timestamp,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_bathroom2973_sensor21216_room_light,home327_bedroom2972_sensor21207_room_light,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2972_sensor21209_room_temperature,home327_bedroom2974_sensor21217_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_bedroom2974_sensor21221_room_light,home327_hall2968_sensor21187_room_light,home327_hall2968_sensor21188_room_humidity,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21203_room_humidity,home327_hall2971_sensor21204_room_temperature,home327_kitchen2969_sensor21194_room_light,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_livingroom2970_sensor21197_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_livingroom2970_sensor21199_room_temperature,home327_outside2975_sensor21230_gas-pulse_gas
2018-04-19 10:00:00,539.0,208.0,81.0,185.0,541.0,204.0,530.0,207.0,37.0,48.0,531.0,214.0,64.0,26.0,533.0,207.0,106.0,523.0,218.0,224.0,216.0,214.0,240.0,489.0,229.0,
2018-04-19 11:00:00,539.0,210.0,73.0,139.0,536.0,207.0,536.0,207.0,34.0,41.0,523.0,217.0,68.0,21.0,532.0,209.0,80.0,516.0,222.0,220.0,219.0,216.0,166.0,476.0,235.0,
2018-04-19 12:00:00,530.0,209.0,44.0,41.0,531.0,205.0,530.0,207.0,18.0,20.0,512.0,216.0,75.0,9.0,523.0,208.0,44.0,508.0,218.0,220.0,214.0,214.0,60.0,470.0,229.0,
2018-04-19 13:00:00,534.0,207.0,59.0,65.0,540.0,203.0,529.0,207.0,24.0,28.0,516.0,213.0,59.0,11.0,525.0,207.0,53.0,514.0,215.0,215.0,210.0,210.0,96.0,481.0,225.0,
2018-04-19 14:00:00,538.0,208.0,128.0,113.0,541.0,204.0,530.0,207.0,37.0,43.0,523.0,213.0,87.0,18.0,529.0,207.0,66.0,521.0,215.0,215.0,210.0,209.0,175.0,486.0,226.0,
2018-04-19 15:00:00,542.0,208.0,135.0,69.0,542.0,208.0,540.0,207.0,31.0,31.0,530.0,216.0,73.0,3.0,539.0,209.0,55.0,533.0,218.0,215.0,215.0,212.0,143.0,487.0,231.0,316.0
2018-04-19 16:00:00,543.0,207.0,64.0,45.0,532.0,210.0,544.0,208.0,26.0,21.0,529.0,218.0,107.0,2.0,538.0,210.0,39.0,535.0,220.0,219.0,215.0,215.0,115.0,485.0,232.0,
2018-04-19 17:00:00,564.0,210.0,25.0,21.0,546.0,208.0,545.0,208.0,16.0,13.0,519.0,219.0,119.0,7.0,557.0,211.0,39.0,633.0,228.0,230.0,221.0,252.0,42.0,480.0,230.0,1896.0
2018-04-19 18:00:00,527.0,208.0,13.0,6.0,524.0,205.0,527.0,207.0,5.0,5.0,499.0,213.0,157.0,1.0,521.0,209.0,15.0,508.0,220.0,222.0,208.0,212.0,5.0,473.0,222.0,
2018-04-19 19:00:00,530.0,206.0,23.0,13.0,528.0,202.0,518.0,206.0,2.0,1.0,505.0,209.0,377.0,59.0,513.0,207.0,14.0,513.0,212.0,219.0,206.0,251.0,10.0,472.0,219.0,1264.0
2018-04-19 20:00:00,829.0,212.0,44.0,7.0,559.0,204.0,551.0,206.0,6.0,0.0,522.0,208.0,884.0,80.0,552.0,207.0,20.0,525.0,210.0,395.0,225.0,315.0,11.0,489.0,216.0,6636.0
2018-04-19 21:00:00,774.0,212.0,13.0,7.0,569.0,206.0,585.0,207.0,0.0,0.0,534.0,207.0,1158.0,81.0,549.0,208.0,0.0,527.0,208.0,300.0,220.0,290.0,0.0,495.0,215.0,
2018-04-19 22:00:00,631.0,209.0,0.0,8.0,554.0,206.0,573.0,211.0,0.0,0.0,522.0,206.0,91.0,82.0,534.0,208.0,0.0,523.0,206.0,239.0,208.0,217.0,0.0,492.0,214.0,
2018-04-19 23:00:00,602.0,207.0,0.0,8.0,552.0,206.0,,,,0.0,513.0,205.0,101.0,82.0,529.0,207.0,0.0,518.0,204.0,219.0,204.0,204.0,0.0,488.0,212.0,
2018-04-20 00:00:00,597.0,206.0,0.0,8.0,557.0,206.0,588.0,210.0,0.0,0.0,505.0,203.0,103.0,82.0,528.0,207.0,0.0,510.0,202.0,210.0,200.0,199.0,0.0,481.0,211.0,
2018-04-20 01:00:00,587.0,206.0,0.0,8.0,556.0,205.0,,,0.0,0.0,498.0,202.0,98.0,82.0,525.0,206.0,0.0,504.0,201.0,205.0,199.0,196.0,0.0,475.0,210.0,
2018-04-20 02:00:00,577.0,205.0,0.0,8.0,550.0,205.0,,,0.0,0.0,492.0,200.0,520.0,82.0,520.0,206.0,0.0,498.0,199.0,202.0,195.0,194.0,0.0,469.0,208.0,
2018-04-20 03:00:00,570.0,205.0,0.0,8.0,545.0,204.0,,,,0.0,491.0,199.0,300.0,82.0,513.0,206.0,0.0,497.0,199.0,200.0,195.0,196.0,0.0,466.0,207.0,
2018-04-20 04:00:00,566.0,204.0,0.0,8.0,539.0,203.0,574.0,209.0,0.0,0.0,486.0,198.0,620.0,82.0,511.0,206.0,0.0,491.0,198.0,200.0,195.0,197.0,0.0,462.0,206.0,
2018-04-20 05:00:00,579.0,210.0,14.0,8.0,530.0,205.0,559.0,212.0,0.0,2.0,497.0,201.0,233.0,82.0,511.0,206.0,1.0,503.0,199.0,458.0,220.0,217.0,0.0,466.0,207.0,5372.0
2018-04-20 06:00:00,558.0,215.0,37.0,9.0,524.0,208.0,548.0,213.0,9.0,7.0,507.0,208.0,312.0,80.0,521.0,209.0,16.0,547.0,206.0,496.0,242.0,320.0,23.0,485.0,212.0,1580.0
2018-04-20 07:00:00,543.0,211.0,162.0,23.0,527.0,207.0,532.0,212.0,16.0,15.0,515.0,207.0,136.0,73.0,517.0,209.0,29.0,528.0,206.0,311.0,225.0,284.0,50.0,496.0,212.0,
2018-04-20 08:00:00,511.0,208.0,219.0,56.0,507.0,202.0,499.0,210.0,24.0,26.0,506.0,204.0,115.0,31.0,496.0,206.0,68.0,512.0,204.0,245.0,210.0,218.0,119.0,485.0,211.0,
2018-04-20 09:00:00,501.0,208.0,171.0,124.0,499.0,201.0,488.0,209.0,34.0,34.0,504.0,207.0,91.0,34.0,491.0,206.0,114.0,499.0,211.0,224.0,210.0,208.0,192.0,468.0,220.0,
2018-04-20 10:00:00,481.0,209.0,82.0,182.0,474.0,204.0,485.0,209.0,42.0,37.0,479.0,212.0,95.0,33.0,471.0,208.0,101.0,466.0,218.0,220.0,213.0,210.0,257.0,431.0,231.0,
2018-04-20 11:00:00,461.0,211.0,57.0,179.0,447.0,206.0,476.0,209.0,46.0,35.0,454.0,216.0,536.0,29.0,450.0,210.0,73.0,442.0,223.0,219.0,215.0,213.0,237.0,405.0,237.0,
2018-04-20 12:00:00,479.0,213.0,57.0,112.0,454.0,209.0,477.0,210.0,47.0,33.0,454.0,222.0,403.0,11.0,464.0,212.0,61.0,447.0,227.0,237.0,228.0,292.0,216.0,405.0,241.0,1264.0
2018-04-20 13:00:00,456.0,214.0,97.0,102.0,446.0,210.0,470.0,213.0,43.0,33.0,444.0,223.0,222.0,12.0,453.0,214.0,63.0,438.0,227.0,239.0,227.0,289.0,207.0,401.0,241.0,
2018-04-20 14:00:00,443.0,214.0,132.0,78.0,431.0,210.0,459.0,212.0,40.0,28.0,430.0,222.0,185.0,13.0,438.0,213.0,56.0,426.0,226.0,229.0,221.0,239.0,160.0,387.0,241.0,
2018-04-20 15:00:00,419.0,212.0,154.0,68.0,408.0,208.0,444.0,211.0,36.0,28.0,403.0,219.0,170.0,24.0,411.0,212.0,63.0,397.0,223.0,222.0,215.0,218.0,151.0,361.0,238.0,
2018-04-20 16:00:00,413.0,211.0,58.0,37.0,404.0,205.0,427.0,210.0,23.0,19.0,398.0,217.0,145.0,19.0,404.0,211.0,52.0,393.0,221.0,218.0,212.0,212.0,90.0,359.0,236.0,
2018-04-20 17:00:00,415.0,209.0,78.0,5.0,418.0,205.0,420.0,209.0,10.0,10.0,393.0,214.0,192.0,11.0,402.0,210.0,29.0,393.0,216.0,213.0,208.0,207.0,27.0,360.0,230.0,
2018-04-20 18:00:00,418.0,206.0,15.0,10.0,426.0,204.0,427.0,208.0,4.0,5.0,400.0,208.0,189.0,2.0,406.0,208.0,13.0,401.0,208.0,209.0,200.0,201.0,5.0,366.0,223.0,
2018-04-20 19:00:00,437.0,205.0,1.0,2.0,441.0,203.0,435.0,207.0,1.0,2.0,420.0,206.0,1181.0,0.0,421.0,206.0,13.0,444.0,207.0,205.0,200.0,199.0,13.0,389.0,220.0,948.0
2018-04-20 20:00:00,471.0,205.0,0.0,0.0,467.0,205.0,456.0,206.0,0.0,0.0,460.0,208.0,267.0,0.0,455.0,206.0,2.0,461.0,213.0,210.0,207.0,205.0,9.0,430.0,220.0,
2018-04-20 21:00:00,461.0,204.0,0.0,0.0,457.0,203.0,453.0,205.0,0.0,0.0,443.0,207.0,279.0,1.0,446.0,206.0,0.0,446.0,209.0,206.0,202.0,202.0,9.0,417.0,219.0,
2018-04-20 22:00:00,460.0,203.0,10.0,11.0,459.0,202.0,468.0,205.0,0.0,0.0,446.0,205.0,200.0,82.0,447.0,205.0,4.0,445.0,206.0,205.0,200.0,198.0,1.0,416.0,218.0,
2018-04-20 23:00:00,463.0,202.0,2.0,9.0,465.0,202.0,482.0,206.0,0.0,0.0,447.0,204.0,91.0,80.0,450.0,204.0,0.0,449.0,203.0,201.0,195.0,195.0,0.0,415.0,215.0,
2018-04-21 00:00:00,464.0,202.0,2.0,8.0,469.0,201.0,490.0,204.0,0.0,0.0,445.0,202.0,100.0,80.0,452.0,204.0,0.0,451.0,200.0,200.0,195.0,193.0,0.0,414.0,213.0,
2018-04-21 01:00:00,464.0,201.0,2.0,9.0,470.0,200.0,500.0,203.0,0.0,0.0,443.0,201.0,93.0,80.0,452.0,203.0,0.0,450.0,199.0,198.0,192.0,191.0,0.0,414.0,212.0,
2018-04-21 02:00:00,463.0,201.0,2.0,9.0,472.0,200.0,510.0,202.0,0.0,0.0,439.0,200.0,117.0,80.0,451.0,202.0,0.0,448.0,198.0,195.0,190.0,190.0,0.0,412.0,210.0,
2018-04-21 03:00:00,461.0,200.0,2.0,9.0,473.0,199.0,510.0,201.0,0.0,0.0,438.0,198.0,75.0,80.0,450.0,202.0,0.0,446.0,196.0,195.0,190.0,188.0,0.0,411.0,209.0,
2018-04-21 04:00:00,459.0,199.0,3.0,9.0,473.0,198.0,513.0,200.0,0.0,0.0,435.0,197.0,97.0,80.0,447.0,201.0,0.0,444.0,194.0,191.0,186.0,186.0,0.0,409.0,207.0,
2018-04-21 05:00:00,456.0,198.0,8.0,9.0,472.0,198.0,512.0,199.0,0.0,3.0,434.0,195.0,83.0,81.0,445.0,200.0,7.0,442.0,193.0,190.0,185.0,184.0,0.0,407.0,206.0,
2018-04-21 06:00:00,463.0,198.0,19.0,4.0,473.0,197.0,513.0,198.0,0.0,7.0,437.0,194.0,200.0,37.0,450.0,200.0,16.0,445.0,195.0,190.0,185.0,183.0,7.0,411.0,205.0,
2018-04-21 07:00:00,474.0,198.0,100.0,10.0,481.0,196.0,504.0,197.0,3.0,17.0,451.0,195.0,159.0,36.0,469.0,199.0,26.0,453.0,194.0,190.0,185.0,184.0,35.0,421.0,205.0,
2018-04-21 08:00:00,488.0,198.0,171.0,49.0,477.0,196.0,494.0,196.0,20.0,26.0,462.0,196.0,332.0,26.0,462.0,199.0,67.0,459.0,194.0,190.0,187.0,186.0,129.0,419.0,207.0,
2018-04-21 09:00:00,495.0,199.0,100.0,80.0,477.0,198.0,492.0,196.0,25.0,31.0,466.0,200.0,401.0,17.0,467.0,200.0,96.0,467.0,201.0,193.0,192.0,191.0,157.0,430.0,214.0,
2018-04-21 10:00:00,473.0,200.0,56.0,110.0,467.0,200.0,485.0,196.0,32.0,35.0,449.0,203.0,294.0,12.0,459.0,201.0,91.0,449.0,203.0,195.0,194.0,194.0,183.0,405.0,218.0,
2018-04-21 11:00:00,486.0,201.0,49.0,242.0,475.0,204.0,490.0,198.0,45.0,44.0,467.0,207.0,124.0,24.0,472.0,203.0,87.0,467.0,211.0,197.0,197.0,198.0,286.0,422.0,226.0,
2018-04-21 12:00:00,469.0,205.0,40.0,179.0,459.0,208.0,480.0,200.0,42.0,40.0,428.0,215.0,74.0,20.0,454.0,206.0,59.0,425.0,217.0,202.0,200.0,203.0,335.0,381.0,235.0,
2018-04-21 13:00:00,456.0,206.0,89.0,170.0,443.0,211.0,464.0,201.0,43.0,40.0,416.0,219.0,92.0,21.0,441.0,208.0,54.0,415.0,220.0,201.0,204.0,206.0,313.0,375.0,237.0,
2018-04-21 14:00:00,431.0,208.0,157.0,114.0,431.0,213.0,444.0,202.0,42.0,36.0,390.0,218.0,256.0,23.0,418.0,209.0,56.0,389.0,218.0,200.0,200.0,206.0,269.0,346.0,236.0,
2018-04-21 15:00:00,650.0,210.0,176.0,76.0,437.0,213.0,453.0,203.0,40.0,28.0,406.0,215.0,298.0,16.0,433.0,208.0,73.0,404.0,215.0,345.0,207.0,237.0,187.0,359.0,234.0,5056.0
2018-04-21 16:00:00,754.0,210.0,51.0,35.0,440.0,211.0,475.0,203.0,25.0,23.0,417.0,211.0,332.0,6.0,436.0,208.0,70.0,414.0,212.0,317.0,215.0,229.0,117.0,367.0,229.0,
2018-04-21 17:00:00,631.0,205.0,22.0,16.0,453.0,209.0,461.0,203.0,16.0,14.0,425.0,207.0,173.0,5.0,439.0,206.0,47.0,420.0,207.0,240.0,204.0,206.0,42.0,368.0,223.0,
2018-04-21 18:00:00,519.0,204.0,10.0,11.0,486.0,210.0,477.0,202.0,4.0,5.0,414.0,204.0,331.0,2.0,450.0,206.0,15.0,420.0,202.0,215.0,197.0,197.0,5.0,368.0,218.0,
2018-04-21 19:00:00,506.0,203.0,1.0,1.0,479.0,209.0,480.0,202.0,0.0,1.0,436.0,202.0,901.0,0.0,454.0,206.0,12.0,448.0,203.0,205.0,198.0,195.0,14.0,397.0,215.0,
2018-04-21 20:00:00,615.0,204.0,22.0,7.0,470.0,207.0,481.0,201.0,0.0,3.0,456.0,205.0,229.0,60.0,464.0,206.0,8.0,459.0,206.0,280.0,210.0,302.0,7.0,422.0,216.0,6952.0
2018-04-21 21:00:00,732.0,206.0,31.0,8.0,482.0,205.0,502.0,200.0,0.0,0.0,471.0,204.0,126.0,79.0,475.0,205.0,0.0,480.0,204.0,359.0,217.0,248.0,0.0,423.0,214.0,
2018-04-21 22:00:00,536.0,202.0,2.0,8.0,486.0,205.0,512.0,201.0,1.0,0.0,474.0,202.0,132.0,77.0,477.0,204.0,5.0,481.0,202.0,249.0,203.0,206.0,0.0,428.0,212.0,316.0
2018-04-21 23:00:00,519.0,202.0,11.0,9.0,493.0,204.0,513.0,203.0,0.0,0.0,485.0,200.0,156.0,78.0,482.0,203.0,0.0,479.0,200.0,219.0,198.0,210.0,0.0,435.0,211.0,
2018-04-22 00:00:00,533.0,201.0,0.0,9.0,489.0,204.0,530.0,204.0,0.0,0.0,478.0,199.0,106.0,83.0,481.0,203.0,0.0,478.0,199.0,209.0,196.0,218.0,0.0,438.0,210.0,
2018-04-22 01:00:00,548.0,201.0,0.0,10.0,486.0,203.0,552.0,203.0,0.0,0.0,472.0,198.0,80.0,84.0,478.0,203.0,0.0,476.0,197.0,202.0,194.0,199.0,0.0,438.0,208.0,
2018-04-22 02:00:00,561.0,200.0,0.0,10.0,487.0,203.0,571.0,203.0,0.0,0.0,476.0,197.0,87.0,84.0,481.0,203.0,0.0,483.0,195.0,198.0,190.0,191.0,0.0,442.0,207.0,
2018-04-22 03:00:00,564.0,200.0,0.0,10.0,493.0,202.0,580.0,202.0,0.0,0.0,481.0,197.0,95.0,84.0,484.0,203.0,0.0,489.0,195.0,195.0,190.0,189.0,0.0,445.0,206.0,
2018-04-22 04:00:00,568.0,200.0,0.0,10.0,502.0,202.0,579.0,202.0,0.0,0.0,485.0,196.0,80.0,84.0,490.0,203.0,0.0,496.0,194.0,195.0,190.0,188.0,0.0,450.0,206.0,
2018-04-22 05:00:00,566.0,199.0,3.0,10.0,505.0,202.0,585.0,202.0,0.0,0.0,488.0,195.0,311.0,84.0,489.0,202.0,0.0,496.0,193.0,192.0,189.0,187.0,0.0,452.0,205.0,
2018-04-22 06:00:00,561.0,199.0,14.0,10.0,503.0,201.0,584.0,202.0,0.0,3.0,483.0,195.0,1044.0,84.0,485.0,202.0,3.0,494.0,193.0,190.0,188.0,187.0,1.0,449.0,204.0,
2018-04-22 07:00:00,543.0,199.0,39.0,9.0,510.0,201.0,563.0,201.0,0.0,9.0,477.0,194.0,700.0,84.0,487.0,202.0,15.0,486.0,193.0,195.0,194.0,196.0,18.0,445.0,203.0,
2018-04-22 08:00:00,521.0,199.0,28.0,8.0,506.0,200.0,544.0,200.0,3.0,10.0,492.0,196.0,299.0,81.0,494.0,201.0,28.0,512.0,197.0,198.0,195.0,198.0,19.0,463.0,204.0,
2018-04-22 09:00:00,488.0,197.0,39.0,10.0,493.0,199.0,521.0,199.0,8.0,15.0,477.0,196.0,350.0,82.0,481.0,200.0,38.0,500.0,199.0,199.0,194.0,194.0,29.0,454.0,205.0,
2018-04-22 10:00:00,475.0,196.0,42.0,14.0,489.0,199.0,507.0,198.0,8.0,12.0,454.0,194.0,99.0,84.0,460.0,200.0,31.0,458.0,195.0,193.0,186.0,187.0,28.0,430.0,203.0,
2018-04-22 11:00:00,485.0,197.0,89.0,49.0,498.0,201.0,509.0,197.0,19.0,24.0,451.0,193.0,234.0,87.0,462.0,200.0,55.0,461.0,193.0,190.0,185.0,180.0,95.0,424.0,202.0,
2018-04-22 12:00:00,480.0,199.0,66.0,54.0,499.0,205.0,493.0,197.0,34.0,30.0,460.0,196.0,122.0,87.0,458.0,200.0,64.0,465.0,196.0,189.0,184.0,177.0,137.0,429.0,207.0,
2018-04-22 13:00:00,481.0,197.0,58.0,49.0,474.0,202.0,482.0,196.0,57.0,21.0,473.0,191.0,247.0,87.0,458.0,199.0,49.0,484.0,191.0,183.0,176.0,169.0,83.0,436.0,204.0,
2018-04-22 14:00:00,485.0,196.0,43.0,25.0,475.0,200.0,490.0,196.0,12.0,14.0,481.0,191.0,204.0,26.0,465.0,198.0,36.0,487.0,192.0,184.0,182.0,177.0,40.0,444.0,203.0,
2018-04-22 15:00:00,489.0,195.0,65.0,28.0,479.0,199.0,490.0,195.0,13.0,17.0,482.0,192.0,212.0,5.0,468.0,198.0,44.0,488.0,192.0,185.0,185.0,182.0,64.0,449.0,203.0,
2018-04-22 16:00:00,482.0,195.0,59.0,29.0,477.0,198.0,,,,18.0,470.0,192.0,98.0,5.0,463.0,197.0,53.0,478.0,191.0,185.0,185.0,183.0,66.0,440.0,202.0,
2018-04-22 17:00:00,488.0,194.0,23.0,12.0,479.0,197.0,,,6.0,9.0,480.0,192.0,604.0,2.0,468.0,197.0,23.0,524.0,191.0,186.0,185.0,183.0,33.0,452.0,202.0,632.0
2018-04-22 18:00:00,550.0,195.0,6.0,3.0,523.0,197.0,530.0,194.0,0.0,2.0,550.0,194.0,601.0,0.0,528.0,197.0,17.0,596.0,201.0,191.0,189.0,201.0,14.0,535.0,202.0,948.0
2018-04-22 19:00:00,617.0,195.0,32.0,4.0,520.0,197.0,532.0,193.0,1.0,0.0,535.0,195.0,440.0,13.0,522.0,197.0,4.0,528.0,200.0,242.0,197.0,263.0,8.0,513.0,202.0,6636.0
2018-04-22 20:00:00,883.0,206.0,37.0,5.0,546.0,197.0,554.0,193.0,0.0,1.0,531.0,195.0,1355.0,79.0,549.0,197.0,7.0,551.0,198.0,423.0,222.0,367.0,8.0,507.0,202.0,13272.0
2018-04-22 21:00:00,879.0,215.0,23.0,5.0,549.0,200.0,551.0,200.0,0.0,0.0,533.0,200.0,464.0,78.0,544.0,201.0,0.0,541.0,200.0,440.0,234.0,341.0,9.0,514.0,206.0,3792.0
2018-04-22 22:00:00,664.0,205.0,12.0,5.0,539.0,200.0,541.0,201.0,1.0,0.0,534.0,200.0,843.0,78.0,532.0,201.0,0.0,538.0,200.0,286.0,215.0,254.0,3.0,515.0,207.0,
2018-04-22 23:00:00,602.0,201.0,1.0,8.0,531.0,199.0,553.0,202.0,0.0,0.0,521.0,197.0,88.0,83.0,520.0,200.0,0.0,518.0,197.0,236.0,205.0,227.0,0.0,492.0,203.0,
2018-04-23 00:00:00,584.0,199.0,0.0,9.0,522.0,198.0,553.0,201.0,0.0,0.0,506.0,194.0,99.0,83.0,509.0,199.0,0.0,507.0,194.0,212.0,197.0,203.0,0.0,484.0,201.0,
2018-04-23 01:00:00,570.0,197.0,0.0,9.0,520.0,196.0,564.0,200.0,0.0,0.0,498.0,192.0,75.0,83.0,502.0,199.0,0.0,502.0,192.0,201.0,192.0,195.0,0.0,477.0,199.0,
2018-04-23 02:00:00,558.0,196.0,0.0,9.0,518.0,195.0,559.0,199.0,0.0,0.0,493.0,191.0,129.0,83.0,497.0,198.0,0.0,498.0,190.0,195.0,189.0,191.0,0.0,472.0,198.0,
2018-04-23 03:00:00,549.0,195.0,0.0,9.0,515.0,194.0,550.0,198.0,0.0,0.0,486.0,190.0,108.0,83.0,491.0,197.0,0.0,492.0,189.0,190.0,185.0,188.0,0.0,466.0,197.0,
2018-04-23 04:00:00,540.0,193.0,0.0,9.0,511.0,193.0,550.0,197.0,0.0,0.0,482.0,188.0,77.0,84.0,487.0,196.0,0.0,488.0,187.0,189.0,183.0,184.0,0.0,463.0,195.0,
2018-04-23 05:00:00,530.0,203.0,6.0,9.0,507.0,194.0,552.0,202.0,0.0,2.0,487.0,191.0,150.0,84.0,485.0,197.0,1.0,496.0,188.0,464.0,210.0,187.0,0.0,463.0,197.0,6320.0
2018-04-23 06:00:00,518.0,214.0,40.0,8.0,503.0,199.0,528.0,207.0,0.0,8.0,491.0,198.0,1275.0,81.0,493.0,201.0,28.0,514.0,195.0,445.0,227.0,297.0,18.0,471.0,201.0,1580.0
2018-04-23 07:00:00,521.0,205.0,61.0,16.0,508.0,197.0,517.0,204.0,11.0,12.0,503.0,196.0,175.0,60.0,495.0,200.0,30.0,505.0,199.0,283.0,209.0,251.0,33.0,486.0,201.0,
2018-04-23 08:00:00,515.0,201.0,43.0,28.0,506.0,194.0,501.0,200.0,15.0,15.0,493.0,192.0,99.0,11.0,488.0,198.0,39.0,495.0,193.0,226.0,194.0,199.0,39.0,471.0,198.0,
2018-04-23 09:00:00,509.0,197.0,70.0,62.0,504.0,192.0,499.0,198.0,22.0,25.0,494.0,190.0,71.0,18.0,484.0,196.0,76.0,496.0,190.0,205.0,189.0,188.0,91.0,472.0,197.0,
2018-04-23 10:00:00,509.0,195.0,40.0,38.0,504.0,191.0,498.0,196.0,18.0,20.0,496.0,189.0,84.0,13.0,485.0,195.0,50.0,501.0,189.0,196.0,185.0,184.0,48.0,474.0,196.0,
2018-04-23 11:00:00,507.0,193.0,56.0,62.0,502.0,190.0,495.0,194.0,26.0,27.0,496.0,189.0,83.0,18.0,483.0,194.0,69.0,501.0,188.0,190.0,185.0,183.0,81.0,474.0,195.0,
2018-04-23 12:00:00,503.0,192.0,60.0,72.0,498.0,190.0,494.0,193.0,27.0,27.0,489.0,188.0,71.0,19.0,480.0,193.0,69.0,493.0,187.0,189.0,184.0,182.0,94.0,469.0,195.0,
2018-04-23 13:00:00,497.0,191.0,56.0,56.0,492.0,189.0,492.0,192.0,25.0,25.0,486.0,188.0,98.0,16.0,476.0,192.0,62.0,491.0,187.0,185.0,180.0,180.0,70.0,466.0,195.0,
2018-04-23 14:00:00,494.0,190.0,35.0,26.0,490.0,188.0,491.0,191.0,14.0,17.0,484.0,187.0,71.0,10.0,474.0,191.0,44.0,489.0,186.0,185.0,180.0,180.0,35.0,463.0,194.0,
2018-04-23 15:00:00,492.0,189.0,17.0,12.0,490.0,187.0,488.0,189.0,6.0,7.0,483.0,186.0,85.0,4.0,472.0,190.0,20.0,490.0,185.0,185.0,180.0,178.0,17.0,463.0,193.0,
2018-04-23 16:00:00,510.0,189.0,40.0,21.0,502.0,186.0,497.0,189.0,7.0,14.0,508.0,186.0,713.0,5.0,486.0,190.0,32.0,536.0,187.0,185.0,181.0,181.0,28.0,487.0,192.0,948.0
2018-04-23 17:00:00,552.0,189.0,27.0,23.0,546.0,188.0,520.0,189.0,6.0,9.0,584.0,189.0,734.0,4.0,534.0,191.0,26.0,588.0,199.0,198.0,191.0,202.0,16.0,567.0,193.0,632.0
2018-04-23 18:00:00,573.0,189.0,9.0,6.0,569.0,190.0,550.0,188.0,0.0,4.0,601.0,192.0,181.0,0.0,564.0,191.0,8.0,586.0,206.0,202.0,195.0,197.0,18.0,594.0,195.0,632.0
2018-04-23 19:00:00,560.0,188.0,18.0,7.0,553.0,189.0,545.0,188.0,0.0,1.0,553.0,190.0,510.0,22.0,543.0,191.0,10.0,547.0,197.0,261.0,190.0,205.0,14.0,545.0,194.0,3160.0
2018-04-23 20:00:00,543.0,205.0,0.0,6.0,544.0,193.0,530.0,196.0,0.0,1.0,544.0,195.0,1225.0,79.0,534.0,194.0,8.0,579.0,197.0,512.0,232.0,269.0,14.0,541.0,198.0,5688.0
2018-04-23 21:00:00,497.0,212.0,0.0,6.0,534.0,196.0,516.0,201.0,0.0,0.0,535.0,198.0,139.0,79.0,524.0,198.0,0.0,547.0,198.0,427.0,228.0,212.0,8.0,531.0,201.0,1264.0
2018-04-23 22:00:00,502.0,202.0,12.0,6.0,530.0,194.0,512.0,198.0,2.0,0.0,530.0,195.0,150.0,79.0,517.0,196.0,7.0,550.0,195.0,272.0,204.0,216.0,6.0,519.0,198.0,316.0
2018-04-23 23:00:00,543.0,199.0,13.0,8.0,540.0,191.0,527.0,197.0,0.0,0.0,533.0,192.0,91.0,81.0,523.0,195.0,1.0,550.0,194.0,238.0,196.0,235.0,0.0,524.0,196.0,
2018-04-24 00:00:00,526.0,195.0,0.0,9.0,527.0,190.0,523.0,196.0,0.0,0.0,512.0,189.0,124.0,83.0,508.0,194.0,0.0,517.0,190.0,209.0,187.0,190.0,0.0,501.0,194.0,
2018-04-24 01:00:00,524.0,193.0,0.0,9.0,523.0,188.0,530.0,194.0,0.0,0.0,507.0,187.0,88.0,83.0,502.0,193.0,0.0,511.0,188.0,195.0,183.0,181.0,0.0,494.0,192.0,
2018-04-24 02:00:00,523.0,191.0,0.0,9.0,522.0,187.0,538.0,194.0,0.0,0.0,499.0,185.0,81.0,83.0,496.0,192.0,0.0,504.0,185.0,188.0,180.0,178.0,0.0,486.0,191.0,
2018-04-24 03:00:00,519.0,190.0,0.0,9.0,518.0,186.0,534.0,193.0,0.0,0.0,492.0,184.0,779.0,83.0,491.0,191.0,0.0,498.0,184.0,185.0,176.0,175.0,0.0,480.0,190.0,
2018-04-24 04:00:00,517.0,189.0,0.0,9.0,516.0,185.0,535.0,192.0,0.0,0.0,489.0,183.0,794.0,83.0,488.0,190.0,0.0,495.0,183.0,185.0,179.0,179.0,0.0,475.0,189.0,
2018-04-24 05:00:00,505.0,199.0,6.0,8.0,517.0,188.0,533.0,196.0,0.0,2.0,492.0,186.0,543.0,80.0,491.0,192.0,0.0,496.0,185.0,464.0,206.0,188.0,0.0,474.0,191.0,6320.0
2018-04-24 06:00:00,486.0,213.0,33.0,8.0,511.0,195.0,512.0,205.0,0.0,5.0,488.0,192.0,198.0,79.0,490.0,197.0,4.0,496.0,188.0,539.0,225.0,245.0,1.0,472.0,194.0,
