timestamp,home289_bathroom2688_sensor18619_room_light,home289_bathroom2688_sensor18620_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bedroom2690_sensor18637_room_humidity,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2690_sensor18641_room_light,home289_bedroom2692_sensor18646_room_light,home289_bedroom2692_sensor18647_room_humidity,home289_bedroom2692_sensor18648_room_temperature,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18617_room_humidity,home289_hall2687_sensor18618_room_temperature,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18661_room_humidity,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_livingroom2693_sensor18655_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_livingroom2693_sensor18657_room_temperature
2018-03-24 11:00:00,139.0,507.0,191.0,501.0,184.0,34.0,20.0,532.0,186.0,86.0,491.0,186.0,423.0,76.0,532.0,197.0,577.0,580.0,328.0,3695.0,110.0,488.0,194.0
2018-03-24 12:00:00,47.0,474.0,189.0,462.0,183.0,31.0,19.0,492.0,186.0,57.0,456.0,186.0,787.0,108.0,461.0,203.0,588.0,593.0,358.0,3134.0,152.0,435.0,199.0
2018-03-24 13:00:00,25.0,489.0,190.0,485.0,182.0,25.0,17.0,500.0,190.0,39.0,472.0,187.0,798.0,123.0,472.0,218.0,629.0,625.0,372.0,4697.0,164.0,458.0,206.0
2018-03-24 14:00:00,19.0,448.0,190.0,460.0,181.0,20.0,15.0,462.0,190.0,32.0,439.0,187.0,157.0,124.0,403.0,218.0,596.0,596.0,276.0,3356.0,162.0,394.0,209.0
2018-03-24 15:00:00,14.0,428.0,189.0,432.0,179.0,9.0,11.0,442.0,188.0,15.0,416.0,184.0,354.0,43.0,390.0,212.0,612.0,607.0,251.0,3692.0,46.0,376.0,206.0
2018-03-24 16:00:00,21.0,426.0,189.0,435.0,177.0,11.0,10.0,440.0,187.0,19.0,421.0,183.0,116.0,102.0,389.0,211.0,628.0,625.0,247.0,3920.0,87.0,378.0,206.0
2018-03-24 17:00:00,14.0,425.0,188.0,437.0,175.0,4.0,5.0,436.0,186.0,9.0,420.0,181.0,156.0,47.0,388.0,211.0,640.0,636.0,281.0,4251.0,26.0,374.0,205.0
2018-03-24 18:00:00,151.0,419.0,188.0,451.0,178.0,0.0,0.0,440.0,188.0,0.0,436.0,184.0,159.0,0.0,400.0,208.0,559.0,569.0,316.0,1791.0,0.0,395.0,201.0
2018-03-24 19:00:00,0.0,463.0,188.0,482.0,182.0,0.0,0.0,469.0,190.0,80.0,461.0,188.0,223.0,4.0,433.0,207.0,489.0,504.0,246.0,2015.0,4.0,430.0,200.0
2018-03-24 20:00:00,0.0,478.0,191.0,499.0,186.0,0.0,0.0,486.0,193.0,0.0,478.0,191.0,243.0,4.0,451.0,209.0,623.0,620.0,357.0,4030.0,4.0,449.0,202.0
2018-03-24 21:00:00,0.0,495.0,195.0,509.0,190.0,0.0,0.0,497.0,196.0,0.0,489.0,194.0,293.0,5.0,470.0,210.0,588.0,597.0,300.0,3023.0,5.0,461.0,205.0
2018-03-24 22:00:00,9.0,511.0,196.0,526.0,190.0,0.0,0.0,514.0,197.0,0.0,505.0,196.0,378.0,3.0,471.0,215.0,475.0,490.0,348.0,1119.0,5.0,481.0,206.0
2018-03-24 23:00:00,0.0,508.0,194.0,527.0,188.0,0.0,0.0,510.0,194.0,0.0,505.0,194.0,133.0,0.0,465.0,210.0,291.0,305.0,236.0,,0.0,479.0,202.0
2018-03-25 00:00:00,0.0,506.0,193.0,523.0,186.0,0.0,0.0,509.0,192.0,0.0,504.0,191.0,,0.0,464.0,205.0,233.0,243.0,204.0,,0.0,480.0,198.0
2018-03-25 01:00:00,0.0,503.0,192.0,523.0,185.0,0.0,0.0,510.0,191.0,0.0,504.0,190.0,,0.0,465.0,201.0,209.0,216.0,192.0,,0.0,486.0,196.0
2018-03-25 02:00:00,0.0,503.0,191.0,523.0,184.0,0.0,0.0,510.0,190.0,0.0,505.0,189.0,,0.0,466.0,199.0,197.0,203.0,186.0,,0.0,488.0,194.0
2018-03-25 03:00:00,0.0,501.0,190.0,523.0,183.0,0.0,0.0,510.0,189.0,0.0,504.0,188.0,179.0,0.0,467.0,196.0,190.0,196.0,181.0,,0.0,485.0,193.0
2018-03-25 04:00:00,0.0,497.0,189.0,523.0,182.0,0.0,0.0,511.0,188.0,0.0,503.0,186.0,161.0,0.0,472.0,196.0,185.0,191.0,179.0,,0.0,490.0,191.0
2018-03-25 05:00:00,0.0,501.0,189.0,524.0,183.0,0.0,0.0,510.0,189.0,0.0,506.0,187.0,98.0,0.0,482.0,197.0,512.0,514.0,199.0,3471.0,0.0,488.0,193.0
2018-03-25 06:00:00,58.0,510.0,190.0,529.0,183.0,2.0,6.0,517.0,189.0,4.0,513.0,189.0,266.0,5.0,504.0,198.0,336.0,349.0,302.0,,1.0,490.0,193.0
2018-03-25 07:00:00,89.0,537.0,190.0,546.0,182.0,11.0,17.0,546.0,189.0,31.0,526.0,188.0,928.0,22.0,521.0,202.0,284.0,261.0,302.0,3136.0,15.0,520.0,191.0
2018-03-25 08:00:00,209.0,649.0,202.0,627.0,183.0,22.0,38.0,600.0,190.0,93.0,580.0,191.0,522.0,47.0,504.0,206.0,381.0,325.0,327.0,2912.0,56.0,577.0,193.0
2018-03-25 09:00:00,145.0,585.0,204.0,625.0,184.0,28.0,22.0,584.0,190.0,63.0,569.0,192.0,1623.0,15.0,528.0,202.0,257.0,253.0,201.0,,35.0,562.0,192.0
2018-03-25 10:00:00,216.0,530.0,199.0,541.0,182.0,28.0,19.0,541.0,187.0,52.0,513.0,188.0,1003.0,41.0,530.0,201.0,440.0,443.0,321.0,1792.0,68.0,535.0,192.0
2018-03-25 11:00:00,107.0,458.0,196.0,493.0,179.0,32.0,19.0,500.0,184.0,63.0,476.0,183.0,341.0,72.0,461.0,201.0,325.0,332.0,269.0,,116.0,473.0,192.0
2018-03-25 12:00:00,45.0,442.0,192.0,470.0,178.0,28.0,19.0,477.0,183.0,42.0,459.0,182.0,88.0,98.0,426.0,202.0,243.0,251.0,225.0,,152.0,438.0,194.0
2018-03-25 13:00:00,28.0,427.0,190.0,447.0,174.0,23.0,18.0,463.0,181.0,34.0,440.0,179.0,438.0,123.0,403.0,204.0,228.0,228.0,271.0,112.0,174.0,413.0,196.0
2018-03-25 14:00:00,20.0,418.0,188.0,442.0,171.0,20.0,16.0,453.0,179.0,30.0,433.0,177.0,162.0,135.0,383.0,204.0,213.0,219.0,212.0,,175.0,397.0,196.0
2018-03-25 15:00:00,18.0,410.0,186.0,440.0,169.0,10.0,14.0,449.0,178.0,15.0,431.0,174.0,34.0,45.0,381.0,200.0,198.0,203.0,196.0,,47.0,399.0,191.0
2018-03-25 16:00:00,15.0,412.0,185.0,449.0,169.0,9.0,11.0,444.0,178.0,9.0,442.0,173.0,96.0,40.0,392.0,196.0,463.0,460.0,192.0,4144.0,37.0,405.0,189.0
2018-03-25 17:00:00,9.0,424.0,186.0,446.0,177.0,4.0,5.0,443.0,182.0,4.0,441.0,180.0,104.0,37.0,399.0,200.0,635.0,632.0,266.0,4032.0,23.0,400.0,194.0
2018-03-25 18:00:00,1.0,438.0,188.0,458.0,181.0,0.0,0.0,455.0,186.0,0.0,454.0,184.0,220.0,5.0,415.0,203.0,634.0,631.0,353.0,3808.0,3.0,416.0,197.0
2018-03-25 19:00:00,3.0,460.0,191.0,480.0,185.0,0.0,0.0,474.0,189.0,0.0,470.0,189.0,345.0,5.0,424.0,206.0,630.0,627.0,276.0,3696.0,5.0,432.0,200.0
2018-03-25 20:00:00,0.0,488.0,193.0,500.0,188.0,0.0,0.0,508.0,192.0,0.0,490.0,192.0,540.0,5.0,487.0,210.0,627.0,626.0,394.0,3807.0,5.0,472.0,202.0
2018-03-25 21:00:00,0.0,520.0,194.0,532.0,188.0,0.0,0.0,533.0,193.0,0.0,514.0,193.0,196.0,5.0,509.0,211.0,438.0,457.0,279.0,112.0,4.0,497.0,202.0
2018-03-25 22:00:00,5.0,524.0,192.0,541.0,185.0,0.0,0.0,530.0,190.0,0.0,519.0,190.0,273.0,1.0,519.0,206.0,280.0,294.0,255.0,,1.0,509.0,197.0
2018-03-25 23:00:00,0.0,519.0,190.0,543.0,184.0,0.0,0.0,533.0,188.0,0.0,525.0,188.0,,0.0,520.0,202.0,228.0,237.0,205.0,,0.0,512.0,193.0
2018-03-26 00:00:00,0.0,514.0,189.0,545.0,183.0,0.0,0.0,538.0,187.0,0.0,525.0,187.0,,0.0,526.0,198.0,205.0,212.0,188.0,,0.0,508.0,191.0
2018-03-26 01:00:00,0.0,511.0,188.0,545.0,181.0,0.0,0.0,538.0,186.0,0.0,524.0,186.0,,0.0,529.0,196.0,192.0,199.0,182.0,,0.0,508.0,190.0
2018-03-26 02:00:00,0.0,507.0,187.0,544.0,180.0,0.0,0.0,538.0,185.0,0.0,522.0,185.0,,0.0,533.0,194.0,186.0,192.0,178.0,,0.0,515.0,188.0
2018-03-26 03:00:00,0.0,505.0,186.0,544.0,179.0,0.0,0.0,539.0,184.0,0.0,521.0,184.0,171.0,0.0,534.0,192.0,181.0,187.0,175.0,,0.0,515.0,187.0
2018-03-26 04:00:00,0.0,504.0,185.0,545.0,178.0,0.0,0.0,540.0,183.0,0.0,521.0,183.0,159.0,0.0,531.0,192.0,179.0,184.0,174.0,,0.0,512.0,186.0
2018-03-26 05:00:00,0.0,504.0,184.0,546.0,177.0,0.0,0.0,539.0,182.0,0.0,519.0,182.0,124.0,0.0,527.0,190.0,214.0,215.0,172.0,2015.0,0.0,518.0,185.0
2018-03-26 06:00:00,32.0,573.0,186.0,563.0,180.0,3.0,6.0,550.0,185.0,6.0,546.0,184.0,277.0,5.0,554.0,192.0,611.0,601.0,327.0,8510.0,2.0,523.0,188.0
2018-03-26 07:00:00,90.0,712.0,191.0,636.0,185.0,11.0,15.0,619.0,188.0,36.0,624.0,189.0,222.0,22.0,588.0,197.0,585.0,590.0,362.0,2350.0,15.0,555.0,193.0
2018-03-26 08:00:00,219.0,615.0,194.0,593.0,184.0,22.0,37.0,570.0,188.0,94.0,560.0,190.0,158.0,48.0,549.0,198.0,342.0,356.0,303.0,,46.0,542.0,192.0
2018-03-26 09:00:00,116.0,563.0,194.0,581.0,182.0,23.0,19.0,561.0,186.0,50.0,546.0,189.0,,14.0,543.0,194.0,246.0,257.0,212.0,,32.0,540.0,189.0
2018-03-26 10:00:00,136.0,547.0,193.0,568.0,182.0,28.0,18.0,559.0,185.0,34.0,539.0,188.0,,39.0,551.0,193.0,217.0,222.0,216.0,,72.0,541.0,188.0
2018-03-26 11:00:00,54.0,531.0,193.0,567.0,182.0,20.0,16.0,559.0,185.0,16.0,537.0,187.0,,36.0,550.0,193.0,204.0,209.0,211.0,,59.0,542.0,189.0
2018-03-26 12:00:00,24.0,523.0,190.0,560.0,182.0,16.0,18.0,555.0,185.0,9.0,535.0,186.0,,28.0,545.0,191.0,193.0,199.0,191.0,,41.0,536.0,188.0
2018-03-26 13:00:00,24.0,530.0,190.0,559.0,182.0,24.0,20.0,553.0,185.0,15.0,533.0,186.0,,92.0,543.0,193.0,190.0,195.0,187.0,,141.0,534.0,190.0
2018-03-26 14:00:00,17.0,538.0,190.0,563.0,182.0,22.0,17.0,553.0,186.0,15.0,534.0,187.0,170.0,118.0,532.0,198.0,192.0,197.0,191.0,,161.0,524.0,195.0
2018-03-26 15:00:00,18.0,537.0,190.0,562.0,183.0,17.0,14.0,550.0,187.0,13.0,533.0,188.0,157.0,109.0,523.0,200.0,195.0,198.0,192.0,,128.0,519.0,196.0
2018-03-26 16:00:00,15.0,534.0,190.0,559.0,182.0,10.0,10.0,547.0,187.0,8.0,530.0,187.0,127.0,76.0,518.0,199.0,194.0,200.0,189.0,,74.0,517.0,195.0
2018-03-26 17:00:00,4.0,528.0,189.0,551.0,182.0,2.0,4.0,544.0,186.0,0.0,527.0,186.0,142.0,6.0,535.0,195.0,445.0,440.0,278.0,4702.0,5.0,519.0,193.0
2018-03-26 18:00:00,2.0,550.0,191.0,558.0,187.0,0.0,0.0,568.0,191.0,0.0,545.0,190.0,581.0,5.0,594.0,200.0,626.0,623.0,328.0,3695.0,5.0,542.0,199.0
2018-03-26 19:00:00,0.0,573.0,194.0,579.0,190.0,0.0,0.0,587.0,194.0,0.0,563.0,194.0,1620.0,5.0,586.0,207.0,603.0,606.0,339.0,3471.0,4.0,562.0,203.0
2018-03-26 20:00:00,0.0,602.0,197.0,612.0,192.0,0.0,0.0,605.0,198.0,0.0,588.0,197.0,656.0,5.0,572.0,215.0,591.0,591.0,293.0,3248.0,5.0,581.0,206.0
2018-03-26 21:00:00,4.0,583.0,198.0,597.0,194.0,0.0,0.0,582.0,200.0,1.0,569.0,199.0,277.0,0.0,540.0,215.0,531.0,542.0,296.0,1455.0,3.0,553.0,207.0
2018-03-26 22:00:00,0.0,569.0,196.0,584.0,192.0,0.0,0.0,569.0,197.0,0.0,556.0,197.0,175.0,0.0,530.0,211.0,321.0,334.0,274.0,,0.0,543.0,203.0
2018-03-26 23:00:00,0.0,556.0,195.0,574.0,190.0,0.0,0.0,563.0,194.0,0.0,545.0,194.0,163.0,0.0,529.0,206.0,246.0,256.0,213.0,,0.0,541.0,199.0
2018-03-27 00:00:00,0.0,542.0,194.0,568.0,188.0,0.0,0.0,560.0,193.0,0.0,540.0,192.0,168.0,0.0,528.0,203.0,216.0,224.0,197.0,,0.0,539.0,198.0
2018-03-27 01:00:00,0.0,534.0,193.0,563.0,187.0,0.0,0.0,556.0,192.0,0.0,535.0,191.0,159.0,0.0,528.0,201.0,202.0,209.0,190.0,,0.0,538.0,196.0
2018-03-27 02:00:00,0.0,530.0,193.0,561.0,187.0,0.0,0.0,556.0,191.0,0.0,533.0,191.0,,0.0,527.0,200.0,198.0,203.0,188.0,,0.0,541.0,196.0
2018-03-27 04:00:00,0.0,524.0,190.0,558.0,184.0,0.0,0.0,551.0,189.0,0.0,532.0,188.0,165.0,0.0,524.0,195.0,185.0,191.0,180.0,,0.0,539.0,192.0
2018-03-27 05:00:00,0.0,522.0,189.0,557.0,183.0,0.0,0.0,551.0,188.0,0.0,533.0,187.0,75.0,0.0,524.0,194.0,221.0,220.0,178.0,1902.0,0.0,538.0,191.0
2018-03-27 06:00:00,31.0,568.0,190.0,565.0,186.0,0.0,0.0,554.0,190.0,0.0,546.0,190.0,335.0,1.0,547.0,197.0,628.0,627.0,330.0,8395.0,0.0,532.0,195.0
2018-03-27 07:00:00,56.0,718.0,197.0,655.0,189.0,0.0,2.0,619.0,193.0,0.0,627.0,194.0,350.0,3.0,574.0,202.0,544.0,551.0,368.0,1903.0,2.0,556.0,199.0
2018-03-27 08:00:00,5.0,605.0,194.0,612.0,187.0,3.0,5.0,587.0,192.0,0.0,585.0,192.0,167.0,1.0,565.0,201.0,311.0,325.0,271.0,,2.0,560.0,197.0
2018-03-27 09:00:00,10.0,579.0,191.0,590.0,185.0,7.0,11.0,573.0,190.0,2.0,567.0,190.0,158.0,5.0,549.0,198.0,236.0,246.0,206.0,,8.0,553.0,194.0
2018-03-27 10:00:00,25.0,568.0,191.0,581.0,185.0,14.0,20.0,568.0,189.0,8.0,559.0,190.0,,13.0,544.0,195.0,209.0,217.0,192.0,,20.0,553.0,192.0
2018-03-27 11:00:00,15.0,560.0,190.0,576.0,184.0,13.0,19.0,564.0,188.0,5.0,554.0,189.0,,8.0,543.0,194.0,197.0,203.0,187.0,,13.0,552.0,191.0
2018-03-27 12:00:00,22.0,550.0,189.0,572.0,184.0,16.0,22.0,562.0,187.0,7.0,548.0,188.0,,14.0,543.0,192.0,190.0,196.0,184.0,,22.0,550.0,190.0
2018-03-27 13:00:00,24.0,548.0,189.0,570.0,183.0,18.0,24.0,560.0,187.0,8.0,548.0,188.0,167.0,17.0,542.0,192.0,187.0,193.0,183.0,,26.0,548.0,190.0
2018-03-27 14:00:00,16.0,550.0,188.0,569.0,183.0,12.0,18.0,557.0,186.0,5.0,548.0,187.0,156.0,9.0,534.0,192.0,185.0,189.0,181.0,,13.0,546.0,189.0
2018-03-27 15:00:00,14.0,549.0,187.0,568.0,182.0,10.0,14.0,553.0,185.0,4.0,546.0,186.0,,9.0,529.0,190.0,181.0,187.0,179.0,,14.0,544.0,188.0
2018-03-27 16:00:00,7.0,548.0,186.0,566.0,181.0,5.0,7.0,548.0,184.0,1.0,544.0,185.0,,4.0,525.0,188.0,180.0,184.0,176.0,,6.0,537.0,187.0
2018-03-27 17:00:00,4.0,545.0,186.0,563.0,181.0,2.0,4.0,545.0,184.0,0.0,542.0,185.0,239.0,3.0,527.0,188.0,444.0,438.0,219.0,4030.0,5.0,528.0,187.0
2018-03-27 18:00:00,0.0,546.0,189.0,559.0,186.0,0.0,0.0,549.0,189.0,0.0,543.0,189.0,296.0,3.0,532.0,194.0,617.0,616.0,321.0,3695.0,5.0,524.0,194.0
2018-03-27 19:00:00,0.0,580.0,191.0,582.0,189.0,0.0,0.0,589.0,193.0,0.0,569.0,193.0,1673.0,5.0,599.0,206.0,615.0,614.0,353.0,4031.0,4.0,573.0,199.0
2018-03-27 20:00:00,2.0,594.0,194.0,597.0,191.0,0.0,0.0,594.0,196.0,0.0,579.0,196.0,491.0,5.0,575.0,211.0,602.0,607.0,328.0,3248.0,4.0,574.0,202.0
2018-03-27 21:00:00,0.0,581.0,195.0,591.0,192.0,0.0,0.0,579.0,197.0,0.0,567.0,197.0,252.0,5.0,546.0,209.0,581.0,585.0,295.0,1902.0,5.0,551.0,203.0
2018-03-27 22:00:00,6.0,573.0,194.0,586.0,191.0,0.0,0.0,572.0,195.0,0.0,560.0,196.0,140.0,0.0,529.0,205.0,363.0,376.0,325.0,,4.0,541.0,201.0
2018-03-27 23:00:00,0.0,565.0,192.0,576.0,188.0,0.0,0.0,559.0,193.0,0.0,555.0,193.0,22.0,0.0,522.0,200.0,259.0,268.0,238.0,,0.0,545.0,197.0
2018-03-28 00:00:00,0.0,557.0,190.0,569.0,186.0,0.0,0.0,554.0,191.0,0.0,552.0,191.0,164.0,0.0,517.0,197.0,219.0,226.0,198.0,,0.0,538.0,194.0
2018-03-28 01:00:00,0.0,553.0,189.0,565.0,185.0,0.0,0.0,550.0,190.0,0.0,547.0,190.0,,0.0,510.0,195.0,200.0,207.0,187.0,,0.0,526.0,192.0
2018-03-28 02:00:00,0.0,551.0,189.0,564.0,184.0,0.0,0.0,546.0,189.0,0.0,545.0,189.0,,0.0,508.0,193.0,195.0,200.0,184.0,,0.0,520.0,191.0
2018-03-28 03:00:00,0.0,543.0,187.0,562.0,182.0,0.0,0.0,540.0,187.0,0.0,539.0,187.0,,0.0,503.0,190.0,185.0,190.0,178.0,,0.0,511.0,189.0
2018-03-28 04:00:00,0.0,538.0,186.0,561.0,181.0,0.0,0.0,545.0,186.0,0.0,537.0,186.0,,0.0,503.0,188.0,180.0,186.0,175.0,,0.0,508.0,187.0
2018-03-28 05:00:00,0.0,535.0,185.0,560.0,179.0,0.0,0.0,540.0,185.0,0.0,535.0,184.0,160.0,0.0,505.0,187.0,220.0,219.0,173.0,2239.0,0.0,507.0,186.0
2018-03-28 06:00:00,9.0,679.0,187.0,611.0,182.0,1.0,3.0,586.0,187.0,1.0,593.0,187.0,210.0,4.0,527.0,190.0,622.0,611.0,301.0,8619.0,1.0,522.0,189.0
2018-03-28 07:00:00,33.0,770.0,195.0,685.0,186.0,9.0,14.0,654.0,190.0,14.0,656.0,191.0,435.0,13.0,566.0,194.0,564.0,570.0,356.0,1904.0,10.0,565.0,194.0
2018-03-28 08:00:00,92.0,662.0,193.0,622.0,185.0,20.0,29.0,583.0,189.0,43.0,590.0,190.0,162.0,30.0,548.0,194.0,324.0,339.0,246.0,,33.0,548.0,192.0
2018-03-28 09:00:00,59.0,622.0,190.0,609.0,183.0,21.0,27.0,569.0,187.0,24.0,570.0,189.0,,22.0,533.0,191.0,238.0,249.0,205.0,,34.0,541.0,189.0
2018-03-28 10:00:00,71.0,604.0,190.0,597.0,183.0,28.0,31.0,560.0,187.0,23.0,569.0,188.0,,36.0,537.0,190.0,210.0,217.0,199.0,,58.0,540.0,188.0
2018-03-28 11:00:00,46.0,585.0,189.0,583.0,183.0,29.0,32.0,558.0,186.0,19.0,560.0,188.0,,46.0,539.0,189.0,199.0,205.0,197.0,,74.0,538.0,189.0
2018-03-28 12:00:00,33.0,566.0,188.0,572.0,183.0,28.0,32.0,556.0,186.0,15.0,553.0,188.0,,51.0,537.0,190.0,193.0,199.0,190.0,,78.0,534.0,189.0
2018-03-28 13:00:00,23.0,559.0,187.0,570.0,182.0,21.0,27.0,552.0,185.0,11.0,550.0,187.0,185.0,35.0,535.0,188.0,189.0,193.0,185.0,,53.0,534.0,188.0
2018-03-28 14:00:00,18.0,555.0,186.0,567.0,181.0,17.0,21.0,550.0,184.0,9.0,546.0,186.0,167.0,31.0,535.0,188.0,185.0,190.0,182.0,,43.0,536.0,187.0
2018-03-28 15:00:00,16.0,551.0,185.0,563.0,181.0,16.0,18.0,549.0,184.0,10.0,543.0,185.0,,62.0,531.0,189.0,185.0,188.0,180.0,,76.0,531.0,187.0
2018-03-28 16:00:00,16.0,548.0,185.0,561.0,180.0,13.0,14.0,548.0,184.0,8.0,539.0,185.0,,60.0,528.0,189.0,184.0,188.0,180.0,,64.0,527.0,188.0
2018-03-28 17:00:00,10.0,543.0,184.0,559.0,180.0,6.0,8.0,546.0,184.0,3.0,537.0,184.0,98.0,29.0,532.0,188.0,441.0,437.0,187.0,3919.0,15.0,530.0,187.0
2018-03-28 18:00:00,2.0,543.0,187.0,556.0,184.0,0.0,0.0,542.0,187.0,0.0,538.0,188.0,92.0,0.0,526.0,192.0,627.0,626.0,225.0,3583.0,0.0,519.0,193.0
2018-03-28 19:00:00,0.0,548.0,188.0,556.0,187.0,0.0,0.0,549.0,190.0,9.0,540.0,190.0,329.0,4.0,533.0,195.0,609.0,609.0,294.0,3807.0,4.0,522.0,196.0
2018-03-28 20:00:00,3.0,555.0,190.0,561.0,189.0,0.0,0.0,555.0,192.0,2.0,545.0,192.0,243.0,5.0,546.0,198.0,595.0,604.0,330.0,3135.0,5.0,527.0,199.0
2018-03-28 21:00:00,5.0,563.0,191.0,567.0,190.0,0.0,0.0,562.0,193.0,41.0,549.0,194.0,206.0,2.0,566.0,199.0,608.0,611.0,306.0,2800.0,5.0,536.0,200.0
2018-03-28 22:00:00,4.0,560.0,190.0,567.0,188.0,0.0,0.0,556.0,192.0,2.0,544.0,193.0,167.0,0.0,537.0,198.0,372.0,388.0,286.0,,2.0,530.0,197.0
2018-03-28 23:00:00,0.0,550.0,188.0,560.0,185.0,0.0,0.0,548.0,189.0,0.0,538.0,190.0,20.0,0.0,521.0,195.0,259.0,270.0,227.0,,0.0,533.0,193.0
2018-03-29 00:00:00,0.0,544.0,187.0,556.0,183.0,0.0,0.0,545.0,188.0,0.0,534.0,188.0,,0.0,518.0,191.0,216.0,224.0,193.0,,0.0,528.0,191.0
2018-03-29 01:00:00,0.0,537.0,186.0,553.0,182.0,0.0,0.0,545.0,186.0,0.0,531.0,187.0,,0.0,518.0,189.0,197.0,204.0,183.0,,0.0,522.0,189.0
2018-03-29 03:00:00,0.0,526.0,184.0,552.0,179.0,0.0,0.0,542.0,184.0,0.0,528.0,184.0,173.0,0.0,517.0,185.0,181.0,187.0,174.0,,0.0,513.0,186.0
2018-03-29 04:00:00,0.0,521.0,183.0,550.0,178.0,0.0,0.0,540.0,183.0,0.0,524.0,183.0,161.0,0.0,516.0,184.0,178.0,183.0,172.0,,0.0,511.0,185.0
2018-03-29 05:00:00,0.0,517.0,182.0,549.0,176.0,0.0,0.0,540.0,182.0,0.0,522.0,182.0,125.0,0.0,514.0,183.0,212.0,212.0,169.0,1904.0,0.0,508.0,184.0
2018-03-29 06:00:00,46.0,605.0,183.0,571.0,179.0,5.0,9.0,549.0,183.0,5.0,551.0,184.0,203.0,10.0,536.0,185.0,627.0,620.0,260.0,9177.0,4.0,513.0,187.0
2018-03-29 07:00:00,146.0,714.0,188.0,638.0,183.0,14.0,19.0,617.0,187.0,30.0,629.0,189.0,254.0,28.0,573.0,191.0,564.0,572.0,357.0,2015.0,17.0,548.0,192.0
2018-03-29 08:00:00,298.0,638.0,191.0,609.0,182.0,24.0,37.0,575.0,187.0,95.0,575.0,190.0,160.0,57.0,559.0,191.0,313.0,333.0,250.0,,38.0,548.0,190.0
2018-03-29 09:00:00,209.0,583.0,192.0,594.0,181.0,29.0,22.0,566.0,185.0,65.0,552.0,189.0,,23.0,551.0,188.0,236.0,248.0,206.0,,28.0,544.0,187.0
2018-03-29 10:00:00,142.0,559.0,191.0,579.0,180.0,24.0,18.0,559.0,184.0,29.0,543.0,188.0,,44.0,551.0,186.0,219.0,223.0,216.0,,44.0,543.0,187.0
2018-03-29 11:00:00,78.0,552.0,189.0,569.0,180.0,26.0,18.0,555.0,184.0,21.0,540.0,187.0,,78.0,550.0,187.0,203.0,207.0,202.0,,81.0,539.0,187.0
2018-03-29 12:00:00,42.0,547.0,188.0,564.0,181.0,26.0,18.0,552.0,184.0,15.0,535.0,187.0,,108.0,544.0,189.0,195.0,200.0,192.0,,113.0,531.0,190.0
2018-03-29 13:00:00,26.0,543.0,187.0,560.0,180.0,16.0,15.0,548.0,184.0,9.0,529.0,185.0,,55.0,535.0,189.0,191.0,195.0,187.0,,52.0,524.0,190.0
2018-03-29 14:00:00,22.0,537.0,186.0,555.0,179.0,22.0,16.0,544.0,183.0,14.0,520.0,185.0,,136.0,532.0,189.0,187.0,193.0,183.0,,125.0,519.0,190.0
2018-03-29 15:00:00,25.0,534.0,187.0,554.0,180.0,21.0,15.0,541.0,184.0,16.0,516.0,185.0,169.0,174.0,521.0,193.0,189.0,194.0,187.0,,140.0,511.0,193.0
2018-03-29 16:00:00,28.0,530.0,187.0,552.0,179.0,15.0,13.0,538.0,184.0,12.0,516.0,185.0,154.0,132.0,511.0,195.0,190.0,194.0,188.0,,90.0,506.0,194.0
2018-03-29 19:00:00,3.0,542.0,190.0,554.0,186.0,0.0,0.0,549.0,191.0,0.0,533.0,191.0,860.0,6.0,540.0,200.0,627.0,625.0,296.0,3692.0,4.0,517.0,200.0
2018-03-29 20:00:00,0.0,602.0,193.0,600.0,189.0,0.0,0.0,614.0,195.0,0.0,582.0,194.0,634.0,5.0,651.0,211.0,634.0,629.0,381.0,4249.0,5.0,595.0,204.0
2018-03-29 21:00:00,5.0,590.0,195.0,596.0,191.0,0.0,0.0,592.0,196.0,5.0,570.0,196.0,180.0,2.0,604.0,207.0,562.0,564.0,323.0,1790.0,3.0,560.0,206.0
2018-03-29 22:00:00,0.0,578.0,193.0,588.0,189.0,0.0,0.0,576.0,194.0,0.0,555.0,194.0,16.0,0.0,597.0,202.0,316.0,327.0,262.0,,0.0,551.0,201.0
2018-03-29 23:00:00,0.0,561.0,191.0,579.0,186.0,0.0,0.0,568.0,191.0,0.0,547.0,191.0,164.0,0.0,597.0,198.0,240.0,249.0,205.0,,0.0,547.0,197.0
2018-03-30 00:00:00,0.0,549.0,189.0,571.0,184.0,0.0,0.0,565.0,189.0,0.0,541.0,190.0,,0.0,595.0,195.0,210.0,217.0,190.0,,0.0,546.0,195.0
2018-03-30 01:00:00,0.0,542.0,188.0,571.0,183.0,0.0,0.0,567.0,188.0,0.0,541.0,188.0,,0.0,597.0,193.0,195.0,202.0,183.0,,0.0,543.0,193.0
