timestamp,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3488_room_humidity,home86_bathroom928_sensor3489_room_temperature,home86_bedroom929_sensor3492_room_light,home86_bedroom929_sensor3493_room_humidity,home86_bedroom929_sensor3494_room_temperature,home86_bedroom930_sensor3497_room_light,home86_bedroom930_sensor3498_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_bedroom934_sensor3517_room_light,home86_bedroom934_sensor3518_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom935_sensor3523_room_humidity,home86_bedroom935_sensor3524_room_temperature,home86_hall931_sensor3507_room_light,home86_hall931_sensor3508_room_humidity,home86_hall931_sensor3509_room_temperature,home86_hall933_sensor3512_room_humidity,home86_hall933_sensor3513_room_temperature,home86_hall933_sensor3516_room_light,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_kitchen926_sensor3482_room_light,home86_kitchen926_sensor3483_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_livingroom927_sensor3533_room_humidity,home86_livingroom927_sensor3534_room_temperature,home86_livingroom927_sensor3535_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_other925_sensor3531_tempprobe_central-heating-return,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3502_room_light,home86_study932_sensor3503_room_humidity,home86_study932_sensor3504_room_temperature
2017-05-04 18:00:00,9.0,556.0,183.0,27.0,466.0,201.0,4.0,502.0,195.0,6,482.0,207.0,8.0,473.0,218.0,16.0,499.0,194.0,490.0,203.0,0.0,276.0,10.0,496.0,198.0,444.0,216.0,114.0,,260.0,315.0,202.0,407.0,9.0,512.0,190.0
2017-05-04 19:00:00,0.0,540.0,183.0,2.0,483.0,195.0,0.0,496.0,192.0,1,476.0,205.0,0.0,458.0,215.0,3.0,494.0,191.0,494.0,196.0,0.0,303.0,2.0,483.0,194.0,452.0,207.0,5.0,,200.0,313.0,206.0,247.0,2.0,506.0,187.0
2017-05-04 20:00:00,0.0,536.0,186.0,0.0,479.0,192.0,0.0,492.0,191.0,0,470.0,202.0,0.0,457.0,209.0,2.0,486.0,191.0,498.0,191.0,0.0,658.0,0.0,467.0,198.0,462.0,208.0,1.0,,260.0,314.0,207.0,297.0,0.0,500.0,186.0
2017-05-04 21:00:00,9.0,536.0,186.0,1.0,488.0,188.0,0.0,488.0,189.0,0,470.0,197.0,0.0,464.0,202.0,3.0,481.0,189.0,511.0,182.0,0.0,743.0,2.0,471.0,195.0,455.0,211.0,1.0,,222.0,253.0,179.0,307.0,0.0,496.0,184.0
2017-05-04 22:00:00,0.0,548.0,185.0,0.0,501.0,186.0,0.0,492.0,186.0,0,476.0,191.0,0.0,473.0,195.0,0.0,481.0,186.0,526.0,175.0,0.0,158.0,0.0,478.0,190.0,449.0,205.0,0.0,,213.0,231.0,172.0,279.0,0.0,494.0,182.0
2017-05-04 23:00:00,0.0,527.0,183.0,0.0,504.0,183.0,0.0,490.0,183.0,0,480.0,185.0,0.0,479.0,187.0,0.0,481.0,183.0,533.0,168.0,0.0,151.0,0.0,478.0,186.0,449.0,199.0,0.0,,202.0,212.0,179.0,200.0,0.0,491.0,180.0
2017-05-05 00:00:00,0.0,526.0,181.0,0.0,510.0,180.0,0.0,493.0,180.0,0,486.0,179.0,0.0,485.0,180.0,0.0,483.0,181.0,539.0,162.0,0.0,140.0,0.0,480.0,182.0,449.0,194.0,0.0,,193.0,202.0,175.0,188.0,0.0,492.0,178.0
2017-05-05 01:00:00,1.0,525.0,179.0,0.0,519.0,177.0,0.0,496.0,177.0,0,495.0,173.0,0.0,492.0,173.0,0.0,485.0,179.0,545.0,157.0,0.0,142.0,0.0,483.0,179.0,450.0,191.0,0.0,,188.0,196.0,170.0,183.0,0.0,493.0,176.0
2017-05-05 02:00:00,0.0,523.0,178.0,0.0,522.0,174.0,0.0,497.0,175.0,0,505.0,167.0,0.0,499.0,167.0,0.0,487.0,176.0,553.0,154.0,0.0,141.0,0.0,486.0,177.0,451.0,188.0,0.0,,185.0,193.0,167.0,180.0,0.0,494.0,174.0
2017-05-05 03:00:00,0.0,518.0,176.0,0.0,521.0,171.0,0.0,498.0,172.0,0,513.0,162.0,0.0,505.0,162.0,0.0,487.0,174.0,559.0,150.0,0.0,129.0,0.0,487.0,174.0,451.0,186.0,0.0,,181.0,188.0,165.0,177.0,0.0,495.0,172.0
2017-05-05 04:00:00,0.0,514.0,174.0,0.0,529.0,167.0,0.0,498.0,170.0,0,520.0,157.0,0.0,511.0,157.0,0.0,487.0,172.0,563.0,147.0,0.0,126.0,0.0,489.0,172.0,451.0,183.0,0.0,,180.0,188.0,161.0,174.0,0.0,495.0,170.0
2017-05-05 05:00:00,0.0,511.0,173.0,0.0,536.0,164.0,7.0,499.0,168.0,55,526.0,154.0,0.0,516.0,153.0,1.0,488.0,169.0,568.0,144.0,0.0,122.0,2.0,491.0,170.0,452.0,181.0,4.0,,175.0,186.0,160.0,173.0,8.0,496.0,168.0
2017-05-05 06:00:00,1.0,508.0,178.0,0.0,515.0,167.0,18.0,503.0,171.0,22,531.0,158.0,0.0,533.0,153.0,3.0,495.0,171.0,564.0,149.0,1.0,175.0,3.0,470.0,181.0,454.0,183.0,31.0,,381.0,512.0,187.0,210.0,7.0,499.0,170.0
2017-05-05 07:00:00,43.0,807.0,195.0,15.0,498.0,179.0,27.0,489.0,183.0,121,527.0,170.0,5.0,549.0,161.0,7.0,490.0,183.0,551.0,164.0,25.0,1645.0,24.0,449.0,202.0,449.0,195.0,109.0,,360.0,445.0,176.0,367.0,27.0,502.0,177.0
2017-05-05 08:00:00,39.0,515.0,185.0,30.0,490.0,171.0,48.0,476.0,183.0,123,523.0,171.0,6.0,534.0,165.0,16.0,475.0,182.0,531.0,168.0,32.0,192.0,18.0,493.0,196.0,438.0,198.0,212.0,,231.0,294.0,158.0,361.0,47.0,488.0,177.0
2017-05-05 09:00:00,36.0,477.0,181.0,40.0,463.0,164.0,46.0,451.0,180.0,366,502.0,171.0,6.0,503.0,170.0,19.0,450.0,178.0,488.0,175.0,27.0,283.0,15.0,468.0,188.0,412.0,198.0,189.0,,205.0,231.0,171.0,274.0,30.0,460.0,176.0
2017-05-05 10:00:00,46.0,493.0,178.0,62.0,501.0,160.0,47.0,466.0,179.0,763,493.0,177.0,6.0,497.0,178.0,21.0,463.0,178.0,463.0,190.0,27.0,490.0,20.0,461.0,184.0,423.0,196.0,149.0,,209.0,229.0,160.0,353.0,33.0,468.0,175.0
2017-05-05 11:00:00,54.0,474.0,176.0,221.0,473.0,160.0,56.0,464.0,179.0,863,476.0,185.0,8.0,491.0,189.0,24.0,460.0,177.0,432.0,204.0,29.0,407.0,23.0,473.0,183.0,417.0,195.0,188.0,,210.0,218.0,185.0,281.0,34.0,466.0,176.0
2017-05-05 12:00:00,58.0,476.0,169.0,469.0,459.0,167.0,57.0,462.0,177.0,725,457.0,192.0,12.0,488.0,200.0,43.0,457.0,176.0,407.0,212.0,32.0,277.0,24.0,481.0,181.0,434.0,199.0,164.0,,216.0,231.0,199.0,247.0,37.0,463.0,175.0
2017-05-05 13:00:00,60.0,516.0,171.0,435.0,460.0,178.0,53.0,479.0,179.0,351,456.0,198.0,23.0,481.0,210.0,50.0,473.0,179.0,403.0,219.0,32.0,1048.0,31.0,486.0,182.0,422.0,201.0,216.0,,222.0,246.0,158.0,370.0,34.0,476.0,176.0
2017-05-05 14:00:00,58.0,511.0,173.0,394.0,449.0,189.0,39.0,475.0,181.0,130,458.0,202.0,54.0,473.0,219.0,72.0,469.0,181.0,396.0,221.0,17.0,338.0,42.0,475.0,175.0,417.0,203.0,244.0,,219.0,239.0,164.0,347.0,32.0,479.0,177.0
2017-05-05 15:00:00,44.0,654.0,176.0,287.0,453.0,194.0,34.0,486.0,183.0,128,455.0,206.0,66.0,460.0,226.0,80.0,481.0,183.0,405.0,222.0,26.0,827.0,22.0,501.0,179.0,428.0,205.0,160.0,,220.0,226.0,199.0,233.0,33.0,491.0,178.0
2017-05-05 16:00:00,34.0,549.0,178.0,274.0,458.0,199.0,21.0,491.0,187.0,36,448.0,210.0,94.0,446.0,229.0,61.0,484.0,188.0,416.0,220.0,5.0,204.0,17.0,480.0,193.0,432.0,208.0,162.0,,317.0,372.0,198.0,339.0,28.0,500.0,183.0
2017-05-05 17:00:00,21.0,561.0,184.0,166.0,441.0,210.0,12.0,498.0,193.0,17,463.0,214.0,118.0,448.0,231.0,27.0,488.0,195.0,441.0,218.0,1.0,194.0,9.0,477.0,201.0,450.0,214.0,101.0,,272.0,309.0,221.0,285.0,18.0,507.0,188.0
2017-05-05 18:00:00,7.0,545.0,184.0,27.0,455.0,202.0,5.0,491.0,194.0,10,470.0,215.0,15.0,442.0,230.0,3.0,485.0,194.0,464.0,212.0,0.0,148.0,5.0,488.0,196.0,446.0,209.0,22.0,,238.0,256.0,213.0,283.0,8.0,508.0,187.0
2017-05-05 19:00:00,0.0,528.0,183.0,2.0,470.0,194.0,0.0,483.0,191.0,0,465.0,213.0,0.0,440.0,225.0,3.0,480.0,191.0,473.0,205.0,0.0,247.0,1.0,493.0,190.0,451.0,201.0,1.0,,226.0,259.0,203.0,219.0,0.0,499.0,186.0
2017-05-05 20:00:00,0.0,519.0,186.0,0.0,477.0,191.0,0.0,480.0,192.0,0,459.0,210.0,0.0,441.0,218.0,3.0,477.0,192.0,473.0,198.0,0.0,265.0,0.0,482.0,193.0,456.0,199.0,0.0,,245.0,319.0,207.0,230.0,0.0,499.0,185.0
2017-05-05 21:00:00,8.0,518.0,185.0,1.0,483.0,188.0,0.0,477.0,191.0,0,462.0,205.0,0.0,446.0,210.0,3.0,473.0,190.0,485.0,190.0,0.0,385.0,0.0,484.0,190.0,459.0,196.0,0.0,,219.0,246.0,196.0,229.0,0.0,495.0,184.0
2017-05-05 22:00:00,0.0,514.0,185.0,0.0,510.0,187.0,0.0,488.0,187.0,0,465.0,199.0,0.0,453.0,203.0,0.0,482.0,188.0,498.0,182.0,0.0,173.0,0.0,490.0,185.0,461.0,193.0,0.0,,211.0,227.0,178.0,265.0,0.0,499.0,183.0
2017-05-05 23:00:00,0.0,508.0,184.0,0.0,520.0,186.0,0.0,494.0,184.0,0,468.0,192.0,0.0,460.0,196.0,0.0,483.0,185.0,509.0,175.0,0.0,133.0,0.0,495.0,182.0,462.0,191.0,0.0,,202.0,211.0,184.0,201.0,0.0,494.0,182.0
2017-05-06 00:00:00,0.0,508.0,182.0,0.0,523.0,185.0,0.0,497.0,182.0,0,472.0,187.0,0.0,467.0,189.0,0.0,486.0,183.0,518.0,170.0,0.0,136.0,0.0,500.0,179.0,463.0,189.0,0.0,,197.0,204.0,180.0,192.0,0.0,497.0,180.0
2017-05-06 01:00:00,1.0,517.0,182.0,0.0,521.0,183.0,0.0,500.0,180.0,0,478.0,181.0,0.0,474.0,183.0,0.0,490.0,181.0,528.0,165.0,0.0,145.0,0.0,503.0,177.0,465.0,187.0,0.0,,194.0,201.0,176.0,188.0,0.0,501.0,178.0
2017-05-06 02:00:00,0.0,512.0,180.0,0.0,521.0,181.0,0.0,501.0,178.0,0,488.0,176.0,0.0,481.0,178.0,0.0,492.0,180.0,535.0,162.0,0.0,153.0,0.0,505.0,175.0,466.0,185.0,0.0,,190.0,198.0,174.0,186.0,0.0,503.0,177.0
2017-05-06 03:00:00,0.0,511.0,179.0,0.0,527.0,178.0,0.0,502.0,176.0,0,498.0,171.0,0.0,488.0,173.0,0.0,493.0,178.0,544.0,159.0,0.0,139.0,0.0,506.0,174.0,467.0,183.0,0.0,,186.0,195.0,166.0,210.0,0.0,501.0,175.0
2017-05-06 04:00:00,0.0,528.0,177.0,0.0,529.0,176.0,0.0,504.0,174.0,0,508.0,166.0,0.0,496.0,168.0,0.0,494.0,176.0,554.0,155.0,0.0,123.0,0.0,505.0,173.0,466.0,181.0,0.0,,185.0,194.0,167.0,246.0,0.0,499.0,174.0
2017-05-06 05:00:00,2.0,530.0,176.0,0.0,528.0,173.0,12.0,503.0,173.0,87,514.0,163.0,1.0,502.0,163.0,4.0,493.0,174.0,560.0,152.0,1.0,137.0,3.0,503.0,172.0,467.0,179.0,5.0,,180.0,190.0,165.0,182.0,14.0,499.0,172.0
2017-05-06 06:00:00,0.0,539.0,177.0,0.0,523.0,173.0,25.0,505.0,174.0,21,524.0,161.0,2.0,515.0,160.0,5.0,497.0,174.0,563.0,152.0,2.0,166.0,4.0,491.0,177.0,469.0,179.0,29.0,,259.0,343.0,176.0,194.0,8.0,502.0,172.0
2017-05-06 07:00:00,37.0,838.0,193.0,10.0,496.0,187.0,31.0,503.0,181.0,107,529.0,169.0,3.0,537.0,166.0,10.0,504.0,182.0,557.0,163.0,24.0,2093.0,24.0,462.0,195.0,469.0,188.0,90.0,,301.0,357.0,176.0,310.0,20.0,513.0,178.0
2017-05-06 08:00:00,43.0,644.0,187.0,33.0,469.0,186.0,40.0,498.0,183.0,71,543.0,171.0,6.0,541.0,168.0,13.0,494.0,182.0,551.0,168.0,21.0,311.0,18.0,506.0,192.0,467.0,191.0,142.0,,222.0,272.0,152.0,383.0,47.0,506.0,179.0
2017-05-06 09:00:00,38.0,497.0,179.0,37.0,466.0,173.0,39.0,481.0,180.0,81,523.0,170.0,6.0,514.0,171.0,17.0,473.0,179.0,508.0,174.0,18.0,313.0,17.0,499.0,186.0,448.0,190.0,177.0,,207.0,228.0,177.0,240.0,33.0,481.0,178.0
2017-05-06 10:00:00,48.0,483.0,174.0,50.0,480.0,167.0,43.0,491.0,179.0,79,518.0,172.0,5.0,513.0,177.0,19.0,476.0,178.0,489.0,184.0,14.0,352.0,18.0,524.0,185.0,433.0,192.0,155.0,,206.0,218.0,178.0,280.0,34.0,472.0,177.0
2017-05-06 11:00:00,56.0,489.0,171.0,198.0,483.0,165.0,44.0,471.0,179.0,60,509.0,174.0,7.0,506.0,187.0,28.0,464.0,177.0,448.0,197.0,10.0,213.0,23.0,480.0,183.0,430.0,191.0,182.0,,205.0,214.0,178.0,270.0,36.0,469.0,177.0
2017-05-06 12:00:00,59.0,497.0,167.0,489.0,467.0,172.0,46.0,477.0,178.0,40,504.0,179.0,12.0,494.0,198.0,48.0,470.0,178.0,422.0,209.0,6.0,294.0,25.0,494.0,182.0,445.0,193.0,169.0,,218.0,234.0,180.0,326.0,38.0,469.0,177.0
2017-05-06 13:00:00,60.0,519.0,173.0,339.0,454.0,181.0,43.0,473.0,179.0,24,505.0,185.0,22.0,479.0,209.0,68.0,471.0,179.0,407.0,216.0,4.0,143.0,21.0,483.0,182.0,438.0,196.0,151.0,,221.0,243.0,151.0,448.0,38.0,473.0,177.0
2017-05-06 14:00:00,59.0,513.0,178.0,338.0,447.0,192.0,36.0,475.0,180.0,15,505.0,192.0,54.0,469.0,218.0,87.0,473.0,182.0,401.0,221.0,5.0,144.0,21.0,481.0,184.0,438.0,199.0,170.0,,225.0,233.0,,,38.0,479.0,179.0
2017-05-06 15:00:00,55.0,517.0,180.0,332.0,443.0,198.0,30.0,484.0,183.0,15,494.0,199.0,129.0,455.0,227.0,91.0,479.0,184.0,401.0,223.0,8.0,138.0,26.0,481.0,184.0,438.0,203.0,198.0,,230.0,245.0,178.0,419.0,36.0,487.0,181.0
2017-05-06 16:00:00,44.0,522.0,180.0,282.0,442.0,205.0,20.0,490.0,188.0,13,471.0,206.0,101.0,448.0,234.0,64.0,482.0,190.0,413.0,223.0,2.0,163.0,24.0,476.0,192.0,435.0,210.0,207.0,,310.0,353.0,245.0,273.0,27.0,494.0,186.0
2017-05-06 17:00:00,28.0,534.0,181.0,178.0,439.0,207.0,12.0,485.0,194.0,11,467.0,212.0,174.0,437.0,237.0,43.0,478.0,195.0,431.0,221.0,3.0,999.0,15.0,494.0,202.0,431.0,217.0,173.0,,294.0,343.0,224.0,391.0,19.0,491.0,191.0
2017-05-06 18:00:00,10.0,558.0,185.0,28.0,460.0,203.0,5.0,499.0,195.0,7,479.0,217.0,59.0,432.0,239.0,16.0,492.0,195.0,461.0,217.0,2.0,332.0,8.0,500.0,212.0,440.0,219.0,109.0,,245.0,270.0,191.0,348.0,8.0,504.0,190.0
2017-05-06 19:00:00,1.0,559.0,185.0,3.0,466.0,197.0,1.0,497.0,192.0,1,482.0,218.0,6.0,429.0,237.0,4.0,488.0,191.0,474.0,213.0,0.0,329.0,2.0,475.0,214.0,453.0,217.0,5.0,,243.0,273.0,207.0,293.0,1.0,503.0,188.0
2017-05-06 20:00:00,0.0,547.0,189.0,0.0,479.0,196.0,0.0,495.0,193.0,0,464.0,216.0,0.0,428.0,229.0,2.0,492.0,193.0,479.0,206.0,0.0,664.0,0.0,446.0,217.0,458.0,218.0,1.0,,274.0,320.0,203.0,307.0,0.0,508.0,188.0
2017-05-06 21:00:00,9.0,549.0,189.0,1.0,494.0,194.0,0.0,500.0,193.0,0,465.0,212.0,0.0,434.0,222.0,3.0,495.0,192.0,488.0,200.0,0.0,605.0,1.0,456.0,211.0,450.0,216.0,0.0,,238.0,266.0,220.0,280.0,0.0,509.0,187.0
2017-05-06 22:00:00,0.0,535.0,189.0,0.0,508.0,192.0,0.0,504.0,191.0,0,468.0,208.0,0.0,446.0,214.0,0.0,498.0,190.0,497.0,194.0,0.0,149.0,0.0,469.0,204.0,453.0,209.0,0.0,,225.0,236.0,,,0.0,506.0,187.0
2017-05-06 23:00:00,0.0,527.0,188.0,0.0,515.0,190.0,0.0,503.0,189.0,0,473.0,203.0,0.0,454.0,208.0,0.0,497.0,189.0,503.0,190.0,0.0,190.0,0.0,475.0,199.0,458.0,204.0,0.0,,217.0,222.0,,,0.0,506.0,185.0
2017-05-07 00:00:00,1.0,527.0,187.0,0.0,523.0,189.0,0.0,506.0,187.0,0,476.0,198.0,0.0,461.0,202.0,0.0,499.0,187.0,507.0,186.0,0.0,148.0,0.0,482.0,195.0,462.0,200.0,0.0,,213.0,216.0,195.0,208.0,0.0,512.0,184.0
2017-05-07 01:00:00,0.0,529.0,186.0,0.0,527.0,187.0,0.0,509.0,185.0,0,480.0,193.0,0.0,469.0,196.0,0.0,502.0,185.0,512.0,182.0,0.0,132.0,0.0,489.0,192.0,465.0,197.0,0.0,,210.0,213.0,190.0,203.0,0.0,514.0,183.0
2017-05-07 02:00:00,0.0,530.0,185.0,0.0,531.0,185.0,0.0,511.0,183.0,0,484.0,189.0,0.0,475.0,191.0,0.0,504.0,184.0,516.0,178.0,0.0,156.0,0.0,495.0,189.0,468.0,195.0,0.0,,206.0,211.0,,,0.0,515.0,182.0
2017-05-07 03:00:00,1.0,536.0,184.0,0.0,536.0,183.0,0.0,515.0,182.0,0,489.0,185.0,0.0,481.0,187.0,0.0,507.0,182.0,520.0,175.0,0.0,147.0,0.0,500.0,187.0,471.0,193.0,0.0,,205.0,209.0,,,0.0,515.0,180.0
2017-05-07 04:00:00,0.0,534.0,183.0,0.0,542.0,181.0,0.0,516.0,180.0,0,494.0,181.0,0.0,486.0,183.0,0.0,509.0,181.0,524.0,171.0,0.0,133.0,0.0,504.0,185.0,473.0,191.0,0.0,,203.0,207.0,185.0,197.0,0.0,514.0,179.0
2017-05-07 05:00:00,2.0,533.0,182.0,0.0,543.0,179.0,26.0,516.0,179.0,56,499.0,178.0,1.0,491.0,179.0,5.0,510.0,180.0,527.0,168.0,1.0,111.0,2.0,507.0,183.0,476.0,190.0,6.0,,200.0,204.0,185.0,195.0,17.0,513.0,178.0
2017-05-07 06:00:00,9.0,672.0,184.0,6.0,551.0,178.0,14.0,519.0,178.0,42,504.0,176.0,5.0,497.0,176.0,4.0,513.0,179.0,534.0,165.0,4.0,1248.0,7.0,509.0,181.0,477.0,188.0,16.0,,197.0,207.0,155.0,335.0,9.0,513.0,178.0
2017-05-07 07:00:00,45.0,896.0,187.0,36.0,548.0,177.0,34.0,538.0,178.0,134,524.0,175.0,8.0,510.0,173.0,14.0,525.0,178.0,553.0,165.0,26.0,293.0,22.0,550.0,181.0,491.0,189.0,116.0,,200.0,213.0,185.0,215.0,47.0,519.0,178.0
2017-05-07 08:00:00,39.0,590.0,183.0,45.0,536.0,176.0,38.0,529.0,179.0,129,532.0,175.0,10.0,518.0,174.0,17.0,518.0,179.0,553.0,170.0,31.0,133.0,12.0,541.0,182.0,486.0,192.0,105.0,,208.0,230.0,136.0,439.0,49.0,517.0,178.0
2017-05-07 09:00:00,35.0,552.0,182.0,43.0,529.0,175.0,32.0,520.0,179.0,296,530.0,179.0,8.0,523.0,180.0,14.0,516.0,179.0,522.0,183.0,24.0,139.0,12.0,524.0,182.0,479.0,192.0,91.0,,205.0,211.0,,,34.0,511.0,179.0
2017-05-07 10:00:00,56.0,536.0,181.0,64.0,524.0,174.0,46.0,516.0,180.0,648,521.0,187.0,13.0,520.0,190.0,23.0,509.0,179.0,491.0,198.0,33.0,221.0,31.0,508.0,181.0,475.0,193.0,128.0,,206.0,211.0,,,52.0,509.0,179.0
2017-05-07 11:00:00,64.0,533.0,179.0,161.0,522.0,176.0,48.0,514.0,180.0,281,512.0,195.0,12.0,515.0,203.0,26.0,509.0,179.0,450.0,215.0,19.0,673.0,45.0,530.0,184.0,471.0,194.0,155.0,,223.0,234.0,195.0,347.0,50.0,508.0,180.0
2017-05-07 12:00:00,60.0,544.0,180.0,202.0,508.0,180.0,43.0,512.0,181.0,47,510.0,199.0,17.0,496.0,217.0,44.0,510.0,180.0,418.0,228.0,9.0,139.0,24.0,514.0,188.0,472.0,196.0,130.0,,232.0,244.0,168.0,386.0,47.0,506.0,181.0
2017-05-07 13:00:00,59.0,534.0,182.0,252.0,462.0,186.0,37.0,494.0,182.0,41,508.0,205.0,31.0,476.0,229.0,62.0,498.0,182.0,395.0,238.0,8.0,126.0,21.0,506.0,191.0,467.0,199.0,138.0,,234.0,237.0,218.0,244.0,48.0,490.0,182.0
2017-05-07 14:00:00,59.0,526.0,183.0,341.0,431.0,191.0,32.0,474.0,183.0,17,495.0,211.0,80.0,462.0,238.0,91.0,482.0,184.0,382.0,242.0,5.0,142.0,21.0,498.0,192.0,456.0,204.0,179.0,,235.0,238.0,221.0,234.0,43.0,473.0,184.0
2017-05-07 15:00:00,55.0,512.0,185.0,321.0,402.0,197.0,27.0,462.0,186.0,15,471.0,217.0,136.0,439.0,244.0,102.0,468.0,187.0,375.0,242.0,5.0,748.0,31.0,468.0,191.0,438.0,210.0,182.0,,237.0,247.0,205.0,288.0,40.0,461.0,185.0
2017-05-07 16:00:00,46.0,473.0,187.0,268.0,390.0,203.0,20.0,463.0,191.0,13,440.0,222.0,89.0,427.0,248.0,94.0,461.0,192.0,374.0,238.0,2.0,1034.0,31.0,425.0,198.0,416.0,216.0,190.0,,301.0,356.0,,,33.0,455.0,191.0
2017-05-07 17:00:00,29.0,489.0,193.0,177.0,387.0,205.0,11.0,453.0,197.0,11,422.0,225.0,177.0,410.0,250.0,60.0,446.0,197.0,388.0,233.0,1.0,214.0,16.0,417.0,212.0,402.0,221.0,175.0,,274.0,323.0,220.0,352.0,22.0,447.0,194.0
2017-05-07 18:00:00,10.0,472.0,192.0,48.0,411.0,202.0,4.0,449.0,197.0,7,408.0,227.0,71.0,391.0,250.0,18.0,449.0,195.0,405.0,226.0,0.0,254.0,8.0,415.0,213.0,397.0,219.0,99.0,,257.0,295.0,190.0,490.0,10.0,464.0,193.0
2017-05-07 19:00:00,0.0,483.0,189.0,6.0,437.0,199.0,0.0,457.0,195.0,4,413.0,226.0,10.0,388.0,245.0,3.0,454.0,193.0,422.0,219.0,0.0,451.0,2.0,428.0,210.0,414.0,213.0,8.0,,239.0,250.0,,,1.0,469.0,191.0
2017-05-07 20:00:00,0.0,512.0,187.0,0.0,442.0,195.0,0.0,462.0,192.0,0,424.0,224.0,0.0,395.0,236.0,3.0,458.0,191.0,442.0,211.0,0.0,612.0,0.0,452.0,205.0,434.0,213.0,1.0,,230.0,235.0,,,0.0,470.0,189.0
2017-05-07 21:00:00,10.0,542.0,187.0,2.0,456.0,193.0,0.0,472.0,190.0,0,426.0,219.0,0.0,405.0,227.0,3.0,468.0,189.0,454.0,203.0,0.0,650.0,1.0,463.0,200.0,434.0,214.0,0.0,,225.0,238.0,205.0,225.0,0.0,478.0,187.0
2017-05-07 22:00:00,2.0,547.0,188.0,0.0,476.0,192.0,0.0,482.0,188.0,0,430.0,213.0,0.0,416.0,217.0,0.0,479.0,188.0,468.0,194.0,0.0,191.0,0.0,471.0,197.0,434.0,208.0,0.0,,217.0,228.0,,,0.0,488.0,186.0
2017-05-07 23:00:00,6.0,541.0,187.0,0.0,480.0,190.0,0.0,486.0,187.0,0,435.0,206.0,0.0,426.0,208.0,0.0,482.0,187.0,480.0,186.0,0.0,204.0,0.0,485.0,194.0,436.0,203.0,0.0,,211.0,220.0,,,0.0,486.0,185.0
2017-05-08 00:00:00,1.0,534.0,186.0,0.0,489.0,188.0,0.0,490.0,184.0,0,442.0,199.0,0.0,438.0,199.0,0.0,484.0,185.0,495.0,178.0,0.0,139.0,0.0,481.0,190.0,438.0,199.0,0.0,,202.0,208.0,185.0,200.0,0.0,488.0,183.0
2017-05-08 01:00:00,0.0,527.0,185.0,0.0,491.0,186.0,0.0,493.0,183.0,0,449.0,191.0,0.0,448.0,191.0,0.0,486.0,183.0,508.0,171.0,0.0,135.0,0.0,482.0,188.0,439.0,197.0,0.0,,196.0,202.0,,,0.0,489.0,182.0
2017-05-08 02:00:00,0.0,518.0,184.0,0.0,492.0,184.0,0.0,491.0,181.0,0,460.0,184.0,0.0,458.0,183.0,0.0,485.0,181.0,518.0,164.0,0.0,153.0,0.0,483.0,185.0,438.0,194.0,0.0,,190.0,197.0,,,0.0,489.0,180.0
2017-05-08 03:00:00,0.0,516.0,183.0,0.0,495.0,181.0,0.0,490.0,179.0,0,469.0,177.0,0.0,465.0,177.0,0.0,483.0,180.0,525.0,159.0,0.0,171.0,0.0,484.0,182.0,437.0,191.0,0.0,,186.0,194.0,,,0.0,489.0,179.0
2017-05-08 04:00:00,0.0,508.0,181.0,0.0,497.0,178.0,0.0,488.0,177.0,3,481.0,171.0,0.0,474.0,170.0,0.0,481.0,178.0,535.0,154.0,0.0,130.0,0.0,485.0,180.0,437.0,189.0,0.0,,182.0,191.0,,,0.0,488.0,177.0
2017-05-08 05:00:00,3.0,501.0,180.0,0.0,504.0,175.0,26.0,488.0,175.0,94,492.0,166.0,1.0,483.0,165.0,6.0,480.0,176.0,547.0,151.0,2.0,135.0,3.0,484.0,178.0,436.0,187.0,6.0,,180.0,189.0,,,17.0,486.0,175.0
2017-05-08 06:00:00,6.0,583.0,180.0,3.0,520.0,173.0,35.0,491.0,174.0,36,501.0,162.0,2.0,491.0,160.0,6.0,484.0,174.0,558.0,149.0,2.0,1320.0,6.0,483.0,175.0,436.0,185.0,29.0,,180.0,191.0,,,9.0,483.0,174.0
2017-05-08 07:00:00,36.0,895.0,186.0,22.0,513.0,171.0,20.0,500.0,173.0,104,524.0,160.0,5.0,503.0,157.0,8.0,494.0,173.0,577.0,148.0,18.0,975.0,20.0,507.0,175.0,446.0,184.0,87.0,,185.0,198.0,162.0,268.0,24.0,488.0,173.0
2017-05-08 08:00:00,40.0,491.0,173.0,53.0,489.0,166.0,40.0,493.0,173.0,153,522.0,159.0,9.0,507.0,157.0,18.0,482.0,172.0,553.0,151.0,27.0,1617.0,19.0,508.0,176.0,444.0,186.0,169.0,,195.0,217.0,142.0,380.0,45.0,481.0,172.0
