timestamp,home137_bathroom1298_sensor6650_room_light,home137_bathroom1298_sensor6651_room_humidity,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1296_sensor6640_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_bedroom1297_sensor6645_room_light,home137_bedroom1297_sensor6646_room_humidity,home137_bedroom1297_sensor6647_room_temperature,home137_hall1295_sensor6635_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6656_room_humidity,home137_kitchen1299_sensor6657_room_temperature,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_livingroom1300_sensor6658_room_light,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature
2017-09-20 22:00:00,0.0,815.0,181.0,0.0,724.0,181.0,0.0,706.0,182.0,0.0,701.0,188.0,316.0,175.0,0.0,576.0,219.0,253.0,248.0,247.0,275.0,0.0,676.0,193.0
2017-09-20 23:00:00,0.0,803.0,179.0,0.0,725.0,181.0,0.0,705.0,182.0,0.0,699.0,188.0,,163.0,0.0,575.0,217.0,250.0,245.0,250.0,260.0,0.0,674.0,191.0
2017-09-21 00:00:00,0.0,778.0,178.0,0.0,716.0,180.0,0.0,699.0,182.0,0.0,690.0,187.0,316.0,212.0,0.0,562.0,214.0,247.0,243.0,249.0,255.0,0.0,664.0,190.0
2017-09-21 01:00:00,0.0,757.0,176.0,0.0,708.0,180.0,0.0,690.0,182.0,0.0,679.0,187.0,,153.0,0.0,552.0,212.0,244.0,241.0,247.0,252.0,0.0,654.0,189.0
2017-09-21 02:00:00,0.0,746.0,175.0,0.0,705.0,181.0,0.0,685.0,182.0,0.0,672.0,187.0,,213.0,0.0,549.0,211.0,243.0,240.0,245.0,250.0,0.0,647.0,188.0
2017-09-21 03:00:00,0.0,746.0,175.0,0.0,700.0,180.0,0.0,681.0,182.0,0.0,669.0,187.0,,208.0,0.0,550.0,211.0,241.0,238.0,244.0,249.0,0.0,645.0,188.0
2017-09-21 04:00:00,0.0,743.0,174.0,0.0,692.0,180.0,0.0,678.0,182.0,0.0,666.0,187.0,,200.0,0.0,550.0,210.0,239.0,238.0,243.0,247.0,0.0,644.0,187.0
2017-09-21 05:00:00,0.0,743.0,174.0,0.0,692.0,180.0,0.0,676.0,182.0,0.0,665.0,186.0,632.0,178.0,0.0,552.0,209.0,239.0,237.0,242.0,247.0,0.0,643.0,186.0
2017-09-21 06:00:00,55.0,898.0,183.0,7.0,696.0,180.0,0.0,676.0,181.0,0.0,667.0,186.0,7268.0,548.0,2.0,553.0,211.0,243.0,242.0,193.0,391.0,1.0,647.0,186.0
2017-09-21 07:00:00,37.0,1019.0,197.0,2.0,700.0,182.0,0.0,683.0,182.0,0.0,685.0,187.0,316.0,308.0,6.0,539.0,219.0,265.0,254.0,184.0,426.0,7.0,658.0,185.0
2017-09-21 08:00:00,68.0,952.0,184.0,2.0,684.0,181.0,10.0,680.0,182.0,1.0,667.0,187.0,,176.0,50.0,548.0,214.0,253.0,243.0,235.0,284.0,49.0,657.0,185.0
2017-09-21 09:00:00,71.0,852.0,181.0,3.0,678.0,180.0,12.0,676.0,182.0,1.0,660.0,187.0,316.0,194.0,54.0,556.0,211.0,246.0,239.0,243.0,255.0,54.0,655.0,186.0
2017-09-21 10:00:00,91.0,820.0,179.0,5.0,673.0,179.0,18.0,671.0,182.0,2.0,656.0,186.0,,229.0,71.0,557.0,209.0,242.0,237.0,243.0,249.0,75.0,652.0,185.0
2017-09-21 11:00:00,125.0,799.0,178.0,8.0,669.0,179.0,34.0,667.0,182.0,5.0,651.0,187.0,316.0,187.0,102.0,555.0,209.0,240.0,237.0,243.0,248.0,120.0,647.0,186.0
2017-09-21 12:00:00,135.0,777.0,178.0,10.0,658.0,179.0,49.0,658.0,182.0,8.0,642.0,187.0,,170.0,115.0,544.0,210.0,239.0,238.0,243.0,249.0,164.0,637.0,187.0
2017-09-21 13:00:00,163.0,759.0,179.0,11.0,650.0,179.0,52.0,650.0,183.0,10.0,630.0,188.0,316.0,274.0,144.0,533.0,212.0,243.0,243.0,229.0,337.0,219.0,624.0,190.0
2017-09-21 14:00:00,182.0,732.0,180.0,9.0,636.0,180.0,34.0,637.0,184.0,6.0,613.0,190.0,,185.0,129.0,512.0,214.0,246.0,243.0,246.0,269.0,119.0,607.0,191.0
2017-09-21 15:00:00,123.0,708.0,182.0,7.0,623.0,180.0,21.0,625.0,184.0,4.0,600.0,189.0,,393.0,92.0,505.0,214.0,248.0,244.0,228.0,322.0,97.0,593.0,191.0
2017-09-21 16:00:00,77.0,686.0,180.0,9.0,616.0,180.0,16.0,615.0,184.0,3.0,593.0,189.0,,804.0,60.0,497.0,214.0,250.0,246.0,216.0,354.0,71.0,588.0,190.0
2017-09-21 17:00:00,27.0,664.0,178.0,1.0,596.0,180.0,6.0,602.0,183.0,0.0,577.0,188.0,,402.0,24.0,482.0,212.0,251.0,244.0,235.0,292.0,27.0,578.0,189.0
2017-09-21 18:00:00,0.0,652.0,176.0,5.0,593.0,179.0,0.0,592.0,182.0,3.0,572.0,187.0,2844.0,314.0,10.0,485.0,210.0,247.0,242.0,225.0,330.0,2.0,576.0,187.0
2017-09-21 19:00:00,0.0,645.0,174.0,0.0,617.0,179.0,0.0,622.0,182.0,9.0,647.0,188.0,1896.0,378.0,9.0,570.0,223.0,264.0,254.0,189.0,428.0,4.0,683.0,190.0
2017-09-21 20:00:00,0.0,646.0,173.0,0.0,607.0,178.0,0.0,625.0,181.0,9.0,616.0,185.0,,251.0,2.0,532.0,220.0,259.0,248.0,244.0,283.0,4.0,654.0,191.0
2017-09-21 21:00:00,14.0,647.0,174.0,7.0,608.0,177.0,0.0,618.0,180.0,9.0,619.0,185.0,948.0,388.0,8.0,521.0,218.0,261.0,253.0,190.0,405.0,3.0,628.0,190.0
2017-09-21 22:00:00,2.0,640.0,173.0,4.0,615.0,178.0,0.0,622.0,180.0,2.0,626.0,185.0,,177.0,0.0,509.0,214.0,256.0,247.0,224.0,329.0,0.0,611.0,188.0
2017-09-21 23:00:00,0.0,627.0,171.0,0.0,,,0.0,618.0,180.0,0.0,621.0,183.0,,169.0,0.0,504.0,210.0,248.0,242.0,243.0,266.0,0.0,604.0,186.0
2017-09-22 00:00:00,0.0,612.0,170.0,,,,0.0,612.0,179.0,0.0,616.0,183.0,632.0,207.0,0.0,500.0,208.0,242.0,238.0,243.0,250.0,0.0,595.0,184.0
2017-09-22 01:00:00,0.0,608.0,168.0,0.0,592.0,175.0,0.0,611.0,179.0,0.0,622.0,182.0,,182.0,0.0,499.0,205.0,239.0,234.0,240.0,246.0,0.0,592.0,182.0
2017-09-22 02:00:00,0.0,613.0,167.0,,,,0.0,610.0,178.0,0.0,623.0,182.0,632.0,201.0,0.0,497.0,203.0,236.0,232.0,238.0,243.0,0.0,591.0,180.0
2017-09-22 03:00:00,0.0,620.0,166.0,,,,0.0,606.0,178.0,0.0,617.0,181.0,,200.0,0.0,495.0,201.0,233.0,229.0,235.0,241.0,0.0,585.0,179.0
2017-09-22 04:00:00,0.0,617.0,164.0,0.0,,,0.0,601.0,177.0,0.0,613.0,181.0,316.0,185.0,0.0,490.0,199.0,231.0,228.0,234.0,239.0,0.0,579.0,178.0
2017-09-22 05:00:00,0.0,615.0,163.0,,626.0,174.0,0.0,591.0,176.0,0.0,600.0,180.0,,220.0,0.0,483.0,197.0,229.0,226.0,231.0,238.0,0.0,569.0,176.0
2017-09-22 06:00:00,76.0,747.0,166.0,9.0,621.0,174.0,3.0,581.0,175.0,0.0,592.0,179.0,4424.0,367.0,29.0,490.0,196.0,229.0,229.0,204.0,334.0,25.0,568.0,175.0
2017-09-22 07:00:00,362.0,992.0,184.0,8.0,640.0,175.0,15.0,600.0,175.0,9.0,628.0,179.0,2212.0,291.0,146.0,499.0,206.0,256.0,246.0,175.0,437.0,110.0,597.0,175.0
2017-09-22 08:00:00,432.0,799.0,179.0,7.0,628.0,174.0,24.0,610.0,176.0,12.0,606.0,180.0,316.0,168.0,286.0,499.0,208.0,247.0,236.0,228.0,280.0,209.0,600.0,179.0
2017-09-22 09:00:00,184.0,722.0,176.0,8.0,620.0,174.0,23.0,606.0,177.0,7.0,594.0,181.0,,185.0,158.0,493.0,207.0,241.0,234.0,238.0,251.0,137.0,590.0,180.0
2017-09-22 10:00:00,69.0,689.0,172.0,3.0,612.0,173.0,14.0,598.0,177.0,2.0,585.0,180.0,316.0,212.0,57.0,491.0,204.0,237.0,232.0,238.0,245.0,64.0,582.0,180.0
2017-09-22 11:00:00,76.0,675.0,171.0,2.0,607.0,173.0,15.0,594.0,176.0,2.0,582.0,180.0,,466.0,53.0,492.0,202.0,237.0,234.0,221.0,315.0,63.0,580.0,179.0
2017-09-22 12:00:00,72.0,664.0,170.0,3.0,606.0,173.0,15.0,596.0,176.0,2.0,587.0,181.0,316.0,1505.0,57.0,498.0,207.0,243.0,237.0,241.0,272.0,70.0,585.0,181.0
2017-09-22 13:00:00,51.0,651.0,169.0,2.0,615.0,174.0,17.0,608.0,177.0,2.0,595.0,185.0,1896.0,718.0,45.0,488.0,219.0,253.0,252.0,208.0,373.0,59.0,590.0,186.0
2017-09-22 14:00:00,93.0,646.0,169.0,1.0,610.0,174.0,20.0,593.0,177.0,2.0,572.0,183.0,632.0,314.0,46.0,458.0,219.0,263.0,256.0,192.0,438.0,64.0,555.0,182.0
2017-09-22 15:00:00,146.0,683.0,176.0,2.0,599.0,174.0,17.0,575.0,176.0,3.0,580.0,180.0,8532.0,317.0,46.0,444.0,220.0,270.0,264.0,173.0,453.0,59.0,558.0,176.0
2017-09-22 16:00:00,101.0,635.0,177.0,10.0,606.0,173.0,12.0,587.0,176.0,2.0,583.0,179.0,316.0,344.0,34.0,460.0,217.0,263.0,252.0,200.0,399.0,41.0,592.0,174.0
2017-09-22 17:00:00,16.0,653.0,176.0,3.0,613.0,173.0,3.0,607.0,174.0,9.0,597.0,179.0,632.0,181.0,34.0,493.0,210.0,258.0,249.0,204.0,407.0,11.0,606.0,175.0
2017-09-22 18:00:00,1.0,661.0,172.0,0.0,618.0,172.0,0.0,613.0,174.0,0.0,602.0,178.0,,194.0,2.0,509.0,204.0,250.0,243.0,230.0,354.0,0.0,607.0,175.0
2017-09-22 19:00:00,0.0,671.0,171.0,0.0,624.0,172.0,0.0,616.0,174.0,0.0,607.0,178.0,,196.0,0.0,522.0,199.0,242.0,235.0,240.0,260.0,0.0,612.0,174.0
2017-09-22 20:00:00,0.0,679.0,170.0,0.0,632.0,171.0,0.0,624.0,174.0,8.0,628.0,178.0,3160.0,964.0,25.0,552.0,207.0,250.0,245.0,181.0,419.0,3.0,651.0,176.0
2017-09-22 21:00:00,2.0,687.0,170.0,0.0,638.0,171.0,0.0,633.0,174.0,9.0,627.0,179.0,,378.0,28.0,541.0,216.0,257.0,246.0,225.0,334.0,4.0,664.0,180.0
2017-09-22 22:00:00,11.0,695.0,170.0,1.0,638.0,172.0,1.0,639.0,174.0,5.0,631.0,179.0,632.0,197.0,10.0,538.0,214.0,257.0,250.0,201.0,410.0,2.0,658.0,182.0
2017-09-22 23:00:00,0.0,694.0,170.0,,,,0.0,646.0,174.0,0.0,632.0,179.0,316.0,153.0,0.0,530.0,207.0,252.0,241.0,235.0,280.0,0.0,632.0,179.0
2017-09-23 00:00:00,0.0,703.0,169.0,,649.0,173.0,0.0,655.0,175.0,0.0,634.0,179.0,,229.0,0.0,540.0,203.0,242.0,235.0,240.0,251.0,0.0,634.0,177.0
2017-09-23 01:00:00,0.0,711.0,169.0,,,,0.0,662.0,175.0,0.0,639.0,179.0,316.0,203.0,0.0,554.0,200.0,236.0,230.0,238.0,244.0,0.0,645.0,175.0
2017-09-23 02:00:00,0.0,715.0,168.0,,,,0.0,673.0,175.0,0.0,645.0,179.0,,174.0,0.0,563.0,198.0,233.0,228.0,235.0,241.0,0.0,653.0,174.0
2017-09-23 03:00:00,0.0,716.0,168.0,,,,0.0,680.0,175.0,0.0,648.0,179.0,,186.0,0.0,563.0,198.0,231.0,226.0,234.0,238.0,0.0,652.0,174.0
2017-09-23 04:00:00,0.0,717.0,168.0,,,,0.0,681.0,175.0,0.0,648.0,179.0,316.0,232.0,0.0,561.0,197.0,229.0,225.0,232.0,237.0,0.0,651.0,173.0
2017-09-23 05:00:00,0.0,716.0,168.0,,,,0.0,682.0,175.0,0.0,648.0,179.0,,167.0,0.0,564.0,196.0,228.0,224.0,230.0,236.0,0.0,653.0,173.0
2017-09-23 06:00:00,65.0,918.0,187.0,0.0,689.0,176.0,3.0,678.0,176.0,0.0,647.0,179.0,6320.0,341.0,22.0,545.0,199.0,236.0,236.0,181.0,409.0,14.0,642.0,172.0
2017-09-23 07:00:00,394.0,1015.0,183.0,1.0,683.0,176.0,12.0,682.0,176.0,6.0,653.0,179.0,948.0,305.0,128.0,541.0,207.0,253.0,241.0,187.0,405.0,85.0,661.0,174.0
2017-09-23 08:00:00,782.0,925.0,182.0,21.0,685.0,177.0,25.0,677.0,176.0,21.0,671.0,182.0,316.0,234.0,606.0,543.0,216.0,256.0,244.0,195.0,393.0,380.0,674.0,180.0
2017-09-23 09:00:00,841.0,834.0,189.0,,,,66.0,681.0,177.0,30.0,650.0,187.0,,172.0,879.0,515.0,226.0,256.0,244.0,239.0,286.0,563.0,642.0,190.0
2017-09-23 10:00:00,613.0,766.0,193.0,53.0,669.0,180.0,222.0,672.0,185.0,63.0,628.0,192.0,,190.0,691.0,494.0,233.0,253.0,248.0,252.0,265.0,647.0,611.0,198.0
2017-09-23 11:00:00,220.0,748.0,191.0,13.0,658.0,183.0,104.0,659.0,188.0,34.0,621.0,194.0,316.0,195.0,251.0,494.0,232.0,252.0,249.0,255.0,262.0,374.0,597.0,202.0
2017-09-23 12:00:00,138.0,722.0,188.0,11.0,664.0,182.0,50.0,654.0,187.0,9.0,637.0,191.0,316.0,382.0,113.0,518.0,227.0,252.0,250.0,242.0,319.0,161.0,614.0,199.0
2017-09-23 13:00:00,143.0,914.0,194.0,10.0,682.0,182.0,36.0,667.0,185.0,7.0,658.0,190.0,2212.0,261.0,96.0,524.0,229.0,265.0,262.0,206.0,461.0,136.0,638.0,195.0
2017-09-23 14:00:00,62.0,788.0,189.0,4.0,683.0,182.0,19.0,672.0,185.0,3.0,661.0,190.0,316.0,187.0,51.0,529.0,225.0,259.0,252.0,251.0,296.0,70.0,647.0,193.0
2017-09-23 15:00:00,60.0,764.0,186.0,4.0,683.0,181.0,18.0,674.0,185.0,2.0,663.0,189.0,,187.0,46.0,539.0,221.0,253.0,248.0,253.0,264.0,66.0,653.0,191.0
2017-09-23 16:00:00,20.0,753.0,185.0,0.0,684.0,182.0,4.0,676.0,185.0,0.0,666.0,189.0,316.0,199.0,15.0,548.0,219.0,250.0,245.0,251.0,258.0,19.0,659.0,190.0
2017-09-23 17:00:00,6.0,753.0,185.0,1.0,690.0,182.0,0.0,684.0,185.0,8.0,676.0,189.0,,1522.0,30.0,561.0,220.0,253.0,249.0,219.0,350.0,7.0,670.0,191.0
2017-09-23 18:00:00,45.0,815.0,187.0,5.0,700.0,182.0,0.0,690.0,185.0,9.0,673.0,191.0,6636.0,1270.0,28.0,547.0,226.0,263.0,260.0,198.0,418.0,4.0,664.0,194.0
2017-09-23 19:00:00,22.0,825.0,193.0,7.0,730.0,184.0,0.0,715.0,187.0,9.0,693.0,198.0,,1277.0,28.0,528.0,248.0,278.0,270.0,244.0,326.0,4.0,684.0,201.0
2017-09-23 20:00:00,7.0,779.0,189.0,0.0,718.0,184.0,0.0,713.0,188.0,9.0,682.0,197.0,,320.0,7.0,521.0,246.0,268.0,264.0,264.0,282.0,4.0,676.0,203.0
2017-09-23 21:00:00,11.0,770.0,189.0,0.0,712.0,184.0,0.0,695.0,187.0,2.0,680.0,193.0,316.0,165.0,0.0,530.0,238.0,271.0,267.0,225.0,425.0,0.0,665.0,202.0
2017-09-23 22:00:00,0.0,760.0,186.0,0.0,714.0,184.0,0.0,693.0,187.0,0.0,683.0,192.0,,187.0,0.0,537.0,231.0,267.0,261.0,257.0,312.0,0.0,657.0,199.0
2017-09-23 23:00:00,0.0,757.0,185.0,0.0,714.0,184.0,0.0,691.0,187.0,0.0,680.0,191.0,316.0,222.0,0.0,545.0,226.0,261.0,255.0,260.0,272.0,0.0,655.0,198.0
2017-09-24 00:00:00,0.0,754.0,184.0,0.0,714.0,184.0,0.0,688.0,187.0,0.0,678.0,191.0,,208.0,0.0,549.0,223.0,255.0,251.0,256.0,263.0,0.0,653.0,197.0
2017-09-24 01:00:00,0.0,749.0,184.0,0.0,709.0,184.0,0.0,686.0,187.0,0.0,675.0,191.0,316.0,188.0,0.0,550.0,221.0,252.0,249.0,254.0,259.0,0.0,651.0,196.0
2017-09-24 02:00:00,0.0,738.0,183.0,0.0,702.0,184.0,0.0,682.0,187.0,0.0,670.0,191.0,,209.0,0.0,548.0,220.0,250.0,247.0,253.0,257.0,0.0,648.0,195.0
2017-09-24 03:00:00,0.0,728.0,182.0,0.0,693.0,184.0,0.0,678.0,187.0,0.0,663.0,191.0,,225.0,0.0,545.0,218.0,248.0,245.0,250.0,256.0,0.0,645.0,194.0
2017-09-24 04:00:00,0.0,708.0,182.0,0.0,683.0,183.0,0.0,669.0,186.0,0.0,650.0,191.0,316.0,196.0,0.0,533.0,217.0,247.0,244.0,250.0,254.0,0.0,637.0,193.0
2017-09-24 05:00:00,2.0,701.0,181.0,0.0,673.0,183.0,0.0,660.0,186.0,0.0,641.0,190.0,,193.0,0.0,533.0,216.0,246.0,244.0,237.0,291.0,0.0,632.0,192.0
2017-09-24 06:00:00,112.0,814.0,188.0,0.0,667.0,183.0,2.0,653.0,186.0,0.0,634.0,190.0,1896.0,211.0,19.0,523.0,217.0,257.0,252.0,196.0,435.0,17.0,626.0,192.0
2017-09-24 07:00:00,94.0,716.0,187.0,1.0,651.0,183.0,8.0,641.0,186.0,1.0,618.0,190.0,1580.0,382.0,59.0,508.0,216.0,262.0,253.0,194.0,437.0,48.0,609.0,191.0
2017-09-24 08:00:00,35.0,690.0,183.0,0.0,618.0,182.0,9.0,602.0,185.0,1.0,584.0,190.0,316.0,1610.0,30.0,486.0,212.0,262.0,250.0,236.0,365.0,37.0,577.0,187.0
2017-09-24 09:00:00,68.0,732.0,184.0,1.0,614.0,181.0,13.0,599.0,185.0,2.0,583.0,189.0,5372.0,775.0,45.0,498.0,209.0,251.0,244.0,228.0,316.0,49.0,585.0,186.0
2017-09-24 10:00:00,110.0,1016.0,206.0,13.0,621.0,181.0,39.0,605.0,185.0,9.0,592.0,190.0,2528.0,536.0,96.0,488.0,217.0,263.0,256.0,197.0,391.0,123.0,589.0,187.0
2017-09-24 11:00:00,203.0,980.0,191.0,37.0,620.0,182.0,89.0,613.0,187.0,24.0,593.0,190.0,316.0,208.0,205.0,483.0,218.0,255.0,245.0,244.0,271.0,288.0,585.0,191.0
2017-09-24 12:00:00,115.0,815.0,188.0,9.0,623.0,183.0,27.0,610.0,188.0,5.0,595.0,190.0,,273.0,93.0,496.0,215.0,252.0,244.0,230.0,328.0,104.0,587.0,193.0
2017-09-24 13:00:00,111.0,759.0,186.0,9.0,631.0,183.0,30.0,619.0,188.0,6.0,607.0,191.0,,234.0,96.0,514.0,214.0,254.0,245.0,241.0,288.0,110.0,598.0,194.0
2017-09-24 14:00:00,104.0,725.0,186.0,8.0,640.0,183.0,24.0,627.0,188.0,5.0,613.0,192.0,316.0,265.0,84.0,520.0,215.0,250.0,244.0,250.0,260.0,94.0,602.0,195.0
2017-09-24 15:00:00,17.0,714.0,185.0,0.0,648.0,184.0,1.0,630.0,188.0,0.0,615.0,192.0,316.0,227.0,15.0,521.0,216.0,254.0,248.0,220.0,342.0,10.0,601.0,195.0
2017-09-24 16:00:00,6.0,724.0,185.0,0.0,654.0,183.0,0.0,639.0,187.0,0.0,626.0,190.0,,205.0,5.0,533.0,214.0,254.0,246.0,241.0,285.0,6.0,612.0,193.0
2017-09-24 17:00:00,0.0,745.0,185.0,0.0,687.0,182.0,0.0,668.0,187.0,6.0,662.0,190.0,3160.0,478.0,27.0,573.0,217.0,258.0,255.0,189.0,447.0,5.0,654.0,192.0
2017-09-24 18:00:00,0.0,754.0,185.0,0.0,698.0,182.0,0.0,689.0,187.0,0.0,681.0,190.0,2212.0,1306.0,27.0,593.0,224.0,264.0,255.0,217.0,379.0,4.0,691.0,194.0
2017-09-24 19:00:00,0.0,757.0,185.0,0.0,702.0,181.0,0.0,695.0,187.0,0.0,687.0,190.0,316.0,1531.0,18.0,583.0,243.0,276.0,267.0,206.0,379.0,4.0,731.0,201.0
2017-09-24 20:00:00,0.0,757.0,185.0,0.0,703.0,181.0,0.0,697.0,187.0,0.0,690.0,190.0,,251.0,0.0,552.0,235.0,266.0,258.0,253.0,283.0,4.0,680.0,202.0
2017-09-24 21:00:00,14.0,762.0,186.0,3.0,709.0,181.0,2.0,727.0,187.0,2.0,704.0,190.0,632.0,221.0,2.0,556.0,230.0,263.0,258.0,220.0,362.0,0.0,666.0,201.0
2017-09-24 22:00:00,0.0,761.0,185.0,0.0,702.0,181.0,0.0,752.0,187.0,0.0,714.0,190.0,,,0.0,561.0,226.0,262.0,255.0,248.0,291.0,0.0,663.0,199.0
2017-09-24 23:00:00,0.0,762.0,185.0,0.0,705.0,181.0,0.0,762.0,187.0,0.0,719.0,190.0,,,0.0,568.0,222.0,256.0,251.0,255.0,266.0,0.0,664.0,198.0
2017-09-25 00:00:00,0.0,765.0,184.0,0.0,719.0,182.0,0.0,770.0,187.0,0.0,726.0,190.0,316.0,,0.0,574.0,220.0,252.0,248.0,253.0,260.0,0.0,666.0,196.0
2017-09-25 01:00:00,0.0,768.0,183.0,0.0,719.0,182.0,0.0,774.0,187.0,0.0,733.0,190.0,,,0.0,578.0,218.0,249.0,246.0,251.0,257.0,0.0,668.0,195.0
2017-09-25 02:00:00,0.0,771.0,183.0,0.0,727.0,182.0,0.0,777.0,187.0,0.0,734.0,190.0,316.0,,0.0,584.0,217.0,247.0,244.0,250.0,255.0,0.0,668.0,194.0
2017-09-25 03:00:00,0.0,771.0,182.0,0.0,726.0,182.0,0.0,775.0,187.0,0.0,730.0,190.0,,,0.0,589.0,215.0,244.0,243.0,248.0,254.0,0.0,670.0,193.0
2017-09-25 04:00:00,0.0,771.0,181.0,0.0,726.0,182.0,0.0,773.0,187.0,0.0,726.0,190.0,316.0,,0.0,594.0,212.0,242.0,240.0,246.0,252.0,0.0,673.0,192.0
2017-09-25 05:00:00,1.0,771.0,181.0,0.0,727.0,182.0,0.0,772.0,186.0,0.0,725.0,190.0,,176.0,0.0,595.0,211.0,241.0,241.0,234.0,293.0,0.0,674.0,191.0
2017-09-25 06:00:00,50.0,888.0,187.0,4.0,735.0,182.0,0.0,772.0,186.0,0.0,724.0,190.0,2528.0,611.0,8.0,595.0,212.0,247.0,246.0,204.0,373.0,1.0,676.0,191.0
2017-09-25 07:00:00,59.0,946.0,201.0,10.0,744.0,184.0,0.0,766.0,186.0,0.0,724.0,190.0,6004.0,406.0,12.0,589.0,216.0,255.0,251.0,186.0,419.0,3.0,687.0,190.0
2017-09-25 08:00:00,23.0,1007.0,197.0,1.0,733.0,183.0,4.0,764.0,186.0,0.0,718.0,190.0,,375.0,42.0,588.0,220.0,259.0,248.0,221.0,327.0,25.0,698.0,190.0
2017-09-25 09:00:00,56.0,920.0,189.0,2.0,730.0,183.0,10.0,765.0,186.0,1.0,714.0,190.0,,244.0,72.0,599.0,216.0,249.0,243.0,230.0,309.0,50.0,700.0,191.0
2017-09-25 10:00:00,101.0,864.0,188.0,9.0,732.0,183.0,20.0,764.0,187.0,4.0,714.0,190.0,,476.0,83.0,608.0,214.0,250.0,244.0,214.0,363.0,89.0,699.0,192.0
2017-09-25 11:00:00,95.0,852.0,187.0,5.0,733.0,183.0,19.0,764.0,187.0,4.0,714.0,190.0,,307.0,78.0,613.0,214.0,249.0,243.0,243.0,270.0,82.0,699.0,192.0
2017-09-25 12:00:00,40.0,844.0,186.0,1.0,734.0,183.0,8.0,764.0,187.0,0.0,712.0,190.0,,181.0,34.0,614.0,213.0,247.0,242.0,247.0,256.0,37.0,698.0,192.0
2017-09-25 13:00:00,135.0,840.0,187.0,9.0,731.0,183.0,51.0,761.0,187.0,10.0,712.0,190.0,,393.0,124.0,614.0,213.0,246.0,243.0,233.0,330.0,186.0,698.0,192.0
2017-09-25 14:00:00,116.0,824.0,188.0,8.0,732.0,183.0,38.0,761.0,188.0,7.0,715.0,191.0,1580.0,227.0,98.0,617.0,215.0,252.0,247.0,207.0,397.0,133.0,700.0,194.0
2017-09-25 15:00:00,77.0,816.0,187.0,5.0,726.0,183.0,22.0,763.0,188.0,10.0,714.0,191.0,2212.0,904.0,67.0,608.0,216.0,259.0,251.0,207.0,377.0,84.0,694.0,193.0
2017-09-25 16:00:00,41.0,813.0,186.0,5.0,727.0,182.0,9.0,783.0,187.0,6.0,728.0,191.0,1580.0,959.0,55.0,624.0,227.0,270.0,263.0,192.0,486.0,38.0,731.0,194.0
2017-09-25 17:00:00,21.0,814.0,186.0,0.0,731.0,182.0,2.0,794.0,187.0,10.0,735.0,191.0,948.0,226.0,41.0,601.0,230.0,273.0,260.0,240.0,345.0,16.0,731.0,195.0
2017-09-25 18:00:00,2.0,811.0,186.0,0.0,735.0,182.0,0.0,794.0,186.0,1.0,727.0,191.0,948.0,177.0,4.0,596.0,223.0,263.0,256.0,235.0,381.0,0.0,709.0,194.0
2017-09-25 19:00:00,2.0,810.0,186.0,0.0,737.0,182.0,0.0,800.0,186.0,0.0,723.0,190.0,316.0,330.0,4.0,610.0,220.0,264.0,255.0,215.0,382.0,4.0,721.0,194.0
2017-09-25 20:00:00,0.0,803.0,185.0,0.0,737.0,182.0,0.0,802.0,185.0,0.0,719.0,190.0,,288.0,0.0,611.0,223.0,262.0,253.0,251.0,285.0,4.0,724.0,199.0
2017-09-25 21:00:00,19.0,804.0,186.0,0.0,735.0,182.0,0.0,803.0,185.0,0.0,723.0,190.0,632.0,208.0,0.0,604.0,223.0,260.0,257.0,212.0,385.0,1.0,706.0,200.0
2017-09-25 22:00:00,0.0,794.0,186.0,,,,0.0,797.0,185.0,0.0,736.0,190.0,,157.0,0.0,599.0,221.0,261.0,253.0,237.0,303.0,0.0,697.0,198.0
2017-09-25 23:00:00,0.0,791.0,184.0,0.0,728.0,183.0,,,,0.0,740.0,190.0,316.0,230.0,0.0,600.0,218.0,254.0,248.0,250.0,264.0,0.0,693.0,195.0
2017-09-26 00:00:00,0.0,789.0,183.0,0.0,732.0,183.0,0.0,799.0,186.0,0.0,740.0,190.0,,188.0,0.0,600.0,216.0,249.0,245.0,248.0,258.0,0.0,692.0,194.0
2017-09-26 01:00:00,0.0,787.0,183.0,0.0,745.0,183.0,0.0,799.0,185.0,0.0,731.0,190.0,316.0,182.0,0.0,605.0,214.0,246.0,243.0,248.0,255.0,0.0,692.0,193.0
2017-09-26 02:00:00,0.0,776.0,181.0,0.0,751.0,184.0,0.0,795.0,185.0,0.0,723.0,190.0,,187.0,0.0,600.0,213.0,244.0,242.0,247.0,253.0,0.0,690.0,192.0
