timestamp,home89_bathroom949_sensor3658_room_light,home89_bathroom949_sensor3659_room_humidity,home89_bathroom949_sensor3660_room_temperature,home89_bathroom951_sensor3670_room_light,home89_bathroom951_sensor3671_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_bedroom952_sensor3675_room_light,home89_bedroom952_sensor3676_room_humidity,home89_bedroom952_sensor3677_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall950_sensor3665_room_humidity,home89_hall950_sensor3666_room_temperature,home89_hall950_sensor3669_room_light,home89_hall954_sensor3687_room_humidity,home89_hall954_sensor3688_room_temperature,home89_hall954_sensor3689_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_kitchen947_sensor3649_room_humidity,home89_kitchen947_sensor3650_room_temperature,home89_livingroom948_sensor3653_room_light,home89_livingroom948_sensor3654_room_humidity,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas
2017-04-24 16:00:00,3.0,563.0,158.0,11.0,435.0,182.0,,,,414.0,200.0,37.0,400.0,189.0,9.0,399.0,160.0,58.0,185.0,271.0,234.0,605.0,196.0,18.0,301.0,193.0,37.0,343.0,180.0,670.0
2017-04-24 17:00:00,1.0,563.0,157.0,6.0,447.0,180.0,,,,410.0,197.0,21.0,405.0,186.0,5.0,400.0,158.0,39.0,180.0,270.0,218.0,620.0,195.0,11.0,296.0,191.0,22.0,340.0,178.0,447.0
2017-04-24 18:00:00,0.0,564.0,156.0,3.0,452.0,179.0,,,,406.0,195.0,12.0,409.0,184.0,2.0,400.0,157.0,22.0,180.0,272.0,229.0,614.0,188.0,6.0,295.0,191.0,14.0,339.0,177.0,782.0
2017-04-24 19:00:00,0.0,565.0,155.0,0.0,449.0,177.0,,,,404.0,192.0,0.0,409.0,181.0,0.0,398.0,155.0,1.0,180.0,272.0,225.0,612.0,226.0,0.0,290.0,190.0,1.0,335.0,175.0,782.0
2017-04-24 20:00:00,0.0,566.0,154.0,0.0,443.0,175.0,,,,404.0,189.0,0.0,412.0,178.0,0.0,398.0,153.0,0.0,180.0,272.0,225.0,616.0,222.0,0.0,294.0,190.0,0.0,333.0,174.0,670.0
2017-04-24 21:00:00,0.0,566.0,153.0,0.0,438.0,173.0,,,,408.0,184.0,0.0,420.0,174.0,0.0,400.0,152.0,0.0,180.0,272.0,225.0,620.0,196.0,0.0,298.0,189.0,0.0,333.0,172.0,894.0
2017-04-24 22:00:00,0.0,568.0,152.0,0.0,434.0,171.0,,,,413.0,181.0,0.0,425.0,170.0,0.0,405.0,151.0,0.0,180.0,271.0,228.0,617.0,198.0,0.0,303.0,189.0,0.0,338.0,171.0,894.0
2017-04-24 23:00:00,0.0,569.0,151.0,0.0,433.0,169.0,,,,415.0,176.0,0.0,427.0,167.0,0.0,411.0,150.0,0.0,178.0,270.0,227.0,622.0,198.0,0.0,306.0,188.0,0.0,343.0,170.0,1005.0
2017-04-25 00:00:00,0.0,568.0,150.0,0.0,429.0,168.0,,,,415.0,173.0,0.0,430.0,163.0,0.0,425.0,149.0,0.0,175.0,271.0,237.0,620.0,210.0,0.0,314.0,188.0,0.0,354.0,169.0,671.0
2017-04-25 01:00:00,0.0,569.0,149.0,0.0,424.0,166.0,,,,415.0,168.0,0.0,434.0,160.0,0.0,430.0,147.0,0.0,175.0,270.0,230.0,618.0,233.0,0.0,318.0,186.0,0.0,357.0,168.0,1451.0
2017-04-25 02:00:00,0.0,571.0,149.0,0.0,424.0,165.0,,,,417.0,164.0,0.0,438.0,157.0,0.0,432.0,146.0,0.0,175.0,271.0,245.0,622.0,211.0,0.0,316.0,186.0,0.0,354.0,167.0,1117.0
2017-04-25 03:00:00,0.0,572.0,147.0,0.0,422.0,163.0,,,,420.0,160.0,0.0,439.0,154.0,0.0,434.0,144.0,0.0,175.0,270.0,238.0,621.0,198.0,0.0,312.0,185.0,0.0,352.0,165.0,894.0
2017-04-25 04:00:00,0.0,573.0,146.0,0.0,420.0,162.0,,,,423.0,157.0,0.0,441.0,152.0,0.0,435.0,143.0,0.0,174.0,269.0,249.0,620.0,194.0,0.0,311.0,184.0,0.0,356.0,164.0,1340.0
2017-04-25 05:00:00,0.0,573.0,145.0,1.0,421.0,161.0,,,,429.0,153.0,9.0,444.0,150.0,0.0,438.0,142.0,7.0,174.0,269.0,245.0,620.0,198.0,5.0,311.0,184.0,8.0,355.0,163.0,1340.0
2017-04-25 06:00:00,0.0,574.0,145.0,3.0,422.0,160.0,,,,434.0,150.0,14.0,448.0,148.0,2.0,439.0,142.0,14.0,171.0,269.0,248.0,616.0,260.0,7.0,312.0,183.0,14.0,355.0,163.0,1229.0
2017-04-25 07:00:00,0.0,573.0,144.0,3.0,421.0,160.0,,,,440.0,147.0,12.0,451.0,148.0,1.0,437.0,142.0,13.0,170.0,269.0,256.0,619.0,254.0,7.0,312.0,183.0,13.0,358.0,162.0,1116.0
2017-04-25 08:00:00,0.0,573.0,144.0,5.0,424.0,160.0,,,,447.0,145.0,19.0,454.0,147.0,3.0,436.0,142.0,25.0,170.0,268.0,253.0,621.0,191.0,10.0,312.0,183.0,17.0,362.0,162.0,1118.0
2017-04-25 09:00:00,0.0,571.0,144.0,7.0,426.0,159.0,,,,451.0,144.0,51.0,456.0,147.0,6.0,437.0,141.0,37.0,170.0,266.0,254.0,621.0,199.0,21.0,309.0,184.0,49.0,365.0,162.0,1340.0
2017-04-25 10:00:00,1.0,568.0,143.0,14.0,426.0,160.0,,,,458.0,145.0,72.0,459.0,147.0,11.0,439.0,142.0,61.0,170.0,266.0,264.0,622.0,197.0,33.0,308.0,184.0,70.0,369.0,162.0,1116.0
2017-04-25 11:00:00,1.0,565.0,143.0,12.0,431.0,159.0,,,,461.0,147.0,65.0,457.0,148.0,11.0,439.0,141.0,58.0,170.0,265.0,250.0,621.0,240.0,25.0,313.0,185.0,66.0,373.0,163.0,1229.0
2017-04-25 12:00:00,1.0,564.0,143.0,13.0,431.0,159.0,,,,461.0,152.0,57.0,461.0,151.0,12.0,441.0,141.0,62.0,170.0,266.0,260.0,624.0,236.0,27.0,314.0,185.0,64.0,374.0,164.0,893.0
2017-04-25 13:00:00,1.0,562.0,143.0,8.0,433.0,159.0,,,,449.0,155.0,30.0,454.0,153.0,8.0,443.0,141.0,45.0,170.0,267.0,255.0,623.0,241.0,16.0,310.0,185.0,29.0,376.0,163.0,893.0
2017-04-25 14:00:00,0.0,559.0,142.0,8.0,433.0,159.0,,,,440.0,154.0,29.0,446.0,152.0,7.0,443.0,141.0,36.0,173.0,267.0,266.0,623.0,207.0,16.0,311.0,186.0,34.0,378.0,162.0,
2017-04-25 15:00:00,2.0,557.0,142.0,13.0,425.0,159.0,,,,435.0,154.0,42.0,443.0,151.0,13.0,442.0,140.0,55.0,171.0,266.0,255.0,622.0,209.0,19.0,304.0,186.0,42.0,378.0,162.0,
2017-04-25 16:00:00,5.0,554.0,142.0,10.0,417.0,158.0,,,,428.0,155.0,31.0,437.0,151.0,12.0,438.0,140.0,49.0,172.0,266.0,257.0,623.0,212.0,16.0,300.0,186.0,33.0,377.0,162.0,3573.0
2017-04-25 17:00:00,24.0,553.0,141.0,10.0,418.0,159.0,,,,425.0,155.0,26.0,436.0,151.0,14.0,436.0,140.0,68.0,173.0,266.0,257.0,623.0,205.0,14.0,300.0,186.0,38.0,377.0,161.0,
2017-04-25 18:00:00,0.0,551.0,141.0,2.0,416.0,158.0,,,,427.0,154.0,10.0,436.0,151.0,2.0,433.0,139.0,22.0,171.0,266.0,256.0,622.0,221.0,5.0,295.0,185.0,12.0,375.0,160.0,2568.0
2017-04-25 19:00:00,0.0,549.0,141.0,0.0,415.0,158.0,,,,428.0,152.0,0.0,434.0,151.0,0.0,430.0,138.0,2.0,171.0,266.0,257.0,620.0,252.0,0.0,296.0,185.0,1.0,374.0,159.0,
2017-04-25 20:00:00,0.0,549.0,140.0,0.0,415.0,157.0,,,,428.0,151.0,0.0,434.0,150.0,0.0,430.0,137.0,0.0,174.0,268.0,259.0,620.0,217.0,0.0,298.0,185.0,0.0,373.0,159.0,3126.0
2017-04-25 21:00:00,0.0,550.0,139.0,0.0,411.0,157.0,,,,429.0,149.0,0.0,432.0,149.0,0.0,429.0,136.0,0.0,174.0,268.0,261.0,620.0,216.0,0.0,298.0,185.0,0.0,373.0,158.0,447.0
2017-04-25 22:00:00,0.0,552.0,139.0,0.0,408.0,157.0,,,,430.0,147.0,0.0,431.0,148.0,0.0,433.0,135.0,0.0,172.0,268.0,260.0,620.0,212.0,0.0,301.0,184.0,0.0,373.0,157.0,2233.0
2017-04-25 23:00:00,0.0,553.0,138.0,0.0,407.0,156.0,,,,432.0,145.0,0.0,431.0,146.0,0.0,436.0,134.0,0.0,170.0,268.0,258.0,619.0,211.0,0.0,302.0,184.0,0.0,372.0,157.0,
2017-04-26 00:00:00,0.0,555.0,138.0,0.0,406.0,155.0,,,,433.0,142.0,0.0,431.0,145.0,0.0,440.0,133.0,0.0,170.0,268.0,260.0,619.0,209.0,0.0,303.0,183.0,0.0,371.0,156.0,
2017-04-26 01:00:00,0.0,556.0,137.0,0.0,404.0,154.0,,,,436.0,139.0,0.0,432.0,143.0,0.0,442.0,132.0,0.0,170.0,268.0,265.0,619.0,252.0,0.0,303.0,183.0,0.0,370.0,155.0,
2017-04-26 02:00:00,0.0,558.0,136.0,0.0,403.0,153.0,,,,438.0,136.0,0.0,433.0,141.0,0.0,443.0,131.0,0.0,170.0,268.0,266.0,619.0,231.0,0.0,302.0,183.0,0.0,369.0,154.0,
2017-04-26 03:00:00,0.0,559.0,135.0,0.0,402.0,152.0,,,,441.0,133.0,0.0,434.0,140.0,0.0,444.0,130.0,0.0,170.0,267.0,267.0,617.0,208.0,0.0,301.0,182.0,0.0,368.0,153.0,
2017-04-26 04:00:00,0.0,560.0,135.0,0.0,402.0,151.0,,,,446.0,131.0,0.0,435.0,138.0,0.0,446.0,129.0,0.0,170.0,267.0,270.0,618.0,211.0,0.0,301.0,182.0,0.0,369.0,153.0,8931.0
2017-04-26 05:00:00,0.0,561.0,135.0,1.0,403.0,151.0,,,,451.0,128.0,7.0,437.0,137.0,1.0,448.0,129.0,8.0,170.0,267.0,277.0,618.0,216.0,6.0,301.0,182.0,9.0,371.0,152.0,
2017-04-26 06:00:00,0.0,561.0,135.0,5.0,407.0,151.0,,,,458.0,127.0,34.0,442.0,137.0,7.0,449.0,129.0,26.0,170.0,267.0,283.0,618.0,250.0,16.0,300.0,182.0,33.0,371.0,152.0,
2017-04-26 07:00:00,0.0,560.0,135.0,3.0,412.0,151.0,,,,477.0,130.0,143.0,454.0,137.0,13.0,444.0,130.0,24.0,170.0,267.0,280.0,621.0,271.0,24.0,297.0,183.0,159.0,369.0,153.0,3684.0
2017-04-26 08:00:00,0.0,559.0,135.0,4.0,427.0,152.0,,,,473.0,146.0,313.0,475.0,145.0,17.0,441.0,131.0,39.0,173.0,269.0,278.0,626.0,230.0,60.0,294.0,185.0,314.0,363.0,162.0,2233.0
2017-04-26 09:00:00,3.0,556.0,135.0,13.0,445.0,156.0,,,,439.0,166.0,409.0,459.0,159.0,24.0,438.0,133.0,78.0,174.0,266.0,230.0,616.0,208.0,84.0,297.0,186.0,357.0,355.0,171.0,
2017-04-26 10:00:00,5.0,546.0,136.0,11.0,451.0,159.0,,,,413.0,177.0,137.0,434.0,170.0,14.0,437.0,134.0,64.0,175.0,270.0,264.0,624.0,206.0,53.0,298.0,188.0,147.0,349.0,173.0,
2017-04-26 11:00:00,14.0,505.0,138.0,11.0,441.0,159.0,,,,400.0,175.0,46.0,417.0,168.0,10.0,427.0,141.0,57.0,170.0,332.0,286.0,603.0,521.0,23.0,297.0,188.0,52.0,362.0,169.0,5365.0
2017-04-26 12:00:00,2.0,508.0,141.0,14.0,433.0,159.0,,,,399.0,175.0,72.0,414.0,167.0,15.0,430.0,151.0,74.0,188.0,288.0,525.0,576.0,335.0,32.0,296.0,192.0,83.0,350.0,187.0,3135.0
2017-04-26 13:00:00,1.0,505.0,144.0,10.0,433.0,160.0,,,,401.0,178.0,33.0,410.0,169.0,8.0,,,,194.0,286.0,503.0,562.0,248.0,19.0,293.0,192.0,37.0,333.0,195.0,2688.0
2017-04-26 14:00:00,0.0,491.0,148.0,6.0,432.0,161.0,,,,401.0,177.0,19.0,,,8.0,413.0,160.0,26.0,194.0,289.0,509.0,565.0,313.0,13.0,305.0,193.0,28.0,333.0,198.0,2911.0
2017-04-26 15:00:00,1.0,497.0,149.0,9.0,428.0,162.0,,,,401.0,176.0,29.0,,,,407.0,161.0,49.0,199.0,289.0,512.0,566.0,207.0,16.0,307.0,193.0,30.0,326.0,200.0,2575.0
2017-04-26 16:00:00,5.0,503.0,149.0,14.0,428.0,164.0,,,,399.0,176.0,44.0,,,,403.0,163.0,64.0,200.0,289.0,514.0,570.0,218.0,22.0,305.0,193.0,45.0,322.0,203.0,2687.0
2017-04-26 17:00:00,1.0,506.0,149.0,6.0,428.0,164.0,,,,397.0,177.0,19.0,,,,402.0,165.0,43.0,200.0,292.0,521.0,575.0,213.0,10.0,306.0,194.0,22.0,318.0,206.0,2800.0
2017-04-26 18:00:00,0.0,506.0,149.0,1.0,421.0,164.0,,,,392.0,176.0,4.0,,,0.0,379.0,165.0,12.0,194.0,302.0,509.0,564.0,619.0,11.0,302.0,195.0,40.0,295.0,207.0,2911.0
2017-04-26 19:00:00,5.0,492.0,151.0,0.0,416.0,164.0,,,,386.0,175.0,0.0,389.0,171.0,0.0,389.0,167.0,0.0,167.0,370.0,518.0,571.0,874.0,9.0,320.0,198.0,42.0,298.0,210.0,2908.0
2017-04-26 20:00:00,5.0,455.0,159.0,0.0,432.0,165.0,,,,400.0,174.0,0.0,401.0,173.0,0.0,397.0,169.0,0.0,189.0,335.0,485.0,548.0,878.0,4.0,320.0,201.0,30.0,294.0,220.0,2457.0
2017-04-26 21:00:00,0.0,471.0,157.0,0.0,441.0,177.0,,,,419.0,172.0,0.0,433.0,175.0,0.0,403.0,161.0,0.0,183.0,365.0,387.0,604.0,301.0,0.0,320.0,200.0,0.0,303.0,209.0,
2017-04-26 22:00:00,0.0,486.0,153.0,0.0,440.0,174.0,,,,423.0,171.0,0.0,438.0,172.0,0.0,413.0,155.0,0.0,197.0,285.0,238.0,615.0,222.0,0.0,323.0,197.0,0.0,324.0,196.0,
2017-04-26 23:00:00,0.0,496.0,151.0,0.0,444.0,170.0,,,,423.0,168.0,0.0,445.0,168.0,0.0,422.0,153.0,0.0,190.0,278.0,227.0,619.0,228.0,0.0,328.0,195.0,0.0,338.0,188.0,
2017-04-27 00:00:00,0.0,504.0,150.0,0.0,447.0,170.0,,,,426.0,166.0,0.0,456.0,164.0,0.0,430.0,151.0,0.0,190.0,277.0,230.0,617.0,224.0,0.0,332.0,194.0,0.0,347.0,184.0,
2017-04-27 01:00:00,0.0,508.0,149.0,0.0,448.0,168.0,,,,430.0,164.0,0.0,460.0,162.0,0.0,437.0,150.0,0.0,187.0,275.0,230.0,620.0,196.0,0.0,336.0,193.0,0.0,355.0,181.0,
2017-04-27 02:00:00,0.0,512.0,149.0,0.0,449.0,167.0,,,,434.0,161.0,0.0,464.0,159.0,0.0,444.0,149.0,0.0,185.0,274.0,230.0,617.0,209.0,0.0,341.0,192.0,0.0,363.0,179.0,
2017-04-27 03:00:00,0.0,516.0,148.0,0.0,448.0,166.0,,,,438.0,159.0,0.0,468.0,158.0,0.0,450.0,148.0,0.0,185.0,274.0,230.0,620.0,202.0,0.0,344.0,191.0,0.0,368.0,177.0,
2017-04-27 04:00:00,0.0,518.0,148.0,0.0,448.0,165.0,,,,442.0,157.0,0.0,471.0,156.0,0.0,455.0,147.0,0.0,185.0,273.0,230.0,620.0,229.0,0.0,348.0,191.0,0.0,373.0,175.0,
2017-04-27 05:00:00,0.0,521.0,147.0,0.0,455.0,164.0,,,,446.0,155.0,5.0,477.0,154.0,0.0,461.0,146.0,6.0,182.0,336.0,230.0,626.0,225.0,1.0,351.0,190.0,0.0,379.0,173.0,
2017-04-27 06:00:00,15.0,522.0,153.0,2.0,458.0,164.0,,,,452.0,154.0,72.0,477.0,157.0,18.0,466.0,150.0,27.0,177.0,298.0,484.0,568.0,1295.0,18.0,375.0,190.0,55.0,380.0,182.0,18432.0
2017-04-27 07:00:00,20.0,590.0,171.0,6.0,470.0,166.0,53.0,435.0,185.0,463.0,155.0,51.0,476.0,161.0,7.0,487.0,159.0,39.0,164.0,370.0,431.0,587.0,1307.0,28.0,369.0,193.0,90.0,373.0,198.0,3917.0
2017-04-27 08:00:00,15.0,531.0,172.0,10.0,468.0,167.0,52.0,,,478.0,156.0,55.0,482.0,162.0,9.0,477.0,163.0,55.0,190.0,349.0,482.0,571.0,810.0,32.0,379.0,195.0,55.0,377.0,201.0,3128.0
2017-04-27 09:00:00,12.0,525.0,169.0,10.0,474.0,167.0,,,,483.0,157.0,58.0,485.0,165.0,8.0,482.0,166.0,58.0,190.0,351.0,519.0,572.0,350.0,32.0,384.0,194.0,55.0,377.0,203.0,2905.0
2017-04-27 10:00:00,12.0,535.0,167.0,11.0,484.0,168.0,,,,493.0,162.0,209.0,484.0,173.0,10.0,473.0,172.0,64.0,210.0,301.0,522.0,576.0,324.0,67.0,384.0,196.0,144.0,374.0,207.0,1342.0
2017-04-27 11:00:00,17.0,541.0,166.0,14.0,479.0,170.0,,,,482.0,167.0,78.0,467.0,177.0,11.0,467.0,174.0,76.0,211.0,302.0,525.0,578.0,307.0,36.0,382.0,197.0,77.0,372.0,207.0,2456.0
2017-04-27 12:00:00,20.0,544.0,165.0,14.0,473.0,174.0,,,,477.0,173.0,102.0,461.0,181.0,13.0,466.0,176.0,84.0,213.0,303.0,532.0,585.0,304.0,37.0,381.0,198.0,88.0,371.0,209.0,4355.0
2017-04-27 13:00:00,19.0,545.0,165.0,12.0,469.0,177.0,,,,468.0,179.0,63.0,451.0,186.0,11.0,466.0,178.0,72.0,215.0,305.0,533.0,588.0,309.0,32.0,382.0,199.0,55.0,372.0,209.0,2009.0
2017-04-27 14:00:00,16.0,545.0,166.0,12.0,467.0,178.0,,,,461.0,182.0,53.0,446.0,188.0,9.0,471.0,179.0,59.0,215.0,307.0,536.0,591.0,345.0,26.0,383.0,200.0,38.0,374.0,209.0,3129.0
2017-04-27 15:00:00,13.0,545.0,166.0,11.0,467.0,179.0,,,,458.0,184.0,32.0,444.0,189.0,8.0,472.0,180.0,49.0,216.0,309.0,536.0,593.0,330.0,19.0,384.0,201.0,27.0,375.0,210.0,2570.0
2017-04-27 16:00:00,3.0,546.0,166.0,3.0,468.0,179.0,,,,454.0,185.0,14.0,445.0,188.0,1.0,472.0,181.0,20.0,219.0,309.0,536.0,594.0,309.0,8.0,386.0,202.0,12.0,377.0,211.0,2456.0
2017-04-27 17:00:00,2.0,545.0,167.0,3.0,471.0,179.0,,,,456.0,186.0,10.0,450.0,188.0,1.0,472.0,182.0,14.0,220.0,310.0,536.0,595.0,318.0,7.0,387.0,203.0,11.0,377.0,211.0,1340.0
2017-04-27 18:00:00,3.0,543.0,167.0,2.0,471.0,179.0,,,,457.0,187.0,6.0,451.0,188.0,0.0,467.0,183.0,16.0,194.0,391.0,443.0,584.0,826.0,4.0,398.0,204.0,24.0,374.0,213.0,2903.0
2017-04-27 19:00:00,4.0,531.0,169.0,0.0,472.0,179.0,,,,458.0,187.0,1.0,451.0,187.0,0.0,460.0,183.0,4.0,197.0,378.0,402.0,556.0,855.0,0.0,416.0,209.0,45.0,383.0,211.0,1007.0
2017-04-27 20:00:00,0.0,532.0,168.0,0.0,473.0,177.0,,,,456.0,185.0,0.0,450.0,185.0,0.0,461.0,180.0,0.0,214.0,301.0,391.0,583.0,874.0,3.0,402.0,208.0,44.0,370.0,220.0,5369.0
2017-04-27 21:00:00,0.0,535.0,168.0,1.0,480.0,185.0,,,,457.0,184.0,0.0,469.0,185.0,0.0,464.0,179.0,0.0,180.0,404.0,418.0,582.0,712.0,2.0,400.0,209.0,12.0,359.0,225.0,3017.0
2017-04-27 22:00:00,0.0,541.0,166.0,0.0,467.0,190.0,,,,461.0,182.0,0.0,478.0,184.0,0.0,464.0,175.0,0.0,207.0,308.0,293.0,602.0,212.0,0.0,388.0,207.0,0.0,371.0,212.0,112.0
2017-04-27 23:00:00,0.0,546.0,165.0,0.0,471.0,186.0,,,,461.0,180.0,0.0,481.0,180.0,0.0,463.0,172.0,0.0,201.0,282.0,210.0,606.0,223.0,0.0,382.0,204.0,0.0,378.0,204.0,671.0
2017-04-28 00:00:00,0.0,549.0,164.0,0.0,478.0,183.0,,,,463.0,178.0,0.0,481.0,176.0,0.0,463.0,170.0,0.0,196.0,339.0,209.0,616.0,233.0,0.0,380.0,201.0,0.0,382.0,199.0,447.0
2017-04-28 01:00:00,0.0,551.0,163.0,0.0,480.0,180.0,,,,464.0,175.0,0.0,483.0,173.0,0.0,462.0,168.0,0.0,197.0,280.0,210.0,611.0,205.0,0.0,376.0,199.0,0.0,383.0,195.0,447.0
2017-04-28 02:00:00,0.0,552.0,162.0,0.0,480.0,178.0,,,,466.0,172.0,0.0,475.0,171.0,0.0,459.0,166.0,0.0,192.0,277.0,210.0,616.0,196.0,0.0,371.0,197.0,0.0,382.0,192.0,558.0
2017-04-28 03:00:00,0.0,553.0,162.0,0.0,479.0,176.0,,,,467.0,169.0,0.0,478.0,168.0,0.0,456.0,164.0,0.0,190.0,277.0,218.0,616.0,197.0,0.0,366.0,196.0,0.0,381.0,190.0,559.0
2017-04-28 04:00:00,0.0,554.0,161.0,0.0,480.0,174.0,,,,469.0,166.0,0.0,475.0,165.0,0.0,454.0,162.0,0.0,189.0,275.0,215.0,613.0,218.0,0.0,361.0,194.0,0.0,379.0,188.0,894.0
2017-04-28 05:00:00,0.0,554.0,160.0,0.0,480.0,172.0,,,,470.0,163.0,9.0,475.0,163.0,0.0,454.0,161.0,10.0,185.0,274.0,217.0,619.0,235.0,2.0,358.0,193.0,0.0,378.0,186.0,894.0
2017-04-28 06:00:00,0.0,553.0,159.0,3.0,482.0,170.0,,,,473.0,161.0,40.0,485.0,161.0,2.0,454.0,160.0,25.0,179.0,311.0,241.0,614.0,417.0,13.0,364.0,193.0,14.0,378.0,184.0,1454.0
2017-04-28 07:00:00,7.0,589.0,170.0,7.0,481.0,170.0,,,,475.0,160.0,131.0,471.0,162.0,14.0,464.0,163.0,54.0,183.0,348.0,544.0,587.0,693.0,47.0,364.0,198.0,150.0,385.0,188.0,2793.0
2017-04-28 08:00:00,21.0,540.0,179.0,9.0,495.0,173.0,,,,501.0,164.0,212.0,506.0,171.0,16.0,479.0,168.0,66.0,177.0,391.0,392.0,604.0,1068.0,59.0,366.0,197.0,191.0,396.0,193.0,895.0
2017-04-28 09:00:00,15.0,552.0,176.0,14.0,484.0,176.0,,,,495.0,168.0,74.0,479.0,178.0,14.0,456.0,170.0,68.0,195.0,304.0,236.0,605.0,536.0,41.0,363.0,196.0,70.0,393.0,191.0,
2017-04-28 10:00:00,18.0,570.0,173.0,17.0,475.0,179.0,,,,491.0,172.0,92.0,469.0,183.0,16.0,449.0,170.0,81.0,194.0,279.0,220.0,614.0,297.0,49.0,361.0,197.0,84.0,393.0,189.0,
2017-04-28 11:00:00,19.0,574.0,170.0,17.0,470.0,183.0,,,,485.0,178.0,129.0,459.0,189.0,18.0,446.0,171.0,89.0,190.0,275.0,224.0,609.0,273.0,54.0,360.0,198.0,121.0,394.0,189.0,
2017-04-28 12:00:00,21.0,530.0,169.0,17.0,464.0,187.0,,,,475.0,184.0,98.0,445.0,195.0,17.0,450.0,172.0,94.0,182.0,344.0,224.0,612.0,287.0,44.0,364.0,199.0,82.0,397.0,189.0,2346.0
2017-04-28 13:00:00,21.0,535.0,167.0,18.0,458.0,190.0,,,,468.0,189.0,70.0,438.0,199.0,17.0,450.0,172.0,89.0,187.0,299.0,246.0,604.0,280.0,42.0,365.0,199.0,60.0,398.0,188.0,1344.0
2017-04-28 14:00:00,16.0,537.0,167.0,14.0,453.0,192.0,,,,459.0,192.0,48.0,432.0,201.0,12.0,460.0,174.0,72.0,193.0,348.0,529.0,574.0,466.0,31.0,372.0,200.0,43.0,405.0,188.0,3358.0
2017-04-28 15:00:00,10.0,536.0,167.0,9.0,452.0,192.0,,,,452.0,195.0,31.0,429.0,201.0,8.0,465.0,179.0,49.0,207.0,334.0,479.0,500.0,329.0,21.0,378.0,205.0,30.0,402.0,201.0,1344.0
2017-04-28 16:00:00,4.0,528.0,171.0,1.0,455.0,191.0,,,,452.0,196.0,11.0,432.0,200.0,3.0,474.0,181.0,26.0,190.0,310.0,455.0,492.0,601.0,10.0,405.0,203.0,41.0,408.0,204.0,3023.0
2017-04-28 17:00:00,4.0,521.0,179.0,0.0,462.0,188.0,,,,459.0,197.0,2.0,437.0,197.0,0.0,475.0,183.0,9.0,186.0,289.0,418.0,447.0,590.0,2.0,399.0,200.0,48.0,396.0,210.0,4030.0
2017-04-28 18:00:00,0.0,526.0,191.0,1.0,464.0,188.0,,,,460.0,196.0,2.0,443.0,196.0,0.0,473.0,187.0,10.0,204.0,318.0,539.0,554.0,598.0,2.0,394.0,199.0,48.0,378.0,221.0,3808.0
2017-04-28 19:00:00,10.0,546.0,196.0,0.0,474.0,188.0,,,,460.0,195.0,0.0,455.0,195.0,0.0,480.0,188.0,1.0,145.0,384.0,380.0,454.0,854.0,4.0,402.0,202.0,45.0,379.0,227.0,14107.0
2017-04-28 20:00:00,3.0,564.0,199.0,0.0,488.0,192.0,,,,473.0,194.0,0.0,483.0,196.0,0.0,505.0,190.0,0.0,182.0,315.0,338.0,448.0,1273.0,3.0,414.0,206.0,28.0,385.0,236.0,3023.0
2017-04-28 21:00:00,0.0,551.0,193.0,0.0,472.0,196.0,,,,468.0,193.0,0.0,477.0,193.0,0.0,494.0,186.0,0.0,203.0,268.0,269.0,514.0,272.0,0.0,412.0,207.0,0.0,386.0,222.0,784.0
2017-04-28 22:00:00,0.0,557.0,187.0,1.0,472.0,199.0,,,,468.0,191.0,0.0,486.0,191.0,0.0,492.0,182.0,0.0,196.0,344.0,237.0,580.0,428.0,0.0,408.0,203.0,0.0,394.0,211.0,1008.0
2017-04-28 23:00:00,0.0,563.0,181.0,0.0,469.0,198.0,,,,470.0,189.0,0.0,491.0,190.0,0.0,488.0,178.0,0.0,201.0,288.0,243.0,619.0,257.0,0.0,404.0,202.0,0.0,400.0,205.0,784.0
2017-04-29 00:00:00,0.0,567.0,178.0,0.0,470.0,197.0,0.0,,,472.0,187.0,0.0,494.0,189.0,0.0,485.0,176.0,0.0,199.0,283.0,272.0,552.0,253.0,0.0,398.0,201.0,0.0,404.0,201.0,448.0
2017-04-29 01:00:00,0.0,569.0,175.0,0.0,471.0,196.0,,463.0,205.0,473.0,185.0,0.0,495.0,187.0,0.0,482.0,174.0,0.0,192.0,248.0,339.0,413.0,227.0,0.0,398.0,197.0,0.0,406.0,198.0,1344.0
2017-04-29 02:00:00,0.0,571.0,173.0,0.0,471.0,195.0,0.0,,,476.0,182.0,0.0,494.0,187.0,0.0,479.0,173.0,0.0,194.0,270.0,252.0,554.0,208.0,0.0,397.0,196.0,0.0,406.0,195.0,448.0
