timestamp,home123_bathroom1228_sensor6097_room_light,home123_bathroom1228_sensor6098_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_bedroom1232_sensor6117_room_light,home123_bedroom1232_sensor6120_room_humidity,home123_bedroom1232_sensor6121_room_temperature,home123_bedroom1233_sensor6122_room_light,home123_bedroom1233_sensor6123_room_humidity,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_bedroom1234_sensor6130_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_bedroom1235_sensor6132_room_humidity,home123_bedroom1235_sensor6133_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_diningroom1230_sensor6109_room_temperature,home123_hall1225_sensor6082_room_light,home123_hall1225_sensor6083_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6087_room_light,home123_hall1226_sensor6088_room_humidity,home123_hall1226_sensor6089_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_hall1226_sensor6144_gas-pulse_gas,home123_hall1231_sensor6112_room_light,home123_hall1231_sensor6113_room_humidity,home123_hall1231_sensor6114_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_kitchen1227_sensor6093_room_humidity,home123_kitchen1227_sensor6094_room_temperature,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_livingroom1224_sensor6077_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_study1229_sensor6102_room_light,home123_study1229_sensor6103_room_humidity,home123_study1229_sensor6104_room_temperature
2017-10-13 19:00:00,0.0,712.0,194.0,0.0,691.0,197.0,0.0,715.0,193.0,0.0,664.0,191.0,0.0,705.0,190.0,0.0,694.0,191.0,2.0,658.0,194.0,2.0,693.0,194.0,421.0,1792.0,0.0,704.0,189.0,6.0,688.0,197.0,292.0,305.0,255.0,278.0,2.0,687.0,193.0,0.0,647.0,192.0
2017-10-13 20:00:00,1.0,723.0,194.0,0.0,697.0,193.0,0.0,706.0,191.0,0.0,677.0,186.0,0.0,704.0,189.0,0.0,695.0,191.0,0.0,654.0,195.0,0.0,696.0,194.0,373.0,112.0,0.0,706.0,189.0,4.0,693.0,198.0,245.0,339.0,229.0,322.0,5.0,686.0,193.0,0.0,643.0,193.0
2017-10-13 21:00:00,2.0,733.0,194.0,6.0,721.0,190.0,1.0,713.0,189.0,0.0,695.0,182.0,0.0,715.0,187.0,0.0,707.0,190.0,1.0,657.0,195.0,2.0,702.0,194.0,638.0,672.0,4.0,718.0,188.0,8.0,708.0,197.0,220.0,381.0,224.0,368.0,12.0,689.0,193.0,0.0,642.0,192.0
2017-10-13 22:00:00,0.0,741.0,193.0,0.0,745.0,188.0,3.0,721.0,188.0,0.0,703.0,180.0,0.0,728.0,185.0,0.0,713.0,190.0,0.0,660.0,196.0,0.0,703.0,194.0,250.0,336.0,1.0,723.0,186.0,0.0,706.0,197.0,207.0,399.0,232.0,347.0,0.0,689.0,193.0,0.0,642.0,191.0
2017-10-13 23:00:00,0.0,727.0,193.0,0.0,762.0,186.0,0.0,718.0,187.0,0.0,710.0,178.0,0.0,731.0,184.0,0.0,714.0,189.0,0.0,660.0,196.0,0.0,697.0,194.0,193.0,,0.0,721.0,185.0,0.0,703.0,196.0,204.0,386.0,258.0,298.0,0.0,687.0,191.0,0.0,642.0,190.0
2017-10-14 00:00:00,0.0,721.0,192.0,0.0,775.0,185.0,0.0,718.0,185.0,0.0,710.0,176.0,0.0,733.0,182.0,0.0,713.0,189.0,0.0,657.0,196.0,0.0,694.0,193.0,211.0,,0.0,720.0,184.0,0.0,700.0,195.0,200.0,375.0,255.0,291.0,0.0,686.0,190.0,0.0,641.0,189.0
2017-10-14 01:00:00,0.0,715.0,191.0,0.0,783.0,183.0,0.0,719.0,184.0,,,,0.0,733.0,180.0,0.0,712.0,188.0,0.0,654.0,196.0,0.0,691.0,193.0,194.0,,0.0,718.0,182.0,0.0,695.0,194.0,200.0,369.0,252.0,286.0,0.0,684.0,189.0,0.0,641.0,189.0
2017-10-14 02:00:00,0.0,711.0,191.0,0.0,785.0,182.0,0.0,720.0,183.0,,,,0.0,732.0,178.0,0.0,708.0,188.0,0.0,651.0,196.0,0.0,687.0,192.0,212.0,,0.0,715.0,181.0,0.0,689.0,194.0,196.0,364.0,250.0,283.0,0.0,682.0,189.0,0.0,640.0,188.0
2017-10-14 03:00:00,0.0,708.0,190.0,0.0,785.0,180.0,0.0,719.0,181.0,0.0,706.0,169.0,0.0,731.0,177.0,0.0,705.0,187.0,0.0,648.0,195.0,0.0,685.0,191.0,198.0,,0.0,715.0,180.0,0.0,684.0,193.0,195.0,361.0,249.0,281.0,0.0,680.0,188.0,0.0,639.0,187.0
2017-10-14 04:00:00,0.0,706.0,190.0,0.0,790.0,179.0,0.0,718.0,180.0,0.0,706.0,167.0,0.0,732.0,175.0,0.0,703.0,187.0,0.0,647.0,195.0,0.0,683.0,191.0,208.0,,0.0,716.0,179.0,0.0,681.0,192.0,195.0,359.0,245.0,279.0,0.0,679.0,187.0,0.0,638.0,187.0
2017-10-14 05:00:00,0.0,704.0,190.0,0.0,794.0,178.0,0.0,721.0,179.0,0.0,721.0,166.0,0.0,735.0,175.0,0.0,702.0,187.0,0.0,646.0,195.0,0.0,683.0,190.0,199.0,,0.0,720.0,178.0,0.0,679.0,192.0,194.0,357.0,245.0,278.0,0.0,677.0,187.0,0.0,637.0,186.0
2017-10-14 06:00:00,0.0,707.0,190.0,0.0,789.0,181.0,0.0,730.0,179.0,0.0,707.0,170.0,0.0,743.0,175.0,0.0,699.0,187.0,0.0,645.0,194.0,0.0,682.0,190.0,206.0,7498.0,4.0,722.0,178.0,0.0,677.0,192.0,255.0,314.0,246.0,266.0,0.0,678.0,187.0,0.0,636.0,186.0
2017-10-14 07:00:00,14.0,732.0,195.0,20.0,767.0,189.0,0.0,743.0,181.0,9.0,683.0,179.0,29.0,733.0,182.0,4.0,693.0,191.0,3.0,643.0,195.0,6.0,686.0,193.0,557.0,6494.0,106.0,723.0,181.0,12.0,680.0,195.0,316.0,337.0,242.0,314.0,61.0,680.0,191.0,61.0,631.0,189.0
2017-10-14 08:00:00,35.0,866.0,198.0,43.0,775.0,189.0,26.0,749.0,182.0,37.0,724.0,180.0,64.0,738.0,185.0,11.0,691.0,191.0,13.0,651.0,195.0,14.0,711.0,194.0,431.0,,245.0,748.0,184.0,16.0,687.0,197.0,268.0,422.0,243.0,351.0,105.0,692.0,195.0,157.0,626.0,191.0
2017-10-14 09:00:00,33.0,765.0,194.0,39.0,782.0,185.0,39.0,742.0,182.0,35.0,710.0,175.0,98.0,731.0,185.0,19.0,694.0,190.0,20.0,655.0,195.0,23.0,701.0,194.0,483.0,1232.0,392.0,733.0,184.0,24.0,697.0,197.0,228.0,397.0,253.0,342.0,71.0,696.0,195.0,99.0,628.0,192.0
2017-10-14 10:00:00,26.0,945.0,198.0,62.0,767.0,184.0,22.0,744.0,183.0,24.0,717.0,173.0,80.0,735.0,184.0,16.0,700.0,190.0,11.0,643.0,195.0,21.0,709.0,195.0,718.0,1677.0,330.0,733.0,185.0,20.0,703.0,197.0,211.0,402.0,207.0,390.0,38.0,695.0,194.0,41.0,628.0,191.0
2017-10-14 11:00:00,29.0,769.0,194.0,58.0,756.0,184.0,25.0,740.0,183.0,27.0,719.0,173.0,88.0,734.0,184.0,18.0,700.0,190.0,11.0,646.0,195.0,23.0,697.0,196.0,978.0,224.0,357.0,730.0,186.0,24.0,696.0,201.0,205.0,385.0,228.0,357.0,35.0,691.0,193.0,35.0,628.0,190.0
2017-10-14 12:00:00,23.0,713.0,193.0,50.0,743.0,184.0,20.0,725.0,184.0,23.0,708.0,173.0,73.0,720.0,184.0,15.0,694.0,190.0,9.0,642.0,195.0,20.0,677.0,195.0,254.0,223.0,300.0,712.0,186.0,22.0,677.0,199.0,203.0,385.0,245.0,329.0,28.0,685.0,192.0,27.0,625.0,190.0
2017-10-14 13:00:00,20.0,691.0,193.0,41.0,731.0,183.0,16.0,708.0,184.0,19.0,665.0,172.0,63.0,699.0,183.0,13.0,688.0,190.0,7.0,627.0,194.0,18.0,664.0,194.0,385.0,671.0,259.0,693.0,185.0,26.0,670.0,199.0,200.0,382.0,222.0,396.0,23.0,682.0,191.0,22.0,624.0,189.0
2017-10-14 14:00:00,11.0,691.0,192.0,19.0,740.0,184.0,12.0,711.0,184.0,9.0,676.0,172.0,35.0,710.0,182.0,6.0,689.0,189.0,3.0,609.0,194.0,9.0,670.0,194.0,301.0,448.0,160.0,701.0,185.0,13.0,688.0,198.0,200.0,388.0,205.0,401.0,14.0,677.0,191.0,11.0,626.0,189.0
2017-10-14 15:00:00,10.0,707.0,192.0,14.0,743.0,184.0,8.0,711.0,184.0,6.0,685.0,172.0,27.0,714.0,182.0,4.0,685.0,190.0,3.0,630.0,195.0,7.0,674.0,194.0,378.0,784.0,191.0,703.0,185.0,11.0,684.0,197.0,200.0,373.0,230.0,368.0,11.0,676.0,190.0,8.0,626.0,188.0
2017-10-14 16:00:00,3.0,724.0,192.0,5.0,740.0,184.0,2.0,717.0,184.0,1.0,682.0,174.0,8.0,721.0,181.0,2.0,685.0,190.0,0.0,635.0,195.0,3.0,687.0,194.0,545.0,2238.0,42.0,712.0,184.0,12.0,693.0,197.0,221.0,301.0,232.0,313.0,16.0,686.0,190.0,1.0,625.0,188.0
2017-10-14 17:00:00,0.0,719.0,193.0,9.0,734.0,186.0,0.0,721.0,184.0,0.0,693.0,175.0,0.0,725.0,183.0,0.0,683.0,190.0,0.0,637.0,195.0,2.0,688.0,194.0,1399.0,112.0,3.0,718.0,185.0,14.0,686.0,198.0,223.0,289.0,208.0,290.0,20.0,692.0,193.0,0.0,623.0,188.0
2017-10-14 18:00:00,1.0,727.0,193.0,16.0,746.0,185.0,0.0,731.0,184.0,0.0,721.0,175.0,0.0,736.0,183.0,1.0,682.0,190.0,0.0,644.0,195.0,3.0,694.0,196.0,934.0,223.0,3.0,733.0,185.0,5.0,690.0,203.0,212.0,363.0,220.0,357.0,20.0,696.0,194.0,0.0,621.0,187.0
2017-10-14 19:00:00,0.0,716.0,193.0,19.0,753.0,185.0,0.0,725.0,183.0,0.0,724.0,175.0,1.0,731.0,182.0,0.0,679.0,190.0,0.0,648.0,195.0,0.0,684.0,195.0,573.0,,5.0,722.0,184.0,7.0,678.0,199.0,207.0,364.0,254.0,295.0,21.0,699.0,196.0,0.0,620.0,187.0
2017-10-14 20:00:00,1.0,713.0,193.0,20.0,756.0,184.0,0.0,727.0,182.0,0.0,727.0,174.0,1.0,734.0,181.0,0.0,678.0,190.0,2.0,648.0,195.0,4.0,683.0,195.0,661.0,,7.0,724.0,184.0,3.0,677.0,198.0,200.0,360.0,251.0,317.0,18.0,693.0,196.0,0.0,621.0,186.0
2017-10-14 21:00:00,5.0,718.0,193.0,4.0,761.0,183.0,3.0,728.0,182.0,0.0,730.0,173.0,0.0,742.0,180.0,0.0,679.0,189.0,2.0,650.0,195.0,6.0,685.0,194.0,475.0,447.0,8.0,726.0,183.0,5.0,679.0,197.0,200.0,383.0,219.0,358.0,8.0,685.0,195.0,0.0,626.0,186.0
2017-10-14 22:00:00,0.0,716.0,193.0,0.0,765.0,182.0,2.0,728.0,182.0,0.0,727.0,172.0,0.0,738.0,179.0,0.0,678.0,189.0,0.0,651.0,196.0,0.0,680.0,194.0,221.0,,0.0,720.0,181.0,0.0,679.0,197.0,200.0,388.0,240.0,327.0,0.0,677.0,192.0,0.0,629.0,185.0
2017-10-14 23:00:00,0.0,704.0,192.0,0.0,766.0,180.0,0.0,719.0,180.0,0.0,726.0,171.0,0.0,732.0,178.0,0.0,676.0,189.0,0.0,647.0,195.0,0.0,675.0,193.0,212.0,,0.0,714.0,180.0,0.0,675.0,196.0,200.0,374.0,254.0,293.0,0.0,673.0,191.0,0.0,632.0,185.0
2017-10-15 00:00:00,0.0,698.0,192.0,0.0,766.0,179.0,0.0,716.0,179.0,0.0,726.0,171.0,0.0,729.0,177.0,0.0,675.0,189.0,0.0,642.0,195.0,0.0,672.0,192.0,209.0,,0.0,711.0,179.0,0.0,673.0,195.0,195.0,367.0,250.0,286.0,0.0,669.0,190.0,0.0,632.0,184.0
2017-10-15 01:00:00,0.0,697.0,191.0,0.0,773.0,178.0,0.0,717.0,179.0,0.0,727.0,170.0,0.0,730.0,176.0,0.0,673.0,189.0,0.0,642.0,195.0,0.0,674.0,191.0,191.0,,0.0,712.0,179.0,0.0,669.0,194.0,195.0,363.0,250.0,284.0,0.0,668.0,189.0,0.0,633.0,184.0
2017-10-15 02:00:00,0.0,696.0,191.0,0.0,775.0,177.0,0.0,718.0,178.0,0.0,725.0,170.0,0.0,730.0,176.0,0.0,671.0,188.0,0.0,640.0,195.0,0.0,673.0,191.0,244.0,,0.0,711.0,178.0,0.0,668.0,193.0,195.0,362.0,250.0,283.0,0.0,668.0,188.0,0.0,633.0,184.0
2017-10-15 03:00:00,0.0,696.0,190.0,0.0,779.0,177.0,0.0,715.0,178.0,0.0,727.0,170.0,0.0,731.0,175.0,0.0,671.0,188.0,0.0,640.0,195.0,0.0,673.0,190.0,229.0,,0.0,713.0,178.0,0.0,670.0,193.0,195.0,360.0,248.0,281.0,0.0,668.0,187.0,0.0,634.0,183.0
2017-10-15 04:00:00,0.0,695.0,190.0,0.0,781.0,176.0,0.0,715.0,177.0,0.0,726.0,169.0,0.0,732.0,175.0,0.0,670.0,188.0,0.0,641.0,194.0,0.0,672.0,190.0,196.0,,0.0,713.0,177.0,0.0,670.0,193.0,195.0,359.0,245.0,280.0,0.0,668.0,187.0,0.0,635.0,183.0
2017-10-15 05:00:00,4.0,821.0,192.0,0.0,778.0,175.0,0.0,728.0,177.0,0.0,732.0,169.0,0.0,746.0,175.0,0.0,677.0,187.0,1.0,648.0,194.0,4.0,689.0,190.0,419.0,1454.0,1.0,730.0,177.0,5.0,676.0,193.0,195.0,393.0,214.0,381.0,2.0,672.0,186.0,0.0,635.0,183.0
2017-10-15 06:00:00,0.0,743.0,191.0,0.0,772.0,177.0,0.0,726.0,176.0,0.0,714.0,172.0,1.0,739.0,175.0,0.0,676.0,187.0,0.0,648.0,194.0,0.0,684.0,190.0,244.0,7276.0,7.0,724.0,176.0,1.0,679.0,193.0,245.0,311.0,246.0,279.0,4.0,680.0,186.0,0.0,635.0,182.0
2017-10-15 07:00:00,9.0,719.0,195.0,13.0,737.0,187.0,0.0,719.0,180.0,12.0,670.0,185.0,22.0,720.0,181.0,5.0,669.0,191.0,1.0,642.0,194.0,4.0,675.0,191.0,396.0,4813.0,108.0,711.0,179.0,2.0,667.0,195.0,332.0,348.0,276.0,287.0,62.0,673.0,191.0,37.0,631.0,185.0
2017-10-15 08:00:00,40.0,716.0,198.0,60.0,733.0,193.0,46.0,721.0,184.0,49.0,662.0,190.0,58.0,697.0,188.0,16.0,666.0,193.0,8.0,644.0,194.0,15.0,685.0,193.0,533.0,3019.0,283.0,706.0,184.0,4.0,670.0,198.0,323.0,333.0,278.0,295.0,215.0,679.0,197.0,222.0,627.0,190.0
2017-10-15 09:00:00,40.0,826.0,199.0,120.0,742.0,193.0,177.0,722.0,186.0,80.0,679.0,187.0,97.0,697.0,191.0,29.0,667.0,193.0,29.0,662.0,195.0,30.0,704.0,196.0,1521.0,2347.0,462.0,713.0,187.0,25.0,691.0,199.0,265.0,348.0,224.0,353.0,378.0,677.0,203.0,416.0,624.0,194.0
2017-10-15 10:00:00,34.0,775.0,198.0,515.0,727.0,195.0,424.0,713.0,190.0,90.0,692.0,184.0,197.0,699.0,192.0,46.0,685.0,193.0,44.0,661.0,195.0,39.0,699.0,198.0,1129.0,,698.0,700.0,191.0,28.0,701.0,200.0,228.0,391.0,245.0,366.0,422.0,659.0,206.0,504.0,621.0,198.0
2017-10-15 11:00:00,119.0,717.0,197.0,358.0,709.0,199.0,222.0,705.0,194.0,82.0,709.0,184.0,237.0,702.0,193.0,60.0,691.0,194.0,34.0,662.0,196.0,55.0,693.0,199.0,439.0,223.0,830.0,687.0,195.0,49.0,701.0,200.0,212.0,376.0,245.0,337.0,356.0,653.0,208.0,444.0,620.0,201.0
2017-10-15 12:00:00,101.0,720.0,198.0,206.0,698.0,201.0,78.0,697.0,197.0,55.0,715.0,185.0,209.0,699.0,195.0,45.0,691.0,195.0,17.0,664.0,196.0,49.0,700.0,200.0,1142.0,1120.0,736.0,676.0,200.0,33.0,758.0,202.0,210.0,404.0,215.0,378.0,186.0,655.0,207.0,257.0,622.0,202.0
2017-10-15 13:00:00,22.0,756.0,199.0,173.0,701.0,204.0,79.0,694.0,201.0,49.0,721.0,187.0,196.0,710.0,197.0,46.0,694.0,194.0,11.0,673.0,196.0,34.0,743.0,201.0,504.0,224.0,813.0,679.0,203.0,28.0,826.0,206.0,212.0,411.0,223.0,392.0,182.0,665.0,208.0,193.0,625.0,202.0
2017-10-15 14:00:00,18.0,760.0,199.0,94.0,686.0,206.0,52.0,687.0,204.0,26.0,722.0,190.0,177.0,709.0,199.0,26.0,694.0,194.0,9.0,676.0,197.0,23.0,750.0,201.0,220.0,,511.0,665.0,205.0,18.0,779.0,203.0,210.0,399.0,266.0,323.0,99.0,666.0,206.0,48.0,628.0,200.0
2017-10-15 15:00:00,11.0,750.0,198.0,33.0,680.0,206.0,18.0,682.0,206.0,14.0,717.0,192.0,65.0,692.0,199.0,9.0,690.0,194.0,4.0,671.0,197.0,11.0,735.0,200.0,217.0,,202.0,679.0,204.0,10.0,777.0,201.0,210.0,387.0,270.0,307.0,20.0,663.0,204.0,14.0,630.0,199.0
2017-10-15 16:00:00,2.0,738.0,198.0,9.0,677.0,205.0,2.0,681.0,205.0,2.0,705.0,193.0,10.0,677.0,197.0,1.0,683.0,193.0,0.0,666.0,197.0,1.0,723.0,199.0,257.0,,43.0,684.0,202.0,1.0,774.0,199.0,210.0,379.0,266.0,302.0,3.0,666.0,202.0,2.0,632.0,198.0
2017-10-15 17:00:00,0.0,730.0,197.0,0.0,661.0,203.0,0.0,669.0,203.0,0.0,692.0,193.0,0.0,666.0,194.0,0.0,675.0,193.0,0.0,656.0,197.0,0.0,709.0,198.0,215.0,,2.0,674.0,199.0,0.0,764.0,198.0,208.0,374.0,264.0,298.0,0.0,665.0,200.0,0.0,633.0,197.0
2017-10-15 18:00:00,0.0,730.0,197.0,3.0,653.0,200.0,0.0,659.0,200.0,0.0,684.0,191.0,0.0,670.0,191.0,0.0,674.0,192.0,1.0,650.0,197.0,4.0,716.0,198.0,956.0,448.0,1.0,666.0,197.0,7.0,751.0,197.0,205.0,374.0,244.0,339.0,9.0,665.0,199.0,0.0,633.0,196.0
2017-10-15 19:00:00,0.0,739.0,197.0,7.0,670.0,198.0,0.0,671.0,198.0,0.0,698.0,189.0,0.0,708.0,190.0,0.0,683.0,192.0,0.0,642.0,198.0,2.0,722.0,198.0,604.0,112.0,1.0,696.0,195.0,4.0,753.0,199.0,205.0,407.0,233.0,361.0,18.0,678.0,200.0,0.0,628.0,196.0
2017-10-15 20:00:00,0.0,736.0,197.0,4.0,696.0,197.0,0.0,685.0,196.0,0.0,708.0,188.0,3.0,722.0,190.0,3.0,689.0,191.0,2.0,642.0,198.0,5.0,708.0,198.0,550.0,,8.0,706.0,194.0,3.0,746.0,198.0,205.0,400.0,253.0,361.0,3.0,676.0,200.0,0.0,622.0,195.0
2017-10-15 21:00:00,0.0,736.0,196.0,3.0,720.0,195.0,0.0,691.0,194.0,0.0,710.0,186.0,0.0,722.0,188.0,0.0,691.0,191.0,0.0,645.0,199.0,0.0,716.0,198.0,398.0,1006.0,6.0,707.0,192.0,4.0,749.0,198.0,205.0,386.0,244.0,349.0,12.0,671.0,200.0,0.0,620.0,194.0
2017-10-15 22:00:00,1.0,741.0,196.0,0.0,739.0,194.0,2.0,692.0,192.0,0.0,716.0,184.0,1.0,726.0,188.0,6.0,693.0,191.0,0.0,646.0,199.0,0.0,708.0,198.0,314.0,336.0,7.0,713.0,191.0,2.0,771.0,198.0,205.0,402.0,217.0,389.0,0.0,665.0,199.0,0.0,616.0,193.0
2017-10-15 23:00:00,0.0,738.0,196.0,0.0,753.0,193.0,6.0,696.0,191.0,0.0,720.0,182.0,0.0,727.0,187.0,0.0,695.0,191.0,0.0,648.0,199.0,0.0,716.0,197.0,222.0,,5.0,714.0,190.0,0.0,757.0,197.0,205.0,381.0,257.0,302.0,0.0,662.0,198.0,0.0,615.0,193.0
2017-10-16 00:00:00,0.0,734.0,196.0,0.0,762.0,191.0,0.0,696.0,189.0,0.0,721.0,181.0,0.0,724.0,186.0,0.0,692.0,191.0,0.0,650.0,199.0,0.0,714.0,197.0,198.0,,0.0,713.0,188.0,0.0,742.0,196.0,201.0,372.0,255.0,291.0,0.0,661.0,197.0,0.0,615.0,193.0
2017-10-16 01:00:00,0.0,727.0,195.0,0.0,770.0,189.0,0.0,699.0,187.0,0.0,723.0,179.0,0.0,723.0,185.0,0.0,692.0,190.0,0.0,650.0,199.0,0.0,706.0,196.0,192.0,,0.0,712.0,187.0,0.0,733.0,195.0,200.0,368.0,255.0,288.0,0.0,660.0,196.0,0.0,614.0,192.0
2017-10-16 02:00:00,0.0,722.0,195.0,0.0,771.0,187.0,0.0,702.0,185.0,0.0,724.0,178.0,0.0,722.0,183.0,0.0,691.0,190.0,0.0,648.0,199.0,0.0,699.0,196.0,196.0,,0.0,711.0,186.0,0.0,723.0,194.0,200.0,364.0,250.0,285.0,0.0,658.0,195.0,0.0,613.0,191.0
2017-10-16 03:00:00,0.0,717.0,194.0,0.0,770.0,185.0,0.0,705.0,184.0,0.0,725.0,176.0,0.0,721.0,182.0,0.0,689.0,190.0,0.0,646.0,198.0,0.0,695.0,195.0,198.0,,0.0,710.0,184.0,0.0,719.0,194.0,200.0,363.0,250.0,283.0,0.0,657.0,195.0,0.0,612.0,190.0
2017-10-16 04:00:00,0.0,714.0,194.0,0.0,775.0,184.0,0.0,707.0,182.0,0.0,726.0,175.0,0.0,721.0,181.0,0.0,687.0,189.0,0.0,645.0,198.0,0.0,691.0,195.0,193.0,,0.0,710.0,183.0,0.0,713.0,193.0,197.0,360.0,250.0,282.0,0.0,657.0,194.0,0.0,614.0,190.0
2017-10-16 05:00:00,0.0,711.0,193.0,0.0,778.0,182.0,0.0,708.0,180.0,0.0,729.0,173.0,0.0,723.0,180.0,0.0,685.0,189.0,0.0,644.0,197.0,0.0,689.0,194.0,202.0,,0.0,711.0,182.0,0.0,710.0,193.0,195.0,358.0,249.0,280.0,0.0,657.0,193.0,0.0,616.0,189.0
2017-10-16 06:00:00,0.0,709.0,193.0,0.0,782.0,180.0,0.0,711.0,179.0,0.0,731.0,172.0,0.0,724.0,179.0,0.0,684.0,189.0,0.0,643.0,197.0,0.0,686.0,194.0,194.0,,0.0,713.0,181.0,0.0,706.0,192.0,195.0,356.0,245.0,279.0,0.0,657.0,193.0,0.0,618.0,189.0
2017-10-16 07:00:00,0.0,708.0,192.0,0.0,782.0,179.0,0.0,713.0,177.0,0.0,733.0,171.0,0.0,724.0,178.0,0.0,684.0,188.0,0.0,643.0,196.0,0.0,685.0,193.0,230.0,,5.0,714.0,180.0,0.0,704.0,192.0,195.0,355.0,245.0,278.0,0.0,657.0,192.0,0.0,619.0,188.0
2017-10-16 08:00:00,1.0,707.0,192.0,0.0,792.0,178.0,0.0,716.0,176.0,0.0,735.0,170.0,3.0,728.0,177.0,0.0,683.0,188.0,0.0,643.0,196.0,0.0,686.0,193.0,326.0,,22.0,716.0,180.0,0.0,704.0,192.0,194.0,359.0,245.0,278.0,13.0,659.0,192.0,0.0,620.0,187.0
2017-10-16 09:00:00,3.0,736.0,192.0,2.0,781.0,176.0,0.0,724.0,177.0,0.0,738.0,169.0,2.0,732.0,176.0,0.0,683.0,187.0,0.0,645.0,196.0,0.0,682.0,193.0,680.0,2575.0,13.0,717.0,179.0,5.0,721.0,192.0,195.0,356.0,234.0,322.0,23.0,663.0,192.0,0.0,621.0,187.0
2017-10-16 10:00:00,4.0,888.0,195.0,10.0,765.0,175.0,4.0,730.0,176.0,2.0,748.0,168.0,11.0,742.0,175.0,4.0,686.0,187.0,1.0,652.0,195.0,3.0,693.0,192.0,325.0,224.0,63.0,735.0,178.0,6.0,717.0,192.0,195.0,400.0,223.0,334.0,6.0,668.0,192.0,14.0,633.0,187.0
2017-10-16 11:00:00,5.0,750.0,191.0,12.0,764.0,174.0,5.0,732.0,176.0,3.0,748.0,167.0,16.0,744.0,174.0,2.0,687.0,187.0,1.0,657.0,194.0,5.0,698.0,190.0,338.0,448.0,75.0,735.0,177.0,8.0,713.0,191.0,195.0,416.0,208.0,419.0,7.0,672.0,191.0,6.0,640.0,187.0
2017-10-16 12:00:00,4.0,754.0,190.0,10.0,762.0,174.0,4.0,735.0,175.0,2.0,750.0,167.0,15.0,748.0,173.0,1.0,688.0,187.0,1.0,657.0,194.0,3.0,702.0,190.0,237.0,,69.0,738.0,177.0,1.0,721.0,192.0,195.0,411.0,244.0,338.0,5.0,671.0,190.0,4.0,637.0,186.0
2017-10-16 13:00:00,16.0,755.0,190.0,28.0,758.0,174.0,15.0,734.0,175.0,14.0,750.0,167.0,50.0,747.0,173.0,9.0,687.0,187.0,5.0,656.0,194.0,13.0,705.0,190.0,229.0,,205.0,733.0,177.0,10.0,718.0,191.0,195.0,388.0,255.0,296.0,19.0,671.0,189.0,12.0,638.0,186.0
2017-10-16 14:00:00,4.0,747.0,189.0,14.0,760.0,173.0,3.0,737.0,175.0,3.0,752.0,167.0,13.0,749.0,173.0,1.0,688.0,187.0,0.0,657.0,194.0,3.0,706.0,189.0,419.0,,55.0,737.0,177.0,5.0,717.0,191.0,195.0,376.0,251.0,308.0,14.0,672.0,189.0,2.0,639.0,185.0
2017-10-16 15:00:00,14.0,739.0,189.0,47.0,764.0,175.0,16.0,743.0,175.0,14.0,755.0,167.0,58.0,753.0,174.0,10.0,690.0,187.0,3.0,660.0,194.0,12.0,704.0,190.0,860.0,112.0,185.0,742.0,177.0,13.0,713.0,191.0,195.0,363.0,242.0,315.0,50.0,685.0,191.0,15.0,641.0,185.0
2017-10-16 16:00:00,6.0,746.0,190.0,29.0,769.0,177.0,6.0,754.0,176.0,6.0,761.0,167.0,23.0,763.0,175.0,4.0,689.0,186.0,1.0,664.0,194.0,7.0,713.0,191.0,1344.0,784.0,84.0,754.0,178.0,14.0,728.0,195.0,195.0,402.0,212.0,404.0,31.0,681.0,192.0,5.0,645.0,185.0
2017-10-16 17:00:00,0.0,750.0,190.0,6.0,768.0,177.0,0.0,757.0,176.0,0.0,761.0,168.0,0.0,766.0,175.0,0.0,688.0,186.0,0.0,659.0,194.0,1.0,710.0,191.0,1254.0,,2.0,758.0,178.0,15.0,777.0,199.0,197.0,411.0,250.0,370.0,10.0,678.0,191.0,0.0,635.0,184.0
2017-10-16 18:00:00,2.0,744.0,191.0,10.0,748.0,179.0,1.0,755.0,176.0,0.0,745.0,171.0,1.0,759.0,177.0,0.0,689.0,187.0,2.0,650.0,194.0,6.0,709.0,192.0,484.0,9737.0,7.0,767.0,178.0,5.0,746.0,199.0,250.0,322.0,206.0,339.0,0.0,678.0,190.0,0.0,624.0,184.0
