timestamp,home317_bathroom2896_sensor20409_room_light,home317_bathroom2896_sensor20410_room_humidity,home317_bathroom2896_sensor20411_room_temperature,home317_bedroom2894_sensor20399_room_light,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_bedroom2895_sensor20404_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bedroom2895_sensor20406_room_temperature,home317_hall2892_sensor20391_room_light,home317_hall2892_sensor20394_room_humidity,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20430_room_temperature,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_livingroom2893_sensor20396_room_light,home317_livingroom2893_sensor20397_room_humidity,home317_livingroom2893_sensor20398_room_temperature
2018-04-19 05:00:00,,,,,,,4.0,564.0,192.0,2.0,567.0,193.0,,67.0,,,,,,,,3.0,546.0,194.0
2018-04-19 06:00:00,2.0,,,107.0,608.0,195.0,42.0,573.0,193.0,23.0,572.0,193.0,2463.0,207.0,,,,,,,,32.0,551.0,194.0
2018-04-19 07:00:00,,,,150.0,586.0,198.0,140.0,570.0,196.0,51.0,577.0,196.0,,57.0,,,,,,,,80.0,554.0,196.0
2018-04-19 08:00:00,,,,179.0,559.0,204.0,181.0,554.0,202.0,53.0,575.0,198.0,,64.0,,,,,,,,95.0,557.0,198.0
2018-04-19 09:00:00,,,,148.0,544.0,208.0,90.0,544.0,207.0,36.0,568.0,201.0,,67.0,,,,,,,,93.0,556.0,199.0
2018-04-19 10:00:00,,,,65.0,540.0,208.0,46.0,539.0,207.0,24.0,561.0,202.0,,70.0,,,,,,,,84.0,550.0,201.0
2018-04-19 11:00:00,,,,41.0,539.0,207.0,26.0,543.0,204.0,17.0,555.0,202.0,,68.0,,,,,,,,60.0,546.0,201.0
2018-04-19 12:00:00,,,,31.0,542.0,204.0,26.0,547.0,202.0,15.0,552.0,202.0,,60.0,,,,,,,,56.0,544.0,202.0
2018-04-19 13:00:00,,,,39.0,543.0,203.0,29.0,548.0,202.0,18.0,549.0,202.0,,70.0,,,,,,,,64.0,542.0,202.0
2018-04-19 14:00:00,,,,43.0,546.0,202.0,28.0,549.0,202.0,20.0,549.0,202.0,,68.0,,,,,,,,79.0,543.0,204.0
2018-04-19 15:00:00,,,,42.0,548.0,203.0,31.0,550.0,203.0,22.0,549.0,203.0,,66.0,,,,,,,,91.0,539.0,207.0
2018-04-19 16:00:00,,,,35.0,548.0,205.0,33.0,547.0,206.0,89.0,549.0,205.0,,65.0,,,,,,,,123.0,531.0,212.0
2018-04-19 17:00:00,,,,33.0,545.0,207.0,33.0,542.0,209.0,116.0,544.0,208.0,112.0,70.0,,,,,,,,204.0,522.0,217.0
2018-04-19 18:00:00,,,,10.0,612.0,216.0,10.0,604.0,217.0,37.0,574.0,214.0,2015.0,101.0,,,,,,,,145.0,543.0,223.0
2018-04-19 19:00:00,,,,0.0,555.0,213.0,0.0,546.0,214.0,0.0,542.0,213.0,1343.0,617.0,,,,,,,,1.0,519.0,221.0
2018-04-19 20:00:00,0.0,543.0,209.0,0.0,546.0,210.0,0.0,542.0,210.0,1.0,542.0,210.0,112.0,210.0,,,,,,,,2.0,520.0,217.0
2018-04-19 21:00:00,0.0,542.0,207.0,2.0,547.0,208.0,0.0,547.0,207.0,0.0,540.0,208.0,,180.0,,,,489.0,214.0,,,0.0,512.0,213.0
2018-04-19 22:00:00,0.0,558.0,206.0,0.0,548.0,206.0,0.0,555.0,205.0,0.0,547.0,206.0,,69.0,,,,,,,,0.0,523.0,209.0
2018-04-19 23:00:00,0.0,566.0,205.0,0.0,557.0,204.0,0.0,563.0,203.0,0.0,552.0,205.0,,112.0,,,,,,,,0.0,531.0,207.0
2018-04-20 00:00:00,0.0,562.0,203.0,0.0,564.0,203.0,0.0,568.0,202.0,0.0,555.0,203.0,,45.0,,,,,,,,0.0,534.0,205.0
2018-04-20 01:00:00,0.0,564.0,202.0,0.0,567.0,202.0,0.0,570.0,200.0,0.0,559.0,202.0,,41.0,,,,,,,,0.0,537.0,204.0
2018-04-20 02:00:00,0.0,567.0,202.0,0.0,570.0,201.0,0.0,569.0,199.0,0.0,561.0,201.0,,90.0,,,,,,,,0.0,540.0,202.0
2018-04-20 03:00:00,0.0,542.0,200.0,0.0,554.0,200.0,0.0,570.0,198.0,0.0,560.0,199.0,,44.0,,,,,,,,0.0,530.0,201.0
2018-04-20 04:00:00,0.0,524.0,199.0,0.0,542.0,198.0,0.0,562.0,196.0,0.0,553.0,197.0,,138.0,,,,,,,,0.0,519.0,198.0
2018-04-20 05:00:00,0.0,520.0,197.0,0.0,541.0,196.0,2.0,557.0,194.0,0.0,552.0,195.0,,133.0,,,,,,,,2.0,517.0,196.0
2018-04-20 06:00:00,0.0,536.0,197.0,57.0,571.0,196.0,32.0,566.0,194.0,24.0,564.0,195.0,3023.0,1035.0,,,,,,,,40.0,534.0,196.0
2018-04-20 07:00:00,1.0,560.0,198.0,126.0,569.0,202.0,52.0,573.0,200.0,32.0,577.0,198.0,,,,,,,,,,63.0,554.0,198.0
2018-04-20 08:00:00,0.0,551.0,199.0,166.0,548.0,205.0,68.0,555.0,204.0,35.0,567.0,200.0,,,,,,,,,,87.0,545.0,199.0
2018-04-20 09:00:00,0.0,543.0,200.0,140.0,530.0,208.0,46.0,536.0,208.0,29.0,557.0,201.0,,,,,,,,,,90.0,538.0,200.0
2018-04-20 10:00:00,0.0,532.0,202.0,68.0,520.0,209.0,26.0,525.0,209.0,21.0,547.0,202.0,,,,,,,,,,78.0,527.0,201.0
2018-04-20 11:00:00,0.0,519.0,201.0,39.0,511.0,206.0,17.0,523.0,205.0,15.0,535.0,201.0,,41.0,,,,,,,,64.0,513.0,200.0
2018-04-20 12:00:00,0.0,503.0,200.0,33.0,505.0,204.0,21.0,526.0,202.0,15.0,522.0,200.0,,135.0,,,,,,,,60.0,501.0,199.0
2018-04-20 13:00:00,0.0,495.0,200.0,38.0,499.0,202.0,24.0,524.0,201.0,16.0,510.0,199.0,,,,,,,,,,66.0,490.0,199.0
2018-04-20 14:00:00,0.0,492.0,200.0,46.0,492.0,201.0,24.0,509.0,200.0,18.0,495.0,199.0,,41.0,,,,,,,,80.0,482.0,199.0
2018-04-20 15:00:00,0.0,476.0,200.0,40.0,484.0,201.0,23.0,484.0,200.0,19.0,485.0,200.0,,83.0,,,,,,,,89.0,481.0,202.0
2018-04-20 16:00:00,0.0,468.0,200.0,36.0,476.0,202.0,29.0,475.0,201.0,73.0,477.0,201.0,,,,,,,,,,130.0,474.0,206.0
2018-04-20 17:00:00,0.0,460.0,201.0,12.0,473.0,202.0,9.0,464.0,202.0,16.0,472.0,203.0,,48.0,,,,,,,,52.0,465.0,207.0
2018-04-20 18:00:00,0.0,485.0,203.0,8.0,503.0,207.0,6.0,499.0,206.0,31.0,494.0,204.0,3358.0,64.0,,,,,,,,89.0,487.0,209.0
2018-04-20 19:00:00,0.0,470.0,210.0,0.0,462.0,217.0,0.0,464.0,215.0,1.0,484.0,211.0,,1233.0,,,,,,,,2.0,466.0,216.0
2018-04-20 20:00:00,0.0,463.0,207.0,3.0,477.0,211.0,0.0,465.0,210.0,0.0,478.0,209.0,1791.0,665.0,,,,,,,,0.0,468.0,211.0
2018-04-20 21:00:00,0.0,469.0,206.0,3.0,499.0,210.0,0.0,479.0,207.0,0.0,480.0,208.0,,180.0,,,,,,,,0.0,468.0,208.0
2018-04-20 22:00:00,0.0,476.0,205.0,0.0,495.0,208.0,0.0,488.0,203.0,0.0,482.0,206.0,,76.0,,,,,,,,0.0,462.0,205.0
2018-04-20 23:00:00,0.0,491.0,204.0,0.0,497.0,206.0,0.0,503.0,201.0,0.0,483.0,204.0,,66.0,,,,,,,,0.0,465.0,202.0
2018-04-21 00:00:00,0.0,490.0,203.0,0.0,501.0,204.0,0.0,510.0,200.0,0.0,489.0,203.0,,70.0,,,,,,,,0.0,472.0,200.0
2018-04-21 01:00:00,0.0,486.0,201.0,0.0,499.0,203.0,0.0,511.0,199.0,0.0,492.0,201.0,,72.0,,,,,,,,0.0,476.0,199.0
2018-04-21 02:00:00,0.0,481.0,201.0,0.0,493.0,202.0,0.0,511.0,198.0,0.0,493.0,200.0,,84.0,,,,,,,,0.0,480.0,198.0
2018-04-21 03:00:00,0.0,482.0,200.0,0.0,512.0,202.0,0.0,513.0,197.0,0.0,495.0,199.0,,82.0,,,,,,,,0.0,485.0,197.0
2018-04-21 04:00:00,0.0,487.0,199.0,0.0,518.0,202.0,0.0,515.0,197.0,0.0,497.0,198.0,,64.0,,,,,,,,0.0,489.0,196.0
2018-04-21 05:00:00,0.0,490.0,199.0,0.0,519.0,202.0,10.0,517.0,197.0,4.0,500.0,198.0,,54.0,,,,,,,,9.0,495.0,196.0
2018-04-21 06:00:00,0.0,492.0,199.0,0.0,526.0,202.0,65.0,519.0,198.0,24.0,507.0,198.0,,43.0,,,,,,,,47.0,506.0,196.0
2018-04-21 07:00:00,2.0,505.0,199.0,177.0,508.0,211.0,130.0,516.0,202.0,46.0,515.0,200.0,1006.0,148.0,,,,,,,,85.0,525.0,198.0
2018-04-21 08:00:00,2.0,528.0,201.0,286.0,488.0,214.0,136.0,545.0,208.0,52.0,524.0,203.0,2799.0,141.0,,,,,,,,95.0,528.0,199.0
2018-04-21 09:00:00,0.0,543.0,204.0,150.0,484.0,219.0,65.0,549.0,212.0,30.0,534.0,206.0,,,,,,,,,,74.0,529.0,202.0
2018-04-21 10:00:00,0.0,526.0,205.0,48.0,485.0,216.0,18.0,540.0,210.0,15.0,527.0,207.0,,,,,,,,,,45.0,525.0,203.0
2018-04-21 11:00:00,0.0,518.0,205.0,40.0,496.0,212.0,17.0,547.0,207.0,14.0,525.0,206.0,,,,,,,,,,47.0,523.0,203.0
2018-04-21 12:00:00,0.0,522.0,204.0,33.0,508.0,209.0,19.0,538.0,205.0,13.0,526.0,206.0,,,,,,,,,,48.0,523.0,202.0
2018-04-21 13:00:00,0.0,526.0,204.0,38.0,516.0,207.0,24.0,535.0,204.0,15.0,530.0,205.0,,,,,,,,,,59.0,524.0,202.0
2018-04-21 14:00:00,0.0,520.0,204.0,56.0,520.0,206.0,31.0,533.0,204.0,20.0,536.0,205.0,,,,,,,,,,97.0,528.0,204.0
2018-04-21 15:00:00,0.0,522.0,204.0,63.0,523.0,207.0,34.0,531.0,206.0,24.0,537.0,206.0,,,,,,,,,,114.0,521.0,210.0
2018-04-21 16:00:00,0.0,523.0,207.0,51.0,523.0,210.0,36.0,526.0,210.0,122.0,533.0,209.0,,,,,,,,,,154.0,509.0,217.0
2018-04-21 17:00:00,0.0,524.0,209.0,35.0,522.0,212.0,30.0,523.0,213.0,104.0,529.0,213.0,,,,,,,,,,206.0,501.0,222.0
2018-04-21 18:00:00,1.0,521.0,211.0,13.0,519.0,214.0,11.0,520.0,215.0,44.0,524.0,215.0,,,,,,,,,,151.0,493.0,225.0
2018-04-21 19:00:00,0.0,517.0,211.0,0.0,517.0,213.0,2.0,518.0,214.0,4.0,523.0,214.0,,,,,,,,,,7.0,492.0,222.0
2018-04-21 20:00:00,0.0,513.0,210.0,0.0,517.0,211.0,0.0,519.0,211.0,0.0,525.0,212.0,,,,,,,,,,0.0,500.0,216.0
2018-04-21 21:00:00,0.0,512.0,209.0,0.0,518.0,209.0,0.0,522.0,209.0,0.0,526.0,209.0,,,,,,,,,,0.0,506.0,212.0
2018-04-21 22:00:00,0.0,513.0,208.0,0.0,519.0,207.0,0.0,524.0,207.0,0.0,525.0,208.0,,,,,,,,,,0.0,509.0,210.0
2018-04-21 23:00:00,0.0,513.0,207.0,0.0,520.0,206.0,0.0,525.0,206.0,0.0,524.0,207.0,,,,,,,,,,0.0,512.0,207.0
2018-04-22 00:00:00,0.0,513.0,206.0,0.0,521.0,205.0,0.0,526.0,204.0,0.0,525.0,206.0,,,,,,,,,,0.0,514.0,206.0
2018-04-22 01:00:00,0.0,513.0,206.0,0.0,522.0,204.0,0.0,526.0,203.0,0.0,526.0,205.0,,,,,,,,,,0.0,515.0,205.0
2018-04-22 02:00:00,0.0,513.0,205.0,0.0,523.0,202.0,0.0,527.0,202.0,0.0,526.0,204.0,,,,,,,,,,0.0,516.0,204.0
2018-04-22 03:00:00,0.0,513.0,204.0,0.0,523.0,202.0,0.0,528.0,202.0,0.0,526.0,203.0,,,,,,,,,,0.0,517.0,203.0
2018-04-22 04:00:00,0.0,513.0,204.0,0.0,524.0,201.0,0.0,528.0,201.0,0.0,526.0,203.0,,,,,,,,,,0.0,518.0,202.0
2018-04-22 05:00:00,0.0,513.0,204.0,0.0,525.0,201.0,0.0,528.0,201.0,0.0,526.0,202.0,,,,,,,,,,0.0,519.0,202.0
2018-04-22 06:00:00,0.0,514.0,203.0,13.0,525.0,201.0,4.0,529.0,200.0,3.0,527.0,202.0,,,,,,,,,,8.0,520.0,201.0
2018-04-22 07:00:00,0.0,516.0,203.0,45.0,526.0,201.0,14.0,528.0,200.0,11.0,527.0,202.0,,,,,,,,,,25.0,519.0,201.0
2018-04-22 08:00:00,0.0,514.0,203.0,18.0,525.0,201.0,7.0,528.0,200.0,7.0,524.0,202.0,,,,,,,,,,21.0,514.0,201.0
2018-04-22 09:00:00,0.0,511.0,202.0,21.0,523.0,201.0,9.0,526.0,200.0,7.0,521.0,201.0,,,,,,,,,,26.0,509.0,201.0
2018-04-22 10:00:00,0.0,511.0,202.0,26.0,522.0,200.0,11.0,524.0,200.0,9.0,522.0,201.0,,,,,,,,,,30.0,507.0,201.0
2018-04-22 11:00:00,0.0,507.0,202.0,43.0,520.0,200.0,17.0,520.0,200.0,14.0,516.0,201.0,,,,,,,,,,45.0,503.0,201.0
2018-04-22 12:00:00,0.0,503.0,202.0,34.0,516.0,201.0,14.0,515.0,200.0,11.0,511.0,201.0,,,,,,,,,,33.0,501.0,201.0
2018-04-22 13:00:00,0.0,498.0,202.0,35.0,512.0,200.0,17.0,513.0,200.0,13.0,506.0,201.0,,,,,,,,,,42.0,500.0,200.0
2018-04-22 14:00:00,0.0,494.0,201.0,30.0,508.0,200.0,13.0,509.0,200.0,11.0,502.0,200.0,,,,,,,,,,37.0,497.0,200.0
2018-04-22 15:00:00,0.0,491.0,201.0,24.0,504.0,200.0,10.0,509.0,199.0,11.0,499.0,200.0,,,,,,,,,,33.0,497.0,199.0
2018-04-22 16:00:00,0.0,489.0,201.0,20.0,503.0,199.0,10.0,507.0,199.0,13.0,497.0,200.0,,,,,,,,,,32.0,496.0,199.0
2018-04-22 17:00:00,0.0,489.0,201.0,14.0,503.0,199.0,7.0,505.0,199.0,11.0,496.0,200.0,,,,,,,,,,32.0,493.0,199.0
2018-04-22 18:00:00,0.0,487.0,200.0,1.0,502.0,199.0,1.0,508.0,198.0,4.0,495.0,200.0,,,,,,,,,,6.0,492.0,199.0
2018-04-22 19:00:00,0.0,486.0,200.0,0.0,501.0,198.0,0.0,508.0,198.0,0.0,495.0,199.0,,,,,,,,,,0.0,494.0,198.0
2018-04-22 20:00:00,0.0,485.0,200.0,0.0,501.0,197.0,0.0,507.0,197.0,0.0,496.0,198.0,,,,,,,,,,0.0,496.0,196.0
2018-04-22 21:00:00,0.0,485.0,199.0,0.0,501.0,197.0,0.0,507.0,197.0,0.0,495.0,198.0,,,,,,,,,,0.0,497.0,196.0
2018-04-22 22:00:00,0.0,484.0,199.0,0.0,501.0,196.0,0.0,505.0,196.0,0.0,494.0,198.0,,,,,,,,,,0.0,498.0,195.0
2018-04-22 23:00:00,0.0,481.0,198.0,0.0,500.0,196.0,0.0,503.0,196.0,0.0,493.0,197.0,,,,,,,,,,0.0,498.0,194.0
2018-04-23 00:00:00,0.0,479.0,197.0,0.0,499.0,195.0,0.0,501.0,195.0,0.0,491.0,196.0,,,,,,,,,,0.0,497.0,192.0
2018-04-23 01:00:00,0.0,477.0,197.0,0.0,497.0,194.0,0.0,497.0,195.0,0.0,489.0,195.0,,,,,,,,,,0.0,496.0,191.0
2018-04-23 02:00:00,0.0,474.0,196.0,0.0,495.0,193.0,0.0,495.0,194.0,0.0,487.0,195.0,,,,,,,,,,0.0,496.0,190.0
2018-04-23 03:00:00,0.0,472.0,196.0,0.0,492.0,193.0,0.0,494.0,193.0,0.0,485.0,194.0,,,,,,,,,,0.0,495.0,189.0
2018-04-23 04:00:00,0.0,470.0,195.0,0.0,491.0,192.0,0.0,492.0,193.0,0.0,484.0,193.0,,,,,,,,,,0.0,494.0,188.0
2018-04-23 05:00:00,0.0,470.0,194.0,23.0,490.0,192.0,12.0,490.0,192.0,24.0,483.0,193.0,,,,,,,,,,11.0,494.0,187.0
2018-04-23 06:00:00,2.0,468.0,194.0,243.0,491.0,194.0,61.0,490.0,194.0,56.0,485.0,193.0,,,,,,,,,,51.0,499.0,187.0
2018-04-23 07:00:00,1.0,473.0,195.0,201.0,476.0,199.0,73.0,480.0,197.0,43.0,484.0,194.0,,,,,,,,,,68.0,500.0,188.0
2018-04-23 08:00:00,0.0,472.0,196.0,155.0,460.0,204.0,71.0,468.0,201.0,33.0,481.0,195.0,,,,,,,,,,65.0,497.0,189.0
2018-04-23 09:00:00,0.0,466.0,196.0,100.0,458.0,202.0,43.0,466.0,200.0,24.0,476.0,196.0,,,,,,,,,,69.0,492.0,190.0
2018-04-23 10:00:00,0.0,463.0,196.0,59.0,458.0,201.0,23.0,465.0,199.0,17.0,474.0,196.0,,,,,,,,,,51.0,491.0,189.0
2018-04-23 11:00:00,0.0,460.0,196.0,51.0,460.0,199.0,21.0,469.0,197.0,17.0,473.0,195.0,,,,,,,,,,55.0,489.0,189.0
2018-04-23 12:00:00,0.0,457.0,196.0,41.0,461.0,198.0,17.0,468.0,196.0,13.0,471.0,194.0,,,,,,,,,,46.0,487.0,188.0
2018-04-23 13:00:00,0.0,455.0,195.0,44.0,461.0,196.0,20.0,467.0,195.0,16.0,469.0,194.0,,,,,,,,,,53.0,485.0,188.0
2018-04-23 14:00:00,0.0,453.0,194.0,25.0,463.0,195.0,11.0,467.0,195.0,9.0,469.0,193.0,,,,,,,,,,31.0,485.0,187.0
2018-04-23 15:00:00,0.0,453.0,194.0,11.0,464.0,194.0,4.0,466.0,194.0,4.0,468.0,193.0,,,,,,,,,,13.0,484.0,186.0
2018-04-23 16:00:00,0.0,455.0,193.0,21.0,467.0,193.0,10.0,468.0,193.0,15.0,469.0,192.0,,,,,,,,,,41.0,484.0,186.0
2018-04-23 17:00:00,0.0,460.0,193.0,15.0,470.0,193.0,8.0,471.0,193.0,12.0,471.0,192.0,,,,,,,,,,34.0,485.0,187.0
2018-04-23 18:00:00,0.0,462.0,193.0,5.0,472.0,192.0,3.0,473.0,193.0,3.0,472.0,192.0,,,,,,,,,,9.0,486.0,186.0
2018-04-23 19:00:00,0.0,464.0,192.0,0.0,474.0,191.0,0.0,475.0,192.0,0.0,474.0,192.0,,,,,,,,,,1.0,488.0,185.0
2018-04-23 20:00:00,0.0,465.0,192.0,0.0,476.0,191.0,0.0,477.0,191.0,0.0,475.0,191.0,,,,,,,,,,0.0,491.0,184.0
2018-04-23 21:00:00,0.0,465.0,191.0,0.0,477.0,190.0,0.0,477.0,191.0,0.0,476.0,190.0,,,,,,,,,,0.0,493.0,183.0
2018-04-23 22:00:00,0.0,463.0,190.0,0.0,476.0,189.0,0.0,476.0,190.0,0.0,475.0,189.0,,,,,,,,,,0.0,493.0,181.0
2018-04-23 23:00:00,0.0,460.0,189.0,0.0,474.0,188.0,0.0,474.0,189.0,0.0,472.0,188.0,,,,,,,,,,0.0,491.0,180.0
2018-04-24 00:00:00,0.0,457.0,189.0,0.0,473.0,187.0,0.0,472.0,188.0,0.0,470.0,187.0,,,,,,,,,,0.0,490.0,179.0
2018-04-24 01:00:00,0.0,456.0,188.0,0.0,473.0,186.0,0.0,471.0,187.0,0.0,470.0,186.0,,,,,,,,,,0.0,490.0,178.0
2018-04-24 02:00:00,0.0,454.0,187.0,0.0,471.0,185.0,0.0,469.0,186.0,0.0,468.0,185.0,,,,,,,,,,0.0,488.0,177.0
2018-04-24 03:00:00,0.0,452.0,186.0,0.0,470.0,184.0,0.0,468.0,185.0,0.0,466.0,184.0,,,,,,,,,,0.0,487.0,176.0
2018-04-24 04:00:00,0.0,451.0,185.0,0.0,469.0,184.0,0.0,466.0,185.0,0.0,465.0,183.0,,,,,,,,,,0.0,486.0,175.0
2018-04-24 05:00:00,0.0,450.0,184.0,20.0,468.0,183.0,7.0,465.0,184.0,18.0,464.0,183.0,,,,,,,,,,9.0,485.0,175.0
2018-04-24 06:00:00,2.0,450.0,184.0,153.0,470.0,183.0,51.0,467.0,184.0,57.0,464.0,183.0,,,,,,,,,,32.0,487.0,175.0
2018-04-24 15:00:00,0.0,443.0,186.0,39.0,452.0,187.0,18.0,452.0,187.0,16.0,458.0,185.0,,,,,,,,,,57.0,476.0,178.0
2018-04-24 16:00:00,0.0,443.0,185.0,17.0,453.0,186.0,8.0,452.0,187.0,8.0,457.0,185.0,,,,,,,,,,24.0,476.0,178.0
2018-04-24 17:00:00,0.0,444.0,185.0,12.0,453.0,186.0,7.0,452.0,186.0,13.0,457.0,184.0,,,,,,,,,,50.0,476.0,177.0
2018-04-24 18:00:00,0.0,446.0,185.0,10.0,456.0,185.0,7.0,455.0,186.0,16.0,458.0,184.0,,,,,,,,,,114.0,474.0,180.0
2018-04-24 19:00:00,0.0,449.0,185.0,0.0,458.0,185.0,0.0,457.0,186.0,0.0,459.0,185.0,,,,,,,,,,0.0,471.0,180.0
2018-04-24 20:00:00,0.0,450.0,185.0,0.0,459.0,184.0,0.0,458.0,185.0,0.0,459.0,184.0,,,,,,,,,,0.0,474.0,178.0
2018-04-24 21:00:00,0.0,451.0,184.0,0.0,460.0,184.0,0.0,459.0,185.0,0.0,460.0,184.0,,,,,,,,,,0.0,477.0,177.0
2018-04-24 22:00:00,0.0,452.0,184.0,0.0,462.0,183.0,0.0,460.0,184.0,0.0,462.0,183.0,,,,,,,,,,0.0,480.0,176.0
2018-04-24 23:00:00,0.0,452.0,184.0,0.0,463.0,182.0,0.0,461.0,184.0,0.0,462.0,182.0,,,,,,,,,,0.0,481.0,175.0
2018-04-25 00:00:00,0.0,452.0,183.0,0.0,464.0,182.0,0.0,462.0,183.0,0.0,463.0,182.0,,,,,,,,,,0.0,482.0,175.0
2018-04-25 01:00:00,0.0,453.0,183.0,0.0,465.0,181.0,0.0,462.0,183.0,0.0,464.0,181.0,,,,,,,,,,0.0,483.0,174.0
2018-04-25 02:00:00,0.0,454.0,182.0,0.0,466.0,181.0,0.0,463.0,182.0,0.0,465.0,181.0,,,,,,,,,,0.0,484.0,173.0
2018-04-25 03:00:00,0.0,454.0,182.0,0.0,467.0,180.0,0.0,464.0,181.0,0.0,465.0,180.0,,,,,,,,,,0.0,485.0,173.0
2018-04-25 04:00:00,0.0,454.0,181.0,0.0,467.0,179.0,0.0,465.0,181.0,0.0,466.0,180.0,,,,,,,,,,0.0,486.0,172.0
2018-04-25 05:00:00,0.0,455.0,181.0,11.0,468.0,179.0,4.0,465.0,181.0,12.0,466.0,180.0,,,,,,,,,,5.0,486.0,172.0
2018-04-25 06:00:00,0.0,456.0,181.0,24.0,469.0,179.0,10.0,466.0,181.0,10.0,467.0,180.0,,,,,,,,,,14.0,487.0,172.0
2018-04-25 07:00:00,1.0,456.0,181.0,144.0,471.0,179.0,60.0,467.0,181.0,34.0,469.0,180.0,,,,,,,,,,48.0,489.0,172.0
2018-04-25 08:00:00,0.0,461.0,181.0,164.0,462.0,186.0,67.0,461.0,186.0,33.0,470.0,181.0,,,,,,,,,,71.0,492.0,174.0
2018-04-25 09:00:00,0.0,458.0,182.0,98.0,453.0,189.0,42.0,453.0,188.0,23.0,466.0,182.0,,,,,,,,,,73.0,488.0,175.0
2018-04-25 10:00:00,0.0,454.0,183.0,68.0,449.0,188.0,24.0,450.0,187.0,19.0,463.0,183.0,,,,,,,,,,67.0,484.0,176.0
2018-04-25 11:00:00,0.0,450.0,183.0,45.0,448.0,187.0,18.0,453.0,186.0,15.0,461.0,183.0,,,,,,,,,,53.0,481.0,175.0
2018-04-25 12:00:00,0.0,449.0,183.0,37.0,449.0,186.0,20.0,453.0,185.0,15.0,460.0,182.0,,,,,,,,,,49.0,480.0,175.0
2018-04-25 13:00:00,0.0,449.0,183.0,32.0,452.0,184.0,16.0,454.0,184.0,13.0,460.0,182.0,,,,,,,,,,45.0,479.0,175.0
2018-04-25 14:00:00,0.0,449.0,183.0,56.0,454.0,184.0,27.0,455.0,184.0,20.0,461.0,182.0,,,,,,,,,,85.0,479.0,175.0
2018-04-25 15:00:00,0.0,449.0,183.0,56.0,457.0,184.0,26.0,456.0,184.0,21.0,462.0,182.0,,,,,,,,,,89.0,477.0,177.0
2018-04-25 16:00:00,0.0,455.0,183.0,40.0,461.0,184.0,25.0,461.0,185.0,45.0,465.0,183.0,,,,,,,,,,97.0,477.0,182.0
2018-04-25 17:00:00,0.0,454.0,184.0,26.0,460.0,185.0,18.0,458.0,186.0,46.0,463.0,184.0,,,,,,,,,,132.0,470.0,183.0
2018-04-25 18:00:00,0.0,452.0,184.0,11.0,460.0,185.0,8.0,457.0,186.0,15.0,460.0,185.0,,,,,,,,,,111.0,467.0,184.0
2018-04-25 19:00:00,0.0,449.0,184.0,0.0,459.0,184.0,0.0,455.0,186.0,2.0,458.0,185.0,,,,,,,,,,3.0,464.0,182.0
2018-04-25 20:00:00,0.0,449.0,184.0,0.0,459.0,184.0,0.0,456.0,185.0,0.0,457.0,184.0,,,,,,,,,,3.0,477.0,181.0
2018-04-25 21:00:00,0.0,448.0,184.0,3.0,466.0,185.0,0.0,456.0,184.0,0.0,457.0,183.0,447.0,,,,,,,,,0.0,471.0,178.0
2018-04-25 22:00:00,0.0,445.0,183.0,1.0,474.0,187.0,0.0,454.0,184.0,0.0,456.0,183.0,,,,,,,,,,0.0,471.0,176.0
2018-04-25 23:00:00,0.0,443.0,182.0,0.0,476.0,187.0,0.0,453.0,183.0,0.0,455.0,182.0,,,,,,,,,,0.0,471.0,175.0
2018-04-26 00:00:00,0.0,442.0,182.0,0.0,486.0,187.0,0.0,453.0,182.0,0.0,455.0,181.0,,,,,,,,,,0.0,472.0,173.0
2018-04-26 01:00:00,0.0,436.0,184.0,0.0,488.0,187.0,0.0,452.0,181.0,0.0,455.0,180.0,3245.0,,,,,,,,,0.0,472.0,173.0
2018-04-26 02:00:00,0.0,378.0,215.0,0.0,494.0,188.0,0.0,445.0,188.0,0.0,456.0,188.0,447.0,,,,,,,,,0.0,452.0,189.0
2018-04-26 03:00:00,0.0,385.0,208.0,0.0,493.0,189.0,0.0,446.0,188.0,0.0,444.0,190.0,,,,,,,,,,0.0,452.0,184.0
2018-04-26 04:00:00,0.0,399.0,198.0,0.0,494.0,190.0,0.0,445.0,186.0,0.0,438.0,188.0,,,,,,,,,,0.0,458.0,179.0
2018-04-26 05:00:00,0.0,395.0,201.0,0.0,490.0,190.0,6.0,441.0,186.0,2.0,440.0,187.0,3804.0,,,,,,,,,4.0,455.0,182.0
2018-04-26 06:00:00,0.0,367.0,224.0,99.0,492.0,196.0,39.0,445.0,194.0,31.0,452.0,196.0,3467.0,,,,,,,,,40.0,446.0,193.0
2018-04-26 07:00:00,0.0,374.0,212.0,49.0,448.0,195.0,22.0,440.0,193.0,14.0,433.0,196.0,,,,,,,,,,32.0,445.0,187.0
