timestamp,home110_bathroom1097_sensor4976_room_light,home110_bathroom1097_sensor4977_room_humidity,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_bedroom1098_sensor4982_room_humidity,home110_bedroom1098_sensor4983_room_temperature,home110_bedroom1099_sensor4986_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_bedroom1100_sensor4990_room_humidity,home110_bedroom1100_sensor4991_room_temperature,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_hall1094_sensor4961_room_humidity,home110_hall1094_sensor4962_room_temperature,home110_hall1094_sensor4965_room_light,home110_hall1096_sensor4971_room_light,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4973_room_temperature,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_kitchen1092_sensor4944_room_temperature,home110_livingroom1095_sensor4966_room_light,home110_livingroom1095_sensor4967_room_humidity,home110_livingroom1095_sensor4968_room_temperature,home110_outside1093_sensor4947_gas-pulse_gas
2017-06-19 09:00:00,13.0,570.0,254.0,457.0,522.0,259.0,194.0,523.0,260.0,1053.0,502.0,269.0,83.0,539.0,248.0,184.0,143.0,526.0,259.0,271.0,278.0,275.0,,280.0,531.0,254.0,452.0,512.0,258.0,
2017-06-19 10:00:00,12.0,553.0,257.0,589.0,511.0,261.0,220.0,512.0,262.0,874.0,486.0,272.0,88.0,530.0,251.0,198.0,124.0,515.0,262.0,268.0,274.0,274.0,,387.0,524.0,256.0,388.0,504.0,261.0,
2017-06-19 11:00:00,19.0,537.0,260.0,707.0,491.0,264.0,303.0,499.0,265.0,1593.0,464.0,279.0,88.0,521.0,254.0,279.0,205.0,501.0,265.0,265.0,272.0,270.0,,403.0,515.0,259.0,767.0,488.0,266.0,
2017-06-19 12:00:00,9.0,528.0,265.0,556.0,486.0,266.0,206.0,492.0,269.0,686.0,456.0,285.0,83.0,519.0,258.0,178.0,95.0,495.0,269.0,265.0,271.0,270.0,,365.0,513.0,261.0,316.0,482.0,271.0,
2017-06-19 13:00:00,9.0,523.0,266.0,590.0,482.0,267.0,203.0,491.0,269.0,722.0,458.0,283.0,83.0,521.0,258.0,181.0,97.0,495.0,269.0,265.0,270.0,270.0,,396.0,515.0,262.0,317.0,489.0,269.0,
2017-06-19 14:00:00,9.0,518.0,266.0,725.0,474.0,268.0,239.0,487.0,270.0,672.0,455.0,283.0,83.0,519.0,259.0,199.0,94.0,490.0,270.0,265.0,268.0,270.0,,500.0,511.0,263.0,290.0,486.0,269.0,
2017-06-19 15:00:00,7.0,504.0,266.0,663.0,453.0,269.0,208.0,472.0,269.0,515.0,446.0,281.0,84.0,506.0,258.0,181.0,73.0,476.0,269.0,265.0,268.0,270.0,,508.0,495.0,264.0,224.0,476.0,268.0,
2017-06-19 16:00:00,14.0,622.0,268.0,683.0,446.0,269.0,205.0,470.0,268.0,424.0,445.0,279.0,663.0,488.0,256.0,185.0,67.0,473.0,268.0,300.0,286.0,252.0,,566.0,508.0,265.0,184.0,469.0,266.0,7496.0
2017-06-19 17:00:00,36.0,667.0,268.0,789.0,445.0,270.0,299.0,456.0,263.0,314.0,439.0,272.0,1123.0,470.0,247.0,197.0,102.0,468.0,263.0,317.0,305.0,252.0,,669.0,454.0,258.0,125.0,447.0,262.0,3805.0
2017-06-19 18:00:00,25.0,531.0,262.0,875.0,430.0,270.0,364.0,452.0,260.0,199.0,441.0,266.0,686.0,488.0,244.0,198.0,135.0,452.0,261.0,301.0,303.0,275.0,,741.0,474.0,258.0,77.0,452.0,259.0,1231.0
2017-06-19 19:00:00,20.0,515.0,257.0,678.0,439.0,269.0,265.0,471.0,256.0,103.0,456.0,262.0,1044.0,504.0,244.0,104.0,92.0,465.0,260.0,288.0,289.0,284.0,,400.0,482.0,258.0,42.0,461.0,263.0,
2017-06-19 20:00:00,11.0,515.0,256.0,373.0,441.0,269.0,149.0,473.0,257.0,37.0,465.0,259.0,620.0,498.0,243.0,34.0,47.0,468.0,259.0,277.0,287.0,257.0,,128.0,484.0,257.0,14.0,459.0,267.0,
2017-06-19 21:00:00,6.0,515.0,255.0,5.0,440.0,263.0,2.0,474.0,254.0,4.0,469.0,257.0,218.0,502.0,241.0,0.0,1.0,473.0,256.0,279.0,282.0,242.0,,2.0,490.0,252.0,0.0,444.0,266.0,671.0
2017-06-19 22:00:00,0.0,525.0,254.0,0.0,459.0,257.0,0.0,489.0,252.0,0.0,485.0,255.0,91.0,512.0,241.0,0.0,0.0,487.0,254.0,277.0,281.0,266.0,,0.0,513.0,251.0,0.0,458.0,262.0,
2017-06-19 23:00:00,0.0,531.0,253.0,0.0,473.0,253.0,0.0,496.0,251.0,0.0,490.0,255.0,90.0,516.0,241.0,0.0,0.0,493.0,253.0,267.0,272.0,268.0,,0.0,525.0,250.0,0.0,467.0,259.0,
2017-06-20 00:00:00,0.0,529.0,252.0,0.0,481.0,250.0,0.0,500.0,250.0,0.0,493.0,254.0,90.0,517.0,240.0,0.0,0.0,496.0,252.0,262.0,264.0,264.0,,0.0,532.0,249.0,0.0,474.0,256.0,
2017-06-20 01:00:00,0.0,527.0,251.0,0.0,486.0,247.0,0.0,499.0,248.0,0.0,490.0,252.0,93.0,518.0,240.0,0.0,0.0,495.0,251.0,257.0,259.0,260.0,,0.0,536.0,248.0,0.0,479.0,254.0,
2017-06-20 02:00:00,0.0,525.0,249.0,0.0,488.0,244.0,0.0,497.0,246.0,0.0,488.0,251.0,95.0,517.0,239.0,0.0,0.0,493.0,250.0,254.0,256.0,256.0,,0.0,537.0,247.0,0.0,482.0,252.0,
2017-06-20 03:00:00,0.0,522.0,248.0,19.0,489.0,241.0,7.0,495.0,245.0,6.0,486.0,249.0,94.0,514.0,238.0,0.0,1.0,491.0,248.0,250.0,253.0,255.0,,8.0,538.0,246.0,3.0,485.0,250.0,
2017-06-20 04:00:00,0.0,518.0,247.0,134.0,488.0,239.0,56.0,493.0,243.0,47.0,483.0,247.0,87.0,510.0,237.0,12.0,8.0,487.0,246.0,248.0,250.0,250.0,,65.0,533.0,245.0,24.0,487.0,249.0,
2017-06-20 05:00:00,51.0,828.0,256.0,261.0,534.0,239.0,99.0,505.0,245.0,114.0,494.0,246.0,2153.0,481.0,234.0,62.0,11.0,543.0,245.0,239.0,244.0,225.0,,181.0,469.0,242.0,81.0,471.0,247.0,
2017-06-20 06:00:00,14.0,696.0,256.0,294.0,543.0,242.0,119.0,498.0,253.0,318.0,531.0,248.0,189.0,494.0,233.0,86.0,63.0,555.0,246.0,274.0,265.0,222.0,,196.0,509.0,240.0,139.0,459.0,244.0,2126.0
2017-06-20 07:00:00,19.0,590.0,248.0,420.0,506.0,244.0,191.0,484.0,248.0,794.0,488.0,250.0,81.0,486.0,233.0,155.0,140.0,506.0,246.0,270.0,270.0,265.0,,276.0,486.0,241.0,310.0,457.0,244.0,
2017-06-20 08:00:00,14.0,557.0,244.0,372.0,493.0,245.0,155.0,485.0,246.0,440.0,475.0,252.0,85.0,493.0,235.0,115.0,90.0,491.0,246.0,257.0,262.0,260.0,,277.0,486.0,242.0,184.0,463.0,244.0,
2017-06-20 09:00:00,12.0,538.0,243.0,353.0,488.0,245.0,147.0,484.0,245.0,395.0,471.0,251.0,85.0,498.0,236.0,107.0,80.0,487.0,246.0,253.0,257.0,256.0,,262.0,489.0,243.0,168.0,470.0,245.0,
2017-06-20 10:00:00,24.0,523.0,243.0,554.0,484.0,246.0,251.0,484.0,245.0,1123.0,465.0,254.0,85.0,500.0,236.0,198.0,178.0,484.0,246.0,250.0,255.0,255.0,,385.0,491.0,244.0,511.0,470.0,246.0,
2017-06-20 11:00:00,26.0,504.0,244.0,599.0,470.0,249.0,274.0,468.0,248.0,1277.0,441.0,260.0,84.0,482.0,240.0,219.0,198.0,468.0,248.0,250.0,254.0,255.0,,386.0,483.0,246.0,606.0,449.0,251.0,
2017-06-20 12:00:00,27.0,486.0,247.0,685.0,456.0,252.0,293.0,453.0,251.0,1261.0,422.0,265.0,82.0,465.0,243.0,238.0,192.0,452.0,251.0,250.0,254.0,255.0,,449.0,468.0,248.0,602.0,431.0,255.0,
2017-06-20 13:00:00,24.0,481.0,248.0,652.0,454.0,255.0,255.0,449.0,252.0,977.0,417.0,266.0,82.0,464.0,246.0,202.0,160.0,449.0,252.0,250.0,254.0,255.0,,451.0,466.0,251.0,429.0,432.0,257.0,
2017-06-20 14:00:00,21.0,486.0,249.0,656.0,450.0,258.0,240.0,456.0,253.0,719.0,425.0,264.0,83.0,473.0,246.0,188.0,131.0,458.0,253.0,250.0,253.0,255.0,,486.0,464.0,252.0,304.0,440.0,255.0,
2017-06-20 15:00:00,15.0,491.0,249.0,502.0,448.0,258.0,164.0,460.0,252.0,482.0,439.0,260.0,83.0,476.0,246.0,158.0,91.0,463.0,252.0,250.0,253.0,255.0,,451.0,465.0,253.0,212.0,450.0,253.0,
2017-06-20 16:00:00,13.0,494.0,249.0,485.0,450.0,258.0,168.0,464.0,252.0,313.0,451.0,256.0,142.0,481.0,245.0,121.0,75.0,467.0,252.0,250.0,253.0,251.0,,378.0,469.0,253.0,121.0,460.0,250.0,2015.0
2017-06-20 17:00:00,20.0,578.0,250.0,585.0,453.0,258.0,215.0,468.0,252.0,242.0,464.0,253.0,942.0,491.0,243.0,148.0,79.0,473.0,252.0,303.0,285.0,226.0,,492.0,509.0,259.0,98.0,472.0,247.0,4029.0
2017-06-20 18:00:00,28.0,658.0,255.0,1178.0,457.0,262.0,469.0,479.0,253.0,201.0,488.0,252.0,91.0,496.0,242.0,258.0,180.0,492.0,252.0,297.0,289.0,273.0,,1033.0,472.0,260.0,72.0,480.0,245.0,
2017-06-20 19:00:00,35.0,558.0,251.0,1082.0,442.0,266.0,414.0,469.0,254.0,121.0,479.0,249.0,956.0,497.0,239.0,184.0,151.0,476.0,251.0,278.0,276.0,276.0,,754.0,462.0,259.0,48.0,483.0,242.0,
2017-06-20 20:00:00,17.0,732.0,255.0,207.0,455.0,263.0,75.0,489.0,253.0,32.0,515.0,248.0,483.0,508.0,237.0,23.0,27.0,513.0,250.0,267.0,270.0,255.0,,91.0,471.0,254.0,13.0,495.0,243.0,
2017-06-20 21:00:00,8.0,579.0,249.0,2.0,458.0,255.0,1.0,482.0,249.0,3.0,500.0,246.0,212.0,518.0,238.0,0.0,0.0,495.0,247.0,277.0,279.0,235.0,,1.0,498.0,251.0,0.0,492.0,250.0,1232.0
2017-06-20 22:00:00,0.0,573.0,245.0,0.0,464.0,250.0,0.0,486.0,247.0,0.0,508.0,244.0,107.0,521.0,239.0,0.0,0.0,500.0,246.0,269.0,274.0,263.0,,0.0,505.0,249.0,0.0,488.0,250.0,
2017-06-20 23:00:00,0.0,569.0,243.0,0.0,469.0,246.0,0.0,500.0,245.0,0.0,514.0,244.0,104.0,521.0,238.0,0.0,0.0,504.0,244.0,261.0,266.0,263.0,,0.0,509.0,247.0,0.0,488.0,249.0,
2017-06-21 00:00:00,0.0,560.0,241.0,0.0,472.0,243.0,0.0,505.0,243.0,0.0,513.0,244.0,105.0,523.0,237.0,0.0,0.0,507.0,243.0,257.0,261.0,260.0,,0.0,514.0,246.0,0.0,489.0,247.0,
2017-06-21 01:00:00,0.0,554.0,239.0,0.0,474.0,241.0,0.0,507.0,242.0,0.0,510.0,243.0,91.0,524.0,236.0,0.0,0.0,507.0,242.0,254.0,256.0,255.0,,0.0,518.0,244.0,0.0,489.0,246.0,
2017-06-21 02:00:00,0.0,550.0,238.0,0.0,477.0,238.0,0.0,507.0,240.0,0.0,509.0,242.0,87.0,526.0,236.0,0.0,0.0,507.0,241.0,250.0,253.0,253.0,,0.0,519.0,243.0,0.0,490.0,245.0,
2017-06-21 03:00:00,0.0,548.0,238.0,6.0,479.0,236.0,2.0,509.0,239.0,0.0,510.0,241.0,87.0,525.0,235.0,0.0,0.0,507.0,240.0,245.0,250.0,250.0,,3.0,520.0,242.0,0.0,491.0,243.0,
2017-06-21 04:00:00,0.0,545.0,237.0,16.0,480.0,235.0,5.0,509.0,237.0,5.0,510.0,239.0,84.0,524.0,234.0,3.0,0.0,506.0,239.0,245.0,248.0,249.0,,10.0,521.0,241.0,2.0,491.0,242.0,
2017-06-21 05:00:00,52.0,853.0,247.0,87.0,493.0,233.0,59.0,518.0,239.0,35.0,515.0,238.0,2131.0,524.0,233.0,20.0,2.0,577.0,239.0,248.0,250.0,230.0,,57.0,520.0,240.0,16.0,491.0,241.0,1008.0
2017-06-21 06:00:00,15.0,760.0,248.0,114.0,496.0,234.0,46.0,510.0,249.0,79.0,541.0,238.0,219.0,531.0,233.0,19.0,9.0,568.0,240.0,294.0,283.0,224.0,,77.0,536.0,241.0,34.0,498.0,240.0,1567.0
2017-06-21 07:00:00,0.0,624.0,240.0,158.0,494.0,233.0,51.0,491.0,243.0,131.0,486.0,232.0,85.0,528.0,233.0,12.0,9.0,527.0,238.0,278.0,278.0,270.0,,121.0,529.0,242.0,52.0,498.0,240.0,
2017-06-21 08:00:00,2.0,582.0,235.0,495.0,489.0,234.0,162.0,491.0,239.0,370.0,490.0,230.0,85.0,523.0,233.0,35.0,31.0,513.0,237.0,265.0,271.0,267.0,,376.0,527.0,244.0,146.0,499.0,240.0,
2017-06-21 09:00:00,3.0,568.0,234.0,472.0,485.0,236.0,155.0,497.0,238.0,463.0,507.0,231.0,85.0,523.0,233.0,43.0,31.0,508.0,236.0,259.0,266.0,265.0,,357.0,523.0,245.0,186.0,501.0,242.0,
2017-06-21 10:00:00,2.0,560.0,233.0,452.0,485.0,238.0,148.0,508.0,237.0,433.0,515.0,233.0,85.0,524.0,233.0,41.0,30.0,518.0,235.0,255.0,262.0,261.0,,345.0,523.0,247.0,175.0,503.0,243.0,
2017-06-21 11:00:00,2.0,552.0,233.0,361.0,486.0,239.0,119.0,513.0,236.0,338.0,513.0,235.0,84.0,526.0,233.0,32.0,23.0,523.0,235.0,254.0,258.0,260.0,,265.0,526.0,247.0,137.0,505.0,244.0,
2017-06-21 12:00:00,5.0,552.0,233.0,773.0,485.0,242.0,257.0,514.0,236.0,950.0,509.0,241.0,84.0,526.0,233.0,86.0,57.0,523.0,234.0,255.0,258.0,260.0,,574.0,524.0,250.0,401.0,507.0,247.0,
2017-06-21 13:00:00,5.0,555.0,233.0,762.0,481.0,247.0,249.0,517.0,236.0,860.0,499.0,248.0,84.0,526.0,234.0,78.0,54.0,525.0,234.0,255.0,258.0,260.0,,572.0,521.0,253.0,351.0,505.0,252.0,
2017-06-21 14:00:00,4.0,557.0,234.0,734.0,480.0,251.0,233.0,524.0,236.0,763.0,493.0,253.0,84.0,530.0,236.0,70.0,51.0,530.0,235.0,255.0,258.0,260.0,,554.0,520.0,255.0,307.0,503.0,255.0,
2017-06-21 15:00:00,3.0,562.0,235.0,529.0,480.0,253.0,163.0,530.0,237.0,519.0,492.0,256.0,85.0,534.0,237.0,50.0,37.0,535.0,236.0,255.0,258.0,260.0,,412.0,521.0,256.0,208.0,502.0,257.0,
2017-06-21 16:00:00,1.0,565.0,236.0,276.0,485.0,253.0,90.0,535.0,238.0,285.0,496.0,256.0,84.0,538.0,238.0,27.0,18.0,537.0,238.0,255.0,258.0,260.0,,205.0,526.0,254.0,114.0,504.0,256.0,
2017-06-21 17:00:00,2.0,577.0,238.0,459.0,487.0,253.0,139.0,540.0,238.0,274.0,504.0,255.0,954.0,553.0,239.0,81.0,28.0,553.0,239.0,284.0,274.0,240.0,,346.0,562.0,256.0,107.0,510.0,254.0,3694.0
2017-06-21 18:00:00,32.0,629.0,240.0,112.0,491.0,253.0,18.0,568.0,240.0,79.0,513.0,253.0,780.0,569.0,241.0,22.0,7.0,566.0,241.0,292.0,290.0,259.0,,77.0,550.0,257.0,30.0,527.0,252.0,
2017-06-21 19:00:00,0.0,821.0,250.0,18.0,497.0,251.0,6.0,565.0,241.0,7.0,522.0,251.0,496.0,573.0,242.0,3.0,1.0,562.0,243.0,289.0,290.0,249.0,,19.0,557.0,254.0,6.0,536.0,253.0,2574.0
2017-06-21 20:00:00,9.0,725.0,248.0,10.0,510.0,249.0,3.0,578.0,242.0,10.0,529.0,248.0,345.0,578.0,243.0,1.0,0.0,571.0,244.0,309.0,306.0,257.0,,6.0,561.0,254.0,4.0,541.0,260.0,672.0
2017-06-21 21:00:00,14.0,682.0,246.0,0.0,525.0,247.0,0.0,573.0,241.0,2.0,548.0,248.0,138.0,574.0,242.0,0.0,0.0,567.0,244.0,283.0,294.0,235.0,,2.0,564.0,252.0,0.0,532.0,263.0,336.0
2017-06-21 22:00:00,0.0,652.0,245.0,0.0,546.0,246.0,0.0,568.0,240.0,0.0,556.0,249.0,87.0,567.0,241.0,0.0,0.0,568.0,245.0,277.0,286.0,264.0,,0.0,561.0,251.0,0.0,527.0,259.0,
2017-06-21 23:00:00,0.0,630.0,243.0,0.0,554.0,245.0,0.0,568.0,238.0,0.0,557.0,249.0,108.0,567.0,240.0,0.0,0.0,567.0,246.0,269.0,276.0,270.0,,0.0,559.0,250.0,0.0,527.0,256.0,
2017-06-22 00:00:00,0.0,613.0,243.0,0.0,554.0,245.0,0.0,573.0,237.0,0.0,556.0,249.0,108.0,566.0,239.0,0.0,0.0,565.0,246.0,262.0,268.0,265.0,,0.0,558.0,249.0,0.0,528.0,254.0,
2017-06-22 01:00:00,0.0,606.0,243.0,0.0,556.0,244.0,0.0,572.0,235.0,0.0,553.0,249.0,107.0,566.0,238.0,0.0,0.0,561.0,246.0,257.0,262.0,261.0,,0.0,558.0,248.0,0.0,529.0,252.0,
2017-06-22 02:00:00,0.0,601.0,243.0,0.0,555.0,243.0,0.0,577.0,234.0,0.0,553.0,248.0,106.0,565.0,237.0,0.0,0.0,560.0,246.0,254.0,258.0,257.0,,0.0,558.0,246.0,0.0,529.0,251.0,
2017-06-22 03:00:00,0.0,600.0,242.0,1.0,557.0,242.0,0.0,584.0,233.0,0.0,554.0,248.0,106.0,566.0,237.0,0.0,0.0,561.0,245.0,250.0,255.0,255.0,,0.0,558.0,245.0,0.0,530.0,249.0,
2017-06-22 04:00:00,0.0,598.0,242.0,14.0,560.0,242.0,6.0,584.0,231.0,7.0,553.0,248.0,106.0,567.0,236.0,0.0,0.0,560.0,245.0,249.0,253.0,253.0,,10.0,559.0,245.0,3.0,530.0,248.0,
2017-06-22 05:00:00,36.0,856.0,252.0,161.0,629.0,242.0,67.0,583.0,234.0,67.0,552.0,247.0,1665.0,565.0,236.0,15.0,6.0,626.0,245.0,245.0,250.0,241.0,,119.0,558.0,244.0,28.0,530.0,248.0,
2017-06-22 06:00:00,26.0,690.0,249.0,321.0,596.0,244.0,136.0,574.0,245.0,310.0,551.0,248.0,169.0,571.0,237.0,77.0,72.0,589.0,245.0,281.0,276.0,229.0,,237.0,566.0,246.0,145.0,525.0,247.0,2013.0
2017-06-22 07:00:00,6.0,635.0,244.0,157.0,556.0,242.0,69.0,551.0,241.0,158.0,534.0,247.0,88.0,556.0,237.0,24.0,37.0,554.0,243.0,273.0,276.0,269.0,,137.0,555.0,247.0,65.0,517.0,246.0,
2017-06-22 08:00:00,5.0,606.0,240.0,145.0,545.0,239.0,62.0,542.0,239.0,113.0,526.0,244.0,84.0,546.0,236.0,17.0,29.0,540.0,242.0,262.0,268.0,265.0,,130.0,549.0,246.0,47.0,516.0,244.0,
2017-06-22 09:00:00,14.0,591.0,238.0,329.0,536.0,238.0,143.0,537.0,237.0,325.0,521.0,243.0,85.0,541.0,235.0,50.0,75.0,533.0,240.0,256.0,262.0,260.0,,299.0,545.0,246.0,139.0,514.0,243.0,
2017-06-22 10:00:00,22.0,582.0,237.0,498.0,530.0,239.0,215.0,535.0,237.0,441.0,518.0,243.0,85.0,537.0,235.0,71.0,111.0,530.0,240.0,255.0,260.0,260.0,,453.0,536.0,248.0,186.0,510.0,243.0,
2017-06-22 11:00:00,27.0,567.0,237.0,560.0,521.0,241.0,252.0,529.0,238.0,811.0,509.0,247.0,85.0,537.0,236.0,117.0,157.0,525.0,240.0,255.0,259.0,260.0,,476.0,535.0,251.0,369.0,510.0,244.0,
2017-06-22 12:00:00,12.0,552.0,238.0,274.0,516.0,242.0,117.0,521.0,239.0,188.0,499.0,248.0,85.0,532.0,238.0,30.0,55.0,519.0,241.0,253.0,257.0,259.0,,241.0,535.0,251.0,77.0,504.0,246.0,
2017-06-22 13:00:00,19.0,544.0,238.0,466.0,510.0,241.0,201.0,515.0,239.0,536.0,494.0,248.0,85.0,525.0,237.0,79.0,110.0,513.0,241.0,250.0,256.0,257.0,,413.0,533.0,251.0,229.0,499.0,246.0,
2017-06-22 14:00:00,20.0,544.0,239.0,477.0,509.0,243.0,204.0,517.0,240.0,519.0,493.0,249.0,86.0,527.0,238.0,79.0,110.0,514.0,242.0,250.0,255.0,258.0,,431.0,529.0,252.0,220.0,501.0,247.0,
2017-06-22 15:00:00,23.0,533.0,240.0,614.0,497.0,246.0,242.0,502.0,242.0,542.0,479.0,251.0,85.0,513.0,239.0,82.0,124.0,501.0,243.0,254.0,256.0,260.0,,601.0,521.0,255.0,230.0,483.0,248.0,
2017-06-22 16:00:00,19.0,523.0,240.0,481.0,487.0,247.0,196.0,493.0,243.0,376.0,471.0,251.0,499.0,503.0,239.0,65.0,96.0,492.0,244.0,263.0,260.0,249.0,,446.0,511.0,256.0,156.0,472.0,247.0,3135.0
2017-06-22 17:00:00,16.0,526.0,241.0,427.0,488.0,246.0,189.0,500.0,243.0,226.0,476.0,249.0,704.0,494.0,238.0,95.0,76.0,496.0,243.0,291.0,282.0,251.0,,326.0,485.0,255.0,95.0,474.0,245.0,1455.0
2017-06-22 18:00:00,9.0,518.0,240.0,259.0,477.0,246.0,118.0,496.0,242.0,140.0,472.0,246.0,1058.0,489.0,237.0,66.0,47.0,487.0,243.0,316.0,298.0,267.0,,231.0,468.0,254.0,50.0,481.0,243.0,
2017-06-22 19:00:00,14.0,684.0,246.0,43.0,512.0,243.0,19.0,517.0,240.0,35.0,508.0,241.0,1034.0,516.0,237.0,15.0,10.0,517.0,241.0,308.0,297.0,247.0,,57.0,493.0,248.0,11.0,512.0,249.0,
2017-06-22 20:00:00,0.0,593.0,243.0,13.0,494.0,241.0,8.0,512.0,239.0,9.0,499.0,240.0,916.0,500.0,234.0,2.0,2.0,503.0,240.0,310.0,304.0,264.0,,10.0,489.0,246.0,3.0,473.0,250.0,1230.0
2017-06-22 21:00:00,0.0,547.0,238.0,0.0,484.0,238.0,0.0,493.0,237.0,0.0,488.0,236.0,521.0,502.0,234.0,2.0,0.0,487.0,238.0,288.0,290.0,273.0,,3.0,490.0,244.0,1.0,454.0,252.0,
2017-06-22 22:00:00,10.0,546.0,237.0,0.0,486.0,236.0,,,,2.0,495.0,234.0,306.0,503.0,236.0,5.0,0.0,495.0,237.0,275.0,285.0,234.0,,0.0,496.0,243.0,0.0,451.0,256.0,559.0
2017-06-22 23:00:00,0.0,561.0,236.0,0.0,489.0,234.0,,,,0.0,509.0,233.0,88.0,512.0,237.0,0.0,0.0,504.0,237.0,278.0,282.0,268.0,,0.0,507.0,243.0,0.0,461.0,254.0,
2017-06-23 00:00:00,0.0,562.0,236.0,0.0,492.0,232.0,,,,0.0,522.0,234.0,87.0,512.0,236.0,0.0,0.0,507.0,237.0,267.0,271.0,266.0,,0.0,516.0,242.0,0.0,474.0,249.0,
2017-06-23 01:00:00,0.0,565.0,235.0,0.0,493.0,230.0,,,,0.0,528.0,235.0,86.0,512.0,236.0,0.0,0.0,509.0,236.0,259.0,262.0,261.0,,0.0,518.0,241.0,0.0,483.0,246.0,
2017-06-23 02:00:00,0.0,561.0,233.0,0.0,495.0,228.0,,,,0.0,532.0,236.0,89.0,513.0,235.0,0.0,0.0,511.0,235.0,254.0,257.0,256.0,,0.0,522.0,241.0,0.0,490.0,243.0,
2017-06-23 03:00:00,0.0,561.0,233.0,1.0,497.0,226.0,,,,0.0,534.0,236.0,90.0,515.0,233.0,0.0,0.0,513.0,234.0,250.0,253.0,253.0,,0.0,524.0,240.0,0.0,496.0,241.0,
2017-06-23 04:00:00,1.0,561.0,232.0,24.0,498.0,225.0,,,,11.0,538.0,235.0,85.0,515.0,232.0,4.0,0.0,514.0,233.0,246.0,249.0,248.0,,15.0,524.0,238.0,5.0,499.0,239.0,
2017-06-23 05:00:00,35.0,852.0,243.0,124.0,511.0,225.0,74.0,557.0,231.0,57.0,533.0,234.0,1771.0,510.0,229.0,27.0,3.0,601.0,233.0,240.0,248.0,226.0,,84.0,510.0,236.0,43.0,490.0,236.0,
2017-06-23 06:00:00,20.0,818.0,245.0,159.0,517.0,226.0,57.0,548.0,240.0,113.0,575.0,235.0,651.0,535.0,229.0,26.0,17.0,599.0,236.0,282.0,273.0,218.0,,108.0,544.0,237.0,55.0,504.0,236.0,2237.0
2017-06-23 07:00:00,3.0,641.0,237.0,282.0,510.0,227.0,102.0,523.0,235.0,296.0,539.0,233.0,83.0,534.0,229.0,30.0,42.0,549.0,234.0,273.0,273.0,,,196.0,542.0,239.0,123.0,505.0,236.0,
2017-06-23 08:00:00,3.0,603.0,231.0,334.0,508.0,227.0,119.0,520.0,232.0,274.0,529.0,231.0,83.0,530.0,228.0,27.0,37.0,534.0,231.0,261.0,266.0,263.0,,246.0,535.0,240.0,115.0,507.0,237.0,
2017-06-23 09:00:00,6.0,587.0,228.0,430.0,507.0,229.0,158.0,525.0,230.0,520.0,529.0,230.0,84.0,532.0,228.0,53.0,70.0,532.0,230.0,255.0,260.0,260.0,,308.0,532.0,241.0,224.0,508.0,238.0,
2017-06-23 10:00:00,3.0,582.0,227.0,363.0,507.0,230.0,128.0,533.0,228.0,270.0,528.0,231.0,83.0,534.0,228.0,29.0,37.0,533.0,229.0,250.0,256.0,,,246.0,532.0,241.0,112.0,510.0,239.0,
2017-06-23 11:00:00,3.0,572.0,227.0,498.0,506.0,231.0,173.0,531.0,227.0,273.0,522.0,230.0,83.0,529.0,228.0,26.0,38.0,528.0,228.0,249.0,253.0,255.0,,359.0,532.0,242.0,110.0,511.0,239.0,
2017-06-23 12:00:00,5.0,563.0,226.0,610.0,503.0,233.0,211.0,522.0,226.0,411.0,513.0,231.0,83.0,521.0,228.0,39.0,59.0,521.0,228.0,245.0,251.0,,,443.0,526.0,243.0,172.0,511.0,240.0,
2017-06-23 13:00:00,10.0,547.0,226.0,781.0,497.0,236.0,275.0,511.0,227.0,801.0,496.0,234.0,84.0,516.0,228.0,70.0,105.0,509.0,228.0,245.0,250.0,,,578.0,518.0,246.0,337.0,513.0,242.0,
2017-06-23 14:00:00,9.0,534.0,227.0,602.0,491.0,239.0,206.0,503.0,229.0,741.0,481.0,238.0,84.0,512.0,229.0,66.0,96.0,502.0,230.0,245.0,250.0,252.0,,428.0,514.0,248.0,311.0,512.0,247.0,
2017-06-23 15:00:00,7.0,519.0,228.0,641.0,487.0,240.0,208.0,487.0,230.0,520.0,468.0,239.0,84.0,502.0,230.0,52.0,72.0,487.0,231.0,245.0,250.0,250.0,,542.0,509.0,248.0,215.0,510.0,248.0,
2017-06-23 16:00:00,13.0,679.0,232.0,643.0,482.0,242.0,191.0,500.0,230.0,422.0,469.0,238.0,635.0,477.0,230.0,162.0,62.0,492.0,231.0,273.0,264.0,244.0,,542.0,469.0,248.0,166.0,486.0,247.0,1566.0
