timestamp,home251_bathroom2322_sensor15023_room_humidity,home251_bathroom2322_sensor15024_room_temperature,home251_bathroom2322_sensor15056_room_light,home251_bedroom2323_sensor15027_room_light,home251_bedroom2323_sensor15028_room_humidity,home251_bedroom2323_sensor15029_room_temperature,home251_bedroom2324_sensor15032_room_light,home251_bedroom2324_sensor15033_room_humidity,home251_bedroom2324_sensor15034_room_temperature,home251_hall2321_sensor15018_room_light,home251_hall2321_sensor15019_room_humidity,home251_hall2321_sensor15020_room_temperature,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_kitchen2325_sensor15039_room_temperature,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe,home251_livingroom2319_sensor15009_room_humidity,home251_livingroom2319_sensor15010_room_temperature,home251_livingroom2319_sensor15013_room_light,home251_study2320_sensor15014_room_humidity,home251_study2320_sensor15015_room_temperature,home251_study2320_sensor15070_room_light
2018-01-04 18:00:00,563.0,138.0,0.0,0.0,557.0,136.0,0.0,540.0,136.0,1.0,522.0,146.0,,95.0,0.0,519.0,146.0,130.0,129.0,135.0,530.0,146.0,0.0,555.0,148.0,0.0
2018-01-04 19:00:00,561.0,138.0,0.0,0.0,558.0,136.0,0.0,541.0,135.0,1.0,521.0,145.0,,101.0,0.0,520.0,147.0,130.0,128.0,135.0,531.0,145.0,0.0,556.0,148.0,0.0
2018-01-04 20:00:00,558.0,137.0,0.0,0.0,558.0,135.0,0.0,542.0,135.0,1.0,521.0,144.0,,106.0,0.0,522.0,146.0,130.0,128.0,135.0,532.0,144.0,0.0,556.0,147.0,0.0
2018-01-04 21:00:00,556.0,136.0,0.0,0.0,559.0,134.0,0.0,543.0,134.0,1.0,522.0,144.0,,105.0,0.0,524.0,144.0,129.0,127.0,131.0,532.0,143.0,0.0,557.0,147.0,0.0
2018-01-04 22:00:00,561.0,136.0,2.0,3.0,564.0,134.0,0.0,543.0,134.0,0.0,526.0,143.0,,142.0,0.0,521.0,145.0,124.0,132.0,126.0,533.0,142.0,0.0,555.0,146.0,0.0
2018-01-04 23:00:00,557.0,136.0,0.0,0.0,572.0,134.0,0.0,543.0,133.0,0.0,524.0,142.0,,80.0,0.0,523.0,144.0,124.0,123.0,125.0,533.0,142.0,0.0,554.0,145.0,0.0
2018-01-05 00:00:00,552.0,135.0,0.0,0.0,575.0,133.0,0.0,543.0,132.0,0.0,522.0,142.0,,80.0,0.0,525.0,142.0,120.0,119.0,123.0,532.0,142.0,0.0,553.0,145.0,0.0
2018-01-05 01:00:00,548.0,135.0,0.0,0.0,574.0,132.0,0.0,543.0,131.0,0.0,521.0,141.0,,65.0,0.0,524.0,141.0,120.0,118.0,120.0,533.0,142.0,0.0,553.0,144.0,0.0
2018-01-05 02:00:00,545.0,134.0,0.0,0.0,576.0,132.0,0.0,543.0,131.0,0.0,521.0,140.0,,78.0,0.0,523.0,142.0,119.0,118.0,120.0,533.0,141.0,0.0,553.0,144.0,0.0
2018-01-05 03:00:00,543.0,134.0,0.0,0.0,577.0,131.0,0.0,543.0,130.0,0.0,521.0,140.0,,88.0,0.0,525.0,141.0,115.0,118.0,120.0,533.0,141.0,0.0,553.0,143.0,0.0
2018-01-05 04:00:00,541.0,133.0,0.0,0.0,577.0,131.0,0.0,543.0,130.0,0.0,521.0,139.0,,70.0,0.0,526.0,139.0,115.0,117.0,120.0,533.0,140.0,0.0,553.0,143.0,0.0
2018-01-05 05:00:00,540.0,133.0,0.0,0.0,579.0,130.0,0.0,543.0,129.0,0.0,521.0,139.0,,73.0,0.0,524.0,141.0,115.0,115.0,120.0,534.0,140.0,0.0,553.0,142.0,0.0
2018-01-05 06:00:00,583.0,133.0,3.0,0.0,581.0,130.0,0.0,543.0,129.0,0.0,523.0,138.0,,539.0,0.0,527.0,139.0,115.0,115.0,120.0,533.0,139.0,0.0,553.0,142.0,0.0
2018-01-05 07:00:00,679.0,134.0,1.0,0.0,579.0,129.0,0.0,544.0,128.0,0.0,543.0,138.0,,94.0,0.0,536.0,138.0,115.0,115.0,120.0,536.0,139.0,0.0,553.0,141.0,0.0
2018-01-05 08:00:00,671.0,133.0,0.0,0.0,579.0,128.0,0.0,544.0,128.0,0.0,540.0,137.0,,70.0,0.0,530.0,139.0,115.0,115.0,120.0,539.0,138.0,0.0,554.0,141.0,0.0
2018-01-05 09:00:00,655.0,132.0,0.0,0.0,578.0,128.0,0.0,544.0,127.0,0.0,536.0,136.0,,86.0,0.0,532.0,138.0,115.0,115.0,119.0,540.0,138.0,0.0,554.0,140.0,0.0
2018-01-05 10:00:00,639.0,131.0,0.0,1.0,577.0,127.0,0.0,545.0,127.0,0.0,535.0,136.0,,83.0,0.0,536.0,136.0,115.0,113.0,115.0,540.0,138.0,0.0,555.0,140.0,0.0
2018-01-05 11:00:00,625.0,131.0,0.0,11.0,577.0,127.0,0.0,545.0,126.0,0.0,536.0,135.0,,72.0,0.0,531.0,137.0,115.0,113.0,115.0,540.0,137.0,1.0,555.0,139.0,0.0
2018-01-05 12:00:00,615.0,130.0,0.0,8.0,577.0,126.0,0.0,546.0,126.0,0.0,536.0,135.0,,91.0,0.0,536.0,136.0,114.0,113.0,115.0,541.0,137.0,0.0,555.0,139.0,0.0
2018-01-05 13:00:00,606.0,130.0,0.0,3.0,577.0,126.0,0.0,547.0,125.0,0.0,537.0,134.0,,90.0,0.0,537.0,134.0,112.0,113.0,115.0,541.0,137.0,0.0,555.0,138.0,0.0
2018-01-05 14:00:00,599.0,130.0,0.0,2.0,577.0,125.0,0.0,548.0,125.0,0.0,537.0,134.0,,84.0,0.0,535.0,136.0,110.0,111.0,115.0,542.0,136.0,0.0,556.0,138.0,0.0
2018-01-05 15:00:00,594.0,130.0,0.0,0.0,578.0,125.0,0.0,549.0,124.0,0.0,538.0,133.0,,95.0,0.0,539.0,134.0,113.0,112.0,115.0,542.0,136.0,0.0,556.0,138.0,0.0
2018-01-05 16:00:00,587.0,129.0,0.0,0.0,578.0,125.0,0.0,550.0,124.0,1.0,539.0,133.0,,90.0,0.0,537.0,134.0,113.0,113.0,115.0,543.0,135.0,0.0,556.0,137.0,0.0
2018-01-05 17:00:00,583.0,129.0,0.0,0.0,579.0,124.0,0.0,551.0,124.0,1.0,538.0,133.0,,107.0,0.0,539.0,134.0,110.0,110.0,115.0,543.0,135.0,0.0,557.0,137.0,0.0
2018-01-05 18:00:00,580.0,128.0,0.0,0.0,580.0,123.0,0.0,552.0,123.0,1.0,539.0,132.0,,101.0,0.0,544.0,132.0,110.0,108.0,110.0,543.0,134.0,0.0,558.0,136.0,0.0
2018-01-05 19:00:00,578.0,128.0,0.0,0.0,580.0,123.0,0.0,553.0,123.0,1.0,540.0,132.0,,98.0,0.0,539.0,134.0,110.0,109.0,113.0,544.0,134.0,0.0,559.0,136.0,0.0
2018-01-05 20:00:00,575.0,128.0,0.0,0.0,581.0,123.0,0.0,553.0,122.0,1.0,542.0,131.0,,109.0,0.0,545.0,131.0,110.0,109.0,114.0,545.0,134.0,0.0,559.0,135.0,0.0
2018-01-05 21:00:00,570.0,128.0,0.0,0.0,581.0,123.0,0.0,554.0,122.0,1.0,540.0,131.0,,97.0,0.0,540.0,132.0,110.0,108.0,110.0,546.0,133.0,0.0,559.0,135.0,0.0
2018-01-05 22:00:00,576.0,128.0,2.0,0.0,583.0,122.0,0.0,553.0,121.0,0.0,546.0,130.0,560.0,175.0,0.0,543.0,132.0,114.0,137.0,110.0,546.0,133.0,0.0,559.0,135.0,0.0
2018-01-05 23:00:00,576.0,128.0,0.0,0.0,588.0,123.0,0.0,553.0,121.0,0.0,544.0,130.0,,72.0,0.0,540.0,130.0,123.0,150.0,129.0,545.0,133.0,0.0,560.0,134.0,0.0
2018-01-06 00:00:00,568.0,127.0,0.0,0.0,588.0,122.0,0.0,552.0,121.0,0.0,540.0,130.0,,83.0,0.0,539.0,132.0,120.0,129.0,125.0,544.0,133.0,0.0,561.0,134.0,0.0
2018-01-06 01:00:00,562.0,127.0,0.0,0.0,590.0,122.0,0.0,551.0,120.0,0.0,538.0,130.0,,76.0,0.0,540.0,129.0,116.0,120.0,120.0,544.0,132.0,0.0,561.0,133.0,0.0
2018-01-06 02:00:00,558.0,127.0,0.0,0.0,591.0,121.0,0.0,550.0,120.0,0.0,537.0,129.0,,70.0,0.0,535.0,132.0,115.0,115.0,118.0,543.0,132.0,0.0,561.0,133.0,0.0
2018-01-06 03:00:00,553.0,126.0,0.0,0.0,591.0,121.0,0.0,549.0,119.0,0.0,535.0,129.0,,89.0,0.0,540.0,129.0,111.0,112.0,115.0,542.0,132.0,0.0,561.0,133.0,0.0
2018-01-06 04:00:00,548.0,126.0,0.0,0.0,590.0,121.0,0.0,548.0,119.0,0.0,533.0,128.0,,63.0,0.0,533.0,130.0,110.0,110.0,115.0,541.0,131.0,0.0,562.0,132.0,0.0
2018-01-06 05:00:00,540.0,126.0,0.0,0.0,589.0,120.0,0.0,546.0,119.0,0.0,529.0,128.0,,83.0,0.0,535.0,129.0,110.0,109.0,111.0,540.0,131.0,0.0,562.0,132.0,0.0
2018-01-06 06:00:00,541.0,125.0,0.0,0.0,591.0,120.0,0.0,545.0,118.0,0.0,529.0,128.0,448.0,78.0,0.0,530.0,128.0,108.0,108.0,110.0,539.0,131.0,0.0,563.0,131.0,0.0
2018-01-06 07:00:00,526.0,134.0,0.0,0.0,579.0,129.0,0.0,536.0,126.0,0.0,527.0,137.0,20601.0,184.0,0.0,531.0,132.0,294.0,443.0,197.0,538.0,137.0,0.0,555.0,132.0,0.0
2018-01-06 08:00:00,485.0,149.0,0.0,0.0,540.0,146.0,0.0,513.0,137.0,0.0,501.0,152.0,12872.0,158.0,0.0,516.0,144.0,344.0,470.0,246.0,512.0,154.0,0.0,550.0,138.0,0.0
2018-01-06 09:00:00,458.0,156.0,0.0,0.0,526.0,151.0,1.0,506.0,139.0,0.0,493.0,155.0,12314.0,144.0,0.0,498.0,154.0,342.0,469.0,250.0,488.0,166.0,0.0,543.0,143.0,0.0
2018-01-06 10:00:00,441.0,160.0,0.0,0.0,522.0,152.0,7.0,500.0,146.0,0.0,482.0,158.0,9293.0,165.0,2.0,484.0,159.0,329.0,444.0,246.0,479.0,169.0,0.0,538.0,146.0,0.0
2018-01-06 11:00:00,570.0,164.0,3.0,7.0,518.0,154.0,15.0,494.0,150.0,0.0,486.0,159.0,9965.0,848.0,9.0,477.0,162.0,319.0,444.0,241.0,482.0,169.0,1.0,535.0,148.0,0.0
2018-01-06 12:00:00,609.0,165.0,0.0,14.0,520.0,154.0,17.0,506.0,152.0,0.0,489.0,163.0,9403.0,155.0,9.0,477.0,166.0,312.0,441.0,225.0,488.0,168.0,2.0,537.0,150.0,0.0
2018-01-06 13:00:00,552.0,167.0,0.0,10.0,518.0,156.0,14.0,507.0,153.0,0.0,486.0,164.0,9852.0,340.0,6.0,474.0,169.0,325.0,449.0,247.0,487.0,171.0,1.0,531.0,155.0,0.0
2018-01-06 14:00:00,512.0,169.0,1.0,5.0,515.0,156.0,11.0,509.0,154.0,0.0,482.0,166.0,9290.0,243.0,4.0,467.0,171.0,316.0,437.0,248.0,482.0,177.0,0.0,513.0,166.0,0.0
2018-01-06 15:00:00,487.0,170.0,0.0,0.0,508.0,158.0,2.0,501.0,156.0,0.0,474.0,167.0,7725.0,261.0,0.0,457.0,172.0,315.0,435.0,249.0,473.0,179.0,0.0,500.0,170.0,0.0
2018-01-06 16:00:00,463.0,171.0,0.0,0.0,502.0,159.0,0.0,492.0,157.0,1.0,470.0,168.0,7386.0,278.0,0.0,451.0,173.0,310.0,430.0,247.0,469.0,180.0,0.0,491.0,174.0,0.0
2018-01-06 17:00:00,442.0,172.0,0.0,0.0,497.0,161.0,0.0,483.0,156.0,1.0,469.0,169.0,7053.0,269.0,0.0,447.0,174.0,307.0,433.0,243.0,467.0,183.0,0.0,482.0,178.0,0.0
2018-01-06 18:00:00,428.0,173.0,0.0,3.0,495.0,162.0,0.0,476.0,156.0,2.0,466.0,170.0,3582.0,228.0,0.0,444.0,175.0,298.0,389.0,239.0,459.0,184.0,0.0,473.0,180.0,0.0
2018-01-06 19:00:00,433.0,167.0,0.0,0.0,496.0,159.0,0.0,469.0,152.0,1.0,466.0,167.0,,114.0,0.0,439.0,172.0,216.0,250.0,204.0,451.0,181.0,0.0,478.0,175.0,0.0
2018-01-06 20:00:00,435.0,160.0,0.0,0.0,498.0,154.0,0.0,465.0,149.0,1.0,461.0,164.0,,113.0,0.0,438.0,166.0,174.0,195.0,176.0,460.0,173.0,0.0,484.0,170.0,0.0
2018-01-06 21:00:00,441.0,155.0,0.0,0.0,499.0,151.0,0.0,464.0,148.0,1.0,459.0,161.0,,114.0,0.0,442.0,161.0,157.0,170.0,160.0,475.0,166.0,0.0,496.0,166.0,0.0
2018-01-06 22:00:00,444.0,151.0,0.0,0.0,499.0,148.0,0.0,464.0,146.0,0.0,458.0,159.0,,97.0,0.0,438.0,158.0,147.0,157.0,152.0,482.0,162.0,0.0,509.0,162.0,0.0
2018-01-06 23:00:00,445.0,149.0,0.0,0.0,499.0,146.0,0.0,465.0,145.0,0.0,457.0,158.0,,76.0,0.0,437.0,156.0,142.0,149.0,147.0,479.0,158.0,0.0,518.0,159.0,0.0
2018-01-07 00:00:00,446.0,147.0,0.0,0.0,499.0,144.0,0.0,467.0,143.0,0.0,457.0,156.0,,94.0,0.0,442.0,154.0,138.0,143.0,142.0,478.0,156.0,0.0,522.0,157.0,0.0
2018-01-07 01:00:00,457.0,146.0,2.0,1.0,501.0,144.0,0.0,467.0,142.0,0.0,455.0,154.0,,101.0,0.0,446.0,151.0,135.0,138.0,139.0,477.0,153.0,0.0,524.0,155.0,0.0
2018-01-07 02:00:00,452.0,144.0,0.0,0.0,509.0,142.0,0.0,468.0,141.0,0.0,455.0,153.0,,80.0,0.0,451.0,149.0,130.0,134.0,135.0,477.0,151.0,0.0,525.0,154.0,0.0
2018-01-07 03:00:00,448.0,143.0,0.0,0.0,510.0,141.0,0.0,468.0,140.0,0.0,450.0,152.0,,85.0,0.0,452.0,147.0,130.0,132.0,134.0,476.0,150.0,0.0,525.0,152.0,0.0
2018-01-07 04:00:00,444.0,141.0,0.0,0.0,513.0,140.0,0.0,467.0,138.0,0.0,446.0,151.0,,63.0,0.0,450.0,146.0,127.0,129.0,130.0,475.0,148.0,0.0,526.0,152.0,0.0
2018-01-07 05:00:00,441.0,140.0,0.0,0.0,512.0,138.0,0.0,466.0,137.0,0.0,442.0,149.0,,80.0,0.0,451.0,144.0,125.0,127.0,130.0,474.0,147.0,0.0,525.0,151.0,0.0
2018-01-07 06:00:00,448.0,139.0,2.0,0.0,511.0,137.0,0.0,466.0,136.0,0.0,449.0,148.0,,87.0,0.0,454.0,142.0,125.0,125.0,129.0,473.0,146.0,0.0,525.0,149.0,0.0
2018-01-07 07:00:00,442.0,138.0,0.0,0.0,510.0,136.0,0.0,465.0,135.0,0.0,456.0,147.0,,70.0,0.0,453.0,140.0,124.0,123.0,125.0,471.0,145.0,0.0,526.0,148.0,0.0
2018-01-07 08:00:00,440.0,140.0,0.0,0.0,507.0,137.0,0.0,463.0,137.0,0.0,449.0,149.0,14669.0,132.0,0.0,453.0,142.0,219.0,318.0,156.0,474.0,145.0,0.0,521.0,147.0,0.0
2018-01-07 09:00:00,421.0,156.0,0.0,0.0,484.0,153.0,0.0,447.0,148.0,0.0,434.0,161.0,8063.0,167.0,5.0,448.0,153.0,335.0,447.0,233.0,457.0,158.0,0.0,492.0,152.0,0.0
2018-01-07 10:00:00,403.0,162.0,0.0,0.0,466.0,160.0,0.0,443.0,149.0,0.0,432.0,164.0,8284.0,157.0,11.0,436.0,161.0,323.0,439.0,237.0,450.0,162.0,0.0,486.0,154.0,0.0
2018-01-07 11:00:00,482.0,166.0,2.0,5.0,459.0,163.0,6.0,443.0,150.0,2.0,432.0,166.0,7612.0,1355.0,16.0,434.0,165.0,326.0,442.0,245.0,451.0,165.0,0.0,486.0,155.0,0.0
2018-01-07 12:00:00,514.0,168.0,1.0,15.0,473.0,162.0,23.0,477.0,151.0,6.0,452.0,167.0,2576.0,348.0,16.0,436.0,169.0,272.0,343.0,225.0,457.0,166.0,1.0,490.0,156.0,0.0
2018-01-07 13:00:00,490.0,161.0,0.0,15.0,480.0,157.0,22.0,499.0,150.0,0.0,459.0,164.0,,84.0,13.0,435.0,165.0,192.0,221.0,180.0,466.0,161.0,1.0,489.0,156.0,0.0
2018-01-07 14:00:00,479.0,160.0,1.0,8.0,483.0,156.0,16.0,517.0,153.0,13.0,457.0,166.0,14554.0,314.0,9.0,444.0,164.0,295.0,419.0,205.0,470.0,160.0,0.0,492.0,156.0,21.0
2018-01-07 15:00:00,499.0,170.0,1.0,2.0,494.0,164.0,5.0,529.0,159.0,9.0,474.0,173.0,8845.0,245.0,2.0,488.0,171.0,321.0,448.0,218.0,485.0,169.0,0.0,504.0,162.0,0.0
2018-01-07 16:00:00,471.0,173.0,0.0,0.0,498.0,164.0,0.0,521.0,160.0,1.0,459.0,175.0,6602.0,271.0,0.0,460.0,174.0,321.0,433.0,252.0,473.0,174.0,0.0,499.0,167.0,0.0
2018-01-07 17:00:00,445.0,175.0,0.0,0.0,482.0,164.0,0.0,513.0,158.0,1.0,446.0,175.0,6607.0,642.0,7.0,470.0,177.0,321.0,429.0,235.0,461.0,173.0,0.0,481.0,169.0,0.0
2018-01-07 18:00:00,431.0,175.0,0.0,0.0,483.0,165.0,0.0,506.0,159.0,2.0,454.0,175.0,7614.0,326.0,1.0,486.0,183.0,331.0,448.0,231.0,459.0,172.0,0.0,476.0,168.0,0.0
2018-01-07 19:00:00,417.0,177.0,0.0,0.0,477.0,165.0,0.0,485.0,162.0,1.0,442.0,176.0,6266.0,268.0,0.0,446.0,184.0,322.0,437.0,256.0,455.0,176.0,0.0,472.0,173.0,0.0
2018-01-07 20:00:00,405.0,179.0,0.0,0.0,468.0,166.0,0.0,472.0,164.0,1.0,435.0,176.0,6381.0,281.0,0.0,427.0,183.0,328.0,442.0,255.0,449.0,179.0,0.0,476.0,172.0,0.0
2018-01-07 21:00:00,400.0,179.0,2.0,9.0,465.0,166.0,0.0,462.0,165.0,1.0,430.0,177.0,2238.0,270.0,0.0,419.0,183.0,305.0,376.0,248.0,445.0,180.0,0.0,475.0,171.0,0.0
2018-01-07 22:00:00,414.0,172.0,0.0,0.0,475.0,163.0,0.0,454.0,161.0,0.0,433.0,174.0,,129.0,0.0,419.0,179.0,216.0,243.0,211.0,440.0,176.0,0.0,477.0,168.0,0.0
2018-01-07 23:00:00,423.0,166.0,0.0,0.0,477.0,158.0,0.0,450.0,157.0,0.0,430.0,170.0,,91.0,0.0,421.0,173.0,177.0,195.0,181.0,452.0,169.0,0.0,489.0,165.0,0.0
2018-01-08 00:00:00,428.0,161.0,0.0,0.0,482.0,154.0,0.0,448.0,154.0,0.0,427.0,167.0,,92.0,0.0,425.0,168.0,158.0,171.0,163.0,461.0,163.0,0.0,501.0,162.0,0.0
2018-01-08 01:00:00,429.0,158.0,0.0,0.0,486.0,151.0,0.0,446.0,152.0,0.0,426.0,164.0,,92.0,0.0,428.0,164.0,149.0,159.0,155.0,462.0,159.0,0.0,508.0,160.0,0.0
2018-01-08 02:00:00,429.0,156.0,0.0,0.0,486.0,149.0,0.0,445.0,150.0,0.0,425.0,162.0,,92.0,0.0,431.0,160.0,144.0,151.0,149.0,461.0,156.0,0.0,512.0,158.0,0.0
2018-01-08 03:00:00,431.0,154.0,0.0,0.0,487.0,147.0,0.0,443.0,148.0,0.0,424.0,160.0,,93.0,0.0,432.0,158.0,140.0,145.0,145.0,461.0,154.0,0.0,514.0,156.0,0.0
2018-01-08 04:00:00,432.0,152.0,0.0,0.0,488.0,145.0,0.0,442.0,147.0,0.0,422.0,158.0,,79.0,0.0,433.0,156.0,136.0,140.0,140.0,461.0,152.0,0.0,515.0,155.0,0.0
2018-01-08 05:00:00,430.0,150.0,0.0,0.0,487.0,143.0,0.0,441.0,145.0,0.0,420.0,156.0,,92.0,0.0,434.0,154.0,135.0,137.0,140.0,461.0,150.0,0.0,516.0,153.0,0.0
2018-01-08 06:00:00,430.0,148.0,0.0,0.0,488.0,141.0,0.0,440.0,143.0,0.0,419.0,154.0,,185.0,0.0,435.0,152.0,134.0,134.0,136.0,461.0,148.0,0.0,516.0,152.0,0.0
2018-01-08 07:00:00,435.0,146.0,1.0,0.0,484.0,140.0,0.0,440.0,141.0,0.0,425.0,152.0,,229.0,1.0,452.0,151.0,127.0,130.0,131.0,461.0,146.0,0.0,515.0,152.0,0.0
2018-01-08 08:00:00,432.0,144.0,0.0,0.0,480.0,138.0,0.0,440.0,140.0,0.0,429.0,151.0,,93.0,0.0,451.0,149.0,125.0,126.0,127.0,462.0,144.0,0.0,515.0,151.0,0.0
2018-01-08 09:00:00,429.0,142.0,0.0,3.0,478.0,136.0,0.0,439.0,138.0,0.0,427.0,149.0,,93.0,0.0,449.0,147.0,121.0,122.0,124.0,462.0,143.0,0.0,515.0,149.0,0.0
2018-01-08 10:00:00,428.0,140.0,0.0,6.0,477.0,135.0,0.0,439.0,137.0,0.0,427.0,148.0,,79.0,0.0,448.0,146.0,116.0,118.0,120.0,462.0,142.0,0.0,516.0,148.0,0.0
2018-01-08 11:00:00,429.0,139.0,0.0,8.0,478.0,133.0,0.0,439.0,135.0,0.0,429.0,146.0,,94.0,1.0,449.0,145.0,115.0,118.0,120.0,462.0,141.0,0.0,516.0,147.0,0.0
2018-01-08 12:00:00,433.0,138.0,0.0,8.0,480.0,132.0,0.0,441.0,134.0,0.0,433.0,145.0,,94.0,0.0,453.0,143.0,116.0,117.0,120.0,464.0,140.0,1.0,516.0,146.0,0.0
2018-01-08 13:00:00,438.0,137.0,0.0,8.0,483.0,131.0,0.0,445.0,133.0,0.0,439.0,144.0,,89.0,0.0,457.0,141.0,115.0,115.0,120.0,467.0,139.0,0.0,518.0,145.0,0.0
2018-01-08 14:00:00,441.0,136.0,0.0,5.0,486.0,130.0,0.0,447.0,132.0,0.0,440.0,143.0,,85.0,0.0,457.0,142.0,112.0,113.0,115.0,468.0,138.0,0.0,520.0,144.0,0.0
2018-01-08 15:00:00,441.0,135.0,0.0,1.0,487.0,129.0,0.0,450.0,131.0,0.0,442.0,141.0,,100.0,0.0,460.0,140.0,110.0,112.0,115.0,469.0,138.0,0.0,521.0,143.0,0.0
2018-01-08 16:00:00,442.0,135.0,0.0,0.0,489.0,128.0,0.0,451.0,131.0,1.0,444.0,141.0,12426.0,154.0,0.0,461.0,138.0,165.0,241.0,132.0,472.0,137.0,0.0,521.0,142.0,0.0
2018-01-08 17:00:00,423.0,150.0,0.0,2.0,471.0,145.0,0.0,436.0,145.0,1.0,436.0,155.0,10188.0,393.0,2.0,475.0,149.0,345.0,457.0,237.0,462.0,151.0,0.0,505.0,145.0,0.0
2018-01-08 18:00:00,413.0,159.0,0.0,0.0,458.0,154.0,0.0,441.0,147.0,8.0,437.0,159.0,12089.0,355.0,5.0,508.0,161.0,340.0,464.0,225.0,454.0,159.0,0.0,499.0,148.0,0.0
2018-01-08 19:00:00,405.0,164.0,0.0,0.0,456.0,156.0,0.0,452.0,147.0,1.0,433.0,162.0,9291.0,850.0,0.0,463.0,166.0,338.0,447.0,255.0,450.0,167.0,0.0,483.0,157.0,0.0
2018-01-08 20:00:00,399.0,168.0,0.0,0.0,454.0,159.0,0.0,498.0,149.0,1.0,433.0,165.0,8060.0,293.0,0.0,450.0,170.0,337.0,449.0,255.0,451.0,169.0,0.0,476.0,163.0,0.0
2018-01-08 21:00:00,396.0,170.0,0.0,0.0,452.0,161.0,0.0,532.0,150.0,1.0,429.0,168.0,7608.0,251.0,0.0,438.0,173.0,334.0,436.0,260.0,453.0,170.0,0.0,482.0,161.0,0.0
2018-01-08 22:00:00,406.0,168.0,1.0,0.0,461.0,159.0,0.0,538.0,151.0,0.0,432.0,168.0,,142.0,0.0,433.0,172.0,254.0,280.0,226.0,453.0,168.0,0.0,487.0,159.0,0.0
2018-01-08 23:00:00,422.0,160.0,0.0,0.0,472.0,154.0,0.0,534.0,147.0,0.0,436.0,164.0,,77.0,0.0,436.0,166.0,186.0,207.0,187.0,458.0,162.0,0.0,495.0,156.0,0.0
2018-01-09 00:00:00,431.0,154.0,0.0,0.0,483.0,149.0,0.0,541.0,144.0,0.0,437.0,160.0,,76.0,0.0,439.0,160.0,156.0,172.0,160.0,467.0,157.0,0.0,504.0,153.0,0.0
2018-01-09 01:00:00,438.0,150.0,0.0,0.0,494.0,145.0,0.0,545.0,141.0,0.0,437.0,157.0,,71.0,0.0,443.0,157.0,145.0,155.0,150.0,470.0,152.0,0.0,510.0,152.0,0.0
2018-01-09 02:00:00,445.0,148.0,0.0,0.0,503.0,143.0,0.0,549.0,140.0,0.0,441.0,155.0,,68.0,0.0,448.0,154.0,142.0,148.0,147.0,472.0,150.0,0.0,515.0,150.0,0.0
2018-01-09 03:00:00,450.0,145.0,0.0,0.0,506.0,141.0,0.0,552.0,138.0,0.0,444.0,153.0,,81.0,0.0,454.0,152.0,136.0,141.0,141.0,476.0,147.0,0.0,520.0,149.0,0.0
2018-01-09 04:00:00,454.0,144.0,0.0,0.0,510.0,139.0,0.0,555.0,137.0,0.0,447.0,151.0,,77.0,0.0,459.0,150.0,135.0,138.0,140.0,478.0,146.0,0.0,522.0,147.0,0.0
2018-01-09 05:00:00,456.0,142.0,0.0,0.0,510.0,138.0,0.0,558.0,136.0,0.0,448.0,150.0,,75.0,0.0,463.0,148.0,133.0,134.0,138.0,481.0,144.0,0.0,524.0,146.0,0.0
2018-01-09 06:00:00,459.0,141.0,0.0,0.0,510.0,137.0,0.0,559.0,135.0,0.0,450.0,148.0,,165.0,0.0,466.0,145.0,130.0,131.0,134.0,483.0,142.0,0.0,526.0,145.0,0.0
2018-01-09 07:00:00,471.0,140.0,2.0,0.0,507.0,136.0,0.0,560.0,134.0,0.0,453.0,147.0,,211.0,0.0,484.0,145.0,127.0,129.0,131.0,485.0,141.0,0.0,526.0,144.0,0.0
2018-01-09 08:00:00,473.0,138.0,0.0,0.0,505.0,134.0,0.0,561.0,132.0,0.0,457.0,145.0,,71.0,0.0,480.0,144.0,125.0,127.0,130.0,488.0,140.0,0.0,528.0,143.0,0.0
2018-01-09 09:00:00,473.0,137.0,0.0,0.0,504.0,133.0,0.0,561.0,131.0,0.0,458.0,144.0,,77.0,0.0,478.0,143.0,124.0,124.0,128.0,490.0,139.0,0.0,529.0,143.0,0.0
2018-01-09 10:00:00,473.0,136.0,0.0,3.0,504.0,131.0,0.0,561.0,130.0,0.0,460.0,143.0,,80.0,0.0,478.0,141.0,123.0,123.0,127.0,492.0,138.0,0.0,530.0,142.0,0.0
2018-01-09 11:00:00,474.0,136.0,0.0,8.0,505.0,130.0,0.0,561.0,130.0,0.0,462.0,141.0,,80.0,0.0,480.0,140.0,120.0,121.0,125.0,494.0,137.0,0.0,532.0,141.0,0.0
2018-01-09 12:00:00,478.0,135.0,0.0,3.0,507.0,129.0,0.0,561.0,129.0,0.0,465.0,140.0,,77.0,0.0,481.0,138.0,122.0,121.0,125.0,498.0,136.0,0.0,534.0,140.0,0.0
2018-01-09 13:00:00,481.0,134.0,0.0,3.0,509.0,128.0,0.0,560.0,128.0,0.0,468.0,139.0,,73.0,0.0,483.0,139.0,120.0,120.0,125.0,499.0,136.0,0.0,535.0,139.0,0.0
