timestamp,home84_bathroom913_sensor3400_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bedroom917_sensor3408_room_humidity,home84_bedroom917_sensor3409_room_temperature,home84_bedroom917_sensor3412_room_light,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3414_room_humidity,home84_bedroom918_sensor3415_room_temperature,home84_diningroom911_sensor3388_room_light,home84_diningroom911_sensor3389_room_humidity,home84_diningroom911_sensor3390_room_temperature,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_hall909_sensor3378_room_light,home84_hall909_sensor3379_room_humidity,home84_hall909_sensor3380_room_temperature,home84_kitchen910_sensor3383_room_light,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature,home84_livingroom912_sensor3395_room_light,home84_livingroom912_sensor3396_room_humidity,home84_livingroom912_sensor3397_room_temperature,home84_outside906_sensor3358_gas-pulse_gas
2017-02-21 06:00:00,561.0,202.0,5.0,502.0,210.0,0.0,0.0,513.0,195.0,,,,213,211,398,487,27.0,464.0,201.0,,,,0.0,435.0,208.0,
2017-02-21 07:00:00,537.0,205.0,54.0,492.0,210.0,1.0,10.0,512.0,196.0,,,,113,335,364,652,111.0,479.0,204.0,,600.0,186.0,19.0,453.0,212.0,15481.0
2017-02-21 08:00:00,587.0,204.0,74.0,502.0,209.0,0.0,0.0,499.0,196.0,,,,189,227,384,246,0.0,468.0,205.0,,,,19.0,442.0,213.0,
2017-02-21 09:00:00,598.0,204.0,86.0,504.0,211.0,0.0,0.0,489.0,197.0,,,,213,213,376,228,0.0,459.0,206.0,,,,19.0,433.0,215.0,
2017-02-21 10:00:00,591.0,203.0,54.0,505.0,211.0,0.0,0.0,486.0,196.0,,,,213,210,364,155,0.0,458.0,206.0,,,,6.0,428.0,215.0,
2017-02-21 11:00:00,585.0,203.0,58.0,505.0,211.0,0.0,0.0,483.0,195.0,,,,214,210,365,118,1.0,455.0,206.0,,,,0.0,427.0,212.0,
2017-02-21 12:00:00,577.0,203.0,31.0,513.0,211.0,0.0,0.0,483.0,195.0,,,,211,208,350,104,0.0,458.0,206.0,,,,0.0,429.0,211.0,
2017-02-21 13:00:00,570.0,203.0,33.0,517.0,212.0,0.0,0.0,486.0,194.0,,,,211,206,332,113,0.0,465.0,206.0,,,,0.0,431.0,211.0,
2017-02-21 14:00:00,562.0,203.0,21.0,515.0,211.0,0.0,0.0,495.0,194.0,,,,208,205,329,342,101.0,470.0,206.0,,,,0.0,433.0,210.0,
2017-02-21 15:00:00,554.0,203.0,17.0,517.0,212.0,0.0,0.0,499.0,192.0,,,,204,201,313,248,146.0,469.0,206.0,,,,0.0,436.0,209.0,
2017-02-21 16:00:00,545.0,202.0,8.0,512.0,212.0,7.0,0.0,510.0,190.0,32.0,,,201,198,251,742,145.0,473.0,207.0,67.0,547.0,181.0,0.0,434.0,208.0,
2017-02-21 17:00:00,544.0,202.0,0.0,537.0,211.0,14.0,12.0,560.0,190.0,,,,198,196,264,1034,145.0,506.0,207.0,,,,11.0,459.0,208.0,
2017-02-21 18:00:00,819.0,208.0,57.0,583.0,213.0,18.0,11.0,622.0,192.0,,,,140,287,215,4133,138.0,554.0,209.0,75.0,633.0,191.0,14.0,461.0,210.0,21168.0
2017-02-21 19:00:00,755.0,210.0,57.0,558.0,212.0,12.0,1.0,624.0,191.0,,,,135,299,190,436,91.0,549.0,208.0,77.0,626.0,192.0,11.0,466.0,209.0,
2017-02-21 20:00:00,706.0,208.0,57.0,540.0,211.0,4.0,0.0,607.0,191.0,,,,156,256,302,177,0.0,532.0,207.0,,,,0.0,482.0,209.0,
2017-02-21 21:00:00,707.0,208.0,58.0,539.0,211.0,6.0,0.0,599.0,193.0,,,,193,219,324,158,0.0,517.0,207.0,,,,0.0,483.0,209.0,
2017-02-21 22:00:00,733.0,209.0,15.0,535.0,210.0,2.0,0.0,597.0,192.0,,,,202,203,319,323,0.0,511.0,207.0,0.0,601.0,185.0,0.0,474.0,209.0,8530.0
2017-02-21 23:00:00,692.0,208.0,0.0,524.0,207.0,0.0,0.0,591.0,189.0,,,,197,194,233,81,0.0,494.0,205.0,0.0,575.0,185.0,0.0,459.0,209.0,
2017-02-22 00:00:00,598.0,205.0,0.0,521.0,203.0,0.0,0.0,583.0,186.0,,,,185,182,193,85,0.0,497.0,201.0,,,,,,,
2017-02-22 01:00:00,543.0,202.0,0.0,519.0,200.0,0.0,0.0,574.0,184.0,,,,180,178,219,85,0.0,487.0,198.0,,,,,,,
2017-02-22 02:00:00,540.0,202.0,0.0,514.0,199.0,0.0,0.0,560.0,186.0,,,,188,186,281,85,0.0,495.0,197.0,,,,,,,
2017-02-22 03:00:00,522.0,202.0,0.0,508.0,198.0,0.0,0.0,548.0,186.0,,,,192,188,304,94,0.0,486.0,197.0,,,,,,,
2017-02-22 04:00:00,509.0,202.0,0.0,501.0,198.0,0.0,0.0,540.0,186.0,,,,194,191,314,93,0.0,478.0,196.0,,,,,,,
2017-02-22 05:00:00,500.0,202.0,0.0,495.0,198.0,0.0,0.0,533.0,188.0,,,,200,198,391,131,0.0,466.0,197.0,,,,,,,10110.0
2017-02-22 06:00:00,502.0,204.0,0.0,485.0,200.0,0.0,0.0,523.0,192.0,,,,166,273,399,158,0.0,460.0,199.0,0.0,520.0,181.0,0.0,436.0,204.0,4739.0
2017-02-22 07:00:00,533.0,205.0,44.0,476.0,202.0,1.0,0.0,512.0,193.0,,,,171,254,396,1694,0.0,472.0,200.0,74.0,537.0,180.0,13.0,447.0,206.0,
2017-02-22 08:00:00,664.0,208.0,69.0,480.0,203.0,0.0,0.0,514.0,194.0,,,,156,314,382,3891,0.0,476.0,201.0,83.0,573.0,183.0,24.0,439.0,212.0,8530.0
2017-02-22 09:00:00,798.0,212.0,78.0,480.0,203.0,0.0,14.0,537.0,195.0,,,,203,230,383,1149,2.0,499.0,204.0,85.0,562.0,184.0,26.0,440.0,215.0,1580.0
2017-02-22 10:00:00,684.0,208.0,101.0,483.0,202.0,0.0,22.0,514.0,194.0,150.0,518.0,199.0,152,289,327,1197,4.0,473.0,205.0,86.0,599.0,186.0,27.0,440.0,215.0,4740.0
2017-02-22 11:00:00,596.0,207.0,113.0,478.0,201.0,0.0,39.0,522.0,194.0,,,,162,282,324,1016,8.0,479.0,205.0,87.0,578.0,186.0,27.0,442.0,215.0,
2017-02-22 12:00:00,559.0,207.0,114.0,475.0,202.0,0.0,42.0,524.0,193.0,,,,124,311,284,1173,9.0,485.0,205.0,91.0,624.0,188.0,27.0,443.0,215.0,3475.0
2017-02-22 13:00:00,538.0,206.0,75.0,476.0,205.0,0.0,39.0,515.0,194.0,,,,151,282,337,837,5.0,475.0,205.0,80.0,562.0,187.0,27.0,440.0,214.0,1264.0
2017-02-22 14:00:00,512.0,207.0,58.0,457.0,209.0,0.0,178.0,510.0,195.0,,,,177,237,308,980,18.0,471.0,205.0,90.0,555.0,187.0,9.0,446.0,214.0,
2017-02-22 15:00:00,507.0,206.0,30.0,444.0,211.0,2.0,52.0,495.0,194.0,,,,180,239,302,236,9.0,457.0,205.0,23.0,526.0,185.0,0.0,426.0,212.0,7583.0
2017-02-22 16:00:00,538.0,206.0,13.0,445.0,210.0,0.0,9.0,467.0,195.0,,483.0,195.0,182,253,374,145,3.0,441.0,203.0,4.0,508.0,182.0,0.0,422.0,211.0,3476.0
2017-02-22 17:00:00,529.0,206.0,20.0,452.0,210.0,0.0,2.0,458.0,194.0,,,,208,211,372,160,49.0,434.0,203.0,0.0,503.0,181.0,0.0,417.0,210.0,2212.0
2017-02-22 18:00:00,523.0,207.0,55.0,460.0,210.0,0.0,8.0,453.0,195.0,,,,210,209,376,273,146.0,425.0,204.0,0.0,500.0,181.0,0.0,414.0,210.0,4108.0
2017-02-22 19:00:00,512.0,207.0,55.0,455.0,211.0,4.0,4.0,463.0,196.0,,,,185,232,348,455,104.0,434.0,206.0,71.0,517.0,182.0,12.0,417.0,212.0,1264.0
2017-02-22 20:00:00,588.0,207.0,54.0,490.0,212.0,0.0,0.0,495.0,192.0,,,,183,219,303,1724,0.0,435.0,206.0,79.0,502.0,182.0,0.0,404.0,210.0,2212.0
2017-02-22 21:00:00,655.0,208.0,54.0,501.0,212.0,10.0,0.0,519.0,190.0,,562.0,177.0,124,327,264,359,1.0,474.0,208.0,79.0,599.0,185.0,2.0,435.0,210.0,1896.0
2017-02-22 22:00:00,594.0,206.0,55.0,502.0,211.0,1.0,0.0,524.0,190.0,,,,159,306,338,286,0.0,480.0,206.0,79.0,552.0,183.0,6.0,460.0,210.0,3160.0
2017-02-22 23:00:00,583.0,205.0,55.0,489.0,209.0,1.0,0.0,523.0,189.0,,,,198,210,255,252,0.0,472.0,206.0,80.0,594.0,184.0,7.0,467.0,212.0,316.0
2017-02-23 00:00:00,578.0,203.0,54.0,481.0,205.0,1.0,0.0,533.0,185.0,,,,188,188,202,252,0.0,473.0,203.0,,,,7.0,435.0,210.0,
2017-02-23 01:00:00,556.0,201.0,54.0,479.0,202.0,1.0,0.0,535.0,182.0,,,,180,178,183,215,0.0,475.0,199.0,,,,7.0,430.0,209.0,
2017-02-23 02:00:00,544.0,200.0,54.0,490.0,202.0,1.0,0.0,533.0,183.0,,,,184,182,285,206,0.0,478.0,197.0,,,,6.0,435.0,206.0,1580.0
2017-02-23 03:00:00,543.0,199.0,55.0,489.0,203.0,1.0,0.0,527.0,183.0,,,,191,190,300,202,0.0,478.0,197.0,80.0,,,6.0,429.0,205.0,2212.0
2017-02-23 04:00:00,540.0,198.0,54.0,484.0,204.0,0.0,0.0,523.0,183.0,,,,194,190,302,175,0.0,476.0,197.0,64.0,550.0,176.0,3.0,428.0,204.0,2528.0
2017-02-23 05:00:00,533.0,198.0,55.0,475.0,204.0,0.0,0.0,514.0,186.0,,,,201,199,386,161,0.0,474.0,197.0,0.0,,,0.0,435.0,203.0,4108.0
2017-02-23 06:00:00,530.0,198.0,54.0,471.0,206.0,0.0,0.0,503.0,190.0,0.0,,,211,208,405,174,0.0,466.0,198.0,0.0,535.0,177.0,0.0,436.0,204.0,3792.0
2017-02-23 07:00:00,507.0,199.0,54.0,470.0,207.0,1.0,1.0,494.0,192.0,,564.0,165.0,159,278,391,456,19.0,468.0,200.0,78.0,605.0,178.0,22.0,441.0,207.0,4108.0
2017-02-23 08:00:00,500.0,200.0,57.0,476.0,208.0,2.0,2.0,484.0,193.0,13.0,552.0,162.0,170,266,384,350,148.0,457.0,202.0,16.0,555.0,177.0,2.0,432.0,208.0,4424.0
2017-02-23 09:00:00,493.0,199.0,40.0,487.0,209.0,0.0,1.0,471.0,195.0,23.0,552.0,159.0,170,271,388,355,91.0,448.0,202.0,37.0,535.0,175.0,3.0,425.0,208.0,3792.0
2017-02-23 10:00:00,494.0,198.0,4.0,490.0,209.0,0.0,0.0,452.0,195.0,24.0,544.0,155.0,209,215,393,144,0.0,433.0,202.0,0.0,513.0,174.0,0.0,410.0,208.0,2212.0
2017-02-23 11:00:00,486.0,197.0,12.0,500.0,210.0,0.0,0.0,438.0,195.0,53.0,542.0,152.0,211,209,399,134,0.0,425.0,202.0,1.0,504.0,172.0,0.0,400.0,208.0,4108.0
2017-02-23 12:00:00,471.0,199.0,8.0,491.0,211.0,0.0,0.0,442.0,194.0,,,,210,206,378,93,0.0,433.0,203.0,0.0,510.0,171.0,,,,3476.0
2017-02-23 13:00:00,449.0,200.0,11.0,489.0,211.0,0.0,0.0,433.0,194.0,,,,207,204,385,139,0.0,427.0,203.0,1.0,504.0,170.0,,,,3792.0
2017-02-23 14:00:00,442.0,200.0,13.0,498.0,211.0,0.0,0.0,430.0,194.0,67.0,,,205,203,380,117,0.0,425.0,203.0,1.0,502.0,170.0,,,,3160.0
2017-02-23 15:00:00,439.0,201.0,12.0,497.0,212.0,0.0,0.0,429.0,194.0,74.0,551.0,162.0,205,202,374,115,0.0,421.0,204.0,1.0,502.0,170.0,,,,3476.0
2017-02-23 16:00:00,445.0,202.0,37.0,483.0,212.0,7.0,7.0,440.0,194.0,,,,205,203,384,910,83.0,428.0,204.0,70.0,512.0,170.0,0.0,394.0,208.0,1264.0
2017-02-23 17:00:00,456.0,202.0,56.0,456.0,212.0,13.0,12.0,457.0,195.0,,,,182,247,347,1398,148.0,440.0,207.0,77.0,552.0,174.0,10.0,401.0,209.0,
2017-02-23 18:00:00,473.0,201.0,55.0,487.0,213.0,7.0,12.0,514.0,193.0,,,,140,298,250,1071,147.0,469.0,208.0,76.0,576.0,179.0,22.0,416.0,211.0,
2017-02-23 19:00:00,714.0,208.0,56.0,483.0,211.0,5.0,9.0,523.0,191.0,,,,135,267,285,1957,46.0,480.0,207.0,22.0,571.0,174.0,6.0,412.0,209.0,6319.0
2017-02-23 20:00:00,605.0,209.0,58.0,491.0,215.0,4.0,0.0,511.0,193.0,,,,181,253,356,497,1.0,455.0,207.0,43.0,542.0,174.0,0.0,417.0,209.0,
2017-02-23 21:00:00,582.0,209.0,57.0,473.0,216.0,4.0,0.0,502.0,194.0,0.0,,,206,231,348,1046,18.0,452.0,207.0,35.0,531.0,175.0,4.0,417.0,210.0,
2017-02-23 22:00:00,637.0,210.0,56.0,449.0,213.0,5.0,0.0,510.0,190.0,0.0,,,212,213,318,1268,0.0,448.0,208.0,79.0,570.0,175.0,9.0,441.0,212.0,7583.0
2017-02-23 23:00:00,566.0,209.0,56.0,443.0,212.0,4.0,0.0,508.0,187.0,0.0,629.0,152.0,207,205,257,665,0.0,442.0,208.0,80.0,499.0,185.0,9.0,426.0,214.0,
2017-02-24 00:00:00,508.0,207.0,57.0,455.0,209.0,1.0,0.0,505.0,183.0,0.0,646.0,148.0,192,190,205,249,0.0,421.0,205.0,80.0,506.0,175.0,10.0,395.0,211.0,
2017-02-24 01:00:00,475.0,204.0,39.0,468.0,207.0,0.0,0.0,503.0,180.0,0.0,643.0,144.0,180,177,184,188,0.0,422.0,200.0,80.0,505.0,171.0,5.0,389.0,207.0,1264.0
2017-02-24 02:00:00,494.0,204.0,57.0,462.0,206.0,0.0,0.0,497.0,182.0,0.0,623.0,141.0,187,186,336,129,0.0,419.0,198.0,0.0,506.0,167.0,0.0,388.0,204.0,2212.0
2017-02-24 03:00:00,490.0,204.0,57.0,464.0,205.0,0.0,0.0,485.0,183.0,0.0,608.0,142.0,193,191,327,128,0.0,414.0,197.0,,,,0.0,385.0,203.0,3792.0
2017-02-24 04:00:00,476.0,205.0,57.0,468.0,205.0,0.0,0.0,477.0,184.0,0.0,597.0,143.0,194,193,352,134,0.0,414.0,197.0,,,,0.0,382.0,203.0,1264.0
2017-02-24 05:00:00,464.0,205.0,57.0,462.0,206.0,0.0,0.0,473.0,185.0,0.0,585.0,145.0,199,196,390,163,0.0,410.0,197.0,,,,0.0,382.0,203.0,4740.0
2017-02-24 06:00:00,455.0,206.0,37.0,459.0,208.0,3.0,0.0,464.0,189.0,0.0,568.0,151.0,185,230,413,238,53.0,413.0,199.0,81.0,,,0.0,380.0,205.0,4108.0
2017-02-24 07:00:00,457.0,207.0,3.0,435.0,208.0,9.0,7.0,458.0,190.0,,573.0,155.0,139,287,400,1283,148.0,416.0,203.0,79.0,527.0,175.0,14.0,397.0,208.0,4424.0
2017-02-24 08:00:00,483.0,207.0,23.0,442.0,209.0,5.0,11.0,466.0,190.0,104.0,564.0,169.0,126,309,375,1243,125.0,423.0,205.0,82.0,597.0,175.0,25.0,407.0,211.0,4424.0
2017-02-24 09:00:00,827.0,216.0,59.0,454.0,210.0,0.0,9.0,513.0,193.0,,,,173,257,407,4642,1.0,476.0,209.0,82.0,559.0,177.0,24.0,425.0,215.0,3160.0
2017-02-24 10:00:00,636.0,214.0,66.0,459.0,209.0,0.0,10.0,506.0,194.0,,,,151,294,385,1433,1.0,454.0,211.0,88.0,571.0,182.0,26.0,425.0,217.0,3160.0
2017-02-24 11:00:00,544.0,212.0,74.0,470.0,210.0,0.0,39.0,502.0,194.0,,,,165,251,357,1051,12.0,452.0,211.0,92.0,554.0,182.0,27.0,422.0,218.0,3160.0
2017-02-24 12:00:00,549.0,212.0,61.0,464.0,213.0,0.0,42.0,484.0,194.0,,,,172,260,403,912,17.0,471.0,210.0,96.0,515.0,183.0,28.0,436.0,219.0,4108.0
2017-02-24 13:00:00,479.0,210.0,52.0,435.0,214.0,0.0,42.0,394.0,190.0,215.0,,,132,281,406,513,21.0,388.0,203.0,96.0,453.0,180.0,28.0,350.0,217.0,4424.0
2017-02-24 14:00:00,436.0,209.0,33.0,385.0,213.0,12.0,13.0,393.0,190.0,,,,183,213,411,653,8.0,387.0,203.0,92.0,485.0,178.0,26.0,357.0,216.0,4740.0
2017-02-24 15:00:00,425.0,210.0,28.0,385.0,212.0,21.0,4.0,405.0,192.0,,,,192,222,416,533,0.0,394.0,204.0,85.0,476.0,178.0,23.0,365.0,216.0,4424.0
2017-02-24 16:00:00,472.0,211.0,62.0,411.0,218.0,13.0,9.0,449.0,197.0,47.0,486.0,199.0,193,257,413,1698,82.0,417.0,211.0,78.0,524.0,182.0,22.0,395.0,218.0,3792.0
2017-02-24 17:00:00,469.0,215.0,58.0,420.0,220.0,8.0,11.0,486.0,198.0,,493.0,201.0,145,313,384,1843,146.0,442.0,216.0,74.0,544.0,188.0,21.0,436.0,221.0,3792.0
2017-02-24 18:00:00,487.0,216.0,56.0,434.0,220.0,0.0,13.0,500.0,197.0,,532.0,201.0,120,333,335,584,145.0,444.0,216.0,74.0,586.0,195.0,21.0,438.0,222.0,6320.0
2017-02-24 19:00:00,527.0,215.0,56.0,446.0,219.0,0.0,10.0,492.0,199.0,,532.0,194.0,172,274,379,768,20.0,442.0,216.0,75.0,563.0,190.0,21.0,427.0,222.0,2528.0
2017-02-24 20:00:00,535.0,216.0,56.0,451.0,220.0,0.0,0.0,501.0,197.0,0.0,555.0,189.0,172,262,344,389,0.0,426.0,217.0,77.0,512.0,190.0,22.0,411.0,223.0,1896.0
2017-02-24 21:00:00,584.0,217.0,56.0,447.0,221.0,8.0,0.0,513.0,194.0,0.0,559.0,181.0,194,236,340,721,0.0,423.0,216.0,77.0,498.0,189.0,7.0,399.0,222.0,2844.0
2017-02-24 22:00:00,561.0,217.0,56.0,436.0,222.0,2.0,0.0,517.0,195.0,12.0,,,191,262,369,207,0.0,420.0,217.0,77.0,494.0,190.0,0.0,397.0,221.0,2844.0
2017-02-24 23:00:00,540.0,216.0,57.0,459.0,222.0,1.0,0.0,509.0,193.0,0.0,558.0,176.0,206,208,284,172,0.0,413.0,216.0,77.0,479.0,188.0,0.0,385.0,219.0,
2017-02-25 00:00:00,494.0,213.0,57.0,479.0,218.0,2.0,0.0,504.0,187.0,0.0,580.0,166.0,192,190,211,154,0.0,418.0,210.0,78.0,481.0,183.0,0.0,383.0,215.0,
2017-02-25 01:00:00,512.0,211.0,56.0,464.0,214.0,0.0,0.0,506.0,184.0,0.0,590.0,162.0,164,235,185,122,0.0,425.0,205.0,13.0,502.0,178.0,0.0,389.0,211.0,
2017-02-25 02:00:00,511.0,208.0,57.0,464.0,209.0,0.0,0.0,508.0,181.0,0.0,597.0,157.0,175,182,176,112,0.0,423.0,201.0,0.0,497.0,174.0,0.0,390.0,207.0,
2017-02-25 03:00:00,488.0,207.0,15.0,467.0,207.0,0.0,0.0,513.0,182.0,0.0,601.0,155.0,181,179,285,98,0.0,441.0,199.0,0.0,505.0,173.0,0.0,392.0,205.0,2528.0
2017-02-25 04:00:00,462.0,206.0,0.0,473.0,206.0,0.0,0.0,517.0,181.0,0.0,,,186,183,252,94,0.0,443.0,199.0,0.0,508.0,173.0,0.0,399.0,204.0,2528.0
2017-02-25 05:00:00,459.0,207.0,0.0,473.0,207.0,0.0,0.0,521.0,185.0,,,,197,195,384,136,0.0,440.0,201.0,0.0,509.0,176.0,0.0,412.0,206.0,4108.0
2017-02-25 06:00:00,461.0,209.0,0.0,464.0,210.0,3.0,0.0,512.0,190.0,,,,208,207,391,491,51.0,433.0,206.0,21.0,513.0,180.0,0.0,417.0,208.0,3160.0
2017-02-25 07:00:00,550.0,210.0,59.0,454.0,211.0,10.0,7.0,504.0,191.0,,572.0,172.0,128,312,377,1340,147.0,452.0,207.0,78.0,553.0,180.0,2.0,427.0,210.0,4424.0
2017-02-25 08:00:00,556.0,211.0,56.0,474.0,210.0,0.0,7.0,520.0,192.0,,,,130,325,337,1342,17.0,470.0,207.0,60.0,586.0,181.0,20.0,442.0,213.0,3476.0
2017-02-25 09:00:00,569.0,209.0,20.0,475.0,209.0,0.0,0.0,513.0,192.0,,,,193,228,365,123,0.0,461.0,207.0,,,,,,,3476.0
2017-02-25 10:00:00,570.0,208.0,45.0,485.0,211.0,0.0,0.0,504.0,193.0,,,,210,210,362,131,1.0,456.0,207.0,,,,,,,2844.0
2017-02-25 11:00:00,561.0,208.0,57.0,493.0,211.0,0.0,0.0,505.0,192.0,,,,210,206,344,94,1.0,457.0,207.0,,,,,,,1580.0
2017-02-25 12:00:00,542.0,208.0,53.0,496.0,212.0,0.0,5.0,513.0,192.0,,,,153,282,337,921,2.0,466.0,207.0,,566.0,180.0,15.0,439.0,211.0,3476.0
2017-02-25 13:00:00,547.0,208.0,36.0,491.0,212.0,14.0,8.0,542.0,194.0,235.0,564.0,198.0,141,318,269,727,1.0,490.0,209.0,91.0,676.0,188.0,19.0,469.0,214.0,2212.0
2017-02-25 14:00:00,535.0,207.0,43.0,474.0,210.0,17.0,0.0,535.0,190.0,147.0,,,151,279,254,246,3.0,478.0,206.0,,616.0,184.0,4.0,442.0,212.0,2528.0
2017-02-25 15:00:00,530.0,206.0,22.0,434.0,210.0,19.0,11.0,487.0,191.0,,493.0,194.0,175,232,359,921,9.0,443.0,205.0,88.0,529.0,181.0,2.0,444.0,211.0,3792.0
2017-02-25 16:00:00,484.0,207.0,7.0,427.0,211.0,17.0,16.0,480.0,195.0,,,,180,247,372,1961,90.0,442.0,207.0,76.0,594.0,190.0,19.0,420.0,213.0,1580.0
2017-02-25 17:00:00,524.0,208.0,1.0,505.0,213.0,13.0,11.0,552.0,195.0,,,,122,322,253,2033,144.0,505.0,211.0,75.0,641.0,199.0,18.0,504.0,217.0,632.0
2017-02-25 18:00:00,534.0,209.0,51.0,510.0,212.0,13.0,10.0,559.0,192.0,,,,117,335,204,1248,143.0,504.0,209.0,74.0,703.0,193.0,18.0,470.0,216.0,3792.0
2017-02-25 19:00:00,716.0,211.0,55.0,512.0,211.0,12.0,7.0,580.0,191.0,10.0,635.0,193.0,120,356,190,2368,76.0,517.0,208.0,73.0,656.0,194.0,3.0,478.0,215.0,2212.0
2017-02-25 20:00:00,664.0,211.0,58.0,517.0,210.0,0.0,0.0,582.0,191.0,,,,130,323,261,199,1.0,514.0,207.0,16.0,627.0,193.0,0.0,465.0,214.0,2528.0
2017-02-25 21:00:00,654.0,210.0,58.0,584.0,214.0,0.0,0.0,571.0,190.0,,,,194,221,255,145,0.0,509.0,208.0,0.0,564.0,189.0,,452.0,212.0,
2017-02-25 22:00:00,715.0,211.0,58.0,577.0,214.0,1.0,0.0,570.0,190.0,,,,145,298,284,705,0.0,515.0,207.0,1.0,562.0,187.0,0.0,464.0,210.0,2212.0
2017-02-25 23:00:00,711.0,211.0,59.0,565.0,212.0,0.0,0.0,561.0,188.0,,,,184,219,222,112,0.0,488.0,205.0,0.0,546.0,184.0,,,,
2017-02-26 00:00:00,655.0,209.0,59.0,581.0,210.0,0.0,0.0,553.0,185.0,,,,185,188,192,119,0.0,473.0,201.0,0.0,536.0,181.0,,,,
2017-02-26 01:00:00,621.0,206.0,59.0,589.0,208.0,0.0,0.0,547.0,184.0,,,,183,182,235,138,0.0,474.0,198.0,0.0,532.0,178.0,,,,2212.0
2017-02-26 02:00:00,603.0,206.0,59.0,578.0,208.0,0.0,0.0,535.0,185.0,,,,193,191,265,108,0.0,478.0,198.0,0.0,524.0,179.0,,,,
2017-02-26 03:00:00,586.0,206.0,59.0,592.0,208.0,0.0,0.0,528.0,185.0,,,,195,192,302,132,0.0,482.0,198.0,0.0,522.0,178.0,,,,2212.0
2017-02-26 04:00:00,570.0,205.0,59.0,588.0,208.0,0.0,0.0,526.0,185.0,,,,195,193,307,130,0.0,482.0,198.0,0.0,519.0,178.0,,,,1896.0
2017-02-26 05:00:00,557.0,205.0,59.0,571.0,208.0,0.0,0.0,522.0,187.0,,,,202,199,362,164,0.0,470.0,198.0,0.0,519.0,179.0,,,,4740.0
2017-02-26 06:00:00,554.0,206.0,49.0,559.0,211.0,0.0,0.0,516.0,193.0,0.0,,,214,211,384,487,5.0,476.0,202.0,0.0,521.0,183.0,0.0,436.0,207.0,3792.0
2017-02-26 07:00:00,889.0,215.0,45.0,539.0,211.0,0.0,0.0,566.0,194.0,,,,179,240,376,3358,146.0,538.0,206.0,67.0,558.0,185.0,0.0,,,1896.0
2017-02-26 08:00:00,778.0,213.0,74.0,531.0,208.0,21.0,4.0,557.0,193.0,,,,132,306,288,5112,145.0,516.0,206.0,68.0,650.0,185.0,13.0,471.0,212.0,3160.0
2017-02-26 09:00:00,872.0,217.0,119.0,556.0,208.0,21.0,1.0,613.0,190.0,,677.0,182.0,151,262,328,628,29.0,559.0,205.0,24.0,669.0,182.0,4.0,487.0,211.0,1896.0
2017-02-26 10:00:00,805.0,212.0,122.0,560.0,206.0,27.0,0.0,645.0,188.0,,,,209,215,375,149,2.0,562.0,204.0,12.0,688.0,180.0,4.0,504.0,210.0,4108.0
2017-02-26 11:00:00,781.0,210.0,81.0,558.0,206.0,16.0,0.0,630.0,187.0,,,,215,213,382,151,0.0,551.0,204.0,15.0,671.0,180.0,1.0,509.0,209.0,1264.0
2017-02-26 12:00:00,762.0,208.0,68.0,546.0,206.0,16.0,0.0,609.0,186.0,,,,170,285,363,277,0.0,539.0,204.0,79.0,684.0,180.0,0.0,510.0,209.0,3160.0
2017-02-26 13:00:00,703.0,208.0,64.0,577.0,207.0,19.0,13.0,622.0,188.0,,652.0,191.0,138,308,347,657,1.0,560.0,205.0,78.0,684.0,182.0,22.0,518.0,210.0,3160.0
2017-02-26 14:00:00,636.0,208.0,91.0,582.0,210.0,99.0,39.0,627.0,190.0,,,,162,249,308,473,8.0,568.0,206.0,90.0,672.0,182.0,23.0,507.0,211.0,
2017-02-26 15:00:00,648.0,207.0,73.0,569.0,212.0,10.0,8.0,619.0,191.0,,,,202,213,337,578,0.0,558.0,207.0,,672.0,182.0,22.0,515.0,212.0,
2017-02-26 16:00:00,628.0,206.0,66.0,545.0,212.0,10.0,10.0,596.0,191.0,,630.0,190.0,206,205,307,1274,51.0,539.0,207.0,68.0,645.0,182.0,22.0,498.0,212.0,4107.0
2017-02-26 17:00:00,604.0,206.0,58.0,591.0,213.0,11.0,10.0,608.0,191.0,,,,127,299,258,1851,143.0,549.0,207.0,70.0,703.0,194.0,20.0,517.0,211.0,3792.0
2017-02-26 18:00:00,619.0,207.0,55.0,599.0,213.0,13.0,11.0,639.0,192.0,,,,119,320,233,1889,143.0,573.0,208.0,71.0,691.0,195.0,20.0,524.0,211.0,2528.0
2017-02-26 19:00:00,636.0,207.0,54.0,567.0,212.0,8.0,6.0,633.0,191.0,0.0,670.0,188.0,111,335,212,952,79.0,554.0,207.0,72.0,642.0,190.0,14.0,485.0,210.0,1580.0
2017-02-26 20:00:00,687.0,208.0,55.0,599.0,212.0,1.0,0.0,611.0,191.0,0.0,675.0,183.0,159,272,308,1055,1.0,526.0,207.0,75.0,601.0,187.0,0.0,486.0,209.0,2212.0
