timestamp,home115_bathroom1150_sensor5432_room_humidity,home115_bathroom1150_sensor5433_room_temperature,home115_bathroom1150_sensor5469_room_light,home115_bathroom1153_sensor5446_room_light,home115_bathroom1153_sensor5447_room_humidity,home115_bathroom1153_sensor5448_room_temperature,home115_bedroom1152_sensor5441_room_light,home115_bedroom1152_sensor5444_room_humidity,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1154_sensor5454_room_humidity,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1155_sensor11819_room_humidity,home115_bedroom1155_sensor11820_room_temperature,home115_bedroom1155_sensor5458_room_light,home115_hall1147_sensor5406_room_humidity,home115_hall1147_sensor5407_room_temperature,home115_hall1147_sensor5411_room_light,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_hall1151_sensor5438_room_temperature,home115_kitchen1148_sensor5412_room_light,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5414_room_temperature,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_livingroom1146_sensor5408_room_light,home115_livingroom1146_sensor5409_room_humidity,home115_livingroom1146_sensor5410_room_temperature,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_outside1149_sensor5417_gas-pulse_gas
2017-09-17 02:00:00,660.0,178.0,0.0,0.0,702.0,183.0,0.0,680.0,197.0,0.0,631.0,192.0,,,,637.0,186.0,0.0,0.0,679.0,185.0,0.0,616.0,193.0,251.0,222.0,277.0,281.0,0.0,627.0,189.0,127.0,112.0
2017-09-17 03:00:00,661.0,177.0,0.0,0.0,706.0,183.0,0.0,675.0,196.0,0.0,631.0,191.0,,,,634.0,185.0,0.0,0.0,678.0,184.0,0.0,612.0,192.0,250.0,221.0,277.0,281.0,0.0,624.0,188.0,118.0,112.0
2017-09-17 04:00:00,661.0,176.0,0.0,0.0,708.0,182.0,0.0,675.0,195.0,0.0,630.0,190.0,,,,631.0,184.0,0.0,0.0,676.0,184.0,0.0,611.0,191.0,250.0,220.0,276.0,281.0,0.0,622.0,186.0,92.0,
2017-09-17 05:00:00,656.0,183.0,0.0,0.0,678.0,195.0,0.0,677.0,197.0,0.0,629.0,192.0,,,,641.0,185.0,0.0,0.0,668.0,185.0,0.0,616.0,192.0,415.0,311.0,286.0,300.0,0.0,617.0,190.0,143.0,4020.0
2017-09-17 06:00:00,631.0,195.0,0.0,0.0,656.0,206.0,0.0,671.0,203.0,0.0,618.0,198.0,,,,638.0,193.0,0.0,0.0,664.0,189.0,0.0,605.0,199.0,341.0,266.0,293.0,298.0,0.0,600.0,199.0,123.0,
2017-09-17 07:00:00,630.0,191.0,0.0,4.0,677.0,199.0,0.0,669.0,205.0,1.0,623.0,198.0,,,,629.0,192.0,5.0,0.0,677.0,190.0,5.0,598.0,201.0,282.0,236.0,283.0,288.0,0.0,599.0,197.0,369.0,
2017-09-17 08:00:00,636.0,187.0,0.0,12.0,670.0,196.0,0.0,639.0,203.0,18.0,640.0,202.0,,,,634.0,192.0,16.0,0.0,675.0,189.0,16.0,608.0,201.0,269.0,236.0,269.0,330.0,1.0,622.0,195.0,329.0,
2017-09-17 09:00:00,651.0,185.0,65.0,30.0,768.0,197.0,6.0,643.0,202.0,30.0,624.0,205.0,,,,628.0,192.0,26.0,2.0,691.0,189.0,31.0,596.0,201.0,272.0,231.0,216.0,367.0,2.0,620.0,194.0,241.0,4695.0
2017-09-17 10:00:00,655.0,187.0,8.0,34.0,866.0,206.0,9.0,702.0,207.0,39.0,675.0,204.0,,,,631.0,192.0,16.0,8.0,774.0,191.0,33.0,600.0,201.0,275.0,234.0,274.0,345.0,2.0,626.0,194.0,259.0,
2017-09-17 11:00:00,679.0,190.0,53.0,26.0,681.0,205.0,22.0,634.0,207.0,37.0,643.0,202.0,,,,649.0,192.0,27.0,24.0,704.0,190.0,39.0,620.0,201.0,268.0,232.0,207.0,367.0,34.0,627.0,194.0,1444.0,446.0
2017-09-17 12:00:00,646.0,189.0,0.0,22.0,602.0,195.0,18.0,578.0,200.0,43.0,588.0,198.0,,,,609.0,192.0,41.0,7.0,643.0,188.0,42.0,590.0,201.0,264.0,234.0,274.0,305.0,36.0,603.0,194.0,1414.0,
2017-09-17 13:00:00,635.0,187.0,0.0,28.0,619.0,186.0,26.0,591.0,192.0,96.0,578.0,194.0,,,,601.0,192.0,56.0,13.0,631.0,187.0,50.0,584.0,201.0,260.0,234.0,281.0,293.0,72.0,593.0,194.0,120.0,
2017-09-17 14:00:00,634.0,185.0,0.0,32.0,638.0,179.0,32.0,605.0,186.0,167.0,576.0,193.0,,,,598.0,192.0,107.0,40.0,624.0,186.0,53.0,575.0,201.0,259.0,233.0,281.0,292.0,179.0,587.0,194.0,116.0,
2017-09-17 15:00:00,635.0,184.0,0.0,25.0,660.0,174.0,37.0,619.0,183.0,168.0,577.0,192.0,,,,597.0,192.0,86.0,60.0,624.0,185.0,47.0,575.0,200.0,258.0,231.0,281.0,291.0,135.0,582.0,196.0,97.0,
2017-09-17 16:00:00,638.0,184.0,0.0,14.0,687.0,171.0,16.0,636.0,181.0,111.0,584.0,191.0,,,,605.0,191.0,40.0,17.0,633.0,184.0,30.0,585.0,199.0,257.0,231.0,281.0,290.0,44.0,586.0,196.0,120.0,
2017-09-17 17:00:00,644.0,186.0,0.0,4.0,694.0,171.0,4.0,651.0,178.0,8.0,594.0,189.0,,,,613.0,190.0,8.0,0.0,642.0,183.0,9.0,589.0,197.0,313.0,268.0,269.0,277.0,6.0,595.0,195.0,122.0,
2017-09-17 18:00:00,630.0,193.0,0.0,0.0,667.0,177.0,0.0,647.0,179.0,0.0,593.0,189.0,,,,605.0,191.0,0.0,0.0,633.0,185.0,0.0,591.0,198.0,317.0,259.0,276.0,283.0,0.0,589.0,196.0,119.0,
2017-09-17 19:00:00,630.0,193.0,1.0,0.0,676.0,176.0,3.0,650.0,179.0,1.0,595.0,188.0,,,,609.0,192.0,12.0,8.0,638.0,184.0,2.0,591.0,199.0,281.0,242.0,263.0,264.0,2.0,594.0,196.0,324.0,
2017-09-17 20:00:00,646.0,192.0,0.0,0.0,708.0,179.0,1.0,668.0,183.0,0.0,612.0,192.0,,,,635.0,193.0,10.0,2.0,667.0,184.0,1.0,611.0,200.0,278.0,234.0,236.0,356.0,1.0,620.0,198.0,576.0,
2017-09-17 21:00:00,660.0,191.0,0.0,0.0,697.0,177.0,0.0,676.0,186.0,0.0,630.0,193.0,,,,645.0,193.0,0.0,0.0,678.0,185.0,0.0,619.0,200.0,265.0,231.0,280.0,298.0,0.0,631.0,199.0,241.0,
2017-09-17 22:00:00,662.0,189.0,0.0,0.0,683.0,176.0,0.0,679.0,188.0,0.0,641.0,193.0,,,,645.0,191.0,0.0,0.0,675.0,185.0,0.0,617.0,199.0,259.0,228.0,282.0,288.0,0.0,628.0,197.0,149.0,
2017-09-17 23:00:00,663.0,187.0,0.0,0.0,662.0,174.0,0.0,680.0,190.0,0.0,646.0,194.0,,,,646.0,190.0,0.0,0.0,674.0,184.0,0.0,621.0,198.0,256.0,227.0,280.0,286.0,0.0,633.0,194.0,109.0,
2017-09-18 00:00:00,666.0,185.0,0.0,0.0,673.0,173.0,0.0,689.0,190.0,0.0,643.0,193.0,,,,650.0,188.0,0.0,0.0,676.0,183.0,0.0,623.0,196.0,255.0,225.0,280.0,285.0,0.0,635.0,193.0,118.0,
2017-09-18 01:00:00,667.0,183.0,0.0,0.0,678.0,173.0,0.0,706.0,190.0,0.0,640.0,193.0,,,,652.0,187.0,0.0,0.0,675.0,183.0,0.0,618.0,196.0,254.0,224.0,280.0,285.0,0.0,636.0,191.0,95.0,
2017-09-18 02:00:00,666.0,182.0,0.0,0.0,694.0,173.0,0.0,708.0,191.0,0.0,650.0,192.0,,,,650.0,186.0,0.0,0.0,676.0,182.0,0.0,621.0,195.0,254.0,224.0,280.0,284.0,0.0,636.0,189.0,111.0,
2017-09-18 03:00:00,664.0,180.0,0.0,0.0,702.0,174.0,0.0,708.0,190.0,0.0,652.0,192.0,,,,645.0,185.0,0.0,0.0,678.0,182.0,0.0,612.0,194.0,254.0,224.0,280.0,284.0,0.0,634.0,188.0,114.0,
2017-09-18 04:00:00,661.0,179.0,0.0,0.0,711.0,174.0,0.0,707.0,190.0,0.0,647.0,191.0,,,,642.0,184.0,0.0,0.0,678.0,181.0,0.0,611.0,193.0,254.0,224.0,279.0,283.0,0.0,631.0,186.0,91.0,
2017-09-18 05:00:00,650.0,186.0,0.0,0.0,689.0,188.0,0.0,711.0,192.0,0.0,642.0,193.0,,,,651.0,185.0,0.0,0.0,677.0,182.0,0.0,616.0,193.0,413.0,312.0,285.0,298.0,0.0,631.0,188.0,145.0,
2017-09-18 06:00:00,631.0,198.0,0.0,5.0,668.0,202.0,0.0,698.0,198.0,0.0,631.0,199.0,,,,648.0,193.0,0.0,0.0,686.0,187.0,0.0,605.0,201.0,346.0,270.0,271.0,336.0,0.0,618.0,197.0,160.0,
2017-09-18 07:00:00,648.0,197.0,3.0,17.0,683.0,199.0,0.0,692.0,201.0,7.0,628.0,198.0,,,,651.0,193.0,14.0,0.0,698.0,188.0,16.0,626.0,204.0,287.0,243.0,260.0,341.0,5.0,624.0,196.0,356.0,
2017-09-18 08:00:00,594.0,201.0,43.0,37.0,684.0,199.0,0.0,660.0,201.0,39.0,630.0,197.0,,,,597.0,189.0,45.0,6.0,690.0,188.0,45.0,579.0,203.0,263.0,228.0,270.0,291.0,28.0,589.0,193.0,506.0,9489.0
2017-09-18 09:00:00,620.0,199.0,31.0,45.0,981.0,213.0,16.0,690.0,206.0,59.0,647.0,198.0,,,,658.0,188.0,62.0,30.0,777.0,189.0,49.0,594.0,201.0,260.0,229.0,235.0,318.0,35.0,593.0,192.0,2080.0,223.0
2017-09-18 10:00:00,623.0,192.0,2.0,31.0,747.0,206.0,34.0,641.0,209.0,60.0,644.0,201.0,,,,644.0,189.0,63.0,17.0,713.0,190.0,52.0,612.0,201.0,268.0,231.0,207.0,360.0,44.0,617.0,193.0,227.0,224.0
2017-09-18 11:00:00,636.0,189.0,0.0,25.0,650.0,200.0,29.0,586.0,203.0,47.0,602.0,199.0,,,,621.0,190.0,52.0,9.0,657.0,188.0,46.0,590.0,200.0,258.0,225.0,172.0,388.0,37.0,620.0,192.0,114.0,112.0
2017-09-18 12:00:00,634.0,186.0,0.0,19.0,628.0,193.0,21.0,577.0,197.0,36.0,580.0,196.0,,,,603.0,189.0,41.0,7.0,635.0,186.0,36.0,583.0,200.0,247.0,220.0,170.0,333.0,28.0,618.0,191.0,99.0,112.0
2017-09-18 13:00:00,631.0,184.0,0.0,22.0,628.0,189.0,23.0,584.0,192.0,44.0,575.0,192.0,,,,598.0,188.0,47.0,9.0,629.0,184.0,41.0,580.0,198.0,245.0,220.0,170.0,386.0,34.0,613.0,190.0,118.0,
2017-09-18 14:00:00,627.0,183.0,0.0,15.0,632.0,187.0,15.0,591.0,190.0,28.0,577.0,191.0,,,,598.0,187.0,32.0,5.0,628.0,183.0,28.0,577.0,198.0,245.0,220.0,170.0,350.0,21.0,613.0,190.0,92.0,
2017-09-18 15:00:00,617.0,186.0,0.0,19.0,592.0,193.0,21.0,584.0,189.0,48.0,573.0,191.0,,,,581.0,189.0,59.0,18.0,611.0,184.0,42.0,563.0,199.0,343.0,283.0,186.0,428.0,35.0,589.0,191.0,1034.0,2907.0
2017-09-18 16:00:00,613.0,191.0,4.0,5.0,588.0,196.0,6.0,589.0,192.0,10.0,572.0,194.0,,,,566.0,196.0,46.0,23.0,603.0,191.0,19.0,564.0,216.0,330.0,274.0,218.0,422.0,10.0,577.0,197.0,850.0,558.0
2017-09-18 17:00:00,606.0,191.0,0.0,5.0,672.0,194.0,7.0,606.0,195.0,4.0,582.0,196.0,,,,572.0,195.0,35.0,22.0,598.0,193.0,5.0,514.0,220.0,302.0,250.0,211.0,409.0,7.0,567.0,198.0,493.0,
2017-09-18 18:00:00,616.0,189.0,0.0,2.0,767.0,201.0,1.0,667.0,199.0,1.0,626.0,201.0,,,,617.0,195.0,19.0,14.0,679.0,192.0,2.0,545.0,212.0,282.0,242.0,222.0,362.0,5.0,598.0,197.0,1063.0,
2017-09-18 19:00:00,619.0,188.0,0.0,3.0,733.0,201.0,0.0,645.0,198.0,0.0,618.0,201.0,,,,633.0,196.0,0.0,1.0,678.0,191.0,1.0,585.0,210.0,276.0,243.0,218.0,361.0,2.0,614.0,198.0,1599.0,2568.0
2017-09-18 20:00:00,613.0,187.0,0.0,0.0,713.0,199.0,0.0,649.0,199.0,0.0,624.0,200.0,,,,618.0,194.0,0.0,0.0,687.0,190.0,3.0,611.0,212.0,271.0,244.0,268.0,322.0,0.0,602.0,196.0,189.0,112.0
2017-09-18 21:00:00,600.0,185.0,0.0,0.0,719.0,197.0,0.0,656.0,201.0,0.0,630.0,198.0,,,,592.0,191.0,0.0,0.0,690.0,189.0,3.0,597.0,213.0,275.0,245.0,274.0,340.0,0.0,586.0,193.0,201.0,112.0
2017-09-18 22:00:00,591.0,183.0,0.0,0.0,715.0,194.0,0.0,659.0,202.0,0.0,624.0,197.0,,,,578.0,189.0,0.0,0.0,684.0,188.0,3.0,586.0,211.0,270.0,242.0,290.0,303.0,0.0,571.0,190.0,190.0,
2017-09-18 23:00:00,582.0,180.0,0.0,0.0,708.0,191.0,0.0,658.0,201.0,0.0,620.0,195.0,,,,568.0,186.0,0.0,0.0,676.0,187.0,3.0,573.0,208.0,267.0,240.0,289.0,296.0,0.0,561.0,188.0,135.0,223.0
2017-09-19 00:00:00,578.0,178.0,0.0,0.0,704.0,189.0,0.0,660.0,200.0,0.0,618.0,193.0,,,,562.0,184.0,0.0,0.0,672.0,186.0,3.0,572.0,206.0,265.0,237.0,287.0,294.0,0.0,552.0,186.0,159.0,
2017-09-19 01:00:00,573.0,176.0,0.0,0.0,699.0,187.0,0.0,670.0,198.0,0.0,618.0,192.0,,,,556.0,182.0,0.0,0.0,668.0,185.0,3.0,562.0,203.0,264.0,236.0,286.0,292.0,0.0,547.0,184.0,157.0,112.0
2017-09-19 02:00:00,571.0,174.0,0.0,0.0,696.0,185.0,0.0,670.0,197.0,0.0,614.0,190.0,,,,552.0,179.0,0.0,0.0,663.0,184.0,3.0,559.0,202.0,263.0,233.0,285.0,291.0,0.0,542.0,182.0,126.0,112.0
2017-09-19 03:00:00,568.0,171.0,0.0,0.0,693.0,183.0,0.0,670.0,195.0,0.0,609.0,189.0,,,,548.0,178.0,0.0,0.0,657.0,183.0,3.0,560.0,199.0,261.0,232.0,284.0,290.0,0.0,541.0,180.0,159.0,112.0
2017-09-19 04:00:00,565.0,169.0,0.0,0.0,690.0,181.0,0.0,670.0,194.0,0.0,607.0,187.0,,,,546.0,176.0,0.0,0.0,654.0,181.0,3.0,551.0,197.0,260.0,231.0,282.0,289.0,0.0,539.0,178.0,148.0,
2017-09-19 05:00:00,565.0,167.0,0.0,0.0,688.0,179.0,0.0,670.0,192.0,0.0,605.0,185.0,,,,546.0,174.0,0.0,0.0,650.0,180.0,3.0,554.0,196.0,259.0,229.0,281.0,289.0,0.0,543.0,176.0,136.0,112.0
2017-09-19 06:00:00,574.0,166.0,2.0,19.0,836.0,184.0,16.0,676.0,192.0,4.0,634.0,185.0,,,,552.0,174.0,55.0,14.0,663.0,179.0,43.0,545.0,194.0,257.0,230.0,245.0,334.0,7.0,552.0,175.0,2057.0,
2017-09-19 07:00:00,619.0,170.0,29.0,46.0,809.0,188.0,64.0,618.0,193.0,29.0,616.0,185.0,,,,581.0,178.0,151.0,30.0,630.0,180.0,206.0,540.0,194.0,256.0,228.0,182.0,359.0,17.0,578.0,177.0,740.0,223.0
2017-09-19 08:00:00,619.0,172.0,0.0,45.0,682.0,184.0,32.0,605.0,190.0,52.0,593.0,184.0,,,,596.0,182.0,140.0,30.0,615.0,181.0,185.0,552.0,197.0,253.0,227.0,175.0,385.0,16.0,566.0,176.0,120.0,
2017-09-19 09:00:00,618.0,172.0,0.0,38.0,661.0,181.0,25.0,603.0,188.0,65.0,587.0,182.0,,,,589.0,183.0,81.0,29.0,609.0,180.0,107.0,550.0,197.0,250.0,224.0,175.0,402.0,41.0,564.0,175.0,132.0,
2017-09-19 10:00:00,619.0,171.0,0.0,38.0,659.0,179.0,26.0,602.0,187.0,66.0,585.0,182.0,,,,589.0,183.0,78.0,30.0,609.0,180.0,89.0,549.0,196.0,249.0,223.0,175.0,388.0,62.0,567.0,175.0,106.0,670.0
2017-09-19 11:00:00,620.0,171.0,0.0,43.0,657.0,178.0,27.0,600.0,186.0,106.0,585.0,181.0,,,,589.0,183.0,79.0,31.0,610.0,179.0,75.0,555.0,195.0,248.0,223.0,179.0,377.0,98.0,565.0,176.0,135.0,112.0
2017-09-19 12:00:00,624.0,171.0,0.0,45.0,652.0,178.0,29.0,598.0,186.0,194.0,583.0,183.0,,,,589.0,183.0,76.0,37.0,611.0,179.0,65.0,555.0,194.0,249.0,222.0,180.0,410.0,128.0,560.0,179.0,122.0,
2017-09-19 13:00:00,627.0,171.0,0.0,43.0,652.0,178.0,29.0,597.0,186.0,298.0,578.0,187.0,,,,589.0,183.0,70.0,46.0,617.0,179.0,47.0,560.0,195.0,250.0,223.0,180.0,393.0,246.0,549.0,185.0,115.0,
2017-09-19 14:00:00,636.0,172.0,7.0,32.0,643.0,179.0,22.0,594.0,186.0,274.0,570.0,193.0,,,,585.0,186.0,168.0,29.0,618.0,181.0,41.0,583.0,198.0,257.0,228.0,174.0,441.0,425.0,531.0,196.0,318.0,782.0
2017-09-19 15:00:00,691.0,178.0,4.0,21.0,678.0,187.0,17.0,597.0,187.0,284.0,590.0,200.0,,,,604.0,197.0,192.0,26.0,669.0,188.0,41.0,660.0,234.0,268.0,248.0,174.0,408.0,403.0,556.0,205.0,436.0,2010.0
2017-09-19 16:00:00,726.0,187.0,29.0,16.0,715.0,197.0,12.0,611.0,191.0,493.0,615.0,210.0,,,,643.0,207.0,92.0,96.0,705.0,197.0,29.0,584.0,259.0,279.0,252.0,178.0,432.0,130.0,606.0,212.0,895.0,1118.0
2017-09-19 17:00:00,675.0,190.0,1.0,6.0,658.0,200.0,2.0,624.0,196.0,27.0,579.0,212.0,,,,550.0,207.0,10.0,9.0,633.0,198.0,7.0,532.0,239.0,300.0,245.0,169.0,488.0,5.0,543.0,211.0,2001.0,447.0
2017-09-19 18:00:00,639.0,189.0,0.0,1.0,847.0,206.0,0.0,670.0,200.0,2.0,596.0,210.0,,,,597.0,200.0,0.0,12.0,675.0,196.0,1.0,571.0,226.0,272.0,246.0,191.0,349.0,1.0,578.0,205.0,2192.0,
2017-09-19 19:00:00,675.0,190.0,0.0,3.0,845.0,208.0,3.0,694.0,204.0,0.0,615.0,212.0,,,,643.0,202.0,1.0,2.0,716.0,196.0,0.0,599.0,222.0,286.0,253.0,229.0,392.0,1.0,612.0,205.0,471.0,4251.0
2017-09-19 20:00:00,652.0,187.0,0.0,0.0,833.0,209.0,0.0,697.0,207.0,0.0,620.0,210.0,,,,624.0,198.0,0.0,0.0,702.0,195.0,0.0,610.0,218.0,273.0,249.0,287.0,321.0,0.0,617.0,201.0,191.0,
2017-09-19 21:00:00,651.0,185.0,0.0,0.0,758.0,205.0,0.0,688.0,208.0,0.0,621.0,207.0,,,,620.0,195.0,0.0,0.0,693.0,194.0,0.0,611.0,214.0,269.0,244.0,280.0,304.0,0.0,622.0,198.0,159.0,
2017-09-19 22:00:00,646.0,183.0,0.0,0.0,750.0,201.0,0.0,688.0,209.0,0.0,626.0,205.0,,,,621.0,193.0,0.0,0.0,694.0,193.0,0.0,611.0,211.0,268.0,242.0,288.0,302.0,0.0,627.0,196.0,730.0,112.0
2017-09-19 23:00:00,649.0,182.0,0.0,0.0,748.0,198.0,0.0,688.0,209.0,0.0,623.0,203.0,,,,627.0,191.0,0.0,0.0,691.0,192.0,0.0,626.0,210.0,268.0,241.0,290.0,301.0,0.0,626.0,194.0,138.0,112.0
2017-09-20 00:00:00,652.0,181.0,0.0,0.0,743.0,196.0,0.0,684.0,209.0,0.0,620.0,201.0,,,,628.0,189.0,0.0,0.0,683.0,191.0,0.0,624.0,209.0,265.0,239.0,287.0,298.0,0.0,624.0,192.0,139.0,112.0
2017-09-20 01:00:00,658.0,179.0,0.0,0.0,736.0,194.0,0.0,684.0,209.0,0.0,617.0,200.0,,,,628.0,188.0,0.0,0.0,676.0,190.0,0.0,616.0,208.0,264.0,238.0,287.0,296.0,0.0,628.0,190.0,93.0,112.0
2017-09-20 02:00:00,654.0,178.0,0.0,0.0,738.0,192.0,0.0,686.0,207.0,0.0,620.0,199.0,,,,634.0,187.0,0.0,0.0,676.0,190.0,0.0,616.0,207.0,264.0,237.0,287.0,296.0,0.0,639.0,189.0,118.0,
2017-09-20 03:00:00,655.0,177.0,0.0,0.0,738.0,191.0,0.0,698.0,205.0,0.0,620.0,198.0,,,,639.0,187.0,0.0,0.0,675.0,189.0,0.0,609.0,205.0,264.0,236.0,286.0,294.0,0.0,644.0,188.0,106.0,112.0
2017-09-20 04:00:00,657.0,177.0,0.0,0.0,737.0,190.0,0.0,702.0,204.0,0.0,621.0,197.0,,,,643.0,186.0,0.0,0.0,675.0,189.0,0.0,611.0,205.0,262.0,234.0,285.0,291.0,0.0,645.0,187.0,100.0,112.0
2017-09-20 05:00:00,662.0,176.0,0.0,0.0,742.0,189.0,0.0,704.0,204.0,0.0,623.0,196.0,,,,646.0,185.0,0.0,0.0,678.0,188.0,0.0,612.0,203.0,264.0,233.0,264.0,345.0,0.0,642.0,186.0,158.0,112.0
2017-09-20 06:00:00,682.0,176.0,12.0,4.0,878.0,194.0,4.0,688.0,204.0,2.0,639.0,196.0,,,,651.0,185.0,2.0,0.0,699.0,188.0,3.0,607.0,203.0,262.0,235.0,259.0,337.0,2.0,647.0,186.0,1006.0,
2017-09-20 07:00:00,707.0,181.0,20.0,10.0,758.0,194.0,8.0,654.0,202.0,14.0,632.0,196.0,,,,663.0,189.0,21.0,9.0,694.0,189.0,24.0,618.0,204.0,271.0,238.0,200.0,425.0,13.0,668.0,189.0,198.0,
2017-09-20 08:00:00,691.0,182.0,0.0,14.0,739.0,191.0,11.0,648.0,199.0,20.0,627.0,194.0,,,,659.0,190.0,24.0,1.0,682.0,189.0,24.0,618.0,204.0,270.0,237.0,273.0,326.0,3.0,664.0,189.0,123.0,
2017-09-20 09:00:00,685.0,181.0,0.0,18.0,723.0,189.0,14.0,644.0,197.0,25.0,622.0,193.0,,,,653.0,189.0,30.0,1.0,675.0,187.0,30.0,611.0,203.0,265.0,237.0,283.0,296.0,4.0,661.0,188.0,98.0,558.0
2017-09-20 10:00:00,685.0,180.0,0.0,18.0,716.0,187.0,13.0,644.0,195.0,28.0,621.0,193.0,,,,651.0,189.0,29.0,1.0,673.0,186.0,28.0,610.0,203.0,264.0,236.0,284.0,292.0,5.0,659.0,188.0,125.0,112.0
2017-09-20 11:00:00,686.0,180.0,0.0,19.0,713.0,185.0,15.0,645.0,194.0,30.0,620.0,192.0,,,,650.0,189.0,33.0,2.0,672.0,186.0,31.0,606.0,202.0,263.0,235.0,284.0,291.0,6.0,659.0,188.0,110.0,
2017-09-20 12:00:00,688.0,179.0,0.0,10.0,712.0,185.0,8.0,645.0,193.0,14.0,620.0,191.0,,,,651.0,189.0,18.0,0.0,672.0,185.0,18.0,611.0,202.0,263.0,236.0,284.0,291.0,2.0,659.0,188.0,109.0,112.0
2017-09-20 13:00:00,691.0,179.0,0.0,12.0,714.0,184.0,9.0,647.0,193.0,13.0,621.0,191.0,,,,654.0,188.0,21.0,0.0,673.0,185.0,22.0,612.0,202.0,264.0,235.0,285.0,291.0,2.0,663.0,187.0,121.0,112.0
2017-09-20 14:00:00,695.0,179.0,0.0,13.0,718.0,184.0,10.0,649.0,193.0,21.0,622.0,190.0,,,,656.0,188.0,22.0,0.0,674.0,185.0,24.0,612.0,202.0,262.0,234.0,284.0,291.0,3.0,667.0,187.0,98.0,
2017-09-20 15:00:00,697.0,191.0,7.0,11.0,684.0,202.0,9.0,657.0,196.0,7.0,628.0,196.0,,,,665.0,194.0,24.0,0.0,688.0,190.0,24.0,628.0,207.0,485.0,388.0,233.0,407.0,6.0,676.0,195.0,971.0,6375.0
2017-09-20 16:00:00,668.0,211.0,2.0,1.0,644.0,223.0,1.0,664.0,210.0,2.0,629.0,211.0,,,,659.0,213.0,5.0,1.0,692.0,205.0,5.0,618.0,228.0,417.0,322.0,216.0,398.0,2.0,659.0,215.0,214.0,112.0
2017-09-20 17:00:00,662.0,208.0,8.0,1.0,680.0,213.0,5.0,654.0,211.0,4.0,623.0,210.0,,,,646.0,212.0,1.0,9.0,679.0,203.0,2.0,592.0,229.0,296.0,265.0,180.0,376.0,1.0,642.0,213.0,366.0,
2017-09-20 18:00:00,672.0,206.0,43.0,5.0,791.0,212.0,5.0,661.0,212.0,2.0,632.0,209.0,,,,656.0,210.0,17.0,24.0,743.0,201.0,2.0,601.0,226.0,297.0,258.0,232.0,389.0,3.0,646.0,210.0,1360.0,2346.0
2017-09-20 19:00:00,697.0,205.0,4.0,1.0,798.0,216.0,3.0,706.0,217.0,1.0,671.0,213.0,,,,685.0,209.0,14.0,11.0,768.0,202.0,1.0,624.0,223.0,293.0,256.0,225.0,380.0,0.0,681.0,209.0,320.0,335.0
2017-09-20 20:00:00,669.0,202.0,0.0,0.0,717.0,212.0,0.0,688.0,217.0,0.0,660.0,213.0,,,,680.0,207.0,0.0,0.0,730.0,199.0,0.0,621.0,220.0,279.0,253.0,190.0,417.0,0.0,681.0,207.0,140.0,112.0
2017-09-20 21:00:00,660.0,199.0,0.0,0.0,713.0,208.0,0.0,691.0,217.0,0.0,667.0,211.0,,,,680.0,204.0,0.0,0.0,723.0,197.0,0.0,634.0,216.0,272.0,251.0,191.0,400.0,0.0,681.0,205.0,160.0,112.0
2017-09-20 22:00:00,661.0,196.0,0.0,0.0,708.0,204.0,0.0,696.0,217.0,0.0,664.0,210.0,,,,677.0,202.0,0.0,0.0,713.0,195.0,0.0,625.0,213.0,270.0,251.0,245.0,323.0,0.0,680.0,202.0,165.0,112.0
2017-09-20 23:00:00,665.0,194.0,0.0,0.0,706.0,202.0,0.0,698.0,217.0,0.0,658.0,209.0,,,,677.0,200.0,0.0,0.0,711.0,194.0,0.0,634.0,212.0,267.0,241.0,277.0,297.0,0.0,679.0,200.0,126.0,
2017-09-21 00:00:00,666.0,191.0,0.0,0.0,702.0,199.0,0.0,697.0,216.0,0.0,664.0,207.0,,,,673.0,197.0,0.0,0.0,703.0,193.0,0.0,629.0,210.0,264.0,238.0,278.0,294.0,0.0,674.0,198.0,122.0,112.0
2017-09-21 01:00:00,664.0,189.0,0.0,0.0,697.0,197.0,0.0,707.0,214.0,0.0,661.0,205.0,,,,669.0,195.0,0.0,0.0,694.0,192.0,0.0,620.0,208.0,262.0,237.0,276.0,292.0,0.0,670.0,196.0,99.0,
2017-09-21 02:00:00,662.0,187.0,0.0,0.0,697.0,194.0,0.0,711.0,212.0,0.0,658.0,204.0,,,,672.0,193.0,0.0,0.0,693.0,191.0,0.0,627.0,206.0,261.0,236.0,278.0,292.0,0.0,671.0,194.0,113.0,223.0
2017-09-21 03:00:00,662.0,186.0,0.0,0.0,703.0,193.0,0.0,714.0,211.0,0.0,658.0,204.0,,,,677.0,192.0,0.0,0.0,697.0,191.0,0.0,627.0,205.0,260.0,234.0,278.0,292.0,0.0,677.0,194.0,118.0,112.0
