timestamp,home205_bathroom1922_sensor11704_room_light,home205_bathroom1922_sensor11705_room_humidity,home205_bathroom1922_sensor11706_room_temperature,home205_bedroom1920_sensor11694_room_light,home205_bedroom1920_sensor11695_room_humidity,home205_bedroom1920_sensor11696_room_temperature,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11700_room_humidity,home205_hall1921_sensor11701_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_kitchen1923_sensor11707_room_light,home205_kitchen1923_sensor11710_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11690_room_humidity,home205_livingroom1919_sensor11691_room_temperature
2017-12-30 17:00:00,0.0,579.0,139.0,0.0,507.0,155.0,0.0,500.0,157.0,123.0,1008.0,256.0,269.0,180.0,183.0,0.0,475.0,166.0,0.0,501.0,161.0
2017-12-30 18:00:00,0.0,579.0,140.0,0.0,506.0,157.0,0.0,501.0,158.0,132.0,448.0,244.0,255.0,185.0,188.0,0.0,477.0,167.0,0.0,500.0,162.0
2017-12-30 19:00:00,0.0,576.0,139.0,0.0,508.0,157.0,0.0,503.0,158.0,121.0,671.0,251.0,262.0,185.0,187.0,0.0,478.0,167.0,0.0,502.0,162.0
2017-12-30 20:00:00,0.0,574.0,139.0,0.0,509.0,156.0,0.0,503.0,157.0,113.0,112.0,221.0,234.0,183.0,186.0,0.0,479.0,166.0,0.0,503.0,161.0
2017-12-30 21:00:00,0.0,572.0,139.0,0.0,512.0,154.0,0.0,503.0,157.0,127.0,672.0,210.0,220.0,177.0,181.0,0.0,480.0,166.0,0.0,506.0,159.0
2017-12-30 22:00:00,0.0,572.0,139.0,0.0,513.0,156.0,0.0,506.0,157.0,117.0,560.0,258.0,268.0,181.0,184.0,0.0,481.0,165.0,0.0,505.0,161.0
2017-12-30 23:00:00,0.0,571.0,139.0,0.0,512.0,155.0,0.0,505.0,156.0,115.0,,213.0,230.0,181.0,184.0,0.0,482.0,165.0,0.0,506.0,160.0
2017-12-31 00:00:00,0.0,573.0,139.0,0.0,516.0,152.0,0.0,504.0,155.0,112.0,,189.0,199.0,174.0,177.0,0.0,482.0,164.0,0.0,510.0,157.0
2017-12-31 01:00:00,0.0,560.0,138.0,0.0,519.0,151.0,0.0,503.0,155.0,118.0,,178.0,186.0,170.0,173.0,0.0,481.0,164.0,0.0,511.0,156.0
2017-12-31 03:00:00,0.0,543.0,132.0,0.0,519.0,148.0,0.0,502.0,152.0,88.0,,160.0,170.0,160.0,165.0,0.0,474.0,162.0,0.0,510.0,153.0
2017-12-31 04:00:00,0.0,542.0,131.0,0.0,519.0,148.0,0.0,502.0,152.0,128.0,,160.0,170.0,160.0,164.0,0.0,475.0,161.0,0.0,510.0,153.0
2017-12-31 06:00:00,0.0,558.0,132.0,0.0,523.0,146.0,0.0,505.0,150.0,108.0,336.0,167.0,189.0,155.0,160.0,0.0,477.0,160.0,0.0,514.0,151.0
2017-12-31 07:00:00,0.0,559.0,132.0,0.0,525.0,147.0,0.0,517.0,150.0,192.0,2239.0,395.0,455.0,165.0,167.0,0.0,480.0,160.0,0.0,514.0,153.0
2017-12-31 09:00:00,29.0,568.0,135.0,9.0,496.0,163.0,4.0,501.0,159.0,108.0,112.0,287.0,295.0,206.0,208.0,0.0,484.0,166.0,4.0,490.0,168.0
2017-12-31 10:00:00,47.0,569.0,135.0,15.0,496.0,163.0,7.0,500.0,159.0,171.0,224.0,275.0,286.0,205.0,206.0,0.0,486.0,165.0,8.0,491.0,167.0
2017-12-31 12:00:00,66.0,578.0,139.0,22.0,506.0,158.0,11.0,503.0,158.0,123.0,112.0,217.0,228.0,182.0,184.0,0.0,489.0,164.0,14.0,506.0,161.0
2017-12-31 13:00:00,51.0,579.0,139.0,17.0,508.0,158.0,9.0,504.0,158.0,159.0,112.0,231.0,241.0,180.0,183.0,0.0,491.0,164.0,10.0,507.0,161.0
2017-12-31 15:00:00,0.0,585.0,139.0,0.0,515.0,155.0,0.0,507.0,157.0,144.0,112.0,225.0,234.0,175.0,178.0,0.0,491.0,163.0,0.0,513.0,159.0
2017-12-31 16:00:00,0.0,586.0,139.0,0.0,516.0,155.0,0.0,509.0,157.0,103.0,224.0,235.0,248.0,175.0,180.0,0.0,489.0,165.0,0.0,513.0,159.0
2017-12-31 18:00:00,0.0,592.0,141.0,0.0,455.0,196.0,0.0,501.0,176.0,148.0,1904.0,611.0,649.0,286.0,275.0,0.0,480.0,183.0,0.0,448.0,202.0
2017-12-31 19:00:00,0.0,593.0,142.0,0.0,449.0,200.0,0.0,499.0,179.0,135.0,,620.0,670.0,290.0,280.0,0.0,477.0,187.0,0.0,443.0,206.0
2017-12-31 21:00:00,1.0,595.0,149.0,0.0,422.0,219.0,0.0,480.0,195.0,219.0,2014.0,610.0,656.0,262.0,411.0,6.0,463.0,203.0,4.0,423.0,225.0
2017-12-31 23:00:00,0.0,571.0,174.0,0.0,410.0,233.0,0.0,471.0,207.0,1298.0,336.0,618.0,672.0,234.0,469.0,10.0,501.0,219.0,6.0,453.0,242.0
2018-01-01 00:00:00,0.0,565.0,172.0,0.0,412.0,234.0,0.0,474.0,208.0,1209.0,1567.0,614.0,659.0,236.0,478.0,10.0,488.0,224.0,6.0,443.0,247.0
2018-01-01 02:00:00,0.0,545.0,182.0,0.0,507.0,205.0,0.0,479.0,200.0,96.0,,267.0,271.0,229.0,265.0,0.0,447.0,212.0,0.0,458.0,214.0
2018-01-01 03:00:00,0.0,541.0,182.0,0.0,512.0,204.0,0.0,478.0,199.0,90.0,,259.0,261.0,225.0,256.0,0.0,449.0,210.0,0.0,461.0,212.0
2018-01-01 05:00:00,0.0,524.0,181.0,0.0,568.0,193.0,0.0,480.0,191.0,95.0,,213.0,210.0,200.0,213.0,0.0,462.0,196.0,0.0,478.0,195.0
2018-01-01 06:00:00,0.0,525.0,179.0,0.0,580.0,191.0,0.0,484.0,189.0,117.0,1344.0,210.0,215.0,197.0,207.0,0.0,465.0,195.0,0.0,480.0,193.0
2018-01-01 07:00:00,0.0,532.0,182.0,0.0,562.0,204.0,0.0,497.0,193.0,156.0,4813.0,537.0,584.0,235.0,247.0,0.0,468.0,196.0,0.0,461.0,207.0
2018-01-01 08:00:00,1.0,526.0,187.0,0.0,543.0,213.0,0.0,493.0,197.0,112.0,783.0,440.0,459.0,261.0,281.0,0.0,463.0,200.0,0.0,447.0,215.0
2018-01-01 09:00:00,52.0,538.0,183.0,0.0,551.0,205.0,3.0,518.0,195.0,122.0,2464.0,307.0,337.0,179.0,372.0,0.0,460.0,198.0,0.0,472.0,204.0
2018-01-01 10:00:00,110.0,554.0,182.0,30.0,520.0,216.0,9.0,529.0,201.0,315.0,5262.0,601.0,659.0,253.0,300.0,5.0,493.0,203.0,8.0,469.0,218.0
2018-01-01 11:00:00,93.0,570.0,185.0,32.0,476.0,231.0,13.0,509.0,211.0,362.0,5040.0,601.0,647.0,221.0,405.0,11.0,508.0,215.0,15.0,457.0,235.0
2018-01-01 12:00:00,54.0,582.0,191.0,22.0,474.0,226.0,8.0,506.0,212.0,273.0,223.0,428.0,440.0,163.0,458.0,9.0,525.0,219.0,10.0,475.0,231.0
2018-01-01 13:00:00,26.0,545.0,188.0,15.0,493.0,212.0,6.0,494.0,210.0,98.0,,300.0,309.0,190.0,375.0,0.0,483.0,214.0,5.0,485.0,217.0
2018-01-01 14:00:00,1.0,534.0,184.0,0.0,499.0,204.0,0.0,482.0,204.0,130.0,,254.0,256.0,195.0,321.0,0.0,471.0,208.0,0.0,485.0,208.0
2018-01-01 15:00:00,1.0,533.0,181.0,0.0,499.0,198.0,0.0,477.0,200.0,122.0,,230.0,230.0,191.0,283.0,0.0,468.0,204.0,0.0,485.0,202.0
2018-01-01 16:00:00,0.0,532.0,179.0,0.0,500.0,194.0,0.0,477.0,197.0,115.0,,217.0,217.0,190.0,256.0,0.0,466.0,201.0,0.0,486.0,199.0
2018-01-01 17:00:00,0.0,532.0,177.0,0.0,501.0,190.0,0.0,477.0,194.0,123.0,,208.0,208.0,185.0,241.0,0.0,466.0,199.0,0.0,488.0,195.0
2018-01-01 18:00:00,0.0,533.0,177.0,0.0,490.0,198.0,0.0,458.0,206.0,150.0,6270.0,471.0,529.0,205.0,318.0,0.0,467.0,200.0,0.0,467.0,207.0
2018-01-01 19:00:00,0.0,533.0,178.0,0.0,457.0,217.0,0.0,423.0,227.0,138.0,4143.0,523.0,569.0,237.0,425.0,0.0,458.0,211.0,0.0,432.0,228.0
2018-01-01 20:00:00,0.0,532.0,179.0,0.0,445.0,222.0,0.0,414.0,232.0,125.0,3805.0,481.0,520.0,241.0,403.0,0.0,448.0,216.0,0.0,425.0,232.0
2018-01-01 21:00:00,0.0,529.0,180.0,0.0,442.0,223.0,0.0,412.0,232.0,145.0,2572.0,451.0,482.0,240.0,382.0,0.0,445.0,217.0,0.0,424.0,233.0
2018-01-01 22:00:00,0.0,527.0,181.0,0.0,444.0,221.0,0.0,415.0,229.0,124.0,1677.0,399.0,419.0,234.0,360.0,0.0,443.0,217.0,0.0,426.0,230.0
2018-01-01 23:00:00,0.0,528.0,181.0,0.0,454.0,213.0,0.0,426.0,219.0,109.0,,301.0,330.0,221.0,316.0,0.0,442.0,212.0,0.0,440.0,220.0
2018-01-02 00:00:00,0.0,530.0,180.0,0.0,467.0,205.0,0.0,436.0,210.0,115.0,,248.0,272.0,207.0,279.0,0.0,447.0,208.0,0.0,455.0,210.0
2018-01-02 01:00:00,0.0,531.0,179.0,0.0,474.0,199.0,0.0,445.0,204.0,113.0,,223.0,240.0,197.0,254.0,0.0,451.0,204.0,0.0,463.0,205.0
2018-01-02 02:00:00,0.0,531.0,178.0,0.0,479.0,195.0,0.0,450.0,200.0,128.0,,208.0,225.0,191.0,238.0,0.0,454.0,201.0,0.0,468.0,201.0
2018-01-02 03:00:00,0.0,532.0,177.0,0.0,483.0,191.0,0.0,453.0,197.0,156.0,,200.0,216.0,187.0,226.0,0.0,457.0,198.0,0.0,472.0,198.0
2018-01-02 04:00:00,0.0,535.0,176.0,0.0,487.0,188.0,0.0,457.0,194.0,142.0,,195.0,209.0,185.0,217.0,0.0,456.0,199.0,0.0,476.0,195.0
2018-01-02 05:00:00,0.0,537.0,175.0,0.0,491.0,185.0,0.0,460.0,192.0,114.0,,192.0,204.0,182.0,211.0,0.0,456.0,198.0,0.0,479.0,192.0
2018-01-02 06:00:00,0.0,540.0,173.0,0.0,494.0,183.0,0.0,463.0,189.0,127.0,1119.0,191.0,207.0,180.0,206.0,0.0,459.0,195.0,0.0,482.0,190.0
2018-01-02 07:00:00,0.0,543.0,173.0,0.0,478.0,198.0,0.0,441.0,209.0,157.0,5596.0,529.0,589.0,211.0,337.0,0.0,460.0,200.0,0.0,451.0,210.0
2018-01-02 08:00:00,0.0,541.0,174.0,0.0,460.0,206.0,0.0,429.0,216.0,102.0,672.0,398.0,427.0,225.0,377.0,0.0,453.0,206.0,0.0,440.0,217.0
2018-01-02 09:00:00,0.0,537.0,173.0,0.0,472.0,197.0,0.0,445.0,203.0,121.0,,275.0,311.0,208.0,318.0,0.0,454.0,202.0,0.0,458.0,204.0
2018-01-02 10:00:00,1.0,534.0,172.0,0.0,482.0,190.0,0.0,454.0,196.0,112.0,,231.0,262.0,196.0,275.0,0.0,455.0,199.0,0.0,469.0,197.0
2018-01-02 11:00:00,3.0,538.0,170.0,2.0,488.0,185.0,1.0,460.0,192.0,117.0,,214.0,236.0,190.0,248.0,0.0,458.0,196.0,0.0,476.0,193.0
2018-01-02 12:00:00,31.0,544.0,168.0,19.0,493.0,182.0,6.0,466.0,189.0,124.0,,210.0,213.0,185.0,228.0,0.0,461.0,194.0,5.0,480.0,190.0
2018-01-02 13:00:00,30.0,551.0,168.0,19.0,496.0,180.0,7.0,469.0,186.0,107.0,,197.0,205.0,181.0,215.0,0.0,463.0,192.0,6.0,485.0,188.0
2018-01-02 14:00:00,11.0,562.0,168.0,6.0,500.0,178.0,3.0,472.0,184.0,116.0,,190.0,199.0,180.0,207.0,0.0,466.0,191.0,1.0,489.0,185.0
2018-01-02 15:00:00,1.0,568.0,167.0,0.0,504.0,176.0,0.0,475.0,182.0,124.0,,186.0,195.0,176.0,201.0,0.0,469.0,190.0,0.0,493.0,184.0
2018-01-02 16:00:00,0.0,574.0,166.0,0.0,508.0,174.0,0.0,479.0,181.0,110.0,,183.0,191.0,175.0,196.0,0.0,471.0,188.0,0.0,497.0,182.0
2018-01-02 17:00:00,0.0,575.0,166.0,0.0,512.0,172.0,0.0,483.0,179.0,111.0,,180.0,189.0,175.0,192.0,0.0,473.0,187.0,0.0,500.0,180.0
2018-01-02 18:00:00,0.0,574.0,165.0,0.0,503.0,183.0,0.0,469.0,193.0,165.0,7274.0,480.0,545.0,196.0,288.0,0.0,475.0,190.0,0.0,478.0,195.0
2018-01-02 19:00:00,0.0,569.0,166.0,0.0,460.0,210.0,0.0,422.0,224.0,144.0,6047.0,603.0,664.0,242.0,450.0,0.0,464.0,205.0,0.0,433.0,225.0
2018-01-02 20:00:00,2.0,558.0,169.0,1.0,437.0,223.0,12.0,402.0,236.0,196.0,5262.0,594.0,647.0,261.0,450.0,2.0,449.0,217.0,0.0,417.0,237.0
2018-01-02 21:00:00,0.0,519.0,192.0,3.0,426.0,227.0,44.0,397.0,237.0,450.0,3695.0,527.0,569.0,293.0,332.0,10.0,469.0,220.0,6.0,435.0,237.0
2018-01-02 22:00:00,6.0,493.0,189.0,1.0,424.0,225.0,41.0,396.0,234.0,341.0,1456.0,395.0,428.0,252.0,312.0,8.0,492.0,220.0,5.0,456.0,232.0
2018-01-02 23:00:00,0.0,509.0,188.0,3.0,472.0,214.0,0.0,422.0,218.0,143.0,,240.0,297.0,189.0,293.0,0.0,466.0,216.0,0.0,461.0,219.0
2018-01-03 00:00:00,0.0,503.0,183.0,0.0,507.0,205.0,0.0,435.0,207.0,128.0,,229.0,246.0,210.0,233.0,0.0,450.0,210.0,0.0,460.0,209.0
2018-01-03 01:00:00,0.0,509.0,182.0,0.0,539.0,200.0,0.0,450.0,202.0,128.0,,220.0,227.0,210.0,217.0,0.0,450.0,206.0,0.0,463.0,205.0
2018-01-03 04:00:00,0.0,540.0,178.0,0.0,622.0,192.0,0.0,498.0,194.0,113.0,,200.0,198.0,,,0.0,461.0,198.0,0.0,481.0,195.0
2018-01-03 07:00:00,45.0,568.0,178.0,3.0,612.0,192.0,0.0,516.0,198.0,502.0,784.0,453.0,494.0,165.0,333.0,6.0,502.0,195.0,3.0,500.0,197.0
2018-01-03 09:00:00,,,,,,,,,,48.0,,,,,,,479.0,197.0,,,
2018-01-03 10:00:00,35.0,572.0,178.0,17.0,563.0,182.0,4.0,510.0,191.0,119.0,,208.0,223.0,197.0,204.0,0.0,480.0,195.0,7.0,505.0,190.0
2018-01-03 11:00:00,75.0,569.0,177.0,38.0,561.0,179.0,11.0,512.0,188.0,114.0,,197.0,208.0,192.0,196.0,1.0,480.0,194.0,19.0,506.0,188.0
2018-01-03 12:00:00,67.0,567.0,176.0,37.0,560.0,177.0,12.0,513.0,186.0,104.0,,190.0,201.0,188.0,191.0,1.0,480.0,192.0,17.0,507.0,187.0
2018-01-03 13:00:00,29.0,567.0,175.0,17.0,560.0,175.0,6.0,515.0,185.0,118.0,,186.0,197.0,185.0,189.0,0.0,481.0,191.0,6.0,508.0,185.0
2018-01-03 14:00:00,9.0,568.0,174.0,5.0,559.0,173.0,2.0,515.0,183.0,109.0,,185.0,194.0,185.0,187.0,0.0,482.0,190.0,0.0,509.0,184.0
2018-01-03 15:00:00,1.0,569.0,172.0,0.0,559.0,171.0,0.0,516.0,181.0,183.0,,184.0,192.0,180.0,185.0,0.0,486.0,189.0,0.0,511.0,183.0
2018-01-03 16:00:00,0.0,568.0,171.0,0.0,560.0,169.0,0.0,517.0,180.0,110.0,,180.0,190.0,180.0,184.0,0.0,483.0,191.0,0.0,513.0,181.0
2018-01-03 17:00:00,0.0,574.0,172.0,1.0,555.0,177.0,42.0,516.0,189.0,414.0,6271.0,425.0,477.0,197.0,199.0,7.0,516.0,191.0,6.0,519.0,191.0
2018-01-03 18:00:00,3.0,583.0,176.0,0.0,505.0,207.0,43.0,464.0,220.0,173.0,4924.0,563.0,618.0,230.0,394.0,1.0,511.0,204.0,0.0,480.0,220.0
2018-01-03 19:00:00,0.0,585.0,175.0,0.0,482.0,216.0,44.0,441.0,229.0,148.0,3806.0,511.0,551.0,278.0,296.0,0.0,492.0,210.0,0.0,464.0,225.0
2018-01-03 20:00:00,0.0,586.0,176.0,0.0,474.0,220.0,44.0,437.0,231.0,136.0,3468.0,474.0,511.0,278.0,277.0,0.0,484.0,213.0,0.0,462.0,226.0
2018-01-03 21:00:00,0.0,586.0,177.0,0.0,473.0,220.0,44.0,439.0,230.0,168.0,2463.0,426.0,453.0,270.0,267.0,0.0,483.0,213.0,1.0,464.0,225.0
2018-01-03 22:00:00,0.0,585.0,178.0,5.0,479.0,219.0,44.0,450.0,227.0,383.0,1792.0,389.0,408.0,204.0,336.0,9.0,532.0,214.0,7.0,494.0,223.0
2018-01-03 23:00:00,3.0,588.0,179.0,5.0,502.0,213.0,37.0,483.0,218.0,305.0,,325.0,312.0,230.0,276.0,8.0,523.0,214.0,5.0,510.0,218.0
2018-01-04 00:00:00,0.0,575.0,186.0,0.0,533.0,205.0,0.0,497.0,208.0,102.0,,258.0,254.0,211.0,268.0,0.0,507.0,211.0,0.0,513.0,211.0
2018-01-04 01:00:00,0.0,565.0,187.0,0.0,553.0,200.0,0.0,508.0,202.0,134.0,,228.0,226.0,209.0,221.0,0.0,503.0,206.0,0.0,512.0,205.0
2018-01-04 02:00:00,0.0,563.0,186.0,0.0,579.0,197.0,0.0,515.0,198.0,113.0,,214.0,212.0,203.0,208.0,0.0,501.0,204.0,0.0,512.0,202.0
2018-01-04 03:00:00,0.0,563.0,185.0,0.0,600.0,195.0,0.0,521.0,196.0,120.0,,206.0,204.0,198.0,201.0,0.0,501.0,201.0,0.0,513.0,199.0
2018-01-04 04:00:00,0.0,564.0,184.0,0.0,614.0,192.0,0.0,525.0,193.0,125.0,,200.0,198.0,194.0,196.0,0.0,501.0,199.0,0.0,515.0,197.0
2018-01-04 05:00:00,0.0,563.0,183.0,0.0,625.0,191.0,0.0,528.0,191.0,109.0,,196.0,195.0,190.0,193.0,0.0,500.0,198.0,0.0,515.0,194.0
2018-01-04 06:00:00,0.0,561.0,182.0,0.0,635.0,189.0,0.0,530.0,190.0,105.0,224.0,195.0,195.0,189.0,191.0,0.0,501.0,197.0,0.0,517.0,193.0
2018-01-04 07:00:00,36.0,581.0,186.0,3.0,607.0,195.0,12.0,539.0,200.0,365.0,2909.0,394.0,423.0,184.0,301.0,7.0,537.0,199.0,4.0,525.0,200.0
2018-01-04 08:00:00,0.0,581.0,186.0,0.0,581.0,194.0,2.0,522.0,201.0,122.0,,281.0,280.0,166.0,301.0,0.0,521.0,201.0,0.0,528.0,201.0
2018-01-04 09:00:00,0.0,592.0,182.0,0.0,580.0,189.0,0.0,523.0,196.0,120.0,,250.0,223.0,199.0,224.0,0.0,509.0,199.0,0.0,524.0,196.0
2018-01-04 10:00:00,8.0,598.0,180.0,4.0,580.0,184.0,2.0,527.0,192.0,110.0,,219.0,207.0,198.0,204.0,0.0,506.0,197.0,0.0,526.0,193.0
2018-01-04 11:00:00,18.0,594.0,178.0,9.0,579.0,181.0,4.0,527.0,190.0,127.0,,207.0,198.0,193.0,196.0,0.0,506.0,196.0,4.0,527.0,191.0
2018-01-04 12:00:00,13.0,593.0,176.0,6.0,577.0,179.0,3.0,529.0,188.0,111.0,,200.0,192.0,190.0,192.0,0.0,506.0,195.0,1.0,528.0,189.0
2018-01-04 13:00:00,9.0,603.0,175.0,4.0,578.0,177.0,2.0,532.0,186.0,108.0,,195.0,189.0,186.0,189.0,0.0,507.0,193.0,0.0,530.0,188.0
2018-01-04 14:00:00,5.0,611.0,174.0,2.0,579.0,175.0,1.0,535.0,185.0,119.0,,194.0,187.0,185.0,187.0,0.0,508.0,192.0,0.0,532.0,186.0
2018-01-04 15:00:00,0.0,614.0,173.0,0.0,579.0,173.0,0.0,536.0,184.0,101.0,,190.0,185.0,184.0,185.0,0.0,509.0,192.0,0.0,534.0,185.0
2018-01-04 16:00:00,0.0,610.0,173.0,0.0,579.0,171.0,0.0,538.0,183.0,112.0,,190.0,183.0,180.0,184.0,0.0,510.0,191.0,0.0,536.0,184.0
2018-01-04 17:00:00,12.0,611.0,172.0,0.0,580.0,171.0,20.0,538.0,183.0,280.0,4590.0,267.0,290.0,170.0,219.0,2.0,515.0,190.0,2.0,538.0,184.0
2018-01-04 18:00:00,0.0,633.0,180.0,5.0,582.0,201.0,44.0,549.0,214.0,2423.0,5486.0,577.0,642.0,202.0,417.0,10.0,805.0,209.0,8.0,587.0,216.0
2018-01-04 19:00:00,6.0,647.0,191.0,4.0,575.0,216.0,43.0,541.0,227.0,848.0,4141.0,527.0,573.0,229.0,352.0,10.0,699.0,223.0,9.0,561.0,230.0
2018-01-04 20:00:00,47.0,611.0,193.0,1.0,575.0,225.0,43.0,547.0,230.0,2915.0,3918.0,497.0,531.0,272.0,289.0,11.0,582.0,221.0,9.0,540.0,234.0
2018-01-04 21:00:00,2.0,649.0,201.0,0.0,556.0,237.0,42.0,545.0,236.0,1649.0,1903.0,481.0,501.0,210.0,387.0,10.0,569.0,228.0,9.0,533.0,241.0
2018-01-04 22:00:00,4.0,643.0,213.0,0.0,573.0,238.0,43.0,588.0,228.0,1929.0,,350.0,324.0,226.0,309.0,10.0,574.0,227.0,8.0,555.0,231.0
2018-01-04 23:00:00,5.0,638.0,207.0,4.0,581.0,235.0,29.0,606.0,222.0,752.0,112.0,267.0,275.0,196.0,313.0,6.0,549.0,222.0,4.0,577.0,221.0
2018-01-05 00:00:00,0.0,620.0,201.0,0.0,587.0,223.0,0.0,568.0,214.0,142.0,,239.0,247.0,202.0,268.0,0.0,535.0,217.0,0.0,564.0,215.0
2018-01-05 01:00:00,0.0,609.0,196.0,0.0,594.0,216.0,0.0,565.0,208.0,167.0,,225.0,225.0,210.0,231.0,0.0,536.0,213.0,0.0,559.0,211.0
2018-01-05 02:00:00,0.0,601.0,193.0,0.0,606.0,211.0,0.0,557.0,205.0,116.0,,215.0,213.0,205.0,209.0,0.0,531.0,212.0,0.0,553.0,207.0
2018-01-05 03:00:00,0.0,596.0,191.0,0.0,619.0,208.0,0.0,553.0,202.0,114.0,,208.0,206.0,200.0,204.0,0.0,528.0,209.0,0.0,550.0,204.0
2018-01-05 04:00:00,0.0,593.0,189.0,0.0,633.0,205.0,0.0,551.0,200.0,131.0,,204.0,201.0,196.0,199.0,0.0,528.0,207.0,0.0,549.0,202.0
2018-01-05 05:00:00,0.0,590.0,188.0,0.0,637.0,202.0,0.0,549.0,198.0,111.0,,200.0,198.0,194.0,196.0,0.0,526.0,205.0,0.0,548.0,200.0
2018-01-05 06:00:00,0.0,588.0,187.0,0.0,642.0,200.0,0.0,548.0,196.0,130.0,,196.0,195.0,190.0,193.0,0.0,526.0,203.0,0.0,547.0,198.0
2018-01-05 07:00:00,18.0,707.0,188.0,1.0,647.0,198.0,0.0,564.0,196.0,2124.0,3917.0,284.0,308.0,195.0,196.0,4.0,536.0,202.0,2.0,553.0,198.0
2018-01-05 08:00:00,7.0,700.0,199.0,1.0,605.0,218.0,0.0,542.0,225.0,278.0,4142.0,580.0,627.0,238.0,307.0,3.0,557.0,212.0,1.0,533.0,226.0
2018-01-05 09:00:00,1.0,648.0,196.0,0.0,567.0,217.0,0.0,521.0,221.0,103.0,,389.0,390.0,272.0,273.0,0.0,522.0,216.0,0.0,518.0,223.0
2018-01-05 10:00:00,16.0,621.0,191.0,5.0,571.0,206.0,3.0,531.0,209.0,119.0,,284.0,288.0,244.0,244.0,0.0,518.0,210.0,1.0,529.0,211.0
2018-01-05 11:00:00,45.0,607.0,188.0,15.0,572.0,200.0,8.0,533.0,203.0,121.0,,242.0,245.0,223.0,224.0,0.0,520.0,207.0,8.0,534.0,204.0
2018-01-05 12:00:00,29.0,600.0,186.0,9.0,572.0,196.0,5.0,535.0,199.0,114.0,,218.0,226.0,211.0,213.0,0.0,521.0,204.0,4.0,537.0,201.0
2018-01-05 13:00:00,21.0,593.0,184.0,7.0,569.0,192.0,4.0,531.0,196.0,131.0,,207.0,213.0,,,0.0,522.0,202.0,2.0,538.0,198.0
2018-01-05 14:00:00,13.0,591.0,183.0,4.0,568.0,190.0,2.0,530.0,194.0,108.0,,202.0,205.0,197.0,199.0,0.0,521.0,200.0,0.0,539.0,195.0
2018-01-05 15:00:00,2.0,589.0,181.0,0.0,566.0,187.0,0.0,530.0,192.0,106.0,,199.0,199.0,195.0,198.0,0.0,521.0,198.0,0.0,540.0,193.0
2018-01-05 16:00:00,0.0,590.0,179.0,2.0,573.0,186.0,19.0,537.0,191.0,134.0,560.0,195.0,197.0,173.0,251.0,0.0,526.0,197.0,2.0,544.0,192.0
2018-01-05 17:00:00,0.0,568.0,176.0,0.0,577.0,183.0,0.0,537.0,189.0,127.0,,201.0,213.0,165.0,293.0,0.0,531.0,198.0,0.0,551.0,191.0
2018-01-05 18:00:00,0.0,552.0,172.0,0.0,576.0,180.0,0.0,526.0,188.0,132.0,,205.0,207.0,188.0,228.0,0.0,517.0,197.0,0.0,541.0,189.0
2018-01-05 19:00:00,0.0,563.0,170.0,0.0,577.0,177.0,0.0,526.0,186.0,117.0,,204.0,201.0,189.0,220.0,0.0,511.0,196.0,0.0,537.0,187.0
2018-01-05 20:00:00,0.0,544.0,168.0,0.0,576.0,175.0,0.0,520.0,185.0,117.0,,199.0,197.0,185.0,218.0,0.0,508.0,194.0,0.0,534.0,186.0
2018-01-05 21:00:00,0.0,527.0,164.0,0.0,572.0,173.0,0.0,511.0,183.0,119.0,,195.0,193.0,182.0,211.0,0.0,500.0,192.0,0.0,528.0,184.0
2018-01-05 22:00:00,0.0,525.0,160.0,0.0,570.0,171.0,0.0,505.0,181.0,121.0,,190.0,190.0,180.0,205.0,0.0,494.0,191.0,0.0,522.0,183.0
2018-01-05 23:00:00,0.0,514.0,157.0,0.0,568.0,169.0,0.0,498.0,179.0,119.0,,188.0,188.0,178.0,198.0,0.0,487.0,189.0,0.0,516.0,181.0
2018-01-06 00:00:00,0.0,518.0,155.0,0.0,566.0,167.0,0.0,496.0,178.0,116.0,,185.0,184.0,175.0,192.0,0.0,483.0,188.0,0.0,513.0,179.0
2018-01-06 01:00:00,0.0,512.0,152.0,0.0,564.0,165.0,0.0,491.0,176.0,115.0,,183.0,183.0,175.0,188.0,0.0,476.0,186.0,0.0,509.0,178.0
2018-01-06 02:00:00,0.0,514.0,150.0,0.0,564.0,163.0,0.0,491.0,174.0,112.0,,180.0,180.0,174.0,185.0,0.0,473.0,185.0,0.0,507.0,177.0
2018-01-06 03:00:00,0.0,517.0,149.0,0.0,564.0,161.0,0.0,491.0,173.0,109.0,,180.0,179.0,170.0,183.0,0.0,472.0,184.0,0.0,506.0,175.0
2018-01-06 04:00:00,0.0,512.0,148.0,0.0,564.0,160.0,0.0,490.0,171.0,109.0,,177.0,178.0,170.0,181.0,0.0,469.0,182.0,0.0,505.0,174.0
2018-01-06 05:00:00,0.0,494.0,145.0,0.0,561.0,158.0,0.0,481.0,170.0,116.0,,175.0,175.0,170.0,179.0,0.0,459.0,181.0,0.0,498.0,172.0
