timestamp,home250_bathroom2315_sensor14960_room_light,home250_bathroom2315_sensor14961_room_humidity,home250_bathroom2315_sensor14962_room_temperature,home250_bedroom2317_sensor15000_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_bedroom2317_sensor15002_room_temperature,home250_hall2314_sensor14955_room_light,home250_hall2314_sensor14956_room_humidity,home250_hall2314_sensor14957_room_temperature,home250_hall2314_sensor14982_gas-pulse_gas,home250_kitchenliving2313_sensor14954_room_light,home250_kitchenliving2313_sensor14978_room_humidity,home250_kitchenliving2313_sensor14979_room_temperature,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe,home250_study2316_sensor14965_room_light,home250_study2316_sensor14966_room_humidity,home250_study2316_sensor14967_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined
2018-01-15 16:00:00,0.0,523.0,177.0,0.0,460.0,198.0,0.0,416.0,211.0,,0.0,425.0,208.0,278.0,293.0,215.0,273.0,0.0,406.0,215.0,197.0
2018-01-15 17:00:00,0.0,534.0,175.0,0.0,459.0,195.0,0.0,420.0,207.0,,8.0,432.0,204.0,214.0,230.0,194.0,229.0,0.0,408.0,212.0,389.0
2018-01-15 18:00:00,0.0,545.0,172.0,0.0,465.0,193.0,0.0,428.0,205.0,,9.0,436.0,203.0,190.0,203.0,185.0,209.0,10.0,414.0,210.0,409.0
2018-01-15 19:00:00,13.0,558.0,172.0,0.0,477.0,193.0,1.0,441.0,206.0,4030.0,9.0,446.0,203.0,287.0,309.0,188.0,211.0,15.0,429.0,210.0,392.0
2018-01-15 20:00:00,0.0,535.0,184.0,0.0,460.0,207.0,2.0,426.0,218.0,4702.0,11.0,434.0,215.0,535.0,534.0,258.0,330.0,14.0,423.0,219.0,458.0
2018-01-15 21:00:00,0.0,517.0,189.0,0.0,452.0,209.0,2.0,418.0,221.0,,11.0,426.0,218.0,364.0,372.0,245.0,320.0,15.0,413.0,222.0,362.0
2018-01-15 22:00:00,0.0,520.0,184.0,0.0,456.0,203.0,1.0,420.0,215.0,2574.0,11.0,434.0,212.0,267.0,297.0,215.0,283.0,13.0,411.0,218.0,433.0
2018-01-15 23:00:00,0.0,510.0,187.0,0.0,450.0,208.0,1.0,411.0,222.0,4701.0,11.0,424.0,219.0,525.0,527.0,263.0,320.0,12.0,411.0,221.0,449.0
2018-01-16 00:00:00,2.0,522.0,194.0,3.0,452.0,214.0,0.0,408.0,226.0,1119.0,2.0,407.0,225.0,400.0,424.0,212.0,295.0,4.0,406.0,225.0,326.0
2018-01-16 01:00:00,0.0,526.0,187.0,0.0,472.0,207.0,0.0,405.0,220.0,,0.0,398.0,217.0,236.0,266.0,199.0,213.0,0.0,398.0,221.0,227.0
2018-01-16 02:00:00,0.0,531.0,179.0,0.0,495.0,200.0,0.0,402.0,216.0,,0.0,397.0,211.0,202.0,220.0,190.0,198.0,0.0,396.0,218.0,208.0
2018-01-16 03:00:00,0.0,527.0,173.0,0.0,505.0,195.0,0.0,401.0,213.0,,0.0,398.0,206.0,186.0,198.0,182.0,188.0,0.0,394.0,215.0,205.0
2018-01-16 04:00:00,0.0,525.0,168.0,0.0,511.0,192.0,0.0,399.0,211.0,,0.0,396.0,202.0,176.0,185.0,176.0,181.0,0.0,390.0,214.0,207.0
2018-01-16 05:00:00,0.0,525.0,164.0,0.0,515.0,189.0,0.0,397.0,209.0,,0.0,394.0,199.0,168.0,176.0,170.0,175.0,0.0,386.0,212.0,207.0
2018-01-16 06:00:00,0.0,527.0,161.0,0.0,520.0,187.0,0.0,395.0,207.0,,0.0,396.0,196.0,164.0,170.0,168.0,171.0,0.0,384.0,211.0,197.0
2018-01-16 07:00:00,0.0,534.0,159.0,0.0,526.0,186.0,0.0,396.0,206.0,4143.0,0.0,399.0,195.0,268.0,287.0,173.0,194.0,0.0,384.0,210.0,243.0
2018-01-16 08:00:00,1.0,536.0,169.0,0.0,507.0,197.0,1.0,396.0,214.0,1343.0,2.0,398.0,205.0,391.0,415.0,190.0,312.0,5.0,386.0,215.0,243.0
2018-01-16 09:00:00,1.0,552.0,171.0,6.0,487.0,193.0,1.0,404.0,209.0,,5.0,418.0,202.0,238.0,253.0,161.0,218.0,1.0,394.0,212.0,382.0
2018-01-16 10:00:00,10.0,557.0,168.0,6.0,464.0,189.0,3.0,410.0,203.0,,17.0,424.0,199.0,192.0,210.0,163.0,233.0,0.0,400.0,209.0,211.0
2018-01-16 11:00:00,6.0,538.0,169.0,4.0,450.0,194.0,2.0,406.0,206.0,4927.0,11.0,415.0,201.0,431.0,447.0,213.0,278.0,0.0,393.0,211.0,239.0
2018-01-16 12:00:00,4.0,509.0,172.0,2.0,439.0,196.0,1.0,395.0,208.0,,8.0,403.0,203.0,295.0,317.0,212.0,277.0,0.0,382.0,213.0,209.0
2018-01-16 13:00:00,10.0,505.0,167.0,5.0,433.0,190.0,3.0,394.0,202.0,,15.0,405.0,198.0,212.0,230.0,193.0,220.0,0.0,380.0,209.0,212.0
2018-01-16 14:00:00,1.0,508.0,161.0,1.0,436.0,186.0,0.0,398.0,198.0,,4.0,410.0,194.0,184.0,199.0,184.0,197.0,0.0,383.0,206.0,199.0
2018-01-16 15:00:00,0.0,509.0,162.0,0.0,433.0,188.0,0.0,394.0,201.0,3808.0,1.0,405.0,196.0,385.0,406.0,212.0,266.0,0.0,381.0,207.0,216.0
2018-01-16 16:00:00,0.0,512.0,164.0,5.0,432.0,189.0,0.0,392.0,201.0,,6.0,406.0,197.0,264.0,284.0,203.0,264.0,0.0,380.0,207.0,345.0
2018-01-16 17:00:00,0.0,518.0,158.0,5.0,432.0,186.0,0.0,397.0,198.0,,7.0,412.0,194.0,203.0,219.0,184.0,226.0,0.0,384.0,204.0,292.0
2018-01-16 18:00:00,7.0,671.0,165.0,3.0,441.0,183.0,0.0,413.0,195.0,4703.0,8.0,424.0,192.0,192.0,197.0,148.0,227.0,6.0,398.0,202.0,356.0
2018-01-16 19:00:00,1.0,876.0,166.0,0.0,501.0,182.0,1.0,467.0,195.0,5597.0,8.0,483.0,193.0,306.0,313.0,140.0,292.0,13.0,435.0,204.0,756.0
2018-01-16 20:00:00,1.0,805.0,166.0,0.0,483.0,195.0,0.0,462.0,207.0,4478.0,6.0,473.0,206.0,529.0,530.0,247.0,312.0,9.0,436.0,216.0,315.0
2018-01-16 21:00:00,0.0,740.0,169.0,0.0,454.0,197.0,0.0,437.0,208.0,,0.0,437.0,208.0,363.0,358.0,249.0,279.0,0.0,408.0,217.0,221.0
2018-01-16 22:00:00,2.0,671.0,164.0,0.0,454.0,186.0,0.0,432.0,203.0,2575.0,0.0,435.0,202.0,259.0,286.0,216.0,257.0,0.0,407.0,211.0,260.0
2018-01-16 23:00:00,5.0,655.0,171.0,2.0,491.0,196.0,0.0,470.0,209.0,5040.0,0.0,487.0,207.0,518.0,538.0,217.0,342.0,0.0,471.0,213.0,314.0
2018-01-17 00:00:00,0.0,656.0,175.0,0.0,481.0,204.0,0.0,477.0,213.0,672.0,0.0,489.0,213.0,403.0,427.0,243.0,325.0,0.0,468.0,218.0,230.0
2018-01-17 01:00:00,0.0,629.0,169.0,0.0,494.0,194.0,0.0,470.0,206.0,,0.0,489.0,206.0,246.0,274.0,219.0,241.0,0.0,451.0,214.0,200.0
2018-01-17 02:00:00,0.0,605.0,162.0,0.0,503.0,187.0,0.0,460.0,201.0,,0.0,485.0,199.0,202.0,223.0,201.0,212.0,0.0,445.0,210.0,193.0
2018-01-17 03:00:00,0.0,606.0,156.0,0.0,512.0,182.0,0.0,458.0,198.0,,0.0,487.0,194.0,182.0,198.0,187.0,196.0,0.0,445.0,207.0,206.0
2018-01-17 04:00:00,0.0,578.0,150.0,0.0,514.0,178.0,0.0,450.0,196.0,,0.0,486.0,191.0,170.0,183.0,178.0,186.0,0.0,438.0,205.0,209.0
2018-01-17 05:00:00,0.0,556.0,145.0,0.0,510.0,175.0,0.0,440.0,193.0,,0.0,476.0,187.0,161.0,173.0,171.0,178.0,0.0,430.0,203.0,200.0
2018-01-17 06:00:00,0.0,556.0,142.0,0.0,514.0,172.0,0.0,440.0,190.0,,0.0,474.0,185.0,155.0,165.0,166.0,170.0,0.0,428.0,202.0,209.0
2018-01-17 07:00:00,0.0,565.0,140.0,0.0,517.0,172.0,0.0,443.0,190.0,4144.0,0.0,481.0,184.0,259.0,282.0,175.0,191.0,0.0,431.0,201.0,230.0
2018-01-17 08:00:00,4.0,552.0,149.0,0.0,502.0,185.0,0.0,435.0,199.0,1120.0,0.0,472.0,193.0,390.0,418.0,203.0,310.0,1.0,432.0,207.0,228.0
2018-01-17 09:00:00,4.0,597.0,151.0,7.0,501.0,180.0,1.0,452.0,194.0,,8.0,475.0,189.0,227.0,251.0,176.0,228.0,0.0,419.0,205.0,363.0
2018-01-17 10:00:00,16.0,602.0,151.0,39.0,505.0,175.0,4.0,466.0,189.0,223.0,23.0,482.0,186.0,188.0,205.0,146.0,241.0,0.0,424.0,203.0,270.0
2018-01-17 11:00:00,14.0,577.0,157.0,44.0,484.0,178.0,3.0,448.0,196.0,4928.0,18.0,464.0,191.0,431.0,435.0,199.0,218.0,0.0,421.0,205.0,244.0
2018-01-17 12:00:00,15.0,544.0,163.0,26.0,467.0,180.0,3.0,428.0,198.0,,16.0,442.0,194.0,307.0,295.0,212.0,233.0,0.0,405.0,206.0,209.0
2018-01-17 13:00:00,18.0,536.0,159.0,29.0,469.0,173.0,4.0,427.0,193.0,,18.0,441.0,188.0,210.0,216.0,178.0,209.0,0.0,402.0,202.0,216.0
2018-01-17 14:00:00,19.0,532.0,155.0,27.0,469.0,167.0,4.0,424.0,190.0,,16.0,438.0,185.0,175.0,186.0,159.0,191.0,0.0,400.0,199.0,222.0
2018-01-17 15:00:00,7.0,523.0,158.0,14.0,461.0,171.0,1.0,413.0,194.0,3695.0,8.0,429.0,188.0,385.0,390.0,194.0,200.0,0.0,395.0,201.0,227.0
2018-01-17 16:00:00,0.0,506.0,160.0,0.0,454.0,172.0,0.0,407.0,193.0,,0.0,418.0,189.0,265.0,263.0,197.0,227.0,0.0,385.0,201.0,196.0
2018-01-17 17:00:00,0.0,504.0,156.0,0.0,457.0,166.0,0.0,406.0,189.0,,0.0,420.0,185.0,194.0,203.0,169.0,202.0,0.0,384.0,198.0,198.0
2018-01-17 18:00:00,5.0,578.0,154.0,0.0,469.0,165.0,4.0,432.0,185.0,2800.0,7.0,462.0,182.0,178.0,186.0,135.0,253.0,3.0,404.0,195.0,389.0
2018-01-17 19:00:00,0.0,735.0,154.0,2.0,551.0,165.0,0.0,608.0,190.0,5935.0,7.0,692.0,192.0,288.0,305.0,139.0,269.0,10.0,594.0,198.0,445.0
2018-01-17 20:00:00,0.0,679.0,167.0,0.0,579.0,179.0,0.0,517.0,204.0,4704.0,8.0,540.0,205.0,532.0,538.0,229.0,338.0,0.0,495.0,208.0,488.0
2018-01-17 21:00:00,0.0,623.0,173.0,0.0,547.0,185.0,0.0,498.0,207.0,1680.0,8.0,500.0,209.0,343.0,367.0,180.0,313.0,0.0,456.0,212.0,377.0
2018-01-17 22:00:00,6.0,799.0,180.0,0.0,565.0,182.0,0.0,521.0,201.0,7165.0,3.0,491.0,203.0,257.0,283.0,141.0,284.0,0.0,460.0,207.0,353.0
2018-01-17 23:00:00,0.0,786.0,178.0,0.0,559.0,193.0,0.0,478.0,208.0,4698.0,0.0,477.0,206.0,515.0,536.0,224.0,335.0,0.0,455.0,211.0,314.0
2018-01-18 00:00:00,0.0,750.0,180.0,0.0,541.0,199.0,0.0,453.0,211.0,672.0,0.0,454.0,210.0,392.0,426.0,238.0,308.0,0.0,430.0,216.0,216.0
2018-01-18 01:00:00,0.0,733.0,173.0,0.0,555.0,190.0,0.0,455.0,205.0,,0.0,451.0,204.0,237.0,270.0,209.0,224.0,0.0,426.0,211.0,213.0
2018-01-18 02:00:00,0.0,728.0,166.0,0.0,577.0,183.0,0.0,462.0,200.0,,0.0,454.0,199.0,196.0,219.0,193.0,201.0,0.0,427.0,208.0,201.0
2018-01-18 03:00:00,0.0,720.0,160.0,0.0,582.0,179.0,0.0,463.0,197.0,,0.0,452.0,195.0,178.0,195.0,183.0,189.0,0.0,424.0,206.0,202.0
2018-01-18 04:00:00,0.0,704.0,155.0,0.0,578.0,176.0,0.0,459.0,195.0,,0.0,450.0,192.0,168.0,182.0,176.0,181.0,0.0,420.0,204.0,207.0
2018-01-18 05:00:00,0.0,699.0,151.0,0.0,576.0,173.0,0.0,451.0,192.0,,0.0,448.0,190.0,161.0,172.0,170.0,174.0,0.0,415.0,202.0,200.0
2018-01-18 06:00:00,0.0,694.0,148.0,0.0,581.0,171.0,0.0,447.0,190.0,,0.0,447.0,188.0,156.0,166.0,165.0,169.0,0.0,411.0,201.0,220.0
2018-01-18 07:00:00,0.0,672.0,147.0,0.0,578.0,171.0,0.0,446.0,190.0,4144.0,0.0,443.0,187.0,264.0,284.0,173.0,192.0,0.0,412.0,200.0,239.0
2018-01-18 08:00:00,0.0,637.0,157.0,0.0,550.0,184.0,0.0,438.0,200.0,896.0,0.0,437.0,196.0,384.0,414.0,209.0,306.0,3.0,408.0,207.0,205.0
2018-01-18 09:00:00,4.0,628.0,159.0,16.0,527.0,179.0,2.0,445.0,195.0,335.0,7.0,452.0,193.0,233.0,258.0,185.0,263.0,0.0,416.0,205.0,408.0
2018-01-18 10:00:00,16.0,616.0,155.0,38.0,511.0,173.0,2.0,443.0,191.0,,17.0,450.0,189.0,195.0,214.0,165.0,256.0,0.0,411.0,203.0,243.0
2018-01-18 11:00:00,25.0,587.0,155.0,62.0,502.0,177.0,5.0,426.0,197.0,4816.0,33.0,435.0,193.0,430.0,450.0,211.0,278.0,0.0,404.0,205.0,273.0
2018-01-18 12:00:00,25.0,561.0,159.0,44.0,490.0,180.0,5.0,414.0,199.0,,30.0,421.0,197.0,288.0,315.0,206.0,269.0,0.0,391.0,208.0,243.0
2018-01-18 13:00:00,9.0,566.0,156.0,19.0,495.0,173.0,2.0,416.0,194.0,,12.0,418.0,192.0,204.0,226.0,186.0,211.0,0.0,388.0,205.0,254.0
2018-01-18 14:00:00,10.0,572.0,152.0,18.0,500.0,167.0,2.0,417.0,191.0,,10.0,420.0,189.0,175.0,192.0,173.0,189.0,0.0,388.0,202.0,243.0
2018-01-18 15:00:00,3.0,548.0,152.0,8.0,489.0,171.0,0.0,408.0,195.0,3808.0,4.0,416.0,192.0,383.0,407.0,203.0,259.0,0.0,387.0,204.0,254.0
2018-01-18 16:00:00,0.0,536.0,155.0,0.0,482.0,172.0,0.0,403.0,195.0,,0.0,409.0,193.0,255.0,279.0,194.0,245.0,0.0,378.0,206.0,233.0
2018-01-18 17:00:00,0.0,535.0,151.0,0.0,482.0,166.0,0.0,405.0,190.0,,0.0,410.0,188.0,189.0,207.0,177.0,199.0,0.0,376.0,203.0,255.0
2018-01-18 18:00:00,10.0,618.0,154.0,1.0,485.0,162.0,0.0,407.0,188.0,6832.0,4.0,414.0,186.0,172.0,185.0,153.0,211.0,1.0,378.0,201.0,316.0
2018-01-18 19:00:00,4.0,901.0,177.0,0.0,545.0,165.0,1.0,521.0,189.0,5485.0,9.0,460.0,186.0,308.0,310.0,135.0,308.0,13.0,420.0,200.0,370.0
2018-01-18 20:00:00,0.0,865.0,162.0,0.0,479.0,182.0,1.0,466.0,206.0,5038.0,8.0,467.0,201.0,532.0,543.0,227.0,322.0,10.0,433.0,209.0,392.0
2018-01-18 21:00:00,0.0,746.0,165.0,0.0,465.0,184.0,0.0,451.0,208.0,,8.0,459.0,206.0,345.0,369.0,216.0,303.0,10.0,424.0,214.0,376.0
2018-01-18 22:00:00,0.0,679.0,161.0,0.0,471.0,174.0,1.0,446.0,203.0,2575.0,8.0,452.0,201.0,243.0,278.0,196.0,235.0,14.0,425.0,210.0,368.0
2018-01-18 23:00:00,15.0,636.0,170.0,0.0,472.0,182.0,0.0,442.0,209.0,6711.0,3.0,456.0,206.0,494.0,530.0,189.0,305.0,5.0,423.0,213.0,334.0
2018-01-19 00:00:00,5.0,883.0,187.0,0.0,495.0,191.0,0.0,466.0,213.0,3469.0,0.0,429.0,210.0,383.0,411.0,180.0,316.0,0.0,418.0,218.0,171.0
2018-01-19 01:00:00,0.0,752.0,173.0,0.0,510.0,182.0,0.0,473.0,207.0,,0.0,422.0,202.0,230.0,258.0,196.0,224.0,0.0,430.0,213.0,136.0
2018-01-19 02:00:00,0.0,698.0,166.0,0.0,528.0,176.0,0.0,470.0,202.0,,0.0,422.0,196.0,187.0,208.0,184.0,197.0,0.0,433.0,209.0,121.0
2018-01-19 03:00:00,0.0,679.0,160.0,0.0,542.0,173.0,0.0,460.0,198.0,,0.0,423.0,192.0,169.0,185.0,176.0,183.0,0.0,430.0,206.0,125.0
2018-01-19 04:00:00,0.0,667.0,156.0,0.0,549.0,170.0,0.0,452.0,196.0,,0.0,425.0,189.0,160.0,172.0,168.0,174.0,0.0,425.0,204.0,127.0
2018-01-19 05:00:00,0.0,668.0,153.0,0.0,550.0,169.0,0.0,449.0,194.0,,0.0,424.0,186.0,153.0,164.0,163.0,167.0,0.0,423.0,202.0,143.0
2018-01-19 06:00:00,0.0,680.0,148.0,0.0,540.0,169.0,0.0,451.0,191.0,,0.0,424.0,185.0,149.0,157.0,160.0,162.0,0.0,423.0,199.0,124.0
2018-01-19 07:00:00,0.0,676.0,145.0,0.0,535.0,169.0,0.0,452.0,190.0,4143.0,0.0,424.0,183.0,257.0,277.0,167.0,182.0,0.0,423.0,198.0,147.0
2018-01-19 08:00:00,0.0,647.0,155.0,0.0,531.0,179.0,0.0,449.0,198.0,1231.0,0.0,417.0,193.0,385.0,413.0,201.0,306.0,3.0,420.0,206.0,173.0
2018-01-19 09:00:00,3.0,624.0,159.0,1.0,526.0,177.0,1.0,445.0,194.0,,9.0,448.0,190.0,231.0,258.0,157.0,266.0,1.0,421.0,201.0,194.0
2018-01-19 10:00:00,16.0,606.0,157.0,6.0,511.0,172.0,5.0,445.0,190.0,,30.0,449.0,187.0,185.0,206.0,158.0,239.0,0.0,425.0,197.0,137.0
2018-01-19 11:00:00,26.0,563.0,160.0,14.0,495.0,177.0,8.0,429.0,195.0,4927.0,43.0,433.0,191.0,426.0,441.0,205.0,265.0,0.0,414.0,200.0,173.0
2018-01-19 12:00:00,17.0,531.0,165.0,6.0,479.0,179.0,5.0,415.0,197.0,,26.0,415.0,194.0,291.0,309.0,204.0,274.0,0.0,397.0,202.0,122.0
2018-01-19 13:00:00,14.0,527.0,161.0,4.0,483.0,172.0,4.0,414.0,191.0,,21.0,415.0,188.0,203.0,222.0,179.0,217.0,0.0,394.0,198.0,121.0
2018-01-19 14:00:00,16.0,526.0,157.0,5.0,486.0,166.0,5.0,412.0,188.0,,21.0,416.0,184.0,172.0,188.0,166.0,190.0,0.0,392.0,195.0,121.0
2018-01-19 15:00:00,2.0,518.0,159.0,0.0,478.0,171.0,0.0,406.0,191.0,3696.0,5.0,412.0,187.0,381.0,397.0,199.0,246.0,0.0,391.0,197.0,144.0
2018-01-19 16:00:00,0.0,507.0,162.0,0.0,473.0,172.0,0.0,403.0,191.0,,0.0,403.0,188.0,254.0,272.0,191.0,249.0,0.0,384.0,197.0,140.0
2018-01-19 17:00:00,0.0,508.0,157.0,0.0,476.0,166.0,0.0,404.0,187.0,,1.0,408.0,184.0,189.0,207.0,172.0,203.0,3.0,386.0,194.0,134.0
2018-01-19 18:00:00,3.0,516.0,154.0,0.0,480.0,162.0,0.0,409.0,184.0,2912.0,1.0,417.0,181.0,184.0,211.0,163.0,182.0,11.0,391.0,191.0,511.0
2018-01-19 19:00:00,0.0,518.0,160.0,0.0,456.0,177.0,0.0,424.0,195.0,5485.0,8.0,443.0,195.0,534.0,540.0,188.0,290.0,5.0,409.0,203.0,1325.0
2018-01-19 20:00:00,0.0,555.0,169.0,0.0,436.0,190.0,1.0,471.0,211.0,3357.0,9.0,486.0,214.0,503.0,510.0,246.0,337.0,15.0,444.0,217.0,1356.0
2018-01-19 21:00:00,0.0,567.0,171.0,0.0,439.0,186.0,1.0,460.0,214.0,3134.0,9.0,469.0,218.0,394.0,415.0,231.0,300.0,13.0,440.0,217.0,895.0
2018-01-19 22:00:00,0.0,548.0,173.0,0.0,439.0,185.0,1.0,432.0,215.0,3359.0,9.0,445.0,218.0,359.0,384.0,190.0,269.0,12.0,421.0,216.0,378.0
2018-01-19 23:00:00,6.0,552.0,180.0,0.0,465.0,194.0,0.0,416.0,217.0,4592.0,3.0,417.0,219.0,520.0,538.0,201.0,329.0,3.0,411.0,219.0,391.0
2018-01-20 00:00:00,0.0,550.0,180.0,0.0,476.0,195.0,0.0,411.0,213.0,,0.0,397.0,217.0,320.0,360.0,216.0,263.0,0.0,389.0,223.0,217.0
2018-01-20 01:00:00,0.0,547.0,172.0,0.0,501.0,186.0,0.0,416.0,207.0,,0.0,395.0,208.0,215.0,244.0,194.0,206.0,0.0,384.0,217.0,200.0
2018-01-20 02:00:00,0.0,544.0,164.0,0.0,523.0,180.0,0.0,417.0,202.0,,0.0,395.0,201.0,183.0,203.0,180.0,188.0,0.0,383.0,213.0,191.0
2018-01-20 03:00:00,0.0,538.0,157.0,0.0,529.0,176.0,0.0,419.0,198.0,,0.0,396.0,196.0,168.0,183.0,172.0,178.0,0.0,380.0,210.0,200.0
2018-01-20 04:00:00,0.0,541.0,153.0,0.0,536.0,173.0,0.0,419.0,195.0,,0.0,398.0,192.0,159.0,171.0,166.0,170.0,0.0,378.0,209.0,207.0
2018-01-20 05:00:00,0.0,548.0,150.0,0.0,541.0,171.0,0.0,420.0,193.0,,0.0,400.0,190.0,153.0,163.0,162.0,165.0,0.0,377.0,207.0,211.0
2018-01-20 06:00:00,0.0,554.0,147.0,0.0,551.0,169.0,0.0,423.0,191.0,,0.0,404.0,188.0,148.0,157.0,152.0,158.0,0.0,378.0,206.0,193.0
2018-01-20 07:00:00,0.0,553.0,145.0,0.0,555.0,167.0,0.0,423.0,189.0,,0.0,404.0,185.0,145.0,152.0,154.0,155.0,0.0,377.0,204.0,195.0
2018-01-20 08:00:00,0.0,547.0,146.0,0.0,556.0,171.0,0.0,419.0,191.0,5151.0,0.0,404.0,187.0,357.0,376.0,175.0,220.0,0.0,380.0,206.0,265.0
2018-01-20 09:00:00,3.0,536.0,156.0,1.0,542.0,181.0,0.0,407.0,197.0,,4.0,394.0,196.0,298.0,344.0,192.0,248.0,0.0,372.0,212.0,229.0
2018-01-20 10:00:00,16.0,539.0,155.0,9.0,540.0,174.0,3.0,407.0,195.0,,17.0,410.0,193.0,199.0,224.0,165.0,184.0,13.0,380.0,207.0,438.0
2018-01-20 11:00:00,14.0,538.0,158.0,9.0,528.0,179.0,3.0,406.0,203.0,5038.0,12.0,414.0,198.0,426.0,457.0,196.0,276.0,14.0,389.0,209.0,734.0
2018-01-20 12:00:00,15.0,554.0,163.0,5.0,493.0,186.0,4.0,424.0,205.0,,15.0,434.0,203.0,261.0,305.0,175.0,214.0,15.0,410.0,211.0,655.0
2018-01-20 13:00:00,13.0,558.0,162.0,9.0,492.0,186.0,5.0,433.0,202.0,3807.0,13.0,440.0,201.0,342.0,395.0,168.0,259.0,15.0,415.0,210.0,290.0
2018-01-20 14:00:00,11.0,542.0,171.0,17.0,486.0,186.0,2.0,426.0,204.0,,8.0,432.0,202.0,275.0,330.0,169.0,248.0,2.0,409.0,210.0,211.0
2018-01-20 15:00:00,5.0,507.0,173.0,9.0,478.0,185.0,0.0,408.0,205.0,3470.0,4.0,416.0,202.0,393.0,433.0,207.0,274.0,0.0,395.0,209.0,222.0
2018-01-20 16:00:00,0.0,488.0,175.0,0.0,473.0,182.0,0.0,398.0,204.0,,0.0,406.0,201.0,249.0,286.0,202.0,224.0,0.0,384.0,208.0,223.0
2018-01-20 17:00:00,0.0,487.0,170.0,0.0,478.0,176.0,0.0,398.0,200.0,4031.0,0.0,406.0,197.0,298.0,330.0,197.0,224.0,0.0,385.0,205.0,230.0
2018-01-20 18:00:00,1.0,477.0,177.0,0.0,466.0,186.0,0.0,388.0,208.0,3134.0,0.0,396.0,205.0,413.0,452.0,227.0,300.0,0.0,380.0,211.0,224.0
2018-01-20 19:00:00,0.0,467.0,182.0,0.0,452.0,192.0,0.0,380.0,214.0,5596.0,8.0,395.0,212.0,543.0,562.0,224.0,352.0,0.0,380.0,217.0,528.0
2018-01-20 20:00:00,10.0,498.0,187.0,3.0,451.0,199.0,0.0,399.0,220.0,3919.0,8.0,404.0,221.0,495.0,529.0,200.0,349.0,0.0,382.0,225.0,446.0
2018-01-20 21:00:00,2.0,501.0,184.0,1.0,452.0,198.0,0.0,404.0,218.0,4254.0,8.0,410.0,220.0,374.0,425.0,208.0,285.0,2.0,384.0,222.0,468.0
2018-01-20 22:00:00,2.0,542.0,185.0,0.0,479.0,198.0,0.0,449.0,216.0,4591.0,7.0,451.0,222.0,356.0,401.0,187.0,288.0,0.0,398.0,223.0,1291.0
2018-01-20 23:00:00,0.0,534.0,185.0,0.0,491.0,203.0,0.0,451.0,220.0,4368.0,7.0,451.0,225.0,527.0,548.0,247.0,344.0,0.0,408.0,228.0,653.0
2018-01-21 00:00:00,0.0,531.0,186.0,0.0,494.0,204.0,0.0,463.0,219.0,,7.0,461.0,225.0,331.0,378.0,217.0,275.0,0.0,403.0,229.0,320.0
2018-01-21 01:00:00,0.0,548.0,180.0,0.0,512.0,197.0,0.0,485.0,211.0,,7.0,488.0,215.0,226.0,258.0,209.0,219.0,0.0,415.0,222.0,238.0
2018-01-21 02:00:00,3.0,586.0,173.0,0.0,551.0,192.0,0.0,529.0,205.0,224.0,5.0,520.0,207.0,196.0,218.0,185.0,223.0,0.0,441.0,217.0,265.0
2018-01-21 03:00:00,0.0,623.0,169.0,0.0,558.0,187.0,0.0,532.0,201.0,,0.0,521.0,202.0,193.0,204.0,165.0,227.0,0.0,465.0,214.0,281.0
2018-01-21 04:00:00,0.0,619.0,165.0,0.0,566.0,182.0,0.0,535.0,199.0,,0.0,525.0,198.0,177.0,188.0,179.0,187.0,0.0,469.0,212.0,226.0
2018-01-21 05:00:00,0.0,599.0,159.0,0.0,568.0,179.0,0.0,533.0,197.0,,0.0,525.0,196.0,168.0,178.0,174.0,180.0,0.0,473.0,210.0,202.0
2018-01-21 06:00:00,0.0,599.0,155.0,0.0,573.0,177.0,0.0,530.0,195.0,,0.0,524.0,193.0,163.0,172.0,171.0,175.0,0.0,473.0,208.0,204.0
2018-01-21 07:00:00,0.0,603.0,153.0,0.0,580.0,175.0,0.0,526.0,193.0,,0.0,528.0,191.0,160.0,167.0,170.0,172.0,0.0,468.0,207.0,222.0
2018-01-21 08:00:00,0.0,616.0,154.0,0.0,577.0,179.0,0.0,516.0,195.0,4927.0,0.0,541.0,191.0,366.0,388.0,191.0,242.0,3.0,477.0,207.0,183.0
2018-01-21 09:00:00,0.0,598.0,163.0,0.0,548.0,187.0,0.0,499.0,201.0,112.0,0.0,539.0,194.0,316.0,357.0,211.0,262.0,0.0,476.0,209.0,120.0
2018-01-21 10:00:00,6.0,615.0,166.0,3.0,549.0,181.0,1.0,503.0,195.0,,7.0,521.0,192.0,221.0,243.0,167.0,257.0,0.0,465.0,205.0,129.0
2018-01-21 11:00:00,10.0,584.0,172.0,5.0,530.0,185.0,2.0,489.0,199.0,4590.0,11.0,516.0,192.0,443.0,468.0,216.0,290.0,0.0,464.0,206.0,193.0
