timestamp,home177_bathroom1674_sensor9792_room_light,home177_bathroom1674_sensor9793_room_humidity,home177_bathroom1674_sensor9794_room_temperature,home177_bedroom1673_sensor9774_room_light,home177_bedroom1673_sensor9777_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bedroom1677_sensor9821_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1671_sensor9764_room_light,home177_hall1671_sensor9765_room_humidity,home177_hall1671_sensor9766_room_temperature,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_hall1671_sensor9787_gas-pulse_gas,home177_hall1678_sensor9826_room_light,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_kitchen1675_sensor9797_room_light,home177_kitchen1675_sensor9798_room_humidity,home177_kitchen1675_sensor9799_room_temperature,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_livingroom1670_sensor9759_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_livingroom1670_sensor9761_room_temperature,home177_playroom1676_sensor9816_room_light,home177_playroom1676_sensor9817_room_humidity,home177_playroom1676_sensor9818_room_temperature,home177_study1672_sensor9769_room_light,home177_study1672_sensor9770_room_humidity,home177_study1672_sensor9771_room_temperature
2017-11-08 10:00:00,,,,22.0,486.0,214.0,0.0,652.0,211.0,2.0,509.0,212.0,237.0,7268.0,0.0,514.0,213.0,29.0,460.0,238.0,388.0,434.0,279.0,291.0,29.0,477.0,213.0,0.0,562.0,165.0,12.0,570.0,197.0
2017-11-08 11:00:00,7.0,,,9.0,472.0,214.0,0.0,652.0,209.0,1.0,502.0,212.0,423.0,9796.0,0.0,516.0,212.0,16.0,470.0,238.0,368.0,423.0,271.0,343.0,23.0,474.0,215.0,0.0,564.0,166.0,11.0,573.0,198.0
2017-11-08 12:00:00,8.0,477.0,227.0,17.0,470.0,212.0,0.0,643.0,210.0,1.0,460.0,212.0,826.0,6952.0,0.0,494.0,212.0,12.0,409.0,232.0,382.0,428.0,266.0,291.0,21.0,444.0,216.0,0.0,565.0,167.0,9.0,562.0,199.0
2017-11-08 13:00:00,6.0,566.0,225.0,8.0,485.0,213.0,0.0,634.0,210.0,1.0,477.0,214.0,369.0,8216.0,0.0,491.0,212.0,6.0,432.0,233.0,384.0,434.0,274.0,320.0,14.0,467.0,216.0,0.0,563.0,168.0,6.0,566.0,200.0
2017-11-08 14:00:00,,,,,,,0.0,629.0,210.0,0.0,490.0,214.0,278.0,6952.0,0.0,499.0,212.0,1.0,439.0,235.0,392.0,436.0,283.0,306.0,9.0,469.0,217.0,0.0,563.0,168.0,2.0,567.0,200.0
2017-11-08 15:00:00,,,,0.0,452.0,215.0,0.0,623.0,210.0,0.0,491.0,214.0,362.0,6952.0,0.0,499.0,212.0,0.0,437.0,238.0,392.0,436.0,284.0,299.0,1.0,468.0,217.0,0.0,565.0,169.0,0.0,566.0,201.0
2017-11-08 16:00:00,,466.0,227.0,0.0,474.0,216.0,0.0,619.0,211.0,0.0,487.0,217.0,364.0,6636.0,0.0,498.0,213.0,3.0,434.0,239.0,387.0,437.0,281.0,314.0,0.0,471.0,217.0,0.0,565.0,169.0,0.0,566.0,202.0
2017-11-08 17:00:00,,,,0.0,505.0,218.0,0.0,615.0,210.0,1.0,532.0,221.0,1572.0,8532.0,1.0,523.0,214.0,3.0,498.0,244.0,385.0,436.0,282.0,328.0,7.0,492.0,219.0,0.0,568.0,170.0,0.0,568.0,204.0
2017-11-08 18:00:00,9.0,432.0,228.0,0.0,510.0,220.0,0.0,611.0,210.0,1.0,515.0,225.0,871.0,6636.0,3.0,539.0,216.0,3.0,461.0,246.0,385.0,436.0,284.0,334.0,8.0,514.0,221.0,0.0,569.0,170.0,0.0,572.0,208.0
2017-11-08 19:00:00,8.0,471.0,232.0,2.0,511.0,221.0,0.0,610.0,210.0,1.0,508.0,228.0,969.0,8216.0,3.0,528.0,217.0,3.0,458.0,248.0,388.0,440.0,285.0,359.0,8.0,507.0,222.0,0.0,571.0,171.0,31.0,549.0,211.0
2017-11-08 20:00:00,0.0,,,,519.0,222.0,0.0,608.0,211.0,0.0,550.0,228.0,560.0,7900.0,0.0,558.0,218.0,3.0,528.0,257.0,392.0,437.0,295.0,313.0,8.0,512.0,224.0,0.0,583.0,172.0,0.0,572.0,212.0
2017-11-08 21:00:00,0.0,469.0,233.0,,,,0.0,607.0,210.0,0.0,515.0,224.0,690.0,7268.0,0.0,540.0,218.0,3.0,458.0,252.0,389.0,433.0,286.0,311.0,8.0,498.0,225.0,0.0,592.0,173.0,20.0,562.0,212.0
2017-11-08 22:00:00,7.0,469.0,233.0,0.0,508.0,223.0,0.0,608.0,209.0,0.0,511.0,222.0,687.0,6636.0,2.0,524.0,218.0,3.0,452.0,250.0,385.0,428.0,285.0,342.0,5.0,492.0,223.0,0.0,595.0,174.0,38.0,566.0,212.0
2017-11-08 23:00:00,,,,,,,0.0,647.0,210.0,0.0,513.0,221.0,1018.0,6004.0,0.0,523.0,218.0,0.0,455.0,249.0,385.0,421.0,288.0,319.0,0.0,500.0,223.0,0.0,594.0,174.0,9.0,572.0,211.0
2017-11-09 00:00:00,,,,,,,0.0,672.0,209.0,0.0,517.0,220.0,451.0,,0.0,530.0,218.0,0.0,461.0,246.0,308.0,313.0,265.0,284.0,0.0,505.0,221.0,0.0,596.0,174.0,0.0,581.0,209.0
2017-11-09 01:00:00,,,,,,,,,,0.0,534.0,217.0,160.0,,0.0,542.0,218.0,0.0,479.0,241.0,272.0,279.0,249.0,267.0,0.0,518.0,216.0,0.0,601.0,173.0,0.0,591.0,206.0
2017-11-09 02:00:00,,,,,523.0,209.0,,668.0,201.0,0.0,547.0,215.0,175.0,,0.0,549.0,218.0,0.0,496.0,235.0,252.0,252.0,237.0,248.0,0.0,521.0,213.0,0.0,606.0,172.0,0.0,595.0,203.0
2017-11-09 03:00:00,,,,,,,,673.0,198.0,0.0,552.0,213.0,157.0,,0.0,551.0,218.0,0.0,496.0,232.0,239.0,238.0,230.0,239.0,0.0,525.0,211.0,0.0,610.0,172.0,0.0,598.0,201.0
2017-11-09 04:00:00,,,,,,,,671.0,197.0,0.0,553.0,212.0,171.0,,0.0,550.0,217.0,0.0,495.0,229.0,232.0,230.0,225.0,228.0,0.0,527.0,210.0,0.0,613.0,171.0,0.0,605.0,199.0
2017-11-09 05:00:00,,,,,,,0.0,672.0,196.0,0.0,552.0,211.0,166.0,,0.0,548.0,217.0,0.0,494.0,227.0,226.0,229.0,220.0,229.0,0.0,531.0,208.0,0.0,614.0,170.0,0.0,608.0,198.0
2017-11-09 06:00:00,,,,,,,0.0,671.0,195.0,0.0,549.0,210.0,231.0,632.0,0.0,544.0,216.0,0.0,490.0,227.0,223.0,234.0,219.0,234.0,0.0,528.0,207.0,0.0,611.0,170.0,0.0,608.0,196.0
2017-11-09 07:00:00,,,,11.0,586.0,207.0,0.0,642.0,200.0,0.0,585.0,213.0,575.0,15484.0,0.0,565.0,216.0,3.0,518.0,231.0,380.0,424.0,263.0,376.0,0.0,537.0,210.0,0.0,607.0,169.0,52.0,612.0,196.0
2017-11-09 08:00:00,9.0,932.0,222.0,11.0,593.0,212.0,0.0,621.0,207.0,1.0,577.0,219.0,705.0,9796.0,2.0,571.0,217.0,8.0,522.0,238.0,382.0,429.0,277.0,373.0,8.0,550.0,215.0,0.0,603.0,169.0,58.0,607.0,199.0
2017-11-09 09:00:00,3.0,640.0,214.0,8.0,547.0,215.0,0.0,586.0,216.0,0.0,549.0,221.0,781.0,6319.0,1.0,555.0,217.0,10.0,495.0,240.0,388.0,438.0,280.0,314.0,15.0,533.0,217.0,0.0,601.0,169.0,6.0,605.0,202.0
2017-11-09 10:00:00,,,,,,,,546.0,224.0,1.0,523.0,222.0,243.0,4423.0,0.0,535.0,217.0,53.0,470.0,242.0,392.0,438.0,280.0,303.0,23.0,517.0,218.0,0.0,597.0,170.0,2.0,598.0,203.0
2017-11-09 11:00:00,,,,,,,0.0,545.0,225.0,2.0,508.0,223.0,237.0,10110.0,0.0,523.0,218.0,28.0,456.0,244.0,392.0,438.0,280.0,301.0,24.0,503.0,219.0,0.0,592.0,171.0,2.0,593.0,204.0
2017-11-09 12:00:00,,459.0,211.0,65.0,490.0,223.0,0.0,530.0,227.0,13.0,495.0,224.0,255.0,7582.0,0.0,512.0,218.0,42.0,443.0,244.0,392.0,437.0,281.0,308.0,28.0,489.0,220.0,0.0,588.0,171.0,3.0,588.0,205.0
2017-11-09 13:00:00,,,,31.0,496.0,220.0,0.0,533.0,225.0,8.0,494.0,224.0,232.0,632.0,0.0,511.0,218.0,29.0,448.0,242.0,328.0,345.0,265.0,300.0,25.0,486.0,219.0,0.0,584.0,172.0,5.0,585.0,205.0
2017-11-09 14:00:00,,,,6.0,507.0,215.0,0.0,546.0,218.0,0.0,493.0,221.0,143.0,,0.0,521.0,218.0,4.0,456.0,235.0,262.0,273.0,239.0,256.0,16.0,495.0,215.0,0.0,582.0,171.0,0.0,584.0,202.0
2017-11-09 15:00:00,,,,1.0,507.0,212.0,,,,0.0,493.0,218.0,217.0,,0.0,526.0,217.0,0.0,459.0,230.0,238.0,245.0,227.0,237.0,7.0,508.0,212.0,0.0,582.0,170.0,0.0,580.0,198.0
2017-11-09 16:00:00,5.0,510.0,209.0,0.0,,,0.0,575.0,197.0,0.0,507.0,214.0,458.0,632.0,0.0,519.0,216.0,3.0,498.0,225.0,233.0,246.0,220.0,244.0,4.0,508.0,209.0,0.0,581.0,170.0,0.0,579.0,196.0
2017-11-09 17:00:00,6.0,527.0,210.0,11.0,563.0,213.0,0.0,566.0,204.0,0.0,594.0,215.0,545.0,11376.0,1.0,550.0,216.0,3.0,587.0,229.0,341.0,407.0,255.0,336.0,30.0,529.0,211.0,0.0,582.0,169.0,0.0,581.0,195.0
2017-11-09 18:00:00,0.0,497.0,212.0,10.0,556.0,216.0,0.0,553.0,212.0,1.0,588.0,220.0,452.0,6952.0,3.0,571.0,218.0,2.0,527.0,236.0,394.0,441.0,278.0,313.0,30.0,539.0,217.0,0.0,580.0,169.0,0.0,580.0,199.0
2017-11-09 19:00:00,0.0,476.0,212.0,8.0,540.0,219.0,0.0,539.0,218.0,1.0,557.0,221.0,563.0,7584.0,3.0,553.0,219.0,2.0,509.0,237.0,394.0,438.0,280.0,296.0,13.0,532.0,220.0,0.0,577.0,170.0,32.0,580.0,202.0
2017-11-09 20:00:00,7.0,484.0,212.0,1.0,527.0,220.0,0.0,530.0,221.0,1.0,544.0,223.0,522.0,5372.0,2.0,546.0,219.0,2.0,500.0,237.0,377.0,413.0,277.0,300.0,9.0,520.0,222.0,0.0,575.0,170.0,58.0,580.0,205.0
2017-11-09 21:00:00,2.0,499.0,212.0,,,,0.0,530.0,220.0,0.0,515.0,221.0,654.0,8532.0,0.0,539.0,219.0,2.0,492.0,237.0,364.0,399.0,269.0,331.0,9.0,496.0,222.0,0.0,576.0,171.0,0.0,579.0,206.0
2017-11-09 22:00:00,4.0,478.0,211.0,,,,0.0,529.0,219.0,0.0,512.0,219.0,487.0,6952.0,0.0,530.0,218.0,1.0,507.0,243.0,359.0,396.0,274.0,337.0,9.0,489.0,222.0,0.0,576.0,172.0,19.0,574.0,205.0
2017-11-09 23:00:00,,489.0,211.0,,,,0.0,543.0,220.0,0.0,500.0,218.0,276.0,5056.0,1.0,525.0,218.0,0.0,472.0,240.0,363.0,394.0,273.0,311.0,10.0,487.0,222.0,0.0,575.0,172.0,3.0,573.0,206.0
2017-11-10 00:00:00,,,,,,,0.0,561.0,217.0,0.0,494.0,216.0,193.0,,0.0,528.0,218.0,0.0,474.0,236.0,292.0,297.0,251.0,269.0,7.0,486.0,219.0,0.0,576.0,172.0,0.0,581.0,204.0
2017-11-10 01:00:00,,,,,,,0.0,615.0,211.0,0.0,510.0,214.0,163.0,,0.0,528.0,217.0,0.0,486.0,230.0,254.0,258.0,235.0,245.0,0.0,495.0,214.0,0.0,578.0,172.0,0.0,590.0,201.0
2017-11-10 02:00:00,,,,,,,0.0,647.0,207.0,0.0,513.0,212.0,209.0,,0.0,525.0,217.0,0.0,490.0,226.0,238.0,239.0,226.0,233.0,0.0,500.0,210.0,0.0,581.0,171.0,0.0,591.0,199.0
2017-11-10 03:00:00,,,,,,,0.0,680.0,206.0,0.0,513.0,211.0,463.0,,0.0,521.0,216.0,0.0,489.0,225.0,230.0,230.0,221.0,226.0,0.0,502.0,207.0,0.0,581.0,170.0,0.0,592.0,197.0
2017-11-10 04:00:00,,,,,,,0.0,693.0,205.0,0.0,511.0,209.0,954.0,,0.0,516.0,215.0,0.0,492.0,224.0,225.0,225.0,220.0,227.0,0.0,503.0,206.0,0.0,579.0,169.0,0.0,592.0,194.0
2017-11-10 05:00:00,,,,,,,0.0,698.0,204.0,0.0,508.0,208.0,165.0,,0.0,511.0,215.0,0.0,492.0,223.0,223.0,219.0,216.0,219.0,0.0,502.0,203.0,0.0,575.0,168.0,0.0,592.0,193.0
2017-11-10 06:00:00,0.0,459.0,197.0,0.0,492.0,200.0,0.0,693.0,202.0,0.0,508.0,207.0,180.0,632.0,0.0,507.0,214.0,0.0,507.0,221.0,219.0,218.0,214.0,215.0,0.0,503.0,202.0,0.0,574.0,167.0,0.0,591.0,192.0
2017-11-10 07:00:00,5.0,684.0,201.0,0.0,516.0,202.0,0.0,682.0,206.0,0.0,524.0,208.0,433.0,9796.0,0.0,511.0,213.0,0.0,509.0,224.0,346.0,400.0,249.0,320.0,0.0,484.0,204.0,0.0,571.0,167.0,116.0,593.0,192.0
2017-11-10 08:00:00,5.0,865.0,208.0,4.0,551.0,206.0,0.0,637.0,214.0,0.0,559.0,214.0,405.0,6320.0,1.0,539.0,214.0,3.0,518.0,231.0,398.0,423.0,269.0,358.0,8.0,513.0,208.0,0.0,567.0,167.0,2.0,599.0,195.0
2017-11-10 09:00:00,8.0,711.0,206.0,23.0,531.0,203.0,0.0,632.0,207.0,0.0,519.0,212.0,162.0,,0.0,531.0,213.0,10.0,489.0,225.0,282.0,311.0,238.0,274.0,16.0,514.0,206.0,0.0,564.0,166.0,4.0,591.0,191.0
2017-11-10 10:00:00,26.0,647.0,202.0,30.0,515.0,200.0,0.0,635.0,199.0,1.0,505.0,209.0,225.0,,0.0,520.0,212.0,76.0,478.0,221.0,237.0,252.0,220.0,239.0,21.0,511.0,203.0,0.0,562.0,166.0,5.0,590.0,189.0
2017-11-10 11:00:00,18.0,599.0,200.0,34.0,509.0,198.0,0.0,638.0,194.0,1.0,497.0,208.0,189.0,,0.0,515.0,211.0,34.0,470.0,219.0,221.0,228.0,212.0,223.0,23.0,509.0,202.0,0.0,560.0,165.0,6.0,590.0,186.0
2017-11-10 12:00:00,86.0,583.0,199.0,58.0,505.0,198.0,0.0,640.0,190.0,8.0,489.0,206.0,208.0,,0.0,504.0,210.0,27.0,465.0,216.0,211.0,214.0,205.0,211.0,20.0,504.0,200.0,0.0,558.0,164.0,6.0,590.0,185.0
2017-11-10 13:00:00,69.0,559.0,198.0,34.0,501.0,197.0,0.0,639.0,187.0,9.0,487.0,204.0,158.0,,0.0,500.0,209.0,23.0,465.0,213.0,205.0,207.0,201.0,205.0,19.0,505.0,198.0,0.0,557.0,164.0,6.0,591.0,183.0
2017-11-10 14:00:00,3.0,545.0,196.0,5.0,496.0,195.0,0.0,638.0,184.0,0.0,486.0,202.0,162.0,,0.0,494.0,207.0,5.0,465.0,210.0,201.0,201.0,198.0,200.0,13.0,504.0,197.0,0.0,555.0,163.0,4.0,591.0,182.0
2017-11-10 15:00:00,1.0,527.0,192.0,1.0,493.0,194.0,0.0,636.0,182.0,0.0,486.0,200.0,175.0,,0.0,491.0,206.0,1.0,465.0,208.0,197.0,196.0,195.0,196.0,8.0,504.0,196.0,0.0,555.0,163.0,0.0,589.0,180.0
2017-11-10 16:00:00,0.0,522.0,190.0,0.0,494.0,193.0,0.0,632.0,182.0,0.0,487.0,199.0,241.0,6320.0,0.0,493.0,205.0,0.0,464.0,208.0,264.0,301.0,209.0,206.0,10.0,503.0,196.0,0.0,553.0,162.0,0.0,589.0,180.0
2017-11-10 17:00:00,0.0,522.0,194.0,0.0,496.0,196.0,0.0,607.0,195.0,0.0,488.0,202.0,1071.0,6952.0,0.0,496.0,205.0,1.0,456.0,216.0,365.0,410.0,248.0,291.0,9.0,484.0,201.0,0.0,552.0,162.0,0.0,586.0,183.0
2017-11-10 18:00:00,1.0,515.0,202.0,0.0,500.0,200.0,0.0,577.0,207.0,0.0,494.0,206.0,528.0,7268.0,1.0,495.0,205.0,2.0,460.0,221.0,389.0,436.0,264.0,316.0,10.0,486.0,206.0,0.0,550.0,163.0,39.0,581.0,186.0
2017-11-10 19:00:00,0.0,483.0,206.0,1.0,495.0,203.0,0.0,560.0,216.0,0.0,486.0,210.0,521.0,7900.0,0.0,493.0,206.0,1.0,451.0,225.0,389.0,436.0,270.0,302.0,10.0,484.0,209.0,0.0,547.0,163.0,0.0,579.0,188.0
2017-11-10 20:00:00,1.0,486.0,207.0,0.0,499.0,206.0,0.0,553.0,220.0,0.0,480.0,210.0,401.0,7268.0,0.0,490.0,207.0,0.0,447.0,228.0,392.0,436.0,272.0,297.0,10.0,472.0,211.0,0.0,544.0,164.0,0.0,575.0,191.0
2017-11-10 21:00:00,0.0,485.0,204.0,0.0,502.0,204.0,0.0,549.0,223.0,0.0,485.0,210.0,532.0,7900.0,0.0,494.0,207.0,0.0,449.0,230.0,390.0,434.0,275.0,337.0,11.0,471.0,213.0,0.0,543.0,165.0,22.0,571.0,192.0
2017-11-10 22:00:00,0.0,466.0,200.0,0.0,,,0.0,546.0,226.0,0.0,488.0,208.0,473.0,6952.0,0.0,498.0,207.0,1.0,446.0,233.0,391.0,434.0,278.0,322.0,11.0,466.0,215.0,0.0,542.0,165.0,114.0,545.0,195.0
2017-11-10 23:00:00,,,,,,,0.0,550.0,226.0,0.0,484.0,207.0,322.0,5372.0,0.0,494.0,207.0,0.0,446.0,235.0,386.0,417.0,278.0,290.0,3.0,462.0,216.0,0.0,540.0,166.0,18.0,551.0,197.0
2017-11-11 00:00:00,,,,,,,0.0,580.0,216.0,0.0,480.0,206.0,176.0,,0.0,504.0,207.0,0.0,446.0,231.0,295.0,302.0,249.0,266.0,0.0,465.0,212.0,0.0,540.0,166.0,0.0,574.0,193.0
2017-11-11 01:00:00,,,,0.0,498.0,198.0,0.0,607.0,208.0,0.0,495.0,204.0,185.0,,0.0,511.0,207.0,0.0,452.0,224.0,249.0,256.0,227.0,241.0,0.0,481.0,206.0,0.0,540.0,166.0,0.0,587.0,190.0
2017-11-11 02:00:00,,,,0.0,499.0,197.0,0.0,633.0,203.0,0.0,489.0,203.0,182.0,,0.0,513.0,206.0,0.0,452.0,218.0,224.0,230.0,213.0,223.0,0.0,489.0,202.0,0.0,541.0,165.0,0.0,589.0,188.0
2017-11-11 03:00:00,0.0,461.0,190.0,0.0,488.0,194.0,0.0,659.0,201.0,0.0,482.0,202.0,209.0,,0.0,512.0,206.0,0.0,449.0,215.0,213.0,221.0,206.0,220.0,0.0,492.0,200.0,0.0,542.0,164.0,0.0,593.0,186.0
2017-11-11 04:00:00,0.0,463.0,187.0,0.0,480.0,191.0,0.0,696.0,200.0,0.0,479.0,201.0,184.0,316.0,0.0,511.0,206.0,0.0,449.0,213.0,209.0,221.0,200.0,232.0,0.0,494.0,198.0,0.0,542.0,163.0,0.0,591.0,184.0
2017-11-11 05:00:00,0.0,461.0,185.0,0.0,491.0,190.0,0.0,695.0,199.0,0.0,478.0,200.0,179.0,,0.0,508.0,205.0,0.0,447.0,211.0,213.0,232.0,201.0,242.0,0.0,496.0,197.0,0.0,542.0,162.0,0.0,592.0,183.0
2017-11-11 06:00:00,0.0,461.0,183.0,0.0,495.0,191.0,0.0,706.0,198.0,0.0,475.0,199.0,229.0,6320.0,0.0,504.0,204.0,0.0,446.0,210.0,275.0,325.0,212.0,224.0,0.0,486.0,196.0,0.0,542.0,162.0,0.0,593.0,182.0
2017-11-11 07:00:00,0.0,465.0,185.0,0.0,495.0,196.0,0.0,702.0,197.0,0.0,475.0,202.0,286.0,6320.0,0.0,490.0,204.0,0.0,440.0,218.0,382.0,427.0,253.0,274.0,3.0,463.0,203.0,0.0,541.0,162.0,0.0,591.0,185.0
2017-11-11 08:00:00,2.0,657.0,191.0,0.0,494.0,200.0,0.0,631.0,193.0,0.0,488.0,205.0,440.0,8532.0,0.0,493.0,204.0,2.0,445.0,222.0,379.0,425.0,258.0,320.0,13.0,482.0,207.0,0.0,539.0,162.0,9.0,592.0,189.0
2017-11-11 09:00:00,7.0,538.0,190.0,23.0,510.0,200.0,0.0,608.0,190.0,0.0,511.0,206.0,287.0,1896.0,0.0,505.0,205.0,12.0,479.0,224.0,302.0,320.0,241.0,281.0,19.0,488.0,206.0,0.0,537.0,162.0,3.0,590.0,188.0
2017-11-11 10:00:00,26.0,487.0,189.0,27.0,549.0,199.0,0.0,596.0,187.0,2.0,556.0,211.0,1022.0,2212.0,1.0,547.0,205.0,83.0,515.0,232.0,279.0,312.0,229.0,289.0,24.0,524.0,204.0,0.0,537.0,162.0,4.0,586.0,185.0
2017-11-11 11:00:00,35.0,,,,,,0.0,596.0,184.0,1.0,498.0,208.0,547.0,,0.0,525.0,204.0,37.0,459.0,224.0,255.0,272.0,220.0,267.0,28.0,510.0,201.0,0.0,537.0,162.0,5.0,586.0,182.0
2017-11-11 12:00:00,121.0,707.0,194.0,87.0,539.0,196.0,3.0,595.0,181.0,16.0,551.0,204.0,1072.0,7268.0,2.0,521.0,204.0,48.0,521.0,217.0,356.0,389.0,247.0,361.0,29.0,513.0,199.0,0.0,537.0,161.0,7.0,586.0,180.0
2017-11-11 13:00:00,,,,35.0,550.0,195.0,0.0,597.0,179.0,2.0,531.0,201.0,593.0,,0.0,521.0,203.0,21.0,540.0,215.0,267.0,278.0,229.0,262.0,24.0,514.0,197.0,0.0,536.0,161.0,7.0,585.0,179.0
2017-11-11 14:00:00,,,,8.0,525.0,192.0,0.0,597.0,176.0,0.0,515.0,198.0,399.0,,0.0,515.0,202.0,7.0,539.0,213.0,234.0,240.0,217.0,231.0,14.0,504.0,194.0,0.0,535.0,160.0,3.0,583.0,177.0
2017-11-11 15:00:00,,,,1.0,502.0,187.0,0.0,599.0,175.0,0.0,512.0,196.0,140.0,,0.0,510.0,202.0,0.0,554.0,211.0,221.0,223.0,210.0,218.0,5.0,505.0,192.0,0.0,536.0,160.0,0.0,583.0,176.0
2017-11-11 16:00:00,0.0,539.0,183.0,,492.0,184.0,0.0,598.0,173.0,0.0,514.0,194.0,187.0,632.0,0.0,504.0,201.0,0.0,567.0,209.0,211.0,215.0,204.0,210.0,2.0,506.0,190.0,0.0,537.0,159.0,0.0,581.0,174.0
2017-11-11 17:00:00,5.0,546.0,191.0,8.0,515.0,188.0,1.0,569.0,182.0,1.0,565.0,199.0,982.0,12324.0,2.0,526.0,200.0,3.0,546.0,216.0,363.0,434.0,244.0,266.0,17.0,524.0,195.0,0.0,537.0,159.0,0.0,583.0,176.0
2017-11-11 18:00:00,4.0,528.0,199.0,2.0,520.0,198.0,3.0,561.0,194.0,0.0,541.0,207.0,550.0,7268.0,1.0,543.0,202.0,4.0,489.0,226.0,381.0,432.0,263.0,320.0,12.0,525.0,203.0,0.0,535.0,159.0,8.0,582.0,180.0
2017-11-11 19:00:00,1.0,513.0,205.0,3.0,521.0,202.0,1.0,552.0,192.0,0.0,524.0,210.0,630.0,9480.0,0.0,527.0,203.0,4.0,479.0,228.0,379.0,434.0,267.0,321.0,12.0,500.0,206.0,0.0,533.0,160.0,0.0,574.0,183.0
2017-11-11 20:00:00,2.0,501.0,207.0,2.0,519.0,204.0,1.0,551.0,191.0,0.0,514.0,212.0,554.0,7268.0,0.0,524.0,204.0,5.0,466.0,230.0,381.0,432.0,269.0,321.0,12.0,494.0,208.0,0.0,530.0,160.0,0.0,570.0,185.0
2017-11-11 21:00:00,0.0,470.0,208.0,0.0,504.0,206.0,1.0,547.0,191.0,0.0,494.0,212.0,499.0,7268.0,0.0,509.0,205.0,5.0,449.0,230.0,383.0,434.0,269.0,329.0,12.0,475.0,211.0,0.0,528.0,161.0,0.0,566.0,186.0
2017-11-11 22:00:00,0.0,446.0,209.0,0.0,492.0,207.0,1.0,545.0,191.0,0.0,483.0,211.0,425.0,7268.0,0.0,498.0,205.0,0.0,438.0,230.0,383.0,433.0,268.0,290.0,12.0,463.0,213.0,0.0,526.0,162.0,0.0,561.0,188.0
2017-11-11 23:00:00,0.0,443.0,210.0,0.0,488.0,208.0,1.0,546.0,190.0,0.0,478.0,210.0,320.0,3476.0,1.0,491.0,205.0,0.0,433.0,230.0,350.0,375.0,260.0,302.0,6.0,457.0,213.0,0.0,524.0,162.0,0.0,560.0,189.0
2017-11-12 00:00:00,0.0,441.0,205.0,0.0,498.0,201.0,0.0,556.0,188.0,0.0,477.0,207.0,199.0,316.0,3.0,497.0,205.0,0.0,440.0,222.0,268.0,290.0,230.0,280.0,0.0,476.0,207.0,0.0,524.0,162.0,0.0,565.0,186.0
2017-11-12 01:00:00,0.0,446.0,199.0,0.0,499.0,198.0,0.0,564.0,184.0,0.0,483.0,203.0,178.0,,1.0,508.0,205.0,0.0,450.0,216.0,251.0,275.0,220.0,275.0,0.0,486.0,202.0,0.0,524.0,162.0,1.0,566.0,183.0
2017-11-12 02:00:00,0.0,439.0,192.0,0.0,500.0,193.0,0.0,570.0,181.0,0.0,495.0,200.0,182.0,,0.0,510.0,204.0,0.0,455.0,213.0,228.0,234.0,212.0,231.0,0.0,485.0,198.0,0.0,525.0,161.0,0.0,579.0,182.0
2017-11-12 03:00:00,0.0,435.0,189.0,0.0,500.0,190.0,0.0,574.0,179.0,0.0,500.0,198.0,216.0,,0.0,508.0,203.0,0.0,457.0,211.0,216.0,218.0,206.0,215.0,0.0,487.0,195.0,0.0,526.0,160.0,0.0,589.0,181.0
2017-11-12 04:00:00,0.0,433.0,184.0,0.0,500.0,187.0,0.0,577.0,177.0,0.0,501.0,196.0,159.0,,0.0,505.0,202.0,0.0,458.0,209.0,209.0,209.0,201.0,206.0,0.0,488.0,193.0,0.0,527.0,159.0,0.0,597.0,180.0
2017-11-12 05:00:00,1.0,441.0,182.0,0.0,501.0,185.0,0.0,589.0,175.0,0.0,505.0,195.0,229.0,,0.0,504.0,202.0,0.0,460.0,208.0,209.0,227.0,200.0,229.0,0.0,491.0,191.0,0.0,527.0,158.0,0.0,601.0,179.0
2017-11-12 06:00:00,0.0,444.0,181.0,0.0,500.0,184.0,0.0,582.0,177.0,0.0,506.0,194.0,191.0,7268.0,0.0,504.0,201.0,0.0,459.0,207.0,278.0,326.0,216.0,238.0,0.0,487.0,190.0,0.0,527.0,158.0,0.0,609.0,179.0
2017-11-12 07:00:00,2.0,449.0,190.0,5.0,495.0,193.0,0.0,546.0,190.0,0.0,500.0,195.0,335.0,8532.0,0.0,505.0,201.0,0.0,447.0,216.0,386.0,432.0,258.0,294.0,4.0,461.0,196.0,0.0,526.0,158.0,0.0,622.0,182.0
2017-11-12 08:00:00,1.0,462.0,196.0,0.0,494.0,198.0,0.0,537.0,193.0,0.0,507.0,200.0,396.0,7584.0,0.0,503.0,200.0,5.0,452.0,222.0,378.0,430.0,260.0,308.0,23.0,474.0,201.0,0.0,522.0,158.0,0.0,620.0,186.0
