timestamp,home77_bathroom834_sensor2791_room_light,home77_bathroom834_sensor2792_room_humidity,home77_bathroom834_sensor2793_room_temperature,home77_bedroom830_sensor2771_room_light,home77_bedroom830_sensor2772_room_humidity,home77_bedroom830_sensor2773_room_temperature,home77_bedroom833_sensor2786_room_light,home77_bedroom833_sensor2787_room_humidity,home77_bedroom833_sensor2788_room_temperature,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_hall831_sensor2776_room_light,home77_hall831_sensor2777_room_humidity,home77_hall831_sensor2778_room_temperature,home77_kitchen829_sensor2766_room_light,home77_kitchen829_sensor2767_room_humidity,home77_kitchen829_sensor2768_room_temperature,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2782_room_humidity,home77_livingroom832_sensor2783_room_temperature,home77_outside827_sensor2745_gas-pulse_gas
2017-03-24 10:00:00,96.0,581.0,181.0,9.0,546.0,167.0,24.0,576.0,173.0,148.0,147.0,131.0,157.0,164.0,7.0,520.0,177.0,143.0,561.0,166.0,51.0,494.0,182.0,
2017-03-24 11:00:00,94.0,554.0,176.0,9.0,543.0,164.0,36.0,580.0,171.0,117.0,132.0,126.0,136.0,136.0,7.0,511.0,175.0,134.0,547.0,166.0,60.0,490.0,180.0,
2017-03-24 12:00:00,101.0,532.0,174.0,9.0,543.0,163.0,62.0,579.0,170.0,85.0,128.0,123.0,128.0,126.0,7.0,507.0,175.0,135.0,546.0,164.0,84.0,487.0,180.0,
2017-03-24 13:00:00,100.0,530.0,172.0,8.0,543.0,162.0,78.0,577.0,170.0,81.0,125.0,123.0,125.0,123.0,7.0,506.0,175.0,123.0,546.0,163.0,104.0,484.0,180.0,
2017-03-24 14:00:00,86.0,528.0,171.0,7.0,543.0,161.0,82.0,574.0,170.0,81.0,125.0,123.0,124.0,124.0,6.0,503.0,175.0,109.0,548.0,162.0,103.0,482.0,181.0,
2017-03-24 15:00:00,79.0,534.0,171.0,16.0,546.0,161.0,106.0,561.0,170.0,928.0,156.0,123.0,122.0,160.0,7.0,509.0,175.0,100.0,558.0,162.0,118.0,488.0,181.0,448.0
2017-03-24 16:00:00,91.0,597.0,171.0,45.0,614.0,164.0,76.0,563.0,171.0,2547.0,151.0,127.0,151.0,180.0,6.0,624.0,176.0,67.0,675.0,175.0,111.0,511.0,182.0,
2017-03-24 17:00:00,27.0,605.0,172.0,9.0,608.0,168.0,15.0,569.0,172.0,725.0,155.0,132.0,282.0,321.0,1.0,579.0,178.0,24.0,587.0,179.0,45.0,522.0,184.0,6492.0
2017-03-24 18:00:00,1.0,571.0,189.0,0.0,614.0,174.0,0.0,565.0,185.0,398.0,255.0,172.0,580.0,586.0,0.0,628.0,188.0,4.0,672.0,187.0,17.0,467.0,212.0,4365.0
2017-03-24 19:00:00,0.0,537.0,200.0,0.0,618.0,178.0,0.0,574.0,183.0,272.0,241.0,192.0,564.0,580.0,0.0,577.0,189.0,0.0,633.0,185.0,20.0,553.0,215.0,4367.0
2017-03-24 20:00:00,1.0,507.0,207.0,0.0,594.0,178.0,0.0,560.0,185.0,302.0,235.0,197.0,569.0,576.0,0.0,548.0,190.0,0.0,598.0,179.0,21.0,590.0,219.0,4032.0
2017-03-24 21:00:00,0.0,479.0,213.0,0.0,583.0,178.0,0.0,548.0,186.0,319.0,235.0,198.0,570.0,576.0,0.0,533.0,191.0,0.0,581.0,179.0,21.0,604.0,225.0,3807.0
2017-03-24 22:00:00,5.0,464.0,217.0,7.0,578.0,179.0,0.0,558.0,188.0,215.0,265.0,200.0,578.0,570.0,0.0,540.0,193.0,0.0,590.0,180.0,11.0,597.0,223.0,3469.0
2017-03-24 23:00:00,0.0,481.0,217.0,1.0,588.0,181.0,0.0,581.0,191.0,110.0,224.0,190.0,373.0,364.0,0.0,556.0,195.0,0.0,612.0,182.0,0.0,521.0,217.0,224.0
2017-03-25 00:00:00,0.0,490.0,207.0,0.0,590.0,181.0,0.0,559.0,189.0,109.0,171.0,164.0,200.0,204.0,0.0,546.0,192.0,0.0,599.0,179.0,0.0,510.0,208.0,
2017-03-25 01:00:00,0.0,501.0,198.0,0.0,588.0,180.0,0.0,547.0,187.0,158.0,151.0,148.0,159.0,160.0,0.0,536.0,189.0,0.0,577.0,178.0,0.0,503.0,201.0,
2017-03-25 02:00:00,0.0,510.0,192.0,0.0,585.0,178.0,0.0,541.0,185.0,162.0,142.0,139.0,145.0,145.0,0.0,531.0,187.0,0.0,565.0,177.0,0.0,500.0,197.0,
2017-03-25 03:00:00,0.0,515.0,188.0,0.0,580.0,176.0,0.0,538.0,183.0,87.0,137.0,132.0,137.0,137.0,0.0,532.0,185.0,0.0,563.0,175.0,0.0,497.0,193.0,
2017-03-25 04:00:00,0.0,514.0,184.0,0.0,578.0,174.0,0.0,532.0,181.0,81.0,134.0,128.0,132.0,132.0,0.0,524.0,183.0,0.0,564.0,172.0,0.0,495.0,190.0,
2017-03-25 05:00:00,0.0,515.0,181.0,0.0,576.0,172.0,0.0,527.0,179.0,81.0,130.0,124.0,129.0,128.0,0.0,517.0,181.0,0.0,565.0,169.0,0.0,493.0,188.0,
2017-03-25 06:00:00,0.0,515.0,178.0,2.0,577.0,170.0,0.0,522.0,177.0,80.0,127.0,121.0,125.0,125.0,0.0,513.0,179.0,4.0,567.0,167.0,0.0,492.0,185.0,
2017-03-25 07:00:00,30.0,569.0,178.0,1.0,580.0,169.0,4.0,527.0,175.0,124.0,154.0,119.0,124.0,127.0,0.0,516.0,179.0,33.0,558.0,167.0,7.0,490.0,183.0,3248.0
2017-03-25 08:00:00,85.0,970.0,186.0,11.0,586.0,170.0,6.0,548.0,175.0,202.0,233.0,127.0,220.0,311.0,0.0,552.0,178.0,8.0,580.0,169.0,18.0,514.0,181.0,112.0
2017-03-25 09:00:00,85.0,726.0,181.0,3.0,584.0,169.0,9.0,544.0,179.0,122.0,191.0,142.0,445.0,481.0,0.0,546.0,181.0,4.0,587.0,171.0,21.0,527.0,182.0,7165.0
2017-03-25 10:00:00,82.0,591.0,195.0,3.0,587.0,174.0,18.0,530.0,187.0,113.0,222.0,180.0,486.0,473.0,0.0,536.0,188.0,4.0,586.0,175.0,40.0,518.0,190.0,1568.0
2017-03-25 11:00:00,95.0,532.0,196.0,3.0,571.0,174.0,57.0,524.0,184.0,77.0,175.0,163.0,227.0,224.0,1.0,522.0,186.0,2.0,572.0,173.0,73.0,502.0,191.0,
2017-03-25 12:00:00,92.0,528.0,191.0,2.0,565.0,173.0,123.0,511.0,185.0,131.0,189.0,148.0,203.0,218.0,3.0,522.0,185.0,39.0,567.0,172.0,118.0,501.0,193.0,448.0
2017-03-25 13:00:00,89.0,535.0,188.0,3.0,567.0,173.0,187.0,498.0,188.0,92.0,173.0,144.0,192.0,206.0,6.0,523.0,188.0,97.0,563.0,174.0,171.0,496.0,197.0,
2017-03-25 14:00:00,72.0,541.0,187.0,35.0,567.0,174.0,231.0,488.0,193.0,133.0,152.0,142.0,159.0,160.0,8.0,520.0,190.0,104.0,572.0,175.0,187.0,483.0,202.0,
2017-03-25 15:00:00,55.0,541.0,187.0,40.0,566.0,177.0,225.0,481.0,196.0,139.0,145.0,140.0,146.0,145.0,9.0,518.0,190.0,107.0,575.0,175.0,173.0,470.0,205.0,
2017-03-25 16:00:00,180.0,534.0,187.0,2.0,560.0,178.0,201.0,478.0,197.0,117.0,143.0,140.0,143.0,140.0,10.0,511.0,191.0,67.0,568.0,175.0,269.0,462.0,205.0,
2017-03-25 17:00:00,66.0,530.0,195.0,0.0,562.0,180.0,67.0,481.0,202.0,221.0,206.0,159.0,493.0,533.0,6.0,511.0,195.0,29.0,562.0,182.0,233.0,452.0,215.0,7610.0
2017-03-25 18:00:00,4.0,494.0,210.0,0.0,554.0,186.0,0.0,483.0,204.0,178.0,243.0,194.0,560.0,581.0,0.0,502.0,200.0,5.0,552.0,186.0,1.0,428.0,225.0,3808.0
2017-03-25 19:00:00,0.0,465.0,218.0,0.0,548.0,188.0,0.0,486.0,203.0,119.0,245.0,203.0,567.0,574.0,0.0,494.0,203.0,0.0,546.0,188.0,0.0,421.0,228.0,3584.0
2017-03-25 20:00:00,0.0,447.0,223.0,0.0,543.0,190.0,0.0,483.0,205.0,132.0,245.0,205.0,568.0,576.0,0.0,487.0,205.0,0.0,542.0,190.0,0.0,416.0,231.0,4031.0
2017-03-25 21:00:00,0.0,436.0,227.0,0.0,538.0,192.0,0.0,478.0,207.0,156.0,245.0,206.0,573.0,573.0,0.0,481.0,208.0,0.0,536.0,192.0,0.0,411.0,234.0,3920.0
2017-03-25 22:00:00,0.0,428.0,229.0,0.0,533.0,194.0,0.0,473.0,209.0,201.0,248.0,208.0,571.0,573.0,0.0,476.0,209.0,0.0,530.0,193.0,0.0,407.0,236.0,3584.0
2017-03-25 23:00:00,0.0,423.0,228.0,0.0,530.0,195.0,0.0,469.0,210.0,80.0,225.0,199.0,387.0,379.0,0.0,473.0,209.0,0.0,527.0,194.0,0.0,409.0,233.0,224.0
2017-03-26 00:00:00,0.0,431.0,220.0,0.0,530.0,193.0,0.0,473.0,207.0,74.0,178.0,173.0,210.0,214.0,0.0,471.0,206.0,0.0,526.0,190.0,0.0,422.0,222.0,
2017-03-26 01:00:00,0.0,442.0,211.0,0.0,531.0,190.0,0.0,475.0,204.0,92.0,160.0,156.0,168.0,170.0,0.0,469.0,202.0,0.0,526.0,186.0,0.0,432.0,214.0,
2017-03-26 02:00:00,0.0,452.0,204.0,0.0,530.0,186.0,0.0,473.0,201.0,120.0,152.0,146.0,152.0,154.0,0.0,471.0,199.0,0.0,522.0,185.0,0.0,438.0,209.0,
2017-03-26 03:00:00,0.0,458.0,199.0,0.0,532.0,184.0,0.0,473.0,199.0,74.0,147.0,139.0,145.0,147.0,0.0,470.0,197.0,0.0,521.0,183.0,0.0,441.0,205.0,
2017-03-26 04:00:00,0.0,460.0,196.0,0.0,533.0,181.0,0.0,470.0,196.0,74.0,143.0,134.0,140.0,142.0,0.0,468.0,195.0,0.0,523.0,179.0,0.0,443.0,201.0,
2017-03-26 05:00:00,0.0,461.0,192.0,0.0,534.0,178.0,0.0,467.0,194.0,75.0,140.0,131.0,137.0,138.0,0.0,465.0,192.0,0.0,524.0,177.0,0.0,445.0,198.0,
2017-03-26 06:00:00,7.0,465.0,189.0,0.0,533.0,175.0,0.0,467.0,192.0,134.0,136.0,128.0,135.0,135.0,0.0,465.0,190.0,27.0,517.0,176.0,1.0,446.0,195.0,
2017-03-26 07:00:00,47.0,470.0,187.0,3.0,532.0,174.0,4.0,467.0,190.0,74.0,135.0,125.0,131.0,133.0,8.0,464.0,189.0,265.0,512.0,177.0,11.0,447.0,193.0,
2017-03-26 08:00:00,85.0,479.0,192.0,5.0,532.0,174.0,9.0,465.0,194.0,125.0,187.0,143.0,487.0,516.0,6.0,467.0,192.0,180.0,515.0,179.0,22.0,451.0,198.0,7164.0
2017-03-26 09:00:00,69.0,438.0,207.0,6.0,529.0,180.0,10.0,458.0,199.0,101.0,226.0,183.0,493.0,480.0,4.0,465.0,198.0,132.0,516.0,184.0,21.0,430.0,211.0,1680.0
2017-03-26 10:00:00,79.0,425.0,207.0,4.0,523.0,180.0,18.0,460.0,195.0,127.0,180.0,168.0,229.0,227.0,5.0,459.0,197.0,118.0,511.0,182.0,37.0,428.0,208.0,
2017-03-26 11:00:00,98.0,430.0,201.0,3.0,519.0,178.0,54.0,464.0,194.0,88.0,164.0,154.0,201.0,192.0,5.0,460.0,195.0,118.0,507.0,181.0,70.0,435.0,203.0,224.0
2017-03-26 12:00:00,93.0,448.0,197.0,3.0,518.0,178.0,120.0,463.0,194.0,74.0,155.0,147.0,166.0,161.0,6.0,462.0,194.0,107.0,510.0,180.0,117.0,441.0,202.0,
2017-03-26 13:00:00,90.0,465.0,194.0,3.0,519.0,177.0,181.0,455.0,197.0,74.0,150.0,144.0,151.0,150.0,7.0,465.0,195.0,102.0,518.0,180.0,170.0,440.0,205.0,
2017-03-26 14:00:00,77.0,478.0,194.0,3.0,523.0,178.0,214.0,449.0,201.0,122.0,145.0,143.0,146.0,145.0,9.0,469.0,196.0,109.0,522.0,180.0,199.0,435.0,209.0,
2017-03-26 15:00:00,66.0,484.0,193.0,3.0,526.0,178.0,200.0,445.0,202.0,102.0,145.0,141.0,145.0,143.0,8.0,470.0,197.0,109.0,520.0,181.0,172.0,430.0,211.0,
2017-03-26 16:00:00,124.0,478.0,200.0,2.0,528.0,180.0,131.0,444.0,206.0,132.0,204.0,159.0,491.0,529.0,7.0,467.0,200.0,69.0,519.0,185.0,163.0,418.0,219.0,7502.0
2017-03-26 17:00:00,54.0,439.0,216.0,0.0,522.0,188.0,35.0,443.0,210.0,132.0,243.0,194.0,566.0,568.0,3.0,459.0,206.0,31.0,514.0,190.0,92.0,393.0,232.0,3583.0
2017-03-26 18:00:00,4.0,421.0,223.0,0.0,516.0,190.0,0.0,446.0,209.0,206.0,245.0,204.0,570.0,567.0,0.0,453.0,208.0,3.0,510.0,192.0,1.0,388.0,235.0,3694.0
2017-03-26 19:00:00,1.0,415.0,227.0,0.0,514.0,192.0,0.0,449.0,210.0,388.0,246.0,205.0,570.0,570.0,0.0,453.0,210.0,5.0,510.0,193.0,35.0,391.0,239.0,3696.0
2017-03-26 20:00:00,1.0,411.0,228.0,0.0,514.0,193.0,0.0,452.0,209.0,455.0,245.0,207.0,571.0,574.0,0.0,452.0,210.0,8.0,509.0,193.0,36.0,398.0,248.0,3696.0
2017-03-26 21:00:00,24.0,420.0,231.0,33.0,519.0,193.0,0.0,463.0,210.0,476.0,268.0,206.0,568.0,571.0,0.0,463.0,211.0,8.0,520.0,196.0,38.0,387.0,253.0,3920.0
2017-03-26 22:00:00,5.0,424.0,229.0,22.0,520.0,194.0,0.0,464.0,211.0,237.0,269.0,199.0,407.0,403.0,0.0,465.0,213.0,2.0,516.0,197.0,9.0,383.0,252.0,784.0
2017-03-26 23:00:00,0.0,428.0,222.0,1.0,529.0,194.0,0.0,458.0,211.0,95.0,192.0,175.0,218.0,222.0,0.0,456.0,212.0,0.0,509.0,195.0,0.0,396.0,235.0,
2017-03-27 00:00:00,0.0,435.0,215.0,0.0,531.0,192.0,0.0,457.0,208.0,143.0,164.0,159.0,171.0,173.0,0.0,455.0,208.0,0.0,509.0,192.0,0.0,410.0,223.0,
2017-03-27 01:00:00,0.0,448.0,209.0,0.0,529.0,191.0,0.0,456.0,206.0,111.0,155.0,149.0,155.0,157.0,0.0,455.0,205.0,0.0,506.0,191.0,0.0,419.0,217.0,
2017-03-27 02:00:00,0.0,453.0,204.0,0.0,532.0,189.0,0.0,454.0,204.0,74.0,150.0,142.0,147.0,149.0,0.0,455.0,202.0,0.0,506.0,188.0,0.0,424.0,212.0,
2017-03-27 03:00:00,0.0,459.0,200.0,0.0,534.0,187.0,0.0,453.0,202.0,74.0,145.0,137.0,143.0,144.0,0.0,455.0,200.0,0.0,510.0,185.0,0.0,428.0,209.0,
2017-03-27 04:00:00,0.0,457.0,197.0,0.0,536.0,184.0,0.0,452.0,200.0,96.0,142.0,134.0,140.0,141.0,0.0,455.0,198.0,0.0,512.0,183.0,0.0,431.0,205.0,
2017-03-27 05:00:00,0.0,457.0,194.0,0.0,538.0,182.0,0.0,453.0,197.0,128.0,141.0,131.0,160.0,185.0,0.0,455.0,196.0,0.0,509.0,183.0,0.0,435.0,202.0,3808.0
2017-03-27 06:00:00,18.0,488.0,203.0,2.0,538.0,184.0,0.0,455.0,204.0,102.0,213.0,157.0,427.0,440.0,0.0,461.0,202.0,2.0,513.0,187.0,1.0,429.0,215.0,4032.0
2017-03-27 07:00:00,52.0,755.0,213.0,33.0,559.0,187.0,4.0,496.0,203.0,156.0,263.0,160.0,286.0,345.0,5.0,544.0,202.0,164.0,597.0,187.0,12.0,456.0,212.0,784.0
2017-03-27 08:00:00,67.0,592.0,203.0,5.0,544.0,186.0,6.0,477.0,199.0,125.0,169.0,150.0,202.0,220.0,5.0,507.0,199.0,145.0,552.0,185.0,20.0,458.0,205.0,
2017-03-27 09:00:00,83.0,557.0,197.0,4.0,539.0,183.0,10.0,478.0,196.0,98.0,151.0,143.0,159.0,162.0,4.0,490.0,196.0,120.0,534.0,184.0,26.0,460.0,201.0,
2017-03-27 10:00:00,87.0,533.0,193.0,,537.0,180.0,15.0,475.0,194.0,91.0,145.0,139.0,146.0,147.0,5.0,482.0,194.0,102.0,530.0,181.0,46.0,459.0,198.0,
2017-03-27 11:00:00,94.0,511.0,191.0,,,,53.0,471.0,193.0,85.0,145.0,138.0,143.0,142.0,5.0,479.0,194.0,90.0,528.0,179.0,75.0,458.0,198.0,
2017-03-27 12:00:00,91.0,506.0,190.0,,,,120.0,468.0,194.0,129.0,145.0,138.0,140.0,140.0,5.0,479.0,194.0,80.0,529.0,179.0,118.0,459.0,200.0,
2017-03-27 13:00:00,88.0,506.0,190.0,,,,179.0,463.0,198.0,94.0,145.0,138.0,140.0,140.0,7.0,479.0,196.0,76.0,529.0,180.0,179.0,459.0,204.0,
2017-03-27 14:00:00,72.0,506.0,191.0,,,,222.0,456.0,201.0,115.0,144.0,139.0,140.0,140.0,9.0,478.0,197.0,84.0,533.0,180.0,205.0,447.0,208.0,
2017-03-27 15:00:00,61.0,498.0,192.0,,,,221.0,443.0,203.0,138.0,144.0,140.0,140.0,140.0,9.0,468.0,199.0,91.0,526.0,181.0,186.0,429.0,211.0,
2017-03-27 16:00:00,169.0,484.0,193.0,,520.0,179.0,180.0,430.0,204.0,100.0,160.0,143.0,278.0,309.0,9.0,452.0,199.0,57.0,509.0,183.0,252.0,411.0,213.0,4590.0
2017-03-27 17:00:00,70.0,469.0,209.0,0.0,541.0,187.0,52.0,433.0,211.0,171.0,290.0,179.0,582.0,580.0,4.0,497.0,207.0,24.0,572.0,197.0,174.0,389.0,233.0,3807.0
2017-03-27 18:00:00,5.0,470.0,218.0,0.0,567.0,193.0,0.0,474.0,209.0,296.0,298.0,195.0,547.0,558.0,0.0,518.0,208.0,3.0,587.0,205.0,2.0,441.0,225.0,2464.0
2017-03-27 19:00:00,1.0,448.0,223.0,0.0,537.0,192.0,0.0,471.0,207.0,328.0,248.0,197.0,539.0,547.0,0.0,480.0,208.0,4.0,530.0,196.0,16.0,434.0,224.0,2576.0
2017-03-27 20:00:00,0.0,432.0,225.0,0.0,530.0,191.0,0.0,464.0,207.0,447.0,245.0,198.0,555.0,568.0,0.0,466.0,209.0,8.0,520.0,195.0,37.0,435.0,225.0,3022.0
2017-03-27 21:00:00,0.0,417.0,228.0,0.0,524.0,191.0,0.0,458.0,207.0,452.0,248.0,202.0,566.0,581.0,0.0,457.0,209.0,9.0,510.0,195.0,38.0,417.0,245.0,3807.0
2017-03-27 22:00:00,10.0,426.0,228.0,5.0,530.0,190.0,0.0,467.0,208.0,182.0,279.0,198.0,387.0,389.0,0.0,470.0,210.0,0.0,521.0,196.0,1.0,386.0,248.0,560.0
2017-03-27 23:00:00,0.0,436.0,220.0,0.0,536.0,189.0,0.0,460.0,208.0,92.0,189.0,174.0,212.0,218.0,0.0,463.0,209.0,0.0,516.0,194.0,0.0,407.0,229.0,
2017-03-28 00:00:00,0.0,447.0,212.0,0.0,539.0,188.0,0.0,456.0,206.0,77.0,163.0,159.0,170.0,172.0,0.0,461.0,206.0,0.0,516.0,191.0,0.0,421.0,219.0,
2017-03-28 01:00:00,0.0,459.0,205.0,0.0,535.0,186.0,0.0,457.0,204.0,90.0,154.0,149.0,154.0,156.0,0.0,464.0,203.0,0.0,519.0,188.0,0.0,430.0,213.0,
2017-03-28 02:00:00,0.0,467.0,201.0,0.0,535.0,185.0,0.0,458.0,201.0,122.0,150.0,143.0,149.0,150.0,0.0,465.0,200.0,0.0,518.0,187.0,0.0,437.0,210.0,
2017-03-28 03:00:00,0.0,472.0,198.0,0.0,538.0,184.0,0.0,459.0,200.0,75.0,147.0,139.0,145.0,146.0,0.0,466.0,198.0,0.0,518.0,185.0,0.0,441.0,206.0,
2017-03-28 04:00:00,0.0,474.0,195.0,0.0,541.0,183.0,0.0,462.0,197.0,74.0,145.0,136.0,140.0,143.0,0.0,468.0,197.0,0.0,523.0,182.0,0.0,446.0,203.0,
2017-03-28 05:00:00,0.0,480.0,193.0,0.0,543.0,181.0,0.0,464.0,196.0,146.0,145.0,135.0,167.0,196.0,0.0,469.0,195.0,0.0,526.0,181.0,0.0,450.0,201.0,3920.0
2017-03-28 06:00:00,0.0,487.0,203.0,0.0,541.0,184.0,0.0,469.0,202.0,159.0,205.0,162.0,424.0,437.0,0.0,477.0,201.0,0.0,525.0,186.0,0.0,435.0,216.0,1903.0
2017-03-28 07:00:00,44.0,725.0,212.0,9.0,557.0,188.0,0.0,491.0,202.0,177.0,274.0,164.0,271.0,328.0,0.0,528.0,201.0,3.0,561.0,187.0,1.0,453.0,213.0,2912.0
2017-03-28 08:00:00,16.0,659.0,204.0,0.0,550.0,187.0,2.0,487.0,199.0,80.0,207.0,157.0,250.0,271.0,0.0,544.0,199.0,26.0,582.0,184.0,5.0,478.0,206.0,
2017-03-28 09:00:00,18.0,612.0,197.0,0.0,544.0,183.0,2.0,486.0,196.0,84.0,160.0,149.0,170.0,174.0,0.0,511.0,196.0,26.0,561.0,181.0,6.0,477.0,201.0,
2017-03-28 10:00:00,23.0,585.0,193.0,0.0,543.0,180.0,4.0,485.0,194.0,153.0,151.0,143.0,152.0,153.0,1.0,499.0,194.0,36.0,550.0,180.0,8.0,475.0,198.0,
2017-03-28 11:00:00,42.0,560.0,190.0,3.0,542.0,178.0,8.0,484.0,192.0,82.0,145.0,139.0,145.0,145.0,2.0,493.0,192.0,63.0,542.0,180.0,15.0,475.0,196.0,
2017-03-28 12:00:00,68.0,538.0,188.0,6.0,540.0,176.0,15.0,482.0,190.0,74.0,145.0,137.0,141.0,141.0,4.0,491.0,191.0,103.0,542.0,177.0,27.0,474.0,194.0,
2017-03-28 13:00:00,96.0,527.0,187.0,7.0,540.0,176.0,83.0,482.0,190.0,75.0,144.0,135.0,140.0,140.0,7.0,493.0,190.0,121.0,541.0,177.0,116.0,476.0,193.0,
2017-03-28 14:00:00,90.0,524.0,186.0,5.0,543.0,175.0,75.0,482.0,191.0,122.0,144.0,137.0,140.0,139.0,6.0,497.0,191.0,106.0,544.0,177.0,97.0,478.0,196.0,
2017-03-28 15:00:00,52.0,518.0,185.0,3.0,540.0,175.0,23.0,479.0,189.0,94.0,142.0,137.0,140.0,138.0,3.0,488.0,190.0,67.0,536.0,177.0,33.0,467.0,195.0,
2017-03-28 16:00:00,17.0,528.0,184.0,0.0,538.0,174.0,2.0,480.0,188.0,106.0,155.0,138.0,287.0,324.0,0.0,488.0,189.0,21.0,536.0,175.0,4.0,467.0,194.0,6160.0
2017-03-28 17:00:00,6.0,523.0,199.0,,,,0.0,476.0,198.0,121.0,233.0,180.0,572.0,577.0,0.0,487.0,197.0,9.0,539.0,182.0,0.0,427.0,218.0,3916.0
2017-03-28 18:00:00,6.0,474.0,211.0,0.0,540.0,183.0,0.0,482.0,198.0,370.0,244.0,198.0,568.0,570.0,0.0,481.0,203.0,1.0,538.0,185.0,32.0,405.0,232.0,4253.0
2017-03-28 19:00:00,172.0,443.0,224.0,0.0,538.0,186.0,0.0,488.0,199.0,576.0,310.0,204.0,568.0,574.0,0.0,480.0,205.0,8.0,537.0,188.0,36.0,396.0,246.0,4028.0
2017-03-28 20:00:00,178.0,422.0,231.0,0.0,536.0,187.0,0.0,486.0,200.0,539.0,251.0,206.0,568.0,573.0,0.0,479.0,207.0,9.0,535.0,190.0,37.0,389.0,257.0,3913.0
2017-03-28 21:00:00,182.0,412.0,235.0,0.0,534.0,189.0,0.0,485.0,201.0,526.0,249.0,208.0,568.0,574.0,0.0,479.0,208.0,9.0,534.0,191.0,37.0,385.0,263.0,4029.0
2017-03-28 22:00:00,62.0,426.0,234.0,5.0,540.0,190.0,0.0,491.0,204.0,223.0,256.0,201.0,419.0,415.0,0.0,486.0,209.0,3.0,540.0,192.0,10.0,379.0,257.0,782.0
2017-03-28 23:00:00,0.0,444.0,221.0,0.0,541.0,192.0,0.0,481.0,204.0,118.0,190.0,176.0,224.0,232.0,0.0,476.0,208.0,0.0,529.0,192.0,0.0,403.0,234.0,
2017-03-29 00:00:00,0.0,457.0,211.0,0.0,539.0,191.0,0.0,472.0,202.0,76.0,164.0,160.0,172.0,174.0,0.0,474.0,204.0,0.0,525.0,189.0,0.0,422.0,221.0,
2017-03-29 01:00:00,0.0,467.0,205.0,0.0,541.0,190.0,0.0,469.0,201.0,75.0,154.0,151.0,156.0,157.0,0.0,474.0,201.0,0.0,527.0,186.0,0.0,432.0,215.0,
2017-03-29 02:00:00,0.0,476.0,201.0,0.0,544.0,188.0,0.0,471.0,199.0,85.0,150.0,145.0,149.0,149.0,0.0,475.0,199.0,0.0,531.0,184.0,0.0,440.0,210.0,
2017-03-29 03:00:00,0.0,480.0,198.0,0.0,548.0,186.0,0.0,473.0,197.0,133.0,147.0,142.0,145.0,146.0,0.0,477.0,198.0,0.0,531.0,184.0,0.0,446.0,207.0,
2017-03-29 04:00:00,0.0,484.0,195.0,0.0,548.0,185.0,0.0,475.0,195.0,74.0,145.0,139.0,144.0,143.0,0.0,478.0,196.0,0.0,529.0,183.0,0.0,451.0,204.0,
2017-03-29 05:00:00,0.0,488.0,193.0,0.0,553.0,183.0,0.0,476.0,193.0,87.0,145.0,138.0,164.0,189.0,0.0,479.0,195.0,0.0,535.0,181.0,0.0,456.0,201.0,3920.0
2017-03-29 06:00:00,0.0,500.0,201.0,0.0,556.0,184.0,0.0,478.0,200.0,96.0,208.0,162.0,470.0,475.0,0.0,486.0,200.0,0.0,538.0,185.0,0.0,449.0,213.0,1904.0
2017-03-29 07:00:00,94.0,818.0,217.0,10.0,562.0,188.0,4.0,504.0,200.0,227.0,277.0,166.0,257.0,312.0,1.0,540.0,201.0,38.0,574.0,186.0,8.0,464.0,212.0,3920.0
2017-03-29 08:00:00,59.0,725.0,207.0,7.0,561.0,188.0,12.0,520.0,198.0,141.0,225.0,161.0,241.0,291.0,5.0,584.0,199.0,128.0,602.0,186.0,25.0,497.0,207.0,224.0
2017-03-29 09:00:00,59.0,643.0,199.0,6.0,556.0,186.0,11.0,507.0,195.0,137.0,171.0,155.0,188.0,195.0,4.0,536.0,197.0,93.0,574.0,185.0,20.0,496.0,203.0,
2017-03-29 10:00:00,34.0,613.0,195.0,2.0,553.0,183.0,7.0,504.0,194.0,85.0,156.0,149.0,160.0,161.0,1.0,517.0,195.0,50.0,561.0,184.0,13.0,492.0,200.0,
2017-03-29 11:00:00,51.0,588.0,192.0,5.0,552.0,181.0,12.0,503.0,192.0,78.0,150.0,145.0,151.0,150.0,3.0,511.0,193.0,77.0,559.0,181.0,20.0,491.0,197.0,
2017-03-29 12:00:00,47.0,563.0,190.0,4.0,552.0,180.0,9.0,503.0,190.0,74.0,147.0,142.0,145.0,145.0,2.0,509.0,192.0,66.0,559.0,180.0,16.0,492.0,196.0,
2017-03-29 13:00:00,44.0,554.0,188.0,3.0,551.0,178.0,8.0,503.0,189.0,94.0,145.0,140.0,145.0,143.0,2.0,508.0,191.0,61.0,558.0,178.0,15.0,494.0,194.0,
2017-03-29 14:00:00,43.0,550.0,187.0,4.0,550.0,178.0,9.0,504.0,188.0,134.0,145.0,140.0,145.0,141.0,3.0,509.0,190.0,65.0,555.0,179.0,20.0,496.0,192.0,
