timestamp,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bathroom2551_sensor17050_room_light,home274_bedroom2548_sensor16996_room_light,home274_bedroom2548_sensor16997_room_humidity,home274_bedroom2548_sensor16998_room_temperature,home274_hall2543_sensor16949_room_light,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor16951_room_temperature,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor17044_gas-pulse_gas,home274_kitchen2550_sensor17004_room_light,home274_kitchen2550_sensor17007_room_humidity,home274_kitchen2550_sensor17008_room_temperature,home274_livingroom2547_sensor16986_room_light,home274_livingroom2547_sensor16987_room_humidity,home274_livingroom2547_sensor16988_room_temperature
2018-01-19 07:00:00,537.0,212.0,47.0,0.0,417.0,224.0,27.0,485.0,208.0,632.0,453.0,466.0,247.0,344.0,,0.0,531.0,189.0,0.0,401.0,223.0
2018-01-19 08:00:00,469.0,202.0,0.0,3.0,427.0,205.0,0.0,437.0,202.0,79.0,321.0,319.0,243.0,280.0,112.0,2.0,481.0,187.0,0.0,410.0,208.0
2018-01-19 09:00:00,449.0,190.0,0.0,31.0,436.0,190.0,5.0,433.0,192.0,78.0,268.0,270.0,238.0,243.0,,28.0,469.0,180.0,4.0,417.0,195.0
2018-01-19 10:00:00,442.0,181.0,0.0,74.0,439.0,180.0,16.0,431.0,183.0,79.0,239.0,242.0,224.0,224.0,223.0,72.0,462.0,173.0,12.0,420.0,185.0
2018-01-19 11:00:00,438.0,173.0,0.0,104.0,440.0,172.0,25.0,430.0,175.0,79.0,221.0,236.0,213.0,216.0,,100.0,456.0,168.0,19.0,421.0,176.0
2018-01-19 12:00:00,435.0,167.0,0.0,72.0,439.0,165.0,17.0,429.0,168.0,80.0,210.0,219.0,205.0,206.0,224.0,56.0,451.0,162.0,14.0,422.0,169.0
2018-01-19 13:00:00,436.0,162.0,0.0,77.0,440.0,160.0,20.0,431.0,163.0,79.0,201.0,220.0,198.0,202.0,,54.0,453.0,157.0,16.0,425.0,163.0
2018-01-19 14:00:00,437.0,157.0,0.0,55.0,441.0,156.0,15.0,432.0,158.0,80.0,193.0,208.0,192.0,195.0,112.0,45.0,455.0,153.0,12.0,427.0,158.0
2018-01-19 15:00:00,438.0,153.0,0.0,16.0,442.0,151.0,2.0,434.0,154.0,77.0,189.0,208.0,188.0,192.0,,14.0,458.0,149.0,2.0,429.0,153.0
2018-01-19 16:00:00,439.0,150.0,0.0,0.0,443.0,148.0,0.0,435.0,150.0,79.0,184.0,200.0,184.0,187.0,224.0,0.0,458.0,145.0,0.0,432.0,149.0
2018-01-19 17:00:00,441.0,146.0,0.0,0.0,445.0,144.0,0.0,437.0,147.0,82.0,175.0,228.0,180.0,186.0,559.0,0.0,461.0,142.0,0.0,435.0,145.0
2018-01-19 18:00:00,441.0,147.0,0.0,0.0,447.0,143.0,0.0,439.0,146.0,87.0,231.0,259.0,187.0,191.0,672.0,0.0,462.0,140.0,0.0,437.0,144.0
2018-01-19 19:00:00,418.0,165.0,0.0,0.0,413.0,168.0,0.0,431.0,158.0,135.0,543.0,622.0,245.0,233.0,6942.0,0.0,465.0,146.0,0.0,409.0,169.0
2018-01-19 20:00:00,378.0,197.0,0.0,0.0,369.0,207.0,0.0,400.0,186.0,138.0,576.0,634.0,295.0,277.0,4814.0,0.0,451.0,167.0,0.0,364.0,207.0
2018-01-19 21:00:00,365.0,209.0,0.0,0.0,364.0,215.0,0.0,382.0,201.0,79.0,466.0,473.0,297.0,282.0,,0.0,430.0,182.0,0.0,353.0,218.0
2018-01-19 22:00:00,379.0,197.0,0.0,0.0,387.0,195.0,3.0,387.0,194.0,103.0,348.0,364.0,262.0,254.0,3020.0,0.0,424.0,179.0,0.0,373.0,201.0
2018-01-19 23:00:00,368.0,210.0,0.0,2.0,379.0,216.0,0.0,382.0,201.0,163.0,576.0,632.0,296.0,282.0,4587.0,0.0,426.0,183.0,0.0,355.0,218.0
2018-01-20 00:00:00,347.0,228.0,0.0,2.0,362.0,242.0,0.0,364.0,218.0,162.0,580.0,637.0,320.0,305.0,4585.0,0.0,413.0,197.0,0.0,331.0,240.0
2018-01-20 01:00:00,339.0,239.0,0.0,2.0,359.0,257.0,0.0,353.0,231.0,162.0,583.0,634.0,332.0,316.0,3807.0,0.0,401.0,209.0,0.0,318.0,253.0
2018-01-20 02:00:00,334.0,246.0,0.0,0.0,365.0,264.0,0.0,345.0,239.0,106.0,531.0,568.0,336.0,321.0,1456.0,0.0,393.0,217.0,0.0,313.0,260.0
2018-01-20 03:00:00,344.0,234.0,0.0,0.0,395.0,243.0,0.0,350.0,233.0,78.0,384.0,378.0,306.0,297.0,,0.0,390.0,214.0,0.0,333.0,243.0
2018-01-20 04:00:00,355.0,218.0,0.0,0.0,414.0,224.0,0.0,355.0,220.0,79.0,311.0,301.0,276.0,269.0,,0.0,391.0,204.0,0.0,350.0,225.0
2018-01-20 05:00:00,367.0,205.0,0.0,0.0,432.0,211.0,0.0,364.0,208.0,82.0,273.0,277.0,255.0,251.0,335.0,0.0,397.0,194.0,0.0,360.0,211.0
2018-01-20 06:00:00,376.0,195.0,0.0,0.0,443.0,200.0,0.0,372.0,197.0,76.0,250.0,256.0,240.0,240.0,,0.0,402.0,186.0,0.0,368.0,199.0
2018-01-20 07:00:00,383.0,186.0,0.0,0.0,455.0,190.0,0.0,378.0,189.0,80.0,234.0,246.0,228.0,228.0,112.0,0.0,407.0,178.0,0.0,375.0,189.0
2018-01-20 08:00:00,375.0,197.0,0.0,4.0,448.0,204.0,0.0,381.0,192.0,136.0,543.0,609.0,272.0,261.0,6155.0,3.0,416.0,177.0,0.0,363.0,203.0
2018-01-20 09:00:00,351.0,221.0,0.0,32.0,407.0,234.0,1.0,366.0,211.0,118.0,548.0,595.0,313.0,297.0,3919.0,27.0,412.0,191.0,4.0,335.0,231.0
2018-01-20 10:00:00,350.0,225.0,12.0,74.0,413.0,236.0,9.0,360.0,220.0,102.0,441.0,469.0,301.0,290.0,2910.0,60.0,404.0,200.0,10.0,336.0,235.0
2018-01-20 11:00:00,355.0,230.0,2.0,97.0,337.0,241.0,28.0,359.0,226.0,434.0,574.0,625.0,314.0,301.0,3693.0,77.0,410.0,205.0,17.0,333.0,243.0
2018-01-20 12:00:00,321.0,238.0,11.0,102.0,309.0,248.0,35.0,332.0,235.0,413.0,536.0,584.0,318.0,317.0,4139.0,74.0,379.0,215.0,24.0,297.0,253.0
2018-01-20 13:00:00,383.0,243.0,57.0,96.0,304.0,252.0,38.0,356.0,237.0,845.0,574.0,632.0,228.0,448.0,4699.0,63.0,402.0,217.0,24.0,275.0,255.0
2018-01-20 14:00:00,284.0,246.0,7.0,78.0,264.0,257.0,30.0,292.0,239.0,135.0,590.0,645.0,322.0,347.0,4591.0,69.0,337.0,219.0,19.0,241.0,258.0
2018-01-20 15:00:00,272.0,248.0,80.0,38.0,254.0,260.0,15.0,282.0,241.0,232.0,577.0,614.0,282.0,380.0,6936.0,45.0,335.0,221.0,6.0,239.0,260.0
2018-01-20 16:00:00,264.0,249.0,77.0,10.0,267.0,259.0,2.0,281.0,241.0,223.0,581.0,639.0,263.0,408.0,4812.0,4.0,329.0,222.0,0.0,243.0,258.0
2018-01-20 17:00:00,266.0,251.0,63.0,5.0,260.0,261.0,0.0,278.0,243.0,172.0,567.0,615.0,339.0,344.0,3914.0,0.0,320.0,222.0,0.0,242.0,259.0
2018-01-20 18:00:00,300.0,248.0,0.0,2.0,288.0,257.0,5.0,305.0,243.0,121.0,489.0,509.0,330.0,325.0,1232.0,0.0,344.0,223.0,0.0,278.0,257.0
2018-01-20 19:00:00,322.0,237.0,0.0,2.0,313.0,240.0,10.0,322.0,236.0,106.0,375.0,373.0,300.0,316.0,112.0,1.0,357.0,218.0,0.0,304.0,243.0
2018-01-20 20:00:00,356.0,227.0,0.0,2.0,336.0,231.0,15.0,343.0,228.0,147.0,454.0,498.0,280.0,375.0,3695.0,3.0,377.0,212.0,0.0,324.0,237.0
2018-01-20 21:00:00,338.0,231.0,4.0,2.0,332.0,236.0,0.0,338.0,233.0,96.0,406.0,422.0,300.0,306.0,448.0,0.0,375.0,214.0,0.0,313.0,245.0
2018-01-20 22:00:00,376.0,223.0,2.0,2.0,375.0,225.0,0.0,367.0,231.0,103.0,320.0,323.0,277.0,275.0,,0.0,405.0,213.0,0.0,352.0,240.0
2018-01-20 23:00:00,386.0,224.0,2.0,2.0,378.0,229.0,2.0,373.0,230.0,206.0,471.0,509.0,286.0,278.0,3134.0,0.0,416.0,211.0,0.0,353.0,243.0
2018-01-21 00:00:00,377.0,224.0,3.0,0.0,379.0,227.0,0.0,362.0,227.0,83.0,371.0,371.0,287.0,279.0,223.0,0.0,401.0,210.0,0.0,344.0,237.0
2018-01-21 01:00:00,382.0,213.0,0.0,0.0,385.0,212.0,0.0,359.0,217.0,81.0,299.0,304.0,262.0,258.0,,0.0,395.0,201.0,0.0,351.0,221.0
2018-01-21 02:00:00,385.0,203.0,0.0,0.0,394.0,201.0,0.0,362.0,206.0,79.0,262.0,261.0,244.0,241.0,,0.0,396.0,191.0,0.0,355.0,208.0
2018-01-21 03:00:00,387.0,195.0,0.0,0.0,403.0,191.0,0.0,365.0,196.0,81.0,241.0,253.0,230.0,230.0,224.0,0.0,398.0,182.0,0.0,360.0,197.0
2018-01-21 04:00:00,388.0,188.0,0.0,0.0,410.0,182.0,0.0,370.0,188.0,80.0,226.0,233.0,221.0,221.0,,0.0,401.0,175.0,0.0,366.0,187.0
2018-01-21 05:00:00,389.0,182.0,0.0,0.0,421.0,175.0,0.0,373.0,180.0,87.0,212.0,250.0,212.0,213.0,559.0,0.0,405.0,169.0,0.0,371.0,179.0
2018-01-21 06:00:00,391.0,180.0,0.0,0.0,439.0,173.0,0.0,378.0,177.0,96.0,306.0,330.0,219.0,221.0,1454.0,0.0,409.0,165.0,0.0,371.0,177.0
2018-01-21 07:00:00,391.0,179.0,1.0,0.0,440.0,172.0,0.0,380.0,176.0,89.0,275.0,317.0,225.0,225.0,1007.0,0.0,412.0,163.0,0.0,371.0,177.0
2018-01-21 08:00:00,383.0,192.0,0.0,2.0,415.0,195.0,0.0,374.0,186.0,141.0,558.0,621.0,269.0,258.0,5597.0,1.0,413.0,169.0,0.0,353.0,197.0
2018-01-21 09:00:00,373.0,217.0,21.0,15.0,365.0,227.0,44.0,380.0,210.0,257.0,583.0,648.0,231.0,394.0,5931.0,15.0,432.0,187.0,2.0,343.0,229.0
2018-01-21 10:00:00,353.0,228.0,39.0,40.0,342.0,235.0,25.0,360.0,223.0,165.0,493.0,533.0,257.0,408.0,3020.0,47.0,414.0,201.0,16.0,317.0,240.0
2018-01-21 11:00:00,274.0,231.0,0.0,58.0,259.0,238.0,18.0,289.0,225.0,131.0,576.0,630.0,305.0,350.0,4365.0,62.0,339.0,204.0,26.0,247.0,244.0
2018-01-21 12:00:00,245.0,235.0,0.0,25.0,233.0,243.0,6.0,261.0,228.0,136.0,592.0,650.0,332.0,323.0,5037.0,25.0,303.0,207.0,10.0,223.0,251.0
2018-01-21 13:00:00,250.0,240.0,2.0,17.0,239.0,250.0,4.0,265.0,232.0,536.0,601.0,662.0,318.0,405.0,5035.0,22.0,312.0,211.0,8.0,227.0,257.0
2018-01-21 14:00:00,258.0,245.0,0.0,35.0,251.0,253.0,9.0,274.0,236.0,630.0,583.0,639.0,342.0,355.0,4695.0,51.0,317.0,216.0,19.0,236.0,260.0
2018-01-21 15:00:00,255.0,248.0,0.0,14.0,254.0,257.0,2.0,272.0,238.0,192.0,583.0,637.0,348.0,337.0,4586.0,18.0,313.0,218.0,5.0,234.0,262.0
2018-01-21 16:00:00,271.0,251.0,30.0,2.0,262.0,262.0,0.0,286.0,243.0,217.0,585.0,634.0,349.0,336.0,3693.0,1.0,331.0,221.0,0.0,271.0,266.0
2018-01-21 17:00:00,337.0,251.0,0.0,2.0,321.0,262.0,0.0,356.0,248.0,227.0,489.0,517.0,160.0,448.0,3132.0,8.0,431.0,229.0,1.0,393.0,267.0
2018-01-21 18:00:00,376.0,239.0,0.0,2.0,350.0,243.0,0.0,371.0,240.0,1047.0,342.0,391.0,188.0,453.0,448.0,9.0,459.0,228.0,1.0,451.0,250.0
2018-01-21 19:00:00,375.0,226.0,0.0,2.0,345.0,228.0,0.0,366.0,229.0,696.0,342.0,387.0,132.0,425.0,7595.0,9.0,417.0,221.0,1.0,503.0,238.0
2018-01-21 20:00:00,613.0,232.0,20.0,2.0,350.0,235.0,0.0,479.0,230.0,1114.0,479.0,521.0,116.0,436.0,10289.0,1.0,521.0,220.0,1.0,498.0,243.0
2018-01-21 21:00:00,708.0,243.0,9.0,2.0,343.0,241.0,4.0,529.0,237.0,624.0,455.0,490.0,211.0,386.0,1341.0,0.0,578.0,221.0,0.0,501.0,247.0
2018-01-21 22:00:00,537.0,231.0,0.0,2.0,386.0,230.0,0.0,496.0,233.0,97.0,331.0,387.0,269.0,299.0,,0.0,548.0,217.0,0.0,507.0,238.0
2018-01-21 23:00:00,504.0,219.0,0.0,0.0,419.0,219.0,0.0,472.0,223.0,86.0,288.0,303.0,262.0,268.0,,0.0,514.0,209.0,0.0,498.0,225.0
2018-01-22 00:00:00,497.0,208.0,0.0,0.0,438.0,209.0,0.0,472.0,212.0,82.0,262.0,274.0,249.0,249.0,224.0,0.0,507.0,200.0,0.0,492.0,213.0
2018-01-22 01:00:00,497.0,200.0,0.0,0.0,431.0,200.0,0.0,474.0,203.0,81.0,245.0,257.0,238.0,240.0,,0.0,506.0,192.0,0.0,490.0,203.0
2018-01-22 02:00:00,493.0,192.0,0.0,0.0,438.0,192.0,0.0,475.0,195.0,82.0,233.0,245.0,229.0,230.0,112.0,0.0,503.0,186.0,0.0,489.0,194.0
2018-01-22 03:00:00,491.0,186.0,0.0,0.0,448.0,185.0,0.0,476.0,188.0,76.0,224.0,240.0,221.0,225.0,,0.0,501.0,180.0,0.0,488.0,187.0
2018-01-22 04:00:00,488.0,180.0,0.0,0.0,460.0,179.0,0.0,476.0,182.0,79.0,217.0,230.0,215.0,217.0,224.0,0.0,499.0,175.0,0.0,486.0,180.0
2018-01-22 05:00:00,483.0,182.0,0.0,0.0,463.0,185.0,0.0,475.0,181.0,116.0,405.0,461.0,236.0,232.0,5148.0,0.0,503.0,173.0,0.0,480.0,184.0
2018-01-22 06:00:00,443.0,207.0,0.0,0.0,411.0,224.0,0.0,450.0,202.0,130.0,574.0,626.0,304.0,288.0,4030.0,0.0,503.0,186.0,0.0,430.0,218.0
2018-01-22 07:00:00,448.0,219.0,44.0,1.0,409.0,233.0,28.0,439.0,216.0,147.0,485.0,520.0,238.0,425.0,2015.0,0.0,492.0,199.0,0.0,419.0,229.0
2018-01-22 08:00:00,427.0,217.0,0.0,6.0,404.0,224.0,0.0,426.0,217.0,77.0,396.0,394.0,280.0,311.0,,3.0,472.0,201.0,0.0,420.0,221.0
2018-01-22 09:00:00,424.0,207.0,0.0,34.0,411.0,209.0,1.0,421.0,209.0,75.0,309.0,308.0,264.0,265.0,112.0,24.0,457.0,196.0,3.0,425.0,210.0
2018-01-22 10:00:00,427.0,198.0,0.0,34.0,419.0,198.0,1.0,422.0,201.0,77.0,267.0,273.0,247.0,247.0,,24.0,454.0,190.0,3.0,428.0,201.0
2018-01-22 11:00:00,432.0,190.0,0.0,66.0,425.0,189.0,4.0,425.0,193.0,80.0,245.0,249.0,234.0,233.0,112.0,51.0,454.0,184.0,8.0,430.0,192.0
2018-01-22 12:00:00,435.0,183.0,0.0,57.0,429.0,182.0,3.0,428.0,186.0,77.0,230.0,245.0,224.0,226.0,,46.0,455.0,179.0,7.0,431.0,185.0
2018-01-22 13:00:00,439.0,178.0,0.0,88.0,433.0,176.0,9.0,431.0,180.0,79.0,220.0,229.0,216.0,218.0,223.0,70.0,457.0,174.0,16.0,433.0,179.0
2018-01-22 14:00:00,443.0,173.0,0.0,41.0,437.0,171.0,3.0,435.0,176.0,79.0,212.0,232.0,210.0,214.0,,35.0,461.0,170.0,5.0,436.0,175.0
2018-01-22 15:00:00,448.0,170.0,0.0,17.0,442.0,166.0,0.0,439.0,172.0,79.0,206.0,217.0,205.0,207.0,112.0,14.0,464.0,167.0,1.0,439.0,170.0
2018-01-22 16:00:00,451.0,166.0,0.0,2.0,445.0,162.0,0.0,441.0,169.0,78.0,201.0,222.0,200.0,204.0,,1.0,467.0,164.0,0.0,442.0,166.0
2018-01-22 17:00:00,452.0,163.0,0.0,0.0,447.0,158.0,0.0,443.0,165.0,77.0,197.0,210.0,197.0,200.0,224.0,0.0,468.0,161.0,0.0,443.0,163.0
2018-01-22 18:00:00,454.0,160.0,0.0,0.0,450.0,155.0,0.0,445.0,162.0,75.0,195.0,215.0,195.0,199.0,,0.0,471.0,158.0,0.0,446.0,160.0
2018-01-22 19:00:00,539.0,177.0,1.0,0.0,426.0,181.0,31.0,517.0,174.0,1589.0,543.0,617.0,215.0,320.0,7389.0,7.0,544.0,165.0,0.0,453.0,182.0
2018-01-22 20:00:00,516.0,207.0,0.0,2.0,419.0,223.0,3.0,491.0,203.0,186.0,575.0,633.0,293.0,312.0,4472.0,0.0,520.0,193.0,0.0,434.0,221.0
2018-01-22 21:00:00,449.0,222.0,4.0,2.0,404.0,237.0,0.0,437.0,219.0,97.0,476.0,483.0,307.0,300.0,,0.0,481.0,204.0,0.0,403.0,233.0
2018-01-22 22:00:00,441.0,213.0,1.0,2.0,431.0,221.0,0.0,426.0,214.0,93.0,339.0,333.0,276.0,271.0,,0.0,464.0,202.0,0.0,411.0,219.0
2018-01-22 23:00:00,439.0,202.0,0.0,0.0,444.0,208.0,0.0,421.0,205.0,84.0,282.0,287.0,253.0,250.0,,0.0,457.0,195.0,0.0,416.0,207.0
2018-01-23 00:00:00,438.0,193.0,0.0,0.0,454.0,199.0,0.0,423.0,197.0,81.0,253.0,258.0,239.0,239.0,,0.0,458.0,188.0,0.0,421.0,197.0
2018-01-23 01:00:00,443.0,186.0,0.0,0.0,472.0,191.0,0.0,428.0,189.0,99.0,253.0,265.0,229.0,228.0,1007.0,0.0,460.0,182.0,0.0,428.0,190.0
2018-01-23 02:00:00,444.0,185.0,0.0,0.0,489.0,191.0,0.0,432.0,187.0,99.0,308.0,327.0,234.0,233.0,1231.0,0.0,460.0,179.0,0.0,429.0,189.0
2018-01-23 03:00:00,443.0,185.0,0.0,0.0,498.0,191.0,0.0,433.0,186.0,91.0,296.0,313.0,235.0,235.0,784.0,0.0,461.0,178.0,0.0,429.0,189.0
2018-01-23 04:00:00,440.0,185.0,0.0,0.0,495.0,192.0,0.0,432.0,186.0,94.0,286.0,322.0,237.0,235.0,783.0,0.0,462.0,178.0,0.0,428.0,188.0
2018-01-23 05:00:00,433.0,192.0,0.0,0.0,486.0,202.0,0.0,433.0,190.0,124.0,457.0,513.0,258.0,252.0,5149.0,0.0,465.0,180.0,0.0,421.0,196.0
2018-01-23 06:00:00,395.0,218.0,0.0,0.0,431.0,237.0,0.0,411.0,211.0,118.0,542.0,585.0,311.0,295.0,2798.0,0.0,459.0,194.0,0.0,387.0,226.0
2018-01-23 07:00:00,430.0,223.0,5.0,2.0,419.0,236.0,29.0,425.0,219.0,184.0,396.0,424.0,233.0,397.0,224.0,0.0,478.0,204.0,0.0,398.0,229.0
2018-01-23 08:00:00,431.0,213.0,0.0,0.0,426.0,218.0,0.0,425.0,214.0,79.0,311.0,315.0,258.0,289.0,,0.0,465.0,202.0,0.0,413.0,218.0
2018-01-23 09:00:00,431.0,203.0,0.0,21.0,431.0,207.0,3.0,423.0,205.0,80.0,273.0,281.0,250.0,255.0,112.0,20.0,459.0,196.0,3.0,417.0,207.0
2018-01-23 10:00:00,438.0,195.0,0.0,51.0,434.0,199.0,10.0,429.0,198.0,79.0,251.0,256.0,240.0,241.0,,46.0,461.0,190.0,7.0,423.0,199.0
2018-01-23 11:00:00,446.0,188.0,0.0,56.0,440.0,193.0,11.0,438.0,191.0,80.0,236.0,250.0,230.0,232.0,112.0,52.0,469.0,186.0,8.0,429.0,192.0
2018-01-23 12:00:00,455.0,183.0,0.0,54.0,446.0,187.0,11.0,447.0,186.0,79.0,227.0,238.0,223.0,226.0,,50.0,478.0,181.0,8.0,436.0,187.0
2018-01-23 13:00:00,461.0,179.0,0.0,23.0,451.0,183.0,3.0,454.0,182.0,80.0,219.0,236.0,217.0,220.0,223.0,20.0,486.0,178.0,3.0,443.0,182.0
2018-01-23 14:00:00,468.0,176.0,0.0,18.0,456.0,179.0,2.0,459.0,178.0,79.0,214.0,229.0,213.0,217.0,,16.0,485.0,174.0,2.0,450.0,178.0
2018-01-23 15:00:00,469.0,172.0,0.0,5.0,459.0,175.0,0.0,461.0,175.0,80.0,210.0,227.0,209.0,213.0,112.0,3.0,491.0,171.0,0.0,454.0,174.0
2018-01-23 16:00:00,472.0,170.0,0.0,0.0,462.0,172.0,0.0,464.0,172.0,78.0,206.0,222.0,205.0,211.0,,0.0,492.0,169.0,0.0,458.0,171.0
2018-01-23 17:00:00,474.0,167.0,0.0,0.0,465.0,169.0,0.0,465.0,169.0,80.0,202.0,221.0,203.0,206.0,224.0,0.0,491.0,166.0,0.0,461.0,168.0
2018-01-23 18:00:00,475.0,165.0,0.0,0.0,467.0,167.0,0.0,466.0,167.0,79.0,200.0,222.0,200.0,207.0,,0.0,491.0,164.0,0.0,463.0,166.0
2018-01-23 23:00:00,492.0,216.0,0.0,0.0,471.0,219.0,0.0,476.0,218.0,79.0,317.0,311.0,270.0,271.0,,0.0,515.0,207.0,0.0,499.0,221.0
2018-01-24 00:00:00,497.0,210.0,0.0,0.0,478.0,213.0,0.0,481.0,213.0,82.0,291.0,296.0,261.0,260.0,112.0,0.0,514.0,203.0,0.0,507.0,214.0
2018-01-24 01:00:00,511.0,201.0,0.0,0.0,491.0,205.0,0.0,502.0,204.0,78.0,261.0,266.0,247.0,247.0,,0.0,526.0,196.0,0.0,514.0,204.0
2018-01-24 02:00:00,519.0,194.0,0.0,0.0,502.0,198.0,0.0,510.0,197.0,81.0,244.0,254.0,236.0,236.0,224.0,0.0,534.0,190.0,0.0,522.0,196.0
2018-01-24 03:00:00,517.0,188.0,0.0,0.0,508.0,193.0,0.0,506.0,190.0,78.0,233.0,246.0,228.0,231.0,,0.0,531.0,185.0,0.0,522.0,190.0
2018-01-24 04:00:00,516.0,183.0,0.0,0.0,513.0,188.0,0.0,507.0,185.0,79.0,224.0,238.0,222.0,224.0,112.0,0.0,530.0,181.0,0.0,521.0,184.0
2018-01-24 05:00:00,516.0,185.0,0.0,0.0,509.0,194.0,0.0,510.0,185.0,125.0,424.0,483.0,244.0,240.0,5150.0,0.0,535.0,179.0,0.0,511.0,189.0
2018-01-24 06:00:00,471.0,211.0,0.0,0.0,453.0,233.0,0.0,480.0,206.0,121.0,569.0,621.0,311.0,294.0,4029.0,0.0,530.0,192.0,0.0,455.0,222.0
2018-01-24 07:00:00,476.0,221.0,44.0,1.0,435.0,239.0,0.0,460.0,218.0,165.0,433.0,453.0,261.0,400.0,112.0,4.0,515.0,203.0,0.0,439.0,230.0
2018-01-24 08:00:00,477.0,214.0,2.0,4.0,448.0,220.0,1.0,470.0,214.0,80.0,325.0,331.0,232.0,333.0,,2.0,505.0,203.0,0.0,457.0,218.0
2018-01-24 09:00:00,459.0,204.0,0.0,31.0,449.0,207.0,6.0,455.0,206.0,81.0,280.0,286.0,249.0,263.0,112.0,27.0,485.0,196.0,4.0,454.0,207.0
2018-01-24 10:00:00,451.0,195.0,0.0,53.0,446.0,198.0,11.0,446.0,197.0,78.0,255.0,261.0,242.0,245.0,,45.0,476.0,189.0,8.0,448.0,198.0
2018-01-24 11:00:00,451.0,187.0,0.0,81.0,446.0,190.0,20.0,443.0,190.0,78.0,239.0,249.0,232.0,234.0,223.0,66.0,468.0,183.0,14.0,448.0,191.0
2018-01-24 12:00:00,453.0,181.0,0.0,93.0,448.0,183.0,24.0,444.0,184.0,79.0,228.0,242.0,224.0,227.0,,79.0,463.0,178.0,19.0,449.0,184.0
2018-01-24 13:00:00,456.0,176.0,0.0,99.0,451.0,178.0,31.0,445.0,179.0,80.0,220.0,234.0,217.0,219.0,112.0,72.0,463.0,174.0,24.0,451.0,179.0
2018-01-24 14:00:00,460.0,172.0,0.0,64.0,455.0,174.0,17.0,448.0,175.0,78.0,214.0,230.0,213.0,216.0,,57.0,465.0,171.0,13.0,454.0,175.0
2018-01-24 15:00:00,464.0,169.0,0.0,18.0,459.0,170.0,3.0,453.0,171.0,78.0,208.0,226.0,207.0,211.0,,17.0,471.0,168.0,2.0,457.0,171.0
2018-01-24 16:00:00,467.0,166.0,0.0,3.0,462.0,167.0,0.0,456.0,168.0,79.0,205.0,222.0,205.0,209.0,,3.0,477.0,164.0,0.0,459.0,167.0
2018-01-24 17:00:00,469.0,163.0,0.0,0.0,464.0,163.0,0.0,457.0,165.0,79.0,200.0,218.0,200.0,204.0,112.0,0.0,476.0,161.0,0.0,462.0,164.0
2018-01-24 18:00:00,478.0,161.0,13.0,0.0,467.0,161.0,9.0,463.0,162.0,251.0,249.0,289.0,196.0,216.0,4028.0,0.0,477.0,159.0,0.0,465.0,161.0
2018-01-24 19:00:00,839.0,192.0,20.0,3.0,479.0,190.0,44.0,550.0,177.0,205.0,556.0,597.0,114.0,436.0,11744.0,1.0,576.0,166.0,1.0,511.0,182.0
2018-01-24 20:00:00,613.0,223.0,1.0,3.0,456.0,222.0,41.0,556.0,202.0,601.0,575.0,629.0,233.0,356.0,4139.0,1.0,610.0,183.0,1.0,488.0,211.0
2018-01-24 21:00:00,497.0,226.0,7.0,2.0,440.0,231.0,14.0,485.0,219.0,335.0,453.0,455.0,299.0,302.0,,0.0,538.0,202.0,1.0,459.0,227.0
2018-01-24 22:00:00,484.0,214.0,1.0,0.0,461.0,214.0,0.0,465.0,214.0,84.0,331.0,325.0,272.0,268.0,112.0,0.0,501.0,202.0,0.0,454.0,216.0
2018-01-24 23:00:00,479.0,203.0,0.0,0.0,477.0,203.0,0.0,451.0,205.0,81.0,278.0,286.0,251.0,249.0,,0.0,483.0,195.0,0.0,454.0,205.0
2018-01-25 00:00:00,479.0,194.0,2.0,0.0,492.0,194.0,0.0,454.0,197.0,80.0,251.0,253.0,238.0,237.0,,0.0,484.0,189.0,0.0,456.0,196.0
2018-01-25 01:00:00,477.0,188.0,0.0,0.0,499.0,189.0,0.0,455.0,192.0,84.0,237.0,249.0,229.0,229.0,224.0,0.0,482.0,184.0,0.0,459.0,190.0
2018-01-25 03:00:00,461.0,186.0,0.0,0.0,513.0,191.0,0.0,450.0,187.0,95.0,314.0,331.0,240.0,240.0,112.0,0.0,478.0,178.0,0.0,450.0,188.0
2018-01-25 04:00:00,459.0,186.0,0.0,0.0,508.0,192.0,0.0,448.0,187.0,98.0,314.0,333.0,240.0,240.0,224.0,0.0,476.0,178.0,0.0,447.0,189.0
2018-01-25 06:00:00,412.0,218.0,0.0,0.0,433.0,239.0,0.0,411.0,215.0,101.0,523.0,556.0,315.0,301.0,560.0,0.0,460.0,198.0,0.0,384.0,231.0
2018-01-25 07:00:00,410.0,220.0,0.0,0.0,440.0,242.0,0.0,408.0,218.0,124.0,471.0,498.0,310.0,298.0,,0.0,456.0,201.0,0.0,383.0,234.0
2018-01-25 09:00:00,455.0,200.0,0.0,35.0,446.0,202.0,7.0,436.0,203.0,79.0,264.0,260.0,243.0,252.0,,35.0,466.0,194.0,5.0,432.0,204.0
