timestamp,home208_bathroom1940_sensor11868_room_light,home208_bathroom1940_sensor11869_room_humidity,home208_bathroom1940_sensor11870_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11853_room_light,home208_bedroom1936_sensor11854_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_bedroom1937_sensor11859_room_humidity,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1941_sensor11873_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_bedroom1941_sensor11877_room_light,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_hall1934_sensor11825_room_light,home208_hall1934_sensor11826_room_humidity,home208_hall1934_sensor11827_room_temperature,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_kitchen1935_sensor11850_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor11863_room_light,home208_utility1939_sensor11864_room_humidity,home208_utility1939_sensor11865_room_temperature,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_utility1939_sensor18528_tempprobe_radiator-input
2018-01-08 16:00:00,2.0,825.0,141.0,,,1.0,438.0,237.0,,,0.0,438.0,179.0,,,481.0,174.0,0.0,,,89.0,512.0,161.0,376.0,11692.0,,,631.0,530.0,226.0,325.0,28.0,554.0,183.0,,0.0,495.0,167.0,,
2018-01-08 17:00:00,9.0,787.0,138.0,,,1.0,432.0,230.0,,,0.0,441.0,179.0,,,488.0,172.0,0.0,,,86.0,531.0,162.0,223.0,,,,412.0,400.0,183.0,350.0,25.0,537.0,186.0,,0.0,496.0,168.0,,
2018-01-08 18:00:00,1.0,759.0,136.0,,,1.0,487.0,202.0,,,0.0,442.0,175.0,,,489.0,165.0,0.0,,,89.0,534.0,157.0,851.0,1580.0,,,264.0,263.0,192.0,253.0,25.0,590.0,186.0,,0.0,494.0,168.0,,
2018-01-08 19:00:00,1.0,744.0,133.0,,,1.0,526.0,184.0,,,0.0,440.0,170.0,,,490.0,160.0,0.0,,,90.0,564.0,154.0,290.0,948.0,,,221.0,217.0,176.0,246.0,26.0,669.0,191.0,,0.0,493.0,169.0,,
2018-01-08 20:00:00,4.0,727.0,132.0,,,1.0,551.0,174.0,,,0.0,443.0,167.0,,,491.0,157.0,0.0,,,90.0,560.0,152.0,317.0,1264.0,,,198.0,197.0,168.0,255.0,27.0,627.0,185.0,,0.0,491.0,170.0,,
2018-01-08 21:00:00,1.0,723.0,130.0,,,1.0,566.0,167.0,,,0.0,444.0,164.0,,,490.0,155.0,0.0,,,90.0,552.0,151.0,180.0,,,,194.0,187.0,165.0,257.0,27.0,605.0,182.0,,0.0,487.0,170.0,,
2018-01-08 22:00:00,5.0,711.0,130.0,,,1.0,575.0,163.0,,,0.0,447.0,162.0,,,495.0,154.0,0.0,,,81.0,549.0,150.0,183.0,,,,180.0,179.0,179.0,191.0,26.0,591.0,179.0,,0.0,484.0,170.0,,
2018-01-08 23:00:00,1.0,702.0,130.0,,,1.0,584.0,160.0,,,0.0,456.0,161.0,,,494.0,153.0,0.0,,,0.0,537.0,150.0,250.0,,,,175.0,173.0,171.0,190.0,11.0,585.0,178.0,,0.0,485.0,170.0,,
2018-01-09 00:00:00,4.0,693.0,129.0,,,1.0,589.0,158.0,,,0.0,461.0,160.0,,,492.0,153.0,0.0,,,0.0,535.0,150.0,189.0,,,,172.0,170.0,157.0,198.0,3.0,572.0,176.0,,0.0,484.0,169.0,,
2018-01-09 01:00:00,3.0,693.0,129.0,,,1.0,590.0,156.0,,,0.0,464.0,160.0,,,492.0,152.0,0.0,,,0.0,534.0,148.0,203.0,,,,169.0,167.0,153.0,193.0,2.0,568.0,174.0,,0.0,484.0,169.0,,
2018-01-09 02:00:00,7.0,689.0,129.0,,,0.0,583.0,154.0,,,0.0,470.0,159.0,,,495.0,151.0,0.0,,,0.0,535.0,148.0,142.0,,,,164.0,164.0,144.0,181.0,2.0,557.0,172.0,,0.0,483.0,169.0,,
2018-01-09 03:00:00,1.0,681.0,129.0,,,0.0,598.0,153.0,,,0.0,471.0,158.0,,,496.0,150.0,0.0,,,0.0,533.0,147.0,121.0,,,,161.0,160.0,143.0,185.0,0.0,545.0,169.0,,0.0,482.0,168.0,,
2018-01-09 04:00:00,3.0,640.0,130.0,,,0.0,608.0,152.0,,,0.0,473.0,157.0,,,497.0,149.0,0.0,,,0.0,530.0,146.0,131.0,,,,155.0,157.0,146.0,160.0,0.0,533.0,167.0,,0.0,481.0,168.0,,
2018-01-09 05:00:00,1.0,600.0,133.0,,,0.0,615.0,151.0,,,0.0,473.0,156.0,,,498.0,148.0,0.0,,,0.0,533.0,145.0,120.0,,,,152.0,154.0,144.0,156.0,0.0,529.0,165.0,,0.0,482.0,168.0,,
2018-01-09 06:00:00,1.0,588.0,134.0,,,0.0,620.0,150.0,,,0.0,474.0,155.0,,,498.0,147.0,0.0,,,0.0,532.0,144.0,120.0,,,,150.0,152.0,141.0,153.0,0.0,526.0,163.0,,0.0,481.0,167.0,,
2018-01-09 07:00:00,10.0,591.0,135.0,,,0.0,607.0,167.0,,,2.0,481.0,157.0,,,497.0,151.0,0.0,,,0.0,526.0,145.0,381.0,18960.0,,,510.0,415.0,161.0,207.0,10.0,530.0,165.0,,0.0,481.0,167.0,,
2018-01-09 08:00:00,16.0,635.0,135.0,,,1.0,539.0,191.0,,,1.0,469.0,165.0,,,490.0,161.0,0.0,,,8.0,522.0,151.0,262.0,4424.0,,,505.0,472.0,167.0,344.0,31.0,541.0,173.0,,0.0,483.0,166.0,,
2018-01-09 09:00:00,61.0,951.0,152.0,,,3.0,563.0,176.0,,,0.0,463.0,163.0,,,507.0,158.0,0.0,,,64.0,532.0,151.0,2454.0,,,,292.0,286.0,156.0,300.0,18.0,528.0,172.0,,0.0,485.0,166.0,,
2018-01-09 10:00:00,1.0,1003.0,145.0,,,1.0,608.0,164.0,,,0.0,465.0,160.0,,,512.0,154.0,3.0,,,0.0,541.0,150.0,115.0,,,,214.0,216.0,171.0,217.0,1.0,523.0,169.0,,0.0,485.0,167.0,,
2018-01-09 11:00:00,1.0,978.0,137.0,,,1.0,621.0,157.0,,,0.0,465.0,157.0,,,505.0,152.0,7.0,,,0.0,533.0,148.0,127.0,,,,181.0,185.0,169.0,178.0,3.0,519.0,166.0,,0.0,484.0,167.0,,
2018-01-09 12:00:00,1.0,948.0,133.0,,,0.0,628.0,153.0,,,0.0,466.0,155.0,,,503.0,150.0,2.0,,,0.0,532.0,147.0,113.0,,,,165.0,168.0,163.0,163.0,0.0,516.0,164.0,,0.0,483.0,167.0,,
2018-01-09 13:00:00,1.0,908.0,131.0,,,0.0,635.0,152.0,,,0.0,470.0,154.0,,,507.0,149.0,1.0,,,29.0,533.0,146.0,192.0,11692.0,,,288.0,235.0,159.0,190.0,10.0,516.0,163.0,,0.0,482.0,166.0,,
2018-01-09 14:00:00,11.0,805.0,131.0,,,0.0,581.0,175.0,,,0.0,476.0,158.0,,,504.0,159.0,1.0,,,55.0,528.0,150.0,200.0,5688.0,,,512.0,479.0,183.0,339.0,11.0,518.0,171.0,,0.0,483.0,166.0,,
2018-01-09 15:00:00,1.0,740.0,131.0,,,0.0,566.0,171.0,,,0.0,470.0,160.0,,,500.0,158.0,0.0,,,4.0,532.0,151.0,118.0,,,,287.0,292.0,193.0,246.0,1.0,490.0,170.0,,0.0,484.0,166.0,,
2018-01-09 16:00:00,7.0,727.0,131.0,,,0.0,582.0,161.0,,,0.0,472.0,158.0,,,507.0,155.0,9.0,,,26.0,530.0,151.0,242.0,,,,211.0,215.0,180.0,197.0,7.0,492.0,165.0,,0.0,485.0,166.0,,
2018-01-09 17:00:00,1.0,711.0,131.0,,,0.0,603.0,156.0,,,0.0,479.0,157.0,,,511.0,156.0,30.0,,,90.0,534.0,152.0,312.0,11376.0,,,310.0,256.0,159.0,230.0,20.0,504.0,163.0,,0.0,485.0,166.0,,
2018-01-09 18:00:00,3.0,712.0,132.0,,,0.0,586.0,172.0,,,0.0,492.0,161.0,,,524.0,165.0,31.0,,,90.0,583.0,154.0,302.0,6636.0,,,470.0,448.0,191.0,313.0,25.0,600.0,177.0,,0.0,491.0,166.0,,
2018-01-09 19:00:00,1.0,741.0,132.0,,,1.0,564.0,169.0,,,0.0,493.0,162.0,,,537.0,163.0,0.0,,,89.0,567.0,154.0,286.0,,,,281.0,281.0,182.0,284.0,28.0,609.0,181.0,,0.0,496.0,166.0,,
2018-01-09 20:00:00,3.0,720.0,131.0,,,0.0,580.0,160.0,,,1.0,485.0,160.0,,,522.0,157.0,0.0,,,90.0,548.0,151.0,284.0,,,,224.0,219.0,173.0,256.0,28.0,569.0,177.0,,0.0,494.0,166.0,,
2018-01-09 21:00:00,3.0,716.0,130.0,,,0.0,592.0,155.0,,,0.0,487.0,159.0,,,531.0,154.0,0.0,,,90.0,563.0,151.0,238.0,1264.0,,,204.0,194.0,145.0,303.0,28.0,557.0,174.0,,0.0,491.0,166.0,,
2018-01-09 22:00:00,58.0,844.0,136.0,,,0.0,602.0,151.0,,,2.0,487.0,157.0,,,534.0,152.0,0.0,,,66.0,572.0,150.0,1601.0,316.0,,,201.0,184.0,149.0,263.0,12.0,576.0,174.0,,0.0,490.0,166.0,,
2018-01-09 23:00:00,1.0,778.0,134.0,,,0.0,607.0,149.0,,,0.0,491.0,156.0,,,523.0,151.0,0.0,,,0.0,551.0,149.0,371.0,,,,182.0,178.0,165.0,209.0,27.0,572.0,174.0,,0.0,490.0,166.0,,
2018-01-10 00:00:00,4.0,769.0,132.0,,,0.0,610.0,147.0,,,0.0,495.0,155.0,,,533.0,151.0,19.0,,,0.0,560.0,149.0,276.0,,,,177.0,173.0,147.0,209.0,3.0,559.0,173.0,,2.0,490.0,166.0,,
2018-01-10 01:00:00,26.0,739.0,133.0,,,0.0,610.0,147.0,,,0.0,498.0,155.0,,,535.0,156.0,21.0,,,0.0,550.0,149.0,199.0,,,,171.0,168.0,145.0,207.0,0.0,544.0,170.0,,0.0,488.0,166.0,,
2018-01-10 02:00:00,2.0,709.0,132.0,,,0.0,613.0,147.0,,,0.0,501.0,154.0,,,530.0,154.0,0.0,,,0.0,539.0,148.0,117.0,,,,164.0,164.0,158.0,180.0,0.0,535.0,167.0,,0.0,487.0,165.0,,
2018-01-10 03:00:00,1.0,718.0,130.0,,,0.0,620.0,147.0,,,0.0,504.0,154.0,,,537.0,152.0,0.0,,,0.0,536.0,147.0,115.0,,,,158.0,159.0,160.0,163.0,0.0,531.0,165.0,,0.0,487.0,165.0,,
2018-01-10 04:00:00,1.0,713.0,130.0,,,0.0,624.0,146.0,,,0.0,506.0,153.0,,,545.0,151.0,0.0,,,0.0,536.0,146.0,124.0,,,,155.0,156.0,160.0,157.0,0.0,528.0,163.0,,0.0,487.0,165.0,,
2018-01-10 05:00:00,9.0,711.0,129.0,,,0.0,629.0,145.0,,,0.0,507.0,153.0,,,559.0,150.0,0.0,,,0.0,538.0,146.0,119.0,1264.0,,,160.0,154.0,147.0,230.0,0.0,527.0,162.0,,0.0,486.0,164.0,,
2018-01-10 06:00:00,1.0,723.0,130.0,,,0.0,631.0,145.0,,,0.0,511.0,153.0,,,570.0,150.0,0.0,,,0.0,541.0,146.0,122.0,,,,171.0,157.0,149.0,246.0,0.0,527.0,161.0,,0.0,487.0,164.0,,
2018-01-10 07:00:00,1.0,709.0,130.0,,,0.0,654.0,154.0,,,2.0,518.0,155.0,,,575.0,155.0,0.0,,,0.0,545.0,145.0,389.0,18644.0,,,523.0,417.0,168.0,205.0,12.0,537.0,164.0,,0.0,487.0,164.0,,
2018-01-10 08:00:00,34.0,910.0,137.0,,,1.0,574.0,181.0,,,1.0,511.0,166.0,,,558.0,164.0,25.0,,,49.0,612.0,148.0,1331.0,4424.0,,,493.0,463.0,157.0,409.0,32.0,607.0,175.0,,0.0,494.0,164.0,,
2018-01-10 09:00:00,78.0,978.0,155.0,,,4.0,582.0,171.0,,,0.0,501.0,165.0,,,530.0,156.0,6.0,,,72.0,588.0,150.0,3222.0,316.0,,,289.0,288.0,158.0,260.0,9.0,592.0,175.0,,0.0,500.0,164.0,,
2018-01-10 10:00:00,1.0,1033.0,148.0,,,0.0,618.0,160.0,,,0.0,495.0,161.0,,,522.0,138.0,0.0,,,60.0,563.0,149.0,340.0,632.0,,,230.0,220.0,151.0,255.0,19.0,565.0,172.0,,0.0,497.0,164.0,,
2018-01-10 11:00:00,44.0,938.0,140.0,,,0.0,627.0,153.0,,,0.0,495.0,158.0,,,547.0,126.0,0.0,,,82.0,581.0,149.0,650.0,3476.0,,,239.0,191.0,110.0,364.0,24.0,516.0,167.0,,0.0,493.0,164.0,,
2018-01-10 12:00:00,18.0,820.0,139.0,,,1.0,630.0,150.0,,,0.0,503.0,156.0,,,580.0,133.0,29.0,,,74.0,577.0,150.0,209.0,632.0,,,222.0,181.0,132.0,332.0,17.0,533.0,163.0,,0.0,492.0,165.0,,
2018-01-10 13:00:00,1.0,798.0,137.0,,,0.0,635.0,148.0,,,0.0,505.0,155.0,,,563.0,140.0,0.0,,,0.0,554.0,148.0,122.0,,,,185.0,172.0,142.0,253.0,2.0,528.0,161.0,,0.0,492.0,165.0,,
2018-01-10 14:00:00,1.0,750.0,135.0,,,0.0,636.0,146.0,,,0.0,505.0,154.0,,,559.0,142.0,0.0,,,23.0,559.0,147.0,117.0,,,,163.0,162.0,149.0,198.0,1.0,529.0,161.0,,0.0,492.0,165.0,,
2018-01-10 15:00:00,3.0,713.0,137.0,,,0.0,640.0,145.0,,,0.0,508.0,153.0,,,562.0,145.0,0.0,,,21.0,561.0,149.0,119.0,,,,157.0,155.0,138.0,201.0,0.0,528.0,159.0,,0.0,493.0,164.0,,
2018-01-10 16:00:00,18.0,736.0,135.0,,,0.0,639.0,144.0,,,0.0,509.0,153.0,,,558.0,147.0,24.0,,,76.0,557.0,150.0,218.0,632.0,,,152.0,150.0,145.0,196.0,6.0,531.0,157.0,,0.0,493.0,164.0,,
2018-01-10 17:00:00,3.0,709.0,134.0,,,0.0,643.0,145.0,,,0.0,513.0,153.0,,,566.0,151.0,28.0,,,90.0,559.0,150.0,258.0,11060.0,,,300.0,231.0,151.0,283.0,5.0,536.0,156.0,,0.0,494.0,164.0,,
2018-01-10 18:00:00,2.0,730.0,134.0,,,0.0,578.0,177.0,,,0.0,513.0,161.0,,,591.0,160.0,1.0,,,6.0,569.0,154.0,184.0,11376.0,,,608.0,521.0,170.0,386.0,0.0,530.0,165.0,,0.0,495.0,164.0,,
2018-01-10 19:00:00,5.0,726.0,134.0,,,0.0,520.0,195.0,,,0.0,496.0,169.0,,,581.0,161.0,0.0,,,63.0,556.0,156.0,607.0,4108.0,,,433.0,398.0,163.0,310.0,18.0,541.0,170.0,,0.0,497.0,164.0,,
2018-01-10 20:00:00,1.0,733.0,135.0,,,0.0,534.0,182.0,,,0.0,497.0,167.0,,,572.0,160.0,11.0,,,40.0,578.0,156.0,158.0,,,,255.0,255.0,162.0,216.0,1.0,535.0,172.0,,0.0,498.0,164.0,,
2018-01-10 21:00:00,3.0,724.0,135.0,,,0.0,564.0,168.0,,,0.0,500.0,164.0,,,575.0,160.0,29.0,,,89.0,565.0,156.0,301.0,,,,203.0,202.0,154.0,239.0,3.0,527.0,168.0,,0.0,497.0,165.0,,
2018-01-10 22:00:00,6.0,730.0,135.0,,,0.0,584.0,166.0,,,1.0,527.0,163.0,,,593.0,163.0,29.0,,,78.0,611.0,157.0,284.0,13272.0,,,402.0,345.0,177.0,205.0,16.0,620.0,170.0,,6.0,508.0,165.0,,
2018-01-10 23:00:00,3.0,746.0,136.0,,,0.0,547.0,180.0,,,0.0,538.0,167.0,,,572.0,167.0,29.0,,,0.0,591.0,158.0,362.0,,,,321.0,323.0,186.0,244.0,4.0,602.0,176.0,,3.0,514.0,166.0,,
2018-01-11 00:00:00,23.0,734.0,136.0,,,0.0,558.0,171.0,,,0.0,526.0,165.0,,,559.0,165.0,14.0,,,0.0,583.0,156.0,245.0,632.0,,,241.0,231.0,164.0,277.0,1.0,580.0,175.0,,0.0,511.0,166.0,,
2018-01-11 01:00:00,1.0,721.0,136.0,,,0.0,576.0,162.0,,,0.0,522.0,163.0,,,584.0,161.0,0.0,,,0.0,559.0,154.0,128.0,,,,209.0,199.0,162.0,249.0,0.0,563.0,173.0,,0.0,506.0,167.0,,
2018-01-11 02:00:00,1.0,710.0,134.0,,,0.0,594.0,157.0,,,0.0,519.0,161.0,,,596.0,158.0,0.0,,,0.0,550.0,152.0,114.0,,,,179.0,180.0,161.0,202.0,0.0,552.0,170.0,,0.0,503.0,167.0,,
2018-01-11 03:00:00,1.0,702.0,134.0,,,0.0,604.0,154.0,,,0.0,515.0,160.0,,,608.0,156.0,0.0,,,0.0,546.0,151.0,122.0,,,,165.0,168.0,158.0,184.0,0.0,546.0,168.0,,0.0,500.0,167.0,,
2018-01-11 04:00:00,1.0,698.0,133.0,,,0.0,625.0,162.0,,,0.0,526.0,162.0,,,630.0,159.0,0.0,,,0.0,546.0,151.0,156.0,17380.0,,,484.0,396.0,173.0,205.0,0.0,540.0,169.0,,0.0,499.0,167.0,,
2018-01-11 05:00:00,1.0,695.0,133.0,,,0.0,554.0,188.0,,,0.0,523.0,170.0,,,621.0,167.0,0.0,,,0.0,551.0,151.0,139.0,1580.0,,,452.0,432.0,197.0,262.0,0.0,525.0,175.0,,0.0,499.0,167.0,,
2018-01-11 06:00:00,1.0,692.0,133.0,,,0.0,557.0,178.0,,,0.0,507.0,169.0,,,613.0,164.0,0.0,,,0.0,548.0,150.0,116.0,,,,263.0,266.0,182.0,234.0,0.0,522.0,173.0,,0.0,498.0,167.0,,
2018-01-11 07:00:00,28.0,897.0,143.0,,,0.0,588.0,178.0,,,2.0,516.0,168.0,,,604.0,166.0,16.0,,,0.0,576.0,152.0,1797.0,17064.0,,,518.0,422.0,182.0,312.0,13.0,533.0,174.0,,0.0,498.0,167.0,,
2018-01-11 08:00:00,16.0,852.0,144.0,,,0.0,541.0,197.0,,,2.0,513.0,174.0,,,570.0,173.0,28.0,,,0.0,581.0,157.0,346.0,2528.0,,,489.0,441.0,216.0,283.0,21.0,547.0,179.0,,0.0,500.0,167.0,,
2018-01-11 09:00:00,82.0,882.0,160.0,,,2.0,552.0,185.0,,,0.0,489.0,172.0,,,488.0,159.0,10.0,,,14.0,541.0,156.0,4034.0,,,,299.0,280.0,155.0,306.0,24.0,519.0,177.0,,0.0,499.0,168.0,,
2018-01-11 10:00:00,1.0,1034.0,161.0,,,2.0,589.0,171.0,,,0.0,488.0,168.0,,,486.0,146.0,2.0,,,19.0,555.0,154.0,450.0,,,,220.0,219.0,170.0,231.0,6.0,515.0,174.0,,0.0,494.0,168.0,,
2018-01-11 11:00:00,1.0,1017.0,148.0,,,1.0,603.0,163.0,,,0.0,482.0,165.0,,,488.0,139.0,3.0,,,0.0,534.0,153.0,355.0,,,,188.0,191.0,,,5.0,501.0,172.0,,0.0,489.0,168.0,,
2018-01-11 12:00:00,1.0,947.0,140.0,,,1.0,608.0,159.0,,,0.0,477.0,163.0,,,494.0,136.0,3.0,,,0.0,527.0,153.0,143.0,,,,173.0,176.0,,,4.0,491.0,170.0,,0.0,484.0,168.0,,
2018-01-11 13:00:00,1.0,892.0,137.0,,,1.0,612.0,156.0,,,0.0,475.0,161.0,,,499.0,135.0,1.0,,,0.0,523.0,152.0,117.0,,,,165.0,168.0,,,3.0,488.0,168.0,,0.0,481.0,168.0,,
2018-01-11 14:00:00,6.0,847.0,135.0,,,0.0,614.0,154.0,,,0.0,475.0,160.0,,,510.0,134.0,0.0,,,9.0,520.0,151.0,132.0,,,,160.0,162.0,160.0,171.0,1.0,488.0,166.0,,0.0,479.0,168.0,,
2018-01-11 15:00:00,8.0,705.0,135.0,,,0.0,609.0,152.0,,,0.0,469.0,159.0,,,518.0,136.0,0.0,,,8.0,513.0,150.0,118.0,,,,160.0,160.0,150.0,190.0,0.0,481.0,164.0,,0.0,476.0,167.0,,
2018-01-11 16:00:00,1.0,662.0,134.0,,,0.0,608.0,151.0,,,0.0,467.0,157.0,,,519.0,137.0,0.0,,,0.0,513.0,148.0,120.0,,,,160.0,160.0,,,0.0,480.0,162.0,,0.0,473.0,166.0,,
2018-01-11 17:00:00,6.0,666.0,133.0,,,0.0,615.0,151.0,,,0.0,471.0,156.0,,,530.0,139.0,9.0,,,40.0,523.0,147.0,179.0,11692.0,,,290.0,236.0,161.0,166.0,2.0,495.0,160.0,,2.0,471.0,166.0,,
2018-01-11 18:00:00,3.0,728.0,134.0,,,1.0,567.0,179.0,,,0.0,491.0,163.0,,,565.0,154.0,7.0,,,63.0,583.0,152.0,301.0,12008.0,,,614.0,537.0,163.0,423.0,15.0,569.0,165.0,,0.0,521.0,165.0,,
2018-01-11 19:00:00,66.0,702.0,134.0,,,1.0,554.0,183.0,,,0.0,482.0,170.0,,,534.0,162.0,27.0,,,89.0,570.0,156.0,1126.0,5372.0,,,473.0,420.0,186.0,351.0,30.0,690.0,178.0,,0.0,553.0,165.0,,
2018-01-11 20:00:00,100.0,652.0,132.0,,,2.0,562.0,174.0,,,0.0,480.0,170.0,,,532.0,160.0,27.0,,,89.0,625.0,154.0,1249.0,6004.0,,,330.0,283.0,135.0,383.0,32.0,863.0,201.0,,0.0,560.0,166.0,,
2018-01-11 21:00:00,5.0,683.0,132.0,,,3.0,583.0,164.0,,,0.0,482.0,167.0,,,545.0,158.0,18.0,,,90.0,645.0,154.0,339.0,,,,263.0,241.0,188.0,286.0,31.0,778.0,205.0,,0.0,561.0,166.0,,
2018-01-11 22:00:00,6.0,747.0,132.0,,,11.0,618.0,161.0,,,0.0,488.0,164.0,,,603.0,158.0,26.0,,,90.0,692.0,155.0,568.0,1896.0,,,251.0,218.0,129.0,310.0,30.0,724.0,196.0,,0.0,562.0,167.0,,
2018-01-11 23:00:00,4.0,785.0,134.0,,,4.0,635.0,159.0,,,0.0,514.0,164.0,,,618.0,162.0,28.0,,,19.0,681.0,157.0,329.0,,,,212.0,200.0,152.0,248.0,13.0,648.0,187.0,,0.0,560.0,167.0,,
2018-01-12 00:00:00,7.0,767.0,135.0,,,1.0,625.0,157.0,,,0.0,518.0,163.0,,,605.0,164.0,29.0,,,0.0,632.0,155.0,468.0,316.0,,,200.0,189.0,147.0,253.0,2.0,639.0,183.0,,1.0,558.0,168.0,,
2018-01-12 01:00:00,1.0,764.0,135.0,,,1.0,624.0,156.0,,,0.0,519.0,163.0,,,608.0,168.0,29.0,,,0.0,613.0,155.0,298.0,,,,190.0,185.0,171.0,216.0,3.0,636.0,182.0,,0.0,551.0,168.0,,
2018-01-12 03:00:00,1.0,719.0,135.0,,,0.0,630.0,152.0,,,0.0,524.0,161.0,,,572.0,167.0,0.0,,,0.0,587.0,153.0,192.0,,,,182.0,173.0,160.0,245.0,0.0,597.0,175.0,,0.0,532.0,168.0,,
2018-01-12 04:00:00,1.0,714.0,134.0,,,0.0,633.0,152.0,,,0.0,522.0,161.0,,,580.0,164.0,0.0,,,0.0,580.0,152.0,137.0,,,,174.0,172.0,170.0,193.0,0.0,588.0,174.0,,0.0,529.0,167.0,,
2018-01-12 05:00:00,1.0,702.0,134.0,,,0.0,638.0,151.0,,,0.0,522.0,160.0,,,592.0,161.0,0.0,,,0.0,575.0,152.0,114.0,,,,167.0,168.0,170.0,173.0,0.0,578.0,172.0,,0.0,524.0,167.0,,
2018-01-12 06:00:00,1.0,693.0,133.0,,,0.0,640.0,150.0,,,0.0,524.0,159.0,,,602.0,160.0,0.0,,,0.0,572.0,151.0,124.0,,,,164.0,165.0,168.0,166.0,0.0,573.0,170.0,,0.0,521.0,167.0,,
2018-01-12 07:00:00,16.0,693.0,134.0,,,0.0,664.0,157.0,,,0.0,529.0,161.0,,,601.0,164.0,5.0,,,0.0,582.0,151.0,188.0,18644.0,,,506.0,409.0,178.0,312.0,0.0,569.0,172.0,,0.0,518.0,167.0,,
2018-01-12 08:00:00,9.0,703.0,134.0,,,0.0,600.0,179.0,,,0.0,519.0,172.0,,,580.0,176.0,0.0,,,0.0,585.0,152.0,324.0,2844.0,,,509.0,467.0,218.0,320.0,11.0,554.0,177.0,,0.0,520.0,167.0,,
2018-01-12 09:00:00,1.0,729.0,136.0,,,0.0,592.0,174.0,,,1.0,520.0,171.0,,,583.0,172.0,1.0,,,89.0,636.0,160.0,628.0,,,,290.0,283.0,203.0,250.0,16.0,569.0,177.0,,0.0,528.0,167.0,,
2018-01-12 10:00:00,3.0,710.0,136.0,,,0.0,611.0,165.0,,,0.0,532.0,169.0,,,581.0,167.0,2.0,,,88.0,621.0,164.0,460.0,,,,220.0,221.0,174.0,216.0,19.0,560.0,175.0,,0.0,528.0,167.0,,
2018-01-12 11:00:00,1.0,725.0,138.0,,,4.0,626.0,160.0,,,0.0,537.0,167.0,,,493.0,158.0,9.0,,,89.0,586.0,163.0,255.0,,,,193.0,192.0,152.0,215.0,29.0,576.0,176.0,,0.0,526.0,168.0,,
2018-01-12 12:00:00,69.0,784.0,143.0,,,3.0,619.0,156.0,,,0.0,515.0,164.0,,,528.0,157.0,25.0,,,90.0,567.0,159.0,2991.0,948.0,,,185.0,182.0,150.0,215.0,26.0,540.0,177.0,,4.0,523.0,168.0,,
2018-01-12 13:00:00,8.0,1040.0,178.0,,,2.0,646.0,157.0,,,0.0,519.0,162.0,,,595.0,163.0,22.0,,,89.0,627.0,161.0,3146.0,8216.0,,,256.0,198.0,154.0,321.0,28.0,577.0,181.0,,0.0,519.0,169.0,,
2018-01-12 14:00:00,19.0,1032.0,158.0,,,1.0,600.0,176.0,,,0.0,534.0,163.0,,,600.0,169.0,21.0,,,89.0,651.0,161.0,249.0,632.0,,,418.0,352.0,174.0,339.0,26.0,602.0,188.0,,1.0,524.0,169.0,,
2018-01-12 15:00:00,7.0,1034.0,147.0,,,5.0,588.0,174.0,,,0.0,531.0,164.0,,,588.0,167.0,0.0,,,89.0,614.0,160.0,1026.0,2528.0,,,365.0,256.0,163.0,276.0,24.0,563.0,186.0,,0.0,524.0,169.0,,
2018-01-12 16:00:00,2.0,1027.0,142.0,,,3.0,572.0,179.0,,,0.0,530.0,163.0,,,585.0,165.0,15.0,,,89.0,619.0,161.0,1205.0,6952.0,,,380.0,317.0,148.0,271.0,29.0,587.0,184.0,,0.0,524.0,169.0,,
2018-01-12 17:00:00,40.0,932.0,140.0,,,2.0,583.0,177.0,,,0.0,540.0,166.0,,,570.0,175.0,14.0,,,89.0,624.0,163.0,501.0,5372.0,,,507.0,421.0,159.0,328.0,31.0,585.0,186.0,,0.0,526.0,169.0,,
2018-01-12 18:00:00,10.0,839.0,140.0,,,4.0,589.0,172.0,,,0.0,526.0,169.0,,,559.0,179.0,0.0,,,89.0,598.0,161.0,952.0,6952.0,,,474.0,355.0,142.0,346.0,31.0,569.0,191.0,,0.0,525.0,169.0,,
