timestamp,home206_bathroom1913_sensor11580_room_light,home206_bathroom1913_sensor11581_room_humidity,home206_bathroom1913_sensor11582_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1916_sensor11593_room_light,home206_bedroom1916_sensor11594_room_humidity,home206_bedroom1916_sensor11595_room_temperature,home206_bedroom1917_sensor11596_room_light,home206_bedroom1917_sensor11599_room_humidity,home206_bedroom1917_sensor11600_room_temperature,home206_hall1914_sensor11585_room_light,home206_hall1914_sensor11586_room_humidity,home206_hall1914_sensor11587_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_kitchen1911_sensor11563_room_temperature,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11557_room_humidity,home206_livingroom1910_sensor11558_room_temperature,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_outside1912_sensor11572_gas-pulse_gas
2017-11-12 15:00:00,18.0,422.0,206.0,41.0,404.0,215.0,3.0,449.0,193.0,13.0,459.0,186.0,22.0,416.0,206.0,39.0,356.0,226.0,269.0,301.0,175.0,11.0,467.0,182.0,1410.0,948.0
2017-11-12 16:00:00,0.0,427.0,201.0,0.0,412.0,213.0,0.0,449.0,190.0,0.0,457.0,182.0,0.0,422.0,201.0,3.0,363.0,222.0,397.0,443.0,217.0,2.0,468.0,181.0,664.0,6004.0
2017-11-12 17:00:00,7.0,682.0,210.0,7.0,420.0,217.0,0.0,501.0,191.0,0.0,516.0,185.0,0.0,504.0,201.0,2.0,376.0,223.0,375.0,381.0,186.0,0.0,494.0,182.0,568.0,7268.0
2017-11-12 18:00:00,0.0,517.0,210.0,0.0,430.0,221.0,0.0,497.0,196.0,0.0,501.0,194.0,0.0,464.0,208.0,0.0,377.0,225.0,505.0,550.0,231.0,0.0,518.0,184.0,242.0,6004.0
2017-11-12 19:00:00,0.0,452.0,208.0,0.0,431.0,214.0,0.0,468.0,197.0,0.0,464.0,197.0,0.0,450.0,205.0,0.0,372.0,226.0,340.0,335.0,240.0,0.0,490.0,185.0,152.0,
2017-11-12 20:00:00,0.0,438.0,204.0,0.0,422.0,214.0,0.0,457.0,197.0,0.0,449.0,197.0,0.0,440.0,205.0,0.0,371.0,224.0,484.0,535.0,239.0,0.0,480.0,184.0,196.0,11692.0
2017-11-12 21:00:00,5.0,436.0,210.0,0.0,421.0,216.0,2.0,444.0,205.0,5.0,437.0,207.0,14.0,438.0,207.0,2.0,364.0,231.0,461.0,473.0,271.0,14.0,480.0,190.0,897.0,1580.0
2017-11-12 22:00:00,0.0,448.0,205.0,1.0,452.0,206.0,1.0,453.0,201.0,0.0,463.0,203.0,0.0,447.0,202.0,2.0,372.0,227.0,349.0,360.0,196.0,1.0,482.0,187.0,742.0,3160.0
2017-11-12 23:00:00,0.0,461.0,204.0,0.0,470.0,213.0,0.0,463.0,199.0,0.0,467.0,203.0,0.0,472.0,199.0,0.0,384.0,226.0,430.0,450.0,249.0,1.0,506.0,187.0,229.0,2844.0
2017-11-13 00:00:00,0.0,464.0,200.0,0.0,491.0,208.0,0.0,473.0,195.0,0.0,482.0,199.0,0.0,480.0,196.0,0.0,383.0,221.0,282.0,273.0,225.0,1.0,495.0,184.0,228.0,
2017-11-13 01:00:00,0.0,465.0,197.0,0.0,500.0,210.0,0.0,479.0,193.0,0.0,497.0,197.0,0.0,487.0,194.0,0.0,384.0,218.0,417.0,452.0,226.0,1.0,491.0,184.0,214.0,6320.0
2017-11-13 02:00:00,0.0,459.0,196.0,0.0,505.0,209.0,0.0,483.0,191.0,0.0,504.0,196.0,0.0,493.0,192.0,0.0,382.0,216.0,300.0,291.0,221.0,1.0,477.0,183.0,200.0,
2017-11-13 03:00:00,0.0,457.0,189.0,0.0,516.0,200.0,0.0,488.0,187.0,0.0,505.0,191.0,0.0,488.0,188.0,0.0,386.0,208.0,234.0,227.0,200.0,1.0,476.0,178.0,213.0,
2017-11-13 04:00:00,0.0,469.0,183.0,0.0,526.0,195.0,0.0,493.0,184.0,0.0,517.0,186.0,0.0,486.0,186.0,0.0,391.0,201.0,298.0,331.0,191.0,0.0,480.0,175.0,195.0,6320.0
2017-11-13 05:00:00,0.0,460.0,185.0,0.0,494.0,202.0,0.0,497.0,185.0,0.0,529.0,190.0,0.0,481.0,186.0,0.0,389.0,203.0,370.0,368.0,219.0,0.0,468.0,178.0,170.0,
2017-11-13 06:00:00,0.0,453.0,180.0,0.0,506.0,193.0,0.0,499.0,182.0,0.0,523.0,186.0,0.0,470.0,181.0,0.0,388.0,197.0,249.0,240.0,198.0,0.0,457.0,174.0,164.0,
2017-11-13 07:00:00,5.0,566.0,178.0,0.0,512.0,192.0,4.0,498.0,181.0,1.0,528.0,184.0,0.0,483.0,179.0,2.0,402.0,194.0,390.0,440.0,173.0,2.0,482.0,173.0,620.0,11376.0
2017-11-13 08:00:00,2.0,531.0,185.0,3.0,478.0,212.0,0.0,487.0,191.0,3.0,509.0,197.0,0.0,508.0,183.0,3.0,399.0,208.0,493.0,532.0,183.0,2.0,477.0,184.0,422.0,6952.0
2017-11-13 09:00:00,2.0,486.0,190.0,8.0,479.0,216.0,0.0,475.0,196.0,0.0,485.0,201.0,0.0,504.0,187.0,5.0,383.0,215.0,488.0,536.0,240.0,0.0,465.0,188.0,194.0,7900.0
2017-11-13 10:00:00,6.0,460.0,196.0,25.0,476.0,222.0,3.0,464.0,203.0,0.0,470.0,206.0,2.0,479.0,193.0,18.0,373.0,222.0,521.0,561.0,260.0,1.0,453.0,192.0,216.0,5688.0
2017-11-13 11:00:00,14.0,440.0,200.0,52.0,486.0,222.0,5.0,458.0,207.0,0.0,465.0,208.0,8.0,465.0,197.0,43.0,362.0,224.0,467.0,509.0,259.0,5.0,441.0,193.0,289.0,6952.0
2017-11-13 12:00:00,10.0,425.0,204.0,37.0,485.0,225.0,4.0,455.0,208.0,0.0,459.0,209.0,5.0,462.0,201.0,29.0,355.0,225.0,451.0,481.0,258.0,3.0,434.0,194.0,201.0,4740.0
2017-11-13 13:00:00,6.0,417.0,207.0,22.0,481.0,230.0,2.0,452.0,212.0,0.0,453.0,213.0,2.0,442.0,205.0,17.0,354.0,227.0,536.0,576.0,265.0,1.0,435.0,195.0,205.0,7268.0
2017-11-13 14:00:00,4.0,413.0,208.0,14.0,490.0,225.0,1.0,448.0,211.0,0.0,450.0,212.0,1.0,450.0,207.0,10.0,352.0,226.0,369.0,374.0,260.0,1.0,434.0,194.0,214.0,2844.0
2017-11-13 15:00:00,6.0,553.0,208.0,12.0,469.0,227.0,0.0,457.0,208.0,0.0,457.0,210.0,1.0,493.0,211.0,1.0,364.0,223.0,411.0,449.0,170.0,0.0,470.0,193.0,350.0,3476.0
2017-11-13 16:00:00,8.0,472.0,206.0,11.0,460.0,225.0,0.0,464.0,206.0,0.0,462.0,207.0,1.0,480.0,212.0,0.0,375.0,219.0,395.0,429.0,210.0,0.0,472.0,189.0,430.0,5372.0
2017-11-13 17:00:00,11.0,508.0,207.0,10.0,461.0,226.0,0.0,462.0,205.0,1.0,459.0,208.0,0.0,458.0,211.0,2.0,378.0,217.0,342.0,327.0,216.0,1.0,459.0,190.0,830.0,4108.0
2017-11-13 18:00:00,11.0,895.0,222.0,0.0,490.0,227.0,0.0,480.0,205.0,5.0,543.0,209.0,1.0,576.0,213.0,2.0,511.0,223.0,495.0,546.0,181.0,3.0,609.0,192.0,723.0,13588.0
2017-11-13 19:00:00,0.0,598.0,214.0,1.0,505.0,229.0,0.0,491.0,211.0,0.0,527.0,216.0,0.0,547.0,215.0,1.0,576.0,240.0,398.0,396.0,196.0,2.0,592.0,198.0,408.0,1264.0
2017-11-13 20:00:00,0.0,532.0,211.0,1.0,508.0,231.0,0.0,512.0,212.0,0.0,505.0,215.0,0.0,523.0,212.0,1.0,440.0,233.0,505.0,552.0,246.0,1.0,550.0,196.0,690.0,10744.0
2017-11-13 21:00:00,9.0,506.0,214.0,0.0,479.0,229.0,0.0,493.0,219.0,3.0,494.0,218.0,1.0,505.0,214.0,3.0,417.0,237.0,485.0,487.0,281.0,1.0,532.0,200.0,658.0,1580.0
2017-11-13 22:00:00,0.0,503.0,211.0,0.0,499.0,220.0,0.0,493.0,214.0,0.0,508.0,214.0,0.0,499.0,212.0,0.0,424.0,231.0,339.0,342.0,214.0,1.0,517.0,197.0,378.0,3160.0
2017-11-13 23:00:00,0.0,500.0,209.0,0.0,461.0,219.0,0.0,500.0,213.0,0.0,516.0,216.0,0.0,494.0,210.0,0.0,419.0,229.0,429.0,446.0,249.0,1.0,517.0,198.0,240.0,3160.0
2017-11-14 00:00:00,0.0,499.0,205.0,0.0,482.0,208.0,0.0,510.0,210.0,0.0,518.0,213.0,0.0,485.0,208.0,0.0,419.0,223.0,285.0,277.0,230.0,1.0,506.0,195.0,199.0,
2017-11-14 01:00:00,0.0,506.0,202.0,0.0,509.0,213.0,0.0,516.0,209.0,0.0,525.0,213.0,0.0,499.0,205.0,0.0,426.0,219.0,421.0,454.0,234.0,1.0,508.0,194.0,274.0,5688.0
2017-11-14 02:00:00,0.0,507.0,202.0,0.0,514.0,216.0,0.0,516.0,209.0,0.0,525.0,213.0,0.0,508.0,204.0,0.0,427.0,219.0,306.0,297.0,233.0,1.0,501.0,195.0,179.0,
2017-11-14 03:00:00,0.0,515.0,198.0,0.0,528.0,210.0,0.0,520.0,205.0,0.0,532.0,208.0,0.0,509.0,201.0,0.0,435.0,213.0,240.0,234.0,211.0,1.0,511.0,189.0,188.0,
2017-11-14 04:00:00,0.0,520.0,195.0,0.0,536.0,207.0,0.0,524.0,202.0,0.0,533.0,204.0,0.0,513.0,200.0,0.0,444.0,208.0,307.0,340.0,203.0,0.0,520.0,186.0,261.0,6952.0
2017-11-14 05:00:00,0.0,513.0,199.0,0.0,506.0,217.0,0.0,523.0,205.0,0.0,538.0,209.0,0.0,509.0,203.0,0.0,438.0,213.0,379.0,377.0,237.0,0.0,518.0,189.0,154.0,
2017-11-14 06:00:00,1.0,513.0,198.0,0.0,516.0,212.0,0.0,523.0,203.0,0.0,537.0,207.0,0.0,511.0,199.0,1.0,438.0,211.0,361.0,395.0,208.0,1.0,523.0,187.0,469.0,7584.0
2017-11-14 07:00:00,4.0,725.0,207.0,1.0,506.0,221.0,1.0,516.0,211.0,0.0,533.0,215.0,2.0,536.0,203.0,3.0,447.0,220.0,522.0,559.0,199.0,4.0,546.0,194.0,564.0,9164.0
2017-11-14 08:00:00,8.0,523.0,212.0,24.0,521.0,215.0,1.0,496.0,220.0,1.0,535.0,217.0,3.0,511.0,208.0,9.0,430.0,232.0,465.0,482.0,208.0,1.0,521.0,201.0,347.0,4740.0
2017-11-14 09:00:00,12.0,496.0,214.0,129.0,519.0,221.0,5.0,492.0,222.0,0.0,518.0,218.0,8.0,495.0,210.0,26.0,415.0,235.0,501.0,543.0,252.0,5.0,505.0,202.0,166.0,6952.0
2017-11-14 10:00:00,19.0,471.0,220.0,127.0,527.0,221.0,6.0,482.0,229.0,0.0,504.0,220.0,15.0,475.0,216.0,46.0,401.0,241.0,536.0,568.0,273.0,11.0,499.0,206.0,240.0,5056.0
2017-11-14 11:00:00,64.0,459.0,226.0,202.0,535.0,222.0,10.0,478.0,231.0,1.0,498.0,219.0,66.0,464.0,221.0,133.0,394.0,247.0,480.0,515.0,272.0,117.0,496.0,208.0,198.0,5688.0
2017-11-14 12:00:00,26.0,450.0,231.0,85.0,531.0,225.0,6.0,476.0,232.0,0.0,492.0,220.0,17.0,458.0,225.0,61.0,389.0,249.0,460.0,477.0,270.0,12.0,494.0,211.0,182.0,1896.0
2017-11-14 13:00:00,13.0,456.0,228.0,50.0,536.0,224.0,4.0,481.0,226.0,0.0,493.0,217.0,8.0,468.0,224.0,37.0,391.0,244.0,305.0,298.0,245.0,3.0,495.0,207.0,190.0,
2017-11-14 14:00:00,3.0,466.0,223.0,14.0,542.0,222.0,1.0,489.0,220.0,0.0,498.0,213.0,1.0,480.0,220.0,8.0,400.0,235.0,253.0,249.0,225.0,0.0,506.0,202.0,165.0,
2017-11-14 15:00:00,6.0,584.0,220.0,3.0,508.0,217.0,0.0,496.0,215.0,1.0,504.0,208.0,0.0,501.0,217.0,0.0,411.0,227.0,317.0,309.0,181.0,0.0,524.0,198.0,256.0,2844.0
2017-11-14 16:00:00,11.0,474.0,215.0,0.0,480.0,209.0,0.0,500.0,210.0,4.0,504.0,206.0,1.0,473.0,213.0,2.0,422.0,222.0,248.0,245.0,214.0,1.0,511.0,195.0,454.0,
2017-11-14 17:00:00,9.0,468.0,211.0,7.0,497.0,204.0,0.0,502.0,206.0,0.0,516.0,204.0,1.0,477.0,208.0,2.0,423.0,218.0,217.0,217.0,206.0,1.0,511.0,192.0,602.0,
2017-11-14 18:00:00,0.0,504.0,208.0,0.0,506.0,207.0,0.0,503.0,205.0,0.0,518.0,204.0,0.0,518.0,204.0,2.0,556.0,223.0,388.0,441.0,172.0,1.0,559.0,193.0,919.0,11060.0
2017-11-14 19:00:00,0.0,579.0,211.0,3.0,501.0,216.0,0.0,511.0,208.0,0.0,520.0,209.0,0.0,588.0,208.0,2.0,484.0,250.0,398.0,413.0,199.0,3.0,608.0,202.0,1438.0,1264.0
2017-11-14 20:00:00,0.0,539.0,212.0,10.0,505.0,222.0,0.0,510.0,210.0,0.0,517.0,211.0,5.0,536.0,212.0,3.0,449.0,243.0,491.0,540.0,246.0,7.0,555.0,204.0,1631.0,10744.0
2017-11-14 21:00:00,0.0,508.0,219.0,0.0,495.0,225.0,0.0,504.0,220.0,0.0,503.0,217.0,0.0,510.0,217.0,2.0,424.0,248.0,466.0,476.0,279.0,4.0,528.0,210.0,1045.0,1264.0
2017-11-14 22:00:00,1.0,512.0,216.0,0.0,513.0,216.0,6.0,506.0,218.0,0.0,512.0,213.0,0.0,513.0,214.0,0.0,428.0,243.0,343.0,349.0,225.0,3.0,532.0,206.0,407.0,2528.0
2017-11-14 23:00:00,0.0,528.0,215.0,0.0,528.0,222.0,8.0,511.0,219.0,0.0,528.0,215.0,0.0,547.0,211.0,0.0,454.0,240.0,433.0,456.0,245.0,2.0,560.0,206.0,316.0,3160.0
2017-11-15 00:00:00,0.0,528.0,212.0,0.0,543.0,218.0,0.0,516.0,216.0,0.0,543.0,214.0,0.0,549.0,208.0,0.0,447.0,234.0,292.0,283.0,234.0,1.0,547.0,204.0,192.0,
2017-11-15 01:00:00,0.0,529.0,208.0,0.0,533.0,219.0,0.0,520.0,214.0,0.0,546.0,213.0,0.0,547.0,206.0,0.0,452.0,228.0,413.0,447.0,236.0,0.0,546.0,201.0,164.0,4740.0
2017-11-15 02:00:00,0.0,521.0,207.0,0.0,534.0,218.0,0.0,523.0,213.0,0.0,545.0,214.0,0.0,540.0,204.0,0.0,445.0,225.0,309.0,301.0,234.0,0.0,534.0,201.0,161.0,
2017-11-15 03:00:00,0.0,517.0,201.0,0.0,550.0,210.0,0.0,528.0,209.0,0.0,543.0,209.0,0.0,531.0,200.0,0.0,444.0,219.0,245.0,239.0,213.0,0.0,528.0,195.0,147.0,
2017-11-15 04:00:00,0.0,519.0,196.0,0.0,556.0,204.0,0.0,534.0,205.0,0.0,550.0,205.0,0.0,521.0,198.0,0.0,446.0,214.0,300.0,332.0,204.0,0.0,527.0,191.0,155.0,6636.0
2017-11-15 05:00:00,0.0,516.0,197.0,0.0,539.0,213.0,0.0,532.0,207.0,0.0,552.0,208.0,0.0,535.0,197.0,0.0,440.0,215.0,375.0,373.0,231.0,0.0,521.0,194.0,146.0,
2017-11-15 06:00:00,4.0,513.0,194.0,0.0,544.0,206.0,0.0,529.0,204.0,0.0,554.0,206.0,0.0,529.0,194.0,1.0,444.0,211.0,330.0,361.0,199.0,1.0,525.0,191.0,549.0,6952.0
2017-11-15 07:00:00,12.0,868.0,218.0,1.0,524.0,220.0,1.0,552.0,209.0,0.0,540.0,212.0,0.0,635.0,197.0,2.0,458.0,217.0,512.0,552.0,149.0,2.0,553.0,196.0,586.0,16432.0
2017-11-15 08:00:00,9.0,889.0,216.0,32.0,549.0,215.0,1.0,573.0,217.0,1.0,566.0,214.0,6.0,722.0,205.0,11.0,449.0,226.0,472.0,500.0,226.0,1.0,630.0,198.0,215.0,4740.0
2017-11-15 09:00:00,13.0,640.0,211.0,103.0,534.0,220.0,3.0,535.0,219.0,1.0,540.0,215.0,21.0,581.0,209.0,29.0,451.0,228.0,502.0,546.0,250.0,5.0,550.0,200.0,230.0,6636.0
2017-11-15 10:00:00,15.0,540.0,216.0,84.0,513.0,221.0,4.0,509.0,225.0,2.0,518.0,217.0,23.0,535.0,211.0,39.0,431.0,235.0,540.0,574.0,282.0,7.0,521.0,207.0,240.0,5056.0
2017-11-15 11:00:00,11.0,509.0,219.0,45.0,500.0,221.0,3.0,494.0,228.0,2.0,506.0,218.0,13.0,519.0,213.0,31.0,416.0,238.0,487.0,528.0,281.0,5.0,503.0,210.0,163.0,7268.0
2017-11-15 12:00:00,18.0,496.0,221.0,66.0,490.0,223.0,4.0,485.0,229.0,2.0,493.0,219.0,24.0,502.0,216.0,50.0,410.0,240.0,469.0,497.0,278.0,6.0,500.0,210.0,192.0,4740.0
2017-11-15 13:00:00,18.0,483.0,225.0,61.0,473.0,230.0,3.0,476.0,232.0,1.0,486.0,222.0,29.0,492.0,220.0,47.0,407.0,243.0,543.0,575.0,285.0,6.0,502.0,211.0,265.0,5688.0
2017-11-15 14:00:00,4.0,480.0,226.0,17.0,478.0,226.0,1.0,474.0,231.0,1.0,481.0,221.0,4.0,481.0,221.0,11.0,401.0,243.0,375.0,388.0,269.0,1.0,505.0,210.0,154.0,3476.0
2017-11-15 15:00:00,3.0,475.0,225.0,5.0,471.0,230.0,0.0,473.0,229.0,1.0,478.0,223.0,1.0,480.0,224.0,2.0,404.0,241.0,447.0,464.0,264.0,0.0,510.0,208.0,206.0,1896.0
2017-11-15 16:00:00,13.0,469.0,225.0,0.0,492.0,229.0,10.0,473.0,227.0,2.0,477.0,222.0,28.0,477.0,221.0,0.0,404.0,237.0,441.0,473.0,244.0,26.0,504.0,206.0,576.0,5372.0
2017-11-15 17:00:00,9.0,557.0,228.0,2.0,506.0,230.0,10.0,477.0,228.0,1.0,490.0,223.0,24.0,515.0,222.0,0.0,403.0,236.0,383.0,394.0,220.0,23.0,502.0,207.0,487.0,5056.0
2017-11-15 18:00:00,0.0,505.0,226.0,0.0,501.0,232.0,10.0,488.0,231.0,0.0,502.0,224.0,0.0,497.0,220.0,0.0,410.0,235.0,521.0,562.0,262.0,2.0,496.0,210.0,290.0,5372.0
2017-11-15 19:00:00,0.0,459.0,223.0,0.0,492.0,224.0,9.0,473.0,231.0,0.0,483.0,223.0,0.0,470.0,219.0,1.0,400.0,234.0,356.0,351.0,264.0,2.0,474.0,211.0,1006.0,
2017-11-15 20:00:00,11.0,463.0,220.0,1.0,442.0,224.0,1.0,463.0,228.0,0.0,477.0,222.0,1.0,472.0,218.0,2.0,409.0,252.0,495.0,549.0,273.0,3.0,491.0,211.0,1830.0,10112.0
2017-11-15 21:00:00,4.0,457.0,225.0,0.0,447.0,231.0,0.0,464.0,234.0,0.0,469.0,225.0,0.0,474.0,221.0,3.0,378.0,257.0,459.0,464.0,290.0,4.0,473.0,220.0,720.0,1580.0
2017-11-15 22:00:00,0.0,460.0,219.0,0.0,474.0,220.0,0.0,463.0,229.0,0.0,468.0,221.0,0.0,467.0,218.0,0.0,384.0,244.0,315.0,327.0,251.0,1.0,466.0,215.0,264.0,3160.0
2017-11-15 23:00:00,0.0,461.0,217.0,0.0,497.0,227.0,6.0,472.0,226.0,0.0,479.0,222.0,1.0,478.0,216.0,0.0,395.0,238.0,444.0,464.0,223.0,2.0,467.0,213.0,639.0,3160.0
2017-11-16 00:00:00,0.0,464.0,212.0,0.0,517.0,223.0,10.0,487.0,225.0,0.0,500.0,220.0,0.0,481.0,213.0,0.0,398.0,233.0,295.0,287.0,236.0,1.0,468.0,209.0,275.0,
2017-11-16 01:00:00,0.0,471.0,209.0,0.0,523.0,225.0,10.0,489.0,225.0,0.0,514.0,220.0,0.0,489.0,212.0,0.0,405.0,228.0,428.0,464.0,241.0,1.0,471.0,207.0,329.0,6004.0
2017-11-16 02:00:00,0.0,487.0,208.0,0.0,525.0,225.0,11.0,486.0,224.0,0.0,523.0,220.0,0.0,507.0,211.0,0.0,423.0,226.0,328.0,318.0,248.0,1.0,486.0,206.0,487.0,
2017-11-16 03:00:00,0.0,505.0,203.0,0.0,535.0,218.0,11.0,494.0,221.0,0.0,524.0,216.0,0.0,502.0,208.0,0.0,439.0,220.0,252.0,248.0,223.0,1.0,504.0,200.0,259.0,
2017-11-16 04:00:00,0.0,519.0,199.0,0.0,525.0,213.0,11.0,503.0,219.0,0.0,531.0,212.0,0.0,506.0,206.0,0.0,449.0,214.0,316.0,349.0,212.0,0.0,520.0,196.0,214.0,6320.0
2017-11-16 05:00:00,0.0,518.0,201.0,0.0,504.0,225.0,3.0,498.0,224.0,0.0,528.0,219.0,0.0,524.0,205.0,0.0,457.0,215.0,527.0,564.0,252.0,0.0,523.0,200.0,301.0,7584.0
2017-11-16 06:00:00,2.0,515.0,209.0,0.0,512.0,222.0,1.0,488.0,234.0,0.0,522.0,221.0,0.0,512.0,209.0,0.0,444.0,225.0,571.0,603.0,268.0,0.0,504.0,208.0,396.0,8532.0
2017-11-16 07:00:00,11.0,629.0,219.0,0.0,527.0,216.0,1.0,480.0,240.0,0.0,524.0,222.0,1.0,534.0,214.0,1.0,443.0,234.0,560.0,596.0,200.0,1.0,516.0,213.0,504.0,7900.0
2017-11-16 08:00:00,1.0,504.0,224.0,8.0,535.0,213.0,0.0,471.0,243.0,0.0,507.0,222.0,1.0,511.0,217.0,2.0,425.0,240.0,475.0,489.0,254.0,0.0,497.0,214.0,219.0,3476.0
2017-11-16 09:00:00,9.0,479.0,224.0,160.0,525.0,222.0,6.0,470.0,240.0,0.0,486.0,222.0,7.0,495.0,217.0,18.0,410.0,242.0,508.0,544.0,272.0,4.0,485.0,213.0,191.0,6636.0
2017-11-16 10:00:00,35.0,460.0,227.0,333.0,529.0,225.0,11.0,465.0,243.0,4.0,474.0,222.0,70.0,482.0,218.0,46.0,402.0,244.0,543.0,566.0,287.0,46.0,486.0,213.0,166.0,4108.0
2017-11-16 11:00:00,132.0,448.0,234.0,394.0,533.0,233.0,12.0,461.0,243.0,4.0,466.0,224.0,200.0,471.0,225.0,272.0,393.0,249.0,494.0,523.0,290.0,254.0,490.0,215.0,266.0,5688.0
2017-11-16 12:00:00,168.0,427.0,244.0,352.0,525.0,244.0,12.0,460.0,243.0,2.0,461.0,227.0,114.0,462.0,232.0,388.0,382.0,257.0,482.0,504.0,290.0,92.0,484.0,217.0,226.0,3792.0
2017-11-16 13:00:00,150.0,411.0,252.0,335.0,515.0,252.0,9.0,458.0,244.0,1.0,452.0,231.0,143.0,447.0,239.0,378.0,373.0,262.0,549.0,575.0,297.0,22.0,481.0,220.0,216.0,5056.0
2017-11-16 14:00:00,73.0,407.0,252.0,151.0,516.0,254.0,5.0,461.0,241.0,1.0,454.0,232.0,72.0,460.0,241.0,248.0,370.0,263.0,384.0,393.0,281.0,7.0,480.0,219.0,244.0,2844.0
2017-11-16 15:00:00,14.0,423.0,247.0,24.0,428.0,245.0,1.0,462.0,238.0,0.0,432.0,232.0,6.0,432.0,238.0,13.0,365.0,259.0,478.0,490.0,210.0,0.0,457.0,218.0,337.0,3476.0
2017-11-16 16:00:00,0.0,366.0,235.0,0.0,410.0,227.0,0.0,458.0,234.0,0.0,403.0,228.0,0.0,395.0,230.0,0.0,347.0,254.0,444.0,474.0,250.0,0.0,416.0,217.0,262.0,4740.0
2017-11-16 17:00:00,0.0,418.0,226.0,0.0,455.0,230.0,0.0,462.0,232.0,2.0,429.0,226.0,0.0,440.0,226.0,2.0,389.0,260.0,377.0,395.0,241.0,4.0,462.0,218.0,2818.0,4108.0
2017-11-16 18:00:00,1.0,510.0,227.0,0.0,477.0,230.0,0.0,470.0,233.0,0.0,508.0,228.0,3.0,523.0,226.0,2.0,406.0,274.0,520.0,559.0,220.0,6.0,534.0,224.0,614.0,5688.0
2017-11-16 19:00:00,0.0,477.0,226.0,0.0,496.0,224.0,0.0,476.0,232.0,0.0,493.0,226.0,0.0,498.0,224.0,2.0,383.0,262.0,372.0,365.0,257.0,1.0,496.0,223.0,267.0,
2017-11-16 20:00:00,0.0,470.0,223.0,0.0,482.0,226.0,0.0,475.0,229.0,0.0,480.0,225.0,0.0,487.0,222.0,0.0,383.0,253.0,501.0,546.0,268.0,1.0,486.0,219.0,250.0,10112.0
2017-11-16 21:00:00,0.0,456.0,225.0,0.0,475.0,225.0,0.0,466.0,234.0,0.0,472.0,226.0,0.0,479.0,222.0,0.0,377.0,253.0,465.0,473.0,288.0,1.0,469.0,224.0,228.0,1264.0
2017-11-16 22:00:00,0.0,454.0,219.0,0.0,481.0,217.0,0.0,465.0,227.0,0.0,471.0,221.0,0.0,475.0,217.0,0.0,374.0,245.0,320.0,326.0,252.0,1.0,463.0,217.0,223.0,3160.0
2017-11-16 23:00:00,4.0,452.0,216.0,0.0,465.0,222.0,0.0,467.0,225.0,0.0,466.0,221.0,0.0,469.0,217.0,0.0,377.0,241.0,448.0,468.0,262.0,0.0,460.0,215.0,235.0,2528.0
2017-11-17 00:00:00,0.0,447.0,212.0,0.0,483.0,215.0,0.0,465.0,221.0,0.0,462.0,217.0,0.0,461.0,212.0,0.0,379.0,234.0,302.0,295.0,249.0,0.0,453.0,211.0,210.0,
2017-11-17 01:00:00,0.0,448.0,208.0,0.0,494.0,217.0,0.0,465.0,218.0,0.0,460.0,215.0,0.0,467.0,208.0,0.0,384.0,228.0,425.0,458.0,247.0,0.0,452.0,208.0,225.0,5688.0
2017-11-17 02:00:00,0.0,444.0,206.0,0.0,500.0,216.0,0.0,458.0,215.0,0.0,455.0,213.0,0.0,460.0,205.0,0.0,379.0,226.0,312.0,303.0,240.0,0.0,444.0,207.0,144.0,
2017-11-17 03:00:00,0.0,451.0,199.0,0.0,520.0,207.0,0.0,453.0,210.0,0.0,453.0,208.0,0.0,459.0,201.0,0.0,387.0,217.0,245.0,239.0,216.0,0.0,446.0,200.0,154.0,
2017-11-17 04:00:00,0.0,461.0,194.0,0.0,523.0,202.0,0.0,455.0,206.0,0.0,456.0,203.0,0.0,464.0,197.0,0.0,396.0,210.0,309.0,341.0,206.0,0.0,454.0,195.0,154.0,6320.0
2017-11-17 05:00:00,0.0,455.0,194.0,0.0,508.0,210.0,0.0,456.0,206.0,0.0,451.0,205.0,0.0,475.0,195.0,0.0,390.0,213.0,380.0,378.0,237.0,0.0,446.0,198.0,148.0,
2017-11-17 06:00:00,0.0,457.0,190.0,0.0,514.0,201.0,0.0,450.0,202.0,0.0,447.0,200.0,0.0,467.0,192.0,0.0,392.0,208.0,259.0,251.0,213.0,0.0,443.0,193.0,167.0,
2017-11-17 07:00:00,6.0,606.0,189.0,0.0,512.0,199.0,0.0,453.0,199.0,2.0,453.0,197.0,0.0,490.0,190.0,1.0,402.0,204.0,379.0,426.0,181.0,1.0,469.0,189.0,473.0,12008.0
2017-11-17 08:00:00,3.0,625.0,192.0,12.0,490.0,214.0,0.0,483.0,205.0,2.0,493.0,207.0,2.0,527.0,192.0,10.0,424.0,212.0,457.0,494.0,199.0,3.0,494.0,197.0,445.0,5688.0
