timestamp,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2911_room_humidity,home76_bathroom857_sensor2912_room_temperature,home76_bathroom862_sensor2933_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bathroom862_sensor2935_room_temperature,home76_bedroom860_sensor2925_room_humidity,home76_bedroom860_sensor2926_room_temperature,home76_bedroom860_sensor2929_room_light,home76_bedroom861_sensor2930_room_light,home76_bedroom861_sensor2931_room_humidity,home76_bedroom861_sensor2932_room_temperature,home76_diningroom855_sensor2904_room_humidity,home76_diningroom855_sensor2905_room_temperature,home76_diningroom855_sensor2906_room_light,home76_hall853_sensor2892_room_light,home76_hall853_sensor2893_room_humidity,home76_hall853_sensor2894_room_temperature,home76_hall863_sensor2938_room_humidity,home76_hall863_sensor2939_room_temperature,home76_hall863_sensor2940_room_light,home76_kitchen856_sensor2907_gas-pulse_gas,home76_kitchen856_sensor2908_room_humidity,home76_kitchen856_sensor2909_room_temperature,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_livingroom854_sensor2899_room_light,home76_livingroom854_sensor2900_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2920_room_light,home76_playroom859_sensor2921_room_humidity,home76_playroom859_sensor2922_room_temperature,home76_study858_sensor2915_room_light,home76_study858_sensor2916_room_humidity,home76_study858_sensor2917_room_temperature
2017-02-11 23:00:00,0.0,480.0,116.0,0.0,482.0,120.0,465.0,125.0,0.0,0.0,509.0,109.0,467.0,120.0,14.0,0.0,462.0,124.0,483.0,120.0,0.0,,540.0,99.0,0.0,97.0,95.0,100.0,99.0,0.0,488.0,116.0,238.0,0.0,469.0,119.0,0.0,434.0,128.0
2017-02-12 00:00:00,0.0,477.0,115.0,0.0,481.0,118.0,466.0,123.0,0.0,0.0,507.0,108.0,462.0,119.0,14.0,0.0,459.0,122.0,483.0,119.0,0.0,,534.0,98.0,0.0,95.0,94.0,96.0,98.0,0.0,485.0,114.0,123.0,0.0,465.0,118.0,0.0,433.0,127.0
2017-02-12 01:00:00,0.0,474.0,114.0,0.0,481.0,117.0,466.0,122.0,0.0,0.0,505.0,107.0,458.0,118.0,14.0,0.0,455.0,121.0,483.0,117.0,0.0,,530.0,97.0,0.0,99.0,102.0,95.0,97.0,0.0,482.0,113.0,251.0,0.0,461.0,117.0,0.0,430.0,126.0
2017-02-12 02:00:00,0.0,471.0,113.0,0.0,479.0,116.0,466.0,120.0,0.0,0.0,503.0,106.0,455.0,116.0,14.0,0.0,453.0,120.0,481.0,116.0,0.0,,526.0,96.0,0.0,95.0,97.0,95.0,95.0,0.0,480.0,112.0,119.0,0.0,457.0,116.0,0.0,429.0,125.0
2017-02-12 03:00:00,0.0,469.0,112.0,0.0,478.0,115.0,467.0,119.0,0.0,0.0,501.0,105.0,452.0,115.0,14.0,0.0,450.0,119.0,480.0,115.0,0.0,,523.0,95.0,0.0,95.0,94.0,95.0,94.0,0.0,478.0,111.0,221.0,0.0,454.0,115.0,0.0,428.0,124.0
2017-02-12 04:00:00,0.0,466.0,111.0,0.0,477.0,113.0,466.0,118.0,0.0,0.0,499.0,104.0,450.0,114.0,14.0,0.0,448.0,118.0,478.0,113.0,0.0,,520.0,94.0,0.0,90.0,91.0,93.0,93.0,0.0,475.0,110.0,123.0,0.0,451.0,114.0,0.0,426.0,123.0
2017-02-12 05:00:00,0.0,465.0,110.0,0.0,476.0,112.0,467.0,116.0,0.0,0.0,498.0,103.0,449.0,112.0,14.0,0.0,446.0,117.0,476.0,112.0,0.0,,518.0,93.0,0.0,90.0,89.0,90.0,92.0,0.0,474.0,109.0,214.0,0.0,449.0,113.0,0.0,425.0,122.0
2017-02-12 06:00:00,0.0,465.0,109.0,0.0,476.0,111.0,467.0,115.0,0.0,0.0,497.0,102.0,449.0,112.0,14.0,0.0,446.0,116.0,476.0,111.0,0.0,,518.0,92.0,0.0,90.0,88.0,90.0,90.0,0.0,473.0,108.0,125.0,0.0,449.0,112.0,0.0,424.0,121.0
2017-02-12 07:00:00,0.0,465.0,108.0,0.0,476.0,110.0,467.0,114.0,0.0,0.0,496.0,101.0,448.0,110.0,14.0,0.0,445.0,115.0,475.0,110.0,0.0,,516.0,91.0,0.0,90.0,87.0,90.0,89.0,0.0,472.0,107.0,212.0,0.0,448.0,111.0,0.0,424.0,120.0
2017-02-12 08:00:00,1.0,466.0,107.0,2.0,476.0,109.0,467.0,113.0,0.0,7.0,496.0,100.0,448.0,109.0,15.0,0.0,446.0,113.0,474.0,109.0,8.0,,518.0,90.0,4.0,87.0,85.0,90.0,88.0,0.0,472.0,106.0,130.0,0.0,447.0,110.0,1.0,424.0,119.0
2017-02-12 09:00:00,13.0,474.0,106.0,19.0,480.0,108.0,468.0,112.0,12.0,40.0,500.0,100.0,460.0,108.0,19.0,4.0,456.0,113.0,478.0,109.0,53.0,,531.0,89.0,32.0,85.0,85.0,90.0,88.0,7.0,478.0,105.0,213.0,3.0,456.0,109.0,10.0,428.0,118.0
2017-02-12 10:00:00,22.0,478.0,105.0,31.0,484.0,107.0,470.0,111.0,23.0,67.0,503.0,99.0,466.0,107.0,22.0,7.0,461.0,112.0,481.0,108.0,88.0,,535.0,89.0,66.0,85.0,84.0,90.0,88.0,13.0,484.0,105.0,141.0,5.0,461.0,108.0,17.0,432.0,117.0
2017-02-12 11:00:00,28.0,481.0,105.0,40.0,487.0,107.0,472.0,111.0,31.0,78.0,505.0,99.0,469.0,106.0,23.0,9.0,464.0,111.0,483.0,108.0,110.0,,537.0,88.0,69.0,85.0,83.0,90.0,85.0,18.0,487.0,104.0,162.0,6.0,464.0,108.0,25.0,435.0,117.0
2017-02-12 12:00:00,25.0,482.0,104.0,36.0,488.0,106.0,473.0,110.0,24.0,66.0,505.0,99.0,469.0,106.0,21.0,8.0,464.0,110.0,483.0,108.0,92.0,,535.0,87.0,48.0,85.0,83.0,90.0,85.0,13.0,488.0,103.0,146.0,5.0,464.0,107.0,18.0,437.0,116.0
2017-02-12 13:00:00,17.0,480.0,103.0,26.0,487.0,106.0,473.0,110.0,17.0,48.0,503.0,98.0,465.0,105.0,19.0,5.0,461.0,110.0,482.0,107.0,67.0,,532.0,86.0,37.0,85.0,82.0,90.0,85.0,10.0,486.0,103.0,158.0,3.0,462.0,106.0,14.0,436.0,115.0
2017-02-12 14:00:00,23.0,482.0,102.0,33.0,487.0,105.0,473.0,109.0,22.0,60.0,503.0,98.0,467.0,104.0,20.0,7.0,463.0,109.0,482.0,107.0,85.0,,536.0,85.0,42.0,83.0,80.0,88.0,84.0,12.0,486.0,102.0,168.0,5.0,463.0,105.0,16.0,436.0,115.0
2017-02-12 15:00:00,6.0,484.0,101.0,9.0,488.0,104.0,474.0,108.0,4.0,19.0,504.0,97.0,470.0,103.0,15.0,2.0,466.0,108.0,484.0,105.0,25.0,,538.0,84.0,13.0,80.0,80.0,85.0,83.0,2.0,489.0,101.0,167.0,1.0,466.0,104.0,5.0,438.0,114.0
2017-02-12 16:00:00,0.0,486.0,101.0,2.0,489.0,103.0,475.0,107.0,0.0,6.0,505.0,96.0,472.0,102.0,13.0,0.0,467.0,107.0,485.0,104.0,7.0,,541.0,83.0,3.0,80.0,79.0,85.0,83.0,0.0,490.0,100.0,156.0,0.0,467.0,104.0,1.0,439.0,113.0
2017-02-12 17:00:00,0.0,488.0,100.0,0.0,491.0,102.0,475.0,106.0,0.0,0.0,508.0,95.0,476.0,101.0,12.0,0.0,471.0,106.0,488.0,103.0,0.0,,547.0,83.0,0.0,80.0,78.0,85.0,83.0,0.0,492.0,99.0,171.0,0.0,470.0,103.0,0.0,441.0,112.0
2017-02-12 18:00:00,0.0,492.0,99.0,0.0,494.0,101.0,477.0,105.0,0.0,0.0,512.0,94.0,481.0,101.0,12.0,0.0,476.0,106.0,490.0,103.0,0.0,,553.0,82.0,0.0,80.0,78.0,85.0,81.0,0.0,496.0,99.0,159.0,0.0,474.0,102.0,0.0,445.0,112.0
2017-02-12 19:00:00,0.0,498.0,99.0,0.0,498.0,100.0,479.0,104.0,0.0,0.0,517.0,93.0,489.0,100.0,12.0,0.0,484.0,105.0,495.0,102.0,0.0,,564.0,81.0,0.0,80.0,78.0,85.0,80.0,0.0,502.0,98.0,137.0,0.0,481.0,102.0,0.0,450.0,111.0
2017-02-12 20:00:00,0.0,504.0,99.0,0.0,503.0,100.0,481.0,104.0,0.0,0.0,522.0,93.0,496.0,100.0,12.0,0.0,492.0,105.0,500.0,101.0,0.0,,573.0,81.0,0.0,81.0,82.0,85.0,80.0,0.0,508.0,98.0,213.0,0.0,487.0,101.0,0.0,455.0,110.0
2017-02-12 21:00:00,0.0,509.0,98.0,0.0,509.0,99.0,483.0,103.0,0.0,0.0,527.0,93.0,503.0,99.0,12.0,0.0,498.0,104.0,505.0,101.0,0.0,,580.0,80.0,0.0,80.0,82.0,85.0,80.0,0.0,514.0,97.0,128.0,0.0,494.0,101.0,0.0,462.0,110.0
2017-02-12 22:00:00,0.0,513.0,98.0,0.0,513.0,99.0,486.0,102.0,0.0,0.0,531.0,93.0,507.0,99.0,13.0,0.0,502.0,104.0,508.0,101.0,0.0,,584.0,80.0,0.0,80.0,78.0,85.0,80.0,0.0,519.0,97.0,225.0,0.0,498.0,101.0,0.0,466.0,110.0
2017-02-12 23:00:00,0.0,516.0,98.0,0.0,518.0,98.0,488.0,102.0,0.0,0.0,534.0,92.0,510.0,98.0,13.0,0.0,505.0,104.0,511.0,100.0,0.0,,589.0,79.0,0.0,77.0,77.0,82.0,78.0,0.0,522.0,97.0,116.0,0.0,501.0,101.0,0.0,469.0,109.0
2017-02-13 00:00:00,0.0,518.0,98.0,0.0,520.0,98.0,490.0,101.0,0.0,0.0,536.0,92.0,513.0,98.0,14.0,0.0,508.0,104.0,513.0,100.0,0.0,,593.0,79.0,0.0,75.0,75.0,80.0,78.0,0.0,525.0,97.0,222.0,0.0,504.0,101.0,0.0,473.0,109.0
2017-02-13 01:00:00,0.0,519.0,98.0,0.0,522.0,98.0,492.0,101.0,0.0,0.0,537.0,92.0,515.0,98.0,14.0,0.0,510.0,104.0,514.0,100.0,0.0,,594.0,79.0,0.0,75.0,74.0,80.0,78.0,0.0,528.0,97.0,81.0,0.0,507.0,101.0,0.0,475.0,109.0
2017-02-13 02:00:00,0.0,520.0,98.0,0.0,523.0,98.0,494.0,101.0,0.0,0.0,537.0,92.0,516.0,98.0,14.0,0.0,511.0,104.0,515.0,100.0,0.0,,595.0,79.0,0.0,75.0,73.0,80.0,77.0,0.0,529.0,96.0,225.0,0.0,508.0,101.0,0.0,477.0,109.0
2017-02-13 03:00:00,0.0,522.0,98.0,0.0,525.0,98.0,495.0,100.0,0.0,0.0,538.0,93.0,518.0,98.0,14.0,0.0,513.0,103.0,517.0,100.0,0.0,,597.0,79.0,0.0,75.0,73.0,80.0,75.0,0.0,531.0,96.0,113.0,0.0,510.0,100.0,0.0,479.0,109.0
2017-02-13 04:00:00,0.0,524.0,98.0,0.0,527.0,98.0,497.0,100.0,0.0,0.0,540.0,93.0,520.0,97.0,14.0,0.0,516.0,103.0,518.0,100.0,0.0,,601.0,79.0,0.0,75.0,73.0,80.0,75.0,0.0,533.0,96.0,225.0,0.0,512.0,100.0,0.0,481.0,108.0
2017-02-13 05:00:00,0.0,527.0,98.0,0.0,529.0,97.0,498.0,100.0,0.0,0.0,541.0,93.0,523.0,97.0,14.0,0.0,518.0,103.0,520.0,100.0,0.0,,605.0,79.0,0.0,75.0,73.0,80.0,75.0,0.0,536.0,96.0,95.0,0.0,515.0,100.0,0.0,483.0,108.0
2017-02-13 06:00:00,0.0,530.0,98.0,0.0,531.0,97.0,500.0,100.0,0.0,0.0,543.0,93.0,525.0,97.0,13.0,0.0,521.0,103.0,522.0,100.0,0.0,,609.0,78.0,0.0,75.0,73.0,79.0,75.0,0.0,538.0,96.0,225.0,0.0,518.0,100.0,0.0,486.0,108.0
2017-02-13 07:00:00,0.0,532.0,97.0,0.0,532.0,97.0,501.0,99.0,0.0,0.0,545.0,93.0,527.0,97.0,13.0,0.0,523.0,102.0,524.0,100.0,0.0,,610.0,78.0,0.0,75.0,73.0,80.0,75.0,0.0,540.0,96.0,98.0,0.0,519.0,100.0,0.0,487.0,108.0
2017-02-13 08:00:00,0.0,532.0,97.0,0.0,533.0,97.0,502.0,99.0,0.0,3.0,545.0,93.0,527.0,97.0,13.0,0.0,524.0,102.0,524.0,100.0,3.0,,611.0,78.0,2.0,75.0,72.0,80.0,75.0,0.0,542.0,95.0,223.0,0.0,520.0,100.0,0.0,489.0,108.0
2017-02-13 09:00:00,4.0,535.0,97.0,7.0,535.0,97.0,504.0,99.0,3.0,15.0,546.0,93.0,530.0,96.0,14.0,1.0,527.0,102.0,526.0,100.0,20.0,,614.0,78.0,10.0,75.0,72.0,80.0,75.0,1.0,544.0,95.0,94.0,1.0,522.0,100.0,4.0,490.0,107.0
2017-02-13 10:00:00,7.0,538.0,97.0,10.0,536.0,97.0,506.0,99.0,6.0,23.0,547.0,93.0,533.0,96.0,15.0,2.0,530.0,102.0,526.0,100.0,31.0,,618.0,78.0,18.0,75.0,70.0,80.0,75.0,3.0,547.0,95.0,249.0,2.0,525.0,100.0,6.0,493.0,107.0
2017-02-13 11:00:00,10.0,541.0,97.0,15.0,538.0,97.0,507.0,99.0,9.0,31.0,548.0,93.0,536.0,96.0,17.0,3.0,533.0,102.0,528.0,100.0,42.0,,622.0,78.0,23.0,75.0,70.0,80.0,75.0,5.0,550.0,95.0,117.0,2.0,528.0,99.0,8.0,495.0,107.0
2017-02-13 12:00:00,15.0,543.0,97.0,23.0,540.0,97.0,509.0,99.0,15.0,46.0,550.0,93.0,539.0,96.0,18.0,5.0,536.0,102.0,529.0,100.0,63.0,,624.0,78.0,34.0,75.0,70.0,80.0,75.0,9.0,552.0,95.0,173.0,4.0,530.0,99.0,12.0,498.0,107.0
2017-02-13 13:00:00,32.0,545.0,97.0,44.0,541.0,98.0,511.0,99.0,33.0,82.0,550.0,93.0,541.0,96.0,23.0,10.0,537.0,102.0,530.0,100.0,119.0,,624.0,79.0,60.0,75.0,70.0,80.0,75.0,20.0,555.0,95.0,130.0,7.0,532.0,99.0,25.0,500.0,107.0
2017-02-13 14:00:00,20.0,547.0,97.0,29.0,542.0,98.0,512.0,100.0,19.0,54.0,550.0,94.0,544.0,96.0,19.0,6.0,539.0,102.0,531.0,101.0,77.0,,626.0,79.0,37.0,75.0,70.0,80.0,75.0,11.0,557.0,95.0,174.0,4.0,534.0,99.0,14.0,502.0,107.0
2017-02-13 15:00:00,8.0,549.0,97.0,13.0,543.0,98.0,512.0,100.0,7.0,26.0,551.0,94.0,546.0,96.0,16.0,3.0,541.0,102.0,532.0,101.0,35.0,,629.0,79.0,17.0,76.0,73.0,80.0,75.0,4.0,559.0,95.0,132.0,2.0,536.0,99.0,6.0,504.0,107.0
2017-02-13 16:00:00,2.0,550.0,97.0,3.0,544.0,98.0,511.0,100.0,1.0,8.0,552.0,95.0,548.0,96.0,14.0,1.0,543.0,102.0,533.0,101.0,10.0,,631.0,79.0,5.0,75.0,79.0,80.0,78.0,0.0,560.0,95.0,175.0,0.0,538.0,99.0,2.0,505.0,107.0
2017-02-13 17:00:00,0.0,552.0,97.0,0.0,545.0,98.0,512.0,100.0,0.0,0.0,552.0,94.0,549.0,96.0,12.0,0.0,544.0,101.0,534.0,101.0,0.0,,632.0,79.0,0.0,75.0,75.0,80.0,76.0,0.0,562.0,95.0,152.0,0.0,539.0,99.0,0.0,506.0,107.0
2017-02-13 18:00:00,0.0,554.0,96.0,0.0,546.0,98.0,512.0,100.0,0.0,0.0,554.0,94.0,551.0,96.0,12.0,0.0,547.0,101.0,536.0,101.0,0.0,,635.0,79.0,0.0,75.0,73.0,80.0,75.0,0.0,564.0,95.0,158.0,0.0,541.0,99.0,0.0,507.0,106.0
2017-02-13 19:00:00,0.0,556.0,97.0,0.0,548.0,98.0,514.0,100.0,0.0,0.0,555.0,94.0,554.0,96.0,12.0,0.0,549.0,101.0,538.0,101.0,0.0,,638.0,79.0,0.0,75.0,73.0,80.0,75.0,0.0,567.0,95.0,175.0,0.0,543.0,99.0,0.0,509.0,106.0
2017-02-13 20:00:00,0.0,559.0,97.0,0.0,551.0,98.0,515.0,100.0,0.0,0.0,558.0,94.0,558.0,96.0,12.0,0.0,552.0,102.0,540.0,101.0,0.0,,642.0,79.0,0.0,75.0,73.0,80.0,75.0,0.0,570.0,95.0,128.0,0.0,546.0,99.0,0.0,511.0,106.0
2017-02-13 21:00:00,0.0,561.0,97.0,0.0,552.0,98.0,517.0,100.0,0.0,0.0,559.0,94.0,559.0,96.0,12.0,0.0,554.0,102.0,541.0,101.0,0.0,,643.0,79.0,0.0,75.0,73.0,80.0,75.0,0.0,572.0,95.0,244.0,0.0,548.0,99.0,0.0,512.0,106.0
2017-02-13 22:00:00,0.0,563.0,97.0,0.0,554.0,98.0,519.0,100.0,0.0,0.0,561.0,94.0,561.0,96.0,13.0,0.0,555.0,102.0,543.0,101.0,0.0,,645.0,79.0,0.0,75.0,73.0,80.0,77.0,0.0,574.0,95.0,113.0,0.0,550.0,99.0,0.0,514.0,106.0
2017-02-13 23:00:00,0.0,564.0,97.0,0.0,555.0,98.0,521.0,100.0,0.0,0.0,562.0,94.0,562.0,97.0,13.0,0.0,556.0,102.0,543.0,101.0,0.0,,645.0,79.0,0.0,75.0,73.0,80.0,77.0,0.0,575.0,95.0,225.0,0.0,551.0,100.0,0.0,514.0,107.0
2017-02-14 00:00:00,0.0,564.0,97.0,0.0,556.0,98.0,523.0,100.0,0.0,0.0,563.0,94.0,563.0,97.0,13.0,0.0,556.0,102.0,544.0,101.0,0.0,,645.0,80.0,0.0,75.0,73.0,80.0,75.0,0.0,577.0,96.0,95.0,0.0,552.0,100.0,0.0,515.0,107.0
2017-02-14 01:00:00,0.0,564.0,98.0,0.0,556.0,98.0,524.0,100.0,0.0,0.0,563.0,95.0,563.0,97.0,14.0,0.0,556.0,103.0,544.0,101.0,0.0,,646.0,80.0,0.0,75.0,73.0,80.0,75.0,0.0,576.0,96.0,235.0,0.0,552.0,100.0,0.0,516.0,107.0
2017-02-14 02:00:00,0.0,564.0,98.0,0.0,556.0,98.0,526.0,100.0,0.0,0.0,564.0,95.0,563.0,97.0,14.0,0.0,556.0,103.0,545.0,101.0,0.0,,646.0,80.0,0.0,75.0,73.0,80.0,75.0,0.0,577.0,96.0,119.0,0.0,552.0,100.0,0.0,516.0,107.0
2017-02-14 03:00:00,0.0,563.0,98.0,0.0,557.0,98.0,527.0,100.0,0.0,0.0,564.0,95.0,562.0,97.0,13.0,0.0,555.0,103.0,545.0,101.0,0.0,,645.0,80.0,0.0,75.0,73.0,80.0,75.0,0.0,576.0,96.0,242.0,0.0,550.0,101.0,0.0,516.0,107.0
2017-02-14 04:00:00,0.0,563.0,98.0,0.0,557.0,98.0,527.0,100.0,0.0,0.0,564.0,94.0,562.0,97.0,14.0,0.0,555.0,103.0,545.0,101.0,0.0,,645.0,80.0,0.0,75.0,73.0,80.0,75.0,0.0,576.0,96.0,118.0,0.0,550.0,101.0,0.0,516.0,107.0
2017-02-14 05:00:00,0.0,563.0,98.0,0.0,558.0,98.0,528.0,100.0,0.0,0.0,565.0,94.0,562.0,97.0,13.0,0.0,556.0,103.0,546.0,101.0,0.0,,646.0,79.0,0.0,75.0,73.0,80.0,75.0,0.0,576.0,96.0,233.0,0.0,550.0,101.0,0.0,516.0,107.0
2017-02-14 06:00:00,0.0,563.0,98.0,0.0,559.0,98.0,528.0,100.0,0.0,0.0,566.0,94.0,562.0,97.0,13.0,0.0,556.0,103.0,547.0,101.0,0.0,,646.0,79.0,0.0,75.0,73.0,80.0,75.0,0.0,576.0,96.0,97.0,0.0,550.0,101.0,0.0,516.0,107.0
2017-02-14 07:00:00,0.0,563.0,98.0,1.0,559.0,98.0,529.0,99.0,0.0,4.0,567.0,94.0,561.0,97.0,13.0,0.0,555.0,102.0,547.0,100.0,4.0,,646.0,79.0,6.0,75.0,73.0,80.0,77.0,0.0,576.0,96.0,218.0,0.0,549.0,100.0,1.0,515.0,107.0
2017-02-14 08:00:00,12.0,563.0,98.0,17.0,559.0,98.0,531.0,99.0,10.0,50.0,567.0,94.0,561.0,97.0,26.0,3.0,555.0,102.0,547.0,100.0,50.0,,643.0,81.0,195.0,75.0,73.0,80.0,78.0,7.0,575.0,96.0,134.0,8.0,549.0,100.0,9.0,515.0,107.0
2017-02-14 09:00:00,34.0,563.0,98.0,45.0,559.0,98.0,538.0,99.0,36.0,123.0,567.0,94.0,561.0,97.0,39.0,10.0,556.0,102.0,546.0,101.0,142.0,,635.0,83.0,403.0,75.0,73.0,80.0,78.0,26.0,576.0,96.0,193.0,13.0,549.0,101.0,26.0,515.0,107.0
2017-02-14 10:00:00,58.0,564.0,98.0,76.0,559.0,98.0,540.0,100.0,73.0,172.0,567.0,95.0,562.0,98.0,59.0,19.0,557.0,103.0,546.0,102.0,263.0,,627.0,88.0,955.0,75.0,73.0,81.0,78.0,65.0,578.0,96.0,137.0,21.0,550.0,101.0,47.0,517.0,107.0
2017-02-14 11:00:00,84.0,566.0,99.0,85.0,559.0,100.0,536.0,102.0,114.0,138.0,569.0,96.0,564.0,98.0,40.0,23.0,560.0,103.0,546.0,104.0,301.0,,626.0,90.0,426.0,79.0,83.0,84.0,78.0,109.0,580.0,98.0,167.0,17.0,552.0,101.0,82.0,521.0,107.0
2017-02-14 12:00:00,115.0,568.0,100.0,88.0,558.0,102.0,530.0,107.0,202.0,128.0,572.0,97.0,568.0,99.0,32.0,26.0,562.0,104.0,544.0,106.0,313.0,,630.0,87.0,216.0,79.0,78.0,85.0,78.0,145.0,582.0,102.0,153.0,13.0,554.0,102.0,175.0,534.0,110.0
2017-02-14 13:00:00,118.0,571.0,102.0,87.0,557.0,105.0,524.0,112.0,283.0,133.0,571.0,100.0,571.0,100.0,31.0,25.0,566.0,105.0,540.0,109.0,303.0,,635.0,87.0,172.0,75.0,75.0,85.0,78.0,158.0,574.0,106.0,159.0,13.0,556.0,103.0,260.0,527.0,115.0
2017-02-14 14:00:00,88.0,571.0,103.0,74.0,555.0,108.0,520.0,116.0,267.0,109.0,569.0,103.0,573.0,101.0,27.0,22.0,566.0,107.0,539.0,112.0,250.0,,640.0,87.0,127.0,75.0,75.0,85.0,78.0,174.0,565.0,110.0,187.0,11.0,559.0,104.0,302.0,516.0,120.0
2017-02-14 15:00:00,47.0,571.0,104.0,55.0,551.0,110.0,515.0,119.0,193.0,77.0,566.0,105.0,573.0,102.0,23.0,17.0,564.0,108.0,537.0,114.0,185.0,,643.0,87.0,81.0,75.0,75.0,85.0,78.0,119.0,558.0,113.0,137.0,9.0,560.0,105.0,246.0,507.0,123.0
2017-02-14 16:00:00,13.0,568.0,105.0,16.0,547.0,112.0,516.0,119.0,25.0,30.0,562.0,106.0,572.0,102.0,17.0,6.0,559.0,110.0,536.0,114.0,47.0,,645.0,87.0,28.0,78.0,75.0,85.0,78.0,19.0,554.0,112.0,209.0,3.0,557.0,106.0,50.0,502.0,123.0
2017-02-14 17:00:00,0.0,565.0,104.0,0.0,546.0,111.0,517.0,118.0,0.0,1.0,560.0,105.0,570.0,102.0,12.0,0.0,553.0,109.0,535.0,113.0,1.0,,645.0,86.0,1.0,80.0,75.0,85.0,79.0,0.0,555.0,110.0,110.0,0.0,554.0,105.0,1.0,503.0,120.0
2017-02-14 18:00:00,0.0,564.0,104.0,0.0,546.0,110.0,516.0,116.0,0.0,0.0,559.0,105.0,569.0,102.0,12.0,0.0,553.0,109.0,535.0,112.0,0.0,,646.0,86.0,0.0,80.0,75.0,85.0,80.0,0.0,556.0,108.0,242.0,0.0,553.0,105.0,0.0,505.0,119.0
2017-02-14 19:00:00,0.0,564.0,104.0,0.0,546.0,109.0,516.0,115.0,0.0,0.0,559.0,104.0,568.0,102.0,12.0,0.0,554.0,109.0,535.0,111.0,0.0,,645.0,85.0,0.0,80.0,75.0,85.0,80.0,0.0,558.0,107.0,106.0,0.0,554.0,105.0,0.0,506.0,118.0
2017-02-14 20:00:00,0.0,563.0,104.0,0.0,546.0,108.0,517.0,114.0,0.0,0.0,561.0,103.0,567.0,102.0,13.0,0.0,554.0,109.0,537.0,111.0,0.0,,645.0,85.0,0.0,80.0,75.0,85.0,80.0,0.0,559.0,106.0,240.0,0.0,553.0,105.0,0.0,509.0,117.0
2017-02-14 21:00:00,0.0,564.0,104.0,0.0,547.0,108.0,518.0,113.0,0.0,0.0,563.0,103.0,567.0,102.0,13.0,0.0,554.0,109.0,540.0,110.0,0.0,,644.0,86.0,0.0,80.0,75.0,85.0,80.0,0.0,560.0,106.0,118.0,0.0,553.0,105.0,0.0,510.0,117.0
2017-02-14 22:00:00,0.0,564.0,104.0,0.0,549.0,107.0,520.0,112.0,0.0,0.0,565.0,103.0,567.0,102.0,13.0,0.0,555.0,109.0,543.0,110.0,0.0,,645.0,86.0,0.0,80.0,77.0,85.0,80.0,0.0,562.0,106.0,246.0,0.0,554.0,105.0,0.0,513.0,116.0
2017-02-14 23:00:00,0.0,565.0,104.0,0.0,552.0,107.0,522.0,111.0,0.0,0.0,566.0,103.0,568.0,103.0,13.0,0.0,556.0,109.0,545.0,110.0,0.0,,646.0,86.0,0.0,80.0,78.0,85.0,80.0,0.0,564.0,105.0,119.0,0.0,554.0,106.0,0.0,515.0,116.0
2017-02-15 00:00:00,0.0,566.0,105.0,0.0,554.0,107.0,524.0,110.0,0.0,0.0,567.0,103.0,569.0,103.0,14.0,0.0,557.0,110.0,546.0,109.0,0.0,,647.0,86.0,0.0,80.0,78.0,85.0,80.0,0.0,566.0,105.0,195.0,0.0,555.0,106.0,0.0,516.0,116.0
2017-02-15 01:00:00,0.0,566.0,105.0,0.0,557.0,106.0,526.0,110.0,0.0,0.0,568.0,102.0,569.0,103.0,14.0,0.0,557.0,110.0,547.0,109.0,0.0,,648.0,86.0,0.0,80.0,78.0,85.0,80.0,0.0,567.0,105.0,130.0,0.0,555.0,106.0,0.0,518.0,116.0
2017-02-15 02:00:00,0.0,566.0,105.0,0.0,559.0,106.0,527.0,109.0,0.0,0.0,569.0,102.0,569.0,103.0,14.0,0.0,558.0,110.0,549.0,109.0,0.0,,648.0,86.0,0.0,80.0,78.0,85.0,80.0,0.0,568.0,105.0,196.0,0.0,555.0,106.0,0.0,519.0,115.0
2017-02-15 03:00:00,0.0,567.0,105.0,0.0,560.0,106.0,528.0,108.0,0.0,0.0,569.0,102.0,569.0,103.0,14.0,0.0,558.0,110.0,549.0,109.0,0.0,,648.0,86.0,0.0,80.0,78.0,85.0,80.0,0.0,570.0,105.0,161.0,0.0,555.0,107.0,0.0,520.0,115.0
2017-02-15 04:00:00,0.0,567.0,105.0,0.0,561.0,106.0,530.0,108.0,0.0,0.0,570.0,102.0,569.0,104.0,14.0,0.0,558.0,110.0,550.0,108.0,0.0,,649.0,86.0,0.0,80.0,78.0,85.0,80.0,0.0,570.0,105.0,180.0,0.0,555.0,107.0,0.0,521.0,115.0
2017-02-15 05:00:00,0.0,567.0,105.0,0.0,562.0,105.0,532.0,108.0,0.0,0.0,570.0,102.0,569.0,104.0,14.0,0.0,559.0,110.0,550.0,108.0,0.0,,649.0,87.0,0.0,80.0,78.0,85.0,80.0,0.0,571.0,105.0,150.0,0.0,555.0,107.0,0.0,521.0,115.0
