timestamp,home180_bathroom1661_sensor9694_room_light,home180_bathroom1661_sensor9695_room_humidity,home180_bathroom1661_sensor9696_room_temperature,home180_bathroom1669_sensor9755_room_humidity,home180_bathroom1669_sensor9756_room_temperature,home180_bathroom1669_sensor9900_room_light,home180_bedroom1664_sensor9735_room_light,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1664_sensor9737_room_temperature,home180_bedroom1666_sensor9740_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bedroom1667_sensor9746_room_humidity,home180_bedroom1667_sensor9747_room_temperature,home180_hall1658_sensor9679_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1658_sensor9681_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1662_sensor9700_room_humidity,home180_hall1662_sensor9701_room_temperature,home180_hall1662_sensor9709_gas-pulse_gas,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_hall1663_sensor9704_room_light,home180_hall1663_sensor9705_room_humidity,home180_hall1663_sensor9706_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_kitchen1657_sensor9676_room_temperature,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_livingroom1656_sensor9669_room_light,home180_livingroom1656_sensor9670_room_humidity,home180_livingroom1656_sensor9671_room_temperature,home180_playroom1659_sensor9684_room_light,home180_playroom1659_sensor9685_room_humidity,home180_playroom1659_sensor9686_room_temperature,home180_study1668_sensor9750_room_light,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9752_room_temperature,home180_utility1660_sensor9689_room_light,home180_utility1660_sensor9690_room_humidity,home180_utility1660_sensor9691_room_temperature
2017-10-04 12:00:00,98.0,700.0,180.0,656.0,179.0,0.0,0.0,597.0,188.0,52.0,641.0,177.0,11.0,656.0,177.0,5.0,592.0,184.0,2.0,589.0,170.0,,171.0,21.0,650.0,173.0,35.0,574.0,190.0,183.0,268.0,55.0,595.0,184.0,63.0,606.0,180.0,1.0,638.0,175.0,7.0,612.0,182.0
2017-10-04 13:00:00,132.0,735.0,180.0,655.0,179.0,0.0,0.0,588.0,188.0,87.0,633.0,177.0,17.0,649.0,177.0,9.0,584.0,184.0,10.0,562.0,168.0,,1059.0,29.0,652.0,172.0,49.0,568.0,189.0,194.0,223.0,93.0,584.0,184.0,103.0,599.0,180.0,2.0,627.0,175.0,9.0,604.0,181.0
2017-10-04 14:00:00,122.0,907.0,186.0,654.0,179.0,0.0,1.0,598.0,188.0,69.0,639.0,177.0,13.0,654.0,177.0,8.0,590.0,184.0,3.0,568.0,168.0,,327.0,26.0,651.0,172.0,45.0,566.0,189.0,180.0,271.0,76.0,581.0,185.0,85.0,604.0,180.0,1.0,630.0,175.0,14.0,679.0,182.0
2017-10-04 15:00:00,46.0,815.0,183.0,656.0,178.0,0.0,0.0,603.0,187.0,31.0,642.0,177.0,5.0,655.0,176.0,2.0,580.0,184.0,1.0,578.0,169.0,,168.0,8.0,646.0,172.0,19.0,566.0,188.0,189.0,233.0,34.0,576.0,184.0,36.0,596.0,180.0,0.0,633.0,175.0,3.0,602.0,181.0
2017-10-04 16:00:00,32.0,794.0,181.0,657.0,178.0,0.0,0.0,616.0,187.0,16.0,642.0,176.0,1.0,657.0,176.0,0.0,590.0,184.0,1.0,595.0,170.0,,403.0,4.0,649.0,172.0,11.0,608.0,190.0,171.0,347.0,17.0,597.0,184.0,18.0,601.0,179.0,0.0,640.0,175.0,1.0,611.0,181.0
2017-10-04 17:00:00,6.0,778.0,180.0,668.0,178.0,0.0,0.0,631.0,191.0,3.0,707.0,177.0,0.0,710.0,176.0,0.0,673.0,185.0,0.0,604.0,170.0,,286.0,0.0,732.0,173.0,6.0,755.0,204.0,168.0,395.0,3.0,712.0,186.0,2.0,671.0,180.0,0.0,716.0,175.0,0.0,706.0,182.0
2017-10-04 18:00:00,0.0,766.0,179.0,685.0,178.0,0.0,0.0,617.0,194.0,0.0,704.0,177.0,0.0,719.0,176.0,0.0,655.0,185.0,0.0,608.0,171.0,,334.0,0.0,732.0,175.0,7.0,641.0,199.0,193.0,288.0,0.0,670.0,186.0,0.0,681.0,180.0,0.0,703.0,176.0,0.0,689.0,183.0
2017-10-04 19:00:00,3.0,749.0,178.0,687.0,178.0,0.0,0.0,606.0,194.0,0.0,690.0,176.0,0.0,704.0,176.0,1.0,644.0,185.0,0.0,624.0,171.0,,609.0,0.0,703.0,174.0,7.0,619.0,196.0,204.0,219.0,0.0,649.0,186.0,0.0,663.0,180.0,0.0,688.0,175.0,45.0,668.0,183.0
2017-10-04 20:00:00,0.0,732.0,178.0,688.0,178.0,0.0,0.0,602.0,193.0,0.0,698.0,177.0,0.0,711.0,176.0,0.0,647.0,185.0,0.0,631.0,171.0,,1190.0,0.0,705.0,174.0,7.0,620.0,195.0,200.0,202.0,0.0,647.0,186.0,0.0,661.0,180.0,0.0,698.0,175.0,3.0,674.0,183.0
2017-10-04 21:00:00,0.0,731.0,179.0,690.0,178.0,0.0,0.0,599.0,192.0,0.0,691.0,177.0,0.0,707.0,177.0,0.0,645.0,185.0,0.0,641.0,172.0,,440.0,0.0,704.0,174.0,4.0,620.0,194.0,186.0,229.0,0.0,641.0,187.0,0.0,660.0,180.0,0.0,690.0,175.0,14.0,666.0,183.0
2017-10-04 22:00:00,0.0,741.0,178.0,695.0,178.0,0.0,0.0,596.0,191.0,0.0,682.0,176.0,0.0,723.0,177.0,0.0,640.0,185.0,0.0,636.0,172.0,,248.0,,,,0.0,615.0,193.0,189.0,213.0,0.0,629.0,186.0,0.0,652.0,179.0,0.0,678.0,175.0,0.0,665.0,182.0
2017-10-04 23:00:00,0.0,736.0,177.0,715.0,178.0,0.0,0.0,595.0,189.0,0.0,676.0,176.0,0.0,,,0.0,636.0,184.0,0.0,626.0,172.0,,289.0,,,,0.0,611.0,191.0,190.0,194.0,0.0,623.0,185.0,0.0,645.0,179.0,0.0,669.0,174.0,0.0,662.0,181.0
2017-10-05 00:00:00,0.0,721.0,175.0,720.0,178.0,0.0,0.0,598.0,187.0,0.0,672.0,175.0,0.0,758.0,179.0,0.0,632.0,184.0,0.0,625.0,172.0,,265.0,,,,0.0,609.0,189.0,190.0,188.0,0.0,619.0,184.0,0.0,642.0,179.0,0.0,666.0,173.0,0.0,655.0,180.0
2017-10-05 01:00:00,0.0,715.0,174.0,725.0,178.0,0.0,0.0,597.0,185.0,0.0,667.0,175.0,0.0,753.0,179.0,0.0,625.0,183.0,0.0,610.0,172.0,,259.0,0.0,677.0,171.0,1.0,608.0,188.0,187.0,185.0,0.0,617.0,184.0,0.0,637.0,178.0,0.0,663.0,172.0,0.0,646.0,179.0
2017-10-05 02:00:00,0.0,718.0,173.0,727.0,178.0,0.0,0.0,595.0,184.0,0.0,663.0,174.0,0.0,749.0,179.0,0.0,617.0,183.0,0.0,600.0,170.0,,253.0,,,,0.0,602.0,187.0,185.0,183.0,0.0,609.0,183.0,0.0,626.0,177.0,0.0,660.0,171.0,0.0,646.0,178.0
2017-10-05 03:00:00,0.0,716.0,172.0,725.0,178.0,0.0,0.0,593.0,182.0,0.0,658.0,174.0,0.0,753.0,179.0,0.0,608.0,182.0,0.0,585.0,169.0,,143.0,,,,0.0,594.0,185.0,185.0,181.0,0.0,601.0,182.0,0.0,617.0,176.0,0.0,658.0,171.0,0.0,645.0,178.0
2017-10-05 04:00:00,0.0,713.0,172.0,721.0,178.0,0.0,0.0,593.0,181.0,0.0,654.0,173.0,0.0,746.0,179.0,0.0,599.0,181.0,0.0,574.0,168.0,,167.0,,656.0,169.0,0.0,587.0,184.0,184.0,180.0,0.0,594.0,181.0,0.0,607.0,176.0,0.0,659.0,170.0,0.0,641.0,177.0
2017-10-05 05:00:00,0.0,708.0,171.0,713.0,178.0,0.0,0.0,592.0,180.0,0.0,650.0,172.0,0.0,740.0,178.0,0.0,594.0,180.0,0.0,572.0,168.0,,359.0,0.0,647.0,168.0,1.0,585.0,183.0,174.0,187.0,0.0,590.0,180.0,0.0,601.0,175.0,0.0,657.0,169.0,17.0,639.0,176.0
2017-10-05 06:00:00,12.0,809.0,174.0,710.0,177.0,0.0,0.0,593.0,179.0,16.0,659.0,172.0,2.0,730.0,177.0,1.0,619.0,180.0,1.0,573.0,167.0,,1673.0,0.0,655.0,168.0,10.0,598.0,183.0,160.0,194.0,16.0,601.0,179.0,18.0,624.0,175.0,0.0,667.0,169.0,47.0,735.0,179.0
2017-10-05 07:00:00,47.0,780.0,175.0,696.0,177.0,0.0,1.0,595.0,178.0,211.0,668.0,172.0,8.0,693.0,175.0,17.0,625.0,181.0,5.0,573.0,167.0,,420.0,20.0,683.0,168.0,30.0,611.0,184.0,169.0,171.0,218.0,614.0,181.0,320.0,632.0,176.0,1.0,674.0,169.0,3.0,682.0,180.0
2017-10-05 08:00:00,80.0,767.0,174.0,676.0,176.0,0.0,0.0,596.0,177.0,473.0,656.0,175.0,12.0,659.0,175.0,44.0,609.0,181.0,12.0,573.0,167.0,,181.0,26.0,676.0,168.0,67.0,604.0,184.0,157.0,155.0,421.0,597.0,184.0,706.0,606.0,180.0,3.0,674.0,169.0,16.0,693.0,179.0
2017-10-05 09:00:00,90.0,835.0,178.0,646.0,175.0,0.0,0.0,598.0,176.0,652.0,613.0,181.0,16.0,637.0,174.0,51.0,603.0,182.0,14.0,579.0,167.0,,2455.0,32.0,660.0,169.0,72.0,594.0,185.0,153.0,153.0,588.0,586.0,188.0,755.0,591.0,186.0,5.0,655.0,170.0,16.0,691.0,178.0
2017-10-05 10:00:00,98.0,1002.0,184.0,600.0,174.0,0.0,0.0,609.0,176.0,801.0,548.0,185.0,24.0,590.0,171.0,45.0,604.0,184.0,14.0,619.0,169.0,,226.0,35.0,651.0,169.0,73.0,586.0,186.0,167.0,167.0,688.0,567.0,193.0,687.0,580.0,192.0,7.0,617.0,171.0,19.0,724.0,180.0
2017-10-05 11:00:00,123.0,795.0,179.0,580.0,173.0,0.0,0.0,624.0,176.0,736.0,529.0,190.0,23.0,586.0,171.0,83.0,606.0,187.0,20.0,650.0,171.0,,142.0,45.0,659.0,170.0,82.0,629.0,190.0,159.0,155.0,710.0,565.0,197.0,745.0,580.0,196.0,6.0,608.0,172.0,19.0,639.0,182.0
2017-10-05 12:00:00,132.0,781.0,178.0,541.0,171.0,0.0,0.0,614.0,177.0,552.0,527.0,193.0,19.0,543.0,166.0,98.0,601.0,189.0,23.0,645.0,173.0,,213.0,46.0,652.0,172.0,80.0,591.0,191.0,168.0,164.0,502.0,560.0,201.0,635.0,568.0,199.0,5.0,608.0,174.0,18.0,628.0,184.0
2017-10-05 13:00:00,92.0,734.0,177.0,548.0,170.0,0.0,0.0,615.0,177.0,108.0,531.0,190.0,14.0,557.0,165.0,11.0,598.0,188.0,4.0,636.0,174.0,,189.0,21.0,646.0,173.0,41.0,583.0,192.0,165.0,168.0,101.0,561.0,199.0,131.0,569.0,196.0,2.0,603.0,175.0,15.0,632.0,184.0
2017-10-05 14:00:00,98.0,866.0,180.0,576.0,170.0,0.0,0.0,611.0,177.0,276.0,552.0,189.0,15.0,640.0,168.0,19.0,601.0,188.0,6.0,617.0,175.0,,1229.0,26.0,649.0,173.0,57.0,582.0,191.0,166.0,169.0,341.0,567.0,197.0,380.0,572.0,194.0,2.0,617.0,175.0,13.0,689.0,182.0
2017-10-05 15:00:00,65.0,849.0,180.0,608.0,171.0,0.0,0.0,615.0,177.0,90.0,564.0,188.0,6.0,652.0,170.0,4.0,609.0,188.0,2.0,614.0,176.0,,159.0,10.0,661.0,173.0,26.0,589.0,192.0,156.0,152.0,75.0,578.0,196.0,105.0,578.0,193.0,0.0,633.0,176.0,15.0,727.0,182.0
2017-10-05 16:00:00,33.0,760.0,177.0,629.0,171.0,0.0,0.0,625.0,176.0,13.0,581.0,185.0,4.0,657.0,171.0,1.0,614.0,187.0,1.0,617.0,177.0,,725.0,4.0,664.0,173.0,11.0,597.0,191.0,151.0,148.0,12.0,584.0,194.0,17.0,593.0,191.0,0.0,640.0,175.0,17.0,676.0,181.0
2017-10-05 17:00:00,11.0,755.0,177.0,661.0,172.0,0.0,0.0,643.0,176.0,4.0,602.0,184.0,0.0,736.0,173.0,2.0,676.0,187.0,1.0,650.0,178.0,,1884.0,0.0,688.0,173.0,6.0,770.0,204.0,146.0,145.0,2.0,684.0,193.0,3.0,630.0,188.0,0.0,713.0,176.0,52.0,715.0,183.0
2017-10-05 18:00:00,1.0,774.0,178.0,703.0,172.0,0.0,0.0,649.0,178.0,0.0,644.0,183.0,0.0,754.0,174.0,2.0,689.0,188.0,1.0,631.0,177.0,,1438.0,0.0,735.0,175.0,7.0,642.0,207.0,159.0,155.0,3.0,669.0,195.0,0.0,666.0,187.0,0.0,727.0,177.0,51.0,720.0,184.0
2017-10-05 19:00:00,3.0,888.0,183.0,709.0,173.0,0.0,0.0,644.0,179.0,0.0,652.0,182.0,0.0,744.0,174.0,2.0,694.0,188.0,1.0,600.0,177.0,,2517.0,,,,6.0,628.0,202.0,151.0,148.0,0.0,644.0,193.0,0.0,690.0,187.0,0.0,718.0,177.0,52.0,776.0,188.0
2017-10-05 20:00:00,0.0,783.0,184.0,711.0,174.0,0.0,0.0,641.0,180.0,0.0,673.0,181.0,0.0,735.0,174.0,0.0,670.0,187.0,0.0,576.0,176.0,,470.0,0.0,728.0,174.0,1.0,627.0,199.0,157.0,155.0,0.0,640.0,192.0,0.0,689.0,185.0,0.0,709.0,176.0,11.0,718.0,191.0
2017-10-05 21:00:00,0.0,764.0,182.0,705.0,174.0,0.0,0.0,631.0,179.0,0.0,675.0,180.0,0.0,741.0,174.0,0.0,659.0,186.0,0.0,568.0,176.0,,184.0,0.0,713.0,173.0,0.0,620.0,196.0,172.0,168.0,0.0,630.0,191.0,0.0,665.0,184.0,0.0,691.0,175.0,0.0,700.0,188.0
2017-10-05 22:00:00,0.0,753.0,179.0,725.0,175.0,0.0,0.0,627.0,178.0,0.0,670.0,179.0,0.0,754.0,175.0,0.0,657.0,184.0,0.0,560.0,175.0,,178.0,0.0,702.0,172.0,0.0,617.0,193.0,175.0,172.0,0.0,624.0,190.0,0.0,655.0,182.0,0.0,683.0,174.0,3.0,690.0,186.0
2017-10-05 23:00:00,0.0,733.0,178.0,728.0,175.0,0.0,0.0,625.0,177.0,0.0,668.0,178.0,0.0,757.0,175.0,0.0,642.0,183.0,0.0,555.0,174.0,,195.0,0.0,696.0,171.0,0.0,616.0,191.0,175.0,173.0,0.0,619.0,188.0,0.0,646.0,181.0,0.0,678.0,173.0,0.0,672.0,184.0
2017-10-06 00:00:00,0.0,711.0,176.0,733.0,175.0,0.0,0.0,623.0,176.0,0.0,665.0,177.0,0.0,764.0,175.0,0.0,632.0,182.0,0.0,555.0,173.0,,201.0,0.0,690.0,170.0,2.0,613.0,189.0,175.0,173.0,0.0,615.0,187.0,0.0,639.0,180.0,0.0,677.0,172.0,0.0,656.0,182.0
2017-10-06 01:00:00,0.0,696.0,174.0,735.0,175.0,0.0,0.0,621.0,175.0,0.0,663.0,176.0,0.0,763.0,176.0,0.0,624.0,181.0,0.0,553.0,173.0,,242.0,0.0,686.0,169.0,8.0,609.0,188.0,175.0,173.0,0.0,610.0,186.0,0.0,632.0,178.0,0.0,677.0,171.0,0.0,646.0,180.0
2017-10-06 02:00:00,0.0,685.0,173.0,730.0,175.0,0.0,0.0,619.0,175.0,0.0,661.0,175.0,0.0,756.0,175.0,0.0,613.0,180.0,0.0,550.0,172.0,,254.0,0.0,681.0,168.0,8.0,605.0,187.0,175.0,172.0,0.0,605.0,184.0,0.0,624.0,177.0,0.0,674.0,170.0,0.0,637.0,179.0
2017-10-06 03:00:00,0.0,678.0,172.0,721.0,175.0,0.0,0.0,616.0,174.0,0.0,659.0,174.0,0.0,750.0,175.0,0.0,608.0,179.0,0.0,548.0,171.0,,210.0,0.0,677.0,167.0,8.0,600.0,186.0,175.0,170.0,0.0,601.0,183.0,0.0,618.0,176.0,0.0,671.0,169.0,0.0,630.0,177.0
2017-10-06 04:00:00,1.0,674.0,171.0,720.0,175.0,0.0,0.0,614.0,173.0,0.0,660.0,173.0,0.0,755.0,175.0,0.0,598.0,178.0,0.0,543.0,170.0,,619.0,0.0,674.0,166.0,5.0,596.0,185.0,171.0,167.0,0.0,597.0,182.0,0.0,610.0,175.0,0.0,669.0,168.0,20.0,623.0,176.0
2017-10-06 05:00:00,2.0,837.0,175.0,701.0,175.0,0.0,0.0,631.0,172.0,0.0,671.0,172.0,,714.0,174.0,0.0,628.0,178.0,0.0,538.0,169.0,,2395.0,0.0,691.0,166.0,5.0,605.0,185.0,149.0,146.0,0.0,597.0,182.0,0.0,632.0,175.0,0.0,681.0,168.0,42.0,712.0,179.0
2017-10-06 06:00:00,14.0,778.0,177.0,705.0,175.0,0.0,0.0,622.0,172.0,15.0,689.0,172.0,5.0,705.0,173.0,2.0,647.0,180.0,1.0,538.0,168.0,,1414.0,0.0,719.0,166.0,10.0,616.0,184.0,165.0,160.0,14.0,604.0,182.0,16.0,662.0,175.0,0.0,699.0,168.0,53.0,712.0,183.0
2017-10-06 07:00:00,51.0,796.0,180.0,697.0,174.0,0.0,0.0,612.0,171.0,220.0,671.0,172.0,15.0,686.0,172.0,13.0,600.0,180.0,5.0,535.0,167.0,,1975.0,11.0,694.0,166.0,32.0,596.0,184.0,168.0,164.0,273.0,598.0,182.0,308.0,634.0,176.0,0.0,675.0,167.0,9.0,654.0,183.0
2017-10-06 08:00:00,87.0,909.0,181.0,686.0,174.0,0.0,0.0,611.0,170.0,497.0,657.0,175.0,37.0,683.0,172.0,34.0,595.0,180.0,13.0,539.0,167.0,,229.0,,,,72.0,614.0,186.0,156.0,154.0,598.0,587.0,185.0,788.0,591.0,180.0,2.0,682.0,167.0,17.0,718.0,182.0
2017-10-06 09:00:00,109.0,786.0,177.0,668.0,173.0,0.0,0.0,627.0,170.0,602.0,638.0,179.0,49.0,670.0,173.0,37.0,602.0,180.0,15.0,549.0,168.0,,391.0,,,,80.0,594.0,187.0,149.0,145.0,711.0,584.0,190.0,716.0,583.0,186.0,3.0,675.0,168.0,24.0,651.0,180.0
2017-10-06 10:00:00,132.0,745.0,175.0,653.0,173.0,0.0,0.0,640.0,170.0,652.0,599.0,184.0,61.0,650.0,172.0,36.0,611.0,182.0,14.0,567.0,169.0,,331.0,39.0,670.0,168.0,100.0,595.0,188.0,148.0,145.0,704.0,574.0,194.0,673.0,584.0,191.0,4.0,653.0,170.0,31.0,647.0,180.0
2017-10-06 11:00:00,166.0,706.0,173.0,635.0,173.0,0.0,0.0,618.0,170.0,388.0,591.0,187.0,56.0,637.0,172.0,27.0,581.0,184.0,10.0,563.0,170.0,,231.0,44.0,671.0,169.0,89.0,576.0,188.0,149.0,145.0,354.0,553.0,196.0,397.0,543.0,193.0,4.0,637.0,172.0,63.0,619.0,179.0
2017-10-06 12:00:00,159.0,636.0,173.0,,,,0.0,604.0,170.0,220.0,596.0,187.0,49.0,624.0,168.0,18.0,551.0,181.0,7.0,558.0,171.0,,149.0,,,,70.0,541.0,188.0,163.0,158.0,184.0,523.0,193.0,235.0,521.0,190.0,3.0,616.0,172.0,36.0,572.0,178.0
2017-10-06 13:00:00,112.0,643.0,173.0,,,,0.0,619.0,170.0,87.0,598.0,185.0,30.0,631.0,167.0,6.0,568.0,181.0,3.0,547.0,172.0,,156.0,,,,44.0,554.0,187.0,167.0,163.0,70.0,540.0,191.0,97.0,547.0,186.0,1.0,617.0,173.0,24.0,588.0,177.0
2017-10-06 14:00:00,72.0,647.0,173.0,,,0.0,0.0,625.0,170.0,48.0,601.0,184.0,19.0,634.0,166.0,2.0,575.0,180.0,1.0,549.0,172.0,,143.0,13.0,633.0,169.0,26.0,563.0,186.0,170.0,165.0,37.0,550.0,188.0,52.0,560.0,183.0,0.0,620.0,173.0,15.0,594.0,177.0
2017-10-06 15:00:00,44.0,656.0,173.0,640.0,171.0,0.0,0.0,629.0,171.0,26.0,605.0,182.0,10.0,646.0,166.0,0.0,583.0,180.0,1.0,554.0,172.0,,158.0,,,,15.0,571.0,186.0,171.0,167.0,18.0,561.0,187.0,29.0,571.0,181.0,0.0,621.0,172.0,8.0,604.0,177.0
2017-10-06 16:00:00,26.0,664.0,172.0,645.0,171.0,0.0,9.0,656.0,175.0,16.0,608.0,181.0,8.0,656.0,168.0,0.0,609.0,180.0,0.0,557.0,172.0,,858.0,,,,8.0,605.0,189.0,145.0,164.0,11.0,595.0,186.0,17.0,587.0,180.0,0.0,644.0,172.0,4.0,621.0,177.0
2017-10-06 17:00:00,1.0,605.0,184.0,663.0,171.0,0.0,1.0,672.0,180.0,1.0,618.0,181.0,,665.0,173.0,0.0,610.0,183.0,0.0,554.0,172.0,,596.0,0.0,619.0,188.0,2.0,587.0,195.0,192.0,267.0,0.0,590.0,188.0,0.0,574.0,191.0,0.0,645.0,174.0,0.0,591.0,181.0
2017-10-06 18:00:00,1.0,585.0,200.0,677.0,174.0,0.0,0.0,697.0,185.0,0.0,630.0,181.0,,,,0.0,600.0,191.0,0.0,556.0,172.0,,571.0,,,,6.0,569.0,204.0,231.0,305.0,0.0,572.0,197.0,0.0,542.0,205.0,0.0,636.0,182.0,19.0,598.0,190.0
2017-10-06 19:00:00,1.0,659.0,210.0,677.0,176.0,0.0,0.0,685.0,193.0,0.0,630.0,183.0,,,,0.0,589.0,195.0,0.0,549.0,172.0,,2491.0,,,,6.0,555.0,209.0,224.0,381.0,0.0,554.0,204.0,0.0,520.0,213.0,0.0,621.0,188.0,35.0,653.0,195.0
2017-10-06 20:00:00,0.0,668.0,206.0,674.0,179.0,0.0,0.0,651.0,197.0,0.0,629.0,185.0,,,,0.0,583.0,197.0,0.0,552.0,172.0,,751.0,,,,6.0,557.0,209.0,200.0,341.0,0.0,545.0,207.0,0.0,530.0,208.0,0.0,615.0,190.0,10.0,649.0,196.0
2017-10-06 21:00:00,0.0,662.0,198.0,681.0,179.0,0.0,0.0,632.0,198.0,0.0,644.0,186.0,,,,0.0,587.0,196.0,0.0,570.0,172.0,,585.0,,,,6.0,573.0,206.0,184.0,360.0,0.0,549.0,205.0,0.0,550.0,202.0,0.0,656.0,189.0,0.0,606.0,194.0
2017-10-06 22:00:00,0.0,651.0,192.0,689.0,181.0,0.0,0.0,624.0,199.0,0.0,643.0,187.0,0.0,662.0,191.0,0.0,584.0,194.0,0.0,597.0,171.0,,539.0,,,,1.0,563.0,203.0,206.0,278.0,0.0,547.0,203.0,0.0,561.0,197.0,0.0,652.0,188.0,2.0,600.0,193.0
2017-10-06 23:00:00,0.0,649.0,188.0,697.0,182.0,0.0,0.0,610.0,198.0,0.0,639.0,187.0,0.0,702.0,190.0,0.0,578.0,193.0,0.0,616.0,171.0,,416.0,0.0,643.0,184.0,0.0,564.0,200.0,205.0,225.0,0.0,547.0,199.0,0.0,567.0,193.0,0.0,645.0,186.0,0.0,595.0,192.0
2017-10-07 00:00:00,0.0,651.0,185.0,722.0,183.0,0.0,0.0,599.0,196.0,0.0,638.0,187.0,0.0,736.0,189.0,0.0,582.0,192.0,0.0,630.0,171.0,,500.0,0.0,652.0,181.0,0.0,568.0,198.0,203.0,208.0,0.0,556.0,197.0,0.0,574.0,190.0,0.0,647.0,185.0,0.0,597.0,190.0
2017-10-07 01:00:00,0.0,653.0,184.0,725.0,183.0,0.0,0.0,599.0,194.0,0.0,640.0,187.0,0.0,740.0,189.0,0.0,589.0,191.0,0.0,643.0,171.0,,371.0,0.0,663.0,178.0,0.0,576.0,195.0,199.0,198.0,0.0,568.0,194.0,0.0,584.0,188.0,0.0,648.0,184.0,0.0,604.0,189.0
2017-10-07 02:00:00,0.0,657.0,182.0,725.0,184.0,0.0,0.0,598.0,192.0,0.0,634.0,187.0,0.0,742.0,188.0,0.0,594.0,190.0,0.0,650.0,172.0,,357.0,0.0,669.0,175.0,0.0,581.0,193.0,195.0,192.0,0.0,576.0,192.0,0.0,592.0,186.0,0.0,641.0,183.0,0.0,610.0,188.0
2017-10-07 03:00:00,0.0,659.0,181.0,719.0,184.0,0.0,0.0,598.0,190.0,0.0,632.0,187.0,0.0,736.0,188.0,0.0,597.0,189.0,0.0,647.0,172.0,,252.0,0.0,672.0,174.0,0.0,585.0,192.0,190.0,189.0,0.0,581.0,191.0,0.0,598.0,185.0,0.0,639.0,183.0,0.0,614.0,187.0
2017-10-07 04:00:00,0.0,659.0,180.0,715.0,184.0,0.0,0.0,598.0,188.0,0.0,630.0,186.0,0.0,729.0,187.0,0.0,597.0,188.0,0.0,643.0,172.0,,268.0,0.0,675.0,172.0,0.0,587.0,190.0,190.0,186.0,0.0,584.0,189.0,0.0,602.0,184.0,0.0,637.0,182.0,0.0,616.0,186.0
2017-10-07 05:00:00,0.0,669.0,180.0,706.0,184.0,0.0,0.0,601.0,186.0,0.0,633.0,186.0,0.0,729.0,187.0,0.0,600.0,187.0,0.0,638.0,171.0,,453.0,0.0,676.0,172.0,1.0,593.0,190.0,171.0,292.0,0.0,585.0,188.0,0.0,604.0,183.0,0.0,639.0,181.0,7.0,620.0,185.0
2017-10-07 06:00:00,2.0,904.0,186.0,699.0,184.0,0.0,0.0,604.0,184.0,2.0,649.0,185.0,0.0,701.0,185.0,1.0,647.0,187.0,0.0,637.0,171.0,,2236.0,0.0,692.0,175.0,5.0,613.0,190.0,157.0,222.0,1.0,601.0,188.0,1.0,634.0,183.0,0.0,669.0,181.0,44.0,743.0,187.0
2017-10-07 07:00:00,28.0,833.0,184.0,704.0,184.0,0.0,0.0,604.0,183.0,29.0,653.0,185.0,1.0,712.0,185.0,0.0,642.0,187.0,0.0,636.0,171.0,,269.0,,,,12.0,625.0,190.0,181.0,237.0,22.0,610.0,188.0,38.0,646.0,182.0,0.0,668.0,181.0,1.0,683.0,187.0
2017-10-07 08:00:00,72.0,787.0,182.0,702.0,184.0,0.0,0.0,622.0,183.0,59.0,661.0,185.0,,,,3.0,677.0,186.0,1.0,637.0,171.0,,295.0,,,,27.0,785.0,198.0,163.0,362.0,51.0,683.0,188.0,94.0,664.0,182.0,0.0,699.0,180.0,13.0,697.0,187.0
2017-10-07 09:00:00,85.0,763.0,182.0,709.0,184.0,0.0,0.0,625.0,185.0,41.0,675.0,185.0,,,,3.0,692.0,187.0,1.0,640.0,170.0,,211.0,,,,31.0,703.0,199.0,183.0,287.0,30.0,676.0,190.0,49.0,696.0,183.0,1.0,704.0,181.0,17.0,708.0,186.0
2017-10-07 10:00:00,113.0,739.0,181.0,704.0,183.0,0.0,0.0,618.0,185.0,103.0,669.0,185.0,,,,7.0,672.0,187.0,3.0,645.0,170.0,,313.0,,,,47.0,646.0,194.0,195.0,209.0,76.0,657.0,189.0,108.0,677.0,183.0,1.0,689.0,181.0,25.0,689.0,186.0
2017-10-07 11:00:00,100.0,853.0,183.0,702.0,183.0,0.0,0.0,619.0,185.0,493.0,656.0,187.0,18.0,,,25.0,665.0,186.0,9.0,653.0,171.0,,729.0,,,,66.0,641.0,193.0,178.0,262.0,379.0,643.0,191.0,462.0,658.0,185.0,3.0,684.0,181.0,14.0,719.0,185.0
2017-10-07 12:00:00,105.0,811.0,182.0,700.0,183.0,0.0,0.0,627.0,185.0,526.0,648.0,191.0,,,,52.0,658.0,187.0,16.0,661.0,172.0,,269.0,,,,70.0,631.0,193.0,186.0,239.0,433.0,634.0,193.0,548.0,643.0,190.0,4.0,682.0,181.0,14.0,689.0,185.0
