timestamp,home151_bathroom1398_sensor7521_room_light,home151_bathroom1398_sensor7522_room_humidity,home151_bathroom1398_sensor7523_room_temperature,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bathroom1404_sensor7565_room_light,home151_bathroom1404_sensor7566_room_humidity,home151_bathroom1404_sensor7567_room_temperature,home151_bedroom1396_sensor7511_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bedroom1396_sensor7513_room_temperature,home151_bedroom1402_sensor7555_room_light,home151_bedroom1402_sensor7556_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_bedroom1403_sensor7560_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_bedroom1403_sensor7562_room_temperature,home151_hall1397_sensor7516_room_light,home151_hall1397_sensor7517_room_humidity,home151_hall1397_sensor7518_room_temperature,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_hall1401_sensor7550_room_light,home151_hall1401_sensor7551_room_humidity,home151_hall1401_sensor7552_room_temperature,home151_kitchen1399_sensor7526_room_light,home151_kitchen1399_sensor7527_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_livingroom1400_sensor7532_room_humidity,home151_livingroom1400_sensor7533_room_temperature
2017-09-18 03:00:00,0.0,391.0,255.0,238.0,239.0,235.0,236.0,0.0,540.0,216.0,0.0,575.0,207.0,0.0,582.0,212.0,1.0,598.0,213.0,0.0,514.0,210.0,,277.0,0.0,590.0,211.0,0.0,548.0,199.0,0.0,551.0,200.0
2017-09-18 04:00:00,41.0,552.0,253.0,245.0,284.0,204.0,285.0,0.0,545.0,213.0,0.0,594.0,205.0,1.0,585.0,209.0,1.0,597.0,211.0,5.0,564.0,208.0,6004.0,898.0,21.0,588.0,209.0,13.0,600.0,198.0,4.0,559.0,198.0
2017-09-18 05:00:00,1.0,560.0,257.0,480.0,553.0,272.0,370.0,0.0,540.0,222.0,0.0,604.0,211.0,0.0,585.0,213.0,2.0,598.0,211.0,2.0,612.0,214.0,9796.0,477.0,7.0,587.0,212.0,4.0,622.0,211.0,2.0,582.0,209.0
2017-09-18 06:00:00,0.0,459.0,265.0,491.0,555.0,312.0,372.0,0.0,506.0,241.0,0.0,565.0,219.0,1.0,575.0,217.0,3.0,586.0,216.0,0.0,565.0,222.0,7268.0,327.0,0.0,561.0,222.0,6.0,566.0,224.0,0.0,544.0,226.0
2017-09-18 07:00:00,2.0,419.0,273.0,493.0,558.0,321.0,376.0,0.0,481.0,252.0,2.0,543.0,226.0,6.0,560.0,221.0,12.0,572.0,219.0,0.0,538.0,228.0,6952.0,334.0,0.0,540.0,228.0,33.0,523.0,232.0,7.0,522.0,234.0
2017-09-18 08:00:00,7.0,394.0,280.0,495.0,561.0,326.0,377.0,0.0,467.0,258.0,10.0,529.0,231.0,14.0,548.0,225.0,33.0,560.0,223.0,5.0,522.0,233.0,6636.0,326.0,3.0,526.0,233.0,76.0,497.0,237.0,28.0,509.0,239.0
2017-09-18 09:00:00,12.0,378.0,284.0,496.0,562.0,329.0,380.0,0.0,457.0,264.0,18.0,516.0,237.0,22.0,537.0,229.0,49.0,549.0,227.0,9.0,510.0,237.0,7268.0,373.0,5.0,516.0,237.0,116.0,473.0,242.0,46.0,499.0,243.0
2017-09-18 10:00:00,13.0,368.0,288.0,497.0,565.0,331.0,381.0,0.0,448.0,269.0,14.0,504.0,242.0,21.0,527.0,233.0,48.0,540.0,231.0,8.0,500.0,240.0,6952.0,327.0,5.0,508.0,240.0,120.0,458.0,246.0,39.0,489.0,247.0
2017-09-18 11:00:00,13.0,360.0,291.0,500.0,566.0,333.0,383.0,0.0,440.0,273.0,10.0,495.0,245.0,19.0,518.0,236.0,42.0,531.0,234.0,6.0,491.0,243.0,6952.0,336.0,4.0,500.0,243.0,114.0,446.0,249.0,30.0,483.0,249.0
2017-09-18 12:00:00,10.0,355.0,294.0,500.0,568.0,335.0,384.0,0.0,433.0,277.0,6.0,488.0,247.0,15.0,511.0,239.0,34.0,524.0,237.0,4.0,483.0,246.0,6952.0,328.0,3.0,493.0,246.0,86.0,444.0,250.0,22.0,479.0,251.0
2017-09-18 13:00:00,11.0,350.0,297.0,499.0,559.0,337.0,385.0,0.0,428.0,281.0,9.0,482.0,248.0,17.0,504.0,242.0,38.0,517.0,239.0,5.0,476.0,248.0,5688.0,336.0,3.0,487.0,248.0,99.0,439.0,252.0,26.0,475.0,253.0
2017-09-18 14:00:00,7.0,345.0,299.0,496.0,562.0,337.0,386.0,0.0,423.0,284.0,5.0,476.0,250.0,12.0,498.0,244.0,26.0,512.0,242.0,3.0,471.0,250.0,6636.0,330.0,2.0,482.0,250.0,66.0,433.0,254.0,16.0,471.0,254.0
2017-09-18 15:00:00,8.0,342.0,301.0,497.0,566.0,339.0,387.0,0.0,419.0,286.0,7.0,472.0,251.0,15.0,493.0,247.0,33.0,508.0,244.0,4.0,467.0,251.0,7268.0,336.0,3.0,477.0,252.0,80.0,430.0,256.0,22.0,468.0,256.0
2017-09-18 16:00:00,1.0,339.0,303.0,500.0,566.0,341.0,390.0,0.0,416.0,289.0,2.0,468.0,252.0,4.0,488.0,249.0,10.0,504.0,246.0,0.0,464.0,253.0,6952.0,335.0,0.0,473.0,254.0,24.0,428.0,257.0,5.0,465.0,257.0
2017-09-18 17:00:00,2.0,341.0,305.0,491.0,554.0,298.0,424.0,0.0,413.0,291.0,1.0,473.0,253.0,0.0,490.0,250.0,4.0,501.0,247.0,0.0,473.0,255.0,6636.0,1728.0,0.0,475.0,255.0,10.0,458.0,259.0,6.0,466.0,257.0
2017-09-18 18:00:00,0.0,345.0,306.0,501.0,561.0,328.0,409.0,0.0,414.0,292.0,0.0,485.0,254.0,0.0,498.0,251.0,1.0,513.0,248.0,0.0,477.0,257.0,6320.0,610.0,0.0,482.0,257.0,17.0,452.0,264.0,6.0,474.0,259.0
2017-09-18 19:00:00,4.0,344.0,307.0,430.0,465.0,306.0,363.0,0.0,418.0,290.0,0.0,481.0,253.0,0.0,499.0,252.0,1.0,514.0,249.0,7.0,467.0,258.0,632.0,694.0,2.0,482.0,257.0,5.0,445.0,263.0,7.0,478.0,258.0
2017-09-18 20:00:00,3.0,337.0,303.0,340.0,354.0,283.0,348.0,0.0,437.0,277.0,0.0,485.0,248.0,0.0,509.0,247.0,1.0,524.0,244.0,6.0,460.0,253.0,,702.0,3.0,494.0,250.0,1.0,440.0,250.0,7.0,497.0,247.0
2017-09-18 21:00:00,10.0,335.0,296.0,310.0,317.0,253.0,347.0,1.0,460.0,263.0,0.0,497.0,240.0,0.0,517.0,242.0,1.0,542.0,239.0,2.0,454.0,246.0,,425.0,10.0,507.0,244.0,0.0,455.0,237.0,1.0,503.0,237.0
2017-09-18 22:00:00,0.0,332.0,290.0,282.0,295.0,268.0,297.0,0.0,474.0,252.0,0.0,507.0,232.0,0.0,521.0,237.0,1.0,554.0,235.0,0.0,445.0,239.0,,283.0,0.0,516.0,238.0,0.0,466.0,227.0,0.0,498.0,228.0
2017-09-18 23:00:00,0.0,327.0,283.0,267.0,278.0,265.0,275.0,0.0,486.0,243.0,0.0,507.0,226.0,0.0,530.0,232.0,1.0,557.0,231.0,0.0,441.0,232.0,,285.0,0.0,529.0,233.0,0.0,469.0,218.0,0.0,496.0,220.0
2017-09-19 00:00:00,0.0,327.0,276.0,258.0,266.0,257.0,262.0,0.0,482.0,235.0,0.0,508.0,220.0,0.0,539.0,227.0,1.0,558.0,227.0,0.0,442.0,226.0,,274.0,0.0,539.0,227.0,0.0,473.0,212.0,0.0,496.0,214.0
2017-09-19 01:00:00,0.0,329.0,271.0,252.0,258.0,251.0,254.0,0.0,480.0,227.0,0.0,507.0,214.0,0.0,543.0,222.0,1.0,558.0,222.0,0.0,444.0,221.0,,284.0,0.0,542.0,222.0,0.0,476.0,206.0,0.0,496.0,209.0
2017-09-19 02:00:00,0.0,330.0,265.0,246.0,250.0,245.0,247.0,0.0,482.0,219.0,0.0,505.0,209.0,0.0,544.0,217.0,1.0,560.0,218.0,0.0,445.0,216.0,,274.0,0.0,546.0,218.0,0.0,476.0,201.0,0.0,496.0,204.0
2017-09-19 03:00:00,0.0,329.0,260.0,247.0,267.0,240.0,243.0,0.0,486.0,213.0,0.0,504.0,205.0,0.0,545.0,212.0,1.0,559.0,214.0,0.0,445.0,212.0,4108.0,290.0,0.0,546.0,213.0,0.0,477.0,197.0,0.0,495.0,200.0
2017-09-19 04:00:00,33.0,491.0,262.0,470.0,537.0,232.0,354.0,0.0,481.0,219.0,0.0,510.0,207.0,2.0,511.0,214.0,1.0,527.0,212.0,6.0,470.0,217.0,11060.0,875.0,22.0,506.0,213.0,9.0,531.0,205.0,2.0,502.0,207.0
2017-09-19 05:00:00,3.0,446.0,270.0,433.0,485.0,272.0,377.0,0.0,467.0,230.0,0.0,548.0,216.0,0.0,527.0,215.0,1.0,539.0,213.0,1.0,515.0,227.0,3160.0,397.0,5.0,514.0,220.0,0.0,535.0,218.0,2.0,505.0,220.0
2017-09-19 06:00:00,0.0,360.0,264.0,306.0,332.0,272.0,302.0,0.0,471.0,225.0,1.0,507.0,216.0,4.0,525.0,211.0,9.0,536.0,210.0,0.0,467.0,227.0,,278.0,0.0,508.0,217.0,12.0,491.0,215.0,3.0,508.0,216.0
2017-09-19 07:00:00,3.0,355.0,256.0,255.0,274.0,247.0,261.0,0.0,481.0,215.0,25.0,494.0,210.0,11.0,524.0,206.0,33.0,538.0,205.0,5.0,448.0,222.0,,285.0,2.0,509.0,210.0,25.0,483.0,207.0,57.0,507.0,208.0
2017-09-19 08:00:00,5.0,361.0,250.0,233.0,249.0,232.0,242.0,0.0,495.0,207.0,96.0,491.0,210.0,18.0,524.0,202.0,58.0,538.0,201.0,13.0,457.0,218.0,,277.0,4.0,513.0,205.0,40.0,496.0,202.0,154.0,508.0,206.0
2017-09-19 09:00:00,8.0,374.0,247.0,224.0,235.0,223.0,231.0,0.0,503.0,203.0,86.0,485.0,214.0,25.0,526.0,202.0,72.0,539.0,200.0,34.0,468.0,216.0,,280.0,6.0,521.0,202.0,53.0,508.0,201.0,150.0,508.0,208.0
2017-09-19 10:00:00,12.0,385.0,244.0,220.0,227.0,220.0,224.0,0.0,506.0,203.0,64.0,483.0,218.0,24.0,528.0,202.0,60.0,541.0,200.0,33.0,475.0,216.0,,284.0,5.0,526.0,202.0,91.0,514.0,202.0,97.0,504.0,211.0
2017-09-19 11:00:00,14.0,391.0,242.0,215.0,222.0,215.0,220.0,0.0,505.0,205.0,39.0,482.0,216.0,26.0,526.0,203.0,58.0,540.0,200.0,16.0,475.0,215.0,,281.0,6.0,524.0,202.0,100.0,512.0,202.0,88.0,507.0,208.0
2017-09-19 12:00:00,14.0,397.0,240.0,215.0,219.0,215.0,217.0,0.0,504.0,207.0,40.0,483.0,217.0,30.0,524.0,204.0,67.0,539.0,200.0,16.0,483.0,214.0,,278.0,6.0,526.0,202.0,128.0,515.0,202.0,99.0,506.0,209.0
2017-09-19 13:00:00,11.0,400.0,239.0,215.0,217.0,215.0,215.0,0.0,501.0,209.0,31.0,478.0,217.0,27.0,520.0,206.0,59.0,537.0,201.0,13.0,482.0,213.0,,279.0,5.0,523.0,203.0,98.0,511.0,203.0,73.0,505.0,209.0
2017-09-19 14:00:00,10.0,399.0,238.0,215.0,215.0,212.0,214.0,0.0,497.0,212.0,23.0,474.0,217.0,26.0,515.0,208.0,58.0,536.0,202.0,10.0,479.0,212.0,,285.0,5.0,524.0,203.0,103.0,507.0,202.0,47.0,506.0,207.0
2017-09-19 15:00:00,10.0,401.0,237.0,215.0,213.0,210.0,213.0,0.0,493.0,214.0,17.0,476.0,214.0,24.0,512.0,210.0,79.0,539.0,204.0,8.0,480.0,211.0,,278.0,7.0,525.0,204.0,92.0,506.0,201.0,32.0,508.0,204.0
2017-09-19 16:00:00,7.0,402.0,236.0,212.0,213.0,210.0,211.0,0.0,493.0,215.0,10.0,484.0,211.0,20.0,511.0,211.0,87.0,541.0,206.0,5.0,482.0,210.0,,277.0,8.0,524.0,206.0,61.0,508.0,200.0,22.0,510.0,202.0
2017-09-19 17:00:00,1.0,412.0,235.0,211.0,233.0,189.0,259.0,0.0,495.0,216.0,1.0,512.0,209.0,6.0,510.0,213.0,23.0,539.0,207.0,3.0,522.0,209.0,316.0,1445.0,1.0,523.0,207.0,29.0,593.0,202.0,8.0,517.0,200.0
2017-09-19 18:00:00,0.0,441.0,236.0,361.0,414.0,224.0,308.0,0.0,499.0,218.0,0.0,545.0,211.0,0.0,515.0,214.0,2.0,543.0,209.0,0.0,541.0,213.0,8848.0,564.0,0.0,531.0,209.0,3.0,551.0,216.0,6.0,544.0,203.0
2017-09-19 19:00:00,0.0,440.0,245.0,491.0,563.0,286.0,390.0,0.0,473.0,237.0,0.0,513.0,222.0,0.0,511.0,222.0,1.0,541.0,213.0,0.0,502.0,226.0,7900.0,424.0,0.0,519.0,220.0,0.0,498.0,230.0,6.0,511.0,223.0
2017-09-19 20:00:00,14.0,417.0,257.0,388.0,449.0,283.0,374.0,0.0,456.0,247.0,0.0,504.0,226.0,0.0,515.0,224.0,1.0,534.0,220.0,3.0,483.0,232.0,,428.0,4.0,505.0,228.0,0.0,480.0,233.0,6.0,498.0,230.0
2017-09-19 21:00:00,1.0,397.0,261.0,301.0,340.0,266.0,314.0,0.0,470.0,237.0,0.0,503.0,222.0,0.0,518.0,220.0,1.0,538.0,217.0,0.0,486.0,226.0,,290.0,0.0,507.0,224.0,0.0,492.0,223.0,0.0,510.0,221.0
2017-09-19 22:00:00,0.0,385.0,261.0,268.0,287.0,254.0,273.0,0.0,490.0,228.0,0.0,502.0,216.0,0.0,524.0,216.0,1.0,546.0,214.0,0.0,484.0,220.0,,286.0,0.0,516.0,218.0,0.0,504.0,213.0,0.0,517.0,213.0
2017-09-19 23:00:00,0.0,383.0,258.0,252.0,262.0,236.0,266.0,1.0,504.0,221.0,0.0,504.0,211.0,0.0,530.0,213.0,1.0,565.0,211.0,0.0,485.0,215.0,,282.0,0.0,527.0,214.0,0.0,512.0,206.0,0.0,518.0,207.0
2017-09-20 00:00:00,0.0,384.0,255.0,244.0,250.0,235.0,253.0,0.0,511.0,215.0,0.0,506.0,207.0,0.0,538.0,209.0,1.0,573.0,210.0,0.0,488.0,211.0,,273.0,0.0,546.0,210.0,0.0,517.0,200.0,0.0,520.0,202.0
2017-09-20 01:00:00,0.0,387.0,252.0,236.0,241.0,234.0,240.0,0.0,518.0,210.0,0.0,510.0,204.0,0.0,550.0,206.0,1.0,580.0,207.0,0.0,493.0,208.0,,275.0,0.0,563.0,207.0,0.0,523.0,197.0,0.0,524.0,199.0
2017-09-20 02:00:00,0.0,391.0,250.0,232.0,235.0,230.0,233.0,0.0,526.0,205.0,0.0,515.0,202.0,0.0,560.0,204.0,1.0,579.0,206.0,0.0,499.0,205.0,,302.0,0.0,569.0,204.0,0.0,530.0,194.0,0.0,527.0,196.0
2017-09-20 03:00:00,0.0,396.0,247.0,235.0,251.0,225.0,230.0,0.0,535.0,202.0,0.0,519.0,200.0,0.0,564.0,201.0,1.0,580.0,204.0,0.0,505.0,202.0,3792.0,294.0,0.0,571.0,202.0,0.0,536.0,192.0,0.0,531.0,194.0
2017-09-20 04:00:00,22.0,556.0,253.0,476.0,546.0,241.0,345.0,0.0,521.0,212.0,0.0,528.0,205.0,0.0,534.0,209.0,1.0,560.0,204.0,3.0,519.0,210.0,10744.0,534.0,0.0,536.0,206.0,2.0,561.0,203.0,3.0,532.0,205.0
2017-09-20 05:00:00,0.0,497.0,267.0,510.0,581.0,307.0,380.0,0.0,489.0,232.0,0.0,539.0,217.0,0.0,534.0,216.0,1.0,568.0,207.0,2.0,523.0,225.0,8216.0,375.0,0.0,524.0,220.0,0.0,547.0,222.0,1.0,517.0,221.0
2017-09-20 06:00:00,0.0,451.0,276.0,431.0,465.0,316.0,358.0,0.0,471.0,243.0,0.0,530.0,223.0,0.0,530.0,220.0,3.0,568.0,209.0,0.0,502.0,232.0,632.0,287.0,0.0,511.0,228.0,5.0,518.0,230.0,0.0,504.0,228.0
2017-09-20 07:00:00,2.0,410.0,277.0,320.0,359.0,288.0,310.0,1.0,488.0,234.0,4.0,529.0,220.0,6.0,535.0,217.0,18.0,570.0,209.0,1.0,512.0,226.0,,392.0,0.0,518.0,223.0,38.0,522.0,222.0,5.0,517.0,221.0
2017-09-20 08:00:00,21.0,444.0,275.0,282.0,349.0,212.0,357.0,0.0,511.0,224.0,5.0,560.0,217.0,9.0,552.0,213.0,22.0,577.0,209.0,2.0,579.0,223.0,1264.0,339.0,1.0,543.0,217.0,52.0,566.0,216.0,15.0,540.0,213.0
2017-09-20 09:00:00,5.0,408.0,268.0,261.0,287.0,232.0,309.0,0.0,526.0,218.0,5.0,566.0,215.0,11.0,562.0,211.0,26.0,582.0,208.0,3.0,556.0,223.0,,329.0,2.0,557.0,213.0,59.0,576.0,213.0,20.0,560.0,210.0
2017-09-20 10:00:00,5.0,414.0,261.0,238.0,260.0,237.0,258.0,0.0,535.0,214.0,4.0,562.0,213.0,11.0,562.0,210.0,27.0,578.0,207.0,3.0,544.0,221.0,,277.0,2.0,558.0,210.0,56.0,573.0,209.0,14.0,561.0,208.0
2017-09-20 11:00:00,8.0,423.0,257.0,230.0,244.0,230.0,241.0,0.0,540.0,211.0,7.0,558.0,211.0,14.0,562.0,209.0,32.0,576.0,207.0,4.0,539.0,219.0,,292.0,3.0,558.0,209.0,75.0,571.0,207.0,18.0,563.0,206.0
2017-09-20 12:00:00,5.0,432.0,253.0,232.0,236.0,206.0,298.0,0.0,545.0,209.0,4.0,561.0,211.0,8.0,562.0,209.0,19.0,575.0,206.0,2.0,543.0,217.0,,389.0,0.0,558.0,208.0,50.0,580.0,207.0,16.0,568.0,204.0
2017-09-20 13:00:00,7.0,440.0,250.0,235.0,239.0,219.0,280.0,0.0,552.0,208.0,6.0,565.0,210.0,9.0,562.0,208.0,21.0,576.0,206.0,2.0,545.0,216.0,,408.0,0.0,560.0,207.0,60.0,577.0,207.0,22.0,578.0,204.0
2017-09-20 14:00:00,6.0,446.0,247.0,230.0,235.0,215.0,293.0,0.0,552.0,207.0,5.0,566.0,209.0,8.0,563.0,207.0,19.0,577.0,206.0,2.0,547.0,215.0,316.0,416.0,0.0,564.0,207.0,51.0,574.0,206.0,21.0,580.0,205.0
2017-09-20 15:00:00,7.0,448.0,246.0,226.0,235.0,224.0,254.0,0.0,559.0,206.0,4.0,567.0,209.0,9.0,565.0,207.0,21.0,578.0,206.0,2.0,548.0,214.0,,407.0,1.0,565.0,206.0,53.0,575.0,205.0,19.0,580.0,205.0
2017-09-20 16:00:00,1.0,458.0,245.0,337.0,393.0,233.0,280.0,0.0,559.0,208.0,0.0,568.0,210.0,1.0,564.0,209.0,5.0,580.0,206.0,0.0,549.0,215.0,8216.0,455.0,0.0,568.0,207.0,12.0,575.0,207.0,9.0,576.0,207.0
2017-09-20 17:00:00,0.0,473.0,254.0,495.0,565.0,296.0,395.0,0.0,525.0,230.0,0.0,559.0,221.0,0.0,557.0,219.0,2.0,576.0,215.0,0.0,539.0,226.0,8532.0,460.0,0.0,553.0,221.0,7.0,551.0,225.0,7.0,543.0,225.0
2017-09-20 18:00:00,3.0,449.0,267.0,416.0,476.0,275.0,387.0,0.0,500.0,245.0,0.0,595.0,229.0,0.0,559.0,225.0,1.0,572.0,223.0,0.0,568.0,235.0,948.0,1456.0,0.0,540.0,232.0,6.0,613.0,239.0,6.0,524.0,236.0
2017-09-20 19:00:00,0.0,435.0,270.0,310.0,334.0,229.0,350.0,0.0,518.0,238.0,0.0,600.0,230.0,0.0,580.0,223.0,1.0,591.0,222.0,3.0,575.0,236.0,316.0,1133.0,0.0,561.0,230.0,11.0,589.0,245.0,6.0,554.0,228.0
2017-09-20 20:00:00,0.0,435.0,267.0,271.0,283.0,240.0,295.0,0.0,539.0,229.0,0.0,575.0,228.0,0.0,586.0,220.0,1.0,594.0,219.0,0.0,550.0,234.0,,1050.0,0.0,571.0,224.0,1.0,538.0,242.0,6.0,576.0,222.0
2017-09-20 21:00:00,15.0,446.0,263.0,253.0,262.0,227.0,286.0,0.0,555.0,222.0,0.0,573.0,223.0,0.0,585.0,217.0,1.0,594.0,216.0,0.0,550.0,229.0,,394.0,6.0,574.0,220.0,0.0,554.0,230.0,2.0,580.0,218.0
2017-09-20 22:00:00,0.0,450.0,261.0,249.0,255.0,238.0,267.0,0.0,568.0,217.0,0.0,575.0,219.0,0.0,584.0,214.0,1.0,595.0,215.0,0.0,555.0,224.0,,290.0,0.0,575.0,217.0,0.0,565.0,222.0,0.0,583.0,213.0
2017-09-20 23:00:00,0.0,450.0,260.0,243.0,249.0,240.0,250.0,0.0,571.0,213.0,0.0,576.0,216.0,0.0,584.0,212.0,1.0,607.0,213.0,0.0,557.0,219.0,,285.0,0.0,577.0,214.0,0.0,572.0,217.0,0.0,585.0,209.0
2017-09-21 00:00:00,0.0,445.0,258.0,240.0,243.0,237.0,242.0,0.0,574.0,210.0,0.0,574.0,213.0,0.0,588.0,210.0,1.0,614.0,212.0,0.0,555.0,216.0,,281.0,0.0,593.0,212.0,0.0,574.0,212.0,0.0,585.0,206.0
2017-09-21 01:00:00,0.0,441.0,256.0,236.0,238.0,235.0,237.0,0.0,580.0,208.0,0.0,571.0,210.0,1.0,588.0,208.0,1.0,617.0,211.0,0.0,553.0,213.0,,298.0,0.0,590.0,209.0,0.0,575.0,208.0,2.0,583.0,204.0
2017-09-21 02:00:00,0.0,440.0,254.0,235.0,235.0,230.0,233.0,0.0,579.0,205.0,0.0,571.0,207.0,0.0,584.0,206.0,1.0,613.0,210.0,0.0,553.0,211.0,,304.0,0.0,587.0,207.0,0.0,576.0,205.0,5.0,588.0,202.0
2017-09-21 03:00:00,0.0,435.0,251.0,230.0,251.0,223.0,228.0,0.0,583.0,203.0,0.0,572.0,205.0,0.0,593.0,204.0,1.0,611.0,208.0,0.0,554.0,210.0,4108.0,302.0,0.0,599.0,205.0,0.0,577.0,203.0,0.0,587.0,200.0
2017-09-21 04:00:00,0.0,460.0,250.0,476.0,552.0,266.0,320.0,0.0,566.0,214.0,0.0,571.0,211.0,0.0,574.0,212.0,1.0,588.0,210.0,0.0,551.0,218.0,9164.0,341.0,0.0,575.0,211.0,0.0,566.0,214.0,0.0,575.0,210.0
2017-09-21 05:00:00,16.0,541.0,261.0,491.0,560.0,261.0,411.0,0.0,527.0,235.0,0.0,566.0,222.0,0.0,572.0,219.0,1.0,589.0,215.0,6.0,549.0,228.0,8848.0,524.0,1.0,555.0,225.0,1.0,561.0,231.0,3.0,549.0,227.0
2017-09-21 06:00:00,0.0,493.0,272.0,421.0,475.0,299.0,383.0,1.0,514.0,244.0,0.0,578.0,227.0,0.0,571.0,223.0,2.0,595.0,218.0,9.0,551.0,235.0,948.0,469.0,0.0,548.0,231.0,2.0,546.0,236.0,0.0,539.0,233.0
2017-09-21 07:00:00,19.0,514.0,276.0,336.0,360.0,219.0,365.0,0.0,527.0,236.0,0.0,591.0,224.0,1.0,585.0,219.0,4.0,600.0,217.0,6.0,621.0,231.0,1896.0,381.0,0.0,566.0,225.0,12.0,585.0,229.0,3.0,558.0,224.0
2017-09-21 08:00:00,4.0,436.0,272.0,276.0,293.0,255.0,290.0,0.0,548.0,227.0,5.0,590.0,220.0,8.0,593.0,215.0,17.0,605.0,214.0,2.0,587.0,228.0,,279.0,0.0,580.0,219.0,49.0,577.0,221.0,13.0,581.0,217.0
2017-09-21 09:00:00,6.0,428.0,266.0,250.0,266.0,246.0,260.0,0.0,559.0,220.0,7.0,579.0,217.0,11.0,590.0,213.0,24.0,602.0,211.0,3.0,565.0,225.0,,280.0,2.0,581.0,215.0,69.0,576.0,215.0,17.0,584.0,212.0
2017-09-21 10:00:00,8.0,433.0,262.0,238.0,251.0,237.0,246.0,0.0,567.0,215.0,9.0,574.0,214.0,14.0,588.0,211.0,29.0,600.0,209.0,4.0,555.0,222.0,,285.0,3.0,582.0,211.0,81.0,576.0,211.0,22.0,583.0,209.0
2017-09-21 11:00:00,14.0,434.0,258.0,230.0,241.0,231.0,237.0,0.0,572.0,212.0,17.0,571.0,213.0,23.0,588.0,210.0,51.0,599.0,208.0,9.0,551.0,220.0,,279.0,6.0,583.0,209.0,131.0,576.0,209.0,41.0,583.0,207.0
2017-09-21 12:00:00,11.0,436.0,254.0,227.0,234.0,227.0,232.0,0.0,575.0,210.0,12.0,567.0,212.0,20.0,587.0,209.0,44.0,597.0,208.0,7.0,548.0,218.0,,280.0,5.0,582.0,208.0,107.0,574.0,208.0,32.0,581.0,206.0
2017-09-21 13:00:00,13.0,436.0,251.0,225.0,231.0,225.0,228.0,0.0,574.0,210.0,22.0,563.0,212.0,28.0,583.0,209.0,58.0,595.0,208.0,11.0,546.0,216.0,,279.0,7.0,581.0,208.0,129.0,571.0,207.0,54.0,576.0,206.0
2017-09-21 14:00:00,12.0,436.0,249.0,225.0,227.0,225.0,225.0,0.0,572.0,210.0,18.0,557.0,212.0,26.0,578.0,210.0,56.0,592.0,208.0,9.0,544.0,215.0,,286.0,6.0,581.0,208.0,126.0,568.0,207.0,44.0,573.0,205.0
2017-09-21 15:00:00,12.0,433.0,247.0,225.0,225.0,221.0,224.0,0.0,569.0,210.0,18.0,551.0,212.0,26.0,572.0,210.0,65.0,587.0,208.0,9.0,539.0,214.0,,281.0,7.0,578.0,208.0,118.0,562.0,206.0,39.0,567.0,204.0
2017-09-21 16:00:00,8.0,439.0,247.0,370.0,419.0,235.0,254.0,0.0,563.0,213.0,13.0,546.0,212.0,23.0,563.0,212.0,75.0,576.0,210.0,6.0,536.0,215.0,8848.0,314.0,8.0,566.0,210.0,83.0,553.0,209.0,28.0,561.0,206.0
2017-09-21 17:00:00,3.0,450.0,254.0,501.0,572.0,292.0,347.0,0.0,521.0,235.0,4.0,532.0,224.0,17.0,543.0,221.0,48.0,557.0,218.0,2.0,521.0,227.0,8216.0,384.0,4.0,540.0,222.0,37.0,522.0,227.0,11.0,533.0,224.0
2017-09-21 18:00:00,0.0,435.0,266.0,415.0,466.0,258.0,383.0,0.0,492.0,250.0,0.0,523.0,230.0,0.0,538.0,226.0,2.0,551.0,224.0,0.0,510.0,235.0,948.0,732.0,0.0,525.0,231.0,20.0,513.0,238.0,5.0,514.0,233.0
2017-09-21 19:00:00,1.0,414.0,270.0,317.0,342.0,265.0,346.0,0.0,502.0,242.0,0.0,541.0,225.0,0.0,547.0,223.0,1.0,559.0,222.0,1.0,531.0,229.0,,484.0,0.0,535.0,227.0,18.0,534.0,231.0,6.0,534.0,226.0
2017-09-21 20:00:00,0.0,397.0,269.0,281.0,296.0,263.0,287.0,0.0,516.0,232.0,0.0,535.0,220.0,0.0,554.0,220.0,1.0,566.0,218.0,1.0,520.0,224.0,,464.0,0.0,544.0,222.0,2.0,525.0,221.0,6.0,546.0,219.0
2017-09-21 21:00:00,11.0,392.0,266.0,258.0,270.0,246.0,272.0,0.0,521.0,223.0,0.0,532.0,215.0,0.0,559.0,216.0,1.0,571.0,214.0,1.0,515.0,219.0,,438.0,0.0,549.0,217.0,1.0,524.0,213.0,6.0,545.0,214.0
2017-09-21 22:00:00,0.0,390.0,263.0,255.0,258.0,221.0,298.0,0.0,534.0,216.0,0.0,530.0,210.0,0.0,559.0,212.0,1.0,579.0,210.0,0.0,509.0,215.0,,336.0,1.0,548.0,213.0,1.0,525.0,207.0,1.0,538.0,208.0
