timestamp,home161_bathroom1479_sensor8153_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_bathroom1479_sensor8155_room_temperature,home161_bathroom1483_sensor8188_room_light,home161_bathroom1483_sensor8189_room_humidity,home161_bathroom1483_sensor8190_room_temperature,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1478_sensor8151_room_humidity,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1484_sensor8191_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1485_sensor8196_room_light,home161_bedroom1485_sensor8197_room_humidity,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1486_sensor8202_room_humidity,home161_bedroom1486_sensor8203_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_bedroom1487_sensor8208_room_temperature,home161_hall1480_sensor8159_room_light,home161_hall1480_sensor8160_room_humidity,home161_hall1480_sensor8161_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_kitchen1482_sensor8167_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_livingroom1477_sensor8183_room_light,home161_livingroom1477_sensor8184_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2017-08-27 20:00:00,0.0,706.0,203.0,0.0,654.0,215.0,112.0,5.0,655.0,207.0,0.0,609.0,220.0,0.0,610.0,224.0,0.0,622.0,221.0,0.0,619.0,222.0,0.0,693.0,208.0,0.0,715.0,203.0,205.0,206.0,200.0,206.0,0.0,684.0,208.0,248.0
2017-08-27 21:00:00,1.0,708.0,202.0,19.0,674.0,212.0,224.0,7.0,661.0,207.0,0.0,618.0,216.0,2.0,624.0,220.0,0.0,635.0,218.0,0.0,635.0,217.0,0.0,695.0,207.0,0.0,714.0,202.0,202.0,203.0,197.0,201.0,4.0,682.0,208.0,267.0
2017-08-27 22:00:00,0.0,708.0,201.0,0.0,679.0,207.0,112.0,2.0,666.0,207.0,0.0,629.0,213.0,1.0,635.0,220.0,0.0,652.0,215.0,0.0,654.0,215.0,0.0,698.0,206.0,0.0,720.0,201.0,200.0,200.0,195.0,199.0,0.0,677.0,206.0,294.0
2017-08-27 23:00:00,0.0,713.0,201.0,0.0,697.0,202.0,,0.0,672.0,207.0,0.0,640.0,211.0,0.0,640.0,220.0,0.0,661.0,214.0,0.0,663.0,214.0,0.0,704.0,206.0,0.0,724.0,200.0,197.0,198.0,194.0,198.0,0.0,680.0,205.0,277.0
2017-08-28 00:00:00,0.0,718.0,201.0,0.0,712.0,199.0,335.0,0.0,677.0,206.0,0.0,649.0,208.0,0.0,650.0,218.0,0.0,673.0,212.0,0.0,674.0,213.0,0.0,712.0,205.0,0.0,728.0,199.0,195.0,198.0,191.0,196.0,0.0,686.0,204.0,262.0
2017-08-28 01:00:00,0.0,722.0,200.0,0.0,723.0,197.0,112.0,0.0,687.0,206.0,0.0,659.0,206.0,0.0,653.0,217.0,0.0,675.0,211.0,0.0,678.0,210.0,0.0,716.0,205.0,0.0,730.0,199.0,195.0,195.0,190.0,195.0,0.0,689.0,203.0,262.0
2017-08-28 02:00:00,0.0,725.0,198.0,0.0,733.0,194.0,112.0,0.0,681.0,205.0,0.0,666.0,204.0,0.0,657.0,215.0,0.0,679.0,209.0,0.0,688.0,207.0,0.0,712.0,204.0,0.0,731.0,198.0,195.0,195.0,190.0,193.0,0.0,691.0,202.0,271.0
2017-08-28 03:00:00,0.0,727.0,198.0,0.0,740.0,192.0,224.0,0.0,685.0,205.0,0.0,671.0,202.0,0.0,662.0,213.0,0.0,684.0,208.0,0.0,692.0,206.0,0.0,717.0,203.0,0.0,735.0,198.0,195.0,194.0,190.0,193.0,0.0,694.0,202.0,259.0
2017-08-28 04:00:00,0.0,729.0,198.0,0.0,747.0,191.0,112.0,0.0,689.0,204.0,0.0,677.0,200.0,0.0,669.0,212.0,0.0,690.0,206.0,0.0,699.0,205.0,0.0,719.0,202.0,0.0,737.0,197.0,194.0,193.0,190.0,193.0,0.0,697.0,201.0,259.0
2017-08-28 05:00:00,0.0,735.0,197.0,25.0,762.0,191.0,112.0,2.0,695.0,204.0,3.0,685.0,199.0,2.0,679.0,209.0,9.0,696.0,204.0,2.0,705.0,202.0,0.0,724.0,202.0,0.0,743.0,197.0,192.0,193.0,189.0,193.0,3.0,702.0,201.0,286.0
2017-08-28 06:00:00,1.0,736.0,197.0,76.0,755.0,191.0,112.0,20.0,687.0,204.0,12.0,689.0,198.0,0.0,680.0,205.0,25.0,691.0,202.0,9.0,703.0,200.0,2.0,723.0,202.0,3.0,748.0,197.0,195.0,195.0,190.0,195.0,7.0,712.0,201.0,282.0
2017-08-28 07:00:00,2.0,728.0,196.0,103.0,745.0,191.0,224.0,8.0,685.0,204.0,20.0,691.0,198.0,0.0,681.0,202.0,29.0,687.0,201.0,16.0,701.0,198.0,7.0,718.0,203.0,6.0,747.0,198.0,195.0,195.0,189.0,196.0,7.0,710.0,202.0,337.0
2017-08-28 08:00:00,7.0,728.0,196.0,240.0,739.0,192.0,223.0,8.0,688.0,203.0,42.0,692.0,198.0,0.0,683.0,201.0,48.0,686.0,201.0,39.0,702.0,198.0,4.0,715.0,202.0,15.0,738.0,198.0,195.0,195.0,190.0,194.0,11.0,702.0,202.0,129.0
2017-08-28 09:00:00,10.0,730.0,197.0,315.0,731.0,196.0,112.0,15.0,690.0,202.0,55.0,698.0,199.0,0.0,689.0,201.0,79.0,688.0,202.0,52.0,705.0,199.0,5.0,716.0,202.0,20.0,737.0,197.0,195.0,195.0,190.0,193.0,18.0,698.0,202.0,126.0
2017-08-28 10:00:00,14.0,734.0,197.0,393.0,721.0,200.0,224.0,18.0,691.0,202.0,75.0,696.0,202.0,1.0,688.0,204.0,90.0,688.0,204.0,73.0,703.0,202.0,6.0,719.0,201.0,28.0,739.0,197.0,195.0,194.0,190.0,193.0,23.0,698.0,202.0,119.0
2017-08-28 11:00:00,16.0,731.0,198.0,472.0,704.0,206.0,224.0,21.0,691.0,202.0,84.0,690.0,207.0,1.0,682.0,208.0,106.0,685.0,208.0,86.0,695.0,206.0,8.0,721.0,201.0,32.0,743.0,197.0,195.0,194.0,190.0,193.0,27.0,701.0,202.0,119.0
2017-08-28 12:00:00,10.0,734.0,200.0,287.0,697.0,210.0,112.0,19.0,688.0,202.0,57.0,680.0,211.0,0.0,674.0,212.0,92.0,677.0,212.0,55.0,689.0,210.0,6.0,723.0,201.0,21.0,742.0,197.0,195.0,195.0,190.0,194.0,23.0,703.0,202.0,119.0
2017-08-28 13:00:00,10.0,740.0,200.0,275.0,693.0,212.0,224.0,16.0,694.0,202.0,64.0,674.0,215.0,1.0,672.0,216.0,79.0,675.0,215.0,55.0,686.0,212.0,5.0,728.0,201.0,21.0,745.0,197.0,195.0,195.0,190.0,195.0,20.0,708.0,202.0,124.0
2017-08-28 14:00:00,10.0,733.0,200.0,201.0,683.0,213.0,,11.0,703.0,202.0,63.0,665.0,217.0,0.0,662.0,217.0,58.0,666.0,216.0,52.0,678.0,214.0,12.0,733.0,202.0,21.0,753.0,197.0,195.0,195.0,190.0,195.0,15.0,718.0,202.0,186.0
2017-08-28 15:00:00,22.0,736.0,201.0,276.0,683.0,215.0,1452.0,17.0,741.0,203.0,152.0,662.0,219.0,6.0,663.0,219.0,81.0,668.0,218.0,108.0,676.0,215.0,19.0,771.0,205.0,36.0,793.0,204.0,202.0,209.0,189.0,243.0,35.0,728.0,204.0,359.0
2017-08-28 16:00:00,7.0,741.0,202.0,142.0,685.0,218.0,4362.0,10.0,730.0,206.0,49.0,658.0,223.0,0.0,661.0,225.0,46.0,671.0,222.0,39.0,674.0,221.0,7.0,750.0,207.0,16.0,765.0,207.0,307.0,296.0,216.0,245.0,13.0,726.0,208.0,499.0
2017-08-28 17:00:00,2.0,748.0,210.0,88.0,700.0,221.0,4808.0,5.0,662.0,230.0,21.0,660.0,226.0,0.0,662.0,230.0,23.0,674.0,226.0,17.0,676.0,226.0,3.0,696.0,224.0,7.0,719.0,221.0,464.0,471.0,272.0,301.0,4.0,683.0,227.0,503.0
2017-08-28 18:00:00,0.0,704.0,217.0,30.0,685.0,222.0,5149.0,3.0,605.0,245.0,8.0,655.0,225.0,10.0,647.0,231.0,7.0,669.0,224.0,5.0,659.0,226.0,1.0,652.0,234.0,2.0,667.0,230.0,464.0,474.0,268.0,331.0,1.0,643.0,235.0,498.0
2017-08-28 19:00:00,0.0,655.0,223.0,1.0,683.0,219.0,4920.0,0.0,573.0,252.0,0.0,658.0,219.0,18.0,637.0,228.0,0.0,668.0,218.0,0.0,648.0,223.0,0.0,623.0,240.0,1.0,626.0,235.0,465.0,474.0,285.0,310.0,0.0,615.0,240.0,517.0
2017-08-28 20:00:00,0.0,603.0,225.0,0.0,673.0,214.0,4476.0,0.0,558.0,254.0,0.0,660.0,213.0,18.0,624.0,224.0,0.0,665.0,212.0,0.0,638.0,218.0,1.0,628.0,238.0,13.0,594.0,240.0,465.0,476.0,289.0,312.0,1.0,610.0,239.0,626.0
2017-08-28 21:00:00,0.0,572.0,226.0,0.0,670.0,209.0,1679.0,0.0,542.0,254.0,0.0,656.0,211.0,18.0,613.0,221.0,0.0,656.0,208.0,0.0,629.0,213.0,0.0,612.0,237.0,4.0,572.0,240.0,381.0,393.0,255.0,312.0,1.0,597.0,238.0,515.0
2017-08-28 22:00:00,0.0,556.0,219.0,2.0,637.0,202.0,112.0,8.0,543.0,242.0,0.0,632.0,207.0,18.0,585.0,216.0,0.0,633.0,203.0,0.0,613.0,206.0,0.0,596.0,230.0,0.0,585.0,229.0,251.0,269.0,235.0,245.0,3.0,590.0,230.0,373.0
2017-08-28 23:00:00,0.0,563.0,212.0,0.0,642.0,195.0,224.0,0.0,557.0,231.0,0.0,632.0,201.0,0.0,591.0,209.0,0.0,636.0,197.0,0.0,617.0,201.0,0.0,597.0,225.0,0.0,611.0,220.0,226.0,233.0,219.0,223.0,0.0,597.0,222.0,307.0
2017-08-29 00:00:00,0.0,572.0,207.0,0.0,651.0,188.0,224.0,0.0,567.0,224.0,0.0,635.0,196.0,0.0,603.0,202.0,0.0,642.0,193.0,0.0,626.0,196.0,0.0,600.0,221.0,0.0,623.0,214.0,215.0,220.0,210.0,214.0,0.0,604.0,217.0,203.0
2017-08-29 01:00:00,0.0,575.0,204.0,0.0,661.0,183.0,112.0,0.0,569.0,220.0,0.0,640.0,192.0,0.0,624.0,195.0,0.0,649.0,188.0,0.0,640.0,190.0,0.0,600.0,218.0,0.0,626.0,211.0,209.0,212.0,204.0,208.0,0.0,607.0,213.0,155.0
2017-08-29 02:00:00,0.0,575.0,202.0,0.0,679.0,179.0,223.0,0.0,565.0,217.0,0.0,649.0,188.0,0.0,645.0,188.0,0.0,660.0,182.0,0.0,653.0,185.0,0.0,597.0,216.0,0.0,630.0,208.0,205.0,207.0,200.0,204.0,0.0,609.0,210.0,161.0
2017-08-29 03:00:00,0.0,565.0,200.0,0.0,658.0,175.0,112.0,0.0,561.0,214.0,0.0,651.0,184.0,0.0,644.0,183.0,0.0,662.0,177.0,0.0,650.0,180.0,0.0,591.0,214.0,0.0,627.0,206.0,201.0,203.0,196.0,201.0,0.0,607.0,207.0,158.0
2017-08-29 04:00:00,0.0,552.0,197.0,0.0,644.0,170.0,112.0,0.0,562.0,212.0,0.0,645.0,181.0,0.0,637.0,178.0,0.0,656.0,173.0,0.0,646.0,175.0,0.0,587.0,212.0,0.0,625.0,204.0,199.0,200.0,195.0,198.0,0.0,604.0,204.0,154.0
2017-08-29 05:00:00,0.0,551.0,195.0,12.0,655.0,165.0,112.0,0.0,561.0,209.0,1.0,642.0,178.0,0.0,636.0,174.0,4.0,652.0,169.0,0.0,650.0,170.0,0.0,584.0,210.0,0.0,623.0,201.0,195.0,198.0,191.0,195.0,2.0,602.0,202.0,157.0
2017-08-29 06:00:00,1.0,555.0,194.0,90.0,656.0,162.0,224.0,0.0,565.0,208.0,13.0,642.0,176.0,0.0,645.0,171.0,22.0,657.0,166.0,10.0,655.0,167.0,0.0,587.0,208.0,4.0,623.0,200.0,195.0,196.0,190.0,194.0,5.0,604.0,200.0,156.0
2017-08-29 07:00:00,3.0,557.0,192.0,112.0,657.0,160.0,,0.0,568.0,206.0,21.0,636.0,174.0,0.0,642.0,169.0,28.0,652.0,165.0,19.0,653.0,163.0,1.0,587.0,207.0,7.0,623.0,198.0,194.0,194.0,189.0,193.0,5.0,602.0,198.0,154.0
2017-08-29 08:00:00,3.0,562.0,190.0,106.0,667.0,159.0,335.0,0.0,571.0,204.0,22.0,638.0,172.0,0.0,645.0,167.0,31.0,653.0,164.0,20.0,656.0,162.0,1.0,589.0,205.0,8.0,624.0,197.0,190.0,193.0,186.0,190.0,7.0,604.0,196.0,162.0
2017-08-29 09:00:00,7.0,764.0,194.0,195.0,698.0,161.0,896.0,15.0,591.0,203.0,40.0,643.0,171.0,21.0,674.0,168.0,62.0,670.0,164.0,38.0,666.0,163.0,16.0,623.0,204.0,15.0,649.0,197.0,199.0,209.0,187.0,255.0,13.0,616.0,195.0,1384.0
2017-08-29 10:00:00,9.0,672.0,193.0,252.0,713.0,164.0,448.0,14.0,615.0,202.0,53.0,648.0,171.0,13.0,693.0,170.0,75.0,675.0,165.0,51.0,665.0,165.0,24.0,649.0,204.0,20.0,661.0,203.0,209.0,230.0,195.0,283.0,16.0,645.0,196.0,428.0
2017-08-29 11:00:00,13.0,651.0,190.0,363.0,680.0,168.0,2574.0,16.0,607.0,201.0,69.0,644.0,172.0,3.0,683.0,171.0,91.0,663.0,167.0,68.0,654.0,167.0,30.0,641.0,203.0,25.0,654.0,201.0,210.0,224.0,189.0,282.0,22.0,636.0,197.0,326.0
2017-08-29 12:00:00,10.0,628.0,189.0,270.0,658.0,171.0,112.0,16.0,595.0,200.0,58.0,632.0,174.0,3.0,683.0,174.0,86.0,676.0,170.0,54.0,650.0,169.0,27.0,622.0,201.0,21.0,629.0,200.0,207.0,205.0,199.0,220.0,19.0,616.0,197.0,233.0
2017-08-29 13:00:00,11.0,612.0,189.0,271.0,630.0,173.0,335.0,17.0,582.0,199.0,65.0,618.0,175.0,4.0,655.0,177.0,89.0,657.0,172.0,58.0,632.0,170.0,30.0,600.0,199.0,24.0,607.0,198.0,197.0,198.0,192.0,198.0,22.0,595.0,196.0,236.0
2017-08-29 14:00:00,11.0,602.0,188.0,247.0,626.0,174.0,336.0,12.0,577.0,198.0,62.0,613.0,177.0,2.0,640.0,178.0,69.0,644.0,174.0,53.0,628.0,172.0,22.0,591.0,198.0,22.0,607.0,195.0,194.0,194.0,184.0,199.0,16.0,589.0,196.0,247.0
2017-08-29 15:00:00,7.0,596.0,187.0,167.0,623.0,176.0,112.0,7.0,582.0,197.0,39.0,617.0,178.0,1.0,645.0,179.0,41.0,647.0,176.0,32.0,628.0,174.0,14.0,599.0,198.0,13.0,619.0,195.0,195.0,193.0,186.0,193.0,10.0,598.0,196.0,314.0
2017-08-29 16:00:00,8.0,572.0,186.0,174.0,591.0,176.0,672.0,11.0,580.0,196.0,52.0,605.0,179.0,6.0,635.0,180.0,55.0,636.0,177.0,60.0,614.0,175.0,20.0,606.0,197.0,18.0,638.0,195.0,190.0,192.0,183.0,191.0,18.0,592.0,196.0,385.0
2017-08-29 17:00:00,6.0,573.0,186.0,129.0,610.0,177.0,6046.0,8.0,548.0,199.0,39.0,596.0,184.0,24.0,607.0,184.0,39.0,626.0,178.0,36.0,611.0,177.0,15.0,561.0,199.0,16.0,551.0,196.0,227.0,227.0,188.0,286.0,11.0,569.0,196.0,270.0
2017-08-29 18:00:00,1.0,541.0,196.0,51.0,591.0,179.0,6940.0,3.0,451.0,235.0,13.0,536.0,210.0,31.0,562.0,193.0,12.0,594.0,183.0,10.0,579.0,185.0,5.0,483.0,215.0,4.0,505.0,206.0,458.0,463.0,220.0,338.0,3.0,527.0,204.0,478.0
2017-08-29 19:00:00,0.0,525.0,205.0,1.0,609.0,181.0,5930.0,0.0,432.0,245.0,0.0,527.0,212.0,17.0,569.0,194.0,0.0,592.0,183.0,0.0,579.0,185.0,0.0,474.0,224.0,0.0,500.0,213.0,466.0,468.0,251.0,301.0,0.0,525.0,214.0,482.0
2017-08-29 20:00:00,3.0,519.0,210.0,0.0,617.0,182.0,4926.0,0.0,436.0,245.0,0.0,529.0,211.0,10.0,569.0,197.0,0.0,603.0,183.0,0.0,586.0,186.0,0.0,466.0,229.0,11.0,489.0,218.0,463.0,468.0,263.0,293.0,0.0,512.0,220.0,564.0
2017-08-29 21:00:00,0.0,505.0,213.0,0.0,609.0,181.0,3356.0,3.0,429.0,245.0,0.0,528.0,210.0,0.0,565.0,194.0,0.0,598.0,179.0,0.0,586.0,181.0,0.0,449.0,231.0,8.0,472.0,220.0,430.0,444.0,263.0,288.0,0.0,492.0,224.0,447.0
2017-08-29 22:00:00,0.0,503.0,210.0,0.0,589.0,175.0,223.0,7.0,425.0,234.0,0.0,532.0,203.0,0.0,562.0,190.0,0.0,600.0,176.0,0.0,596.0,175.0,0.0,456.0,223.0,0.0,496.0,212.0,253.0,277.0,226.0,232.0,0.0,503.0,218.0,263.0
2017-08-29 23:00:00,0.0,515.0,202.0,0.0,594.0,165.0,224.0,0.0,450.0,219.0,0.0,536.0,193.0,0.0,564.0,183.0,0.0,603.0,172.0,0.0,610.0,168.0,0.0,481.0,211.0,0.0,517.0,202.0,202.0,212.0,194.0,197.0,0.0,517.0,209.0,257.0
2017-08-30 00:00:00,0.0,525.0,196.0,0.0,611.0,158.0,112.0,0.0,471.0,209.0,0.0,547.0,184.0,0.0,572.0,177.0,0.0,607.0,168.0,0.0,618.0,162.0,0.0,501.0,204.0,0.0,526.0,194.0,185.0,192.0,180.0,184.0,0.0,522.0,203.0,265.0
2017-08-30 01:00:00,0.0,530.0,191.0,0.0,622.0,151.0,224.0,0.0,481.0,203.0,0.0,554.0,177.0,0.0,578.0,172.0,0.0,608.0,163.0,0.0,627.0,157.0,0.0,509.0,199.0,0.0,534.0,189.0,176.0,181.0,172.0,176.0,0.0,524.0,199.0,253.0
2017-08-30 02:00:00,0.0,540.0,189.0,0.0,649.0,147.0,112.0,0.0,495.0,199.0,0.0,568.0,171.0,0.0,597.0,168.0,0.0,624.0,160.0,0.0,643.0,155.0,0.0,521.0,196.0,0.0,551.0,186.0,174.0,177.0,170.0,174.0,0.0,533.0,195.0,253.0
2017-08-30 03:00:00,0.0,550.0,187.0,0.0,662.0,146.0,112.0,0.0,508.0,197.0,0.0,581.0,166.0,0.0,613.0,163.0,0.0,635.0,156.0,0.0,651.0,153.0,0.0,533.0,194.0,0.0,562.0,184.0,172.0,174.0,168.0,172.0,0.0,543.0,192.0,140.0
2017-08-30 04:00:00,0.0,551.0,185.0,0.0,661.0,143.0,224.0,0.0,511.0,195.0,0.0,588.0,163.0,0.0,624.0,159.0,0.0,635.0,153.0,0.0,654.0,150.0,0.0,535.0,192.0,0.0,566.0,182.0,170.0,173.0,165.0,170.0,0.0,548.0,189.0,121.0
2017-08-30 05:00:00,0.0,557.0,184.0,15.0,674.0,140.0,,0.0,518.0,192.0,2.0,595.0,160.0,0.0,633.0,155.0,4.0,640.0,151.0,0.0,662.0,147.0,0.0,543.0,190.0,0.0,571.0,180.0,169.0,171.0,165.0,168.0,1.0,554.0,187.0,114.0
2017-08-30 06:00:00,1.0,566.0,182.0,120.0,692.0,139.0,223.0,0.0,528.0,190.0,19.0,603.0,158.0,0.0,646.0,153.0,46.0,648.0,149.0,11.0,670.0,144.0,1.0,551.0,188.0,5.0,580.0,178.0,165.0,168.0,162.0,166.0,15.0,560.0,185.0,115.0
2017-08-30 07:00:00,4.0,576.0,180.0,535.0,704.0,141.0,112.0,0.0,539.0,188.0,46.0,613.0,157.0,2.0,660.0,152.0,81.0,658.0,149.0,21.0,683.0,144.0,3.0,561.0,186.0,10.0,589.0,177.0,165.0,168.0,160.0,165.0,23.0,568.0,183.0,114.0
2017-08-30 08:00:00,13.0,730.0,182.0,1525.0,702.0,153.0,335.0,0.0,561.0,188.0,82.0,621.0,157.0,4.0,658.0,155.0,111.0,669.0,150.0,44.0,684.0,147.0,4.0,621.0,186.0,20.0,614.0,177.0,169.0,178.0,165.0,172.0,24.0,588.0,183.0,1621.0
2017-08-30 09:00:00,26.0,692.0,182.0,2373.0,659.0,170.0,1008.0,2.0,567.0,187.0,112.0,634.0,158.0,3.0,647.0,158.0,105.0,663.0,154.0,120.0,666.0,152.0,38.0,596.0,187.0,49.0,609.0,179.0,182.0,196.0,174.0,253.0,24.0,598.0,184.0,324.0
2017-08-30 10:00:00,26.0,672.0,181.0,1473.0,618.0,182.0,112.0,2.0,569.0,187.0,118.0,636.0,163.0,3.0,635.0,163.0,109.0,649.0,160.0,159.0,642.0,162.0,36.0,590.0,187.0,49.0,596.0,181.0,185.0,184.0,182.0,192.0,27.0,593.0,184.0,228.0
2017-08-30 11:00:00,14.0,669.0,180.0,346.0,609.0,183.0,112.0,2.0,568.0,186.0,75.0,624.0,168.0,1.0,621.0,170.0,96.0,631.0,168.0,70.0,629.0,170.0,29.0,587.0,186.0,33.0,594.0,181.0,178.0,179.0,174.0,179.0,20.0,590.0,185.0,223.0
2017-08-30 12:00:00,31.0,654.0,180.0,538.0,599.0,185.0,224.0,2.0,569.0,186.0,151.0,611.0,175.0,4.0,608.0,175.0,104.0,615.0,174.0,125.0,607.0,176.0,38.0,589.0,186.0,60.0,594.0,180.0,175.0,178.0,170.0,175.0,25.0,589.0,185.0,222.0
2017-08-30 13:00:00,47.0,645.0,180.0,314.0,597.0,187.0,112.0,1.0,572.0,185.0,225.0,597.0,180.0,6.0,596.0,180.0,60.0,601.0,179.0,93.0,595.0,181.0,22.0,591.0,186.0,84.0,602.0,181.0,180.0,185.0,173.0,195.0,28.0,590.0,185.0,1055.0
2017-08-30 14:00:00,78.0,619.0,181.0,266.0,585.0,190.0,336.0,0.0,574.0,185.0,371.0,575.0,190.0,4.0,583.0,185.0,51.0,580.0,185.0,185.0,565.0,189.0,25.0,578.0,187.0,131.0,568.0,185.0,185.0,184.0,180.0,187.0,40.0,590.0,186.0,333.0
2017-08-30 15:00:00,25.0,599.0,183.0,166.0,574.0,194.0,112.0,0.0,573.0,185.0,142.0,549.0,199.0,0.0,569.0,192.0,52.0,558.0,195.0,101.0,548.0,199.0,7.0,575.0,188.0,33.0,565.0,188.0,186.0,186.0,182.0,187.0,28.0,587.0,187.0,1015.0
2017-08-30 16:00:00,8.0,590.0,182.0,148.0,565.0,196.0,112.0,0.0,563.0,186.0,57.0,547.0,202.0,0.0,552.0,198.0,46.0,543.0,201.0,46.0,529.0,203.0,4.0,560.0,189.0,21.0,541.0,192.0,190.0,189.0,185.0,190.0,12.0,586.0,188.0,277.0
2017-08-30 17:00:00,3.0,590.0,182.0,85.0,560.0,196.0,224.0,0.0,571.0,186.0,31.0,545.0,203.0,0.0,541.0,200.0,27.0,536.0,201.0,37.0,524.0,202.0,2.0,577.0,188.0,10.0,571.0,187.0,183.0,184.0,179.0,183.0,9.0,579.0,188.0,321.0
2017-08-30 18:00:00,0.0,599.0,182.0,25.0,562.0,195.0,4700.0,0.0,575.0,186.0,7.0,548.0,203.0,0.0,537.0,200.0,5.0,539.0,200.0,4.0,532.0,199.0,0.0,584.0,187.0,2.0,588.0,183.0,228.0,211.0,174.0,182.0,0.0,581.0,188.0,244.0
2017-08-30 19:00:00,0.0,601.0,189.0,1.0,583.0,193.0,6046.0,0.0,522.0,220.0,0.0,521.0,219.0,0.0,545.0,198.0,0.0,547.0,196.0,0.0,546.0,195.0,0.0,563.0,203.0,0.0,591.0,194.0,460.0,462.0,225.0,312.0,0.0,567.0,200.0,335.0
2017-08-30 20:00:00,0.0,585.0,198.0,0.0,599.0,193.0,5039.0,0.0,465.0,239.0,0.0,526.0,217.0,0.0,557.0,197.0,0.0,565.0,190.0,0.0,567.0,190.0,0.0,534.0,216.0,0.0,563.0,203.0,461.0,469.0,260.0,292.0,0.0,546.0,211.0,291.0
2017-08-30 21:00:00,0.0,566.0,205.0,0.0,611.0,192.0,3358.0,3.0,464.0,240.0,0.0,541.0,212.0,0.0,568.0,195.0,0.0,584.0,185.0,0.0,586.0,185.0,0.0,521.0,223.0,0.0,556.0,207.0,430.0,449.0,263.0,288.0,1.0,539.0,216.0,238.0
2017-08-30 22:00:00,0.0,565.0,205.0,0.0,612.0,188.0,112.0,2.0,484.0,229.0,0.0,554.0,205.0,0.0,575.0,190.0,0.0,598.0,179.0,0.0,594.0,180.0,0.0,530.0,216.0,0.0,566.0,203.0,252.0,273.0,226.0,231.0,0.0,545.0,211.0,121.0
2017-08-30 23:00:00,0.0,569.0,199.0,0.0,606.0,183.0,336.0,0.0,510.0,214.0,0.0,565.0,197.0,0.0,583.0,184.0,0.0,607.0,174.0,0.0,602.0,175.0,0.0,546.0,206.0,0.0,580.0,196.0,206.0,215.0,196.0,200.0,0.0,563.0,203.0,119.0
2017-08-31 00:00:00,0.0,571.0,195.0,0.0,606.0,176.0,112.0,0.0,524.0,206.0,0.0,572.0,190.0,0.0,589.0,180.0,0.0,612.0,170.0,0.0,608.0,171.0,0.0,555.0,200.0,0.0,591.0,191.0,190.0,195.0,183.0,187.0,0.0,568.0,198.0,124.0
2017-08-31 01:00:00,0.0,569.0,191.0,0.0,609.0,169.0,,0.0,528.0,201.0,0.0,573.0,185.0,0.0,591.0,175.0,0.0,613.0,167.0,0.0,612.0,166.0,0.0,556.0,197.0,0.0,594.0,187.0,181.0,185.0,176.0,179.0,0.0,571.0,194.0,120.0
2017-08-31 02:00:00,0.0,571.0,188.0,0.0,626.0,163.0,335.0,0.0,535.0,197.0,0.0,580.0,180.0,0.0,598.0,171.0,0.0,615.0,163.0,0.0,619.0,161.0,0.0,561.0,194.0,0.0,599.0,184.0,176.0,179.0,171.0,175.0,0.0,575.0,191.0,115.0
2017-08-31 03:00:00,0.0,570.0,186.0,0.0,634.0,157.0,112.0,0.0,536.0,195.0,0.0,584.0,175.0,0.0,604.0,167.0,0.0,617.0,160.0,0.0,624.0,157.0,0.0,560.0,193.0,0.0,599.0,181.0,172.0,175.0,168.0,171.0,0.0,576.0,188.0,114.0
2017-08-31 04:00:00,0.0,573.0,184.0,0.0,652.0,153.0,112.0,0.0,539.0,192.0,0.0,592.0,171.0,0.0,613.0,163.0,0.0,622.0,157.0,0.0,629.0,154.0,0.0,562.0,191.0,0.0,602.0,179.0,170.0,173.0,165.0,169.0,0.0,579.0,186.0,114.0
2017-08-31 05:00:00,0.0,573.0,183.0,21.0,655.0,149.0,112.0,0.0,542.0,190.0,2.0,595.0,167.0,0.0,616.0,160.0,11.0,625.0,153.0,0.0,633.0,150.0,0.0,563.0,189.0,0.0,602.0,177.0,169.0,170.0,165.0,168.0,6.0,580.0,184.0,121.0
2017-08-31 06:00:00,1.0,580.0,181.0,125.0,678.0,147.0,224.0,0.0,552.0,188.0,27.0,603.0,164.0,1.0,623.0,158.0,78.0,633.0,151.0,8.0,644.0,149.0,0.0,569.0,187.0,4.0,609.0,176.0,169.0,170.0,165.0,168.0,27.0,587.0,182.0,114.0
