timestamp,home305_bathroom2804_sensor19737_room_light,home305_bathroom2804_sensor19738_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_bedroom2807_sensor19757_room_light,home305_bedroom2807_sensor19758_room_humidity,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_bedroom2808_sensor19761_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_hall2801_sensor19716_room_light,home305_hall2801_sensor19717_room_humidity,home305_hall2801_sensor19718_room_temperature,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_kitchen2803_sensor19732_room_light,home305_kitchen2803_sensor19733_room_humidity,home305_kitchen2803_sensor19734_room_temperature,home305_livingroom2802_sensor19729_room_light,home305_livingroom2802_sensor19730_room_humidity,home305_livingroom2802_sensor19731_room_temperature,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_outside2800_sensor19712_gas-pulse_gas,home305_study2806_sensor19752_room_light,home305_study2806_sensor19753_room_humidity,home305_study2806_sensor19754_room_temperature
2018-03-24 13:00:00,329.0,515.0,145.0,360.0,538.0,171.0,508.0,150.0,137.0,171.0,489.0,139.0,470.0,1040.0,429.0,158.0,68.0,429.0,156.0,174.0,140.0,188.0,242.0,,455.0,510.0,155.0
2018-03-24 14:00:00,350.0,511.0,144.0,253.0,539.0,174.0,477.0,150.0,128.0,164.0,460.0,139.0,302.0,906.0,409.0,160.0,64.0,417.0,154.0,,125.0,261.0,,559.0,362.0,469.0,156.0
2018-03-24 15:00:00,148.0,615.0,155.0,203.0,550.0,177.0,487.0,149.0,61.0,76.0,469.0,138.0,977.0,400.0,430.0,155.0,42.0,420.0,152.0,,128.0,241.0,,5920.0,165.0,468.0,155.0
2018-03-24 16:00:00,92.0,615.0,177.0,,554.0,179.0,481.0,156.0,60.0,65.0,535.0,141.0,333.0,383.0,516.0,155.0,48.0,470.0,173.0,,148.0,338.0,,8821.0,123.0,496.0,154.0
2018-03-24 17:00:00,40.0,539.0,175.0,61.0,565.0,182.0,483.0,167.0,19.0,34.0,553.0,145.0,503.0,202.0,541.0,155.0,35.0,499.0,186.0,,175.0,312.0,,6254.0,72.0,523.0,155.0
2018-03-24 18:00:00,0.0,585.0,181.0,1.0,559.0,182.0,502.0,172.0,0.0,1.0,627.0,152.0,1311.0,5.0,628.0,162.0,21.0,517.0,189.0,528.0,123.0,351.0,530.0,4579.0,1.0,572.0,157.0
2018-03-24 19:00:00,0.0,579.0,186.0,0.0,564.0,184.0,509.0,177.0,0.0,0.0,604.0,154.0,344.0,1.0,579.0,164.0,20.0,555.0,193.0,540.0,191.0,332.0,540.0,4133.0,0.0,580.0,160.0
2018-03-24 20:00:00,2.0,556.0,188.0,0.0,555.0,183.0,508.0,180.0,0.0,27.0,597.0,154.0,234.0,4.0,605.0,163.0,20.0,539.0,195.0,537.0,141.0,350.0,527.0,4020.0,0.0,571.0,162.0
2018-03-24 21:00:00,1.0,519.0,188.0,0.0,551.0,180.0,507.0,183.0,0.0,0.0,591.0,155.0,201.0,0.0,614.0,161.0,20.0,530.0,197.0,518.0,186.0,310.0,519.0,3014.0,0.0,567.0,163.0
2018-03-24 22:00:00,16.0,520.0,184.0,4.0,551.0,179.0,522.0,174.0,0.0,19.0,594.0,153.0,158.0,0.0,586.0,159.0,7.0,528.0,192.0,283.0,180.0,242.0,290.0,,3.0,565.0,164.0
2018-03-24 23:00:00,0.0,532.0,176.0,,,,531.0,168.0,0.0,0.0,593.0,149.0,139.0,0.0,572.0,157.0,0.0,520.0,184.0,221.0,165.0,188.0,234.0,335.0,0.0,559.0,163.0
2018-03-25 00:00:00,0.0,546.0,165.0,0.0,588.0,178.0,534.0,164.0,0.0,0.0,593.0,145.0,139.0,0.0,564.0,156.0,0.0,508.0,179.0,188.0,157.0,175.0,230.0,,0.0,554.0,161.0
2018-03-25 01:00:00,0.0,557.0,156.0,0.0,590.0,177.0,536.0,161.0,0.0,0.0,589.0,142.0,133.0,0.0,557.0,155.0,0.0,501.0,176.0,183.0,154.0,171.0,247.0,,0.0,550.0,160.0
2018-03-25 02:00:00,0.0,566.0,149.0,0.0,598.0,175.0,537.0,158.0,0.0,0.0,587.0,140.0,139.0,0.0,554.0,153.0,0.0,496.0,173.0,177.0,150.0,168.0,246.0,223.0,0.0,549.0,158.0
2018-03-25 03:00:00,0.0,574.0,143.0,0.0,601.0,174.0,539.0,156.0,0.0,0.0,587.0,138.0,132.0,0.0,553.0,152.0,0.0,494.0,170.0,173.0,150.0,166.0,253.0,,0.0,548.0,156.0
2018-03-25 04:00:00,0.0,579.0,137.0,,,,541.0,153.0,0.0,0.0,586.0,136.0,131.0,0.0,553.0,150.0,0.0,494.0,167.0,173.0,150.0,165.0,237.0,,0.0,549.0,154.0
2018-03-25 05:00:00,0.0,583.0,133.0,0.0,605.0,170.0,543.0,151.0,0.0,0.0,586.0,134.0,141.0,0.0,553.0,148.0,0.0,494.0,165.0,171.0,146.0,164.0,241.0,335.0,0.0,549.0,152.0
2018-03-25 06:00:00,2.0,573.0,144.0,10.0,619.0,168.0,537.0,157.0,1.0,2.0,592.0,136.0,177.0,9.0,554.0,147.0,0.0,490.0,169.0,521.0,165.0,221.0,537.0,6366.0,4.0,555.0,151.0
2018-03-25 07:00:00,14.0,536.0,167.0,32.0,577.0,166.0,526.0,166.0,14.0,12.0,597.0,143.0,819.0,43.0,579.0,149.0,40.0,489.0,178.0,511.0,143.0,324.0,511.0,4692.0,23.0,568.0,151.0
2018-03-25 08:00:00,85.0,516.0,174.0,60.0,564.0,163.0,525.0,166.0,30.0,44.0,576.0,151.0,431.0,91.0,586.0,153.0,72.0,491.0,180.0,440.0,104.0,372.0,462.0,1117.0,51.0,575.0,151.0
2018-03-25 09:00:00,132.0,478.0,164.0,198.0,555.0,161.0,516.0,158.0,68.0,145.0,512.0,146.0,881.0,374.0,518.0,149.0,60.0,440.0,166.0,,109.0,306.0,,447.0,169.0,540.0,151.0
2018-03-25 10:00:00,247.0,456.0,153.0,271.0,537.0,162.0,456.0,148.0,115.0,181.0,485.0,133.0,1279.0,542.0,471.0,141.0,67.0,428.0,148.0,334.0,123.0,296.0,400.0,4243.0,450.0,469.0,149.0
2018-03-25 11:00:00,222.0,465.0,167.0,289.0,530.0,163.0,457.0,152.0,130.0,427.0,494.0,148.0,428.0,514.0,518.0,149.0,67.0,445.0,162.0,531.0,122.0,350.0,545.0,4803.0,382.0,501.0,150.0
2018-03-25 12:00:00,334.0,473.0,187.0,269.0,535.0,165.0,480.0,161.0,176.0,93.0,534.0,160.0,806.0,499.0,599.0,158.0,74.0,490.0,174.0,527.0,162.0,320.0,527.0,4355.0,362.0,548.0,154.0
2018-03-25 13:00:00,256.0,462.0,198.0,286.0,550.0,168.0,493.0,170.0,144.0,98.0,556.0,163.0,337.0,573.0,588.0,164.0,67.0,501.0,181.0,514.0,120.0,345.0,512.0,4468.0,314.0,582.0,158.0
2018-03-25 14:00:00,188.0,445.0,203.0,185.0,553.0,171.0,492.0,175.0,111.0,82.0,549.0,163.0,304.0,378.0,567.0,164.0,50.0,468.0,186.0,,209.0,267.0,,4242.0,165.0,574.0,160.0
2018-03-25 15:00:00,123.0,444.0,206.0,157.0,554.0,173.0,490.0,178.0,81.0,61.0,554.0,164.0,490.0,275.0,563.0,164.0,41.0,466.0,191.0,,228.0,259.0,,4134.0,125.0,569.0,162.0
2018-03-25 16:00:00,30.0,449.0,208.0,51.0,559.0,174.0,492.0,182.0,39.0,22.0,544.0,174.0,370.0,70.0,574.0,166.0,34.0,487.0,193.0,,162.0,342.0,,4355.0,35.0,572.0,165.0
2018-03-25 17:00:00,24.0,429.0,210.0,25.0,561.0,175.0,486.0,184.0,12.0,29.0,539.0,172.0,542.0,75.0,563.0,166.0,22.0,484.0,196.0,547.0,160.0,331.0,542.0,2123.0,33.0,558.0,168.0
2018-03-25 18:00:00,22.0,672.0,224.0,1.0,554.0,174.0,472.0,177.0,0.0,0.0,555.0,164.0,898.0,3.0,586.0,165.0,21.0,513.0,193.0,,98.0,355.0,,3461.0,0.0,534.0,167.0
2018-03-25 19:00:00,29.0,678.0,226.0,0.0,548.0,172.0,492.0,169.0,0.0,19.0,567.0,159.0,898.0,3.0,581.0,164.0,19.0,547.0,189.0,208.0,109.0,319.0,367.0,4245.0,0.0,525.0,165.0
2018-03-25 20:00:00,0.0,497.0,209.0,0.0,544.0,169.0,492.0,167.0,0.0,0.0,571.0,155.0,207.0,0.0,569.0,163.0,20.0,566.0,185.0,201.0,136.0,236.0,240.0,,0.0,527.0,164.0
2018-03-25 21:00:00,19.0,462.0,176.0,1.0,547.0,167.0,508.0,164.0,0.0,23.0,571.0,152.0,166.0,0.0,546.0,161.0,7.0,555.0,183.0,185.0,129.0,252.0,260.0,,13.0,528.0,162.0
2018-03-25 22:00:00,0.0,518.0,166.0,0.0,565.0,167.0,,,,0.0,562.0,149.0,132.0,0.0,532.0,159.0,0.0,524.0,178.0,179.0,144.0,202.0,252.0,,0.0,536.0,161.0
2018-03-25 23:00:00,0.0,532.0,156.0,0.0,583.0,167.0,,,,0.0,558.0,146.0,126.0,0.0,522.0,157.0,0.0,510.0,175.0,177.0,150.0,176.0,228.0,,0.0,534.0,159.0
2018-03-26 00:00:00,0.0,553.0,146.0,0.0,605.0,168.0,,,,0.0,552.0,143.0,129.0,0.0,517.0,154.0,0.0,500.0,172.0,174.0,150.0,170.0,249.0,,0.0,533.0,158.0
2018-03-26 01:00:00,0.0,562.0,139.0,0.0,613.0,167.0,,,,0.0,547.0,140.0,124.0,0.0,512.0,153.0,0.0,492.0,169.0,172.0,150.0,166.0,224.0,,0.0,530.0,156.0
2018-03-26 02:00:00,0.0,565.0,133.0,0.0,607.0,166.0,,,,0.0,542.0,138.0,123.0,0.0,508.0,150.0,0.0,485.0,166.0,170.0,146.0,164.0,241.0,,0.0,527.0,154.0
2018-03-26 03:00:00,0.0,566.0,127.0,0.0,606.0,164.0,531.0,152.0,,0.0,538.0,135.0,131.0,0.0,505.0,148.0,0.0,481.0,164.0,168.0,145.0,163.0,232.0,,0.0,524.0,151.0
2018-03-26 04:00:00,0.0,568.0,122.0,0.0,595.0,162.0,,,,0.0,535.0,132.0,123.0,0.0,503.0,146.0,0.0,478.0,161.0,166.0,144.0,160.0,242.0,,0.0,523.0,150.0
2018-03-26 05:00:00,24.0,781.0,135.0,0.0,592.0,161.0,528.0,149.0,2.0,69.0,543.0,134.0,674.0,2.0,504.0,144.0,1.0,471.0,163.0,501.0,109.0,321.0,517.0,3015.0,0.0,529.0,148.0
2018-03-26 06:00:00,27.0,780.0,146.0,12.0,564.0,158.0,509.0,164.0,12.0,13.0,567.0,139.0,823.0,18.0,597.0,148.0,26.0,481.0,174.0,513.0,102.0,366.0,536.0,11834.0,8.0,548.0,149.0
2018-03-26 07:00:00,15.0,655.0,150.0,31.0,553.0,161.0,503.0,167.0,35.0,16.0,561.0,140.0,675.0,49.0,565.0,146.0,14.0,464.0,179.0,519.0,161.0,296.0,535.0,2344.0,48.0,539.0,164.0
2018-03-26 08:00:00,33.0,620.0,145.0,80.0,550.0,167.0,504.0,161.0,67.0,34.0,560.0,140.0,472.0,96.0,550.0,146.0,29.0,454.0,183.0,495.0,204.0,246.0,498.0,5135.0,79.0,521.0,174.0
2018-03-26 09:00:00,118.0,597.0,138.0,303.0,546.0,169.0,523.0,158.0,157.0,81.0,546.0,148.0,310.0,369.0,553.0,150.0,62.0,444.0,183.0,509.0,192.0,317.0,515.0,3461.0,204.0,519.0,181.0
2018-03-26 10:00:00,163.0,602.0,136.0,306.0,553.0,167.0,534.0,158.0,145.0,123.0,535.0,153.0,186.0,425.0,544.0,154.0,64.0,448.0,182.0,364.0,204.0,240.0,350.0,670.0,307.0,514.0,188.0
2018-03-26 11:00:00,143.0,599.0,136.0,186.0,556.0,167.0,548.0,159.0,126.0,851.0,513.0,156.0,247.0,377.0,534.0,155.0,60.0,461.0,174.0,246.0,138.0,263.0,284.0,,231.0,510.0,183.0
2018-03-26 12:00:00,152.0,602.0,133.0,188.0,549.0,169.0,537.0,159.0,101.0,85.0,516.0,150.0,184.0,338.0,490.0,155.0,59.0,458.0,168.0,199.0,133.0,217.0,233.0,,181.0,506.0,177.0
2018-03-26 13:00:00,113.0,604.0,130.0,170.0,554.0,170.0,553.0,160.0,98.0,78.0,542.0,145.0,216.0,292.0,516.0,154.0,55.0,467.0,166.0,177.0,145.0,173.0,307.0,,122.0,514.0,173.0
2018-03-26 14:00:00,267.0,594.0,129.0,231.0,564.0,173.0,524.0,160.0,126.0,116.0,513.0,144.0,279.0,556.0,501.0,156.0,67.0,440.0,163.0,173.0,145.0,166.0,224.0,,185.0,555.0,174.0
2018-03-26 15:00:00,192.0,594.0,129.0,246.0,560.0,176.0,545.0,160.0,99.0,95.0,527.0,145.0,207.0,490.0,504.0,158.0,61.0,466.0,161.0,173.0,118.0,255.0,233.0,4915.0,155.0,532.0,174.0
2018-03-26 16:00:00,31.0,583.0,127.0,60.0,564.0,178.0,534.0,162.0,44.0,28.0,540.0,148.0,512.0,108.0,492.0,163.0,40.0,497.0,180.0,524.0,175.0,281.0,516.0,7266.0,42.0,531.0,171.0
2018-03-26 17:00:00,20.0,572.0,125.0,35.0,568.0,180.0,529.0,164.0,22.0,17.0,548.0,154.0,841.0,78.0,514.0,165.0,29.0,488.0,191.0,532.0,219.0,254.0,526.0,4691.0,32.0,537.0,171.0
2018-03-26 18:00:00,1.0,581.0,125.0,1.0,567.0,181.0,529.0,163.0,0.0,0.0,543.0,154.0,268.0,2.0,508.0,166.0,19.0,493.0,192.0,261.0,196.0,281.0,323.0,3016.0,0.0,536.0,169.0
2018-03-26 19:00:00,0.0,576.0,124.0,0.0,564.0,182.0,529.0,161.0,0.0,75.0,541.0,149.0,208.0,0.0,500.0,163.0,20.0,501.0,186.0,,170.0,196.0,,2345.0,0.0,523.0,167.0
2018-03-26 20:00:00,1.0,571.0,120.0,0.0,557.0,182.0,527.0,160.0,0.0,75.0,546.0,145.0,266.0,2.0,506.0,159.0,20.0,502.0,183.0,195.0,144.0,212.0,233.0,3017.0,0.0,513.0,166.0
2018-03-26 21:00:00,21.0,589.0,117.0,0.0,544.0,181.0,532.0,158.0,0.0,23.0,564.0,143.0,169.0,0.0,532.0,156.0,19.0,511.0,180.0,,117.0,268.0,,,7.0,517.0,164.0
2018-03-26 22:00:00,34.0,619.0,118.0,0.0,543.0,181.0,530.0,157.0,0.0,38.0,557.0,140.0,137.0,0.0,520.0,153.0,5.0,514.0,176.0,173.0,141.0,182.0,251.0,,0.0,515.0,162.0
2018-03-26 23:00:00,0.0,608.0,116.0,0.0,542.0,182.0,528.0,156.0,0.0,0.0,559.0,137.0,132.0,0.0,521.0,150.0,0.0,500.0,171.0,172.0,145.0,169.0,234.0,,0.0,514.0,160.0
2018-03-27 00:00:00,0.0,598.0,113.0,0.0,548.0,182.0,527.0,154.0,0.0,0.0,559.0,135.0,126.0,0.0,523.0,148.0,0.0,494.0,168.0,171.0,145.0,165.0,225.0,447.0,0.0,515.0,158.0
2018-03-27 01:00:00,0.0,600.0,110.0,0.0,558.0,182.0,529.0,153.0,0.0,0.0,562.0,134.0,122.0,0.0,529.0,146.0,0.0,490.0,165.0,170.0,145.0,164.0,238.0,112.0,0.0,518.0,156.0
2018-03-27 02:00:00,0.0,605.0,109.0,0.0,569.0,182.0,529.0,152.0,0.0,0.0,565.0,133.0,125.0,0.0,534.0,145.0,0.0,489.0,164.0,170.0,145.0,165.0,236.0,,0.0,519.0,155.0
2018-03-27 04:00:00,0.0,618.0,104.0,0.0,574.0,178.0,534.0,148.0,0.0,0.0,576.0,129.0,126.0,0.0,546.0,140.0,0.0,490.0,158.0,169.0,145.0,162.0,234.0,112.0,0.0,527.0,150.0
2018-03-27 05:00:00,21.0,765.0,123.0,0.0,562.0,176.0,545.0,147.0,0.0,56.0,587.0,129.0,575.0,0.0,548.0,143.0,0.0,494.0,159.0,429.0,115.0,301.0,479.0,8932.0,0.0,544.0,153.0
2018-03-27 06:00:00,7.0,838.0,155.0,1.0,547.0,175.0,570.0,147.0,1.0,21.0,607.0,139.0,448.0,9.0,572.0,151.0,34.0,515.0,170.0,494.0,102.0,355.0,520.0,5141.0,2.0,540.0,167.0
2018-03-27 07:00:00,6.0,599.0,166.0,14.0,544.0,171.0,562.0,147.0,10.0,5.0,589.0,145.0,238.0,15.0,569.0,149.0,3.0,499.0,175.0,501.0,171.0,281.0,502.0,3909.0,22.0,527.0,178.0
2018-03-27 08:00:00,9.0,543.0,177.0,25.0,547.0,169.0,564.0,148.0,21.0,10.0,601.0,144.0,225.0,29.0,572.0,147.0,9.0,488.0,177.0,510.0,212.0,249.0,511.0,4132.0,34.0,526.0,186.0
2018-03-27 09:00:00,23.0,504.0,182.0,60.0,553.0,168.0,566.0,150.0,49.0,24.0,604.0,143.0,308.0,66.0,583.0,146.0,23.0,484.0,181.0,511.0,209.0,296.0,510.0,3909.0,55.0,528.0,193.0
2018-03-27 10:00:00,39.0,491.0,187.0,89.0,556.0,168.0,575.0,152.0,75.0,37.0,612.0,144.0,224.0,103.0,590.0,146.0,36.0,479.0,184.0,531.0,219.0,255.0,542.0,3126.0,66.0,524.0,195.0
2018-03-27 11:00:00,30.0,503.0,187.0,68.0,560.0,168.0,569.0,154.0,62.0,33.0,613.0,143.0,147.0,86.0,596.0,146.0,29.0,483.0,183.0,305.0,197.0,246.0,326.0,,46.0,515.0,195.0
2018-03-27 12:00:00,45.0,522.0,174.0,97.0,562.0,168.0,565.0,156.0,88.0,45.0,612.0,145.0,230.0,121.0,598.0,146.0,42.0,506.0,175.0,252.0,159.0,220.0,281.0,2123.0,83.0,528.0,186.0
2018-03-27 13:00:00,30.0,523.0,177.0,73.0,570.0,169.0,562.0,157.0,68.0,35.0,607.0,146.0,236.0,93.0,597.0,147.0,32.0,508.0,176.0,515.0,194.0,222.0,529.0,4691.0,66.0,538.0,192.0
2018-03-27 14:00:00,39.0,497.0,191.0,91.0,575.0,176.0,558.0,158.0,73.0,39.0,598.0,149.0,245.0,114.0,598.0,148.0,34.0,497.0,181.0,513.0,218.0,242.0,507.0,3912.0,75.0,519.0,201.0
2018-03-27 15:00:00,28.0,473.0,199.0,65.0,569.0,180.0,554.0,159.0,52.0,28.0,600.0,150.0,260.0,82.0,599.0,149.0,24.0,493.0,184.0,465.0,203.0,283.0,454.0,3016.0,51.0,513.0,202.0
2018-03-27 16:00:00,11.0,469.0,194.0,26.0,563.0,179.0,546.0,160.0,22.0,13.0,603.0,146.0,148.0,36.0,598.0,148.0,33.0,526.0,185.0,248.0,182.0,241.0,240.0,2122.0,17.0,519.0,192.0
2018-03-27 17:00:00,3.0,494.0,180.0,10.0,559.0,177.0,539.0,161.0,9.0,5.0,600.0,143.0,146.0,14.0,586.0,146.0,26.0,547.0,183.0,223.0,165.0,186.0,238.0,2792.0,6.0,529.0,183.0
2018-03-27 18:00:00,0.0,512.0,167.0,0.0,557.0,175.0,539.0,160.0,0.0,0.0,594.0,140.0,171.0,7.0,577.0,145.0,21.0,549.0,182.0,192.0,156.0,174.0,262.0,2458.0,0.0,534.0,177.0
2018-03-27 19:00:00,1.0,526.0,161.0,0.0,554.0,174.0,534.0,159.0,0.0,1.0,604.0,140.0,799.0,11.0,588.0,147.0,20.0,535.0,181.0,280.0,138.0,264.0,370.0,6591.0,0.0,536.0,173.0
2018-03-27 20:00:00,46.0,512.0,177.0,0.0,551.0,174.0,546.0,157.0,0.0,0.0,631.0,147.0,324.0,3.0,584.0,161.0,19.0,544.0,190.0,,143.0,341.0,,4804.0,0.0,546.0,170.0
2018-03-27 21:00:00,56.0,499.0,177.0,1.0,547.0,173.0,565.0,156.0,0.0,33.0,612.0,146.0,178.0,1.0,551.0,160.0,13.0,542.0,188.0,,171.0,225.0,,,9.0,550.0,167.0
2018-03-27 22:00:00,0.0,523.0,169.0,,553.0,175.0,569.0,155.0,0.0,0.0,610.0,143.0,132.0,0.0,552.0,156.0,0.0,530.0,181.0,,159.0,182.0,,,,,
2018-03-27 23:00:00,0.0,534.0,158.0,0.0,,,567.0,154.0,0.0,0.0,604.0,140.0,127.0,0.0,555.0,152.0,0.0,523.0,176.0,,154.0,172.0,,,0.0,550.0,161.0
2018-03-28 00:00:00,0.0,540.0,150.0,0.0,,,568.0,152.0,0.0,0.0,597.0,137.0,131.0,0.0,553.0,150.0,0.0,517.0,172.0,178.0,150.0,168.0,251.0,,0.0,549.0,159.0
2018-03-28 01:00:00,0.0,546.0,143.0,,,,569.0,151.0,0.0,0.0,593.0,135.0,126.0,0.0,550.0,148.0,0.0,511.0,169.0,,150.0,166.0,,,0.0,549.0,156.0
2018-03-28 02:00:00,0.0,550.0,140.0,,,,567.0,150.0,0.0,0.0,592.0,135.0,125.0,0.0,549.0,148.0,0.0,509.0,168.0,,150.0,165.0,,,,549.0,155.0
2018-03-28 03:00:00,0.0,561.0,132.0,0.0,,,567.0,147.0,0.0,0.0,591.0,131.0,130.0,0.0,550.0,144.0,0.0,504.0,164.0,,145.0,164.0,,,0.0,548.0,151.0
2018-03-28 04:00:00,0.0,564.0,128.0,0.0,591.0,172.0,568.0,145.0,0.0,0.0,589.0,130.0,126.0,0.0,548.0,143.0,0.0,502.0,162.0,,145.0,163.0,,,0.0,548.0,150.0
2018-03-28 05:00:00,3.0,572.0,126.0,0.0,601.0,168.0,563.0,143.0,1.0,0.0,590.0,129.0,169.0,1.0,549.0,142.0,0.0,502.0,160.0,,137.0,201.0,,5805.0,1.0,561.0,147.0
2018-03-28 06:00:00,32.0,670.0,167.0,4.0,582.0,167.0,569.0,144.0,2.0,3.0,601.0,137.0,1603.0,13.0,543.0,153.0,15.0,506.0,170.0,522.0,96.0,381.0,543.0,5025.0,2.0,554.0,154.0
2018-03-28 07:00:00,12.0,777.0,201.0,32.0,563.0,163.0,580.0,145.0,27.0,14.0,589.0,144.0,382.0,41.0,536.0,155.0,13.0,500.0,172.0,370.0,131.0,293.0,376.0,,37.0,551.0,167.0
2018-03-28 08:00:00,27.0,684.0,185.0,63.0,560.0,160.0,585.0,145.0,50.0,29.0,593.0,142.0,268.0,84.0,538.0,151.0,23.0,505.0,165.0,219.0,156.0,195.0,259.0,,65.0,553.0,163.0
2018-03-28 09:00:00,54.0,634.0,171.0,109.0,559.0,158.0,608.0,146.0,91.0,51.0,612.0,137.0,219.0,160.0,558.0,148.0,36.0,507.0,163.0,443.0,159.0,186.0,465.0,7817.0,111.0,571.0,162.0
2018-03-28 10:00:00,85.0,621.0,159.0,147.0,564.0,158.0,601.0,158.0,130.0,79.0,617.0,136.0,212.0,239.0,570.0,146.0,47.0,491.0,173.0,524.0,206.0,230.0,523.0,3239.0,182.0,557.0,177.0
2018-03-28 11:00:00,176.0,637.0,152.0,265.0,569.0,159.0,596.0,159.0,222.0,348.0,611.0,138.0,185.0,458.0,572.0,148.0,79.0,488.0,175.0,532.0,180.0,261.0,536.0,2458.0,351.0,543.0,182.0
2018-03-28 12:00:00,96.0,649.0,146.0,125.0,573.0,160.0,597.0,161.0,162.0,77.0,589.0,145.0,191.0,249.0,573.0,149.0,59.0,494.0,172.0,,182.0,230.0,,,128.0,531.0,183.0
2018-03-28 13:00:00,185.0,652.0,142.0,202.0,576.0,162.0,585.0,157.0,193.0,102.0,581.0,144.0,263.0,437.0,566.0,149.0,65.0,502.0,165.0,,162.0,193.0,,223.0,241.0,552.0,179.0
2018-03-28 14:00:00,206.0,620.0,140.0,204.0,582.0,164.0,586.0,155.0,178.0,95.0,581.0,143.0,196.0,434.0,567.0,153.0,59.0,514.0,161.0,199.0,144.0,221.0,264.0,112.0,192.0,575.0,177.0
2018-03-28 15:00:00,172.0,619.0,138.0,215.0,592.0,167.0,591.0,154.0,160.0,89.0,584.0,142.0,196.0,421.0,564.0,154.0,56.0,520.0,159.0,183.0,139.0,208.0,255.0,5253.0,164.0,586.0,176.0
2018-03-28 16:00:00,40.0,600.0,155.0,77.0,591.0,169.0,582.0,164.0,60.0,32.0,585.0,145.0,217.0,124.0,539.0,159.0,40.0,529.0,179.0,,178.0,259.0,,10162.0,56.0,564.0,172.0
2018-03-28 17:00:00,19.0,541.0,175.0,37.0,588.0,170.0,575.0,173.0,40.0,20.0,613.0,150.0,1564.0,78.0,594.0,160.0,33.0,501.0,191.0,532.0,149.0,332.0,558.0,5696.0,35.0,565.0,169.0
2018-03-28 18:00:00,28.0,672.0,200.0,3.0,586.0,170.0,591.0,177.0,6.0,2.0,636.0,155.0,865.0,9.0,609.0,167.0,21.0,531.0,192.0,506.0,103.0,389.0,524.0,8829.0,3.0,586.0,167.0
2018-03-28 19:00:00,0.0,566.0,224.0,0.0,580.0,170.0,577.0,180.0,0.0,0.0,587.0,155.0,268.0,0.0,543.0,166.0,20.0,513.0,192.0,514.0,170.0,300.0,511.0,4691.0,0.0,574.0,167.0
2018-03-28 20:00:00,2.0,435.0,211.0,0.0,572.0,169.0,558.0,183.0,0.0,0.0,555.0,154.0,240.0,1.0,510.0,165.0,20.0,497.0,195.0,521.0,214.0,259.0,524.0,4581.0,0.0,558.0,166.0
2018-03-28 21:00:00,12.0,448.0,206.0,0.0,568.0,168.0,545.0,184.0,0.0,16.0,558.0,155.0,194.0,0.0,505.0,164.0,13.0,481.0,198.0,428.0,217.0,248.0,432.0,1564.0,1.0,555.0,166.0
2018-03-28 22:00:00,0.0,497.0,195.0,0.0,592.0,169.0,551.0,177.0,16.0,0.0,558.0,151.0,163.0,0.0,501.0,160.0,0.0,476.0,191.0,257.0,183.0,201.0,264.0,,0.0,545.0,166.0
2018-03-28 23:00:00,0.0,528.0,179.0,0.0,583.0,169.0,556.0,169.0,25.0,0.0,566.0,146.0,177.0,0.0,503.0,157.0,0.0,477.0,184.0,201.0,158.0,175.0,267.0,,0.0,530.0,165.0
2018-03-29 00:00:00,0.0,546.0,166.0,0.0,591.0,168.0,556.0,164.0,25.0,0.0,568.0,142.0,155.0,0.0,501.0,154.0,0.0,472.0,179.0,183.0,150.0,167.0,243.0,,0.0,525.0,163.0
2018-03-29 01:00:00,0.0,553.0,154.0,0.0,591.0,166.0,556.0,161.0,25.0,0.0,564.0,139.0,166.0,0.0,499.0,152.0,0.0,467.0,175.0,173.0,145.0,163.0,234.0,,0.0,522.0,160.0
2018-03-29 03:00:00,0.0,559.0,137.0,0.0,593.0,162.0,554.0,154.0,25.0,0.0,554.0,133.0,156.0,0.0,494.0,147.0,0.0,463.0,168.0,164.0,140.0,158.0,231.0,,0.0,522.0,154.0
2018-03-29 04:00:00,0.0,560.0,129.0,0.0,588.0,159.0,552.0,151.0,25.0,0.0,550.0,130.0,163.0,0.0,493.0,145.0,0.0,462.0,165.0,162.0,140.0,157.0,223.0,1116.0,0.0,522.0,151.0
2018-03-29 05:00:00,24.0,761.0,146.0,0.0,571.0,158.0,549.0,153.0,24.0,66.0,559.0,131.0,1031.0,5.0,501.0,148.0,1.0,461.0,166.0,378.0,92.0,355.0,457.0,10717.0,0.0,527.0,155.0
2018-03-29 06:00:00,38.0,824.0,194.0,7.0,563.0,157.0,531.0,167.0,23.0,79.0,589.0,140.0,1048.0,17.0,523.0,161.0,31.0,472.0,176.0,526.0,96.0,341.0,548.0,9827.0,9.0,514.0,170.0
2018-03-29 07:00:00,19.0,835.0,204.0,40.0,564.0,153.0,530.0,171.0,43.0,19.0,629.0,141.0,823.0,54.0,494.0,158.0,15.0,451.0,180.0,,166.0,280.0,,1898.0,54.0,521.0,179.0
