timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1842_sensor11035_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_bathroom1845_sensor11045_room_humidity,home197_bathroom1845_sensor11046_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1843_sensor11037_room_light,home197_bedroom1843_sensor11038_room_humidity,home197_bedroom1843_sensor11039_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_bedroom1844_sensor11043_room_humidity,home197_bedroom1844_sensor11044_room_temperature,home197_hall1840_sensor11024_room_light,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_kitchen1841_sensor11029_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_kitchen1841_sensor11031_room_temperature,home197_livingroom1838_sensor11016_room_light,home197_livingroom1838_sensor11017_room_humidity,home197_livingroom1838_sensor11018_room_temperature,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_study1839_sensor11023_room_temperature
2017-10-29 13:00:00,,,,866.0,173.0,1.0,122.0,699.0,165.0,,,,30.0,684.0,171.0,114.0,,207.0,208.0,175.0,233.0,0.0,626.0,181.0,40.0,660.0,170.0,19.0,682.0,168.0
2017-10-29 14:00:00,,,,789.0,170.0,0.0,51.0,691.0,165.0,,,,12.0,662.0,170.0,115.0,,193.0,194.0,180.0,206.0,0.0,627.0,179.0,38.0,653.0,170.0,17.0,675.0,168.0
2017-10-29 15:00:00,28.0,654.0,167.0,733.0,168.0,0.0,16.0,681.0,163.0,,,,4.0,650.0,168.0,93.0,,186.0,186.0,175.0,195.0,0.0,626.0,177.0,18.0,648.0,169.0,7.0,670.0,167.0
2017-10-29 16:00:00,0.0,645.0,166.0,704.0,168.0,0.0,5.0,678.0,161.0,,,,0.0,645.0,166.0,91.0,,183.0,181.0,175.0,188.0,0.0,623.0,177.0,3.0,640.0,168.0,0.0,665.0,166.0
2017-10-29 17:00:00,0.0,645.0,166.0,691.0,167.0,0.0,0.0,677.0,160.0,,,,0.0,644.0,165.0,90.0,,180.0,178.0,175.0,183.0,0.0,621.0,175.0,0.0,634.0,167.0,0.0,661.0,165.0
2017-10-29 18:00:00,0.0,643.0,165.0,685.0,167.0,2.0,0.0,,,,,,7.0,649.0,165.0,148.0,,179.0,175.0,171.0,179.0,0.0,616.0,175.0,0.0,625.0,166.0,0.0,657.0,164.0
2017-10-29 19:00:00,0.0,642.0,164.0,680.0,166.0,0.0,0.0,668.0,159.0,11.0,654.0,164.0,1.0,648.0,164.0,129.0,,175.0,174.0,170.0,176.0,0.0,614.0,174.0,4.0,619.0,166.0,9.0,652.0,164.0
2017-10-29 20:00:00,0.0,640.0,164.0,674.0,166.0,1.0,0.0,668.0,158.0,7.0,651.0,162.0,2.0,643.0,163.0,150.0,,175.0,172.0,164.0,174.0,0.0,611.0,174.0,0.0,616.0,165.0,4.0,650.0,164.0
2017-10-29 21:00:00,,,,665.0,165.0,0.0,0.0,667.0,157.0,0.0,648.0,160.0,0.0,638.0,161.0,67.0,,175.0,170.0,162.0,172.0,0.0,607.0,175.0,0.0,612.0,164.0,0.0,643.0,163.0
2017-10-29 22:00:00,,,,657.0,164.0,0.0,0.0,662.0,155.0,0.0,645.0,159.0,0.0,633.0,160.0,72.0,,172.0,169.0,168.0,170.0,0.0,602.0,173.0,0.0,607.0,163.0,0.0,637.0,162.0
2017-10-29 23:00:00,,,,651.0,163.0,0.0,0.0,661.0,154.0,0.0,643.0,158.0,0.0,632.0,159.0,69.0,,170.0,168.0,167.0,168.0,0.0,599.0,172.0,0.0,603.0,162.0,0.0,633.0,161.0
2017-10-30 00:00:00,,,,645.0,162.0,0.0,0.0,659.0,153.0,0.0,639.0,156.0,0.0,628.0,158.0,84.0,,170.0,168.0,165.0,168.0,0.0,596.0,171.0,0.0,601.0,162.0,0.0,629.0,160.0
2017-10-30 01:00:00,,,,639.0,162.0,0.0,0.0,656.0,152.0,0.0,637.0,155.0,0.0,626.0,156.0,116.0,,170.0,165.0,165.0,165.0,0.0,594.0,171.0,0.0,596.0,161.0,0.0,625.0,159.0
2017-10-30 02:00:00,,,,635.0,161.0,0.0,0.0,655.0,151.0,0.0,635.0,155.0,0.0,625.0,155.0,123.0,,169.0,165.0,165.0,164.0,0.0,590.0,170.0,0.0,591.0,160.0,0.0,621.0,158.0
2017-10-30 03:00:00,,,,634.0,160.0,0.0,0.0,655.0,150.0,0.0,634.0,154.0,0.0,627.0,154.0,117.0,,165.0,163.0,165.0,163.0,0.0,589.0,168.0,0.0,587.0,159.0,0.0,618.0,157.0
2017-10-30 04:00:00,,,,629.0,160.0,0.0,0.0,654.0,150.0,0.0,632.0,152.0,0.0,624.0,153.0,123.0,,165.0,163.0,164.0,163.0,0.0,586.0,168.0,0.0,585.0,158.0,0.0,615.0,156.0
2017-10-30 05:00:00,,,,623.0,159.0,0.0,0.0,650.0,149.0,0.0,629.0,151.0,0.0,621.0,152.0,114.0,,165.0,162.0,160.0,161.0,0.0,584.0,166.0,0.0,581.0,157.0,0.0,612.0,155.0
2017-10-30 06:00:00,,,,616.0,158.0,0.0,0.0,646.0,147.0,0.0,626.0,150.0,0.0,615.0,151.0,122.0,,165.0,160.0,160.0,160.0,0.0,581.0,166.0,0.0,579.0,156.0,0.0,608.0,155.0
2017-10-30 07:00:00,,,,613.0,158.0,0.0,2.0,644.0,147.0,0.0,623.0,149.0,0.0,615.0,150.0,118.0,,164.0,160.0,160.0,159.0,0.0,579.0,164.0,3.0,576.0,155.0,0.0,605.0,154.0
2017-10-30 08:00:00,,,,613.0,157.0,0.0,17.0,645.0,146.0,,624.0,148.0,2.0,617.0,150.0,121.0,,160.0,158.0,160.0,158.0,0.0,577.0,164.0,12.0,575.0,154.0,4.0,605.0,153.0
2017-10-30 09:00:00,,,,615.0,156.0,0.0,22.0,644.0,146.0,2.0,626.0,148.0,4.0,619.0,149.0,112.0,,160.0,158.0,160.0,158.0,0.0,577.0,163.0,19.0,578.0,154.0,7.0,605.0,153.0
2017-10-30 10:00:00,,,,616.0,156.0,0.0,34.0,645.0,145.0,2.0,,,5.0,622.0,149.0,75.0,,160.0,158.0,160.0,157.0,0.0,579.0,163.0,23.0,582.0,153.0,9.0,606.0,152.0
2017-10-30 11:00:00,,,,619.0,156.0,0.0,40.0,645.0,145.0,2.0,629.0,148.0,9.0,625.0,149.0,77.0,,160.0,158.0,159.0,155.0,0.0,580.0,162.0,30.0,585.0,153.0,13.0,608.0,152.0
2017-10-30 12:00:00,,,,620.0,155.0,0.0,53.0,645.0,145.0,4.0,,,10.0,625.0,149.0,76.0,,160.0,158.0,157.0,155.0,0.0,582.0,162.0,35.0,589.0,153.0,15.0,611.0,151.0
2017-10-30 13:00:00,,,,619.0,155.0,0.0,107.0,643.0,145.0,9.0,631.0,147.0,23.0,623.0,149.0,74.0,,160.0,157.0,155.0,155.0,0.0,584.0,161.0,45.0,594.0,153.0,21.0,614.0,151.0
2017-10-30 14:00:00,,,,616.0,154.0,0.0,33.0,642.0,145.0,1.0,630.0,147.0,3.0,620.0,149.0,77.0,,160.0,157.0,155.0,155.0,0.0,587.0,161.0,15.0,597.0,152.0,5.0,616.0,151.0
2017-10-30 15:00:00,,,,618.0,154.0,0.0,8.0,642.0,145.0,0.0,631.0,147.0,1.0,622.0,148.0,73.0,,160.0,155.0,155.0,155.0,0.0,587.0,161.0,8.0,599.0,152.0,2.0,618.0,150.0
2017-10-30 16:00:00,,,,620.0,154.0,0.0,1.0,644.0,144.0,0.0,633.0,147.0,0.0,623.0,148.0,103.0,,160.0,155.0,155.0,155.0,0.0,589.0,160.0,0.0,601.0,151.0,0.0,620.0,150.0
2017-10-30 17:00:00,0.0,614.0,151.0,622.0,153.0,3.0,0.0,645.0,144.0,14.0,634.0,146.0,11.0,625.0,148.0,273.0,,160.0,155.0,155.0,155.0,1.0,590.0,160.0,0.0,603.0,151.0,1.0,621.0,150.0
2017-10-30 18:00:00,0.0,616.0,151.0,636.0,154.0,0.0,0.0,653.0,144.0,0.0,,,4.0,630.0,149.0,134.0,,160.0,155.0,151.0,154.0,0.0,602.0,161.0,0.0,607.0,151.0,0.0,625.0,150.0
2017-10-30 19:00:00,0.0,620.0,150.0,641.0,154.0,0.0,0.0,653.0,144.0,,,,0.0,631.0,148.0,119.0,,160.0,155.0,155.0,153.0,0.0,594.0,161.0,0.0,609.0,151.0,0.0,626.0,149.0
2017-10-30 20:00:00,0.0,621.0,150.0,643.0,154.0,0.0,0.0,653.0,144.0,2.0,640.0,146.0,7.0,632.0,148.0,157.0,,159.0,154.0,155.0,153.0,0.0,594.0,159.0,0.0,612.0,151.0,0.0,628.0,149.0
2017-10-30 21:00:00,0.0,623.0,150.0,651.0,154.0,0.0,0.0,658.0,144.0,2.0,645.0,146.0,4.0,638.0,148.0,135.0,,157.0,153.0,155.0,153.0,0.0,596.0,160.0,0.0,623.0,151.0,0.0,630.0,149.0
2017-10-30 22:00:00,0.0,634.0,150.0,657.0,154.0,0.0,0.0,663.0,144.0,1.0,646.0,146.0,6.0,647.0,149.0,227.0,,155.0,153.0,149.0,153.0,1.0,600.0,160.0,2.0,637.0,153.0,0.0,635.0,149.0
2017-10-30 23:00:00,0.0,640.0,150.0,680.0,155.0,3.0,0.0,669.0,145.0,0.0,658.0,147.0,0.0,650.0,149.0,120.0,448.0,192.0,165.0,148.0,272.0,0.0,603.0,160.0,0.0,634.0,154.0,0.0,640.0,149.0
2017-10-31 00:00:00,0.0,638.0,150.0,687.0,155.0,0.0,0.0,665.0,145.0,,,,0.0,647.0,150.0,74.0,,200.0,191.0,161.0,233.0,0.0,604.0,159.0,0.0,628.0,152.0,0.0,641.0,149.0
2017-10-31 01:00:00,0.0,640.0,150.0,684.0,155.0,0.0,0.0,668.0,145.0,,,,0.0,651.0,150.0,75.0,,179.0,180.0,164.0,194.0,0.0,606.0,160.0,0.0,628.0,152.0,0.0,641.0,149.0
2017-10-31 02:00:00,0.0,645.0,150.0,690.0,155.0,0.0,0.0,670.0,145.0,,,,0.0,654.0,150.0,72.0,,172.0,172.0,160.0,180.0,0.0,607.0,159.0,0.0,630.0,151.0,0.0,643.0,149.0
2017-10-31 03:00:00,0.0,649.0,150.0,702.0,155.0,0.0,0.0,673.0,145.0,,,,0.0,656.0,150.0,70.0,,169.0,166.0,160.0,172.0,0.0,610.0,160.0,0.0,632.0,151.0,0.0,645.0,149.0
2017-10-31 04:00:00,0.0,654.0,150.0,712.0,155.0,0.0,0.0,675.0,145.0,,,,0.0,661.0,150.0,73.0,,165.0,163.0,160.0,167.0,0.0,610.0,159.0,0.0,634.0,151.0,0.0,647.0,149.0
2017-10-31 05:00:00,0.0,657.0,150.0,715.0,155.0,0.0,0.0,677.0,145.0,,,,0.0,662.0,150.0,74.0,,165.0,161.0,158.0,163.0,0.0,614.0,159.0,0.0,637.0,151.0,0.0,649.0,149.0
2017-10-31 06:00:00,0.0,659.0,150.0,730.0,155.0,0.0,0.0,,,,,,0.0,665.0,150.0,74.0,,162.0,159.0,155.0,160.0,0.0,614.0,159.0,0.0,638.0,151.0,0.0,651.0,148.0
2017-10-31 07:00:00,0.0,664.0,150.0,731.0,155.0,0.0,0.0,681.0,145.0,,,,0.0,673.0,150.0,107.0,,160.0,158.0,155.0,159.0,0.0,618.0,158.0,1.0,640.0,151.0,0.0,653.0,148.0
2017-10-31 08:00:00,0.0,668.0,150.0,736.0,155.0,0.0,,,,0.0,,,2.0,679.0,150.0,110.0,,160.0,156.0,150.0,158.0,0.0,620.0,159.0,10.0,644.0,151.0,3.0,658.0,148.0
2017-10-31 09:00:00,0.0,690.0,150.0,925.0,160.0,4.0,17.0,703.0,146.0,0.0,753.0,153.0,3.0,707.0,150.0,197.0,2686.0,263.0,197.0,145.0,381.0,5.0,636.0,159.0,12.0,651.0,151.0,4.0,671.0,149.0
2017-10-31 10:00:00,0.0,710.0,150.0,954.0,170.0,12.0,21.0,747.0,147.0,14.0,733.0,155.0,11.0,723.0,153.0,240.0,8061.0,257.0,230.0,153.0,391.0,0.0,635.0,160.0,27.0,660.0,151.0,11.0,691.0,149.0
2017-10-31 11:00:00,0.0,722.0,150.0,1022.0,173.0,0.0,,,,13.0,727.0,156.0,15.0,711.0,157.0,200.0,,219.0,220.0,172.0,273.0,0.0,636.0,160.0,34.0,659.0,152.0,15.0,696.0,150.0
2017-10-31 12:00:00,0.0,724.0,151.0,1022.0,166.0,0.0,,,,15.0,720.0,157.0,22.0,707.0,159.0,290.0,,194.0,196.0,172.0,218.0,0.0,640.0,160.0,49.0,662.0,153.0,21.0,707.0,150.0
2017-10-31 13:00:00,0.0,729.0,151.0,1013.0,162.0,0.0,,,,9.0,731.0,158.0,20.0,712.0,160.0,210.0,895.0,187.0,187.0,160.0,234.0,5.0,673.0,165.0,44.0,677.0,153.0,18.0,714.0,151.0
2017-10-31 14:00:00,0.0,734.0,153.0,977.0,160.0,1.0,,,,15.0,727.0,158.0,11.0,720.0,160.0,1614.0,224.0,240.0,206.0,150.0,307.0,9.0,673.0,170.0,27.0,691.0,154.0,10.0,724.0,152.0
2017-10-31 15:00:00,0.0,740.0,155.0,940.0,160.0,1.0,,,,5.0,726.0,161.0,3.0,722.0,162.0,626.0,,200.0,200.0,162.0,226.0,4.0,648.0,180.0,13.0,710.0,156.0,4.0,735.0,154.0
2017-10-31 16:00:00,0.0,733.0,155.0,915.0,159.0,0.0,,,,0.0,724.0,159.0,0.0,727.0,161.0,86.0,,187.0,187.0,170.0,202.0,0.0,653.0,174.0,0.0,703.0,156.0,0.0,734.0,154.0
2017-10-31 17:00:00,0.0,731.0,155.0,887.0,159.0,0.0,,,,0.0,725.0,158.0,0.0,730.0,159.0,86.0,,180.0,179.0,170.0,188.0,0.0,658.0,172.0,0.0,696.0,156.0,0.0,734.0,154.0
2017-10-31 18:00:00,0.0,732.0,155.0,863.0,158.0,0.0,,,,0.0,727.0,157.0,0.0,733.0,158.0,90.0,,177.0,175.0,170.0,182.0,0.0,663.0,169.0,0.0,695.0,156.0,0.0,734.0,154.0
2017-10-31 19:00:00,0.0,730.0,155.0,835.0,158.0,0.0,,,,0.0,728.0,156.0,0.0,733.0,158.0,97.0,,175.0,171.0,166.0,177.0,0.0,665.0,168.0,0.0,695.0,156.0,0.0,733.0,154.0
2017-10-31 20:00:00,0.0,728.0,155.0,814.0,158.0,0.0,,,,0.0,728.0,155.0,0.0,733.0,157.0,88.0,,174.0,169.0,165.0,173.0,0.0,665.0,167.0,0.0,695.0,156.0,0.0,730.0,154.0
2017-10-31 21:00:00,0.0,728.0,154.0,795.0,158.0,0.0,,,,0.0,729.0,155.0,0.0,733.0,156.0,88.0,,170.0,167.0,165.0,170.0,0.0,668.0,167.0,0.0,696.0,157.0,0.0,728.0,153.0
2017-10-31 22:00:00,0.0,727.0,154.0,781.0,158.0,0.0,,,,1.0,729.0,154.0,0.0,733.0,156.0,98.0,,170.0,165.0,165.0,168.0,0.0,668.0,166.0,0.0,697.0,157.0,0.0,727.0,153.0
2017-10-31 23:00:00,0.0,725.0,154.0,791.0,158.0,4.0,,,,7.0,741.0,155.0,1.0,737.0,156.0,141.0,336.0,174.0,166.0,161.0,200.0,0.0,670.0,166.0,0.0,696.0,157.0,0.0,727.0,153.0
2017-11-01 00:00:00,0.0,722.0,154.0,798.0,159.0,0.0,,,,1.0,745.0,156.0,0.0,728.0,157.0,101.0,,208.0,191.0,160.0,258.0,0.0,668.0,165.0,0.0,699.0,157.0,0.0,724.0,153.0
2017-11-01 01:00:00,0.0,721.0,154.0,783.0,158.0,0.0,,,,1.0,743.0,155.0,0.0,726.0,157.0,98.0,,188.0,186.0,170.0,202.0,0.0,669.0,165.0,0.0,701.0,157.0,0.0,722.0,153.0
2017-11-01 02:00:00,0.0,721.0,154.0,776.0,158.0,0.0,,,,1.0,746.0,155.0,0.0,725.0,157.0,98.0,,180.0,178.0,168.0,188.0,0.0,668.0,165.0,0.0,701.0,157.0,0.0,722.0,153.0
2017-11-01 03:00:00,0.0,721.0,154.0,781.0,158.0,0.0,,,,0.0,750.0,155.0,0.0,726.0,157.0,98.0,,175.0,173.0,165.0,179.0,0.0,670.0,165.0,0.0,702.0,157.0,0.0,722.0,153.0
2017-11-01 04:00:00,0.0,720.0,154.0,779.0,158.0,0.0,,,,0.0,749.0,155.0,0.0,725.0,156.0,97.0,,173.0,169.0,165.0,174.0,0.0,668.0,164.0,0.0,701.0,157.0,0.0,721.0,153.0
2017-11-01 05:00:00,0.0,719.0,154.0,779.0,158.0,0.0,,,,0.0,751.0,155.0,0.0,724.0,156.0,90.0,,170.0,167.0,165.0,169.0,0.0,670.0,164.0,0.0,701.0,157.0,0.0,720.0,153.0
2017-11-01 06:00:00,0.0,719.0,154.0,779.0,158.0,0.0,,,,0.0,751.0,154.0,0.0,724.0,156.0,95.0,,170.0,164.0,164.0,167.0,0.0,669.0,164.0,0.0,701.0,157.0,0.0,719.0,153.0
2017-11-01 07:00:00,0.0,718.0,154.0,777.0,158.0,0.0,,,,1.0,750.0,154.0,0.0,722.0,156.0,105.0,,168.0,163.0,161.0,164.0,0.0,671.0,163.0,1.0,701.0,157.0,0.0,718.0,153.0
2017-11-01 08:00:00,0.0,725.0,154.0,883.0,160.0,4.0,,,,4.0,754.0,154.0,4.0,742.0,156.0,150.0,1231.0,237.0,196.0,152.0,362.0,1.0,679.0,164.0,13.0,701.0,157.0,4.0,722.0,153.0
2017-11-01 09:00:00,0.0,729.0,154.0,799.0,159.0,0.0,24.0,756.0,151.0,,,,3.0,746.0,157.0,100.0,,200.0,199.0,169.0,226.0,0.0,677.0,164.0,19.0,700.0,157.0,7.0,727.0,154.0
2017-11-01 10:00:00,0.0,726.0,154.0,769.0,158.0,0.0,,,,,,,5.0,738.0,156.0,100.0,,186.0,186.0,170.0,200.0,0.0,677.0,163.0,27.0,701.0,157.0,11.0,726.0,154.0
2017-11-01 11:00:00,0.0,724.0,154.0,760.0,157.0,0.0,,,,,,,3.0,734.0,156.0,98.0,,180.0,178.0,169.0,188.0,0.0,678.0,164.0,21.0,702.0,157.0,8.0,723.0,154.0
2017-11-01 12:00:00,0.0,722.0,154.0,756.0,157.0,0.0,,,,,,,2.0,732.0,156.0,100.0,,175.0,173.0,165.0,180.0,0.0,676.0,163.0,18.0,702.0,157.0,7.0,722.0,154.0
2017-11-01 13:00:00,0.0,721.0,154.0,751.0,157.0,0.0,,743.0,151.0,,,,1.0,730.0,155.0,98.0,,173.0,169.0,165.0,174.0,0.0,677.0,163.0,13.0,702.0,157.0,4.0,720.0,154.0
2017-11-01 14:00:00,0.0,720.0,154.0,748.0,156.0,0.0,,,,,,,1.0,728.0,155.0,98.0,,170.0,167.0,165.0,170.0,0.0,675.0,163.0,11.0,702.0,157.0,3.0,719.0,154.0
2017-11-01 15:00:00,0.0,720.0,154.0,745.0,156.0,0.0,,,,,,,0.0,727.0,155.0,86.0,,170.0,165.0,165.0,167.0,0.0,677.0,163.0,6.0,702.0,157.0,1.0,717.0,154.0
2017-11-01 16:00:00,0.0,719.0,154.0,743.0,156.0,0.0,,,,,,,0.0,726.0,154.0,75.0,,169.0,164.0,165.0,165.0,0.0,675.0,163.0,0.0,701.0,157.0,0.0,716.0,154.0
2017-11-01 17:00:00,0.0,718.0,154.0,742.0,156.0,2.0,,,,2.0,,,31.0,725.0,154.0,261.0,,165.0,163.0,162.0,163.0,2.0,678.0,163.0,0.0,700.0,157.0,0.0,716.0,154.0
2017-11-01 18:00:00,1.0,726.0,154.0,756.0,156.0,0.0,,,,,,,31.0,733.0,157.0,249.0,,165.0,163.0,158.0,163.0,1.0,676.0,163.0,0.0,701.0,157.0,2.0,720.0,154.0
2017-11-01 19:00:00,0.0,721.0,154.0,759.0,157.0,0.0,,,,,,,0.0,719.0,156.0,78.0,,165.0,160.0,158.0,161.0,0.0,677.0,163.0,0.0,700.0,157.0,0.0,719.0,155.0
2017-11-01 20:00:00,0.0,714.0,154.0,755.0,157.0,0.0,,,,,,,0.0,714.0,155.0,75.0,,165.0,160.0,160.0,160.0,0.0,674.0,163.0,0.0,697.0,157.0,0.0,715.0,155.0
2017-11-01 21:00:00,0.0,710.0,154.0,752.0,157.0,0.0,,,,,,,0.0,712.0,154.0,76.0,,165.0,160.0,160.0,160.0,0.0,674.0,163.0,0.0,695.0,157.0,0.0,711.0,155.0
2017-11-01 22:00:00,0.0,706.0,154.0,749.0,157.0,0.0,,,,,,,0.0,708.0,154.0,75.0,,165.0,160.0,160.0,159.0,0.0,671.0,163.0,0.0,692.0,157.0,0.0,709.0,154.0
2017-11-01 23:00:00,0.0,712.0,154.0,751.0,157.0,2.0,,,,8.0,723.0,153.0,2.0,719.0,154.0,275.0,,165.0,159.0,159.0,158.0,3.0,681.0,164.0,0.0,691.0,156.0,0.0,710.0,154.0
2017-11-02 00:00:00,0.0,712.0,154.0,772.0,158.0,12.0,,,,,,,0.0,716.0,156.0,104.0,336.0,191.0,171.0,151.0,271.0,0.0,669.0,165.0,0.0,691.0,156.0,0.0,710.0,155.0
2017-11-02 01:00:00,0.0,704.0,154.0,771.0,159.0,0.0,,,,,,,0.0,707.0,156.0,76.0,,193.0,189.0,163.0,218.0,0.0,667.0,164.0,0.0,687.0,156.0,0.0,706.0,154.0
2017-11-02 02:00:00,0.0,700.0,154.0,762.0,158.0,0.0,,,,,,,0.0,702.0,155.0,75.0,,178.0,179.0,165.0,189.0,0.0,663.0,163.0,0.0,683.0,156.0,0.0,702.0,154.0
2017-11-02 03:00:00,0.0,696.0,154.0,752.0,158.0,0.0,,,,,,,0.0,698.0,155.0,81.0,,173.0,172.0,165.0,178.0,0.0,662.0,163.0,0.0,680.0,155.0,0.0,700.0,154.0
2017-11-02 04:00:00,0.0,694.0,153.0,761.0,158.0,0.0,,,,,,,0.0,695.0,155.0,97.0,,170.0,168.0,165.0,172.0,0.0,659.0,163.0,0.0,675.0,155.0,0.0,697.0,153.0
2017-11-02 05:00:00,0.0,691.0,153.0,767.0,158.0,0.0,,,,,,,0.0,693.0,154.0,74.0,,168.0,165.0,161.0,168.0,0.0,656.0,164.0,0.0,672.0,155.0,0.0,695.0,153.0
2017-11-02 06:00:00,0.0,689.0,153.0,759.0,158.0,0.0,,,,,,,0.0,690.0,154.0,75.0,,165.0,163.0,160.0,165.0,0.0,651.0,163.0,0.0,668.0,154.0,0.0,692.0,153.0
2017-11-02 07:00:00,0.0,686.0,153.0,769.0,158.0,3.0,,,,2.0,758.0,155.0,0.0,689.0,154.0,99.0,3920.0,165.0,171.0,158.0,184.0,0.0,650.0,163.0,2.0,665.0,154.0,0.0,689.0,152.0
2017-11-02 08:00:00,0.0,670.0,162.0,977.0,172.0,10.0,,,,1.0,767.0,162.0,1.0,688.0,159.0,216.0,7951.0,389.0,453.0,175.0,354.0,2.0,650.0,164.0,9.0,653.0,160.0,3.0,678.0,159.0
2017-11-02 09:00:00,0.0,653.0,166.0,979.0,175.0,2.0,,,,2.0,777.0,178.0,8.0,675.0,164.0,120.0,1680.0,299.0,274.0,162.0,338.0,0.0,651.0,165.0,22.0,644.0,162.0,9.0,664.0,162.0
2017-11-02 10:00:00,0.0,655.0,163.0,905.0,169.0,0.0,,,,,,,14.0,663.0,164.0,98.0,,212.0,215.0,174.0,230.0,0.0,649.0,164.0,32.0,650.0,160.0,14.0,666.0,159.0
2017-11-02 11:00:00,0.0,659.0,160.0,885.0,165.0,0.0,,,,,,,8.0,663.0,163.0,98.0,,186.0,190.0,170.0,201.0,0.0,647.0,164.0,33.0,650.0,159.0,15.0,667.0,158.0
2017-11-02 12:00:00,0.0,663.0,159.0,854.0,163.0,0.0,,,,,,,16.0,666.0,161.0,96.0,,176.0,179.0,167.0,187.0,0.0,645.0,164.0,41.0,648.0,158.0,20.0,667.0,157.0
2017-11-02 13:00:00,0.0,667.0,158.0,824.0,162.0,0.0,,,,,,,11.0,670.0,160.0,98.0,,171.0,173.0,165.0,179.0,0.0,643.0,165.0,29.0,646.0,158.0,14.0,668.0,156.0
2017-11-02 14:00:00,0.0,668.0,157.0,794.0,161.0,0.0,,,,,,,3.0,674.0,159.0,93.0,,170.0,169.0,165.0,173.0,0.0,641.0,164.0,23.0,644.0,157.0,10.0,669.0,156.0
2017-11-02 15:00:00,0.0,668.0,156.0,773.0,160.0,0.0,,,,,,,1.0,675.0,158.0,75.0,,167.0,167.0,164.0,170.0,0.0,640.0,164.0,8.0,644.0,157.0,2.0,669.0,155.0
2017-11-02 16:00:00,0.0,668.0,156.0,760.0,160.0,0.0,,,,,,,0.0,675.0,157.0,82.0,,165.0,165.0,160.0,168.0,0.0,639.0,163.0,1.0,644.0,156.0,0.0,671.0,155.0
2017-11-02 17:00:00,0.0,668.0,156.0,750.0,159.0,0.0,,,,,,,25.0,675.0,157.0,217.0,,165.0,163.0,160.0,165.0,1.0,638.0,164.0,0.0,643.0,156.0,0.0,670.0,155.0
2017-11-02 18:00:00,0.0,667.0,155.0,747.0,159.0,1.0,,,,1.0,719.0,157.0,48.0,668.0,158.0,338.0,2464.0,168.0,181.0,160.0,164.0,2.0,634.0,163.0,1.0,642.0,156.0,1.0,668.0,155.0
2017-11-02 19:00:00,0.0,650.0,171.0,763.0,166.0,0.0,,,,13.0,645.0,183.0,46.0,666.0,168.0,1090.0,8623.0,565.0,639.0,200.0,292.0,16.0,640.0,175.0,1.0,633.0,167.0,1.0,655.0,167.0
2017-11-02 20:00:00,35.0,608.0,186.0,723.0,172.0,0.0,0.0,687.0,168.0,2.0,618.0,188.0,46.0,649.0,180.0,530.0,,353.0,377.0,210.0,300.0,17.0,611.0,182.0,7.0,614.0,176.0,16.0,632.0,177.0
2017-11-02 21:00:00,0.0,616.0,179.0,711.0,169.0,3.0,,,,,,,43.0,650.0,178.0,393.0,,246.0,242.0,187.0,290.0,4.0,610.0,178.0,9.0,622.0,171.0,16.0,637.0,172.0
2017-11-02 22:00:00,0.0,625.0,174.0,711.0,166.0,0.0,0.0,,,,,,43.0,647.0,175.0,327.0,,209.0,210.0,180.0,227.0,7.0,613.0,176.0,5.0,626.0,167.0,11.0,645.0,169.0
2017-11-02 23:00:00,0.0,630.0,171.0,719.0,165.0,0.0,,,,14.0,649.0,171.0,20.0,645.0,172.0,239.0,,191.0,193.0,178.0,203.0,2.0,611.0,176.0,0.0,631.0,166.0,0.0,643.0,166.0
2017-11-03 00:00:00,0.0,632.0,168.0,718.0,164.0,0.0,,,,,,,0.0,647.0,168.0,98.0,,183.0,184.0,175.0,191.0,0.0,610.0,174.0,0.0,629.0,165.0,0.0,643.0,164.0
2017-11-03 01:00:00,0.0,635.0,166.0,708.0,163.0,0.0,,,,,,,0.0,650.0,165.0,78.0,,180.0,179.0,172.0,184.0,0.0,611.0,173.0,0.0,626.0,164.0,0.0,644.0,163.0
2017-11-03 02:00:00,0.0,636.0,164.0,701.0,162.0,0.0,,,,,,,0.0,651.0,163.0,79.0,,175.0,175.0,170.0,179.0,0.0,610.0,172.0,0.0,623.0,163.0,0.0,647.0,162.0
2017-11-03 03:00:00,0.0,636.0,163.0,694.0,162.0,0.0,,,,,,,0.0,651.0,161.0,79.0,,175.0,172.0,170.0,176.0,0.0,610.0,171.0,0.0,621.0,162.0,0.0,647.0,161.0
