timestamp,home181_bathroom1696_sensor9948_room_light,home181_bathroom1696_sensor9953_room_humidity,home181_bathroom1696_sensor9954_room_temperature,home181_bedroom1691_sensor9916_room_light,home181_bedroom1691_sensor9917_room_humidity,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_bedroom1694_sensor9930_room_humidity,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bedroom1695_sensor9936_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1697_sensor9941_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9907_room_humidity,home181_diningroom1689_sensor9908_room_temperature,home181_hall1690_sensor9911_room_light,home181_hall1690_sensor9912_room_humidity,home181_hall1690_sensor9913_room_temperature,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_hall1693_sensor9924_room_light,home181_hall1693_sensor9925_room_humidity,home181_hall1693_sensor9926_room_temperature,home181_kitchen1692_sensor9919_room_light,home181_kitchen1692_sensor9920_room_humidity,home181_kitchen1692_sensor9921_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_livingroom1688_sensor9901_room_light,home181_livingroom1688_sensor9902_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_outside1698_sensor9942_gas-pulse_gas
2017-09-09 02:00:00,0.0,708.0,179.0,0.0,660.0,185.0,0.0,683.0,183.0,0.0,690.0,181.0,0.0,734.0,178.0,0.0,644.0,185.0,0.0,674.0,179.0,313.0,,,,0.0,635.0,191.0,188.0,186.0,190.0,179.0,0.0,654.0,183.0,
2017-09-09 03:00:00,0.0,705.0,178.0,0.0,662.0,184.0,0.0,686.0,182.0,0.0,691.0,179.0,0.0,716.0,177.0,0.0,651.0,183.0,0.0,677.0,178.0,323.0,,,,0.0,639.0,189.0,185.0,184.0,185.0,177.0,0.0,657.0,181.0,
2017-09-09 04:00:00,0.0,702.0,177.0,0.0,665.0,183.0,0.0,686.0,180.0,0.0,692.0,177.0,0.0,726.0,174.0,0.0,652.0,181.0,0.0,679.0,176.0,272.0,,,,0.0,641.0,186.0,181.0,181.0,184.0,174.0,0.0,659.0,179.0,
2017-09-09 05:00:00,0.0,703.0,176.0,0.0,666.0,181.0,0.0,688.0,178.0,0.0,693.0,176.0,0.0,738.0,173.0,0.0,651.0,179.0,0.0,678.0,174.0,312.0,,,,1.0,643.0,184.0,179.0,178.0,180.0,171.0,0.0,660.0,177.0,
2017-09-09 06:00:00,15.0,702.0,175.0,0.0,665.0,179.0,1.0,688.0,177.0,2.0,697.0,174.0,0.0,725.0,171.0,1.0,657.0,178.0,0.0,680.0,173.0,309.0,,,,26.0,650.0,183.0,175.0,175.0,180.0,169.0,1.0,661.0,175.0,
2017-09-09 07:00:00,53.0,703.0,174.0,4.0,668.0,178.0,7.0,689.0,176.0,10.0,707.0,174.0,1.0,728.0,171.0,11.0,661.0,176.0,5.0,684.0,172.0,341.0,,,,87.0,652.0,181.0,175.0,185.0,175.0,225.0,8.0,665.0,174.0,2791.0
2017-09-09 08:00:00,89.0,693.0,172.0,29.0,677.0,178.0,23.0,688.0,176.0,18.0,696.0,175.0,26.0,712.0,170.0,76.0,672.0,177.0,42.0,706.0,172.0,1596.0,,,,124.0,683.0,181.0,186.0,253.0,163.0,337.0,109.0,679.0,175.0,1451.0
2017-09-09 09:00:00,132.0,710.0,171.0,46.0,681.0,178.0,223.0,678.0,178.0,35.0,688.0,176.0,38.0,714.0,170.0,125.0,668.0,179.0,95.0,729.0,175.0,1365.0,,,,225.0,676.0,182.0,205.0,261.0,166.0,339.0,225.0,679.0,178.0,8262.0
2017-09-09 10:00:00,160.0,712.0,172.0,57.0,678.0,178.0,291.0,670.0,181.0,39.0,685.0,176.0,46.0,715.0,170.0,165.0,667.0,179.0,195.0,709.0,177.0,1787.0,,,,260.0,676.0,183.0,207.0,227.0,172.0,259.0,245.0,676.0,181.0,
2017-09-09 11:00:00,144.0,730.0,174.0,52.0,711.0,182.0,179.0,662.0,185.0,38.0,689.0,180.0,43.0,724.0,173.0,153.0,694.0,183.0,94.0,727.0,184.0,1330.0,,,,228.0,681.0,186.0,198.0,203.0,177.0,242.0,141.0,712.0,186.0,
2017-09-09 12:00:00,138.0,746.0,176.0,50.0,704.0,185.0,146.0,664.0,186.0,45.0,693.0,183.0,39.0,734.0,177.0,156.0,699.0,185.0,93.0,729.0,185.0,532.0,,,,234.0,683.0,188.0,193.0,201.0,174.0,234.0,105.0,702.0,187.0,
2017-09-09 13:00:00,232.0,726.0,178.0,63.0,688.0,185.0,187.0,666.0,188.0,91.0,678.0,188.0,59.0,714.0,181.0,256.0,683.0,187.0,99.0,713.0,186.0,573.0,,,,315.0,678.0,190.0,190.0,190.0,181.0,188.0,119.0,689.0,186.0,
2017-09-09 14:00:00,204.0,714.0,181.0,74.0,676.0,188.0,161.0,669.0,191.0,101.0,662.0,196.0,82.0,692.0,187.0,290.0,665.0,190.0,88.0,700.0,187.0,569.0,,,,358.0,666.0,192.0,188.0,188.0,184.0,185.0,104.0,685.0,187.0,
2017-09-09 15:00:00,472.0,705.0,185.0,95.0,635.0,191.0,151.0,664.0,195.0,119.0,628.0,208.0,117.0,677.0,193.0,378.0,611.0,197.0,65.0,677.0,185.0,755.0,,,,549.0,623.0,198.0,187.0,204.0,172.0,284.0,98.0,656.0,189.0,1116.0
2017-09-09 16:00:00,798.0,712.0,192.0,135.0,657.0,191.0,124.0,661.0,199.0,99.0,618.0,213.0,70.0,660.0,198.0,292.0,636.0,196.0,48.0,692.0,185.0,1564.0,,,,1333.0,626.0,199.0,207.0,271.0,176.0,347.0,132.0,669.0,191.0,669.0
2017-09-09 17:00:00,1554.0,680.0,202.0,297.0,634.0,198.0,96.0,665.0,204.0,120.0,594.0,227.0,279.0,645.0,209.0,383.0,614.0,204.0,54.0,664.0,188.0,1434.0,,,,1092.0,586.0,212.0,215.0,235.0,192.0,282.0,189.0,649.0,196.0,559.0
2017-09-09 18:00:00,426.0,709.0,207.0,16.0,637.0,201.0,12.0,668.0,207.0,20.0,582.0,231.0,130.0,630.0,214.0,28.0,621.0,205.0,7.0,680.0,190.0,759.0,,,,45.0,621.0,209.0,211.0,239.0,188.0,300.0,11.0,650.0,197.0,4019.0
2017-09-09 19:00:00,103.0,828.0,206.0,0.0,632.0,198.0,2.0,727.0,209.0,5.0,631.0,225.0,0.0,734.0,212.0,0.0,615.0,200.0,1.0,679.0,190.0,1593.0,,,,25.0,618.0,204.0,219.0,254.0,181.0,298.0,3.0,644.0,196.0,5359.0
2017-09-09 20:00:00,35.0,748.0,205.0,0.0,667.0,197.0,0.0,705.0,209.0,1.0,637.0,222.0,0.0,718.0,209.0,0.0,654.0,200.0,0.0,694.0,190.0,1043.0,,,,1.0,649.0,202.0,213.0,225.0,177.0,304.0,9.0,669.0,198.0,
2017-09-09 21:00:00,33.0,722.0,203.0,0.0,668.0,197.0,0.0,693.0,207.0,1.0,645.0,217.0,1.0,699.0,206.0,0.0,658.0,199.0,0.0,690.0,192.0,669.0,,,,6.0,651.0,202.0,205.0,209.0,188.0,231.0,5.0,665.0,200.0,
2017-09-09 22:00:00,0.0,715.0,202.0,0.0,667.0,197.0,0.0,692.0,205.0,0.0,651.0,212.0,0.0,703.0,204.0,0.0,656.0,199.0,0.0,679.0,192.0,598.0,,,,0.0,653.0,201.0,200.0,204.0,188.0,223.0,5.0,663.0,200.0,
2017-09-09 23:00:00,3.0,707.0,200.0,0.0,665.0,196.0,0.0,697.0,203.0,0.0,656.0,208.0,0.0,706.0,201.0,0.0,654.0,198.0,0.0,681.0,189.0,500.0,,,,0.0,648.0,200.0,196.0,198.0,191.0,202.0,5.0,661.0,199.0,
2017-09-10 00:00:00,1.0,709.0,199.0,0.0,663.0,194.0,0.0,699.0,201.0,0.0,663.0,204.0,0.0,712.0,199.0,0.0,649.0,196.0,0.0,683.0,187.0,333.0,,,,0.0,641.0,198.0,194.0,194.0,187.0,204.0,0.0,657.0,197.0,
2017-09-10 01:00:00,0.0,708.0,197.0,0.0,659.0,192.0,0.0,701.0,198.0,0.0,669.0,200.0,0.0,718.0,197.0,0.0,644.0,194.0,0.0,683.0,185.0,343.0,,,,0.0,638.0,197.0,190.0,188.0,190.0,187.0,0.0,654.0,193.0,
2017-09-10 02:00:00,0.0,709.0,196.0,0.0,659.0,190.0,0.0,701.0,196.0,0.0,674.0,197.0,0.0,723.0,195.0,0.0,643.0,192.0,0.0,682.0,184.0,263.0,,,,0.0,636.0,195.0,187.0,183.0,187.0,179.0,0.0,655.0,190.0,
2017-09-10 03:00:00,0.0,717.0,194.0,0.0,657.0,188.0,0.0,702.0,194.0,0.0,681.0,194.0,0.0,730.0,193.0,0.0,643.0,190.0,0.0,682.0,182.0,319.0,,,,0.0,635.0,193.0,184.0,179.0,185.0,175.0,0.0,656.0,188.0,
2017-09-10 04:00:00,0.0,717.0,193.0,0.0,656.0,187.0,0.0,702.0,192.0,0.0,685.0,191.0,0.0,727.0,191.0,0.0,644.0,189.0,0.0,680.0,181.0,316.0,,,,0.0,634.0,191.0,180.0,176.0,180.0,172.0,0.0,657.0,186.0,
2017-09-10 05:00:00,0.0,722.0,192.0,0.0,656.0,186.0,0.0,703.0,190.0,0.0,693.0,189.0,0.0,738.0,189.0,0.0,644.0,187.0,0.0,678.0,179.0,286.0,,,,0.0,636.0,190.0,176.0,174.0,178.0,169.0,0.0,658.0,184.0,
2017-09-10 06:00:00,9.0,721.0,190.0,0.0,658.0,184.0,0.0,704.0,189.0,1.0,698.0,188.0,0.0,737.0,188.0,0.0,646.0,185.0,4.0,678.0,177.0,337.0,,,,18.0,639.0,189.0,174.0,171.0,175.0,166.0,0.0,660.0,183.0,
2017-09-10 07:00:00,36.0,726.0,189.0,3.0,660.0,183.0,1.0,705.0,187.0,8.0,704.0,187.0,0.0,749.0,186.0,3.0,648.0,184.0,30.0,677.0,176.0,315.0,,,,66.0,645.0,188.0,170.0,169.0,174.0,164.0,2.0,663.0,181.0,
2017-09-10 08:00:00,58.0,723.0,188.0,11.0,665.0,183.0,3.0,709.0,186.0,14.0,697.0,186.0,9.0,742.0,186.0,7.0,658.0,184.0,55.0,678.0,176.0,542.0,,,,86.0,651.0,188.0,171.0,168.0,173.0,166.0,6.0,671.0,181.0,
2017-09-10 09:00:00,108.0,653.0,183.0,31.0,668.0,184.0,7.0,697.0,185.0,35.0,684.0,185.0,30.0,699.0,186.0,64.0,660.0,184.0,103.0,679.0,175.0,940.0,,,,191.0,664.0,194.0,175.0,182.0,165.0,220.0,116.0,676.0,182.0,558.0
2017-09-10 10:00:00,105.0,676.0,182.0,62.0,668.0,186.0,123.0,680.0,186.0,158.0,683.0,186.0,31.0,685.0,184.0,113.0,658.0,188.0,100.0,692.0,179.0,1178.0,,,,161.0,645.0,195.0,183.0,232.0,165.0,333.0,140.0,676.0,185.0,
2017-09-10 11:00:00,138.0,691.0,184.0,57.0,665.0,187.0,181.0,676.0,187.0,186.0,677.0,187.0,42.0,689.0,184.0,147.0,654.0,188.0,106.0,690.0,181.0,1227.0,,,,202.0,652.0,193.0,197.0,216.0,178.0,277.0,114.0,667.0,186.0,
2017-09-10 12:00:00,103.0,687.0,185.0,42.0,666.0,186.0,100.0,671.0,188.0,131.0,673.0,187.0,30.0,687.0,184.0,104.0,654.0,187.0,68.0,687.0,182.0,524.0,,,,158.0,652.0,193.0,193.0,193.0,185.0,193.0,63.0,668.0,185.0,
2017-09-10 13:00:00,138.0,687.0,185.0,53.0,666.0,186.0,101.0,671.0,187.0,170.0,673.0,187.0,41.0,687.0,183.0,136.0,656.0,187.0,64.0,686.0,181.0,335.0,,,,199.0,652.0,192.0,187.0,185.0,185.0,177.0,67.0,671.0,184.0,
2017-09-10 14:00:00,197.0,688.0,185.0,68.0,670.0,186.0,123.0,674.0,188.0,241.0,670.0,189.0,58.0,688.0,184.0,185.0,662.0,188.0,76.0,688.0,182.0,316.0,,,,276.0,657.0,192.0,185.0,181.0,181.0,173.0,89.0,676.0,185.0,
2017-09-10 15:00:00,184.0,691.0,186.0,64.0,675.0,186.0,103.0,677.0,188.0,227.0,664.0,193.0,58.0,683.0,186.0,176.0,664.0,189.0,58.0,691.0,182.0,372.0,,,,285.0,657.0,194.0,181.0,180.0,181.0,173.0,76.0,682.0,185.0,
2017-09-10 16:00:00,9.0,685.0,185.0,3.0,668.0,186.0,10.0,673.0,187.0,11.0,655.0,192.0,0.0,679.0,185.0,7.0,656.0,188.0,5.0,688.0,182.0,329.0,,,,15.0,654.0,191.0,180.0,177.0,180.0,173.0,4.0,678.0,184.0,
2017-09-10 17:00:00,1195.0,685.0,189.0,163.0,689.0,187.0,105.0,675.0,187.0,742.0,657.0,193.0,84.0,679.0,184.0,205.0,666.0,188.0,35.0,706.0,182.0,1403.0,,,,420.0,729.0,196.0,180.0,180.0,169.0,228.0,109.0,696.0,185.0,3907.0
2017-09-10 18:00:00,94.0,704.0,190.0,7.0,708.0,191.0,9.0,695.0,187.0,42.0,658.0,196.0,264.0,713.0,187.0,16.0,694.0,191.0,3.0,726.0,185.0,1160.0,,,,54.0,706.0,213.0,182.0,199.0,178.0,221.0,19.0,716.0,188.0,
2017-09-10 19:00:00,54.0,724.0,186.0,9.0,716.0,192.0,1.0,709.0,187.0,4.0,672.0,192.0,1.0,717.0,185.0,3.0,694.0,191.0,0.0,733.0,185.0,2184.0,,,,53.0,708.0,214.0,196.0,240.0,169.0,337.0,15.0,701.0,190.0,4019.0
2017-09-10 20:00:00,6.0,710.0,185.0,2.0,686.0,191.0,0.0,704.0,186.0,1.0,680.0,191.0,0.0,704.0,184.0,0.0,678.0,190.0,0.0,709.0,184.0,1296.0,,,,8.0,649.0,204.0,204.0,218.0,176.0,286.0,6.0,691.0,190.0,
2017-09-10 21:00:00,62.0,699.0,184.0,13.0,679.0,189.0,0.0,702.0,185.0,0.0,672.0,189.0,2.0,701.0,182.0,3.0,673.0,190.0,0.0,700.0,183.0,798.0,,,,6.0,651.0,198.0,200.0,208.0,178.0,255.0,16.0,681.0,191.0,
2017-09-10 22:00:00,6.0,702.0,183.0,0.0,670.0,187.0,0.0,702.0,183.0,0.0,676.0,186.0,0.0,713.0,180.0,0.0,662.0,188.0,0.0,698.0,181.0,425.0,,,,0.0,653.0,195.0,191.0,188.0,184.0,194.0,0.0,668.0,189.0,
2017-09-10 23:00:00,0.0,692.0,181.0,0.0,666.0,184.0,0.0,697.0,181.0,0.0,675.0,182.0,0.0,708.0,178.0,0.0,657.0,185.0,0.0,692.0,179.0,370.0,,,,0.0,646.0,192.0,182.0,177.0,179.0,174.0,0.0,663.0,185.0,
2017-09-11 00:00:00,0.0,698.0,179.0,0.0,666.0,181.0,0.0,696.0,180.0,0.0,681.0,179.0,0.0,731.0,176.0,0.0,655.0,183.0,0.0,687.0,177.0,313.0,,,,0.0,643.0,190.0,176.0,170.0,174.0,166.0,0.0,662.0,182.0,
2017-09-11 01:00:00,1.0,705.0,178.0,0.0,667.0,179.0,0.0,697.0,178.0,0.0,688.0,177.0,0.0,743.0,175.0,0.0,656.0,181.0,0.0,685.0,175.0,350.0,,,,0.0,642.0,187.0,170.0,166.0,170.0,161.0,0.0,663.0,179.0,
2017-09-11 02:00:00,0.0,707.0,176.0,0.0,668.0,177.0,0.0,701.0,176.0,0.0,695.0,175.0,0.0,747.0,174.0,0.0,656.0,179.0,0.0,684.0,174.0,348.0,,,,0.0,645.0,185.0,166.0,163.0,166.0,158.0,0.0,663.0,177.0,
2017-09-11 03:00:00,0.0,710.0,175.0,0.0,670.0,175.0,0.0,703.0,175.0,0.0,699.0,173.0,0.0,751.0,173.0,0.0,657.0,177.0,0.0,685.0,172.0,329.0,,,,0.0,649.0,183.0,164.0,160.0,165.0,155.0,0.0,665.0,176.0,
2017-09-11 04:00:00,0.0,712.0,174.0,0.0,671.0,174.0,0.0,704.0,173.0,0.0,701.0,171.0,0.0,753.0,172.0,0.0,659.0,175.0,0.0,686.0,170.0,350.0,,,,0.0,649.0,181.0,160.0,158.0,160.0,153.0,0.0,666.0,174.0,
2017-09-11 05:00:00,0.0,720.0,173.0,0.0,674.0,172.0,0.0,708.0,172.0,0.0,709.0,169.0,0.0,752.0,170.0,0.0,664.0,174.0,0.0,689.0,169.0,324.0,,,,1.0,652.0,179.0,159.0,156.0,160.0,151.0,0.0,667.0,172.0,
2017-09-11 06:00:00,21.0,719.0,172.0,1.0,676.0,171.0,2.0,710.0,171.0,2.0,712.0,168.0,0.0,750.0,169.0,0.0,666.0,172.0,3.0,691.0,167.0,484.0,,,,31.0,656.0,177.0,155.0,162.0,159.0,208.0,1.0,670.0,171.0,
2017-09-11 07:00:00,110.0,726.0,171.0,69.0,690.0,171.0,225.0,720.0,173.0,233.0,722.0,169.0,30.0,741.0,169.0,45.0,680.0,172.0,418.0,773.0,171.0,898.0,,,,100.0,673.0,177.0,173.0,216.0,164.0,319.0,135.0,687.0,171.0,
2017-09-11 08:00:00,158.0,734.0,171.0,98.0,696.0,177.0,516.0,694.0,184.0,382.0,720.0,173.0,51.0,742.0,169.0,99.0,698.0,175.0,468.0,737.0,180.0,1111.0,,,,173.0,686.0,177.0,189.0,196.0,177.0,232.0,739.0,685.0,182.0,
2017-09-11 09:00:00,194.0,726.0,173.0,66.0,673.0,183.0,525.0,651.0,195.0,368.0,704.0,178.0,52.0,727.0,172.0,156.0,688.0,178.0,174.0,705.0,180.0,630.0,,,,272.0,681.0,177.0,186.0,182.0,181.0,189.0,521.0,645.0,193.0,
2017-09-11 10:00:00,185.0,712.0,175.0,66.0,664.0,183.0,294.0,636.0,196.0,325.0,687.0,180.0,46.0,713.0,174.0,199.0,673.0,180.0,164.0,687.0,182.0,714.0,,,,265.0,682.0,178.0,182.0,185.0,168.0,232.0,268.0,643.0,191.0,
2017-09-11 11:00:00,139.0,704.0,175.0,58.0,663.0,183.0,145.0,631.0,195.0,224.0,674.0,182.0,32.0,698.0,176.0,155.0,667.0,182.0,85.0,679.0,183.0,602.0,,,,161.0,676.0,180.0,180.0,180.0,179.0,184.0,144.0,647.0,189.0,11499.0
2017-09-11 12:00:00,138.0,698.0,176.0,51.0,665.0,182.0,147.0,634.0,192.0,219.0,668.0,183.0,34.0,690.0,177.0,165.0,663.0,183.0,83.0,680.0,182.0,523.0,,,,199.0,687.0,180.0,182.0,192.0,168.0,286.0,132.0,655.0,186.0,335.0
2017-09-11 13:00:00,145.0,693.0,176.0,55.0,662.0,182.0,116.0,638.0,191.0,219.0,665.0,184.0,35.0,683.0,178.0,152.0,655.0,184.0,62.0,676.0,179.0,958.0,,,,189.0,669.0,180.0,188.0,204.0,175.0,266.0,106.0,655.0,186.0,335.0
2017-09-11 14:00:00,168.0,690.0,178.0,53.0,659.0,182.0,105.0,640.0,190.0,246.0,659.0,185.0,44.0,672.0,180.0,155.0,652.0,184.0,56.0,679.0,178.0,777.0,,,,196.0,670.0,181.0,194.0,214.0,173.0,266.0,100.0,654.0,186.0,
2017-09-11 15:00:00,451.0,660.0,181.0,137.0,619.0,185.0,177.0,631.0,190.0,559.0,634.0,191.0,124.0,645.0,183.0,429.0,605.0,189.0,70.0,647.0,178.0,596.0,,,,683.0,608.0,187.0,195.0,201.0,183.0,213.0,224.0,619.0,187.0,
2017-09-11 16:00:00,242.0,655.0,183.0,224.0,632.0,192.0,145.0,635.0,191.0,1014.0,623.0,200.0,108.0,603.0,190.0,451.0,607.0,194.0,66.0,656.0,184.0,1501.0,,,,783.0,631.0,202.0,193.0,207.0,172.0,269.0,208.0,633.0,190.0,224.0
2017-09-11 17:00:00,873.0,627.0,193.0,179.0,586.0,198.0,120.0,632.0,195.0,931.0,594.0,214.0,177.0,582.0,201.0,279.0,559.0,203.0,43.0,639.0,188.0,1036.0,,,,468.0,577.0,213.0,200.0,218.0,180.0,260.0,57.0,609.0,193.0,
2017-09-11 18:00:00,153.0,745.0,193.0,14.0,623.0,197.0,8.0,655.0,196.0,47.0,598.0,212.0,12.0,676.0,200.0,6.0,604.0,196.0,3.0,650.0,188.0,1533.0,,,,43.0,602.0,212.0,209.0,273.0,173.0,369.0,5.0,624.0,192.0,8158.0
2017-09-11 19:00:00,4.0,716.0,192.0,2.0,642.0,197.0,2.0,674.0,196.0,1.0,622.0,208.0,0.0,676.0,196.0,0.0,649.0,193.0,0.0,672.0,189.0,976.0,,,,46.0,598.0,212.0,219.0,236.0,188.0,273.0,4.0,657.0,192.0,
2017-09-11 20:00:00,0.0,682.0,190.0,0.0,643.0,193.0,0.0,667.0,194.0,0.0,618.0,203.0,0.0,657.0,193.0,0.0,645.0,191.0,0.0,666.0,187.0,1189.0,,,,6.0,604.0,205.0,213.0,215.0,192.0,238.0,4.0,650.0,193.0,
2017-09-11 21:00:00,56.0,689.0,189.0,2.0,660.0,191.0,0.0,673.0,192.0,0.0,624.0,198.0,0.0,676.0,190.0,0.0,654.0,190.0,0.0,680.0,186.0,947.0,,,,22.0,650.0,204.0,211.0,266.0,175.0,350.0,1.0,646.0,192.0,8264.0
2017-09-11 22:00:00,0.0,767.0,189.0,0.0,646.0,188.0,0.0,692.0,190.0,0.0,646.0,193.0,0.0,704.0,188.0,0.0,640.0,188.0,0.0,673.0,184.0,757.0,,,,0.0,629.0,199.0,220.0,242.0,189.0,285.0,0.0,636.0,188.0,
2017-09-11 23:00:00,0.0,691.0,186.0,0.0,641.0,185.0,0.0,679.0,187.0,0.0,646.0,189.0,0.0,686.0,186.0,0.0,638.0,186.0,0.0,671.0,182.0,310.0,,,,0.0,622.0,196.0,213.0,212.0,193.0,222.0,0.0,636.0,185.0,
2017-09-12 00:00:00,0.0,689.0,184.0,0.0,639.0,183.0,0.0,674.0,185.0,0.0,649.0,185.0,0.0,696.0,184.0,0.0,638.0,184.0,0.0,668.0,180.0,319.0,,,,0.0,615.0,194.0,204.0,200.0,183.0,222.0,0.0,638.0,183.0,
2017-09-12 01:00:00,0.0,685.0,182.0,0.0,640.0,181.0,0.0,673.0,183.0,0.0,654.0,182.0,0.0,695.0,182.0,0.0,639.0,181.0,0.0,666.0,178.0,282.0,,,,0.0,608.0,191.0,196.0,192.0,176.0,214.0,0.0,641.0,180.0,
2017-09-12 02:00:00,0.0,679.0,180.0,0.0,639.0,179.0,0.0,670.0,180.0,0.0,656.0,179.0,0.0,692.0,179.0,0.0,637.0,179.0,0.0,665.0,176.0,326.0,,,,0.0,603.0,188.0,190.0,185.0,174.0,201.0,0.0,642.0,178.0,
2017-09-12 03:00:00,0.0,672.0,178.0,0.0,639.0,178.0,0.0,668.0,178.0,0.0,657.0,176.0,0.0,684.0,177.0,0.0,636.0,177.0,0.0,663.0,175.0,296.0,,,,0.0,602.0,185.0,184.0,180.0,169.0,192.0,0.0,643.0,176.0,
2017-09-12 04:00:00,0.0,672.0,177.0,0.0,639.0,176.0,0.0,669.0,176.0,0.0,662.0,174.0,0.0,688.0,175.0,0.0,636.0,175.0,0.0,662.0,173.0,276.0,,,,0.0,602.0,183.0,179.0,174.0,165.0,184.0,0.0,644.0,174.0,
2017-09-12 05:00:00,1.0,674.0,175.0,0.0,640.0,174.0,0.0,670.0,174.0,0.0,666.0,171.0,0.0,695.0,173.0,0.0,636.0,173.0,0.0,661.0,171.0,320.0,,,,3.0,603.0,180.0,175.0,170.0,165.0,178.0,0.0,645.0,172.0,
2017-09-12 06:00:00,58.0,658.0,172.0,5.0,642.0,173.0,56.0,679.0,175.0,5.0,677.0,170.0,2.0,700.0,171.0,14.0,639.0,172.0,12.0,676.0,170.0,501.0,,,,58.0,605.0,178.0,172.0,186.0,163.0,266.0,15.0,646.0,171.0,8046.0
2017-09-12 07:00:00,119.0,718.0,168.0,76.0,642.0,173.0,259.0,647.0,183.0,17.0,680.0,170.0,51.0,690.0,171.0,60.0,645.0,171.0,399.0,687.0,174.0,959.0,,,,150.0,616.0,177.0,184.0,217.0,166.0,296.0,243.0,650.0,172.0,223.0
2017-09-12 08:00:00,149.0,682.0,171.0,102.0,635.0,175.0,405.0,616.0,192.0,20.0,674.0,172.0,63.0,679.0,171.0,106.0,635.0,172.0,331.0,638.0,176.0,316.0,,,,159.0,610.0,176.0,185.0,188.0,161.0,222.0,673.0,624.0,181.0,
2017-09-12 09:00:00,165.0,668.0,172.0,78.0,624.0,179.0,440.0,585.0,199.0,26.0,658.0,175.0,62.0,662.0,173.0,133.0,630.0,175.0,216.0,637.0,175.0,332.0,,,,229.0,612.0,175.0,176.0,172.0,155.0,195.0,465.0,597.0,189.0,
2017-09-12 10:00:00,156.0,658.0,173.0,70.0,615.0,179.0,235.0,572.0,199.0,36.0,643.0,178.0,50.0,652.0,175.0,173.0,621.0,176.0,143.0,633.0,174.0,317.0,,,,226.0,614.0,175.0,170.0,170.0,155.0,201.0,246.0,592.0,188.0,
2017-09-12 11:00:00,131.0,649.0,174.0,60.0,611.0,178.0,155.0,570.0,197.0,38.0,633.0,179.0,37.0,641.0,176.0,171.0,614.0,176.0,96.0,627.0,173.0,385.0,,,,207.0,602.0,175.0,170.0,169.0,155.0,190.0,161.0,594.0,185.0,
2017-09-12 12:00:00,134.0,646.0,175.0,58.0,613.0,177.0,106.0,577.0,193.0,40.0,624.0,180.0,32.0,635.0,177.0,173.0,615.0,175.0,71.0,630.0,173.0,458.0,,,,201.0,603.0,175.0,165.0,166.0,155.0,179.0,111.0,602.0,181.0,
2017-09-12 13:00:00,183.0,648.0,175.0,75.0,624.0,178.0,142.0,588.0,192.0,72.0,615.0,182.0,53.0,637.0,178.0,250.0,621.0,177.0,94.0,639.0,173.0,587.0,,,,264.0,617.0,176.0,165.0,165.0,156.0,173.0,151.0,617.0,182.0,
2017-09-12 14:00:00,95.0,652.0,176.0,38.0,631.0,178.0,76.0,597.0,190.0,140.0,620.0,184.0,24.0,640.0,179.0,119.0,629.0,178.0,47.0,648.0,174.0,863.0,,,,131.0,637.0,178.0,165.0,168.0,156.0,184.0,77.0,625.0,182.0,
2017-09-12 15:00:00,55.0,654.0,177.0,18.0,642.0,178.0,51.0,604.0,189.0,82.0,623.0,184.0,14.0,641.0,179.0,71.0,640.0,177.0,31.0,656.0,174.0,632.0,,,,79.0,659.0,179.0,165.0,169.0,160.0,180.0,48.0,632.0,182.0,
2017-09-12 16:00:00,24.0,683.0,177.0,9.0,677.0,180.0,26.0,621.0,188.0,36.0,635.0,183.0,4.0,672.0,178.0,29.0,674.0,177.0,13.0,698.0,175.0,530.0,,,,31.0,707.0,187.0,171.0,175.0,166.0,195.0,21.0,647.0,181.0,1005.0
2017-09-12 17:00:00,16.0,676.0,176.0,2.0,651.0,179.0,8.0,627.0,186.0,12.0,643.0,181.0,0.0,663.0,177.0,10.0,658.0,177.0,3.0,671.0,174.0,413.0,,,,11.0,647.0,181.0,175.0,173.0,170.0,183.0,6.0,648.0,179.0,
2017-09-12 18:00:00,100.0,697.0,176.0,10.0,647.0,179.0,0.0,627.0,184.0,0.0,644.0,180.0,0.0,666.0,177.0,0.0,653.0,177.0,0.0,666.0,174.0,659.0,,,,20.0,644.0,179.0,217.0,239.0,165.0,224.0,9.0,648.0,180.0,8380.0
2017-09-12 19:00:00,23.0,873.0,186.0,16.0,617.0,200.0,2.0,662.0,190.0,7.0,656.0,193.0,0.0,716.0,185.0,0.0,642.0,192.0,1.0,638.0,196.0,916.0,,,,55.0,645.0,190.0,395.0,435.0,188.0,300.0,12.0,618.0,202.0,10510.0
