timestamp,home90_bathroom960_sensor3737_room_light,home90_bathroom960_sensor3738_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_bathroom960_sensor4850_tempprobe_bath,home90_bathroom960_sensor4855_tempprobe_sink,home90_bedroom959_sensor3730_room_light,home90_bedroom959_sensor3733_room_humidity,home90_bedroom959_sensor3734_room_temperature,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_hall958_sensor3725_room_light,home90_hall958_sensor3726_room_humidity,home90_hall958_sensor3727_room_temperature,home90_hall958_sensor4824_tempprobe_radiator-input,home90_hall958_sensor4825_tempprobe_radiator-output,home90_kitchen957_sensor3720_room_light,home90_kitchen957_sensor3721_room_humidity,home90_kitchen957_sensor3722_room_temperature,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_kitchen957_sensor4813_tempprobe_sink,home90_kitchen957_sensor4816_heatcook_light,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4818_heatcook_temperature,home90_livingroom961_sensor3742_room_light,home90_livingroom961_sensor3743_room_humidity,home90_livingroom961_sensor3744_room_temperature,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_outside956_sensor3719_electric-mains_electric-combined
2017-04-01 03:00:00,0.0,560.0,193.0,,,,,0.0,586.0,193.0,,,0.0,522.0,196.0,,,0.0,514.0,189.0,,,,,,,0.0,521.0,195.0,,,,138.0,151.0,142.0,145.0,17.0
2017-04-01 04:00:00,0.0,568.0,189.0,,,,,0.0,590.0,191.0,,,0.0,526.0,192.0,,,0.0,515.0,185.0,,,,,,,0.0,522.0,190.0,,,,132.0,141.0,135.0,137.0,
2017-04-01 05:00:00,0.0,572.0,185.0,,,,,0.0,601.0,189.0,,,0.0,524.0,188.0,,,0.0,516.0,180.0,,,,,,,0.0,521.0,186.0,,,,129.0,132.0,131.0,132.0,16.0
2017-04-01 06:00:00,0.0,535.0,201.0,,,,,0.0,600.0,198.0,,,0.0,533.0,192.0,,,0.0,485.0,199.0,,,,,,,0.0,515.0,192.0,,,6718.0,129.0,132.0,498.0,556.0,8.0
2017-04-01 07:00:00,3.0,433.0,250.0,,,,,0.0,569.0,213.0,,,2.0,512.0,212.0,,,5.0,430.0,236.0,,,,,,,1.0,474.0,224.0,,,2239.0,150.0,157.0,644.0,718.0,50.0
2017-04-01 08:00:00,6.0,415.0,261.0,,,,,12.0,551.0,211.0,,,5.0,511.0,220.0,,,13.0,448.0,232.0,,,,,,,11.0,479.0,224.0,,,336.0,161.0,318.0,504.0,501.0,118.0
2017-04-01 09:00:00,7.0,458.0,238.0,,,,,26.0,537.0,210.0,,,8.0,510.0,218.0,,,23.0,486.0,219.0,,,,,,,27.0,504.0,217.0,,,,157.0,277.0,320.0,312.0,173.0
2017-04-01 10:00:00,7.0,493.0,219.0,,,,,25.0,536.0,204.0,,,7.0,513.0,211.0,,,15.0,508.0,209.0,,,,,,,22.0,512.0,210.0,,,,152.0,212.0,225.0,225.0,
2017-04-01 11:00:00,8.0,520.0,207.0,,,,,29.0,537.0,199.0,,,4.0,516.0,204.0,,,22.0,512.0,201.0,,,,,,,23.0,517.0,204.0,,,,147.0,175.0,188.0,188.0,18.0
2017-04-01 12:00:00,11.0,534.0,199.0,,,,,38.0,540.0,195.0,,,8.0,521.0,198.0,,,65.0,511.0,195.0,,,,,,,67.0,520.0,198.0,,,,141.0,150.0,155.0,155.0,16.0
2017-04-01 13:00:00,12.0,544.0,192.0,,,,,27.0,543.0,192.0,,,9.0,526.0,195.0,,,47.0,515.0,191.0,,,,,,,58.0,524.0,195.0,,,,140.0,143.0,150.0,151.0,
2017-04-01 14:00:00,8.0,550.0,189.0,,,,,22.0,546.0,189.0,,,6.0,531.0,192.0,,,27.0,516.0,189.0,,,,,,,32.0,525.0,192.0,,,3919.0,143.0,144.0,150.0,150.0,18.0
2017-04-01 15:00:00,3.0,468.0,232.0,,,,,16.0,525.0,211.0,,,3.0,529.0,207.0,,,17.0,445.0,234.0,,,,,,,22.0,493.0,219.0,,,3358.0,164.0,176.0,653.0,726.0,17.0
2017-04-01 16:00:00,3.0,406.0,259.0,,,,,15.0,515.0,215.0,,,4.0,503.0,220.0,,,12.0,442.0,236.0,,,,,,,18.0,472.0,230.0,,,1903.0,183.0,204.0,667.0,708.0,52.0
2017-04-01 17:00:00,3.0,382.0,269.0,,,,,10.0,515.0,215.0,,,6.0,491.0,223.0,,,15.0,454.0,232.0,,,,,,,16.0,477.0,226.0,,,2911.0,181.0,270.0,661.0,709.0,183.0
2017-04-01 18:00:00,0.0,387.0,274.0,,,,,2.0,518.0,222.0,,,1.0,491.0,232.0,,,12.0,505.0,237.0,,,,,,,25.0,506.0,227.0,,,2015.0,162.0,358.0,656.0,716.0,235.0
2017-04-01 19:00:00,0.0,387.0,278.0,,,,,0.0,516.0,224.0,,,0.0,482.0,237.0,,,1.0,475.0,241.0,,,,,,,22.0,508.0,230.0,,,1902.0,183.0,379.0,664.0,708.0,70.0
2017-04-01 20:00:00,0.0,382.0,280.0,,,,,0.0,520.0,222.0,,,0.0,490.0,233.0,,,0.0,479.0,234.0,,,,,,,23.0,509.0,231.0,,,1231.0,192.0,285.0,,,39.0
2017-04-01 21:00:00,0.0,398.0,265.0,,,,,0.0,524.0,217.0,,,0.0,489.0,229.0,,,0.0,480.0,225.0,,,,,,,23.0,508.0,229.0,,,,184.0,213.0,,,27.0
2017-04-01 22:00:00,0.0,438.0,241.0,,,,,0.0,528.0,211.0,,,0.0,493.0,222.0,,,0.0,484.0,216.0,,,,,,,23.0,520.0,222.0,,,,168.0,181.0,,,16.0
2017-04-01 23:00:00,0.0,474.0,223.0,,,,,0.0,534.0,206.0,,,0.0,506.0,214.0,,,0.0,491.0,208.0,,,,,,,13.0,524.0,215.0,,,,156.0,195.0,193.0,195.0,15.0
2017-04-02 00:00:00,0.0,505.0,211.0,,,,,0.0,553.0,201.0,,,0.0,512.0,208.0,,,0.0,497.0,202.0,,,,,,,0.0,513.0,208.0,,,,150.0,195.0,171.0,175.0,0.0
2017-04-02 01:00:00,0.0,519.0,203.0,,,,,0.0,564.0,197.0,,,0.0,512.0,202.0,,,0.0,493.0,195.0,,,,,,,0.0,513.0,202.0,,,,142.0,159.0,155.0,158.0,19.0
2017-04-02 02:00:00,0.0,531.0,196.0,,,,,0.0,567.0,194.0,,,0.0,510.0,197.0,,,0.0,491.0,190.0,,,,,,,0.0,513.0,196.0,,,,132.0,152.0,135.0,138.0,15.0
2017-04-02 03:00:00,0.0,538.0,191.0,,,,,0.0,574.0,191.0,,,0.0,510.0,193.0,,,0.0,490.0,185.0,,,,,,,0.0,515.0,191.0,,,,126.0,154.0,125.0,128.0,
2017-04-02 04:00:00,0.0,533.0,186.0,,,,,0.0,582.0,188.0,,,0.0,511.0,189.0,,,0.0,487.0,180.0,,,,,,,0.0,514.0,187.0,,,,121.0,127.0,121.0,124.0,15.0
2017-04-02 05:00:00,0.0,543.0,182.0,,,,,0.0,583.0,186.0,,,0.0,518.0,185.0,,,0.0,487.0,176.0,,,,,,,0.0,517.0,183.0,,,,115.0,122.0,114.0,119.0,
2017-04-02 06:00:00,0.0,513.0,197.0,,,,,0.0,582.0,196.0,,,0.0,524.0,188.0,,,2.0,455.0,195.0,,,,,,,1.0,504.0,188.0,,,6940.0,115.0,118.0,365.0,505.0,52.0
2017-04-02 07:00:00,2.0,418.0,244.0,,,,,0.0,558.0,212.0,,,2.0,503.0,207.0,,,14.0,401.0,235.0,,,,,,,3.0,461.0,220.0,,,2351.0,135.0,139.0,658.0,706.0,51.0
2017-04-02 08:00:00,4.0,388.0,255.0,,,,,3.0,557.0,205.0,,,3.0,485.0,214.0,,,126.0,413.0,233.0,,,,,,,61.0,464.0,223.0,,,336.0,143.0,150.0,469.0,459.0,19.0
2017-04-02 09:00:00,5.0,422.0,235.0,,,,,1.0,576.0,201.0,,,4.0,488.0,214.0,,,141.0,425.0,229.0,,,,,,,63.0,483.0,221.0,,,,135.0,144.0,302.0,291.0,17.0
2017-04-02 10:00:00,10.0,460.0,217.0,,,,,1.0,580.0,198.0,,,6.0,495.0,211.0,,,107.0,432.0,225.0,,,,,,,78.0,487.0,220.0,,,,128.0,134.0,215.0,212.0,
2017-04-02 11:00:00,11.0,489.0,206.0,,,,,1.0,589.0,197.0,,,17.0,500.0,209.0,,,75.0,432.0,224.0,,,,,,,74.0,486.0,221.0,,,,125.0,129.0,157.0,158.0,17.0
2017-04-02 12:00:00,12.0,528.0,199.0,,,,,6.0,582.0,196.0,,,18.0,506.0,208.0,,,55.0,445.0,220.0,,,,,,,64.0,485.0,219.0,,,,125.0,165.0,141.0,145.0,621.0
2017-04-02 13:00:00,11.0,547.0,196.0,,,,,14.0,550.0,198.0,,,14.0,515.0,207.0,,,37.0,477.0,213.0,,,,,,,70.0,495.0,215.0,,,,129.0,163.0,139.0,140.0,41.0
2017-04-02 14:00:00,8.0,547.0,193.0,,,,,15.0,539.0,196.0,,,9.0,508.0,203.0,,,26.0,478.0,207.0,,,,,,,52.0,489.0,209.0,,,3806.0,133.0,143.0,191.0,238.0,4.0
2017-04-02 15:00:00,7.0,477.0,232.0,,,,,15.0,513.0,217.0,,,6.0,505.0,218.0,,,18.0,426.0,242.0,,,,,,,47.0,466.0,232.0,,,3023.0,157.0,162.0,648.0,734.0,62.0
2017-04-02 16:00:00,4.0,418.0,256.0,,,,,11.0,511.0,221.0,,,5.0,486.0,229.0,,,13.0,429.0,240.0,,,,,,,46.0,468.0,238.0,,,1566.0,178.0,183.0,,,37.0
2017-04-02 17:00:00,2.0,403.0,264.0,,,,,5.0,513.0,221.0,,,6.0,480.0,231.0,,,18.0,449.0,237.0,,,,,,,29.0,474.0,234.0,,,3023.0,166.0,291.0,651.0,734.0,78.0
2017-04-02 18:00:00,0.0,409.0,269.0,,,,,0.0,536.0,224.0,,,0.0,509.0,233.0,,,8.0,523.0,249.0,,,,,,,21.0,502.0,234.0,,,1680.0,168.0,288.0,661.0,712.0,224.0
2017-04-02 19:00:00,0.0,403.0,272.0,,,,,0.0,525.0,225.0,,,0.0,495.0,235.0,,,2.0,471.0,243.0,,,,,,,19.0,500.0,234.0,,,1903.0,187.0,303.0,666.0,709.0,70.0
2017-04-02 20:00:00,0.0,406.0,269.0,,,,,0.0,513.0,227.0,,,0.0,481.0,237.0,,,0.0,463.0,239.0,,,,,,,18.0,499.0,232.0,,,336.0,191.0,302.0,511.0,514.0,41.0
2017-04-02 21:00:00,0.0,444.0,245.0,,,,,0.0,510.0,221.0,,,0.0,484.0,229.0,,,0.0,459.0,228.0,,,,,,,18.0,501.0,227.0,,,,170.0,200.0,318.0,313.0,53.0
2017-04-02 22:00:00,0.0,478.0,226.0,,,,,0.0,518.0,213.0,,,0.0,495.0,219.0,,,0.0,455.0,217.0,,,,,,,16.0,506.0,220.0,,,,152.0,163.0,209.0,212.0,39.0
2017-04-02 23:00:00,0.0,507.0,213.0,,,,,0.0,535.0,206.0,,,0.0,501.0,211.0,,,0.0,456.0,208.0,,,,,,,0.0,494.0,212.0,,,,144.0,206.0,183.0,188.0,19.0
2017-04-03 00:00:00,0.0,520.0,204.0,,,,,0.0,555.0,201.0,,,0.0,498.0,204.0,,,0.0,453.0,201.0,,,,,,,0.0,495.0,204.0,,,,135.0,157.0,139.0,143.0,14.0
2017-04-03 01:00:00,0.0,536.0,196.0,,,,,0.0,563.0,196.0,,,0.0,500.0,199.0,,,0.0,457.0,194.0,,,,,,,0.0,498.0,198.0,,,,131.0,154.0,130.0,134.0,
2017-04-03 02:00:00,0.0,543.0,190.0,,,,,0.0,580.0,192.0,,,0.0,501.0,194.0,,,0.0,461.0,188.0,,,,,,,0.0,500.0,192.0,,,,126.0,148.0,123.0,127.0,14.0
2017-04-03 03:00:00,0.0,554.0,185.0,,,,,0.0,599.0,189.0,,,0.0,495.0,189.0,,,0.0,466.0,183.0,,,,,,,0.0,495.0,188.0,,,,120.0,132.0,117.0,120.0,
2017-04-03 04:00:00,0.0,551.0,181.0,,,,,0.0,611.0,186.0,,,0.0,500.0,185.0,,,0.0,469.0,178.0,,,,,,,0.0,499.0,183.0,,,,111.0,117.0,112.0,115.0,13.0
2017-04-03 05:00:00,0.0,564.0,177.0,,,,,0.0,603.0,183.0,,,0.0,502.0,182.0,,,0.0,473.0,174.0,,,,,,,0.0,499.0,179.0,,,,105.0,112.0,106.0,108.0,
2017-04-03 06:00:00,0.0,540.0,192.0,,,,,0.0,586.0,193.0,,,0.0,521.0,185.0,,,1.0,447.0,194.0,,,,,,,3.0,489.0,185.0,,,6829.0,107.0,134.0,374.0,460.0,55.0
2017-04-03 07:00:00,2.0,437.0,239.0,,,,,0.0,550.0,210.0,,,2.0,493.0,207.0,,,9.0,395.0,233.0,,,,,,,8.0,450.0,217.0,,,2240.0,130.0,154.0,643.0,710.0,26.0
2017-04-03 08:00:00,5.0,390.0,251.0,,,,,3.0,551.0,204.0,,,4.0,467.0,214.0,,,57.0,399.0,231.0,,,,,,,90.0,450.0,219.0,,,448.0,141.0,152.0,542.0,556.0,17.0
2017-04-03 09:00:00,9.0,407.0,233.0,,,,,2.0,576.0,201.0,,,4.0,459.0,212.0,,,24.0,413.0,218.0,,,,,,,37.0,454.0,213.0,,,,134.0,144.0,295.0,288.0,
2017-04-03 10:00:00,10.0,434.0,215.0,,,,,2.0,576.0,197.0,,,5.0,463.0,206.0,,,22.0,425.0,207.0,,,,,,,44.0,457.0,206.0,,,,127.0,134.0,203.0,204.0,15.0
2017-04-03 11:00:00,11.0,483.0,203.0,,,,,11.0,567.0,194.0,,,8.0,486.0,200.0,,,27.0,448.0,200.0,,,,,,,36.0,472.0,200.0,,,,125.0,142.0,163.0,166.0,638.0
2017-04-03 12:00:00,14.0,510.0,194.0,,,,,26.0,554.0,192.0,,,10.0,505.0,196.0,,,41.0,475.0,194.0,,,,,,,44.0,494.0,196.0,,,,125.0,135.0,144.0,146.0,14.0
2017-04-03 13:00:00,10.0,527.0,187.0,,,,,24.0,550.0,188.0,,,8.0,507.0,191.0,,,31.0,460.0,190.0,,,,,,,34.0,494.0,191.0,,,,125.0,128.0,134.0,136.0,0.0
2017-04-03 14:00:00,10.0,537.0,183.0,,,,,18.0,547.0,185.0,,,7.0,509.0,187.0,,,24.0,459.0,186.0,,,,,,,27.0,493.0,187.0,,,3580.0,125.0,125.0,180.0,228.0,58.0
2017-04-03 15:00:00,4.0,473.0,222.0,,,,,13.0,504.0,209.0,,,4.0,507.0,203.0,,,14.0,390.0,233.0,,,,,,,16.0,460.0,214.0,,,3800.0,143.0,153.0,645.0,718.0,51.0
2017-04-03 16:00:00,1.0,410.0,247.0,,,,,6.0,496.0,210.0,,,2.0,477.0,215.0,,,8.0,390.0,235.0,,,,,,,8.0,441.0,226.0,,,1900.0,162.0,179.0,654.0,709.0,47.0
2017-04-03 17:00:00,0.0,386.0,257.0,,,,,3.0,496.0,213.0,,,1.0,469.0,220.0,,,5.0,399.0,229.0,,,,,,,5.0,445.0,224.0,,,2905.0,169.0,187.0,652.0,716.0,47.0
2017-04-03 18:00:00,0.0,377.0,262.0,,,,,0.0,490.0,213.0,,,0.0,463.0,222.0,,,1.0,405.0,227.0,,,,,,,1.0,449.0,223.0,,,2126.0,174.0,190.0,656.0,714.0,50.0
2017-04-03 19:00:00,0.0,369.0,265.0,,,,,0.0,489.0,215.0,,,0.0,459.0,224.0,,,0.0,405.0,226.0,,,,,,,0.0,452.0,222.0,,,2012.0,175.0,191.0,658.0,715.0,37.0
2017-04-03 20:00:00,0.0,366.0,266.0,,,,,0.0,484.0,214.0,,,0.0,455.0,225.0,,,0.0,406.0,226.0,,,,,,,0.0,452.0,221.0,,,1677.0,175.0,184.0,646.0,693.0,45.0
2017-04-03 21:00:00,0.0,383.0,253.0,,,,,0.0,487.0,212.0,,,0.0,455.0,222.0,,,0.0,414.0,220.0,,,,,,,0.0,456.0,218.0,,,,166.0,176.0,394.0,388.0,
2017-04-03 22:00:00,0.0,430.0,230.0,,,,,0.0,507.0,206.0,,,13.0,464.0,215.0,,,0.0,432.0,209.0,,,,,,,0.0,467.0,211.0,,,3581.0,158.0,261.0,288.0,330.0,35.0
2017-04-03 23:00:00,0.0,411.0,252.0,,,,,0.0,514.0,219.0,,,0.0,483.0,219.0,,,0.0,389.0,246.0,,,,,,,0.0,445.0,228.0,,,2462.0,171.0,378.0,657.0,717.0,20.0
2017-04-04 00:00:00,0.0,375.0,269.0,,,,,0.0,516.0,216.0,,,0.0,466.0,226.0,,,0.0,401.0,236.0,,,,,,,0.0,442.0,231.0,,,1791.0,179.0,284.0,663.0,713.0,50.0
2017-04-04 01:00:00,0.0,369.0,267.0,,,,,0.0,527.0,212.0,,,0.0,452.0,231.0,,,0.0,410.0,231.0,,,,,,,0.0,449.0,228.0,,,783.0,182.0,259.0,525.0,541.0,17.0
2017-04-04 02:00:00,0.0,406.0,245.0,,,,,0.0,542.0,208.0,,,0.0,447.0,227.0,,,0.0,421.0,220.0,,,,,,,0.0,454.0,223.0,,,,172.0,271.0,308.0,304.0,20.0
2017-04-04 03:00:00,0.0,440.0,226.0,,,,,0.0,562.0,204.0,,,0.0,456.0,217.0,,,0.0,434.0,210.0,,,,,,,0.0,461.0,214.0,,,,159.0,229.0,221.0,224.0,0.0
2017-04-04 04:00:00,0.0,466.0,212.0,,,,,0.0,574.0,201.0,,,0.0,461.0,208.0,,,0.0,441.0,201.0,,,,,,,0.0,467.0,206.0,,,,148.0,208.0,172.0,179.0,18.0
2017-04-04 05:00:00,0.0,479.0,202.0,,,,,0.0,591.0,198.0,,,0.0,464.0,201.0,,,0.0,444.0,194.0,,,,,,,0.0,469.0,199.0,,,,137.0,152.0,149.0,154.0,
2017-04-04 06:00:00,0.0,468.0,212.0,,,,,0.0,575.0,204.0,,,0.0,483.0,201.0,,,1.0,414.0,211.0,,,,,,,0.0,464.0,202.0,,,6381.0,132.0,141.0,328.0,411.0,55.0
2017-04-04 07:00:00,2.0,525.0,248.0,,,,,4.0,585.0,218.0,,,2.0,560.0,218.0,,,18.0,380.0,240.0,,,,,,,2.0,464.0,227.0,,,4922.0,129.0,295.0,649.0,714.0,56.0
2017-04-04 08:00:00,5.0,516.0,244.0,,,,,53.0,559.0,219.0,,,9.0,544.0,226.0,,,322.0,440.0,234.0,,,,,,,263.0,487.0,229.0,,,336.0,154.0,271.0,534.0,547.0,52.0
2017-04-04 09:00:00,8.0,499.0,232.0,,,,,41.0,535.0,216.0,,,18.0,515.0,222.0,,,371.0,450.0,229.0,,,,,,,245.0,501.0,227.0,,,,157.0,320.0,295.0,295.0,234.0
2017-04-04 10:00:00,10.0,512.0,219.0,,,,,37.0,529.0,212.0,,,16.0,510.0,218.0,,,133.0,466.0,223.0,,,,,,,146.0,498.0,224.0,,,,147.0,253.0,210.0,215.0,585.0
2017-04-04 11:00:00,16.0,525.0,210.0,,,,,50.0,528.0,208.0,,,18.0,507.0,214.0,,,153.0,454.0,219.0,,,,,,,203.0,494.0,221.0,,,,141.0,185.0,167.0,174.0,20.0
2017-04-04 12:00:00,19.0,529.0,202.0,,,,,44.0,524.0,204.0,,,18.0,500.0,210.0,,,104.0,441.0,215.0,,,,,,,136.0,485.0,218.0,,,,135.0,147.0,147.0,151.0,
2017-04-04 13:00:00,17.0,530.0,197.0,,,,,49.0,520.0,200.0,,,12.0,495.0,206.0,,,50.0,439.0,210.0,,,,,,,77.0,478.0,213.0,,,,135.0,137.0,140.0,142.0,18.0
2017-04-04 14:00:00,14.0,530.0,192.0,,,,,43.0,518.0,196.0,,,9.0,494.0,202.0,,,31.0,437.0,205.0,,,,,,,47.0,478.0,208.0,,,3696.0,135.0,135.0,180.0,223.0,8.0
2017-04-04 15:00:00,11.0,498.0,219.0,,,,,37.0,506.0,214.0,,,6.0,495.0,213.0,,,27.0,382.0,246.0,,,,,,,39.0,448.0,230.0,,,2797.0,152.0,162.0,658.0,723.0,52.0
2017-04-04 16:00:00,9.0,437.0,239.0,,,,,28.0,494.0,216.0,,,8.0,470.0,223.0,,,23.0,392.0,238.0,,,,,,,36.0,436.0,235.0,,,2125.0,169.0,217.0,663.0,710.0,63.0
2017-04-04 17:00:00,4.0,421.0,248.0,,,,,16.0,503.0,216.0,,,67.0,474.0,228.0,,,14.0,464.0,235.0,,,,,,,39.0,451.0,233.0,,,2463.0,153.0,390.0,659.0,714.0,72.0
2017-04-04 18:00:00,0.0,408.0,253.0,,,,,3.0,497.0,219.0,,,44.0,458.0,234.0,,,13.0,450.0,233.0,,,,,,,28.0,462.0,231.0,,,2015.0,177.0,335.0,658.0,713.0,197.0
2017-04-04 19:00:00,0.0,437.0,256.0,,,,,0.0,543.0,220.0,,,0.0,517.0,235.0,,,5.0,539.0,237.0,,,,,,,23.0,523.0,231.0,,,1792.0,182.0,429.0,665.0,707.0,88.0
2017-04-04 20:00:00,0.0,421.0,258.0,,,,,0.0,518.0,220.0,,,0.0,484.0,232.0,,,0.0,471.0,233.0,,,,,,,23.0,496.0,230.0,,,1568.0,186.0,266.0,670.0,713.0,51.0
2017-04-04 21:00:00,0.0,410.0,255.0,,,,,0.0,510.0,217.0,,,0.0,471.0,230.0,,,0.0,456.0,227.0,,,,,,,23.0,486.0,228.0,,,224.0,177.0,199.0,615.0,643.0,29.0
2017-04-04 22:00:00,0.0,427.0,239.0,,,,,0.0,507.0,211.0,,,0.0,468.0,224.0,,,0.0,455.0,217.0,,,,,,,18.0,488.0,222.0,,,,158.0,177.0,246.0,249.0,27.0
2017-04-04 23:00:00,0.0,454.0,223.0,,,,,1.0,524.0,206.0,,,0.0,473.0,215.0,,,0.0,463.0,208.0,,,,,,,0.0,480.0,214.0,,,,149.0,243.0,202.0,210.0,17.0
2017-04-05 00:00:00,0.0,469.0,210.0,,,,,0.0,540.0,200.0,,,0.0,471.0,207.0,,,0.0,458.0,201.0,,,,,,,0.0,474.0,206.0,,,,140.0,189.0,164.0,173.0,0.0
2017-04-05 01:00:00,0.0,492.0,200.0,,,,,0.0,544.0,196.0,,,0.0,471.0,200.0,,,0.0,459.0,194.0,,,,,,,0.0,473.0,199.0,,,,133.0,160.0,138.0,145.0,16.0
2017-04-05 02:00:00,0.0,503.0,192.0,,,,,0.0,552.0,192.0,,,0.0,471.0,194.0,,,0.0,463.0,188.0,,,,,,,0.0,475.0,193.0,,,,124.0,131.0,124.0,129.0,
2017-04-05 03:00:00,0.0,504.0,186.0,,,,,0.0,576.0,189.0,,,0.0,472.0,189.0,,,0.0,466.0,183.0,,,,,,,0.0,475.0,188.0,,,,118.0,120.0,118.0,122.0,16.0
2017-04-05 04:00:00,0.0,515.0,181.0,,,,,0.0,575.0,187.0,,,0.0,480.0,184.0,,,0.0,470.0,179.0,,,,,,,0.0,479.0,183.0,,,,115.0,134.0,115.0,117.0,12.0
2017-04-05 05:00:00,0.0,533.0,177.0,,,,,0.0,572.0,184.0,,,0.0,484.0,180.0,,,0.0,477.0,175.0,,,,,,,0.0,483.0,179.0,,,,115.0,126.0,110.0,114.0,12.0
2017-04-05 06:00:00,1.0,527.0,186.0,,,,,1.0,562.0,194.0,,,1.0,496.0,184.0,,,3.0,446.0,194.0,,,,,,,0.0,477.0,186.0,,,6718.0,115.0,119.0,227.0,302.0,11.0
2017-04-05 07:00:00,3.0,442.0,224.0,,,,,1.0,537.0,211.0,,,2.0,459.0,211.0,,,6.0,392.0,231.0,,,,,,,1.0,437.0,219.0,,,2238.0,138.0,141.0,649.0,713.0,51.0
2017-04-05 08:00:00,8.0,435.0,232.0,,,,,20.0,495.0,210.0,,,15.0,463.0,217.0,,,295.0,420.0,226.0,,,,,,,188.0,450.0,222.0,,,224.0,157.0,333.0,529.0,538.0,36.0
2017-04-05 09:00:00,12.0,447.0,222.0,,,,,21.0,494.0,209.0,,,18.0,472.0,215.0,,,450.0,431.0,220.0,,,,,,,217.0,462.0,219.0,,,,147.0,187.0,294.0,291.0,16.0
2017-04-05 10:00:00,14.0,472.0,211.0,,,,,18.0,494.0,206.0,,,14.0,473.0,212.0,,,205.0,438.0,215.0,,,,,,,127.0,461.0,217.0,,,,137.0,150.0,207.0,208.0,
2017-04-05 11:00:00,15.0,478.0,203.0,,,,,19.0,490.0,202.0,,,12.0,468.0,207.0,,,74.0,445.0,208.0,,,,,,,73.0,459.0,211.0,,,,132.0,137.0,165.0,169.0,17.0
2017-04-05 12:00:00,14.0,485.0,197.0,,,,,18.0,492.0,198.0,,,11.0,471.0,201.0,,,52.0,446.0,201.0,,,,,,,52.0,461.0,205.0,,,,130.0,132.0,145.0,148.0,
2017-04-05 13:00:00,12.0,493.0,191.0,,,,,17.0,496.0,194.0,,,10.0,475.0,197.0,,,42.0,444.0,195.0,,,,,,,44.0,464.0,199.0,,,,130.0,130.0,136.0,139.0,18.0
2017-04-05 14:00:00,12.0,501.0,187.0,,,,,15.0,499.0,191.0,,,10.0,477.0,192.0,,,42.0,441.0,191.0,,,,,,,49.0,466.0,195.0,,,3685.0,130.0,130.0,183.0,229.0,9.0
2017-04-05 15:00:00,12.0,479.0,211.0,,,,,13.0,462.0,215.0,,,9.0,462.0,211.0,,,35.0,392.0,233.0,,,,,,,39.0,436.0,220.0,,,3127.0,153.0,154.0,652.0,722.0,56.0
2017-04-05 16:00:00,9.0,425.0,232.0,,,,,10.0,453.0,218.0,,,7.0,439.0,223.0,,,24.0,395.0,233.0,,,,,,,26.0,422.0,230.0,,,2009.0,174.0,176.0,661.0,713.0,20.0
2017-04-05 17:00:00,6.0,406.0,239.0,,,,,7.0,451.0,218.0,,,8.0,432.0,226.0,,,15.0,400.0,227.0,,,,,,,16.0,422.0,229.0,,,1676.0,182.0,186.0,651.0,710.0,51.0
2017-04-05 18:00:00,0.0,398.0,242.0,,,,,0.0,449.0,219.0,,,0.0,427.0,227.0,,,3.0,407.0,225.0,,,,,,,2.0,426.0,226.0,,,2567.0,185.0,189.0,656.0,712.0,43.0
2017-04-05 19:00:00,0.0,393.0,244.0,,,,,0.0,446.0,219.0,,,0.0,424.0,228.0,,,0.0,414.0,223.0,,,,,,,0.0,429.0,225.0,,,1228.0,185.0,189.0,666.0,714.0,48.0
2017-04-05 20:00:00,0.0,391.0,244.0,,,,,0.0,446.0,219.0,,,0.0,422.0,229.0,,,0.0,414.0,222.0,,,,,,,0.0,431.0,222.0,,,1898.0,181.0,186.0,646.0,694.0,30.0
2017-04-05 21:00:00,0.0,399.0,237.0,,,,,2.0,454.0,216.0,,,13.0,424.0,225.0,,,0.0,421.0,214.0,,,,,,,0.0,436.0,219.0,,,,177.0,292.0,446.0,443.0,16.0
2017-04-05 22:00:00,0.0,416.0,223.0,,,,,0.0,497.0,210.0,,,0.0,431.0,216.0,,,0.0,425.0,205.0,,,,,,,0.0,439.0,212.0,,,,161.0,221.0,258.0,258.0,18.0
2017-04-05 23:00:00,0.0,442.0,210.0,,,,,0.0,519.0,204.0,,,0.0,441.0,207.0,,,0.0,429.0,197.0,,,,,,,0.0,445.0,204.0,,,,149.0,220.0,212.0,214.0,
2017-04-06 00:00:00,0.0,461.0,201.0,,,,,0.0,529.0,199.0,,,0.0,448.0,200.0,,,0.0,435.0,191.0,,,,,,,0.0,450.0,197.0,,,,136.0,162.0,160.0,166.0,15.0
