timestamp,home202_bathroom1888_sensor11348_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_bathroom1892_sensor11368_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1892_sensor11370_room_temperature,home202_bedroom1889_sensor11353_room_light,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1889_sensor11355_room_temperature,home202_bedroom1893_sensor11373_room_light,home202_bedroom1893_sensor11374_room_humidity,home202_bedroom1893_sensor11375_room_temperature,home202_bedroom1894_sensor11378_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_bedroom1894_sensor11382_room_light,home202_hall1887_sensor11345_room_light,home202_hall1887_sensor11346_room_humidity,home202_hall1887_sensor11347_room_temperature,home202_hall1891_sensor11363_room_light,home202_hall1891_sensor11366_room_humidity,home202_hall1891_sensor11367_room_temperature,home202_kitchen1886_sensor11326_room_light,home202_kitchen1886_sensor11327_room_humidity,home202_kitchen1886_sensor11328_room_temperature,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_livingroom1890_sensor11358_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_outside1896_sensor11391_gas-pulse_gas
2017-12-21 15:00:00,0.0,635.0,147.0,25.0,510.0,156.0,0.0,523.0,151.0,1.0,483.0,157.0,416.0,194.0,19.0,0.0,508.0,156.0,1.0,490.0,161.0,1.0,489.0,165.0,541.0,608.0,145.0,388.0,0.0,504.0,155.0,554.0,7501.0
2017-12-21 16:00:00,0.0,641.0,147.0,0.0,485.0,170.0,0.0,504.0,152.0,1.0,471.0,167.0,346.0,230.0,18.0,0.0,485.0,158.0,0.0,451.0,179.0,2.0,467.0,165.0,546.0,596.0,153.0,322.0,1.0,483.0,155.0,491.0,6381.0
2017-12-21 17:00:00,0.0,636.0,147.0,0.0,462.0,180.0,0.0,497.0,150.0,1.0,454.0,175.0,321.0,245.0,18.0,0.0,479.0,156.0,0.0,424.0,192.0,0.0,462.0,164.0,559.0,607.0,144.0,318.0,6.0,476.0,154.0,667.0,5261.0
2017-12-21 18:00:00,0.0,602.0,147.0,47.0,445.0,189.0,0.0,495.0,147.0,2.0,441.0,183.0,309.0,253.0,18.0,0.0,481.0,156.0,3.0,407.0,201.0,0.0,467.0,164.0,547.0,599.0,123.0,283.0,6.0,479.0,156.0,1279.0,6941.0
2017-12-21 19:00:00,0.0,614.0,147.0,41.0,431.0,195.0,0.0,494.0,145.0,2.0,428.0,189.0,298.0,261.0,18.0,0.0,492.0,159.0,3.0,395.0,207.0,1.0,494.0,166.0,539.0,596.0,129.0,312.0,6.0,476.0,158.0,1349.0,8396.0
2017-12-21 20:00:00,17.0,658.0,149.0,0.0,430.0,200.0,2.0,485.0,158.0,0.0,425.0,194.0,301.0,265.0,18.0,4.0,520.0,168.0,0.0,397.0,211.0,3.0,517.0,172.0,536.0,618.0,160.0,390.0,8.0,438.0,184.0,1119.0,11532.0
2017-12-21 21:00:00,8.0,612.0,152.0,0.0,414.0,204.0,1.0,468.0,170.0,1.0,412.0,196.0,283.0,272.0,18.0,6.0,466.0,175.0,0.0,378.0,217.0,4.0,473.0,173.0,559.0,632.0,163.0,390.0,7.0,369.0,211.0,726.0,13768.0
2017-12-21 22:00:00,0.0,638.0,152.0,19.0,404.0,208.0,0.0,478.0,169.0,1.0,409.0,199.0,276.0,276.0,18.0,1.0,452.0,179.0,1.0,370.0,220.0,1.0,457.0,176.0,551.0,624.0,175.0,401.0,0.0,347.0,221.0,673.0,13660.0
2017-12-21 23:00:00,0.0,581.0,155.0,8.0,386.0,216.0,0.0,475.0,170.0,2.0,422.0,201.0,269.0,281.0,18.0,0.0,437.0,183.0,0.0,366.0,222.0,0.0,446.0,179.0,563.0,639.0,175.0,388.0,0.0,336.0,227.0,531.0,15119.0
2017-12-22 00:00:00,0.0,536.0,159.0,9.0,377.0,219.0,0.0,474.0,172.0,1.0,423.0,200.0,264.0,289.0,18.0,0.0,431.0,185.0,0.0,364.0,222.0,0.0,440.0,182.0,565.0,636.0,175.0,383.0,0.0,325.0,233.0,482.0,13774.0
2017-12-22 01:00:00,0.0,522.0,162.0,0.0,389.0,205.0,0.0,469.0,175.0,0.0,422.0,195.0,265.0,299.0,18.0,0.0,426.0,186.0,0.0,376.0,207.0,0.0,433.0,184.0,564.0,640.0,175.0,382.0,0.0,316.0,237.0,384.0,13436.0
2017-12-22 02:00:00,0.0,512.0,165.0,0.0,405.0,195.0,0.0,465.0,178.0,0.0,434.0,190.0,264.0,306.0,18.0,0.0,421.0,188.0,0.0,391.0,198.0,0.0,427.0,186.0,565.0,641.0,171.0,382.0,0.0,308.0,242.0,376.0,13208.0
2017-12-22 03:00:00,0.0,504.0,167.0,0.0,412.0,191.0,0.0,457.0,180.0,0.0,445.0,186.0,268.0,310.0,18.0,0.0,414.0,191.0,0.0,396.0,195.0,0.0,422.0,188.0,566.0,639.0,175.0,382.0,0.0,300.0,245.0,354.0,13435.0
2017-12-22 04:00:00,0.0,502.0,167.0,0.0,415.0,189.0,0.0,450.0,183.0,0.0,451.0,184.0,267.0,313.0,18.0,0.0,407.0,193.0,0.0,398.0,193.0,0.0,417.0,189.0,566.0,644.0,175.0,381.0,0.0,295.0,247.0,307.0,10746.0
2017-12-22 05:00:00,0.0,499.0,168.0,0.0,416.0,188.0,0.0,445.0,185.0,0.0,451.0,183.0,265.0,316.0,18.0,0.0,404.0,193.0,0.0,398.0,193.0,0.0,413.0,190.0,565.0,641.0,175.0,380.0,0.0,289.0,250.0,308.0,14669.0
2017-12-22 06:00:00,0.0,511.0,168.0,0.0,416.0,188.0,0.0,438.0,187.0,0.0,458.0,182.0,262.0,318.0,18.0,0.0,401.0,193.0,0.0,398.0,193.0,0.0,408.0,191.0,566.0,638.0,175.0,384.0,0.0,282.0,251.0,315.0,13886.0
2017-12-22 07:00:00,0.0,534.0,167.0,0.0,412.0,187.0,0.0,435.0,189.0,0.0,458.0,181.0,255.0,319.0,12.0,0.0,395.0,195.0,0.0,392.0,193.0,0.0,403.0,192.0,552.0,630.0,175.0,386.0,0.0,278.0,253.0,332.0,11310.0
2017-12-22 08:00:00,5.0,536.0,168.0,5.0,438.0,195.0,0.0,421.0,191.0,0.0,453.0,188.0,271.0,287.0,3.0,2.0,395.0,197.0,0.0,413.0,203.0,4.0,406.0,192.0,439.0,558.0,144.0,385.0,4.0,291.0,248.0,394.0,9404.0
2017-12-22 09:00:00,24.0,535.0,169.0,22.0,413.0,200.0,0.0,412.0,189.0,1.0,417.0,194.0,311.0,245.0,0.0,0.0,393.0,199.0,1.0,388.0,207.0,5.0,409.0,192.0,439.0,562.0,146.0,379.0,8.0,300.0,243.0,1317.0,9067.0
2017-12-22 10:00:00,36.0,523.0,169.0,53.0,410.0,197.0,0.0,409.0,188.0,3.0,410.0,192.0,341.0,224.0,0.0,0.0,392.0,199.0,3.0,389.0,202.0,6.0,409.0,192.0,445.0,563.0,179.0,355.0,10.0,301.0,243.0,682.0,8622.0
2017-12-22 11:00:00,36.0,516.0,169.0,34.0,412.0,194.0,0.0,406.0,188.0,2.0,408.0,191.0,357.0,214.0,0.0,0.0,389.0,201.0,2.0,393.0,198.0,7.0,407.0,193.0,445.0,563.0,178.0,352.0,10.0,300.0,244.0,615.0,7951.0
2017-12-22 12:00:00,4.0,637.0,171.0,0.0,414.0,190.0,0.0,421.0,190.0,0.0,420.0,188.0,368.0,207.0,0.0,0.0,408.0,198.0,0.0,399.0,194.0,1.0,426.0,192.0,444.0,557.0,146.0,380.0,4.0,304.0,248.0,394.0,8732.0
2017-12-22 13:00:00,22.0,623.0,169.0,0.0,427.0,188.0,4.0,419.0,194.0,0.0,421.0,186.0,382.0,202.0,0.0,8.0,429.0,192.0,0.0,412.0,191.0,10.0,440.0,190.0,452.0,560.0,180.0,351.0,6.0,298.0,255.0,1049.0,6046.0
2017-12-22 14:00:00,36.0,565.0,168.0,34.0,440.0,185.0,4.0,398.0,205.0,0.0,426.0,185.0,389.0,198.0,0.0,6.0,421.0,197.0,2.0,424.0,190.0,4.0,433.0,193.0,448.0,564.0,180.0,353.0,8.0,304.0,252.0,834.0,5598.0
2017-12-22 15:00:00,36.0,556.0,168.0,55.0,447.0,185.0,4.0,392.0,210.0,0.0,433.0,185.0,397.0,196.0,5.0,6.0,425.0,201.0,4.0,431.0,190.0,2.0,448.0,195.0,449.0,567.0,173.0,330.0,7.0,311.0,250.0,1175.0,5712.0
2017-12-22 16:00:00,36.0,559.0,169.0,55.0,472.0,187.0,4.0,399.0,214.0,0.0,458.0,185.0,418.0,196.0,19.0,6.0,453.0,208.0,4.0,456.0,192.0,5.0,479.0,202.0,453.0,570.0,176.0,343.0,7.0,321.0,252.0,1208.0,5600.0
2017-12-22 17:00:00,16.0,546.0,172.0,55.0,460.0,187.0,1.0,397.0,213.0,0.0,447.0,186.0,417.0,196.0,19.0,5.0,423.0,204.0,4.0,443.0,191.0,0.0,445.0,199.0,452.0,565.0,182.0,355.0,6.0,321.0,255.0,544.0,5151.0
2017-12-22 18:00:00,0.0,540.0,173.0,55.0,465.0,187.0,0.0,403.0,212.0,1.0,453.0,185.0,422.0,195.0,19.0,5.0,433.0,203.0,4.0,450.0,190.0,2.0,448.0,198.0,454.0,565.0,182.0,354.0,6.0,316.0,259.0,592.0,4702.0
2017-12-22 19:00:00,0.0,545.0,173.0,55.0,477.0,187.0,1.0,411.0,212.0,2.0,463.0,186.0,433.0,195.0,19.0,8.0,450.0,204.0,4.0,463.0,190.0,5.0,475.0,199.0,454.0,566.0,178.0,346.0,7.0,321.0,262.0,1024.0,4813.0
2017-12-22 20:00:00,0.0,573.0,176.0,44.0,517.0,190.0,0.0,436.0,214.0,2.0,474.0,188.0,467.0,198.0,19.0,0.0,495.0,208.0,3.0,494.0,194.0,0.0,525.0,202.0,451.0,574.0,139.0,254.0,0.0,346.0,257.0,1456.0,4925.0
2017-12-22 21:00:00,0.0,582.0,177.0,4.0,515.0,192.0,0.0,444.0,214.0,2.0,475.0,189.0,471.0,200.0,18.0,0.0,493.0,209.0,0.0,498.0,197.0,0.0,512.0,202.0,452.0,570.0,145.0,277.0,0.0,359.0,256.0,1194.0,5374.0
2017-12-22 22:00:00,0.0,586.0,179.0,0.0,520.0,193.0,0.0,447.0,216.0,2.0,479.0,190.0,467.0,201.0,19.0,0.0,488.0,212.0,0.0,501.0,199.0,0.0,509.0,204.0,455.0,572.0,178.0,355.0,0.0,364.0,256.0,381.0,5599.0
2017-12-22 23:00:00,0.0,582.0,180.0,0.0,516.0,195.0,0.0,443.0,214.0,2.0,494.0,192.0,471.0,202.0,19.0,0.0,476.0,213.0,0.0,496.0,200.0,0.0,501.0,205.0,450.0,562.0,191.0,363.0,0.0,364.0,256.0,420.0,5599.0
2017-12-23 00:00:00,0.0,582.0,178.0,0.0,513.0,195.0,0.0,451.0,209.0,2.0,501.0,194.0,481.0,202.0,19.0,0.0,469.0,214.0,0.0,493.0,201.0,0.0,494.0,206.0,455.0,569.0,194.0,359.0,0.0,364.0,257.0,317.0,5600.0
2017-12-23 01:00:00,0.0,585.0,178.0,0.0,510.0,196.0,0.0,457.0,208.0,2.0,498.0,195.0,487.0,202.0,19.0,0.0,466.0,215.0,0.0,490.0,202.0,0.0,490.0,207.0,454.0,567.0,195.0,358.0,0.0,362.0,258.0,336.0,2240.0
2017-12-23 03:00:00,0.0,584.0,178.0,0.0,503.0,199.0,0.0,472.0,209.0,2.0,492.0,197.0,490.0,203.0,19.0,0.0,456.0,218.0,0.0,480.0,205.0,0.0,476.0,211.0,456.0,570.0,195.0,358.0,0.0,357.0,259.0,291.0,672.0
2017-12-23 04:00:00,0.0,584.0,178.0,0.0,502.0,199.0,0.0,473.0,209.0,2.0,491.0,198.0,489.0,203.0,19.0,0.0,455.0,217.0,0.0,479.0,205.0,0.0,475.0,211.0,455.0,563.0,195.0,358.0,0.0,356.0,259.0,291.0,1008.0
2017-12-23 06:00:00,0.0,592.0,176.0,53.0,502.0,197.0,0.0,478.0,211.0,0.0,494.0,193.0,489.0,203.0,19.0,0.0,475.0,206.0,5.0,488.0,199.0,0.0,484.0,206.0,461.0,569.0,190.0,352.0,0.0,330.0,275.0,281.0,896.0
2017-12-23 07:00:00,0.0,595.0,176.0,53.0,502.0,196.0,0.0,478.0,211.0,0.0,495.0,193.0,490.0,203.0,19.0,0.0,475.0,206.0,5.0,489.0,199.0,0.0,484.0,205.0,461.0,567.0,190.0,351.0,0.0,330.0,275.0,281.0,448.0
2017-12-23 09:00:00,35.0,595.0,176.0,0.0,506.0,194.0,0.0,468.0,213.0,0.0,498.0,193.0,480.0,201.0,0.0,0.0,480.0,202.0,0.0,495.0,196.0,1.0,490.0,203.0,457.0,560.0,183.0,353.0,0.0,325.0,279.0,323.0,1008.0
2017-12-23 10:00:00,36.0,592.0,176.0,0.0,505.0,194.0,0.0,465.0,213.0,0.0,496.0,193.0,478.0,201.0,0.0,0.0,480.0,202.0,0.0,493.0,196.0,1.0,489.0,203.0,457.0,560.0,191.0,356.0,0.0,325.0,279.0,359.0,784.0
2017-12-23 12:00:00,13.0,583.0,178.0,0.0,512.0,194.0,8.0,454.0,213.0,4.0,495.0,196.0,476.0,204.0,6.0,0.0,461.0,216.0,0.0,493.0,200.0,3.0,485.0,208.0,452.0,563.0,182.0,386.0,22.0,318.0,281.0,892.0,1568.0
2017-12-23 13:00:00,0.0,589.0,178.0,0.0,523.0,194.0,1.0,454.0,213.0,4.0,504.0,201.0,485.0,206.0,3.0,0.0,473.0,216.0,0.0,506.0,202.0,2.0,495.0,210.0,460.0,568.0,192.0,391.0,9.0,329.0,284.0,660.0,5152.0
2017-12-23 14:00:00,0.0,589.0,179.0,10.0,526.0,197.0,3.0,455.0,216.0,0.0,500.0,205.0,486.0,208.0,0.0,0.0,467.0,219.0,0.0,501.0,205.0,0.0,490.0,213.0,463.0,563.0,195.0,357.0,7.0,328.0,284.0,616.0,4702.0
2017-12-23 15:00:00,20.0,586.0,182.0,0.0,514.0,199.0,3.0,441.0,224.0,0.0,484.0,205.0,479.0,208.0,0.0,3.0,459.0,221.0,0.0,491.0,206.0,7.0,479.0,214.0,463.0,566.0,199.0,359.0,0.0,325.0,283.0,596.0,5151.0
2017-12-23 16:00:00,0.0,577.0,183.0,5.0,508.0,201.0,0.0,442.0,220.0,0.0,480.0,205.0,476.0,209.0,0.0,3.0,444.0,227.0,0.0,483.0,208.0,6.0,474.0,218.0,463.0,566.0,203.0,362.0,0.0,329.0,281.0,633.0,4702.0
2017-12-23 17:00:00,20.0,591.0,183.0,13.0,515.0,202.0,0.0,449.0,218.0,1.0,487.0,205.0,486.0,207.0,6.0,7.0,459.0,225.0,0.0,496.0,208.0,4.0,479.0,219.0,464.0,565.0,207.0,366.0,5.0,336.0,286.0,721.0,5263.0
2017-12-23 18:00:00,3.0,585.0,183.0,17.0,521.0,203.0,0.0,447.0,218.0,1.0,495.0,207.0,492.0,207.0,18.0,1.0,460.0,221.0,0.0,502.0,207.0,2.0,476.0,218.0,463.0,561.0,208.0,372.0,5.0,333.0,289.0,839.0,5151.0
2017-12-23 19:00:00,0.0,598.0,183.0,54.0,566.0,205.0,0.0,447.0,218.0,2.0,501.0,209.0,505.0,209.0,19.0,3.0,495.0,223.0,1.0,522.0,209.0,11.0,523.0,220.0,461.0,570.0,177.0,399.0,5.0,331.0,291.0,906.0,4700.0
2017-12-23 20:00:00,0.0,601.0,182.0,40.0,562.0,207.0,0.0,446.0,218.0,1.0,507.0,211.0,508.0,211.0,19.0,2.0,488.0,222.0,1.0,522.0,210.0,7.0,503.0,220.0,462.0,560.0,187.0,366.0,6.0,337.0,293.0,781.0,4589.0
2017-12-23 21:00:00,0.0,600.0,181.0,53.0,534.0,207.0,0.0,446.0,217.0,2.0,504.0,213.0,506.0,212.0,19.0,2.0,485.0,220.0,4.0,519.0,211.0,1.0,491.0,219.0,428.0,595.0,201.0,384.0,6.0,343.0,290.0,629.0,2464.0
2017-12-23 22:00:00,0.0,600.0,181.0,30.0,530.0,207.0,0.0,456.0,212.0,1.0,508.0,213.0,508.0,211.0,19.0,5.0,483.0,218.0,2.0,517.0,210.0,0.0,484.0,218.0,308.0,613.0,202.0,386.0,3.0,370.0,271.0,496.0,1008.0
2017-12-23 23:00:00,0.0,599.0,180.0,0.0,516.0,204.0,0.0,490.0,210.0,0.0,499.0,211.0,509.0,206.0,19.0,0.0,477.0,217.0,0.0,500.0,208.0,0.0,479.0,217.0,257.0,613.0,204.0,381.0,0.0,380.0,255.0,327.0,1120.0
2017-12-24 00:00:00,0.0,601.0,180.0,3.0,518.0,201.0,0.0,510.0,209.0,0.0,503.0,208.0,522.0,202.0,19.0,0.0,479.0,213.0,0.0,501.0,206.0,0.0,479.0,215.0,246.0,612.0,200.0,377.0,0.0,385.0,245.0,308.0,896.0
2017-12-24 01:00:00,0.0,586.0,183.0,0.0,516.0,199.0,0.0,521.0,207.0,0.0,507.0,206.0,528.0,199.0,19.0,0.0,486.0,209.0,0.0,499.0,203.0,0.0,481.0,213.0,240.0,610.0,196.0,375.0,0.0,389.0,238.0,296.0,1120.0
2017-12-24 02:00:00,0.0,579.0,184.0,0.0,517.0,196.0,0.0,524.0,206.0,0.0,513.0,204.0,535.0,197.0,19.0,0.0,489.0,206.0,0.0,500.0,201.0,0.0,483.0,212.0,239.0,611.0,195.0,375.0,0.0,393.0,232.0,314.0,896.0
2017-12-24 03:00:00,0.0,574.0,185.0,0.0,520.0,195.0,0.0,525.0,204.0,0.0,519.0,202.0,540.0,195.0,19.0,0.0,489.0,206.0,0.0,503.0,199.0,0.0,484.0,210.0,235.0,611.0,195.0,374.0,0.0,397.0,227.0,281.0,1120.0
2017-12-24 04:00:00,0.0,571.0,185.0,0.0,522.0,193.0,0.0,527.0,203.0,0.0,521.0,200.0,541.0,194.0,19.0,0.0,489.0,205.0,0.0,504.0,198.0,0.0,485.0,209.0,235.0,610.0,195.0,373.0,0.0,402.0,222.0,255.0,1007.0
2017-12-24 05:00:00,0.0,569.0,185.0,0.0,522.0,192.0,0.0,532.0,201.0,0.0,517.0,198.0,541.0,193.0,19.0,0.0,492.0,202.0,0.0,505.0,196.0,0.0,487.0,207.0,234.0,609.0,195.0,372.0,0.0,406.0,219.0,254.0,1008.0
2017-12-24 06:00:00,0.0,573.0,183.0,0.0,520.0,190.0,0.0,532.0,199.0,0.0,514.0,197.0,539.0,191.0,19.0,0.0,493.0,200.0,0.0,503.0,195.0,0.0,486.0,206.0,231.0,609.0,194.0,372.0,0.0,409.0,215.0,267.0,1008.0
2017-12-24 07:00:00,0.0,590.0,180.0,2.0,519.0,189.0,0.0,532.0,198.0,0.0,512.0,195.0,538.0,190.0,19.0,0.0,489.0,200.0,0.0,502.0,193.0,0.0,484.0,205.0,230.0,610.0,194.0,372.0,0.0,412.0,211.0,314.0,896.0
2017-12-24 08:00:00,0.0,590.0,179.0,0.0,519.0,187.0,0.0,531.0,197.0,0.0,510.0,193.0,534.0,189.0,19.0,0.0,481.0,201.0,0.0,501.0,193.0,0.0,482.0,204.0,230.0,609.0,190.0,377.0,0.0,414.0,208.0,361.0,1120.0
2017-12-24 09:00:00,0.0,575.0,178.0,4.0,517.0,185.0,0.0,531.0,196.0,0.0,514.0,193.0,531.0,187.0,19.0,0.0,482.0,199.0,0.0,497.0,191.0,2.0,482.0,202.0,230.0,609.0,190.0,377.0,0.0,416.0,205.0,538.0,1120.0
2017-12-24 10:00:00,0.0,595.0,179.0,0.0,526.0,183.0,0.0,535.0,196.0,0.0,504.0,192.0,535.0,187.0,20.0,0.0,502.0,198.0,0.0,523.0,191.0,4.0,516.0,204.0,234.0,600.0,139.0,279.0,1.0,464.0,204.0,1352.0,1232.0
2017-12-24 11:00:00,0.0,577.0,181.0,0.0,520.0,180.0,0.0,536.0,195.0,0.0,509.0,192.0,532.0,187.0,21.0,0.0,496.0,199.0,0.0,518.0,191.0,1.0,491.0,204.0,225.0,603.0,143.0,276.0,4.0,447.0,202.0,1204.0,1120.0
2017-12-24 12:00:00,0.0,574.0,180.0,0.0,531.0,178.0,3.0,535.0,195.0,1.0,509.0,192.0,532.0,187.0,23.0,0.0,485.0,201.0,0.0,518.0,190.0,1.0,491.0,204.0,225.0,609.0,159.0,339.0,11.0,469.0,201.0,1032.0,1007.0
2017-12-24 13:00:00,0.0,571.0,180.0,0.0,535.0,177.0,0.0,538.0,194.0,0.0,512.0,194.0,538.0,188.0,21.0,0.0,481.0,201.0,0.0,522.0,192.0,2.0,485.0,204.0,230.0,607.0,185.0,396.0,5.0,468.0,201.0,578.0,1120.0
2017-12-24 14:00:00,0.0,577.0,179.0,0.0,537.0,176.0,0.0,542.0,193.0,0.0,511.0,195.0,532.0,189.0,19.0,0.0,504.0,199.0,0.0,525.0,193.0,4.0,500.0,205.0,231.0,614.0,196.0,388.0,0.0,486.0,201.0,1822.0,1119.0
2017-12-24 15:00:00,0.0,588.0,178.0,0.0,546.0,176.0,0.0,547.0,195.0,1.0,517.0,196.0,538.0,190.0,3.0,1.0,508.0,205.0,0.0,530.0,194.0,3.0,494.0,211.0,393.0,575.0,202.0,402.0,4.0,464.0,218.0,873.0,6942.0
2017-12-24 16:00:00,0.0,593.0,178.0,0.0,558.0,176.0,2.0,539.0,200.0,1.0,504.0,196.0,522.0,194.0,1.0,0.0,494.0,208.0,0.0,523.0,194.0,1.0,489.0,209.0,463.0,568.0,203.0,357.0,5.0,424.0,243.0,777.0,5262.0
2017-12-24 17:00:00,30.0,599.0,186.0,0.0,573.0,180.0,4.0,535.0,204.0,1.0,509.0,195.0,521.0,198.0,18.0,6.0,489.0,213.0,0.0,526.0,197.0,4.0,496.0,210.0,530.0,614.0,165.0,388.0,6.0,391.0,255.0,761.0,9071.0
2017-12-24 18:00:00,17.0,549.0,203.0,0.0,563.0,187.0,0.0,525.0,209.0,1.0,511.0,195.0,515.0,201.0,18.0,5.0,490.0,213.0,0.0,526.0,199.0,5.0,502.0,212.0,584.0,643.0,190.0,360.0,6.0,375.0,269.0,889.0,8512.0
2017-12-24 19:00:00,2.0,535.0,215.0,0.0,563.0,193.0,0.0,517.0,212.0,0.0,517.0,196.0,518.0,206.0,3.0,2.0,482.0,223.0,0.0,527.0,204.0,4.0,500.0,216.0,581.0,641.0,195.0,392.0,6.0,362.0,275.0,637.0,8287.0
2017-12-24 20:00:00,0.0,520.0,223.0,13.0,543.0,199.0,1.0,497.0,215.0,0.0,520.0,201.0,512.0,211.0,17.0,0.0,455.0,232.0,0.0,509.0,209.0,2.0,487.0,221.0,582.0,640.0,158.0,258.0,0.0,355.0,274.0,1167.0,7837.0
2017-12-24 21:00:00,0.0,509.0,228.0,0.0,538.0,201.0,1.0,498.0,218.0,1.0,515.0,203.0,508.0,213.0,18.0,0.0,466.0,227.0,0.0,511.0,209.0,0.0,489.0,220.0,582.0,647.0,162.0,301.0,0.0,348.0,281.0,1147.0,8062.0
2017-12-24 22:00:00,0.0,511.0,234.0,0.0,537.0,203.0,0.0,498.0,220.0,2.0,517.0,205.0,505.0,216.0,18.0,0.0,475.0,226.0,0.0,512.0,210.0,0.0,493.0,221.0,587.0,647.0,192.0,377.0,0.0,333.0,287.0,537.0,7950.0
2017-12-24 23:00:00,0.0,507.0,239.0,1.0,528.0,205.0,0.0,498.0,221.0,2.0,510.0,207.0,500.0,218.0,19.0,0.0,462.0,229.0,0.0,504.0,212.0,0.0,482.0,223.0,590.0,647.0,213.0,389.0,0.0,325.0,291.0,528.0,8064.0
2017-12-25 00:00:00,0.0,502.0,242.0,0.0,522.0,206.0,0.0,499.0,223.0,0.0,506.0,207.0,505.0,218.0,19.0,0.0,458.0,229.0,0.0,498.0,213.0,0.0,476.0,223.0,590.0,648.0,215.0,387.0,0.0,318.0,295.0,407.0,7722.0
2017-12-25 01:00:00,0.0,499.0,244.0,0.0,520.0,207.0,0.0,498.0,225.0,0.0,506.0,207.0,510.0,219.0,19.0,0.0,459.0,228.0,0.0,496.0,214.0,0.0,474.0,224.0,591.0,648.0,215.0,386.0,0.0,316.0,296.0,454.0,2239.0
2017-12-25 03:00:00,0.0,461.0,250.0,0.0,514.0,209.0,0.0,489.0,230.0,0.0,515.0,210.0,511.0,221.0,19.0,0.0,453.0,232.0,0.0,489.0,217.0,0.0,470.0,226.0,593.0,644.0,215.0,386.0,0.0,305.0,303.0,467.0,1344.0
2017-12-25 04:00:00,0.0,463.0,250.0,0.0,514.0,209.0,0.0,487.0,230.0,0.0,515.0,210.0,511.0,221.0,19.0,0.0,451.0,232.0,0.0,489.0,217.0,0.0,469.0,226.0,583.0,658.0,215.0,385.0,0.0,304.0,304.0,461.0,896.0
2017-12-25 06:00:00,0.0,461.0,256.0,0.0,506.0,211.0,0.0,491.0,234.0,0.0,514.0,213.0,511.0,222.0,19.0,0.0,447.0,231.0,0.0,479.0,219.0,0.0,460.0,228.0,592.0,640.0,215.0,383.0,0.0,293.0,308.0,449.0,1680.0
2017-12-25 09:00:00,0.0,459.0,239.0,0.0,484.0,212.0,0.0,480.0,232.0,0.0,505.0,212.0,520.0,213.0,19.0,0.0,438.0,227.0,0.0,465.0,216.0,0.0,450.0,224.0,586.0,651.0,210.0,360.0,0.0,314.0,285.0,490.0,2688.0
2017-12-25 10:00:00,0.0,460.0,241.0,0.0,485.0,212.0,0.0,478.0,233.0,0.0,505.0,212.0,519.0,214.0,19.0,0.0,438.0,227.0,0.0,465.0,216.0,0.0,450.0,224.0,597.0,675.0,210.0,378.0,0.0,306.0,291.0,474.0,
2017-12-25 12:00:00,0.0,442.0,253.0,0.0,491.0,212.0,0.0,439.0,235.0,0.0,488.0,213.0,506.0,220.0,19.0,0.0,431.0,227.0,0.0,470.0,215.0,0.0,442.0,223.0,582.0,632.0,188.0,360.0,8.0,298.0,312.0,715.0,2464.0
2017-12-25 13:00:00,0.0,433.0,253.0,0.0,492.0,212.0,0.0,437.0,235.0,0.0,490.0,213.0,507.0,220.0,19.0,4.0,438.0,227.0,0.0,473.0,215.0,10.0,452.0,223.0,535.0,615.0,140.0,250.0,9.0,300.0,312.0,595.0,
2017-12-25 15:00:00,8.0,432.0,255.0,12.0,525.0,213.0,0.0,423.0,233.0,1.0,507.0,216.0,489.0,225.0,18.0,1.0,443.0,233.0,0.0,492.0,217.0,2.0,454.0,229.0,576.0,633.0,169.0,395.0,7.0,328.0,309.0,1110.0,2352.0
2017-12-25 18:00:00,0.0,505.0,254.0,19.0,504.0,211.0,0.0,441.0,224.0,0.0,493.0,215.0,465.0,225.0,11.0,4.0,439.0,225.0,1.0,483.0,216.0,1.0,441.0,224.0,582.0,617.0,195.0,382.0,9.0,357.0,259.0,622.0,1344.0
2017-12-25 20:00:00,0.0,442.0,251.0,0.0,486.0,206.0,0.0,426.0,218.0,1.0,466.0,209.0,453.0,218.0,0.0,0.0,422.0,222.0,0.0,465.0,210.0,0.0,423.0,220.0,569.0,618.0,205.0,417.0,8.0,406.0,250.0,437.0,
2017-12-25 21:00:00,0.0,452.0,251.0,0.0,493.0,205.0,0.0,423.0,217.0,1.0,466.0,207.0,456.0,217.0,5.0,0.0,441.0,222.0,0.0,474.0,210.0,4.0,452.0,221.0,574.0,610.0,187.0,345.0,8.0,410.0,248.0,1432.0,1120.0
