timestamp,home262_bathroom2411_sensor15912_room_light,home262_bathroom2411_sensor15913_room_humidity,home262_bathroom2411_sensor15914_room_temperature,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bedroom2406_sensor15896_room_light,home262_bedroom2406_sensor15897_room_humidity,home262_bedroom2406_sensor15898_room_temperature,home262_bedroom2409_sensor15902_room_light,home262_bedroom2409_sensor15903_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_hall2404_sensor15886_room_humidity,home262_hall2404_sensor15887_room_temperature,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_kitchen2414_sensor15932_room_temperature,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_kitchen2414_sensor15957_tempprobe_central-heating-return,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor19551_tempprobe_sink,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19568_heatcook_humidity,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15925_room_light,home262_livingroom2412_sensor15926_room_humidity,home262_livingroom2412_sensor15927_room_temperature,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_outside2416_sensor15948_gas-pulse_gas
2017-12-22 07:00:00,6.0,757.0,186.0,,,2.0,591.0,189.0,0.0,570.0,176.0,,,,,477.0,205.0,5.0,396.0,,3.0,484.0,209.0,374.0,307.0,181.0,276.0,,,,,,,0.0,470.0,202.0,,2528.0
2017-12-22 08:00:00,0.0,675.0,183.0,,,0.0,580.0,186.0,0.0,570.0,177.0,,,,,466.0,205.0,0.0,139.0,,0.0,470.0,209.0,374.0,305.0,205.0,241.0,,,,,,,0.0,469.0,202.0,,3160.0
2017-12-22 09:00:00,31.0,788.0,188.0,,,2.0,575.0,185.0,3.0,595.0,180.0,,,,,494.0,203.0,0.0,778.0,,11.0,504.0,209.0,477.0,342.0,141.0,301.0,,,,,,,0.0,474.0,200.0,,6952.0
2017-12-22 10:00:00,17.0,797.0,182.0,,,2.0,585.0,183.0,1.0,605.0,184.0,,,,,518.0,200.0,0.0,195.0,,8.0,520.0,214.0,395.0,322.0,168.0,274.0,,,,,,,6.0,510.0,198.0,,948.0
2017-12-22 11:00:00,17.0,646.0,176.0,,,6.0,573.0,180.0,1.0,571.0,181.0,,,,,508.0,196.0,0.0,148.0,,7.0,490.0,209.0,373.0,293.0,179.0,262.0,,,,,,,10.0,522.0,195.0,,1896.0
2017-12-22 12:00:00,,,,,,11.0,569.0,177.0,17.0,563.0,179.0,,,,,506.0,193.0,2.0,127.0,,28.0,491.0,204.0,359.0,299.0,187.0,246.0,,,,,,,15.0,521.0,193.0,,2528.0
2017-12-22 13:00:00,6.0,665.0,175.0,,,4.0,567.0,174.0,0.0,558.0,177.0,,,,,503.0,191.0,0.0,104.0,,2.0,485.0,201.0,358.0,301.0,180.0,243.0,,,,,,,4.0,517.0,191.0,,948.0
2017-12-22 14:00:00,,,,,,5.0,564.0,171.0,0.0,556.0,173.0,,,,,501.0,189.0,0.0,115.0,,3.0,484.0,198.0,366.0,295.0,197.0,224.0,,,,,,,4.0,506.0,188.0,,316.0
2017-12-22 15:00:00,,,,,,0.0,565.0,169.0,0.0,556.0,171.0,,,,,501.0,187.0,0.0,121.0,,0.0,481.0,196.0,369.0,306.0,210.0,211.0,,,,,,,0.0,503.0,186.0,,632.0
2017-12-22 16:00:00,,,,,,1.0,566.0,167.0,0.0,556.0,169.0,,,,,500.0,185.0,0.0,165.0,,2.0,482.0,194.0,371.0,295.0,208.0,208.0,,,,,,,0.0,501.0,184.0,,6004.0
2017-12-22 17:00:00,,667.0,171.0,,,20.0,577.0,172.0,2.0,565.0,170.0,,,,,507.0,189.0,8.0,385.0,,0.0,492.0,194.0,377.0,303.0,194.0,242.0,,,,,,,2.0,500.0,190.0,,7268.0
2017-12-22 18:00:00,33.0,652.0,172.0,,,4.0,567.0,177.0,0.0,561.0,175.0,,,,,506.0,192.0,6.0,365.0,,6.0,493.0,196.0,371.0,302.0,198.0,237.0,,,,,,,3.0,504.0,194.0,,3792.0
2017-12-22 19:00:00,,,,,,0.0,562.0,178.0,0.0,558.0,177.0,,,,,507.0,192.0,0.0,146.0,,0.0,494.0,197.0,365.0,302.0,179.0,256.0,,,,,,,0.0,500.0,196.0,,1264.0
2017-12-22 20:00:00,0.0,,,,,0.0,559.0,178.0,0.0,556.0,178.0,,,,,506.0,193.0,2.0,267.0,,5.0,494.0,198.0,379.0,305.0,212.0,220.0,,,,,,,0.0,495.0,196.0,,2528.0
2017-12-22 21:00:00,,637.0,174.0,,,0.0,558.0,180.0,0.0,554.0,180.0,,,,,505.0,194.0,6.0,476.0,,0.0,493.0,198.0,374.0,305.0,220.0,216.0,,,,,,,3.0,498.0,200.0,,1264.0
2017-12-22 22:00:00,0.0,,,,,0.0,555.0,181.0,0.0,551.0,181.0,,,,,504.0,195.0,7.0,448.0,,0.0,494.0,198.0,373.0,304.0,220.0,215.0,,,,,,,3.0,493.0,205.0,,948.0
2017-12-22 23:00:00,0.0,,,,,0.0,554.0,178.0,0.0,550.0,179.0,,,,,506.0,191.0,2.0,247.0,,0.0,491.0,197.0,348.0,289.0,212.0,239.0,,,,,,,3.0,492.0,203.0,,948.0
2017-12-23 00:00:00,0.0,638.0,173.0,,,2.0,574.0,177.0,0.0,554.0,177.0,,,,,510.0,190.0,0.0,174.0,,0.0,496.0,195.0,378.0,304.0,167.0,252.0,,,,,,,0.0,493.0,197.0,,1580.0
2017-12-23 01:00:00,,639.0,173.0,,,0.0,590.0,175.0,0.0,555.0,177.0,,,,,508.0,190.0,0.0,130.0,,0.0,495.0,196.0,363.0,311.0,160.0,262.0,,,,,,,0.0,496.0,194.0,,
2017-12-23 03:00:00,,,,,,0.0,621.0,173.0,0.0,554.0,175.0,,,,,508.0,189.0,0.0,123.0,,0.0,493.0,195.0,381.0,323.0,215.0,210.0,,,,,,,0.0,500.0,190.0,,
2017-12-23 04:00:00,,,,,,0.0,624.0,172.0,0.0,553.0,176.0,,,,,508.0,189.0,0.0,101.0,,0.0,492.0,195.0,351.0,315.0,215.0,210.0,,,,,,,0.0,500.0,190.0,,
2017-12-23 06:00:00,,,,,,0.0,633.0,178.0,0.0,562.0,178.0,,,,,516.0,192.0,0.0,124.0,,0.0,503.0,196.0,359.0,300.0,206.0,228.0,,,,,,,0.0,501.0,195.0,,632.0
2017-12-23 07:00:00,,,,,,0.0,629.0,178.0,0.0,562.0,178.0,,,,,514.0,192.0,0.0,160.0,,0.0,504.0,196.0,383.0,299.0,211.0,226.0,,,,,,,0.0,502.0,195.0,,316.0
2017-12-23 09:00:00,13.0,631.0,175.0,,,1.0,612.0,185.0,2.0,571.0,183.0,,,,,543.0,195.0,0.0,1023.0,,7.0,543.0,198.0,378.0,318.0,139.0,289.0,,,,,,,6.0,509.0,199.0,,632.0
2017-12-23 10:00:00,,,,,,2.0,605.0,185.0,1.0,571.0,184.0,,,,,538.0,195.0,0.0,234.0,,5.0,530.0,198.0,353.0,301.0,171.0,272.0,,,,,,,6.0,519.0,199.0,,316.0
2017-12-23 12:00:00,152.0,634.0,179.0,,,34.0,580.0,190.0,,,,,,,,544.0,199.0,16.0,112.0,,131.0,571.0,201.0,363.0,327.0,211.0,232.0,,,,,,,20.0,528.0,199.0,,
2017-12-23 13:00:00,86.0,622.0,179.0,,,22.0,581.0,187.0,,,,,,,,541.0,195.0,8.0,129.0,,52.0,551.0,200.0,351.0,291.0,217.0,219.0,,,,,,,13.0,530.0,196.0,,1264.0
2017-12-23 14:00:00,23.0,621.0,179.0,,,13.0,582.0,185.0,,,,,,,,538.0,194.0,1.0,112.0,,16.0,554.0,200.0,347.0,289.0,219.0,215.0,,,,,,,7.0,534.0,194.0,,1580.0
2017-12-23 15:00:00,,611.0,177.0,,,2.0,583.0,182.0,0.0,,,,,,,537.0,194.0,0.0,108.0,,2.0,548.0,198.0,350.0,291.0,218.0,214.0,,,,,,,1.0,535.0,192.0,,632.0
2017-12-23 16:00:00,0.0,623.0,177.0,,,0.0,584.0,181.0,0.0,588.0,182.0,,,,,535.0,193.0,1.0,264.0,,6.0,552.0,198.0,356.0,292.0,210.0,218.0,,,,,,,0.0,536.0,191.0,,2212.0
2017-12-23 17:00:00,0.0,633.0,178.0,,,0.0,588.0,185.0,0.0,590.0,185.0,,,,,538.0,197.0,6.0,1382.0,,11.0,545.0,201.0,370.0,306.0,187.0,244.0,,,,,,,4.0,540.0,200.0,,3160.0
2017-12-23 18:00:00,0.0,634.0,180.0,,,0.0,589.0,191.0,0.0,587.0,192.0,,,,,546.0,201.0,4.0,1256.0,,12.0,534.0,213.0,370.0,309.0,171.0,271.0,,,,,,,4.0,533.0,209.0,,2844.0
2017-12-23 19:00:00,0.0,625.0,181.0,,,0.0,575.0,194.0,0.0,568.0,193.0,,,,,534.0,201.0,0.0,541.0,,0.0,504.0,215.0,374.0,307.0,219.0,232.0,,,,,,,4.0,524.0,215.0,,2528.0
2017-12-23 20:00:00,0.0,620.0,182.0,,,0.0,572.0,193.0,0.0,566.0,193.0,,,,,533.0,201.0,0.0,462.0,,1.0,509.0,212.0,368.0,309.0,224.0,225.0,,,,,,,4.0,517.0,217.0,,2212.0
2017-12-23 21:00:00,0.0,617.0,183.0,,,0.0,570.0,194.0,0.0,565.0,193.0,,,,,531.0,202.0,0.0,510.0,,0.0,515.0,209.0,376.0,309.0,210.0,248.0,,,,,,,4.0,510.0,219.0,,2844.0
2017-12-23 22:00:00,0.0,618.0,183.0,,,0.0,568.0,193.0,0.0,563.0,193.0,,,,,530.0,201.0,0.0,383.0,,0.0,514.0,210.0,366.0,302.0,217.0,239.0,,,,,,,3.0,511.0,220.0,,1264.0
2017-12-23 23:00:00,0.0,616.0,182.0,,,0.0,570.0,189.0,0.0,563.0,190.0,,,,,532.0,198.0,0.0,314.0,,0.0,511.0,206.0,353.0,297.0,222.0,223.0,,,,,,,3.0,514.0,218.0,,316.0
2017-12-24 00:00:00,0.0,,,,,0.0,574.0,186.0,0.0,569.0,187.0,,,,,534.0,196.0,0.0,306.0,,0.0,513.0,205.0,378.0,298.0,198.0,238.0,,,,,,,2.0,510.0,215.0,,316.0
2017-12-24 01:00:00,,,,,,0.0,581.0,183.0,0.0,591.0,184.0,,,,,535.0,195.0,0.0,116.0,,0.0,520.0,203.0,358.0,307.0,187.0,259.0,,,,,,,0.0,507.0,208.0,,
2017-12-24 02:00:00,,,,,,0.0,584.0,181.0,0.0,608.0,181.0,,,,,534.0,194.0,0.0,131.0,,0.0,523.0,201.0,369.0,309.0,216.0,224.0,,,,,,,0.0,510.0,203.0,,316.0
2017-12-24 03:00:00,,,,,,0.0,588.0,180.0,0.0,623.0,179.0,,,,,537.0,193.0,0.0,107.0,,0.0,525.0,200.0,363.0,306.0,220.0,218.0,,,,,,,0.0,514.0,200.0,,
2017-12-24 04:00:00,,,,,,0.0,592.0,178.0,0.0,635.0,178.0,,,,,540.0,192.0,0.0,119.0,,0.0,533.0,198.0,374.0,302.0,220.0,216.0,,,,,,,0.0,519.0,198.0,,316.0
2017-12-24 05:00:00,,,,,,0.0,598.0,178.0,0.0,640.0,178.0,,,,,542.0,192.0,0.0,133.0,,0.0,531.0,198.0,373.0,304.0,219.0,216.0,,,,,,,0.0,523.0,197.0,,632.0
2017-12-24 06:00:00,,,,,,0.0,593.0,182.0,0.0,645.0,181.0,,,,,535.0,196.0,0.0,148.0,,0.0,525.0,199.0,366.0,305.0,220.0,218.0,,,,,,,0.0,520.0,201.0,,316.0
2017-12-24 07:00:00,,,,,,0.0,582.0,185.0,0.0,639.0,184.0,,,,,525.0,198.0,0.0,181.0,,0.0,512.0,200.0,381.0,306.0,220.0,219.0,,,,,,,0.0,513.0,203.0,,2528.0
2017-12-24 08:00:00,16.0,594.0,182.0,,,0.0,574.0,187.0,0.0,635.0,185.0,,,,,519.0,199.0,0.0,149.0,,0.0,501.0,202.0,367.0,306.0,217.0,236.0,,,,,,,0.0,507.0,205.0,,2844.0
2017-12-24 09:00:00,18.0,653.0,183.0,,,0.0,569.0,187.0,0.0,634.0,187.0,,,,,521.0,198.0,0.0,174.0,,0.0,494.0,201.0,412.0,306.0,187.0,254.0,,,,,,,0.0,505.0,204.0,,3476.0
2017-12-24 10:00:00,72.0,962.0,206.0,,,10.0,595.0,191.0,5.0,624.0,189.0,,,,,552.0,202.0,0.0,520.0,,13.0,515.0,203.0,478.0,371.0,151.0,320.0,,,,,,,7.0,538.0,203.0,,6320.0
2017-12-24 11:00:00,11.0,767.0,181.0,,,14.0,556.0,198.0,3.0,622.0,191.0,,,,,552.0,202.0,0.0,613.0,,16.0,559.0,210.0,422.0,346.0,171.0,321.0,,,,,,,9.0,552.0,202.0,,2528.0
2017-12-24 12:00:00,9.0,737.0,182.0,,,11.0,580.0,192.0,4.0,614.0,190.0,,,,,547.0,200.0,2.0,446.0,,52.0,528.0,212.0,397.0,300.0,127.0,318.0,,,,,,,8.0,558.0,201.0,,2212.0
2017-12-24 13:00:00,16.0,694.0,181.0,,,15.0,582.0,188.0,5.0,595.0,186.0,,,,,543.0,196.0,2.0,134.0,,18.0,509.0,209.0,364.0,297.0,191.0,243.0,,,,,,,10.0,553.0,199.0,,
2017-12-24 14:00:00,,,,,,6.0,603.0,190.0,1.0,622.0,188.0,,,,,559.0,200.0,0.0,1555.0,,35.0,560.0,212.0,382.0,303.0,159.0,286.0,,,,,,,4.0,549.0,200.0,,7900.0
2017-12-24 15:00:00,0.0,712.0,182.0,,,3.0,621.0,198.0,0.0,632.0,197.0,,,,,574.0,207.0,0.0,975.0,,38.0,551.0,224.0,405.0,326.0,137.0,291.0,,,,,,,0.0,565.0,204.0,,193708.0
2017-12-24 16:00:00,0.0,695.0,183.0,,,8.0,608.0,203.0,1.0,601.0,199.0,,,,,558.0,209.0,3.0,676.0,,36.0,518.0,224.0,382.0,318.0,165.0,268.0,,,,,,,0.0,561.0,206.0,,79000.0
2017-12-24 17:00:00,0.0,684.0,183.0,,,0.0,589.0,201.0,1.0,583.0,200.0,,,,,545.0,209.0,4.0,437.0,,15.0,498.0,225.0,379.0,313.0,198.0,238.0,,,,,,,0.0,555.0,207.0,,17064.0
2017-12-24 18:00:00,,,,,,0.0,580.0,201.0,0.0,571.0,200.0,,,,,534.0,209.0,0.0,157.0,,0.0,498.0,221.0,377.0,312.0,,,,,,,,,0.0,543.0,206.0,,98908.0
2017-12-24 19:00:00,,,,,,0.0,574.0,201.0,0.0,566.0,200.0,,,,,528.0,210.0,0.0,190.0,,0.0,504.0,218.0,385.0,315.0,,,,,,,,,0.0,538.0,206.0,,54036.0
2017-12-24 20:00:00,,,,,,0.0,569.0,201.0,0.0,560.0,201.0,,,,,523.0,211.0,0.0,140.0,,0.0,501.0,217.0,378.0,314.0,230.0,230.0,,,,,,,0.0,535.0,207.0,,151996.0
2017-12-24 21:00:00,,,,,,0.0,565.0,202.0,0.0,556.0,202.0,,,,,519.0,211.0,0.0,159.0,,0.0,502.0,215.0,377.0,313.0,,,,,,,,,0.0,533.0,207.0,,95116.0
2017-12-24 22:00:00,,,,,,0.0,562.0,202.0,0.0,553.0,202.0,,,,,517.0,212.0,0.0,164.0,,0.0,501.0,216.0,390.0,315.0,,,,,,,,,0.0,531.0,207.0,,93220.0
2017-12-24 23:00:00,,,,,,0.0,560.0,203.0,0.0,551.0,203.0,,,,,514.0,212.0,0.0,153.0,,0.0,500.0,215.0,379.0,316.0,230.0,228.0,,,,,,,0.0,529.0,208.0,,43924.0
2017-12-25 00:00:00,88.0,633.0,188.0,,,4.0,558.0,203.0,1.0,559.0,202.0,,,,,518.0,212.0,2.0,221.0,,0.0,505.0,215.0,392.0,327.0,192.0,253.0,,,,,,,0.0,532.0,207.0,,44556.0
2017-12-25 01:00:00,,,,,,0.0,557.0,201.0,0.0,579.0,199.0,,,,,521.0,209.0,0.0,97.0,,0.0,501.0,215.0,312.0,289.0,215.0,235.0,,,,,,,0.0,535.0,205.0,,
2017-12-25 03:00:00,,,,,,0.0,566.0,193.0,0.0,615.0,192.0,,,,,523.0,205.0,0.0,117.0,,0.0,514.0,211.0,407.0,290.0,,,,,,,,,0.0,537.0,199.0,,316.0
2017-12-25 04:00:00,,,,,,0.0,567.0,193.0,0.0,617.0,191.0,,,,,523.0,205.0,0.0,123.0,,0.0,516.0,210.0,374.0,328.0,,,,,,,,,0.0,537.0,199.0,,
2017-12-25 06:00:00,,,,,,0.0,569.0,195.0,0.0,627.0,192.0,,,,,520.0,207.0,0.0,130.0,,0.0,515.0,209.0,378.0,309.0,,,,,,,,,0.0,541.0,202.0,,1580.0
2017-12-25 07:00:00,,,,,,0.0,569.0,196.0,0.0,625.0,193.0,,,,,519.0,209.0,0.0,197.0,,0.0,516.0,209.0,353.0,314.0,,,,,,,,,0.0,540.0,202.0,,
2017-12-25 09:00:00,,,,,,0.0,558.0,198.0,0.0,634.0,194.0,,,,,518.0,207.0,0.0,97.0,,0.0,516.0,210.0,343.0,314.0,230.0,230.0,,,,,,,0.0,535.0,202.0,,
2017-12-25 10:00:00,,,,,,0.0,559.0,197.0,0.0,640.0,193.0,,,,,519.0,206.0,0.0,117.0,,0.0,517.0,210.0,315.0,295.0,,,,,,,,,0.0,535.0,201.0,,
2017-12-25 12:00:00,,,,,,5.0,570.0,188.0,0.0,586.0,189.0,,,,,522.0,200.0,0.0,114.0,,2.0,522.0,207.0,369.0,318.0,221.0,221.0,,,,,,,3.0,546.0,194.0,,218040.0
2017-12-25 13:00:00,,,,,,7.0,570.0,188.0,,,,,,,,521.0,200.0,0.0,94.0,,3.0,520.0,207.0,335.0,308.0,220.0,220.0,,,,,,,4.0,545.0,194.0,,
2017-12-25 15:00:00,,,,,,0.0,570.0,182.0,0.0,,,,,,,519.0,195.0,0.0,109.0,,0.0,518.0,202.0,355.0,295.0,220.0,214.0,,,,,,,0.0,540.0,188.0,,
2017-12-25 18:00:00,,,,,,0.0,560.0,187.0,0.0,566.0,187.0,,,,,510.0,199.0,0.0,123.0,,0.0,516.0,202.0,355.0,304.0,220.0,216.0,,,,,,,0.0,535.0,192.0,,
2017-12-25 20:00:00,,,,,,0.0,548.0,191.0,,,,,,,,505.0,200.0,0.0,125.0,,0.0,506.0,204.0,350.0,306.0,220.0,218.0,,,,,,,0.0,529.0,194.0,,
2017-12-25 21:00:00,,,,,,0.0,548.0,191.0,0.0,548.0,191.0,,,,,504.0,200.0,0.0,154.0,,0.0,506.0,203.0,356.0,304.0,220.0,217.0,,,,,,,0.0,528.0,193.0,,5372.0
2017-12-25 23:00:00,,,,,,0.0,546.0,183.0,0.0,542.0,185.0,,,,,501.0,193.0,0.0,98.0,,0.0,495.0,200.0,338.0,303.0,215.0,211.0,,,,,,,0.0,528.0,187.0,,
2017-12-26 00:00:00,87.0,653.0,180.0,,,5.0,555.0,180.0,0.0,564.0,182.0,,,,,507.0,191.0,2.0,211.0,,3.0,500.0,197.0,417.0,312.0,163.0,262.0,,,,,,,0.0,528.0,184.0,,
2017-12-26 01:00:00,,,,,,0.0,559.0,178.0,0.0,585.0,179.0,,,,,506.0,190.0,0.0,127.0,,0.0,502.0,196.0,354.0,299.0,196.0,228.0,,,,,,,0.0,529.0,182.0,,
2017-12-26 02:00:00,,,,,,0.0,558.0,176.0,0.0,609.0,176.0,,,,,504.0,188.0,0.0,104.0,,0.0,496.0,195.0,362.0,302.0,210.0,211.0,,,,,,,0.0,528.0,180.0,,
2017-12-26 03:00:00,,,,,,0.0,558.0,173.0,0.0,625.0,174.0,,,,,498.0,187.0,0.0,113.0,,0.0,498.0,193.0,371.0,298.0,210.0,206.0,,,,,,,0.0,527.0,178.0,,
2017-12-26 04:00:00,65.0,,,,,0.0,558.0,171.0,0.0,640.0,172.0,,,,,500.0,185.0,0.0,133.0,,0.0,495.0,192.0,377.0,308.0,210.0,205.0,,,,,,,0.0,527.0,177.0,,
2017-12-26 05:00:00,,605.0,167.0,,,0.0,563.0,170.0,0.0,634.0,171.0,,,,,501.0,185.0,0.0,128.0,,0.0,497.0,191.0,363.0,294.0,201.0,240.0,,,,,,,0.0,527.0,176.0,,
2017-12-26 06:00:00,0.0,591.0,170.0,,,0.0,558.0,175.0,0.0,646.0,173.0,,,,,499.0,189.0,0.0,158.0,,0.0,503.0,191.0,383.0,302.0,209.0,215.0,,,,,,,0.0,524.0,181.0,,
2017-12-26 07:00:00,0.0,580.0,172.0,,,0.0,551.0,177.0,0.0,647.0,175.0,,,,,496.0,191.0,0.0,163.0,,0.0,499.0,194.0,372.0,302.0,214.0,210.0,,,,,,,0.0,521.0,184.0,,
2017-12-26 08:00:00,0.0,576.0,172.0,,,0.0,548.0,179.0,0.0,634.0,176.0,,,,,498.0,192.0,0.0,155.0,,0.0,502.0,194.0,384.0,302.0,215.0,210.0,,,,,,,0.0,523.0,185.0,,632.0
2017-12-26 09:00:00,8.0,568.0,171.0,,,1.0,545.0,178.0,0.0,620.0,176.0,,,,,499.0,189.0,0.0,122.0,,7.0,500.0,193.0,351.0,305.0,215.0,209.0,,,,,,,0.0,524.0,183.0,,
2017-12-26 10:00:00,42.0,579.0,167.0,,,3.0,547.0,174.0,2.0,618.0,173.0,,,,,502.0,184.0,0.0,157.0,,27.0,495.0,192.0,372.0,284.0,170.0,236.0,,,,,,,4.0,525.0,178.0,,316.0
2017-12-26 11:00:00,97.0,,,,,19.0,560.0,170.0,5.0,600.0,172.0,,,,,516.0,181.0,13.0,577.0,,225.0,510.0,189.0,379.0,301.0,143.0,262.0,,,,,,,19.0,531.0,175.0,,316.0
2017-12-26 12:00:00,,,,,,19.0,563.0,168.0,,,,,,,,523.0,180.0,23.0,147.0,,252.0,504.0,190.0,354.0,300.0,196.0,214.0,,,,,,,19.0,532.0,173.0,,
2017-12-26 13:00:00,,,,,,15.0,566.0,166.0,187.0,571.0,171.0,,,,,526.0,179.0,16.0,262.0,,102.0,502.0,191.0,371.0,298.0,203.0,205.0,,,,,,,14.0,534.0,171.0,,
2017-12-26 14:00:00,26.0,576.0,165.0,,,10.0,572.0,164.0,5.0,569.0,171.0,,,,,529.0,177.0,1.0,220.0,,27.0,508.0,189.0,388.0,300.0,150.0,247.0,,,,,,,8.0,539.0,170.0,,
2017-12-26 15:00:00,,,,,,2.0,570.0,161.0,,,,,,,,517.0,175.0,0.0,119.0,,2.0,506.0,187.0,370.0,307.0,193.0,209.0,,,,,,,1.0,537.0,168.0,,
2017-12-26 16:00:00,0.0,568.0,159.0,,,0.0,571.0,159.0,,,,,,,,516.0,174.0,0.0,123.0,,0.0,510.0,184.0,364.0,290.0,200.0,200.0,,,,,,,0.0,537.0,166.0,,1896.0
2017-12-26 17:00:00,0.0,581.0,159.0,,,0.0,570.0,163.0,0.0,567.0,168.0,,,,,506.0,178.0,0.0,167.0,,0.0,527.0,183.0,380.0,298.0,202.0,199.0,,,,,,,0.0,534.0,171.0,,3160.0
2017-12-26 18:00:00,,,,,,0.0,560.0,168.0,0.0,560.0,171.0,,,,,503.0,181.0,0.0,157.0,,0.0,525.0,186.0,377.0,299.0,205.0,201.0,,,,,,,0.0,530.0,174.0,,3476.0
2017-12-26 19:00:00,,,,,,0.0,553.0,170.0,0.0,549.0,174.0,,,,,500.0,182.0,0.0,140.0,,0.0,522.0,186.0,376.0,299.0,205.0,203.0,,,,,,,0.0,527.0,175.0,,2844.0
2017-12-26 20:00:00,,,,,,0.0,547.0,171.0,0.0,541.0,175.0,,,,,496.0,183.0,0.0,181.0,,0.0,516.0,186.0,376.0,299.0,207.0,202.0,,,,,,,0.0,524.0,176.0,,3160.0
2017-12-26 21:00:00,,,,,,0.0,543.0,172.0,,534.0,176.0,,,,,492.0,183.0,0.0,137.0,,0.0,506.0,188.0,386.0,300.0,209.0,203.0,,,,,,,0.0,520.0,177.0,,3792.0
2017-12-26 22:00:00,0.0,583.0,166.0,,,1.0,541.0,173.0,0.0,543.0,175.0,,,,,488.0,184.0,1.0,195.0,,0.0,497.0,188.0,385.0,303.0,210.0,203.0,,,,,,,0.0,516.0,177.0,,3476.0
2017-12-26 23:00:00,47.0,,,,,0.0,537.0,173.0,0.0,567.0,174.0,,,,,487.0,185.0,0.0,188.0,,0.0,492.0,189.0,381.0,304.0,185.0,233.0,,,,,,,0.0,513.0,178.0,,2844.0
2017-12-27 00:00:00,0.0,554.0,168.0,,,0.0,533.0,174.0,0.0,592.0,174.0,,,,,484.0,185.0,0.0,148.0,,0.0,487.0,190.0,379.0,302.0,204.0,210.0,,,,,,,0.0,509.0,179.0,,3476.0
2017-12-27 01:00:00,,,,,,0.0,530.0,174.0,0.0,605.0,174.0,,,,,481.0,186.0,0.0,145.0,,0.0,486.0,190.0,383.0,305.0,210.0,206.0,,,,,,,0.0,506.0,179.0,,1264.0
2017-12-27 04:00:00,,,,,,0.0,523.0,174.0,0.0,628.0,174.0,,,,,473.0,186.0,0.0,168.0,,0.0,472.0,191.0,394.0,303.0,210.0,204.0,,,,,,,0.0,499.0,180.0,,948.0
2017-12-27 06:00:00,,,,,,0.0,518.0,174.0,0.0,635.0,173.0,,,,,465.0,186.0,0.0,173.0,,0.0,465.0,191.0,342.0,301.0,210.0,203.0,,,,,,,0.0,492.0,180.0,,
2017-12-27 07:00:00,63.0,764.0,178.0,,,5.0,530.0,175.0,0.0,628.0,173.0,,,,,483.0,188.0,1.0,582.0,,0.0,473.0,191.0,484.0,346.0,140.0,275.0,,,,,,,0.0,494.0,181.0,,5688.0
2017-12-27 09:00:00,,,,,,13.0,519.0,178.0,,,,,,,,483.0,187.0,1.0,166.0,,13.0,495.0,192.0,375.0,296.0,205.0,205.0,,,,,,,7.0,505.0,181.0,,632.0
2017-12-27 10:00:00,,,,,,15.0,521.0,178.0,,,,,,,,482.0,187.0,2.0,217.0,,16.0,495.0,192.0,386.0,300.0,205.0,204.0,,,,,,,8.0,505.0,181.0,,316.0
2017-12-27 12:00:00,,,,,,23.0,525.0,178.0,,,,,,,,478.0,188.0,29.0,225.0,,256.0,482.0,196.0,381.0,303.0,210.0,204.0,,,,,,,15.0,497.0,181.0,,316.0
2017-12-27 13:00:00,,,,,,22.0,525.0,178.0,,,,,,,,478.0,188.0,33.0,190.0,,257.0,478.0,198.0,363.0,311.0,210.0,205.0,,,,,,,15.0,497.0,181.0,,
2017-12-27 15:00:00,,,,,,1.0,519.0,177.0,,,,,,,,472.0,187.0,0.0,168.0,,0.0,472.0,195.0,371.0,302.0,210.0,204.0,,,,,,,0.0,495.0,181.0,,948.0
2017-12-27 18:00:00,,,,,,0.0,517.0,174.0,,,,,,,,469.0,187.0,0.0,156.0,,0.0,462.0,194.0,383.0,299.0,199.0,212.0,,,,,,,0.0,488.0,180.0,,948.0
2017-12-27 20:00:00,,,,,,0.0,514.0,174.0,,,,,,,,463.0,187.0,0.0,202.0,,0.0,457.0,193.0,342.0,299.0,205.0,203.0,,,,,,,0.0,486.0,180.0,,
2017-12-27 21:00:00,,,,,,0.0,513.0,174.0,,,,,,,,462.0,187.0,0.0,146.0,,0.0,454.0,193.0,373.0,299.0,205.0,201.0,,,,,,,0.0,486.0,180.0,,1264.0
