timestamp,home107_bathroom1077_sensor4755_room_humidity,home107_bathroom1077_sensor4756_room_temperature,home107_bathroom1077_sensor4770_room_light,home107_bathroom1079_sensor4762_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_bathroom1079_sensor4766_room_temperature,home107_bedroom1080_sensor4767_room_light,home107_bedroom1080_sensor4768_room_humidity,home107_bedroom1080_sensor4769_room_temperature,home107_bedroom1081_sensor4771_room_light,home107_bedroom1081_sensor4772_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_bedroom1082_sensor4774_room_humidity,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1082_sensor4776_room_light,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_hall1076_sensor4750_room_light,home107_hall1076_sensor4751_room_humidity,home107_hall1076_sensor4752_room_temperature,home107_hall1078_sensor4757_room_light,home107_hall1078_sensor4758_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_kitchen1075_sensor4739_room_light,home107_kitchen1075_sensor4740_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_livingroom1083_sensor4779_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas
2017-05-25 16:00:00,580.0,228.0,0.0,94.0,558.0,246.0,30.0,560.0,243.0,99.0,559.0,250.0,538.0,250.0,38.0,271.0,74.0,582.0,235.0,32.0,572.0,243.0,256.0,271.0,275.0,261.0,66.0,491.0,260.0,56.0,552.0,241.0,
2017-05-25 17:00:00,576.0,231.0,0.0,77.0,546.0,248.0,37.0,547.0,246.0,138.0,539.0,255.0,530.0,251.0,30.0,368.0,93.0,563.0,242.0,33.0,554.0,248.0,258.0,270.0,275.0,262.0,41.0,491.0,262.0,33.0,532.0,250.0,
2017-05-25 18:00:00,575.0,234.0,0.0,41.0,547.0,251.0,32.0,545.0,250.0,101.0,534.0,259.0,533.0,253.0,14.0,326.0,55.0,552.0,248.0,23.0,555.0,250.0,265.0,266.0,274.0,263.0,24.0,489.0,264.0,6.0,526.0,253.0,
2017-05-25 19:00:00,567.0,237.0,0.0,14.0,558.0,252.0,1.0,545.0,252.0,4.0,541.0,259.0,535.0,254.0,5.0,103.0,22.0,550.0,247.0,3.0,560.0,251.0,249.0,274.0,274.0,261.0,8.0,489.0,262.0,0.0,523.0,252.0,447.0
2017-05-25 20:00:00,557.0,238.0,0.0,1.0,555.0,253.0,0.0,545.0,253.0,0.0,550.0,259.0,536.0,255.0,1.0,182.0,2.0,548.0,244.0,0.0,562.0,252.0,257.0,266.0,273.0,260.0,0.0,497.0,260.0,0.0,518.0,250.0,
2017-05-25 21:00:00,549.0,238.0,0.0,0.0,554.0,253.0,0.0,544.0,253.0,0.0,556.0,259.0,535.0,255.0,0.0,115.0,0.0,545.0,242.0,0.0,565.0,252.0,260.0,261.0,270.0,259.0,0.0,497.0,260.0,0.0,516.0,248.0,
2017-05-25 22:00:00,546.0,238.0,0.0,0.0,558.0,252.0,0.0,543.0,253.0,0.0,564.0,259.0,538.0,254.0,0.0,132.0,0.0,545.0,239.0,0.0,569.0,252.0,257.0,258.0,266.0,257.0,0.0,503.0,256.0,0.0,514.0,246.0,
2017-05-25 23:00:00,542.0,238.0,0.0,0.0,558.0,252.0,0.0,540.0,253.0,0.0,562.0,258.0,538.0,253.0,0.0,129.0,0.0,542.0,238.0,0.0,567.0,252.0,255.0,255.0,265.0,254.0,0.0,505.0,256.0,0.0,514.0,244.0,
2017-05-26 00:00:00,539.0,237.0,0.0,0.0,556.0,251.0,0.0,537.0,252.0,0.0,561.0,257.0,539.0,252.0,0.0,113.0,0.0,541.0,236.0,0.0,565.0,251.0,252.0,253.0,261.0,252.0,0.0,508.0,252.0,0.0,512.0,243.0,
2017-05-26 01:00:00,536.0,237.0,0.0,0.0,556.0,249.0,0.0,535.0,251.0,0.0,560.0,256.0,539.0,250.0,0.0,145.0,0.0,541.0,234.0,0.0,563.0,250.0,250.0,250.0,260.0,249.0,0.0,510.0,252.0,0.0,512.0,242.0,
2017-05-26 02:00:00,533.0,236.0,0.0,0.0,554.0,248.0,0.0,533.0,250.0,0.0,557.0,256.0,537.0,250.0,0.0,87.0,0.0,540.0,233.0,0.0,560.0,249.0,248.0,248.0,257.0,247.0,0.0,509.0,249.0,0.0,511.0,241.0,
2017-05-26 03:00:00,530.0,235.0,0.0,0.0,551.0,247.0,0.0,531.0,249.0,0.0,557.0,254.0,535.0,249.0,0.0,167.0,0.0,538.0,231.0,0.0,558.0,248.0,245.0,245.0,255.0,244.0,0.0,509.0,248.0,0.0,510.0,239.0,
2017-05-26 04:00:00,528.0,234.0,0.0,20.0,549.0,246.0,0.0,529.0,248.0,0.0,555.0,253.0,534.0,247.0,7.0,57.0,6.0,537.0,230.0,4.0,555.0,247.0,244.0,243.0,252.0,243.0,19.0,507.0,246.0,0.0,509.0,238.0,
2017-05-26 05:00:00,527.0,233.0,0.0,120.0,546.0,245.0,0.0,528.0,246.0,0.0,550.0,251.0,529.0,247.0,42.0,193.0,20.0,536.0,229.0,25.0,550.0,246.0,240.0,243.0,250.0,241.0,143.0,509.0,247.0,0.0,508.0,237.0,
2017-05-26 06:00:00,526.0,232.0,0.0,232.0,542.0,245.0,0.0,530.0,245.0,0.0,550.0,250.0,528.0,247.0,94.0,57.0,30.0,535.0,228.0,48.0,549.0,246.0,245.0,244.0,251.0,243.0,360.0,496.0,253.0,0.0,508.0,237.0,
2017-05-26 07:00:00,525.0,232.0,0.0,431.0,549.0,246.0,22.0,534.0,244.0,27.0,548.0,250.0,529.0,249.0,176.0,733.0,42.0,555.0,228.0,80.0,554.0,246.0,205.0,332.0,265.0,245.0,715.0,490.0,263.0,48.0,536.0,238.0,896.0
2017-05-26 08:00:00,538.0,232.0,0.0,522.0,527.0,248.0,60.0,538.0,245.0,38.0,538.0,250.0,514.0,251.0,198.0,770.0,60.0,578.0,233.0,100.0,545.0,247.0,210.0,339.0,295.0,249.0,1416.0,466.0,272.0,140.0,538.0,246.0,3358.0
2017-05-26 09:00:00,533.0,232.0,0.0,418.0,452.0,250.0,65.0,503.0,244.0,33.0,487.0,250.0,454.0,252.0,106.0,781.0,70.0,514.0,239.0,77.0,488.0,248.0,228.0,321.0,299.0,254.0,1533.0,397.0,281.0,163.0,466.0,251.0,
2017-05-26 10:00:00,514.0,233.0,0.0,220.0,403.0,254.0,68.0,471.0,244.0,29.0,437.0,251.0,407.0,255.0,84.0,387.0,59.0,460.0,242.0,49.0,438.0,249.0,242.0,322.0,295.0,262.0,1451.0,347.0,289.0,142.0,413.0,255.0,
2017-05-26 11:00:00,498.0,234.0,0.0,103.0,410.0,255.0,65.0,459.0,244.0,25.0,431.0,253.0,398.0,257.0,36.0,550.0,54.0,448.0,246.0,26.0,436.0,251.0,269.0,279.0,284.0,271.0,1261.0,340.0,290.0,113.0,402.0,259.0,
2017-05-26 12:00:00,496.0,236.0,0.0,69.0,429.0,254.0,59.0,449.0,247.0,22.0,438.0,254.0,407.0,259.0,29.0,1011.0,52.0,453.0,249.0,19.0,445.0,252.0,275.0,274.0,280.0,275.0,618.0,358.0,288.0,79.0,413.0,261.0,
2017-05-26 13:00:00,498.0,238.0,0.0,66.0,436.0,255.0,53.0,477.0,252.0,20.0,431.0,256.0,401.0,261.0,28.0,987.0,51.0,458.0,251.0,12.0,444.0,254.0,274.0,272.0,280.0,273.0,409.0,372.0,284.0,50.0,422.0,262.0,
2017-05-26 14:00:00,498.0,240.0,0.0,70.0,431.0,258.0,44.0,466.0,262.0,23.0,418.0,259.0,387.0,263.0,30.0,847.0,56.0,458.0,252.0,19.0,441.0,257.0,255.0,294.0,284.0,270.0,190.0,386.0,281.0,45.0,431.0,262.0,
2017-05-26 15:00:00,498.0,241.0,0.0,75.0,411.0,260.0,46.0,416.0,263.0,57.0,416.0,261.0,392.0,265.0,33.0,123.0,59.0,465.0,252.0,25.0,430.0,258.0,267.0,280.0,281.0,270.0,95.0,405.0,278.0,65.0,443.0,263.0,
2017-05-26 16:00:00,490.0,242.0,0.0,75.0,406.0,261.0,75.0,430.0,266.0,105.0,413.0,265.0,389.0,265.0,33.0,1460.0,78.0,452.0,252.0,27.0,423.0,260.0,271.0,275.0,280.0,273.0,129.0,398.0,275.0,58.0,424.0,265.0,
2017-05-26 17:00:00,487.0,244.0,0.0,60.0,423.0,264.0,93.0,465.0,278.0,145.0,413.0,271.0,402.0,266.0,26.0,715.0,95.0,448.0,258.0,22.0,441.0,263.0,268.0,286.0,284.0,274.0,44.0,399.0,281.0,19.0,418.0,272.0,896.0
2017-05-26 18:00:00,490.0,246.0,0.0,24.0,436.0,265.0,76.0,469.0,293.0,3.0,420.0,273.0,425.0,266.0,9.0,1187.0,52.0,445.0,263.0,6.0,447.0,266.0,227.0,360.0,299.0,274.0,23.0,400.0,283.0,6.0,419.0,273.0,
2017-05-26 19:00:00,506.0,249.0,0.0,12.0,482.0,259.0,18.0,434.0,295.0,0.0,455.0,271.0,481.0,258.0,4.0,444.0,22.0,485.0,259.0,2.0,482.0,265.0,268.0,293.0,295.0,273.0,16.0,440.0,274.0,9.0,459.0,268.0,
2017-05-26 20:00:00,506.0,250.0,0.0,41.0,674.0,252.0,22.0,455.0,295.0,9.0,481.0,266.0,533.0,244.0,1.0,1951.0,3.0,501.0,253.0,9.0,495.0,262.0,270.0,280.0,288.0,269.0,0.0,448.0,271.0,0.0,467.0,264.0,
2017-05-26 21:00:00,507.0,250.0,0.0,32.0,595.0,255.0,22.0,475.0,297.0,11.0,485.0,262.0,527.0,244.0,0.0,474.0,0.0,512.0,249.0,23.0,504.0,258.0,268.0,273.0,284.0,267.0,0.0,449.0,271.0,0.0,471.0,262.0,
2017-05-26 22:00:00,504.0,249.0,0.0,67.0,574.0,254.0,22.0,450.0,295.0,4.0,496.0,263.0,532.0,248.0,0.0,327.0,0.0,519.0,248.0,2.0,516.0,258.0,270.0,271.0,282.0,268.0,0.0,461.0,267.0,0.0,471.0,260.0,
2017-05-26 23:00:00,504.0,248.0,0.0,67.0,551.0,253.0,14.0,445.0,291.0,1.0,502.0,264.0,529.0,250.0,0.0,304.0,0.0,517.0,247.0,2.0,517.0,259.0,270.0,269.0,280.0,268.0,0.0,468.0,266.0,0.0,472.0,257.0,
2017-05-27 00:00:00,504.0,248.0,0.0,68.0,530.0,256.0,0.0,452.0,280.0,0.0,511.0,265.0,523.0,253.0,0.0,66.0,0.0,513.0,246.0,2.0,515.0,262.0,266.0,267.0,277.0,266.0,0.0,472.0,264.0,0.0,474.0,255.0,
2017-05-27 01:00:00,505.0,247.0,0.0,68.0,518.0,256.0,0.0,462.0,272.0,0.0,516.0,265.0,512.0,254.0,0.0,196.0,0.0,511.0,245.0,2.0,508.0,262.0,265.0,264.0,275.0,263.0,0.0,476.0,261.0,0.0,475.0,253.0,
2017-05-27 02:00:00,505.0,246.0,0.0,68.0,509.0,255.0,0.0,465.0,267.0,0.0,515.0,264.0,502.0,253.0,0.0,103.0,0.0,509.0,243.0,2.0,500.0,260.0,261.0,262.0,271.0,261.0,0.0,473.0,261.0,0.0,477.0,252.0,
2017-05-27 03:00:00,504.0,245.0,0.0,68.0,505.0,254.0,0.0,468.0,262.0,0.0,523.0,263.0,497.0,252.0,0.0,148.0,0.0,510.0,242.0,2.0,496.0,258.0,259.0,259.0,269.0,258.0,0.0,477.0,258.0,0.0,477.0,250.0,
2017-05-27 04:00:00,503.0,244.0,0.0,90.0,502.0,252.0,1.0,469.0,259.0,0.0,525.0,261.0,494.0,250.0,3.0,145.0,6.0,510.0,240.0,5.0,493.0,256.0,255.0,256.0,265.0,255.0,22.0,475.0,258.0,0.0,479.0,249.0,
2017-05-27 05:00:00,502.0,243.0,0.0,167.0,499.0,250.0,3.0,472.0,256.0,0.0,526.0,259.0,492.0,250.0,16.0,103.0,18.0,511.0,238.0,16.0,494.0,254.0,255.0,255.0,265.0,254.0,127.0,475.0,257.0,0.0,480.0,247.0,
2017-05-27 06:00:00,502.0,241.0,0.0,208.0,497.0,249.0,5.0,474.0,254.0,0.0,526.0,258.0,492.0,249.0,28.0,198.0,27.0,512.0,237.0,22.0,496.0,252.0,255.0,255.0,265.0,254.0,224.0,470.0,259.0,0.0,480.0,246.0,
2017-05-27 07:00:00,503.0,240.0,0.0,379.0,499.0,250.0,11.0,483.0,253.0,1.0,523.0,257.0,494.0,250.0,117.0,237.0,44.0,513.0,237.0,45.0,504.0,252.0,258.0,257.0,265.0,256.0,584.0,452.0,269.0,20.0,487.0,247.0,
2017-05-27 08:00:00,504.0,239.0,0.0,354.0,497.0,252.0,13.0,487.0,252.0,8.0,505.0,255.0,495.0,250.0,157.0,333.0,55.0,521.0,237.0,49.0,508.0,251.0,256.0,267.0,270.0,260.0,566.0,437.0,276.0,49.0,486.0,256.0,670.0
2017-05-27 09:00:00,519.0,240.0,11.0,279.0,519.0,252.0,34.0,500.0,250.0,36.0,511.0,254.0,500.0,251.0,80.0,450.0,57.0,530.0,241.0,46.0,515.0,251.0,218.0,350.0,302.0,261.0,435.0,422.0,281.0,86.0,470.0,262.0,
2017-05-27 10:00:00,522.0,243.0,18.0,157.0,516.0,252.0,59.0,508.0,248.0,43.0,513.0,252.0,500.0,251.0,61.0,221.0,62.0,525.0,244.0,39.0,521.0,251.0,214.0,374.0,321.0,263.0,401.0,464.0,280.0,70.0,481.0,259.0,3471.0
2017-05-27 11:00:00,518.0,243.0,15.0,113.0,510.0,252.0,48.0,504.0,249.0,36.0,512.0,252.0,504.0,250.0,38.0,196.0,53.0,519.0,244.0,29.0,519.0,250.0,269.0,307.0,306.0,275.0,232.0,460.0,285.0,51.0,484.0,256.0,
2017-05-27 12:00:00,518.0,243.0,4.0,52.0,514.0,251.0,15.0,507.0,248.0,12.0,514.0,252.0,507.0,250.0,15.0,92.0,19.0,521.0,243.0,12.0,523.0,250.0,280.0,289.0,296.0,280.0,60.0,456.0,282.0,13.0,484.0,255.0,
2017-05-27 13:00:00,514.0,243.0,1.0,52.0,508.0,250.0,21.0,516.0,246.0,14.0,509.0,250.0,496.0,250.0,18.0,527.0,23.0,521.0,241.0,13.0,516.0,248.0,247.0,321.0,295.0,274.0,90.0,444.0,274.0,19.0,488.0,253.0,448.0
2017-05-27 14:00:00,515.0,242.0,0.0,77.0,507.0,248.0,34.0,540.0,254.0,25.0,512.0,247.0,495.0,249.0,29.0,516.0,39.0,522.0,241.0,20.0,517.0,247.0,241.0,312.0,293.0,264.0,110.0,444.0,270.0,30.0,487.0,254.0,
2017-05-27 15:00:00,514.0,242.0,0.0,57.0,504.0,247.0,30.0,538.0,263.0,24.0,516.0,245.0,495.0,247.0,19.0,1713.0,37.0,517.0,241.0,14.0,517.0,246.0,260.0,275.0,281.0,263.0,77.0,464.0,267.0,25.0,497.0,255.0,
2017-05-27 16:00:00,524.0,242.0,0.0,28.0,524.0,247.0,11.0,520.0,269.0,8.0,538.0,245.0,517.0,247.0,9.0,772.0,12.0,535.0,241.0,6.0,536.0,247.0,260.0,265.0,274.0,261.0,43.0,475.0,271.0,9.0,508.0,259.0,
2017-05-27 17:00:00,518.0,242.0,0.0,46.0,520.0,247.0,37.0,512.0,273.0,40.0,529.0,245.0,517.0,246.0,13.0,524.0,43.0,527.0,238.0,13.0,526.0,248.0,255.0,259.0,270.0,255.0,62.0,447.0,268.0,17.0,481.0,256.0,
2017-05-27 18:00:00,512.0,241.0,0.0,36.0,507.0,246.0,55.0,488.0,276.0,62.0,522.0,243.0,506.0,243.0,10.0,631.0,60.0,523.0,237.0,14.0,519.0,246.0,221.0,327.0,295.0,255.0,35.0,480.0,263.0,14.0,503.0,254.0,4696.0
2017-05-27 19:00:00,512.0,241.0,0.0,10.0,518.0,243.0,11.0,457.0,273.0,7.0,531.0,241.0,512.0,241.0,3.0,506.0,16.0,528.0,238.0,2.0,525.0,245.0,219.0,323.0,313.0,251.0,9.0,473.0,261.0,5.0,501.0,253.0,
2017-05-27 20:00:00,512.0,240.0,0.0,7.0,517.0,240.0,4.0,460.0,270.0,0.0,525.0,240.0,512.0,238.0,0.0,440.0,1.0,522.0,238.0,0.0,519.0,244.0,249.0,267.0,280.0,253.0,0.0,461.0,260.0,2.0,487.0,252.0,
2017-05-27 21:00:00,510.0,239.0,0.0,64.0,524.0,238.0,23.0,466.0,264.0,0.0,528.0,239.0,522.0,236.0,0.0,466.0,0.0,525.0,237.0,2.0,524.0,242.0,250.0,253.0,266.0,251.0,3.0,470.0,255.0,11.0,491.0,249.0,
2017-05-27 22:00:00,510.0,239.0,0.0,67.0,535.0,238.0,10.0,477.0,264.0,4.0,535.0,239.0,533.0,237.0,0.0,255.0,0.0,532.0,236.0,1.0,531.0,243.0,227.0,287.0,274.0,248.0,1.0,476.0,255.0,5.0,497.0,247.0,112.0
2017-05-27 23:00:00,510.0,238.0,0.0,69.0,535.0,241.0,0.0,479.0,258.0,1.0,534.0,242.0,532.0,240.0,0.0,115.0,0.0,532.0,235.0,0.0,529.0,246.0,237.0,273.0,271.0,247.0,0.0,486.0,251.0,0.0,495.0,244.0,
2017-05-28 00:00:00,510.0,237.0,0.0,69.0,532.0,242.0,0.0,492.0,253.0,0.0,533.0,242.0,528.0,241.0,0.0,185.0,0.0,530.0,234.0,0.0,527.0,246.0,245.0,255.0,262.0,248.0,0.0,492.0,251.0,0.0,497.0,242.0,
2017-05-28 01:00:00,511.0,236.0,0.0,69.0,533.0,242.0,0.0,501.0,249.0,0.0,535.0,243.0,528.0,241.0,0.0,67.0,0.0,529.0,232.0,0.0,528.0,245.0,245.0,249.0,257.0,246.0,0.0,491.0,249.0,0.0,498.0,240.0,
2017-05-28 02:00:00,513.0,235.0,0.0,69.0,531.0,241.0,0.0,507.0,247.0,0.0,536.0,242.0,526.0,240.0,0.0,191.0,0.0,528.0,231.0,0.0,528.0,244.0,245.0,245.0,255.0,244.0,0.0,496.0,247.0,0.0,497.0,239.0,
2017-05-28 03:00:00,514.0,235.0,0.0,70.0,530.0,240.0,0.0,509.0,245.0,0.0,541.0,242.0,524.0,239.0,0.0,97.0,0.0,528.0,229.0,0.0,527.0,243.0,244.0,243.0,251.0,243.0,0.0,492.0,247.0,0.0,497.0,237.0,
2017-05-28 04:00:00,514.0,234.0,0.0,68.0,527.0,239.0,0.0,509.0,243.0,1.0,541.0,241.0,522.0,238.0,1.0,143.0,2.0,527.0,228.0,0.0,526.0,241.0,240.0,240.0,250.0,240.0,2.0,494.0,243.0,0.0,496.0,236.0,
2017-05-28 05:00:00,514.0,233.0,0.0,35.0,637.0,240.0,1.0,519.0,242.0,8.0,550.0,241.0,547.0,237.0,10.0,963.0,17.0,535.0,227.0,12.0,557.0,240.0,195.0,363.0,301.0,237.0,37.0,497.0,246.0,9.0,514.0,236.0,783.0
2017-05-28 06:00:00,514.0,232.0,0.0,15.0,587.0,237.0,0.0,516.0,239.0,10.0,531.0,238.0,525.0,236.0,7.0,162.0,20.0,536.0,226.0,3.0,538.0,239.0,233.0,276.0,278.0,239.0,24.0,493.0,244.0,10.0,506.0,235.0,
2017-05-28 07:00:00,514.0,231.0,0.0,19.0,555.0,233.0,0.0,512.0,237.0,11.0,526.0,235.0,516.0,234.0,8.0,353.0,22.0,539.0,227.0,4.0,528.0,236.0,233.0,260.0,268.0,239.0,22.0,492.0,244.0,9.0,515.0,236.0,224.0
2017-05-28 08:00:00,515.0,231.0,0.0,25.0,538.0,231.0,15.0,511.0,235.0,12.0,526.0,233.0,516.0,233.0,10.0,296.0,21.0,536.0,228.0,8.0,529.0,234.0,199.0,350.0,290.0,235.0,34.0,486.0,246.0,12.0,515.0,237.0,1008.0
2017-05-28 09:00:00,516.0,230.0,0.0,67.0,537.0,230.0,29.0,512.0,233.0,23.0,530.0,232.0,517.0,232.0,25.0,159.0,37.0,534.0,229.0,18.0,533.0,233.0,176.0,382.0,340.0,234.0,90.0,512.0,245.0,27.0,532.0,238.0,4029.0
2017-05-28 10:00:00,518.0,230.0,0.0,108.0,540.0,229.0,38.0,517.0,232.0,28.0,535.0,231.0,519.0,232.0,45.0,204.0,46.0,535.0,230.0,27.0,536.0,233.0,220.0,308.0,305.0,236.0,212.0,503.0,247.0,50.0,526.0,238.0,
2017-05-28 11:00:00,519.0,230.0,0.0,118.0,536.0,229.0,48.0,515.0,232.0,35.0,533.0,231.0,515.0,232.0,47.0,116.0,58.0,530.0,231.0,30.0,533.0,233.0,241.0,257.0,269.0,242.0,243.0,478.0,251.0,61.0,511.0,240.0,
2017-05-28 12:00:00,520.0,230.0,0.0,132.0,532.0,230.0,59.0,514.0,232.0,40.0,531.0,231.0,511.0,232.0,49.0,126.0,65.0,525.0,231.0,33.0,529.0,233.0,245.0,247.0,257.0,243.0,236.0,475.0,250.0,65.0,505.0,240.0,
2017-05-28 13:00:00,520.0,230.0,0.0,122.0,529.0,230.0,58.0,515.0,232.0,40.0,529.0,231.0,510.0,233.0,44.0,161.0,66.0,522.0,232.0,31.0,528.0,233.0,245.0,244.0,254.0,243.0,189.0,466.0,252.0,55.0,500.0,240.0,
2017-05-28 14:00:00,518.0,230.0,0.0,99.0,524.0,231.0,46.0,512.0,232.0,40.0,525.0,232.0,504.0,233.0,37.0,274.0,59.0,516.0,232.0,27.0,523.0,233.0,245.0,244.0,250.0,243.0,147.0,469.0,251.0,33.0,495.0,240.0,
2017-05-28 15:00:00,513.0,230.0,0.0,95.0,520.0,231.0,46.0,511.0,232.0,49.0,519.0,232.0,501.0,234.0,35.0,252.0,65.0,512.0,232.0,28.0,521.0,233.0,245.0,246.0,254.0,245.0,117.0,471.0,252.0,3.0,495.0,242.0,
2017-05-28 16:00:00,514.0,230.0,0.0,85.0,519.0,232.0,49.0,511.0,233.0,64.0,517.0,234.0,502.0,235.0,33.0,1183.0,58.0,516.0,233.0,28.0,523.0,234.0,246.0,247.0,255.0,246.0,93.0,473.0,252.0,13.0,485.0,247.0,
2017-05-28 17:00:00,518.0,231.0,0.0,73.0,532.0,235.0,67.0,528.0,237.0,110.0,529.0,237.0,517.0,237.0,28.0,451.0,87.0,523.0,237.0,30.0,531.0,238.0,246.0,245.0,255.0,246.0,57.0,470.0,259.0,17.0,488.0,252.0,
2017-05-28 18:00:00,516.0,232.0,0.0,26.0,528.0,236.0,12.0,538.0,248.0,8.0,527.0,239.0,518.0,237.0,10.0,861.0,17.0,518.0,239.0,5.0,528.0,238.0,233.0,261.0,261.0,244.0,27.0,452.0,256.0,1.0,474.0,252.0,2349.0
2017-05-28 19:00:00,515.0,232.0,0.0,12.0,520.0,236.0,4.0,521.0,257.0,2.0,526.0,239.0,513.0,236.0,4.0,526.0,4.0,509.0,237.0,1.0,518.0,239.0,196.0,349.0,298.0,237.0,14.0,460.0,254.0,3.0,478.0,246.0,224.0
2017-05-28 20:00:00,513.0,232.0,0.0,2.0,508.0,234.0,3.0,541.0,262.0,0.0,518.0,238.0,504.0,234.0,0.0,499.0,0.0,491.0,234.0,0.0,505.0,237.0,235.0,259.0,266.0,239.0,1.0,445.0,254.0,9.0,467.0,243.0,
2017-05-28 21:00:00,510.0,231.0,0.0,73.0,521.0,235.0,0.0,473.0,258.0,6.0,521.0,240.0,514.0,235.0,0.0,252.0,0.0,494.0,229.0,1.0,519.0,240.0,240.0,246.0,256.0,240.0,0.0,441.0,253.0,1.0,467.0,238.0,
2017-05-28 22:00:00,510.0,230.0,0.0,74.0,519.0,236.0,0.0,477.0,250.0,0.0,522.0,242.0,513.0,236.0,0.0,213.0,0.0,506.0,227.0,0.0,516.0,241.0,240.0,243.0,251.0,240.0,0.0,447.0,251.0,0.0,472.0,236.0,
2017-05-28 23:00:00,511.0,229.0,0.0,70.0,517.0,236.0,0.0,483.0,246.0,0.0,524.0,241.0,511.0,235.0,0.0,157.0,0.0,510.0,226.0,0.0,513.0,239.0,240.0,240.0,250.0,239.0,0.0,448.0,249.0,0.0,475.0,235.0,
2017-05-29 00:00:00,511.0,228.0,0.0,69.0,514.0,234.0,0.0,486.0,242.0,0.0,528.0,240.0,509.0,234.0,0.0,70.0,0.0,512.0,225.0,0.0,512.0,238.0,237.0,237.0,245.0,237.0,0.0,454.0,243.0,0.0,476.0,234.0,
2017-05-29 01:00:00,512.0,227.0,0.0,69.0,512.0,233.0,0.0,488.0,239.0,0.0,530.0,239.0,507.0,232.0,0.0,200.0,0.0,514.0,224.0,0.0,510.0,236.0,235.0,234.0,243.0,233.0,0.0,459.0,239.0,0.0,476.0,232.0,
2017-05-29 02:00:00,512.0,226.0,0.0,69.0,511.0,232.0,0.0,488.0,237.0,0.0,532.0,238.0,506.0,231.0,0.0,91.0,0.0,515.0,223.0,0.0,509.0,235.0,231.0,232.0,240.0,231.0,0.0,457.0,238.0,0.0,475.0,231.0,
2017-05-29 03:00:00,513.0,225.0,0.0,69.0,510.0,230.0,0.0,488.0,235.0,0.0,530.0,237.0,504.0,229.0,0.0,150.0,0.0,515.0,221.0,0.0,508.0,233.0,230.0,229.0,238.0,228.0,0.0,460.0,234.0,0.0,474.0,229.0,
2017-05-29 04:00:00,514.0,224.0,0.0,74.0,509.0,228.0,0.0,488.0,233.0,0.0,530.0,236.0,503.0,228.0,1.0,122.0,1.0,516.0,220.0,1.0,508.0,231.0,226.0,226.0,235.0,226.0,1.0,457.0,234.0,0.0,474.0,228.0,
2017-05-29 05:00:00,515.0,223.0,0.0,89.0,510.0,227.0,0.0,491.0,232.0,0.0,531.0,235.0,504.0,226.0,6.0,118.0,9.0,516.0,218.0,2.0,508.0,230.0,225.0,224.0,234.0,224.0,17.0,459.0,230.0,0.0,474.0,226.0,
2017-05-29 06:00:00,516.0,222.0,0.0,40.0,521.0,226.0,0.0,496.0,230.0,10.0,527.0,234.0,510.0,225.0,8.0,339.0,12.0,516.0,217.0,4.0,516.0,229.0,211.0,267.0,241.0,222.0,24.0,459.0,230.0,0.0,474.0,225.0,1120.0
2017-05-29 07:00:00,520.0,221.0,10.0,26.0,537.0,225.0,4.0,512.0,229.0,7.0,516.0,234.0,522.0,226.0,10.0,213.0,15.0,512.0,216.0,5.0,529.0,228.0,170.0,358.0,275.0,220.0,36.0,462.0,229.0,8.0,478.0,224.0,
2017-05-29 08:00:00,517.0,220.0,0.0,38.0,525.0,224.0,1.0,507.0,228.0,10.0,514.0,231.0,514.0,224.0,15.0,80.0,20.0,516.0,215.0,8.0,522.0,226.0,159.0,187.0,244.0,217.0,58.0,460.0,230.0,13.0,479.0,224.0,
2017-05-29 09:00:00,517.0,219.0,0.0,61.0,521.0,222.0,2.0,501.0,226.0,18.0,513.0,228.0,509.0,223.0,24.0,152.0,34.0,517.0,214.0,13.0,519.0,225.0,150.0,154.0,216.0,208.0,97.0,462.0,228.0,26.0,479.0,223.0,
2017-05-29 10:00:00,518.0,217.0,0.0,57.0,516.0,220.0,2.0,497.0,224.0,17.0,510.0,226.0,503.0,222.0,22.0,82.0,35.0,520.0,214.0,12.0,515.0,223.0,150.0,152.0,208.0,203.0,87.0,458.0,229.0,23.0,479.0,223.0,
2017-05-29 11:00:00,519.0,216.0,0.0,71.0,513.0,219.0,3.0,496.0,222.0,23.0,506.0,225.0,499.0,221.0,27.0,146.0,43.0,521.0,213.0,15.0,512.0,221.0,147.0,150.0,205.0,200.0,112.0,458.0,227.0,31.0,479.0,223.0,
