timestamp,home240_bathroom2231_sensor14259_room_light,home240_bathroom2231_sensor14260_room_humidity,home240_bathroom2231_sensor14261_room_temperature,home240_bedroom2225_sensor14228_room_light,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_bedroom2227_sensor14238_room_light,home240_bedroom2227_sensor14239_room_humidity,home240_bedroom2227_sensor14240_room_temperature,home240_bedroom2228_sensor14243_room_light,home240_bedroom2228_sensor14244_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_bedroom2229_sensor14248_room_light,home240_bedroom2229_sensor14249_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_hall2226_sensor14233_room_light,home240_hall2226_sensor14234_room_humidity,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_kitchen2232_sensor14276_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_kitchen2232_sensor14278_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_livingroom2224_sensor14226_room_temperature,home240_livingroom2224_sensor14227_room_light,home240_livingroom2224_sensor14271_heater_light,home240_livingroom2224_sensor14272_heater_humidity,home240_livingroom2224_sensor14273_heater_temperature,home240_utility2233_sensor14281_room_light,home240_utility2233_sensor14282_room_humidity,home240_utility2233_sensor14283_room_temperature,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe
2017-12-23 21:00:00,0.0,738.0,154.0,0.0,696.0,133.0,0.0,703.0,151.0,0.0,702.0,146.0,122.0,1.0,665.0,155.0,17.0,701.0,153.0,49.0,700.0,151.0,,0.0,653.0,164.0,692.0,147.0,0.0,0.0,700.0,142.0,0.0,707.0,159.0,166.0,165.0,160.0,162.0
2017-12-23 22:00:00,6.0,735.0,154.0,0.0,696.0,133.0,0.0,702.0,150.0,0.0,701.0,146.0,133.0,0.0,672.0,155.0,9.0,703.0,153.0,24.0,700.0,151.0,,0.0,657.0,163.0,690.0,147.0,0.0,0.0,699.0,141.0,0.0,707.0,157.0,162.0,160.0,158.0,158.0
2017-12-23 23:00:00,0.0,740.0,153.0,0.0,696.0,134.0,0.0,699.0,149.0,0.0,700.0,146.0,111.0,0.0,675.0,155.0,0.0,697.0,152.0,0.0,696.0,150.0,,0.0,664.0,162.0,688.0,146.0,0.0,0.0,698.0,140.0,0.0,708.0,156.0,160.0,157.0,155.0,155.0
2017-12-24 00:00:00,0.0,740.0,153.0,0.0,697.0,134.0,0.0,699.0,148.0,0.0,699.0,146.0,114.0,0.0,672.0,155.0,0.0,701.0,152.0,0.0,695.0,150.0,,0.0,666.0,162.0,688.0,146.0,0.0,0.0,698.0,139.0,0.0,707.0,155.0,160.0,155.0,155.0,153.0
2017-12-24 01:00:00,0.0,736.0,153.0,0.0,697.0,134.0,0.0,698.0,147.0,0.0,699.0,146.0,114.0,0.0,670.0,156.0,0.0,706.0,152.0,0.0,695.0,149.0,,0.0,668.0,162.0,688.0,146.0,0.0,0.0,698.0,139.0,0.0,708.0,154.0,156.0,153.0,155.0,153.0
2017-12-24 02:00:00,0.0,720.0,152.0,0.0,699.0,134.0,0.0,698.0,147.0,0.0,699.0,146.0,113.0,0.0,670.0,155.0,0.0,708.0,152.0,0.0,695.0,149.0,,0.0,669.0,161.0,688.0,145.0,0.0,,,,0.0,710.0,154.0,155.0,152.0,155.0,151.0
2017-12-24 03:00:00,0.0,715.0,152.0,0.0,700.0,134.0,0.0,698.0,146.0,0.0,699.0,145.0,113.0,0.0,668.0,155.0,0.0,710.0,152.0,0.0,694.0,149.0,,0.0,670.0,161.0,690.0,145.0,0.0,0.0,701.0,139.0,0.0,711.0,153.0,155.0,150.0,154.0,150.0
2017-12-24 04:00:00,0.0,713.0,152.0,0.0,703.0,134.0,0.0,699.0,146.0,0.0,699.0,145.0,112.0,0.0,668.0,155.0,0.0,712.0,152.0,0.0,695.0,148.0,,0.0,670.0,161.0,692.0,145.0,0.0,0.0,704.0,139.0,0.0,712.0,153.0,155.0,150.0,150.0,150.0
2017-12-24 05:00:00,0.0,712.0,151.0,0.0,705.0,134.0,0.0,699.0,145.0,0.0,700.0,145.0,110.0,0.0,668.0,155.0,0.0,714.0,151.0,0.0,695.0,148.0,,0.0,670.0,160.0,694.0,145.0,0.0,0.0,706.0,138.0,0.0,711.0,152.0,155.0,150.0,150.0,150.0
2017-12-24 06:00:00,0.0,711.0,151.0,0.0,705.0,134.0,0.0,700.0,145.0,0.0,701.0,145.0,115.0,3.0,671.0,155.0,0.0,713.0,151.0,0.0,697.0,148.0,,0.0,668.0,160.0,695.0,145.0,0.0,0.0,706.0,138.0,0.0,711.0,152.0,155.0,149.0,150.0,149.0
2017-12-24 07:00:00,3.0,714.0,151.0,0.0,704.0,134.0,10.0,700.0,148.0,0.0,703.0,145.0,463.0,1.0,670.0,156.0,7.0,709.0,154.0,36.0,696.0,150.0,13659.0,4.0,685.0,163.0,698.0,146.0,4.0,2.0,710.0,139.0,48.0,724.0,155.0,352.0,479.0,177.0,182.0
2017-12-24 08:00:00,8.0,735.0,154.0,0.0,703.0,134.0,4.0,684.0,158.0,3.0,720.0,148.0,294.0,1.0,675.0,158.0,14.0,690.0,162.0,48.0,693.0,156.0,3806.0,11.0,658.0,177.0,702.0,152.0,8.0,3.0,720.0,143.0,1.0,676.0,178.0,447.0,560.0,219.0,340.0
2017-12-24 09:00:00,22.0,727.0,153.0,10.0,702.0,134.0,0.0,677.0,158.0,6.0,717.0,148.0,184.0,1.0,675.0,158.0,0.0,678.0,161.0,51.0,689.0,157.0,4815.0,14.0,623.0,186.0,701.0,153.0,20.0,15.0,719.0,146.0,25.0,638.0,187.0,455.0,596.0,250.0,271.0
2017-12-24 10:00:00,54.0,721.0,155.0,29.0,700.0,134.0,3.0,681.0,157.0,20.0,720.0,149.0,190.0,1.0,675.0,158.0,2.0,671.0,162.0,18.0,692.0,157.0,112.0,33.0,598.0,188.0,699.0,154.0,21.0,29.0,712.0,148.0,66.0,602.0,191.0,351.0,400.0,234.0,252.0
2017-12-24 11:00:00,78.0,720.0,155.0,33.0,699.0,135.0,0.0,681.0,156.0,18.0,709.0,150.0,123.0,1.0,671.0,158.0,0.0,671.0,159.0,7.0,685.0,156.0,,24.0,599.0,181.0,695.0,153.0,23.0,,,,91.0,602.0,185.0,251.0,263.0,206.0,216.0
2017-12-24 12:00:00,59.0,719.0,155.0,30.0,698.0,135.0,0.0,679.0,155.0,18.0,702.0,150.0,119.0,0.0,667.0,158.0,0.0,671.0,157.0,6.0,682.0,155.0,,16.0,607.0,176.0,691.0,153.0,20.0,,,,76.0,616.0,178.0,210.0,214.0,189.0,194.0
2017-12-24 13:00:00,65.0,714.0,156.0,36.0,698.0,136.0,4.0,678.0,154.0,19.0,697.0,150.0,111.0,1.0,663.0,157.0,1.0,672.0,156.0,20.0,680.0,154.0,,18.0,613.0,173.0,688.0,152.0,24.0,33.0,692.0,146.0,102.0,624.0,173.0,191.0,192.0,180.0,182.0
2017-12-24 14:00:00,19.0,704.0,156.0,15.0,698.0,136.0,15.0,679.0,153.0,7.0,695.0,150.0,276.0,2.0,662.0,157.0,0.0,673.0,155.0,53.0,684.0,154.0,,14.0,629.0,171.0,690.0,152.0,12.0,15.0,697.0,146.0,20.0,647.0,170.0,183.0,181.0,175.0,176.0
2017-12-24 15:00:00,6.0,699.0,157.0,2.0,698.0,136.0,13.0,683.0,153.0,1.0,696.0,149.0,324.0,1.0,663.0,157.0,5.0,674.0,154.0,49.0,687.0,154.0,,27.0,631.0,170.0,700.0,154.0,0.0,0.0,708.0,147.0,27.0,655.0,168.0,181.0,178.0,174.0,173.0
2017-12-24 16:00:00,0.0,706.0,157.0,3.0,705.0,136.0,10.0,684.0,152.0,29.0,701.0,149.0,243.0,1.0,663.0,157.0,17.0,681.0,154.0,48.0,690.0,154.0,448.0,25.0,656.0,170.0,691.0,153.0,12.0,5.0,699.0,148.0,12.0,674.0,166.0,175.0,173.0,170.0,170.0
2017-12-24 17:00:00,2.0,709.0,157.0,0.0,704.0,137.0,5.0,694.0,152.0,14.0,702.0,149.0,226.0,1.0,666.0,157.0,5.0,683.0,154.0,49.0,712.0,154.0,672.0,25.0,682.0,172.0,697.0,153.0,5.0,3.0,699.0,147.0,39.0,707.0,167.0,200.0,208.0,165.0,277.0
2017-12-24 18:00:00,12.0,762.0,157.0,0.0,704.0,137.0,4.0,705.0,152.0,0.0,704.0,149.0,235.0,1.0,670.0,157.0,9.0,688.0,154.0,49.0,713.0,155.0,1453.0,12.0,658.0,170.0,704.0,153.0,1.0,2.0,707.0,147.0,28.0,679.0,169.0,213.0,207.0,149.0,359.0
2017-12-24 19:00:00,1.0,758.0,157.0,0.0,704.0,137.0,0.0,710.0,153.0,0.0,706.0,149.0,237.0,1.0,672.0,157.0,0.0,686.0,153.0,48.0,708.0,154.0,,24.0,656.0,169.0,704.0,153.0,0.0,2.0,708.0,147.0,36.0,666.0,171.0,224.0,204.0,162.0,243.0
2017-12-24 20:00:00,1.0,739.0,157.0,0.0,702.0,137.0,2.0,709.0,153.0,0.0,703.0,149.0,719.0,1.0,671.0,157.0,7.0,690.0,153.0,49.0,704.0,154.0,,22.0,655.0,168.0,701.0,153.0,1.0,1.0,707.0,147.0,14.0,668.0,169.0,196.0,193.0,175.0,193.0
2017-12-24 21:00:00,1.0,733.0,157.0,0.0,703.0,137.0,11.0,715.0,153.0,0.0,702.0,149.0,1025.0,1.0,671.0,157.0,1.0,689.0,153.0,49.0,706.0,154.0,,13.0,658.0,168.0,698.0,152.0,2.0,1.0,705.0,146.0,0.0,684.0,168.0,181.0,180.0,174.0,178.0
2017-12-24 22:00:00,5.0,746.0,156.0,0.0,702.0,137.0,0.0,710.0,152.0,0.0,702.0,149.0,119.0,0.0,676.0,157.0,7.0,696.0,153.0,3.0,705.0,154.0,,0.0,656.0,167.0,695.0,151.0,0.0,0.0,703.0,145.0,0.0,664.0,168.0,176.0,175.0,170.0,172.0
2017-12-24 23:00:00,0.0,748.0,155.0,0.0,701.0,137.0,0.0,708.0,151.0,0.0,701.0,148.0,123.0,0.0,677.0,158.0,0.0,694.0,153.0,0.0,700.0,153.0,,0.0,654.0,166.0,692.0,150.0,0.0,0.0,699.0,144.0,0.0,661.0,167.0,172.0,170.0,167.0,167.0
2017-12-25 00:00:00,0.0,748.0,155.0,0.0,701.0,137.0,0.0,705.0,151.0,0.0,699.0,148.0,116.0,0.0,675.0,158.0,0.0,700.0,153.0,0.0,697.0,153.0,,0.0,650.0,165.0,690.0,150.0,0.0,0.0,697.0,144.0,0.0,665.0,164.0,170.0,166.0,165.0,164.0
2017-12-25 01:00:00,0.0,744.0,155.0,0.0,701.0,137.0,0.0,704.0,150.0,0.0,699.0,148.0,121.0,0.0,673.0,158.0,0.0,704.0,152.0,0.0,695.0,153.0,,0.0,649.0,165.0,689.0,150.0,0.0,0.0,696.0,143.0,0.0,669.0,163.0,168.0,164.0,165.0,163.0
2017-12-25 03:00:00,0.0,724.0,153.0,0.0,701.0,137.0,0.0,703.0,149.0,0.0,698.0,148.0,74.0,0.0,669.0,158.0,0.0,714.0,152.0,0.0,693.0,152.0,,0.0,648.0,164.0,685.0,148.0,0.0,0.0,693.0,142.0,0.0,669.0,160.0,164.0,158.0,160.0,158.0
2017-12-25 04:00:00,0.0,723.0,153.0,0.0,701.0,137.0,0.0,702.0,149.0,0.0,697.0,148.0,74.0,0.0,670.0,158.0,0.0,714.0,152.0,0.0,693.0,152.0,,0.0,648.0,164.0,685.0,148.0,0.0,0.0,693.0,142.0,0.0,670.0,160.0,161.0,158.0,160.0,158.0
2017-12-25 06:00:00,0.0,716.0,152.0,0.0,697.0,136.0,0.0,701.0,148.0,0.0,695.0,147.0,803.0,0.0,663.0,157.0,0.0,716.0,152.0,0.0,690.0,151.0,,5.0,669.0,163.0,680.0,147.0,0.0,0.0,687.0,140.0,66.0,703.0,157.0,165.0,158.0,158.0,156.0
2017-12-25 07:00:00,0.0,714.0,152.0,0.0,697.0,136.0,0.0,700.0,148.0,0.0,695.0,147.0,109.0,0.0,661.0,157.0,0.0,713.0,152.0,0.0,689.0,151.0,,5.0,684.0,164.0,680.0,147.0,0.0,0.0,687.0,140.0,29.0,719.0,159.0,169.0,160.0,160.0,160.0
2017-12-25 09:00:00,2.0,727.0,151.0,1.0,694.0,136.0,8.0,706.0,149.0,2.0,695.0,147.0,316.0,1.0,662.0,156.0,0.0,697.0,153.0,50.0,695.0,153.0,7502.0,27.0,673.0,168.0,699.0,149.0,14.0,6.0,707.0,142.0,39.0,693.0,165.0,352.0,540.0,189.0,202.0
2017-12-25 10:00:00,10.0,728.0,151.0,3.0,694.0,136.0,17.0,706.0,153.0,3.0,699.0,147.0,1528.0,1.0,668.0,157.0,0.0,691.0,158.0,51.0,690.0,157.0,,27.0,671.0,172.0,700.0,151.0,11.0,6.0,712.0,144.0,31.0,695.0,171.0,467.0,617.0,209.0,220.0
2017-12-25 12:00:00,7.0,762.0,156.0,20.0,709.0,136.0,4.0,711.0,155.0,7.0,735.0,150.0,404.0,1.0,679.0,159.0,1.0,694.0,156.0,50.0,714.0,158.0,,22.0,642.0,179.0,711.0,157.0,19.0,14.0,688.0,166.0,9.0,718.0,176.0,223.0,222.0,191.0,200.0
2017-12-25 13:00:00,10.0,765.0,156.0,24.0,711.0,137.0,7.0,713.0,155.0,10.0,729.0,150.0,2581.0,1.0,680.0,159.0,2.0,692.0,156.0,53.0,715.0,158.0,,23.0,650.0,178.0,710.0,159.0,0.0,5.0,621.0,190.0,12.0,707.0,175.0,215.0,213.0,190.0,195.0
2017-12-25 15:00:00,0.0,748.0,158.0,0.0,699.0,136.0,0.0,733.0,155.0,0.0,732.0,151.0,616.0,1.0,698.0,160.0,0.0,706.0,155.0,49.0,733.0,159.0,224.0,28.0,714.0,180.0,681.0,178.0,0.0,1.0,345.0,291.0,42.0,735.0,174.0,195.0,199.0,185.0,191.0
2017-12-25 18:00:00,6.0,756.0,157.0,0.0,689.0,136.0,17.0,739.0,156.0,0.0,766.0,154.0,174.0,1.0,709.0,161.0,0.0,729.0,157.0,47.0,738.0,160.0,,0.0,675.0,180.0,680.0,181.0,3.0,3.0,408.0,261.0,0.0,734.0,173.0,190.0,188.0,179.0,188.0
2017-12-25 20:00:00,0.0,729.0,158.0,0.0,681.0,135.0,0.0,728.0,156.0,0.0,737.0,152.0,141.0,1.0,691.0,161.0,5.0,707.0,156.0,48.0,717.0,159.0,,0.0,656.0,173.0,644.0,183.0,1.0,0.0,378.0,261.0,0.0,709.0,164.0,175.0,170.0,165.0,170.0
2017-12-25 21:00:00,0.0,727.0,158.0,0.0,680.0,135.0,0.0,729.0,157.0,0.0,736.0,152.0,129.0,1.0,689.0,161.0,10.0,698.0,155.0,48.0,712.0,159.0,,0.0,654.0,172.0,641.0,182.0,1.0,0.0,388.0,255.0,0.0,704.0,163.0,171.0,169.0,165.0,168.0
2017-12-25 23:00:00,0.0,706.0,156.0,0.0,673.0,134.0,0.0,706.0,155.0,0.0,723.0,150.0,94.0,0.0,672.0,161.0,0.0,684.0,152.0,0.0,689.0,156.0,,0.0,644.0,168.0,632.0,174.0,0.0,0.0,455.0,213.0,0.0,689.0,159.0,160.0,158.0,155.0,155.0
2017-12-26 00:00:00,0.0,700.0,155.0,0.0,670.0,134.0,0.0,702.0,153.0,0.0,720.0,150.0,83.0,0.0,665.0,161.0,0.0,683.0,152.0,0.0,683.0,155.0,,0.0,641.0,168.0,621.0,171.0,0.0,0.0,472.0,204.0,0.0,686.0,157.0,160.0,154.0,155.0,153.0
2017-12-26 01:00:00,0.0,694.0,154.0,0.0,668.0,133.0,0.0,699.0,152.0,0.0,717.0,149.0,105.0,0.0,657.0,160.0,0.0,681.0,151.0,0.0,678.0,154.0,,0.0,637.0,166.0,615.0,169.0,0.0,0.0,488.0,196.0,0.0,684.0,155.0,155.0,153.0,153.0,151.0
2017-12-26 02:00:00,0.0,688.0,152.0,0.0,665.0,132.0,0.0,695.0,151.0,0.0,713.0,149.0,107.0,0.0,649.0,160.0,0.0,677.0,151.0,0.0,673.0,153.0,,0.0,631.0,165.0,614.0,167.0,0.0,0.0,505.0,188.0,0.0,681.0,154.0,155.0,150.0,150.0,149.0
2017-12-26 03:00:00,0.0,683.0,151.0,0.0,663.0,131.0,0.0,691.0,151.0,0.0,710.0,148.0,78.0,0.0,643.0,159.0,0.0,674.0,150.0,0.0,670.0,152.0,,0.0,627.0,164.0,614.0,164.0,0.0,0.0,517.0,181.0,0.0,677.0,152.0,151.0,148.0,150.0,147.0
2017-12-26 04:00:00,0.0,679.0,150.0,0.0,662.0,131.0,0.0,688.0,150.0,0.0,706.0,147.0,107.0,0.0,637.0,159.0,0.0,673.0,149.0,0.0,667.0,151.0,,0.0,623.0,163.0,615.0,162.0,0.0,0.0,529.0,175.0,0.0,674.0,151.0,150.0,145.0,146.0,145.0
2017-12-26 05:00:00,0.0,675.0,149.0,0.0,661.0,130.0,0.0,687.0,149.0,0.0,703.0,147.0,103.0,0.0,631.0,158.0,0.0,670.0,148.0,0.0,663.0,150.0,,0.0,620.0,161.0,616.0,160.0,0.0,0.0,539.0,170.0,0.0,671.0,150.0,146.0,144.0,145.0,143.0
2017-12-26 06:00:00,0.0,672.0,148.0,0.0,659.0,129.0,0.0,685.0,148.0,0.0,702.0,146.0,268.0,6.0,651.0,160.0,0.0,664.0,146.0,0.0,665.0,149.0,,0.0,617.0,161.0,617.0,159.0,0.0,0.0,548.0,166.0,7.0,680.0,149.0,153.0,147.0,147.0,145.0
2017-12-26 07:00:00,8.0,684.0,147.0,0.0,657.0,129.0,6.0,681.0,148.0,2.0,701.0,145.0,384.0,51.0,654.0,162.0,5.0,664.0,147.0,28.0,665.0,150.0,14431.0,13.0,622.0,161.0,623.0,158.0,4.0,1.0,558.0,162.0,6.0,675.0,150.0,253.0,355.0,161.0,272.0
2017-12-26 08:00:00,11.0,711.0,152.0,1.0,656.0,128.0,9.0,672.0,154.0,0.0,701.0,145.0,268.0,34.0,642.0,162.0,9.0,670.0,158.0,49.0,658.0,157.0,7387.0,25.0,643.0,175.0,623.0,166.0,7.0,3.0,571.0,165.0,54.0,681.0,168.0,454.0,594.0,211.0,274.0
2017-12-26 09:00:00,55.0,705.0,154.0,32.0,654.0,128.0,21.0,670.0,156.0,4.0,703.0,145.0,363.0,1.0,642.0,162.0,28.0,669.0,158.0,55.0,656.0,159.0,2575.0,67.0,623.0,183.0,614.0,171.0,28.0,39.0,575.0,168.0,173.0,657.0,182.0,401.0,490.0,200.0,320.0
2017-12-26 10:00:00,636.0,768.0,156.0,76.0,652.0,128.0,39.0,676.0,155.0,15.0,703.0,144.0,1135.0,2.0,643.0,162.0,33.0,673.0,156.0,45.0,674.0,158.0,3136.0,1345.0,599.0,191.0,613.0,170.0,59.0,86.0,569.0,169.0,1014.0,635.0,189.0,285.0,321.0,194.0,295.0
2017-12-26 11:00:00,1080.0,779.0,163.0,98.0,687.0,129.0,57.0,675.0,154.0,53.0,708.0,145.0,415.0,1.0,635.0,160.0,271.0,671.0,156.0,38.0,676.0,158.0,112.0,89.0,582.0,185.0,608.0,168.0,73.0,108.0,559.0,167.0,1357.0,582.0,193.0,299.0,329.0,177.0,302.0
2017-12-26 12:00:00,665.0,758.0,162.0,97.0,665.0,128.0,56.0,669.0,154.0,29.0,695.0,147.0,107.0,1.0,632.0,159.0,261.0,657.0,157.0,17.0,661.0,155.0,,36.0,589.0,177.0,604.0,164.0,69.0,111.0,561.0,163.0,870.0,563.0,188.0,250.0,243.0,197.0,216.0
2017-12-26 13:00:00,82.0,738.0,158.0,75.0,656.0,127.0,44.0,663.0,153.0,14.0,685.0,147.0,117.0,1.0,627.0,159.0,106.0,651.0,156.0,13.0,657.0,154.0,,23.0,594.0,173.0,607.0,162.0,53.0,98.0,566.0,160.0,438.0,566.0,181.0,198.0,197.0,185.0,190.0
2017-12-26 14:00:00,31.0,708.0,155.0,42.0,651.0,127.0,24.0,658.0,152.0,6.0,677.0,146.0,107.0,1.0,620.0,158.0,8.0,644.0,153.0,7.0,652.0,152.0,,11.0,593.0,169.0,609.0,159.0,31.0,64.0,570.0,157.0,115.0,575.0,173.0,182.0,182.0,173.0,176.0
2017-12-26 15:00:00,7.0,691.0,153.0,8.0,648.0,126.0,4.0,653.0,150.0,1.0,670.0,146.0,73.0,0.0,614.0,157.0,1.0,633.0,151.0,0.0,648.0,150.0,,1.0,590.0,167.0,609.0,157.0,6.0,15.0,574.0,154.0,13.0,584.0,166.0,174.0,171.0,164.0,166.0
2017-12-26 16:00:00,0.0,680.0,151.0,0.0,646.0,125.0,0.0,649.0,149.0,0.0,664.0,145.0,104.0,0.0,608.0,156.0,0.0,627.0,150.0,0.0,644.0,149.0,,0.0,586.0,165.0,608.0,155.0,0.0,0.0,577.0,151.0,0.0,593.0,161.0,165.0,163.0,158.0,158.0
2017-12-26 17:00:00,0.0,669.0,149.0,0.0,643.0,124.0,0.0,645.0,148.0,0.0,658.0,144.0,94.0,0.0,604.0,155.0,0.0,622.0,149.0,0.0,640.0,148.0,,0.0,583.0,163.0,607.0,153.0,0.0,0.0,580.0,149.0,0.0,599.0,157.0,156.0,156.0,153.0,152.0
2017-12-26 18:00:00,0.0,659.0,148.0,0.0,641.0,124.0,0.0,642.0,147.0,0.0,653.0,143.0,84.0,0.0,600.0,154.0,0.0,618.0,147.0,0.0,636.0,146.0,,0.0,580.0,161.0,607.0,151.0,0.0,0.0,582.0,147.0,0.0,601.0,154.0,155.0,151.0,149.0,148.0
2017-12-26 19:00:00,0.0,651.0,146.0,0.0,639.0,123.0,0.0,639.0,145.0,0.0,648.0,142.0,83.0,0.0,597.0,153.0,0.0,614.0,146.0,0.0,633.0,145.0,,0.0,577.0,160.0,606.0,149.0,0.0,0.0,584.0,144.0,0.0,601.0,151.0,150.0,146.0,145.0,144.0
2017-12-26 20:00:00,3.0,645.0,145.0,0.0,637.0,122.0,3.0,641.0,145.0,2.0,646.0,142.0,185.0,0.0,595.0,152.0,1.0,612.0,145.0,33.0,631.0,144.0,,2.0,577.0,158.0,605.0,148.0,0.0,0.0,584.0,142.0,7.0,604.0,149.0,145.0,143.0,144.0,142.0
2017-12-26 21:00:00,7.0,641.0,144.0,0.0,636.0,121.0,0.0,643.0,144.0,0.0,649.0,141.0,128.0,1.0,598.0,152.0,5.0,617.0,145.0,49.0,632.0,144.0,,0.0,580.0,157.0,600.0,145.0,0.0,0.0,582.0,140.0,0.0,616.0,148.0,150.0,145.0,145.0,143.0
2017-12-26 22:00:00,4.0,641.0,143.0,0.0,634.0,120.0,0.0,644.0,142.0,0.0,652.0,140.0,111.0,0.0,599.0,151.0,5.0,619.0,143.0,28.0,633.0,143.0,,0.0,581.0,156.0,598.0,143.0,0.0,0.0,581.0,137.0,0.0,615.0,146.0,144.0,140.0,142.0,140.0
2017-12-26 23:00:00,0.0,637.0,141.0,0.0,631.0,119.0,0.0,646.0,141.0,0.0,654.0,140.0,93.0,0.0,598.0,151.0,0.0,619.0,142.0,0.0,632.0,142.0,,0.0,582.0,155.0,596.0,141.0,0.0,0.0,579.0,135.0,0.0,614.0,144.0,140.0,138.0,140.0,138.0
2017-12-27 00:00:00,0.0,637.0,140.0,0.0,629.0,118.0,0.0,647.0,139.0,0.0,654.0,139.0,118.0,0.0,593.0,150.0,0.0,622.0,140.0,0.0,629.0,141.0,,0.0,581.0,153.0,594.0,139.0,0.0,0.0,579.0,133.0,0.0,614.0,143.0,136.0,136.0,136.0,135.0
2017-12-27 01:00:00,0.0,635.0,140.0,0.0,629.0,118.0,0.0,646.0,138.0,0.0,653.0,138.0,80.0,0.0,590.0,150.0,0.0,622.0,139.0,0.0,627.0,140.0,,0.0,580.0,153.0,594.0,138.0,0.0,0.0,580.0,131.0,0.0,613.0,142.0,135.0,134.0,135.0,133.0
2017-12-27 04:00:00,0.0,629.0,137.0,0.0,624.0,115.0,0.0,644.0,135.0,0.0,650.0,136.0,84.0,0.0,582.0,148.0,0.0,624.0,136.0,0.0,620.0,138.0,,0.0,576.0,149.0,590.0,133.0,0.0,0.0,578.0,126.0,0.0,611.0,138.0,130.0,129.0,130.0,128.0
2017-12-27 06:00:00,0.0,645.0,134.0,0.0,618.0,113.0,0.0,646.0,132.0,0.0,647.0,134.0,192.0,1.0,575.0,146.0,0.0,632.0,134.0,51.0,613.0,136.0,1679.0,5.0,594.0,148.0,589.0,130.0,0.0,0.0,573.0,121.0,66.0,647.0,138.0,312.0,514.0,149.0,156.0
2017-12-27 07:00:00,1.0,659.0,137.0,0.0,617.0,113.0,5.0,642.0,135.0,0.0,647.0,134.0,1057.0,1.0,578.0,147.0,0.0,631.0,139.0,49.0,615.0,140.0,5599.0,5.0,602.0,151.0,592.0,133.0,0.0,0.0,581.0,122.0,48.0,648.0,143.0,394.0,572.0,149.0,289.0
2017-12-27 09:00:00,92.0,657.0,139.0,51.0,610.0,111.0,0.0,606.0,153.0,6.0,661.0,133.0,138.0,1.0,606.0,149.0,0.0,614.0,146.0,55.0,640.0,144.0,,111.0,584.0,172.0,588.0,150.0,38.0,61.0,595.0,139.0,263.0,645.0,170.0,290.0,317.0,203.0,225.0
2017-12-27 10:00:00,234.0,646.0,139.0,65.0,609.0,111.0,0.0,606.0,151.0,11.0,661.0,133.0,112.0,1.0,601.0,148.0,0.0,615.0,145.0,51.0,630.0,143.0,,1216.0,594.0,172.0,589.0,149.0,47.0,73.0,596.0,139.0,712.0,649.0,169.0,270.0,282.0,198.0,215.0
2017-12-27 12:00:00,315.0,752.0,148.0,86.0,629.0,112.0,48.0,617.0,144.0,13.0,657.0,133.0,97.0,1.0,587.0,146.0,235.0,614.0,144.0,16.0,643.0,140.0,,37.0,575.0,161.0,608.0,143.0,59.0,106.0,584.0,136.0,581.0,609.0,167.0,220.0,204.0,172.0,211.0
2017-12-27 13:00:00,180.0,749.0,147.0,81.0,627.0,111.0,46.0,619.0,144.0,13.0,657.0,133.0,63.0,1.0,589.0,146.0,160.0,612.0,144.0,16.0,641.0,140.0,,34.0,575.0,160.0,608.0,143.0,56.0,102.0,583.0,136.0,574.0,609.0,166.0,208.0,197.0,170.0,198.0
2017-12-27 15:00:00,2.0,695.0,139.0,2.0,611.0,109.0,0.0,608.0,138.0,0.0,651.0,131.0,97.0,0.0,575.0,143.0,0.0,601.0,138.0,0.0,617.0,136.0,,0.0,559.0,153.0,594.0,137.0,0.0,4.0,574.0,129.0,3.0,622.0,147.0,153.0,152.0,145.0,147.0
2017-12-27 18:00:00,10.0,668.0,143.0,0.0,603.0,107.0,14.0,588.0,153.0,0.0,650.0,130.0,522.0,1.0,598.0,147.0,0.0,607.0,148.0,50.0,624.0,144.0,2911.0,21.0,572.0,174.0,554.0,171.0,7.0,3.0,257.0,308.0,15.0,613.0,173.0,456.0,605.0,193.0,350.0
2017-12-27 20:00:00,0.0,655.0,141.0,0.0,597.0,106.0,0.0,565.0,165.0,0.0,662.0,130.0,186.0,1.0,617.0,150.0,0.0,600.0,153.0,49.0,624.0,149.0,336.0,0.0,519.0,186.0,568.0,178.0,15.0,7.0,251.0,320.0,0.0,525.0,186.0,460.0,613.0,235.0,248.0
