timestamp,home270_bathroom2513_sensor16711_room_light,home270_bathroom2513_sensor16712_room_humidity,home270_bathroom2513_sensor16713_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16704_room_humidity,home270_bedroom2511_sensor16705_room_temperature,home270_bedroom2512_sensor16706_room_light,home270_bedroom2512_sensor16707_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_bedroom2514_sensor16716_room_light,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_hall2510_sensor16698_room_light,home270_hall2510_sensor16699_room_humidity,home270_hall2510_sensor16700_room_temperature,home270_kitchen2515_sensor16721_room_light,home270_kitchen2515_sensor16722_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_livingroom2509_sensor16696_room_humidity,home270_livingroom2509_sensor16697_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_outside2502_sensor16670_gas-pulse_gas
2018-02-03 01:00:00,0.0,423.0,202.0,0.0,470.0,200.0,0.0,504.0,192.0,,,,0.0,448.0,193.0,,,,0.0,386.0,209.0,,,,,193.0,
2018-02-03 03:00:00,0.0,432.0,193.0,0.0,515.0,193.0,0.0,515.0,184.0,,,,0.0,428.0,186.0,0.0,446.0,180.0,0.0,400.0,192.0,,,,,204.0,
2018-02-03 06:00:00,0.0,479.0,193.0,0.0,505.0,194.0,0.0,516.0,186.0,,,,0.0,450.0,183.0,,460.0,174.0,0.0,393.0,199.0,,,,,206.0,
2018-02-03 08:00:00,0.0,440.0,198.0,0.0,497.0,197.0,14.0,462.0,190.0,,,,6.0,457.0,188.0,7.0,471.0,182.0,16.0,398.0,207.0,315.0,474.0,160.0,308.0,1074.0,
2018-02-03 09:00:00,0.0,448.0,199.0,0.0,504.0,197.0,15.0,457.0,192.0,,,,6.0,458.0,189.0,,,,20.0,395.0,210.0,,,,,839.0,
2018-02-03 11:00:00,7.0,514.0,211.0,0.0,460.0,211.0,15.0,439.0,204.0,24.0,419.0,206.0,9.0,492.0,197.0,23.0,470.0,196.0,43.0,383.0,232.0,436.0,565.0,195.0,359.0,433.0,5250.0
2018-02-03 14:00:00,3.0,471.0,224.0,35.0,451.0,216.0,13.0,465.0,210.0,20.0,439.0,215.0,9.0,485.0,204.0,17.0,477.0,206.0,36.0,398.0,234.0,469.0,600.0,206.0,268.0,3439.0,
2018-02-03 16:00:00,0.0,412.0,234.0,0.0,443.0,220.0,2.0,434.0,216.0,0.0,418.0,222.0,5.0,456.0,207.0,4.0,443.0,212.0,5.0,373.0,239.0,480.0,603.0,,,459.0,
2018-02-03 17:00:00,1.0,414.0,235.0,0.0,442.0,221.0,0.0,432.0,217.0,4.0,418.0,222.0,42.0,454.0,209.0,3.0,453.0,213.0,6.0,371.0,239.0,468.0,591.0,201.0,256.0,2395.0,2010.0
2018-02-03 18:00:00,1.0,505.0,234.0,1.0,441.0,220.0,5.0,462.0,216.0,11.0,426.0,221.0,44.0,507.0,211.0,3.0,472.0,215.0,6.0,383.0,237.0,421.0,552.0,189.0,323.0,2283.0,10385.0
2018-02-03 19:00:00,2.0,454.0,236.0,16.0,441.0,222.0,6.0,472.0,217.0,2.0,437.0,222.0,9.0,479.0,211.0,2.0,465.0,216.0,5.0,387.0,241.0,445.0,575.0,195.0,401.0,2647.0,
2018-02-03 20:00:00,0.0,423.0,236.0,14.0,434.0,221.0,0.0,474.0,218.0,0.0,437.0,221.0,3.0,466.0,211.0,2.0,517.0,218.0,4.0,384.0,240.0,485.0,513.0,195.0,323.0,1879.0,8038.0
2018-02-03 21:00:00,0.0,427.0,228.0,14.0,443.0,214.0,0.0,478.0,210.0,0.0,453.0,211.0,0.0,463.0,207.0,0.0,459.0,213.0,4.0,401.0,228.0,262.0,233.0,177.0,201.0,575.0,
2018-02-03 22:00:00,0.0,421.0,228.0,14.0,442.0,214.0,0.0,473.0,210.0,0.0,452.0,211.0,1.0,459.0,205.0,0.0,448.0,209.0,4.0,404.0,230.0,420.0,582.0,192.0,314.0,628.0,
2018-02-03 23:00:00,0.0,400.0,232.0,4.0,435.0,217.0,0.0,469.0,213.0,0.0,447.0,214.0,2.0,459.0,207.0,0.0,450.0,209.0,0.0,379.0,236.0,334.0,318.0,186.0,252.0,285.0,
2018-02-04 00:00:00,0.0,397.0,225.0,0.0,460.0,211.0,0.0,485.0,207.0,0.0,459.0,205.0,0.0,455.0,205.0,0.0,440.0,205.0,0.0,385.0,223.0,252.0,223.0,170.0,184.0,228.0,
2018-02-04 01:00:00,0.0,403.0,218.0,0.0,479.0,207.0,0.0,496.0,202.0,0.0,464.0,198.0,0.0,442.0,201.0,0.0,436.0,200.0,0.0,393.0,212.0,200.0,179.0,159.0,161.0,214.0,
2018-02-04 02:00:00,0.0,406.0,214.0,0.0,490.0,204.0,0.0,501.0,199.0,0.0,468.0,193.0,0.0,433.0,198.0,0.0,436.0,195.0,0.0,399.0,205.0,173.0,161.0,152.0,152.0,208.0,
2018-02-04 03:00:00,0.0,411.0,210.0,0.0,493.0,201.0,0.0,503.0,196.0,0.0,471.0,189.0,1.0,433.0,196.0,0.0,439.0,191.0,0.0,406.0,199.0,159.0,154.0,146.0,147.0,206.0,
2018-02-04 04:00:00,0.0,414.0,207.0,0.0,503.0,199.0,0.0,507.0,193.0,0.0,473.0,185.0,0.0,428.0,193.0,0.0,441.0,187.0,0.0,410.0,195.0,151.0,149.0,142.0,143.0,207.0,
2018-02-04 05:00:00,0.0,420.0,205.0,0.0,513.0,197.0,0.0,511.0,191.0,0.0,479.0,184.0,0.0,432.0,191.0,0.0,445.0,184.0,0.0,413.0,193.0,233.0,344.0,146.0,144.0,226.0,18762.0
2018-02-04 06:00:00,0.0,407.0,217.0,0.0,500.0,205.0,0.0,480.0,201.0,0.0,459.0,198.0,0.0,457.0,194.0,0.0,463.0,186.0,1.0,396.0,212.0,471.0,601.0,187.0,173.0,291.0,8713.0
2018-02-04 07:00:00,0.0,388.0,224.0,0.0,489.0,211.0,0.0,434.0,207.0,0.0,429.0,206.0,0.0,451.0,198.0,0.0,461.0,192.0,2.0,398.0,225.0,431.0,501.0,196.0,185.0,339.0,2903.0
2018-02-04 08:00:00,1.0,396.0,218.0,4.0,480.0,206.0,0.0,442.0,201.0,3.0,441.0,198.0,18.0,456.0,197.0,4.0,466.0,192.0,7.0,412.0,218.0,288.0,273.0,172.0,193.0,378.0,
2018-02-04 09:00:00,3.0,550.0,212.0,82.0,463.0,199.0,10.0,464.0,195.0,39.0,483.0,191.0,37.0,471.0,195.0,11.0,503.0,192.0,66.0,420.0,206.0,229.0,269.0,157.0,321.0,1956.0,
2018-02-04 10:00:00,5.0,809.0,212.0,71.0,521.0,197.0,14.0,538.0,192.0,41.0,583.0,188.0,14.0,523.0,194.0,20.0,544.0,190.0,76.0,462.0,200.0,176.0,325.0,150.0,366.0,422.0,
2018-02-04 11:00:00,10.0,662.0,206.0,710.0,496.0,197.0,42.0,523.0,191.0,426.0,537.0,187.0,162.0,505.0,193.0,49.0,504.0,188.0,867.0,463.0,199.0,,,150.0,193.0,202.0,
2018-02-04 12:00:00,10.0,662.0,202.0,1031.0,474.0,202.0,80.0,500.0,190.0,537.0,511.0,191.0,339.0,485.0,195.0,62.0,486.0,185.0,1060.0,443.0,202.0,155.0,168.0,150.0,155.0,201.0,
2018-02-04 13:00:00,11.0,649.0,199.0,754.0,461.0,205.0,188.0,493.0,192.0,667.0,500.0,196.0,197.0,476.0,198.0,61.0,497.0,185.0,999.0,434.0,206.0,153.0,163.0,150.0,152.0,1903.0,
2018-02-04 14:00:00,5.0,605.0,197.0,191.0,460.0,203.0,125.0,496.0,193.0,15.0,480.0,197.0,42.0,479.0,196.0,23.0,505.0,189.0,532.0,439.0,207.0,150.0,199.0,148.0,211.0,2174.0,
2018-02-04 15:00:00,2.0,537.0,195.0,57.0,472.0,197.0,18.0,510.0,190.0,0.0,488.0,192.0,12.0,495.0,193.0,20.0,665.0,205.0,86.0,447.0,202.0,179.0,345.0,151.0,248.0,3355.0,15853.0
2018-02-04 16:00:00,0.0,596.0,198.0,12.0,498.0,197.0,4.0,562.0,192.0,2.0,520.0,193.0,18.0,569.0,194.0,10.0,633.0,212.0,19.0,474.0,205.0,411.0,581.0,185.0,266.0,1391.0,9489.0
2018-02-04 17:00:00,1.0,573.0,206.0,2.0,490.0,204.0,3.0,545.0,200.0,6.0,486.0,204.0,45.0,562.0,200.0,5.0,641.0,213.0,12.0,471.0,218.0,442.0,558.0,197.0,334.0,2691.0,8150.0
2018-02-04 18:00:00,1.0,589.0,211.0,2.0,498.0,206.0,6.0,558.0,204.0,10.0,480.0,208.0,47.0,583.0,204.0,5.0,573.0,219.0,12.0,455.0,223.0,372.0,482.0,195.0,402.0,1415.0,
2018-02-04 19:00:00,1.0,620.0,215.0,10.0,499.0,210.0,6.0,552.0,208.0,6.0,499.0,211.0,18.0,544.0,205.0,4.0,530.0,218.0,7.0,440.0,227.0,472.0,600.0,190.0,213.0,844.0,
2018-02-04 20:00:00,0.0,525.0,216.0,10.0,468.0,212.0,2.0,545.0,210.0,0.0,481.0,212.0,4.0,501.0,205.0,3.0,493.0,215.0,8.0,414.0,229.0,395.0,403.0,200.0,344.0,657.0,
2018-02-04 21:00:00,0.0,506.0,219.0,1.0,446.0,214.0,0.0,526.0,213.0,0.0,472.0,215.0,1.0,486.0,205.0,2.0,467.0,214.0,4.0,406.0,236.0,492.0,604.0,,,705.0,
2018-02-04 22:00:00,0.0,476.0,221.0,6.0,442.0,217.0,0.0,511.0,216.0,0.0,461.0,219.0,1.0,478.0,205.0,1.0,468.0,214.0,4.0,388.0,242.0,476.0,581.0,201.0,356.0,1338.0,
2018-02-04 23:00:00,0.0,440.0,221.0,0.0,449.0,217.0,0.0,504.0,215.0,0.0,460.0,217.0,1.0,473.0,204.0,0.0,457.0,213.0,4.0,389.0,240.0,330.0,313.0,200.0,233.0,869.0,
2018-02-05 00:00:00,0.0,430.0,216.0,0.0,468.0,209.0,0.0,513.0,206.0,0.0,475.0,205.0,1.0,465.0,201.0,0.0,452.0,206.0,4.0,401.0,226.0,235.0,205.0,175.0,180.0,451.0,
2018-02-05 01:00:00,0.0,432.0,211.0,0.0,481.0,204.0,0.0,517.0,200.0,0.0,482.0,197.0,1.0,443.0,198.0,0.0,448.0,202.0,4.0,416.0,216.0,,,160.0,163.0,447.0,
2018-02-05 02:00:00,0.0,442.0,210.0,0.0,486.0,203.0,0.0,521.0,199.0,0.0,484.0,197.0,1.0,448.0,197.0,,,,3.0,413.0,217.0,,,175.0,169.0,451.0,
2018-02-05 03:00:00,0.0,438.0,213.0,0.0,465.0,207.0,0.0,515.0,204.0,0.0,474.0,203.0,0.0,466.0,198.0,0.0,446.0,199.0,0.0,391.0,223.0,395.0,463.0,,,300.0,
2018-02-05 04:00:00,0.0,424.0,210.0,0.0,482.0,204.0,0.0,518.0,201.0,0.0,477.0,198.0,0.0,449.0,198.0,0.0,439.0,195.0,0.0,386.0,215.0,,,165.0,168.0,243.0,
2018-02-05 05:00:00,0.0,424.0,207.0,0.0,508.0,201.0,0.0,523.0,197.0,0.0,483.0,193.0,0.0,432.0,195.0,0.0,440.0,192.0,0.0,392.0,207.0,,,172.0,164.0,253.0,
2018-02-05 06:00:00,0.0,430.0,212.0,0.0,486.0,208.0,0.0,512.0,205.0,3.0,460.0,203.0,4.0,455.0,197.0,0.0,447.0,194.0,1.0,375.0,221.0,480.0,603.0,196.0,185.0,405.0,
2018-02-05 07:00:00,1.0,438.0,216.0,8.0,455.0,213.0,7.0,463.0,210.0,0.0,431.0,210.0,47.0,478.0,203.0,3.0,464.0,200.0,8.0,380.0,231.0,447.0,549.0,197.0,287.0,700.0,
2018-02-05 08:00:00,1.0,704.0,218.0,9.0,532.0,208.0,0.0,479.0,204.0,0.0,462.0,202.0,31.0,551.0,203.0,3.0,568.0,202.0,6.0,399.0,221.0,313.0,361.0,175.0,399.0,464.0,73235.0
2018-02-05 09:00:00,0.0,624.0,211.0,13.0,483.0,201.0,4.0,485.0,197.0,8.0,470.0,192.0,1.0,453.0,198.0,6.0,463.0,197.0,12.0,402.0,208.0,200.0,193.0,,,190.0,
2018-02-05 10:00:00,1.0,615.0,206.0,29.0,473.0,196.0,10.0,487.0,192.0,18.0,470.0,186.0,2.0,433.0,194.0,16.0,436.0,190.0,28.0,406.0,200.0,175.0,165.0,,,189.0,
2018-02-05 11:00:00,1.0,600.0,202.0,37.0,468.0,192.0,13.0,488.0,189.0,23.0,470.0,183.0,2.0,430.0,191.0,,,,36.0,409.0,194.0,155.0,153.0,,,189.0,
2018-02-05 12:00:00,1.0,583.0,199.0,31.0,466.0,189.0,10.0,488.0,186.0,20.0,470.0,180.0,2.0,428.0,188.0,,,,29.0,411.0,190.0,,,,,176.0,
2018-02-05 13:00:00,0.0,566.0,196.0,22.0,464.0,186.0,7.0,488.0,183.0,13.0,470.0,176.0,1.0,426.0,186.0,,,,21.0,412.0,186.0,150.0,148.0,,,176.0,
2018-02-05 14:00:00,0.0,551.0,193.0,17.0,463.0,184.0,6.0,488.0,181.0,11.0,471.0,174.0,1.0,425.0,184.0,,,,16.0,413.0,183.0,,,140.0,138.0,169.0,
2018-02-05 15:00:00,0.0,539.0,191.0,11.0,462.0,181.0,3.0,488.0,178.0,6.0,472.0,171.0,1.0,424.0,181.0,,,,10.0,414.0,179.0,145.0,213.0,135.0,138.0,206.0,
2018-02-05 16:00:00,0.0,545.0,190.0,2.0,462.0,180.0,2.0,487.0,177.0,0.0,470.0,172.0,15.0,426.0,180.0,0.0,443.0,172.0,6.0,414.0,180.0,373.0,593.0,155.0,148.0,310.0,
2018-02-05 17:00:00,0.0,550.0,196.0,0.0,457.0,189.0,13.0,453.0,190.0,0.0,443.0,190.0,49.0,443.0,187.0,4.0,453.0,178.0,7.0,394.0,198.0,465.0,601.0,193.0,178.0,1400.0,21881.0
2018-02-05 18:00:00,1.0,513.0,201.0,0.0,450.0,196.0,19.0,440.0,198.0,12.0,441.0,196.0,52.0,473.0,192.0,5.0,544.0,188.0,6.0,397.0,207.0,447.0,583.0,189.0,295.0,1067.0,7815.0
2018-02-05 19:00:00,1.0,600.0,205.0,11.0,457.0,198.0,8.0,468.0,199.0,14.0,471.0,196.0,27.0,527.0,194.0,3.0,504.0,192.0,6.0,417.0,211.0,436.0,596.0,180.0,278.0,790.0,5917.0
2018-02-05 20:00:00,0.0,529.0,208.0,1.0,441.0,199.0,1.0,471.0,201.0,0.0,463.0,199.0,4.0,466.0,194.0,2.0,473.0,194.0,4.0,400.0,217.0,418.0,540.0,182.0,282.0,2522.0,
2018-02-05 21:00:00,0.0,461.0,211.0,1.0,428.0,203.0,0.0,456.0,204.0,0.0,449.0,206.0,4.0,455.0,195.0,2.0,528.0,195.0,4.0,389.0,225.0,481.0,592.0,192.0,261.0,2809.0,
2018-02-05 22:00:00,0.0,425.0,212.0,1.0,417.0,205.0,0.0,445.0,207.0,0.0,443.0,208.0,5.0,448.0,196.0,2.0,459.0,198.0,4.0,380.0,231.0,480.0,590.0,190.0,199.0,1642.0,
2018-02-05 23:00:00,0.0,408.0,212.0,2.0,408.0,203.0,0.0,438.0,205.0,0.0,447.0,203.0,4.0,439.0,195.0,1.0,440.0,198.0,3.0,383.0,229.0,326.0,373.0,173.0,254.0,622.0,29585.0
2018-02-06 00:00:00,0.0,412.0,209.0,0.0,437.0,200.0,0.0,455.0,201.0,0.0,457.0,199.0,0.0,436.0,194.0,0.0,432.0,194.0,0.0,365.0,220.0,379.0,465.0,174.0,224.0,218.0,5917.0
2018-02-06 01:00:00,0.0,405.0,210.0,0.0,446.0,202.0,0.0,462.0,202.0,0.0,453.0,201.0,0.0,446.0,194.0,0.0,425.0,193.0,0.0,356.0,220.0,417.0,506.0,180.0,184.0,226.0,2679.0
2018-02-06 03:00:00,0.0,390.0,215.0,0.0,415.0,210.0,0.0,453.0,210.0,0.0,437.0,209.0,0.0,448.0,197.0,0.0,425.0,193.0,0.0,344.0,227.0,452.0,557.0,185.0,202.0,205.0,1005.0
2018-02-06 04:00:00,0.0,389.0,215.0,0.0,415.0,210.0,0.0,453.0,210.0,0.0,437.0,210.0,0.0,447.0,198.0,0.0,425.0,193.0,0.0,343.0,227.0,453.0,551.0,185.0,196.0,206.0,
2018-02-06 06:00:00,0.0,378.0,219.0,0.0,407.0,215.0,0.0,447.0,215.0,1.0,427.0,215.0,0.0,446.0,200.0,0.0,426.0,194.0,1.0,337.0,233.0,485.0,598.0,190.0,185.0,1483.0,893.0
2018-02-06 08:00:00,0.0,542.0,215.0,15.0,429.0,205.0,4.0,446.0,203.0,,,,1.0,445.0,199.0,,,,26.0,373.0,216.0,,,,,221.0,
2018-02-06 09:00:00,3.0,522.0,211.0,65.0,426.0,201.0,17.0,447.0,199.0,,,,3.0,420.0,196.0,,,,96.0,375.0,209.0,195.0,179.0,150.0,165.0,199.0,
2018-02-06 10:00:00,8.0,509.0,206.0,187.0,424.0,197.0,34.0,450.0,194.0,,,,8.0,407.0,192.0,,,,257.0,379.0,201.0,165.0,153.0,,,200.0,
2018-02-06 11:00:00,9.0,492.0,202.0,278.0,424.0,195.0,43.0,452.0,190.0,,,,11.0,410.0,190.0,,,,300.0,380.0,197.0,,,140.0,138.0,198.0,
2018-02-06 12:00:00,8.0,475.0,198.0,156.0,423.0,192.0,45.0,453.0,188.0,128.0,,,6.0,407.0,188.0,49.0,418.0,180.0,159.0,381.0,193.0,140.0,140.0,,,205.0,
2018-02-06 13:00:00,8.0,461.0,195.0,485.0,427.0,191.0,152.0,455.0,186.0,696.0,445.0,182.0,22.0,411.0,186.0,,419.0,177.0,652.0,384.0,191.0,,,135.0,133.0,199.0,
2018-02-06 14:00:00,4.0,453.0,192.0,229.0,436.0,193.0,175.0,454.0,186.0,,,,14.0,423.0,186.0,39.0,425.0,176.0,677.0,381.0,196.0,135.0,138.0,,,193.0,
2018-02-06 15:00:00,1.0,448.0,190.0,46.0,426.0,189.0,14.0,454.0,183.0,,,,3.0,416.0,185.0,,,,84.0,379.0,191.0,,,,,208.0,
2018-02-06 16:00:00,0.0,452.0,188.0,15.0,424.0,185.0,4.0,455.0,180.0,2.0,447.0,179.0,13.0,405.0,182.0,1.0,427.0,171.0,24.0,382.0,186.0,405.0,601.0,155.0,145.0,280.0,11053.0
2018-02-06 17:00:00,0.0,484.0,195.0,0.0,420.0,192.0,2.0,438.0,190.0,0.0,429.0,191.0,51.0,425.0,187.0,2.0,471.0,177.0,3.0,380.0,201.0,464.0,589.0,177.0,241.0,1677.0,8484.0
2018-02-06 18:00:00,0.0,471.0,202.0,13.0,417.0,199.0,0.0,454.0,196.0,3.0,424.0,199.0,52.0,487.0,193.0,4.0,624.0,191.0,5.0,400.0,212.0,450.0,561.0,180.0,345.0,1518.0,10718.0
2018-02-06 19:00:00,1.0,581.0,205.0,8.0,424.0,200.0,5.0,481.0,198.0,9.0,439.0,200.0,30.0,515.0,195.0,3.0,492.0,195.0,5.0,401.0,214.0,404.0,544.0,173.0,281.0,4250.0,
2018-02-06 20:00:00,0.0,496.0,208.0,6.0,418.0,203.0,3.0,507.0,205.0,0.0,433.0,205.0,5.0,455.0,195.0,3.0,461.0,196.0,4.0,381.0,221.0,469.0,589.0,183.0,284.0,2060.0,
2018-02-06 21:00:00,0.0,430.0,210.0,7.0,401.0,206.0,0.0,464.0,207.0,0.0,430.0,207.0,5.0,442.0,196.0,2.0,430.0,197.0,4.0,377.0,228.0,485.0,599.0,185.0,194.0,1172.0,
2018-02-06 22:00:00,1.0,414.0,212.0,7.0,390.0,208.0,0.0,450.0,208.0,0.0,419.0,211.0,5.0,427.0,197.0,2.0,424.0,197.0,4.0,362.0,232.0,485.0,599.0,185.0,356.0,412.0,
2018-02-06 23:00:00,0.0,399.0,212.0,4.0,388.0,206.0,0.0,459.0,206.0,0.0,422.0,207.0,3.0,419.0,197.0,1.0,414.0,196.0,2.0,352.0,229.0,370.0,385.0,169.0,305.0,543.0,
2018-02-07 00:00:00,0.0,395.0,209.0,0.0,400.0,203.0,0.0,467.0,202.0,0.0,431.0,201.0,0.0,423.0,193.0,0.0,406.0,191.0,0.0,352.0,221.0,,,165.0,187.0,245.0,
2018-02-07 01:00:00,0.0,389.0,211.0,0.0,398.0,207.0,0.0,463.0,205.0,0.0,422.0,205.0,0.0,429.0,193.0,,,,0.0,342.0,224.0,,,175.0,173.0,243.0,
2018-02-07 02:00:00,0.0,378.0,213.0,0.0,395.0,210.0,0.0,458.0,208.0,0.0,412.0,210.0,0.0,430.0,193.0,0.0,400.0,190.0,0.0,331.0,229.0,,,177.0,173.0,228.0,
2018-02-07 03:00:00,0.0,369.0,215.0,0.0,389.0,213.0,0.0,452.0,211.0,0.0,406.0,212.0,0.0,428.0,194.0,,,,0.0,322.0,232.0,,,180.0,173.0,224.0,
2018-02-07 04:00:00,0.0,362.0,216.0,0.0,381.0,214.0,0.0,447.0,212.0,0.0,403.0,214.0,0.0,421.0,195.0,,,,0.0,316.0,234.0,,,180.0,173.0,218.0,
2018-02-07 05:00:00,0.0,357.0,217.0,0.0,382.0,215.0,0.0,444.0,213.0,0.0,402.0,215.0,0.0,413.0,194.0,,,,0.0,311.0,235.0,,,175.0,173.0,223.0,
2018-02-07 06:00:00,0.0,355.0,218.0,0.0,386.0,216.0,0.0,439.0,215.0,0.0,382.0,215.0,0.0,413.0,194.0,0.0,412.0,191.0,0.0,309.0,236.0,485.0,600.0,175.0,170.0,300.0,
2018-02-07 07:00:00,1.0,501.0,219.0,10.0,379.0,216.0,4.0,411.0,215.0,1.0,370.0,213.0,35.0,469.0,199.0,4.0,458.0,196.0,8.0,324.0,235.0,399.0,478.0,165.0,355.0,910.0,
2018-02-07 08:00:00,2.0,640.0,217.0,20.0,419.0,209.0,5.0,443.0,207.0,11.0,422.0,201.0,43.0,471.0,200.0,17.0,460.0,194.0,24.0,360.0,222.0,271.0,317.0,154.0,369.0,528.0,
2018-02-07 09:00:00,2.0,566.0,210.0,380.0,405.0,203.0,20.0,445.0,198.0,65.0,414.0,191.0,14.0,408.0,194.0,29.0,415.0,189.0,118.0,359.0,207.0,196.0,202.0,140.0,195.0,200.0,
2018-02-07 10:00:00,5.0,577.0,204.0,344.0,406.0,205.0,36.0,443.0,192.0,319.0,412.0,188.0,25.0,394.0,190.0,44.0,401.0,183.0,640.0,352.0,201.0,162.0,154.0,130.0,144.0,199.0,
2018-02-07 11:00:00,5.0,569.0,200.0,170.0,400.0,201.0,28.0,442.0,188.0,137.0,410.0,185.0,7.0,388.0,188.0,34.0,399.0,179.0,210.0,350.0,196.0,138.0,132.0,125.0,126.0,202.0,
2018-02-07 12:00:00,7.0,553.0,196.0,153.0,397.0,196.0,42.0,441.0,184.0,112.0,409.0,181.0,6.0,384.0,185.0,46.0,398.0,175.0,161.0,352.0,191.0,131.0,127.0,120.0,120.0,200.0,
2018-02-07 13:00:00,6.0,523.0,193.0,106.0,396.0,191.0,38.0,441.0,182.0,82.0,411.0,177.0,5.0,380.0,182.0,49.0,399.0,172.0,113.0,355.0,186.0,125.0,125.0,120.0,146.0,203.0,
2018-02-07 14:00:00,4.0,500.0,190.0,40.0,397.0,188.0,20.0,441.0,180.0,33.0,414.0,175.0,3.0,380.0,180.0,24.0,397.0,171.0,46.0,359.0,183.0,260.0,268.0,,,213.0,
2018-02-07 15:00:00,1.0,483.0,192.0,35.0,397.0,189.0,17.0,434.0,182.0,27.0,409.0,178.0,2.0,388.0,180.0,19.0,405.0,170.0,44.0,356.0,187.0,255.0,268.0,145.0,143.0,216.0,
2018-02-07 16:00:00,0.0,457.0,190.0,4.0,397.0,186.0,0.0,432.0,181.0,2.0,410.0,176.0,1.0,385.0,179.0,1.0,404.0,169.0,6.0,360.0,185.0,,,140.0,140.0,256.0,
2018-02-07 17:00:00,0.0,455.0,196.0,0.0,393.0,193.0,0.0,418.0,190.0,0.0,394.0,189.0,1.0,395.0,181.0,0.0,413.0,172.0,1.0,347.0,198.0,475.0,598.0,180.0,168.0,278.0,
2018-02-07 18:00:00,1.0,456.0,199.0,3.0,389.0,197.0,3.0,406.0,195.0,7.0,386.0,196.0,32.0,410.0,184.0,4.0,423.0,177.0,4.0,341.0,205.0,425.0,553.0,173.0,362.0,1102.0,135529.0
2018-02-07 19:00:00,0.0,526.0,203.0,26.0,390.0,201.0,7.0,415.0,198.0,9.0,396.0,198.0,18.0,422.0,190.0,5.0,440.0,182.0,11.0,358.0,211.0,472.0,596.0,178.0,231.0,920.0,9379.0
2018-02-07 20:00:00,0.0,449.0,205.0,23.0,382.0,203.0,1.0,434.0,201.0,0.0,402.0,199.0,4.0,416.0,191.0,3.0,427.0,186.0,10.0,352.0,215.0,425.0,563.0,171.0,330.0,899.0,2679.0
2018-02-07 21:00:00,0.0,438.0,207.0,12.0,382.0,204.0,0.0,421.0,203.0,0.0,402.0,202.0,2.0,414.0,192.0,4.0,430.0,188.0,11.0,355.0,221.0,427.0,599.0,171.0,344.0,1347.0,
2018-02-07 22:00:00,0.0,427.0,209.0,12.0,383.0,205.0,0.0,428.0,204.0,0.0,402.0,205.0,2.0,416.0,192.0,,,,8.0,363.0,224.0,475.0,594.0,179.0,313.0,2343.0,
2018-02-07 23:00:00,0.0,405.0,209.0,11.0,381.0,203.0,0.0,437.0,203.0,0.0,405.0,203.0,1.0,413.0,192.0,0.0,429.0,189.0,10.0,365.0,223.0,385.0,391.0,170.0,243.0,636.0,22886.0
2018-02-08 00:00:00,0.0,411.0,204.0,0.0,400.0,196.0,0.0,451.0,195.0,0.0,422.0,192.0,1.0,425.0,189.0,0.0,431.0,188.0,4.0,373.0,211.0,,,151.0,239.0,297.0,
2018-02-08 01:00:00,0.0,415.0,205.0,0.0,411.0,199.0,0.0,446.0,198.0,0.0,418.0,196.0,0.0,436.0,189.0,0.0,431.0,186.0,0.0,362.0,215.0,,,174.0,182.0,238.0,
2018-02-08 02:00:00,0.0,402.0,209.0,0.0,408.0,206.0,0.0,442.0,205.0,0.0,408.0,205.0,0.0,441.0,191.0,0.0,427.0,189.0,0.0,348.0,223.0,480.0,598.0,190.0,180.0,224.0,
2018-02-08 03:00:00,0.0,395.0,212.0,0.0,405.0,210.0,0.0,439.0,209.0,0.0,404.0,210.0,0.0,444.0,192.0,,,,0.0,341.0,228.0,480.0,600.0,195.0,180.0,225.0,
2018-02-08 04:00:00,0.0,393.0,214.0,0.0,405.0,213.0,0.0,438.0,212.0,0.0,403.0,213.0,0.0,446.0,193.0,,,,0.0,338.0,231.0,,,,,227.0,
2018-02-08 05:00:00,0.0,391.0,215.0,0.0,406.0,214.0,0.0,439.0,214.0,0.0,406.0,215.0,0.0,444.0,195.0,,,,0.0,337.0,233.0,460.0,600.0,195.0,185.0,228.0,44209.0
2018-02-08 06:00:00,0.0,392.0,216.0,0.0,408.0,216.0,0.0,430.0,215.0,6.0,403.0,215.0,2.0,450.0,196.0,0.0,438.0,196.0,4.0,343.0,234.0,463.0,572.0,195.0,187.0,343.0,7480.0
2018-02-08 07:00:00,2.0,439.0,216.0,14.0,397.0,213.0,9.0,411.0,213.0,7.0,397.0,212.0,13.0,440.0,200.0,2.0,441.0,200.0,11.0,362.0,232.0,353.0,439.0,182.0,339.0,2803.0,8931.0
