timestamp,home102_bathroom1058_sensor4624_room_light,home102_bathroom1058_sensor4625_room_humidity,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1055_sensor4608_room_light,home102_bedroom1055_sensor4609_room_humidity,home102_bedroom1055_sensor4610_room_temperature,home102_bedroom1056_sensor4613_room_light,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_bedroom1059_sensor4630_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_hall1053_sensor4603_room_light,home102_hall1053_sensor4604_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_kitchen1054_sensor4598_room_light,home102_kitchen1054_sensor4599_room_humidity,home102_kitchen1054_sensor4600_room_temperature,home102_livingroom1057_sensor4619_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_livingroom1057_sensor4621_room_temperature,home102_outside1052_sensor4567_gas-pulse_gas
2017-05-02 00:00:00,0.0,563.0,189.0,0.0,475.0,199.0,0.0,517.0,183.0,0.0,502.0,194.0,450.0,0.0,487.0,197.0,278.0,279.0,225.0,229.0,0.0,497.0,197.0,21.0,454.0,222.0,
2017-05-02 01:00:00,0.0,558.0,188.0,0.0,478.0,194.0,0.0,533.0,181.0,0.0,507.0,190.0,437.0,0.0,494.0,192.0,237.0,234.0,209.0,212.0,0.0,499.0,193.0,21.0,467.0,215.0,
2017-05-02 02:00:00,0.0,557.0,188.0,0.0,478.0,192.0,0.0,536.0,181.0,0.0,508.0,187.0,457.0,0.0,497.0,190.0,216.0,212.0,199.0,202.0,0.0,501.0,191.0,21.0,472.0,212.0,
2017-05-02 03:00:00,0.0,559.0,187.0,0.0,479.0,190.0,0.0,541.0,181.0,0.0,509.0,185.0,496.0,0.0,498.0,189.0,204.0,201.0,193.0,196.0,0.0,500.0,190.0,21.0,473.0,211.0,
2017-05-02 04:00:00,0.0,554.0,187.0,0.0,482.0,189.0,0.0,550.0,181.0,0.0,513.0,185.0,288.0,0.0,504.0,188.0,197.0,194.0,189.0,191.0,0.0,500.0,189.0,9.0,468.0,208.0,
2017-05-02 05:00:00,0.0,539.0,189.0,0.0,486.0,188.0,0.0,567.0,181.0,3.0,516.0,184.0,148.0,0.0,506.0,188.0,192.0,190.0,185.0,188.0,1.0,501.0,188.0,0.0,465.0,201.0,
2017-05-02 06:00:00,0.0,530.0,188.0,15.0,481.0,187.0,0.0,579.0,182.0,11.0,512.0,183.0,507.0,0.0,502.0,186.0,190.0,201.0,169.0,245.0,250.0,492.0,189.0,15.0,466.0,197.0,
2017-05-02 07:00:00,1.0,722.0,187.0,38.0,488.0,187.0,0.0,580.0,182.0,25.0,513.0,180.0,525.0,0.0,511.0,186.0,198.0,273.0,156.0,382.0,48.0,486.0,190.0,18.0,459.0,195.0,4424.0
2017-05-02 08:00:00,3.0,932.0,200.0,36.0,516.0,192.0,1.0,580.0,182.0,34.0,561.0,183.0,589.0,0.0,557.0,189.0,307.0,482.0,153.0,490.0,109.0,551.0,193.0,19.0,498.0,196.0,9164.0
2017-05-02 09:00:00,3.0,895.0,184.0,21.0,503.0,204.0,8.0,553.0,190.0,53.0,545.0,196.0,320.0,1.0,520.0,202.0,387.0,418.0,204.0,336.0,59.0,550.0,199.0,30.0,497.0,210.0,
2017-05-02 10:00:00,10.0,591.0,178.0,26.0,494.0,200.0,11.0,526.0,187.0,132.0,531.0,193.0,156.0,5.0,513.0,196.0,281.0,281.0,216.0,239.0,91.0,526.0,197.0,109.0,484.0,206.0,
2017-05-02 11:00:00,6.0,572.0,176.0,14.0,490.0,198.0,9.0,520.0,185.0,111.0,524.0,191.0,516.0,5.0,519.0,192.0,240.0,249.0,201.0,255.0,116.0,510.0,197.0,66.0,484.0,202.0,
2017-05-02 12:00:00,7.0,898.0,183.0,13.0,488.0,195.0,8.0,513.0,183.0,106.0,527.0,188.0,976.0,5.0,542.0,191.0,227.0,283.0,170.0,398.0,64.0,514.0,195.0,66.0,487.0,200.0,
2017-05-02 13:00:00,7.0,799.0,185.0,13.0,487.0,194.0,8.0,511.0,182.0,105.0,536.0,188.0,837.0,4.0,529.0,191.0,224.0,233.0,203.0,246.0,60.0,528.0,195.0,64.0,501.0,200.0,
2017-05-02 14:00:00,5.0,745.0,185.0,10.0,487.0,193.0,8.0,510.0,181.0,99.0,537.0,189.0,292.0,3.0,530.0,191.0,216.0,213.0,203.0,214.0,51.0,537.0,195.0,51.0,503.0,199.0,
2017-05-02 15:00:00,6.0,721.0,185.0,12.0,487.0,192.0,8.0,509.0,180.0,102.0,537.0,189.0,1015.0,4.0,536.0,190.0,213.0,207.0,211.0,209.0,175.0,525.0,197.0,59.0,500.0,199.0,
2017-05-02 16:00:00,5.0,695.0,185.0,12.0,488.0,192.0,6.0,508.0,179.0,96.0,534.0,188.0,361.0,3.0,528.0,191.0,211.0,213.0,199.0,223.0,47.0,498.0,199.0,63.0,493.0,200.0,
2017-05-02 17:00:00,3.0,682.0,184.0,6.0,488.0,191.0,5.0,504.0,178.0,85.0,516.0,186.0,294.0,2.0,508.0,189.0,203.0,204.0,194.0,208.0,39.0,482.0,196.0,46.0,475.0,201.0,
2017-05-02 18:00:00,1.0,647.0,184.0,26.0,495.0,190.0,2.0,500.0,178.0,40.0,517.0,185.0,1260.0,0.0,523.0,190.0,206.0,230.0,184.0,269.0,313.0,481.0,199.0,29.0,465.0,199.0,4739.0
2017-05-02 19:00:00,0.0,733.0,184.0,24.0,548.0,192.0,0.0,497.0,176.0,10.0,570.0,187.0,684.0,0.0,598.0,193.0,215.0,272.0,176.0,332.0,173.0,479.0,212.0,31.0,496.0,201.0,
2017-05-02 20:00:00,0.0,782.0,187.0,0.0,540.0,192.0,0.0,493.0,175.0,0.0,615.0,185.0,574.0,0.0,593.0,189.0,223.0,255.0,190.0,289.0,56.0,520.0,200.0,26.0,521.0,203.0,
2017-05-02 21:00:00,3.0,914.0,194.0,0.0,537.0,191.0,0.0,490.0,174.0,0.0,587.0,184.0,1009.0,0.0,593.0,188.0,221.0,307.0,169.0,347.0,33.0,517.0,198.0,27.0,523.0,203.0,
2017-05-02 22:00:00,0.0,853.0,193.0,0.0,566.0,190.0,5.0,501.0,175.0,0.0,613.0,184.0,1063.0,0.0,633.0,187.0,223.0,238.0,196.0,252.0,0.0,540.0,196.0,28.0,545.0,204.0,
2017-05-02 23:00:00,0.0,743.0,189.0,0.0,564.0,189.0,0.0,511.0,176.0,0.0,586.0,184.0,417.0,0.0,579.0,186.0,212.0,209.0,198.0,211.0,0.0,536.0,195.0,28.0,533.0,204.0,
2017-05-03 00:00:00,0.0,705.0,187.0,0.0,564.0,189.0,0.0,524.0,177.0,0.0,568.0,183.0,395.0,0.0,561.0,185.0,203.0,198.0,192.0,198.0,0.0,524.0,193.0,28.0,521.0,203.0,
2017-05-03 01:00:00,0.0,685.0,186.0,0.0,564.0,188.0,0.0,535.0,177.0,0.0,558.0,182.0,405.0,0.0,559.0,184.0,197.0,192.0,188.0,192.0,0.0,517.0,192.0,28.0,513.0,202.0,
2017-05-03 02:00:00,0.0,666.0,186.0,0.0,566.0,187.0,0.0,538.0,178.0,0.0,551.0,181.0,411.0,0.0,556.0,184.0,192.0,188.0,185.0,188.0,0.0,512.0,190.0,28.0,511.0,202.0,
2017-05-03 03:00:00,0.0,650.0,185.0,0.0,566.0,186.0,0.0,550.0,178.0,0.0,546.0,180.0,350.0,0.0,551.0,183.0,189.0,184.0,181.0,184.0,0.0,507.0,189.0,28.0,508.0,201.0,
2017-05-03 04:00:00,0.0,638.0,185.0,0.0,564.0,186.0,0.0,557.0,178.0,2.0,550.0,179.0,366.0,0.0,554.0,183.0,190.0,221.0,164.0,286.0,0.0,514.0,188.0,8.0,502.0,198.0,6319.0
2017-05-03 05:00:00,0.0,606.0,186.0,0.0,561.0,185.0,0.0,559.0,178.0,15.0,555.0,178.0,149.0,0.0,556.0,183.0,203.0,216.0,186.0,226.0,9.0,513.0,188.0,7.0,510.0,193.0,
2017-05-03 06:00:00,1.0,591.0,185.0,0.0,555.0,185.0,0.0,564.0,178.0,35.0,551.0,177.0,144.0,0.0,558.0,182.0,199.0,196.0,189.0,197.0,61.0,504.0,187.0,16.0,514.0,189.0,
2017-05-03 07:00:00,25.0,825.0,191.0,23.0,542.0,184.0,0.0,565.0,178.0,66.0,545.0,177.0,425.0,2.0,558.0,182.0,197.0,271.0,158.0,377.0,154.0,486.0,188.0,54.0,500.0,187.0,1580.0
2017-05-03 08:00:00,71.0,636.0,181.0,29.0,499.0,189.0,0.0,557.0,178.0,101.0,530.0,177.0,634.0,8.0,525.0,183.0,217.0,350.0,161.0,408.0,245.0,462.0,192.0,177.0,496.0,191.0,
2017-05-03 09:00:00,29.0,689.0,179.0,3.0,473.0,194.0,1.0,560.0,178.0,112.0,546.0,176.0,1142.0,20.0,486.0,182.0,215.0,314.0,165.0,387.0,202.0,440.0,189.0,317.0,442.0,196.0,
2017-05-03 10:00:00,10.0,495.0,175.0,1.0,459.0,203.0,0.0,544.0,178.0,114.0,436.0,185.0,867.0,30.0,442.0,183.0,213.0,225.0,192.0,247.0,87.0,411.0,189.0,399.0,380.0,202.0,
2017-05-03 11:00:00,6.0,425.0,174.0,0.0,442.0,211.0,12.0,509.0,177.0,128.0,414.0,179.0,172.0,34.0,391.0,184.0,202.0,199.0,191.0,203.0,59.0,389.0,187.0,416.0,336.0,206.0,
2017-05-03 12:00:00,6.0,395.0,173.0,0.0,432.0,215.0,13.0,455.0,175.0,129.0,400.0,178.0,255.0,22.0,372.0,186.0,196.0,191.0,186.0,191.0,51.0,384.0,186.0,388.0,318.0,207.0,
2017-05-03 13:00:00,5.0,373.0,174.0,0.0,425.0,217.0,12.0,402.0,173.0,112.0,372.0,176.0,180.0,18.0,361.0,187.0,190.0,186.0,183.0,186.0,42.0,378.0,185.0,333.0,310.0,210.0,
2017-05-03 14:00:00,5.0,412.0,177.0,1.0,432.0,214.0,11.0,393.0,172.0,98.0,399.0,176.0,254.0,10.0,386.0,188.0,187.0,183.0,180.0,183.0,46.0,394.0,185.0,257.0,337.0,209.0,
2017-05-03 15:00:00,4.0,450.0,178.0,0.0,435.0,209.0,11.0,430.0,172.0,112.0,427.0,175.0,276.0,6.0,404.0,186.0,183.0,179.0,176.0,179.0,55.0,409.0,183.0,165.0,355.0,205.0,
2017-05-03 16:00:00,3.0,478.0,179.0,0.0,443.0,204.0,12.0,455.0,171.0,110.0,455.0,173.0,292.0,5.0,435.0,183.0,180.0,187.0,167.0,193.0,41.0,440.0,180.0,81.0,386.0,201.0,
2017-05-03 17:00:00,2.0,498.0,180.0,0.0,452.0,200.0,15.0,472.0,171.0,140.0,478.0,173.0,1063.0,5.0,460.0,182.0,180.0,181.0,170.0,184.0,46.0,458.0,179.0,48.0,409.0,197.0,
2017-05-03 18:00:00,1.0,520.0,180.0,26.0,466.0,197.0,9.0,484.0,170.0,66.0,521.0,174.0,1754.0,4.0,522.0,184.0,184.0,223.0,163.0,284.0,323.0,505.0,197.0,40.0,442.0,195.0,3791.0
2017-05-03 19:00:00,4.0,965.0,195.0,19.0,474.0,203.0,0.0,492.0,174.0,6.0,520.0,185.0,1387.0,1.0,496.0,195.0,404.0,559.0,190.0,324.0,4.0,482.0,200.0,5.0,452.0,205.0,12640.0
2017-05-03 20:00:00,0.0,975.0,199.0,0.0,464.0,211.0,0.0,484.0,183.0,0.0,511.0,196.0,562.0,1.0,487.0,203.0,360.0,369.0,246.0,266.0,2.0,499.0,199.0,2.0,460.0,218.0,
2017-05-03 21:00:00,0.0,711.0,192.0,0.0,482.0,205.0,2.0,500.0,182.0,0.0,527.0,190.0,478.0,1.0,514.0,195.0,279.0,292.0,200.0,270.0,0.0,504.0,195.0,2.0,488.0,210.0,
2017-05-03 22:00:00,0.0,612.0,190.0,0.0,492.0,202.0,0.0,515.0,180.0,0.0,537.0,186.0,426.0,1.0,525.0,191.0,241.0,240.0,209.0,224.0,8.0,513.0,192.0,2.0,497.0,206.0,
2017-05-03 23:00:00,0.0,632.0,187.0,0.0,495.0,199.0,0.0,526.0,180.0,0.0,538.0,184.0,309.0,0.0,524.0,189.0,221.0,217.0,203.0,209.0,5.0,511.0,190.0,2.0,500.0,203.0,
2017-05-04 00:00:00,0.0,616.0,186.0,0.0,498.0,196.0,0.0,531.0,180.0,0.0,536.0,183.0,306.0,0.0,523.0,188.0,209.0,205.0,197.0,200.0,0.0,507.0,188.0,3.0,500.0,201.0,
2017-05-04 01:00:00,0.0,603.0,185.0,0.0,502.0,194.0,0.0,541.0,180.0,0.0,535.0,182.0,336.0,0.0,523.0,187.0,201.0,198.0,192.0,194.0,0.0,507.0,187.0,2.0,498.0,200.0,
2017-05-04 02:00:00,0.0,594.0,184.0,0.0,506.0,192.0,0.0,546.0,180.0,0.0,535.0,181.0,307.0,0.0,524.0,186.0,195.0,192.0,187.0,189.0,0.0,508.0,186.0,2.0,500.0,199.0,
2017-05-04 03:00:00,0.0,586.0,184.0,0.0,508.0,191.0,0.0,553.0,180.0,0.0,535.0,180.0,308.0,0.0,523.0,185.0,190.0,188.0,185.0,186.0,0.0,509.0,185.0,2.0,501.0,198.0,
2017-05-04 04:00:00,1.0,778.0,187.0,0.0,515.0,190.0,0.0,561.0,180.0,1.0,546.0,180.0,317.0,0.0,532.0,185.0,196.0,298.0,163.0,371.0,18.0,539.0,185.0,1.0,510.0,196.0,2844.0
2017-05-04 05:00:00,0.0,555.0,172.0,0.0,524.0,188.0,0.0,564.0,180.0,7.0,554.0,179.0,146.0,0.0,538.0,184.0,214.0,261.0,193.0,269.0,2.0,532.0,184.0,1.0,509.0,191.0,
2017-05-04 06:00:00,0.0,537.0,165.0,0.0,516.0,187.0,0.0,568.0,179.0,13.0,545.0,178.0,150.0,0.0,530.0,183.0,208.0,212.0,195.0,210.0,5.0,519.0,183.0,4.0,503.0,188.0,
2017-05-04 07:00:00,2.0,543.0,162.0,11.0,506.0,187.0,0.0,575.0,179.0,39.0,671.0,179.0,1812.0,0.0,535.0,182.0,201.0,273.0,170.0,332.0,166.0,500.0,184.0,20.0,494.0,186.0,
2017-05-04 08:00:00,4.0,558.0,161.0,0.0,492.0,186.0,4.0,559.0,180.0,74.0,680.0,180.0,1538.0,2.0,551.0,182.0,212.0,288.0,174.0,363.0,54.0,497.0,185.0,36.0,513.0,187.0,948.0
2017-05-04 09:00:00,11.0,597.0,166.0,1.0,491.0,186.0,0.0,546.0,179.0,112.0,579.0,178.0,470.0,5.0,523.0,180.0,216.0,251.0,185.0,296.0,85.0,463.0,183.0,75.0,472.0,186.0,
2017-05-04 10:00:00,12.0,586.0,169.0,2.0,480.0,187.0,2.0,536.0,178.0,105.0,615.0,183.0,1072.0,6.0,580.0,181.0,208.0,212.0,191.0,228.0,105.0,502.0,183.0,93.0,482.0,187.0,
2017-05-04 11:00:00,13.0,589.0,170.0,7.0,477.0,190.0,1.0,531.0,178.0,152.0,523.0,180.0,244.0,14.0,520.0,180.0,202.0,208.0,187.0,223.0,113.0,491.0,184.0,209.0,472.0,189.0,
2017-05-04 12:00:00,8.0,592.0,171.0,14.0,465.0,199.0,0.0,529.0,178.0,136.0,519.0,177.0,153.0,17.0,518.0,180.0,196.0,193.0,187.0,194.0,66.0,488.0,184.0,330.0,464.0,198.0,
2017-05-04 13:00:00,6.0,590.0,171.0,16.0,452.0,206.0,0.0,529.0,177.0,121.0,519.0,176.0,152.0,13.0,519.0,181.0,190.0,186.0,182.0,186.0,47.0,483.0,183.0,296.0,454.0,205.0,
2017-05-04 14:00:00,6.0,589.0,171.0,9.0,452.0,206.0,0.0,529.0,176.0,117.0,519.0,175.0,150.0,6.0,519.0,181.0,185.0,182.0,179.0,181.0,50.0,484.0,181.0,200.0,451.0,206.0,
2017-05-04 15:00:00,5.0,592.0,172.0,3.0,461.0,201.0,0.0,528.0,176.0,134.0,515.0,174.0,371.0,10.0,513.0,181.0,181.0,179.0,175.0,178.0,308.0,484.0,185.0,139.0,456.0,200.0,
2017-05-04 16:00:00,4.0,587.0,172.0,1.0,465.0,197.0,0.0,526.0,176.0,115.0,518.0,173.0,382.0,5.0,500.0,181.0,180.0,188.0,164.0,193.0,88.0,483.0,183.0,100.0,451.0,195.0,
2017-05-04 17:00:00,3.0,585.0,173.0,0.0,466.0,194.0,0.0,523.0,176.0,128.0,522.0,171.0,767.0,13.0,503.0,179.0,176.0,177.0,169.0,177.0,38.0,499.0,180.0,56.0,459.0,190.0,
2017-05-04 18:00:00,2.0,589.0,173.0,30.0,490.0,193.0,0.0,523.0,176.0,55.0,539.0,173.0,906.0,14.0,521.0,182.0,185.0,182.0,183.0,187.0,95.0,492.0,189.0,22.0,470.0,190.0,
2017-05-04 19:00:00,4.0,583.0,174.0,33.0,487.0,195.0,1.0,522.0,175.0,10.0,537.0,174.0,573.0,0.0,517.0,183.0,183.0,187.0,165.0,195.0,49.0,476.0,187.0,9.0,481.0,191.0,
2017-05-04 20:00:00,2.0,570.0,175.0,33.0,478.0,194.0,0.0,518.0,175.0,4.0,523.0,171.0,949.0,0.0,506.0,180.0,182.0,229.0,157.0,286.0,148.0,478.0,183.0,15.0,465.0,192.0,316.0
2017-05-04 21:00:00,0.0,575.0,174.0,21.0,499.0,195.0,3.0,527.0,175.0,0.0,548.0,172.0,498.0,0.0,526.0,179.0,195.0,240.0,177.0,231.0,0.0,514.0,183.0,10.0,484.0,192.0,
2017-05-04 22:00:00,0.0,573.0,173.0,0.0,542.0,195.0,0.0,536.0,175.0,0.0,546.0,171.0,289.0,0.0,529.0,178.0,191.0,196.0,180.0,191.0,0.0,505.0,179.0,0.0,496.0,191.0,
2017-05-04 23:00:00,0.0,571.0,172.0,0.0,537.0,191.0,0.0,544.0,175.0,0.0,541.0,170.0,270.0,0.0,526.0,176.0,185.0,182.0,175.0,180.0,0.0,504.0,177.0,0.0,502.0,188.0,
2017-05-05 00:00:00,0.0,570.0,172.0,0.0,532.0,189.0,0.0,553.0,175.0,0.0,538.0,169.0,273.0,0.0,524.0,176.0,180.0,176.0,172.0,175.0,0.0,506.0,176.0,0.0,506.0,187.0,
2017-05-05 01:00:00,0.0,572.0,172.0,0.0,521.0,187.0,0.0,567.0,175.0,0.0,543.0,169.0,182.0,0.0,532.0,175.0,175.0,173.0,170.0,172.0,0.0,514.0,175.0,0.0,503.0,184.0,
2017-05-05 02:00:00,0.0,566.0,174.0,0.0,510.0,184.0,0.0,589.0,176.0,0.0,546.0,169.0,151.0,0.0,530.0,176.0,175.0,171.0,169.0,170.0,0.0,518.0,174.0,0.0,502.0,180.0,
2017-05-05 03:00:00,0.0,566.0,174.0,0.0,511.0,183.0,0.0,601.0,176.0,0.0,545.0,168.0,147.0,0.0,531.0,175.0,171.0,169.0,165.0,168.0,0.0,520.0,173.0,0.0,507.0,177.0,
2017-05-05 04:00:00,1.0,619.0,174.0,0.0,517.0,181.0,0.0,613.0,177.0,4.0,547.0,168.0,237.0,0.0,533.0,175.0,173.0,219.0,154.0,319.0,11.0,535.0,172.0,2.0,512.0,175.0,3160.0
2017-05-05 05:00:00,13.0,853.0,177.0,38.0,546.0,182.0,0.0,603.0,176.0,20.0,540.0,173.0,720.0,0.0,553.0,175.0,229.0,364.0,160.0,394.0,72.0,571.0,173.0,19.0,532.0,173.0,3476.0
2017-05-05 06:00:00,88.0,614.0,172.0,90.0,520.0,189.0,0.0,615.0,180.0,78.0,527.0,178.0,153.0,6.0,532.0,185.0,313.0,323.0,190.0,278.0,8399.0,420.0,239.0,76.0,520.0,184.0,
2017-05-05 07:00:00,180.0,538.0,169.0,179.0,513.0,188.0,0.0,607.0,180.0,97.0,530.0,176.0,209.0,9.0,524.0,182.0,249.0,249.0,201.0,217.0,334.0,389.0,231.0,128.0,514.0,183.0,
2017-05-05 08:00:00,129.0,443.0,167.0,224.0,503.0,190.0,0.0,591.0,178.0,76.0,468.0,171.0,281.0,10.0,472.0,180.0,216.0,212.0,191.0,196.0,162.0,364.0,208.0,212.0,453.0,183.0,
2017-05-05 09:00:00,38.0,436.0,167.0,225.0,480.0,196.0,8.0,557.0,177.0,95.0,434.0,168.0,1643.0,21.0,419.0,179.0,201.0,219.0,168.0,266.0,125.0,367.0,197.0,265.0,388.0,186.0,
2017-05-05 10:00:00,11.0,481.0,164.0,236.0,464.0,203.0,1.0,554.0,176.0,110.0,456.0,170.0,834.0,30.0,433.0,180.0,209.0,237.0,179.0,256.0,91.0,394.0,192.0,326.0,400.0,191.0,
2017-05-05 11:00:00,6.0,509.0,165.0,262.0,450.0,209.0,0.0,557.0,176.0,128.0,456.0,169.0,364.0,31.0,431.0,180.0,210.0,265.0,163.0,334.0,68.0,405.0,188.0,335.0,390.0,194.0,
2017-05-05 12:00:00,7.0,506.0,169.0,278.0,440.0,213.0,0.0,542.0,176.0,129.0,456.0,169.0,265.0,19.0,427.0,181.0,218.0,250.0,191.0,281.0,55.0,405.0,188.0,316.0,385.0,197.0,
2017-05-05 13:00:00,6.0,491.0,169.0,240.0,430.0,215.0,0.0,535.0,175.0,115.0,440.0,169.0,238.0,15.0,409.0,181.0,209.0,209.0,194.0,211.0,46.0,392.0,185.0,276.0,367.0,199.0,
2017-05-05 14:00:00,5.0,495.0,170.0,149.0,436.0,213.0,0.0,531.0,175.0,103.0,449.0,170.0,230.0,10.0,420.0,182.0,201.0,195.0,190.0,195.0,100.0,410.0,185.0,234.0,379.0,198.0,
2017-05-05 15:00:00,4.0,513.0,170.0,79.0,451.0,210.0,0.0,530.0,175.0,117.0,467.0,172.0,272.0,7.0,441.0,181.0,194.0,189.0,185.0,188.0,49.0,431.0,184.0,158.0,397.0,197.0,
2017-05-05 16:00:00,3.0,528.0,172.0,36.0,445.0,205.0,0.0,526.0,175.0,124.0,481.0,171.0,1059.0,5.0,469.0,180.0,193.0,219.0,167.0,268.0,419.0,439.0,186.0,97.0,415.0,193.0,
2017-05-05 17:00:00,3.0,536.0,173.0,51.0,427.0,199.0,0.0,525.0,175.0,160.0,493.0,171.0,1586.0,4.0,474.0,182.0,197.0,199.0,189.0,207.0,388.0,426.0,197.0,64.0,430.0,190.0,
2017-05-05 18:00:00,2.0,553.0,173.0,44.0,446.0,198.0,0.0,526.0,175.0,61.0,623.0,181.0,2300.0,1.0,522.0,187.0,213.0,301.0,173.0,414.0,358.0,453.0,207.0,30.0,481.0,189.0,3475.0
2017-05-05 19:00:00,4.0,826.0,180.0,36.0,460.0,197.0,0.0,527.0,175.0,14.0,534.0,178.0,1012.0,0.0,524.0,184.0,226.0,336.0,167.0,403.0,409.0,458.0,204.0,28.0,490.0,192.0,2844.0
2017-05-05 20:00:00,0.0,960.0,184.0,17.0,496.0,197.0,6.0,545.0,176.0,19.0,585.0,179.0,1374.0,0.0,552.0,184.0,229.0,334.0,177.0,346.0,93.0,487.0,199.0,20.0,506.0,193.0,
2017-05-05 21:00:00,0.0,862.0,182.0,0.0,505.0,196.0,1.0,542.0,176.0,0.0,566.0,179.0,926.0,0.0,554.0,183.0,221.0,249.0,195.0,271.0,0.0,512.0,195.0,21.0,510.0,194.0,
2017-05-05 22:00:00,0.0,650.0,181.0,0.0,526.0,194.0,0.0,558.0,176.0,0.0,558.0,177.0,413.0,1.0,564.0,183.0,214.0,226.0,197.0,245.0,0.0,514.0,193.0,21.0,515.0,194.0,
2017-05-05 23:00:00,0.0,621.0,181.0,0.0,532.0,192.0,0.0,567.0,176.0,0.0,555.0,175.0,429.0,1.0,567.0,183.0,205.0,204.0,194.0,205.0,0.0,506.0,191.0,21.0,512.0,194.0,
2017-05-06 00:00:00,0.0,597.0,180.0,0.0,544.0,192.0,0.0,575.0,176.0,0.0,556.0,174.0,297.0,1.0,559.0,182.0,197.0,194.0,188.0,193.0,0.0,510.0,188.0,22.0,510.0,193.0,
2017-05-06 01:00:00,0.0,581.0,179.0,0.0,548.0,192.0,0.0,581.0,176.0,0.0,558.0,173.0,261.0,1.0,552.0,180.0,191.0,187.0,182.0,186.0,0.0,510.0,185.0,18.0,508.0,192.0,
2017-05-06 02:00:00,0.0,577.0,179.0,0.0,552.0,191.0,0.0,588.0,176.0,0.0,567.0,173.0,165.0,1.0,550.0,180.0,186.0,183.0,180.0,182.0,0.0,509.0,184.0,0.0,504.0,188.0,
2017-05-06 03:00:00,0.0,568.0,178.0,0.0,555.0,191.0,0.0,590.0,176.0,0.0,586.0,173.0,166.0,1.0,547.0,179.0,182.0,180.0,175.0,178.0,0.0,507.0,182.0,0.0,507.0,184.0,
2017-05-06 04:00:00,0.0,565.0,178.0,0.0,554.0,190.0,0.0,594.0,176.0,0.0,602.0,174.0,163.0,1.0,545.0,179.0,180.0,177.0,174.0,176.0,6.0,510.0,181.0,1.0,509.0,181.0,
2017-05-06 05:00:00,11.0,573.0,177.0,0.0,541.0,188.0,0.0,599.0,176.0,3.0,613.0,174.0,155.0,1.0,552.0,178.0,176.0,175.0,170.0,174.0,140.0,517.0,180.0,20.0,514.0,180.0,
2017-05-06 06:00:00,80.0,535.0,174.0,1.0,530.0,187.0,0.0,602.0,176.0,50.0,571.0,173.0,649.0,3.0,541.0,179.0,179.0,205.0,164.0,275.0,7161.0,398.0,234.0,75.0,519.0,180.0,
2017-05-06 07:00:00,140.0,881.0,186.0,25.0,554.0,190.0,0.0,607.0,176.0,101.0,635.0,173.0,2170.0,6.0,561.0,179.0,206.0,370.0,153.0,472.0,389.0,385.0,223.0,134.0,506.0,183.0,6952.0
2017-05-06 08:00:00,105.0,946.0,183.0,179.0,508.0,198.0,11.0,589.0,176.0,109.0,600.0,180.0,937.0,11.0,551.0,182.0,227.0,411.0,152.0,497.0,212.0,450.0,214.0,192.0,484.0,189.0,2528.0
2017-05-06 09:00:00,47.0,706.0,179.0,253.0,476.0,198.0,12.0,563.0,177.0,105.0,565.0,178.0,1678.0,22.0,492.0,185.0,234.0,329.0,185.0,373.0,170.0,421.0,206.0,251.0,454.0,196.0,
2017-05-06 10:00:00,11.0,450.0,173.0,327.0,468.0,203.0,14.0,505.0,175.0,112.0,443.0,173.0,290.0,29.0,422.0,185.0,226.0,244.0,205.0,251.0,89.0,370.0,199.0,328.0,383.0,201.0,
2017-05-06 11:00:00,7.0,453.0,167.0,387.0,462.0,207.0,15.0,481.0,172.0,129.0,451.0,175.0,248.0,32.0,419.0,186.0,212.0,210.0,199.0,209.0,62.0,399.0,195.0,337.0,375.0,204.0,
2017-05-06 12:00:00,7.0,486.0,165.0,422.0,458.0,211.0,14.0,478.0,171.0,114.0,455.0,182.0,1337.0,20.0,434.0,188.0,203.0,199.0,194.0,198.0,102.0,443.0,196.0,318.0,383.0,208.0,
2017-05-06 13:00:00,8.0,554.0,165.0,405.0,451.0,213.0,13.0,490.0,172.0,105.0,449.0,181.0,747.0,16.0,424.0,188.0,197.0,217.0,178.0,246.0,419.0,430.0,193.0,273.0,374.0,208.0,4740.0
2017-05-06 14:00:00,6.0,810.0,176.0,250.0,444.0,212.0,13.0,477.0,172.0,98.0,457.0,179.0,1003.0,10.0,425.0,187.0,207.0,247.0,177.0,295.0,,419.0,195.0,232.0,372.0,206.0,
2017-05-06 15:00:00,4.0,484.0,169.0,106.0,424.0,208.0,11.0,470.0,173.0,123.0,456.0,179.0,1498.0,8.0,449.0,187.0,211.0,214.0,202.0,220.0,253.0,486.0,197.0,163.0,374.0,204.0,
