timestamp,home125_bathroom1247_sensor6251_room_light,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_bathroom1248_sensor6254_room_light,home125_bathroom1248_sensor6255_room_humidity,home125_bathroom1248_sensor6256_room_temperature,home125_bedroom1245_sensor6245_room_light,home125_bedroom1245_sensor6246_room_humidity,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6248_room_light,home125_bedroom1246_sensor6249_room_humidity,home125_bedroom1246_sensor6250_room_temperature,home125_hall1244_sensor6240_room_light,home125_hall1244_sensor6241_room_humidity,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6257_gas-pulse_gas,home125_hall1244_sensor6266c6270_electric-mains_electric-combined,home125_kitchen1243_sensor6235_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_livingroom1242_sensor6230_room_light,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6232_room_temperature,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe
2017-07-14 22:00:00,0.0,784.0,197.0,0.0,746.0,191.0,0.0,680.0,194.0,0.0,691.0,199.0,0.0,737.0,195.0,,85.0,0.0,695.0,200.0,0.0,647.0,201.0,196.0,199.0,189.0,194.0
2017-07-14 23:00:00,0.0,767.0,197.0,0.0,747.0,190.0,0.0,682.0,194.0,0.0,691.0,198.0,0.0,729.0,195.0,,90.0,0.0,693.0,200.0,0.0,650.0,199.0,195.0,196.0,185.0,192.0
2017-07-15 00:00:00,0.0,757.0,196.0,0.0,746.0,189.0,0.0,685.0,194.0,0.0,690.0,198.0,0.0,724.0,194.0,,85.0,0.0,691.0,199.0,0.0,652.0,198.0,194.0,193.0,185.0,190.0
2017-07-15 01:00:00,0.0,752.0,196.0,0.0,746.0,188.0,0.0,688.0,193.0,0.0,691.0,197.0,0.0,720.0,194.0,,85.0,0.0,689.0,198.0,0.0,655.0,196.0,190.0,192.0,185.0,188.0
2017-07-15 02:00:00,0.0,747.0,195.0,0.0,744.0,188.0,0.0,689.0,191.0,0.0,691.0,197.0,0.0,718.0,193.0,,69.0,0.0,686.0,198.0,0.0,658.0,195.0,190.0,190.0,185.0,188.0
2017-07-15 03:00:00,0.0,743.0,195.0,1.0,742.0,187.0,0.0,692.0,191.0,0.0,692.0,197.0,0.0,717.0,193.0,,74.0,0.0,685.0,198.0,0.0,661.0,193.0,190.0,189.0,184.0,187.0
2017-07-15 04:00:00,0.0,742.0,195.0,30.0,742.0,187.0,0.0,696.0,190.0,0.0,692.0,196.0,0.0,717.0,192.0,,84.0,0.0,686.0,197.0,4.0,663.0,193.0,190.0,188.0,180.0,185.0
2017-07-15 05:00:00,0.0,745.0,194.0,93.0,738.0,187.0,1.0,695.0,189.0,2.0,695.0,196.0,2.0,723.0,192.0,,128.0,0.0,687.0,197.0,15.0,670.0,193.0,190.0,188.0,180.0,185.0
2017-07-15 06:00:00,0.0,752.0,194.0,119.0,735.0,188.0,2.0,687.0,188.0,2.0,698.0,196.0,3.0,730.0,192.0,,128.0,0.0,692.0,196.0,20.0,676.0,193.0,190.0,188.0,180.0,185.0
2017-07-15 07:00:00,11.0,815.0,199.0,197.0,748.0,189.0,30.0,686.0,188.0,6.0,702.0,196.0,6.0,745.0,192.0,9480.0,185.0,4.0,701.0,197.0,31.0,685.0,194.0,190.0,206.0,177.0,240.0
2017-07-15 08:00:00,0.0,1019.0,207.0,293.0,843.0,193.0,181.0,702.0,188.0,8.0,737.0,196.0,11.0,855.0,196.0,1580.0,392.0,52.0,764.0,203.0,45.0,713.0,197.0,191.0,262.0,168.0,344.0
2017-07-15 09:00:00,0.0,1005.0,197.0,348.0,793.0,194.0,176.0,728.0,188.0,10.0,736.0,197.0,10.0,806.0,195.0,948.0,233.0,17.0,734.0,205.0,55.0,708.0,200.0,195.0,230.0,176.0,304.0
2017-07-15 10:00:00,0.0,918.0,196.0,419.0,776.0,194.0,202.0,742.0,190.0,13.0,731.0,197.0,14.0,804.0,193.0,,109.0,3.0,736.0,202.0,68.0,696.0,201.0,198.0,221.0,178.0,279.0
2017-07-15 11:00:00,0.0,838.0,196.0,525.0,769.0,195.0,297.0,739.0,192.0,18.0,734.0,197.0,20.0,787.0,191.0,,98.0,2.0,732.0,201.0,87.0,688.0,202.0,200.0,208.0,188.0,210.0
2017-07-15 12:00:00,0.0,819.0,196.0,742.0,765.0,198.0,446.0,731.0,194.0,27.0,742.0,197.0,29.0,779.0,191.0,,88.0,4.0,728.0,200.0,127.0,690.0,202.0,199.0,201.0,190.0,197.0
2017-07-15 13:00:00,0.0,822.0,196.0,1230.0,762.0,203.0,683.0,725.0,198.0,45.0,751.0,198.0,51.0,783.0,192.0,,80.0,6.0,729.0,200.0,207.0,693.0,204.0,199.0,198.0,190.0,195.0
2017-07-15 14:00:00,0.0,824.0,196.0,1111.0,754.0,207.0,477.0,725.0,201.0,39.0,758.0,199.0,45.0,787.0,193.0,,118.0,10.0,736.0,201.0,182.0,697.0,206.0,200.0,198.0,190.0,195.0
2017-07-15 15:00:00,0.0,822.0,197.0,333.0,756.0,205.0,200.0,743.0,201.0,10.0,763.0,199.0,12.0,798.0,194.0,,249.0,6.0,748.0,203.0,53.0,705.0,208.0,200.0,200.0,190.0,197.0
2017-07-15 16:00:00,0.0,826.0,197.0,224.0,770.0,202.0,128.0,754.0,201.0,6.0,768.0,199.0,8.0,803.0,195.0,1580.0,470.0,50.0,756.0,205.0,36.0,711.0,208.0,200.0,208.0,176.0,269.0
2017-07-15 17:00:00,0.0,833.0,197.0,111.0,787.0,200.0,65.0,757.0,199.0,2.0,769.0,199.0,3.0,810.0,195.0,,862.0,46.0,758.0,213.0,17.0,723.0,209.0,202.0,236.0,182.0,307.0
2017-07-15 18:00:00,0.0,836.0,198.0,58.0,790.0,200.0,31.0,744.0,198.0,0.0,784.0,199.0,1.0,808.0,197.0,,144.0,0.0,734.0,215.0,9.0,716.0,211.0,205.0,219.0,194.0,226.0
2017-07-15 19:00:00,0.0,825.0,199.0,79.0,784.0,199.0,30.0,751.0,197.0,1.0,776.0,200.0,2.0,795.0,198.0,,138.0,3.0,740.0,211.0,13.0,707.0,210.0,205.0,210.0,195.0,206.0
2017-07-15 20:00:00,0.0,821.0,199.0,12.0,780.0,198.0,29.0,757.0,198.0,0.0,759.0,200.0,0.0,783.0,198.0,,139.0,0.0,735.0,208.0,1.0,698.0,208.0,205.0,205.0,195.0,200.0
2017-07-15 21:00:00,7.0,1009.0,211.0,0.0,840.0,198.0,6.0,750.0,197.0,2.0,792.0,200.0,0.0,856.0,200.0,7584.0,137.0,0.0,732.0,207.0,0.0,702.0,207.0,200.0,252.0,173.0,319.0
2017-07-15 22:00:00,0.0,1009.0,202.0,0.0,827.0,197.0,0.0,747.0,196.0,0.0,769.0,201.0,0.0,829.0,199.0,,84.0,0.0,732.0,206.0,0.0,692.0,206.0,200.0,222.0,189.0,223.0
2017-07-15 23:00:00,0.0,889.0,200.0,0.0,808.0,194.0,0.0,741.0,195.0,0.0,756.0,201.0,0.0,795.0,198.0,,80.0,0.0,721.0,205.0,0.0,682.0,205.0,200.0,207.0,190.0,202.0
2017-07-16 00:00:00,0.0,817.0,200.0,0.0,800.0,192.0,0.0,735.0,194.0,0.0,746.0,200.0,0.0,777.0,196.0,,78.0,0.0,711.0,204.0,0.0,678.0,202.0,199.0,201.0,190.0,196.0
2017-07-16 01:00:00,0.0,788.0,199.0,0.0,791.0,190.0,0.0,731.0,193.0,0.0,735.0,200.0,0.0,763.0,195.0,,83.0,0.0,705.0,203.0,0.0,677.0,200.0,195.0,197.0,188.0,193.0
2017-07-16 02:00:00,0.0,771.0,199.0,0.0,785.0,188.0,0.0,731.0,191.0,0.0,727.0,199.0,0.0,754.0,194.0,,84.0,0.0,700.0,202.0,0.0,677.0,198.0,195.0,194.0,185.0,190.0
2017-07-16 03:00:00,0.0,756.0,199.0,3.0,777.0,187.0,0.0,729.0,190.0,0.0,722.0,198.0,0.0,744.0,194.0,,81.0,0.0,696.0,202.0,0.0,676.0,196.0,191.0,192.0,185.0,188.0
2017-07-16 04:00:00,0.0,746.0,198.0,36.0,772.0,186.0,0.0,728.0,188.0,0.0,721.0,198.0,0.0,738.0,193.0,,80.0,0.0,692.0,201.0,6.0,675.0,194.0,190.0,190.0,184.0,187.0
2017-07-16 05:00:00,0.0,739.0,198.0,88.0,767.0,186.0,2.0,729.0,187.0,1.0,718.0,197.0,2.0,734.0,192.0,,84.0,0.0,688.0,200.0,15.0,675.0,192.0,190.0,188.0,180.0,185.0
2017-07-16 06:00:00,0.0,734.0,198.0,198.0,761.0,186.0,14.0,731.0,187.0,5.0,714.0,197.0,7.0,731.0,192.0,,79.0,1.0,685.0,199.0,32.0,677.0,191.0,190.0,188.0,180.0,185.0
2017-07-16 07:00:00,0.0,740.0,198.0,432.0,749.0,188.0,105.0,717.0,186.0,11.0,713.0,197.0,18.0,737.0,192.0,,124.0,4.0,687.0,199.0,74.0,681.0,192.0,190.0,188.0,180.0,185.0
2017-07-16 08:00:00,14.0,824.0,204.0,460.0,746.0,190.0,64.0,695.0,186.0,45.0,714.0,197.0,10.0,751.0,193.0,10428.0,257.0,13.0,689.0,200.0,79.0,676.0,193.0,189.0,219.0,165.0,279.0
2017-07-16 09:00:00,0.0,1021.0,209.0,537.0,788.0,192.0,1106.0,632.0,195.0,149.0,728.0,198.0,21.0,841.0,196.0,2212.0,505.0,31.0,697.0,201.0,121.0,665.0,196.0,190.0,268.0,166.0,373.0
2017-07-16 10:00:00,0.0,991.0,200.0,568.0,734.0,194.0,788.0,576.0,199.0,183.0,707.0,198.0,24.0,743.0,195.0,,532.0,7.0,653.0,201.0,122.0,611.0,199.0,194.0,228.0,180.0,264.0
2017-07-16 11:00:00,0.0,868.0,199.0,902.0,665.0,195.0,1446.0,544.0,202.0,279.0,661.0,198.0,46.0,655.0,193.0,316.0,349.0,35.0,616.0,201.0,212.0,565.0,200.0,195.0,213.0,170.0,269.0
2017-07-16 12:00:00,0.0,844.0,199.0,1111.0,648.0,198.0,1130.0,576.0,208.0,357.0,653.0,198.0,50.0,642.0,194.0,,110.0,9.0,614.0,201.0,244.0,575.0,203.0,196.0,208.0,180.0,225.0
2017-07-16 13:00:00,0.0,826.0,198.0,2234.0,639.0,207.0,1253.0,561.0,211.0,598.0,645.0,201.0,90.0,636.0,196.0,,98.0,9.0,610.0,202.0,399.0,574.0,206.0,200.0,203.0,189.0,201.0
2017-07-16 14:00:00,0.0,810.0,198.0,2835.0,620.0,219.0,730.0,558.0,210.0,779.0,649.0,204.0,131.0,665.0,199.0,,89.0,12.0,621.0,203.0,505.0,584.0,210.0,200.0,203.0,192.0,200.0
2017-07-16 15:00:00,0.0,801.0,199.0,706.0,614.0,216.0,259.0,559.0,206.0,233.0,642.0,205.0,35.0,664.0,200.0,,168.0,6.0,627.0,203.0,139.0,574.0,211.0,202.0,203.0,194.0,199.0
2017-07-16 16:00:00,0.0,803.0,199.0,1036.0,633.0,212.0,272.0,531.0,202.0,542.0,646.0,206.0,82.0,669.0,200.0,,163.0,6.0,628.0,202.0,157.0,580.0,208.0,200.0,203.0,189.0,219.0
2017-07-16 17:00:00,0.0,800.0,199.0,429.0,639.0,208.0,160.0,537.0,198.0,127.0,643.0,203.0,18.0,673.0,201.0,4108.0,304.0,24.0,767.0,210.0,83.0,610.0,208.0,200.0,212.0,181.0,296.0
2017-07-16 18:00:00,0.0,804.0,199.0,215.0,697.0,204.0,59.0,571.0,194.0,67.0,700.0,202.0,8.0,737.0,201.0,632.0,128.0,2.0,817.0,219.0,42.0,666.0,211.0,204.0,227.0,187.0,300.0
2017-07-16 19:00:00,0.0,804.0,199.0,106.0,686.0,201.0,9.0,579.0,193.0,30.0,683.0,202.0,3.0,699.0,201.0,,147.0,3.0,698.0,210.0,19.0,622.0,210.0,205.0,215.0,195.0,221.0
2017-07-16 20:00:00,0.0,798.0,199.0,22.0,677.0,197.0,1.0,631.0,194.0,5.0,664.0,202.0,0.0,685.0,200.0,,125.0,1.0,668.0,207.0,3.0,609.0,207.0,202.0,206.0,193.0,202.0
2017-07-16 21:00:00,0.0,788.0,199.0,0.0,675.0,195.0,0.0,636.0,193.0,0.0,655.0,200.0,0.0,677.0,199.0,,217.0,3.0,659.0,205.0,5.0,610.0,204.0,200.0,201.0,190.0,196.0
2017-07-16 22:00:00,7.0,757.0,199.0,0.0,672.0,193.0,0.0,639.0,192.0,0.0,653.0,199.0,0.0,670.0,198.0,,109.0,0.0,649.0,204.0,2.0,604.0,202.0,196.0,197.0,188.0,193.0
2017-07-16 23:00:00,,,,0.0,677.0,191.0,0.0,641.0,190.0,0.0,651.0,198.0,0.0,658.0,197.0,,86.0,0.0,643.0,202.0,0.0,602.0,199.0,195.0,194.0,185.0,190.0
2017-07-17 00:00:00,,,,0.0,679.0,189.0,0.0,646.0,189.0,0.0,651.0,197.0,0.0,653.0,196.0,,85.0,0.0,641.0,201.0,0.0,605.0,196.0,191.0,191.0,185.0,188.0
2017-07-17 01:00:00,,,,0.0,682.0,187.0,0.0,650.0,188.0,0.0,651.0,196.0,0.0,652.0,195.0,,84.0,0.0,639.0,200.0,0.0,608.0,194.0,190.0,189.0,182.0,186.0
2017-07-17 02:00:00,,,,0.0,681.0,186.0,0.0,654.0,187.0,0.0,653.0,195.0,0.0,651.0,194.0,,78.0,0.0,638.0,199.0,0.0,610.0,192.0,190.0,188.0,180.0,185.0
2017-07-17 03:00:00,,,,2.0,684.0,185.0,0.0,660.0,186.0,0.0,656.0,195.0,0.0,655.0,193.0,,67.0,0.0,636.0,199.0,0.0,615.0,191.0,186.0,186.0,180.0,183.0
2017-07-17 04:00:00,,,,40.0,686.0,185.0,0.0,665.0,185.0,0.0,659.0,195.0,0.0,657.0,192.0,,78.0,0.0,636.0,198.0,1.0,619.0,190.0,185.0,185.0,180.0,183.0
2017-07-17 05:00:00,,,,125.0,682.0,185.0,3.0,666.0,184.0,2.0,660.0,194.0,4.0,654.0,192.0,,85.0,0.0,636.0,197.0,4.0,620.0,189.0,185.0,184.0,180.0,182.0
2017-07-17 06:00:00,0.0,669.0,194.0,289.0,678.0,185.0,17.0,671.0,184.0,7.0,660.0,194.0,12.0,655.0,191.0,,180.0,7.0,637.0,196.0,14.0,623.0,188.0,185.0,183.0,176.0,180.0
2017-07-17 07:00:00,45.0,842.0,202.0,479.0,680.0,187.0,148.0,678.0,185.0,19.0,665.0,194.0,20.0,664.0,191.0,7268.0,92.0,1.0,643.0,196.0,49.0,631.0,188.0,185.0,188.0,174.0,207.0
2017-07-17 08:00:00,0.0,1013.0,203.0,511.0,747.0,192.0,1170.0,652.0,193.0,14.0,692.0,195.0,20.0,779.0,194.0,,217.0,13.0,660.0,197.0,104.0,656.0,192.0,186.0,244.0,168.0,301.0
2017-07-17 09:00:00,0.0,833.0,197.0,559.0,691.0,194.0,1580.0,592.0,209.0,101.0,679.0,195.0,21.0,701.0,193.0,948.0,257.0,15.0,661.0,199.0,149.0,631.0,198.0,191.0,226.0,169.0,342.0
2017-07-17 10:00:00,0.0,740.0,196.0,547.0,673.0,195.0,1799.0,555.0,222.0,157.0,659.0,196.0,31.0,661.0,195.0,316.0,139.0,10.0,637.0,200.0,177.0,601.0,204.0,198.0,220.0,181.0,285.0
2017-07-17 11:00:00,0.0,742.0,196.0,688.0,672.0,197.0,1702.0,566.0,226.0,224.0,661.0,196.0,45.0,669.0,195.0,,88.0,5.0,637.0,202.0,193.0,598.0,209.0,202.0,214.0,189.0,231.0
2017-07-17 12:00:00,0.0,724.0,196.0,1114.0,671.0,200.0,1702.0,568.0,229.0,412.0,668.0,198.0,84.0,678.0,196.0,,90.0,6.0,642.0,204.0,293.0,596.0,213.0,205.0,209.0,195.0,207.0
2017-07-17 13:00:00,5.0,719.0,197.0,3101.0,660.0,211.0,1548.0,564.0,230.0,701.0,673.0,201.0,202.0,689.0,199.0,,91.0,9.0,645.0,206.0,460.0,591.0,217.0,209.0,209.0,196.0,205.0
2017-07-17 14:00:00,10.0,730.0,200.0,3668.0,619.0,235.0,926.0,565.0,228.0,1087.0,674.0,208.0,338.0,698.0,203.0,,201.0,18.0,648.0,207.0,614.0,587.0,222.0,214.0,210.0,200.0,205.0
2017-07-17 15:00:00,6.0,722.0,203.0,3378.0,605.0,244.0,422.0,565.0,223.0,292.0,659.0,213.0,272.0,682.0,208.0,948.0,108.0,20.0,646.0,209.0,264.0,572.0,224.0,215.0,222.0,189.0,311.0
2017-07-17 16:00:00,0.0,742.0,201.0,1489.0,586.0,251.0,246.0,570.0,219.0,184.0,646.0,215.0,98.0,667.0,209.0,1580.0,750.0,28.0,686.0,212.0,62.0,578.0,223.0,214.0,245.0,186.0,332.0
2017-07-17 17:00:00,0.0,752.0,200.0,291.0,583.0,233.0,108.0,576.0,215.0,66.0,643.0,212.0,22.0,656.0,209.0,,204.0,24.0,640.0,219.0,50.0,575.0,222.0,215.0,237.0,197.0,280.0
2017-07-17 18:00:00,0.0,761.0,200.0,198.0,622.0,219.0,64.0,581.0,212.0,49.0,657.0,211.0,15.0,662.0,209.0,,144.0,5.0,650.0,215.0,31.0,591.0,221.0,215.0,223.0,203.0,225.0
2017-07-17 19:00:00,0.0,770.0,200.0,109.0,646.0,213.0,20.0,615.0,210.0,24.0,663.0,210.0,5.0,672.0,208.0,,210.0,7.0,661.0,212.0,18.0,604.0,219.0,213.0,216.0,198.0,234.0
2017-07-17 20:00:00,0.0,775.0,201.0,22.0,664.0,209.0,0.0,655.0,211.0,4.0,666.0,210.0,0.0,672.0,208.0,948.0,99.0,2.0,669.0,211.0,3.0,607.0,217.0,210.0,216.0,196.0,235.0
2017-07-17 21:00:00,1.0,756.0,201.0,0.0,669.0,207.0,0.0,666.0,211.0,4.0,669.0,210.0,0.0,673.0,207.0,,100.0,1.0,673.0,210.0,0.0,610.0,214.0,210.0,221.0,184.0,313.0
2017-07-17 22:00:00,0.0,717.0,202.0,0.0,672.0,205.0,0.0,679.0,210.0,0.0,670.0,209.0,0.0,670.0,206.0,,80.0,0.0,670.0,209.0,0.0,611.0,213.0,210.0,216.0,197.0,224.0
2017-07-17 23:00:00,0.0,712.0,202.0,0.0,675.0,203.0,0.0,684.0,209.0,0.0,671.0,208.0,0.0,672.0,206.0,,85.0,0.0,667.0,208.0,0.0,610.0,211.0,206.0,210.0,198.0,206.0
2017-07-18 00:00:00,0.0,713.0,202.0,0.0,678.0,201.0,0.0,686.0,209.0,0.0,671.0,207.0,0.0,673.0,205.0,,95.0,0.0,664.0,208.0,0.0,610.0,210.0,205.0,206.0,195.0,202.0
2017-07-18 01:00:00,0.0,719.0,202.0,0.0,683.0,200.0,0.0,688.0,208.0,0.0,671.0,206.0,0.0,676.0,204.0,,93.0,0.0,660.0,207.0,0.0,610.0,208.0,204.0,203.0,195.0,199.0
2017-07-18 02:00:00,0.0,716.0,201.0,0.0,684.0,198.0,0.0,687.0,206.0,0.0,670.0,206.0,0.0,674.0,203.0,,90.0,0.0,656.0,206.0,0.0,611.0,206.0,200.0,201.0,195.0,198.0
2017-07-18 03:00:00,0.0,707.0,201.0,2.0,685.0,197.0,0.0,689.0,205.0,0.0,668.0,205.0,0.0,669.0,202.0,,65.0,0.0,652.0,206.0,0.0,611.0,204.0,200.0,199.0,190.0,196.0
2017-07-18 04:00:00,0.0,698.0,201.0,43.0,685.0,195.0,0.0,688.0,203.0,0.0,665.0,204.0,2.0,666.0,201.0,,88.0,0.0,649.0,205.0,2.0,611.0,203.0,200.0,198.0,190.0,195.0
2017-07-18 05:00:00,0.0,695.0,200.0,129.0,683.0,195.0,4.0,696.0,202.0,1.0,666.0,202.0,8.0,665.0,201.0,,97.0,4.0,647.0,204.0,7.0,615.0,201.0,195.0,196.0,190.0,194.0
2017-07-18 06:00:00,14.0,750.0,202.0,289.0,688.0,196.0,136.0,672.0,201.0,6.0,669.0,203.0,20.0,674.0,201.0,9164.0,312.0,32.0,661.0,205.0,36.0,636.0,202.0,195.0,206.0,181.0,243.0
2017-07-18 07:00:00,2.0,1019.0,213.0,468.0,734.0,203.0,732.0,662.0,203.0,11.0,714.0,204.0,29.0,775.0,203.0,,218.0,14.0,682.0,207.0,84.0,651.0,205.0,197.0,263.0,178.0,300.0
2017-07-18 08:00:00,0.0,995.0,204.0,534.0,708.0,206.0,1390.0,653.0,213.0,14.0,696.0,204.0,32.0,734.0,203.0,,91.0,5.0,670.0,206.0,113.0,637.0,209.0,203.0,221.0,193.0,220.0
2017-07-18 09:00:00,0.0,895.0,202.0,621.0,693.0,207.0,1664.0,603.0,233.0,38.0,691.0,205.0,51.0,703.0,205.0,,133.0,7.0,682.0,208.0,137.0,643.0,213.0,205.0,211.0,195.0,206.0
2017-07-18 10:00:00,0.0,776.0,203.0,705.0,700.0,210.0,1610.0,589.0,242.0,57.0,698.0,207.0,64.0,708.0,208.0,948.0,173.0,11.0,695.0,210.0,166.0,645.0,219.0,206.0,229.0,180.0,294.0
2017-07-18 11:00:00,0.0,756.0,205.0,824.0,694.0,213.0,677.0,596.0,241.0,95.0,700.0,208.0,75.0,700.0,211.0,,408.0,28.0,703.0,213.0,174.0,634.0,224.0,211.0,222.0,198.0,227.0
2017-07-18 12:00:00,0.0,762.0,206.0,1293.0,695.0,218.0,336.0,593.0,241.0,234.0,704.0,210.0,98.0,713.0,212.0,,229.0,10.0,708.0,216.0,247.0,639.0,227.0,215.0,218.0,204.0,214.0
2017-07-18 13:00:00,5.0,758.0,208.0,2641.0,668.0,231.0,246.0,601.0,243.0,420.0,695.0,214.0,235.0,706.0,215.0,,121.0,9.0,698.0,217.0,386.0,631.0,231.0,220.0,219.0,205.0,214.0
2017-07-18 14:00:00,10.0,759.0,211.0,3618.0,640.0,247.0,112.0,609.0,241.0,642.0,688.0,219.0,269.0,704.0,219.0,632.0,128.0,10.0,696.0,218.0,560.0,621.0,236.0,220.0,227.0,193.0,276.0
2017-07-18 15:00:00,6.0,759.0,213.0,3629.0,621.0,269.0,43.0,609.0,238.0,703.0,678.0,226.0,207.0,703.0,221.0,948.0,158.0,26.0,700.0,220.0,721.0,612.0,243.0,224.0,247.0,196.0,327.0
2017-07-18 16:00:00,4.0,747.0,214.0,1512.0,587.0,270.0,25.0,613.0,235.0,339.0,667.0,228.0,93.0,693.0,222.0,,144.0,4.0,686.0,221.0,106.0,598.0,242.0,225.0,241.0,213.0,249.0
2017-07-18 17:00:00,0.0,733.0,214.0,471.0,596.0,252.0,15.0,609.0,231.0,70.0,672.0,225.0,18.0,684.0,220.0,,155.0,8.0,678.0,220.0,62.0,602.0,236.0,225.0,231.0,215.0,226.0
2017-07-18 18:00:00,30.0,867.0,216.0,213.0,642.0,236.0,36.0,608.0,228.0,29.0,702.0,223.0,12.0,735.0,220.0,9480.0,151.0,9.0,680.0,219.0,31.0,604.0,233.0,221.0,278.0,188.0,330.0
2017-07-18 19:00:00,0.0,767.0,215.0,99.0,683.0,227.0,14.0,632.0,226.0,13.0,693.0,221.0,6.0,704.0,219.0,,119.0,2.0,687.0,219.0,15.0,621.0,231.0,222.0,249.0,207.0,249.0
2017-07-18 20:00:00,0.0,734.0,214.0,22.0,674.0,221.0,0.0,649.0,224.0,3.0,682.0,219.0,0.0,690.0,218.0,,136.0,0.0,684.0,218.0,3.0,621.0,230.0,222.0,231.0,210.0,224.0
2017-07-18 21:00:00,0.0,727.0,213.0,0.0,679.0,217.0,0.0,655.0,223.0,3.0,677.0,218.0,0.0,684.0,218.0,,139.0,0.0,680.0,217.0,3.0,620.0,228.0,220.0,227.0,204.0,272.0
2017-07-18 22:00:00,0.0,719.0,212.0,0.0,679.0,214.0,0.0,655.0,222.0,0.0,670.0,217.0,0.0,675.0,217.0,,87.0,0.0,672.0,217.0,0.0,620.0,225.0,219.0,224.0,208.0,231.0
2017-07-18 23:00:00,0.0,714.0,212.0,0.0,675.0,212.0,0.0,651.0,220.0,0.0,668.0,216.0,0.0,669.0,216.0,,81.0,0.0,667.0,216.0,0.0,619.0,222.0,215.0,218.0,205.0,215.0
2017-07-19 00:00:00,0.0,713.0,211.0,0.0,676.0,210.0,0.0,652.0,218.0,0.0,668.0,215.0,0.0,665.0,215.0,,78.0,0.0,666.0,215.0,0.0,617.0,219.0,214.0,214.0,205.0,210.0
2017-07-19 01:00:00,0.0,712.0,210.0,0.0,679.0,208.0,0.0,652.0,216.0,0.0,668.0,214.0,0.0,664.0,214.0,,80.0,0.0,665.0,214.0,0.0,615.0,217.0,210.0,211.0,204.0,208.0
2017-07-19 02:00:00,0.0,710.0,210.0,0.0,682.0,207.0,0.0,656.0,215.0,0.0,668.0,213.0,0.0,665.0,213.0,,89.0,0.0,662.0,214.0,0.0,616.0,215.0,210.0,209.0,200.0,206.0
2017-07-19 03:00:00,0.0,709.0,209.0,0.0,684.0,206.0,0.0,658.0,214.0,0.0,668.0,213.0,0.0,665.0,212.0,,88.0,0.0,659.0,213.0,0.0,617.0,213.0,210.0,208.0,200.0,205.0
2017-07-19 04:00:00,0.0,707.0,209.0,19.0,683.0,205.0,0.0,662.0,213.0,0.0,669.0,212.0,0.0,665.0,211.0,,89.0,0.0,658.0,212.0,0.0,619.0,212.0,206.0,207.0,200.0,204.0
2017-07-19 05:00:00,0.0,705.0,208.0,75.0,682.0,205.0,1.0,662.0,212.0,1.0,669.0,212.0,4.0,666.0,210.0,,76.0,0.0,657.0,212.0,4.0,621.0,211.0,205.0,205.0,200.0,203.0
2017-07-19 06:00:00,10.0,817.0,215.0,235.0,710.0,206.0,63.0,662.0,212.0,9.0,677.0,211.0,16.0,705.0,211.0,9164.0,273.0,9.0,666.0,212.0,17.0,636.0,211.0,205.0,237.0,188.0,278.0
2017-07-19 07:00:00,0.0,1010.0,216.0,158.0,758.0,209.0,19.0,656.0,211.0,5.0,708.0,212.0,11.0,777.0,212.0,316.0,165.0,13.0,694.0,214.0,9.0,656.0,213.0,207.0,269.0,185.0,339.0
2017-07-19 08:00:00,0.0,879.0,209.0,139.0,729.0,208.0,5.0,648.0,209.0,4.0,681.0,211.0,10.0,730.0,211.0,,93.0,0.0,680.0,213.0,6.0,638.0,214.0,210.0,231.0,199.0,233.0
2017-07-19 09:00:00,0.0,795.0,209.0,171.0,719.0,207.0,6.0,648.0,209.0,5.0,675.0,210.0,13.0,735.0,210.0,,94.0,0.0,678.0,212.0,8.0,636.0,214.0,210.0,217.0,200.0,212.0
2017-07-19 10:00:00,0.0,778.0,208.0,236.0,715.0,207.0,12.0,650.0,208.0,8.0,674.0,210.0,18.0,731.0,209.0,,79.0,0.0,676.0,212.0,11.0,637.0,213.0,210.0,212.0,200.0,208.0
2017-07-19 11:00:00,0.0,781.0,208.0,314.0,712.0,207.0,14.0,651.0,208.0,11.0,675.0,209.0,25.0,714.0,209.0,,75.0,0.0,675.0,212.0,15.0,639.0,213.0,210.0,209.0,200.0,205.0
2017-07-19 12:00:00,0.0,769.0,207.0,311.0,703.0,207.0,16.0,653.0,209.0,10.0,685.0,209.0,25.0,697.0,209.0,,92.0,0.0,674.0,212.0,15.0,642.0,213.0,210.0,208.0,200.0,205.0
2017-07-19 13:00:00,0.0,749.0,207.0,282.0,699.0,207.0,12.0,653.0,209.0,9.0,683.0,209.0,22.0,691.0,209.0,,89.0,0.0,673.0,211.0,13.0,644.0,212.0,207.0,208.0,200.0,205.0
