timestamp,home242_bathroom2257_sensor14488_room_humidity,home242_bathroom2257_sensor14489_room_temperature,home242_bathroom2257_sensor14496_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_bathroom2257_sensor18804_tempprobe_sink,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_bathroom2258_sensor14938_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_bathroom2258_sensor14940_room_temperature,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bathroom2258_sensor18814_tempprobe_bath,home242_bedroom2248_sensor14420_room_light,home242_bedroom2248_sensor14421_room_humidity,home242_bedroom2248_sensor14422_room_temperature,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_bedroom2251_sensor14431_room_light,home242_bedroom2251_sensor14432_room_humidity,home242_bedroom2251_sensor14433_room_temperature,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bedroom2255_sensor14447_room_light,home242_bedroom2255_sensor14448_room_humidity,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_diningroom2246_sensor14410_room_light,home242_diningroom2246_sensor14411_room_humidity,home242_diningroom2246_sensor14412_room_temperature,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor14395_room_humidity,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_hall2254_sensor14439_room_humidity,home242_hall2254_sensor14440_room_temperature,home242_hall2254_sensor14443_room_light,home242_kitchen2240_sensor14369_room_light,home242_kitchen2240_sensor14370_room_humidity,home242_kitchen2240_sensor14371_room_temperature,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_kitchen2240_sensor18798_tempprobe_sink,home242_livingroom2239_sensor14364_room_light,home242_livingroom2239_sensor14365_room_humidity,home242_livingroom2239_sensor14366_room_temperature,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_utility2241_sensor14374_room_light,home242_utility2241_sensor14375_room_humidity,home242_utility2241_sensor14376_room_temperature,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_utility2241_sensor14947_tempprobe_central-heating-flow
2018-01-26 06:00:00,399.0,186.0,1.0,,,,5.0,500.0,216.0,,,,3.0,376.0,214.0,,,0.0,391.0,201.0,,,1.0,392.0,208.0,,,0.0,404.0,174.0,372.0,,,0.0,388.0,188.0,13904.0,,,407.0,213.0,33.0,12.0,363.0,194.0,,,0.0,410.0,174.0,,,0.0,333.0,206.0,158.0,328.0,255.0,315.0
2018-01-26 07:00:00,389.0,198.0,0.0,,,,0.0,441.0,240.0,,,,2.0,391.0,222.0,,,0.0,452.0,206.0,,,0.0,426.0,217.0,,,0.0,381.0,196.0,192.0,,,22.0,384.0,199.0,3792.0,,,475.0,223.0,4.0,2.0,355.0,206.0,,,0.0,406.0,187.0,,,0.0,332.0,211.0,207.0,367.0,436.0,459.0
2018-01-26 08:00:00,379.0,196.0,1.0,,,,0.0,369.0,233.0,,,,8.0,368.0,219.0,,,1.0,423.0,205.0,,,6.0,405.0,215.0,,,6.0,378.0,189.0,136.0,,,1.0,373.0,195.0,,,,405.0,221.0,2.0,1.0,354.0,198.0,,,0.0,392.0,187.0,,,2.0,312.0,213.0,238.0,256.0,283.0,285.0
2018-01-26 09:00:00,382.0,190.0,7.0,,,,2.0,364.0,221.0,,,,48.0,349.0,213.0,,,16.0,405.0,201.0,,,29.0,383.0,210.0,,,26.0,385.0,180.0,141.0,,,7.0,376.0,189.0,,,,372.0,215.0,14.0,10.0,358.0,191.0,,,2.0,396.0,180.0,,,11.0,313.0,208.0,220.0,223.0,235.0,233.0
2018-01-26 10:00:00,387.0,184.0,9.0,,,,4.0,361.0,213.0,,,,53.0,346.0,208.0,,,20.0,394.0,198.0,,,40.0,375.0,205.0,,,37.0,393.0,173.0,149.0,,,10.0,380.0,184.0,,,,365.0,210.0,17.0,15.0,362.0,186.0,,,3.0,401.0,174.0,,,17.0,319.0,202.0,207.0,208.0,216.0,213.0
2018-01-26 11:00:00,391.0,179.0,11.0,,,,6.0,361.0,207.0,,,,55.0,347.0,204.0,,,22.0,388.0,195.0,,,47.0,372.0,201.0,,,53.0,401.0,169.0,246.0,,,14.0,384.0,180.0,,,,359.0,206.0,17.0,23.0,370.0,182.0,,,5.0,409.0,169.0,,,25.0,327.0,196.0,179.0,227.0,218.0,239.0
2018-01-26 12:00:00,402.0,176.0,12.0,,,,8.0,404.0,203.0,,,,59.0,361.0,201.0,,,25.0,396.0,193.0,,,64.0,394.0,198.0,,,72.0,413.0,166.0,458.0,,,10.0,394.0,179.0,3160.0,,,395.0,203.0,23.0,34.0,380.0,180.0,,,6.0,427.0,166.0,,,37.0,339.0,195.0,142.0,317.0,274.0,336.0
2018-01-26 13:00:00,451.0,175.0,35.0,,,,8.0,420.0,202.0,,,,53.0,388.0,200.0,,,25.0,416.0,193.0,,,70.0,417.0,197.0,,,85.0,460.0,167.0,517.0,,,13.0,430.0,181.0,1580.0,,,408.0,203.0,27.0,33.0,453.0,180.0,,,5.0,460.0,166.0,,,35.0,367.0,198.0,120.0,375.0,340.0,394.0
2018-01-26 14:00:00,482.0,173.0,18.0,,,,14.0,417.0,198.0,,,,48.0,392.0,196.0,,,23.0,414.0,191.0,,,78.0,419.0,194.0,,,188.0,465.0,166.0,172.0,,,38.0,458.0,178.0,,,,411.0,198.0,34.0,140.0,459.0,179.0,,,7.0,495.0,163.0,,,104.0,360.0,206.0,197.0,253.0,257.0,262.0
2018-01-26 15:00:00,445.0,170.0,8.0,,,,19.0,402.0,195.0,,,,25.0,386.0,193.0,,,14.0,407.0,188.0,,,49.0,411.0,191.0,,,123.0,447.0,164.0,165.0,,,30.0,426.0,177.0,,,,394.0,195.0,23.0,174.0,401.0,180.0,,,3.0,477.0,160.0,,,81.0,328.0,210.0,206.0,213.0,220.0,222.0
2018-01-26 16:00:00,436.0,168.0,0.0,,,,0.0,395.0,192.0,,,,4.0,381.0,189.0,,,0.0,400.0,185.0,,,5.0,403.0,188.0,,,6.0,437.0,160.0,157.0,,,0.0,417.0,174.0,,,,384.0,191.0,2.0,2.0,388.0,177.0,,,0.0,465.0,156.0,,,2.0,321.0,207.0,200.0,201.0,207.0,207.0
2018-01-26 17:00:00,435.0,166.0,0.0,,,,0.0,390.0,188.0,,,,1.0,379.0,186.0,,,0.0,396.0,183.0,,,0.0,398.0,184.0,,,0.0,433.0,155.0,150.0,,,0.0,412.0,172.0,,,,380.0,188.0,0.0,0.0,386.0,174.0,,,0.0,457.0,153.0,,,0.0,322.0,202.0,193.0,193.0,198.0,197.0
2018-01-26 18:00:00,435.0,174.0,1.0,,,,0.0,392.0,203.0,,,,1.0,385.0,189.0,,,0.0,404.0,185.0,,,0.0,403.0,189.0,,,3.0,425.0,171.0,624.0,,,152.0,424.0,179.0,18960.0,,,396.0,193.0,1.0,38.0,430.0,185.0,,,7.0,460.0,158.0,,,2.0,360.0,198.0,211.0,335.0,478.0,625.0
2018-01-26 19:00:00,427.0,195.0,0.0,,,,0.0,360.0,241.0,,,,2.0,398.0,211.0,,,0.0,421.0,204.0,,,0.0,426.0,204.0,,,22.0,409.0,212.0,643.0,,,0.0,428.0,200.0,13588.0,,,415.0,213.0,1.0,9.0,413.0,209.0,,,6.0,458.0,191.0,,,0.0,366.0,212.0,254.0,418.0,593.0,707.0
2018-01-26 20:00:00,400.0,211.0,0.0,,,,0.0,326.0,260.0,,,,1.0,381.0,228.0,,,0.0,394.0,219.0,,,0.0,409.0,213.0,,,20.0,364.0,233.0,522.0,,,0.0,403.0,211.0,12324.0,,,388.0,228.0,0.0,4.0,376.0,220.0,,,0.0,400.0,217.0,,,0.0,357.0,221.0,288.0,421.0,599.0,697.0
2018-01-26 21:00:00,391.0,219.0,0.0,,,,0.0,315.0,267.0,,,,1.0,364.0,238.0,,,0.0,381.0,229.0,,,0.0,400.0,220.0,,,20.0,349.0,242.0,523.0,,,0.0,395.0,217.0,10744.0,,,374.0,237.0,0.0,0.0,364.0,226.0,,,0.0,377.0,230.0,,,0.0,330.0,230.0,318.0,361.0,549.0,638.0
2018-01-26 22:00:00,379.0,223.0,3.0,,,,0.0,314.0,267.0,,,,3.0,358.0,243.0,,,0.0,374.0,234.0,,,0.0,393.0,224.0,,,20.0,342.0,246.0,434.0,,,0.0,390.0,221.0,8216.0,,,368.0,241.0,12.0,8.0,359.0,230.0,,,0.0,367.0,235.0,,,0.0,336.0,234.0,322.0,331.0,520.0,583.0
2018-01-26 23:00:00,375.0,220.0,1.0,,,,1.0,323.0,258.0,,,,5.0,356.0,239.0,,,0.0,376.0,231.0,,,0.0,392.0,224.0,,,2.0,346.0,236.0,433.0,,,0.0,388.0,216.0,,,,368.0,238.0,26.0,11.0,364.0,220.0,,,0.0,371.0,231.0,,,6.0,317.0,234.0,271.0,366.0,361.0,357.0
2018-01-27 00:00:00,375.0,213.0,0.0,,,,0.0,337.0,241.0,,,,1.0,364.0,231.0,,,0.0,385.0,222.0,,,0.0,387.0,219.0,,,0.0,359.0,217.0,289.0,,,0.0,385.0,205.0,,,,370.0,230.0,0.0,0.0,369.0,208.0,,,0.0,399.0,219.0,,,0.0,317.0,228.0,256.0,272.0,283.0,279.0
2018-01-27 01:00:00,378.0,208.0,0.0,,,,0.0,343.0,234.0,,,,1.0,367.0,227.0,,,0.0,387.0,217.0,,,0.0,386.0,216.0,,,0.0,367.0,208.0,289.0,,,0.0,386.0,202.0,,,,372.0,226.0,0.0,0.0,371.0,204.0,,,0.0,410.0,214.0,,,0.0,322.0,224.0,245.0,249.0,262.0,258.0
2018-01-27 03:00:00,398.0,193.0,0.0,,,,0.0,367.0,216.0,,,,1.0,388.0,215.0,,,0.0,391.0,204.0,,,0.0,394.0,206.0,,,0.0,398.0,184.0,121.0,,,0.0,401.0,189.0,,,,382.0,214.0,0.0,0.0,382.0,192.0,,,0.0,412.0,186.0,,,0.0,348.0,206.0,215.0,214.0,221.0,219.0
2018-01-27 06:00:00,417.0,179.0,0.0,,,,0.0,387.0,204.0,,,,1.0,414.0,206.0,,,0.0,400.0,194.0,,,0.0,399.0,197.0,,,0.0,424.0,170.0,121.0,,,0.0,414.0,180.0,,,,393.0,204.0,0.0,0.0,399.0,181.0,,,0.0,430.0,170.0,,,0.0,377.0,192.0,196.0,195.0,200.0,199.0
2018-01-27 08:00:00,460.0,182.0,1.0,,,,0.0,535.0,212.0,,,,10.0,407.0,204.0,,,1.0,434.0,190.0,,,9.0,448.0,197.0,,,9.0,456.0,182.0,275.0,,,1.0,454.0,183.0,1264.0,,,433.0,202.0,3.0,3.0,429.0,191.0,,,0.0,482.0,173.0,,,2.0,408.0,194.0,221.0,292.0,575.0,700.0
2018-01-27 09:00:00,449.0,189.0,2.0,,,,1.0,473.0,224.0,,,,20.0,401.0,209.0,,,5.0,432.0,195.0,,,21.0,431.0,202.0,,,20.0,434.0,193.0,291.0,,,3.0,449.0,188.0,4108.0,,,431.0,207.0,6.0,9.0,412.0,199.0,,,1.0,468.0,181.0,,,7.0,405.0,198.0,255.0,302.0,584.0,702.0
2018-01-27 11:00:00,406.0,224.0,10.0,,,,9.0,326.0,275.0,,,,83.0,371.0,246.0,,,30.0,388.0,235.0,,,86.0,408.0,228.0,,,79.0,363.0,243.0,300.0,,,19.0,409.0,222.0,2212.0,,,379.0,244.0,28.0,31.0,381.0,232.0,,,7.0,385.0,234.0,,,38.0,378.0,231.0,330.0,340.0,555.0,643.0
2018-01-27 12:00:00,404.0,226.0,11.0,,,,9.0,330.0,276.0,,,,77.0,373.0,247.0,,,33.0,387.0,237.0,,,84.0,411.0,229.0,,,79.0,362.0,245.0,298.0,,,20.0,410.0,223.0,632.0,,,382.0,245.0,30.0,32.0,381.0,233.0,,,8.0,383.0,236.0,,,39.0,377.0,233.0,329.0,337.0,547.0,617.0
2018-01-27 14:00:00,394.0,229.0,12.0,,,,13.0,379.0,260.0,,,,44.0,364.0,247.0,,,21.0,387.0,240.0,,,69.0,408.0,232.0,,,116.0,360.0,239.0,260.0,,,13.0,409.0,221.0,,,,382.0,246.0,25.0,,,,,,5.0,385.0,235.0,,,79.0,343.0,243.0,275.0,317.0,360.0,356.0
2018-01-27 15:00:00,393.0,228.0,10.0,,,,15.0,377.0,257.0,,,,38.0,364.0,245.0,,,20.0,387.0,238.0,,,59.0,407.0,232.0,,,106.0,364.0,235.0,,,,13.0,409.0,219.0,,,,387.0,244.0,22.0,,,,,,5.0,385.0,232.0,,,81.0,342.0,242.0,276.0,300.0,332.0,329.0
2018-01-27 17:00:00,384.0,232.0,0.0,,,,0.0,348.0,268.0,,,,1.0,360.0,249.0,,,0.0,380.0,239.0,,,0.0,397.0,233.0,,,0.0,342.0,239.0,395.0,,,0.0,400.0,224.0,3475.0,,,373.0,246.0,0.0,0.0,340.0,236.0,,,0.0,371.0,230.0,,,0.0,330.0,238.0,314.0,321.0,508.0,571.0
2018-01-27 18:00:00,375.0,234.0,0.0,,,,0.0,339.0,266.0,,,,1.0,354.0,251.0,,,0.0,374.0,241.0,,,0.0,396.0,233.0,,,0.0,338.0,241.0,505.0,,,0.0,390.0,225.0,12322.0,,,367.0,247.0,0.0,22.0,340.0,237.0,,,0.0,363.0,234.0,,,1.0,323.0,241.0,310.0,315.0,476.0,543.0
2018-01-27 19:00:00,361.0,235.0,0.0,,,,0.0,330.0,263.0,,,,1.0,344.0,251.0,,,0.0,365.0,242.0,,,0.0,383.0,233.0,,,0.0,334.0,241.0,378.0,,,0.0,376.0,227.0,7268.0,,,358.0,247.0,0.0,0.0,335.0,238.0,,,0.0,357.0,235.0,,,0.0,312.0,242.0,304.0,308.0,450.0,505.0
2018-01-27 20:00:00,359.0,235.0,1.0,,,,0.0,326.0,260.0,,,,6.0,340.0,251.0,,,0.0,360.0,241.0,,,0.0,377.0,233.0,,,16.0,334.0,240.0,1123.0,,,0.0,372.0,227.0,6320.0,,,354.0,246.0,27.0,29.0,345.0,236.0,,,0.0,354.0,235.0,,,0.0,315.0,242.0,291.0,333.0,435.0,481.0
2018-01-27 21:00:00,358.0,235.0,0.0,,,,0.0,327.0,257.0,,,,2.0,340.0,251.0,,,0.0,360.0,240.0,,,0.0,376.0,233.0,,,0.0,337.0,238.0,560.0,,,0.0,372.0,227.0,5056.0,,,353.0,246.0,8.0,7.0,338.0,236.0,,,0.0,358.0,234.0,,,0.0,310.0,242.0,286.0,336.0,417.0,463.0
2018-01-27 22:00:00,358.0,234.0,2.0,,,,1.0,334.0,255.0,,,,7.0,339.0,250.0,,,0.0,362.0,239.0,,,0.0,375.0,232.0,,,0.0,336.0,236.0,237.0,,,0.0,369.0,226.0,3160.0,,,356.0,246.0,9.0,0.0,335.0,235.0,,,0.0,354.0,233.0,,,0.0,307.0,241.0,269.0,337.0,392.0,425.0
2018-01-27 23:00:00,363.0,230.0,0.0,,,,0.0,334.0,247.0,,,,1.0,336.0,246.0,,,0.0,366.0,234.0,,,0.0,372.0,229.0,,,0.0,339.0,223.0,139.0,,,0.0,357.0,218.0,,,,356.0,241.0,0.0,0.0,330.0,225.0,,,0.0,349.0,225.0,,,0.0,297.0,237.0,259.0,288.0,304.0,301.0
2018-01-28 00:00:00,356.0,223.0,0.0,,,,0.0,338.0,238.0,,,,1.0,340.0,239.0,,,0.0,365.0,227.0,,,0.0,370.0,224.0,,,0.0,348.0,210.0,164.0,,,0.0,357.0,210.0,,,,358.0,234.0,0.0,0.0,333.0,216.0,,,0.0,353.0,213.0,,,0.0,303.0,228.0,242.0,245.0,257.0,255.0
2018-01-28 01:00:00,357.0,216.0,0.0,,,,0.0,344.0,230.0,,,,1.0,344.0,234.0,,,0.0,364.0,222.0,,,0.0,371.0,220.0,,,0.0,358.0,199.0,128.0,,,0.0,360.0,204.0,,,,361.0,228.0,0.0,0.0,338.0,209.0,,,0.0,361.0,202.0,,,0.0,311.0,221.0,228.0,228.0,236.0,234.0
2018-01-28 02:00:00,362.0,209.0,0.0,,,,0.0,349.0,224.0,,,,1.0,345.0,229.0,,,0.0,365.0,217.0,,,0.0,371.0,216.0,,,0.0,369.0,191.0,135.0,,,0.0,365.0,199.0,,,,361.0,224.0,0.0,0.0,345.0,203.0,,,0.0,372.0,194.0,,,0.0,323.0,214.0,218.0,217.0,224.0,222.0
2018-01-28 03:00:00,369.0,203.0,0.0,,,,0.0,352.0,219.0,,,,1.0,349.0,224.0,,,0.0,365.0,213.0,,,0.0,372.0,212.0,,,0.0,376.0,185.0,131.0,,,0.0,367.0,194.0,,,,362.0,220.0,0.0,0.0,349.0,198.0,,,0.0,379.0,187.0,,,0.0,330.0,207.0,210.0,209.0,215.0,213.0
2018-01-28 04:00:00,375.0,198.0,0.0,,,,0.0,362.0,215.0,,,,1.0,358.0,220.0,,,0.0,367.0,210.0,,,0.0,380.0,209.0,,,0.0,385.0,180.0,121.0,,,0.0,374.0,191.0,,,,371.0,216.0,0.0,0.0,358.0,194.0,,,0.0,387.0,182.0,,,0.0,341.0,203.0,204.0,203.0,208.0,207.0
2018-01-28 05:00:00,383.0,194.0,0.0,,,,0.0,374.0,211.0,,,,1.0,371.0,217.0,,,0.0,371.0,206.0,,,0.0,390.0,205.0,,,0.0,396.0,176.0,131.0,,,0.0,382.0,188.0,,,,383.0,212.0,0.0,0.0,370.0,190.0,,,0.0,397.0,178.0,,,0.0,355.0,199.0,199.0,198.0,203.0,201.0
2018-01-28 06:00:00,395.0,189.0,0.0,,,,0.0,382.0,208.0,,,,1.0,376.0,213.0,,,0.0,375.0,203.0,,,0.0,395.0,203.0,,,0.0,406.0,173.0,131.0,,,0.0,391.0,185.0,,,,388.0,209.0,0.0,0.0,381.0,186.0,,,0.0,407.0,174.0,,,0.0,369.0,194.0,195.0,194.0,199.0,197.0
2018-01-28 07:00:00,401.0,186.0,0.0,,,,0.0,387.0,205.0,,,,1.0,382.0,210.0,,,0.0,379.0,200.0,,,0.0,400.0,200.0,,,0.0,414.0,170.0,126.0,,,0.0,398.0,182.0,632.0,,,392.0,206.0,0.0,0.0,389.0,183.0,,,0.0,414.0,171.0,,,0.0,379.0,191.0,192.0,191.0,193.0,198.0
2018-01-28 08:00:00,416.0,189.0,0.0,,,,0.0,386.0,206.0,,,,1.0,384.0,209.0,,,0.0,385.0,198.0,,,0.0,400.0,200.0,,,0.0,416.0,174.0,334.0,,,0.0,408.0,183.0,12324.0,,,393.0,205.0,0.0,4.0,396.0,186.0,,,0.0,421.0,172.0,,,0.0,384.0,191.0,189.0,284.0,341.0,457.0
2018-01-28 09:00:00,403.0,206.0,0.0,,,,0.0,341.0,242.0,,,,1.0,379.0,225.0,,,0.0,388.0,211.0,,,5.0,396.0,212.0,,,6.0,385.0,211.0,1206.0,,,0.0,410.0,201.0,13272.0,,,387.0,220.0,1.0,1.0,390.0,211.0,,,0.0,413.0,197.0,,,2.0,398.0,206.0,267.0,373.0,602.0,710.0
2018-01-28 10:00:00,399.0,216.0,1.0,,,,3.0,364.0,259.0,,,,9.0,371.0,239.0,,,2.0,380.0,226.0,,,11.0,451.0,220.0,,,12.0,371.0,230.0,906.0,,,2.0,408.0,213.0,12324.0,,,441.0,234.0,3.0,3.0,387.0,221.0,,,0.0,395.0,218.0,,,4.0,385.0,218.0,212.0,428.0,533.0,625.0
2018-01-28 11:00:00,417.0,221.0,3.0,,,,2.0,384.0,258.0,,,,23.0,377.0,242.0,,,6.0,390.0,231.0,,,29.0,429.0,224.0,,,27.0,384.0,235.0,905.0,,,5.0,432.0,216.0,3476.0,,,403.0,238.0,8.0,9.0,432.0,223.0,,,1.0,405.0,226.0,,,11.0,403.0,229.0,225.0,299.0,433.0,461.0
2018-01-28 12:00:00,429.0,218.0,5.0,,,,3.0,452.0,248.0,,,,33.0,395.0,236.0,,,10.0,433.0,226.0,,,40.0,483.0,223.0,,,33.0,411.0,223.0,367.0,,,8.0,448.0,211.0,1896.0,,,467.0,234.0,11.0,11.0,443.0,214.0,,,3.0,423.0,222.0,,,13.0,406.0,230.0,179.0,410.0,374.0,396.0
2018-01-28 13:00:00,441.0,210.0,3.0,,,,2.0,459.0,234.0,,,,27.0,412.0,228.0,,,8.0,433.0,220.0,,,33.0,469.0,218.0,,,29.0,442.0,210.0,926.0,,,6.0,464.0,204.0,,,,447.0,226.0,10.0,10.0,464.0,207.0,,,2.0,440.0,211.0,,,11.0,428.0,225.0,216.0,392.0,341.0,358.0
2018-01-28 14:00:00,457.0,205.0,3.0,,,,2.0,489.0,225.0,,,,26.0,446.0,223.0,,,9.0,502.0,216.0,,,27.0,496.0,214.0,,,34.0,478.0,201.0,162.0,,,3.0,477.0,201.0,,,,481.0,221.0,8.0,12.0,485.0,203.0,,,2.0,450.0,201.0,,,14.0,448.0,217.0,250.0,265.0,273.0,273.0
2018-01-28 15:00:00,484.0,201.0,10.0,,,,1.0,477.0,220.0,,,,15.0,449.0,219.0,,,5.0,495.0,214.0,,,17.0,488.0,212.0,,,22.0,497.0,196.0,321.0,,,2.0,481.0,199.0,,,,466.0,218.0,5.0,6.0,488.0,200.0,,,1.0,461.0,195.0,,,8.0,451.0,216.0,239.0,241.0,251.0,250.0
2018-01-28 16:00:00,473.0,199.0,0.0,,,,0.0,462.0,218.0,,,,2.0,442.0,216.0,,,0.0,459.0,211.0,,,0.0,474.0,209.0,,,1.0,498.0,196.0,454.0,,,0.0,489.0,198.0,10744.0,,,449.0,216.0,0.0,5.0,483.0,201.0,,,0.0,499.0,194.0,,,0.0,463.0,211.0,237.0,246.0,331.0,393.0
2018-01-28 17:00:00,461.0,217.0,0.0,,,,0.0,405.0,249.0,,,,3.0,423.0,231.0,,,2.0,466.0,223.0,,,0.0,470.0,216.0,,,0.0,451.0,225.0,1507.0,,,1.0,476.0,213.0,9796.0,,,448.0,228.0,43.0,35.0,466.0,222.0,,,3.0,475.0,214.0,,,0.0,462.0,221.0,282.0,410.0,587.0,655.0
2018-01-28 18:00:00,466.0,222.0,0.0,,,,3.0,416.0,253.0,,,,3.0,436.0,236.0,,,0.0,504.0,231.0,,,0.0,505.0,221.0,,,18.0,482.0,229.0,990.0,,,1.0,496.0,218.0,4108.0,,,469.0,233.0,50.0,30.0,541.0,224.0,,,9.0,477.0,225.0,,,0.0,476.0,232.0,194.0,455.0,431.0,453.0
2018-01-28 19:00:00,464.0,216.0,0.0,,,,4.0,471.0,239.0,,,,11.0,445.0,230.0,,,0.0,477.0,224.0,,,1.0,519.0,218.0,,,14.0,471.0,219.0,520.0,,,1.0,487.0,212.0,2528.0,,,479.0,229.0,51.0,24.0,475.0,217.0,,,9.0,476.0,220.0,,,0.0,430.0,231.0,239.0,317.0,321.0,340.0
2018-01-28 20:00:00,461.0,215.0,0.0,,,,0.0,446.0,232.0,,,,1.0,445.0,230.0,,,0.0,463.0,221.0,,,0.0,478.0,215.0,,,0.0,463.0,215.0,442.0,,,0.0,476.0,212.0,3792.0,,,460.0,226.0,31.0,0.0,458.0,216.0,,,2.0,467.0,218.0,,,0.0,418.0,230.0,262.0,273.0,324.0,354.0
2018-01-28 21:00:00,455.0,215.0,0.0,,,,0.0,432.0,229.0,,,,1.0,428.0,229.0,,,0.0,452.0,221.0,,,0.0,468.0,213.0,,,0.0,453.0,213.0,487.0,,,0.0,467.0,212.0,5372.0,,,447.0,223.0,0.0,7.0,447.0,216.0,,,0.0,466.0,218.0,,,7.0,409.0,227.0,264.0,268.0,355.0,387.0
2018-01-28 22:00:00,443.0,225.0,0.0,,,,1.0,395.0,247.0,,,,4.0,414.0,238.0,,,0.0,442.0,227.0,,,0.0,466.0,216.0,,,0.0,431.0,227.0,338.0,,,0.0,456.0,219.0,10428.0,,,443.0,227.0,22.0,6.0,429.0,227.0,,,0.0,445.0,225.0,,,0.0,409.0,231.0,299.0,309.0,598.0,693.0
2018-01-28 23:00:00,431.0,229.0,7.0,,,,0.0,382.0,253.0,,,,7.0,404.0,241.0,,,0.0,431.0,231.0,,,0.0,462.0,219.0,,,6.0,426.0,228.0,856.0,,,0.0,446.0,220.0,,,,434.0,232.0,29.0,16.0,429.0,223.0,,,0.0,428.0,229.0,,,0.0,399.0,235.0,292.0,295.0,388.0,390.0
2018-01-29 00:00:00,433.0,221.0,0.0,,,,0.0,409.0,238.0,,,,1.0,418.0,234.0,,,0.0,435.0,225.0,,,0.0,461.0,216.0,,,0.0,440.0,215.0,619.0,,,0.0,453.0,212.0,,,,439.0,228.0,0.0,0.0,450.0,213.0,,,0.0,437.0,219.0,,,0.0,405.0,229.0,260.0,259.0,,
2018-01-29 01:00:00,443.0,213.0,0.0,,,,0.0,429.0,228.0,,,,1.0,429.0,229.0,,,0.0,439.0,221.0,,,0.0,464.0,214.0,,,0.0,457.0,205.0,138.0,,,0.0,460.0,206.0,,,,446.0,223.0,0.0,0.0,465.0,208.0,,,0.0,452.0,209.0,,,0.0,415.0,224.0,240.0,239.0,,
2018-01-29 02:00:00,450.0,207.0,0.0,,,,0.0,445.0,222.0,,,,1.0,442.0,225.0,,,0.0,442.0,217.0,,,0.0,471.0,211.0,,,0.0,466.0,197.0,122.0,,,0.0,462.0,202.0,,,,458.0,220.0,0.0,0.0,461.0,204.0,,,0.0,461.0,201.0,,,0.0,423.0,218.0,230.0,229.0,,
2018-01-29 03:00:00,453.0,202.0,0.0,,,,0.0,446.0,217.0,,,,1.0,439.0,221.0,,,0.0,440.0,214.0,,,0.0,465.0,208.0,,,0.0,468.0,191.0,132.0,,,0.0,459.0,198.0,,,,453.0,217.0,0.0,0.0,451.0,200.0,,,0.0,464.0,195.0,,,0.0,418.0,213.0,221.0,220.0,,
2018-01-29 04:00:00,453.0,197.0,0.0,,,,0.0,440.0,213.0,,,,1.0,430.0,219.0,,,0.0,435.0,211.0,,,0.0,458.0,206.0,,,0.0,468.0,186.0,122.0,,,0.0,456.0,195.0,,,,446.0,214.0,0.0,0.0,441.0,197.0,,,0.0,464.0,190.0,,,0.0,411.0,208.0,215.0,214.0,,
2018-01-29 05:00:00,451.0,193.0,0.0,,,,0.0,434.0,210.0,,,,1.0,423.0,215.0,,,0.0,429.0,208.0,,,0.0,453.0,204.0,,,0.0,466.0,182.0,127.0,,,0.0,451.0,192.0,,,,442.0,211.0,0.0,0.0,432.0,193.0,,,0.0,461.0,185.0,,,0.0,408.0,203.0,208.0,207.0,,
2018-01-29 06:00:00,453.0,191.0,0.0,,,,4.0,544.0,210.0,,,,1.0,423.0,213.0,,,0.0,431.0,206.0,,,0.0,519.0,202.0,,,0.0,462.0,181.0,372.0,,,0.0,451.0,191.0,13588.0,,,482.0,209.0,10.0,7.0,433.0,193.0,,,0.0,464.0,182.0,,,0.0,409.0,202.0,152.0,348.0,474.0,662.0
2018-01-29 07:00:00,440.0,205.0,0.0,,,,0.0,473.0,236.0,,,,1.0,421.0,224.0,,,0.0,449.0,214.0,,,0.0,531.0,207.0,,,0.0,422.0,206.0,211.0,,,2.0,449.0,203.0,3160.0,,,460.0,221.0,1.0,5.0,418.0,209.0,,,1.0,450.0,198.0,,,0.0,403.0,210.0,242.0,338.0,457.0,482.0
