timestamp,home152_bathroom1409_sensor7608_room_light,home152_bathroom1409_sensor7609_room_humidity,home152_bathroom1409_sensor7610_room_temperature,home152_bedroom1407_sensor7598_room_light,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1407_sensor7600_room_temperature,home152_bedroom1410_sensor7613_room_light,home152_bedroom1410_sensor7614_room_humidity,home152_bedroom1410_sensor7615_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_bedroom1411_sensor7619_room_humidity,home152_bedroom1411_sensor7620_room_temperature,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7624_room_humidity,home152_bedroom1412_sensor7625_room_temperature,home152_hall1406_sensor7593_room_light,home152_hall1406_sensor7594_room_humidity,home152_hall1406_sensor7595_room_temperature,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_hall1408_sensor7603_room_light,home152_hall1408_sensor7604_room_humidity,home152_hall1408_sensor7605_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_kitchen1413_sensor7629_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_livingroom1405_sensor7588_room_light,home152_livingroom1405_sensor7589_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_outside1414_sensor7655_gas-pulse_gas
2017-08-02 11:00:00,205.0,60.0,192.0,60.0,640.0,201.0,56.0,678.0,205.0,60.0,725.0,197.0,35.0,731.0,194.0,40.0,723.0,205.0,370.0,25.0,722.0,197.0,76.0,782,231,247.0,266.0,202.0,281.0,161,640.0,205.0,1453.0
2017-08-02 12:00:00,208.0,60.0,196.0,62.0,640.0,201.0,60.0,679.0,205.0,68.0,765.0,198.0,37.0,773.0,196.0,52.0,755.0,208.0,232.0,29.0,760.0,198.0,87.0,718,229,320.0,350.0,196.0,397.0,170,675.0,205.0,672.0
2017-08-02 13:00:00,131.0,60.0,198.0,28.0,636.0,200.0,33.0,678.0,205.0,29.0,745.0,199.0,18.0,745.0,197.0,24.0,684.0,205.0,131.0,15.0,733.0,199.0,51.0,653,225,288.0,289.0,227.0,291.0,88,668.0,205.0,
2017-08-02 14:00:00,95.0,60.0,199.0,21.0,636.0,200.0,23.0,677.0,204.0,21.0,737.0,199.0,14.0,739.0,197.0,18.0,702.0,205.0,169.0,10.0,730.0,199.0,28.0,635,221,246.0,246.0,234.0,239.0,64,672.0,205.0,
2017-08-02 15:00:00,78.0,60.0,206.0,17.0,638.0,205.0,20.0,683.0,214.0,18.0,747.0,201.0,11.0,766.0,200.0,10.0,700.0,208.0,389.0,9.0,745.0,200.0,30.0,629,223,454.0,539.0,260.0,309.0,57,667.0,211.0,11400.0
2017-08-02 16:00:00,50.0,59.0,222.0,7.0,624.0,211.0,10.0,635.0,238.0,8.0,740.0,211.0,8.0,764.0,213.0,5.0,688.0,218.0,198.0,5.0,751.0,208.0,13.0,618,231,505.0,557.0,315.0,356.0,27,649.0,225.0,2235.0
2017-08-02 17:00:00,67.0,60.0,219.0,15.0,631.0,207.0,18.0,628.0,231.0,22.0,733.0,212.0,11.0,726.0,215.0,21.0,704.0,218.0,376.0,12.0,744.0,209.0,28.0,667,240,383.0,431.0,214.0,429.0,48,669.0,219.0,
2017-08-02 18:00:00,99.0,60.0,222.0,19.0,640.0,210.0,31.0,638.0,233.0,26.0,767.0,214.0,14.0,748.0,219.0,62.0,770.0,222.0,204.0,30.0,784.0,211.0,57.0,751,249,419.0,477.0,227.0,393.0,75,685.0,221.0,8152.0
2017-08-02 19:00:00,45.0,60.0,222.0,7.0,641.0,211.0,11.0,663.0,231.0,11.0,754.0,216.0,12.0,733.0,222.0,8.0,725.0,225.0,343.0,20.0,766.0,213.0,11.0,641,254,372.0,476.0,186.0,388.0,25,694.0,221.0,1676.0
2017-08-02 20:00:00,4.0,60.0,219.0,54.0,702.0,214.0,2.0,674.0,228.0,0.0,733.0,215.0,4.0,732.0,219.0,0.0,692.0,222.0,810.0,0.0,736.0,215.0,4.0,594,247,374.0,440.0,187.0,407.0,7,687.0,221.0,
2017-08-02 21:00:00,0.0,60.0,216.0,91.0,682.0,219.0,3.0,685.0,230.0,6.0,724.0,215.0,6.0,718.0,216.0,0.0,681.0,220.0,1442.0,15.0,719.0,215.0,2.0,585,242,354.0,412.0,194.0,386.0,8,678.0,221.0,
2017-08-02 22:00:00,1.0,60.0,216.0,68.0,674.0,221.0,3.0,690.0,232.0,0.0,723.0,215.0,1.0,720.0,215.0,0.0,677.0,218.0,573.0,20.0,713.0,214.0,0.0,581,242,353.0,392.0,206.0,359.0,1,656.0,219.0,
2017-08-02 23:00:00,1.0,60.0,217.0,3.0,673.0,217.0,12.0,696.0,233.0,0.0,711.0,215.0,1.0,727.0,212.0,0.0,670.0,218.0,379.0,0.0,714.0,214.0,0.0,577,239,323.0,366.0,212.0,288.0,0,642.0,217.0,
2017-08-03 00:00:00,0.0,60.0,215.0,0.0,681.0,213.0,10.0,695.0,234.0,0.0,731.0,215.0,1.0,735.0,211.0,0.0,659.0,217.0,352.0,0.0,710.0,213.0,0.0,565,239,323.0,348.0,214.0,340.0,0,638.0,215.0,
2017-08-03 01:00:00,0.0,60.0,213.0,0.0,690.0,212.0,0.0,695.0,228.0,0.0,739.0,214.0,1.0,742.0,210.0,0.0,654.0,216.0,145.0,0.0,697.0,212.0,0.0,569,236,302.0,304.0,246.0,305.0,0,635.0,214.0,
2017-08-03 02:00:00,0.0,60.0,211.0,26.0,692.0,213.0,0.0,705.0,225.0,0.0,731.0,213.0,1.0,749.0,209.0,2.0,652.0,215.0,177.0,0.0,689.0,211.0,0.0,565,235,292.0,305.0,228.0,312.0,0,636.0,213.0,
2017-08-03 03:00:00,0.0,60.0,210.0,0.0,686.0,212.0,0.0,713.0,222.0,0.0,752.0,213.0,1.0,751.0,208.0,0.0,648.0,213.0,153.0,0.0,682.0,210.0,0.0,571,230,270.0,271.0,237.0,270.0,0,636.0,212.0,
2017-08-03 04:00:00,0.0,60.0,209.0,0.0,689.0,211.0,0.0,715.0,220.0,0.0,748.0,212.0,1.0,752.0,207.0,0.0,652.0,213.0,139.0,0.0,689.0,210.0,0.0,571,230,246.0,247.0,223.0,248.0,0,636.0,211.0,
2017-08-03 05:00:00,14.0,60.0,213.0,0.0,690.0,213.0,0.0,719.0,228.0,0.0,765.0,212.0,7.0,675.0,223.0,1.0,648.0,216.0,240.0,1.0,690.0,210.0,12.0,580,231,390.0,472.0,212.0,315.0,0,634.0,214.0,
2017-08-03 06:00:00,97.0,60.0,215.0,0.0,681.0,215.0,0.0,712.0,227.0,0.0,767.0,213.0,9.0,643.0,216.0,7.0,636.0,217.0,291.0,11.0,693.0,210.0,26.0,564,238,377.0,436.0,197.0,414.0,21,631.0,214.0,
2017-08-03 07:00:00,185.0,61.0,238.0,0.0,692.0,214.0,14.0,704.0,223.0,1.0,756.0,213.0,10.0,683.0,211.0,13.0,652.0,216.0,510.0,18.0,720.0,211.0,26.0,579,239,399.0,452.0,200.0,426.0,39,637.0,213.0,
2017-08-03 08:00:00,142.0,60.0,580.0,24.0,689.0,212.0,37.0,698.0,220.0,32.0,704.0,211.0,16.0,677.0,208.0,21.0,650.0,214.0,350.0,17.0,689.0,211.0,63.0,569,234,391.0,439.0,178.0,397.0,95,643.0,213.0,20988.0
2017-08-03 09:00:00,233.0,60.0,576.0,51.0,662.0,211.0,55.0,682.0,218.0,56.0,678.0,209.0,21.0,672.0,206.0,29.0,643.0,212.0,402.0,27.0,681.0,210.0,91.0,567,231,367.0,400.0,217.0,377.0,142,639.0,213.0,
2017-08-03 10:00:00,124.0,60.0,566.0,46.0,652.0,209.0,24.0,663.0,216.0,38.0,693.0,209.0,15.0,686.0,207.0,28.0,638.0,213.0,536.0,28.0,684.0,211.0,42.0,581,227,334.0,367.0,201.0,361.0,108,630.0,213.0,558.0
2017-08-03 11:00:00,244.0,60.0,566.0,133.0,674.0,210.0,46.0,679.0,215.0,81.0,716.0,210.0,34.0,712.0,207.0,66.0,695.0,216.0,340.0,32.0,705.0,211.0,70.0,610,237,318.0,339.0,221.0,324.0,251,653.0,214.0,1340.0
2017-08-03 12:00:00,160.0,60.0,566.0,169.0,670.0,210.0,31.0,682.0,214.0,101.0,709.0,209.0,43.0,707.0,207.0,57.0,670.0,215.0,165.0,31.0,702.0,210.0,55.0,602,232,364.0,376.0,229.0,377.0,302,657.0,215.0,335.0
2017-08-03 13:00:00,217.0,60.0,567.0,290.0,649.0,212.0,44.0,676.0,214.0,158.0,718.0,211.0,63.0,708.0,208.0,34.0,667.0,215.0,265.0,40.0,716.0,210.0,125.0,598,231,279.0,282.0,257.0,273.0,620,648.0,221.0,
2017-08-03 14:00:00,199.0,60.0,567.0,257.0,623.0,213.0,54.0,672.0,214.0,193.0,705.0,214.0,63.0,699.0,210.0,32.0,650.0,214.0,188.0,57.0,709.0,212.0,115.0,601,228,252.0,254.0,246.0,247.0,662,639.0,224.0,
2017-08-03 15:00:00,156.0,60.0,567.0,117.0,625.0,213.0,44.0,670.0,213.0,112.0,694.0,215.0,34.0,687.0,211.0,41.0,655.0,214.0,176.0,53.0,699.0,213.0,75.0,600,227,249.0,258.0,232.0,256.0,316,633.0,224.0,
2017-08-03 16:00:00,127.0,60.0,567.0,50.0,631.0,210.0,36.0,675.0,213.0,53.0,701.0,214.0,17.0,690.0,211.0,28.0,655.0,215.0,239.0,35.0,703.0,213.0,55.0,606,226,278.0,294.0,214.0,310.0,143,635.0,222.0,558.0
2017-08-03 17:00:00,109.0,60.0,567.0,57.0,635.0,209.0,50.0,677.0,213.0,54.0,707.0,214.0,20.0,695.0,212.0,186.0,661.0,215.0,169.0,73.0,706.0,213.0,138.0,609,227,284.0,292.0,234.0,307.0,177,635.0,221.0,559.0
2017-08-03 18:00:00,69.0,60.0,573.0,17.0,600.0,217.0,36.0,688.0,218.0,23.0,702.0,214.0,9.0,678.0,220.0,138.0,655.0,221.0,912.0,43.0,695.0,214.0,103.0,592,235,391.0,433.0,231.0,386.0,70,623.0,224.0,5139.0
2017-08-03 19:00:00,23.0,60.0,575.0,3.0,592.0,213.0,5.0,677.0,221.0,4.0,685.0,215.0,2.0,652.0,221.0,2.0,607.0,220.0,730.0,3.0,673.0,215.0,8.0,530,244,337.0,380.0,194.0,367.0,13,606.0,223.0,558.0
2017-08-03 20:00:00,1.0,60.0,573.0,38.0,623.0,204.0,0.0,674.0,220.0,5.0,688.0,215.0,1.0,655.0,217.0,0.0,601.0,216.0,1110.0,12.0,674.0,215.0,2.0,531,238,361.0,450.0,183.0,395.0,12,591.0,220.0,894.0
2017-08-03 21:00:00,2.0,60.0,570.0,90.0,632.0,214.0,2.0,678.0,218.0,8.0,689.0,215.0,7.0,664.0,216.0,0.0,618.0,215.0,611.0,11.0,680.0,215.0,4.0,551,233,342.0,436.0,189.0,383.0,8,595.0,218.0,
2017-08-03 22:00:00,1.0,60.0,570.0,56.0,640.0,219.0,3.0,689.0,222.0,0.0,696.0,215.0,12.0,689.0,216.0,0.0,642.0,215.0,475.0,7.0,683.0,215.0,0.0,571,231,333.0,407.0,195.0,386.0,0,603.0,217.0,
2017-08-03 23:00:00,0.0,60.0,569.0,0.0,654.0,215.0,0.0,693.0,221.0,0.0,708.0,214.0,7.0,700.0,215.0,0.0,643.0,215.0,157.0,0.0,682.0,214.0,0.0,567,232,303.0,313.0,225.0,287.0,0,609.0,215.0,
2017-08-04 00:00:00,0.0,60.0,567.0,0.0,669.0,213.0,0.0,701.0,219.0,0.0,721.0,214.0,1.0,703.0,213.0,0.0,642.0,214.0,203.0,0.0,691.0,214.0,0.0,576,228,257.0,260.0,232.0,257.0,0,612.0,214.0,
2017-08-04 01:00:00,0.0,60.0,565.0,6.0,679.0,213.0,0.0,709.0,217.0,0.0,729.0,214.0,1.0,716.0,212.0,0.0,645.0,213.0,148.0,0.0,702.0,213.0,0.0,572,228,244.0,256.0,229.0,252.0,0,615.0,213.0,
2017-08-04 02:00:00,0.0,60.0,564.0,0.0,673.0,212.0,0.0,717.0,216.0,0.0,736.0,213.0,1.0,726.0,211.0,0.0,640.0,212.0,148.0,0.0,697.0,212.0,0.0,583,224,251.0,258.0,228.0,260.0,0,618.0,212.0,
2017-08-04 03:00:00,1.0,60.0,565.0,21.0,668.0,213.0,0.0,720.0,214.0,0.0,745.0,213.0,1.0,734.0,210.0,0.0,642.0,212.0,172.0,0.0,695.0,211.0,0.0,578,224,298.0,310.0,212.0,330.0,0,617.0,211.0,
2017-08-04 04:00:00,0.0,60.0,566.0,0.0,659.0,212.0,0.0,721.0,213.0,0.0,751.0,212.0,1.0,739.0,209.0,0.0,640.0,211.0,134.0,0.0,681.0,210.0,0.0,582,222,306.0,314.0,232.0,310.0,0,618.0,210.0,
2017-08-04 05:00:00,2.0,60.0,568.0,0.0,646.0,219.0,0.0,716.0,225.0,0.0,762.0,212.0,1.0,692.0,227.0,0.0,634.0,216.0,316.0,0.0,665.0,211.0,3.0,569,229,390.0,440.0,254.0,275.0,0,619.0,213.0,
2017-08-04 06:00:00,23.0,60.0,571.0,51.0,634.0,220.0,0.0,710.0,224.0,0.0,760.0,212.0,2.0,702.0,223.0,1.0,632.0,217.0,452.0,2.0,677.0,212.0,9.0,578,232,382.0,452.0,181.0,420.0,3,622.0,213.0,
2017-08-04 07:00:00,61.0,60.0,574.0,17.0,639.0,216.0,11.0,710.0,220.0,1.0,757.0,212.0,4.0,723.0,217.0,11.0,649.0,215.0,402.0,8.0,694.0,213.0,22.0,575,236,362.0,453.0,187.0,405.0,47,628.0,212.0,
2017-08-04 08:00:00,124.0,60.0,568.0,30.0,625.0,213.0,35.0,700.0,217.0,12.0,722.0,212.0,6.0,729.0,214.0,22.0,620.0,214.0,181.0,13.0,691.0,213.0,43.0,551,230,303.0,324.0,201.0,251.0,86,615.0,212.0,
2017-08-04 09:00:00,128.0,60.0,570.0,41.0,645.0,213.0,39.0,699.0,216.0,41.0,709.0,212.0,15.0,702.0,212.0,25.0,646.0,216.0,431.0,20.0,691.0,213.0,49.0,579,235,340.0,380.0,191.0,405.0,111,621.0,212.0,
2017-08-04 10:00:00,105.0,60.0,568.0,41.0,644.0,212.0,28.0,666.0,214.0,39.0,691.0,211.0,23.0,658.0,210.0,22.0,628.0,216.0,221.0,17.0,660.0,212.0,45.0,546,234,353.0,377.0,193.0,428.0,103,624.0,212.0,22329.0
2017-08-04 11:00:00,59.0,60.0,563.0,15.0,638.0,211.0,13.0,675.0,212.0,16.0,688.0,210.0,9.0,659.0,209.0,10.0,620.0,215.0,606.0,8.0,657.0,211.0,21.0,542,238,345.0,358.0,214.0,374.0,42,618.0,212.0,
2017-08-04 12:00:00,81.0,60.0,560.0,23.0,635.0,211.0,16.0,668.0,210.0,22.0,685.0,209.0,12.0,662.0,207.0,16.0,620.0,215.0,225.0,10.0,657.0,210.0,24.0,541,233,303.0,311.0,225.0,346.0,63,617.0,211.0,
2017-08-04 13:00:00,123.0,60.0,560.0,34.0,640.0,210.0,25.0,675.0,209.0,31.0,700.0,208.0,17.0,682.0,206.0,13.0,632.0,213.0,199.0,15.0,678.0,208.0,37.0,553,231,285.0,302.0,217.0,325.0,100,618.0,211.0,
2017-08-04 14:00:00,69.0,60.0,559.0,21.0,638.0,209.0,13.0,678.0,208.0,20.0,703.0,207.0,11.0,682.0,205.0,7.0,626.0,212.0,256.0,10.0,677.0,207.0,19.0,562,227,251.0,254.0,240.0,256.0,57,618.0,211.0,
2017-08-04 15:00:00,61.0,60.0,558.0,23.0,641.0,208.0,12.0,675.0,207.0,20.0,703.0,205.0,12.0,684.0,203.0,6.0,634.0,211.0,192.0,8.0,680.0,206.0,19.0,570,226,234.0,237.0,234.0,234.0,63,623.0,211.0,
2017-08-04 16:00:00,61.0,60.0,557.0,26.0,641.0,207.0,13.0,680.0,206.0,23.0,705.0,205.0,14.0,695.0,203.0,18.0,625.0,210.0,259.0,17.0,691.0,205.0,32.0,572,221,291.0,306.0,200.0,348.0,65,617.0,210.0,1116.0
2017-08-04 17:00:00,81.0,60.0,559.0,20.0,651.0,206.0,18.0,693.0,206.0,21.0,722.0,204.0,12.0,724.0,202.0,13.0,683.0,210.0,357.0,11.0,721.0,206.0,35.0,749,233,342.0,399.0,182.0,349.0,66,615.0,209.0,1452.0
2017-08-04 18:00:00,49.0,60.0,566.0,11.0,683.0,211.0,10.0,690.0,216.0,15.0,740.0,206.0,8.0,706.0,218.0,9.0,702.0,213.0,168.0,8.0,739.0,208.0,17.0,629,232,398.0,444.0,221.0,382.0,40,664.0,210.0,1675.0
2017-08-04 19:00:00,5.0,60.0,568.0,1.0,658.0,212.0,0.0,677.0,216.0,1.0,722.0,206.0,1.0,689.0,216.0,0.0,669.0,213.0,141.0,0.0,712.0,208.0,1.0,584,230,282.0,295.0,255.0,273.0,4,667.0,210.0,
2017-08-04 20:00:00,0.0,60.0,565.0,0.0,650.0,209.0,0.0,678.0,212.0,0.0,713.0,206.0,1.0,691.0,209.0,0.0,646.0,211.0,135.0,0.0,698.0,207.0,0.0,583,225,245.0,256.0,239.0,240.0,0,648.0,209.0,
2017-08-04 21:00:00,0.0,60.0,562.0,13.0,648.0,207.0,0.0,677.0,209.0,1.0,706.0,205.0,2.0,692.0,206.0,8.0,637.0,210.0,270.0,7.0,690.0,206.0,2.0,575,225,239.0,255.0,225.0,256.0,3,636.0,207.0,
2017-08-04 22:00:00,3.0,60.0,563.0,83.0,651.0,213.0,11.0,683.0,211.0,5.0,720.0,206.0,7.0,703.0,205.0,7.0,643.0,210.0,658.0,10.0,701.0,207.0,2.0,585,221,344.0,436.0,176.0,364.0,7,636.0,207.0,5917.0
2017-08-04 23:00:00,0.0,60.0,561.0,0.0,640.0,211.0,15.0,696.0,216.0,0.0,738.0,205.0,2.0,703.0,205.0,0.0,632.0,208.0,412.0,0.0,688.0,206.0,0.0,568,222,268.0,292.0,204.0,226.0,0,629.0,206.0,
2017-08-05 00:00:00,0.0,60.0,559.0,0.0,622.0,207.0,15.0,697.0,219.0,0.0,755.0,205.0,1.0,682.0,203.0,0.0,609.0,206.0,370.0,0.0,665.0,204.0,0.0,552,217,237.0,246.0,216.0,237.0,0,607.0,204.0,
2017-08-05 01:00:00,0.0,60.0,558.0,2.0,628.0,206.0,0.0,683.0,217.0,0.0,757.0,205.0,1.0,697.0,201.0,0.0,610.0,205.0,166.0,0.0,666.0,204.0,0.0,562,216,305.0,319.0,205.0,325.0,0,603.0,203.0,
2017-08-05 02:00:00,0.0,60.0,556.0,0.0,632.0,205.0,0.0,697.0,213.0,0.0,762.0,204.0,1.0,711.0,200.0,0.0,613.0,204.0,140.0,0.0,653.0,202.0,0.0,563,216,247.0,249.0,231.0,243.0,0,606.0,203.0,
2017-08-05 03:00:00,0.0,60.0,554.0,0.0,638.0,204.0,0.0,705.0,210.0,0.0,772.0,204.0,1.0,708.0,199.0,0.0,613.0,204.0,143.0,0.0,655.0,201.0,0.0,574,212,226.0,228.0,220.0,224.0,0,607.0,202.0,
2017-08-05 04:00:00,2.0,60.0,553.0,0.0,638.0,203.0,0.0,714.0,208.0,0.0,779.0,203.0,1.0,717.0,198.0,0.0,616.0,203.0,135.0,0.0,657.0,200.0,0.0,571,212,218.0,220.0,205.0,221.0,0,607.0,201.0,
2017-08-05 05:00:00,13.0,60.0,552.0,0.0,634.0,202.0,0.0,718.0,206.0,0.0,776.0,202.0,4.0,717.0,198.0,0.0,616.0,202.0,399.0,0.0,664.0,199.0,8.0,582,209,213.0,220.0,193.0,210.0,8,610.0,200.0,
2017-08-05 06:00:00,31.0,60.0,555.0,0.0,622.0,203.0,0.0,720.0,213.0,0.0,788.0,204.0,8.0,626.0,208.0,1.0,614.0,203.0,200.0,1.0,648.0,199.0,18.0,562,212,368.0,437.0,189.0,401.0,11,617.0,201.0,
2017-08-05 07:00:00,109.0,60.0,558.0,0.0,632.0,205.0,0.0,714.0,213.0,0.0,783.0,204.0,16.0,609.0,205.0,12.0,592.0,204.0,359.0,9.0,640.0,200.0,44.0,571,213,368.0,413.0,188.0,416.0,55,596.0,202.0,10271.0
2017-08-05 08:00:00,522.0,60.0,571.0,5.0,620.0,204.0,0.0,715.0,210.0,0.0,772.0,203.0,28.0,641.0,201.0,18.0,611.0,203.0,522.0,16.0,673.0,200.0,67.0,566,219,381.0,442.0,177.0,440.0,124,601.0,203.0,
2017-08-05 09:00:00,,,,50.0,580.0,202.0,0.0,720.0,208.0,44.0,707.0,202.0,33.0,642.0,199.0,20.0,593.0,202.0,196.0,23.0,665.0,200.0,91.0,548,215,323.0,359.0,183.0,298.0,154,597.0,203.0,
2017-08-05 10:00:00,,,,54.0,560.0,198.0,0.0,720.0,207.0,50.0,639.0,202.0,27.0,594.0,199.0,19.0,557.0,201.0,526.0,24.0,627.0,200.0,95.0,524,215,338.0,411.0,179.0,395.0,134,558.0,201.0,3014.0
2017-08-05 11:00:00,,,,61.0,570.0,197.0,5.0,713.0,210.0,41.0,631.0,201.0,15.0,607.0,197.0,28.0,584.0,201.0,1403.0,19.0,624.0,199.0,58.0,588,219,333.0,386.0,182.0,367.0,138,564.0,199.0,6143.0
2017-08-05 12:00:00,0.0,,,94.0,674.0,200.0,38.0,699.0,210.0,70.0,678.0,201.0,38.0,678.0,198.0,46.0,664.0,210.0,865.0,23.0,673.0,200.0,44.0,604,240,361.0,438.0,182.0,415.0,230,654.0,204.0,1563.0
2017-08-05 13:00:00,,,,116.0,665.0,205.0,48.0,685.0,213.0,96.0,693.0,203.0,44.0,693.0,200.0,39.0,650.0,209.0,1545.0,28.0,693.0,202.0,50.0,580,228,317.0,425.0,181.0,341.0,239,649.0,209.0,781.0
2017-08-05 14:00:00,,,,27.0,649.0,203.0,37.0,673.0,214.0,65.0,696.0,204.0,32.0,698.0,202.0,30.0,631.0,206.0,301.0,24.0,690.0,204.0,61.0,560,222,344.0,407.0,191.0,369.0,178,618.0,209.0,1007.0
2017-08-05 15:00:00,,,,34.0,664.0,203.0,48.0,678.0,211.0,110.0,686.0,204.0,,,,42.0,661.0,206.0,187.0,51.0,680.0,203.0,50.0,590,221,358.0,428.0,180.0,386.0,317,609.0,208.0,1008.0
2017-08-05 16:00:00,,,,87.0,656.0,204.0,55.0,680.0,209.0,109.0,684.0,204.0,20.0,676.0,202.0,85.0,641.0,206.0,168.0,86.0,678.0,203.0,48.0,574,221,304.0,333.0,215.0,315.0,355,614.0,209.0,112.0
2017-08-05 17:00:00,,,,58.0,650.0,203.0,68.0,680.0,208.0,63.0,676.0,204.0,22.0,669.0,202.0,225.0,606.0,206.0,373.0,104.0,675.0,203.0,144.0,557,218,306.0,326.0,214.0,325.0,250,592.0,208.0,447.0
2017-08-05 18:00:00,19349.0,60.0,568.0,11.0,648.0,204.0,38.0,674.0,216.0,22.0,687.0,206.0,16.0,674.0,215.0,118.0,637.0,216.0,1740.0,44.0,690.0,205.0,46.0,623,229,403.0,485.0,181.0,426.0,52,613.0,210.0,8714.0
2017-08-05 19:00:00,32.0,60.0,567.0,3.0,640.0,205.0,7.0,670.0,218.0,6.0,682.0,208.0,4.0,673.0,215.0,3.0,624.0,216.0,358.0,4.0,682.0,207.0,8.0,544,234,339.0,403.0,213.0,397.0,27,625.0,212.0,336.0
2017-08-05 20:00:00,,,,0.0,637.0,203.0,15.0,683.0,220.0,2.0,677.0,206.0,1.0,656.0,209.0,0.0,584.0,210.0,580.0,0.0,661.0,206.0,1.0,510,225,334.0,363.0,206.0,366.0,25,600.0,211.0,447.0
2017-08-05 21:00:00,,,,0.0,636.0,202.0,14.0,657.0,221.0,3.0,677.0,206.0,1.0,668.0,205.0,20.0,562.0,207.0,469.0,0.0,675.0,206.0,0.0,509,223,364.0,412.0,193.0,419.0,4,592.0,210.0,1006.0
2017-08-05 22:00:00,,,,60.0,634.0,204.0,9.0,644.0,219.0,0.0,688.0,205.0,2.0,666.0,204.0,20.0,607.0,207.0,457.0,24.0,669.0,206.0,1.0,544,221,354.0,405.0,197.0,403.0,7,597.0,208.0,447.0
2017-08-05 23:00:00,,,,24.0,624.0,207.0,12.0,645.0,216.0,0.0,692.0,204.0,2.0,678.0,203.0,0.0,617.0,206.0,361.0,0.0,669.0,206.0,1.0,549,222,362.0,399.0,190.0,419.0,0,588.0,206.0,781.0
2017-08-06 00:00:00,,,,0.0,627.0,203.0,15.0,651.0,218.0,0.0,695.0,203.0,1.0,686.0,200.0,0.0,609.0,205.0,388.0,0.0,663.0,204.0,0.0,542,219,310.0,318.0,233.0,313.0,0,581.0,204.0,
2017-08-06 01:00:00,,,,0.0,632.0,202.0,14.0,654.0,219.0,0.0,697.0,202.0,1.0,695.0,199.0,0.0,605.0,203.0,380.0,0.0,661.0,203.0,0.0,533,219,313.0,330.0,220.0,331.0,0,577.0,203.0,447.0
2017-08-06 02:00:00,,,,0.0,627.0,200.0,15.0,672.0,221.0,0.0,697.0,200.0,1.0,706.0,197.0,0.0,599.0,202.0,441.0,0.0,652.0,201.0,0.0,538,215,275.0,294.0,209.0,258.0,0,573.0,202.0,
2017-08-06 03:00:00,,,,2.0,626.0,200.0,15.0,678.0,222.0,0.0,700.0,199.0,1.0,717.0,195.0,0.0,598.0,201.0,235.0,0.0,653.0,199.0,0.0,534,215,246.0,250.0,217.0,249.0,0,570.0,200.0,1341.0
2017-08-06 04:00:00,,,,0.0,626.0,199.0,0.0,664.0,218.0,0.0,702.0,198.0,1.0,726.0,194.0,0.0,602.0,200.0,188.0,0.0,670.0,198.0,2.0,539,212,319.0,343.0,201.0,342.0,0,575.0,199.0,335.0
2017-08-06 05:00:00,,,,0.0,628.0,198.0,0.0,684.0,213.0,0.0,704.0,197.0,9.0,703.0,193.0,0.0,603.0,199.0,370.0,0.0,647.0,197.0,14.0,542,214,302.0,317.0,206.0,350.0,4,583.0,198.0,560.0
2017-08-06 06:00:00,,,,0.0,575.0,202.0,0.0,699.0,218.0,0.0,711.0,198.0,14.0,565.0,204.0,3.0,552.0,203.0,181.0,1.0,592.0,196.0,25.0,505,216,381.0,459.0,207.0,419.0,12,556.0,201.0,5474.0
2017-08-06 07:00:00,,,,0.0,568.0,201.0,0.0,695.0,217.0,27.0,683.0,198.0,21.0,568.0,203.0,8.0,546.0,201.0,255.0,13.0,629.0,197.0,61.0,515,215,368.0,431.0,179.0,420.0,22,541.0,200.0,1117.0
2017-08-06 08:00:00,,,,0.0,609.0,200.0,0.0,694.0,213.0,54.0,644.0,197.0,29.0,585.0,195.0,23.0,564.0,200.0,293.0,25.0,637.0,196.0,107.0,583,218,335.0,399.0,184.0,359.0,120,555.0,200.0,
2017-08-06 09:00:00,,,,0.0,639.0,199.0,0.0,697.0,210.0,73.0,596.0,195.0,36.0,580.0,186.0,19.0,553.0,197.0,130.0,30.0,599.0,194.0,144.0,510,211,313.0,343.0,199.0,313.0,171,547.0,199.0,
2017-08-06 10:00:00,,,,0.0,648.0,199.0,0.0,702.0,208.0,67.0,604.0,194.0,33.0,602.0,187.0,24.0,570.0,198.0,192.0,26.0,610.0,192.0,81.0,516,213,287.0,324.0,203.0,321.0,197,559.0,200.0,2121.0
2017-08-06 11:00:00,,,,46.0,592.0,197.0,0.0,703.0,206.0,52.0,615.0,194.0,28.0,607.0,187.0,22.0,580.0,200.0,313.0,24.0,615.0,191.0,70.0,534,215,341.0,389.0,186.0,358.0,151,567.0,202.0,1005.0
