timestamp,home243_bathroom2245_sensor14399_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bathroom2245_sensor14401_room_temperature,home243_bedroom2250_sensor14428_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2250_sensor14430_room_light,home243_bedroom2252_sensor14434_room_light,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_bedroom2253_sensor14444_room_light,home243_bedroom2253_sensor14445_room_humidity,home243_bedroom2253_sensor14446_room_temperature,home243_hall2244_sensor14389_room_light,home243_hall2244_sensor14392_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_hall2249_sensor14423_room_light,home243_hall2249_sensor14424_room_humidity,home243_hall2249_sensor14425_room_temperature,home243_kitchen2247_sensor14415_room_light,home243_kitchen2247_sensor14416_room_humidity,home243_kitchen2247_sensor14417_room_temperature,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_livingroom2242_sensor14379_room_light,home243_livingroom2242_sensor14380_room_humidity,home243_livingroom2242_sensor14381_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_livingroom2242_sensor14385_heater_humidity,home243_livingroom2242_sensor14386_heater_temperature,home243_outside2256_sensor14454_gas-pulse_gas
2017-12-10 09:00:00,4.0,616.0,177.0,502.0,180.0,0.0,1.0,575.0,178.0,0.0,452.0,205.0,2.0,471.0,178.0,1256.0,0.0,540.0,175.0,13.0,489.0,200.0,194.0,379.0,211.0,352.0,0.0,459.0,197.0,6.0,468.0,181.0,
2017-12-10 10:00:00,26.0,798.0,178.0,533.0,182.0,0.0,43.0,585.0,185.0,19.0,478.0,205.0,19.0,504.0,184.0,899.0,97.0,558.0,176.0,28.0,476.0,201.0,195.0,384.0,245.0,344.0,6.0,472.0,199.0,25.0,485.0,182.0,
2017-12-10 11:00:00,48.0,523.0,170.0,534.0,184.0,12.0,62.0,573.0,191.0,28.0,481.0,207.0,96.0,485.0,189.0,709.0,137.0,549.0,178.0,29.0,480.0,202.0,197.0,384.0,279.0,285.0,9.0,473.0,201.0,31.0,489.0,182.0,
2017-12-10 12:00:00,95.0,522.0,172.0,531.0,185.0,7.0,54.0,559.0,196.0,25.0,480.0,208.0,150.0,483.0,189.0,181.0,102.0,545.0,179.0,30.0,476.0,205.0,200.0,384.0,216.0,298.0,9.0,463.0,203.0,30.0,481.0,183.0,
2017-12-10 13:00:00,110.0,541.0,180.0,528.0,186.0,13.0,37.0,555.0,199.0,24.0,495.0,210.0,87.0,485.0,189.0,577.0,101.0,543.0,180.0,27.0,459.0,205.0,199.0,385.0,257.0,279.0,6.0,458.0,204.0,22.0,476.0,182.0,
2017-12-10 14:00:00,107.0,648.0,181.0,579.0,187.0,15.0,15.0,549.0,200.0,10.0,507.0,211.0,31.0,535.0,191.0,1692.0,41.0,609.0,181.0,19.0,661.0,214.0,207.0,387.0,229.0,286.0,5.0,566.0,204.0,48.0,527.0,184.0,
2017-12-10 15:00:00,8.0,689.0,179.0,575.0,188.0,1.0,0.0,550.0,200.0,0.0,508.0,212.0,7.0,531.0,186.0,899.0,1.0,613.0,182.0,5.0,601.0,216.0,210.0,391.0,240.0,341.0,5.0,543.0,207.0,5.0,556.0,190.0,
2017-12-10 16:00:00,0.0,592.0,177.0,557.0,189.0,0.0,0.0,535.0,199.0,1.0,496.0,212.0,31.0,518.0,184.0,605.0,79.0,593.0,183.0,3.0,561.0,215.0,210.0,389.0,235.0,291.0,65.0,532.0,209.0,0.0,546.0,192.0,
2017-12-10 17:00:00,0.0,566.0,178.0,557.0,189.0,0.0,2.0,536.0,198.0,3.0,495.0,213.0,2.0,522.0,184.0,560.0,139.0,589.0,184.0,1.0,554.0,215.0,209.0,387.0,268.0,295.0,65.0,523.0,212.0,0.0,538.0,192.0,
2017-12-10 18:00:00,0.0,542.0,178.0,547.0,190.0,0.0,3.0,531.0,198.0,2.0,486.0,213.0,2.0,511.0,183.0,1629.0,141.0,584.0,185.0,8.0,591.0,219.0,212.0,388.0,202.0,302.0,65.0,551.0,213.0,0.0,562.0,193.0,
2017-12-10 19:00:00,1.0,540.0,179.0,556.0,189.0,0.0,0.0,535.0,198.0,0.0,497.0,212.0,2.0,529.0,185.0,408.0,142.0,585.0,185.0,5.0,525.0,225.0,217.0,379.0,214.0,308.0,65.0,528.0,212.0,0.0,539.0,191.0,
2017-12-10 20:00:00,11.0,854.0,188.0,624.0,189.0,3.0,2.0,571.0,197.0,3.0,524.0,211.0,2.0,607.0,186.0,619.0,144.0,657.0,185.0,3.0,517.0,222.0,211.0,363.0,195.0,378.0,65.0,527.0,212.0,0.0,539.0,191.0,
2017-12-10 21:00:00,8.0,768.0,186.0,601.0,189.0,0.0,0.0,573.0,196.0,3.0,533.0,212.0,2.0,569.0,187.0,461.0,143.0,625.0,185.0,1.0,507.0,219.0,205.0,356.0,229.0,285.0,65.0,521.0,210.0,0.0,535.0,189.0,
2017-12-10 22:00:00,5.0,672.0,184.0,583.0,188.0,0.0,0.0,563.0,191.0,0.0,521.0,209.0,2.0,544.0,184.0,399.0,143.0,594.0,184.0,0.0,491.0,215.0,204.0,341.0,223.0,266.0,66.0,506.0,208.0,0.0,526.0,188.0,
2017-12-10 23:00:00,8.0,610.0,181.0,564.0,186.0,0.0,1.0,560.0,187.0,0.0,512.0,206.0,2.0,531.0,180.0,304.0,126.0,581.0,182.0,0.0,491.0,213.0,203.0,336.0,232.0,263.0,33.0,504.0,209.0,0.0,526.0,189.0,
2017-12-11 00:00:00,0.0,573.0,181.0,539.0,184.0,0.0,0.0,572.0,185.0,0.0,506.0,203.0,0.0,518.0,180.0,185.0,0.0,564.0,180.0,0.0,480.0,211.0,200.0,328.0,250.0,259.0,0.0,470.0,203.0,0.0,493.0,184.0,
2017-12-11 01:00:00,0.0,546.0,179.0,526.0,183.0,0.0,0.0,579.0,183.0,0.0,499.0,201.0,0.0,507.0,178.0,145.0,0.0,556.0,178.0,0.0,468.0,209.0,198.0,327.0,254.0,257.0,0.0,460.0,200.0,0.0,476.0,182.0,
2017-12-11 02:00:00,0.0,531.0,178.0,519.0,181.0,0.0,0.0,593.0,182.0,0.0,494.0,199.0,0.0,499.0,177.0,134.0,0.0,551.0,176.0,0.0,463.0,208.0,195.0,326.0,254.0,255.0,0.0,453.0,197.0,0.0,466.0,180.0,
2017-12-11 03:00:00,0.0,521.0,177.0,514.0,179.0,0.0,0.0,600.0,181.0,0.0,489.0,197.0,0.0,493.0,175.0,154.0,0.0,548.0,174.0,0.0,458.0,206.0,195.0,324.0,251.0,254.0,0.0,448.0,196.0,0.0,460.0,178.0,
2017-12-11 06:00:00,0.0,501.0,174.0,507.0,175.0,0.0,0.0,607.0,177.0,0.0,482.0,192.0,0.0,483.0,172.0,145.0,0.0,543.0,170.0,0.0,455.0,201.0,190.0,324.0,256.0,261.0,0.0,441.0,191.0,0.0,452.0,175.0,
2017-12-11 09:00:00,10.0,776.0,175.0,503.0,199.0,3.0,19.0,569.0,177.0,9.0,505.0,198.0,6.0,510.0,189.0,202.0,133.0,573.0,177.0,22.0,480.0,204.0,195.0,339.0,215.0,311.0,4.0,478.0,208.0,28.0,56.0,,
2017-12-11 10:00:00,14.0,726.0,173.0,507.0,202.0,3.0,34.0,579.0,179.0,10.0,515.0,201.0,11.0,509.0,195.0,329.0,23.0,582.0,180.0,28.0,496.0,209.0,198.0,341.0,202.0,281.0,3.0,477.0,214.0,17.0,53.0,,
2017-12-11 11:00:00,25.0,592.0,168.0,494.0,206.0,3.0,27.0,561.0,182.0,10.0,507.0,205.0,17.0,480.0,201.0,387.0,14.0,558.0,184.0,24.0,495.0,212.0,200.0,341.0,241.0,262.0,11.0,442.0,222.0,34.0,57.0,595.0,
2017-12-11 12:00:00,24.0,603.0,169.0,488.0,209.0,1.0,18.0,557.0,183.0,7.0,504.0,206.0,13.0,481.0,199.0,1047.0,8.0,554.0,185.0,22.0,484.0,213.0,202.0,340.0,223.0,267.0,6.0,441.0,221.0,32.0,89.0,538.0,988556.0
2017-12-11 13:00:00,11.0,601.0,168.0,476.0,211.0,0.0,7.0,543.0,183.0,4.0,504.0,205.0,7.0,481.0,195.0,584.0,3.0,542.0,184.0,17.0,470.0,212.0,200.0,340.0,258.0,267.0,2.0,439.0,216.0,17.0,131.0,439.0,3237.0
2017-12-11 14:00:00,11.0,589.0,168.0,477.0,211.0,0.0,6.0,544.0,183.0,3.0,511.0,204.0,6.0,490.0,192.0,338.0,2.0,544.0,184.0,12.0,473.0,210.0,200.0,340.0,259.0,263.0,1.0,447.0,213.0,21.0,174.0,371.0,2233.0
2017-12-11 15:00:00,3.0,578.0,168.0,474.0,211.0,0.0,0.0,543.0,183.0,0.0,512.0,203.0,1.0,486.0,191.0,265.0,16.0,546.0,183.0,1.0,472.0,209.0,196.0,338.0,257.0,260.0,0.0,449.0,210.0,3.0,215.0,322.0,3684.0
2017-12-11 16:00:00,8.0,581.0,172.0,473.0,210.0,0.0,0.0,546.0,182.0,1.0,506.0,203.0,2.0,492.0,188.0,304.0,141.0,549.0,183.0,0.0,472.0,209.0,195.0,340.0,240.0,269.0,0.0,453.0,207.0,0.0,251.0,290.0,2679.0
2017-12-11 17:00:00,0.0,560.0,175.0,471.0,210.0,0.0,0.0,552.0,183.0,2.0,502.0,204.0,2.0,491.0,186.0,299.0,140.0,551.0,185.0,1.0,460.0,207.0,194.0,337.0,242.0,272.0,26.0,453.0,205.0,0.0,277.0,265.0,3015.0
2017-12-11 18:00:00,0.0,548.0,177.0,467.0,211.0,0.0,0.0,548.0,183.0,2.0,498.0,204.0,2.0,489.0,186.0,281.0,141.0,547.0,185.0,0.0,456.0,206.0,190.0,338.0,255.0,266.0,67.0,451.0,205.0,0.0,301.0,249.0,1786.0
2017-12-11 19:00:00,1.0,549.0,177.0,469.0,211.0,0.0,0.0,550.0,183.0,2.0,499.0,204.0,2.0,500.0,185.0,1620.0,141.0,550.0,186.0,4.0,512.0,208.0,193.0,340.0,227.0,265.0,66.0,476.0,204.0,0.0,326.0,238.0,2791.0
2017-12-11 20:00:00,8.0,562.0,176.0,480.0,211.0,0.0,0.0,562.0,183.0,0.0,510.0,203.0,2.0,526.0,186.0,542.0,141.0,563.0,186.0,7.0,578.0,218.0,207.0,346.0,208.0,336.0,66.0,501.0,205.0,0.0,356.0,232.0,
2017-12-11 21:00:00,0.0,582.0,179.0,490.0,211.0,1.0,1.0,572.0,183.0,3.0,519.0,205.0,2.0,527.0,186.0,322.0,142.0,571.0,186.0,0.0,498.0,214.0,201.0,344.0,260.0,286.0,66.0,498.0,205.0,0.0,371.0,226.0,
2017-12-11 22:00:00,4.0,569.0,180.0,488.0,212.0,0.0,0.0,565.0,184.0,1.0,514.0,206.0,2.0,519.0,186.0,336.0,142.0,571.0,187.0,0.0,485.0,211.0,200.0,339.0,236.0,255.0,65.0,486.0,205.0,0.0,379.0,221.0,
2017-12-11 23:00:00,0.0,565.0,179.0,495.0,212.0,0.0,0.0,565.0,185.0,0.0,516.0,205.0,1.0,512.0,186.0,365.0,31.0,569.0,187.0,0.0,486.0,209.0,196.0,338.0,241.0,276.0,0.0,486.0,204.0,1.0,380.0,218.0,
2017-12-12 00:00:00,0.0,548.0,180.0,491.0,212.0,0.0,0.0,560.0,187.0,0.0,514.0,206.0,0.0,500.0,185.0,196.0,0.0,566.0,187.0,0.0,468.0,207.0,195.0,338.0,258.0,262.0,0.0,472.0,203.0,0.0,380.0,213.0,
2017-12-12 01:00:00,10.0,537.0,181.0,487.0,212.0,0.0,0.0,554.0,188.0,0.0,507.0,206.0,1.0,491.0,185.0,210.0,61.0,561.0,187.0,0.0,458.0,205.0,190.0,335.0,254.0,255.0,0.0,464.0,201.0,0.0,384.0,209.0,
2017-12-12 02:00:00,0.0,526.0,181.0,483.0,214.0,0.0,0.0,545.0,188.0,0.0,502.0,206.0,0.0,486.0,184.0,193.0,0.0,554.0,187.0,0.0,452.0,204.0,190.0,336.0,252.0,253.0,0.0,458.0,200.0,0.0,386.0,207.0,
2017-12-12 03:00:00,0.0,518.0,181.0,478.0,215.0,0.0,0.0,538.0,188.0,0.0,498.0,205.0,0.0,481.0,183.0,131.0,0.0,550.0,187.0,0.0,446.0,203.0,190.0,335.0,252.0,252.0,0.0,454.0,200.0,0.0,388.0,204.0,
2017-12-12 04:00:00,0.0,512.0,181.0,474.0,215.0,0.0,0.0,535.0,187.0,0.0,492.0,204.0,0.0,476.0,183.0,165.0,0.0,546.0,187.0,0.0,442.0,202.0,190.0,334.0,251.0,251.0,0.0,449.0,199.0,0.0,389.0,201.0,
2017-12-12 05:00:00,0.0,506.0,181.0,470.0,215.0,0.0,0.0,531.0,187.0,0.0,488.0,204.0,0.0,471.0,182.0,163.0,0.0,542.0,187.0,0.0,437.0,201.0,187.0,334.0,250.0,250.0,0.0,445.0,198.0,0.0,390.0,199.0,
2017-12-12 06:00:00,4.0,596.0,182.0,470.0,215.0,0.0,1.0,529.0,187.0,0.0,485.0,203.0,1.0,469.0,181.0,271.0,31.0,540.0,187.0,1.0,436.0,200.0,185.0,329.0,233.0,283.0,0.0,442.0,197.0,0.0,391.0,197.0,
2017-12-12 07:00:00,3.0,756.0,184.0,474.0,214.0,0.0,4.0,568.0,191.0,0.0,497.0,204.0,47.0,505.0,181.0,378.0,141.0,555.0,187.0,5.0,464.0,201.0,189.0,337.0,200.0,302.0,0.0,464.0,197.0,2.0,397.0,196.0,
2017-12-12 08:00:00,1.0,565.0,182.0,474.0,214.0,0.0,2.0,551.0,197.0,1.0,499.0,205.0,44.0,501.0,182.0,343.0,99.0,565.0,188.0,8.0,454.0,200.0,188.0,338.0,236.0,269.0,0.0,466.0,197.0,6.0,402.0,195.0,
2017-12-12 09:00:00,3.0,523.0,182.0,466.0,214.0,0.0,2.0,521.0,199.0,3.0,490.0,206.0,7.0,481.0,182.0,161.0,11.0,551.0,188.0,15.0,436.0,199.0,185.0,338.0,244.0,259.0,2.0,452.0,197.0,17.0,397.0,193.0,
2017-12-12 10:00:00,10.0,520.0,182.0,461.0,214.0,2.0,11.0,516.0,200.0,9.0,487.0,206.0,18.0,482.0,182.0,167.0,37.0,548.0,188.0,38.0,443.0,199.0,188.0,337.0,251.0,253.0,9.0,454.0,197.0,41.0,400.0,193.0,
2017-12-12 11:00:00,19.0,508.0,182.0,455.0,213.0,4.0,21.0,525.0,203.0,15.0,482.0,206.0,49.0,476.0,182.0,161.0,58.0,549.0,188.0,37.0,440.0,199.0,185.0,337.0,251.0,252.0,27.0,449.0,197.0,68.0,399.0,192.0,
2017-12-12 12:00:00,16.0,586.0,184.0,452.0,213.0,2.0,12.0,518.0,205.0,11.0,481.0,206.0,42.0,481.0,182.0,178.0,23.0,550.0,188.0,30.0,436.0,199.0,186.0,339.0,233.0,287.0,28.0,441.0,198.0,47.0,397.0,191.0,
2017-12-12 13:00:00,16.0,673.0,184.0,467.0,214.0,1.0,10.0,508.0,204.0,5.0,494.0,206.0,11.0,520.0,182.0,430.0,6.0,557.0,188.0,21.0,468.0,199.0,189.0,341.0,242.0,305.0,3.0,471.0,197.0,27.0,405.0,191.0,
2017-12-12 14:00:00,5.0,556.0,182.0,461.0,215.0,0.0,2.0,502.0,205.0,1.0,489.0,208.0,4.0,504.0,181.0,781.0,0.0,551.0,189.0,9.0,466.0,199.0,190.0,343.0,253.0,261.0,0.0,469.0,197.0,7.0,408.0,189.0,
2017-12-12 15:00:00,0.0,536.0,182.0,458.0,215.0,0.0,0.0,496.0,205.0,0.0,484.0,209.0,1.0,500.0,181.0,971.0,0.0,547.0,189.0,2.0,464.0,199.0,190.0,343.0,253.0,255.0,0.0,466.0,196.0,2.0,410.0,188.0,
2017-12-12 16:00:00,0.0,528.0,182.0,456.0,216.0,0.0,0.0,490.0,205.0,0.0,482.0,211.0,3.0,493.0,183.0,421.0,7.0,547.0,190.0,0.0,460.0,201.0,190.0,344.0,255.0,256.0,0.0,468.0,197.0,6.0,410.0,189.0,
2017-12-12 17:00:00,0.0,518.0,183.0,454.0,217.0,0.0,0.0,488.0,206.0,2.0,480.0,212.0,60.0,482.0,185.0,555.0,140.0,549.0,191.0,7.0,451.0,201.0,190.0,343.0,255.0,255.0,1.0,459.0,198.0,6.0,411.0,189.0,
2017-12-12 18:00:00,7.0,529.0,183.0,454.0,218.0,0.0,0.0,490.0,206.0,1.0,482.0,212.0,13.0,492.0,186.0,2174.0,140.0,540.0,192.0,7.0,611.0,209.0,202.0,348.0,224.0,306.0,48.0,480.0,199.0,7.0,422.0,189.0,
2017-12-12 19:00:00,4.0,537.0,181.0,465.0,218.0,0.0,0.0,498.0,207.0,2.0,494.0,212.0,2.0,514.0,187.0,735.0,141.0,552.0,193.0,2.0,577.0,219.0,211.0,351.0,187.0,283.0,67.0,506.0,201.0,3.0,445.0,189.0,
2017-12-12 20:00:00,1.0,530.0,181.0,464.0,219.0,1.0,0.0,500.0,208.0,3.0,488.0,215.0,2.0,502.0,187.0,447.0,141.0,558.0,195.0,0.0,541.0,214.0,207.0,348.0,252.0,264.0,66.0,481.0,201.0,0.0,445.0,189.0,
2017-12-12 21:00:00,0.0,533.0,182.0,468.0,221.0,0.0,0.0,501.0,209.0,3.0,485.0,216.0,2.0,504.0,187.0,361.0,142.0,556.0,196.0,0.0,497.0,211.0,202.0,345.0,238.0,268.0,66.0,482.0,201.0,0.0,444.0,188.0,
2017-12-12 22:00:00,5.0,521.0,180.0,471.0,222.0,0.0,0.0,496.0,210.0,3.0,483.0,218.0,2.0,508.0,187.0,408.0,142.0,554.0,197.0,1.0,474.0,209.0,197.0,342.0,248.0,262.0,66.0,480.0,202.0,0.0,455.0,188.0,
2017-12-12 23:00:00,11.0,542.0,181.0,471.0,222.0,0.0,1.0,495.0,211.0,0.0,484.0,217.0,2.0,509.0,187.0,398.0,142.0,548.0,198.0,0.0,482.0,208.0,198.0,332.0,203.0,260.0,39.0,488.0,201.0,0.0,468.0,189.0,
2017-12-13 00:00:00,1.0,546.0,182.0,473.0,215.0,0.0,0.0,514.0,206.0,3.0,482.0,212.0,2.0,511.0,183.0,174.0,143.0,540.0,196.0,0.0,474.0,206.0,195.0,272.0,220.0,261.0,0.0,476.0,198.0,0.0,448.0,186.0,
2017-12-13 01:00:00,0.0,522.0,179.0,479.0,207.0,0.0,0.0,527.0,200.0,1.0,486.0,205.0,1.0,516.0,176.0,121.0,36.0,536.0,192.0,0.0,471.0,201.0,189.0,240.0,229.0,253.0,0.0,468.0,194.0,0.0,443.0,184.0,
2017-12-13 02:00:00,0.0,511.0,175.0,488.0,201.0,0.0,0.0,539.0,196.0,0.0,490.0,198.0,0.0,518.0,171.0,98.0,0.0,534.0,187.0,0.0,470.0,197.0,185.0,226.0,229.0,251.0,0.0,465.0,190.0,0.0,441.0,181.0,
2017-12-13 03:00:00,0.0,507.0,173.0,496.0,195.0,0.0,0.0,544.0,192.0,0.0,495.0,193.0,0.0,516.0,167.0,89.0,0.0,531.0,184.0,0.0,465.0,193.0,180.0,218.0,224.0,248.0,0.0,460.0,187.0,0.0,437.0,178.0,
2017-12-13 04:00:00,0.0,504.0,170.0,504.0,191.0,0.0,0.0,566.0,189.0,0.0,498.0,188.0,0.0,514.0,165.0,78.0,0.0,530.0,181.0,0.0,463.0,190.0,177.0,213.0,222.0,245.0,0.0,458.0,185.0,0.0,436.0,176.0,
2017-12-13 05:00:00,0.0,503.0,167.0,504.0,186.0,0.0,0.0,574.0,187.0,0.0,503.0,185.0,0.0,513.0,162.0,121.0,0.0,532.0,178.0,0.0,462.0,187.0,175.0,229.0,221.0,243.0,0.0,456.0,182.0,0.0,434.0,174.0,
2017-12-13 06:00:00,0.0,515.0,167.0,509.0,184.0,0.0,0.0,551.0,194.0,0.0,489.0,196.0,0.0,506.0,167.0,150.0,0.0,561.0,178.0,0.0,461.0,188.0,176.0,323.0,241.0,249.0,0.0,462.0,183.0,0.0,437.0,173.0,
2017-12-13 07:00:00,0.0,519.0,168.0,516.0,183.0,1.0,0.0,533.0,198.0,0.0,476.0,202.0,2.0,497.0,171.0,502.0,76.0,565.0,179.0,2.0,469.0,190.0,180.0,321.0,243.0,245.0,0.0,465.0,185.0,3.0,439.0,174.0,
2017-12-13 08:00:00,5.0,699.0,172.0,533.0,183.0,0.0,1.0,516.0,198.0,0.0,484.0,203.0,2.0,519.0,172.0,481.0,138.0,568.0,180.0,7.0,494.0,193.0,184.0,325.0,193.0,343.0,0.0,493.0,187.0,5.0,451.0,175.0,
2017-12-13 09:00:00,3.0,769.0,171.0,576.0,186.0,0.0,2.0,540.0,199.0,0.0,543.0,204.0,22.0,610.0,171.0,360.0,46.0,593.0,181.0,4.0,538.0,194.0,185.0,333.0,195.0,348.0,0.0,561.0,188.0,4.0,497.0,176.0,
2017-12-13 10:00:00,3.0,712.0,170.0,597.0,199.0,0.0,8.0,564.0,202.0,3.0,601.0,201.0,3.0,634.0,170.0,646.0,1.0,638.0,182.0,11.0,549.0,193.0,185.0,340.0,229.0,272.0,0.0,574.0,187.0,10.0,511.0,175.0,
2017-12-13 11:00:00,6.0,667.0,171.0,587.0,204.0,1.0,9.0,556.0,205.0,4.0,588.0,201.0,3.0,622.0,169.0,462.0,0.0,639.0,183.0,17.0,545.0,193.0,185.0,338.0,244.0,250.0,0.0,568.0,187.0,9.0,514.0,175.0,
2017-12-13 12:00:00,38.0,635.0,172.0,579.0,207.0,6.0,56.0,550.0,207.0,12.0,572.0,204.0,41.0,607.0,169.0,187.0,33.0,634.0,184.0,26.0,535.0,194.0,185.0,337.0,225.0,243.0,64.0,560.0,187.0,61.0,526.0,175.0,
2017-12-13 13:00:00,33.0,617.0,172.0,571.0,210.0,7.0,21.0,545.0,208.0,11.0,550.0,206.0,27.0,595.0,170.0,337.0,28.0,627.0,186.0,22.0,536.0,194.0,186.0,340.0,224.0,269.0,43.0,554.0,189.0,280.0,530.0,177.0,
2017-12-13 14:00:00,29.0,611.0,173.0,564.0,209.0,7.0,24.0,538.0,209.0,5.0,551.0,206.0,10.0,612.0,171.0,224.0,9.0,620.0,186.0,13.0,556.0,195.0,189.0,336.0,223.0,248.0,6.0,563.0,189.0,224.0,520.0,179.0,
2017-12-13 15:00:00,6.0,607.0,173.0,561.0,210.0,0.0,1.0,537.0,210.0,0.0,551.0,207.0,1.0,616.0,171.0,364.0,0.0,621.0,187.0,2.0,558.0,194.0,185.0,342.0,219.0,259.0,17.0,562.0,189.0,3.0,522.0,177.0,
2017-12-13 16:00:00,5.0,644.0,176.0,570.0,212.0,0.0,0.0,541.0,210.0,0.0,564.0,210.0,6.0,646.0,171.0,1746.0,0.0,623.0,189.0,2.0,684.0,198.0,192.0,357.0,209.0,246.0,67.0,620.0,190.0,3.0,591.0,178.0,
2017-12-13 17:00:00,1.0,633.0,177.0,588.0,214.0,0.0,0.0,574.0,209.0,0.0,576.0,212.0,60.0,653.0,176.0,1317.0,0.0,645.0,191.0,7.0,695.0,210.0,204.0,365.0,217.0,314.0,66.0,675.0,195.0,1.0,656.0,180.0,
2017-12-13 18:00:00,3.0,643.0,178.0,583.0,213.0,0.0,0.0,602.0,203.0,0.0,565.0,212.0,21.0,627.0,176.0,235.0,0.0,649.0,190.0,0.0,575.0,210.0,200.0,361.0,245.0,306.0,66.0,628.0,195.0,0.0,619.0,180.0,
2017-12-13 19:00:00,0.0,588.0,177.0,571.0,212.0,0.0,0.0,589.0,200.0,0.0,550.0,212.0,2.0,605.0,175.0,809.0,37.0,632.0,190.0,0.0,542.0,205.0,195.0,358.0,251.0,285.0,66.0,584.0,193.0,0.0,580.0,178.0,
2017-12-13 20:00:00,3.0,610.0,178.0,557.0,213.0,0.0,0.0,599.0,201.0,1.0,542.0,215.0,2.0,587.0,178.0,811.0,39.0,629.0,190.0,2.0,538.0,203.0,197.0,360.0,221.0,288.0,66.0,572.0,196.0,2.0,342.0,316.0,
2017-12-13 21:00:00,0.0,602.0,179.0,541.0,213.0,1.0,0.0,590.0,204.0,0.0,547.0,218.0,2.0,571.0,190.0,952.0,31.0,611.0,191.0,0.0,546.0,207.0,203.0,359.0,208.0,254.0,64.0,550.0,208.0,1.0,86.0,574.0,
2017-12-13 22:00:00,11.0,588.0,179.0,553.0,206.0,0.0,0.0,573.0,206.0,0.0,539.0,218.0,2.0,564.0,192.0,764.0,9.0,604.0,192.0,0.0,542.0,210.0,205.0,361.0,234.0,285.0,65.0,540.0,212.0,1.0,133.0,471.0,
2017-12-13 23:00:00,11.0,592.0,182.0,552.0,201.0,0.0,1.0,571.0,204.0,0.0,532.0,216.0,2.0,554.0,188.0,249.0,39.0,590.0,191.0,0.0,531.0,209.0,203.0,329.0,225.0,266.0,0.0,517.0,209.0,2.0,199.0,363.0,
2017-12-14 00:00:00,0.0,567.0,182.0,551.0,197.0,0.0,0.0,571.0,199.0,1.0,539.0,207.0,2.0,538.0,182.0,138.0,5.0,593.0,188.0,0.0,503.0,205.0,196.0,267.0,248.0,269.0,0.0,499.0,203.0,0.0,250.0,298.0,
2017-12-14 01:00:00,0.0,538.0,179.0,546.0,193.0,0.0,0.0,571.0,195.0,1.0,565.0,201.0,0.0,531.0,177.0,112.0,0.0,595.0,185.0,0.0,484.0,200.0,190.0,265.0,239.0,260.0,0.0,481.0,198.0,0.0,289.0,262.0,
2017-12-14 04:00:00,0.0,514.0,172.0,540.0,182.0,0.0,0.0,570.0,184.0,1.0,551.0,188.0,0.0,525.0,165.0,122.0,0.0,551.0,177.0,0.0,468.0,188.0,175.0,212.0,219.0,246.0,0.0,464.0,187.0,0.0,353.0,209.0,
2017-12-14 07:00:00,1.0,528.0,172.0,572.0,180.0,0.0,3.0,543.0,192.0,0.0,523.0,197.0,2.0,544.0,166.0,637.0,4.0,598.0,177.0,5.0,505.0,190.0,180.0,337.0,220.0,248.0,0.0,510.0,186.0,5.0,395.0,197.0,
2017-12-14 08:00:00,0.0,536.0,169.0,561.0,178.0,0.0,0.0,543.0,187.0,0.0,529.0,190.0,36.0,542.0,165.0,504.0,2.0,586.0,174.0,5.0,483.0,189.0,178.0,314.0,170.0,337.0,0.0,497.0,186.0,4.0,394.0,195.0,
2017-12-14 09:00:00,7.0,672.0,172.0,554.0,175.0,0.0,0.0,544.0,183.0,0.0,531.0,186.0,1.0,535.0,163.0,259.0,0.0,581.0,172.0,3.0,486.0,186.0,179.0,265.0,186.0,308.0,0.0,479.0,184.0,2.0,396.0,191.0,
2017-12-14 10:00:00,4.0,749.0,168.0,565.0,173.0,0.0,0.0,555.0,178.0,1.0,543.0,180.0,3.0,564.0,159.0,329.0,0.0,585.0,169.0,10.0,532.0,185.0,177.0,247.0,188.0,300.0,0.0,512.0,182.0,7.0,419.0,188.0,
2017-12-14 11:00:00,1.0,622.0,163.0,565.0,174.0,0.0,0.0,566.0,178.0,0.0,547.0,180.0,1.0,559.0,157.0,332.0,0.0,598.0,168.0,3.0,548.0,186.0,178.0,313.0,209.0,270.0,47.0,524.0,183.0,2.0,416.0,188.0,
2017-12-14 12:00:00,6.0,647.0,163.0,565.0,174.0,0.0,0.0,558.0,182.0,2.0,528.0,189.0,2.0,545.0,163.0,282.0,0.0,607.0,169.0,12.0,540.0,188.0,184.0,354.0,249.0,259.0,65.0,524.0,188.0,7.0,433.0,189.0,
2017-12-14 13:00:00,5.0,624.0,164.0,573.0,173.0,0.0,0.0,549.0,185.0,2.0,520.0,192.0,2.0,542.0,166.0,397.0,0.0,606.0,169.0,11.0,541.0,190.0,186.0,363.0,236.0,256.0,65.0,520.0,191.0,6.0,449.0,189.0,
