timestamp,home147_bathroom1367_sensor7249_room_light,home147_bathroom1367_sensor7250_room_humidity,home147_bathroom1367_sensor7251_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_bedroom1368_sensor7255_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_bedroom1369_sensor7259_room_light,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1369_sensor7263_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1370_sensor7265_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_hall1365_sensor7239_room_light,home147_hall1365_sensor7240_room_humidity,home147_hall1365_sensor7241_room_temperature,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_kitchen1366_sensor7244_room_light,home147_kitchen1366_sensor7245_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_livingroom1364_sensor7236_room_temperature
2017-09-11 20:00:00,0.0,520.0,203.0,0.0,474.0,204.0,0.0,538.0,199.0,8.0,517.0,208.0,,0.0,523.0,206.0,583.0,0.0,505.0,221.0,220.0,220.0,220.0,0.0,510.0,217.0
2017-09-11 21:00:00,0.0,521.0,202.0,0.0,471.0,202.0,0.0,539.0,198.0,8.0,502.0,214.0,,0.0,520.0,205.0,657.0,0.0,513.0,219.0,215.0,217.0,219.0,0.0,515.0,215.0
2017-09-11 22:00:00,0.0,520.0,201.0,0.0,473.0,201.0,0.0,539.0,198.0,8.0,489.0,217.0,,0.0,519.0,204.0,475.0,0.0,514.0,218.0,214.0,215.0,215.0,0.0,515.0,215.0
2017-09-11 23:00:00,0.0,529.0,201.0,0.0,477.0,201.0,0.0,539.0,197.0,8.0,493.0,215.0,784.0,0.0,529.0,204.0,650.0,3.0,538.0,220.0,214.0,234.0,208.0,0.0,544.0,215.0
2017-09-12 00:00:00,0.0,530.0,202.0,0.0,481.0,200.0,0.0,540.0,197.0,8.0,496.0,213.0,,0.0,532.0,203.0,490.0,0.0,523.0,222.0,224.0,231.0,222.0,0.0,537.0,215.0
2017-09-12 01:00:00,0.0,531.0,202.0,0.0,485.0,199.0,0.0,540.0,196.0,8.0,495.0,216.0,,0.0,533.0,203.0,700.0,0.0,511.0,220.0,222.0,222.0,220.0,0.0,524.0,214.0
2017-09-12 02:00:00,0.0,529.0,201.0,0.0,485.0,198.0,0.0,540.0,196.0,8.0,481.0,220.0,,0.0,527.0,203.0,620.0,0.0,507.0,218.0,217.0,218.0,217.0,0.0,516.0,213.0
2017-09-12 03:00:00,0.0,528.0,200.0,0.0,488.0,197.0,0.0,540.0,195.0,8.0,478.0,220.0,,0.0,524.0,202.0,555.0,0.0,507.0,216.0,213.0,214.0,215.0,0.0,512.0,212.0
2017-09-12 04:00:00,0.0,523.0,200.0,0.0,485.0,196.0,0.0,539.0,195.0,8.0,473.0,219.0,,0.0,520.0,202.0,654.0,0.0,505.0,215.0,210.0,211.0,213.0,0.0,509.0,212.0
2017-09-12 05:00:00,1.0,523.0,200.0,0.0,484.0,195.0,0.0,539.0,195.0,8.0,465.0,221.0,,0.0,520.0,202.0,642.0,6.0,503.0,214.0,206.0,210.0,210.0,0.0,507.0,211.0
2017-09-12 06:00:00,50.0,523.0,200.0,2.0,485.0,195.0,11.0,539.0,194.0,13.0,464.0,221.0,,16.0,518.0,202.0,485.0,207.0,503.0,215.0,205.0,210.0,211.0,25.0,509.0,211.0
2017-09-12 07:00:00,107.0,524.0,203.0,9.0,493.0,197.0,46.0,539.0,194.0,29.0,477.0,219.0,,62.0,524.0,202.0,450.0,240.0,502.0,218.0,210.0,213.0,215.0,166.0,514.0,212.0
2017-09-12 08:00:00,126.0,514.0,206.0,14.0,488.0,199.0,58.0,538.0,194.0,28.0,487.0,215.0,,77.0,523.0,203.0,391.0,295.0,498.0,221.0,212.0,214.0,220.0,127.0,514.0,214.0
2017-09-12 09:00:00,103.0,510.0,207.0,14.0,481.0,197.0,56.0,537.0,194.0,18.0,495.0,212.0,,36.0,524.0,204.0,352.0,215.0,488.0,223.0,216.0,216.0,225.0,88.0,508.0,215.0
2017-09-12 10:00:00,41.0,511.0,206.0,14.0,472.0,198.0,49.0,536.0,194.0,6.0,501.0,209.0,,13.0,520.0,204.0,361.0,106.0,486.0,222.0,217.0,217.0,224.0,60.0,505.0,215.0
2017-09-12 11:00:00,26.0,504.0,205.0,12.0,458.0,198.0,45.0,535.0,194.0,3.0,495.0,208.0,,9.0,509.0,204.0,331.0,70.0,481.0,220.0,215.0,215.0,220.0,50.0,494.0,214.0
2017-09-12 12:00:00,14.0,512.0,205.0,9.0,484.0,198.0,32.0,535.0,194.0,1.0,500.0,208.0,,5.0,515.0,204.0,321.0,44.0,483.0,218.0,215.0,213.0,216.0,32.0,494.0,213.0
2017-09-12 13:00:00,17.0,517.0,205.0,13.0,496.0,200.0,44.0,536.0,194.0,2.0,507.0,208.0,,6.0,519.0,204.0,321.0,56.0,492.0,217.0,214.0,214.0,215.0,43.0,500.0,213.0
2017-09-12 14:00:00,12.0,517.0,205.0,9.0,499.0,201.0,32.0,536.0,195.0,1.0,508.0,207.0,,4.0,520.0,204.0,330.0,36.0,496.0,217.0,214.0,214.0,215.0,29.0,502.0,213.0
2017-09-12 15:00:00,8.0,521.0,204.0,4.0,499.0,201.0,19.0,536.0,194.0,0.0,514.0,207.0,,2.0,523.0,204.0,314.0,26.0,504.0,216.0,212.0,214.0,215.0,18.0,508.0,212.0
2017-09-12 16:00:00,2.0,518.0,204.0,1.0,489.0,201.0,7.0,536.0,194.0,0.0,512.0,206.0,,0.0,519.0,203.0,329.0,11.0,504.0,215.0,210.0,213.0,215.0,8.0,507.0,212.0
2017-09-12 17:00:00,0.0,517.0,204.0,0.0,487.0,201.0,1.0,536.0,194.0,0.0,506.0,206.0,,0.0,519.0,203.0,313.0,2.0,497.0,214.0,210.0,213.0,214.0,1.0,503.0,211.0
2017-09-12 18:00:00,0.0,520.0,204.0,0.0,496.0,201.0,0.0,536.0,193.0,0.0,507.0,206.0,,0.0,519.0,203.0,331.0,0.0,501.0,214.0,210.0,212.0,210.0,0.0,505.0,210.0
2017-09-12 19:00:00,0.0,523.0,204.0,0.0,504.0,201.0,0.0,537.0,193.0,0.0,509.0,204.0,,0.0,523.0,203.0,317.0,0.0,499.0,213.0,210.0,210.0,210.0,0.0,506.0,210.0
2017-09-12 20:00:00,0.0,528.0,203.0,0.0,501.0,201.0,0.0,538.0,193.0,3.0,507.0,202.0,,0.0,524.0,203.0,363.0,0.0,498.0,213.0,210.0,210.0,210.0,0.0,507.0,209.0
2017-09-12 21:00:00,0.0,528.0,203.0,0.0,502.0,201.0,0.0,539.0,193.0,3.0,515.0,202.0,,0.0,525.0,203.0,406.0,0.0,497.0,213.0,210.0,210.0,210.0,0.0,507.0,209.0
2017-09-12 22:00:00,0.0,524.0,203.0,0.0,501.0,201.0,0.0,540.0,193.0,3.0,495.0,203.0,,0.0,522.0,202.0,414.0,0.0,494.0,212.0,210.0,210.0,210.0,0.0,505.0,209.0
2017-09-12 23:00:00,0.0,522.0,202.0,0.0,495.0,201.0,0.0,540.0,192.0,3.0,491.0,203.0,,0.0,518.0,202.0,398.0,0.0,490.0,212.0,209.0,210.0,210.0,0.0,502.0,208.0
2017-09-13 00:00:00,0.0,519.0,202.0,0.0,489.0,201.0,0.0,540.0,192.0,3.0,496.0,202.0,,0.0,515.0,202.0,405.0,0.0,489.0,211.0,207.0,210.0,210.0,0.0,500.0,208.0
2017-09-13 01:00:00,0.0,516.0,203.0,0.0,489.0,200.0,0.0,539.0,192.0,3.0,499.0,201.0,,0.0,514.0,202.0,384.0,0.0,488.0,211.0,205.0,210.0,210.0,0.0,499.0,207.0
2017-09-13 02:00:00,0.0,514.0,202.0,0.0,489.0,199.0,0.0,539.0,192.0,3.0,505.0,201.0,,0.0,513.0,202.0,393.0,0.0,491.0,210.0,205.0,209.0,210.0,0.0,500.0,207.0
2017-09-13 03:00:00,0.0,514.0,202.0,0.0,489.0,198.0,0.0,539.0,192.0,3.0,509.0,201.0,,0.0,514.0,201.0,385.0,0.0,498.0,210.0,205.0,208.0,210.0,0.0,504.0,207.0
2017-09-13 04:00:00,0.0,515.0,201.0,0.0,490.0,197.0,0.0,539.0,191.0,2.0,513.0,202.0,,0.0,516.0,201.0,427.0,0.0,505.0,210.0,204.0,208.0,210.0,0.0,509.0,207.0
2017-09-13 05:00:00,0.0,515.0,200.0,0.0,497.0,196.0,0.0,539.0,191.0,3.0,508.0,202.0,,0.0,516.0,200.0,395.0,0.0,507.0,210.0,200.0,208.0,209.0,0.0,512.0,206.0
2017-09-13 06:00:00,0.0,523.0,200.0,0.0,507.0,197.0,1.0,539.0,191.0,2.0,510.0,202.0,,0.0,522.0,201.0,411.0,2.0,510.0,209.0,200.0,206.0,206.0,1.0,514.0,206.0
2017-09-13 07:00:00,3.0,524.0,200.0,1.0,505.0,198.0,8.0,539.0,191.0,3.0,515.0,203.0,,0.0,524.0,201.0,436.0,12.0,514.0,209.0,200.0,205.0,205.0,8.0,518.0,206.0
2017-09-13 08:00:00,7.0,526.0,200.0,3.0,505.0,197.0,14.0,540.0,190.0,4.0,518.0,202.0,,1.0,526.0,201.0,423.0,22.0,519.0,208.0,200.0,205.0,205.0,15.0,521.0,206.0
2017-09-13 09:00:00,9.0,532.0,200.0,5.0,513.0,197.0,20.0,540.0,190.0,4.0,523.0,202.0,,5.0,531.0,201.0,403.0,29.0,523.0,208.0,200.0,205.0,205.0,20.0,525.0,206.0
2017-09-13 10:00:00,14.0,536.0,201.0,7.0,521.0,197.0,29.0,540.0,191.0,5.0,529.0,202.0,,8.0,535.0,201.0,426.0,42.0,527.0,208.0,200.0,205.0,208.0,28.0,529.0,206.0
2017-09-13 11:00:00,15.0,538.0,202.0,8.0,523.0,198.0,30.0,541.0,191.0,5.0,532.0,202.0,,8.0,538.0,201.0,361.0,43.0,529.0,208.0,200.0,205.0,209.0,29.0,532.0,206.0
2017-09-13 12:00:00,21.0,539.0,202.0,12.0,525.0,198.0,45.0,541.0,191.0,6.0,535.0,202.0,,11.0,540.0,201.0,399.0,59.0,531.0,209.0,200.0,205.0,210.0,42.0,534.0,206.0
2017-09-13 13:00:00,17.0,541.0,202.0,11.0,524.0,199.0,39.0,541.0,191.0,6.0,536.0,204.0,,8.0,541.0,201.0,407.0,50.0,530.0,209.0,200.0,207.0,210.0,36.0,535.0,207.0
2017-09-13 14:00:00,14.0,540.0,203.0,10.0,525.0,200.0,35.0,541.0,191.0,5.0,532.0,206.0,,7.0,542.0,201.0,412.0,41.0,528.0,209.0,204.0,208.0,210.0,32.0,533.0,207.0
2017-09-13 15:00:00,4.0,530.0,202.0,3.0,522.0,202.0,13.0,542.0,191.0,3.0,517.0,207.0,,1.0,537.0,201.0,411.0,15.0,518.0,210.0,205.0,208.0,210.0,12.0,525.0,206.0
2017-09-13 16:00:00,1.0,529.0,200.0,0.0,529.0,203.0,5.0,543.0,191.0,3.0,509.0,203.0,,0.0,529.0,201.0,918.0,7.0,512.0,209.0,205.0,208.0,209.0,5.0,519.0,206.0
2017-09-13 17:00:00,0.0,554.0,200.0,0.0,536.0,204.0,1.0,547.0,191.0,3.0,528.0,202.0,,0.0,566.0,201.0,875.0,3.0,569.0,213.0,206.0,212.0,214.0,2.0,576.0,208.0
2017-09-13 18:00:00,0.0,561.0,200.0,0.0,531.0,204.0,0.0,546.0,191.0,3.0,521.0,200.0,,0.0,559.0,202.0,419.0,0.0,522.0,215.0,210.0,213.0,213.0,0.0,540.0,209.0
2017-09-13 19:00:00,0.0,548.0,201.0,0.0,519.0,204.0,0.0,544.0,191.0,3.0,522.0,200.0,,0.0,544.0,201.0,420.0,0.0,511.0,213.0,205.0,211.0,210.0,0.0,527.0,208.0
2017-09-13 20:00:00,0.0,542.0,200.0,0.0,511.0,202.0,0.0,542.0,190.0,3.0,526.0,200.0,,0.0,537.0,201.0,408.0,0.0,512.0,212.0,205.0,210.0,210.0,0.0,525.0,208.0
2017-09-13 21:00:00,0.0,541.0,200.0,0.0,509.0,201.0,0.0,542.0,190.0,3.0,521.0,200.0,,0.0,536.0,201.0,413.0,0.0,510.0,211.0,205.0,209.0,210.0,0.0,521.0,207.0
2017-09-13 22:00:00,0.0,535.0,200.0,0.0,500.0,200.0,0.0,541.0,190.0,3.0,521.0,200.0,,0.0,531.0,201.0,411.0,0.0,510.0,211.0,205.0,208.0,209.0,0.0,520.0,206.0
2017-09-13 23:00:00,0.0,531.0,200.0,0.0,495.0,200.0,0.0,541.0,190.0,0.0,520.0,199.0,,0.0,529.0,200.0,402.0,0.0,507.0,210.0,200.0,207.0,205.0,0.0,516.0,206.0
2017-09-14 00:00:00,0.0,528.0,200.0,0.0,492.0,200.0,0.0,541.0,190.0,0.0,516.0,198.0,,0.0,526.0,200.0,407.0,0.0,504.0,209.0,200.0,207.0,205.0,0.0,513.0,206.0
2017-09-14 01:00:00,0.0,522.0,200.0,0.0,486.0,199.0,0.0,541.0,190.0,0.0,516.0,197.0,,0.0,521.0,200.0,399.0,0.0,502.0,208.0,200.0,205.0,205.0,0.0,511.0,205.0
2017-09-14 02:00:00,0.0,516.0,200.0,0.0,479.0,198.0,0.0,540.0,189.0,0.0,514.0,196.0,,0.0,517.0,200.0,408.0,0.0,501.0,208.0,200.0,205.0,205.0,0.0,509.0,205.0
2017-09-14 03:00:00,0.0,514.0,200.0,0.0,478.0,198.0,0.0,540.0,189.0,0.0,510.0,196.0,,0.0,515.0,199.0,396.0,0.0,499.0,207.0,200.0,204.0,205.0,0.0,506.0,204.0
2017-09-14 04:00:00,0.0,513.0,200.0,0.0,477.0,197.0,0.0,540.0,189.0,0.0,514.0,196.0,,0.0,514.0,199.0,411.0,0.0,506.0,207.0,198.0,203.0,205.0,0.0,510.0,204.0
2017-09-14 05:00:00,0.0,515.0,199.0,0.0,475.0,197.0,0.0,539.0,188.0,0.0,516.0,196.0,,0.0,515.0,199.0,356.0,0.0,509.0,206.0,195.0,202.0,205.0,0.0,512.0,204.0
2017-09-14 06:00:00,6.0,516.0,199.0,1.0,473.0,197.0,6.0,539.0,188.0,0.0,516.0,195.0,,1.0,512.0,199.0,748.0,24.0,509.0,206.0,195.0,200.0,205.0,8.0,512.0,204.0
2017-09-14 07:00:00,50.0,518.0,200.0,5.0,494.0,197.0,23.0,539.0,188.0,12.0,524.0,195.0,,35.0,520.0,199.0,410.0,123.0,510.0,209.0,198.0,204.0,208.0,63.0,518.0,205.0
2017-09-14 08:00:00,124.0,515.0,203.0,12.0,488.0,198.0,55.0,539.0,188.0,27.0,527.0,197.0,,98.0,521.0,200.0,353.0,300.0,499.0,213.0,202.0,207.0,211.0,117.0,513.0,207.0
2017-09-14 09:00:00,76.0,509.0,205.0,13.0,473.0,198.0,50.0,537.0,189.0,14.0,527.0,200.0,,14.0,523.0,201.0,313.0,174.0,497.0,216.0,205.0,209.0,215.0,72.0,516.0,209.0
2017-09-14 10:00:00,39.0,501.0,204.0,12.0,459.0,197.0,46.0,536.0,189.0,6.0,521.0,201.0,,5.0,516.0,201.0,334.0,107.0,489.0,215.0,208.0,209.0,217.0,56.0,508.0,209.0
2017-09-14 11:00:00,20.0,488.0,203.0,11.0,446.0,197.0,41.0,534.0,189.0,3.0,510.0,201.0,,3.0,505.0,201.0,328.0,60.0,489.0,213.0,205.0,206.0,213.0,48.0,502.0,208.0
2017-09-14 12:00:00,17.0,487.0,202.0,11.0,449.0,197.0,41.0,531.0,189.0,2.0,508.0,199.0,,3.0,502.0,201.0,329.0,63.0,493.0,211.0,205.0,205.0,210.0,48.0,500.0,208.0
2017-09-14 13:00:00,19.0,489.0,202.0,14.0,451.0,197.0,44.0,531.0,189.0,3.0,512.0,199.0,,3.0,505.0,201.0,329.0,69.0,502.0,210.0,205.0,205.0,210.0,50.0,504.0,208.0
2017-09-14 14:00:00,19.0,491.0,201.0,33.0,451.0,198.0,70.0,530.0,189.0,2.0,512.0,199.0,,5.0,505.0,201.0,325.0,83.0,499.0,210.0,205.0,205.0,210.0,75.0,502.0,208.0
2017-09-14 15:00:00,14.0,489.0,201.0,44.0,438.0,199.0,114.0,526.0,192.0,1.0,508.0,199.0,,7.0,498.0,202.0,334.0,72.0,503.0,210.0,205.0,206.0,210.0,94.0,489.0,209.0
2017-09-14 16:00:00,6.0,486.0,201.0,23.0,433.0,200.0,61.0,522.0,192.0,0.0,506.0,200.0,,3.0,495.0,202.0,318.0,31.0,502.0,210.0,205.0,208.0,210.0,48.0,489.0,210.0
2017-09-14 17:00:00,3.0,485.0,201.0,47.0,436.0,200.0,127.0,528.0,192.0,0.0,503.0,200.0,,16.0,495.0,202.0,333.0,24.0,500.0,209.0,205.0,207.0,210.0,82.0,495.0,210.0
2017-09-14 18:00:00,0.0,492.0,201.0,0.0,451.0,200.0,1.0,524.0,192.0,0.0,505.0,199.0,,0.0,499.0,202.0,320.0,0.0,496.0,209.0,205.0,207.0,210.0,1.0,491.0,208.0
2017-09-14 19:00:00,3.0,631.0,203.0,0.0,450.0,199.0,0.0,526.0,191.0,2.0,513.0,199.0,,0.0,508.0,201.0,1603.0,0.0,493.0,209.0,205.0,208.0,209.0,0.0,494.0,207.0
2017-09-14 20:00:00,0.0,548.0,204.0,0.0,450.0,199.0,0.0,527.0,190.0,3.0,518.0,199.0,,0.0,512.0,201.0,366.0,0.0,507.0,208.0,205.0,207.0,209.0,0.0,507.0,207.0
2017-09-14 21:00:00,0.0,519.0,202.0,0.0,460.0,198.0,0.0,528.0,190.0,3.0,510.0,200.0,,0.0,505.0,200.0,487.0,0.0,509.0,209.0,205.0,208.0,209.0,0.0,510.0,206.0
2017-09-14 22:00:00,0.0,518.0,201.0,0.0,470.0,197.0,0.0,529.0,190.0,3.0,500.0,205.0,1232.0,0.0,514.0,200.0,1281.0,7.0,569.0,210.0,206.0,220.0,204.0,0.0,541.0,206.0
2017-09-14 23:00:00,0.0,536.0,201.0,0.0,476.0,197.0,0.0,530.0,189.0,2.0,510.0,207.0,,0.0,549.0,200.0,560.0,0.0,556.0,218.0,219.0,236.0,220.0,0.0,571.0,210.0
2017-09-15 00:00:00,0.0,530.0,201.0,0.0,482.0,197.0,0.0,531.0,189.0,3.0,500.0,208.0,,0.0,532.0,200.0,571.0,0.0,517.0,217.0,220.0,224.0,219.0,0.0,535.0,210.0
2017-09-15 01:00:00,0.0,530.0,200.0,0.0,485.0,197.0,0.0,532.0,189.0,3.0,499.0,208.0,,0.0,529.0,200.0,426.0,0.0,511.0,215.0,216.0,218.0,215.0,0.0,526.0,209.0
2017-09-15 02:00:00,0.0,530.0,200.0,0.0,485.0,197.0,0.0,532.0,189.0,3.0,496.0,208.0,,0.0,529.0,201.0,390.0,0.0,505.0,213.0,211.0,213.0,213.0,0.0,517.0,208.0
2017-09-15 03:00:00,0.0,521.0,200.0,0.0,477.0,197.0,0.0,532.0,189.0,2.0,492.0,206.0,,0.0,523.0,201.0,393.0,0.0,503.0,212.0,210.0,211.0,210.0,0.0,512.0,208.0
2017-09-15 04:00:00,0.0,514.0,200.0,0.0,461.0,196.0,0.0,532.0,189.0,3.0,480.0,205.0,,0.0,515.0,200.0,539.0,0.0,499.0,211.0,205.0,209.0,210.0,0.0,506.0,207.0
2017-09-15 05:00:00,0.0,510.0,200.0,0.0,454.0,196.0,0.0,532.0,188.0,3.0,461.0,207.0,,0.0,509.0,200.0,623.0,0.0,490.0,210.0,205.0,208.0,209.0,0.0,499.0,206.0
2017-09-15 06:00:00,9.0,507.0,200.0,1.0,458.0,196.0,6.0,532.0,188.0,5.0,454.0,208.0,,4.0,504.0,200.0,745.0,35.0,484.0,209.0,205.0,208.0,205.0,10.0,494.0,206.0
2017-09-15 07:00:00,61.0,505.0,200.0,6.0,472.0,196.0,27.0,532.0,188.0,19.0,459.0,210.0,,56.0,507.0,200.0,902.0,140.0,488.0,212.0,205.0,210.0,211.0,82.0,498.0,207.0
2017-09-15 08:00:00,30.0,511.0,202.0,7.0,477.0,198.0,28.0,532.0,189.0,9.0,459.0,214.0,,15.0,512.0,201.0,637.0,81.0,483.0,214.0,207.0,212.0,215.0,38.0,498.0,209.0
2017-09-15 09:00:00,57.0,512.0,203.0,11.0,472.0,199.0,42.0,531.0,189.0,14.0,462.0,218.0,,19.0,511.0,202.0,637.0,142.0,491.0,214.0,208.0,211.0,215.0,60.0,505.0,209.0
2017-09-15 10:00:00,50.0,512.0,203.0,13.0,473.0,200.0,51.0,531.0,189.0,12.0,464.0,221.0,,15.0,515.0,202.0,625.0,130.0,490.0,215.0,210.0,213.0,219.0,68.0,505.0,209.0
2017-09-15 11:00:00,17.0,511.0,204.0,9.0,472.0,200.0,33.0,530.0,189.0,6.0,458.0,223.0,,6.0,512.0,202.0,633.0,51.0,491.0,215.0,210.0,210.0,215.0,36.0,505.0,209.0
2017-09-15 12:00:00,13.0,506.0,203.0,10.0,469.0,200.0,36.0,530.0,190.0,5.0,455.0,224.0,,5.0,508.0,202.0,596.0,41.0,498.0,213.0,210.0,210.0,214.0,33.0,507.0,209.0
2017-09-15 13:00:00,17.0,505.0,203.0,14.0,466.0,200.0,46.0,529.0,190.0,6.0,451.0,224.0,,7.0,509.0,202.0,576.0,56.0,500.0,212.0,209.0,210.0,212.0,45.0,507.0,209.0
2017-09-15 14:00:00,6.0,507.0,203.0,5.0,470.0,200.0,19.0,529.0,190.0,2.0,454.0,223.0,,2.0,512.0,202.0,537.0,21.0,503.0,212.0,206.0,209.0,210.0,18.0,507.0,209.0
2017-09-15 15:00:00,3.0,514.0,204.0,3.0,480.0,201.0,14.0,529.0,190.0,0.0,462.0,219.0,,1.0,519.0,203.0,433.0,14.0,510.0,211.0,205.0,209.0,210.0,13.0,512.0,209.0
2017-09-15 16:00:00,3.0,516.0,204.0,4.0,480.0,201.0,17.0,529.0,190.0,0.0,473.0,215.0,,1.0,527.0,203.0,449.0,14.0,517.0,210.0,205.0,208.0,210.0,15.0,518.0,208.0
2017-09-15 17:00:00,1.0,519.0,204.0,26.0,486.0,201.0,61.0,529.0,190.0,0.0,484.0,214.0,,5.0,528.0,203.0,438.0,16.0,522.0,210.0,205.0,208.0,210.0,45.0,521.0,208.0
2017-09-15 18:00:00,0.0,520.0,203.0,0.0,486.0,201.0,0.0,527.0,191.0,0.0,486.0,213.0,,0.0,527.0,203.0,439.0,0.0,521.0,210.0,205.0,208.0,210.0,1.0,520.0,208.0
2017-09-15 19:00:00,2.0,512.0,203.0,0.0,475.0,199.0,0.0,527.0,190.0,0.0,482.0,211.0,,0.0,513.0,202.0,427.0,0.0,517.0,209.0,205.0,208.0,210.0,0.0,516.0,207.0
2017-09-15 20:00:00,0.0,501.0,202.0,0.0,458.0,198.0,0.0,526.0,190.0,6.0,480.0,208.0,,0.0,506.0,201.0,386.0,0.0,515.0,209.0,205.0,206.0,210.0,0.0,514.0,207.0
2017-09-15 21:00:00,0.0,496.0,202.0,0.0,448.0,197.0,0.0,526.0,190.0,7.0,472.0,209.0,,0.0,506.0,201.0,540.0,1.0,510.0,209.0,201.0,205.0,209.0,0.0,510.0,206.0
2017-09-15 22:00:00,0.0,492.0,202.0,0.0,441.0,197.0,0.0,526.0,190.0,8.0,465.0,208.0,,0.0,505.0,201.0,404.0,0.0,499.0,209.0,202.0,205.0,209.0,0.0,503.0,206.0
2017-09-15 23:00:00,0.0,491.0,202.0,0.0,445.0,197.0,0.0,526.0,189.0,8.0,458.0,208.0,,0.0,501.0,201.0,417.0,0.0,490.0,209.0,200.0,205.0,205.0,0.0,496.0,206.0
2017-09-16 00:00:00,0.0,486.0,201.0,0.0,440.0,196.0,0.0,526.0,189.0,8.0,461.0,207.0,,0.0,498.0,200.0,402.0,0.0,493.0,208.0,200.0,205.0,205.0,0.0,496.0,205.0
2017-09-16 01:00:00,0.0,482.0,201.0,0.0,434.0,195.0,0.0,525.0,189.0,7.0,463.0,206.0,,0.0,495.0,200.0,413.0,0.0,493.0,207.0,200.0,204.0,205.0,0.0,495.0,205.0
2017-09-16 02:00:00,0.0,478.0,200.0,0.0,430.0,194.0,0.0,525.0,188.0,1.0,456.0,205.0,,0.0,493.0,200.0,376.0,0.0,489.0,207.0,199.0,203.0,205.0,0.0,491.0,204.0
2017-09-16 03:00:00,0.0,474.0,200.0,0.0,429.0,194.0,0.0,525.0,188.0,0.0,452.0,202.0,,0.0,489.0,199.0,359.0,0.0,483.0,206.0,197.0,203.0,205.0,0.0,486.0,204.0
2017-09-16 04:00:00,0.0,470.0,200.0,0.0,427.0,194.0,0.0,525.0,188.0,0.0,456.0,199.0,,0.0,486.0,199.0,311.0,0.0,475.0,206.0,195.0,203.0,205.0,0.0,480.0,203.0
2017-09-16 05:00:00,0.0,467.0,200.0,0.0,426.0,194.0,0.0,525.0,188.0,0.0,469.0,196.0,,0.0,479.0,198.0,328.0,0.0,463.0,206.0,198.0,203.0,205.0,0.0,471.0,203.0
2017-09-16 06:00:00,2.0,462.0,199.0,0.0,438.0,194.0,3.0,525.0,187.0,0.0,467.0,194.0,,0.0,471.0,198.0,387.0,11.0,460.0,205.0,200.0,203.0,205.0,5.0,467.0,202.0
2017-09-16 07:00:00,2.0,463.0,199.0,1.0,436.0,195.0,8.0,525.0,187.0,0.0,465.0,194.0,,0.0,473.0,198.0,800.0,10.0,464.0,209.0,200.0,205.0,207.0,8.0,474.0,203.0
2017-09-16 08:00:00,5.0,471.0,199.0,3.0,441.0,196.0,16.0,525.0,187.0,0.0,468.0,195.0,,0.0,479.0,199.0,396.0,19.0,455.0,211.0,200.0,205.0,207.0,15.0,471.0,205.0
2017-09-16 09:00:00,6.0,477.0,199.0,4.0,452.0,196.0,16.0,525.0,187.0,0.0,473.0,196.0,,0.0,483.0,199.0,403.0,23.0,463.0,208.0,200.0,205.0,205.0,16.0,474.0,204.0
2017-09-16 10:00:00,9.0,482.0,199.0,4.0,455.0,197.0,17.0,526.0,187.0,1.0,479.0,196.0,,3.0,485.0,198.0,370.0,27.0,473.0,207.0,200.0,204.0,205.0,18.0,480.0,204.0
2017-09-16 11:00:00,9.0,479.0,200.0,6.0,447.0,196.0,24.0,525.0,187.0,1.0,486.0,196.0,,4.0,485.0,198.0,309.0,28.0,477.0,207.0,200.0,203.0,205.0,22.0,483.0,204.0
2017-09-16 12:00:00,14.0,482.0,200.0,7.0,455.0,196.0,29.0,526.0,187.0,1.0,490.0,196.0,,7.0,489.0,198.0,1026.0,41.0,484.0,206.0,200.0,203.0,205.0,29.0,488.0,204.0
2017-09-16 13:00:00,4.0,495.0,200.0,3.0,480.0,197.0,13.0,526.0,187.0,0.0,504.0,196.0,,2.0,503.0,198.0,345.0,14.0,483.0,211.0,202.0,207.0,210.0,12.0,496.0,206.0
2017-09-16 14:00:00,6.0,504.0,200.0,4.0,496.0,199.0,19.0,527.0,187.0,0.0,508.0,195.0,,3.0,507.0,199.0,323.0,21.0,476.0,211.0,205.0,208.0,210.0,18.0,490.0,206.0
2017-09-16 15:00:00,8.0,510.0,199.0,18.0,507.0,199.0,53.0,530.0,187.0,0.0,513.0,194.0,,7.0,511.0,198.0,306.0,36.0,480.0,209.0,205.0,207.0,207.0,45.0,493.0,205.0
2017-09-16 16:00:00,6.0,515.0,200.0,27.0,516.0,202.0,74.0,531.0,188.0,0.0,521.0,194.0,,7.0,517.0,199.0,328.0,35.0,487.0,209.0,205.0,208.0,207.0,56.0,498.0,205.0
