timestamp,home106_bathroom1090_sensor4916_room_light,home106_bathroom1090_sensor4917_room_humidity,home106_bathroom1090_sensor4918_room_temperature,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bathroom1090_sensor5187_tempprobe_sink,home106_bedroom1088_sensor4906_room_light,home106_bedroom1088_sensor4907_room_humidity,home106_bedroom1088_sensor4908_room_temperature,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_bedroom1089_sensor4911_room_light,home106_bedroom1089_sensor4912_room_humidity,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_hall1086_sensor4896_room_light,home106_hall1086_sensor4897_room_humidity,home106_hall1086_sensor4898_room_temperature,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4882_room_humidity,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor5193_heatcook_humidity,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4901_room_humidity,home106_livingroom1087_sensor4902_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2017-06-05 06:00:00,0.0,599.0,190.0,183.0,185.0,185.0,0.0,585.0,187.0,180.0,178.0,0.0,609.0,182.0,167.0,173.0,107.0,0.0,595.0,186.0,176.0,185.0,,190.0,179.0,187.0,8.0,489.0,199.0,112.0,4.0,519.0,189.0,570.0,188.0,4.0,175.0,185.0
2017-06-05 07:00:00,0.0,567.0,189.0,190.0,183.0,183.0,15.0,567.0,187.0,186.0,198.0,0.0,587.0,182.0,180.0,190.0,277.0,0.0,577.0,185.0,189.0,192.0,,197.0,195.0,271.0,8.0,500.0,197.0,447.0,3.0,547.0,187.0,560.0,186.0,10.0,177.0,189.0
2017-06-05 08:00:00,0.0,563.0,188.0,180.0,180.0,179.0,45.0,562.0,186.0,180.0,179.0,0.0,581.0,182.0,172.0,176.0,107.0,9.0,571.0,185.0,176.0,184.0,,190.0,181.0,209.0,113.0,508.0,195.0,224.0,50.0,539.0,185.0,558.0,185.0,100.0,172.0,184.0
2017-06-05 09:00:00,0.0,574.0,187.0,180.0,180.0,179.0,80.0,570.0,185.0,180.0,178.0,1.0,584.0,181.0,170.0,173.0,105.0,15.0,573.0,185.0,175.0,184.0,,185.0,182.0,190.0,245.0,518.0,196.0,224.0,134.0,548.0,186.0,554.0,187.0,193.0,175.0,185.0
2017-06-05 10:00:00,1.0,583.0,187.0,180.0,180.0,181.0,82.0,578.0,186.0,180.0,178.0,1.0,588.0,182.0,170.0,170.0,109.0,15.0,579.0,185.0,175.0,183.0,,185.0,185.0,187.0,188.0,527.0,197.0,224.0,115.0,555.0,188.0,559.0,189.0,177.0,178.0,185.0
2017-06-05 11:00:00,1.0,586.0,188.0,180.0,184.0,183.0,92.0,580.0,187.0,184.0,179.0,1.0,589.0,184.0,170.0,170.0,108.0,16.0,581.0,187.0,179.0,184.0,,185.0,185.0,188.0,168.0,529.0,200.0,224.0,65.0,559.0,190.0,559.0,192.0,150.0,180.0,185.0
2017-06-05 12:00:00,1.0,597.0,189.0,181.0,185.0,183.0,77.0,590.0,188.0,185.0,180.0,2.0,600.0,185.0,170.0,170.0,221.0,15.0,593.0,188.0,180.0,185.0,,189.0,187.0,194.0,66.0,543.0,201.0,224.0,26.0,578.0,191.0,573.0,193.0,79.0,180.0,185.0
2017-06-05 13:00:00,0.0,597.0,190.0,183.0,185.0,184.0,72.0,589.0,189.0,185.0,180.0,2.0,599.0,187.0,170.0,170.0,109.0,15.0,592.0,189.0,180.0,187.0,,190.0,188.0,193.0,55.0,535.0,202.0,224.0,22.0,571.0,192.0,571.0,193.0,59.0,180.0,185.0
2017-06-05 14:00:00,0.0,581.0,190.0,183.0,185.0,185.0,54.0,575.0,190.0,185.0,183.0,1.0,582.0,188.0,170.0,170.0,108.0,10.0,575.0,190.0,180.0,188.0,,190.0,188.0,193.0,40.0,524.0,204.0,112.0,16.0,562.0,193.0,557.0,194.0,40.0,180.0,185.0
2017-06-05 15:00:00,0.0,581.0,191.0,183.0,185.0,185.0,29.0,576.0,191.0,185.0,183.0,0.0,582.0,188.0,170.0,171.0,109.0,6.0,576.0,190.0,184.0,188.0,,190.0,190.0,193.0,25.0,524.0,206.0,224.0,10.0,561.0,194.0,559.0,194.0,27.0,180.0,185.0
2017-06-05 16:00:00,0.0,593.0,191.0,183.0,185.0,186.0,51.0,587.0,191.0,185.0,183.0,1.0,592.0,189.0,174.0,173.0,111.0,9.0,587.0,191.0,185.0,188.0,,193.0,190.0,194.0,29.0,534.0,206.0,224.0,12.0,572.0,195.0,571.0,194.0,30.0,182.0,185.0
2017-06-05 17:00:00,0.0,597.0,191.0,183.0,185.0,187.0,14.0,591.0,191.0,185.0,183.0,0.0,596.0,189.0,175.0,173.0,108.0,2.0,592.0,191.0,185.0,189.0,,195.0,192.0,195.0,12.0,536.0,207.0,224.0,5.0,574.0,195.0,575.0,194.0,14.0,185.0,187.0
2017-06-05 18:00:00,1.0,602.0,192.0,186.0,185.0,187.0,15.0,596.0,191.0,186.0,198.0,0.0,601.0,189.0,176.0,180.0,148.0,1.0,597.0,191.0,187.0,192.0,,195.0,195.0,220.0,8.0,542.0,207.0,895.0,3.0,581.0,195.0,582.0,194.0,10.0,185.0,190.0
2017-06-05 19:00:00,0.0,612.0,193.0,194.0,185.0,188.0,2.0,613.0,191.0,190.0,205.0,0.0,626.0,191.0,185.0,198.0,114.0,0.0,615.0,192.0,198.0,201.0,,204.0,202.0,312.0,1.0,555.0,207.0,223.0,0.0,590.0,196.0,595.0,195.0,3.0,185.0,194.0
2017-06-05 20:00:00,0.0,619.0,193.0,197.0,188.0,188.0,0.0,619.0,192.0,193.0,213.0,0.0,629.0,192.0,188.0,198.0,702.0,0.0,624.0,192.0,200.0,204.0,,211.0,209.0,335.0,11.0,566.0,210.0,1231.0,19.0,619.0,207.0,612.0,196.0,2.0,187.0,198.0
2017-06-05 21:00:00,8.0,663.0,200.0,207.0,355.0,190.0,0.0,652.0,194.0,198.0,224.0,0.0,647.0,193.0,195.0,219.0,1168.0,0.0,651.0,194.0,207.0,210.0,,233.0,229.0,390.0,5.0,494.0,216.0,8056.0,35.0,483.0,228.0,566.0,199.0,5.0,183.0,191.0
2017-06-05 22:00:00,22.0,694.0,210.0,201.0,238.0,200.0,3.0,640.0,198.0,195.0,197.0,0.0,673.0,194.0,191.0,196.0,356.0,0.0,643.0,197.0,196.0,199.0,,222.0,220.0,253.0,2.0,525.0,209.0,223.0,9.0,521.0,211.0,568.0,197.0,8.0,178.0,183.0
2017-06-05 23:00:00,3.0,713.0,218.0,200.0,224.0,206.0,12.0,700.0,201.0,195.0,194.0,0.0,696.0,196.0,190.0,193.0,350.0,0.0,702.0,200.0,193.0,197.0,,208.0,207.0,219.0,0.0,518.0,210.0,224.0,0.0,532.0,206.0,636.0,197.0,1.0,183.0,189.0
2017-06-06 00:00:00,0.0,579.0,212.0,194.0,207.0,196.0,0.0,632.0,202.0,195.0,193.0,0.0,692.0,197.0,194.0,193.0,108.0,0.0,603.0,200.0,190.0,195.0,,202.0,199.0,207.0,0.0,530.0,210.0,223.0,0.0,551.0,203.0,597.0,198.0,0.0,185.0,191.0
2017-06-06 01:00:00,0.0,569.0,207.0,193.0,200.0,193.0,0.0,616.0,201.0,195.0,191.0,0.0,682.0,198.0,195.0,193.0,105.0,0.0,584.0,199.0,190.0,195.0,,199.0,194.0,201.0,0.0,527.0,209.0,224.0,0.0,553.0,200.0,582.0,198.0,0.0,185.0,192.0
2017-06-06 02:00:00,0.0,568.0,205.0,193.0,196.0,193.0,0.0,609.0,200.0,194.0,190.0,0.0,677.0,199.0,195.0,193.0,107.0,0.0,579.0,199.0,190.0,195.0,,195.0,190.0,198.0,0.0,528.0,208.0,112.0,0.0,556.0,199.0,577.0,197.0,0.0,185.0,193.0
2017-06-06 03:00:00,0.0,570.0,203.0,192.0,195.0,193.0,0.0,607.0,200.0,190.0,190.0,0.0,669.0,199.0,195.0,193.0,102.0,0.0,580.0,198.0,190.0,195.0,,195.0,189.0,195.0,0.0,529.0,207.0,,0.0,558.0,198.0,577.0,197.0,0.0,185.0,192.0
2017-06-07 09:00:00,0.0,550.0,171.0,158.0,150.0,165.0,67.0,549.0,171.0,165.0,163.0,0.0,535.0,174.0,165.0,168.0,100.0,12.0,532.0,175.0,161.0,168.0,,170.0,170.0,176.0,318.0,480.0,191.0,112.0,218.0,536.0,177.0,505.0,182.0,97.0,170.0,173.0
2017-06-07 10:00:00,0.0,540.0,173.0,158.0,150.0,167.0,71.0,539.0,172.0,165.0,163.0,0.0,526.0,175.0,165.0,168.0,102.0,13.0,521.0,177.0,163.0,168.0,,174.0,170.0,175.0,318.0,469.0,193.0,224.0,225.0,522.0,179.0,493.0,185.0,104.0,170.0,173.0
2017-06-07 11:00:00,0.0,535.0,174.0,158.0,151.0,167.0,63.0,533.0,174.0,165.0,163.0,0.0,521.0,176.0,165.0,168.0,102.0,10.0,515.0,178.0,165.0,168.0,,175.0,170.0,175.0,196.0,464.0,195.0,224.0,84.0,517.0,182.0,487.0,186.0,61.0,170.0,173.0
2017-06-07 12:00:00,0.0,531.0,175.0,159.0,155.0,168.0,64.0,529.0,175.0,165.0,163.0,0.0,517.0,177.0,165.0,168.0,103.0,9.0,512.0,179.0,165.0,170.0,,175.0,173.0,175.0,93.0,461.0,196.0,224.0,39.0,516.0,182.0,485.0,187.0,39.0,170.0,173.0
2017-06-07 13:00:00,0.0,525.0,176.0,160.0,155.0,168.0,60.0,522.0,175.0,165.0,163.0,0.0,511.0,177.0,165.0,168.0,103.0,7.0,507.0,179.0,165.0,170.0,,175.0,173.0,177.0,45.0,456.0,195.0,223.0,16.0,509.0,183.0,482.0,186.0,15.0,170.0,173.0
2017-06-07 14:00:00,1.0,519.0,176.0,160.0,159.0,168.0,60.0,515.0,175.0,165.0,163.0,2.0,509.0,177.0,165.0,168.0,147.0,8.0,501.0,179.0,165.0,171.0,,175.0,173.0,178.0,52.0,450.0,195.0,224.0,21.0,501.0,183.0,479.0,184.0,16.0,170.0,173.0
2017-06-07 15:00:00,0.0,520.0,176.0,162.0,160.0,168.0,73.0,517.0,176.0,169.0,163.0,2.0,512.0,179.0,170.0,168.0,135.0,10.0,504.0,179.0,167.0,173.0,,179.0,175.0,179.0,47.0,452.0,195.0,224.0,17.0,500.0,183.0,484.0,184.0,14.0,170.0,174.0
2017-06-07 16:00:00,0.0,521.0,176.0,163.0,162.0,169.0,89.0,514.0,177.0,170.0,165.0,2.0,501.0,179.0,170.0,169.0,119.0,10.0,504.0,179.0,169.0,173.0,,180.0,177.0,180.0,41.0,454.0,195.0,224.0,12.0,496.0,183.0,488.0,183.0,10.0,170.0,175.0
2017-06-07 17:00:00,1.0,524.0,176.0,164.0,165.0,170.0,142.0,515.0,177.0,170.0,166.0,6.0,502.0,179.0,170.0,171.0,575.0,12.0,508.0,179.0,170.0,175.0,,180.0,179.0,188.0,39.0,458.0,195.0,224.0,11.0,496.0,184.0,495.0,183.0,7.0,170.0,175.0
2017-06-07 18:00:00,0.0,561.0,179.0,170.0,165.0,170.0,116.0,532.0,181.0,175.0,179.0,7.0,531.0,184.0,176.0,181.0,799.0,6.0,550.0,183.0,177.0,180.0,,196.0,190.0,239.0,24.0,519.0,209.0,447.0,14.0,544.0,210.0,576.0,190.0,5.0,175.0,181.0
2017-06-07 19:00:00,0.0,555.0,180.0,168.0,168.0,173.0,74.0,517.0,182.0,175.0,173.0,3.0,529.0,188.0,175.0,175.0,115.0,1.0,543.0,184.0,175.0,178.0,,199.0,196.0,207.0,8.0,478.0,211.0,224.0,2.0,467.0,219.0,543.0,192.0,3.0,175.0,180.0
2017-06-07 20:00:00,1.0,556.0,181.0,179.0,170.0,173.0,3.0,534.0,182.0,177.0,194.0,0.0,548.0,187.0,181.0,198.0,1409.0,0.0,545.0,183.0,184.0,188.0,,200.0,200.0,294.0,4.0,495.0,211.0,670.0,2.0,485.0,214.0,550.0,192.0,3.0,180.0,189.0
2017-06-07 21:00:00,0.0,556.0,181.0,178.0,170.0,182.0,0.0,523.0,181.0,176.0,187.0,0.0,591.0,186.0,187.0,200.0,419.0,0.0,555.0,183.0,184.0,188.0,,207.0,203.0,270.0,2.0,495.0,217.0,335.0,1.0,471.0,226.0,561.0,198.0,2.0,185.0,190.0
2017-06-07 22:00:00,4.0,625.0,182.0,191.0,177.0,239.0,0.0,530.0,180.0,185.0,202.0,0.0,619.0,186.0,187.0,197.0,192.0,0.0,587.0,184.0,196.0,200.0,,209.0,207.0,285.0,0.0,504.0,217.0,783.0,0.0,491.0,219.0,566.0,198.0,0.0,187.0,195.0
2017-06-07 23:00:00,0.0,649.0,184.0,180.0,182.0,198.0,0.0,547.0,181.0,181.0,182.0,0.0,646.0,187.0,185.0,188.0,114.0,0.0,589.0,184.0,185.0,190.0,,208.0,203.0,235.0,0.0,511.0,214.0,336.0,0.0,513.0,211.0,565.0,196.0,0.0,180.0,186.0
2017-06-08 00:00:00,0.0,631.0,184.0,175.0,176.0,184.0,0.0,564.0,182.0,176.0,175.0,0.0,659.0,188.0,185.0,185.0,108.0,0.0,593.0,185.0,180.0,185.0,,203.0,199.0,210.0,0.0,517.0,211.0,224.0,0.0,527.0,206.0,575.0,194.0,0.0,175.0,181.0
2017-06-08 01:00:00,0.0,619.0,183.0,175.0,175.0,179.0,0.0,582.0,182.0,175.0,175.0,0.0,679.0,189.0,185.0,185.0,103.0,0.0,601.0,185.0,180.0,185.0,,200.0,198.0,200.0,0.0,517.0,208.0,224.0,0.0,533.0,202.0,600.0,192.0,0.0,175.0,179.0
2017-06-08 02:00:00,0.0,616.0,183.0,175.0,175.0,178.0,0.0,586.0,183.0,179.0,175.0,0.0,685.0,189.0,185.0,185.0,103.0,0.0,604.0,185.0,180.0,185.0,,195.0,190.0,194.0,0.0,516.0,206.0,112.0,0.0,538.0,199.0,612.0,191.0,0.0,171.0,178.0
2017-06-08 03:00:00,0.0,629.0,183.0,175.0,175.0,178.0,0.0,588.0,184.0,180.0,175.0,0.0,684.0,190.0,185.0,185.0,105.0,0.0,625.0,186.0,180.0,185.0,,190.0,189.0,191.0,0.0,510.0,204.0,224.0,0.0,530.0,195.0,598.0,189.0,1.0,170.0,176.0
2017-06-08 04:00:00,0.0,659.0,184.0,175.0,176.0,178.0,0.0,593.0,185.0,180.0,175.0,0.0,654.0,189.0,185.0,185.0,106.0,0.0,651.0,187.0,180.0,185.0,,190.0,188.0,189.0,1.0,500.0,201.0,224.0,0.0,520.0,192.0,583.0,187.0,4.0,169.0,174.0
2017-06-08 05:00:00,0.0,644.0,185.0,175.0,179.0,178.0,1.0,599.0,185.0,180.0,178.0,0.0,632.0,189.0,185.0,185.0,109.0,0.0,631.0,187.0,180.0,185.0,,185.0,185.0,186.0,9.0,484.0,196.0,224.0,3.0,507.0,188.0,549.0,184.0,12.0,165.0,172.0
2017-06-08 06:00:00,4.0,617.0,186.0,176.0,180.0,180.0,6.0,598.0,186.0,180.0,178.0,0.0,598.0,188.0,187.0,199.0,132.0,0.0,603.0,186.0,180.0,185.0,,186.0,189.0,187.0,17.0,506.0,193.0,224.0,6.0,528.0,185.0,562.0,183.0,21.0,165.0,173.0
2017-06-08 07:00:00,0.0,591.0,187.0,183.0,180.0,181.0,25.0,580.0,187.0,182.0,192.0,0.0,580.0,187.0,187.0,193.0,112.0,2.0,586.0,186.0,184.0,190.0,,188.0,188.0,261.0,18.0,525.0,191.0,335.0,7.0,550.0,183.0,576.0,183.0,18.0,167.0,178.0
2017-06-08 08:00:00,0.0,581.0,185.0,176.0,178.0,175.0,17.0,570.0,185.0,180.0,181.0,0.0,571.0,186.0,185.0,180.0,105.0,2.0,580.0,185.0,176.0,183.0,,185.0,182.0,203.0,15.0,539.0,190.0,224.0,6.0,567.0,181.0,573.0,183.0,15.0,165.0,173.0
2017-06-08 09:00:00,0.0,593.0,185.0,175.0,175.0,175.0,28.0,585.0,185.0,180.0,180.0,0.0,583.0,185.0,185.0,180.0,106.0,5.0,586.0,184.0,175.0,183.0,,180.0,180.0,187.0,25.0,560.0,190.0,224.0,10.0,592.0,180.0,588.0,182.0,25.0,165.0,174.0
2017-06-08 10:00:00,0.0,605.0,184.0,175.0,175.0,175.0,25.0,596.0,184.0,180.0,179.0,0.0,593.0,184.0,185.0,178.0,108.0,4.0,592.0,184.0,175.0,181.0,,180.0,178.0,181.0,22.0,572.0,189.0,112.0,9.0,607.0,179.0,599.0,182.0,22.0,165.0,173.0
2017-06-08 11:00:00,0.0,614.0,184.0,175.0,175.0,175.0,29.0,607.0,183.0,180.0,178.0,0.0,602.0,183.0,184.0,178.0,107.0,4.0,599.0,184.0,175.0,180.0,,180.0,177.0,178.0,23.0,585.0,189.0,224.0,9.0,622.0,179.0,609.0,181.0,23.0,165.0,173.0
2017-06-08 12:00:00,0.0,626.0,183.0,175.0,175.0,175.0,27.0,620.0,183.0,180.0,178.0,0.0,612.0,183.0,181.0,178.0,105.0,4.0,608.0,183.0,175.0,180.0,,176.0,175.0,178.0,18.0,599.0,188.0,224.0,7.0,639.0,178.0,622.0,181.0,19.0,166.0,173.0
2017-06-08 13:00:00,0.0,632.0,183.0,174.0,175.0,174.0,26.0,627.0,182.0,179.0,178.0,0.0,618.0,182.0,180.0,178.0,106.0,4.0,614.0,183.0,175.0,180.0,,175.0,175.0,176.0,22.0,607.0,187.0,224.0,9.0,647.0,177.0,629.0,180.0,22.0,165.0,173.0
2017-06-08 14:00:00,0.0,635.0,183.0,173.0,175.0,174.0,20.0,632.0,182.0,179.0,178.0,0.0,621.0,182.0,180.0,176.0,105.0,3.0,619.0,182.0,175.0,180.0,,175.0,174.0,175.0,18.0,613.0,186.0,224.0,7.0,654.0,176.0,633.0,180.0,18.0,165.0,173.0
2017-06-08 15:00:00,0.0,640.0,182.0,173.0,175.0,174.0,18.0,637.0,181.0,176.0,178.0,0.0,626.0,181.0,180.0,177.0,104.0,2.0,625.0,182.0,175.0,180.0,,175.0,173.0,175.0,16.0,618.0,187.0,224.0,6.0,660.0,176.0,639.0,180.0,16.0,167.0,173.0
2017-06-08 16:00:00,1.0,643.0,182.0,173.0,175.0,173.0,17.0,640.0,181.0,175.0,176.0,0.0,628.0,181.0,180.0,176.0,113.0,2.0,629.0,181.0,174.0,178.0,,175.0,173.0,175.0,12.0,616.0,187.0,224.0,4.0,659.0,176.0,641.0,179.0,13.0,168.0,173.0
2017-06-08 17:00:00,3.0,650.0,184.0,186.0,177.0,177.0,16.0,643.0,181.0,184.0,205.0,0.0,640.0,181.0,181.0,180.0,298.0,1.0,643.0,181.0,193.0,197.0,,196.0,196.0,320.0,17.0,636.0,188.0,896.0,7.0,677.0,177.0,662.0,180.0,22.0,174.0,186.0
2017-06-08 18:00:00,6.0,665.0,185.0,200.0,236.0,178.0,42.0,665.0,182.0,187.0,200.0,1.0,661.0,182.0,195.0,212.0,208.0,4.0,674.0,182.0,191.0,199.0,,205.0,211.0,274.0,12.0,654.0,192.0,7937.0,4.0,697.0,180.0,680.0,183.0,15.0,177.0,192.0
2017-06-08 19:00:00,16.0,717.0,213.0,440.0,295.0,194.0,10.0,678.0,194.0,394.0,462.0,0.0,708.0,188.0,360.0,469.0,1089.0,6.0,704.0,190.0,409.0,469.0,,514.0,496.0,314.0,2.0,640.0,200.0,1231.0,0.0,698.0,185.0,665.0,197.0,5.0,352.0,424.0
2017-06-08 20:00:00,31.0,952.0,228.0,256.0,244.0,222.0,1.0,665.0,196.0,221.0,247.0,0.0,677.0,193.0,230.0,267.0,338.0,0.0,671.0,193.0,229.0,268.0,,296.0,275.0,232.0,0.0,614.0,203.0,112.0,0.0,672.0,189.0,637.0,199.0,1.0,237.0,266.0
2017-06-08 21:00:00,4.0,707.0,223.0,410.0,222.0,201.0,15.0,698.0,198.0,315.0,377.0,0.0,706.0,196.0,419.0,555.0,252.0,6.0,735.0,199.0,386.0,430.0,,466.0,484.0,220.0,0.0,640.0,205.0,5483.0,0.0,689.0,191.0,700.0,202.0,3.0,329.0,400.0
2017-06-08 22:00:00,0.0,624.0,224.0,495.0,210.0,199.0,11.0,684.0,212.0,430.0,481.0,0.0,691.0,204.0,424.0,558.0,166.0,0.0,733.0,204.0,455.0,516.0,,561.0,541.0,251.0,0.0,668.0,213.0,2012.0,0.0,736.0,196.0,702.0,212.0,0.0,403.0,472.0
2017-06-08 23:00:00,0.0,562.0,221.0,386.0,204.0,197.0,0.0,615.0,214.0,328.0,397.0,0.0,676.0,208.0,303.0,393.0,156.0,0.0,662.0,205.0,364.0,429.0,,437.0,427.0,239.0,0.0,616.0,215.0,3913.0,0.0,688.0,200.0,644.0,213.0,0.0,315.0,395.0
2017-06-09 00:00:00,0.0,532.0,224.0,416.0,200.0,198.0,0.0,573.0,220.0,404.0,454.0,0.0,666.0,214.0,359.0,464.0,138.0,0.0,621.0,210.0,395.0,461.0,,483.0,455.0,250.0,0.0,585.0,220.0,670.0,0.0,655.0,203.0,606.0,219.0,0.0,358.0,429.0
2017-06-09 01:00:00,0.0,530.0,220.0,269.0,200.0,198.0,0.0,561.0,217.0,243.0,279.0,0.0,647.0,217.0,255.0,314.0,107.0,0.0,596.0,211.0,266.0,315.0,,312.0,287.0,233.0,0.0,559.0,220.0,224.0,0.0,623.0,205.0,580.0,217.0,0.0,242.0,297.0
2017-06-09 02:00:00,0.0,531.0,216.0,252.0,199.0,198.0,0.0,561.0,214.0,231.0,263.0,0.0,641.0,217.0,236.0,273.0,114.0,0.0,582.0,210.0,250.0,292.0,,281.0,274.0,218.0,0.0,544.0,219.0,3469.0,0.0,603.0,205.0,572.0,213.0,0.0,225.0,273.0
2017-06-09 03:00:00,0.0,512.0,220.0,470.0,195.0,198.0,0.0,539.0,220.0,435.0,496.0,0.0,651.0,219.0,410.0,536.0,158.0,0.0,564.0,213.0,444.0,509.0,,550.0,530.0,243.0,0.0,534.0,221.0,1567.0,0.0,593.0,206.0,555.0,219.0,1.0,411.0,476.0
2017-06-09 04:00:00,0.0,502.0,220.0,277.0,195.0,197.0,0.0,523.0,219.0,255.0,294.0,0.0,638.0,221.0,269.0,330.0,103.0,0.0,542.0,214.0,279.0,326.0,,335.0,307.0,235.0,4.0,514.0,223.0,224.0,1.0,573.0,207.0,530.0,219.0,4.0,259.0,312.0
2017-06-09 05:00:00,0.0,522.0,217.0,236.0,193.0,196.0,3.0,528.0,216.0,230.0,256.0,0.0,575.0,220.0,246.0,278.0,114.0,0.0,567.0,214.0,239.0,274.0,,272.0,253.0,220.0,22.0,518.0,221.0,224.0,9.0,569.0,207.0,542.0,217.0,13.0,226.0,265.0
2017-06-09 06:00:00,15.0,798.0,230.0,218.0,193.0,207.0,7.0,567.0,212.0,206.0,212.0,0.0,557.0,217.0,229.0,241.0,2453.0,1.0,576.0,214.0,214.0,242.0,,241.0,229.0,211.0,28.0,511.0,220.0,112.0,12.0,558.0,207.0,561.0,214.0,17.0,213.0,240.0
2017-06-09 07:00:00,0.0,932.0,225.0,209.0,195.0,196.0,25.0,626.0,213.0,200.0,214.0,0.0,609.0,215.0,221.0,234.0,281.0,1.0,640.0,214.0,204.0,234.0,,229.0,219.0,207.0,16.0,540.0,219.0,224.0,7.0,580.0,206.0,618.0,213.0,9.0,203.0,232.0
2017-06-09 08:00:00,0.0,607.0,214.0,200.0,186.0,189.0,32.0,539.0,208.0,181.0,200.0,0.0,537.0,212.0,215.0,218.0,109.0,5.0,538.0,209.0,189.0,213.0,,220.0,212.0,203.0,38.0,504.0,216.0,224.0,17.0,548.0,204.0,532.0,210.0,21.0,196.0,221.0
2017-06-09 09:00:00,0.0,552.0,208.0,195.0,181.0,185.0,34.0,531.0,202.0,176.0,191.0,1.0,522.0,208.0,208.0,209.0,105.0,6.0,526.0,205.0,183.0,205.0,,212.0,207.0,199.0,49.0,494.0,213.0,224.0,23.0,533.0,201.0,520.0,206.0,26.0,190.0,214.0
2017-06-09 10:00:00,0.0,555.0,204.0,189.0,180.0,183.0,54.0,546.0,197.0,174.0,183.0,2.0,528.0,205.0,204.0,201.0,104.0,10.0,535.0,202.0,180.0,199.0,,206.0,203.0,196.0,81.0,502.0,211.0,224.0,42.0,539.0,199.0,528.0,203.0,37.0,185.0,208.0
2017-06-09 11:00:00,0.0,569.0,200.0,186.0,180.0,182.0,62.0,565.0,194.0,175.0,180.0,2.0,543.0,202.0,200.0,197.0,106.0,12.0,551.0,199.0,179.0,196.0,,201.0,200.0,195.0,107.0,516.0,209.0,224.0,49.0,553.0,198.0,543.0,201.0,45.0,185.0,204.0
2017-06-09 12:00:00,0.0,579.0,197.0,183.0,180.0,181.0,56.0,576.0,191.0,175.0,177.0,1.0,552.0,199.0,197.0,193.0,111.0,10.0,561.0,196.0,179.0,193.0,,199.0,199.0,193.0,87.0,522.0,207.0,224.0,40.0,559.0,197.0,551.0,199.0,45.0,184.0,199.0
2017-06-09 13:00:00,0.0,584.0,194.0,180.0,180.0,180.0,67.0,581.0,189.0,175.0,175.0,2.0,556.0,197.0,195.0,190.0,103.0,11.0,565.0,195.0,178.0,190.0,,195.0,197.0,193.0,67.0,524.0,206.0,224.0,30.0,560.0,196.0,555.0,197.0,29.0,180.0,195.0
2017-06-09 14:00:00,0.0,583.0,192.0,180.0,180.0,180.0,66.0,579.0,188.0,179.0,177.0,2.0,556.0,195.0,195.0,190.0,103.0,10.0,564.0,193.0,180.0,190.0,,195.0,195.0,193.0,59.0,521.0,205.0,223.0,25.0,557.0,195.0,554.0,195.0,25.0,180.0,193.0
2017-06-09 15:00:00,0.0,585.0,191.0,180.0,180.0,180.0,61.0,580.0,187.0,180.0,178.0,1.0,558.0,194.0,195.0,188.0,102.0,8.0,565.0,192.0,180.0,189.0,,194.0,194.0,193.0,40.0,522.0,205.0,224.0,15.0,557.0,194.0,556.0,194.0,15.0,183.0,190.0
2017-06-09 16:00:00,0.0,587.0,190.0,178.0,180.0,180.0,57.0,585.0,186.0,176.0,175.0,1.0,560.0,193.0,190.0,187.0,104.0,7.0,568.0,191.0,178.0,185.0,,190.0,193.0,193.0,30.0,526.0,203.0,224.0,12.0,562.0,193.0,559.0,193.0,12.0,180.0,188.0
2017-06-09 17:00:00,0.0,590.0,189.0,179.0,180.0,180.0,86.0,583.0,186.0,180.0,177.0,3.0,563.0,193.0,190.0,187.0,107.0,10.0,570.0,191.0,180.0,187.0,,190.0,193.0,193.0,28.0,526.0,203.0,224.0,10.0,561.0,193.0,562.0,192.0,11.0,180.0,188.0
2017-06-09 18:00:00,0.0,577.0,189.0,180.0,180.0,180.0,51.0,568.0,187.0,180.0,178.0,1.0,550.0,193.0,190.0,186.0,107.0,6.0,557.0,191.0,180.0,187.0,,190.0,193.0,193.0,17.0,513.0,203.0,112.0,7.0,548.0,192.0,550.0,192.0,8.0,180.0,188.0
