timestamp,home65_bathroom734_sensor1950_room_light,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_bedroom736_sensor1935_room_light,home65_bedroom736_sensor1938_room_humidity,home65_bedroom736_sensor1939_room_temperature,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_bedroom743_sensor1940_room_light,home65_bedroom743_sensor1941_room_humidity,home65_bedroom743_sensor1942_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall731_sensor1917_room_light,home65_hall731_sensor1918_room_humidity,home65_hall731_sensor1919_room_temperature,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor3096_tempprobe_radiator-input,home65_hall735_sensor1930_room_light,home65_hall735_sensor1931_room_humidity,home65_hall735_sensor1932_room_temperature,home65_kitchen733_sensor1927_room_humidity,home65_kitchen733_sensor1928_room_temperature,home65_kitchen733_sensor1929_room_light,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_kitchen733_sensor3134_heatcook_humidity,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_livingroom732_sensor1922_room_humidity,home65_livingroom732_sensor1923_room_temperature,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_other729_sensor1892_tempprobe_central-heating-return,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_outside730_sensor1903_gas-pulse_gas,home65_playroom744_sensor1945_room_humidity,home65_playroom744_sensor1946_room_temperature,home65_playroom744_sensor1949_room_light,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_playroom744_sensor3131_tempprobe_radiator-input
2017-05-03 10:00:00,159.0,557.0,182.0,170.0,163.0,174.0,162.0,520.0,197.0,190.0,185.0,41.0,501.0,199.0,200.0,189.0,182.0,,,,167.0,168.0,83.0,528.0,190.0,497.0,197.0,83.0,170.0,170.0,505.0,193.0,,173.0,479.0,199.0,46.0,180.0,182.0,140.0,,140.0,140.0,,498.0,198.0,102.0,196.0,193.0
2017-05-03 11:00:00,96.0,542.0,181.0,169.0,162.0,171.0,113.0,509.0,198.0,189.0,185.0,41.0,497.0,198.0,197.0,188.0,184.0,,,,165.0,165.0,82.0,519.0,190.0,485.0,196.0,108.0,170.0,168.0,,,,173.0,464.0,199.0,32.0,180.0,179.0,142.0,,146.0,144.0,,498.0,197.0,110.0,195.0,191.0
2017-05-03 12:00:00,74.0,530.0,180.0,166.0,160.0,168.0,65.0,502.0,196.0,185.0,184.0,40.0,492.0,197.0,195.0,187.0,172.0,,,,164.0,163.0,79.0,510.0,190.0,480.0,196.0,103.0,170.0,168.0,,,27.0,173.0,463.0,198.0,16.0,177.0,177.0,149.0,,152.0,150.0,,495.0,196.0,109.0,195.0,190.0
2017-05-03 13:00:00,69.0,520.0,178.0,165.0,160.0,168.0,42.0,496.0,194.0,185.0,183.0,38.0,482.0,196.0,195.0,185.0,178.0,,,,160.0,161.0,73.0,501.0,189.0,469.0,196.0,92.0,170.0,167.0,,,,173.0,447.0,196.0,7.0,175.0,173.0,155.0,,159.0,156.0,,493.0,195.0,104.0,195.0,189.0
2017-05-03 14:00:00,76.0,526.0,177.0,165.0,159.0,165.0,39.0,500.0,193.0,185.0,183.0,42.0,481.0,195.0,192.0,184.0,183.0,,,,160.0,160.0,68.0,501.0,188.0,468.0,194.0,99.0,170.0,165.0,480.0,189.0,,,453.0,195.0,8.0,173.0,173.0,159.0,,161.0,159.0,,492.0,194.0,107.0,191.0,188.0
2017-05-03 15:00:00,90.0,534.0,176.0,165.0,158.0,165.0,46.0,504.0,192.0,185.0,183.0,68.0,486.0,195.0,190.0,183.0,186.0,,,,160.0,160.0,66.0,504.0,188.0,473.0,194.0,158.0,169.0,165.0,,,,173.0,461.0,194.0,13.0,170.0,170.0,160.0,,165.0,161.0,,493.0,194.0,157.0,190.0,187.0
2017-05-03 16:00:00,76.0,539.0,180.0,342.0,309.0,165.0,41.0,489.0,201.0,321.0,351.0,109.0,473.0,203.0,335.0,348.0,297.0,,,,161.0,160.0,53.0,508.0,190.0,475.0,199.0,245.0,367.0,315.0,488.0,199.0,141.0,173.0,472.0,196.0,14.0,267.0,329.0,348.0,,174.0,181.0,,480.0,202.0,166.0,347.0,361.0
2017-05-03 17:00:00,58.0,529.0,188.0,235.0,222.0,162.0,36.0,476.0,211.0,245.0,239.0,182.0,457.0,214.0,267.0,259.0,233.0,5.0,517.0,188.0,165.0,164.0,42.0,510.0,196.0,467.0,207.0,312.0,252.0,248.0,477.0,203.0,162.0,175.0,475.0,200.0,21.0,229.0,243.0,306.0,,188.0,302.0,,465.0,211.0,178.0,262.0,261.0
2017-05-03 18:00:00,35.0,537.0,184.0,178.0,174.0,164.0,22.0,499.0,203.0,201.0,200.0,135.0,466.0,210.0,214.0,205.0,173.0,4.0,514.0,187.0,165.0,163.0,36.0,511.0,196.0,459.0,204.0,213.0,187.0,184.0,462.0,203.0,184.0,175.0,472.0,198.0,16.0,184.0,185.0,206.0,,174.0,236.0,,471.0,208.0,160.0,206.0,205.0
2017-05-03 19:00:00,6.0,545.0,179.0,170.0,165.0,163.0,1.0,497.0,198.0,191.0,188.0,5.0,456.0,203.0,198.0,189.0,207.0,1.0,515.0,185.0,161.0,161.0,3.0,502.0,192.0,473.0,199.0,7.0,176.0,172.0,479.0,197.0,7.0,175.0,478.0,196.0,0.0,173.0,173.0,176.0,,164.0,216.0,,462.0,201.0,14.0,197.0,194.0
2017-05-03 20:00:00,0.0,554.0,176.0,166.0,161.0,166.0,0.0,500.0,194.0,185.0,183.0,1.0,464.0,198.0,194.0,184.0,1747.0,1.0,519.0,183.0,159.0,159.0,13.0,504.0,189.0,508.0,208.0,83.0,169.0,168.0,521.0,203.0,26.0,175.0,508.0,195.0,2.0,171.0,172.0,161.0,,149.0,222.0,,474.0,198.0,6.0,194.0,189.0
2017-05-03 21:00:00,1.0,569.0,174.0,165.0,158.0,163.0,0.0,506.0,192.0,185.0,183.0,0.0,479.0,196.0,194.0,185.0,706.0,1.0,530.0,182.0,155.0,157.0,22.0,508.0,189.0,472.0,223.0,43.0,165.0,165.0,486.0,218.0,14.0,235.0,535.0,198.0,4.0,175.0,176.0,152.0,,143.0,189.0,,483.0,196.0,1.0,193.0,188.0
2017-05-03 22:00:00,0.0,573.0,173.0,165.0,157.0,162.0,0.0,511.0,191.0,185.0,181.0,0.0,487.0,195.0,194.0,185.0,333.0,1.0,532.0,182.0,155.0,158.0,0.0,512.0,188.0,453.0,205.0,0.0,166.0,165.0,451.0,205.0,0.0,193.0,516.0,198.0,1.0,179.0,178.0,148.0,,145.0,151.0,,490.0,194.0,0.0,191.0,188.0
2017-05-03 23:00:00,25.0,584.0,174.0,165.0,157.0,178.0,0.0,516.0,190.0,184.0,181.0,1.0,506.0,194.0,192.0,185.0,371.0,1.0,543.0,182.0,159.0,158.0,1.0,522.0,186.0,495.0,201.0,25.0,168.0,165.0,499.0,196.0,2.0,180.0,503.0,197.0,0.0,173.0,172.0,141.0,,130.0,234.0,,494.0,192.0,0.0,190.0,187.0
2017-05-04 00:00:00,0.0,573.0,174.0,165.0,158.0,169.0,0.0,520.0,189.0,180.0,179.0,0.0,533.0,195.0,195.0,185.0,191.0,1.0,535.0,182.0,159.0,158.0,0.0,526.0,184.0,494.0,198.0,0.0,167.0,164.0,506.0,192.0,0.0,173.0,496.0,195.0,0.0,170.0,168.0,139.0,,139.0,161.0,,497.0,191.0,0.0,190.0,185.0
2017-05-04 01:00:00,0.0,570.0,173.0,164.0,156.0,165.0,0.0,521.0,187.0,180.0,178.0,0.0,566.0,195.0,195.0,185.0,183.0,1.0,531.0,181.0,155.0,158.0,0.0,526.0,183.0,497.0,195.0,0.0,165.0,163.0,508.0,189.0,0.0,173.0,494.0,193.0,0.0,165.0,165.0,135.0,,136.0,141.0,,499.0,189.0,0.0,190.0,184.0
2017-05-04 02:00:00,0.0,570.0,172.0,160.0,155.0,163.0,0.0,521.0,186.0,180.0,176.0,0.0,584.0,195.0,195.0,185.0,166.0,1.0,530.0,180.0,155.0,156.0,0.0,527.0,181.0,499.0,193.0,0.0,165.0,163.0,512.0,187.0,0.0,171.0,495.0,192.0,0.0,165.0,164.0,132.0,,134.0,133.0,,501.0,188.0,0.0,189.0,183.0
2017-05-04 03:00:00,0.0,571.0,170.0,160.0,155.0,163.0,0.0,523.0,185.0,178.0,175.0,0.0,590.0,195.0,191.0,185.0,181.0,1.0,528.0,179.0,155.0,155.0,0.0,528.0,180.0,500.0,191.0,0.0,165.0,161.0,514.0,185.0,0.0,170.0,495.0,190.0,0.0,165.0,163.0,129.0,,130.0,129.0,,502.0,186.0,0.0,185.0,182.0
2017-05-04 04:00:00,0.0,571.0,169.0,160.0,153.0,163.0,0.0,523.0,183.0,175.0,173.0,0.0,594.0,194.0,190.0,185.0,187.0,1.0,526.0,178.0,155.0,155.0,0.0,529.0,179.0,503.0,189.0,0.0,162.0,160.0,516.0,183.0,0.0,170.0,495.0,189.0,0.0,163.0,162.0,125.0,,127.0,126.0,,503.0,185.0,0.0,185.0,180.0
2017-05-04 05:00:00,21.0,553.0,179.0,459.0,414.0,167.0,2.0,497.0,198.0,409.0,453.0,0.0,562.0,206.0,409.0,446.0,224.0,1.0,527.0,181.0,156.0,155.0,1.0,538.0,180.0,498.0,195.0,4.0,443.0,372.0,517.0,187.0,1.0,169.0,490.0,193.0,0.0,316.0,424.0,443.0,,140.0,158.0,16299.0,485.0,197.0,5.0,455.0,468.0
2017-05-04 06:00:00,69.0,586.0,197.0,473.0,447.0,268.0,5.0,492.0,208.0,276.0,297.0,6.0,487.0,211.0,281.0,349.0,445.0,2.0,541.0,188.0,159.0,159.0,16.0,548.0,188.0,479.0,211.0,9.0,457.0,395.0,520.0,200.0,2.0,170.0,476.0,205.0,1.0,354.0,450.0,489.0,,134.0,358.0,,465.0,213.0,8.0,450.0,466.0
2017-05-04 07:00:00,87.0,536.0,193.0,243.0,233.0,200.0,22.0,508.0,200.0,205.0,208.0,15.0,493.0,204.0,218.0,215.0,170.0,7.0,525.0,189.0,160.0,159.0,57.0,535.0,188.0,466.0,210.0,37.0,260.0,254.0,,,,171.0,473.0,204.0,6.0,237.0,246.0,286.0,,142.0,213.0,,479.0,205.0,33.0,241.0,246.0
2017-05-04 08:00:00,98.0,539.0,184.0,179.0,175.0,182.0,29.0,515.0,193.0,188.0,186.0,20.0,495.0,200.0,204.0,194.0,178.0,7.0,520.0,186.0,160.0,160.0,65.0,531.0,186.0,473.0,204.0,48.0,185.0,184.0,,,,173.0,473.0,199.0,8.0,184.0,181.0,167.0,,136.0,145.0,,492.0,197.0,44.0,203.0,201.0
2017-05-04 09:00:00,143.0,545.0,180.0,170.0,165.0,175.0,43.0,518.0,190.0,185.0,181.0,29.0,495.0,197.0,199.0,189.0,182.0,10.0,520.0,184.0,160.0,160.0,95.0,527.0,186.0,477.0,199.0,67.0,173.0,172.0,,,,173.0,475.0,196.0,12.0,175.0,173.0,138.0,,130.0,132.0,,497.0,194.0,64.0,195.0,192.0
2017-05-04 10:00:00,147.0,547.0,178.0,166.0,161.0,170.0,60.0,521.0,189.0,181.0,180.0,33.0,495.0,195.0,195.0,185.0,182.0,11.0,520.0,183.0,160.0,159.0,99.0,525.0,185.0,482.0,196.0,76.0,170.0,168.0,,,,173.0,479.0,195.0,17.0,175.0,173.0,130.0,,130.0,130.0,,498.0,192.0,74.0,193.0,189.0
2017-05-04 11:00:00,137.0,548.0,177.0,165.0,160.0,168.0,68.0,521.0,189.0,180.0,179.0,35.0,496.0,194.0,194.0,184.0,170.0,11.0,520.0,183.0,160.0,159.0,98.0,523.0,185.0,485.0,195.0,83.0,170.0,167.0,,,,173.0,476.0,194.0,19.0,175.0,173.0,130.0,,134.0,132.0,,499.0,191.0,84.0,190.0,188.0
2017-05-04 12:00:00,92.0,549.0,177.0,165.0,159.0,165.0,65.0,519.0,188.0,180.0,178.0,35.0,497.0,193.0,190.0,183.0,177.0,10.0,520.0,183.0,160.0,158.0,89.0,522.0,185.0,485.0,194.0,92.0,170.0,165.0,,,,173.0,474.0,194.0,18.0,172.0,171.0,135.0,,138.0,136.0,,499.0,191.0,103.0,190.0,187.0
2017-05-04 13:00:00,66.0,546.0,175.0,165.0,158.0,165.0,40.0,515.0,187.0,180.0,178.0,35.0,496.0,192.0,190.0,182.0,186.0,9.0,516.0,182.0,159.0,158.0,77.0,520.0,184.0,484.0,193.0,96.0,166.0,165.0,,,,173.0,470.0,193.0,12.0,170.0,169.0,142.0,,145.0,142.0,,499.0,190.0,105.0,190.0,185.0
2017-05-04 14:00:00,89.0,544.0,174.0,165.0,158.0,163.0,44.0,515.0,186.0,180.0,177.0,42.0,495.0,191.0,190.0,180.0,187.0,11.0,514.0,181.0,155.0,158.0,77.0,518.0,184.0,482.0,191.0,107.0,165.0,163.0,,,,170.0,470.0,192.0,15.0,169.0,168.0,146.0,,150.0,147.0,,499.0,189.0,108.0,189.0,184.0
2017-05-04 15:00:00,87.0,547.0,174.0,165.0,158.0,163.0,49.0,517.0,186.0,180.0,176.0,65.0,495.0,191.0,190.0,180.0,185.0,10.0,515.0,180.0,155.0,157.0,68.0,517.0,184.0,485.0,191.0,157.0,165.0,163.0,,,,170.0,475.0,191.0,19.0,167.0,167.0,150.0,,151.0,149.0,,499.0,189.0,150.0,185.0,183.0
2017-05-04 16:00:00,68.0,546.0,178.0,367.0,338.0,163.0,42.0,522.0,186.0,179.0,176.0,104.0,496.0,192.0,190.0,181.0,211.0,10.0,519.0,182.0,157.0,156.0,49.0,519.0,184.0,482.0,198.0,224.0,353.0,309.0,,,,171.0,482.0,194.0,25.0,288.0,351.0,376.0,,166.0,160.0,,498.0,190.0,168.0,188.0,184.0
2017-05-04 17:00:00,85.0,513.0,195.0,352.0,336.0,181.0,36.0,530.0,187.0,181.0,178.0,146.0,495.0,195.0,195.0,186.0,378.0,9.0,506.0,189.0,162.0,161.0,42.0,519.0,187.0,436.0,212.0,404.0,351.0,326.0,434.0,206.0,157.0,177.0,463.0,201.0,32.0,290.0,347.0,413.0,,161.0,357.0,8931.0,498.0,193.0,193.0,195.0,189.0
2017-05-04 18:00:00,59.0,523.0,195.0,351.0,328.0,204.0,22.0,529.0,188.0,183.0,180.0,131.0,490.0,198.0,199.0,189.0,270.0,11.0,493.0,188.0,162.0,162.0,37.0,508.0,188.0,412.0,212.0,343.0,348.0,316.0,430.0,208.0,186.0,272.0,442.0,201.0,34.0,282.0,343.0,400.0,,160.0,158.0,,497.0,196.0,221.0,196.0,191.0
2017-05-04 19:00:00,9.0,499.0,193.0,198.0,191.0,177.0,5.0,529.0,188.0,180.0,179.0,35.0,489.0,198.0,200.0,190.0,224.0,1.0,501.0,188.0,165.0,163.0,14.0,514.0,189.0,437.0,209.0,46.0,212.0,209.0,445.0,206.0,51.0,199.0,458.0,200.0,6.0,198.0,200.0,245.0,,167.0,191.0,,494.0,197.0,59.0,195.0,190.0
2017-05-04 20:00:00,1.0,518.0,186.0,347.0,317.0,165.0,0.0,528.0,187.0,183.0,178.0,0.0,491.0,195.0,198.0,188.0,1881.0,8.0,507.0,187.0,316.0,389.0,0.0,514.0,188.0,510.0,213.0,90.0,352.0,301.0,511.0,212.0,31.0,195.0,497.0,200.0,5.0,273.0,345.0,352.0,,154.0,321.0,10274.0,494.0,194.0,0.0,195.0,189.0
2017-05-04 21:00:00,2.0,489.0,205.0,483.0,459.0,161.0,10.0,531.0,189.0,184.0,180.0,0.0,501.0,195.0,201.0,190.0,1011.0,13.0,490.0,199.0,455.0,536.0,48.0,507.0,194.0,384.0,247.0,67.0,451.0,388.0,428.0,230.0,8.0,190.0,454.0,216.0,5.0,365.0,460.0,512.0,,182.0,359.0,2345.0,501.0,194.0,18.0,199.0,194.0
2017-05-04 22:00:00,7.0,491.0,201.0,217.0,208.0,171.0,0.0,532.0,188.0,182.0,180.0,7.0,503.0,194.0,205.0,193.0,982.0,12.0,495.0,196.0,190.0,211.0,203.0,492.0,200.0,397.0,228.0,6.0,232.0,226.0,409.0,223.0,0.0,182.0,436.0,212.0,4.0,224.0,233.0,256.0,,161.0,309.0,1005.0,508.0,198.0,61.0,200.0,197.0
2017-05-04 23:00:00,8.0,519.0,190.0,184.0,181.0,172.0,0.0,537.0,188.0,185.0,180.0,5.0,513.0,195.0,203.0,193.0,504.0,8.0,508.0,192.0,174.0,177.0,102.0,490.0,200.0,434.0,216.0,0.0,191.0,186.0,,,,200.0,456.0,207.0,2.0,199.0,200.0,171.0,,142.0,287.0,,502.0,197.0,0.0,199.0,193.0
2017-05-05 00:00:00,0.0,529.0,185.0,175.0,169.0,172.0,0.0,533.0,186.0,180.0,179.0,0.0,537.0,195.0,200.0,191.0,184.0,1.0,508.0,190.0,166.0,168.0,0.0,500.0,193.0,448.0,210.0,0.0,180.0,178.0,,,,186.0,460.0,204.0,0.0,184.0,185.0,144.0,,135.0,175.0,,504.0,194.0,0.0,195.0,192.0
2017-05-05 01:00:00,0.0,536.0,182.0,170.0,165.0,169.0,0.0,531.0,185.0,180.0,178.0,0.0,562.0,195.0,200.0,190.0,188.0,1.0,508.0,188.0,164.0,165.0,0.0,506.0,189.0,456.0,205.0,0.0,175.0,174.0,,,,181.0,460.0,201.0,0.0,178.0,178.0,133.0,,131.0,138.0,,506.0,192.0,0.0,194.0,189.0
2017-05-05 02:00:00,0.0,541.0,179.0,170.0,163.0,168.0,0.0,531.0,184.0,180.0,176.0,0.0,578.0,195.0,199.0,190.0,167.0,1.0,509.0,186.0,160.0,163.0,0.0,509.0,186.0,461.0,203.0,0.0,172.0,171.0,,,,178.0,461.0,199.0,0.0,175.0,175.0,127.0,,127.0,128.0,,507.0,190.0,0.0,190.0,186.0
2017-05-05 03:00:00,0.0,542.0,177.0,169.0,161.0,168.0,0.0,531.0,182.0,177.0,175.0,0.0,584.0,195.0,195.0,188.0,164.0,1.0,509.0,185.0,160.0,161.0,0.0,511.0,184.0,465.0,200.0,0.0,170.0,169.0,,,,175.0,462.0,197.0,0.0,172.0,172.0,122.0,,122.0,122.0,,507.0,188.0,0.0,189.0,184.0
2017-05-05 04:00:00,6.0,543.0,176.0,165.0,160.0,166.0,1.0,531.0,181.0,175.0,173.0,0.0,583.0,194.0,195.0,188.0,184.0,1.0,509.0,184.0,160.0,159.0,1.0,512.0,182.0,468.0,198.0,2.0,170.0,168.0,,,,174.0,466.0,195.0,0.0,170.0,169.0,117.0,,117.0,117.0,,508.0,186.0,0.0,185.0,182.0
2017-05-05 05:00:00,60.0,528.0,185.0,468.0,428.0,165.0,28.0,534.0,182.0,177.0,173.0,0.0,580.0,193.0,196.0,188.0,215.0,4.0,497.0,192.0,434.0,528.0,32.0,515.0,185.0,470.0,203.0,14.0,439.0,375.0,,,,173.0,467.0,199.0,0.0,359.0,454.0,453.0,631.0,132.0,127.0,,508.0,185.0,0.0,188.0,182.0
2017-05-05 06:00:00,485.0,510.0,205.0,376.0,344.0,229.0,121.0,544.0,187.0,182.0,177.0,4.0,552.0,192.0,200.0,189.0,314.0,20.0,480.0,205.0,320.0,386.0,111.0,515.0,192.0,467.0,216.0,38.0,374.0,333.0,497.0,208.0,13.0,177.0,460.0,209.0,11.0,315.0,369.0,402.0,478.0,134.0,325.0,,518.0,185.0,23.0,190.0,186.0
2017-05-05 07:00:00,560.0,505.0,203.0,204.0,197.0,228.0,179.0,542.0,188.0,180.0,178.0,43.0,524.0,192.0,200.0,188.0,191.0,44.0,497.0,200.0,190.0,198.0,223.0,520.0,192.0,472.0,212.0,68.0,210.0,205.0,494.0,208.0,16.0,180.0,462.0,207.0,56.0,212.0,212.0,202.0,242.0,128.0,242.0,,526.0,187.0,53.0,190.0,188.0
2017-05-05 08:00:00,260.0,509.0,195.0,180.0,176.0,191.0,217.0,523.0,191.0,181.0,180.0,43.0,521.0,192.0,196.0,188.0,183.0,37.0,498.0,195.0,179.0,193.0,113.0,515.0,191.0,471.0,208.0,82.0,185.0,182.0,,,,180.0,454.0,206.0,62.0,198.0,196.0,154.0,171.0,138.0,157.0,,520.0,188.0,81.0,190.0,185.0
2017-05-05 09:00:00,222.0,517.0,190.0,175.0,170.0,181.0,201.0,508.0,194.0,184.0,180.0,38.0,515.0,191.0,195.0,186.0,187.0,29.0,496.0,193.0,175.0,181.0,89.0,510.0,191.0,464.0,205.0,91.0,180.0,176.0,,,,180.0,450.0,206.0,56.0,192.0,191.0,147.0,154.0,146.0,148.0,,514.0,188.0,93.0,190.0,185.0
2017-05-05 10:00:00,167.0,522.0,188.0,175.0,168.0,176.0,163.0,504.0,195.0,185.0,181.0,38.0,512.0,191.0,195.0,185.0,188.0,14.0,498.0,192.0,175.0,176.0,90.0,510.0,190.0,465.0,204.0,94.0,176.0,174.0,,,,178.0,453.0,205.0,45.0,190.0,189.0,151.0,,153.0,151.0,,511.0,189.0,102.0,190.0,185.0
2017-05-05 11:00:00,96.0,521.0,186.0,171.0,166.0,173.0,112.0,498.0,194.0,185.0,183.0,38.0,509.0,190.0,195.0,185.0,185.0,9.0,495.0,191.0,173.0,173.0,90.0,504.0,190.0,463.0,203.0,96.0,175.0,173.0,,,,178.0,449.0,204.0,31.0,185.0,185.0,157.0,,160.0,157.0,,508.0,189.0,111.0,190.0,185.0
2017-05-05 12:00:00,78.0,518.0,184.0,170.0,165.0,172.0,63.0,501.0,193.0,185.0,181.0,38.0,509.0,190.0,194.0,184.0,176.0,8.0,494.0,190.0,170.0,170.0,86.0,499.0,189.0,463.0,202.0,97.0,175.0,171.0,,,,178.0,451.0,202.0,16.0,183.0,182.0,162.0,,165.0,161.0,,504.0,189.0,111.0,190.0,185.0
2017-05-05 13:00:00,72.0,516.0,183.0,170.0,164.0,170.0,38.0,504.0,191.0,184.0,180.0,37.0,507.0,190.0,190.0,183.0,168.0,9.0,491.0,189.0,167.0,168.0,79.0,497.0,188.0,461.0,201.0,99.0,175.0,170.0,,,,177.0,445.0,201.0,9.0,180.0,179.0,165.0,,168.0,164.0,,503.0,188.0,106.0,190.0,184.0
2017-05-05 14:00:00,86.0,518.0,182.0,170.0,163.0,169.0,39.0,505.0,189.0,180.0,180.0,40.0,505.0,189.0,190.0,183.0,178.0,10.0,491.0,188.0,165.0,168.0,68.0,500.0,187.0,458.0,200.0,106.0,172.0,169.0,,,,175.0,447.0,199.0,10.0,178.0,177.0,165.0,,170.0,166.0,,503.0,188.0,103.0,190.0,184.0
2017-05-05 15:00:00,83.0,523.0,181.0,170.0,163.0,168.0,45.0,509.0,189.0,180.0,180.0,70.0,504.0,189.0,190.0,183.0,183.0,12.0,496.0,188.0,165.0,167.0,57.0,507.0,187.0,462.0,200.0,180.0,170.0,168.0,,,,175.0,452.0,198.0,15.0,175.0,175.0,165.0,,170.0,167.0,,504.0,188.0,174.0,190.0,184.0
2017-05-05 16:00:00,70.0,518.0,183.0,280.0,255.0,168.0,45.0,513.0,188.0,181.0,180.0,111.0,502.0,191.0,190.0,183.0,191.0,12.0,495.0,190.0,251.0,301.0,43.0,506.0,187.0,460.0,203.0,260.0,285.0,256.0,,,,175.0,459.0,199.0,19.0,251.0,285.0,299.0,,174.0,169.0,,502.0,190.0,194.0,191.0,185.0
2017-05-05 17:00:00,58.0,506.0,189.0,206.0,200.0,168.0,38.0,520.0,189.0,182.0,180.0,158.0,500.0,194.0,195.0,186.0,188.0,6.0,488.0,194.0,188.0,201.0,38.0,505.0,190.0,451.0,209.0,274.0,223.0,218.0,,,,178.0,465.0,201.0,18.0,218.0,222.0,264.0,,179.0,177.0,,498.0,194.0,207.0,195.0,189.0
2017-05-05 18:00:00,51.0,521.0,185.0,177.0,173.0,166.0,46.0,528.0,189.0,185.0,183.0,144.0,496.0,197.0,196.0,188.0,480.0,4.0,496.0,190.0,170.0,172.0,101.0,516.0,191.0,450.0,209.0,269.0,186.0,182.0,448.0,207.0,243.0,180.0,463.0,200.0,23.0,186.0,185.0,191.0,,169.0,211.0,,495.0,196.0,205.0,195.0,190.0
2017-05-05 19:00:00,12.0,535.0,181.0,170.0,167.0,161.0,25.0,532.0,192.0,185.0,183.0,22.0,502.0,196.0,196.0,189.0,597.0,2.0,501.0,188.0,163.0,166.0,99.0,511.0,197.0,465.0,207.0,31.0,180.0,174.0,471.0,204.0,2.0,183.0,468.0,199.0,3.0,182.0,182.0,168.0,,160.0,233.0,,507.0,196.0,29.0,195.0,190.0
2017-05-05 20:00:00,0.0,547.0,179.0,169.0,162.0,163.0,0.0,527.0,190.0,183.0,181.0,0.0,502.0,194.0,195.0,185.0,403.0,1.0,507.0,186.0,160.0,163.0,0.0,510.0,192.0,486.0,204.0,0.0,176.0,172.0,490.0,201.0,0.0,176.0,493.0,200.0,4.0,180.0,180.0,158.0,,155.0,205.0,,504.0,193.0,0.0,194.0,189.0
2017-05-05 21:00:00,2.0,553.0,177.0,166.0,160.0,159.0,0.0,527.0,188.0,180.0,180.0,0.0,502.0,192.0,191.0,183.0,431.0,1.0,513.0,185.0,160.0,162.0,0.0,514.0,188.0,487.0,201.0,0.0,175.0,170.0,494.0,199.0,0.0,175.0,486.0,200.0,4.0,179.0,179.0,151.0,,151.0,185.0,,506.0,191.0,0.0,190.0,187.0
2017-05-05 22:00:00,25.0,719.0,181.0,167.0,161.0,212.0,1.0,530.0,187.0,180.0,179.0,0.0,505.0,191.0,190.0,183.0,1218.0,5.0,519.0,185.0,160.0,161.0,0.0,534.0,186.0,491.0,200.0,0.0,175.0,170.0,499.0,197.0,0.0,177.0,486.0,200.0,2.0,180.0,179.0,144.0,,133.0,264.0,,508.0,189.0,0.0,190.0,185.0
2017-05-05 23:00:00,0.0,935.0,181.0,168.0,161.0,204.0,0.0,547.0,185.0,180.0,178.0,0.0,525.0,191.0,190.0,183.0,194.0,1.0,576.0,184.0,160.0,161.0,0.0,569.0,184.0,490.0,198.0,0.0,174.0,169.0,498.0,194.0,0.0,178.0,482.0,199.0,0.0,178.0,177.0,139.0,,132.0,209.0,,519.0,188.0,0.0,190.0,184.0
2017-05-06 00:00:00,0.0,732.0,175.0,165.0,158.0,181.0,0.0,545.0,184.0,180.0,177.0,0.0,537.0,190.0,190.0,183.0,186.0,1.0,566.0,183.0,160.0,159.0,0.0,553.0,182.0,494.0,195.0,0.0,170.0,168.0,503.0,192.0,0.0,175.0,479.0,197.0,0.0,175.0,174.0,135.0,,135.0,148.0,,520.0,186.0,0.0,187.0,183.0
2017-05-06 01:00:00,0.0,657.0,173.0,165.0,157.0,173.0,0.0,542.0,183.0,178.0,175.0,0.0,556.0,190.0,190.0,183.0,161.0,1.0,550.0,182.0,159.0,158.0,0.0,547.0,180.0,498.0,194.0,0.0,170.0,165.0,510.0,189.0,0.0,175.0,478.0,196.0,0.0,175.0,173.0,130.0,,131.0,133.0,,521.0,185.0,0.0,185.0,180.0
