timestamp,home136_bathroom1292_sensor6605_room_light,home136_bathroom1292_sensor6606_room_humidity,home136_bathroom1292_sensor6607_room_temperature,home136_bathroom1292_sensor9156_tempprobe_radiator-output,home136_bathroom1292_sensor9157_tempprobe_radiator-input,home136_bathroom1292_sensor9173_tempprobe_sink,home136_bathroom1292_sensor9202_tempprobe_bath,home136_bedroom1288_sensor6584_room_light,home136_bedroom1288_sensor6585_room_humidity,home136_bedroom1288_sensor6586_room_temperature,home136_bedroom1288_sensor9190_tempprobe_radiator-output,home136_bedroom1288_sensor9191_tempprobe_radiator-input,home136_bedroom1289_sensor6589_room_light,home136_bedroom1289_sensor6590_room_humidity,home136_bedroom1289_sensor6591_room_temperature,home136_bedroom1289_sensor9120_tempprobe_radiator-output,home136_bedroom1289_sensor9121_tempprobe_radiator-input,home136_bedroom1289_sensor9186_tempprobe_radiator-output,home136_hall1287_sensor6579_room_light,home136_hall1287_sensor6580_room_humidity,home136_hall1287_sensor6581_room_temperature,home136_hall1287_sensor6597c6601_electric-mains_electric-combined,home136_hall1287_sensor9149_tempprobe_radiator-output,home136_hall1287_sensor9150_tempprobe_radiator-input,home136_hall1287_sensor9162_tempprobe_radiator-input,home136_hall1287_sensor9163_tempprobe_radiator-output,home136_kitchen1294_sensor6625_room_light,home136_kitchen1294_sensor6626_room_humidity,home136_kitchen1294_sensor6627_room_temperature,home136_kitchen1294_sensor9167_tempprobe_radiator-input,home136_kitchen1294_sensor9168_tempprobe_radiator-output,home136_kitchen1294_sensor9179_tempprobe_sink,home136_livingroom1286_sensor6574_room_light,home136_livingroom1286_sensor6575_room_humidity,home136_livingroom1286_sensor6576_room_temperature,home136_livingroom1286_sensor9134_tempprobe_radiator-input,home136_livingroom1286_sensor9135_tempprobe_radiator-output,home136_livingroom1286_sensor9142_tempprobe_radiator-output,home136_livingroom1286_sensor9143_tempprobe_radiator-input,home136_outside1291_sensor6602_gas-pulse_gas,home136_outside1291_sensor6614_tempprobe_central-heating-return,home136_outside1291_sensor6615_tempprobe_central-heating-flow,home136_outside1293_sensor6621_tempprobe_hot-water-cold-pipe,home136_outside1293_sensor6622_tempprobe_hot-water-hot-pipe
2017-10-25 04:00:00,0.0,543.0,194.0,323.0,,179.0,173.0,0.0,594.0,176.0,,,0.0,641.0,159.0,,,,0.0,566.0,186.0,299.0,219.0,398.0,396.0,373.0,0.0,552.0,197.0,456.0,373.0,191.0,0.0,510.0,202.0,395.0,288.0,292.0,318.0,,391.0,446.0,177.0,229.0
2017-10-25 05:00:00,4.0,537.0,201.0,387.0,,207.0,173.0,0.0,599.0,178.0,,,0.0,642.0,159.0,145.0,143.0,,0.0,554.0,193.0,480.0,327.0,524.0,467.0,441.0,13.0,531.0,204.0,531.0,440.0,273.0,9.0,505.0,211.0,484.0,374.0,360.0,378.0,,516.0,559.0,192.0,309.0
2017-10-25 06:00:00,77.0,556.0,204.0,383.0,,297.0,178.0,0.0,598.0,181.0,,,0.0,641.0,159.0,145.0,143.0,,16.0,547.0,197.0,395.0,331.0,484.0,419.0,403.0,13.0,510.0,210.0,517.0,442.0,241.0,4.0,496.0,217.0,466.0,363.0,365.0,374.0,,508.0,547.0,177.0,426.0
2017-10-25 07:00:00,76.0,749.0,206.0,277.0,,262.0,205.0,0.0,610.0,182.0,,,0.0,642.0,159.0,145.0,144.0,,16.0,575.0,196.0,470.0,229.0,245.0,318.0,273.0,15.0,520.0,208.0,304.0,325.0,218.0,0.0,498.0,215.0,273.0,280.0,288.0,263.0,,331.0,433.0,152.0,443.0
2017-10-25 08:00:00,30.0,664.0,208.0,238.0,,235.0,207.0,0.0,624.0,181.0,,,0.0,643.0,159.0,145.0,144.0,,17.0,613.0,195.0,718.0,190.0,197.0,269.0,225.0,20.0,536.0,204.0,231.0,257.0,212.0,35.0,508.0,212.0,218.0,232.0,243.0,222.0,,241.0,362.0,194.0,379.0
2017-10-25 09:00:00,15.0,548.0,201.0,222.0,,202.0,191.0,0.0,609.0,179.0,,,,,,,,,,571.0,192.0,934.0,,,247.0,217.0,10.0,536.0,200.0,204.0,229.0,193.0,52.0,506.0,212.0,201.0,213.0,226.0,208.0,,191.0,264.0,174.0,252.0
2017-10-25 10:00:00,15.0,543.0,198.0,,,185.0,185.0,0.0,600.0,178.0,,,,,,,,,,,,977.0,170.0,170.0,235.0,212.0,31.0,543.0,199.0,195.0,215.0,188.0,60.0,502.0,211.0,195.0,206.0,217.0,201.0,,175.0,246.0,165.0,222.0
2017-10-25 11:00:00,1.0,544.0,198.0,205.0,,181.0,181.0,0.0,600.0,178.0,,,,,,,,,19.0,,,927.0,,,227.0,209.0,45.0,543.0,199.0,190.0,210.0,186.0,84.0,502.0,211.0,194.0,202.0,211.0,198.0,,170.0,201.0,166.0,193.0
2017-10-25 12:00:00,1.0,543.0,197.0,200.0,,199.0,178.0,0.0,596.0,178.0,,,,,,,,,,,,854.0,,,221.0,205.0,26.0,531.0,200.0,187.0,206.0,185.0,68.0,499.0,211.0,194.0,196.0,210.0,197.0,,,,170.0,352.0
2017-10-25 13:00:00,5.0,535.0,195.0,195.0,,178.0,175.0,0.0,589.0,177.0,,,0.0,630.0,159.0,149.0,145.0,,17.0,559.0,189.0,768.0,165.0,163.0,219.0,203.0,16.0,527.0,197.0,184.0,200.0,185.0,53.0,494.0,210.0,199.0,190.0,207.0,195.0,,165.0,186.0,166.0,191.0
2017-10-25 14:00:00,1.0,533.0,194.0,195.0,,184.0,174.0,0.0,586.0,176.0,135.0,143.0,0.0,630.0,159.0,149.0,145.0,,4.0,558.0,188.0,314.0,164.0,163.0,215.0,200.0,9.0,523.0,197.0,180.0,198.0,179.0,5.0,490.0,207.0,195.0,188.0,202.0,193.0,,166.0,250.0,176.0,357.0
2017-10-25 15:00:00,0.0,531.0,193.0,226.0,,178.0,173.0,0.0,582.0,175.0,135.0,143.0,0.0,629.0,159.0,147.0,145.0,,1.0,556.0,186.0,333.0,160.0,203.0,258.0,250.0,3.0,523.0,194.0,258.0,245.0,182.0,0.0,492.0,204.0,255.0,205.0,220.0,229.0,,229.0,287.0,167.0,212.0
2017-10-25 16:00:00,0.0,531.0,197.0,370.0,,205.0,173.0,0.0,586.0,176.0,,,0.0,626.0,158.0,145.0,145.0,,17.0,555.0,190.0,397.0,295.0,502.0,477.0,449.0,21.0,515.0,200.0,507.0,425.0,363.0,0.0,489.0,210.0,461.0,355.0,352.0,366.0,,501.0,546.0,168.0,273.0
2017-10-25 17:00:00,0.0,523.0,201.0,383.0,,190.0,173.0,6.0,582.0,179.0,135.0,145.0,0.0,624.0,158.0,145.0,145.0,,16.0,545.0,193.0,1322.0,332.0,522.0,442.0,428.0,21.0,499.0,207.0,522.0,432.0,302.0,41.0,476.0,217.0,467.0,368.0,367.0,379.0,,517.0,556.0,184.0,325.0
2017-10-25 18:00:00,0.0,522.0,204.0,,,,,0.0,583.0,181.0,,,,,,,,,,,,736.0,,,430.0,423.0,22.0,510.0,209.0,526.0,433.0,,48.0,473.0,221.0,466.0,367.0,367.0,385.0,,512.0,565.0,,
2017-10-25 21:00:00,35.0,580.0,200.0,217.0,,291.0,175.0,0.0,620.0,181.0,,,0.0,629.0,159.0,,,,0.0,592.0,193.0,327.0,179.0,185.0,242.0,210.0,0.0,550.0,200.0,216.0,254.0,190.0,0.0,513.0,212.0,209.0,223.0,235.0,211.0,,181.0,291.0,149.0,404.0
2017-10-25 22:00:00,0.0,553.0,198.0,,,219.0,174.0,0.0,599.0,178.0,,,0.0,630.0,159.0,,,,0.0,588.0,191.0,251.0,175.0,179.0,237.0,210.0,0.0,552.0,200.0,216.0,246.0,188.0,0.0,517.0,209.0,202.0,219.0,228.0,203.0,,171.0,243.0,158.0,241.0
2017-10-25 23:00:00,,545.0,198.0,208.0,,197.0,173.0,0.0,592.0,176.0,,,0.0,631.0,159.0,145.0,143.0,,0.0,579.0,189.0,208.0,170.0,173.0,230.0,206.0,0.0,553.0,197.0,203.0,229.0,188.0,0.0,513.0,206.0,198.0,210.0,214.0,196.0,,165.0,240.0,180.0,285.0
2017-10-26 00:00:00,,,,200.0,,183.0,173.0,0.0,593.0,174.0,,,0.0,632.0,158.0,,,,0.0,575.0,187.0,253.0,168.0,169.0,223.0,203.0,0.0,550.0,196.0,195.0,218.0,185.0,0.0,511.0,205.0,193.0,204.0,207.0,193.0,,161.0,198.0,164.0,191.0
2017-10-26 01:00:00,,,,197.0,,178.0,173.0,0.0,598.0,175.0,,,0.0,634.0,158.0,,,,0.0,575.0,186.0,299.0,165.0,168.0,218.0,200.0,0.0,551.0,194.0,190.0,212.0,185.0,0.0,511.0,204.0,190.0,202.0,204.0,190.0,,153.0,164.0,153.0,161.0
2017-10-26 02:00:00,,,,195.0,,178.0,173.0,0.0,600.0,175.0,,,0.0,636.0,158.0,,,,0.0,576.0,186.0,204.0,165.0,168.0,215.0,199.0,0.0,553.0,194.0,189.0,209.0,185.0,0.0,513.0,203.0,190.0,202.0,200.0,190.0,,150.0,155.0,150.0,154.0
2017-10-26 05:00:00,,,,385.0,,180.0,173.0,0.0,605.0,172.0,,,0.0,634.0,157.0,,,,0.0,573.0,190.0,327.0,376.0,538.0,458.0,435.0,0.0,541.0,202.0,575.0,450.0,183.0,0.0,510.0,208.0,472.0,373.0,387.0,398.0,,536.0,564.0,195.0,188.0
2017-10-26 06:00:00,1.0,521.0,203.0,347.0,,195.0,173.0,0.0,609.0,174.0,,,0.0,633.0,157.0,145.0,143.0,,0.0,568.0,191.0,400.0,359.0,515.0,428.0,416.0,12.0,518.0,205.0,505.0,423.0,205.0,0.0,502.0,210.0,451.0,377.0,380.0,387.0,,519.0,541.0,198.0,337.0
2017-10-26 07:00:00,25.0,745.0,205.0,279.0,,234.0,208.0,0.0,621.0,176.0,,,0.0,631.0,157.0,145.0,143.0,,0.0,587.0,191.0,387.0,248.0,281.0,320.0,274.0,18.0,524.0,204.0,292.0,311.0,266.0,0.0,501.0,210.0,297.0,285.0,294.0,280.0,,329.0,417.0,174.0,425.0
2017-10-26 08:00:00,3.0,570.0,200.0,238.0,,212.0,192.0,2.0,613.0,177.0,,,0.0,632.0,157.0,145.0,143.0,,0.0,573.0,190.0,470.0,196.0,209.0,263.0,225.0,20.0,537.0,201.0,232.0,262.0,306.0,18.0,506.0,207.0,234.0,235.0,251.0,229.0,,231.0,365.0,175.0,369.0
2017-10-26 09:00:00,0.0,552.0,198.0,219.0,,192.0,187.0,0.0,607.0,177.0,,,0.0,634.0,157.0,145.0,143.0,,0.0,570.0,189.0,731.0,178.0,183.0,242.0,212.0,9.0,531.0,200.0,211.0,236.0,229.0,51.0,506.0,208.0,207.0,215.0,232.0,211.0,,196.0,294.0,190.0,309.0
2017-10-26 10:00:00,2.0,547.0,195.0,207.0,,205.0,181.0,0.0,607.0,176.0,,,3.0,635.0,157.0,145.0,143.0,,1.0,570.0,187.0,351.0,169.0,170.0,234.0,208.0,19.0,534.0,197.0,196.0,222.0,196.0,15.0,506.0,206.0,196.0,206.0,222.0,202.0,,176.0,278.0,165.0,342.0
2017-10-26 11:00:00,0.0,544.0,194.0,201.0,,184.0,178.0,0.0,605.0,176.0,,,2.0,636.0,157.0,145.0,143.0,,0.0,571.0,186.0,298.0,165.0,167.0,228.0,208.0,11.0,536.0,196.0,189.0,213.0,189.0,5.0,509.0,204.0,190.0,201.0,216.0,196.0,,170.0,205.0,165.0,205.0
2017-10-26 12:00:00,0.0,544.0,193.0,198.0,,177.0,175.0,0.0,604.0,176.0,,,1.0,640.0,158.0,,,,0.0,574.0,184.0,318.0,165.0,165.0,222.0,204.0,17.0,541.0,193.0,185.0,208.0,185.0,9.0,513.0,202.0,186.0,198.0,208.0,193.0,,161.0,174.0,160.0,170.0
2017-10-26 13:00:00,0.0,544.0,192.0,195.0,,175.0,174.0,0.0,606.0,175.0,,,1.0,637.0,158.0,145.0,145.0,,0.0,580.0,184.0,485.0,165.0,163.0,218.0,202.0,18.0,547.0,195.0,184.0,201.0,186.0,7.0,516.0,200.0,186.0,195.0,204.0,190.0,,156.0,178.0,167.0,206.0
2017-10-26 14:00:00,1.0,545.0,192.0,194.0,,180.0,173.0,0.0,606.0,175.0,,,0.0,634.0,158.0,145.0,145.0,,0.0,580.0,183.0,464.0,164.0,163.0,215.0,200.0,13.0,544.0,193.0,182.0,199.0,185.0,40.0,517.0,200.0,189.0,190.0,200.0,190.0,,161.0,266.0,177.0,318.0
2017-10-26 15:00:00,0.0,541.0,192.0,205.0,,176.0,173.0,0.0,603.0,175.0,,,0.0,629.0,158.0,145.0,145.0,,0.0,578.0,183.0,534.0,163.0,224.0,261.0,253.0,10.0,538.0,194.0,259.0,247.0,183.0,51.0,513.0,201.0,258.0,205.0,223.0,232.0,,231.0,299.0,167.0,213.0
2017-10-26 16:00:00,6.0,544.0,197.0,380.0,,196.0,173.0,0.0,601.0,176.0,,,0.0,627.0,157.0,145.0,145.0,,0.0,568.0,187.0,386.0,299.0,513.0,488.0,456.0,3.0,521.0,200.0,516.0,431.0,201.0,16.0,508.0,206.0,465.0,357.0,376.0,381.0,,512.0,552.0,185.0,248.0
2017-10-26 17:00:00,0.0,528.0,201.0,384.0,,195.0,173.0,0.0,589.0,179.0,,,0.0,623.0,157.0,145.0,145.0,,0.0,540.0,192.0,316.0,339.0,526.0,450.0,431.0,0.0,508.0,204.0,521.0,432.0,191.0,0.0,497.0,211.0,468.0,365.0,387.0,386.0,,519.0,554.0,194.0,208.0
2017-10-26 18:00:00,0.0,517.0,204.0,388.0,,188.0,174.0,0.0,579.0,181.0,,,0.0,620.0,157.0,145.0,143.0,,0.0,527.0,195.0,314.0,343.0,528.0,435.0,429.0,0.0,498.0,207.0,522.0,433.0,184.0,0.0,487.0,214.0,468.0,366.0,389.0,387.0,,519.0,554.0,195.0,198.0
2017-10-26 19:00:00,0.0,509.0,206.0,391.0,,185.0,175.0,0.0,570.0,183.0,,,0.0,617.0,157.0,145.0,143.0,,0.0,518.0,197.0,336.0,345.0,526.0,432.0,430.0,0.0,491.0,209.0,523.0,434.0,183.0,0.0,479.0,216.0,469.0,367.0,390.0,387.0,,521.0,554.0,196.0,198.0
2017-10-26 20:00:00,0.0,508.0,207.0,390.0,,185.0,175.0,0.0,568.0,185.0,,,0.0,618.0,157.0,145.0,143.0,,14.0,516.0,199.0,553.0,347.0,530.0,432.0,431.0,6.0,492.0,211.0,527.0,436.0,189.0,9.0,477.0,218.0,472.0,397.0,392.0,390.0,,524.0,561.0,226.0,279.0
2017-10-26 21:00:00,0.0,502.0,207.0,326.0,,185.0,175.0,0.0,568.0,186.0,,,2.0,621.0,158.0,145.0,143.0,,16.0,521.0,200.0,630.0,293.0,392.0,384.0,356.0,7.0,490.0,212.0,396.0,372.0,212.0,49.0,473.0,220.0,374.0,349.0,346.0,330.0,,426.0,426.0,204.0,257.0
2017-10-26 22:00:00,12.0,524.0,204.0,252.0,,258.0,175.0,0.0,566.0,184.0,,,0.0,617.0,159.0,145.0,143.0,,14.0,532.0,198.0,374.0,211.0,222.0,292.0,252.0,1.0,500.0,206.0,264.0,293.0,191.0,8.0,468.0,217.0,247.0,271.0,271.0,242.0,,259.0,312.0,156.0,339.0
2017-10-26 23:00:00,0.0,518.0,201.0,231.0,,218.0,175.0,0.0,558.0,180.0,,,0.0,614.0,159.0,145.0,143.0,,0.0,534.0,193.0,295.0,183.0,187.0,268.0,232.0,0.0,509.0,201.0,234.0,265.0,186.0,0.0,473.0,212.0,218.0,242.0,245.0,213.0,,197.0,244.0,155.0,224.0
2017-10-27 00:00:00,0.0,509.0,199.0,220.0,,191.0,175.0,0.0,554.0,177.0,,,0.0,609.0,159.0,145.0,143.0,,0.0,533.0,191.0,269.0,176.0,179.0,252.0,225.0,0.0,509.0,199.0,213.0,241.0,185.0,0.0,475.0,208.0,206.0,227.0,227.0,202.0,,165.0,178.0,148.0,165.0
2017-10-27 01:00:00,0.0,504.0,198.0,212.0,,184.0,173.0,0.0,551.0,175.0,,,0.0,605.0,158.0,145.0,143.0,,0.0,532.0,189.0,226.0,172.0,174.0,241.0,219.0,0.0,510.0,196.0,201.0,227.0,184.0,0.0,474.0,206.0,199.0,217.0,217.0,196.0,,147.0,154.0,141.0,147.0
2017-10-27 02:00:00,0.0,500.0,196.0,205.0,,189.0,173.0,0.0,549.0,174.0,115.0,125.0,0.0,599.0,158.0,142.0,140.0,,0.0,529.0,187.0,242.0,168.0,171.0,233.0,214.0,0.0,506.0,195.0,194.0,220.0,183.0,0.0,472.0,204.0,195.0,209.0,207.0,192.0,,140.0,202.0,160.0,222.0
2017-10-27 03:00:00,0.0,493.0,195.0,201.0,,180.0,173.0,0.0,543.0,173.0,,,0.0,594.0,157.0,140.0,140.0,,0.0,526.0,186.0,226.0,165.0,167.0,227.0,210.0,0.0,505.0,193.0,189.0,213.0,183.0,0.0,470.0,202.0,192.0,206.0,203.0,189.0,,139.0,172.0,142.0,162.0
2017-10-27 04:00:00,0.0,489.0,197.0,323.0,,178.0,173.0,0.0,540.0,172.0,,,0.0,588.0,156.0,140.0,140.0,,0.0,524.0,186.0,310.0,247.0,455.0,401.0,388.0,0.0,502.0,195.0,458.0,379.0,181.0,0.0,467.0,203.0,401.0,310.0,296.0,319.0,,392.0,446.0,148.0,149.0
2017-10-27 05:00:00,0.0,479.0,203.0,382.0,,206.0,173.0,0.0,527.0,173.0,,,0.0,581.0,156.0,140.0,138.0,,0.0,484.0,194.0,368.0,320.0,525.0,463.0,438.0,8.0,484.0,202.0,545.0,448.0,285.0,0.0,454.0,212.0,485.0,400.0,362.0,373.0,,513.0,553.0,185.0,270.0
2017-10-27 06:00:00,28.0,622.0,208.0,361.0,,215.0,202.0,0.0,523.0,172.0,,,0.0,574.0,155.0,140.0,138.0,,0.0,471.0,199.0,424.0,305.0,485.0,423.0,412.0,14.0,463.0,208.0,489.0,427.0,221.0,7.0,444.0,217.0,455.0,381.0,350.0,352.0,,479.0,525.0,155.0,313.0
2017-10-27 07:00:00,50.0,520.0,207.0,270.0,,229.0,204.0,0.0,528.0,172.0,,,0.0,569.0,155.0,138.0,137.0,,0.0,514.0,198.0,603.0,217.0,258.0,319.0,269.0,22.0,474.0,208.0,295.0,321.0,274.0,37.0,440.0,217.0,294.0,276.0,281.0,255.0,,308.0,405.0,153.0,379.0
2017-10-27 08:00:00,10.0,480.0,202.0,231.0,,228.0,192.0,0.0,519.0,173.0,,,0.0,568.0,154.0,138.0,136.0,,0.0,495.0,192.0,341.0,179.0,189.0,272.0,223.0,12.0,461.0,204.0,228.0,258.0,237.0,16.0,434.0,212.0,226.0,238.0,242.0,216.0,,210.0,332.0,176.0,404.0
2017-10-27 09:00:00,0.0,469.0,199.0,215.0,,195.0,184.0,0.0,514.0,170.0,,,0.0,567.0,154.0,135.0,135.0,,0.0,494.0,189.0,291.0,168.0,173.0,251.0,220.0,6.0,460.0,199.0,204.0,233.0,198.0,2.0,435.0,207.0,206.0,224.0,226.0,201.0,,169.0,217.0,149.0,205.0
2017-10-27 10:00:00,3.0,467.0,197.0,208.0,,194.0,179.0,0.0,519.0,169.0,105.0,115.0,0.0,569.0,154.0,135.0,135.0,,0.0,497.0,187.0,400.0,165.0,168.0,239.0,215.0,8.0,461.0,197.0,195.0,222.0,189.0,6.0,439.0,205.0,200.0,214.0,216.0,195.0,,149.0,181.0,144.0,255.0
2017-10-27 11:00:00,0.0,475.0,196.0,203.0,,186.0,175.0,0.0,531.0,169.0,110.0,118.0,0.0,575.0,154.0,139.0,137.0,,0.0,509.0,186.0,796.0,164.0,164.0,231.0,210.0,12.0,488.0,195.0,189.0,212.0,184.0,62.0,445.0,206.0,194.0,207.0,213.0,193.0,,145.0,195.0,145.0,191.0
2017-10-27 12:00:00,0.0,489.0,195.0,198.0,,192.0,174.0,0.0,541.0,170.0,115.0,123.0,1.0,577.0,154.0,140.0,138.0,,1.0,517.0,185.0,737.0,161.0,162.0,225.0,208.0,33.0,490.0,197.0,185.0,209.0,191.0,66.0,448.0,206.0,194.0,202.0,208.0,193.0,,145.0,253.0,171.0,349.0
2017-10-27 13:00:00,12.0,535.0,195.0,197.0,,289.0,186.0,10.0,554.0,170.0,,,1.0,590.0,155.0,140.0,139.0,,0.0,534.0,184.0,644.0,157.0,161.0,225.0,207.0,24.0,502.0,194.0,182.0,223.0,248.0,37.0,461.0,205.0,186.0,195.0,213.0,190.0,,151.0,307.0,142.0,355.0
2017-10-27 14:00:00,0.0,505.0,193.0,196.0,,205.0,187.0,0.0,544.0,168.0,,,0.0,585.0,155.0,140.0,140.0,,0.0,529.0,183.0,275.0,160.0,163.0,222.0,206.0,9.0,497.0,193.0,193.0,224.0,205.0,5.0,465.0,202.0,185.0,199.0,208.0,189.0,,155.0,235.0,154.0,223.0
2017-10-27 15:00:00,0.0,492.0,192.0,233.0,,183.0,182.0,0.0,537.0,166.0,,,0.0,580.0,154.0,140.0,140.0,,0.0,521.0,182.0,320.0,163.0,228.0,265.0,254.0,4.0,488.0,192.0,266.0,261.0,187.0,2.0,462.0,200.0,250.0,216.0,223.0,229.0,,222.0,269.0,151.0,167.0
2017-10-27 16:00:00,0.0,494.0,195.0,372.0,,200.0,178.0,0.0,536.0,168.0,,,0.0,580.0,154.0,140.0,140.0,,14.0,503.0,187.0,458.0,295.0,515.0,490.0,443.0,9.0,479.0,199.0,526.0,441.0,189.0,0.0,458.0,206.0,475.0,389.0,356.0,372.0,,510.0,553.0,182.0,293.0
2017-10-27 17:00:00,,470.0,205.0,377.0,,205.0,175.0,0.0,528.0,168.0,,,0.0,578.0,154.0,140.0,140.0,,17.0,473.0,194.0,469.0,329.0,526.0,466.0,423.0,21.0,465.0,207.0,531.0,443.0,221.0,0.0,449.0,213.0,481.0,402.0,365.0,377.0,,518.0,556.0,213.0,311.0
2017-10-27 18:00:00,17.0,476.0,206.0,378.0,,226.0,175.0,0.0,521.0,169.0,,,0.0,574.0,153.0,140.0,139.0,,17.0,458.0,198.0,508.0,330.0,526.0,452.0,423.0,21.0,450.0,211.0,533.0,444.0,215.0,0.0,440.0,217.0,483.0,403.0,367.0,379.0,,517.0,555.0,184.0,328.0
2017-10-27 19:00:00,0.0,454.0,210.0,380.0,,204.0,175.0,0.0,519.0,169.0,,,0.0,573.0,153.0,140.0,138.0,,17.0,446.0,201.0,557.0,332.0,528.0,448.0,424.0,22.0,438.0,214.0,532.0,447.0,192.0,45.0,432.0,221.0,485.0,403.0,371.0,379.0,,517.0,553.0,185.0,213.0
2017-10-27 20:00:00,0.0,450.0,211.0,341.0,,196.0,175.0,0.0,522.0,170.0,,,0.0,572.0,153.0,140.0,138.0,,17.0,463.0,201.0,632.0,293.0,403.0,402.0,360.0,22.0,439.0,214.0,417.0,396.0,188.0,52.0,422.0,224.0,396.0,347.0,342.0,323.0,,430.0,431.0,180.0,190.0
2017-10-27 21:00:00,9.0,467.0,205.0,245.0,,237.0,175.0,0.0,530.0,170.0,,,0.0,572.0,154.0,140.0,138.0,,7.0,476.0,198.0,385.0,199.0,215.0,299.0,249.0,7.0,446.0,208.0,268.0,298.0,224.0,15.0,418.0,219.0,248.0,259.0,271.0,236.0,,257.0,297.0,155.0,313.0
2017-10-27 22:00:00,0.0,465.0,202.0,228.0,,211.0,175.0,0.0,534.0,171.0,,,0.0,574.0,154.0,,,,0.0,481.0,194.0,242.0,179.0,183.0,268.0,221.0,0.0,462.0,202.0,234.0,262.0,203.0,0.0,425.0,213.0,214.0,235.0,242.0,212.0,,192.0,250.0,150.0,219.0
2017-10-27 23:00:00,0.0,465.0,200.0,216.0,,191.0,174.0,0.0,537.0,171.0,,,0.0,580.0,154.0,,,,0.0,490.0,190.0,227.0,172.0,175.0,249.0,213.0,0.0,472.0,198.0,211.0,239.0,190.0,0.0,433.0,208.0,202.0,221.0,225.0,201.0,,161.0,176.0,147.0,162.0
2017-10-28 00:00:00,0.0,466.0,198.0,207.0,,182.0,173.0,0.0,538.0,169.0,,,0.0,580.0,154.0,,,,0.0,495.0,188.0,227.0,168.0,169.0,237.0,207.0,0.0,477.0,196.0,200.0,227.0,185.0,0.0,437.0,206.0,196.0,212.0,215.0,195.0,,145.0,152.0,139.0,145.0
2017-10-28 01:00:00,0.0,469.0,197.0,201.0,,182.0,173.0,0.0,544.0,167.0,,,0.0,583.0,154.0,,,,0.0,498.0,186.0,242.0,165.0,166.0,227.0,202.0,0.0,480.0,194.0,193.0,219.0,183.0,0.0,440.0,204.0,192.0,205.0,208.0,191.0,,138.0,171.0,150.0,195.0
2017-10-28 02:00:00,0.0,476.0,195.0,198.0,,179.0,171.0,0.0,552.0,167.0,,,0.0,591.0,154.0,,,,0.0,507.0,185.0,277.0,165.0,165.0,223.0,198.0,0.0,487.0,193.0,190.0,213.0,183.0,0.0,446.0,202.0,190.0,202.0,201.0,189.0,,140.0,196.0,148.0,180.0
2017-10-28 03:00:00,0.0,485.0,194.0,195.0,,175.0,170.0,0.0,564.0,167.0,,,0.0,603.0,154.0,140.0,138.0,,0.0,509.0,184.0,255.0,165.0,165.0,218.0,197.0,0.0,497.0,192.0,185.0,209.0,182.0,0.0,456.0,201.0,190.0,200.0,200.0,188.0,,140.0,154.0,141.0,150.0
2017-10-28 04:00:00,0.0,498.0,193.0,193.0,,174.0,170.0,0.0,580.0,167.0,,,0.0,620.0,154.0,,,,0.0,526.0,183.0,271.0,164.0,164.0,215.0,195.0,0.0,511.0,190.0,185.0,206.0,180.0,0.0,467.0,200.0,186.0,198.0,198.0,188.0,,136.0,142.0,140.0,143.0
2017-10-28 05:00:00,1.0,509.0,193.0,320.0,,177.0,170.0,0.0,598.0,168.0,,,0.0,637.0,154.0,140.0,140.0,,0.0,543.0,185.0,373.0,217.0,406.0,395.0,364.0,7.0,520.0,194.0,437.0,361.0,204.0,0.0,481.0,202.0,394.0,305.0,296.0,320.0,,390.0,446.0,168.0,278.0
2017-10-28 06:00:00,14.0,699.0,206.0,361.0,,195.0,205.0,0.0,620.0,172.0,,,0.0,649.0,154.0,144.0,140.0,,0.0,584.0,191.0,417.0,296.0,485.0,454.0,412.0,15.0,521.0,203.0,504.0,423.0,198.0,0.0,490.0,210.0,454.0,375.0,353.0,361.0,,491.0,544.0,167.0,349.0
2017-10-28 07:00:00,17.0,592.0,206.0,383.0,,223.0,202.0,0.0,626.0,176.0,,,0.0,653.0,155.0,145.0,143.0,,0.0,566.0,194.0,375.0,326.0,499.0,437.0,399.0,9.0,522.0,209.0,506.0,438.0,186.0,1.0,496.0,215.0,461.0,387.0,362.0,364.0,,503.0,557.0,230.0,353.0
2017-10-28 08:00:00,,545.0,203.0,255.0,,,192.0,0.0,617.0,178.0,,,0.0,658.0,155.0,,,,0.0,565.0,193.0,302.0,219.0,245.0,327.0,260.0,1.0,521.0,206.0,299.0,316.0,185.0,0.0,496.0,214.0,278.0,295.0,286.0,254.0,,324.0,368.0,191.0,241.0
2017-10-28 09:00:00,0.0,,,230.0,,,184.0,0.0,615.0,176.0,,,0.0,664.0,156.0,,,,0.0,569.0,190.0,252.0,183.0,188.0,267.0,218.0,2.0,529.0,203.0,228.0,253.0,184.0,0.0,502.0,209.0,222.0,240.0,246.0,216.0,,225.0,235.0,169.0,184.0
2017-10-28 10:00:00,0.0,553.0,197.0,209.0,,,179.0,0.0,618.0,176.0,,,0.0,670.0,156.0,,,,0.0,575.0,188.0,444.0,172.0,175.0,243.0,207.0,7.0,540.0,199.0,205.0,230.0,183.0,2.0,510.0,206.0,204.0,220.0,227.0,202.0,,182.0,186.0,159.0,165.0
