timestamp,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_bathroom1417_sensor7671_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_bedroom1418_sensor7675_room_humidity,home153_bedroom1418_sensor7676_room_temperature,home153_hall1416_sensor7664_room_light,home153_hall1416_sensor7665_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_hall1416_sensor7706_gas-pulse_gas,home153_kitchen1419_sensor7679_room_light,home153_kitchen1419_sensor7680_room_humidity,home153_kitchen1419_sensor7681_room_temperature,home153_livingroom1415_sensor7661_room_light,home153_livingroom1415_sensor7662_room_humidity,home153_livingroom1415_sensor7663_room_temperature
2017-10-09 17:00:00,8.0,993.0,191.0,12.0,843.0,185.0,23.0,943.0,198.0,242.0,177.0,223.0,174.0,304.0,6952.0,4.0,947.0,219.0,3.0,892.0,184.0
2017-10-09 18:00:00,7.0,985.0,193.0,9.0,823.0,189.0,24.0,886.0,200.0,225.0,196.0,220.0,166.0,332.0,6004.0,5.0,946.0,221.0,12.0,886.0,187.0
2017-10-09 19:00:00,7.0,902.0,185.0,11.0,792.0,187.0,23.0,839.0,193.0,131.0,183.0,252.0,206.0,337.0,,0.0,860.0,205.0,0.0,830.0,184.0
2017-10-09 20:00:00,4.0,869.0,182.0,10.0,794.0,188.0,0.0,811.0,188.0,181.0,182.0,228.0,181.0,267.0,,0.0,814.0,194.0,0.0,812.0,182.0
2017-10-09 21:00:00,0.0,814.0,178.0,6.0,726.0,183.0,0.0,764.0,185.0,89.0,177.0,209.0,187.0,217.0,,0.0,767.0,189.0,0.0,773.0,180.0
2017-10-09 22:00:00,0.0,806.0,177.0,0.0,763.0,181.0,0.0,763.0,182.0,108.0,171.0,194.0,177.0,197.0,,0.0,752.0,186.0,0.0,770.0,179.0
2017-10-09 23:00:00,0.0,811.0,176.0,0.0,781.0,180.0,0.0,773.0,181.0,98.0,169.0,187.0,172.0,188.0,,0.0,756.0,184.0,0.0,782.0,178.0
2017-10-10 00:00:00,0.0,815.0,176.0,0.0,796.0,180.0,0.0,778.0,180.0,73.0,165.0,183.0,168.0,186.0,,0.0,756.0,183.0,0.0,789.0,177.0
2017-10-10 01:00:00,0.0,812.0,175.0,0.0,805.0,181.0,0.0,778.0,179.0,110.0,165.0,180.0,170.0,183.0,,0.0,757.0,183.0,0.0,787.0,177.0
2017-10-10 02:00:00,0.0,809.0,175.0,0.0,812.0,181.0,0.0,779.0,179.0,87.0,165.0,178.0,167.0,180.0,,0.0,754.0,182.0,0.0,787.0,176.0
2017-10-10 03:00:00,0.0,807.0,175.0,0.0,813.0,180.0,0.0,777.0,178.0,85.0,165.0,177.0,165.0,178.0,,0.0,751.0,182.0,0.0,787.0,176.0
2017-10-10 04:00:00,0.0,800.0,174.0,0.0,809.0,179.0,0.0,774.0,178.0,108.0,165.0,175.0,165.0,178.0,,0.0,748.0,181.0,0.0,784.0,175.0
2017-10-10 05:00:00,0.0,799.0,174.0,0.0,809.0,179.0,1.0,773.0,177.0,87.0,165.0,174.0,164.0,175.0,,1.0,743.0,181.0,6.0,781.0,175.0
2017-10-10 06:00:00,7.0,808.0,174.0,0.0,798.0,178.0,25.0,782.0,179.0,196.0,168.0,178.0,164.0,195.0,316.0,2.0,764.0,183.0,28.0,791.0,175.0
2017-10-10 07:00:00,16.0,877.0,179.0,1.0,796.0,178.0,26.0,784.0,179.0,1126.0,170.0,179.0,166.0,187.0,,3.0,748.0,182.0,28.0,792.0,176.0
2017-10-10 08:00:00,42.0,881.0,182.0,3.0,790.0,178.0,25.0,785.0,179.0,167.0,165.0,177.0,167.0,181.0,,0.0,754.0,182.0,29.0,794.0,177.0
2017-10-10 09:00:00,0.0,840.0,178.0,0.0,750.0,177.0,0.0,744.0,178.0,106.0,165.0,175.0,164.0,179.0,,0.0,724.0,181.0,9.0,759.0,176.0
2017-10-10 10:00:00,0.0,800.0,175.0,0.0,751.0,174.0,0.0,746.0,176.0,73.0,165.0,173.0,165.0,175.0,,0.0,723.0,180.0,10.0,754.0,174.0
2017-10-10 11:00:00,4.0,779.0,173.0,0.0,741.0,173.0,18.0,735.0,175.0,128.0,165.0,172.0,165.0,174.0,,0.0,703.0,180.0,37.0,748.0,173.0
2017-10-10 12:00:00,13.0,787.0,173.0,0.0,738.0,171.0,28.0,769.0,176.0,454.0,164.0,170.0,162.0,173.0,,2.0,734.0,180.0,41.0,770.0,175.0
2017-10-10 13:00:00,4.0,787.0,176.0,0.0,741.0,171.0,8.0,762.0,179.0,86.0,160.0,170.0,160.0,173.0,,0.0,744.0,182.0,24.0,773.0,176.0
2017-10-10 14:00:00,40.0,771.0,177.0,0.0,756.0,172.0,27.0,741.0,178.0,165.0,160.0,170.0,159.0,173.0,,0.0,722.0,180.0,39.0,754.0,176.0
2017-10-10 15:00:00,6.0,767.0,177.0,0.0,746.0,171.0,26.0,747.0,177.0,112.0,160.0,168.0,159.0,172.0,,2.0,727.0,180.0,35.0,756.0,177.0
2017-10-10 16:00:00,8.0,764.0,176.0,4.0,750.0,172.0,26.0,741.0,178.0,155.0,240.0,275.0,173.0,215.0,6636.0,2.0,726.0,180.0,34.0,742.0,178.0
2017-10-10 17:00:00,15.0,886.0,183.0,8.0,809.0,180.0,26.0,828.0,187.0,1449.0,208.0,283.0,166.0,332.0,6952.0,6.0,838.0,191.0,19.0,789.0,185.0
2017-10-10 18:00:00,8.0,950.0,191.0,0.0,923.0,188.0,24.0,905.0,196.0,275.0,181.0,240.0,180.0,260.0,948.0,5.0,892.0,212.0,5.0,894.0,187.0
2017-10-10 19:00:00,7.0,873.0,187.0,1.0,818.0,185.0,24.0,822.0,192.0,209.0,187.0,226.0,170.0,345.0,3160.0,1.0,804.0,199.0,5.0,827.0,185.0
2017-10-10 20:00:00,9.0,806.0,182.0,2.0,743.0,179.0,15.0,739.0,186.0,128.0,179.0,245.0,191.0,292.0,,0.0,717.0,192.0,11.0,736.0,181.0
2017-10-10 21:00:00,0.0,777.0,178.0,0.0,771.0,178.0,0.0,739.0,182.0,80.0,175.0,214.0,190.0,219.0,,0.0,717.0,187.0,0.0,740.0,178.0
2017-10-10 22:00:00,0.0,775.0,176.0,0.0,772.0,177.0,0.0,740.0,180.0,66.0,170.0,195.0,177.0,196.0,,0.0,715.0,185.0,0.0,749.0,177.0
2017-10-10 23:00:00,0.0,762.0,175.0,0.0,771.0,176.0,0.0,733.0,178.0,87.0,167.0,185.0,171.0,186.0,,0.0,707.0,183.0,0.0,750.0,175.0
2017-10-11 00:00:00,3.0,746.0,173.0,0.0,771.0,175.0,0.0,722.0,176.0,61.0,165.0,180.0,167.0,183.0,,0.0,690.0,181.0,0.0,747.0,174.0
2017-10-11 01:00:00,0.0,752.0,172.0,0.0,782.0,175.0,0.0,722.0,175.0,59.0,165.0,177.0,165.0,179.0,,0.0,694.0,180.0,0.0,744.0,173.0
2017-10-11 02:00:00,0.0,761.0,172.0,0.0,793.0,174.0,0.0,736.0,175.0,86.0,165.0,174.0,165.0,176.0,,0.0,711.0,180.0,0.0,749.0,173.0
2017-10-11 03:00:00,0.0,770.0,172.0,0.0,807.0,174.0,0.0,743.0,174.0,55.0,165.0,173.0,165.0,174.0,,0.0,716.0,179.0,0.0,756.0,172.0
2017-10-11 04:00:00,0.0,775.0,172.0,0.0,809.0,174.0,0.0,749.0,174.0,81.0,164.0,171.0,164.0,173.0,,0.0,722.0,179.0,0.0,763.0,172.0
2017-10-11 05:00:00,0.0,776.0,171.0,0.0,808.0,174.0,0.0,749.0,174.0,62.0,164.0,170.0,163.0,173.0,,0.0,723.0,179.0,0.0,763.0,172.0
2017-10-11 06:00:00,6.0,800.0,173.0,0.0,803.0,174.0,7.0,772.0,176.0,135.0,165.0,170.0,158.0,172.0,316.0,2.0,747.0,182.0,26.0,784.0,173.0
2017-10-11 07:00:00,11.0,797.0,174.0,0.0,794.0,174.0,26.0,770.0,176.0,1198.0,165.0,170.0,163.0,173.0,,0.0,738.0,181.0,28.0,783.0,174.0
2017-10-11 08:00:00,8.0,920.0,180.0,1.0,815.0,174.0,24.0,818.0,177.0,160.0,165.0,170.0,162.0,173.0,,0.0,755.0,181.0,28.0,803.0,176.0
2017-10-11 09:00:00,15.0,861.0,177.0,0.0,812.0,176.0,17.0,806.0,178.0,168.0,216.0,235.0,167.0,184.0,7900.0,0.0,766.0,181.0,28.0,801.0,179.0
2017-10-11 10:00:00,0.0,856.0,179.0,0.0,789.0,179.0,0.0,786.0,181.0,75.0,221.0,293.0,210.0,236.0,,0.0,768.0,181.0,1.0,781.0,182.0
2017-10-11 11:00:00,0.0,838.0,178.0,0.0,776.0,179.0,0.0,773.0,180.0,101.0,186.0,225.0,191.0,208.0,,0.0,759.0,182.0,1.0,769.0,180.0
2017-10-11 12:00:00,21.0,831.0,177.0,0.0,776.0,178.0,15.0,776.0,179.0,160.0,174.0,199.0,173.0,198.0,,4.0,752.0,182.0,19.0,771.0,179.0
2017-10-11 13:00:00,11.0,829.0,178.0,0.0,795.0,178.0,24.0,792.0,181.0,136.0,170.0,191.0,170.0,200.0,316.0,1.0,781.0,185.0,31.0,791.0,179.0
2017-10-11 14:00:00,4.0,826.0,178.0,0.0,799.0,178.0,10.0,791.0,181.0,123.0,170.0,186.0,170.0,191.0,,0.0,768.0,184.0,21.0,790.0,181.0
2017-10-11 15:00:00,8.0,818.0,177.0,0.0,782.0,177.0,12.0,773.0,179.0,124.0,168.0,181.0,169.0,184.0,,0.0,751.0,183.0,16.0,773.0,179.0
2017-10-11 16:00:00,7.0,814.0,177.0,0.0,771.0,176.0,26.0,782.0,179.0,129.0,167.0,186.0,166.0,182.0,3792.0,0.0,752.0,184.0,31.0,787.0,179.0
2017-10-11 17:00:00,7.0,814.0,177.0,8.0,782.0,178.0,26.0,782.0,181.0,236.0,236.0,337.0,193.0,280.0,1896.0,6.0,761.0,184.0,28.0,780.0,181.0
2017-10-11 18:00:00,7.0,769.0,178.0,1.0,738.0,179.0,27.0,744.0,181.0,461.0,191.0,247.0,180.0,281.0,4108.0,6.0,897.0,207.0,27.0,728.0,181.0
2017-10-11 19:00:00,0.0,827.0,178.0,8.0,772.0,178.0,11.0,787.0,183.0,277.0,184.0,246.0,170.0,352.0,3792.0,2.0,788.0,220.0,27.0,749.0,181.0
2017-10-11 20:00:00,0.0,808.0,179.0,2.0,784.0,180.0,0.0,772.0,185.0,237.0,175.0,226.0,189.0,245.0,,0.0,730.0,203.0,12.0,771.0,181.0
2017-10-11 21:00:00,0.0,795.0,178.0,0.0,771.0,179.0,0.0,760.0,184.0,124.0,172.0,208.0,182.0,217.0,,0.0,721.0,195.0,5.0,764.0,180.0
2017-10-11 22:00:00,1.0,782.0,177.0,0.0,769.0,178.0,0.0,749.0,182.0,145.0,171.0,195.0,177.0,197.0,,0.0,719.0,191.0,4.0,757.0,179.0
2017-10-11 23:00:00,0.0,767.0,176.0,0.0,774.0,178.0,0.0,743.0,180.0,93.0,170.0,186.0,173.0,188.0,,0.0,720.0,188.0,0.0,752.0,178.0
2017-10-12 00:00:00,0.0,761.0,175.0,0.0,770.0,177.0,0.0,736.0,179.0,89.0,166.0,181.0,170.0,184.0,,0.0,704.0,186.0,0.0,752.0,177.0
2017-10-12 01:00:00,0.0,754.0,174.0,0.0,766.0,176.0,0.0,732.0,177.0,108.0,165.0,178.0,166.0,178.0,,0.0,706.0,184.0,0.0,750.0,175.0
2017-10-12 02:00:00,0.0,749.0,173.0,0.0,767.0,175.0,0.0,730.0,176.0,74.0,165.0,175.0,165.0,177.0,,0.0,702.0,183.0,0.0,749.0,174.0
2017-10-12 03:00:00,0.0,743.0,173.0,0.0,769.0,174.0,0.0,728.0,175.0,101.0,165.0,173.0,165.0,175.0,,0.0,696.0,183.0,0.0,747.0,173.0
2017-10-12 04:00:00,0.0,741.0,172.0,0.0,769.0,173.0,0.0,728.0,175.0,93.0,165.0,173.0,165.0,173.0,,0.0,699.0,181.0,0.0,748.0,172.0
2017-10-12 05:00:00,0.0,739.0,172.0,0.0,766.0,173.0,0.0,725.0,174.0,85.0,165.0,170.0,164.0,173.0,,0.0,692.0,181.0,0.0,745.0,172.0
2017-10-12 06:00:00,11.0,750.0,173.0,0.0,766.0,174.0,21.0,731.0,175.0,270.0,276.0,300.0,181.0,197.0,11376.0,2.0,705.0,181.0,28.0,748.0,173.0
2017-10-12 07:00:00,40.0,851.0,180.0,1.0,761.0,179.0,26.0,745.0,180.0,1150.0,259.0,298.0,196.0,316.0,,0.0,746.0,182.0,20.0,732.0,180.0
2017-10-12 08:00:00,7.0,878.0,183.0,0.0,776.0,179.0,23.0,773.0,182.0,145.0,190.0,237.0,185.0,257.0,,0.0,755.0,182.0,18.0,748.0,180.0
2017-10-12 09:00:00,11.0,818.0,181.0,0.0,764.0,178.0,13.0,754.0,182.0,145.0,177.0,210.0,180.0,219.0,,1.0,736.0,186.0,18.0,752.0,180.0
2017-10-12 10:00:00,,,,0.0,747.0,177.0,0.0,733.0,180.0,80.0,171.0,195.0,177.0,198.0,,0.0,710.0,185.0,5.0,736.0,178.0
2017-10-12 11:00:00,,,,0.0,740.0,175.0,0.0,729.0,177.0,101.0,169.0,185.0,172.0,186.0,,0.0,707.0,182.0,7.0,730.0,175.0
2017-10-12 12:00:00,,,,0.0,730.0,173.0,0.0,720.0,176.0,78.0,165.0,179.0,168.0,180.0,,0.0,700.0,181.0,4.0,724.0,174.0
2017-10-12 13:00:00,7.0,740.0,172.0,0.0,724.0,172.0,10.0,714.0,174.0,100.0,165.0,174.0,165.0,176.0,,0.0,689.0,179.0,19.0,719.0,173.0
2017-10-12 14:00:00,12.0,754.0,173.0,1.0,734.0,171.0,25.0,725.0,174.0,158.0,172.0,191.0,160.0,246.0,10743.0,0.0,693.0,178.0,40.0,727.0,173.0
2017-10-12 15:00:00,6.0,748.0,175.0,0.0,725.0,175.0,26.0,728.0,178.0,144.0,299.0,346.0,209.0,289.0,5056.0,0.0,707.0,179.0,39.0,727.0,178.0
2017-10-12 16:00:00,7.0,741.0,178.0,0.0,704.0,179.0,26.0,717.0,182.0,160.0,215.0,277.0,204.0,265.0,3792.0,2.0,716.0,180.0,30.0,704.0,183.0
2017-10-12 17:00:00,7.0,779.0,177.0,0.0,735.0,178.0,26.0,742.0,182.0,171.0,187.0,259.0,190.0,330.0,948.0,1.0,763.0,182.0,31.0,720.0,182.0
2017-10-12 18:00:00,9.0,772.0,177.0,3.0,727.0,178.0,26.0,743.0,183.0,341.0,180.0,237.0,184.0,288.0,1896.0,5.0,820.0,195.0,30.0,717.0,181.0
2017-10-12 19:00:00,15.0,851.0,180.0,4.0,762.0,178.0,19.0,766.0,184.0,927.0,186.0,232.0,168.0,348.0,4424.0,4.0,740.0,205.0,5.0,750.0,181.0
2017-10-12 20:00:00,3.0,818.0,180.0,0.0,779.0,183.0,0.0,764.0,185.0,97.0,176.0,237.0,200.0,271.0,,0.0,724.0,196.0,0.0,776.0,181.0
2017-10-12 21:00:00,0.0,793.0,178.0,0.0,768.0,183.0,0.0,748.0,183.0,115.0,176.0,212.0,188.0,223.0,,0.0,727.0,189.0,0.0,759.0,179.0
2017-10-12 22:00:00,0.0,785.0,176.0,0.0,774.0,182.0,0.0,746.0,182.0,92.0,172.0,195.0,178.0,198.0,,0.0,725.0,185.0,0.0,754.0,178.0
2017-10-12 23:00:00,0.0,787.0,175.0,0.0,782.0,182.0,0.0,748.0,180.0,104.0,170.0,186.0,173.0,188.0,,0.0,730.0,184.0,0.0,758.0,177.0
2017-10-13 00:00:00,0.0,791.0,175.0,0.0,792.0,181.0,0.0,768.0,179.0,97.0,170.0,181.0,170.0,183.0,,0.0,734.0,182.0,0.0,763.0,176.0
2017-10-13 01:00:00,0.0,795.0,174.0,0.0,791.0,181.0,0.0,763.0,179.0,91.0,170.0,179.0,170.0,180.0,,0.0,738.0,182.0,0.0,768.0,176.0
2017-10-13 02:00:00,0.0,799.0,174.0,0.0,793.0,181.0,0.0,777.0,178.0,103.0,170.0,178.0,170.0,179.0,,0.0,742.0,181.0,0.0,770.0,176.0
2017-10-13 03:00:00,0.0,804.0,174.0,0.0,798.0,181.0,0.0,787.0,178.0,75.0,169.0,177.0,170.0,178.0,,0.0,747.0,181.0,0.0,776.0,176.0
2017-10-13 04:00:00,0.0,808.0,174.0,0.0,799.0,181.0,0.0,790.0,177.0,109.0,168.0,175.0,169.0,178.0,,0.0,752.0,180.0,0.0,779.0,176.0
2017-10-13 05:00:00,5.0,814.0,174.0,0.0,802.0,180.0,7.0,800.0,177.0,116.0,169.0,175.0,165.0,178.0,316.0,1.0,757.0,180.0,7.0,783.0,176.0
2017-10-13 06:00:00,7.0,825.0,177.0,0.0,798.0,180.0,26.0,793.0,182.0,177.0,170.0,175.0,164.0,177.0,,0.0,769.0,186.0,28.0,807.0,177.0
2017-10-13 07:00:00,29.0,905.0,181.0,1.0,799.0,184.0,26.0,794.0,184.0,1054.0,333.0,364.0,209.0,219.0,11060.0,4.0,775.0,184.0,28.0,795.0,185.0
2017-10-13 08:00:00,50.0,941.0,188.0,0.0,784.0,191.0,26.0,795.0,191.0,164.0,246.0,300.0,215.0,288.0,632.0,0.0,800.0,186.0,32.0,786.0,193.0
2017-10-13 09:00:00,12.0,844.0,188.0,1.0,792.0,190.0,18.0,795.0,191.0,161.0,193.0,240.0,206.0,237.0,,0.0,802.0,186.0,29.0,789.0,192.0
2017-10-13 10:00:00,0.0,833.0,185.0,0.0,782.0,187.0,0.0,788.0,188.0,46.0,182.0,211.0,189.0,208.0,,0.0,791.0,185.0,22.0,784.0,189.0
2017-10-13 11:00:00,0.0,830.0,181.0,0.0,782.0,185.0,1.0,790.0,186.0,71.0,176.0,197.0,181.0,196.0,,0.0,787.0,185.0,30.0,786.0,186.0
2017-10-13 12:00:00,0.0,836.0,180.0,0.0,783.0,184.0,0.0,794.0,184.0,80.0,175.0,189.0,175.0,190.0,,0.0,783.0,184.0,13.0,789.0,185.0
2017-10-13 13:00:00,0.0,839.0,179.0,0.0,800.0,183.0,0.0,802.0,183.0,107.0,175.0,196.0,181.0,217.0,,0.0,779.0,185.0,32.0,799.0,184.0
2017-10-13 14:00:00,27.0,859.0,182.0,0.0,813.0,183.0,23.0,823.0,185.0,160.0,174.0,213.0,176.0,267.0,3476.0,3.0,812.0,188.0,22.0,809.0,184.0
2017-10-13 15:00:00,7.0,856.0,184.0,0.0,793.0,183.0,25.0,821.0,188.0,159.0,226.0,322.0,199.0,269.0,4108.0,2.0,812.0,188.0,32.0,814.0,187.0
2017-10-13 16:00:00,7.0,853.0,185.0,0.0,797.0,185.0,25.0,808.0,190.0,121.0,194.0,275.0,186.0,328.0,2212.0,0.0,832.0,189.0,29.0,797.0,190.0
2017-10-13 17:00:00,7.0,849.0,184.0,0.0,800.0,186.0,24.0,795.0,189.0,136.0,186.0,235.0,194.0,257.0,2844.0,0.0,826.0,188.0,28.0,786.0,189.0
2017-10-13 18:00:00,11.0,844.0,184.0,2.0,790.0,185.0,25.0,809.0,190.0,267.0,185.0,246.0,176.0,340.0,632.0,7.0,827.0,191.0,27.0,776.0,188.0
2017-10-13 19:00:00,1.0,842.0,185.0,0.0,807.0,186.0,11.0,800.0,192.0,280.0,181.0,238.0,186.0,313.0,1264.0,2.0,802.0,193.0,12.0,799.0,188.0
2017-10-13 20:00:00,3.0,823.0,183.0,0.0,790.0,185.0,6.0,780.0,189.0,149.0,176.0,227.0,188.0,256.0,,0.0,768.0,191.0,1.0,807.0,189.0
2017-10-13 21:00:00,1.0,819.0,182.0,0.0,787.0,184.0,0.0,781.0,187.0,139.0,176.0,210.0,184.0,218.0,,0.0,766.0,189.0,2.0,810.0,189.0
2017-10-13 22:00:00,1.0,828.0,182.0,0.0,800.0,184.0,0.0,791.0,186.0,73.0,175.0,199.0,179.0,205.0,,0.0,769.0,189.0,1.0,794.0,188.0
2017-10-13 23:00:00,0.0,829.0,181.0,0.0,807.0,185.0,0.0,795.0,185.0,88.0,175.0,191.0,178.0,193.0,,0.0,770.0,188.0,0.0,785.0,185.0
2017-10-14 00:00:00,0.0,829.0,180.0,0.0,807.0,184.0,0.0,796.0,184.0,52.0,170.0,187.0,175.0,188.0,,0.0,768.0,188.0,0.0,790.0,184.0
2017-10-14 01:00:00,0.0,828.0,180.0,0.0,811.0,183.0,0.0,795.0,184.0,88.0,170.0,183.0,175.0,185.0,,0.0,768.0,187.0,0.0,793.0,183.0
2017-10-14 02:00:00,0.0,827.0,179.0,0.0,811.0,183.0,0.0,795.0,183.0,68.0,170.0,182.0,172.0,183.0,,0.0,765.0,186.0,0.0,795.0,182.0
2017-10-14 03:00:00,0.0,823.0,179.0,0.0,808.0,182.0,0.0,791.0,182.0,66.0,170.0,180.0,170.0,183.0,,0.0,763.0,186.0,0.0,796.0,181.0
2017-10-14 04:00:00,0.0,820.0,178.0,0.0,807.0,181.0,0.0,790.0,181.0,89.0,170.0,179.0,170.0,181.0,,0.0,761.0,185.0,0.0,795.0,181.0
2017-10-14 05:00:00,0.0,816.0,178.0,0.0,804.0,181.0,0.0,787.0,181.0,48.0,170.0,178.0,170.0,180.0,,0.0,757.0,185.0,0.0,794.0,180.0
2017-10-14 06:00:00,1.0,813.0,178.0,0.0,802.0,180.0,0.0,786.0,180.0,92.0,170.0,178.0,170.0,180.0,,0.0,757.0,185.0,0.0,792.0,179.0
2017-10-14 07:00:00,8.0,824.0,178.0,0.0,803.0,180.0,24.0,794.0,182.0,130.0,170.0,183.0,171.0,198.0,316.0,1.0,773.0,189.0,24.0,796.0,179.0
2017-10-14 08:00:00,7.0,811.0,179.0,0.0,801.0,179.0,25.0,778.0,182.0,98.0,170.0,183.0,175.0,187.0,,0.0,752.0,188.0,31.0,794.0,180.0
2017-10-14 09:00:00,8.0,807.0,179.0,1.0,778.0,179.0,24.0,773.0,182.0,956.0,173.0,183.0,168.0,205.0,,3.0,750.0,187.0,10.0,776.0,181.0
2017-10-14 10:00:00,7.0,796.0,179.0,1.0,781.0,179.0,23.0,766.0,182.0,238.0,173.0,186.0,178.0,197.0,,0.0,745.0,186.0,3.0,772.0,181.0
2017-10-14 11:00:00,7.0,795.0,178.0,0.0,782.0,178.0,19.0,767.0,181.0,138.0,170.0,181.0,173.0,185.0,,0.0,747.0,185.0,3.0,775.0,181.0
2017-10-14 12:00:00,13.0,948.0,187.0,3.0,794.0,178.0,7.0,792.0,180.0,1597.0,174.0,203.0,180.0,299.0,632.0,0.0,749.0,184.0,2.0,782.0,180.0
2017-10-14 13:00:00,5.0,881.0,183.0,0.0,802.0,178.0,18.0,786.0,182.0,670.0,173.0,210.0,189.0,227.0,,2.0,764.0,185.0,2.0,790.0,180.0
2017-10-14 14:00:00,7.0,820.0,182.0,0.0,799.0,179.0,15.0,773.0,185.0,122.0,170.0,193.0,177.0,197.0,,0.0,760.0,187.0,5.0,788.0,181.0
2017-10-14 15:00:00,0.0,802.0,180.0,0.0,787.0,178.0,0.0,762.0,183.0,64.0,170.0,185.0,172.0,187.0,,0.0,750.0,185.0,0.0,774.0,179.0
2017-10-14 16:00:00,2.0,799.0,178.0,0.0,782.0,177.0,10.0,765.0,182.0,176.0,169.0,181.0,170.0,182.0,,0.0,750.0,185.0,12.0,772.0,179.0
2017-10-14 17:00:00,2.0,815.0,179.0,0.0,798.0,178.0,8.0,785.0,182.0,230.0,172.0,204.0,178.0,279.0,316.0,0.0,769.0,186.0,27.0,785.0,181.0
2017-10-14 18:00:00,0.0,807.0,179.0,0.0,788.0,178.0,0.0,776.0,181.0,114.0,170.0,202.0,182.0,213.0,,0.0,755.0,186.0,27.0,776.0,180.0
2017-10-14 19:00:00,0.0,802.0,178.0,0.0,784.0,177.0,0.0,774.0,180.0,133.0,170.0,189.0,175.0,193.0,,0.0,747.0,186.0,27.0,771.0,180.0
2017-10-14 20:00:00,0.0,797.0,178.0,2.0,782.0,176.0,0.0,773.0,179.0,147.0,172.0,187.0,165.0,228.0,2212.0,4.0,744.0,186.0,21.0,769.0,179.0
2017-10-14 21:00:00,30.0,927.0,183.0,9.0,814.0,181.0,22.0,789.0,184.0,1313.0,334.0,372.0,202.0,305.0,12956.0,0.0,781.0,187.0,0.0,771.0,185.0
2017-10-14 22:00:00,16.0,848.0,190.0,8.0,801.0,192.0,17.0,779.0,194.0,157.0,282.0,335.0,233.0,282.0,1264.0,3.0,802.0,189.0,12.0,761.0,196.0
2017-10-14 23:00:00,0.0,830.0,186.0,0.0,797.0,192.0,0.0,784.0,192.0,61.0,197.0,251.0,209.0,242.0,,0.0,802.0,189.0,0.0,771.0,193.0
2017-10-15 00:00:00,0.0,832.0,185.0,0.0,801.0,190.0,0.0,793.0,190.0,63.0,182.0,217.0,191.0,211.0,,0.0,791.0,188.0,0.0,782.0,189.0
2017-10-15 01:00:00,0.0,833.0,183.0,0.0,810.0,188.0,0.0,797.0,188.0,84.0,176.0,201.0,182.0,199.0,,0.0,785.0,188.0,0.0,794.0,186.0
2017-10-15 02:00:00,0.0,831.0,182.0,0.0,816.0,186.0,0.0,801.0,186.0,65.0,175.0,192.0,180.0,193.0,,0.0,778.0,187.0,0.0,800.0,185.0
2017-10-15 03:00:00,0.0,831.0,181.0,0.0,821.0,185.0,0.0,799.0,185.0,68.0,175.0,188.0,175.0,189.0,,0.0,776.0,187.0,0.0,809.0,183.0
2017-10-15 04:00:00,0.0,829.0,181.0,0.0,823.0,184.0,0.0,804.0,184.0,87.0,172.0,185.0,175.0,186.0,,0.0,774.0,187.0,0.0,812.0,183.0
2017-10-15 05:00:00,0.0,831.0,181.0,0.0,824.0,184.0,0.0,804.0,183.0,50.0,170.0,183.0,174.0,184.0,,0.0,770.0,187.0,0.0,813.0,182.0
2017-10-15 06:00:00,,827.0,180.0,0.0,819.0,183.0,0.0,799.0,182.0,80.0,170.0,180.0,170.0,183.0,,0.0,767.0,186.0,0.0,812.0,181.0
2017-10-15 07:00:00,12.0,815.0,179.0,0.0,812.0,182.0,0.0,791.0,181.0,80.0,170.0,179.0,169.0,182.0,,0.0,757.0,186.0,1.0,805.0,180.0
2017-10-15 08:00:00,10.0,837.0,181.0,0.0,826.0,181.0,25.0,813.0,185.0,275.0,181.0,206.0,174.0,328.0,3792.0,3.0,794.0,190.0,29.0,820.0,181.0
2017-10-15 09:00:00,2.0,840.0,182.0,2.0,813.0,182.0,7.0,804.0,186.0,208.0,177.0,229.0,181.0,265.0,,0.0,783.0,190.0,29.0,821.0,183.0
2017-10-15 10:00:00,0.0,817.0,181.0,0.0,791.0,182.0,0.0,788.0,184.0,120.0,177.0,206.0,188.0,213.0,,0.0,765.0,188.0,31.0,800.0,182.0
2017-10-15 11:00:00,29.0,893.0,183.0,3.0,786.0,181.0,13.0,795.0,183.0,716.0,175.0,193.0,180.0,197.0,,0.0,758.0,187.0,14.0,796.0,182.0
2017-10-15 12:00:00,0.0,856.0,182.0,0.0,782.0,181.0,0.0,781.0,182.0,93.0,174.0,187.0,175.0,190.0,,0.0,754.0,186.0,5.0,795.0,181.0
2017-10-15 13:00:00,0.0,824.0,179.0,0.0,774.0,180.0,0.0,769.0,180.0,82.0,170.0,183.0,170.0,186.0,,0.0,744.0,185.0,6.0,787.0,180.0
2017-10-15 14:00:00,0.0,813.0,177.0,0.0,770.0,179.0,0.0,766.0,180.0,108.0,170.0,180.0,170.0,184.0,,0.0,742.0,184.0,2.0,784.0,179.0
