timestamp,home98_bathroom1020_sensor4314_room_light,home98_bathroom1020_sensor4315_room_humidity,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4329_room_light,home98_bathroom1023_sensor4330_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1021_sensor4319_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_bedroom1021_sensor4321_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_bedroom1022_sensor4325_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_hall1019_sensor4298_gas-pulse_gas,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_hall1019_sensor4313_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_kitchen1025_sensor4341_room_humidity,home98_kitchen1025_sensor4342_room_temperature,home98_livingroom1024_sensor4334_room_light,home98_livingroom1024_sensor4335_room_humidity,home98_livingroom1024_sensor4336_room_temperature
2017-07-10 10:00:00,0.0,568.0,203.0,98.0,611.0,193.0,1.0,576.0,198.0,48.0,590.0,195.0,262.0,208.0,216.0,,59.0,36.0,573.0,198.0,0.0,598.0,194.0,29.0,612.0,189.0
2017-07-10 11:00:00,0.0,555.0,202.0,87.0,596.0,192.0,1.0,563.0,196.0,43.0,579.0,194.0,261.0,204.0,210.0,,23.0,33.0,560.0,197.0,0.0,586.0,192.0,26.0,598.0,188.0
2017-07-10 12:00:00,0.0,551.0,201.0,110.0,593.0,191.0,1.0,558.0,196.0,55.0,574.0,193.0,260.0,200.0,208.0,316.0,54.0,39.0,557.0,196.0,0.0,581.0,191.0,33.0,593.0,187.0
2017-07-10 13:00:00,0.0,552.0,200.0,76.0,593.0,190.0,1.0,558.0,195.0,37.0,574.0,193.0,257.0,200.0,204.0,,33.0,27.0,557.0,195.0,0.0,583.0,190.0,23.0,593.0,187.0
2017-07-10 14:00:00,0.0,547.0,199.0,80.0,589.0,190.0,1.0,553.0,195.0,39.0,568.0,193.0,263.0,200.0,207.0,,34.0,29.0,552.0,194.0,0.0,579.0,190.0,24.0,586.0,187.0
2017-07-10 15:00:00,0.0,546.0,199.0,72.0,591.0,190.0,1.0,549.0,195.0,35.0,564.0,193.0,259.0,200.0,205.0,,55.0,28.0,550.0,194.0,0.0,576.0,190.0,23.0,582.0,187.0
2017-07-10 16:00:00,0.0,552.0,199.0,80.0,594.0,190.0,1.0,554.0,196.0,40.0,568.0,193.0,267.0,200.0,210.0,,41.0,32.0,557.0,195.0,0.0,581.0,190.0,25.0,586.0,188.0
2017-07-10 17:00:00,0.0,560.0,199.0,49.0,609.0,190.0,0.0,561.0,196.0,23.0,575.0,193.0,231.0,200.0,217.0,1264.0,106.0,15.0,568.0,195.0,1.0,614.0,200.0,16.0,609.0,189.0
2017-07-10 18:00:00,0.0,571.0,200.0,32.0,614.0,192.0,0.0,574.0,197.0,12.0,585.0,194.0,245.0,201.0,235.0,948.0,52.0,10.0,577.0,195.0,1.0,568.0,216.0,10.0,618.0,192.0
2017-07-10 19:00:00,0.0,569.0,201.0,9.0,621.0,192.0,0.0,576.0,197.0,2.0,587.0,194.0,235.0,205.0,230.0,948.0,93.0,3.0,574.0,195.0,1.0,522.0,229.0,2.0,617.0,194.0
2017-07-10 20:00:00,0.0,566.0,202.0,1.0,622.0,193.0,0.0,580.0,197.0,0.0,589.0,193.0,227.0,205.0,235.0,,64.0,0.0,575.0,196.0,1.0,526.0,219.0,0.0,607.0,195.0
2017-07-10 21:00:00,0.0,562.0,203.0,0.0,616.0,192.0,0.0,580.0,197.0,0.0,591.0,192.0,258.0,205.0,227.0,,78.0,0.0,574.0,196.0,1.0,545.0,210.0,1.0,598.0,195.0
2017-07-10 22:00:00,0.0,561.0,202.0,7.0,621.0,191.0,0.0,579.0,196.0,0.0,595.0,191.0,237.0,205.0,227.0,948.0,104.0,2.0,575.0,196.0,0.0,582.0,206.0,1.0,610.0,194.0
2017-07-10 23:00:00,0.0,565.0,203.0,0.0,623.0,189.0,0.0,577.0,195.0,0.0,590.0,190.0,256.0,205.0,234.0,,60.0,0.0,586.0,195.0,0.0,596.0,203.0,0.0,625.0,192.0
2017-07-11 00:00:00,0.0,571.0,202.0,0.0,625.0,189.0,0.0,578.0,194.0,0.0,594.0,189.0,275.0,208.0,222.0,,65.0,0.0,587.0,195.0,0.0,600.0,201.0,0.0,625.0,191.0
2017-07-11 01:00:00,0.0,574.0,201.0,0.0,625.0,189.0,0.0,581.0,193.0,0.0,600.0,188.0,272.0,210.0,215.0,,23.0,0.0,588.0,194.0,0.0,602.0,199.0,0.0,627.0,190.0
2017-07-11 02:00:00,0.0,576.0,200.0,0.0,626.0,188.0,0.0,584.0,193.0,0.0,603.0,188.0,273.0,208.0,217.0,316.0,64.0,0.0,588.0,194.0,0.0,601.0,198.0,0.0,627.0,189.0
2017-07-11 03:00:00,0.0,578.0,200.0,0.0,628.0,188.0,0.0,586.0,192.0,0.0,605.0,187.0,266.0,208.0,213.0,,30.0,0.0,587.0,194.0,0.0,601.0,197.0,0.0,626.0,188.0
2017-07-11 04:00:00,0.0,579.0,199.0,3.0,628.0,187.0,0.0,588.0,191.0,0.0,606.0,186.0,269.0,208.0,217.0,,55.0,1.0,587.0,194.0,0.0,600.0,196.0,0.0,625.0,187.0
2017-07-11 05:00:00,0.0,576.0,199.0,13.0,625.0,187.0,0.0,588.0,191.0,0.0,606.0,186.0,261.0,206.0,213.0,316.0,36.0,4.0,583.0,194.0,0.0,598.0,195.0,0.0,623.0,187.0
2017-07-11 06:00:00,0.0,574.0,199.0,32.0,623.0,186.0,0.0,589.0,190.0,0.0,608.0,185.0,269.0,205.0,216.0,,66.0,9.0,581.0,193.0,0.0,597.0,194.0,0.0,623.0,187.0
2017-07-11 07:00:00,0.0,576.0,198.0,37.0,625.0,186.0,0.0,589.0,190.0,1.0,611.0,185.0,265.0,205.0,213.0,,39.0,12.0,582.0,193.0,0.0,599.0,194.0,0.0,623.0,186.0
2017-07-11 08:00:00,0.0,578.0,198.0,74.0,628.0,186.0,0.0,590.0,190.0,15.0,612.0,185.0,260.0,205.0,215.0,,100.0,24.0,583.0,193.0,0.0,602.0,194.0,8.0,622.0,186.0
2017-07-11 09:00:00,0.0,582.0,197.0,136.0,621.0,186.0,1.0,587.0,189.0,54.0,605.0,186.0,251.0,204.0,220.0,2212.0,81.0,40.0,578.0,192.0,0.0,585.0,193.0,36.0,609.0,185.0
2017-07-11 10:00:00,0.0,624.0,199.0,155.0,648.0,187.0,2.0,598.0,189.0,64.0,624.0,187.0,240.0,200.0,223.0,,683.0,46.0,587.0,192.0,0.0,593.0,191.0,41.0,623.0,185.0
2017-07-11 11:00:00,0.0,603.0,197.0,96.0,627.0,185.0,1.0,587.0,190.0,43.0,605.0,187.0,245.0,199.0,214.0,,149.0,33.0,582.0,191.0,0.0,590.0,190.0,26.0,611.0,184.0
2017-07-11 12:00:00,0.0,648.0,194.0,161.0,641.0,185.0,2.0,592.0,190.0,71.0,610.0,187.0,238.0,195.0,212.0,,82.0,56.0,593.0,190.0,0.0,599.0,189.0,45.0,620.0,183.0
2017-07-11 13:00:00,0.0,653.0,193.0,160.0,629.0,185.0,2.0,589.0,190.0,72.0,600.0,189.0,245.0,195.0,215.0,316.0,60.0,53.0,587.0,190.0,0.0,591.0,188.0,45.0,609.0,183.0
2017-07-11 14:00:00,0.0,660.0,192.0,170.0,622.0,186.0,2.0,585.0,191.0,76.0,592.0,190.0,248.0,195.0,212.0,,90.0,58.0,581.0,191.0,0.0,584.0,188.0,48.0,602.0,183.0
2017-07-11 15:00:00,0.0,649.0,192.0,168.0,614.0,187.0,2.0,579.0,192.0,77.0,582.0,192.0,245.0,195.0,205.0,,90.0,56.0,576.0,191.0,0.0,583.0,188.0,47.0,594.0,184.0
2017-07-11 16:00:00,0.0,632.0,191.0,133.0,612.0,187.0,2.0,571.0,194.0,59.0,578.0,193.0,222.0,195.0,215.0,632.0,100.0,39.0,576.0,191.0,0.0,588.0,189.0,36.0,591.0,185.0
2017-07-11 17:00:00,0.0,631.0,192.0,197.0,607.0,188.0,2.0,565.0,195.0,77.0,571.0,195.0,248.0,195.0,211.0,,69.0,45.0,571.0,191.0,0.0,584.0,190.0,51.0,580.0,186.0
2017-07-11 18:00:00,0.0,619.0,192.0,146.0,602.0,188.0,2.0,556.0,196.0,51.0,565.0,195.0,240.0,195.0,211.0,,101.0,31.0,567.0,192.0,0.0,572.0,190.0,42.0,573.0,187.0
2017-07-11 19:00:00,0.0,637.0,192.0,57.0,597.0,187.0,2.0,548.0,197.0,22.0,564.0,195.0,257.0,197.0,213.0,,78.0,13.0,554.0,192.0,0.0,562.0,190.0,18.0,567.0,188.0
2017-07-11 20:00:00,0.0,667.0,193.0,10.0,612.0,187.0,3.0,558.0,198.0,1.0,568.0,194.0,239.0,285.0,308.0,2212.0,121.0,2.0,575.0,192.0,0.0,568.0,191.0,3.0,574.0,188.0
2017-07-11 21:00:00,0.0,702.0,197.0,0.0,631.0,187.0,0.0,573.0,201.0,0.0,577.0,196.0,284.0,299.0,317.0,,100.0,0.0,599.0,194.0,0.0,590.0,194.0,0.0,601.0,191.0
2017-07-11 22:00:00,0.0,696.0,195.0,0.0,648.0,183.0,0.0,581.0,200.0,0.0,588.0,193.0,261.0,239.0,258.0,316.0,112.0,0.0,611.0,193.0,0.0,600.0,195.0,0.0,618.0,192.0
2017-07-11 23:00:00,0.0,694.0,194.0,2.0,664.0,183.0,0.0,594.0,198.0,0.0,605.0,192.0,272.0,220.0,237.0,,69.0,0.0,617.0,193.0,0.0,600.0,196.0,0.0,621.0,190.0
2017-07-12 00:00:00,0.0,702.0,194.0,0.0,677.0,184.0,0.0,607.0,197.0,0.0,617.0,191.0,271.0,241.0,265.0,1580.0,88.0,0.0,632.0,192.0,0.0,590.0,194.0,0.0,613.0,187.0
2017-07-12 01:00:00,0.0,725.0,198.0,0.0,667.0,187.0,0.0,612.0,199.0,0.0,626.0,193.0,284.0,326.0,341.0,,59.0,0.0,634.0,193.0,0.0,586.0,194.0,0.0,607.0,187.0
2017-07-12 02:00:00,0.0,711.0,196.0,0.0,671.0,187.0,0.0,610.0,198.0,0.0,633.0,192.0,269.0,249.0,264.0,,67.0,0.0,638.0,194.0,0.0,583.0,192.0,0.0,605.0,186.0
2017-07-12 03:00:00,0.0,703.0,194.0,0.0,684.0,186.0,0.0,620.0,195.0,0.0,641.0,191.0,273.0,225.0,238.0,,64.0,0.0,633.0,193.0,0.0,578.0,192.0,0.0,606.0,184.0
2017-07-12 04:00:00,0.0,708.0,194.0,53.0,686.0,185.0,0.0,627.0,194.0,0.0,643.0,190.0,262.0,263.0,282.0,1580.0,76.0,4.0,632.0,192.0,0.0,577.0,190.0,13.0,604.0,183.0
2017-07-12 05:00:00,0.0,725.0,197.0,298.0,671.0,190.0,0.0,625.0,197.0,0.0,645.0,193.0,280.0,310.0,323.0,,73.0,19.0,635.0,194.0,0.0,582.0,191.0,68.0,602.0,185.0
2017-07-12 06:00:00,0.0,704.0,197.0,443.0,669.0,194.0,6.0,613.0,196.0,175.0,619.0,194.0,224.0,245.0,271.0,632.0,130.0,52.0,625.0,194.0,3.0,620.0,194.0,130.0,627.0,187.0
2017-07-12 07:00:00,0.0,653.0,197.0,587.0,646.0,204.0,9.0,603.0,195.0,263.0,602.0,194.0,252.0,224.0,257.0,,80.0,101.0,607.0,194.0,8.0,614.0,199.0,201.0,625.0,192.0
2017-07-12 08:00:00,0.0,621.0,196.0,255.0,604.0,203.0,3.0,595.0,196.0,115.0,587.0,195.0,280.0,219.0,238.0,316.0,60.0,43.0,591.0,195.0,2.0,595.0,197.0,80.0,596.0,195.0
2017-07-12 09:00:00,0.0,604.0,196.0,781.0,595.0,205.0,7.0,578.0,196.0,246.0,572.0,198.0,270.0,214.0,222.0,,71.0,116.0,578.0,196.0,3.0,573.0,197.0,237.0,576.0,196.0
2017-07-12 10:00:00,0.0,578.0,196.0,467.0,553.0,211.0,4.0,553.0,199.0,166.0,539.0,201.0,272.0,210.0,220.0,,53.0,91.0,556.0,197.0,1.0,551.0,198.0,108.0,543.0,198.0
2017-07-12 11:00:00,0.0,566.0,197.0,297.0,538.0,209.0,4.0,539.0,201.0,161.0,527.0,203.0,264.0,210.0,214.0,,80.0,105.0,544.0,198.0,1.0,536.0,198.0,84.0,531.0,200.0
2017-07-12 12:00:00,0.0,561.0,197.0,135.0,536.0,205.0,2.0,530.0,205.0,78.0,523.0,205.0,269.0,210.0,216.0,,48.0,67.0,537.0,199.0,0.0,533.0,199.0,44.0,523.0,202.0
2017-07-12 13:00:00,0.0,560.0,198.0,121.0,546.0,202.0,2.0,523.0,208.0,70.0,520.0,208.0,266.0,210.0,214.0,316.0,83.0,56.0,533.0,201.0,0.0,526.0,200.0,37.0,517.0,204.0
2017-07-12 14:00:00,0.0,558.0,199.0,149.0,549.0,201.0,2.0,516.0,211.0,76.0,517.0,210.0,273.0,210.0,217.0,,52.0,48.0,530.0,202.0,0.0,524.0,202.0,44.0,512.0,206.0
2017-07-12 15:00:00,0.0,555.0,199.0,168.0,545.0,202.0,2.0,511.0,213.0,84.0,511.0,213.0,260.0,210.0,216.0,,90.0,53.0,527.0,203.0,0.0,521.0,204.0,48.0,505.0,209.0
2017-07-12 16:00:00,1.0,554.0,202.0,150.0,541.0,205.0,1.0,503.0,216.0,66.0,504.0,216.0,235.0,215.0,232.0,1264.0,152.0,43.0,529.0,206.0,0.0,607.0,212.0,41.0,535.0,212.0
2017-07-12 17:00:00,1.0,542.0,205.0,162.0,526.0,207.0,1.0,492.0,219.0,61.0,478.0,219.0,240.0,215.0,236.0,316.0,264.0,38.0,518.0,209.0,0.0,611.0,227.0,43.0,594.0,218.0
2017-07-12 18:00:00,1.0,564.0,208.0,138.0,511.0,209.0,1.0,475.0,221.0,44.0,427.0,220.0,244.0,215.0,237.0,1264.0,124.0,29.0,510.0,210.0,0.0,568.0,224.0,40.0,550.0,220.0
2017-07-12 19:00:00,1.0,678.0,212.0,61.0,519.0,208.0,4.0,487.0,224.0,21.0,442.0,220.0,258.0,218.0,245.0,,199.0,13.0,541.0,212.0,0.0,531.0,220.0,18.0,531.0,220.0
2017-07-12 20:00:00,0.0,629.0,212.0,11.0,529.0,207.0,0.0,481.0,223.0,3.0,483.0,219.0,278.0,220.0,240.0,,93.0,3.0,553.0,212.0,0.0,525.0,219.0,3.0,510.0,219.0
2017-07-12 21:00:00,0.0,587.0,212.0,0.0,559.0,206.0,0.0,500.0,222.0,1.0,506.0,218.0,267.0,222.0,242.0,316.0,96.0,0.0,543.0,212.0,0.0,531.0,218.0,2.0,518.0,218.0
2017-07-12 22:00:00,0.0,564.0,212.0,5.0,581.0,209.0,0.0,519.0,222.0,0.0,525.0,217.0,283.0,225.0,239.0,,67.0,0.0,545.0,211.0,0.0,537.0,217.0,0.0,526.0,216.0
2017-07-12 23:00:00,0.0,567.0,212.0,0.0,578.0,208.0,0.0,535.0,221.0,0.0,548.0,216.0,287.0,225.0,236.0,,81.0,0.0,554.0,211.0,0.0,527.0,215.0,0.0,535.0,213.0
2017-07-13 00:00:00,0.0,575.0,211.0,0.0,590.0,206.0,0.0,538.0,220.0,0.0,562.0,215.0,281.0,221.0,229.0,316.0,54.0,0.0,563.0,210.0,0.0,524.0,213.0,0.0,533.0,210.0
2017-07-13 01:00:00,0.0,584.0,211.0,0.0,602.0,206.0,0.0,541.0,218.0,0.0,576.0,214.0,285.0,220.0,230.0,,86.0,0.0,569.0,209.0,0.0,519.0,211.0,0.0,534.0,208.0
2017-07-13 02:00:00,0.0,584.0,210.0,0.0,604.0,205.0,0.0,541.0,217.0,0.0,577.0,213.0,279.0,220.0,225.0,,53.0,0.0,569.0,209.0,0.0,522.0,209.0,0.0,534.0,206.0
2017-07-13 03:00:00,0.0,583.0,210.0,1.0,604.0,204.0,0.0,546.0,216.0,0.0,580.0,211.0,282.0,220.0,228.0,,83.0,0.0,570.0,209.0,0.0,528.0,208.0,0.0,544.0,204.0
2017-07-13 04:00:00,0.0,582.0,209.0,32.0,609.0,204.0,0.0,555.0,214.0,0.0,585.0,210.0,279.0,219.0,224.0,316.0,50.0,5.0,566.0,208.0,0.0,528.0,206.0,10.0,542.0,202.0
2017-07-13 05:00:00,0.0,579.0,209.0,54.0,608.0,204.0,0.0,556.0,213.0,0.0,588.0,209.0,283.0,216.0,227.0,,82.0,10.0,560.0,207.0,0.0,523.0,205.0,16.0,537.0,201.0
2017-07-13 06:00:00,0.0,577.0,209.0,61.0,607.0,204.0,0.0,557.0,213.0,0.0,586.0,209.0,275.0,215.0,223.0,,50.0,15.0,560.0,207.0,0.0,524.0,204.0,18.0,541.0,200.0
2017-07-13 07:00:00,0.0,581.0,209.0,500.0,609.0,207.0,1.0,563.0,213.0,7.0,591.0,210.0,279.0,215.0,226.0,,69.0,66.0,567.0,207.0,6.0,526.0,203.0,175.0,533.0,201.0
2017-07-13 08:00:00,0.0,598.0,209.0,464.0,566.0,218.0,3.0,569.0,214.0,38.0,559.0,215.0,255.0,218.0,226.0,,537.0,83.0,572.0,209.0,5.0,536.0,205.0,204.0,534.0,206.0
2017-07-13 09:00:00,0.0,754.0,215.0,408.0,556.0,222.0,4.0,572.0,216.0,159.0,526.0,218.0,214.0,220.0,255.0,948.0,894.0,74.0,594.0,213.0,1.0,637.0,213.0,119.0,595.0,212.0
2017-07-13 10:00:00,0.0,752.0,217.0,312.0,587.0,223.0,3.0,580.0,219.0,118.0,544.0,219.0,271.0,223.0,254.0,,833.0,74.0,604.0,215.0,0.0,610.0,217.0,75.0,593.0,217.0
2017-07-13 11:00:00,0.0,631.0,215.0,248.0,543.0,224.0,3.0,565.0,221.0,115.0,515.0,222.0,273.0,225.0,243.0,316.0,66.0,80.0,577.0,216.0,0.0,597.0,217.0,72.0,570.0,219.0
2017-07-13 12:00:00,0.0,605.0,214.0,174.0,517.0,222.0,2.0,556.0,223.0,87.0,499.0,223.0,287.0,,,,68.0,66.0,557.0,217.0,0.0,592.0,217.0,55.0,549.0,220.0
2017-07-13 13:00:00,0.0,605.0,214.0,98.0,529.0,220.0,1.0,549.0,226.0,46.0,494.0,223.0,284.0,,,,55.0,39.0,553.0,218.0,0.0,585.0,218.0,31.0,551.0,222.0
2017-07-13 14:00:00,0.0,593.0,213.0,121.0,531.0,217.0,1.0,513.0,227.0,53.0,487.0,220.0,287.0,230.0,234.0,,78.0,39.0,536.0,217.0,0.0,553.0,218.0,37.0,529.0,223.0
2017-07-13 15:00:00,4.0,602.0,215.0,148.0,586.0,218.0,2.0,525.0,227.0,64.0,524.0,221.0,247.0,230.0,241.0,1896.0,198.0,46.0,552.0,218.0,2.0,669.0,243.0,42.0,632.0,226.0
2017-07-13 16:00:00,1.0,595.0,217.0,160.0,581.0,219.0,1.0,524.0,228.0,63.0,508.0,223.0,277.0,230.0,245.0,,124.0,43.0,547.0,220.0,1.0,563.0,249.0,42.0,609.0,229.0
2017-07-13 17:00:00,0.0,578.0,218.0,126.0,556.0,220.0,1.0,504.0,229.0,43.0,494.0,224.0,248.0,229.0,241.0,1264.0,99.0,32.0,531.0,221.0,0.0,558.0,240.0,34.0,564.0,229.0
2017-07-13 18:00:00,0.0,593.0,220.0,47.0,597.0,221.0,1.0,533.0,230.0,15.0,522.0,226.0,260.0,226.0,254.0,,290.0,12.0,555.0,222.0,0.0,528.0,259.0,13.0,601.0,233.0
2017-07-13 19:00:00,0.0,605.0,222.0,6.0,615.0,223.0,4.0,554.0,231.0,1.0,557.0,227.0,234.0,227.0,259.0,632.0,700.0,3.0,582.0,221.0,1.0,522.0,249.0,2.0,572.0,232.0
2017-07-13 20:00:00,0.0,604.0,222.0,4.0,609.0,220.0,0.0,554.0,230.0,0.0,562.0,226.0,277.0,225.0,247.0,,120.0,1.0,586.0,221.0,1.0,548.0,240.0,1.0,580.0,230.0
2017-07-13 21:00:00,0.0,589.0,221.0,1.0,611.0,217.0,0.0,548.0,228.0,0.0,558.0,222.0,267.0,226.0,238.0,632.0,103.0,0.0,575.0,219.0,0.0,554.0,235.0,1.0,570.0,227.0
2017-07-13 22:00:00,0.0,579.0,221.0,6.0,608.0,216.0,0.0,551.0,227.0,0.0,550.0,219.0,243.0,225.0,252.0,,45.0,0.0,567.0,218.0,0.0,596.0,231.0,1.0,591.0,225.0
2017-07-13 23:00:00,0.0,582.0,220.0,0.0,617.0,216.0,0.0,557.0,226.0,0.0,552.0,218.0,271.0,228.0,242.0,,69.0,0.0,563.0,217.0,0.0,593.0,227.0,0.0,586.0,221.0
2017-07-14 00:00:00,0.0,587.0,219.0,0.0,617.0,213.0,0.0,557.0,225.0,0.0,555.0,217.0,280.0,228.0,237.0,,23.0,0.0,562.0,216.0,0.0,592.0,224.0,0.0,590.0,218.0
2017-07-14 01:00:00,0.0,586.0,219.0,0.0,617.0,211.0,0.0,557.0,223.0,0.0,557.0,215.0,273.0,225.0,234.0,316.0,68.0,0.0,559.0,215.0,0.0,591.0,221.0,0.0,590.0,216.0
2017-07-14 02:00:00,0.0,580.0,218.0,0.0,612.0,209.0,0.0,559.0,221.0,0.0,556.0,213.0,278.0,225.0,232.0,,23.0,0.0,553.0,214.0,0.0,586.0,218.0,0.0,589.0,213.0
2017-07-14 03:00:00,0.0,572.0,217.0,0.0,614.0,207.0,0.0,558.0,220.0,0.0,556.0,211.0,269.0,225.0,231.0,,67.0,0.0,546.0,213.0,0.0,584.0,216.0,0.0,589.0,211.0
2017-07-14 04:00:00,0.0,566.0,216.0,105.0,612.0,206.0,0.0,559.0,218.0,0.0,558.0,209.0,274.0,222.0,229.0,,23.0,4.0,547.0,212.0,0.0,581.0,214.0,32.0,588.0,210.0
2017-07-14 05:00:00,0.0,560.0,215.0,489.0,601.0,209.0,0.0,561.0,217.0,3.0,557.0,208.0,270.0,220.0,228.0,,67.0,19.0,546.0,211.0,1.0,587.0,212.0,128.0,587.0,209.0
2017-07-14 06:00:00,0.0,560.0,215.0,640.0,595.0,217.0,1.0,559.0,215.0,8.0,548.0,207.0,257.0,220.0,231.0,316.0,34.0,41.0,547.0,211.0,5.0,596.0,213.0,183.0,588.0,211.0
2017-07-14 07:00:00,0.0,555.0,215.0,637.0,539.0,224.0,4.0,533.0,215.0,78.0,521.0,205.0,271.0,224.0,242.0,316.0,68.0,83.0,539.0,212.0,10.0,592.0,213.0,210.0,560.0,213.0
2017-07-14 08:00:00,0.0,546.0,216.0,616.0,513.0,227.0,10.0,519.0,215.0,284.0,512.0,206.0,258.0,225.0,244.0,,25.0,122.0,530.0,213.0,4.0,549.0,228.0,302.0,549.0,217.0
2017-07-14 09:00:00,0.0,525.0,216.0,831.0,490.0,231.0,7.0,501.0,216.0,290.0,478.0,208.0,280.0,225.0,244.0,316.0,68.0,121.0,506.0,214.0,3.0,516.0,225.0,289.0,499.0,222.0
2017-07-14 10:00:00,0.0,512.0,217.0,414.0,470.0,236.0,3.0,485.0,218.0,146.0,461.0,211.0,286.0,225.0,235.0,,23.0,77.0,493.0,215.0,0.0,513.0,222.0,84.0,473.0,224.0
2017-07-14 11:00:00,0.0,511.0,217.0,234.0,475.0,229.0,3.0,472.0,220.0,105.0,465.0,212.0,282.0,225.0,232.0,,53.0,76.0,485.0,216.0,0.0,512.0,220.0,63.0,471.0,224.0
2017-07-14 12:00:00,0.0,516.0,217.0,187.0,482.0,224.0,2.0,467.0,222.0,85.0,465.0,212.0,284.0,225.0,232.0,,38.0,70.0,485.0,217.0,0.0,500.0,220.0,53.0,469.0,224.0
2017-07-14 13:00:00,0.0,510.0,218.0,119.0,481.0,221.0,2.0,459.0,224.0,72.0,461.0,214.0,282.0,225.0,233.0,316.0,38.0,66.0,478.0,217.0,0.0,505.0,220.0,38.0,461.0,225.0
2017-07-14 14:00:00,0.0,504.0,218.0,142.0,485.0,219.0,2.0,452.0,226.0,76.0,451.0,218.0,284.0,225.0,233.0,,53.0,61.0,475.0,219.0,0.0,491.0,221.0,43.0,457.0,227.0
2017-07-14 15:00:00,0.0,519.0,219.0,163.0,500.0,219.0,2.0,452.0,229.0,74.0,451.0,220.0,268.0,228.0,239.0,948.0,31.0,55.0,479.0,221.0,0.0,536.0,225.0,46.0,477.0,230.0
2017-07-14 16:00:00,0.0,532.0,222.0,133.0,523.0,219.0,1.0,469.0,232.0,60.0,469.0,222.0,262.0,230.0,266.0,1580.0,80.0,40.0,497.0,224.0,0.0,502.0,265.0,37.0,554.0,237.0
2017-07-14 17:00:00,0.0,530.0,224.0,60.0,530.0,218.0,1.0,464.0,234.0,27.0,480.0,222.0,253.0,230.0,262.0,316.0,63.0,20.0,496.0,224.0,0.0,425.0,261.0,17.0,494.0,238.0
2017-07-14 18:00:00,1.0,557.0,226.0,39.0,555.0,217.0,1.0,482.0,233.0,17.0,508.0,223.0,241.0,230.0,259.0,3160.0,130.0,14.0,516.0,224.0,0.0,460.0,247.0,11.0,487.0,236.0
2017-07-14 19:00:00,2.0,658.0,229.0,17.0,595.0,219.0,0.0,537.0,233.0,2.0,555.0,225.0,239.0,229.0,264.0,948.0,123.0,5.0,570.0,224.0,0.0,512.0,239.0,5.0,526.0,234.0
2017-07-14 20:00:00,1.0,654.0,232.0,0.0,639.0,221.0,0.0,560.0,232.0,0.0,534.0,222.0,266.0,230.0,255.0,,91.0,0.0,585.0,225.0,0.0,540.0,235.0,0.0,561.0,232.0
2017-07-14 21:00:00,0.0,584.0,229.0,1.0,585.0,221.0,0.0,528.0,231.0,0.0,536.0,221.0,289.0,230.0,244.0,,153.0,0.0,554.0,224.0,0.0,559.0,233.0,1.0,548.0,230.0
2017-07-14 22:00:00,0.0,577.0,228.0,3.0,590.0,221.0,4.0,538.0,230.0,0.0,556.0,222.0,298.0,234.0,243.0,,71.0,0.0,555.0,224.0,0.0,533.0,231.0,0.0,541.0,227.0
2017-07-14 23:00:00,0.0,570.0,227.0,0.0,588.0,221.0,0.0,549.0,229.0,0.0,568.0,222.0,289.0,232.0,238.0,316.0,56.0,0.0,564.0,224.0,0.0,531.0,228.0,0.0,537.0,224.0
2017-07-15 00:00:00,0.0,567.0,227.0,0.0,590.0,219.0,0.0,555.0,228.0,0.0,573.0,222.0,292.0,233.0,242.0,,56.0,0.0,566.0,224.0,0.0,533.0,226.0,0.0,542.0,222.0
2017-07-15 01:00:00,0.0,569.0,226.0,0.0,595.0,217.0,0.0,561.0,227.0,0.0,575.0,222.0,284.0,235.0,238.0,,49.0,0.0,568.0,224.0,0.0,541.0,223.0,0.0,547.0,220.0
2017-07-15 02:00:00,0.0,570.0,226.0,0.0,597.0,216.0,0.0,567.0,226.0,0.0,581.0,221.0,289.0,235.0,242.0,,53.0,0.0,571.0,224.0,0.0,542.0,222.0,0.0,550.0,219.0
2017-07-15 03:00:00,0.0,571.0,226.0,0.0,596.0,215.0,0.0,570.0,225.0,0.0,586.0,221.0,281.0,235.0,238.0,316.0,36.0,0.0,571.0,223.0,0.0,547.0,220.0,0.0,553.0,217.0
2017-07-15 04:00:00,0.0,576.0,225.0,9.0,603.0,214.0,0.0,582.0,224.0,0.0,591.0,220.0,288.0,235.0,242.0,,59.0,2.0,579.0,223.0,0.0,549.0,219.0,2.0,557.0,216.0
2017-07-15 05:00:00,0.0,581.0,225.0,25.0,605.0,214.0,0.0,582.0,224.0,0.0,595.0,220.0,280.0,233.0,238.0,,29.0,7.0,580.0,222.0,0.0,555.0,217.0,7.0,560.0,215.0
