timestamp,home118_bathroom1166_sensor5565_room_humidity,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_bedroom1164_sensor5555_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_bedroom1164_sensor5557_room_temperature,home118_bedroom1165_sensor5560_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_bedroom1165_sensor5562_room_temperature,home118_hall1162_sensor5531_gas-pulse_gas,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_hall1162_sensor5550_room_light,home118_hall1162_sensor5551_room_humidity,home118_hall1162_sensor5552_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_livingroom1163_sensor5545_room_light,home118_livingroom1163_sensor5546_room_humidity,home118_livingroom1163_sensor5547_room_temperature
2017-08-12 14:00:00,650.0,217.0,0.0,69.0,597.0,220.0,161.0,596.0,221.0,,367.0,37.0,594.0,221.0,54.0,542.0,236.0,335.0,290.0,258.0,305.0,184.0,559.0,232.0
2017-08-12 15:00:00,690.0,219.0,3.0,82.0,580.0,222.0,202.0,594.0,221.0,1007.0,1716.0,46.0,581.0,221.0,63.0,528.0,237.0,343.0,283.0,230.0,360.0,232.0,543.0,232.0
2017-08-12 16:00:00,683.0,220.0,0.0,25.0,585.0,221.0,45.0,601.0,222.0,447.0,377.0,11.0,583.0,222.0,22.0,536.0,241.0,327.0,284.0,261.0,313.0,59.0,543.0,233.0
2017-08-12 17:00:00,668.0,220.0,13.0,38.0,603.0,223.0,67.0,621.0,223.0,2460.0,596.0,21.0,600.0,223.0,43.0,573.0,249.0,370.0,292.0,216.0,428.0,67.0,543.0,233.0
2017-08-12 18:00:00,671.0,220.0,9.0,24.0,630.0,226.0,48.0,652.0,226.0,2684.0,615.0,107.0,637.0,225.0,45.0,647.0,270.0,359.0,305.0,251.0,378.0,66.0,561.0,236.0
2017-08-12 19:00:00,678.0,223.0,0.0,6.0,617.0,225.0,8.0,622.0,222.0,1006.0,431.0,149.0,621.0,224.0,24.0,612.0,283.0,391.0,323.0,242.0,420.0,12.0,561.0,235.0
2017-08-12 20:00:00,672.0,222.0,0.0,0.0,606.0,224.0,0.0,597.0,217.0,,138.0,1.0,608.0,224.0,0.0,516.0,259.0,333.0,306.0,286.0,310.0,25.0,565.0,233.0
2017-08-12 21:00:00,657.0,220.0,1.0,1.0,590.0,223.0,1.0,584.0,213.0,1342.0,239.0,60.0,591.0,223.0,6.0,539.0,249.0,348.0,287.0,273.0,327.0,25.0,548.0,230.0
2017-08-12 22:00:00,656.0,220.0,10.0,7.0,611.0,222.0,3.0,575.0,210.0,336.0,346.0,207.0,608.0,223.0,15.0,565.0,259.0,364.0,299.0,265.0,391.0,8.0,567.0,230.0
2017-08-12 23:00:00,649.0,221.0,0.0,0.0,605.0,221.0,14.0,586.0,210.0,1902.0,186.0,61.0,583.0,222.0,6.0,559.0,251.0,385.0,312.0,220.0,446.0,0.0,538.0,228.0
2017-08-13 00:00:00,638.0,219.0,0.0,0.0,599.0,219.0,2.0,581.0,210.0,,133.0,0.0,567.0,219.0,0.0,528.0,244.0,335.0,300.0,271.0,305.0,0.0,516.0,221.0
2017-08-13 01:00:00,630.0,218.0,0.0,0.0,599.0,218.0,0.0,579.0,209.0,336.0,129.0,0.0,557.0,217.0,0.0,511.0,238.0,326.0,278.0,271.0,268.0,0.0,506.0,216.0
2017-08-13 02:00:00,623.0,217.0,0.0,0.0,597.0,217.0,0.0,592.0,207.0,,177.0,0.0,553.0,216.0,0.0,505.0,237.0,314.0,279.0,275.0,265.0,0.0,504.0,213.0
2017-08-13 03:00:00,616.0,216.0,0.0,0.0,595.0,215.0,0.0,599.0,206.0,224.0,179.0,0.0,551.0,215.0,0.0,491.0,236.0,316.0,284.0,267.0,261.0,0.0,499.0,211.0
2017-08-13 04:00:00,610.0,215.0,0.0,0.0,593.0,214.0,1.0,597.0,206.0,,176.0,0.0,550.0,215.0,0.0,484.0,234.0,314.0,271.0,272.0,261.0,1.0,496.0,209.0
2017-08-13 05:00:00,602.0,214.0,0.0,0.0,589.0,213.0,16.0,590.0,205.0,112.0,177.0,0.0,547.0,214.0,7.0,473.0,232.0,317.0,261.0,264.0,255.0,25.0,491.0,207.0
2017-08-13 06:00:00,593.0,214.0,0.0,0.0,585.0,212.0,0.0,583.0,205.0,,174.0,0.0,543.0,213.0,16.0,468.0,231.0,306.0,262.0,268.0,257.0,67.0,491.0,206.0
2017-08-13 07:00:00,585.0,213.0,0.0,0.0,584.0,210.0,0.0,578.0,205.0,335.0,175.0,0.0,540.0,213.0,22.0,466.0,230.0,318.0,258.0,263.0,253.0,114.0,494.0,206.0
2017-08-13 08:00:00,735.0,217.0,16.0,31.0,589.0,210.0,24.0,580.0,205.0,2911.0,183.0,0.0,540.0,212.0,39.0,467.0,229.0,345.0,268.0,224.0,368.0,148.0,496.0,207.0
2017-08-13 09:00:00,827.0,228.0,4.0,38.0,585.0,211.0,115.0,576.0,208.0,896.0,364.0,11.0,565.0,214.0,359.0,522.0,232.0,358.0,293.0,228.0,392.0,159.0,505.0,208.0
2017-08-13 10:00:00,755.0,224.0,0.0,50.0,570.0,215.0,143.0,559.0,210.0,448.0,366.0,17.0,559.0,218.0,317.0,489.0,241.0,320.0,285.0,256.0,321.0,163.0,534.0,216.0
2017-08-13 11:00:00,730.0,220.0,2.0,54.0,558.0,216.0,153.0,554.0,210.0,447.0,379.0,13.0,549.0,218.0,92.0,491.0,238.0,381.0,293.0,220.0,434.0,168.0,528.0,223.0
2017-08-13 12:00:00,715.0,217.0,0.0,101.0,547.0,217.0,271.0,534.0,210.0,,326.0,23.0,540.0,219.0,131.0,487.0,237.0,350.0,296.0,257.0,348.0,323.0,514.0,228.0
2017-08-13 13:00:00,687.0,215.0,0.0,115.0,534.0,217.0,391.0,514.0,211.0,783.0,352.0,18.0,528.0,219.0,98.0,518.0,239.0,339.0,289.0,262.0,340.0,389.0,499.0,231.0
2017-08-13 14:00:00,668.0,215.0,0.0,68.0,540.0,220.0,202.0,507.0,214.0,895.0,1016.0,14.0,534.0,221.0,60.0,500.0,244.0,361.0,293.0,235.0,360.0,220.0,497.0,234.0
2017-08-13 15:00:00,665.0,215.0,0.0,60.0,534.0,220.0,20.0,506.0,213.0,112.0,519.0,12.0,530.0,221.0,52.0,480.0,240.0,324.0,286.0,268.0,293.0,182.0,492.0,235.0
2017-08-13 16:00:00,670.0,215.0,0.0,37.0,533.0,219.0,14.0,508.0,213.0,224.0,313.0,5.0,530.0,219.0,37.0,483.0,235.0,330.0,278.0,252.0,321.0,144.0,479.0,235.0
2017-08-13 17:00:00,645.0,215.0,0.0,20.0,537.0,219.0,43.0,532.0,212.0,335.0,315.0,2.0,535.0,219.0,21.0,495.0,237.0,352.0,281.0,245.0,362.0,73.0,475.0,233.0
2017-08-13 18:00:00,647.0,215.0,0.0,20.0,533.0,218.0,42.0,566.0,210.0,335.0,312.0,2.0,531.0,218.0,17.0,480.0,235.0,311.0,278.0,263.0,284.0,74.0,505.0,234.0
2017-08-13 19:00:00,649.0,215.0,0.0,5.0,542.0,218.0,12.0,597.0,208.0,784.0,404.0,0.0,543.0,218.0,11.0,497.0,233.0,346.0,283.0,219.0,389.0,18.0,513.0,234.0
2017-08-13 20:00:00,651.0,215.0,9.0,5.0,547.0,218.0,7.0,617.0,208.0,1008.0,2514.0,111.0,556.0,218.0,8.0,523.0,240.0,351.0,285.0,261.0,338.0,8.0,521.0,233.0
2017-08-13 21:00:00,788.0,222.0,18.0,12.0,566.0,220.0,17.0,697.0,212.0,2128.0,299.0,208.0,588.0,222.0,8.0,512.0,247.0,364.0,295.0,236.0,366.0,2.0,534.0,231.0
2017-08-13 22:00:00,741.0,224.0,0.0,0.0,574.0,221.0,13.0,681.0,215.0,224.0,163.0,148.0,569.0,222.0,1.0,506.0,240.0,334.0,285.0,258.0,316.0,0.0,527.0,226.0
2017-08-13 23:00:00,723.0,221.0,0.0,0.0,589.0,221.0,2.0,678.0,215.0,,123.0,0.0,563.0,220.0,0.0,509.0,235.0,331.0,283.0,257.0,318.0,0.0,530.0,222.0
2017-08-14 00:00:00,711.0,218.0,0.0,0.0,606.0,221.0,0.0,675.0,214.0,224.0,110.0,0.0,565.0,219.0,0.0,514.0,233.0,320.0,270.0,265.0,265.0,0.0,541.0,219.0
2017-08-14 01:00:00,697.0,216.0,0.0,0.0,612.0,221.0,0.0,699.0,213.0,,101.0,0.0,568.0,218.0,0.0,516.0,231.0,313.0,266.0,272.0,261.0,0.0,550.0,218.0
2017-08-14 02:00:00,683.0,214.0,0.0,0.0,618.0,221.0,0.0,737.0,212.0,336.0,115.0,0.0,568.0,217.0,0.0,518.0,229.0,311.0,270.0,265.0,255.0,0.0,554.0,216.0
2017-08-14 03:00:00,670.0,214.0,0.0,0.0,628.0,220.0,0.0,739.0,211.0,,123.0,0.0,568.0,217.0,0.0,516.0,228.0,304.0,286.0,270.0,261.0,0.0,555.0,215.0
2017-08-14 04:00:00,661.0,213.0,0.0,0.0,626.0,219.0,0.0,739.0,210.0,224.0,133.0,0.0,565.0,216.0,0.0,511.0,227.0,318.0,267.0,264.0,255.0,0.0,548.0,213.0
2017-08-14 05:00:00,657.0,213.0,0.0,0.0,630.0,219.0,0.0,728.0,210.0,,118.0,0.0,564.0,216.0,0.0,512.0,226.0,300.0,262.0,267.0,255.0,1.0,550.0,212.0
2017-08-14 06:00:00,651.0,212.0,0.0,0.0,632.0,218.0,0.0,721.0,210.0,336.0,127.0,0.0,561.0,215.0,3.0,512.0,226.0,333.0,263.0,252.0,322.0,11.0,552.0,211.0
2017-08-14 07:00:00,748.0,217.0,16.0,7.0,627.0,218.0,25.0,725.0,211.0,1120.0,346.0,0.0,568.0,215.0,7.0,529.0,226.0,354.0,281.0,231.0,392.0,23.0,556.0,211.0
2017-08-14 08:00:00,737.0,220.0,0.0,21.0,617.0,217.0,39.0,681.0,215.0,1120.0,226.0,12.0,618.0,218.0,19.0,572.0,238.0,372.0,301.0,222.0,411.0,59.0,562.0,212.0
2017-08-14 09:00:00,716.0,218.0,0.0,42.0,610.0,215.0,58.0,643.0,217.0,,173.0,12.0,617.0,218.0,37.0,550.0,238.0,317.0,287.0,263.0,287.0,119.0,564.0,214.0
2017-08-14 10:00:00,706.0,217.0,0.0,35.0,605.0,214.0,53.0,648.0,217.0,894.0,214.0,11.0,623.0,218.0,29.0,553.0,239.0,340.0,278.0,239.0,342.0,78.0,584.0,216.0
2017-08-14 11:00:00,695.0,215.0,0.0,38.0,602.0,214.0,74.0,635.0,217.0,,136.0,19.0,608.0,217.0,24.0,531.0,236.0,306.0,273.0,261.0,275.0,56.0,588.0,218.0
2017-08-14 12:00:00,685.0,214.0,0.0,75.0,600.0,213.0,147.0,638.0,217.0,784.0,249.0,35.0,605.0,217.0,52.0,549.0,232.0,351.0,268.0,255.0,321.0,125.0,584.0,218.0
2017-08-14 13:00:00,669.0,214.0,0.0,107.0,599.0,213.0,217.0,635.0,217.0,1567.0,256.0,46.0,615.0,217.0,70.0,537.0,246.0,359.0,287.0,235.0,403.0,183.0,591.0,219.0
2017-08-14 14:00:00,660.0,214.0,0.0,92.0,600.0,213.0,180.0,657.0,219.0,336.0,1969.0,41.0,623.0,217.0,64.0,533.0,237.0,361.0,292.0,240.0,385.0,160.0,594.0,219.0
2017-08-14 15:00:00,664.0,214.0,0.0,88.0,601.0,213.0,192.0,674.0,220.0,,114.0,39.0,645.0,217.0,58.0,543.0,233.0,332.0,286.0,257.0,307.0,158.0,612.0,219.0
2017-08-14 16:00:00,656.0,214.0,0.0,47.0,601.0,213.0,91.0,643.0,218.0,224.0,98.0,24.0,632.0,216.0,31.0,547.0,230.0,324.0,269.0,262.0,261.0,71.0,600.0,218.0
2017-08-14 17:00:00,654.0,214.0,0.0,47.0,602.0,213.0,114.0,640.0,218.0,336.0,251.0,23.0,631.0,216.0,39.0,567.0,233.0,309.0,263.0,268.0,262.0,99.0,606.0,219.0
2017-08-14 21:00:00,889.0,229.0,0.0,7.0,654.0,221.0,4.0,636.0,211.0,112.0,383.0,8.0,645.0,221.0,0.0,577.0,239.0,348.0,295.0,246.0,341.0,10.0,612.0,232.0
2017-08-14 22:00:00,811.0,227.0,0.0,0.0,661.0,223.0,4.0,661.0,213.0,112.0,186.0,0.0,640.0,220.0,0.0,573.0,238.0,354.0,292.0,241.0,374.0,0.0,599.0,232.0
2017-08-14 23:00:00,787.0,223.0,0.0,0.0,671.0,223.0,3.0,669.0,215.0,112.0,182.0,0.0,636.0,220.0,0.0,569.0,237.0,312.0,278.0,262.0,290.0,0.0,596.0,227.0
2017-08-15 00:00:00,770.0,219.0,0.0,0.0,681.0,223.0,0.0,673.0,215.0,,171.0,0.0,632.0,220.0,0.0,566.0,236.0,309.0,272.0,262.0,288.0,0.0,594.0,223.0
2017-08-15 01:00:00,757.0,217.0,0.0,0.0,687.0,222.0,0.0,682.0,213.0,224.0,110.0,0.0,629.0,219.0,0.0,566.0,234.0,328.0,265.0,268.0,261.0,0.0,593.0,221.0
2017-08-15 02:00:00,746.0,216.0,0.0,0.0,683.0,222.0,0.0,687.0,212.0,,142.0,0.0,628.0,218.0,0.0,571.0,231.0,298.0,269.0,268.0,258.0,0.0,593.0,218.0
2017-08-15 03:00:00,735.0,215.0,0.0,0.0,682.0,221.0,0.0,693.0,212.0,224.0,143.0,0.0,626.0,217.0,0.0,570.0,229.0,313.0,281.0,260.0,307.0,0.0,591.0,216.0
2017-08-15 04:00:00,741.0,217.0,0.0,0.0,674.0,218.0,0.0,691.0,211.0,224.0,117.0,0.0,624.0,217.0,0.0,569.0,227.0,321.0,267.0,263.0,262.0,0.0,590.0,214.0
2017-08-15 05:00:00,722.0,216.0,0.0,0.0,674.0,217.0,2.0,688.0,211.0,,111.0,0.0,620.0,216.0,2.0,569.0,226.0,303.0,262.0,267.0,257.0,9.0,589.0,212.0
2017-08-15 06:00:00,708.0,215.0,0.0,0.0,673.0,216.0,0.0,683.0,211.0,336.0,110.0,0.0,618.0,216.0,10.0,568.0,225.0,328.0,258.0,257.0,276.0,33.0,589.0,211.0
2017-08-15 07:00:00,700.0,214.0,0.0,0.0,671.0,215.0,1.0,669.0,210.0,,110.0,0.0,615.0,215.0,26.0,567.0,224.0,319.0,268.0,256.0,298.0,100.0,589.0,211.0
2017-08-15 08:00:00,796.0,218.0,9.0,37.0,672.0,215.0,90.0,658.0,211.0,2349.0,423.0,0.0,627.0,215.0,32.0,586.0,226.0,358.0,274.0,214.0,377.0,139.0,588.0,211.0
2017-08-15 09:00:00,770.0,220.0,8.0,46.0,654.0,214.0,94.0,635.0,211.0,224.0,181.0,15.0,644.0,219.0,494.0,580.0,236.0,357.0,288.0,241.0,340.0,171.0,588.0,215.0
2017-08-15 10:00:00,751.0,218.0,0.0,54.0,627.0,215.0,115.0,616.0,209.0,336.0,136.0,12.0,614.0,218.0,240.0,553.0,234.0,342.0,283.0,246.0,333.0,175.0,580.0,219.0
2017-08-15 11:00:00,727.0,216.0,5.0,103.0,638.0,216.0,171.0,625.0,211.0,112.0,653.0,42.0,608.0,217.0,291.0,539.0,233.0,350.0,288.0,253.0,375.0,318.0,566.0,222.0
2017-08-15 12:00:00,708.0,215.0,0.0,189.0,610.0,217.0,322.0,603.0,214.0,2014.0,1189.0,66.0,601.0,216.0,171.0,629.0,245.0,353.0,294.0,229.0,390.0,530.0,553.0,227.0
2017-08-15 13:00:00,692.0,214.0,1.0,221.0,598.0,219.0,572.0,573.0,221.0,448.0,619.0,103.0,601.0,220.0,99.0,529.0,250.0,341.0,298.0,270.0,330.0,849.0,538.0,236.0
2017-08-15 14:00:00,683.0,215.0,0.0,266.0,572.0,222.0,641.0,548.0,230.0,,1419.0,123.0,569.0,223.0,122.0,509.0,244.0,368.0,302.0,264.0,392.0,1023.0,505.0,243.0
2017-08-15 15:00:00,664.0,215.0,0.0,342.0,547.0,227.0,734.0,530.0,235.0,,262.0,157.0,543.0,228.0,170.0,499.0,241.0,315.0,291.0,283.0,288.0,819.0,488.0,248.0
2017-08-15 16:00:00,649.0,216.0,0.0,284.0,534.0,231.0,604.0,519.0,239.0,336.0,182.0,140.0,532.0,232.0,194.0,497.0,242.0,332.0,283.0,269.0,316.0,681.0,478.0,252.0
2017-08-15 17:00:00,639.0,218.0,0.0,132.0,530.0,233.0,174.0,516.0,238.0,560.0,351.0,57.0,533.0,233.0,121.0,511.0,249.0,362.0,293.0,246.0,378.0,385.0,480.0,252.0
2017-08-15 18:00:00,628.0,219.0,0.0,71.0,523.0,232.0,81.0,518.0,234.0,224.0,318.0,30.0,526.0,232.0,84.0,484.0,246.0,323.0,287.0,271.0,300.0,269.0,478.0,249.0
2017-08-15 19:00:00,616.0,220.0,0.0,13.0,520.0,230.0,15.0,521.0,230.0,1120.0,436.0,27.0,523.0,229.0,21.0,519.0,246.0,377.0,293.0,234.0,411.0,29.0,474.0,245.0
2017-08-15 20:00:00,614.0,220.0,1.0,4.0,532.0,227.0,6.0,542.0,227.0,2911.0,563.0,191.0,538.0,226.0,21.0,641.0,268.0,405.0,319.0,224.0,446.0,8.0,487.0,241.0
2017-08-15 21:00:00,618.0,221.0,0.0,1.0,549.0,227.0,6.0,564.0,227.0,672.0,406.0,194.0,555.0,227.0,7.0,480.0,263.0,387.0,319.0,243.0,389.0,10.0,502.0,239.0
2017-08-15 22:00:00,677.0,222.0,10.0,11.0,548.0,225.0,12.0,570.0,226.0,2352.0,1470.0,123.0,543.0,226.0,1.0,477.0,250.0,375.0,308.0,221.0,408.0,8.0,491.0,236.0
2017-08-15 23:00:00,717.0,226.0,0.0,0.0,561.0,224.0,1.0,580.0,224.0,112.0,121.0,0.0,544.0,224.0,0.0,484.0,244.0,357.0,306.0,248.0,374.0,2.0,487.0,230.0
2017-08-16 00:00:00,692.0,223.0,0.0,0.0,562.0,222.0,0.0,570.0,220.0,224.0,121.0,0.0,537.0,223.0,0.0,482.0,240.0,318.0,287.0,267.0,283.0,0.0,489.0,225.0
2017-08-16 01:00:00,690.0,221.0,0.0,0.0,565.0,221.0,0.0,584.0,216.0,,174.0,0.0,535.0,222.0,0.0,485.0,237.0,331.0,274.0,276.0,267.0,0.0,491.0,221.0
2017-08-16 02:00:00,694.0,219.0,0.0,0.0,570.0,221.0,0.0,608.0,216.0,,130.0,0.0,543.0,221.0,0.0,492.0,237.0,292.0,274.0,268.0,262.0,0.0,500.0,220.0
2017-08-16 03:00:00,683.0,218.0,0.0,0.0,579.0,220.0,0.0,622.0,217.0,224.0,139.0,0.0,550.0,221.0,0.0,503.0,234.0,331.0,282.0,271.0,263.0,0.0,509.0,219.0
2017-08-16 04:00:00,672.0,217.0,4.0,0.0,588.0,220.0,0.0,627.0,218.0,336.0,137.0,0.0,556.0,221.0,0.0,508.0,234.0,326.0,278.0,259.0,325.0,0.0,514.0,218.0
2017-08-16 05:00:00,660.0,216.0,0.0,0.0,593.0,220.0,0.0,630.0,217.0,,133.0,0.0,558.0,220.0,4.0,511.0,233.0,326.0,280.0,259.0,324.0,14.0,516.0,218.0
2017-08-16 06:00:00,676.0,216.0,10.0,12.0,603.0,220.0,6.0,636.0,217.0,2462.0,194.0,0.0,559.0,220.0,14.0,511.0,233.0,328.0,278.0,227.0,369.0,50.0,517.0,218.0
2017-08-16 07:00:00,889.0,228.0,8.0,34.0,614.0,222.0,70.0,635.0,219.0,2351.0,293.0,1.0,581.0,222.0,34.0,525.0,238.0,407.0,302.0,211.0,491.0,110.0,518.0,218.0
2017-08-16 08:00:00,815.0,229.0,0.0,49.0,599.0,221.0,84.0,623.0,220.0,,118.0,1.0,573.0,223.0,47.0,511.0,240.0,342.0,300.0,266.0,317.0,166.0,520.0,219.0
2017-08-16 09:00:00,773.0,224.0,0.0,51.0,586.0,218.0,24.0,605.0,218.0,672.0,165.0,3.0,555.0,221.0,104.0,501.0,236.0,324.0,279.0,254.0,297.0,161.0,516.0,219.0
2017-08-16 10:00:00,729.0,219.0,0.0,25.0,577.0,216.0,37.0,584.0,216.0,224.0,344.0,1.0,559.0,221.0,28.0,498.0,240.0,351.0,279.0,254.0,307.0,72.0,535.0,222.0
2017-08-16 11:00:00,704.0,216.0,0.0,22.0,571.0,215.0,31.0,570.0,214.0,224.0,296.0,5.0,538.0,220.0,20.0,486.0,235.0,321.0,273.0,258.0,302.0,56.0,520.0,223.0
2017-08-16 12:00:00,693.0,215.0,0.0,35.0,570.0,215.0,48.0,563.0,216.0,224.0,229.0,12.0,544.0,220.0,35.0,495.0,235.0,304.0,270.0,263.0,278.0,92.0,524.0,224.0
2017-08-16 13:00:00,681.0,215.0,0.0,39.0,569.0,215.0,52.0,568.0,218.0,336.0,328.0,13.0,552.0,220.0,35.0,501.0,237.0,328.0,269.0,252.0,296.0,99.0,531.0,224.0
2017-08-16 14:00:00,672.0,215.0,0.0,24.0,568.0,215.0,43.0,600.0,219.0,784.0,1430.0,10.0,558.0,220.0,19.0,514.0,235.0,341.0,277.0,240.0,337.0,56.0,531.0,225.0
2017-08-16 15:00:00,664.0,215.0,0.0,63.0,568.0,215.0,96.0,601.0,219.0,224.0,186.0,29.0,568.0,220.0,38.0,523.0,233.0,310.0,271.0,257.0,283.0,130.0,544.0,224.0
2017-08-16 16:00:00,655.0,215.0,0.0,117.0,569.0,215.0,224.0,596.0,220.0,,109.0,17.0,571.0,219.0,68.0,525.0,231.0,317.0,268.0,259.0,286.0,288.0,538.0,224.0
2017-08-16 17:00:00,647.0,215.0,0.0,66.0,570.0,215.0,126.0,591.0,219.0,224.0,110.0,2.0,567.0,219.0,46.0,523.0,230.0,312.0,261.0,261.0,257.0,180.0,534.0,223.0
2017-08-16 18:00:00,635.0,215.0,0.0,24.0,571.0,215.0,48.0,588.0,219.0,672.0,283.0,176.0,574.0,219.0,22.0,542.0,238.0,345.0,269.0,248.0,323.0,78.0,546.0,223.0
2017-08-16 19:00:00,629.0,215.0,0.0,1.0,573.0,214.0,4.0,587.0,215.0,,820.0,153.0,573.0,221.0,8.0,529.0,235.0,305.0,271.0,264.0,272.0,7.0,558.0,224.0
2017-08-16 20:00:00,629.0,215.0,0.0,8.0,581.0,214.0,3.0,592.0,213.0,224.0,400.0,104.0,572.0,222.0,3.0,526.0,235.0,316.0,266.0,256.0,297.0,7.0,560.0,226.0
2017-08-16 21:00:00,640.0,216.0,3.0,10.0,596.0,218.0,4.0,594.0,212.0,560.0,392.0,16.0,574.0,221.0,0.0,530.0,235.0,332.0,270.0,229.0,348.0,8.0,565.0,228.0
2017-08-16 22:00:00,646.0,217.0,0.0,0.0,602.0,219.0,12.0,629.0,216.0,560.0,257.0,18.0,580.0,221.0,0.0,536.0,233.0,357.0,284.0,218.0,385.0,0.0,561.0,227.0
2017-08-16 23:00:00,642.0,217.0,0.0,0.0,611.0,219.0,0.0,630.0,217.0,224.0,111.0,0.0,584.0,220.0,0.0,544.0,231.0,337.0,279.0,260.0,277.0,0.0,565.0,223.0
2017-08-17 00:00:00,642.0,217.0,0.0,0.0,619.0,220.0,3.0,645.0,217.0,112.0,104.0,0.0,589.0,220.0,0.0,549.0,230.0,324.0,274.0,259.0,310.0,0.0,575.0,221.0
2017-08-17 01:00:00,643.0,217.0,0.0,0.0,625.0,220.0,1.0,663.0,217.0,224.0,129.0,0.0,594.0,219.0,0.0,555.0,229.0,315.0,268.0,262.0,267.0,0.0,584.0,219.0
2017-08-17 02:00:00,642.0,216.0,0.0,0.0,630.0,220.0,0.0,668.0,216.0,,136.0,0.0,597.0,219.0,0.0,558.0,229.0,315.0,272.0,269.0,259.0,0.0,591.0,217.0
2017-08-17 03:00:00,645.0,216.0,0.0,0.0,633.0,219.0,0.0,673.0,215.0,224.0,174.0,0.0,600.0,219.0,0.0,555.0,230.0,309.0,281.0,263.0,257.0,0.0,591.0,215.0
2017-08-17 04:00:00,645.0,216.0,6.0,6.0,635.0,219.0,0.0,677.0,215.0,,161.0,0.0,597.0,218.0,0.0,546.0,231.0,314.0,268.0,269.0,258.0,0.0,584.0,214.0
2017-08-17 05:00:00,741.0,220.0,21.0,27.0,629.0,219.0,0.0,668.0,214.0,3695.0,304.0,0.0,594.0,218.0,5.0,543.0,228.0,352.0,274.0,219.0,390.0,21.0,577.0,212.0
2017-08-17 06:00:00,851.0,231.0,2.0,33.0,632.0,218.0,40.0,661.0,214.0,896.0,298.0,19.0,613.0,218.0,14.0,564.0,231.0,373.0,295.0,215.0,394.0,61.0,574.0,212.0
2017-08-17 07:00:00,787.0,227.0,0.0,48.0,602.0,214.0,71.0,630.0,216.0,224.0,169.0,15.0,608.0,218.0,21.0,553.0,232.0,337.0,287.0,249.0,314.0,108.0,573.0,212.0
2017-08-17 08:00:00,767.0,222.0,0.0,45.0,603.0,212.0,45.0,616.0,215.0,224.0,97.0,12.0,598.0,217.0,30.0,542.0,230.0,311.0,270.0,259.0,261.0,128.0,573.0,213.0
2017-08-17 09:00:00,746.0,218.0,0.0,40.0,595.0,212.0,1.0,603.0,213.0,,128.0,19.0,589.0,215.0,532.0,534.0,228.0,314.0,262.0,265.0,256.0,143.0,570.0,214.0
2017-08-17 10:00:00,724.0,215.0,0.0,47.0,587.0,212.0,2.0,590.0,213.0,224.0,100.0,19.0,579.0,215.0,611.0,524.0,230.0,311.0,256.0,258.0,251.0,157.0,552.0,217.0
2017-08-17 11:00:00,696.0,213.0,0.0,99.0,577.0,212.0,134.0,581.0,214.0,,229.0,44.0,569.0,215.0,285.0,518.0,231.0,306.0,257.0,263.0,254.0,274.0,544.0,220.0
2017-08-17 12:00:00,720.0,214.0,4.0,156.0,572.0,215.0,273.0,571.0,216.0,2126.0,159.0,69.0,564.0,218.0,139.0,521.0,233.0,346.0,269.0,214.0,401.0,372.0,536.0,225.0
2017-08-17 13:00:00,703.0,216.0,0.0,221.0,567.0,218.0,641.0,556.0,222.0,224.0,721.0,119.0,560.0,221.0,103.0,527.0,233.0,366.0,291.0,239.0,372.0,697.0,528.0,230.0
2017-08-17 14:00:00,657.0,215.0,0.0,280.0,551.0,223.0,785.0,532.0,231.0,,322.0,150.0,545.0,225.0,129.0,512.0,233.0,308.0,281.0,268.0,282.0,935.0,507.0,239.0
2017-08-17 15:00:00,635.0,216.0,0.0,205.0,536.0,228.0,453.0,517.0,236.0,448.0,138.0,106.0,531.0,228.0,97.0,502.0,235.0,343.0,271.0,265.0,291.0,453.0,489.0,242.0
2017-08-17 16:00:00,620.0,217.0,0.0,145.0,533.0,228.0,254.0,551.0,232.0,,119.0,72.0,530.0,228.0,95.0,500.0,235.0,319.0,276.0,262.0,300.0,347.0,493.0,241.0
2017-08-17 17:00:00,618.0,218.0,0.0,171.0,554.0,230.0,306.0,597.0,234.0,560.0,161.0,22.0,552.0,228.0,178.0,522.0,240.0,327.0,269.0,270.0,270.0,635.0,501.0,242.0
2017-08-17 18:00:00,624.0,219.0,0.0,22.0,588.0,235.0,74.0,598.0,234.0,336.0,339.0,2.0,562.0,227.0,53.0,510.0,243.0,341.0,273.0,264.0,332.0,192.0,515.0,247.0
2017-08-17 19:00:00,630.0,220.0,1.0,4.0,581.0,235.0,6.0,597.0,227.0,559.0,397.0,1.0,570.0,226.0,12.0,526.0,240.0,384.0,292.0,238.0,432.0,9.0,513.0,246.0
