timestamp,home257_bathroom2380_sensor15649_room_light,home257_bathroom2380_sensor15650_room_humidity,home257_bathroom2380_sensor15651_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15639_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bedroom2378_sensor15641_room_temperature,home257_bedroom2379_sensor15644_room_light,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_hall2377_sensor15621_room_light,home257_hall2377_sensor15624_room_humidity,home257_hall2377_sensor15625_room_temperature,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15661_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe
2018-01-05 05:00:00,1.0,399.0,181.0,0.0,450.0,153.0,0.0,448.0,165.0,0.0,445.0,155.0,0.0,415.0,179.0,75.0,224.0,0.0,402.0,180.0,232.0,230.0,233.0,235.0
2018-01-05 06:00:00,1.0,403.0,180.0,0.0,454.0,152.0,0.0,450.0,165.0,0.0,447.0,155.0,0.0,417.0,178.0,81.0,224.0,0.0,403.0,180.0,231.0,230.0,232.0,235.0
2018-01-05 07:00:00,1.0,406.0,178.0,0.0,457.0,151.0,0.0,451.0,164.0,0.0,449.0,154.0,0.0,418.0,178.0,88.0,224.0,0.0,406.0,178.0,230.0,229.0,231.0,234.0
2018-01-05 08:00:00,1.0,409.0,178.0,0.0,461.0,151.0,0.0,454.0,165.0,0.0,452.0,154.0,0.0,421.0,178.0,70.0,224.0,0.0,406.0,179.0,230.0,229.0,230.0,234.0
2018-01-05 09:00:00,1.0,412.0,177.0,0.0,465.0,151.0,0.0,460.0,166.0,0.0,456.0,155.0,0.0,426.0,178.0,143.0,223.0,0.0,409.0,178.0,230.0,228.0,230.0,234.0
2018-01-05 10:00:00,1.0,414.0,176.0,0.0,470.0,152.0,3.0,465.0,166.0,0.0,460.0,156.0,1.0,432.0,178.0,79.0,224.0,4.0,409.0,179.0,229.0,227.0,230.0,234.0
2018-01-05 11:00:00,1.0,417.0,175.0,0.0,471.0,152.0,9.0,467.0,167.0,0.0,461.0,157.0,4.0,432.0,179.0,76.0,224.0,13.0,413.0,177.0,228.0,226.0,229.0,233.0
2018-01-05 12:00:00,1.0,418.0,175.0,0.0,475.0,152.0,6.0,466.0,167.0,0.0,461.0,157.0,3.0,433.0,178.0,88.0,224.0,9.0,415.0,177.0,228.0,225.0,228.0,232.0
2018-01-05 13:00:00,1.0,419.0,174.0,0.0,480.0,152.0,4.0,469.0,167.0,0.0,463.0,157.0,2.0,435.0,178.0,68.0,112.0,6.0,419.0,176.0,316.0,214.0,224.0,234.0
2018-01-05 14:00:00,1.0,421.0,174.0,0.0,483.0,152.0,2.0,471.0,167.0,0.0,465.0,158.0,1.0,438.0,178.0,94.0,335.0,3.0,421.0,176.0,252.0,227.0,226.0,235.0
2018-01-05 15:00:00,1.0,423.0,173.0,0.0,486.0,152.0,0.0,472.0,167.0,0.0,467.0,158.0,0.0,440.0,178.0,63.0,224.0,0.0,423.0,175.0,233.0,225.0,226.0,232.0
2018-01-05 16:00:00,1.0,425.0,172.0,0.0,489.0,152.0,0.0,473.0,167.0,0.0,469.0,158.0,0.0,442.0,178.0,95.0,224.0,0.0,425.0,175.0,227.0,223.0,226.0,231.0
2018-01-05 17:00:00,1.0,428.0,171.0,0.0,489.0,151.0,0.0,472.0,166.0,0.0,471.0,158.0,0.0,439.0,178.0,61.0,223.0,0.0,425.0,174.0,224.0,221.0,224.0,229.0
2018-01-05 18:00:00,1.0,428.0,169.0,0.0,485.0,150.0,0.0,464.0,165.0,0.0,469.0,156.0,0.0,429.0,176.0,98.0,224.0,0.0,424.0,171.0,220.0,218.0,221.0,226.0
2018-01-05 19:00:00,5.0,424.0,179.0,0.0,501.0,155.0,1.0,471.0,166.0,2.0,509.0,159.0,47.0,454.0,177.0,1055.0,18909.0,11.0,499.0,173.0,481.0,383.0,221.0,327.0
2018-01-05 20:00:00,1.0,354.0,241.0,0.0,563.0,203.0,0.0,577.0,193.0,0.0,667.0,196.0,0.0,619.0,200.0,1187.0,13538.0,20.0,666.0,220.0,630.0,552.0,313.0,356.0
2018-01-05 21:00:00,4.0,338.0,266.0,0.0,459.0,226.0,0.0,499.0,208.0,0.0,490.0,215.0,0.0,492.0,210.0,333.0,8275.0,15.0,436.0,232.0,534.0,472.0,285.0,353.0
2018-01-05 22:00:00,1.0,344.0,268.0,0.0,435.0,232.0,0.0,470.0,212.0,0.0,475.0,220.0,0.0,466.0,212.0,265.0,6376.0,0.0,415.0,232.0,432.0,390.0,274.0,316.0
2018-01-05 23:00:00,1.0,348.0,264.0,1.0,447.0,232.0,0.0,455.0,212.0,0.0,500.0,220.0,5.0,448.0,211.0,244.0,8613.0,0.0,398.0,229.0,453.0,397.0,241.0,425.0
2018-01-06 00:00:00,1.0,339.0,267.0,3.0,421.0,238.0,0.0,444.0,212.0,0.0,497.0,222.0,1.0,435.0,211.0,232.0,6829.0,0.0,386.0,228.0,461.0,411.0,265.0,402.0
2018-01-06 01:00:00,1.0,338.0,261.0,0.0,411.0,235.0,0.0,434.0,210.0,0.0,490.0,221.0,0.0,425.0,209.0,78.0,1343.0,0.0,378.0,223.0,343.0,334.0,268.0,288.0
2018-01-06 02:00:00,1.0,349.0,242.0,0.0,441.0,221.0,0.0,434.0,203.0,0.0,487.0,214.0,0.0,424.0,203.0,131.0,448.0,0.0,384.0,212.0,273.0,272.0,250.0,256.0
2018-01-06 03:00:00,1.0,356.0,227.0,0.0,465.0,208.0,0.0,435.0,197.0,0.0,476.0,206.0,0.0,421.0,197.0,88.0,,0.0,391.0,202.0,248.0,246.0,232.0,271.0
2018-01-06 04:00:00,1.0,363.0,217.0,0.0,464.0,198.0,0.0,437.0,191.0,0.0,481.0,198.0,0.0,420.0,193.0,106.0,3581.0,0.0,397.0,195.0,283.0,266.0,234.0,244.0
2018-01-06 05:00:00,1.0,359.0,219.0,0.0,451.0,199.0,0.0,441.0,189.0,0.0,496.0,194.0,0.0,420.0,192.0,153.0,4477.0,0.0,400.0,193.0,345.0,313.0,239.0,242.0
2018-01-06 06:00:00,1.0,351.0,221.0,0.0,438.0,199.0,0.0,439.0,188.0,0.0,495.0,192.0,0.0,414.0,192.0,73.0,4364.0,0.0,392.0,193.0,332.0,303.0,237.0,240.0
2018-01-06 07:00:00,1.0,345.0,223.0,0.0,435.0,201.0,0.0,435.0,187.0,0.0,497.0,192.0,0.0,409.0,192.0,156.0,4364.0,0.0,389.0,193.0,356.0,328.0,243.0,247.0
2018-01-06 08:00:00,1.0,343.0,223.0,0.0,436.0,202.0,0.0,433.0,187.0,0.0,491.0,192.0,0.0,404.0,193.0,70.0,4027.0,0.0,384.0,193.0,332.0,306.0,237.0,283.0
2018-01-06 09:00:00,1.0,341.0,222.0,0.0,430.0,201.0,0.0,431.0,187.0,0.0,486.0,193.0,0.0,401.0,192.0,134.0,3583.0,0.0,384.0,192.0,323.0,299.0,239.0,251.0
2018-01-06 10:00:00,1.0,340.0,222.0,0.0,431.0,201.0,2.0,428.0,186.0,0.0,483.0,192.0,2.0,398.0,192.0,191.0,4138.0,4.0,379.0,193.0,335.0,308.0,245.0,254.0
2018-01-06 11:00:00,1.0,340.0,222.0,0.0,423.0,201.0,10.0,424.0,186.0,0.0,480.0,192.0,7.0,396.0,192.0,80.0,3356.0,18.0,372.0,195.0,318.0,302.0,249.0,252.0
2018-01-06 12:00:00,1.0,338.0,220.0,0.0,423.0,199.0,10.0,422.0,186.0,0.0,480.0,192.0,4.0,391.0,192.0,166.0,3802.0,13.0,370.0,194.0,326.0,304.0,241.0,249.0
2018-01-06 13:00:00,2.0,336.0,221.0,1.0,445.0,199.0,7.0,417.0,186.0,0.0,496.0,193.0,3.0,390.0,192.0,154.0,5372.0,12.0,380.0,194.0,421.0,296.0,190.0,407.0
2018-01-06 14:00:00,1.0,347.0,219.0,0.0,424.0,196.0,8.0,458.0,188.0,2.0,460.0,192.0,80.0,435.0,196.0,1452.0,671.0,28.0,460.0,206.0,294.0,297.0,199.0,429.0
2018-01-06 15:00:00,1.0,369.0,210.0,0.0,419.0,187.0,4.0,452.0,193.0,1.0,449.0,188.0,98.0,430.0,201.0,344.0,224.0,25.0,409.0,212.0,261.0,256.0,247.0,299.0
2018-01-06 16:00:00,1.0,376.0,203.0,7.0,677.0,189.0,1.0,449.0,189.0,3.0,463.0,187.0,43.0,416.0,197.0,1401.0,2240.0,10.0,419.0,203.0,264.0,254.0,188.0,407.0
2018-01-06 17:00:00,11.0,371.0,204.0,0.0,492.0,186.0,0.0,436.0,187.0,0.0,440.0,188.0,26.0,417.0,193.0,190.0,4367.0,0.0,400.0,196.0,315.0,291.0,231.0,259.0
2018-01-06 18:00:00,9.0,379.0,208.0,0.0,458.0,184.0,2.0,425.0,185.0,2.0,428.0,188.0,93.0,404.0,194.0,317.0,896.0,15.0,389.0,194.0,274.0,267.0,237.0,312.0
2018-01-06 19:00:00,1.0,375.0,203.0,11.0,451.0,180.0,2.0,419.0,183.0,3.0,421.0,186.0,94.0,395.0,194.0,307.0,2239.0,19.0,387.0,191.0,260.0,263.0,235.0,251.0
2018-01-06 20:00:00,1.0,364.0,203.0,19.0,532.0,184.0,1.0,421.0,183.0,2.0,433.0,186.0,80.0,397.0,194.0,875.0,2349.0,16.0,384.0,190.0,283.0,274.0,239.0,243.0
2018-01-06 21:00:00,1.0,356.0,206.0,0.0,509.0,186.0,0.0,424.0,185.0,0.0,422.0,188.0,0.0,402.0,193.0,141.0,4587.0,0.0,391.0,192.0,324.0,294.0,242.0,243.0
2018-01-06 22:00:00,1.0,349.0,211.0,0.0,467.0,189.0,0.0,419.0,186.0,0.0,411.0,190.0,0.0,400.0,193.0,66.0,3695.0,0.0,386.0,194.0,313.0,286.0,243.0,245.0
2018-01-06 23:00:00,1.0,348.0,214.0,0.0,447.0,190.0,0.0,416.0,186.0,0.0,407.0,191.0,0.0,399.0,193.0,129.0,2910.0,0.0,384.0,195.0,306.0,291.0,243.0,244.0
2018-01-07 00:00:00,1.0,349.0,216.0,0.0,432.0,190.0,0.0,411.0,186.0,0.0,403.0,191.0,0.0,396.0,192.0,137.0,3692.0,0.0,382.0,196.0,315.0,293.0,244.0,249.0
2018-01-07 01:00:00,1.0,344.0,218.0,0.0,416.0,191.0,0.0,405.0,186.0,0.0,396.0,191.0,0.0,391.0,192.0,65.0,4479.0,0.0,375.0,198.0,334.0,304.0,244.0,247.0
2018-01-07 02:00:00,1.0,339.0,219.0,0.0,406.0,191.0,0.0,401.0,185.0,0.0,397.0,189.0,31.0,385.0,193.0,189.0,2575.0,0.0,370.0,199.0,307.0,297.0,250.0,252.0
2018-01-07 03:00:00,1.0,336.0,217.0,0.0,409.0,189.0,0.0,396.0,184.0,0.0,412.0,182.0,0.0,379.0,192.0,133.0,4252.0,0.0,364.0,198.0,325.0,299.0,245.0,248.0
2018-01-07 04:00:00,3.0,334.0,219.0,0.0,406.0,189.0,0.0,391.0,183.0,0.0,420.0,178.0,0.0,374.0,192.0,118.0,4925.0,0.0,357.0,200.0,336.0,309.0,248.0,251.0
2018-01-07 05:00:00,1.0,333.0,221.0,0.0,401.0,189.0,0.0,387.0,183.0,0.0,420.0,176.0,0.0,369.0,192.0,155.0,4477.0,0.0,351.0,200.0,343.0,314.0,249.0,251.0
2018-01-07 06:00:00,1.0,328.0,221.0,0.0,406.0,188.0,0.0,386.0,183.0,0.0,426.0,175.0,0.0,367.0,192.0,107.0,4252.0,0.0,347.0,200.0,328.0,307.0,250.0,252.0
2018-01-07 07:00:00,1.0,326.0,221.0,0.0,409.0,188.0,0.0,384.0,183.0,0.0,428.0,175.0,0.0,366.0,192.0,135.0,3583.0,0.0,345.0,201.0,325.0,303.0,247.0,252.0
2018-01-07 08:00:00,1.0,323.0,221.0,0.0,403.0,187.0,0.0,382.0,183.0,0.0,426.0,175.0,0.0,365.0,192.0,148.0,4028.0,0.0,344.0,200.0,332.0,306.0,248.0,250.0
2018-01-07 09:00:00,1.0,322.0,221.0,0.0,402.0,187.0,10.0,381.0,184.0,0.0,425.0,175.0,14.0,364.0,192.0,124.0,3692.0,15.0,343.0,201.0,319.0,300.0,249.0,252.0
2018-01-07 10:00:00,1.0,321.0,219.0,1.0,403.0,186.0,31.0,380.0,184.0,0.0,425.0,175.0,45.0,363.0,192.0,165.0,2912.0,164.0,342.0,202.0,309.0,294.0,246.0,248.0
2018-01-07 11:00:00,1.0,323.0,217.0,0.0,413.0,184.0,13.0,380.0,184.0,0.0,433.0,175.0,10.0,364.0,192.0,98.0,3693.0,26.0,338.0,204.0,307.0,289.0,246.0,249.0
2018-01-07 12:00:00,1.0,325.0,216.0,0.0,414.0,183.0,13.0,392.0,185.0,0.0,432.0,175.0,8.0,374.0,192.0,347.0,1902.0,20.0,358.0,205.0,295.0,288.0,235.0,387.0
2018-01-07 13:00:00,1.0,330.0,213.0,3.0,434.0,179.0,13.0,391.0,184.0,0.0,429.0,174.0,6.0,374.0,192.0,374.0,3916.0,16.0,350.0,204.0,321.0,278.0,249.0,283.0
2018-01-07 14:00:00,1.0,328.0,214.0,4.0,501.0,179.0,12.0,389.0,184.0,12.0,469.0,175.0,11.0,373.0,192.0,120.0,3244.0,11.0,349.0,203.0,306.0,293.0,250.0,256.0
2018-01-07 15:00:00,1.0,328.0,215.0,0.0,457.0,177.0,3.0,387.0,185.0,2.0,448.0,174.0,2.0,371.0,192.0,139.0,3022.0,2.0,348.0,201.0,309.0,298.0,249.0,252.0
2018-01-07 16:00:00,1.0,330.0,216.0,0.0,448.0,176.0,0.0,386.0,185.0,0.0,441.0,174.0,0.0,370.0,192.0,56.0,3469.0,0.0,346.0,201.0,307.0,288.0,246.0,250.0
2018-01-07 17:00:00,1.0,331.0,217.0,0.0,439.0,176.0,0.0,384.0,185.0,0.0,436.0,173.0,0.0,369.0,192.0,140.0,3582.0,0.0,347.0,201.0,311.0,288.0,240.0,242.0
2018-01-07 18:00:00,1.0,331.0,217.0,0.0,429.0,175.0,0.0,383.0,185.0,0.0,430.0,173.0,0.0,368.0,192.0,110.0,3133.0,0.0,346.0,200.0,312.0,294.0,246.0,248.0
2018-01-07 19:00:00,1.0,331.0,217.0,0.0,423.0,175.0,0.0,383.0,185.0,0.0,426.0,173.0,0.0,368.0,192.0,88.0,3469.0,0.0,345.0,201.0,304.0,289.0,246.0,248.0
2018-01-07 20:00:00,1.0,332.0,217.0,0.0,420.0,175.0,0.0,382.0,185.0,0.0,422.0,173.0,2.0,368.0,192.0,141.0,3469.0,0.0,347.0,200.0,311.0,296.0,247.0,249.0
2018-01-07 21:00:00,7.0,323.0,239.0,0.0,426.0,188.0,2.0,389.0,195.0,4.0,412.0,188.0,96.0,375.0,201.0,335.0,13093.0,23.0,351.0,213.0,552.0,470.0,257.0,397.0
2018-01-07 22:00:00,1.0,316.0,247.0,0.0,407.0,199.0,2.0,394.0,204.0,7.0,396.0,206.0,91.0,380.0,209.0,339.0,4364.0,22.0,356.0,224.0,381.0,346.0,244.0,334.0
2018-01-07 23:00:00,2.0,318.0,245.0,0.0,402.0,201.0,2.0,393.0,207.0,8.0,386.0,212.0,91.0,381.0,210.0,1125.0,2793.0,19.0,352.0,229.0,362.0,334.0,273.0,280.0
2018-01-08 00:00:00,2.0,325.0,241.0,0.0,401.0,200.0,2.0,389.0,207.0,8.0,379.0,214.0,93.0,379.0,210.0,391.0,5697.0,18.0,346.0,229.0,363.0,330.0,270.0,268.0
2018-01-08 01:00:00,3.0,326.0,242.0,4.0,403.0,201.0,1.0,389.0,207.0,5.0,382.0,213.0,61.0,379.0,210.0,293.0,4470.0,11.0,350.0,226.0,390.0,324.0,253.0,330.0
2018-01-08 02:00:00,1.0,335.0,237.0,0.0,412.0,199.0,0.0,385.0,203.0,0.0,405.0,206.0,0.0,377.0,205.0,118.0,447.0,0.0,346.0,220.0,325.0,284.0,254.0,307.0
2018-01-08 03:00:00,1.0,342.0,225.0,0.0,433.0,193.0,0.0,388.0,196.0,0.0,418.0,197.0,0.0,379.0,198.0,114.0,896.0,0.0,345.0,210.0,271.0,253.0,245.0,256.0
2018-01-08 04:00:00,1.0,347.0,219.0,0.0,449.0,187.0,0.0,391.0,190.0,0.0,435.0,191.0,0.0,381.0,194.0,100.0,1904.0,0.0,350.0,204.0,266.0,272.0,242.0,245.0
2018-01-08 05:00:00,1.0,347.0,216.0,0.0,456.0,184.0,0.0,393.0,187.0,0.0,450.0,188.0,0.0,381.0,193.0,70.0,2911.0,0.0,353.0,201.0,282.0,277.0,244.0,247.0
2018-01-08 06:00:00,1.0,345.0,216.0,0.0,456.0,183.0,0.0,392.0,186.0,0.0,456.0,185.0,0.0,380.0,193.0,118.0,2239.0,0.0,353.0,200.0,291.0,281.0,244.0,247.0
2018-01-08 07:00:00,1.0,343.0,216.0,0.0,455.0,182.0,0.0,392.0,186.0,0.0,461.0,184.0,0.0,378.0,192.0,130.0,3134.0,0.0,353.0,200.0,293.0,282.0,243.0,246.0
2018-01-08 08:00:00,2.0,355.0,214.0,16.0,604.0,186.0,0.0,430.0,186.0,3.0,493.0,184.0,13.0,407.0,192.0,1006.0,,13.0,425.0,202.0,268.0,268.0,231.0,359.0
2018-01-08 09:00:00,1.0,365.0,207.0,2.0,514.0,179.0,12.0,421.0,183.0,15.0,487.0,180.0,21.0,400.0,190.0,83.0,448.0,13.0,386.0,199.0,247.0,246.0,237.0,257.0
2018-01-08 10:00:00,1.0,370.0,200.0,5.0,502.0,172.0,35.0,413.0,179.0,21.0,473.0,175.0,73.0,395.0,187.0,155.0,224.0,151.0,370.0,193.0,236.0,235.0,232.0,238.0
2018-01-08 11:00:00,1.0,371.0,194.0,6.0,498.0,166.0,13.0,412.0,177.0,18.0,468.0,171.0,12.0,393.0,185.0,49.0,224.0,22.0,368.0,189.0,232.0,230.0,230.0,233.0
2018-01-08 12:00:00,1.0,372.0,190.0,6.0,501.0,162.0,10.0,413.0,174.0,14.0,465.0,167.0,8.0,393.0,182.0,125.0,224.0,13.0,370.0,185.0,229.0,226.0,228.0,231.0
2018-01-08 13:00:00,1.0,373.0,186.0,9.0,494.0,159.0,11.0,411.0,172.0,16.0,461.0,165.0,6.0,389.0,181.0,35.0,448.0,10.0,368.0,181.0,321.0,211.0,224.0,232.0
2018-01-08 14:00:00,1.0,372.0,182.0,6.0,486.0,156.0,12.0,407.0,169.0,11.0,458.0,162.0,5.0,383.0,179.0,122.0,336.0,7.0,370.0,176.0,248.0,224.0,223.0,229.0
2018-01-08 15:00:00,1.0,372.0,178.0,0.0,483.0,153.0,3.0,405.0,167.0,3.0,453.0,159.0,2.0,379.0,177.0,39.0,,1.0,371.0,173.0,226.0,222.0,220.0,225.0
2018-01-08 16:00:00,1.0,372.0,175.0,0.0,477.0,150.0,0.0,402.0,165.0,0.0,450.0,157.0,0.0,375.0,175.0,121.0,335.0,0.0,371.0,169.0,220.0,219.0,219.0,223.0
2018-01-08 17:00:00,8.0,374.0,173.0,0.0,477.0,148.0,0.0,402.0,163.0,0.0,448.0,154.0,24.0,375.0,174.0,116.0,6490.0,5.0,376.0,167.0,266.0,226.0,206.0,276.0
2018-01-08 18:00:00,45.0,345.0,210.0,0.0,479.0,168.0,2.0,465.0,181.0,3.0,455.0,164.0,95.0,440.0,191.0,1223.0,12420.0,23.0,509.0,193.0,580.0,494.0,241.0,452.0
2018-01-08 19:00:00,19.0,337.0,229.0,21.0,435.0,187.0,2.0,455.0,197.0,2.0,446.0,179.0,99.0,429.0,206.0,470.0,7832.0,23.0,438.0,210.0,436.0,339.0,201.0,403.0
2018-01-08 20:00:00,1.0,339.0,232.0,25.0,418.0,192.0,2.0,422.0,202.0,0.0,434.0,185.0,96.0,401.0,209.0,419.0,6044.0,23.0,395.0,212.0,396.0,331.0,257.0,281.0
2018-01-08 21:00:00,1.0,324.0,246.0,0.0,425.0,203.0,2.0,405.0,208.0,2.0,418.0,204.0,92.0,391.0,213.0,418.0,11862.0,23.0,381.0,219.0,518.0,448.0,272.0,328.0
2018-01-08 22:00:00,2.0,311.0,259.0,0.0,407.0,216.0,2.0,397.0,214.0,3.0,391.0,220.0,94.0,386.0,218.0,436.0,7608.0,23.0,371.0,225.0,461.0,408.0,265.0,327.0
2018-01-08 23:00:00,1.0,314.0,262.0,0.0,388.0,221.0,0.0,391.0,216.0,0.0,381.0,225.0,0.0,387.0,217.0,292.0,8945.0,0.0,364.0,228.0,452.0,398.0,275.0,307.0
2018-01-09 00:00:00,2.0,314.0,262.0,1.0,395.0,223.0,0.0,385.0,217.0,0.0,390.0,224.0,7.0,383.0,216.0,243.0,1567.0,0.0,358.0,228.0,389.0,366.0,261.0,377.0
2018-01-09 01:00:00,1.0,326.0,245.0,0.0,417.0,213.0,0.0,384.0,211.0,0.0,414.0,215.0,0.0,378.0,208.0,124.0,559.0,0.0,351.0,218.0,285.0,279.0,250.0,275.0
2018-01-09 02:00:00,1.0,335.0,231.0,0.0,427.0,204.0,0.0,387.0,204.0,0.0,425.0,207.0,0.0,379.0,202.0,188.0,224.0,0.0,355.0,209.0,255.0,250.0,239.0,248.0
2018-01-09 05:00:00,1.0,340.0,214.0,0.0,465.0,189.0,0.0,385.0,189.0,0.0,489.0,189.0,0.0,375.0,193.0,208.0,3021.0,0.0,359.0,195.0,302.0,290.0,240.0,243.0
2018-01-09 06:00:00,1.0,339.0,214.0,0.0,469.0,190.0,0.0,386.0,188.0,0.0,488.0,188.0,0.0,376.0,193.0,127.0,3023.0,0.0,358.0,196.0,298.0,285.0,240.0,246.0
2018-01-09 07:00:00,1.0,339.0,214.0,0.0,473.0,191.0,0.0,389.0,188.0,0.0,491.0,189.0,0.0,378.0,193.0,293.0,3580.0,1.0,361.0,196.0,291.0,281.0,240.0,247.0
2018-01-09 08:00:00,4.0,359.0,213.0,15.0,616.0,193.0,0.0,448.0,189.0,2.0,480.0,191.0,2.0,428.0,194.0,1100.0,1791.0,13.0,453.0,201.0,279.0,285.0,187.0,468.0
2018-01-09 09:00:00,1.0,380.0,211.0,0.0,549.0,189.0,0.0,446.0,188.0,0.0,460.0,191.0,0.0,427.0,193.0,159.0,4140.0,0.0,410.0,199.0,291.0,272.0,240.0,280.0
2018-01-09 10:00:00,1.0,377.0,214.0,0.0,520.0,186.0,3.0,438.0,188.0,0.0,441.0,191.0,1.0,425.0,193.0,251.0,2574.0,3.0,402.0,199.0,302.0,287.0,242.0,250.0
2018-01-09 11:00:00,1.0,374.0,214.0,0.0,502.0,185.0,5.0,432.0,189.0,0.0,431.0,191.0,3.0,421.0,193.0,122.0,3023.0,9.0,393.0,199.0,293.0,284.0,242.0,247.0
2018-01-09 12:00:00,1.0,369.0,214.0,0.0,479.0,185.0,5.0,425.0,188.0,0.0,423.0,191.0,2.0,413.0,193.0,214.0,3693.0,6.0,388.0,198.0,310.0,292.0,240.0,245.0
2018-01-09 13:00:00,1.0,366.0,215.0,0.0,468.0,185.0,2.0,422.0,189.0,0.0,418.0,191.0,1.0,411.0,193.0,164.0,3135.0,3.0,386.0,197.0,301.0,288.0,243.0,247.0
2018-01-09 14:00:00,1.0,363.0,215.0,0.0,458.0,185.0,0.0,419.0,189.0,0.0,415.0,191.0,1.0,408.0,193.0,167.0,2909.0,0.0,384.0,198.0,296.0,287.0,245.0,248.0
2018-01-09 15:00:00,1.0,362.0,215.0,0.0,450.0,186.0,0.0,418.0,189.0,0.0,413.0,191.0,0.0,406.0,193.0,194.0,3022.0,0.0,384.0,197.0,300.0,289.0,245.0,247.0
2018-01-09 16:00:00,1.0,360.0,215.0,0.0,441.0,185.0,0.0,414.0,189.0,0.0,408.0,191.0,0.0,403.0,193.0,136.0,3472.0,0.0,379.0,198.0,299.0,284.0,240.0,244.0
2018-01-09 17:00:00,1.0,357.0,216.0,0.0,436.0,186.0,0.0,413.0,189.0,0.0,407.0,191.0,0.0,401.0,193.0,203.0,2687.0,0.0,381.0,197.0,304.0,283.0,238.0,240.0
2018-01-09 18:00:00,15.0,359.0,216.0,0.0,431.0,186.0,0.0,411.0,189.0,0.0,404.0,191.0,30.0,400.0,193.0,177.0,3134.0,0.0,377.0,197.0,297.0,280.0,236.0,239.0
2018-01-09 19:00:00,10.0,376.0,216.0,0.0,431.0,185.0,2.0,415.0,188.0,3.0,411.0,191.0,45.0,399.0,195.0,249.0,336.0,8.0,384.0,195.0,263.0,261.0,229.0,317.0
2018-01-09 20:00:00,1.0,374.0,208.0,0.0,433.0,182.0,0.0,418.0,185.0,0.0,412.0,188.0,0.0,398.0,191.0,37.0,336.0,0.0,386.0,191.0,240.0,240.0,232.0,249.0
2018-01-09 21:00:00,1.0,378.0,201.0,0.0,433.0,178.0,0.0,420.0,182.0,0.0,414.0,184.0,0.0,399.0,188.0,108.0,224.0,0.0,390.0,187.0,230.0,232.0,229.0,235.0
2018-01-09 22:00:00,1.0,381.0,196.0,0.0,434.0,175.0,0.0,421.0,179.0,0.0,417.0,181.0,0.0,400.0,185.0,63.0,112.0,0.0,392.0,183.0,226.0,226.0,226.0,231.0
2018-01-09 23:00:00,1.0,384.0,192.0,0.0,433.0,172.0,0.0,419.0,177.0,0.0,418.0,177.0,0.0,399.0,183.0,87.0,335.0,0.0,393.0,180.0,223.0,223.0,224.0,228.0
2018-01-10 00:00:00,1.0,385.0,187.0,0.0,432.0,168.0,0.0,415.0,175.0,0.0,419.0,174.0,0.0,397.0,181.0,85.0,224.0,0.0,396.0,176.0,221.0,221.0,221.0,225.0
2018-01-10 01:00:00,1.0,387.0,184.0,0.0,433.0,165.0,0.0,414.0,173.0,0.0,420.0,171.0,0.0,396.0,180.0,84.0,224.0,0.0,398.0,174.0,218.0,219.0,220.0,224.0
2018-01-10 02:00:00,1.0,389.0,180.0,0.0,435.0,162.0,0.0,413.0,171.0,0.0,421.0,168.0,0.0,396.0,178.0,81.0,224.0,0.0,399.0,171.0,217.0,217.0,219.0,223.0
2018-01-10 03:00:00,1.0,391.0,178.0,0.0,437.0,160.0,0.0,415.0,169.0,0.0,423.0,166.0,0.0,396.0,177.0,95.0,224.0,0.0,402.0,170.0,217.0,216.0,217.0,222.0
2018-01-10 04:00:00,1.0,394.0,176.0,0.0,440.0,158.0,0.0,417.0,167.0,0.0,425.0,165.0,0.0,397.0,176.0,59.0,224.0,0.0,404.0,168.0,217.0,215.0,216.0,221.0
2018-01-10 05:00:00,1.0,396.0,174.0,0.0,443.0,157.0,0.0,421.0,166.0,0.0,426.0,164.0,0.0,398.0,175.0,108.0,224.0,0.0,406.0,168.0,216.0,214.0,216.0,221.0
2018-01-10 06:00:00,1.0,399.0,173.0,0.0,445.0,157.0,0.0,425.0,165.0,0.0,429.0,163.0,0.0,400.0,174.0,27.0,224.0,0.0,407.0,167.0,216.0,213.0,216.0,221.0
2018-01-10 07:00:00,1.0,402.0,173.0,0.0,447.0,156.0,0.0,427.0,164.0,0.0,431.0,162.0,0.0,402.0,174.0,120.0,224.0,0.0,409.0,167.0,216.0,213.0,216.0,220.0
2018-01-10 08:00:00,1.0,404.0,172.0,0.0,450.0,155.0,0.0,429.0,163.0,0.0,432.0,161.0,0.0,405.0,173.0,43.0,112.0,0.0,410.0,167.0,215.0,213.0,216.0,220.0
