timestamp,home164_bathroom1491_sensor8246_room_light,home164_bathroom1491_sensor8247_room_humidity,home164_bathroom1491_sensor8248_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_bathroom1498_sensor8283_room_temperature,home164_bathroom1498_sensor8284_room_light,home164_bathroom1499_sensor8277_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1497_sensor8268_room_light,home164_bedroom1497_sensor8269_room_humidity,home164_bedroom1497_sensor8270_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1500_sensor8286_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_hall1493_sensor8256_room_light,home164_hall1493_sensor8257_room_humidity,home164_hall1493_sensor8258_room_temperature,home164_kitchen1495_sensor8290_room_light,home164_kitchen1495_sensor8293_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_livingroom1494_sensor8259_room_light,home164_livingroom1494_sensor8260_room_humidity,home164_livingroom1494_sensor8261_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_study1490_sensor8229_room_humidity,home164_study1490_sensor8230_room_temperature,home164_utility1492_sensor8253_room_light,home164_utility1492_sensor8254_room_humidity,home164_utility1492_sensor8255_room_temperature,home164_utility1496_sensor8295_room_light,home164_utility1496_sensor8296_room_humidity,home164_utility1496_sensor8297_room_temperature
2017-10-09 21:00:00,0.0,694.0,200.0,689.0,196.0,0.0,0.0,606.0,204.0,0.0,732.0,190.0,0.0,689.0,203.0,0.0,688.0,187.0,,,,0.0,673.0,192.0,368.0,221.0,233.0,296.0,310.0,,0.0,582.0,212.0,1.0,651.0,203.0,0.0,626.0,202.0
2017-10-09 22:00:00,0.0,703.0,192.0,709.0,190.0,0.0,0.0,625.0,195.0,0.0,732.0,189.0,0.0,712.0,195.0,0.0,692.0,181.0,,672.0,187.0,0.0,672.0,188.0,404.0,203.0,210.0,232.0,252.0,,0.0,591.0,203.0,1.0,670.0,189.0,0.0,652.0,189.0
2017-10-09 23:00:00,0.0,713.0,185.0,733.0,187.0,0.0,0.0,637.0,190.0,0.0,739.0,188.0,0.0,726.0,191.0,0.0,699.0,175.0,,,,0.0,671.0,185.0,376.0,188.0,194.0,202.0,221.0,,0.0,610.0,194.0,1.0,689.0,178.0,0.0,671.0,182.0
2017-10-10 00:00:00,0.0,720.0,180.0,748.0,185.0,0.0,0.0,647.0,186.0,0.0,744.0,187.0,0.0,739.0,189.0,0.0,707.0,171.0,,,,0.0,673.0,182.0,339.0,179.0,184.0,186.0,199.0,,0.0,628.0,187.0,0.0,707.0,172.0,0.0,681.0,177.0
2017-10-10 01:00:00,0.0,727.0,176.0,753.0,184.0,17.0,0.0,654.0,183.0,0.0,747.0,186.0,0.0,749.0,188.0,0.0,715.0,168.0,,,,0.0,675.0,181.0,317.0,172.0,177.0,177.0,187.0,,0.0,643.0,182.0,1.0,721.0,167.0,0.0,688.0,175.0
2017-10-10 02:00:00,0.0,732.0,172.0,750.0,182.0,0.0,0.0,657.0,181.0,0.0,744.0,184.0,0.0,758.0,186.0,0.0,718.0,166.0,,,,0.0,676.0,179.0,332.0,168.0,172.0,173.0,182.0,,0.0,650.0,179.0,1.0,729.0,164.0,0.0,694.0,173.0
2017-10-10 03:00:00,0.0,734.0,170.0,753.0,179.0,0.0,0.0,653.0,179.0,0.0,753.0,181.0,0.0,764.0,185.0,0.0,717.0,164.0,,,,0.0,671.0,177.0,294.0,164.0,167.0,169.0,169.0,,0.0,647.0,176.0,1.0,730.0,162.0,0.0,692.0,171.0
2017-10-10 04:00:00,0.0,733.0,167.0,755.0,177.0,0.0,0.0,648.0,177.0,0.0,760.0,179.0,0.0,774.0,183.0,0.0,714.0,163.0,,,,0.0,667.0,176.0,303.0,160.0,162.0,165.0,163.0,,0.0,645.0,173.0,1.0,727.0,160.0,0.0,690.0,168.0
2017-10-10 05:00:00,0.0,723.0,169.0,731.0,176.0,0.0,0.0,632.0,184.0,0.0,761.0,177.0,0.0,766.0,191.0,0.0,711.0,165.0,,,,0.0,665.0,176.0,353.0,178.0,187.0,362.0,456.0,19276.0,0.0,646.0,176.0,1.0,726.0,165.0,0.0,679.0,173.0
2017-10-10 06:00:00,0.0,680.0,192.0,690.0,185.0,0.0,0.0,562.0,212.0,0.0,740.0,180.0,0.0,692.0,217.0,0.0,677.0,187.0,,,,0.0,657.0,187.0,347.0,247.0,269.0,510.0,583.0,12008.0,0.0,587.0,206.0,1.0,622.0,212.0,1.0,598.0,208.0
2017-10-10 07:00:00,0.0,645.0,205.0,714.0,193.0,7.0,0.0,553.0,215.0,2.0,725.0,181.0,0.0,690.0,218.0,0.0,652.0,195.0,,,,1.0,651.0,192.0,1340.0,215.0,302.0,432.0,479.0,5056.0,1.0,549.0,221.0,1.0,588.0,224.0,15.0,581.0,215.0
2017-10-10 08:00:00,0.0,552.0,203.0,778.0,194.0,39.0,1.0,555.0,207.0,13.0,711.0,181.0,11.0,688.0,211.0,0.0,578.0,190.0,15.0,623.0,193.0,14.0,622.0,190.0,788.0,174.0,323.0,358.0,404.0,7268.0,39.0,484.0,215.0,1.0,526.0,209.0,83.0,585.0,205.0
2017-10-10 09:00:00,0.0,587.0,202.0,677.0,192.0,93.0,6.0,548.0,210.0,36.0,687.0,180.0,31.0,692.0,215.0,0.0,613.0,190.0,40.0,611.0,196.0,43.0,615.0,191.0,549.0,172.0,320.0,400.0,451.0,8216.0,59.0,515.0,216.0,1.0,581.0,210.0,464.0,558.0,209.0
2017-10-10 10:00:00,0.0,639.0,203.0,679.0,193.0,86.0,11.0,552.0,210.0,35.0,695.0,181.0,26.0,679.0,213.0,0.0,625.0,193.0,22.0,623.0,197.0,60.0,633.0,192.0,641.0,149.0,351.0,344.0,385.0,5688.0,71.0,518.0,220.0,1.0,594.0,211.0,269.0,567.0,210.0
2017-10-10 11:00:00,0.0,639.0,200.0,676.0,192.0,163.0,11.0,555.0,204.0,59.0,691.0,181.0,44.0,685.0,208.0,0.0,626.0,190.0,45.0,626.0,196.0,98.0,633.0,193.0,662.0,172.0,294.0,307.0,336.0,4108.0,99.0,518.0,217.0,1.0,596.0,203.0,474.0,587.0,205.0
2017-10-10 12:00:00,0.0,598.0,197.0,640.0,192.0,178.0,10.0,548.0,203.0,63.0,658.0,182.0,40.0,669.0,209.0,0.0,610.0,188.0,37.0,596.0,195.0,108.0,604.0,192.0,546.0,208.0,240.0,356.0,398.0,6636.0,103.0,514.0,211.0,1.0,590.0,200.0,413.0,554.0,207.0
2017-10-10 13:00:00,0.0,627.0,200.0,650.0,195.0,154.0,12.0,564.0,205.0,61.0,666.0,185.0,47.0,676.0,211.0,0.0,642.0,190.0,44.0,613.0,197.0,116.0,619.0,193.0,531.0,222.0,235.0,338.0,362.0,3792.0,107.0,536.0,217.0,1.0,613.0,205.0,463.0,562.0,210.0
2017-10-10 14:00:00,0.0,632.0,199.0,654.0,195.0,89.0,7.0,582.0,200.0,50.0,679.0,187.0,25.0,683.0,205.0,0.0,640.0,189.0,12.0,621.0,194.0,91.0,625.0,192.0,1210.0,171.0,253.0,266.0,285.0,2528.0,77.0,529.0,216.0,3.0,630.0,199.0,234.0,576.0,206.0
2017-10-10 15:00:00,0.0,643.0,195.0,644.0,194.0,55.0,4.0,583.0,199.0,38.0,667.0,192.0,17.0,660.0,207.0,0.0,672.0,191.0,29.0,621.0,193.0,104.0,619.0,192.0,3367.0,191.0,231.0,345.0,387.0,6320.0,68.0,508.0,207.0,1.0,637.0,207.0,193.0,579.0,204.0
2017-10-10 16:00:00,0.0,630.0,198.0,607.0,197.0,15.0,0.0,546.0,204.0,10.0,647.0,192.0,4.0,638.0,212.0,0.0,580.0,196.0,4.0,598.0,195.0,8.0,595.0,193.0,848.0,222.0,238.0,377.0,420.0,6952.0,33.0,491.0,207.0,1.0,519.0,218.0,44.0,544.0,209.0
2017-10-10 17:00:00,0.0,602.0,201.0,591.0,197.0,0.0,0.0,510.0,207.0,0.0,618.0,190.0,0.0,628.0,215.0,0.0,566.0,191.0,16.0,548.0,192.0,1.0,568.0,192.0,453.0,228.0,245.0,406.0,477.0,12008.0,22.0,497.0,202.0,1.0,500.0,212.0,1.0,509.0,202.0
2017-10-10 18:00:00,0.0,581.0,209.0,572.0,201.0,0.0,1.0,491.0,216.0,0.0,600.0,189.0,0.0,587.0,227.0,0.0,558.0,195.0,0.0,,,0.0,558.0,195.0,1297.0,254.0,269.0,477.0,546.0,12008.0,22.0,490.0,211.0,1.0,478.0,223.0,0.0,513.0,212.0
2017-10-10 19:00:00,0.0,559.0,217.0,552.0,204.0,0.0,1.0,481.0,223.0,0.0,597.0,188.0,0.0,565.0,235.0,0.0,569.0,201.0,0.0,558.0,207.0,0.0,557.0,200.0,2348.0,265.0,287.0,505.0,576.0,12008.0,22.0,481.0,219.0,8.0,508.0,232.0,0.0,484.0,223.0
2017-10-10 20:00:00,0.0,597.0,219.0,610.0,203.0,0.0,1.0,539.0,219.0,10.0,677.0,189.0,0.0,608.0,224.0,0.0,677.0,211.0,0.0,585.0,207.0,0.0,615.0,202.0,3009.0,248.0,262.0,340.0,356.0,,24.0,510.0,231.0,1.0,585.0,243.0,0.0,542.0,214.0
2017-10-10 21:00:00,0.0,629.0,210.0,649.0,198.0,22.0,0.0,566.0,207.0,10.0,686.0,188.0,0.0,642.0,210.0,0.0,623.0,206.0,5.0,601.0,200.0,2.0,622.0,197.0,581.0,218.0,225.0,254.0,270.0,,1.0,517.0,222.0,1.0,551.0,229.0,35.0,,
2017-10-10 22:00:00,0.0,638.0,200.0,676.0,198.0,301.0,0.0,565.0,199.0,1.0,712.0,190.0,0.0,655.0,204.0,0.0,633.0,194.0,1.0,597.0,195.0,6.0,606.0,193.0,567.0,195.0,203.0,217.0,219.0,,0.0,525.0,211.0,1.0,585.0,207.0,0.0,604.0,188.0
2017-10-10 23:00:00,0.0,647.0,193.0,666.0,193.0,0.0,0.0,578.0,195.0,0.0,713.0,189.0,1.0,667.0,201.0,0.0,651.0,186.0,,,,0.0,611.0,190.0,464.0,172.0,236.0,199.0,214.0,,0.0,540.0,202.0,1.0,624.0,194.0,0.0,620.0,184.0
2017-10-11 00:00:00,0.0,656.0,188.0,682.0,189.0,0.0,0.0,585.0,192.0,0.0,721.0,186.0,0.0,685.0,199.0,0.0,663.0,181.0,,,,0.0,611.0,187.0,359.0,175.0,193.0,187.0,187.0,,0.0,554.0,196.0,1.0,650.0,185.0,0.0,624.0,181.0
2017-10-11 01:00:00,0.0,664.0,185.0,694.0,186.0,0.0,0.0,592.0,190.0,0.0,722.0,185.0,0.0,697.0,197.0,0.0,667.0,177.0,0.0,611.0,187.0,0.0,613.0,185.0,323.0,170.0,176.0,177.0,175.0,,0.0,568.0,191.0,1.0,668.0,179.0,0.0,631.0,179.0
2017-10-11 02:00:00,0.0,673.0,182.0,701.0,183.0,0.0,0.0,598.0,188.0,0.0,726.0,184.0,0.0,710.0,195.0,0.0,667.0,175.0,,,,0.0,619.0,184.0,318.0,165.0,169.0,172.0,169.0,,0.0,583.0,187.0,1.0,683.0,175.0,0.0,638.0,177.0
2017-10-11 03:00:00,0.0,680.0,179.0,702.0,181.0,0.0,0.0,605.0,186.0,0.0,731.0,182.0,0.0,727.0,194.0,0.0,672.0,173.0,,,,0.0,624.0,183.0,287.0,161.0,165.0,167.0,165.0,,0.0,595.0,184.0,1.0,695.0,172.0,0.0,647.0,175.0
2017-10-11 04:00:00,0.0,686.0,178.0,701.0,179.0,0.0,0.0,611.0,184.0,0.0,742.0,180.0,0.0,739.0,192.0,0.0,676.0,171.0,0.0,628.0,183.0,0.0,629.0,182.0,299.0,160.0,162.0,165.0,164.0,,0.0,603.0,182.0,1.0,703.0,169.0,0.0,652.0,174.0
2017-10-11 05:00:00,0.0,690.0,179.0,707.0,179.0,0.0,0.0,589.0,196.0,0.0,747.0,181.0,0.0,727.0,202.0,0.0,675.0,175.0,0.0,637.0,187.0,0.0,635.0,183.0,340.0,186.0,198.0,405.0,508.0,20224.0,0.0,607.0,186.0,0.0,692.0,177.0,,638.0,185.0
2017-10-11 06:00:00,0.0,661.0,198.0,676.0,191.0,0.0,5.0,538.0,219.0,0.0,721.0,186.0,3.0,665.0,222.0,0.0,648.0,194.0,0.0,626.0,198.0,0.0,632.0,194.0,615.0,234.0,283.0,467.0,518.0,8532.0,0.0,561.0,214.0,1.0,598.0,217.0,1.0,579.0,212.0
2017-10-11 07:00:00,0.0,644.0,206.0,875.0,200.0,19.0,2.0,557.0,216.0,6.0,754.0,187.0,4.0,655.0,216.0,0.0,638.0,198.0,4.0,636.0,197.0,6.0,638.0,195.0,2757.0,178.0,310.0,345.0,373.0,4108.0,5.0,542.0,221.0,1.0,595.0,218.0,75.0,594.0,207.0
2017-10-11 08:00:00,0.0,631.0,203.0,780.0,196.0,66.0,3.0,561.0,211.0,21.0,752.0,187.0,16.0,660.0,213.0,0.0,653.0,190.0,10.0,643.0,190.0,26.0,638.0,191.0,536.0,216.0,244.0,375.0,437.0,11060.0,45.0,578.0,203.0,1.0,605.0,205.0,152.0,609.0,197.0
2017-10-11 09:00:00,0.0,623.0,209.0,694.0,199.0,112.0,7.0,530.0,226.0,33.0,723.0,187.0,28.0,620.0,230.0,0.0,658.0,194.0,24.0,657.0,188.0,43.0,640.0,194.0,634.0,253.0,280.0,507.0,582.0,12956.0,60.0,593.0,207.0,1.0,575.0,220.0,243.0,593.0,209.0
2017-10-11 10:00:00,0.0,617.0,215.0,669.0,202.0,97.0,6.0,539.0,224.0,30.0,702.0,189.0,23.0,630.0,227.0,0.0,651.0,200.0,,648.0,197.0,35.0,635.0,198.0,598.0,236.0,304.0,389.0,421.0,4424.0,55.0,571.0,221.0,1.0,572.0,227.0,211.0,589.0,210.0
2017-10-11 11:00:00,0.0,633.0,211.0,678.0,198.0,71.0,3.0,570.0,211.0,20.0,703.0,188.0,15.0,661.0,215.0,0.0,657.0,198.0,13.0,658.0,193.0,24.0,645.0,195.0,615.0,179.0,318.0,265.0,282.0,316.0,46.0,562.0,224.0,1.0,604.0,214.0,141.0,628.0,196.0
2017-10-11 12:00:00,0.0,625.0,202.0,686.0,194.0,84.0,5.0,577.0,203.0,27.0,695.0,186.0,22.0,673.0,208.0,0.0,647.0,190.0,18.0,634.0,188.0,32.0,636.0,192.0,605.0,179.0,241.0,272.0,309.0,6320.0,50.0,553.0,212.0,1.0,618.0,197.0,267.0,638.0,188.0
2017-10-11 13:00:00,0.0,635.0,202.0,665.0,195.0,95.0,6.0,546.0,214.0,74.0,684.0,187.0,25.0,644.0,221.0,0.0,655.0,193.0,24.0,640.0,187.0,159.0,624.0,193.0,634.0,217.0,287.0,446.0,512.0,10112.0,76.0,577.0,213.0,1.0,619.0,207.0,,593.0,204.0
2017-10-11 14:00:00,0.0,609.0,208.0,659.0,199.0,65.0,5.0,540.0,214.0,101.0,682.0,189.0,21.0,639.0,221.0,0.0,625.0,196.0,47.0,647.0,194.0,344.0,603.0,198.0,520.0,208.0,301.0,356.0,390.0,5688.0,62.0,539.0,216.0,1.0,573.0,214.0,292.0,586.0,201.0
2017-10-11 15:00:00,0.0,610.0,207.0,657.0,196.0,46.0,5.0,534.0,211.0,51.0,672.0,190.0,14.0,650.0,217.0,0.0,638.0,195.0,,,,154.0,586.0,197.0,540.0,215.0,259.0,315.0,328.0,1580.0,37.0,548.0,219.0,1.0,603.0,211.0,133.0,577.0,194.0
2017-10-11 16:00:00,0.0,634.0,202.0,661.0,193.0,23.0,2.0,551.0,203.0,44.0,679.0,190.0,8.0,667.0,209.0,1.0,640.0,192.0,48.0,614.0,191.0,118.0,585.0,193.0,412.0,185.0,251.0,243.0,256.0,1264.0,40.0,545.0,217.0,1.0,615.0,200.0,107.0,605.0,187.0
2017-10-11 17:00:00,7.0,870.0,201.0,660.0,192.0,26.0,0.0,564.0,202.0,1.0,693.0,189.0,0.0,670.0,206.0,0.0,659.0,189.0,20.0,628.0,189.0,7.0,595.0,190.0,836.0,147.0,342.0,277.0,321.0,11692.0,1.0,549.0,211.0,1.0,650.0,191.0,28.0,632.0,182.0
2017-10-11 18:00:00,3.0,991.0,210.0,661.0,192.0,0.0,0.0,559.0,207.0,11.0,681.0,185.0,0.0,658.0,210.0,0.0,664.0,190.0,10.0,605.0,193.0,7.0,613.0,191.0,1670.0,188.0,270.0,340.0,379.0,10112.0,1.0,554.0,211.0,6.0,653.0,196.0,,612.0,183.0
2017-10-11 19:00:00,9.0,891.0,208.0,661.0,191.0,0.0,0.0,556.0,209.0,11.0,675.0,183.0,0.0,653.0,211.0,0.0,647.0,193.0,4.0,610.0,199.0,6.0,612.0,194.0,2308.0,164.0,336.0,322.0,359.0,6004.0,0.0,548.0,213.0,2.0,644.0,201.0,,623.0,185.0
2017-10-11 20:00:00,0.0,844.0,209.0,659.0,189.0,0.0,0.0,544.0,208.0,6.0,698.0,183.0,0.0,642.0,212.0,0.0,635.0,193.0,0.0,607.0,195.0,5.0,603.0,193.0,774.0,194.0,265.0,329.0,362.0,5056.0,1.0,539.0,214.0,1.0,639.0,203.0,,,
2017-10-11 21:00:00,0.0,736.0,206.0,657.0,186.0,0.0,0.0,538.0,204.0,0.0,690.0,182.0,2.0,638.0,208.0,0.0,622.0,192.0,0.0,612.0,189.0,3.0,595.0,189.0,463.0,203.0,220.0,265.0,276.0,,1.0,527.0,212.0,1.0,620.0,201.0,,,
2017-10-11 22:00:00,0.0,719.0,199.0,665.0,181.0,0.0,0.0,550.0,196.0,0.0,698.0,180.0,0.0,669.0,202.0,0.0,629.0,187.0,0.0,649.0,187.0,0.0,619.0,186.0,450.0,185.0,193.0,210.0,218.0,,0.0,540.0,205.0,1.0,652.0,190.0,,,
2017-10-11 23:00:00,0.0,712.0,193.0,665.0,178.0,0.0,0.0,555.0,191.0,0.0,699.0,176.0,0.0,684.0,198.0,0.0,628.0,182.0,0.0,649.0,184.0,0.0,616.0,183.0,442.0,170.0,177.0,183.0,192.0,,0.0,544.0,198.0,1.0,643.0,181.0,,,
2017-10-12 00:00:00,0.0,709.0,188.0,669.0,175.0,0.0,0.0,563.0,187.0,0.0,709.0,172.0,0.0,700.0,195.0,0.0,637.0,178.0,0.0,641.0,182.0,0.0,619.0,180.0,382.0,162.0,167.0,169.0,176.0,,0.0,551.0,193.0,1.0,652.0,175.0,,,
2017-10-12 01:00:00,0.0,709.0,184.0,675.0,172.0,0.0,0.0,570.0,184.0,0.0,707.0,168.0,0.0,719.0,192.0,0.0,645.0,176.0,0.0,644.0,179.0,0.0,624.0,178.0,400.0,157.0,161.0,162.0,166.0,,0.0,558.0,188.0,1.0,665.0,171.0,,,
2017-10-12 02:00:00,0.0,708.0,181.0,676.0,169.0,0.0,0.0,573.0,182.0,0.0,706.0,165.0,0.0,725.0,191.0,0.0,646.0,173.0,0.0,640.0,177.0,0.0,622.0,176.0,341.0,153.0,158.0,158.0,165.0,,1.0,564.0,185.0,1.0,677.0,168.0,,,
2017-10-12 03:00:00,0.0,710.0,178.0,679.0,167.0,0.0,0.0,576.0,180.0,0.0,710.0,162.0,0.0,734.0,188.0,0.0,650.0,171.0,0.0,640.0,175.0,0.0,627.0,174.0,332.0,150.0,154.0,155.0,156.0,,1.0,569.0,182.0,1.0,678.0,166.0,,,
2017-10-12 04:00:00,0.0,712.0,176.0,683.0,164.0,0.0,0.0,580.0,178.0,0.0,714.0,160.0,0.0,741.0,186.0,0.0,652.0,169.0,0.0,641.0,174.0,0.0,631.0,172.0,332.0,148.0,150.0,153.0,152.0,,1.0,574.0,180.0,0.0,680.0,163.0,,,
2017-10-12 05:00:00,0.0,712.0,176.0,682.0,164.0,0.0,0.0,563.0,185.0,0.0,713.0,160.0,0.0,742.0,191.0,0.0,641.0,171.0,0.0,643.0,174.0,0.0,628.0,173.0,391.0,168.0,177.0,355.0,450.0,17064.0,1.0,572.0,182.0,1.0,678.0,168.0,,,
2017-10-12 06:00:00,0.0,680.0,194.0,664.0,175.0,5.0,0.0,501.0,213.0,0.0,689.0,171.0,0.0,678.0,215.0,0.0,604.0,191.0,2.0,657.0,186.0,0.0,617.0,183.0,564.0,201.0,302.0,482.0,554.0,12324.0,2.0,525.0,209.0,1.0,590.0,210.0,,,
2017-10-12 07:00:00,5.0,793.0,206.0,662.0,180.0,31.0,0.0,510.0,212.0,9.0,687.0,173.0,13.0,681.0,212.0,0.0,584.0,197.0,5.0,645.0,190.0,0.0,618.0,186.0,428.0,150.0,359.0,378.0,428.0,15168.0,15.0,487.0,220.0,1.0,548.0,215.0,124.0,611.0,199.0
2017-10-12 08:00:00,0.0,680.0,209.0,638.0,180.0,161.0,3.0,493.0,217.0,29.0,643.0,175.0,34.0,632.0,218.0,0.0,534.0,195.0,29.0,606.0,190.0,7.0,579.0,187.0,572.0,217.0,275.0,483.0,581.0,17696.0,42.0,451.0,215.0,1.0,488.0,209.0,517.0,531.0,213.0
2017-10-12 09:00:00,0.0,564.0,217.0,573.0,195.0,317.0,4.0,461.0,233.0,50.0,610.0,178.0,42.0,588.0,233.0,0.0,522.0,204.0,73.0,570.0,200.0,47.0,565.0,195.0,523.0,185.0,382.0,517.0,590.0,14220.0,51.0,437.0,226.0,1.0,460.0,229.0,1624.0,485.0,231.0
2017-10-12 10:00:00,0.0,525.0,218.0,566.0,196.0,154.0,10.0,464.0,232.0,57.0,619.0,180.0,43.0,596.0,229.0,0.0,531.0,200.0,42.0,533.0,194.0,81.0,543.0,194.0,585.0,219.0,325.0,455.0,526.0,12008.0,82.0,463.0,214.0,1.0,469.0,225.0,620.0,465.0,220.0
2017-10-12 11:00:00,0.0,564.0,217.0,582.0,198.0,137.0,8.0,476.0,228.0,75.0,627.0,182.0,43.0,609.0,226.0,0.0,550.0,202.0,51.0,555.0,191.0,121.0,550.0,194.0,600.0,196.0,355.0,381.0,415.0,5372.0,98.0,467.0,224.0,1.0,502.0,226.0,524.0,,
2017-10-12 12:00:00,0.0,507.0,204.0,558.0,197.0,147.0,8.0,472.0,222.0,76.0,616.0,184.0,39.0,597.0,221.0,0.0,532.0,191.0,42.0,534.0,186.0,132.0,529.0,190.0,651.0,200.0,281.0,397.0,465.0,11376.0,105.0,463.0,198.0,1.0,471.0,210.0,372.0,494.0,195.0
2017-10-12 13:00:00,0.0,518.0,204.0,534.0,204.0,120.0,8.0,442.0,237.0,75.0,579.0,188.0,34.0,564.0,237.0,0.0,525.0,193.0,47.0,522.0,191.0,162.0,519.0,194.0,621.0,215.0,368.0,549.0,650.0,18328.0,108.0,468.0,201.0,1.0,456.0,222.0,368.0,472.0,209.0
2017-10-12 14:00:00,0.0,476.0,219.0,505.0,210.0,93.0,5.0,418.0,250.0,89.0,558.0,192.0,27.0,534.0,249.0,0.0,503.0,201.0,71.0,502.0,197.0,304.0,502.0,202.0,611.0,274.0,319.0,568.0,663.0,16432.0,87.0,447.0,209.0,1.0,406.0,237.0,283.0,442.0,219.0
2017-10-12 15:00:00,0.0,517.0,226.0,516.0,214.0,114.0,11.0,436.0,247.0,111.0,567.0,197.0,29.0,554.0,245.0,0.0,523.0,209.0,153.0,510.0,206.0,448.0,502.0,209.0,586.0,195.0,398.0,434.0,468.0,4108.0,92.0,444.0,232.0,1.0,457.0,244.0,341.0,432.0,224.0
2017-10-12 16:00:00,0.0,551.0,218.0,554.0,205.0,16.0,0.0,477.0,228.0,10.0,583.0,197.0,5.0,595.0,224.0,0.0,543.0,203.0,6.0,535.0,198.0,16.0,514.0,202.0,405.0,182.0,317.0,285.0,298.0,316.0,20.0,454.0,230.0,1.0,503.0,221.0,72.0,484.0,205.0
2017-10-12 17:00:00,0.0,564.0,207.0,569.0,201.0,2.0,0.0,500.0,217.0,1.0,599.0,195.0,0.0,610.0,216.0,0.0,562.0,195.0,12.0,567.0,195.0,5.0,541.0,195.0,1808.0,166.0,309.0,260.0,294.0,5372.0,0.0,473.0,219.0,1.0,548.0,202.0,,,
2017-10-12 18:00:00,0.0,568.0,203.0,574.0,197.0,0.0,0.0,500.0,217.0,0.0,594.0,191.0,0.0,610.0,217.0,0.0,570.0,193.0,12.0,545.0,197.0,5.0,550.0,194.0,574.0,179.0,287.0,336.0,375.0,5688.0,5.0,485.0,214.0,1.0,573.0,199.0,,578.0,184.0
2017-10-12 19:00:00,1.0,584.0,203.0,571.0,197.0,0.0,0.0,494.0,219.0,0.0,597.0,189.0,0.0,611.0,220.0,0.0,578.0,193.0,13.0,555.0,192.0,6.0,555.0,193.0,566.0,169.0,334.0,362.0,405.0,11060.0,21.0,508.0,211.0,1.0,568.0,203.0,0.0,599.0,182.0
2017-10-12 20:00:00,5.0,649.0,205.0,589.0,196.0,0.0,0.0,513.0,216.0,7.0,637.0,187.0,0.0,691.0,214.0,0.0,636.0,195.0,0.0,608.0,193.0,5.0,597.0,194.0,457.0,178.0,286.0,290.0,297.0,632.0,0.0,508.0,217.0,1.0,599.0,204.0,,,
2017-10-12 21:00:00,0.0,632.0,201.0,640.0,193.0,,10.0,546.0,208.0,11.0,677.0,187.0,7.0,686.0,208.0,0.0,633.0,191.0,12.0,688.0,199.0,1.0,642.0,193.0,1467.0,171.0,268.0,227.0,243.0,316.0,0.0,520.0,211.0,1.0,616.0,194.0,,,
2017-10-12 22:00:00,0.0,624.0,195.0,659.0,191.0,0.0,23.0,566.0,205.0,2.0,695.0,188.0,1.0,688.0,205.0,0.0,628.0,186.0,0.0,648.0,198.0,0.0,639.0,193.0,451.0,168.0,274.0,206.0,237.0,,0.0,539.0,204.0,1.0,623.0,185.0,,,
2017-10-12 23:00:00,0.0,635.0,190.0,,,,23.0,571.0,203.0,0.0,703.0,188.0,0.0,703.0,202.0,0.0,636.0,182.0,0.0,654.0,193.0,0.0,632.0,190.0,424.0,180.0,203.0,194.0,200.0,,0.0,558.0,198.0,1.0,642.0,179.0,,,
2017-10-13 00:00:00,0.0,644.0,186.0,,,,23.0,577.0,201.0,0.0,700.0,189.0,0.0,712.0,200.0,0.0,644.0,180.0,0.0,661.0,189.0,0.0,637.0,187.0,450.0,177.0,186.0,186.0,187.0,,0.0,573.0,194.0,1.0,657.0,175.0,,,
2017-10-13 01:00:00,0.0,653.0,183.0,,,,23.0,583.0,199.0,0.0,703.0,189.0,0.0,722.0,199.0,0.0,652.0,178.0,0.0,664.0,187.0,0.0,642.0,186.0,451.0,172.0,177.0,180.0,177.0,,0.0,586.0,191.0,0.0,669.0,173.0,,,
2017-10-13 02:00:00,0.0,660.0,181.0,,,,23.0,590.0,198.0,0.0,707.0,189.0,0.0,730.0,198.0,0.0,660.0,176.0,0.0,665.0,186.0,0.0,650.0,185.0,435.0,169.0,172.0,175.0,173.0,,0.0,600.0,189.0,1.0,681.0,171.0,,,
2017-10-13 03:00:00,0.0,667.0,179.0,,,,23.0,596.0,197.0,0.0,711.0,189.0,0.0,738.0,196.0,0.0,668.0,175.0,0.0,673.0,185.0,0.0,657.0,185.0,421.0,165.0,169.0,171.0,169.0,,0.0,610.0,188.0,0.0,691.0,170.0,,,
2017-10-13 04:00:00,0.0,673.0,177.0,,,,23.0,602.0,196.0,0.0,712.0,188.0,0.0,748.0,195.0,0.0,676.0,174.0,0.0,677.0,185.0,0.0,662.0,184.0,382.0,165.0,166.0,170.0,168.0,,0.0,620.0,186.0,1.0,700.0,169.0,,,
