timestamp,home81_bathroom881_sensor3180_room_light,home81_bathroom881_sensor3181_room_humidity,home81_bathroom881_sensor3182_room_temperature,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom886_sensor3207_room_temperature,home81_bedroom882_sensor3185_room_light,home81_bedroom882_sensor3186_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3200_room_light,home81_bedroom885_sensor3201_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_diningroom888_sensor3215_room_light,home81_diningroom888_sensor3216_room_humidity,home81_diningroom888_sensor3217_room_temperature,home81_hall880_sensor3175_room_light,home81_hall880_sensor3176_room_humidity,home81_hall880_sensor3177_room_temperature,home81_kitchen884_sensor3195_room_light,home81_kitchen884_sensor3196_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_livingroom883_sensor3190_room_light,home81_livingroom883_sensor3191_room_humidity,home81_livingroom883_sensor3192_room_temperature,home81_outside877_sensor3156_gas-pulse_gas,home81_study887_sensor3210_room_light,home81_study887_sensor3211_room_humidity,home81_study887_sensor3212_room_temperature,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe,home81_utility878_sensor3227_room_light,home81_utility878_sensor3228_room_humidity,home81_utility878_sensor3229_room_temperature,home81_utility879_sensor3158c3160_electric-mains_electric-combined
2017-02-21 12:00:00,69.0,477.0,195.0,69.0,503.0,189.0,2.0,499.0,192.0,0.0,483.0,189.0,12.0,495.0,193.0,1.0,479.0,198.0,47.0,461.0,202.0,0.0,496.0,192.0,,6.0,508.0,187.0,316.0,331.0,202.0,207.0,66.0,479.0,200.0,303.0
2017-02-21 13:00:00,41.0,476.0,195.0,38.0,503.0,189.0,1.0,499.0,192.0,0.0,483.0,190.0,9.0,495.0,194.0,0.0,479.0,198.0,31.0,462.0,202.0,0.0,495.0,192.0,,3.0,509.0,187.0,316.0,328.0,201.0,206.0,40.0,478.0,200.0,249.0
2017-02-21 14:00:00,28.0,482.0,195.0,27.0,503.0,189.0,0.0,499.0,192.0,0.0,483.0,191.0,5.0,494.0,194.0,0.0,479.0,198.0,21.0,464.0,202.0,0.0,496.0,192.0,,2.0,510.0,187.0,316.0,338.0,201.0,205.0,26.0,481.0,200.0,284.0
2017-02-21 15:00:00,26.0,488.0,194.0,17.0,504.0,189.0,0.0,500.0,192.0,0.0,483.0,191.0,5.0,494.0,195.0,0.0,480.0,198.0,20.0,468.0,201.0,0.0,497.0,192.0,,2.0,512.0,187.0,308.0,326.0,201.0,205.0,25.0,484.0,200.0,254.0
2017-02-21 16:00:00,17.0,495.0,194.0,12.0,505.0,190.0,0.0,501.0,192.0,0.0,483.0,192.0,2.0,494.0,195.0,15.0,480.0,198.0,12.0,469.0,202.0,8.0,499.0,192.0,,2.0,514.0,187.0,314.0,328.0,201.0,205.0,14.0,485.0,200.0,327.0
2017-02-21 17:00:00,1.0,499.0,194.0,0.0,505.0,190.0,0.0,502.0,192.0,0.0,483.0,192.0,0.0,494.0,195.0,23.0,480.0,199.0,1.0,471.0,202.0,28.0,500.0,192.0,,1.0,514.0,187.0,315.0,330.0,200.0,205.0,0.0,487.0,200.0,306.0
2017-02-21 18:00:00,0.0,503.0,194.0,0.0,507.0,190.0,0.0,504.0,192.0,0.0,488.0,192.0,5.0,495.0,196.0,24.0,481.0,199.0,0.0,474.0,202.0,28.0,502.0,192.0,,1.0,516.0,188.0,315.0,332.0,200.0,205.0,0.0,490.0,200.0,387.0
2017-02-21 19:00:00,0.0,507.0,194.0,0.0,508.0,190.0,0.0,505.0,192.0,0.0,491.0,192.0,6.0,495.0,196.0,24.0,483.0,199.0,0.0,475.0,201.0,28.0,503.0,192.0,,1.0,518.0,187.0,316.0,331.0,200.0,205.0,0.0,491.0,200.0,366.0
2017-02-21 20:00:00,0.0,508.0,194.0,0.0,507.0,190.0,0.0,504.0,192.0,0.0,487.0,192.0,2.0,495.0,196.0,25.0,482.0,199.0,0.0,475.0,201.0,28.0,502.0,192.0,,1.0,517.0,187.0,319.0,333.0,200.0,205.0,0.0,491.0,200.0,416.0
2017-02-21 21:00:00,0.0,510.0,194.0,0.0,506.0,190.0,0.0,503.0,192.0,4.0,484.0,191.0,0.0,495.0,196.0,25.0,480.0,199.0,0.0,475.0,202.0,28.0,502.0,192.0,,1.0,516.0,187.0,320.0,335.0,201.0,205.0,0.0,491.0,200.0,326.0
2017-02-21 22:00:00,0.0,511.0,194.0,0.0,506.0,190.0,0.0,504.0,192.0,3.0,486.0,191.0,0.0,495.0,196.0,11.0,481.0,199.0,0.0,475.0,202.0,28.0,502.0,192.0,,0.0,516.0,187.0,320.0,339.0,201.0,205.0,0.0,491.0,200.0,415.0
2017-02-21 23:00:00,0.0,509.0,193.0,0.0,504.0,190.0,0.0,502.0,192.0,0.0,480.0,191.0,0.0,493.0,195.0,0.0,481.0,198.0,0.0,472.0,202.0,6.0,498.0,192.0,,0.0,516.0,187.0,317.0,339.0,201.0,205.0,0.0,487.0,199.0,313.0
2017-02-22 00:00:00,0.0,508.0,193.0,0.0,500.0,190.0,0.0,499.0,192.0,0.0,472.0,190.0,0.0,491.0,194.0,0.0,478.0,198.0,0.0,469.0,201.0,0.0,493.0,191.0,,0.0,512.0,186.0,316.0,334.0,201.0,205.0,0.0,483.0,199.0,317.0
2017-02-22 01:00:00,0.0,508.0,192.0,0.0,498.0,189.0,0.0,496.0,191.0,0.0,466.0,189.0,0.0,489.0,193.0,0.0,475.0,197.0,0.0,465.0,200.0,0.0,489.0,190.0,,0.0,509.0,185.0,317.0,333.0,200.0,205.0,0.0,479.0,198.0,317.0
2017-02-22 02:00:00,0.0,504.0,192.0,0.0,495.0,188.0,0.0,492.0,190.0,0.0,462.0,188.0,0.0,487.0,192.0,0.0,471.0,197.0,0.0,460.0,200.0,0.0,485.0,190.0,,0.0,506.0,185.0,318.0,335.0,200.0,205.0,0.0,475.0,197.0,329.0
2017-02-22 03:00:00,0.0,503.0,192.0,0.0,492.0,187.0,0.0,489.0,190.0,0.0,457.0,187.0,0.0,486.0,191.0,0.0,468.0,197.0,0.0,456.0,199.0,0.0,482.0,189.0,,0.0,503.0,184.0,320.0,337.0,199.0,205.0,0.0,473.0,196.0,284.0
2017-02-22 04:00:00,0.0,500.0,192.0,0.0,490.0,186.0,0.0,486.0,189.0,0.0,455.0,186.0,0.0,485.0,189.0,0.0,464.0,196.0,0.0,453.0,199.0,0.0,478.0,188.0,,0.0,500.0,184.0,319.0,337.0,199.0,204.0,0.0,469.0,195.0,355.0
2017-02-22 05:00:00,0.0,498.0,191.0,0.0,488.0,185.0,0.0,484.0,189.0,0.0,454.0,185.0,0.0,483.0,188.0,0.0,462.0,195.0,0.0,450.0,198.0,0.0,477.0,188.0,,0.0,498.0,183.0,320.0,336.0,198.0,204.0,0.0,468.0,194.0,286.0
2017-02-22 06:00:00,0.0,495.0,190.0,0.0,488.0,185.0,0.0,483.0,188.0,0.0,453.0,184.0,0.0,483.0,187.0,0.0,461.0,195.0,0.0,448.0,197.0,0.0,476.0,187.0,,0.0,497.0,182.0,319.0,335.0,198.0,203.0,0.0,466.0,193.0,310.0
2017-02-22 07:00:00,4.0,492.0,190.0,7.0,487.0,184.0,0.0,482.0,187.0,0.0,452.0,183.0,0.0,483.0,186.0,0.0,460.0,194.0,3.0,447.0,197.0,0.0,477.0,186.0,,0.0,497.0,181.0,315.0,334.0,197.0,201.0,2.0,467.0,192.0,285.0
2017-02-22 08:00:00,17.0,490.0,189.0,32.0,486.0,183.0,0.0,480.0,187.0,0.0,450.0,182.0,3.0,481.0,186.0,0.0,458.0,193.0,13.0,446.0,197.0,0.0,473.0,186.0,,1.0,495.0,181.0,314.0,329.0,194.0,201.0,16.0,463.0,192.0,271.0
2017-02-22 09:00:00,31.0,487.0,189.0,42.0,484.0,182.0,1.0,478.0,186.0,0.0,449.0,182.0,6.0,480.0,185.0,0.0,456.0,193.0,23.0,443.0,197.0,0.0,472.0,186.0,,2.0,493.0,180.0,316.0,335.0,194.0,200.0,30.0,460.0,191.0,254.0
2017-02-22 10:00:00,91.0,484.0,189.0,158.0,482.0,182.0,1.0,476.0,186.0,0.0,446.0,182.0,6.0,478.0,185.0,1.0,455.0,193.0,61.0,443.0,197.0,0.0,470.0,185.0,,7.0,490.0,181.0,318.0,337.0,194.0,200.0,101.0,458.0,191.0,292.0
2017-02-22 11:00:00,392.0,480.0,190.0,446.0,479.0,184.0,1.0,474.0,186.0,0.0,443.0,182.0,5.0,476.0,186.0,4.0,455.0,193.0,209.0,442.0,197.0,3.0,470.0,186.0,,29.0,487.0,181.0,319.0,338.0,196.0,202.0,365.0,458.0,194.0,253.0
2017-02-22 12:00:00,601.0,476.0,193.0,266.0,478.0,186.0,1.0,474.0,187.0,0.0,443.0,182.0,8.0,474.0,186.0,5.0,456.0,193.0,355.0,440.0,199.0,4.0,473.0,186.0,,41.0,481.0,184.0,312.0,331.0,198.0,205.0,421.0,451.0,198.0,275.0
2017-02-22 13:00:00,487.0,475.0,195.0,77.0,476.0,187.0,1.0,476.0,187.0,0.0,445.0,183.0,7.0,473.0,187.0,3.0,458.0,193.0,294.0,437.0,201.0,2.0,475.0,187.0,,29.0,473.0,187.0,314.0,331.0,200.0,207.0,262.0,444.0,201.0,260.0
2017-02-22 14:00:00,539.0,473.0,196.0,55.0,472.0,188.0,1.0,477.0,187.0,0.0,442.0,184.0,10.0,472.0,187.0,3.0,458.0,193.0,335.0,435.0,202.0,2.0,474.0,187.0,,31.0,467.0,188.0,315.0,330.0,202.0,208.0,162.0,442.0,201.0,287.0
2017-02-22 15:00:00,118.0,474.0,195.0,27.0,470.0,189.0,1.0,477.0,188.0,0.0,440.0,185.0,6.0,472.0,188.0,0.0,458.0,194.0,75.0,437.0,201.0,0.0,476.0,188.0,,7.0,467.0,188.0,,,202.0,208.0,59.0,441.0,201.0,259.0
2017-02-22 16:00:00,30.0,480.0,194.0,14.0,470.0,189.0,0.0,479.0,188.0,0.0,441.0,186.0,4.0,472.0,188.0,18.0,458.0,194.0,20.0,442.0,200.0,14.0,478.0,188.0,,3.0,477.0,186.0,321.0,328.0,201.0,207.0,24.0,445.0,199.0,297.0
2017-02-22 17:00:00,3.0,486.0,193.0,1.0,470.0,189.0,0.0,479.0,188.0,0.0,442.0,187.0,0.0,472.0,188.0,24.0,456.0,195.0,2.0,444.0,199.0,28.0,477.0,188.0,,1.0,483.0,184.0,311.0,343.0,200.0,206.0,1.0,449.0,198.0,316.0
2017-02-22 18:00:00,0.0,489.0,192.0,0.0,471.0,188.0,0.0,480.0,188.0,0.0,445.0,188.0,5.0,473.0,187.0,24.0,456.0,195.0,0.0,445.0,199.0,28.0,479.0,187.0,,1.0,487.0,184.0,,,199.0,205.0,0.0,452.0,196.0,334.0
2017-02-22 19:00:00,0.0,491.0,192.0,0.0,472.0,188.0,0.0,480.0,187.0,0.0,446.0,187.0,6.0,473.0,187.0,25.0,456.0,195.0,0.0,445.0,198.0,28.0,479.0,187.0,,1.0,488.0,184.0,313.0,320.0,198.0,203.0,0.0,454.0,195.0,339.0
2017-02-22 20:00:00,0.0,491.0,192.0,0.0,473.0,187.0,0.0,480.0,187.0,0.0,449.0,187.0,3.0,474.0,187.0,25.0,456.0,195.0,0.0,445.0,198.0,28.0,480.0,187.0,,1.0,490.0,183.0,316.0,327.0,198.0,204.0,0.0,455.0,194.0,326.0
2017-02-22 21:00:00,0.0,491.0,192.0,0.0,474.0,187.0,0.0,481.0,187.0,6.0,451.0,187.0,0.0,475.0,186.0,25.0,456.0,195.0,0.0,444.0,197.0,28.0,481.0,187.0,,1.0,491.0,183.0,318.0,333.0,198.0,203.0,0.0,456.0,194.0,337.0
2017-02-22 22:00:00,0.0,489.0,191.0,0.0,475.0,186.0,0.0,481.0,187.0,6.0,453.0,187.0,0.0,476.0,186.0,12.0,457.0,194.0,0.0,444.0,197.0,28.0,481.0,186.0,,0.0,492.0,182.0,315.0,333.0,197.0,202.0,0.0,457.0,193.0,309.0
2017-02-22 23:00:00,0.0,487.0,190.0,0.0,477.0,185.0,0.0,482.0,187.0,0.0,455.0,187.0,0.0,476.0,186.0,0.0,458.0,193.0,0.0,443.0,197.0,6.0,481.0,186.0,,0.0,493.0,182.0,313.0,339.0,196.0,201.0,0.0,457.0,192.0,274.0
2017-02-23 00:00:00,0.0,486.0,190.0,0.0,478.0,185.0,0.0,482.0,186.0,0.0,457.0,187.0,0.0,476.0,185.0,0.0,459.0,193.0,0.0,442.0,197.0,0.0,481.0,186.0,,0.0,494.0,181.0,319.0,337.0,196.0,201.0,0.0,457.0,192.0,300.0
2017-02-23 01:00:00,0.0,484.0,190.0,0.0,479.0,184.0,0.0,481.0,186.0,0.0,457.0,186.0,0.0,476.0,185.0,0.0,459.0,193.0,0.0,441.0,197.0,0.0,480.0,186.0,,0.0,494.0,181.0,318.0,337.0,196.0,200.0,0.0,456.0,191.0,273.0
2017-02-23 02:00:00,0.0,480.0,189.0,0.0,479.0,184.0,0.0,481.0,186.0,0.0,457.0,186.0,0.0,476.0,185.0,0.0,458.0,193.0,0.0,439.0,196.0,0.0,478.0,185.0,,0.0,493.0,180.0,318.0,334.0,195.0,199.0,0.0,455.0,191.0,299.0
2017-02-23 03:00:00,0.0,478.0,188.0,0.0,479.0,182.0,0.0,480.0,185.0,0.0,456.0,185.0,0.0,476.0,184.0,0.0,457.0,192.0,0.0,436.0,195.0,0.0,477.0,184.0,,0.0,493.0,180.0,319.0,338.0,194.0,199.0,0.0,454.0,190.0,266.0
2017-02-23 04:00:00,0.0,478.0,188.0,0.0,479.0,181.0,0.0,479.0,184.0,0.0,453.0,183.0,0.0,475.0,184.0,0.0,455.0,192.0,0.0,436.0,194.0,0.0,476.0,184.0,,0.0,492.0,179.0,317.0,336.0,193.0,198.0,0.0,454.0,189.0,313.0
2017-02-23 05:00:00,0.0,476.0,187.0,0.0,478.0,180.0,0.0,477.0,184.0,0.0,449.0,182.0,0.0,475.0,183.0,0.0,453.0,191.0,0.0,434.0,194.0,0.0,473.0,183.0,,0.0,490.0,178.0,317.0,329.0,192.0,197.0,0.0,455.0,187.0,264.0
2017-02-23 06:00:00,0.0,476.0,186.0,0.0,478.0,179.0,0.0,474.0,183.0,0.0,447.0,179.0,0.0,475.0,182.0,0.0,450.0,190.0,0.0,433.0,193.0,0.0,470.0,182.0,,0.0,487.0,177.0,314.0,331.0,191.0,195.0,0.0,456.0,186.0,305.0
2017-02-23 07:00:00,0.0,475.0,186.0,0.0,478.0,178.0,0.0,472.0,182.0,0.0,444.0,178.0,0.0,475.0,181.0,0.0,448.0,189.0,0.0,433.0,192.0,0.0,466.0,181.0,,0.0,486.0,176.0,312.0,329.0,190.0,194.0,0.0,457.0,185.0,258.0
2017-02-23 08:00:00,3.0,476.0,185.0,2.0,477.0,177.0,0.0,469.0,181.0,0.0,438.0,175.0,0.0,474.0,180.0,0.0,444.0,189.0,2.0,432.0,191.0,0.0,462.0,180.0,,0.0,483.0,176.0,315.0,334.0,189.0,194.0,1.0,457.0,184.0,299.0
2017-02-23 09:00:00,6.0,476.0,185.0,6.0,476.0,175.0,0.0,465.0,180.0,0.0,433.0,173.0,0.0,474.0,179.0,0.0,441.0,188.0,5.0,430.0,191.0,0.0,457.0,179.0,,0.0,480.0,175.0,314.0,331.0,188.0,193.0,5.0,458.0,183.0,250.0
2017-02-23 10:00:00,8.0,476.0,184.0,8.0,476.0,175.0,0.0,463.0,179.0,0.0,434.0,172.0,0.0,473.0,179.0,0.0,438.0,187.0,6.0,429.0,190.0,0.0,455.0,179.0,,1.0,478.0,174.0,315.0,339.0,188.0,192.0,7.0,457.0,183.0,273.0
2017-02-23 11:00:00,20.0,476.0,184.0,21.0,475.0,175.0,0.0,463.0,179.0,0.0,436.0,172.0,4.0,472.0,178.0,0.0,439.0,187.0,15.0,428.0,190.0,0.0,456.0,178.0,,1.0,477.0,174.0,317.0,337.0,188.0,192.0,20.0,454.0,183.0,264.0
2017-02-23 12:00:00,14.0,475.0,183.0,14.0,474.0,174.0,0.0,465.0,179.0,0.0,439.0,172.0,2.0,472.0,178.0,0.0,441.0,187.0,11.0,428.0,189.0,0.0,461.0,178.0,,1.0,479.0,173.0,313.0,331.0,187.0,192.0,14.0,450.0,183.0,273.0
2017-02-23 13:00:00,18.0,473.0,182.0,19.0,473.0,174.0,0.0,466.0,178.0,0.0,442.0,173.0,4.0,470.0,178.0,0.0,443.0,186.0,14.0,428.0,189.0,0.0,463.0,178.0,,1.0,481.0,173.0,313.0,337.0,187.0,192.0,19.0,448.0,183.0,267.0
2017-02-23 14:00:00,21.0,473.0,182.0,21.0,474.0,174.0,0.0,468.0,178.0,0.0,445.0,173.0,5.0,470.0,178.0,0.0,444.0,186.0,16.0,427.0,189.0,0.0,464.0,178.0,,2.0,482.0,173.0,317.0,335.0,187.0,192.0,21.0,446.0,183.0,253.0
2017-02-23 15:00:00,21.0,472.0,181.0,21.0,475.0,174.0,0.0,469.0,178.0,0.0,447.0,174.0,4.0,469.0,178.0,0.0,445.0,185.0,16.0,427.0,189.0,0.0,466.0,178.0,,2.0,483.0,173.0,313.0,328.0,187.0,192.0,21.0,444.0,182.0,295.0
2017-02-23 16:00:00,9.0,471.0,181.0,8.0,476.0,174.0,0.0,470.0,178.0,0.0,449.0,175.0,1.0,469.0,177.0,18.0,445.0,185.0,7.0,426.0,188.0,13.0,467.0,178.0,,1.0,484.0,172.0,311.0,327.0,186.0,190.0,7.0,443.0,182.0,278.0
2017-02-23 17:00:00,2.0,470.0,180.0,1.0,476.0,173.0,0.0,471.0,178.0,0.0,450.0,175.0,0.0,469.0,177.0,24.0,445.0,185.0,2.0,425.0,188.0,28.0,467.0,178.0,,1.0,485.0,172.0,311.0,329.0,185.0,190.0,1.0,443.0,181.0,330.0
2017-02-23 18:00:00,0.0,469.0,180.0,0.0,476.0,173.0,0.0,471.0,177.0,0.0,451.0,175.0,6.0,469.0,177.0,24.0,445.0,185.0,0.0,426.0,187.0,28.0,467.0,177.0,,1.0,486.0,171.0,313.0,330.0,185.0,189.0,0.0,444.0,181.0,328.0
2017-02-23 19:00:00,0.0,470.0,179.0,0.0,476.0,173.0,0.0,472.0,177.0,0.0,452.0,175.0,6.0,469.0,176.0,24.0,445.0,185.0,0.0,425.0,187.0,28.0,468.0,177.0,,1.0,487.0,171.0,310.0,332.0,184.0,188.0,0.0,444.0,181.0,332.0
2017-02-23 20:00:00,0.0,471.0,179.0,0.0,477.0,173.0,0.0,472.0,177.0,0.0,452.0,175.0,3.0,469.0,176.0,24.0,445.0,184.0,0.0,425.0,187.0,28.0,468.0,177.0,,1.0,487.0,171.0,314.0,339.0,184.0,188.0,0.0,444.0,180.0,340.0
2017-02-23 21:00:00,0.0,471.0,178.0,0.0,477.0,172.0,0.0,472.0,176.0,6.0,452.0,175.0,0.0,469.0,176.0,25.0,446.0,184.0,0.0,425.0,186.0,28.0,468.0,176.0,,1.0,488.0,170.0,312.0,329.0,183.0,188.0,0.0,444.0,180.0,316.0
2017-02-23 22:00:00,0.0,471.0,178.0,0.0,477.0,172.0,0.0,472.0,176.0,5.0,452.0,175.0,0.0,469.0,175.0,11.0,446.0,184.0,0.0,425.0,186.0,28.0,468.0,176.0,,0.0,488.0,170.0,312.0,331.0,183.0,187.0,0.0,444.0,179.0,338.0
2017-02-23 23:00:00,0.0,472.0,178.0,0.0,477.0,171.0,0.0,472.0,176.0,0.0,451.0,174.0,0.0,468.0,175.0,0.0,448.0,183.0,0.0,425.0,185.0,6.0,467.0,175.0,,0.0,489.0,169.0,312.0,332.0,182.0,186.0,0.0,444.0,179.0,273.0
2017-02-24 00:00:00,0.0,472.0,177.0,0.0,477.0,171.0,0.0,472.0,175.0,0.0,452.0,173.0,0.0,468.0,174.0,0.0,448.0,182.0,0.0,425.0,185.0,0.0,467.0,175.0,,0.0,489.0,169.0,313.0,332.0,182.0,186.0,0.0,444.0,178.0,264.0
2017-02-24 01:00:00,0.0,472.0,177.0,0.0,477.0,170.0,0.0,471.0,175.0,0.0,451.0,173.0,0.0,467.0,173.0,0.0,448.0,182.0,0.0,425.0,184.0,0.0,467.0,174.0,,0.0,489.0,168.0,312.0,329.0,181.0,186.0,0.0,443.0,178.0,310.0
2017-02-24 02:00:00,0.0,470.0,176.0,0.0,477.0,169.0,0.0,471.0,174.0,0.0,452.0,172.0,0.0,467.0,173.0,0.0,448.0,181.0,0.0,423.0,184.0,0.0,467.0,174.0,,0.0,489.0,167.0,313.0,330.0,180.0,185.0,0.0,442.0,177.0,272.0
2017-02-24 03:00:00,0.0,470.0,175.0,0.0,477.0,169.0,0.0,471.0,173.0,0.0,452.0,172.0,0.0,467.0,172.0,0.0,448.0,181.0,0.0,422.0,183.0,0.0,466.0,173.0,,0.0,489.0,167.0,313.0,333.0,180.0,184.0,0.0,442.0,176.0,280.0
2017-02-24 04:00:00,0.0,469.0,175.0,0.0,477.0,168.0,0.0,471.0,173.0,0.0,451.0,171.0,0.0,466.0,172.0,0.0,447.0,180.0,0.0,421.0,183.0,0.0,465.0,173.0,,0.0,489.0,166.0,311.0,334.0,179.0,184.0,0.0,442.0,176.0,309.0
2017-02-24 05:00:00,0.0,467.0,174.0,0.0,477.0,167.0,0.0,470.0,173.0,0.0,451.0,170.0,0.0,466.0,171.0,0.0,447.0,180.0,0.0,420.0,182.0,0.0,465.0,172.0,,0.0,488.0,165.0,312.0,332.0,179.0,183.0,0.0,440.0,175.0,261.0
2017-02-24 06:00:00,0.0,465.0,174.0,0.0,477.0,167.0,0.0,470.0,172.0,0.0,452.0,169.0,0.0,466.0,170.0,0.0,446.0,179.0,0.0,418.0,181.0,0.0,464.0,171.0,,0.0,488.0,164.0,312.0,330.0,178.0,183.0,0.0,439.0,174.0,284.0
2017-02-24 07:00:00,5.0,453.0,173.0,8.0,475.0,166.0,0.0,468.0,171.0,0.0,452.0,169.0,0.0,466.0,170.0,0.0,444.0,178.0,4.0,413.0,180.0,0.0,462.0,171.0,,0.0,486.0,164.0,310.0,328.0,178.0,181.0,4.0,436.0,173.0,268.0
2017-02-24 08:00:00,24.0,452.0,172.0,66.0,474.0,166.0,1.0,468.0,171.0,0.0,452.0,169.0,3.0,465.0,170.0,0.0,445.0,178.0,18.0,415.0,180.0,0.0,460.0,171.0,,2.0,485.0,163.0,311.0,328.0,176.0,181.0,30.0,434.0,173.0,251.0
2017-02-24 09:00:00,56.0,457.0,172.0,112.0,475.0,166.0,2.0,468.0,171.0,0.0,452.0,169.0,7.0,465.0,170.0,1.0,446.0,178.0,44.0,415.0,180.0,0.0,460.0,171.0,,4.0,486.0,163.0,312.0,331.0,176.0,182.0,85.0,433.0,173.0,269.0
2017-02-24 10:00:00,132.0,458.0,172.0,365.0,475.0,166.0,2.0,468.0,171.0,0.0,453.0,169.0,10.0,464.0,170.0,3.0,448.0,178.0,92.0,417.0,180.0,1.0,462.0,171.0,,12.0,486.0,164.0,311.0,330.0,177.0,182.0,195.0,432.0,174.0,291.0
2017-02-24 11:00:00,331.0,459.0,174.0,424.0,472.0,169.0,2.0,467.0,172.0,0.0,453.0,170.0,13.0,463.0,171.0,4.0,449.0,178.0,188.0,423.0,181.0,3.0,463.0,172.0,,26.0,484.0,165.0,311.0,323.0,179.0,184.0,317.0,438.0,178.0,243.0
2017-02-24 12:00:00,266.0,459.0,175.0,167.0,470.0,171.0,3.0,468.0,172.0,0.0,452.0,171.0,16.0,463.0,172.0,3.0,450.0,178.0,163.0,427.0,183.0,2.0,464.0,173.0,,19.0,481.0,167.0,,,182.0,187.0,211.0,437.0,181.0,260.0
2017-02-24 13:00:00,205.0,464.0,176.0,86.0,469.0,172.0,3.0,469.0,173.0,0.0,450.0,173.0,16.0,462.0,174.0,3.0,451.0,179.0,131.0,430.0,183.0,2.0,465.0,173.0,,14.0,482.0,168.0,,,183.0,188.0,139.0,436.0,182.0,297.0
2017-02-24 14:00:00,85.0,477.0,176.0,44.0,465.0,173.0,7.0,468.0,173.0,0.0,447.0,174.0,10.0,459.0,175.0,11.0,445.0,179.0,47.0,409.0,183.0,0.0,449.0,173.0,,5.0,478.0,168.0,310.0,328.0,161.0,223.0,61.0,422.0,181.0,351.0
2017-02-24 15:00:00,21.0,505.0,176.0,19.0,460.0,173.0,0.0,462.0,173.0,0.0,444.0,176.0,4.0,457.0,176.0,0.0,443.0,179.0,15.0,413.0,183.0,0.0,453.0,173.0,,1.0,474.0,168.0,311.0,330.0,162.0,229.0,17.0,420.0,180.0,286.0
2017-02-24 16:00:00,7.0,498.0,175.0,6.0,461.0,174.0,0.0,465.0,173.0,0.0,443.0,177.0,0.0,459.0,176.0,17.0,445.0,180.0,5.0,423.0,183.0,13.0,462.0,173.0,,1.0,479.0,168.0,312.0,330.0,177.0,191.0,4.0,431.0,180.0,297.0
2017-02-24 17:00:00,0.0,491.0,175.0,0.0,462.0,174.0,0.0,467.0,174.0,0.0,443.0,178.0,0.0,460.0,176.0,24.0,446.0,181.0,0.0,426.0,184.0,28.0,465.0,174.0,,1.0,481.0,168.0,313.0,330.0,179.0,185.0,0.0,435.0,180.0,296.0
2017-02-24 18:00:00,0.0,487.0,175.0,0.0,463.0,174.0,0.0,468.0,174.0,0.0,442.0,178.0,6.0,461.0,176.0,24.0,446.0,181.0,0.0,427.0,184.0,28.0,467.0,174.0,,1.0,483.0,169.0,313.0,330.0,181.0,184.0,0.0,439.0,180.0,345.0
2017-02-24 19:00:00,0.0,481.0,175.0,0.0,463.0,174.0,0.0,468.0,174.0,0.0,442.0,178.0,6.0,462.0,176.0,24.0,446.0,181.0,0.0,428.0,184.0,28.0,467.0,174.0,,1.0,484.0,169.0,313.0,331.0,181.0,184.0,0.0,441.0,180.0,353.0
2017-02-24 20:00:00,0.0,474.0,174.0,4.0,464.0,174.0,1.0,468.0,174.0,0.0,441.0,178.0,3.0,462.0,176.0,28.0,446.0,181.0,15.0,433.0,184.0,29.0,467.0,174.0,,3.0,483.0,168.0,313.0,331.0,172.0,195.0,10.0,443.0,180.0,458.0
2017-02-24 21:00:00,8.0,477.0,175.0,47.0,478.0,174.0,22.0,486.0,176.0,11.0,448.0,177.0,0.0,462.0,176.0,31.0,458.0,181.0,54.0,479.0,185.0,34.0,481.0,174.0,,11.0,498.0,168.0,312.0,331.0,124.0,248.0,28.0,480.0,184.0,1657.0
2017-02-24 22:00:00,0.0,481.0,175.0,10.0,484.0,176.0,15.0,497.0,177.0,12.0,457.0,177.0,0.0,499.0,175.0,16.0,477.0,181.0,57.0,527.0,186.0,34.0,513.0,175.0,,9.0,515.0,169.0,313.0,331.0,152.0,209.0,5.0,544.0,185.0,855.0
2017-02-24 23:00:00,42.0,507.0,176.0,78.0,503.0,177.0,7.0,516.0,176.0,2.0,475.0,178.0,0.0,593.0,173.0,5.0,500.0,180.0,40.0,555.0,186.0,10.0,532.0,175.0,,6.0,529.0,168.0,311.0,328.0,132.0,285.0,19.0,574.0,185.0,771.0
2017-02-25 00:00:00,0.0,515.0,177.0,0.0,507.0,177.0,0.0,523.0,175.0,0.0,488.0,178.0,0.0,606.0,171.0,0.0,505.0,180.0,0.0,555.0,185.0,0.0,540.0,175.0,,0.0,540.0,167.0,318.0,332.0,169.0,222.0,0.0,581.0,182.0,347.0
2017-02-25 01:00:00,0.0,514.0,177.0,0.0,507.0,176.0,0.0,523.0,175.0,0.0,487.0,178.0,0.0,588.0,170.0,0.0,505.0,180.0,0.0,557.0,185.0,0.0,539.0,174.0,,0.0,541.0,167.0,318.0,338.0,179.0,195.0,0.0,587.0,180.0,345.0
