timestamp,home279_bathroom2584_sensor17352_room_light,home279_bathroom2584_sensor17355_room_humidity,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17357_room_light,home279_bedroom2585_sensor17360_room_humidity,home279_bedroom2585_sensor17361_room_temperature,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17395_room_light,home279_bedroom2588_sensor17396_room_humidity,home279_bedroom2588_sensor17397_room_temperature,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_hall2583_sensor17347_room_light,home279_hall2583_sensor17348_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_kitchen2587_sensor17392_room_temperature,home279_livingroom2586_sensor17385_room_light,home279_livingroom2586_sensor17386_room_humidity,home279_livingroom2586_sensor17387_room_temperature
2018-01-29 04:00:00,0.0,565.0,166.0,0.0,562.0,160.0,6598.0,,,,,0.0,531.0,180.0,104.0,0.0,538.0,169.0,0.0,543.0,166.0,0.0,530.0,168.0
2018-01-29 05:00:00,9.0,691.0,177.0,0.0,555.0,169.0,4023.0,,,,,11.0,506.0,193.0,3639.0,12.0,521.0,179.0,0.0,533.0,173.0,0.0,516.0,178.0
2018-01-29 06:00:00,13.0,891.0,191.0,9.0,555.0,171.0,,271.0,333.0,218.0,217.0,11.0,496.0,190.0,551.0,16.0,575.0,181.0,27.0,543.0,174.0,6.0,540.0,179.0
2018-01-29 07:00:00,0.0,676.0,178.0,0.0,545.0,167.0,,,,,,0.0,501.0,184.0,127.0,0.0,529.0,176.0,0.0,531.0,171.0,0.0,525.0,174.0
2018-01-29 08:00:00,8.0,605.0,171.0,7.0,544.0,163.0,,,,,,0.0,503.0,179.0,98.0,0.0,527.0,172.0,0.0,517.0,170.0,5.0,513.0,170.0
2018-01-29 09:00:00,1025.0,574.0,172.0,45.0,542.0,161.0,,,,,,8.0,505.0,177.0,95.0,111.0,521.0,171.0,34.0,516.0,167.0,453.0,508.0,171.0
2018-01-29 10:00:00,1005.0,545.0,179.0,63.0,541.0,160.0,,,,,,12.0,489.0,179.0,103.0,159.0,515.0,172.0,99.0,518.0,168.0,368.0,495.0,176.0
2018-01-29 11:00:00,1322.0,524.0,181.0,77.0,535.0,159.0,,,,,,8.0,483.0,178.0,95.0,87.0,504.0,172.0,230.0,507.0,169.0,325.0,488.0,174.0
2018-01-29 12:00:00,1634.0,486.0,189.0,80.0,533.0,159.0,,,,,,16.0,472.0,183.0,104.0,109.0,503.0,172.0,114.0,499.0,171.0,529.0,482.0,177.0
2018-01-29 13:00:00,942.0,480.0,188.0,71.0,530.0,159.0,,,,,,26.0,459.0,185.0,95.0,62.0,494.0,173.0,45.0,490.0,173.0,486.0,471.0,181.0
2018-01-29 14:00:00,478.0,480.0,183.0,57.0,525.0,159.0,,,,,,20.0,455.0,184.0,101.0,30.0,486.0,172.0,27.0,486.0,173.0,345.0,463.0,181.0
2018-01-29 15:00:00,91.0,486.0,177.0,34.0,520.0,158.0,,,,,,1.0,458.0,180.0,99.0,4.0,481.0,171.0,6.0,479.0,172.0,62.0,461.0,177.0
2018-01-29 16:00:00,12.0,489.0,171.0,7.0,513.0,156.0,,,,,,0.0,457.0,176.0,96.0,0.0,477.0,168.0,0.0,475.0,168.0,8.0,460.0,172.0
2018-01-29 17:00:00,0.0,487.0,167.0,0.0,509.0,154.0,,,,,,0.0,456.0,173.0,104.0,0.0,473.0,166.0,0.0,470.0,166.0,0.0,461.0,169.0
2018-01-29 18:00:00,0.0,482.0,169.0,0.0,505.0,158.0,10393.0,,,,,0.0,443.0,181.0,115.0,0.0,464.0,170.0,0.0,465.0,167.0,0.0,453.0,172.0
2018-01-29 19:00:00,5.0,458.0,178.0,0.0,487.0,168.0,4469.0,445.0,502.0,213.0,254.0,10.0,427.0,190.0,181.0,18.0,444.0,181.0,33.0,455.0,175.0,10.0,433.0,183.0
2018-01-29 20:00:00,26.0,450.0,181.0,0.0,475.0,169.0,1451.0,353.0,388.0,194.0,266.0,21.0,419.0,192.0,306.0,28.0,432.0,183.0,70.0,447.0,177.0,17.0,426.0,185.0
2018-01-29 21:00:00,26.0,441.0,180.0,0.0,466.0,169.0,6029.0,342.0,361.0,214.0,215.0,21.0,416.0,191.0,326.0,27.0,426.0,182.0,65.0,440.0,177.0,16.0,419.0,184.0
2018-01-29 22:00:00,7.0,471.0,179.0,0.0,466.0,167.0,,275.0,285.0,198.0,194.0,6.0,427.0,188.0,111.0,8.0,429.0,179.0,0.0,435.0,174.0,0.0,422.0,180.0
2018-01-29 23:00:00,0.0,445.0,173.0,0.0,462.0,162.0,,,,183.0,177.0,0.0,445.0,183.0,105.0,0.0,426.0,172.0,0.0,432.0,168.0,0.0,422.0,174.0
2018-01-30 00:00:00,0.0,442.0,168.0,0.0,461.0,157.0,112.0,,,169.0,163.0,0.0,452.0,179.0,99.0,0.0,428.0,168.0,0.0,429.0,164.0,0.0,424.0,169.0
2018-01-30 01:00:00,0.0,445.0,165.0,0.0,464.0,154.0,1119.0,,,167.0,161.0,0.0,459.0,177.0,106.0,0.0,432.0,165.0,0.0,433.0,160.0,0.0,428.0,166.0
2018-01-30 02:00:00,0.0,450.0,163.0,0.0,468.0,153.0,2015.0,,,178.0,172.0,0.0,466.0,176.0,134.0,0.0,435.0,164.0,0.0,439.0,159.0,0.0,433.0,164.0
2018-01-30 03:00:00,0.0,454.0,163.0,0.0,469.0,153.0,2351.0,,,187.0,182.0,0.0,468.0,177.0,108.0,0.0,437.0,165.0,0.0,443.0,159.0,0.0,434.0,165.0
2018-01-30 04:00:00,0.0,458.0,163.0,0.0,469.0,156.0,8728.0,,,197.0,197.0,0.0,464.0,180.0,153.0,0.0,439.0,167.0,0.0,448.0,159.0,0.0,434.0,166.0
2018-01-30 05:00:00,0.0,448.0,174.0,0.0,461.0,168.0,5148.0,510.0,538.0,239.0,248.0,0.0,444.0,192.0,110.0,0.0,427.0,180.0,0.0,442.0,171.0,0.0,417.0,181.0
2018-01-30 06:00:00,0.0,438.0,177.0,0.0,456.0,168.0,1568.0,,,226.0,226.0,0.0,455.0,185.0,118.0,0.0,419.0,181.0,0.0,436.0,172.0,0.0,414.0,181.0
2018-01-30 07:00:00,5.0,503.0,174.0,0.0,456.0,167.0,5820.0,,,212.0,211.0,4.0,454.0,186.0,1785.0,6.0,426.0,178.0,0.0,438.0,170.0,0.0,420.0,178.0
2018-01-30 08:00:00,41.0,978.0,200.0,4.0,473.0,170.0,3469.0,363.0,423.0,225.0,224.0,20.0,429.0,193.0,4603.0,29.0,503.0,182.0,22.0,472.0,172.0,10.0,450.0,181.0
2018-01-30 09:00:00,187.0,768.0,188.0,19.0,495.0,171.0,3913.0,345.0,374.0,223.0,222.0,5.0,428.0,193.0,198.0,45.0,474.0,184.0,78.0,474.0,175.0,72.0,458.0,182.0
2018-01-30 10:00:00,349.0,589.0,184.0,27.0,482.0,172.0,3354.0,330.0,366.0,220.0,218.0,8.0,428.0,193.0,181.0,65.0,453.0,184.0,95.0,469.0,175.0,122.0,448.0,184.0
2018-01-30 11:00:00,164.0,512.0,182.0,37.0,474.0,171.0,3133.0,316.0,346.0,217.0,215.0,5.0,422.0,192.0,200.0,39.0,442.0,183.0,86.0,455.0,176.0,63.0,439.0,183.0
2018-01-30 12:00:00,177.0,486.0,181.0,45.0,465.0,171.0,3691.0,337.0,377.0,219.0,217.0,6.0,416.0,192.0,247.0,40.0,434.0,182.0,81.0,451.0,175.0,69.0,430.0,183.0
2018-01-30 13:00:00,479.0,467.0,183.0,62.0,460.0,172.0,2573.0,320.0,348.0,219.0,216.0,20.0,412.0,194.0,262.0,51.0,430.0,183.0,95.0,444.0,177.0,238.0,425.0,185.0
2018-01-30 14:00:00,105.0,459.0,183.0,22.0,461.0,171.0,1563.0,263.0,280.0,208.0,204.0,1.0,412.0,191.0,1120.0,4.0,431.0,182.0,75.0,444.0,177.0,43.0,424.0,185.0
2018-01-30 15:00:00,43.0,450.0,181.0,9.0,457.0,169.0,3688.0,303.0,344.0,207.0,204.0,0.0,414.0,189.0,671.0,0.0,425.0,181.0,74.0,445.0,176.0,16.0,423.0,182.0
2018-01-30 16:00:00,26.0,442.0,181.0,1.0,448.0,170.0,4474.0,340.0,391.0,217.0,215.0,1.0,400.0,192.0,494.0,3.0,414.0,182.0,71.0,433.0,176.0,18.0,413.0,183.0
2018-01-30 17:00:00,6.0,436.0,180.0,0.0,447.0,171.0,2237.0,342.0,355.0,219.0,217.0,3.0,396.0,192.0,1225.0,27.0,413.0,182.0,70.0,448.0,185.0,17.0,415.0,185.0
2018-01-30 18:00:00,11.0,472.0,176.0,0.0,439.0,169.0,1904.0,264.0,288.0,204.0,196.0,3.0,398.0,188.0,2141.0,26.0,415.0,179.0,70.0,392.0,202.0,17.0,411.0,184.0
2018-01-30 19:00:00,24.0,838.0,186.0,0.0,449.0,168.0,4026.0,322.0,351.0,204.0,197.0,5.0,403.0,187.0,2833.0,27.0,493.0,178.0,70.0,388.0,191.0,17.0,429.0,182.0
2018-01-30 20:00:00,25.0,547.0,181.0,0.0,450.0,168.0,4019.0,342.0,401.0,214.0,209.0,3.0,401.0,189.0,356.0,27.0,429.0,179.0,70.0,412.0,182.0,17.0,424.0,182.0
2018-01-30 21:00:00,25.0,469.0,176.0,0.0,440.0,168.0,2346.0,287.0,313.0,209.0,202.0,3.0,399.0,188.0,322.0,27.0,418.0,177.0,70.0,409.0,178.0,17.0,411.0,182.0
2018-01-30 22:00:00,23.0,457.0,173.0,0.0,436.0,166.0,3130.0,282.0,312.0,202.0,194.0,3.0,402.0,185.0,258.0,25.0,418.0,175.0,52.0,414.0,173.0,13.0,407.0,180.0
2018-01-30 23:00:00,0.0,448.0,172.0,0.0,438.0,165.0,5706.0,,,209.0,201.0,0.0,410.0,187.0,155.0,0.0,416.0,175.0,0.0,416.0,171.0,0.0,404.0,179.0
2018-01-31 00:00:00,0.0,445.0,174.0,0.0,437.0,168.0,5706.0,,,224.0,223.0,0.0,410.0,193.0,115.0,0.0,412.0,180.0,0.0,421.0,171.0,0.0,399.0,182.0
2018-01-31 01:00:00,0.0,443.0,176.0,0.0,439.0,170.0,3693.0,,,227.0,227.0,0.0,415.0,195.0,142.0,0.0,410.0,184.0,0.0,419.0,175.0,0.0,399.0,184.0
2018-01-31 02:00:00,0.0,445.0,177.0,0.0,442.0,170.0,4362.0,340.0,505.0,221.0,220.0,0.0,424.0,194.0,111.0,0.0,413.0,184.0,0.0,425.0,174.0,0.0,404.0,184.0
2018-01-31 03:00:00,0.0,441.0,177.0,0.0,443.0,170.0,4144.0,,,220.0,220.0,0.0,425.0,194.0,142.0,0.0,411.0,184.0,0.0,424.0,175.0,0.0,404.0,184.0
2018-01-31 04:00:00,0.0,434.0,177.0,0.0,440.0,170.0,4928.0,,,224.0,223.0,0.0,423.0,194.0,111.0,0.0,405.0,185.0,0.0,421.0,175.0,0.0,399.0,184.0
2018-01-31 05:00:00,0.0,427.0,178.0,0.0,437.0,170.0,5148.0,,,226.0,226.0,0.0,419.0,196.0,144.0,0.0,398.0,186.0,0.0,416.0,176.0,0.0,394.0,185.0
2018-01-31 06:00:00,0.0,417.0,179.0,0.0,431.0,170.0,5149.0,,,230.0,229.0,0.0,413.0,197.0,110.0,0.0,388.0,187.0,0.0,409.0,176.0,0.0,385.0,186.0
2018-01-31 07:00:00,20.0,826.0,191.0,0.0,437.0,170.0,4029.0,350.0,381.0,228.0,227.0,18.0,401.0,197.0,3936.0,24.0,427.0,188.0,4.0,418.0,176.0,1.0,397.0,186.0
2018-01-31 08:00:00,144.0,682.0,190.0,13.0,458.0,170.0,4139.0,349.0,385.0,222.0,221.0,5.0,397.0,195.0,163.0,35.0,427.0,188.0,78.0,440.0,176.0,230.0,421.0,187.0
2018-01-31 09:00:00,949.0,525.0,187.0,46.0,449.0,169.0,1006.0,292.0,313.0,214.0,211.0,10.0,397.0,193.0,275.0,102.0,411.0,186.0,108.0,436.0,176.0,527.0,409.0,190.0
2018-01-31 10:00:00,1471.0,474.0,192.0,86.0,444.0,167.0,558.0,207.0,247.0,197.0,191.0,16.0,393.0,192.0,235.0,201.0,409.0,184.0,186.0,420.0,177.0,685.0,397.0,190.0
2018-01-31 11:00:00,2763.0,411.0,204.0,82.0,442.0,164.0,,179.0,208.0,183.0,176.0,16.0,391.0,191.0,255.0,138.0,411.0,181.0,565.0,409.0,179.0,643.0,391.0,189.0
2018-01-31 12:00:00,613.0,400.0,196.0,60.0,443.0,161.0,224.0,135.0,162.0,158.0,161.0,9.0,388.0,188.0,229.0,61.0,408.0,178.0,112.0,404.0,178.0,202.0,390.0,186.0
2018-01-31 13:00:00,203.0,419.0,183.0,60.0,445.0,159.0,3022.0,227.0,263.0,141.0,216.0,6.0,392.0,183.0,251.0,16.0,408.0,175.0,42.0,409.0,172.0,107.0,393.0,181.0
2018-01-31 14:00:00,468.0,422.0,180.0,59.0,448.0,159.0,1230.0,270.0,279.0,187.0,190.0,22.0,394.0,184.0,163.0,28.0,411.0,175.0,94.0,416.0,173.0,319.0,397.0,183.0
2018-01-31 15:00:00,132.0,430.0,178.0,35.0,449.0,160.0,2792.0,267.0,293.0,190.0,185.0,2.0,397.0,182.0,159.0,5.0,416.0,175.0,78.0,431.0,175.0,104.0,403.0,183.0
2018-01-31 16:00:00,6.0,435.0,174.0,5.0,449.0,161.0,3461.0,300.0,342.0,195.0,192.0,0.0,400.0,183.0,274.0,0.0,418.0,176.0,8.0,415.0,178.0,5.0,412.0,181.0
2018-01-31 17:00:00,0.0,443.0,173.0,0.0,448.0,163.0,2121.0,283.0,299.0,199.0,196.0,0.0,400.0,182.0,249.0,0.0,423.0,177.0,0.0,422.0,175.0,2.0,420.0,182.0
2018-01-31 18:00:00,9.0,454.0,173.0,0.0,454.0,162.0,3461.0,286.0,321.0,154.0,238.0,15.0,410.0,181.0,515.0,0.0,427.0,176.0,43.0,431.0,174.0,18.0,416.0,181.0
2018-01-31 19:00:00,0.0,440.0,173.0,0.0,450.0,163.0,4027.0,304.0,344.0,168.0,227.0,0.0,407.0,182.0,112.0,0.0,419.0,176.0,0.0,419.0,174.0,1.0,407.0,180.0
2018-01-31 20:00:00,0.0,430.0,174.0,0.0,444.0,165.0,5589.0,363.0,418.0,208.0,212.0,0.0,397.0,186.0,191.0,0.0,410.0,179.0,0.0,416.0,174.0,0.0,399.0,181.0
2018-01-31 21:00:00,0.0,420.0,178.0,0.0,438.0,167.0,4922.0,380.0,428.0,219.0,221.0,0.0,386.0,192.0,128.0,0.0,402.0,183.0,0.0,408.0,177.0,0.0,391.0,185.0
2018-01-31 22:00:00,1.0,427.0,179.0,0.0,436.0,168.0,3351.0,347.0,386.0,219.0,219.0,2.0,384.0,192.0,1121.0,23.0,405.0,184.0,59.0,438.0,179.0,14.0,402.0,186.0
2018-01-31 23:00:00,2.0,442.0,177.0,0.0,440.0,167.0,1676.0,274.0,295.0,180.0,233.0,7.0,405.0,188.0,186.0,9.0,416.0,182.0,18.0,415.0,188.0,6.0,414.0,185.0
2018-02-01 00:00:00,0.0,429.0,174.0,0.0,439.0,165.0,4254.0,305.0,349.0,199.0,202.0,1.0,451.0,187.0,139.0,0.0,406.0,179.0,0.0,396.0,180.0,0.0,396.0,181.0
2018-02-01 01:00:00,0.0,422.0,174.0,0.0,434.0,166.0,5145.0,351.0,401.0,212.0,212.0,0.0,488.0,191.0,126.0,0.0,401.0,180.0,0.0,399.0,176.0,0.0,389.0,181.0
2018-02-01 02:00:00,0.0,418.0,177.0,0.0,430.0,168.0,5252.0,391.0,449.0,222.0,224.0,0.0,482.0,195.0,123.0,0.0,394.0,183.0,0.0,402.0,176.0,0.0,383.0,184.0
2018-02-01 03:00:00,0.0,405.0,179.0,0.0,425.0,169.0,4806.0,370.0,418.0,224.0,225.0,0.0,470.0,196.0,134.0,0.0,386.0,185.0,0.0,396.0,178.0,0.0,377.0,187.0
2018-02-01 04:00:00,0.0,401.0,179.0,0.0,422.0,169.0,5475.0,382.0,440.0,223.0,224.0,0.0,463.0,195.0,112.0,0.0,382.0,186.0,0.0,396.0,176.0,0.0,374.0,187.0
2018-02-01 05:00:00,0.0,393.0,181.0,0.0,417.0,170.0,4584.0,376.0,425.0,225.0,227.0,0.0,459.0,196.0,145.0,0.0,376.0,188.0,0.0,390.0,178.0,0.0,369.0,188.0
2018-02-01 06:00:00,0.0,389.0,180.0,0.0,413.0,169.0,4806.0,362.0,414.0,223.0,222.0,0.0,457.0,196.0,109.0,0.0,371.0,187.0,0.0,388.0,177.0,0.0,366.0,188.0
2018-02-01 07:00:00,2.0,393.0,181.0,0.0,411.0,169.0,5475.0,382.0,438.0,226.0,227.0,0.0,456.0,196.0,491.0,0.0,370.0,188.0,0.0,384.0,178.0,0.0,362.0,188.0
2018-02-01 08:00:00,46.0,822.0,190.0,11.0,425.0,170.0,3914.0,366.0,421.0,196.0,264.0,0.0,436.0,197.0,3110.0,0.0,426.0,187.0,41.0,406.0,177.0,19.0,381.0,188.0
2018-02-01 09:00:00,812.0,563.0,190.0,44.0,444.0,171.0,3126.0,354.0,384.0,199.0,251.0,5.0,424.0,198.0,472.0,38.0,415.0,189.0,88.0,399.0,173.0,364.0,387.0,191.0
2018-02-01 10:00:00,568.0,534.0,191.0,48.0,440.0,169.0,1902.0,258.0,279.0,185.0,221.0,5.0,404.0,194.0,125.0,38.0,411.0,186.0,92.0,417.0,172.0,167.0,387.0,189.0
2018-02-01 11:00:00,100.0,509.0,184.0,39.0,435.0,167.0,3688.0,310.0,348.0,204.0,204.0,1.0,392.0,191.0,176.0,2.0,399.0,184.0,73.0,414.0,174.0,46.0,391.0,185.0
2018-02-01 12:00:00,591.0,473.0,185.0,62.0,433.0,169.0,2572.0,322.0,352.0,211.0,210.0,183.0,387.0,192.0,335.0,41.0,397.0,185.0,81.0,413.0,176.0,212.0,392.0,186.0
2018-02-01 13:00:00,697.0,433.0,188.0,93.0,431.0,169.0,,255.0,267.0,201.0,197.0,183.0,382.0,194.0,621.0,54.0,395.0,184.0,34.0,408.0,177.0,323.0,385.0,188.0
2018-02-01 14:00:00,220.0,421.0,185.0,58.0,429.0,166.0,,239.0,254.0,192.0,188.0,49.0,386.0,189.0,104.0,16.0,395.0,181.0,14.0,401.0,176.0,131.0,382.0,186.0
2018-02-01 15:00:00,54.0,418.0,181.0,27.0,429.0,165.0,,280.0,310.0,196.0,193.0,14.0,387.0,186.0,139.0,2.0,394.0,180.0,3.0,401.0,175.0,29.0,384.0,182.0
2018-02-01 16:00:00,5.0,416.0,180.0,5.0,425.0,166.0,,334.0,380.0,207.0,206.0,1.0,383.0,188.0,109.0,0.0,391.0,182.0,0.0,400.0,174.0,4.0,383.0,182.0
2018-02-01 17:00:00,14.0,416.0,182.0,0.0,420.0,169.0,14289.0,357.0,401.0,218.0,218.0,11.0,376.0,192.0,559.0,17.0,385.0,185.0,35.0,402.0,176.0,9.0,380.0,185.0
2018-02-01 18:00:00,25.0,423.0,183.0,0.0,422.0,171.0,1674.0,311.0,334.0,216.0,214.0,18.0,377.0,192.0,2885.0,27.0,398.0,186.0,74.0,540.0,199.0,16.0,405.0,187.0
2018-02-01 19:00:00,9.0,428.0,180.0,2.0,428.0,170.0,781.0,252.0,264.0,202.0,197.0,3.0,385.0,188.0,1437.0,26.0,408.0,183.0,71.0,439.0,218.0,16.0,412.0,186.0
2018-02-01 20:00:00,1.0,442.0,177.0,26.0,471.0,168.0,447.0,208.0,217.0,189.0,182.0,19.0,401.0,184.0,518.0,27.0,426.0,182.0,70.0,386.0,220.0,17.0,426.0,186.0
2018-02-01 21:00:00,13.0,465.0,176.0,0.0,485.0,165.0,671.0,219.0,233.0,183.0,178.0,13.0,412.0,181.0,206.0,15.0,431.0,179.0,18.0,381.0,208.0,4.0,427.0,183.0
2018-02-01 22:00:00,0.0,445.0,174.0,0.0,467.0,162.0,,214.0,248.0,185.0,181.0,0.0,429.0,180.0,103.0,0.0,421.0,177.0,0.0,386.0,194.0,0.0,416.0,179.0
2018-02-01 23:00:00,0.0,434.0,171.0,0.0,461.0,159.0,,153.0,196.0,179.0,174.0,0.0,432.0,179.0,105.0,0.0,415.0,173.0,0.0,392.0,184.0,0.0,408.0,175.0
2018-02-02 00:00:00,0.0,432.0,168.0,0.0,459.0,155.0,,138.0,158.0,168.0,163.0,0.0,436.0,177.0,96.0,0.0,416.0,170.0,0.0,393.0,179.0,0.0,406.0,171.0
2018-02-02 01:00:00,0.0,428.0,166.0,0.0,453.0,152.0,,145.0,156.0,165.0,158.0,0.0,437.0,175.0,101.0,0.0,414.0,168.0,0.0,395.0,173.0,0.0,405.0,168.0
2018-02-02 02:00:00,0.0,426.0,164.0,0.0,450.0,151.0,,188.0,197.0,166.0,161.0,0.0,438.0,173.0,171.0,0.0,413.0,166.0,0.0,396.0,170.0,0.0,406.0,166.0
2018-02-02 03:00:00,0.0,427.0,162.0,0.0,450.0,150.0,,217.0,232.0,173.0,168.0,0.0,444.0,172.0,119.0,0.0,415.0,165.0,0.0,397.0,168.0,0.0,407.0,164.0
2018-02-02 04:00:00,0.0,429.0,162.0,0.0,451.0,151.0,,322.0,397.0,187.0,186.0,0.0,446.0,173.0,156.0,0.0,413.0,166.0,0.0,400.0,166.0,0.0,406.0,165.0
2018-02-02 05:00:00,6.0,431.0,174.0,0.0,445.0,164.0,17528.0,497.0,565.0,227.0,236.0,7.0,422.0,186.0,130.0,11.0,402.0,179.0,3.0,402.0,175.0,4.0,394.0,179.0
2018-02-02 06:00:00,0.0,423.0,179.0,0.0,437.0,164.0,,290.0,318.0,218.0,217.0,0.0,411.0,182.0,102.0,0.0,400.0,181.0,0.0,402.0,175.0,0.0,392.0,180.0
2018-02-02 07:00:00,0.0,420.0,173.0,0.0,435.0,160.0,,200.0,264.0,195.0,191.0,0.0,411.0,176.0,100.0,0.0,403.0,175.0,0.0,399.0,172.0,0.0,395.0,173.0
2018-02-02 08:00:00,39.0,421.0,168.0,19.0,438.0,156.0,,165.0,187.0,182.0,177.0,0.0,411.0,171.0,96.0,0.0,406.0,170.0,2.0,400.0,168.0,22.0,398.0,168.0
2018-02-02 09:00:00,1547.0,414.0,172.0,67.0,442.0,153.0,,137.0,162.0,172.0,166.0,11.0,420.0,170.0,105.0,164.0,409.0,168.0,45.0,404.0,166.0,627.0,402.0,170.0
2018-02-02 10:00:00,2427.0,392.0,189.0,98.0,449.0,153.0,,133.0,147.0,165.0,160.0,27.0,413.0,176.0,96.0,430.0,408.0,174.0,197.0,413.0,169.0,840.0,392.0,181.0
2018-02-02 11:00:00,2994.0,370.0,204.0,110.0,456.0,154.0,,130.0,141.0,161.0,156.0,16.0,401.0,182.0,104.0,197.0,406.0,177.0,431.0,408.0,175.0,619.0,393.0,182.0
2018-02-02 12:00:00,1865.0,365.0,207.0,109.0,460.0,155.0,,130.0,139.0,160.0,153.0,19.0,395.0,186.0,98.0,116.0,407.0,178.0,96.0,403.0,179.0,533.0,395.0,183.0
2018-02-02 13:00:00,992.0,377.0,199.0,99.0,460.0,157.0,,130.0,139.0,159.0,153.0,29.0,392.0,187.0,102.0,66.0,409.0,178.0,40.0,405.0,179.0,473.0,393.0,185.0
2018-02-02 14:00:00,522.0,392.0,192.0,79.0,459.0,157.0,,130.0,140.0,155.0,153.0,23.0,395.0,185.0,101.0,34.0,412.0,177.0,25.0,406.0,179.0,367.0,394.0,186.0
2018-02-02 15:00:00,107.0,406.0,184.0,48.0,453.0,156.0,,130.0,140.0,155.0,151.0,2.0,401.0,181.0,98.0,5.0,412.0,175.0,6.0,407.0,176.0,74.0,393.0,182.0
2018-02-02 16:00:00,16.0,418.0,177.0,15.0,451.0,155.0,,130.0,140.0,155.0,150.0,0.0,406.0,176.0,105.0,0.0,413.0,172.0,0.0,409.0,174.0,11.0,397.0,177.0
2018-02-02 17:00:00,0.0,428.0,173.0,0.0,452.0,153.0,,130.0,140.0,155.0,150.0,0.0,408.0,173.0,96.0,0.0,417.0,170.0,0.0,409.0,171.0,0.0,402.0,173.0
2018-02-02 18:00:00,3.0,438.0,173.0,0.0,454.0,156.0,8824.0,365.0,450.0,181.0,183.0,1.0,405.0,179.0,164.0,9.0,415.0,173.0,6.0,412.0,171.0,5.0,405.0,175.0
2018-02-02 19:00:00,25.0,459.0,182.0,0.0,445.0,166.0,3132.0,369.0,410.0,213.0,215.0,20.0,394.0,189.0,252.0,27.0,409.0,181.0,69.0,415.0,177.0,17.0,402.0,183.0
2018-02-02 20:00:00,4.0,458.0,184.0,0.0,443.0,168.0,4806.0,345.0,393.0,215.0,213.0,0.0,392.0,190.0,156.0,5.0,408.0,182.0,10.0,411.0,179.0,3.0,399.0,184.0
2018-02-02 21:00:00,0.0,434.0,184.0,0.0,437.0,170.0,4137.0,355.0,397.0,215.0,216.0,0.0,389.0,192.0,111.0,0.0,403.0,184.0,0.0,407.0,179.0,0.0,393.0,186.0
2018-02-02 22:00:00,0.0,425.0,184.0,0.0,434.0,171.0,3129.0,346.0,388.0,218.0,216.0,0.0,388.0,193.0,142.0,0.0,400.0,185.0,0.0,406.0,179.0,0.0,390.0,187.0
2018-02-02 23:00:00,14.0,431.0,185.0,0.0,434.0,171.0,2793.0,326.0,360.0,215.0,212.0,2.0,389.0,193.0,206.0,18.0,401.0,186.0,36.0,406.0,180.0,10.0,392.0,187.0
2018-02-03 00:00:00,19.0,433.0,184.0,0.0,436.0,169.0,,276.0,293.0,209.0,205.0,3.0,394.0,190.0,300.0,27.0,403.0,185.0,69.0,412.0,180.0,17.0,397.0,186.0
2018-02-03 01:00:00,0.0,440.0,183.0,0.0,437.0,169.0,,249.0,263.0,,,3.0,398.0,188.0,332.0,27.0,406.0,184.0,69.0,412.0,181.0,17.0,399.0,186.0
2018-02-03 03:00:00,1.0,434.0,177.0,0.0,445.0,163.0,,240.0,255.0,184.0,193.0,2.0,409.0,180.0,259.0,22.0,415.0,179.0,50.0,413.0,178.0,14.0,407.0,182.0
2018-02-03 06:00:00,0.0,431.0,180.0,0.0,445.0,168.0,,347.0,397.0,215.0,212.0,0.0,492.0,192.0,111.0,0.0,410.0,183.0,0.0,413.0,177.0,0.0,399.0,184.0
2018-02-03 08:00:00,13.0,421.0,183.0,9.0,441.0,171.0,,321.0,352.0,215.0,212.0,0.0,496.0,196.0,107.0,0.0,406.0,186.0,0.0,412.0,179.0,0.0,396.0,186.0
2018-02-03 09:00:00,18.0,421.0,183.0,12.0,441.0,171.0,,314.0,371.0,215.0,212.0,0.0,505.0,197.0,113.0,0.0,407.0,186.0,0.0,412.0,179.0,0.0,396.0,186.0
2018-02-03 11:00:00,53.0,584.0,187.0,47.0,477.0,171.0,,279.0,302.0,193.0,224.0,18.0,431.0,190.0,997.0,2.0,448.0,185.0,3.0,448.0,182.0,33.0,440.0,185.0
2018-02-03 14:00:00,41.0,487.0,184.0,35.0,462.0,172.0,,324.0,352.0,215.0,212.0,14.0,414.0,193.0,109.0,1.0,427.0,187.0,2.0,426.0,182.0,26.0,420.0,185.0
2018-02-03 16:00:00,0.0,451.0,185.0,0.0,455.0,173.0,,314.0,348.0,215.0,210.0,0.0,,,108.0,0.0,419.0,188.0,0.0,421.0,182.0,0.0,412.0,186.0
2018-02-03 17:00:00,0.0,450.0,185.0,0.0,454.0,173.0,,313.0,344.0,215.0,210.0,3.0,406.0,193.0,152.0,2.0,419.0,188.0,0.0,422.0,181.0,1.0,411.0,186.0
