timestamp,home68_bathroom763_sensor2155_room_light,home68_bathroom763_sensor2156_room_humidity,home68_bathroom763_sensor2157_room_temperature,home68_bedroom754_sensor2095_room_light,home68_bedroom754_sensor2096_room_humidity,home68_bedroom754_sensor2097_room_temperature,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_bedroom762_sensor2152_room_temperature,home68_bedroom764_sensor2160_room_light,home68_bedroom764_sensor2161_room_humidity,home68_bedroom764_sensor2162_room_temperature,home68_hall760_sensor2142_room_light,home68_hall760_sensor2143_room_humidity,home68_hall760_sensor2144_room_temperature,home68_kitchen759_sensor2137_room_light,home68_kitchen759_sensor2138_room_humidity,home68_kitchen759_sensor2139_room_temperature,home68_livingroom761_sensor2147_room_light,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_other756_sensor2116_tempprobe_central-heating-return,home68_outside755_sensor2100_gas-pulse_gas,home68_study758_sensor2127_room_light,home68_study758_sensor2128_room_humidity,home68_study758_sensor2129_room_temperature,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_utility757_sensor2132_room_light,home68_utility757_sensor2133_room_humidity,home68_utility757_sensor2134_room_temperature
2017-05-18 15:00:00,52.0,476.0,209.0,83.0,457.0,208.0,50.0,438.0,216.0,44.0,462.0,204.0,55.0,438.0,206.0,73.0,434.0,211.0,24.0,419.0,209.0,167.0,194.0,180.0,163.0,,88.0,459.0,205.0,269.0,110.0,430.0,211.0
2017-05-18 16:00:00,32.0,483.0,208.0,57.0,450.0,208.0,60.0,423.0,215.0,29.0,452.0,205.0,28.0,426.0,205.0,52.0,428.0,209.0,16.0,411.0,208.0,164.0,185.0,180.0,163.0,,57.0,461.0,203.0,301.0,67.0,425.0,209.0
2017-05-18 17:00:00,31.0,486.0,207.0,60.0,456.0,208.0,61.0,430.0,213.0,30.0,459.0,205.0,30.0,450.0,205.0,51.0,455.0,215.0,16.0,432.0,208.0,168.0,191.0,180.0,163.0,,53.0,466.0,201.0,923.0,64.0,438.0,208.0
2017-05-18 18:00:00,19.0,511.0,208.0,35.0,482.0,208.0,39.0,450.0,213.0,17.0,490.0,205.0,17.0,477.0,206.0,39.0,515.0,226.0,9.0,463.0,208.0,170.0,190.0,179.0,163.0,,35.0,477.0,199.0,410.0,42.0,449.0,207.0
2017-05-18 19:00:00,8.0,493.0,207.0,26.0,461.0,208.0,5.0,442.0,212.0,11.0,472.0,205.0,2.0,456.0,206.0,9.0,467.0,218.0,5.0,437.0,208.0,168.0,190.0,175.0,163.0,,14.0,477.0,197.0,388.0,19.0,450.0,206.0
2017-05-18 20:00:00,0.0,483.0,206.0,2.0,460.0,207.0,0.0,437.0,212.0,0.0,465.0,205.0,0.0,430.0,205.0,0.0,450.0,214.0,0.0,410.0,206.0,165.0,178.0,175.0,163.0,,0.0,476.0,194.0,292.0,2.0,446.0,204.0
2017-05-18 21:00:00,0.0,479.0,206.0,0.0,460.0,206.0,0.0,435.0,212.0,0.0,463.0,204.0,0.0,426.0,203.0,0.0,440.0,211.0,0.0,408.0,204.0,165.0,175.0,175.0,162.0,,0.0,476.0,192.0,300.0,0.0,443.0,202.0
2017-05-18 22:00:00,0.0,478.0,205.0,0.0,458.0,205.0,0.0,435.0,211.0,0.0,461.0,204.0,0.0,428.0,201.0,0.0,441.0,209.0,0.0,412.0,202.0,165.0,175.0,173.0,160.0,,0.0,477.0,190.0,244.0,0.0,443.0,200.0
2017-05-18 23:00:00,0.0,474.0,204.0,0.0,456.0,204.0,0.0,433.0,209.0,0.0,458.0,203.0,0.0,428.0,199.0,0.0,437.0,207.0,0.0,414.0,201.0,165.0,173.0,170.0,160.0,,0.0,478.0,188.0,258.0,0.0,444.0,198.0
2017-05-19 00:00:00,0.0,474.0,203.0,0.0,456.0,203.0,0.0,434.0,208.0,0.0,457.0,202.0,0.0,431.0,198.0,0.0,438.0,206.0,0.0,418.0,199.0,165.0,173.0,170.0,159.0,,0.0,480.0,186.0,249.0,0.0,446.0,196.0
2017-05-19 01:00:00,0.0,473.0,202.0,0.0,456.0,202.0,0.0,434.0,207.0,0.0,456.0,201.0,0.0,434.0,196.0,0.0,437.0,205.0,0.0,422.0,197.0,165.0,170.0,175.0,160.0,,0.0,482.0,184.0,260.0,0.0,447.0,194.0
2017-05-19 02:00:00,0.0,473.0,201.0,0.0,457.0,201.0,0.0,435.0,205.0,0.0,456.0,200.0,0.0,436.0,194.0,0.0,438.0,203.0,0.0,425.0,195.0,165.0,170.0,179.0,162.0,,0.0,483.0,182.0,278.0,0.0,448.0,193.0
2017-05-19 03:00:00,0.0,476.0,200.0,0.0,459.0,200.0,0.0,436.0,204.0,0.0,457.0,199.0,0.0,438.0,192.0,0.0,439.0,201.0,0.0,428.0,193.0,164.0,170.0,171.0,158.0,,0.0,484.0,180.0,274.0,0.0,450.0,191.0
2017-05-19 04:00:00,4.0,477.0,198.0,7.0,459.0,199.0,0.0,438.0,203.0,2.0,459.0,198.0,0.0,441.0,191.0,6.0,440.0,200.0,2.0,431.0,191.0,161.0,168.0,169.0,157.0,,9.0,487.0,178.0,240.0,13.0,452.0,189.0
2017-05-19 05:00:00,29.0,478.0,198.0,33.0,461.0,199.0,0.0,442.0,202.0,14.0,461.0,197.0,1.0,444.0,189.0,50.0,442.0,199.0,15.0,435.0,190.0,160.0,168.0,165.0,155.0,,67.0,490.0,178.0,250.0,74.0,459.0,188.0
2017-05-19 06:00:00,67.0,471.0,210.0,56.0,467.0,201.0,0.0,454.0,203.0,23.0,471.0,199.0,6.0,460.0,194.0,111.0,455.0,202.0,54.0,438.0,199.0,167.0,176.0,593.0,392.0,,197.0,504.0,188.0,347.0,218.0,482.0,191.0
2017-05-19 07:00:00,127.0,441.0,223.0,91.0,465.0,205.0,0.0,457.0,207.0,36.0,467.0,203.0,55.0,454.0,207.0,235.0,469.0,206.0,110.0,428.0,214.0,168.0,276.0,448.0,362.0,,413.0,493.0,203.0,305.0,418.0,492.0,201.0
2017-05-19 08:00:00,145.0,458.0,214.0,104.0,464.0,205.0,194.0,454.0,209.0,43.0,468.0,202.0,67.0,461.0,206.0,240.0,477.0,206.0,65.0,436.0,211.0,176.0,245.0,288.0,238.0,,355.0,484.0,206.0,261.0,330.0,477.0,207.0
2017-05-19 09:00:00,109.0,457.0,209.0,109.0,455.0,204.0,202.0,441.0,212.0,52.0,459.0,201.0,101.0,437.0,198.0,191.0,458.0,206.0,44.0,421.0,207.0,175.0,238.0,236.0,197.0,,209.0,479.0,207.0,332.0,224.0,458.0,210.0
2017-05-19 10:00:00,107.0,447.0,206.0,117.0,440.0,203.0,180.0,418.0,210.0,56.0,441.0,200.0,84.0,458.0,183.0,145.0,480.0,201.0,42.0,411.0,201.0,170.0,240.0,214.0,180.0,,203.0,464.0,204.0,316.0,223.0,438.0,207.0
2017-05-19 11:00:00,137.0,471.0,205.0,138.0,445.0,203.0,218.0,422.0,210.0,69.0,453.0,200.0,85.0,470.0,191.0,205.0,469.0,202.0,51.0,436.0,201.0,167.0,196.0,199.0,171.0,,266.0,467.0,204.0,284.0,299.0,452.0,208.0
2017-05-19 12:00:00,118.0,462.0,204.0,30.0,447.0,202.0,200.0,410.0,209.0,68.0,449.0,199.0,83.0,466.0,195.0,207.0,466.0,203.0,48.0,436.0,201.0,168.0,204.0,190.0,166.0,,241.0,468.0,205.0,381.0,285.0,446.0,210.0
2017-05-19 13:00:00,55.0,467.0,203.0,4.0,450.0,201.0,95.0,420.0,205.0,47.0,449.0,199.0,52.0,470.0,198.0,79.0,468.0,204.0,25.0,448.0,202.0,165.0,185.0,184.0,164.0,,93.0,466.0,204.0,298.0,118.0,441.0,209.0
2017-05-19 14:00:00,40.0,890.0,218.0,4.0,494.0,200.0,80.0,473.0,202.0,39.0,511.0,198.0,42.0,484.0,199.0,57.0,474.0,203.0,20.0,471.0,203.0,158.0,325.0,198.0,165.0,,67.0,474.0,200.0,670.0,87.0,454.0,206.0
2017-05-19 15:00:00,48.0,934.0,212.0,2.0,534.0,201.0,96.0,485.0,202.0,42.0,563.0,200.0,44.0,533.0,202.0,66.0,508.0,212.0,24.0,491.0,206.0,165.0,292.0,341.0,262.0,,89.0,481.0,197.0,1009.0,104.0,493.0,205.0
2017-05-19 16:00:00,45.0,732.0,210.0,2.0,542.0,202.0,87.0,481.0,204.0,38.0,563.0,202.0,39.0,530.0,206.0,68.0,453.0,239.0,22.0,493.0,208.0,172.0,258.0,254.0,218.0,,82.0,483.0,197.0,887.0,95.0,507.0,205.0
2017-05-19 17:00:00,35.0,565.0,204.0,1.0,505.0,200.0,68.0,474.0,204.0,35.0,514.0,201.0,34.0,498.0,205.0,50.0,474.0,217.0,18.0,483.0,209.0,170.0,226.0,219.0,189.0,,61.0,485.0,195.0,319.0,73.0,503.0,203.0
2017-05-19 18:00:00,18.0,547.0,202.0,1.0,503.0,199.0,36.0,469.0,204.0,18.0,506.0,200.0,17.0,504.0,204.0,24.0,489.0,212.0,9.0,489.0,209.0,172.0,212.0,202.0,176.0,,30.0,486.0,194.0,308.0,38.0,499.0,202.0
2017-05-19 19:00:00,5.0,544.0,201.0,0.0,489.0,199.0,3.0,470.0,203.0,5.0,504.0,199.0,2.0,497.0,203.0,9.0,507.0,211.0,3.0,474.0,207.0,161.0,220.0,195.0,170.0,,9.0,485.0,191.0,1349.0,13.0,492.0,199.0
2017-05-19 20:00:00,0.0,539.0,200.0,0.0,479.0,196.0,0.0,471.0,202.0,0.0,499.0,198.0,0.0,486.0,201.0,12.0,482.0,209.0,0.0,465.0,205.0,165.0,192.0,189.0,167.0,,0.0,486.0,189.0,408.0,1.0,487.0,198.0
2017-05-19 21:00:00,0.0,572.0,199.0,0.0,482.0,196.0,0.0,455.0,200.0,0.0,485.0,197.0,0.0,474.0,199.0,0.0,467.0,208.0,0.0,455.0,203.0,170.0,198.0,185.0,165.0,,0.0,488.0,187.0,255.0,0.0,485.0,196.0
2017-05-19 22:00:00,0.0,610.0,198.0,0.0,478.0,196.0,0.0,459.0,199.0,0.0,478.0,195.0,0.0,473.0,197.0,0.0,465.0,206.0,0.0,453.0,201.0,166.0,183.0,180.0,163.0,,0.0,489.0,185.0,246.0,0.0,484.0,194.0
2017-05-19 23:00:00,0.0,625.0,197.0,0.0,482.0,194.0,0.0,464.0,197.0,0.0,481.0,194.0,0.0,479.0,196.0,0.0,469.0,204.0,0.0,457.0,200.0,165.0,179.0,177.0,161.0,,0.0,493.0,183.0,252.0,0.0,487.0,192.0
2017-05-20 00:00:00,0.0,631.0,195.0,0.0,486.0,193.0,0.0,469.0,196.0,0.0,483.0,193.0,0.0,481.0,194.0,0.0,471.0,203.0,0.0,459.0,198.0,165.0,176.0,175.0,160.0,,0.0,497.0,182.0,253.0,0.0,489.0,191.0
2017-05-20 01:00:00,0.0,636.0,194.0,0.0,491.0,192.0,0.0,476.0,195.0,0.0,492.0,192.0,0.0,484.0,193.0,0.0,474.0,202.0,0.0,463.0,197.0,165.0,174.0,173.0,159.0,,0.0,501.0,180.0,237.0,0.0,490.0,189.0
2017-05-20 02:00:00,2.0,617.0,193.0,0.0,499.0,191.0,0.0,482.0,195.0,0.0,503.0,191.0,0.0,488.0,192.0,0.0,478.0,200.0,0.0,469.0,196.0,165.0,177.0,170.0,158.0,,0.0,506.0,178.0,315.0,0.0,493.0,188.0
2017-05-20 03:00:00,0.0,552.0,192.0,0.0,502.0,188.0,0.0,496.0,195.0,0.0,512.0,190.0,0.0,498.0,191.0,0.0,487.0,199.0,0.0,478.0,195.0,164.0,172.0,170.0,158.0,,0.0,510.0,177.0,245.0,0.0,499.0,186.0
2017-05-20 04:00:00,0.0,545.0,191.0,0.0,511.0,186.0,0.0,499.0,194.0,0.0,515.0,190.0,0.0,502.0,190.0,0.0,491.0,198.0,0.0,479.0,193.0,160.0,170.0,170.0,155.0,,0.0,513.0,176.0,246.0,1.0,502.0,185.0
2017-05-20 05:00:00,5.0,550.0,190.0,0.0,517.0,185.0,0.0,501.0,193.0,2.0,520.0,189.0,1.0,501.0,190.0,8.0,493.0,197.0,2.0,481.0,192.0,160.0,170.0,166.0,155.0,,11.0,515.0,175.0,235.0,15.0,506.0,184.0
2017-05-20 06:00:00,11.0,531.0,203.0,0.0,524.0,184.0,0.0,506.0,196.0,7.0,520.0,194.0,4.0,512.0,193.0,17.0,485.0,203.0,5.0,482.0,200.0,166.0,183.0,577.0,378.0,,24.0,531.0,183.0,314.0,29.0,524.0,187.0
2017-05-20 07:00:00,21.0,476.0,222.0,0.0,525.0,184.0,0.0,496.0,205.0,15.0,502.0,204.0,9.0,495.0,207.0,35.0,488.0,210.0,9.0,462.0,217.0,178.0,233.0,531.0,410.0,,44.0,515.0,193.0,253.0,50.0,526.0,191.0
2017-05-20 08:00:00,25.0,501.0,211.0,0.0,525.0,185.0,7.0,496.0,204.0,20.0,508.0,200.0,16.0,492.0,206.0,29.0,510.0,205.0,11.0,464.0,213.0,177.0,273.0,322.0,262.0,,47.0,508.0,190.0,398.0,52.0,521.0,190.0
2017-05-20 09:00:00,49.0,694.0,208.0,5.0,555.0,186.0,22.0,505.0,203.0,34.0,548.0,196.0,37.0,502.0,202.0,85.0,513.0,203.0,22.0,478.0,208.0,167.0,288.0,252.0,206.0,,90.0,513.0,187.0,281.0,99.0,524.0,189.0
2017-05-20 10:00:00,63.0,737.0,204.0,16.0,577.0,190.0,29.0,508.0,201.0,45.0,580.0,193.0,50.0,511.0,199.0,100.0,530.0,202.0,29.0,486.0,205.0,168.0,269.0,238.0,187.0,,120.0,519.0,185.0,346.0,130.0,531.0,189.0
2017-05-20 11:00:00,70.0,625.0,200.0,16.0,564.0,191.0,32.0,506.0,199.0,44.0,560.0,192.0,49.0,532.0,199.0,140.0,543.0,202.0,32.0,512.0,205.0,164.0,240.0,219.0,176.0,,139.0,524.0,185.0,659.0,147.0,539.0,191.0
2017-05-20 12:00:00,33.0,584.0,197.0,8.0,548.0,191.0,15.0,505.0,195.0,22.0,546.0,190.0,24.0,528.0,199.0,59.0,538.0,201.0,15.0,507.0,204.0,165.0,207.0,203.0,169.0,,64.0,522.0,185.0,352.0,71.0,529.0,190.0
2017-05-20 13:00:00,40.0,586.0,194.0,5.0,547.0,190.0,19.0,510.0,192.0,30.0,542.0,189.0,36.0,531.0,197.0,76.0,562.0,200.0,20.0,511.0,203.0,166.0,197.0,194.0,165.0,,80.0,520.0,184.0,292.0,89.0,524.0,188.0
2017-05-20 14:00:00,33.0,596.0,194.0,2.0,550.0,189.0,16.0,523.0,191.0,28.0,545.0,189.0,34.0,535.0,197.0,59.0,573.0,199.0,17.0,510.0,203.0,169.0,220.0,307.0,216.0,,63.0,524.0,183.0,320.0,72.0,527.0,188.0
2017-05-20 15:00:00,56.0,587.0,200.0,6.0,557.0,192.0,25.0,532.0,194.0,43.0,544.0,192.0,59.0,536.0,201.0,91.0,598.0,202.0,27.0,503.0,210.0,174.0,261.0,351.0,290.0,,101.0,530.0,190.0,303.0,113.0,534.0,188.0
2017-05-20 16:00:00,49.0,571.0,198.0,7.0,547.0,192.0,23.0,524.0,196.0,53.0,537.0,192.0,53.0,532.0,202.0,82.0,579.0,202.0,26.0,503.0,210.0,173.0,235.0,252.0,214.0,,88.0,526.0,190.0,665.0,93.0,540.0,189.0
2017-05-20 17:00:00,42.0,562.0,196.0,9.0,545.0,191.0,19.0,521.0,195.0,94.0,535.0,192.0,67.0,505.0,201.0,77.0,515.0,217.0,31.0,476.0,208.0,172.0,228.0,216.0,186.0,,64.0,527.0,188.0,642.0,68.0,538.0,190.0
2017-05-20 18:00:00,18.0,539.0,193.0,5.0,521.0,191.0,8.0,494.0,192.0,51.0,516.0,191.0,36.0,504.0,199.0,31.0,508.0,209.0,14.0,476.0,206.0,169.0,207.0,200.0,173.0,,31.0,523.0,186.0,305.0,36.0,531.0,188.0
2017-05-20 19:00:00,11.0,530.0,190.0,5.0,508.0,190.0,2.0,489.0,188.0,63.0,500.0,190.0,23.0,493.0,199.0,31.0,516.0,204.0,6.0,469.0,205.0,167.0,200.0,189.0,166.0,,18.0,519.0,183.0,285.0,22.0,524.0,187.0
2017-05-20 20:00:00,0.0,523.0,188.0,0.0,496.0,188.0,0.0,488.0,189.0,0.0,491.0,189.0,0.0,474.0,196.0,0.0,500.0,200.0,0.0,455.0,202.0,165.0,187.0,183.0,163.0,,0.0,516.0,181.0,302.0,2.0,516.0,185.0
2017-05-20 21:00:00,0.0,518.0,187.0,0.0,492.0,187.0,0.0,483.0,191.0,0.0,488.0,187.0,0.0,470.0,193.0,0.0,497.0,199.0,0.0,451.0,200.0,165.0,180.0,178.0,160.0,,0.0,514.0,179.0,303.0,0.0,511.0,183.0
2017-05-20 22:00:00,0.0,518.0,186.0,0.0,492.0,186.0,0.0,476.0,192.0,0.0,488.0,186.0,0.0,472.0,191.0,0.0,497.0,197.0,0.0,452.0,198.0,163.0,178.0,175.0,158.0,,0.0,514.0,177.0,282.0,0.0,510.0,182.0
2017-05-20 23:00:00,0.0,517.0,183.0,0.0,487.0,184.0,0.0,470.0,191.0,0.0,482.0,184.0,0.0,471.0,189.0,0.0,490.0,196.0,0.0,450.0,196.0,160.0,174.0,170.0,157.0,,0.0,515.0,176.0,235.0,0.0,508.0,181.0
2017-05-21 00:00:00,0.0,519.0,182.0,0.0,490.0,183.0,0.0,473.0,190.0,0.0,486.0,183.0,0.0,472.0,188.0,0.0,489.0,195.0,0.0,451.0,194.0,161.0,174.0,170.0,155.0,,0.0,515.0,174.0,240.0,0.0,507.0,180.0
2017-05-21 01:00:00,0.0,522.0,181.0,0.0,493.0,182.0,0.0,464.0,188.0,0.0,490.0,182.0,0.0,478.0,186.0,0.0,492.0,193.0,0.0,454.0,193.0,160.0,172.0,170.0,155.0,,0.0,515.0,173.0,294.0,0.0,508.0,178.0
2017-05-21 02:00:00,0.0,525.0,180.0,0.0,496.0,181.0,0.0,473.0,186.0,0.0,495.0,181.0,0.0,482.0,185.0,0.0,493.0,192.0,0.0,457.0,191.0,160.0,168.0,166.0,153.0,,0.0,515.0,171.0,240.0,0.0,508.0,177.0
2017-05-21 03:00:00,0.0,526.0,179.0,0.0,498.0,181.0,0.0,475.0,185.0,0.0,497.0,180.0,0.0,484.0,184.0,0.0,495.0,191.0,0.0,459.0,190.0,159.0,167.0,165.0,153.0,,0.0,516.0,170.0,235.0,0.0,508.0,176.0
2017-05-21 04:00:00,5.0,526.0,178.0,0.0,499.0,180.0,0.0,475.0,184.0,2.0,498.0,179.0,0.0,486.0,182.0,8.0,495.0,189.0,2.0,461.0,188.0,155.0,165.0,165.0,151.0,,11.0,517.0,169.0,234.0,14.0,510.0,175.0
2017-05-21 05:00:00,13.0,528.0,177.0,0.0,500.0,179.0,0.0,476.0,183.0,9.0,499.0,177.0,0.0,490.0,181.0,21.0,497.0,188.0,5.0,465.0,187.0,155.0,166.0,161.0,150.0,,33.0,518.0,169.0,235.0,37.0,515.0,174.0
2017-05-21 06:00:00,22.0,524.0,186.0,1.0,501.0,183.0,0.0,475.0,182.0,16.0,498.0,182.0,0.0,496.0,186.0,32.0,522.0,190.0,8.0,463.0,195.0,164.0,183.0,619.0,403.0,,53.0,530.0,180.0,304.0,60.0,537.0,179.0
2017-05-21 07:00:00,35.0,495.0,197.0,2.0,497.0,190.0,1.0,479.0,191.0,18.0,488.0,191.0,9.0,479.0,199.0,48.0,521.0,196.0,12.0,444.0,211.0,176.0,265.0,471.0,376.0,,77.0,508.0,191.0,333.0,82.0,537.0,184.0
2017-05-21 08:00:00,69.0,511.0,190.0,6.0,500.0,188.0,3.0,484.0,188.0,36.0,496.0,187.0,47.0,483.0,197.0,106.0,539.0,195.0,30.0,451.0,206.0,177.0,278.0,299.0,241.0,,144.0,503.0,189.0,297.0,149.0,538.0,185.0
2017-05-21 09:00:00,64.0,520.0,187.0,7.0,501.0,187.0,79.0,484.0,188.0,41.0,502.0,185.0,51.0,488.0,195.0,109.0,535.0,194.0,30.0,457.0,202.0,169.0,245.0,239.0,196.0,,130.0,506.0,187.0,308.0,141.0,534.0,186.0
2017-05-21 10:00:00,57.0,535.0,187.0,6.0,508.0,186.0,114.0,483.0,189.0,40.0,512.0,184.0,44.0,504.0,194.0,99.0,537.0,194.0,27.0,478.0,200.0,157.0,250.0,217.0,177.0,,115.0,506.0,186.0,240.0,125.0,529.0,186.0
2017-05-21 11:00:00,45.0,542.0,186.0,4.0,514.0,186.0,84.0,485.0,188.0,26.0,518.0,184.0,31.0,506.0,193.0,77.0,524.0,193.0,19.0,483.0,199.0,164.0,194.0,200.0,168.0,,91.0,508.0,184.0,237.0,98.0,526.0,186.0
2017-05-21 12:00:00,72.0,553.0,185.0,34.0,519.0,186.0,147.0,495.0,188.0,43.0,524.0,183.0,50.0,511.0,193.0,117.0,532.0,193.0,30.0,488.0,198.0,164.0,195.0,267.0,187.0,,139.0,513.0,184.0,361.0,153.0,530.0,186.0
2017-05-21 13:00:00,86.0,557.0,194.0,133.0,535.0,188.0,165.0,511.0,196.0,60.0,525.0,194.0,68.0,509.0,204.0,,,,39.0,474.0,214.0,175.0,208.0,627.0,452.0,,170.0,520.0,192.0,324.0,192.0,532.0,189.0
2017-05-21 14:00:00,85.0,546.0,200.0,143.0,540.0,192.0,158.0,507.0,201.0,67.0,526.0,197.0,84.0,494.0,213.0,138.0,533.0,203.0,39.0,461.0,222.0,178.0,245.0,416.0,336.0,,161.0,513.0,196.0,333.0,191.0,533.0,191.0
2017-05-21 15:00:00,88.0,536.0,202.0,104.0,535.0,197.0,129.0,501.0,202.0,81.0,528.0,196.0,111.0,497.0,211.0,126.0,529.0,205.0,41.0,469.0,219.0,162.0,260.0,293.0,254.0,,134.0,509.0,194.0,583.0,166.0,529.0,192.0
2017-05-21 16:00:00,66.0,525.0,200.0,9.0,518.0,198.0,123.0,491.0,201.0,93.0,516.0,196.0,94.0,479.0,209.0,109.0,516.0,204.0,37.0,458.0,216.0,169.0,235.0,233.0,201.0,,98.0,503.0,193.0,505.0,111.0,523.0,192.0
2017-05-21 17:00:00,48.0,538.0,200.0,8.0,520.0,199.0,,,,84.0,521.0,196.0,74.0,481.0,208.0,68.0,545.0,217.0,30.0,453.0,214.0,166.0,231.0,208.0,180.0,,71.0,499.0,191.0,2027.0,81.0,521.0,191.0
2017-05-21 18:00:00,9.0,727.0,209.0,1.0,543.0,200.0,5.0,561.0,201.0,10.0,552.0,197.0,11.0,495.0,208.0,10.0,462.0,230.0,5.0,472.0,214.0,159.0,282.0,199.0,171.0,,14.0,495.0,189.0,423.0,19.0,518.0,190.0
2017-05-21 19:00:00,3.0,987.0,207.0,0.0,595.0,199.0,,,,0.0,621.0,197.0,1.0,513.0,206.0,5.0,514.0,214.0,1.0,484.0,212.0,163.0,277.0,224.0,172.0,,4.0,497.0,187.0,664.0,7.0,514.0,188.0
2017-05-21 20:00:00,1.0,739.0,198.0,0.0,540.0,198.0,0.0,511.0,198.0,0.0,549.0,196.0,0.0,516.0,204.0,0.0,531.0,209.0,0.0,485.0,211.0,172.0,245.0,214.0,169.0,,0.0,500.0,185.0,475.0,1.0,514.0,187.0
2017-05-21 21:00:00,5.0,598.0,196.0,0.0,527.0,198.0,0.0,514.0,197.0,0.0,541.0,195.0,2.0,523.0,203.0,2.0,537.0,207.0,0.0,488.0,209.0,171.0,228.0,203.0,167.0,,0.0,502.0,183.0,694.0,0.0,511.0,185.0
2017-05-21 22:00:00,0.0,577.0,195.0,0.0,521.0,198.0,0.0,513.0,197.0,0.0,537.0,195.0,0.0,520.0,201.0,0.0,541.0,205.0,0.0,485.0,207.0,169.0,204.0,197.0,165.0,,0.0,504.0,182.0,401.0,0.0,510.0,184.0
2017-05-21 23:00:00,0.0,577.0,195.0,0.0,512.0,197.0,0.0,523.0,199.0,0.0,543.0,195.0,0.0,522.0,199.0,0.0,541.0,204.0,0.0,486.0,205.0,165.0,192.0,188.0,163.0,,0.0,506.0,180.0,342.0,0.0,510.0,183.0
2017-05-22 00:00:00,0.0,568.0,194.0,0.0,514.0,196.0,0.0,508.0,198.0,0.0,533.0,194.0,0.0,521.0,199.0,0.0,540.0,202.0,0.0,487.0,204.0,165.0,186.0,195.0,163.0,,0.0,509.0,178.0,340.0,0.0,507.0,182.0
2017-05-22 01:00:00,0.0,567.0,193.0,0.0,515.0,195.0,0.0,515.0,198.0,0.0,533.0,194.0,0.0,520.0,197.0,0.0,539.0,201.0,0.0,489.0,202.0,165.0,182.0,215.0,165.0,,0.0,510.0,177.0,243.0,0.0,509.0,181.0
2017-05-22 02:00:00,0.0,568.0,192.0,0.0,507.0,194.0,0.0,521.0,198.0,0.0,537.0,193.0,0.0,520.0,196.0,0.0,537.0,200.0,0.0,492.0,200.0,165.0,178.0,189.0,161.0,,0.0,512.0,176.0,273.0,0.0,512.0,180.0
2017-05-22 03:00:00,0.0,569.0,192.0,0.0,507.0,193.0,0.0,523.0,197.0,0.0,538.0,193.0,0.0,523.0,195.0,0.0,537.0,199.0,0.0,496.0,199.0,165.0,175.0,178.0,159.0,,0.0,514.0,175.0,257.0,0.0,513.0,180.0
2017-05-22 04:00:00,4.0,573.0,191.0,0.0,503.0,191.0,0.0,527.0,197.0,3.0,543.0,192.0,2.0,524.0,194.0,6.0,534.0,198.0,2.0,497.0,198.0,161.0,173.0,173.0,158.0,,9.0,516.0,174.0,240.0,13.0,516.0,178.0
2017-05-22 05:00:00,20.0,580.0,191.0,0.0,509.0,190.0,0.0,530.0,197.0,11.0,548.0,192.0,9.0,523.0,193.0,31.0,531.0,198.0,9.0,500.0,197.0,160.0,173.0,170.0,156.0,,48.0,519.0,174.0,237.0,50.0,522.0,178.0
2017-05-22 06:00:00,55.0,800.0,203.0,0.0,532.0,190.0,103.0,574.0,199.0,27.0,613.0,195.0,25.0,556.0,196.0,68.0,584.0,202.0,24.0,513.0,202.0,160.0,302.0,498.0,327.0,,108.0,532.0,180.0,615.0,115.0,554.0,182.0
2017-05-22 07:00:00,43.0,699.0,213.0,1.0,548.0,191.0,86.0,554.0,204.0,30.0,570.0,202.0,40.0,537.0,207.0,63.0,549.0,205.0,21.0,504.0,215.0,171.0,283.0,418.0,342.0,,79.0,516.0,194.0,343.0,88.0,550.0,186.0
2017-05-22 08:00:00,33.0,677.0,206.0,0.0,541.0,193.0,63.0,559.0,203.0,22.0,582.0,199.0,30.0,544.0,206.0,53.0,567.0,203.0,15.0,517.0,212.0,166.0,263.0,288.0,235.0,,61.0,516.0,192.0,244.0,63.0,625.0,185.0
2017-05-22 09:00:00,28.0,597.0,201.0,0.0,539.0,194.0,55.0,542.0,202.0,18.0,568.0,197.0,25.0,546.0,203.0,45.0,565.0,202.0,13.0,521.0,208.0,170.0,214.0,235.0,196.0,,54.0,528.0,188.0,243.0,55.0,645.0,185.0
2017-05-22 10:00:00,25.0,763.0,205.0,1.0,579.0,195.0,47.0,540.0,201.0,16.0,595.0,196.0,21.0,577.0,202.0,38.0,600.0,202.0,11.0,555.0,206.0,163.0,271.0,213.0,179.0,,45.0,540.0,186.0,389.0,47.0,655.0,184.0
2017-05-22 11:00:00,36.0,907.0,202.0,3.0,603.0,196.0,71.0,558.0,200.0,27.0,609.0,195.0,36.0,582.0,200.0,57.0,594.0,201.0,16.0,552.0,205.0,165.0,277.0,226.0,174.0,,66.0,549.0,185.0,243.0,67.0,658.0,183.0
