timestamp,home273_bathroom2535_sensor16874_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bathroom2535_sensor16876_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2540_sensor16921_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_bedroom2534_sensor16869_room_light,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2534_sensor16871_room_temperature,home273_bedroom2538_sensor16910_room_light,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2539_sensor16915_room_light,home273_bedroom2539_sensor16916_room_humidity,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2541_sensor16923_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_hall2542_sensor16928_room_light,home273_hall2542_sensor16929_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16879_room_light,home273_kitchen2536_sensor16880_room_humidity,home273_kitchen2536_sensor16881_room_temperature,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_livingroom2533_sensor16864_room_light,home273_livingroom2533_sensor16865_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_outside2537_sensor16904_gas-pulse_gas
2018-01-18 03:00:00,0.0,563.0,142.0,1.0,644.0,156.0,0.0,602.0,131.0,0.0,647.0,151.0,0.0,577.0,164.0,17.0,623.0,155.0,105.0,603.0,154.0,0.0,459.0,168.0,162.0,159.0,157.0,169.0,337.0,0.0,565.0,147.0,
2018-01-18 04:00:00,0.0,564.0,139.0,1.0,645.0,153.0,0.0,604.0,129.0,0.0,646.0,149.0,0.0,579.0,162.0,16.0,627.0,152.0,104.0,606.0,152.0,0.0,461.0,165.0,171.0,200.0,155.0,168.0,356.0,0.0,566.0,144.0,4108.0
2018-01-18 05:00:00,0.0,572.0,141.0,1.0,647.0,153.0,0.0,605.0,130.0,0.0,641.0,149.0,0.0,576.0,162.0,17.0,616.0,156.0,104.0,603.0,153.0,0.0,464.0,166.0,237.0,270.0,174.0,204.0,311.0,0.0,559.0,148.0,
2018-01-18 06:00:00,0.0,570.0,142.0,1.0,648.0,153.0,0.0,605.0,132.0,0.0,639.0,149.0,0.0,571.0,163.0,16.0,604.0,159.0,102.0,599.0,153.0,0.0,464.0,167.0,282.0,369.0,180.0,208.0,401.0,0.0,559.0,148.0,7584.0
2018-01-18 07:00:00,0.0,565.0,144.0,1.0,636.0,157.0,0.0,594.0,138.0,5.0,658.0,154.0,0.0,563.0,167.0,11.0,580.0,166.0,103.0,590.0,158.0,6.0,471.0,174.0,273.0,303.0,165.0,284.0,660.0,8.0,552.0,155.0,
2018-01-18 08:00:00,28.0,586.0,141.0,6.0,645.0,154.0,1.0,596.0,134.0,2.0,627.0,150.0,2.0,568.0,164.0,3.0,592.0,156.0,105.0,596.0,154.0,6.0,495.0,172.0,201.0,226.0,145.0,266.0,406.0,22.0,579.0,150.0,632.0
2018-01-18 09:00:00,151.0,571.0,145.0,27.0,634.0,153.0,36.0,602.0,132.0,39.0,609.0,149.0,31.0,559.0,163.0,37.0,586.0,157.0,112.0,587.0,153.0,27.0,470.0,170.0,258.0,318.0,171.0,223.0,440.0,30.0,566.0,149.0,4424.0
2018-01-18 10:00:00,1178.0,547.0,150.0,62.0,623.0,152.0,493.0,597.0,138.0,95.0,599.0,148.0,87.0,545.0,164.0,337.0,588.0,158.0,134.0,585.0,153.0,484.0,462.0,172.0,207.0,225.0,170.0,221.0,375.0,147.0,556.0,149.0,
2018-01-18 11:00:00,1481.0,523.0,159.0,87.0,617.0,152.0,834.0,588.0,153.0,134.0,603.0,147.0,116.0,542.0,163.0,439.0,577.0,161.0,145.0,595.0,152.0,366.0,466.0,174.0,179.0,186.0,157.0,220.0,424.0,156.0,553.0,147.0,
2018-01-18 12:00:00,575.0,531.0,154.0,80.0,613.0,150.0,370.0,570.0,159.0,102.0,603.0,146.0,81.0,542.0,162.0,197.0,566.0,160.0,130.0,589.0,150.0,123.0,482.0,171.0,190.0,250.0,150.0,272.0,537.0,54.0,567.0,145.0,5688.0
2018-01-18 13:00:00,68.0,512.0,161.0,29.0,605.0,163.0,24.0,565.0,160.0,46.0,587.0,157.0,35.0,534.0,171.0,23.0,522.0,182.0,110.0,570.0,164.0,15.0,452.0,181.0,462.0,638.0,165.0,384.0,482.0,28.0,529.0,162.0,15484.0
2018-01-18 14:00:00,81.0,505.0,172.0,35.0,566.0,173.0,36.0,545.0,171.0,52.0,548.0,167.0,35.0,514.0,179.0,44.0,495.0,190.0,110.0,526.0,172.0,28.0,427.0,197.0,419.0,484.0,206.0,345.0,389.0,10.0,502.0,177.0,1580.0
2018-01-18 15:00:00,19.0,528.0,163.0,12.0,567.0,168.0,9.0,549.0,161.0,17.0,561.0,161.0,11.0,518.0,176.0,10.0,528.0,177.0,105.0,542.0,166.0,4.0,437.0,193.0,306.0,402.0,177.0,278.0,639.0,13.0,525.0,167.0,10744.0
2018-01-18 16:00:00,3.0,512.0,179.0,2.0,560.0,181.0,0.0,547.0,170.0,1.0,556.0,173.0,1.0,514.0,186.0,2.0,489.0,200.0,97.0,541.0,178.0,15.0,432.0,206.0,497.0,644.0,222.0,405.0,475.0,22.0,511.0,184.0,9164.0
2018-01-18 17:00:00,6.0,617.0,182.0,1.0,554.0,185.0,0.0,529.0,178.0,0.0,561.0,175.0,0.0,517.0,188.0,1.0,488.0,204.0,98.0,548.0,182.0,18.0,623.0,214.0,423.0,522.0,203.0,389.0,467.0,23.0,534.0,189.0,7584.0
2018-01-18 18:00:00,1.0,735.0,179.0,3.0,621.0,183.0,0.0,537.0,171.0,0.0,636.0,174.0,0.0,556.0,188.0,1.0,549.0,195.0,99.0,654.0,179.0,17.0,674.0,220.0,307.0,341.0,180.0,329.0,910.0,22.0,666.0,185.0,3476.0
2018-01-18 19:00:00,0.0,710.0,175.0,7.0,735.0,182.0,0.0,559.0,162.0,0.0,683.0,171.0,0.0,595.0,187.0,4.0,597.0,190.0,100.0,683.0,177.0,17.0,562.0,216.0,306.0,340.0,141.0,215.0,1371.0,22.0,648.0,181.0,6004.0
2018-01-18 20:00:00,0.0,626.0,167.0,4.0,978.0,191.0,0.0,564.0,155.0,4.0,694.0,169.0,0.0,598.0,185.0,21.0,651.0,183.0,102.0,693.0,175.0,2.0,493.0,207.0,228.0,272.0,131.0,363.0,712.0,2.0,585.0,174.0,5688.0
2018-01-18 21:00:00,0.0,592.0,162.0,1.0,767.0,176.0,0.0,571.0,148.0,0.0,637.0,165.0,0.0,579.0,180.0,17.0,640.0,175.0,104.0,605.0,169.0,0.0,470.0,198.0,200.0,212.0,177.0,225.0,434.0,2.0,575.0,168.0,
2018-01-18 22:00:00,0.0,576.0,159.0,1.0,810.0,177.0,0.0,579.0,143.0,0.0,644.0,161.0,6.0,572.0,175.0,17.0,642.0,169.0,104.0,706.0,166.0,0.0,462.0,189.0,186.0,206.0,120.0,374.0,411.0,1.0,566.0,163.0,7900.0
2018-01-18 23:00:00,0.0,561.0,157.0,1.0,913.0,173.0,0.0,584.0,139.0,4.0,667.0,159.0,0.0,597.0,172.0,17.0,686.0,165.0,104.0,696.0,162.0,0.0,461.0,182.0,182.0,195.0,156.0,288.0,345.0,0.0,566.0,158.0,
2018-01-19 00:00:00,0.0,551.0,155.0,1.0,757.0,166.0,0.0,588.0,137.0,0.0,650.0,156.0,0.0,597.0,168.0,17.0,684.0,161.0,105.0,633.0,158.0,0.0,464.0,176.0,173.0,174.0,163.0,192.0,333.0,0.0,566.0,154.0,
2018-01-19 01:00:00,0.0,545.0,153.0,1.0,721.0,161.0,0.0,591.0,134.0,0.0,649.0,153.0,0.0,599.0,165.0,17.0,671.0,156.0,105.0,631.0,155.0,0.0,469.0,171.0,166.0,166.0,160.0,174.0,357.0,0.0,569.0,151.0,316.0
2018-01-19 02:00:00,0.0,541.0,151.0,1.0,703.0,157.0,0.0,593.0,132.0,0.0,655.0,149.0,0.0,601.0,162.0,17.0,662.0,152.0,105.0,633.0,152.0,0.0,473.0,169.0,161.0,159.0,156.0,174.0,379.0,0.0,571.0,148.0,
2018-01-19 03:00:00,0.0,538.0,149.0,1.0,690.0,153.0,0.0,595.0,130.0,0.0,656.0,147.0,0.0,599.0,159.0,16.0,657.0,149.0,105.0,631.0,149.0,0.0,472.0,167.0,158.0,169.0,152.0,164.0,389.0,0.0,571.0,145.0,2528.0
2018-01-19 04:00:00,0.0,537.0,149.0,1.0,686.0,152.0,0.0,597.0,132.0,0.0,678.0,145.0,0.0,596.0,158.0,17.0,639.0,151.0,105.0,626.0,149.0,0.0,468.0,167.0,232.0,281.0,167.0,194.0,347.0,0.0,571.0,148.0,948.0
2018-01-19 05:00:00,0.0,543.0,148.0,1.0,685.0,149.0,0.0,596.0,131.0,0.0,667.0,144.0,0.0,590.0,158.0,16.0,632.0,149.0,104.0,621.0,148.0,0.0,468.0,165.0,229.0,282.0,168.0,195.0,343.0,0.0,570.0,147.0,4424.0
2018-01-19 06:00:00,0.0,539.0,153.0,1.0,667.0,152.0,0.0,594.0,137.0,0.0,680.0,146.0,0.0,583.0,161.0,16.0,607.0,160.0,102.0,620.0,150.0,0.0,465.0,170.0,327.0,422.0,191.0,231.0,374.0,0.0,559.0,153.0,6952.0
2018-01-19 07:00:00,18.0,551.0,155.0,3.0,649.0,156.0,0.0,581.0,143.0,2.0,672.0,151.0,4.0,574.0,165.0,10.0,586.0,165.0,102.0,607.0,154.0,10.0,477.0,177.0,285.0,316.0,169.0,285.0,679.0,13.0,554.0,158.0,632.0
2018-01-19 08:00:00,14.0,604.0,150.0,6.0,656.0,151.0,3.0,584.0,136.0,4.0,643.0,147.0,5.0,577.0,162.0,8.0,602.0,153.0,104.0,608.0,151.0,5.0,486.0,173.0,202.0,243.0,129.0,322.0,424.0,22.0,576.0,151.0,2844.0
2018-01-19 09:00:00,102.0,558.0,149.0,29.0,644.0,150.0,35.0,593.0,134.0,41.0,627.0,144.0,39.0,564.0,160.0,40.0,597.0,152.0,113.0,596.0,150.0,27.0,473.0,171.0,250.0,307.0,147.0,333.0,415.0,31.0,568.0,149.0,4108.0
2018-01-19 10:00:00,592.0,547.0,150.0,67.0,630.0,149.0,308.0,592.0,137.0,93.0,614.0,144.0,104.0,554.0,161.0,223.0,594.0,152.0,132.0,587.0,149.0,275.0,470.0,172.0,213.0,238.0,137.0,241.0,537.0,130.0,560.0,149.0,
2018-01-19 11:00:00,779.0,549.0,153.0,92.0,647.0,148.0,583.0,585.0,146.0,121.0,615.0,143.0,146.0,554.0,159.0,314.0,607.0,152.0,143.0,594.0,147.0,219.0,484.0,171.0,176.0,200.0,123.0,302.0,383.0,169.0,570.0,147.0,632.0
2018-01-19 12:00:00,390.0,540.0,153.0,51.0,650.0,148.0,288.0,573.0,155.0,52.0,616.0,143.0,61.0,553.0,160.0,77.0,595.0,156.0,119.0,607.0,148.0,87.0,483.0,170.0,237.0,324.0,144.0,290.0,596.0,29.0,566.0,147.0,8532.0
2018-01-19 13:00:00,89.0,572.0,167.0,72.0,638.0,164.0,351.0,561.0,161.0,69.0,623.0,156.0,61.0,552.0,173.0,174.0,536.0,189.0,121.0,605.0,162.0,89.0,565.0,188.0,484.0,663.0,184.0,303.0,1789.0,16.0,577.0,168.0,14852.0
2018-01-19 14:00:00,122.0,577.0,173.0,61.0,606.0,178.0,48.0,529.0,179.0,54.0,600.0,169.0,48.0,566.0,185.0,93.0,523.0,197.0,113.0,584.0,176.0,64.0,489.0,203.0,482.0,626.0,206.0,399.0,1344.0,8.0,540.0,187.0,9480.0
2018-01-19 15:00:00,26.0,578.0,172.0,12.0,609.0,183.0,7.0,522.0,179.0,14.0,621.0,172.0,13.0,675.0,185.0,15.0,528.0,202.0,99.0,595.0,180.0,3.0,517.0,206.0,441.0,564.0,201.0,393.0,873.0,3.0,559.0,190.0,10112.0
2018-01-19 16:00:00,12.0,588.0,176.0,1.0,617.0,188.0,0.0,521.0,180.0,0.0,638.0,175.0,0.0,676.0,186.0,1.0,534.0,206.0,95.0,608.0,183.0,4.0,489.0,208.0,444.0,578.0,207.0,369.0,1329.0,3.0,571.0,193.0,8532.0
2018-01-19 17:00:00,21.0,633.0,181.0,1.0,608.0,192.0,0.0,517.0,182.0,0.0,635.0,178.0,0.0,646.0,190.0,1.0,531.0,209.0,95.0,617.0,186.0,17.0,578.0,213.0,453.0,579.0,179.0,420.0,829.0,3.0,591.0,197.0,9480.0
2018-01-19 18:00:00,21.0,806.0,183.0,1.0,685.0,191.0,0.0,516.0,178.0,0.0,706.0,178.0,0.0,675.0,192.0,1.0,608.0,199.0,98.0,709.0,186.0,16.0,686.0,226.0,340.0,369.0,217.0,344.0,598.0,3.0,716.0,196.0,948.0
2018-01-19 19:00:00,5.0,684.0,172.0,4.0,766.0,188.0,0.0,532.0,162.0,7.0,693.0,171.0,0.0,662.0,187.0,16.0,629.0,188.0,102.0,673.0,178.0,9.0,530.0,214.0,247.0,271.0,175.0,330.0,530.0,3.0,630.0,182.0,6636.0
2018-01-19 20:00:00,0.0,626.0,167.0,0.0,1006.0,200.0,0.0,546.0,152.0,7.0,684.0,167.0,0.0,642.0,182.0,17.0,648.0,180.0,103.0,685.0,173.0,0.0,483.0,203.0,211.0,241.0,130.0,382.0,574.0,3.0,585.0,173.0,7584.0
2018-01-19 21:00:00,0.0,605.0,163.0,1.0,776.0,177.0,0.0,557.0,145.0,0.0,657.0,163.0,0.0,621.0,178.0,17.0,666.0,173.0,103.0,640.0,167.0,1.0,483.0,195.0,196.0,204.0,180.0,219.0,491.0,3.0,591.0,168.0,
2018-01-19 22:00:00,2.0,594.0,161.0,1.0,697.0,172.0,0.0,565.0,141.0,0.0,644.0,159.0,0.0,603.0,174.0,17.0,658.0,166.0,104.0,615.0,163.0,0.0,482.0,187.0,185.0,186.0,165.0,217.0,506.0,1.0,586.0,163.0,
2018-01-19 23:00:00,0.0,586.0,157.0,4.0,660.0,166.0,0.0,570.0,138.0,0.0,635.0,155.0,0.0,591.0,170.0,17.0,650.0,162.0,104.0,606.0,159.0,0.0,485.0,181.0,177.0,177.0,160.0,212.0,398.0,0.0,586.0,159.0,
2018-01-20 00:00:00,0.0,571.0,155.0,5.0,665.0,163.0,0.0,573.0,135.0,0.0,644.0,153.0,0.0,591.0,166.0,17.0,649.0,157.0,104.0,619.0,156.0,0.0,487.0,176.0,173.0,186.0,150.0,248.0,361.0,0.0,588.0,155.0,316.0
2018-01-20 01:00:00,0.0,557.0,153.0,1.0,661.0,159.0,0.0,577.0,133.0,0.0,653.0,151.0,0.0,596.0,164.0,16.0,650.0,153.0,104.0,622.0,153.0,0.0,482.0,173.0,167.0,168.0,160.0,180.0,377.0,0.0,589.0,152.0,
2018-01-20 02:00:00,0.0,548.0,152.0,1.0,656.0,156.0,0.0,580.0,131.0,0.0,655.0,148.0,0.0,596.0,161.0,16.0,647.0,150.0,105.0,623.0,151.0,0.0,479.0,170.0,162.0,161.0,156.0,169.0,363.0,0.0,583.0,149.0,
2018-01-20 03:00:00,0.0,543.0,149.0,1.0,653.0,152.0,0.0,582.0,129.0,0.0,659.0,146.0,0.0,596.0,158.0,16.0,643.0,147.0,105.0,621.0,148.0,0.0,476.0,165.0,158.0,156.0,152.0,170.0,310.0,0.0,576.0,146.0,
2018-01-20 04:00:00,0.0,538.0,149.0,1.0,655.0,150.0,0.0,587.0,130.0,0.0,670.0,145.0,0.0,597.0,158.0,16.0,632.0,150.0,105.0,623.0,149.0,0.0,483.0,163.0,240.0,300.0,166.0,191.0,332.0,0.0,570.0,147.0,4424.0
2018-01-20 05:00:00,0.0,533.0,147.0,1.0,659.0,149.0,0.0,584.0,131.0,0.0,671.0,144.0,0.0,588.0,158.0,16.0,625.0,149.0,105.0,615.0,148.0,0.0,479.0,163.0,208.0,252.0,159.0,228.0,363.0,0.0,567.0,147.0,4108.0
2018-01-20 06:00:00,0.0,521.0,153.0,1.0,656.0,152.0,0.0,586.0,135.0,0.0,662.0,146.0,0.0,579.0,161.0,16.0,601.0,162.0,101.0,609.0,152.0,0.0,473.0,166.0,356.0,460.0,191.0,232.0,390.0,0.0,553.0,153.0,7584.0
2018-01-20 07:00:00,0.0,507.0,155.0,1.0,627.0,156.0,0.0,571.0,142.0,5.0,658.0,152.0,0.0,557.0,167.0,16.0,576.0,167.0,103.0,584.0,157.0,0.0,454.0,173.0,287.0,315.0,201.0,235.0,386.0,0.0,532.0,159.0,
2018-01-20 08:00:00,9.0,534.0,148.0,7.0,620.0,152.0,1.0,573.0,136.0,7.0,671.0,150.0,4.0,565.0,163.0,15.0,578.0,155.0,103.0,588.0,152.0,9.0,476.0,170.0,203.0,222.0,137.0,248.0,1233.0,0.0,550.0,150.0,316.0
2018-01-20 09:00:00,74.0,578.0,149.0,25.0,637.0,150.0,27.0,582.0,132.0,30.0,638.0,146.0,32.0,575.0,160.0,40.0,599.0,153.0,112.0,605.0,150.0,20.0,519.0,170.0,246.0,309.0,144.0,246.0,815.0,11.0,585.0,148.0,4424.0
2018-01-20 10:00:00,601.0,547.0,150.0,50.0,627.0,149.0,395.0,582.0,136.0,83.0,620.0,145.0,81.0,563.0,161.0,348.0,594.0,154.0,133.0,592.0,150.0,348.0,480.0,170.0,219.0,240.0,177.0,216.0,316.0,154.0,558.0,149.0,
2018-01-20 11:00:00,973.0,531.0,154.0,64.0,626.0,148.0,950.0,578.0,151.0,124.0,613.0,143.0,111.0,552.0,159.0,537.0,591.0,156.0,148.0,604.0,148.0,360.0,472.0,172.0,181.0,187.0,166.0,191.0,367.0,181.0,549.0,148.0,
2018-01-20 12:00:00,1164.0,524.0,156.0,123.0,616.0,148.0,850.0,557.0,169.0,133.0,615.0,142.0,103.0,551.0,158.0,504.0,567.0,161.0,147.0,597.0,149.0,282.0,506.0,171.0,204.0,265.0,139.0,230.0,702.0,45.0,564.0,147.0,8216.0
2018-01-20 13:00:00,193.0,560.0,173.0,137.0,636.0,166.0,2547.0,521.0,192.0,122.0,634.0,158.0,93.0,565.0,174.0,473.0,517.0,196.0,137.0,583.0,173.0,206.0,522.0,192.0,505.0,680.0,193.0,422.0,659.0,16.0,588.0,170.0,13588.0
2018-01-20 14:00:00,172.0,572.0,178.0,86.0,602.0,180.0,71.0,503.0,194.0,83.0,612.0,167.0,70.0,551.0,184.0,320.0,499.0,206.0,128.0,562.0,184.0,111.0,486.0,208.0,507.0,679.0,203.0,267.0,1290.0,12.0,542.0,188.0,10428.0
2018-01-20 15:00:00,50.0,564.0,179.0,34.0,598.0,187.0,22.0,500.0,194.0,37.0,612.0,171.0,31.0,550.0,189.0,148.0,510.0,207.0,109.0,567.0,188.0,18.0,464.0,211.0,513.0,679.0,213.0,414.0,483.0,6.0,521.0,197.0,9164.0
2018-01-20 16:00:00,3.0,536.0,179.0,4.0,576.0,191.0,1.0,496.0,195.0,3.0,588.0,174.0,2.0,537.0,192.0,7.0,520.0,209.0,97.0,548.0,190.0,2.0,442.0,209.0,507.0,675.0,234.0,427.0,425.0,18.0,489.0,200.0,9480.0
2018-01-20 17:00:00,0.0,578.0,182.0,1.0,543.0,194.0,0.0,490.0,197.0,0.0,572.0,175.0,0.0,523.0,193.0,1.0,486.0,211.0,95.0,525.0,191.0,12.0,499.0,209.0,500.0,643.0,209.0,397.0,649.0,10.0,482.0,203.0,7584.0
2018-01-20 18:00:00,2.0,761.0,179.0,1.0,602.0,192.0,0.0,494.0,188.0,0.0,657.0,175.0,0.0,558.0,192.0,1.0,547.0,199.0,99.0,630.0,188.0,17.0,702.0,218.0,318.0,355.0,168.0,316.0,790.0,3.0,626.0,196.0,1264.0
2018-01-20 19:00:00,0.0,649.0,170.0,4.0,615.0,185.0,0.0,513.0,170.0,0.0,647.0,170.0,0.0,579.0,188.0,1.0,573.0,188.0,103.0,607.0,180.0,16.0,533.0,209.0,235.0,243.0,195.0,223.0,451.0,3.0,593.0,182.0,
2018-01-20 20:00:00,2.0,592.0,165.0,5.0,606.0,180.0,0.0,530.0,158.0,0.0,623.0,166.0,0.0,566.0,182.0,16.0,593.0,178.0,103.0,586.0,173.0,4.0,485.0,198.0,203.0,212.0,143.0,251.0,1331.0,3.0,565.0,173.0,948.0
2018-01-20 21:00:00,0.0,562.0,162.0,1.0,591.0,174.0,0.0,541.0,151.0,0.0,612.0,162.0,0.0,557.0,177.0,17.0,595.0,176.0,105.0,577.0,168.0,1.0,470.0,191.0,190.0,220.0,153.0,184.0,1009.0,0.0,553.0,167.0,
2018-01-20 22:00:00,0.0,551.0,159.0,1.0,585.0,169.0,0.0,549.0,146.0,0.0,602.0,159.0,0.0,557.0,173.0,17.0,602.0,170.0,105.0,569.0,164.0,0.0,458.0,186.0,187.0,190.0,176.0,209.0,837.0,0.0,552.0,163.0,
2018-01-20 23:00:00,0.0,549.0,157.0,2.0,590.0,165.0,0.0,554.0,143.0,0.0,602.0,155.0,0.0,571.0,169.0,17.0,602.0,164.0,105.0,572.0,160.0,0.0,451.0,180.0,181.0,183.0,158.0,257.0,387.0,0.0,552.0,159.0,316.0
2018-01-21 00:00:00,0.0,548.0,152.0,1.0,594.0,162.0,0.0,558.0,140.0,0.0,610.0,152.0,0.0,566.0,165.0,,,,105.0,573.0,156.0,0.0,441.0,175.0,177.0,179.0,166.0,215.0,335.0,0.0,536.0,155.0,
2018-01-21 01:00:00,0.0,539.0,147.0,1.0,596.0,158.0,0.0,562.0,137.0,0.0,608.0,149.0,0.0,560.0,162.0,,,,105.0,570.0,153.0,0.0,434.0,170.0,169.0,173.0,156.0,205.0,365.0,0.0,523.0,151.0,
2018-01-21 02:00:00,0.0,532.0,144.0,1.0,592.0,154.0,0.0,565.0,134.0,0.0,607.0,146.0,0.0,555.0,159.0,,,,106.0,567.0,150.0,0.0,427.0,166.0,163.0,162.0,156.0,178.0,316.0,0.0,513.0,148.0,
2018-01-21 03:00:00,0.0,529.0,141.0,1.0,592.0,150.0,0.0,568.0,132.0,0.0,610.0,143.0,0.0,552.0,156.0,,,,105.0,567.0,147.0,0.0,426.0,161.0,183.0,219.0,153.0,168.0,379.0,0.0,509.0,145.0,4424.0
2018-01-21 04:00:00,0.0,532.0,142.0,1.0,583.0,149.0,0.0,570.0,134.0,0.0,596.0,143.0,0.0,540.0,157.0,,578.0,152.0,104.0,557.0,147.0,0.0,429.0,163.0,240.0,271.0,173.0,206.0,311.0,0.0,510.0,148.0,
2018-01-21 05:00:00,0.0,526.0,141.0,1.0,582.0,148.0,0.0,569.0,134.0,0.0,601.0,142.0,0.0,534.0,156.0,,,,103.0,556.0,146.0,0.0,424.0,162.0,255.0,311.0,175.0,205.0,387.0,0.0,508.0,147.0,4108.0
2018-01-21 06:00:00,0.0,524.0,144.0,1.0,571.0,150.0,0.0,567.0,137.0,0.0,597.0,144.0,0.0,526.0,159.0,,,,103.0,555.0,149.0,0.0,423.0,165.0,310.0,400.0,187.0,219.0,357.0,0.0,502.0,151.0,7584.0
2018-01-21 07:00:00,0.0,516.0,144.0,1.0,559.0,153.0,0.0,558.0,142.0,0.0,589.0,148.0,0.0,513.0,163.0,,,,103.0,538.0,152.0,0.0,416.0,169.0,276.0,302.0,194.0,228.0,361.0,0.0,490.0,155.0,
2018-01-21 08:00:00,2.0,513.0,138.0,8.0,797.0,159.0,0.0,559.0,136.0,1.0,612.0,144.0,4.0,525.0,159.0,9.0,608.0,151.0,104.0,607.0,149.0,2.0,412.0,165.0,211.0,281.0,123.0,329.0,599.0,5.0,493.0,147.0,14536.0
2018-01-21 09:00:00,17.0,513.0,156.0,14.0,779.0,159.0,6.0,559.0,147.0,13.0,622.0,155.0,8.0,526.0,167.0,15.0,517.0,178.0,103.0,564.0,159.0,19.0,461.0,177.0,477.0,657.0,170.0,372.0,764.0,24.0,505.0,162.0,15168.0
2018-01-21 10:00:00,73.0,469.0,163.0,20.0,590.0,163.0,34.0,529.0,162.0,47.0,549.0,164.0,26.0,506.0,172.0,51.0,494.0,181.0,110.0,513.0,164.0,22.0,409.0,188.0,386.0,437.0,203.0,337.0,367.0,33.0,468.0,172.0,316.0
2018-01-21 11:00:00,84.0,479.0,153.0,39.0,570.0,158.0,38.0,533.0,151.0,58.0,546.0,155.0,33.0,504.0,168.0,63.0,514.0,165.0,116.0,524.0,157.0,25.0,402.0,181.0,244.0,255.0,190.0,225.0,389.0,36.0,478.0,160.0,
2018-01-21 12:00:00,26.0,499.0,154.0,14.0,574.0,157.0,10.0,549.0,144.0,22.0,551.0,152.0,13.0,503.0,166.0,20.0,515.0,165.0,106.0,531.0,156.0,18.0,428.0,178.0,334.0,464.0,150.0,352.0,1173.0,26.0,497.0,157.0,13588.0
2018-01-21 13:00:00,35.0,487.0,172.0,12.0,568.0,171.0,8.0,533.0,164.0,23.0,539.0,168.0,10.0,513.0,178.0,18.0,476.0,192.0,100.0,522.0,171.0,24.0,413.0,198.0,506.0,677.0,197.0,430.0,758.0,26.0,486.0,178.0,12008.0
2018-01-21 14:00:00,77.0,492.0,173.0,21.0,536.0,178.0,17.0,505.0,180.0,43.0,517.0,174.0,16.0,503.0,184.0,33.0,456.0,201.0,100.0,495.0,178.0,19.0,394.0,211.0,497.0,671.0,221.0,406.0,640.0,27.0,459.0,190.0,10744.0
2018-01-21 15:00:00,33.0,526.0,175.0,10.0,540.0,182.0,6.0,491.0,187.0,15.0,530.0,177.0,6.0,511.0,188.0,10.0,473.0,202.0,97.0,501.0,184.0,14.0,399.0,219.0,468.0,598.0,180.0,379.0,547.0,24.0,463.0,196.0,7268.0
2018-01-21 16:00:00,2.0,501.0,168.0,2.0,527.0,179.0,0.0,492.0,176.0,0.0,529.0,174.0,0.0,516.0,186.0,2.0,483.0,190.0,100.0,502.0,179.0,0.0,384.0,212.0,313.0,337.0,222.0,279.0,420.0,24.0,474.0,184.0,316.0
2018-01-21 17:00:00,1.0,516.0,173.0,1.0,535.0,179.0,0.0,510.0,168.0,0.0,540.0,173.0,0.0,516.0,187.0,1.0,487.0,193.0,97.0,520.0,179.0,18.0,442.0,211.0,431.0,592.0,187.0,378.0,677.0,23.0,491.0,183.0,15484.0
2018-01-21 18:00:00,2.0,602.0,189.0,1.0,574.0,190.0,0.0,496.0,182.0,0.0,591.0,180.0,0.0,539.0,193.0,1.0,504.0,209.0,95.0,583.0,189.0,17.0,633.0,228.0,478.0,628.0,214.0,384.0,858.0,24.0,554.0,197.0,11376.0
2018-01-21 19:00:00,26.0,598.0,186.0,22.0,692.0,195.0,0.0,488.0,184.0,0.0,617.0,182.0,0.0,573.0,195.0,21.0,524.0,211.0,97.0,620.0,191.0,17.0,459.0,230.0,396.0,463.0,174.0,324.0,1261.0,18.0,549.0,196.0,5056.0
2018-01-21 20:00:00,0.0,566.0,170.0,0.0,930.0,201.0,0.0,498.0,170.0,2.0,603.0,178.0,0.0,565.0,192.0,18.0,549.0,191.0,102.0,562.0,184.0,7.0,428.0,220.0,256.0,292.0,146.0,402.0,828.0,3.0,509.0,186.0,6004.0
2018-01-21 21:00:00,0.0,542.0,162.0,1.0,565.0,182.0,0.0,517.0,156.0,0.0,577.0,172.0,0.0,547.0,185.0,17.0,548.0,184.0,103.0,537.0,178.0,0.0,420.0,209.0,220.0,236.0,189.0,272.0,606.0,2.0,512.0,178.0,
