timestamp,home129_bathroom1195_sensor5797_room_light,home129_bathroom1195_sensor5798_room_humidity,home129_bathroom1195_sensor5799_room_temperature,home129_bedroom1192_sensor5782_room_light,home129_bedroom1192_sensor5785_room_humidity,home129_bedroom1192_sensor5786_room_temperature,home129_bedroom1193_sensor5787_room_light,home129_bedroom1193_sensor5788_room_humidity,home129_bedroom1193_sensor5789_room_temperature,home129_bedroom1194_sensor5792_room_light,home129_bedroom1194_sensor5793_room_humidity,home129_bedroom1194_sensor5794_room_temperature,home129_hall1190_sensor5772_room_light,home129_hall1190_sensor5773_room_humidity,home129_hall1190_sensor5774_room_temperature,home129_hall1190_sensor5802_gas-pulse_gas,home129_hall1190_sensor5809c5811_electric-mains_electric-combined,home129_hall1191_sensor5777_room_light,home129_hall1191_sensor5780_room_humidity,home129_hall1191_sensor5781_room_temperature,home129_kitchen1189_sensor5767_room_light,home129_kitchen1189_sensor5768_room_humidity,home129_kitchen1189_sensor5769_room_temperature,home129_livingroom1188_sensor5762_room_light,home129_livingroom1188_sensor5763_room_humidity,home129_livingroom1188_sensor5764_room_temperature,home129_outside1196_sensor5819_tempprobe_central-heating-return,home129_outside1196_sensor5820_tempprobe_central-heating-flow,home129_outside1196_sensor5821_tempprobe_hot-water-cold-pipe,home129_outside1196_sensor5822_tempprobe_hot-water-hot-pipe
2017-07-14 17:00:00,82.0,534.0,201.0,68.0,568.0,191.0,23.0,564.0,192.0,35.0,518.0,207.0,43.0,566.0,197.0,1008.0,1319.0,47.0,551.0,195.0,23.0,541.0,217.0,38.0,559.0,210.0,228.0,183.0,170.0,338.0
2017-07-14 18:00:00,58.0,556.0,202.0,53.0,584.0,192.0,17.0,573.0,195.0,25.0,531.0,206.0,31.0,578.0,197.0,112.0,1056.0,34.0,564.0,196.0,21.0,600.0,231.0,31.0,629.0,221.0,231.0,190.0,196.0,310.0
2017-07-14 19:00:00,16.0,607.0,203.0,11.0,611.0,195.0,4.0,598.0,197.0,6.0,544.0,205.0,6.0,621.0,198.0,3917.0,403.0,7.0,596.0,197.0,9.0,588.0,230.0,11.0,629.0,220.0,268.0,188.0,167.0,409.0
2017-07-14 20:00:00,3.0,779.0,208.0,1.0,691.0,197.0,1.0,673.0,201.0,3.0,590.0,205.0,0.0,613.0,198.0,,410.0,0.0,678.0,199.0,5.0,601.0,227.0,4.0,637.0,218.0,302.0,199.0,180.0,346.0
2017-07-14 21:00:00,11.0,641.0,206.0,0.0,649.0,198.0,0.0,633.0,201.0,0.0,602.0,206.0,0.0,646.0,199.0,223.0,358.0,0.0,633.0,200.0,5.0,605.0,225.0,0.0,637.0,218.0,217.0,193.0,187.0,248.0
2017-07-14 22:00:00,1.0,624.0,204.0,0.0,643.0,198.0,0.0,619.0,200.0,0.0,610.0,206.0,0.0,643.0,199.0,,427.0,0.0,628.0,199.0,5.0,608.0,224.0,2.0,638.0,217.0,198.0,181.0,187.0,257.0
2017-07-14 23:00:00,0.0,626.0,202.0,0.0,645.0,198.0,0.0,614.0,199.0,0.0,614.0,206.0,0.0,637.0,198.0,336.0,381.0,0.0,629.0,199.0,4.0,587.0,222.0,1.0,618.0,215.0,180.0,174.0,167.0,249.0
2017-07-15 00:00:00,0.0,640.0,202.0,0.0,650.0,197.0,0.0,618.0,198.0,0.0,614.0,205.0,0.0,623.0,197.0,,284.0,0.0,620.0,198.0,0.0,589.0,219.0,0.0,612.0,213.0,196.0,171.0,172.0,325.0
2017-07-15 01:00:00,0.0,648.0,203.0,0.0,665.0,197.0,0.0,630.0,198.0,0.0,615.0,204.0,0.0,615.0,195.0,,231.0,0.0,618.0,196.0,0.0,591.0,217.0,0.0,614.0,211.0,181.0,171.0,170.0,181.0
2017-07-15 02:00:00,0.0,645.0,204.0,0.0,681.0,197.0,0.0,643.0,198.0,0.0,616.0,203.0,0.0,614.0,193.0,,242.0,0.0,617.0,195.0,0.0,593.0,215.0,0.0,614.0,209.0,170.0,166.0,165.0,168.0
2017-07-15 03:00:00,0.0,641.0,205.0,0.0,695.0,199.0,0.0,647.0,198.0,0.0,619.0,202.0,0.0,614.0,192.0,,200.0,0.0,619.0,195.0,0.0,597.0,213.0,0.0,613.0,207.0,165.0,163.0,160.0,161.0
2017-07-15 04:00:00,18.0,645.0,205.0,0.0,695.0,200.0,0.0,650.0,198.0,0.0,621.0,201.0,4.0,615.0,191.0,,235.0,4.0,622.0,194.0,3.0,599.0,212.0,6.0,614.0,206.0,161.0,160.0,160.0,160.0
2017-07-15 05:00:00,41.0,649.0,205.0,2.0,694.0,200.0,1.0,655.0,198.0,0.0,622.0,201.0,14.0,619.0,190.0,,212.0,12.0,621.0,194.0,10.0,599.0,211.0,16.0,617.0,205.0,160.0,160.0,160.0,159.0
2017-07-15 06:00:00,50.0,640.0,205.0,3.0,697.0,200.0,1.0,660.0,198.0,0.0,624.0,200.0,21.0,622.0,190.0,,221.0,16.0,639.0,195.0,13.0,601.0,210.0,21.0,619.0,204.0,160.0,160.0,160.0,159.0
2017-07-15 07:00:00,86.0,634.0,204.0,6.0,710.0,200.0,1.0,664.0,198.0,0.0,629.0,200.0,34.0,638.0,190.0,,225.0,27.0,643.0,197.0,21.0,602.0,209.0,34.0,624.0,203.0,161.0,160.0,160.0,160.0
2017-07-15 08:00:00,117.0,639.0,204.0,10.0,726.0,200.0,2.0,669.0,200.0,0.0,631.0,201.0,50.0,639.0,190.0,,191.0,41.0,644.0,198.0,30.0,605.0,209.0,48.0,628.0,202.0,165.0,162.0,165.0,163.0
2017-07-15 09:00:00,137.0,662.0,205.0,15.0,761.0,202.0,3.0,671.0,200.0,0.0,633.0,201.0,64.0,656.0,191.0,,332.0,48.0,661.0,199.0,35.0,611.0,209.0,55.0,637.0,202.0,165.0,164.0,159.0,161.0
2017-07-15 10:00:00,202.0,694.0,204.0,100.0,716.0,201.0,10.0,676.0,201.0,16.0,644.0,202.0,78.0,675.0,192.0,112.0,597.0,76.0,680.0,200.0,45.0,633.0,213.0,72.0,676.0,203.0,179.0,168.0,184.0,200.0
2017-07-15 11:00:00,254.0,802.0,207.0,166.0,731.0,199.0,51.0,696.0,202.0,91.0,686.0,204.0,99.0,709.0,196.0,5264.0,720.0,121.0,706.0,200.0,58.0,651.0,217.0,96.0,689.0,206.0,296.0,178.0,168.0,416.0
2017-07-15 12:00:00,331.0,802.0,212.0,230.0,762.0,200.0,68.0,736.0,202.0,152.0,710.0,207.0,138.0,736.0,201.0,448.0,1099.0,155.0,746.0,201.0,88.0,685.0,219.0,141.0,716.0,207.0,299.0,196.0,177.0,383.0
2017-07-15 13:00:00,327.0,752.0,210.0,281.0,768.0,202.0,77.0,740.0,204.0,147.0,704.0,209.0,181.0,738.0,205.0,224.0,492.0,202.0,743.0,202.0,92.0,690.0,219.0,157.0,722.0,209.0,241.0,207.0,198.0,329.0
2017-07-15 14:00:00,265.0,759.0,211.0,245.0,776.0,205.0,58.0,738.0,206.0,122.0,713.0,211.0,136.0,740.0,207.0,,375.0,175.0,752.0,204.0,67.0,707.0,220.0,129.0,741.0,211.0,242.0,207.0,193.0,319.0
2017-07-15 15:00:00,144.0,778.0,211.0,126.0,797.0,206.0,33.0,746.0,208.0,61.0,739.0,212.0,78.0,746.0,209.0,448.0,1193.0,93.0,766.0,206.0,38.0,713.0,221.0,65.0,746.0,212.0,224.0,208.0,198.0,291.0
2017-07-15 16:00:00,110.0,778.0,212.0,80.0,799.0,206.0,23.0,750.0,209.0,44.0,742.0,212.0,49.0,757.0,211.0,2351.0,1187.0,65.0,764.0,207.0,25.0,710.0,229.0,51.0,756.0,217.0,251.0,207.0,201.0,352.0
2017-07-15 17:00:00,44.0,847.0,217.0,38.0,795.0,205.0,13.0,757.0,208.0,17.0,752.0,212.0,22.0,771.0,214.0,1455.0,1251.0,27.0,808.0,209.0,16.0,720.0,237.0,26.0,764.0,226.0,347.0,204.0,171.0,455.0
2017-07-15 18:00:00,23.0,747.0,214.0,25.0,747.0,206.0,19.0,733.0,203.0,9.0,707.0,210.0,39.0,743.0,212.0,895.0,664.0,37.0,743.0,207.0,11.0,706.0,235.0,16.0,758.0,223.0,271.0,211.0,186.0,364.0
2017-07-15 19:00:00,32.0,765.0,214.0,91.0,725.0,205.0,60.0,724.0,201.0,14.0,701.0,209.0,58.0,725.0,210.0,3689.0,620.0,84.0,723.0,206.0,14.0,704.0,234.0,24.0,761.0,223.0,277.0,204.0,179.0,396.0
2017-07-15 20:00:00,4.0,873.0,218.0,5.0,755.0,205.0,0.0,757.0,204.0,1.0,701.0,209.0,2.0,714.0,208.0,,577.0,2.0,754.0,206.0,7.0,700.0,233.0,6.0,750.0,221.0,312.0,208.0,162.0,400.0
2017-07-15 21:00:00,1.0,748.0,212.0,0.0,724.0,205.0,0.0,721.0,205.0,0.0,694.0,209.0,0.0,705.0,206.0,223.0,557.0,0.0,714.0,206.0,5.0,703.0,232.0,3.0,752.0,221.0,229.0,204.0,,
2017-07-15 22:00:00,0.0,706.0,210.0,0.0,710.0,205.0,0.0,715.0,205.0,0.0,705.0,209.0,0.0,690.0,205.0,,474.0,0.0,696.0,206.0,4.0,699.0,231.0,0.0,745.0,220.0,223.0,193.0,175.0,410.0
2017-07-15 23:00:00,9.0,689.0,209.0,0.0,703.0,205.0,0.0,718.0,205.0,0.0,708.0,209.0,0.0,685.0,204.0,223.0,357.0,0.0,686.0,205.0,1.0,703.0,229.0,0.0,743.0,219.0,231.0,188.0,205.0,261.0
2017-07-16 00:00:00,16.0,695.0,209.0,0.0,723.0,205.0,0.0,724.0,206.0,0.0,706.0,208.0,0.0,682.0,203.0,,209.0,0.0,691.0,206.0,0.0,693.0,225.0,0.0,728.0,217.0,198.0,184.0,188.0,205.0
2017-07-16 01:00:00,15.0,693.0,209.0,0.0,747.0,206.0,0.0,727.0,207.0,0.0,704.0,208.0,0.0,676.0,201.0,,283.0,0.0,689.0,205.0,0.0,683.0,222.0,0.0,718.0,216.0,179.0,175.0,178.0,180.0
2017-07-16 02:00:00,15.0,689.0,208.0,0.0,752.0,206.0,0.0,722.0,207.0,0.0,703.0,207.0,0.0,672.0,200.0,,265.0,0.0,686.0,205.0,0.0,677.0,220.0,0.0,707.0,214.0,169.0,167.0,166.0,166.0
2017-07-16 03:00:00,17.0,685.0,207.0,0.0,761.0,207.0,0.0,723.0,207.0,0.0,699.0,205.0,0.0,668.0,198.0,,221.0,0.0,682.0,204.0,0.0,670.0,218.0,0.0,701.0,212.0,163.0,162.0,160.0,160.0
2017-07-16 04:00:00,27.0,684.0,206.0,0.0,769.0,208.0,0.0,723.0,206.0,0.0,696.0,204.0,4.0,666.0,197.0,,249.0,4.0,679.0,204.0,3.0,663.0,216.0,6.0,697.0,210.0,160.0,158.0,158.0,157.0
2017-07-16 05:00:00,38.0,681.0,205.0,2.0,770.0,208.0,1.0,726.0,205.0,0.0,695.0,203.0,13.0,664.0,196.0,,238.0,10.0,675.0,203.0,9.0,662.0,214.0,16.0,695.0,209.0,155.0,155.0,155.0,155.0
2017-07-16 06:00:00,161.0,693.0,205.0,6.0,775.0,208.0,1.0,722.0,205.0,1.0,695.0,203.0,34.0,689.0,195.0,1007.0,216.0,35.0,684.0,203.0,25.0,658.0,213.0,59.0,688.0,207.0,196.0,159.0,171.0,332.0
2017-07-16 07:00:00,810.0,672.0,209.0,11.0,778.0,207.0,2.0,714.0,204.0,3.0,697.0,207.0,72.0,706.0,197.0,,249.0,108.0,678.0,204.0,129.0,653.0,214.0,248.0,677.0,210.0,184.0,167.0,177.0,203.0
2017-07-16 08:00:00,199.0,661.0,210.0,11.0,787.0,208.0,2.0,710.0,204.0,1.0,686.0,210.0,59.0,700.0,199.0,,227.0,51.0,667.0,205.0,46.0,645.0,215.0,78.0,666.0,210.0,174.0,169.0,172.0,173.0
2017-07-16 09:00:00,909.0,782.0,219.0,132.0,673.0,204.0,37.0,649.0,201.0,42.0,645.0,212.0,96.0,680.0,199.0,4926.0,540.0,98.0,652.0,203.0,160.0,630.0,216.0,278.0,653.0,212.0,324.0,178.0,159.0,417.0
2017-07-16 10:00:00,438.0,576.0,215.0,164.0,566.0,195.0,50.0,584.0,192.0,157.0,552.0,209.0,87.0,641.0,200.0,,257.0,131.0,592.0,199.0,83.0,590.0,218.0,172.0,617.0,213.0,241.0,198.0,203.0,266.0
2017-07-16 11:00:00,526.0,520.0,210.0,180.0,547.0,188.0,52.0,569.0,189.0,202.0,525.0,206.0,107.0,615.0,200.0,,197.0,164.0,565.0,197.0,103.0,564.0,218.0,239.0,589.0,212.0,202.0,192.0,193.0,195.0
2017-07-16 12:00:00,328.0,517.0,208.0,225.0,556.0,188.0,63.0,569.0,188.0,138.0,522.0,205.0,137.0,598.0,200.0,,251.0,191.0,557.0,196.0,84.0,547.0,218.0,190.0,571.0,212.0,190.0,186.0,186.0,185.0
2017-07-16 13:00:00,214.0,510.0,206.0,191.0,538.0,187.0,55.0,558.0,188.0,95.0,514.0,203.0,131.0,591.0,200.0,,263.0,153.0,547.0,195.0,60.0,537.0,217.0,126.0,575.0,211.0,185.0,185.0,185.0,183.0
2017-07-16 14:00:00,177.0,499.0,205.0,223.0,521.0,186.0,65.0,542.0,188.0,79.0,504.0,202.0,162.0,580.0,200.0,,141.0,161.0,534.0,194.0,54.0,522.0,216.0,117.0,569.0,209.0,185.0,183.0,185.0,183.0
2017-07-16 15:00:00,184.0,519.0,204.0,304.0,560.0,189.0,79.0,563.0,190.0,82.0,517.0,202.0,165.0,564.0,199.0,,341.0,144.0,549.0,194.0,52.0,520.0,215.0,98.0,555.0,209.0,185.0,182.0,183.0,181.0
2017-07-16 16:00:00,163.0,671.0,208.0,624.0,610.0,197.0,152.0,602.0,196.0,79.0,554.0,204.0,314.0,582.0,201.0,2237.0,441.0,214.0,610.0,198.0,55.0,529.0,215.0,92.0,558.0,209.0,241.0,183.0,166.0,376.0
2017-07-16 17:00:00,119.0,662.0,211.0,722.0,563.0,206.0,149.0,609.0,205.0,50.0,593.0,207.0,401.0,590.0,206.0,224.0,312.0,157.0,619.0,203.0,41.0,574.0,217.0,85.0,590.0,212.0,246.0,191.0,198.0,324.0
2017-07-16 18:00:00,70.0,569.0,208.0,433.0,512.0,207.0,31.0,583.0,210.0,28.0,571.0,209.0,279.0,599.0,211.0,1120.0,1256.0,56.0,588.0,207.0,25.0,605.0,225.0,58.0,620.0,218.0,242.0,191.0,190.0,302.0
2017-07-16 19:00:00,38.0,576.0,207.0,216.0,509.0,206.0,10.0,588.0,210.0,15.0,563.0,207.0,38.0,600.0,212.0,1231.0,420.0,17.0,597.0,206.0,16.0,587.0,227.0,15.0,628.0,217.0,246.0,195.0,157.0,520.0
2017-07-16 20:00:00,8.0,699.0,208.0,23.0,516.0,202.0,1.0,598.0,208.0,3.0,577.0,205.0,10.0,572.0,207.0,,429.0,3.0,604.0,205.0,7.0,565.0,224.0,4.0,599.0,214.0,253.0,192.0,180.0,390.0
2017-07-16 21:00:00,0.0,616.0,207.0,0.0,523.0,197.0,0.0,592.0,206.0,0.0,574.0,204.0,0.0,582.0,204.0,,503.0,0.0,592.0,203.0,4.0,581.0,223.0,0.0,612.0,213.0,205.0,187.0,,
2017-07-16 22:00:00,1.0,599.0,206.0,0.0,540.0,194.0,1.0,607.0,204.0,0.0,582.0,202.0,0.0,588.0,201.0,448.0,458.0,0.0,588.0,202.0,2.0,590.0,221.0,0.0,618.0,213.0,202.0,177.0,182.0,250.0
2017-07-16 23:00:00,0.0,613.0,207.0,0.0,592.0,197.0,0.0,615.0,203.0,0.0,587.0,200.0,0.0,588.0,200.0,,206.0,0.0,596.0,199.0,0.0,586.0,219.0,0.0,616.0,212.0,198.0,174.0,185.0,283.0
2017-07-17 00:00:00,0.0,601.0,206.0,0.0,618.0,200.0,0.0,619.0,201.0,0.0,591.0,199.0,0.0,589.0,198.0,,234.0,0.0,606.0,199.0,0.0,584.0,217.0,0.0,606.0,210.0,177.0,170.0,171.0,178.0
2017-07-17 01:00:00,0.0,597.0,205.0,0.0,642.0,201.0,0.0,620.0,201.0,0.0,594.0,198.0,0.0,592.0,196.0,,280.0,0.0,604.0,199.0,0.0,585.0,214.0,0.0,605.0,209.0,167.0,164.0,165.0,168.0
2017-07-17 02:00:00,0.0,601.0,204.0,0.0,677.0,202.0,0.0,626.0,200.0,0.0,596.0,197.0,0.0,595.0,194.0,,141.0,0.0,605.0,199.0,0.0,586.0,213.0,0.0,606.0,207.0,162.0,161.0,,
2017-07-17 03:00:00,0.0,607.0,202.0,0.0,679.0,202.0,0.0,632.0,200.0,0.0,597.0,195.0,0.0,598.0,193.0,,271.0,0.0,608.0,199.0,0.0,586.0,211.0,0.0,606.0,206.0,159.0,158.0,155.0,156.0
2017-07-17 04:00:00,22.0,609.0,202.0,0.0,687.0,202.0,0.0,636.0,199.0,9.0,598.0,194.0,8.0,602.0,192.0,,204.0,8.0,608.0,199.0,4.0,588.0,210.0,9.0,606.0,204.0,155.0,155.0,,
2017-07-17 05:00:00,81.0,617.0,201.0,5.0,692.0,202.0,1.0,642.0,199.0,33.0,599.0,194.0,24.0,604.0,191.0,224.0,183.0,26.0,615.0,199.0,17.0,589.0,209.0,30.0,608.0,203.0,155.0,153.0,152.0,153.0
2017-07-17 06:00:00,248.0,823.0,211.0,73.0,619.0,198.0,21.0,638.0,197.0,115.0,599.0,194.0,46.0,627.0,192.0,6267.0,473.0,78.0,632.0,197.0,39.0,593.0,208.0,107.0,610.0,202.0,318.0,171.0,156.0,405.0
2017-07-17 07:00:00,953.0,647.0,207.0,125.0,611.0,192.0,53.0,613.0,192.0,295.0,586.0,199.0,74.0,616.0,192.0,,139.0,114.0,616.0,195.0,205.0,599.0,211.0,486.0,610.0,206.0,231.0,192.0,184.0,235.0
2017-07-17 08:00:00,1303.0,563.0,212.0,160.0,605.0,191.0,60.0,608.0,188.0,428.0,562.0,209.0,93.0,609.0,192.0,,258.0,117.0,592.0,195.0,215.0,579.0,216.0,552.0,576.0,214.0,195.0,186.0,185.0,187.0
2017-07-17 09:00:00,1248.0,560.0,217.0,185.0,622.0,192.0,59.0,614.0,187.0,434.0,551.0,215.0,104.0,629.0,197.0,672.0,523.0,124.0,603.0,196.0,207.0,583.0,222.0,626.0,572.0,219.0,223.0,186.0,181.0,297.0
2017-07-17 10:00:00,1226.0,559.0,224.0,199.0,627.0,197.0,59.0,614.0,188.0,451.0,544.0,224.0,110.0,615.0,200.0,112.0,330.0,148.0,604.0,200.0,203.0,574.0,225.0,564.0,563.0,223.0,221.0,196.0,195.0,274.0
2017-07-17 11:00:00,731.0,543.0,226.0,182.0,602.0,199.0,52.0,611.0,191.0,291.0,526.0,229.0,107.0,611.0,200.0,112.0,308.0,141.0,583.0,203.0,142.0,555.0,226.0,381.0,555.0,224.0,216.0,200.0,199.0,255.0
2017-07-17 12:00:00,299.0,544.0,226.0,182.0,599.0,199.0,47.0,612.0,193.0,130.0,527.0,229.0,126.0,621.0,201.0,558.0,847.0,162.0,588.0,205.0,84.0,576.0,229.0,136.0,578.0,225.0,254.0,201.0,182.0,445.0
2017-07-17 13:00:00,149.0,556.0,225.0,182.0,614.0,200.0,47.0,605.0,196.0,77.0,536.0,226.0,207.0,616.0,204.0,112.0,336.0,172.0,582.0,207.0,68.0,584.0,229.0,81.0,588.0,222.0,243.0,209.0,206.0,334.0
2017-07-17 14:00:00,138.0,557.0,226.0,254.0,609.0,202.0,68.0,596.0,199.0,71.0,550.0,226.0,259.0,610.0,206.0,,285.0,171.0,584.0,207.0,61.0,575.0,227.0,73.0,593.0,220.0,232.0,212.0,221.0,267.0
2017-07-17 15:00:00,124.0,555.0,227.0,580.0,609.0,208.0,115.0,592.0,205.0,68.0,567.0,229.0,344.0,593.0,212.0,224.0,307.0,161.0,585.0,213.0,55.0,577.0,227.0,66.0,603.0,220.0,231.0,209.0,205.0,315.0
2017-07-17 16:00:00,109.0,566.0,228.0,941.0,609.0,220.0,187.0,584.0,215.0,67.0,559.0,231.0,435.0,588.0,221.0,559.0,496.0,144.0,582.0,219.0,49.0,623.0,227.0,68.0,612.0,223.0,255.0,213.0,205.0,379.0
2017-07-17 17:00:00,116.0,536.0,230.0,1121.0,583.0,232.0,313.0,553.0,225.0,47.0,537.0,231.0,552.0,530.0,229.0,,427.0,232.0,548.0,223.0,51.0,552.0,228.0,79.0,540.0,226.0,251.0,222.0,214.0,327.0
2017-07-17 18:00:00,88.0,623.0,233.0,1018.0,562.0,241.0,478.0,545.0,231.0,21.0,543.0,231.0,846.0,528.0,235.0,3470.0,826.0,474.0,564.0,228.0,33.0,542.0,228.0,70.0,525.0,226.0,289.0,220.0,199.0,339.0
2017-07-17 19:00:00,46.0,803.0,238.0,756.0,515.0,245.0,187.0,533.0,236.0,0.0,560.0,233.0,249.0,544.0,235.0,560.0,678.0,109.0,561.0,231.0,20.0,535.0,234.0,36.0,539.0,230.0,329.0,227.0,205.0,430.0
2017-07-17 20:00:00,9.0,642.0,235.0,70.0,504.0,241.0,8.0,539.0,235.0,0.0,555.0,232.0,29.0,564.0,230.0,,424.0,3.0,557.0,230.0,2.0,562.0,231.0,3.0,574.0,228.0,268.0,233.0,239.0,282.0
2017-07-17 21:00:00,0.0,578.0,233.0,0.0,528.0,234.0,0.0,548.0,233.0,0.0,579.0,232.0,0.0,577.0,225.0,,384.0,0.0,564.0,230.0,0.0,586.0,230.0,0.0,588.0,227.0,234.0,223.0,225.0,228.0
2017-07-17 22:00:00,0.0,565.0,230.0,0.0,542.0,228.0,0.0,560.0,231.0,0.0,593.0,231.0,0.0,582.0,222.0,,369.0,0.0,561.0,228.0,0.0,596.0,229.0,0.0,602.0,226.0,214.0,210.0,208.0,207.0
2017-07-17 23:00:00,0.0,560.0,227.0,0.0,547.0,224.0,0.0,565.0,229.0,0.0,599.0,230.0,0.0,584.0,219.0,,416.0,0.0,558.0,226.0,0.0,602.0,229.0,0.0,613.0,225.0,203.0,201.0,197.0,196.0
2017-07-18 00:00:00,0.0,571.0,225.0,0.0,582.0,223.0,0.0,567.0,227.0,0.0,604.0,229.0,0.0,615.0,218.0,,252.0,0.0,566.0,224.0,0.0,611.0,227.0,0.0,612.0,224.0,194.0,193.0,191.0,190.0
2017-07-18 01:00:00,0.0,566.0,223.0,0.0,611.0,225.0,0.0,570.0,225.0,0.0,608.0,227.0,0.0,614.0,216.0,,194.0,0.0,564.0,223.0,0.0,603.0,226.0,0.0,601.0,223.0,188.0,187.0,185.0,185.0
2017-07-18 02:00:00,0.0,561.0,221.0,0.0,627.0,226.0,0.0,569.0,224.0,0.0,613.0,226.0,0.0,612.0,214.0,,286.0,0.0,559.0,222.0,0.0,596.0,224.0,0.0,598.0,221.0,182.0,182.0,180.0,179.0
2017-07-18 03:00:00,0.0,563.0,219.0,0.0,637.0,227.0,0.0,572.0,222.0,0.0,615.0,224.0,0.0,610.0,212.0,,219.0,0.0,559.0,220.0,0.0,591.0,223.0,0.0,595.0,220.0,177.0,177.0,175.0,175.0
2017-07-18 04:00:00,25.0,564.0,216.0,1.0,639.0,226.0,0.0,582.0,221.0,0.0,618.0,222.0,8.0,607.0,211.0,,198.0,10.0,558.0,219.0,5.0,586.0,221.0,9.0,592.0,219.0,172.0,172.0,170.0,170.0
2017-07-18 05:00:00,77.0,574.0,215.0,4.0,647.0,225.0,1.0,590.0,220.0,0.0,622.0,220.0,23.0,608.0,209.0,,261.0,25.0,565.0,217.0,17.0,584.0,220.0,31.0,591.0,217.0,169.0,168.0,165.0,167.0
2017-07-18 06:00:00,222.0,710.0,217.0,7.0,661.0,224.0,17.0,615.0,219.0,0.0,627.0,219.0,47.0,612.0,208.0,2799.0,435.0,87.0,609.0,217.0,29.0,588.0,219.0,108.0,595.0,216.0,247.0,171.0,159.0,295.0
2017-07-18 07:00:00,1443.0,685.0,223.0,10.0,675.0,224.0,63.0,616.0,220.0,4.0,622.0,227.0,79.0,631.0,210.0,,202.0,135.0,632.0,218.0,265.0,608.0,225.0,753.0,596.0,223.0,242.0,188.0,196.0,288.0
2017-07-18 08:00:00,1626.0,546.0,228.0,13.0,691.0,224.0,64.0,586.0,220.0,5.0,591.0,243.0,91.0,626.0,215.0,,268.0,92.0,584.0,218.0,247.0,588.0,232.0,661.0,575.0,233.0,212.0,199.0,210.0,214.0
2017-07-18 09:00:00,1657.0,545.0,239.0,46.0,658.0,225.0,60.0,601.0,222.0,91.0,558.0,255.0,95.0,617.0,219.0,,387.0,92.0,598.0,221.0,258.0,573.0,238.0,599.0,562.0,240.0,215.0,209.0,215.0,217.0
2017-07-18 10:00:00,1360.0,531.0,249.0,178.0,598.0,228.0,59.0,593.0,227.0,367.0,511.0,256.0,115.0,615.0,222.0,112.0,818.0,120.0,585.0,227.0,229.0,564.0,243.0,559.0,562.0,243.0,237.0,217.0,236.0,293.0
2017-07-18 11:00:00,885.0,520.0,256.0,170.0,587.0,229.0,55.0,586.0,228.0,214.0,517.0,250.0,128.0,610.0,219.0,896.0,807.0,128.0,578.0,228.0,151.0,554.0,242.0,371.0,552.0,240.0,276.0,224.0,209.0,408.0
2017-07-18 12:00:00,419.0,522.0,255.0,177.0,593.0,229.0,54.0,591.0,229.0,126.0,534.0,247.0,137.0,623.0,222.0,,401.0,147.0,582.0,230.0,82.0,573.0,241.0,240.0,577.0,239.0,276.0,232.0,237.0,353.0
2017-07-18 13:00:00,217.0,537.0,251.0,188.0,596.0,233.0,58.0,595.0,232.0,88.0,543.0,248.0,203.0,616.0,227.0,,1133.0,156.0,585.0,234.0,89.0,579.0,241.0,195.0,582.0,238.0,250.0,239.0,245.0,253.0
2017-07-18 14:00:00,178.0,555.0,250.0,252.0,598.0,237.0,77.0,597.0,236.0,70.0,553.0,248.0,235.0,611.0,233.0,112.0,704.0,154.0,589.0,237.0,72.0,587.0,241.0,156.0,593.0,238.0,241.0,236.0,236.0,243.0
2017-07-18 15:00:00,134.0,533.0,249.0,530.0,577.0,242.0,120.0,581.0,240.0,64.0,537.0,248.0,316.0,600.0,239.0,1456.0,1119.0,211.0,573.0,241.0,64.0,580.0,245.0,118.0,614.0,240.0,260.0,234.0,204.0,293.0
2017-07-18 16:00:00,115.0,522.0,251.0,839.0,556.0,250.0,183.0,563.0,247.0,59.0,522.0,250.0,427.0,572.0,247.0,224.0,474.0,259.0,556.0,247.0,62.0,535.0,249.0,83.0,566.0,242.0,276.0,238.0,223.0,330.0
2017-07-18 17:00:00,89.0,521.0,250.0,649.0,527.0,256.0,205.0,545.0,254.0,38.0,519.0,250.0,450.0,522.0,256.0,448.0,434.0,250.0,531.0,252.0,46.0,535.0,246.0,83.0,558.0,242.0,273.0,243.0,251.0,317.0
2017-07-18 18:00:00,73.0,520.0,248.0,678.0,514.0,261.0,420.0,539.0,259.0,29.0,520.0,249.0,794.0,505.0,261.0,335.0,434.0,440.0,518.0,254.0,44.0,537.0,242.0,197.0,549.0,243.0,276.0,239.0,226.0,360.0
2017-07-18 19:00:00,42.0,510.0,249.0,357.0,490.0,261.0,198.0,514.0,260.0,19.0,512.0,248.0,305.0,501.0,253.0,,438.0,381.0,505.0,254.0,20.0,549.0,240.0,69.0,537.0,242.0,265.0,242.0,249.0,287.0
2017-07-18 20:00:00,13.0,664.0,250.0,32.0,483.0,255.0,19.0,504.0,256.0,3.0,505.0,245.0,29.0,525.0,243.0,2686.0,522.0,58.0,510.0,252.0,7.0,552.0,242.0,5.0,548.0,241.0,334.0,234.0,205.0,406.0
2017-07-18 21:00:00,2.0,521.0,245.0,0.0,528.0,251.0,0.0,502.0,250.0,0.0,510.0,243.0,0.0,547.0,238.0,,343.0,1.0,507.0,247.0,1.0,569.0,243.0,0.0,564.0,240.0,273.0,241.0,237.0,332.0
