timestamp,home227_bathroom2102_sensor13209_room_humidity,home227_bathroom2102_sensor13210_room_temperature,home227_bathroom2102_sensor13211_room_light,home227_bathroom2102_sensor16034_tempprobe_sink,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_bedroom2100_sensor13200_room_humidity,home227_bedroom2100_sensor13201_room_temperature,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bedroom2101_sensor13204_room_light,home227_bedroom2101_sensor13205_room_humidity,home227_bedroom2101_sensor13206_room_temperature,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor13197_room_humidity,home227_hall2099_sensor13198_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_kitchen2103_sensor13212_room_light,home227_kitchen2103_sensor13213_room_humidity,home227_kitchen2103_sensor13214_room_temperature,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_kitchen2103_sensor16074_tempprobe_sink,home227_livingroom2098_sensor13193_room_light,home227_livingroom2098_sensor13194_room_humidity,home227_livingroom2098_sensor13195_room_temperature,home227_livingroom2098_sensor16038_tempprobe_radiator-output
2017-12-11 18:00:00,431.0,171.0,1.0,140.0,319.0,458.0,19.0,351.0,212.0,181.0,648.0,400.0,358.0,318.0,323.0,34.0,359.0,215.0,520.0,,72.0,439.0,192.0,1179.0,3575.0,298.0,367.0,127.0,422.0,205.0,158.0,158.0,245.0,34.0,409.0,196.0,260.0
2017-12-11 19:00:00,537.0,187.0,50.0,184.0,304.0,520.0,1.0,390.0,205.0,135.0,639.0,485.0,430.0,172.0,187.0,40.0,374.0,227.0,570.0,,72.0,468.0,197.0,547.0,11280.0,507.0,662.0,117.0,461.0,206.0,165.0,164.0,367.0,15.0,444.0,197.0,202.0
2017-12-11 20:00:00,642.0,202.0,71.0,209.0,380.0,584.0,8.0,386.0,203.0,173.0,678.0,558.0,358.0,393.0,357.0,36.0,385.0,238.0,623.0,,75.0,502.0,206.0,682.0,6258.0,623.0,735.0,53.0,499.0,207.0,169.0,169.0,315.0,22.0,494.0,199.0,213.0
2017-12-11 21:00:00,675.0,207.0,38.0,210.0,301.0,492.0,8.0,376.0,209.0,195.0,687.0,576.0,324.0,341.0,261.0,14.0,360.0,247.0,626.0,,53.0,480.0,211.0,1385.0,6253.0,622.0,740.0,88.0,474.0,209.0,173.0,173.0,236.0,0.0,503.0,198.0,208.0
2017-12-11 22:00:00,449.0,203.0,10.0,168.0,198.0,208.0,0.0,388.0,202.0,204.0,427.0,407.0,334.0,185.0,184.0,5.0,341.0,241.0,283.0,,0.0,431.0,205.0,208.0,,247.0,316.0,0.0,429.0,208.0,175.0,174.0,187.0,0.0,500.0,195.0,196.0
2017-12-11 23:00:00,394.0,187.0,15.0,141.0,143.0,142.0,0.0,391.0,197.0,201.0,241.0,233.0,229.0,167.0,170.0,5.0,346.0,226.0,194.0,,0.0,434.0,194.0,185.0,,180.0,193.0,0.0,416.0,204.0,174.0,171.0,178.0,0.0,487.0,194.0,178.0
2017-12-12 00:00:00,408.0,181.0,0.0,139.0,135.0,133.0,0.0,388.0,192.0,180.0,194.0,191.0,207.0,163.0,165.0,5.0,318.0,209.0,135.0,,0.0,410.0,186.0,180.0,,151.0,159.0,0.0,371.0,198.0,161.0,159.0,174.0,0.0,462.0,192.0,170.0
2017-12-12 01:00:00,388.0,179.0,0.0,176.0,130.0,129.0,0.0,389.0,189.0,153.0,176.0,180.0,251.0,160.0,161.0,5.0,315.0,194.0,118.0,,0.0,394.0,180.0,182.0,,142.0,148.0,0.0,351.0,192.0,153.0,151.0,169.0,0.0,437.0,191.0,165.0
2017-12-12 02:00:00,380.0,175.0,7.0,138.0,128.0,127.0,0.0,379.0,185.0,163.0,167.0,165.0,179.0,157.0,155.0,1.0,333.0,184.0,136.0,,0.0,393.0,177.0,112.0,,139.0,143.0,0.0,347.0,187.0,150.0,146.0,165.0,0.0,430.0,189.0,162.0
2017-12-12 03:00:00,388.0,171.0,0.0,138.0,130.0,128.0,0.0,388.0,183.0,159.0,158.0,153.0,166.0,151.0,153.0,0.0,347.0,181.0,139.0,,0.0,404.0,175.0,103.0,,144.0,147.0,0.0,356.0,185.0,154.0,149.0,165.0,0.0,431.0,187.0,160.0
2017-12-12 04:00:00,393.0,167.0,0.0,136.0,130.0,128.0,0.0,405.0,181.0,155.0,154.0,150.0,160.0,150.0,153.0,0.0,359.0,178.0,138.0,,0.0,415.0,174.0,102.0,,145.0,148.0,0.0,365.0,183.0,155.0,150.0,163.0,0.0,432.0,185.0,160.0
2017-12-12 05:00:00,465.0,166.0,15.0,135.0,129.0,127.0,0.0,416.0,180.0,154.0,151.0,145.0,156.0,150.0,152.0,0.0,365.0,176.0,137.0,,0.0,418.0,173.0,1245.0,,145.0,148.0,0.0,368.0,182.0,155.0,150.0,163.0,0.0,436.0,183.0,157.0
2017-12-12 06:00:00,817.0,175.0,28.0,220.0,134.0,133.0,0.0,425.0,178.0,118.0,151.0,165.0,313.0,150.0,150.0,7.0,404.0,175.0,136.0,,1.0,459.0,171.0,1084.0,1676.0,145.0,148.0,83.0,400.0,180.0,155.0,150.0,206.0,0.0,444.0,181.0,156.0
2017-12-12 07:00:00,726.0,180.0,31.0,212.0,311.0,550.0,0.0,431.0,188.0,144.0,637.0,502.0,323.0,378.0,355.0,0.0,431.0,185.0,567.0,,1.0,511.0,180.0,1167.0,9610.0,533.0,686.0,127.0,461.0,183.0,155.0,152.0,182.0,1.0,467.0,185.0,292.0
2017-12-12 08:00:00,531.0,189.0,0.0,196.0,416.0,614.0,0.0,420.0,190.0,214.0,686.0,581.0,260.0,311.0,198.0,0.0,382.0,203.0,498.0,,1.0,475.0,193.0,325.0,4693.0,617.0,745.0,128.0,464.0,187.0,160.0,157.0,166.0,0.0,470.0,188.0,193.0
2017-12-12 09:00:00,450.0,190.0,7.0,170.0,286.0,403.0,0.0,417.0,187.0,191.0,571.0,435.0,290.0,322.0,258.0,0.0,368.0,203.0,390.0,,1.0,429.0,192.0,370.0,5698.0,411.0,535.0,127.0,453.0,187.0,160.0,158.0,236.0,0.0,450.0,186.0,198.0
2017-12-12 10:00:00,416.0,196.0,24.0,164.0,388.0,570.0,0.0,362.0,208.0,194.0,689.0,572.0,398.0,562.0,459.0,0.0,344.0,212.0,507.0,,2.0,404.0,199.0,244.0,6142.0,612.0,741.0,127.0,415.0,193.0,163.0,161.0,188.0,0.0,444.0,184.0,196.0
2017-12-12 11:00:00,490.0,201.0,91.0,168.0,365.0,526.0,1.0,365.0,210.0,162.0,659.0,535.0,360.0,496.0,427.0,0.0,360.0,215.0,360.0,,3.0,429.0,201.0,252.0,9831.0,541.0,652.0,127.0,424.0,195.0,165.0,163.0,165.0,0.0,440.0,183.0,195.0
2017-12-12 12:00:00,726.0,209.0,71.0,189.0,356.0,547.0,2.0,377.0,216.0,159.0,666.0,526.0,379.0,559.0,429.0,0.0,387.0,217.0,518.0,,2.0,449.0,206.0,443.0,9160.0,580.0,714.0,127.0,440.0,198.0,169.0,167.0,213.0,0.0,448.0,183.0,197.0
2017-12-12 13:00:00,610.0,207.0,7.0,173.0,348.0,523.0,33.0,403.0,216.0,163.0,684.0,562.0,396.0,587.0,346.0,3.0,413.0,217.0,496.0,,70.0,460.0,208.0,1274.0,5699.0,604.0,729.0,126.0,534.0,200.0,169.0,168.0,313.0,8.0,530.0,188.0,203.0
2017-12-12 14:00:00,464.0,201.0,58.0,244.0,376.0,568.0,20.0,363.0,206.0,142.0,659.0,509.0,377.0,586.0,366.0,1.0,356.0,214.0,548.0,,73.0,397.0,208.0,729.0,9387.0,564.0,696.0,127.0,459.0,198.0,324.0,357.0,199.0,11.0,503.0,191.0,213.0
2017-12-12 15:00:00,408.0,197.0,29.0,216.0,290.0,441.0,19.0,347.0,202.0,162.0,685.0,550.0,315.0,610.0,367.0,6.0,330.0,214.0,503.0,,72.0,371.0,207.0,1516.0,5700.0,596.0,728.0,127.0,407.0,199.0,220.0,249.0,220.0,8.0,432.0,195.0,215.0
2017-12-12 16:00:00,382.0,185.0,46.0,147.0,303.0,489.0,31.0,348.0,201.0,177.0,665.0,522.0,315.0,588.0,372.0,17.0,315.0,214.0,492.0,,72.0,363.0,205.0,1113.0,6591.0,563.0,707.0,127.0,406.0,196.0,171.0,171.0,264.0,8.0,463.0,195.0,210.0
2017-12-12 17:00:00,402.0,194.0,1.0,157.0,267.0,469.0,2.0,374.0,203.0,171.0,684.0,560.0,286.0,563.0,369.0,0.0,332.0,218.0,525.0,,73.0,397.0,208.0,859.0,6704.0,602.0,737.0,127.0,606.0,202.0,170.0,168.0,286.0,9.0,503.0,196.0,206.0
2017-12-12 18:00:00,384.0,199.0,4.0,157.0,272.0,457.0,1.0,374.0,203.0,207.0,686.0,561.0,227.0,575.0,385.0,0.0,336.0,220.0,477.0,,74.0,387.0,211.0,657.0,5476.0,602.0,736.0,128.0,494.0,204.0,175.0,171.0,212.0,9.0,492.0,199.0,205.0
2017-12-12 19:00:00,366.0,196.0,2.0,149.0,269.0,418.0,1.0,369.0,203.0,215.0,682.0,552.0,216.0,583.0,392.0,1.0,326.0,221.0,514.0,,73.0,372.0,213.0,625.0,6037.0,590.0,730.0,127.0,450.0,204.0,175.0,173.0,182.0,9.0,454.0,200.0,207.0
2017-12-12 20:00:00,498.0,187.0,27.0,144.0,170.0,208.0,1.0,362.0,197.0,189.0,404.0,341.0,238.0,262.0,213.0,17.0,342.0,220.0,274.0,,73.0,386.0,209.0,1712.0,3351.0,282.0,341.0,111.0,536.0,208.0,175.0,174.0,181.0,9.0,467.0,201.0,204.0
2017-12-12 21:00:00,599.0,191.0,10.0,159.0,271.0,436.0,0.0,374.0,200.0,142.0,551.0,483.0,356.0,484.0,430.0,9.0,350.0,222.0,431.0,,38.0,412.0,208.0,594.0,4918.0,453.0,563.0,67.0,460.0,206.0,178.0,174.0,321.0,0.0,504.0,205.0,266.0
2017-12-12 22:00:00,444.0,184.0,4.0,144.0,215.0,326.0,5.0,375.0,196.0,183.0,513.0,462.0,227.0,483.0,425.0,3.0,343.0,219.0,365.0,,0.0,397.0,203.0,692.0,7817.0,339.0,431.0,15.0,427.0,205.0,175.0,172.0,240.0,0.0,514.0,203.0,234.0
2017-12-12 23:00:00,406.0,184.0,1.0,126.0,208.0,252.0,0.0,374.0,203.0,196.0,419.0,353.0,214.0,269.0,234.0,0.0,340.0,223.0,284.0,,0.0,386.0,207.0,404.0,,295.0,345.0,0.0,393.0,207.0,174.0,172.0,192.0,0.0,517.0,202.0,198.0
2017-12-13 00:00:00,418.0,179.0,20.0,145.0,230.0,397.0,0.0,376.0,196.0,164.0,588.0,429.0,342.0,467.0,409.0,0.0,342.0,213.0,487.0,,0.0,390.0,201.0,462.0,8599.0,443.0,554.0,0.0,378.0,203.0,168.0,165.0,183.0,0.0,520.0,204.0,273.0
2017-12-13 01:00:00,386.0,199.0,3.0,166.0,286.0,460.0,0.0,364.0,206.0,208.0,691.0,568.0,260.0,525.0,403.0,0.0,324.0,226.0,589.0,,0.0,380.0,209.0,452.0,5469.0,607.0,743.0,0.0,374.0,206.0,172.0,170.0,181.0,0.0,506.0,205.0,213.0
2017-12-13 02:00:00,378.0,201.0,0.0,178.0,224.0,250.0,0.0,388.0,201.0,210.0,399.0,365.0,225.0,252.0,207.0,0.0,315.0,214.0,268.0,,0.0,377.0,206.0,370.0,,283.0,316.0,0.0,375.0,206.0,175.0,173.0,180.0,0.0,509.0,203.0,199.0
2017-12-13 03:00:00,379.0,194.0,0.0,174.0,173.0,170.0,0.0,422.0,196.0,189.0,229.0,221.0,205.0,168.0,167.0,0.0,352.0,184.0,154.0,,0.0,396.0,196.0,367.0,,184.0,179.0,0.0,368.0,201.0,175.0,172.0,178.0,0.0,508.0,202.0,184.0
2017-12-13 04:00:00,387.0,189.0,0.0,170.0,161.0,158.0,0.0,437.0,193.0,176.0,188.0,182.0,188.0,160.0,163.0,0.0,391.0,165.0,133.0,,0.0,401.0,190.0,362.0,,169.0,163.0,0.0,367.0,197.0,170.0,168.0,175.0,0.0,488.0,200.0,180.0
2017-12-13 05:00:00,516.0,186.0,18.0,166.0,156.0,154.0,0.0,446.0,191.0,169.0,174.0,167.0,179.0,160.0,160.0,0.0,421.0,151.0,123.0,,0.0,404.0,187.0,1701.0,,161.0,156.0,0.0,369.0,193.0,166.0,164.0,173.0,0.0,486.0,199.0,179.0
2017-12-13 06:00:00,745.0,190.0,16.0,270.0,156.0,154.0,0.0,456.0,189.0,132.0,169.0,180.0,299.0,160.0,160.0,0.0,488.0,150.0,123.0,,0.0,469.0,185.0,552.0,1675.0,155.0,152.0,30.0,409.0,192.0,161.0,159.0,165.0,0.0,467.0,197.0,175.0
2017-12-13 07:00:00,737.0,191.0,37.0,255.0,244.0,384.0,0.0,458.0,200.0,148.0,638.0,514.0,349.0,553.0,491.0,0.0,508.0,163.0,540.0,,9.0,482.0,190.0,1679.0,10502.0,545.0,692.0,87.0,485.0,194.0,160.0,157.0,170.0,14.0,446.0,200.0,307.0
2017-12-13 08:00:00,458.0,193.0,0.0,173.0,250.0,441.0,0.0,434.0,207.0,222.0,696.0,566.0,276.0,497.0,374.0,0.0,432.0,178.0,593.0,,0.0,421.0,198.0,432.0,6591.0,610.0,753.0,0.0,442.0,195.0,165.0,163.0,175.0,0.0,428.0,199.0,219.0
2017-12-13 09:00:00,420.0,194.0,10.0,155.0,254.0,434.0,0.0,423.0,208.0,243.0,639.0,491.0,246.0,515.0,384.0,0.0,411.0,184.0,513.0,,0.0,406.0,200.0,430.0,5926.0,517.0,668.0,0.0,418.0,194.0,167.0,165.0,177.0,0.0,410.0,198.0,244.0
2017-12-13 10:00:00,430.0,190.0,0.0,151.0,281.0,473.0,2.0,398.0,214.0,249.0,687.0,571.0,253.0,532.0,397.0,0.0,406.0,199.0,339.0,,52.0,421.0,203.0,686.0,4246.0,614.0,728.0,128.0,439.0,196.0,165.0,164.0,173.0,1.0,411.0,197.0,218.0
2017-12-13 11:00:00,409.0,182.0,1.0,140.0,212.0,348.0,3.0,373.0,215.0,193.0,616.0,500.0,330.0,476.0,359.0,1.0,390.0,199.0,176.0,,73.0,398.0,205.0,698.0,3800.0,474.0,590.0,127.0,438.0,196.0,162.0,159.0,304.0,4.0,394.0,191.0,200.0
2017-12-13 12:00:00,411.0,172.0,13.0,177.0,155.0,177.0,3.0,366.0,213.0,176.0,373.0,345.0,335.0,265.0,230.0,3.0,386.0,196.0,161.0,,72.0,397.0,201.0,517.0,223.0,231.0,273.0,127.0,412.0,196.0,163.0,160.0,224.0,1.0,377.0,183.0,161.0
2017-12-13 13:00:00,418.0,166.0,11.0,136.0,131.0,177.0,4.0,359.0,201.0,170.0,316.0,256.0,267.0,252.0,215.0,1.0,377.0,189.0,151.0,,73.0,394.0,192.0,603.0,1452.0,210.0,270.0,128.0,389.0,191.0,158.0,155.0,238.0,1.0,372.0,178.0,176.0
2017-12-13 14:00:00,408.0,161.0,0.0,121.0,201.0,370.0,20.0,364.0,203.0,190.0,505.0,414.0,233.0,440.0,385.0,0.0,384.0,187.0,149.0,,73.0,397.0,192.0,600.0,6372.0,393.0,499.0,127.0,388.0,190.0,155.0,152.0,215.0,0.0,374.0,178.0,265.0
2017-12-13 15:00:00,397.0,174.0,0.0,137.0,326.0,521.0,30.0,340.0,218.0,217.0,694.0,587.0,315.0,499.0,411.0,0.0,379.0,193.0,153.0,,18.0,384.0,201.0,664.0,4808.0,632.0,736.0,124.0,386.0,192.0,146.0,145.0,168.0,0.0,370.0,176.0,212.0
2017-12-13 16:00:00,377.0,177.0,0.0,135.0,297.0,513.0,23.0,337.0,218.0,214.0,678.0,573.0,291.0,561.0,361.0,0.0,369.0,196.0,153.0,,68.0,374.0,204.0,678.0,5922.0,611.0,732.0,127.0,392.0,193.0,147.0,145.0,217.0,2.0,400.0,182.0,221.0
2017-12-13 17:00:00,399.0,181.0,2.0,140.0,293.0,503.0,4.0,356.0,215.0,158.0,669.0,566.0,430.0,544.0,333.0,0.0,388.0,197.0,150.0,,71.0,399.0,208.0,1579.0,5471.0,584.0,711.0,128.0,519.0,200.0,159.0,157.0,352.0,7.0,456.0,193.0,216.0
2017-12-13 18:00:00,466.0,189.0,1.0,145.0,188.0,235.0,27.0,387.0,212.0,192.0,389.0,331.0,304.0,254.0,218.0,21.0,464.0,194.0,175.0,,68.0,496.0,206.0,924.0,1006.0,263.0,319.0,97.0,503.0,210.0,167.0,164.0,285.0,1.0,506.0,196.0,200.0
2017-12-13 19:00:00,449.0,181.0,5.0,142.0,215.0,421.0,2.0,376.0,209.0,132.0,518.0,382.0,365.0,475.0,409.0,14.0,437.0,196.0,420.0,,1.0,456.0,198.0,831.0,8713.0,412.0,548.0,101.0,473.0,205.0,169.0,168.0,388.0,11.0,454.0,197.0,251.0
2017-12-13 20:00:00,454.0,194.0,22.0,167.0,225.0,279.0,0.0,370.0,219.0,183.0,692.0,597.0,352.0,457.0,391.0,19.0,401.0,216.0,512.0,,61.0,441.0,206.0,961.0,4690.0,623.0,748.0,118.0,459.0,205.0,172.0,171.0,321.0,34.0,446.0,202.0,209.0
2017-12-13 21:00:00,547.0,192.0,25.0,161.0,228.0,305.0,11.0,380.0,218.0,180.0,587.0,510.0,395.0,425.0,303.0,4.0,394.0,219.0,203.0,,70.0,434.0,210.0,1968.0,2009.0,466.0,534.0,98.0,458.0,206.0,175.0,173.0,288.0,8.0,458.0,203.0,189.0
2017-12-13 22:00:00,519.0,191.0,8.0,162.0,170.0,214.0,4.0,371.0,211.0,190.0,344.0,301.0,330.0,262.0,226.0,1.0,397.0,212.0,219.0,,71.0,446.0,202.0,474.0,670.0,236.0,274.0,128.0,433.0,202.0,172.0,169.0,211.0,0.0,439.0,200.0,220.0
2017-12-13 23:00:00,457.0,187.0,7.0,160.0,164.0,233.0,5.0,365.0,205.0,202.0,350.0,269.0,227.0,288.0,229.0,3.0,378.0,205.0,252.0,,20.0,429.0,196.0,200.0,3797.0,242.0,312.0,26.0,415.0,199.0,169.0,167.0,181.0,0.0,423.0,197.0,220.0
2017-12-14 00:00:00,440.0,188.0,0.0,161.0,234.0,418.0,0.0,358.0,212.0,217.0,621.0,489.0,214.0,516.0,439.0,0.0,374.0,202.0,412.0,,0.0,423.0,195.0,154.0,5361.0,506.0,653.0,0.0,410.0,198.0,167.0,165.0,173.0,0.0,414.0,197.0,232.0
2017-12-14 01:00:00,419.0,190.0,0.0,162.0,189.0,293.0,0.0,356.0,215.0,236.0,508.0,392.0,235.0,357.0,290.0,0.0,374.0,201.0,339.0,,0.0,407.0,197.0,131.0,1340.0,376.0,479.0,0.0,406.0,196.0,166.0,164.0,170.0,0.0,417.0,196.0,203.0
2017-12-14 04:00:00,400.0,188.0,0.0,163.0,206.0,425.0,0.0,374.0,217.0,225.0,472.0,352.0,225.0,382.0,304.0,0.0,373.0,197.0,346.0,,0.0,401.0,193.0,146.0,,328.0,431.0,0.0,411.0,193.0,165.0,163.0,168.0,0.0,424.0,196.0,195.0
2017-12-14 07:00:00,707.0,195.0,34.0,209.0,262.0,295.0,0.0,389.0,223.0,201.0,695.0,624.0,308.0,372.0,390.0,0.0,432.0,199.0,273.0,,1.0,491.0,196.0,560.0,9045.0,644.0,750.0,61.0,452.0,192.0,164.0,160.0,163.0,0.0,453.0,196.0,209.0
2017-12-14 08:00:00,548.0,198.0,0.0,193.0,206.0,243.0,0.0,380.0,222.0,227.0,697.0,589.0,305.0,538.0,404.0,31.0,427.0,204.0,459.0,,1.0,447.0,200.0,376.0,1786.0,634.0,747.0,21.0,441.0,193.0,156.0,154.0,163.0,1.0,452.0,196.0,210.0
2017-12-14 09:00:00,491.0,198.0,6.0,176.0,221.0,390.0,0.0,381.0,220.0,234.0,691.0,581.0,329.0,513.0,330.0,30.0,413.0,205.0,372.0,,1.0,439.0,202.0,321.0,4019.0,624.0,745.0,0.0,438.0,194.0,160.0,158.0,163.0,1.0,439.0,195.0,200.0
2017-12-14 10:00:00,442.0,199.0,47.0,170.0,196.0,337.0,0.0,387.0,218.0,245.0,684.0,575.0,382.0,482.0,313.0,31.0,394.0,208.0,236.0,,1.0,422.0,205.0,576.0,4354.0,609.0,732.0,90.0,439.0,195.0,165.0,162.0,159.0,3.0,438.0,195.0,205.0
2017-12-14 11:00:00,452.0,192.0,10.0,166.0,205.0,324.0,4.0,353.0,216.0,160.0,666.0,549.0,346.0,536.0,373.0,30.0,378.0,209.0,265.0,,3.0,392.0,206.0,719.0,6589.0,580.0,687.0,127.0,476.0,197.0,165.0,164.0,346.0,23.0,439.0,197.0,211.0
2017-12-14 12:00:00,710.0,197.0,35.0,207.0,265.0,454.0,18.0,351.0,216.0,145.0,678.0,554.0,366.0,526.0,376.0,30.0,376.0,208.0,370.0,,5.0,410.0,205.0,1787.0,6817.0,594.0,714.0,127.0,457.0,197.0,162.0,161.0,352.0,37.0,410.0,199.0,213.0
2017-12-14 13:00:00,486.0,198.0,0.0,176.0,235.0,290.0,0.0,381.0,212.0,228.0,694.0,603.0,270.0,209.0,222.0,30.0,395.0,210.0,392.0,,2.0,428.0,206.0,389.0,3802.0,630.0,750.0,17.0,437.0,198.0,166.0,164.0,226.0,31.0,425.0,199.0,209.0
2017-12-14 14:00:00,444.0,202.0,0.0,172.0,222.0,312.0,0.0,392.0,210.0,256.0,696.0,591.0,259.0,178.0,186.0,30.0,369.0,223.0,619.0,,2.0,420.0,210.0,513.0,5142.0,628.0,750.0,13.0,428.0,200.0,170.0,168.0,181.0,32.0,429.0,200.0,204.0
2017-12-14 15:00:00,429.0,205.0,6.0,251.0,215.0,325.0,0.0,395.0,210.0,204.0,693.0,584.0,328.0,175.0,180.0,30.0,340.0,238.0,613.0,,1.0,411.0,213.0,309.0,6035.0,621.0,744.0,5.0,424.0,202.0,173.0,172.0,171.0,0.0,424.0,198.0,211.0
2017-12-14 16:00:00,416.0,207.0,0.0,198.0,217.0,334.0,1.0,391.0,211.0,255.0,697.0,596.0,274.0,175.0,180.0,0.0,323.0,243.0,620.0,,0.0,403.0,215.0,210.0,5029.0,630.0,752.0,8.0,411.0,204.0,175.0,173.0,170.0,3.0,430.0,199.0,206.0
2017-12-14 17:00:00,643.0,207.0,66.0,178.0,219.0,368.0,27.0,394.0,213.0,246.0,696.0,590.0,330.0,185.0,180.0,29.0,321.0,247.0,619.0,,3.0,410.0,216.0,1359.0,3686.0,632.0,746.0,6.0,415.0,205.0,175.0,173.0,170.0,3.0,426.0,201.0,205.0
2017-12-14 18:00:00,462.0,197.0,2.0,162.0,258.0,368.0,24.0,406.0,214.0,223.0,550.0,409.0,351.0,186.0,184.0,29.0,321.0,247.0,440.0,,23.0,415.0,215.0,824.0,3685.0,410.0,539.0,115.0,547.0,209.0,175.0,174.0,161.0,3.0,458.0,203.0,199.0
2017-12-14 19:00:00,492.0,192.0,0.0,168.0,253.0,351.0,6.0,405.0,211.0,227.0,676.0,559.0,340.0,176.0,177.0,11.0,358.0,246.0,559.0,,72.0,436.0,216.0,580.0,6028.0,611.0,723.0,61.0,516.0,212.0,176.0,175.0,161.0,4.0,487.0,204.0,200.0
2017-12-14 20:00:00,484.0,193.0,4.0,169.0,218.0,336.0,4.0,391.0,205.0,221.0,693.0,597.0,295.0,174.0,173.0,9.0,365.0,250.0,525.0,,73.0,437.0,223.0,586.0,4022.0,632.0,743.0,97.0,460.0,213.0,179.0,176.0,214.0,4.0,470.0,207.0,204.0
2017-12-14 21:00:00,453.0,204.0,0.0,179.0,196.0,237.0,0.0,387.0,201.0,241.0,697.0,619.0,269.0,175.0,171.0,8.0,356.0,250.0,499.0,,38.0,419.0,222.0,533.0,1898.0,635.0,763.0,13.0,438.0,213.0,180.0,178.0,225.0,2.0,467.0,207.0,199.0
2017-12-14 22:00:00,409.0,205.0,7.0,167.0,182.0,190.0,0.0,378.0,204.0,233.0,483.0,378.0,274.0,255.0,221.0,7.0,339.0,246.0,232.0,,1.0,397.0,214.0,464.0,,260.0,285.0,47.0,421.0,209.0,177.0,173.0,180.0,0.0,421.0,206.0,217.0
2017-12-14 23:00:00,430.0,197.0,,,,,0.0,387.0,207.0,219.0,308.0,295.0,228.0,225.0,208.0,8.0,313.0,232.0,171.0,,0.0,402.0,209.0,209.0,,,,0.0,397.0,210.0,,,174.0,0.0,400.0,209.0,208.0
2017-12-15 00:00:00,432.0,192.0,,,,,0.0,390.0,202.0,202.0,234.0,234.0,226.0,178.0,178.0,7.0,341.0,217.0,160.0,,0.0,407.0,202.0,239.0,,,,0.0,412.0,206.0,175.0,173.0,169.0,0.0,400.0,206.0,182.0
2017-12-15 01:00:00,426.0,197.0,0.0,,230.0,279.0,0.0,398.0,211.0,206.0,563.0,464.0,221.0,410.0,353.0,0.0,352.0,216.0,360.0,,0.0,418.0,203.0,178.0,10382.0,365.0,474.0,0.0,401.0,205.0,175.0,172.0,168.0,0.0,433.0,206.0,273.0
2017-12-15 02:00:00,411.0,196.0,0.0,,188.0,204.0,0.0,409.0,212.0,217.0,289.0,285.0,220.0,230.0,214.0,0.0,349.0,216.0,188.0,,0.0,408.0,204.0,118.0,,212.0,240.0,0.0,396.0,204.0,175.0,172.0,168.0,0.0,434.0,206.0,200.0
2017-12-15 03:00:00,418.0,192.0,0.0,,170.0,302.0,0.0,425.0,206.0,205.0,324.0,270.0,208.0,261.0,225.0,0.0,359.0,207.0,314.0,,0.0,425.0,196.0,125.0,1451.0,267.0,403.0,0.0,394.0,201.0,175.0,170.0,168.0,0.0,436.0,203.0,208.0
2017-12-15 04:00:00,423.0,193.0,0.0,,196.0,253.0,0.0,430.0,212.0,209.0,483.0,328.0,212.0,351.0,287.0,0.0,380.0,206.0,255.0,,0.0,418.0,199.0,104.0,,260.0,320.0,0.0,406.0,201.0,174.0,170.0,168.0,0.0,448.0,203.0,227.0
2017-12-15 05:00:00,422.0,190.0,1.0,,160.0,165.0,0.0,433.0,207.0,206.0,261.0,243.0,207.0,194.0,189.0,0.0,373.0,202.0,162.0,,0.0,440.0,195.0,163.0,,178.0,191.0,0.0,397.0,198.0,170.0,167.0,166.0,0.0,427.0,201.0,185.0
2017-12-15 06:00:00,946.0,197.0,30.0,255.0,156.0,155.0,0.0,454.0,201.0,139.0,204.0,210.0,342.0,174.0,175.0,0.0,438.0,197.0,148.0,,1.0,510.0,190.0,2011.0,4242.0,166.0,166.0,113.0,440.0,197.0,170.0,165.0,163.0,0.0,449.0,199.0,179.0
2017-12-15 07:00:00,895.0,199.0,50.0,226.0,266.0,414.0,0.0,460.0,212.0,180.0,648.0,530.0,288.0,582.0,522.0,0.0,478.0,203.0,539.0,,2.0,557.0,197.0,892.0,9496.0,542.0,690.0,125.0,509.0,199.0,170.0,166.0,164.0,0.0,492.0,203.0,300.0
2017-12-15 08:00:00,559.0,206.0,0.0,200.0,218.0,409.0,0.0,432.0,224.0,228.0,695.0,576.0,286.0,596.0,422.0,0.0,404.0,229.0,602.0,,0.0,512.0,211.0,186.0,6252.0,631.0,756.0,0.0,510.0,205.0,174.0,172.0,167.0,1.0,483.0,201.0,206.0
