timestamp,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6173_room_humidity,home124_bathroom1236_sensor6174_room_temperature,home124_bedroom1238_sensor6177_room_light,home124_bedroom1238_sensor6178_room_humidity,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6192_room_light,home124_bedroom1240_sensor6193_room_humidity,home124_bedroom1240_sensor6194_room_temperature,home124_hall1237_sensor6182_room_light,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6184_room_temperature,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6188_room_humidity,home124_kitchen1239_sensor6189_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe,home124_livingroom1241_sensor6197_room_light,home124_livingroom1241_sensor6198_room_humidity,home124_livingroom1241_sensor6199_room_temperature
2017-07-18 14:00:00,0.0,664.0,223.0,204.0,643.0,215.0,188.0,599.0,239.0,13.0,615.0,232.0,316.0,106.0,347.0,555.0,247.0,240.0,243.0,235.0,235.0,227.0,629.0,216.0
2017-07-18 15:00:00,0.0,665.0,223.0,197.0,644.0,215.0,104.0,599.0,238.0,6.0,617.0,232.0,,137.0,202.0,561.0,246.0,240.0,243.0,237.0,238.0,228.0,630.0,216.0
2017-07-18 16:00:00,0.0,665.0,223.0,198.0,646.0,216.0,58.0,597.0,237.0,2.0,618.0,231.0,,118.0,99.0,563.0,244.0,240.0,249.0,239.0,238.0,236.0,631.0,217.0
2017-07-18 17:00:00,0.0,657.0,223.0,158.0,647.0,217.0,33.0,595.0,236.0,1.0,610.0,231.0,,126.0,54.0,557.0,244.0,242.0,239.0,238.0,237.0,209.0,632.0,218.0
2017-07-18 18:00:00,0.0,683.0,223.0,219.0,661.0,218.0,24.0,608.0,235.0,7.0,651.0,231.0,1580.0,254.0,50.0,615.0,246.0,241.0,252.0,237.0,238.0,202.0,642.0,219.0
2017-07-18 19:00:00,0.0,725.0,226.0,202.0,701.0,222.0,12.0,640.0,235.0,11.0,682.0,236.0,1264.0,314.0,38.0,593.0,253.0,245.0,253.0,228.0,300.0,149.0,691.0,223.0
2017-07-18 20:00:00,1.0,702.0,226.0,56.0,686.0,223.0,2.0,632.0,234.0,2.0,655.0,235.0,,728.0,23.0,582.0,252.0,246.0,256.0,234.0,282.0,33.0,685.0,225.0
2017-07-18 21:00:00,2.0,695.0,226.0,9.0,678.0,223.0,12.0,625.0,234.0,0.0,647.0,234.0,316.0,1316.0,10.0,570.0,251.0,245.0,251.0,231.0,281.0,7.0,674.0,226.0
2017-07-18 22:00:00,0.0,693.0,226.0,0.0,679.0,223.0,1.0,624.0,234.0,0.0,653.0,234.0,,600.0,0.0,579.0,249.0,245.0,253.0,235.0,271.0,0.0,664.0,225.0
2017-07-18 23:00:00,0.0,677.0,226.0,0.0,670.0,223.0,0.0,623.0,234.0,0.0,637.0,233.0,,138.0,0.0,575.0,246.0,245.0,238.0,240.0,240.0,0.0,655.0,224.0
2017-07-19 00:00:00,0.0,665.0,225.0,0.0,664.0,222.0,0.0,623.0,234.0,0.0,628.0,232.0,,106.0,0.0,568.0,245.0,245.0,252.0,239.0,239.0,0.0,650.0,224.0
2017-07-19 01:00:00,0.0,659.0,225.0,0.0,659.0,222.0,0.0,620.0,233.0,0.0,625.0,230.0,316.0,138.0,0.0,570.0,243.0,240.0,242.0,235.0,236.0,0.0,648.0,224.0
2017-07-19 02:00:00,0.0,655.0,224.0,0.0,654.0,221.0,0.0,618.0,233.0,0.0,623.0,230.0,,116.0,0.0,567.0,241.0,240.0,243.0,235.0,237.0,0.0,645.0,223.0
2017-07-19 03:00:00,0.0,651.0,224.0,0.0,653.0,221.0,0.0,617.0,232.0,0.0,621.0,229.0,,127.0,0.0,567.0,241.0,240.0,243.0,234.0,234.0,0.0,643.0,223.0
2017-07-19 04:00:00,6.0,667.0,224.0,16.0,652.0,221.0,1.0,619.0,232.0,0.0,627.0,228.0,632.0,379.0,10.0,570.0,238.0,238.0,266.0,220.0,313.0,2.0,642.0,223.0
2017-07-19 05:00:00,7.0,672.0,225.0,54.0,661.0,221.0,10.0,616.0,231.0,1.0,632.0,229.0,,195.0,24.0,575.0,241.0,238.0,270.0,225.0,285.0,42.0,645.0,222.0
2017-07-19 06:00:00,0.0,685.0,224.0,51.0,659.0,220.0,18.0,611.0,230.0,0.0,610.0,229.0,,143.0,27.0,561.0,240.0,240.0,237.0,234.0,238.0,65.0,644.0,221.0
2017-07-19 07:00:00,0.0,689.0,224.0,95.0,657.0,219.0,51.0,607.0,230.0,2.0,606.0,228.0,316.0,117.0,76.0,559.0,239.0,236.0,241.0,230.0,232.0,114.0,639.0,221.0
2017-07-19 08:00:00,0.0,687.0,224.0,68.0,656.0,218.0,22.0,606.0,230.0,0.0,609.0,228.0,,127.0,33.0,562.0,240.0,239.0,239.0,233.0,234.0,79.0,636.0,220.0
2017-07-19 09:00:00,0.0,683.0,224.0,69.0,655.0,218.0,18.0,607.0,229.0,0.0,609.0,228.0,,136.0,28.0,565.0,237.0,235.0,244.0,230.0,232.0,83.0,636.0,220.0
2017-07-19 10:00:00,0.0,681.0,224.0,150.0,654.0,218.0,31.0,607.0,229.0,0.0,609.0,227.0,,106.0,46.0,562.0,238.0,235.0,233.0,230.0,232.0,177.0,635.0,220.0
2017-07-19 11:00:00,0.0,677.0,224.0,231.0,654.0,218.0,73.0,607.0,229.0,4.0,611.0,227.0,316.0,138.0,107.0,568.0,237.0,235.0,245.0,230.0,232.0,273.0,633.0,220.0
2017-07-19 12:00:00,0.0,673.0,224.0,292.0,653.0,218.0,144.0,609.0,230.0,8.0,613.0,227.0,,106.0,192.0,565.0,238.0,235.0,236.0,230.0,230.0,346.0,630.0,221.0
2017-07-19 13:00:00,0.0,670.0,224.0,154.0,652.0,218.0,40.0,606.0,230.0,1.0,614.0,228.0,,137.0,60.0,568.0,238.0,235.0,241.0,230.0,232.0,190.0,631.0,221.0
2017-07-19 14:00:00,0.0,669.0,224.0,92.0,652.0,218.0,25.0,607.0,229.0,0.0,613.0,227.0,316.0,117.0,37.0,568.0,236.0,235.0,238.0,230.0,229.0,108.0,632.0,220.0
2017-07-19 15:00:00,0.0,669.0,224.0,48.0,652.0,217.0,13.0,608.0,228.0,0.0,614.0,226.0,,127.0,19.0,569.0,237.0,235.0,235.0,230.0,230.0,60.0,634.0,219.0
2017-07-19 16:00:00,0.0,667.0,224.0,33.0,652.0,216.0,8.0,608.0,227.0,0.0,615.0,226.0,,131.0,11.0,573.0,235.0,235.0,241.0,229.0,229.0,43.0,634.0,218.0
2017-07-19 17:00:00,0.0,666.0,224.0,36.0,652.0,215.0,9.0,609.0,227.0,0.0,616.0,225.0,,114.0,13.0,570.0,236.0,234.0,230.0,228.0,229.0,45.0,635.0,217.0
2017-07-19 18:00:00,0.0,664.0,224.0,14.0,653.0,214.0,4.0,609.0,226.0,0.0,617.0,225.0,,138.0,6.0,576.0,234.0,230.0,243.0,225.0,229.0,18.0,637.0,217.0
2017-07-19 19:00:00,1.0,662.0,224.0,19.0,660.0,214.0,3.0,617.0,226.0,27.0,631.0,225.0,,465.0,18.0,582.0,237.0,230.0,233.0,225.0,228.0,13.0,648.0,217.0
2017-07-19 20:00:00,2.0,662.0,224.0,19.0,671.0,216.0,1.0,627.0,226.0,34.0,643.0,226.0,1264.0,491.0,19.0,585.0,239.0,230.0,267.0,213.0,309.0,10.0,662.0,220.0
2017-07-19 21:00:00,9.0,809.0,227.0,18.0,684.0,217.0,18.0,640.0,226.0,34.0,665.0,227.0,,940.0,18.0,590.0,239.0,234.0,261.0,220.0,300.0,9.0,669.0,221.0
2017-07-19 22:00:00,2.0,784.0,225.0,2.0,686.0,218.0,12.0,640.0,226.0,16.0,647.0,227.0,,271.0,8.0,587.0,240.0,235.0,253.0,223.0,285.0,4.0,669.0,221.0
2017-07-19 23:00:00,0.0,753.0,224.0,0.0,678.0,218.0,2.0,641.0,227.0,0.0,641.0,226.0,,144.0,0.0,589.0,237.0,235.0,238.0,228.0,244.0,0.0,659.0,220.0
2017-07-20 00:00:00,0.0,701.0,223.0,0.0,676.0,218.0,0.0,644.0,227.0,0.0,644.0,225.0,316.0,117.0,0.0,586.0,236.0,231.0,241.0,225.0,229.0,0.0,657.0,220.0
2017-07-20 01:00:00,0.0,677.0,223.0,0.0,678.0,218.0,0.0,645.0,227.0,0.0,645.0,225.0,,133.0,0.0,590.0,235.0,230.0,229.0,225.0,227.0,0.0,659.0,220.0
2017-07-20 02:00:00,0.0,678.0,223.0,0.0,676.0,218.0,0.0,644.0,226.0,0.0,650.0,224.0,,131.0,0.0,590.0,233.0,230.0,242.0,225.0,227.0,0.0,660.0,219.0
2017-07-20 03:00:00,0.0,664.0,223.0,0.0,675.0,217.0,0.0,641.0,226.0,0.0,646.0,224.0,316.0,117.0,0.0,585.0,234.0,227.0,231.0,221.0,223.0,0.0,658.0,219.0
2017-07-20 04:00:00,0.0,655.0,223.0,0.0,675.0,217.0,0.0,638.0,225.0,0.0,645.0,223.0,,137.0,1.0,581.0,231.0,225.0,233.0,220.0,224.0,0.0,654.0,218.0
2017-07-20 05:00:00,2.0,649.0,223.0,5.0,671.0,217.0,2.0,637.0,225.0,1.0,644.0,222.0,316.0,124.0,17.0,570.0,232.0,225.0,239.0,217.0,241.0,2.0,652.0,218.0
2017-07-20 06:00:00,19.0,666.0,224.0,82.0,667.0,216.0,21.0,629.0,224.0,39.0,644.0,223.0,316.0,520.0,47.0,586.0,233.0,222.0,268.0,203.0,308.0,48.0,651.0,218.0
2017-07-20 07:00:00,9.0,642.0,224.0,150.0,664.0,217.0,53.0,632.0,225.0,23.0,630.0,223.0,,933.0,93.0,573.0,234.0,225.0,232.0,218.0,228.0,139.0,650.0,218.0
2017-07-20 08:00:00,0.0,641.0,223.0,202.0,664.0,217.0,80.0,620.0,224.0,5.0,616.0,222.0,,346.0,120.0,571.0,234.0,225.0,235.0,220.0,224.0,220.0,642.0,218.0
2017-07-20 09:00:00,0.0,643.0,223.0,243.0,661.0,217.0,125.0,616.0,224.0,10.0,612.0,223.0,316.0,216.0,194.0,568.0,233.0,225.0,232.0,220.0,222.0,280.0,636.0,218.0
2017-07-20 10:00:00,0.0,626.0,223.0,284.0,658.0,217.0,204.0,608.0,225.0,17.0,599.0,223.0,,135.0,305.0,558.0,235.0,225.0,228.0,220.0,223.0,320.0,631.0,219.0
2017-07-20 11:00:00,0.0,611.0,223.0,303.0,654.0,218.0,152.0,599.0,227.0,11.0,581.0,224.0,,121.0,215.0,542.0,235.0,225.0,235.0,220.0,222.0,352.0,622.0,219.0
2017-07-20 12:00:00,0.0,600.0,223.0,315.0,650.0,218.0,197.0,593.0,227.0,12.0,571.0,224.0,,125.0,262.0,530.0,237.0,225.0,224.0,220.0,222.0,355.0,616.0,220.0
2017-07-20 13:00:00,0.0,598.0,223.0,219.0,646.0,218.0,59.0,589.0,226.0,3.0,565.0,224.0,,131.0,89.0,527.0,234.0,225.0,238.0,220.0,223.0,252.0,609.0,220.0
2017-07-20 14:00:00,0.0,594.0,223.0,157.0,645.0,217.0,39.0,586.0,225.0,1.0,567.0,223.0,316.0,118.0,58.0,525.0,235.0,225.0,230.0,220.0,221.0,188.0,608.0,219.0
2017-07-20 15:00:00,0.0,588.0,223.0,96.0,646.0,216.0,33.0,581.0,224.0,1.0,567.0,222.0,,135.0,50.0,529.0,232.0,225.0,231.0,220.0,223.0,108.0,607.0,218.0
2017-07-20 16:00:00,0.0,589.0,222.0,114.0,646.0,216.0,51.0,581.0,223.0,3.0,566.0,222.0,,113.0,82.0,526.0,234.0,225.0,233.0,220.0,221.0,127.0,607.0,217.0
2017-07-20 17:00:00,0.0,592.0,222.0,131.0,646.0,216.0,44.0,581.0,223.0,2.0,567.0,222.0,,135.0,70.0,529.0,231.0,225.0,224.0,220.0,221.0,145.0,607.0,217.0
2017-07-20 18:00:00,0.0,585.0,222.0,116.0,646.0,215.0,29.0,579.0,222.0,0.0,563.0,221.0,316.0,110.0,46.0,523.0,233.0,225.0,236.0,220.0,221.0,133.0,606.0,217.0
2017-07-20 19:00:00,0.0,580.0,222.0,54.0,646.0,215.0,8.0,576.0,221.0,0.0,563.0,220.0,,135.0,12.0,528.0,229.0,225.0,226.0,220.0,220.0,64.0,606.0,216.0
2017-07-20 20:00:00,0.0,575.0,222.0,8.0,645.0,214.0,1.0,570.0,220.0,0.0,565.0,220.0,,113.0,1.0,528.0,231.0,225.0,232.0,220.0,222.0,13.0,605.0,215.0
2017-07-20 21:00:00,0.0,572.0,222.0,0.0,645.0,212.0,0.0,570.0,219.0,0.0,565.0,219.0,316.0,128.0,0.0,536.0,227.0,224.0,231.0,220.0,220.0,0.0,605.0,214.0
2017-07-20 22:00:00,4.0,577.0,222.0,10.0,639.0,212.0,6.0,576.0,218.0,19.0,574.0,219.0,316.0,462.0,11.0,539.0,229.0,223.0,245.0,211.0,268.0,4.0,608.0,213.0
2017-07-20 23:00:00,1.0,560.0,222.0,5.0,637.0,212.0,4.0,586.0,218.0,12.0,586.0,219.0,,246.0,6.0,547.0,228.0,224.0,249.0,208.0,294.0,2.0,616.0,215.0
2017-07-21 00:00:00,0.0,552.0,221.0,0.0,638.0,212.0,0.0,595.0,218.0,0.0,581.0,218.0,,113.0,0.0,533.0,229.0,225.0,241.0,215.0,232.0,0.0,606.0,214.0
2017-07-21 01:00:00,0.0,559.0,221.0,0.0,639.0,212.0,0.0,596.0,218.0,0.0,586.0,217.0,,135.0,0.0,531.0,225.0,221.0,223.0,214.0,217.0,0.0,602.0,214.0
2017-07-21 02:00:00,0.0,584.0,221.0,0.0,640.0,212.0,0.0,591.0,218.0,0.0,586.0,217.0,,116.0,0.0,524.0,226.0,219.0,228.0,213.0,217.0,0.0,600.0,213.0
2017-07-21 03:00:00,0.0,580.0,221.0,0.0,640.0,211.0,0.0,588.0,218.0,0.0,588.0,216.0,316.0,116.0,0.0,529.0,223.0,215.0,224.0,210.0,213.0,0.0,600.0,213.0
2017-07-21 04:00:00,0.0,552.0,220.0,0.0,642.0,211.0,1.0,591.0,217.0,0.0,588.0,215.0,,133.0,7.0,528.0,224.0,215.0,218.0,210.0,213.0,0.0,600.0,212.0
2017-07-21 05:00:00,6.0,570.0,220.0,37.0,641.0,211.0,3.0,594.0,217.0,1.0,598.0,215.0,316.0,386.0,22.0,539.0,223.0,215.0,250.0,200.0,277.0,13.0,603.0,212.0
2017-07-21 06:00:00,2.0,600.0,220.0,41.0,637.0,210.0,12.0,594.0,216.0,2.0,615.0,216.0,316.0,180.0,22.0,575.0,227.0,215.0,263.0,199.0,293.0,39.0,611.0,211.0
2017-07-21 07:00:00,0.0,607.0,220.0,87.0,639.0,210.0,42.0,603.0,215.0,1.0,626.0,215.0,,120.0,53.0,600.0,224.0,215.0,222.0,210.0,222.0,98.0,620.0,210.0
2017-07-21 08:00:00,0.0,612.0,220.0,192.0,641.0,210.0,109.0,601.0,215.0,6.0,635.0,215.0,316.0,124.0,133.0,615.0,225.0,215.0,227.0,210.0,215.0,204.0,625.0,211.0
2017-07-21 09:00:00,0.0,608.0,220.0,226.0,645.0,211.0,96.0,592.0,216.0,5.0,644.0,215.0,,115.0,121.0,628.0,224.0,215.0,218.0,214.0,215.0,241.0,627.0,211.0
2017-07-21 10:00:00,0.0,608.0,220.0,229.0,646.0,211.0,75.0,592.0,215.0,4.0,647.0,215.0,,133.0,98.0,629.0,225.0,218.0,232.0,214.0,217.0,241.0,626.0,212.0
2017-07-21 11:00:00,0.0,613.0,220.0,200.0,646.0,212.0,43.0,594.0,215.0,1.0,643.0,214.0,,106.0,59.0,625.0,223.0,219.0,226.0,214.0,215.0,229.0,627.0,212.0
2017-07-21 12:00:00,0.0,608.0,219.0,131.0,646.0,212.0,31.0,591.0,214.0,0.0,638.0,214.0,,142.0,41.0,614.0,223.0,219.0,221.0,214.0,215.0,147.0,627.0,212.0
2017-07-21 13:00:00,0.0,609.0,219.0,164.0,646.0,212.0,46.0,592.0,214.0,2.0,641.0,214.0,316.0,105.0,63.0,605.0,223.0,217.0,230.0,213.0,215.0,186.0,626.0,212.0
2017-07-21 14:00:00,0.0,607.0,219.0,149.0,646.0,212.0,46.0,600.0,214.0,5.0,636.0,214.0,,143.0,59.0,602.0,222.0,218.0,218.0,214.0,214.0,118.0,626.0,212.0
2017-07-21 15:00:00,0.0,609.0,219.0,158.0,646.0,212.0,64.0,607.0,214.0,9.0,631.0,214.0,,106.0,83.0,586.0,223.0,219.0,229.0,215.0,216.0,110.0,627.0,212.0
2017-07-21 16:00:00,0.0,609.0,219.0,111.0,646.0,212.0,29.0,608.0,214.0,4.0,629.0,214.0,316.0,146.0,37.0,590.0,221.0,219.0,226.0,215.0,214.0,78.0,626.0,212.0
2017-07-21 17:00:00,0.0,608.0,219.0,70.0,646.0,212.0,18.0,607.0,213.0,2.0,628.0,213.0,,107.0,23.0,581.0,223.0,220.0,222.0,215.0,216.0,47.0,626.0,212.0
2017-07-21 18:00:00,0.0,607.0,219.0,40.0,646.0,211.0,9.0,603.0,213.0,0.0,623.0,213.0,,129.0,11.0,586.0,221.0,219.0,229.0,215.0,216.0,28.0,625.0,212.0
2017-07-21 19:00:00,0.0,603.0,218.0,17.0,646.0,211.0,6.0,604.0,212.0,0.0,620.0,213.0,,120.0,7.0,580.0,223.0,219.0,220.0,214.0,214.0,13.0,624.0,211.0
2017-07-21 20:00:00,0.0,604.0,218.0,5.0,646.0,210.0,0.0,604.0,212.0,0.0,617.0,213.0,,105.0,0.0,580.0,221.0,219.0,227.0,214.0,215.0,4.0,623.0,211.0
2017-07-21 21:00:00,1.0,604.0,218.0,6.0,647.0,209.0,0.0,607.0,212.0,12.0,618.0,212.0,316.0,391.0,5.0,583.0,221.0,215.0,223.0,210.0,213.0,2.0,623.0,210.0
2017-07-21 22:00:00,5.0,609.0,218.0,10.0,648.0,209.0,1.0,614.0,212.0,33.0,633.0,213.0,,1246.0,15.0,585.0,222.0,215.0,217.0,210.0,214.0,7.0,637.0,211.0
2017-07-21 23:00:00,6.0,627.0,218.0,0.0,656.0,210.0,1.0,631.0,212.0,29.0,657.0,214.0,316.0,1098.0,12.0,606.0,223.0,216.0,242.0,206.0,263.0,6.0,642.0,212.0
2017-07-22 00:00:00,0.0,630.0,219.0,0.0,667.0,210.0,0.0,645.0,213.0,0.0,655.0,215.0,,105.0,0.0,600.0,225.0,220.0,229.0,211.0,243.0,0.0,640.0,211.0
2017-07-22 01:00:00,0.0,628.0,218.0,0.0,672.0,210.0,0.0,640.0,213.0,0.0,644.0,215.0,316.0,139.0,0.0,602.0,222.0,218.0,230.0,210.0,217.0,0.0,642.0,211.0
2017-07-22 02:00:00,0.0,621.0,218.0,0.0,681.0,210.0,0.0,643.0,214.0,0.0,637.0,214.0,,109.0,0.0,586.0,225.0,215.0,216.0,210.0,213.0,0.0,642.0,211.0
2017-07-22 03:00:00,0.0,614.0,218.0,0.0,682.0,210.0,0.0,639.0,214.0,0.0,635.0,214.0,,113.0,0.0,587.0,221.0,215.0,228.0,210.0,213.0,0.0,642.0,210.0
2017-07-22 04:00:00,0.0,616.0,218.0,0.0,683.0,210.0,0.0,638.0,214.0,0.0,633.0,213.0,316.0,135.0,3.0,583.0,223.0,215.0,222.0,210.0,211.0,0.0,642.0,210.0
2017-07-22 05:00:00,4.0,634.0,218.0,16.0,680.0,210.0,2.0,639.0,214.0,0.0,638.0,213.0,,691.0,15.0,581.0,222.0,215.0,219.0,210.0,212.0,0.0,642.0,210.0
2017-07-22 06:00:00,13.0,969.0,228.0,63.0,694.0,210.0,9.0,668.0,214.0,2.0,710.0,215.0,316.0,2113.0,28.0,604.0,225.0,215.0,257.0,200.0,290.0,26.0,661.0,210.0
2017-07-22 07:00:00,3.0,920.0,222.0,33.0,697.0,210.0,8.0,664.0,214.0,3.0,678.0,216.0,,205.0,15.0,603.0,227.0,215.0,226.0,209.0,231.0,21.0,675.0,210.0
2017-07-22 08:00:00,0.0,843.0,220.0,26.0,680.0,210.0,10.0,647.0,214.0,0.0,655.0,215.0,,125.0,11.0,593.0,227.0,215.0,226.0,210.0,214.0,18.0,666.0,210.0
2017-07-22 09:00:00,0.0,770.0,219.0,71.0,672.0,209.0,20.0,639.0,213.0,1.0,653.0,214.0,,123.0,23.0,595.0,224.0,215.0,215.0,210.0,213.0,50.0,658.0,210.0
2017-07-22 10:00:00,0.0,760.0,219.0,93.0,668.0,209.0,29.0,637.0,212.0,3.0,652.0,214.0,316.0,123.0,34.0,595.0,225.0,215.0,229.0,210.0,214.0,65.0,655.0,209.0
2017-07-22 11:00:00,0.0,763.0,218.0,54.0,665.0,208.0,13.0,636.0,212.0,0.0,650.0,213.0,,120.0,14.0,600.0,222.0,215.0,221.0,210.0,212.0,37.0,653.0,209.0
2017-07-22 12:00:00,0.0,752.0,218.0,84.0,663.0,208.0,23.0,635.0,211.0,2.0,647.0,213.0,,126.0,26.0,598.0,223.0,215.0,219.0,210.0,213.0,57.0,651.0,209.0
2017-07-22 13:00:00,0.0,742.0,218.0,82.0,661.0,207.0,22.0,634.0,210.0,2.0,645.0,212.0,316.0,106.0,25.0,601.0,221.0,215.0,226.0,210.0,212.0,55.0,649.0,209.0
2017-07-22 14:00:00,0.0,734.0,218.0,51.0,660.0,207.0,13.0,634.0,210.0,0.0,644.0,212.0,316.0,143.0,15.0,607.0,221.0,215.0,216.0,210.0,212.0,34.0,648.0,208.0
2017-07-22 15:00:00,0.0,726.0,218.0,33.0,659.0,206.0,8.0,635.0,209.0,0.0,643.0,211.0,,105.0,9.0,603.0,221.0,215.0,225.0,210.0,213.0,22.0,648.0,208.0
2017-07-22 16:00:00,0.0,721.0,217.0,36.0,658.0,205.0,9.0,635.0,209.0,0.0,642.0,211.0,,144.0,10.0,612.0,218.0,215.0,222.0,210.0,211.0,24.0,648.0,207.0
2017-07-22 17:00:00,0.0,716.0,217.0,27.0,658.0,205.0,5.0,638.0,208.0,0.0,644.0,210.0,,151.0,11.0,603.0,221.0,215.0,214.0,210.0,211.0,15.0,649.0,207.0
2017-07-22 18:00:00,7.0,811.0,220.0,28.0,678.0,205.0,2.0,673.0,209.0,0.0,695.0,212.0,2528.0,2223.0,20.0,659.0,222.0,215.0,238.0,205.0,255.0,7.0,658.0,207.0
2017-07-22 19:00:00,0.0,935.0,222.0,20.0,754.0,207.0,0.0,736.0,212.0,0.0,748.0,218.0,948.0,380.0,19.0,681.0,230.0,216.0,273.0,196.0,336.0,8.0,733.0,208.0
2017-07-22 20:00:00,0.0,847.0,219.0,18.0,722.0,208.0,0.0,696.0,212.0,0.0,694.0,217.0,,582.0,19.0,631.0,231.0,218.0,244.0,208.0,246.0,7.0,721.0,209.0
2017-07-22 21:00:00,0.0,789.0,218.0,17.0,706.0,208.0,0.0,675.0,212.0,0.0,672.0,216.0,,362.0,18.0,609.0,229.0,,,210.0,214.0,7.0,709.0,210.0
2017-07-22 22:00:00,5.0,745.0,218.0,5.0,699.0,209.0,3.0,676.0,212.0,11.0,679.0,215.0,948.0,225.0,5.0,606.0,229.0,,,199.0,310.0,1.0,693.0,210.0
2017-07-22 23:00:00,0.0,697.0,217.0,0.0,692.0,208.0,0.0,674.0,213.0,0.0,677.0,214.0,,139.0,0.0,607.0,226.0,,,210.0,223.0,0.0,682.0,209.0
2017-07-23 00:00:00,0.0,685.0,216.0,0.0,690.0,208.0,0.0,678.0,212.0,0.0,667.0,213.0,,106.0,0.0,602.0,226.0,,,207.0,209.0,0.0,678.0,209.0
2017-07-23 01:00:00,0.0,679.0,216.0,0.0,689.0,208.0,0.0,676.0,212.0,0.0,665.0,213.0,,136.0,0.0,606.0,224.0,,,205.0,211.0,0.0,677.0,208.0
2017-07-23 02:00:00,0.0,674.0,216.0,0.0,688.0,207.0,0.0,676.0,212.0,0.0,665.0,212.0,316.0,106.0,0.0,602.0,223.0,,,205.0,210.0,0.0,676.0,208.0
2017-07-23 03:00:00,11.0,696.0,217.0,11.0,691.0,207.0,8.0,680.0,212.0,8.0,678.0,212.0,316.0,322.0,15.0,612.0,222.0,210.0,283.0,191.0,328.0,1.0,677.0,208.0
2017-07-23 04:00:00,0.0,678.0,216.0,0.0,686.0,207.0,0.0,667.0,211.0,0.0,678.0,212.0,316.0,112.0,0.0,609.0,222.0,,,207.0,269.0,0.0,679.0,207.0
2017-07-23 05:00:00,0.0,666.0,215.0,13.0,681.0,206.0,3.0,660.0,210.0,0.0,666.0,211.0,,126.0,8.0,604.0,223.0,,,209.0,217.0,10.0,674.0,207.0
2017-07-23 06:00:00,0.0,661.0,215.0,33.0,678.0,206.0,8.0,656.0,209.0,0.0,664.0,210.0,,123.0,19.0,604.0,220.0,,,205.0,209.0,23.0,670.0,206.0
2017-07-23 07:00:00,0.0,658.0,214.0,46.0,675.0,205.0,13.0,654.0,208.0,2.0,661.0,210.0,,115.0,30.0,602.0,221.0,,,205.0,209.0,32.0,667.0,206.0
2017-07-23 08:00:00,0.0,657.0,214.0,58.0,674.0,205.0,20.0,653.0,208.0,3.0,661.0,209.0,316.0,125.0,45.0,606.0,218.0,,,205.0,208.0,40.0,666.0,206.0
2017-07-23 09:00:00,0.0,655.0,214.0,36.0,673.0,205.0,10.0,653.0,207.0,1.0,659.0,209.0,,114.0,24.0,603.0,220.0,,,205.0,207.0,25.0,665.0,206.0
2017-07-23 10:00:00,0.0,655.0,214.0,41.0,672.0,204.0,11.0,653.0,206.0,1.0,661.0,208.0,,120.0,25.0,609.0,217.0,,,205.0,209.0,29.0,664.0,205.0
2017-07-23 11:00:00,0.0,656.0,213.0,37.0,671.0,204.0,10.0,654.0,206.0,1.0,662.0,208.0,316.0,119.0,24.0,609.0,219.0,,,205.0,207.0,25.0,664.0,205.0
2017-07-23 12:00:00,0.0,654.0,213.0,40.0,671.0,204.0,10.0,655.0,206.0,1.0,663.0,208.0,,104.0,24.0,614.0,216.0,,,205.0,207.0,27.0,665.0,204.0
2017-07-23 13:00:00,0.0,654.0,213.0,94.0,671.0,203.0,25.0,657.0,206.0,6.0,663.0,208.0,316.0,137.0,58.0,618.0,217.0,,,205.0,208.0,64.0,665.0,204.0
2017-07-23 14:00:00,0.0,656.0,213.0,153.0,671.0,204.0,42.0,659.0,206.0,11.0,664.0,207.0,,103.0,98.0,616.0,216.0,,,205.0,207.0,101.0,667.0,204.0
2017-07-23 15:00:00,0.0,658.0,213.0,137.0,672.0,204.0,49.0,662.0,206.0,11.0,664.0,208.0,,139.0,111.0,620.0,217.0,,,205.0,209.0,93.0,668.0,205.0
2017-07-23 16:00:00,0.0,659.0,213.0,55.0,672.0,204.0,22.0,662.0,206.0,4.0,664.0,208.0,316.0,103.0,50.0,613.0,217.0,,,205.0,208.0,36.0,668.0,205.0
2017-07-23 17:00:00,0.0,653.0,213.0,6.0,671.0,203.0,1.0,658.0,205.0,0.0,662.0,207.0,,141.0,2.0,621.0,215.0,,,205.0,207.0,5.0,666.0,204.0
2017-07-23 18:00:00,0.0,649.0,213.0,8.0,669.0,203.0,1.0,657.0,205.0,0.0,659.0,207.0,,101.0,4.0,612.0,217.0,,,205.0,209.0,6.0,664.0,204.0
2017-07-23 19:00:00,0.0,647.0,212.0,2.0,668.0,202.0,0.0,656.0,204.0,0.0,658.0,207.0,316.0,111.0,1.0,621.0,214.0,,,207.0,208.0,2.0,663.0,203.0
