timestamp,home326_bathroom2964_sensor21148_room_light,home326_bathroom2964_sensor21149_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_bedroom2961_sensor21134_room_humidity,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2962_sensor21139_room_humidity,home326_bedroom2962_sensor21140_room_temperature,home326_bedroom2963_sensor21143_room_light,home326_bedroom2963_sensor21144_room_humidity,home326_bedroom2963_sensor21145_room_temperature,home326_hall2959_sensor21123_room_light,home326_hall2959_sensor21124_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_hall2966_sensor21167_room_light,home326_hall2966_sensor21168_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_kitchen2960_sensor21128_room_light,home326_kitchen2960_sensor21129_room_humidity,home326_kitchen2960_sensor21130_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_livingroom2958_sensor21119_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_outside2965_sensor21161_gas-pulse_gas
2018-04-26 21:00:00,2.0,668.0,163.0,89.0,657.0,165.0,1.0,625.0,168.0,0.0,654.0,170.0,0.0,658.0,158.0,128.0,21.0,640.0,166.0,19.0,601.0,167.0,0.0,613.0,168.0,195.0,197.0,155.0,264.0,1264.0
2018-04-26 22:00:00,1.0,674.0,162.0,40.0,661.0,164.0,0.0,624.0,167.0,0.0,653.0,170.0,0.0,692.0,158.0,300.0,0.0,652.0,165.0,17.0,644.0,167.0,0.0,634.0,168.0,207.0,241.0,159.0,343.0,
2018-04-26 23:00:00,3.0,685.0,162.0,0.0,673.0,163.0,0.0,627.0,166.0,0.0,653.0,169.0,0.0,681.0,157.0,178.0,12.0,657.0,165.0,2.0,623.0,166.0,0.0,617.0,167.0,190.0,204.0,147.0,391.0,948.0
2018-04-27 00:00:00,0.0,677.0,161.0,0.0,678.0,164.0,0.0,629.0,166.0,0.0,663.0,169.0,0.0,655.0,156.0,179.0,0.0,651.0,164.0,0.0,600.0,163.0,0.0,598.0,166.0,188.0,205.0,140.0,373.0,2212.0
2018-04-27 01:00:00,0.0,679.0,161.0,0.0,681.0,163.0,0.0,627.0,165.0,0.0,672.0,169.0,0.0,643.0,155.0,159.0,0.0,650.0,163.0,0.0,586.0,163.0,0.0,602.0,165.0,167.0,173.0,132.0,208.0,
2018-04-27 02:00:00,0.0,680.0,160.0,0.0,681.0,163.0,0.0,626.0,164.0,0.0,683.0,170.0,0.0,629.0,154.0,82.0,0.0,650.0,163.0,0.0,572.0,161.0,0.0,593.0,163.0,163.0,161.0,125.0,165.0,
2018-04-27 03:00:00,0.0,679.0,159.0,0.0,683.0,163.0,0.0,625.0,164.0,0.0,687.0,169.0,0.0,635.0,153.0,641.0,0.0,653.0,162.0,0.0,581.0,160.0,0.0,586.0,162.0,160.0,157.0,120.0,154.0,
2018-04-27 04:00:00,0.0,667.0,158.0,0.0,695.0,163.0,0.0,623.0,163.0,0.0,687.0,169.0,1.0,640.0,151.0,100.0,0.0,650.0,162.0,0.0,583.0,160.0,0.0,590.0,161.0,159.0,153.0,118.0,149.0,
2018-04-27 05:00:00,11.0,661.0,158.0,0.0,700.0,163.0,0.0,618.0,162.0,0.0,691.0,168.0,18.0,627.0,151.0,149.0,1.0,642.0,161.0,10.0,574.0,159.0,4.0,582.0,160.0,157.0,151.0,115.0,147.0,632.0
2018-04-27 06:00:00,31.0,657.0,157.0,0.0,707.0,163.0,0.0,613.0,162.0,0.0,695.0,168.0,32.0,625.0,150.0,164.0,2.0,637.0,160.0,38.0,572.0,158.0,10.0,580.0,160.0,159.0,153.0,117.0,147.0,
2018-04-27 07:00:00,80.0,693.0,157.0,1.0,703.0,162.0,5.0,618.0,162.0,15.0,672.0,167.0,38.0,648.0,150.0,143.0,7.0,668.0,160.0,77.0,609.0,159.0,20.0,602.0,160.0,165.0,160.0,126.0,178.0,
2018-04-27 08:00:00,110.0,698.0,158.0,13.0,691.0,162.0,17.0,631.0,163.0,62.0,663.0,167.0,47.0,655.0,150.0,90.0,19.0,672.0,161.0,177.0,590.0,161.0,31.0,597.0,160.0,185.0,184.0,144.0,372.0,
2018-04-27 09:00:00,138.0,679.0,159.0,3.0,674.0,161.0,23.0,633.0,163.0,77.0,648.0,167.0,55.0,642.0,150.0,82.0,25.0,657.0,162.0,280.0,587.0,163.0,42.0,598.0,160.0,186.0,183.0,153.0,211.0,
2018-04-27 10:00:00,91.0,671.0,159.0,4.0,665.0,160.0,18.0,629.0,163.0,57.0,640.0,167.0,52.0,654.0,151.0,173.0,24.0,648.0,162.0,180.0,595.0,165.0,33.0,612.0,161.0,194.0,192.0,167.0,196.0,
2018-04-27 11:00:00,134.0,667.0,159.0,3.0,661.0,160.0,20.0,624.0,163.0,46.0,640.0,167.0,66.0,672.0,152.0,275.0,24.0,643.0,162.0,327.0,617.0,166.0,45.0,631.0,162.0,210.0,208.0,181.0,284.0,
2018-04-27 12:00:00,96.0,666.0,159.0,1.0,661.0,160.0,8.0,622.0,163.0,0.0,668.0,168.0,62.0,677.0,153.0,156.0,10.0,644.0,162.0,192.0,610.0,169.0,35.0,640.0,164.0,224.0,219.0,194.0,309.0,948.0
2018-04-27 13:00:00,125.0,678.0,159.0,1.0,670.0,160.0,10.0,622.0,163.0,0.0,672.0,168.0,71.0,693.0,156.0,222.0,12.0,657.0,162.0,210.0,634.0,172.0,39.0,654.0,166.0,228.0,227.0,205.0,265.0,316.0
2018-04-27 14:00:00,116.0,673.0,159.0,65.0,665.0,160.0,12.0,621.0,163.0,14.0,671.0,169.0,67.0,674.0,157.0,116.0,19.0,652.0,162.0,203.0,593.0,172.0,33.0,641.0,168.0,239.0,239.0,211.0,350.0,316.0
2018-04-27 15:00:00,91.0,668.0,160.0,62.0,659.0,161.0,22.0,623.0,164.0,52.0,639.0,168.0,59.0,648.0,157.0,167.0,27.0,644.0,163.0,106.0,577.0,172.0,26.0,615.0,168.0,239.0,236.0,213.0,251.0,
2018-04-27 16:00:00,47.0,693.0,160.0,39.0,680.0,161.0,12.0,626.0,164.0,29.0,648.0,168.0,41.0,726.0,159.0,237.0,19.0,676.0,164.0,49.0,733.0,185.0,43.0,685.0,170.0,242.0,238.0,211.0,363.0,1580.0
2018-04-27 17:00:00,34.0,739.0,160.0,30.0,713.0,162.0,8.0,653.0,165.0,21.0,685.0,167.0,35.0,782.0,162.0,138.0,17.0,720.0,165.0,34.0,711.0,189.0,53.0,725.0,174.0,229.0,235.0,203.0,296.0,1896.0
2018-04-27 18:00:00,29.0,736.0,161.0,31.0,723.0,163.0,5.0,674.0,165.0,13.0,683.0,167.0,29.0,746.0,161.0,298.0,14.0,709.0,165.0,20.0,653.0,183.0,55.0,692.0,175.0,219.0,221.0,190.0,240.0,316.0
2018-04-27 19:00:00,4.0,720.0,161.0,2.0,704.0,163.0,1.0,672.0,165.0,0.0,669.0,167.0,1.0,731.0,161.0,206.0,1.0,690.0,165.0,0.0,657.0,177.0,12.0,672.0,174.0,246.0,275.0,195.0,473.0,1264.0
2018-04-27 20:00:00,1.0,712.0,160.0,0.0,697.0,162.0,0.0,668.0,165.0,0.0,677.0,167.0,0.0,715.0,159.0,163.0,0.0,683.0,164.0,0.0,648.0,173.0,15.0,653.0,173.0,215.0,233.0,191.0,340.0,
2018-04-27 21:00:00,0.0,707.0,160.0,3.0,694.0,161.0,0.0,663.0,165.0,0.0,685.0,168.0,3.0,708.0,159.0,331.0,2.0,679.0,164.0,11.0,644.0,171.0,15.0,647.0,172.0,213.0,221.0,172.0,220.0,948.0
2018-04-27 22:00:00,0.0,708.0,159.0,0.0,694.0,161.0,0.0,660.0,164.0,0.0,679.0,168.0,5.0,710.0,159.0,395.0,0.0,680.0,163.0,0.0,650.0,170.0,16.0,646.0,172.0,213.0,230.0,,,1896.0
2018-04-27 23:00:00,3.0,706.0,159.0,0.0,692.0,161.0,0.0,658.0,164.0,0.0,678.0,168.0,3.0,699.0,159.0,216.0,4.0,678.0,163.0,0.0,641.0,168.0,16.0,643.0,171.0,193.0,201.0,,,
2018-04-28 00:00:00,0.0,706.0,159.0,3.0,699.0,161.0,0.0,657.0,164.0,0.0,687.0,168.0,0.0,689.0,158.0,93.0,0.0,673.0,162.0,0.0,640.0,167.0,0.0,635.0,169.0,196.0,201.0,155.0,533.0,316.0
2018-04-28 01:00:00,0.0,696.0,158.0,0.0,706.0,162.0,0.0,656.0,163.0,0.0,693.0,168.0,0.0,680.0,157.0,99.0,0.0,667.0,162.0,0.0,636.0,165.0,0.0,630.0,168.0,181.0,185.0,150.0,200.0,316.0
2018-04-28 02:00:00,0.0,690.0,158.0,0.0,715.0,162.0,0.0,651.0,163.0,0.0,696.0,168.0,0.0,675.0,155.0,77.0,0.0,661.0,161.0,0.0,632.0,163.0,0.0,627.0,166.0,180.0,177.0,145.0,184.0,
2018-04-28 03:00:00,0.0,686.0,157.0,0.0,728.0,162.0,0.0,648.0,163.0,0.0,699.0,168.0,0.0,671.0,154.0,95.0,0.0,660.0,161.0,0.0,629.0,162.0,0.0,625.0,165.0,177.0,175.0,,,
2018-04-28 04:00:00,0.0,682.0,157.0,0.0,737.0,163.0,0.0,643.0,162.0,0.0,705.0,168.0,0.0,670.0,153.0,120.0,0.0,655.0,160.0,0.0,629.0,160.0,0.0,625.0,163.0,175.0,174.0,140.0,170.0,
2018-04-28 05:00:00,0.0,678.0,156.0,0.0,738.0,163.0,0.0,638.0,161.0,0.0,706.0,168.0,1.0,670.0,152.0,162.0,0.0,649.0,159.0,1.0,631.0,160.0,0.0,625.0,162.0,174.0,172.0,,,
2018-04-28 06:00:00,1.0,676.0,155.0,0.0,737.0,163.0,0.0,633.0,161.0,0.0,709.0,167.0,1.0,670.0,151.0,98.0,0.0,648.0,159.0,2.0,630.0,158.0,0.0,625.0,161.0,173.0,170.0,,,316.0
2018-04-28 07:00:00,15.0,678.0,155.0,0.0,736.0,162.0,0.0,630.0,161.0,0.0,711.0,167.0,15.0,665.0,151.0,100.0,1.0,649.0,159.0,19.0,624.0,157.0,5.0,623.0,160.0,171.0,168.0,135.0,163.0,316.0
2018-04-28 08:00:00,52.0,716.0,156.0,1.0,739.0,162.0,4.0,637.0,161.0,7.0,694.0,166.0,36.0,673.0,150.0,368.0,8.0,685.0,159.0,78.0,635.0,157.0,20.0,629.0,160.0,179.0,171.0,143.0,346.0,
2018-04-28 09:00:00,24.0,715.0,156.0,6.0,715.0,161.0,3.0,650.0,161.0,3.0,672.0,165.0,19.0,688.0,150.0,80.0,5.0,690.0,160.0,34.0,648.0,159.0,10.0,642.0,160.0,188.0,191.0,152.0,337.0,632.0
2018-04-28 10:00:00,46.0,698.0,156.0,13.0,702.0,159.0,6.0,649.0,161.0,6.0,656.0,164.0,40.0,686.0,150.0,80.0,10.0,677.0,159.0,60.0,649.0,158.0,19.0,639.0,159.0,183.0,180.0,146.0,216.0,316.0
2018-04-28 11:00:00,113.0,712.0,156.0,24.0,704.0,159.0,23.0,647.0,161.0,19.0,662.0,164.0,57.0,739.0,152.0,169.0,19.0,689.0,159.0,239.0,709.0,165.0,35.0,687.0,162.0,191.0,190.0,157.0,301.0,1264.0
2018-04-28 12:00:00,92.0,705.0,156.0,20.0,695.0,159.0,16.0,651.0,161.0,16.0,664.0,164.0,44.0,720.0,153.0,123.0,16.0,678.0,160.0,184.0,651.0,169.0,25.0,673.0,163.0,196.0,193.0,162.0,285.0,
2018-04-28 13:00:00,165.0,696.0,156.0,32.0,689.0,159.0,26.0,647.0,161.0,21.0,667.0,165.0,66.0,710.0,154.0,207.0,20.0,670.0,160.0,301.0,641.0,171.0,38.0,666.0,163.0,199.0,195.0,166.0,276.0,316.0
2018-04-28 14:00:00,125.0,689.0,157.0,26.0,689.0,158.0,18.0,644.0,161.0,2.0,681.0,166.0,56.0,689.0,154.0,354.0,11.0,665.0,160.0,196.0,634.0,172.0,117.0,647.0,165.0,203.0,204.0,177.0,302.0,316.0
2018-04-28 15:00:00,83.0,677.0,157.0,19.0,684.0,158.0,13.0,641.0,161.0,15.0,665.0,165.0,48.0,636.0,153.0,106.0,9.0,655.0,160.0,146.0,545.0,170.0,92.0,593.0,165.0,214.0,217.0,186.0,374.0,
2018-04-28 16:00:00,55.0,667.0,157.0,15.0,679.0,157.0,12.0,634.0,161.0,16.0,646.0,165.0,55.0,644.0,153.0,254.0,8.0,647.0,160.0,76.0,574.0,170.0,67.0,587.0,165.0,217.0,226.0,189.0,380.0,1264.0
2018-04-28 17:00:00,37.0,664.0,157.0,12.0,672.0,157.0,9.0,630.0,161.0,16.0,640.0,164.0,49.0,643.0,152.0,305.0,8.0,646.0,160.0,43.0,604.0,180.0,58.0,586.0,165.0,233.0,248.0,192.0,489.0,4108.0
2018-04-28 18:00:00,28.0,707.0,157.0,11.0,699.0,158.0,3.0,639.0,161.0,2.0,654.0,164.0,33.0,735.0,155.0,203.0,5.0,688.0,160.0,17.0,640.0,187.0,58.0,677.0,170.0,219.0,239.0,187.0,360.0,632.0
2018-04-28 19:00:00,4.0,725.0,157.0,2.0,710.0,159.0,1.0,656.0,161.0,3.0,671.0,163.0,3.0,749.0,157.0,411.0,1.0,702.0,161.0,32.0,650.0,186.0,8.0,680.0,172.0,223.0,248.0,174.0,406.0,5056.0
2018-04-28 20:00:00,3.0,762.0,158.0,7.0,730.0,160.0,0.0,672.0,163.0,2.0,697.0,164.0,0.0,749.0,158.0,225.0,0.0,717.0,162.0,24.0,633.0,183.0,10.0,672.0,173.0,223.0,265.0,172.0,427.0,
2018-04-28 21:00:00,0.0,731.0,158.0,8.0,713.0,159.0,0.0,677.0,162.0,0.0,700.0,165.0,0.0,726.0,156.0,252.0,0.0,699.0,161.0,1.0,635.0,175.0,15.0,654.0,171.0,189.0,205.0,159.0,232.0,
2018-04-28 22:00:00,0.0,719.0,157.0,8.0,707.0,159.0,0.0,673.0,162.0,0.0,709.0,166.0,0.0,712.0,154.0,226.0,0.0,689.0,160.0,0.0,635.0,171.0,15.0,644.0,170.0,180.0,182.0,145.0,187.0,632.0
2018-04-28 23:00:00,0.0,716.0,156.0,6.0,704.0,158.0,0.0,669.0,161.0,0.0,710.0,167.0,0.0,714.0,154.0,163.0,0.0,686.0,160.0,8.0,643.0,168.0,3.0,642.0,169.0,186.0,214.0,138.0,333.0,948.0
2018-04-29 00:00:00,0.0,722.0,156.0,0.0,712.0,158.0,0.0,668.0,161.0,0.0,711.0,167.0,0.0,729.0,153.0,128.0,0.0,695.0,159.0,0.0,660.0,166.0,0.0,648.0,168.0,178.0,200.0,132.0,317.0,1264.0
2018-04-29 01:00:00,0.0,728.0,155.0,0.0,717.0,158.0,0.0,668.0,160.0,0.0,709.0,167.0,0.0,717.0,152.0,94.0,0.0,697.0,159.0,0.0,653.0,164.0,0.0,649.0,166.0,161.0,164.0,122.0,182.0,
2018-04-29 02:00:00,0.0,730.0,155.0,0.0,717.0,158.0,0.0,667.0,160.0,0.0,701.0,166.0,0.0,710.0,151.0,83.0,0.0,698.0,159.0,0.0,651.0,162.0,0.0,649.0,164.0,156.0,153.0,115.0,155.0,
2018-04-29 03:00:00,0.0,729.0,154.0,0.0,715.0,157.0,0.0,666.0,159.0,0.0,693.0,165.0,0.0,702.0,150.0,85.0,0.0,698.0,158.0,0.0,647.0,160.0,0.0,647.0,162.0,154.0,151.0,114.0,148.0,316.0
2018-04-29 04:00:00,0.0,723.0,153.0,0.0,720.0,157.0,0.0,665.0,158.0,0.0,689.0,164.0,1.0,696.0,148.0,89.0,0.0,691.0,157.0,0.0,643.0,158.0,0.0,645.0,161.0,152.0,148.0,110.0,144.0,
2018-04-29 05:00:00,9.0,718.0,153.0,0.0,725.0,157.0,0.0,663.0,158.0,0.0,687.0,163.0,14.0,692.0,147.0,84.0,1.0,686.0,156.0,10.0,639.0,156.0,4.0,646.0,159.0,149.0,145.0,106.0,140.0,
2018-04-29 06:00:00,8.0,717.0,152.0,0.0,728.0,157.0,0.0,661.0,157.0,0.0,689.0,162.0,8.0,692.0,146.0,86.0,1.0,687.0,156.0,9.0,642.0,155.0,3.0,648.0,158.0,149.0,145.0,105.0,139.0,
2018-04-29 07:00:00,20.0,720.0,151.0,0.0,730.0,156.0,0.0,660.0,157.0,0.0,690.0,162.0,19.0,695.0,145.0,86.0,2.0,691.0,155.0,25.0,648.0,154.0,8.0,653.0,157.0,153.0,147.0,112.0,139.0,316.0
2018-04-29 08:00:00,47.0,726.0,151.0,0.0,723.0,155.0,2.0,664.0,156.0,1.0,697.0,161.0,40.0,701.0,145.0,210.0,5.0,701.0,155.0,63.0,655.0,154.0,18.0,668.0,156.0,158.0,153.0,119.0,144.0,
2018-04-29 09:00:00,118.0,741.0,152.0,6.0,727.0,155.0,17.0,668.0,156.0,66.0,709.0,162.0,71.0,750.0,147.0,199.0,22.0,712.0,155.0,160.0,713.0,160.0,38.0,710.0,158.0,180.0,185.0,134.0,363.0,1580.0
2018-04-29 10:00:00,140.0,750.0,153.0,142.0,732.0,156.0,45.0,683.0,158.0,102.0,696.0,162.0,70.0,762.0,151.0,105.0,43.0,720.0,157.0,267.0,677.0,170.0,41.0,713.0,161.0,196.0,201.0,156.0,392.0,632.0
2018-04-29 11:00:00,201.0,728.0,154.0,225.0,709.0,157.0,66.0,684.0,159.0,139.0,687.0,164.0,78.0,733.0,151.0,84.0,55.0,699.0,157.0,497.0,655.0,170.0,54.0,690.0,161.0,201.0,204.0,171.0,249.0,
2018-04-29 12:00:00,144.0,715.0,155.0,162.0,699.0,158.0,48.0,676.0,159.0,104.0,671.0,165.0,63.0,725.0,152.0,82.0,43.0,686.0,158.0,312.0,646.0,171.0,39.0,681.0,162.0,214.0,207.0,184.0,209.0,
2018-04-29 13:00:00,164.0,708.0,156.0,170.0,693.0,158.0,38.0,669.0,160.0,91.0,663.0,166.0,62.0,723.0,152.0,91.0,38.0,679.0,159.0,347.0,637.0,173.0,36.0,676.0,163.0,223.0,215.0,194.0,209.0,
2018-04-29 14:00:00,135.0,700.0,156.0,142.0,688.0,158.0,23.0,663.0,160.0,54.0,655.0,166.0,58.0,715.0,153.0,77.0,29.0,673.0,159.0,231.0,628.0,173.0,27.0,668.0,164.0,232.0,223.0,203.0,215.0,
2018-04-29 15:00:00,94.0,689.0,156.0,110.0,681.0,157.0,14.0,657.0,159.0,38.0,649.0,165.0,52.0,704.0,152.0,80.0,23.0,666.0,159.0,116.0,623.0,170.0,19.0,658.0,164.0,236.0,228.0,207.0,220.0,632.0
2018-04-29 16:00:00,50.0,680.0,155.0,70.0,675.0,156.0,12.0,652.0,159.0,34.0,640.0,163.0,53.0,693.0,151.0,87.0,20.0,659.0,158.0,64.0,623.0,166.0,13.0,656.0,163.0,236.0,230.0,207.0,222.0,
2018-04-29 17:00:00,33.0,672.0,154.0,61.0,670.0,156.0,10.0,645.0,158.0,28.0,626.0,162.0,51.0,687.0,150.0,73.0,20.0,652.0,158.0,37.0,623.0,163.0,16.0,651.0,162.0,229.0,225.0,199.0,218.0,
2018-04-29 18:00:00,33.0,669.0,154.0,78.0,668.0,156.0,6.0,639.0,158.0,13.0,625.0,161.0,37.0,683.0,149.0,86.0,17.0,651.0,157.0,17.0,624.0,161.0,24.0,643.0,161.0,222.0,219.0,190.0,212.0,
2018-04-29 19:00:00,5.0,763.0,156.0,7.0,665.0,155.0,0.0,635.0,157.0,1.0,628.0,160.0,3.0,684.0,149.0,120.0,2.0,648.0,157.0,14.0,638.0,159.0,2.0,642.0,160.0,216.0,269.0,178.0,304.0,8532.0
2018-04-29 20:00:00,2.0,967.0,172.0,12.0,729.0,165.0,2.0,646.0,164.0,5.0,684.0,170.0,0.0,739.0,154.0,203.0,1.0,739.0,162.0,22.0,695.0,161.0,0.0,645.0,175.0,252.0,604.0,183.0,477.0,11376.0
2018-04-29 21:00:00,0.0,734.0,181.0,13.0,701.0,177.0,0.0,671.0,173.0,0.0,677.0,184.0,0.0,742.0,161.0,191.0,0.0,718.0,170.0,31.0,699.0,163.0,0.0,593.0,198.0,263.0,630.0,185.0,297.0,8532.0
2018-04-29 22:00:00,0.0,660.0,190.0,12.0,680.0,185.0,0.0,674.0,180.0,0.0,669.0,194.0,0.0,716.0,167.0,243.0,0.0,699.0,176.0,30.0,693.0,167.0,0.0,558.0,211.0,261.0,638.0,180.0,261.0,8216.0
2018-04-29 23:00:00,0.0,628.0,194.0,0.0,686.0,188.0,0.0,667.0,186.0,0.0,665.0,198.0,0.0,696.0,171.0,155.0,0.0,674.0,181.0,0.0,681.0,171.0,0.0,542.0,215.0,231.0,491.0,179.0,245.0,948.0
2018-04-30 00:00:00,0.0,637.0,188.0,0.0,702.0,185.0,0.0,655.0,186.0,0.0,665.0,192.0,0.0,686.0,169.0,100.0,0.0,663.0,181.0,0.0,668.0,171.0,0.0,554.0,204.0,182.0,269.0,160.0,207.0,
2018-04-30 01:00:00,0.0,645.0,182.0,0.0,706.0,183.0,0.0,644.0,184.0,0.0,673.0,189.0,0.0,679.0,167.0,106.0,0.0,650.0,180.0,0.0,650.0,170.0,0.0,568.0,194.0,178.0,231.0,147.0,184.0,2844.0
2018-04-30 02:00:00,0.0,620.0,188.0,0.0,710.0,188.0,0.0,637.0,187.0,0.0,691.0,196.0,0.0,673.0,171.0,130.0,0.0,646.0,181.0,0.0,650.0,171.0,0.0,554.0,202.0,211.0,541.0,156.0,202.0,5688.0
2018-04-30 03:00:00,0.0,613.0,188.0,0.0,706.0,189.0,0.0,629.0,189.0,0.0,677.0,196.0,0.0,662.0,172.0,90.0,0.0,641.0,183.0,0.0,641.0,173.0,0.0,538.0,206.0,175.0,321.0,151.0,198.0,
2018-04-30 04:00:00,0.0,628.0,183.0,0.0,705.0,186.0,0.0,620.0,188.0,0.0,682.0,192.0,0.0,658.0,169.0,94.0,0.0,630.0,182.0,0.0,635.0,172.0,0.0,548.0,198.0,169.0,216.0,140.0,176.0,
2018-04-30 05:00:00,8.0,634.0,179.0,0.0,707.0,184.0,0.0,612.0,186.0,0.0,695.0,190.0,11.0,654.0,168.0,86.0,1.0,617.0,180.0,9.0,626.0,171.0,3.0,558.0,191.0,161.0,200.0,132.0,165.0,
2018-04-30 06:00:00,31.0,635.0,177.0,0.0,710.0,182.0,0.0,604.0,184.0,0.0,699.0,189.0,31.0,649.0,166.0,83.0,3.0,613.0,179.0,38.0,619.0,170.0,9.0,563.0,186.0,165.0,175.0,130.0,160.0,
2018-04-30 07:00:00,72.0,667.0,176.0,0.0,695.0,180.0,9.0,604.0,183.0,0.0,688.0,187.0,44.0,650.0,165.0,174.0,6.0,644.0,178.0,94.0,631.0,170.0,20.0,570.0,183.0,172.0,173.0,132.0,199.0,
2018-04-30 08:00:00,121.0,685.0,175.0,0.0,693.0,179.0,18.0,608.0,182.0,0.0,664.0,186.0,57.0,652.0,165.0,81.0,9.0,662.0,178.0,196.0,625.0,172.0,32.0,572.0,181.0,179.0,175.0,142.0,173.0,316.0
2018-04-30 09:00:00,89.0,693.0,175.0,6.0,692.0,178.0,21.0,615.0,181.0,36.0,649.0,185.0,58.0,659.0,165.0,91.0,17.0,661.0,178.0,141.0,620.0,173.0,28.0,587.0,180.0,200.0,207.0,155.0,345.0,1264.0
2018-04-30 10:00:00,161.0,684.0,175.0,164.0,685.0,178.0,47.0,620.0,181.0,137.0,651.0,185.0,59.0,675.0,165.0,159.0,50.0,660.0,179.0,309.0,640.0,175.0,40.0,605.0,179.0,209.0,225.0,169.0,385.0,1580.0
2018-04-30 11:00:00,199.0,706.0,175.0,193.0,692.0,178.0,55.0,624.0,181.0,203.0,654.0,187.0,63.0,763.0,169.0,323.0,60.0,678.0,179.0,424.0,713.0,189.0,51.0,689.0,183.0,226.0,263.0,191.0,400.0,948.0
2018-04-30 12:00:00,186.0,696.0,176.0,177.0,685.0,178.0,27.0,630.0,182.0,14.0,685.0,189.0,63.0,727.0,170.0,186.0,27.0,669.0,179.0,,663.0,193.0,48.0,659.0,184.0,220.0,230.0,198.0,294.0,
2018-04-30 13:00:00,159.0,686.0,175.0,153.0,679.0,178.0,21.0,630.0,181.0,1.0,701.0,190.0,59.0,709.0,170.0,161.0,23.0,662.0,179.0,,,,37.0,645.0,184.0,234.0,229.0,207.0,234.0,
2018-04-30 14:00:00,124.0,693.0,175.0,127.0,681.0,177.0,15.0,629.0,181.0,23.0,686.0,190.0,53.0,709.0,170.0,294.0,22.0,664.0,179.0,188.0,631.0,192.0,26.0,645.0,185.0,248.0,242.0,215.0,321.0,
2018-04-30 15:00:00,87.0,694.0,175.0,95.0,680.0,177.0,10.0,630.0,181.0,32.0,653.0,188.0,49.0,708.0,170.0,268.0,20.0,662.0,179.0,130.0,636.0,192.0,21.0,642.0,185.0,250.0,255.0,224.0,320.0,
2018-04-30 16:00:00,47.0,683.0,174.0,61.0,673.0,176.0,8.0,630.0,180.0,28.0,635.0,186.0,53.0,687.0,169.0,112.0,18.0,655.0,178.0,69.0,613.0,187.0,15.0,622.0,183.0,246.0,244.0,220.0,250.0,
2018-04-30 17:00:00,34.0,680.0,173.0,56.0,671.0,175.0,6.0,630.0,179.0,22.0,633.0,184.0,50.0,703.0,168.0,201.0,18.0,654.0,177.0,40.0,631.0,185.0,16.0,640.0,183.0,253.0,249.0,219.0,344.0,
2018-04-30 18:00:00,36.0,683.0,173.0,75.0,674.0,175.0,4.0,631.0,178.0,11.0,636.0,183.0,38.0,717.0,168.0,229.0,16.0,660.0,177.0,17.0,649.0,184.0,26.0,650.0,183.0,244.0,252.0,213.0,405.0,
2018-04-30 19:00:00,9.0,697.0,173.0,28.0,679.0,175.0,1.0,638.0,179.0,3.0,652.0,183.0,5.0,697.0,167.0,94.0,5.0,666.0,177.0,4.0,634.0,180.0,5.0,626.0,182.0,231.0,243.0,205.0,305.0,
2018-04-30 20:00:00,0.0,687.0,171.0,0.0,675.0,173.0,0.0,642.0,178.0,0.0,678.0,183.0,0.0,681.0,165.0,176.0,0.0,655.0,175.0,14.0,631.0,176.0,0.0,614.0,179.0,221.0,227.0,188.0,280.0,
2018-04-30 21:00:00,1.0,691.0,170.0,55.0,677.0,172.0,0.0,640.0,177.0,0.0,673.0,183.0,0.0,703.0,164.0,188.0,1.0,661.0,174.0,7.0,650.0,176.0,0.0,626.0,178.0,219.0,247.0,181.0,355.0,
2018-04-30 22:00:00,4.0,687.0,169.0,117.0,675.0,171.0,0.0,640.0,176.0,0.0,667.0,182.0,2.0,700.0,163.0,162.0,2.0,660.0,173.0,0.0,636.0,174.0,0.0,630.0,177.0,213.0,215.0,170.0,386.0,
2018-04-30 23:00:00,2.0,695.0,169.0,119.0,676.0,171.0,0.0,641.0,175.0,0.0,663.0,180.0,0.0,698.0,162.0,142.0,1.0,663.0,172.0,0.0,618.0,172.0,0.0,626.0,176.0,195.0,206.0,157.0,350.0,
2018-05-01 00:00:00,0.0,687.0,168.0,39.0,690.0,171.0,0.0,640.0,174.0,0.0,665.0,180.0,0.0,682.0,160.0,134.0,0.0,662.0,171.0,0.0,611.0,170.0,0.0,619.0,174.0,178.0,187.0,145.0,238.0,
2018-05-01 01:00:00,0.0,680.0,167.0,0.0,700.0,172.0,0.0,637.0,173.0,0.0,671.0,179.0,0.0,665.0,159.0,116.0,0.0,659.0,170.0,0.0,600.0,167.0,0.0,607.0,172.0,170.0,170.0,132.0,177.0,
