timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2418_sensor15984_room_humidity,home261_bathroom2418_sensor15985_room_temperature,home261_bathroom2422_sensor16009_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_bathroom2422_sensor16013_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2413_sensor15960_room_light,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2419_sensor15992_room_light,home261_bedroom2419_sensor15993_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bedroom2420_sensor16002_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2421_sensor16007_room_humidity,home261_bedroom2421_sensor16008_room_temperature,home261_diningroom2423_sensor16014_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_diningroom2423_sensor16018_room_temperature,home261_hall2410_sensor15907_room_light,home261_hall2410_sensor15908_room_humidity,home261_hall2410_sensor15909_room_temperature,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_hall2417_sensor15972_room_light,home261_hall2417_sensor15973_room_humidity,home261_hall2417_sensor15974_room_temperature,home261_kitchen2425_sensor16019_room_light,home261_kitchen2425_sensor16020_room_humidity,home261_kitchen2425_sensor16021_room_temperature,home261_livingroom2405_sensor15891_room_light,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas
2017-12-25 07:00:00,0.0,589.0,176.0,677.0,141.0,0.0,210.0,281.0,210.0,215.0,0.0,604.0,191.0,0.0,595.0,185.0,0.0,605.0,169.0,0.0,656.0,176.0,0.0,592.0,158.0,0.0,546.0,176.0,371.0,0.0,557.0,180.0,0.0,522.0,188.0,0.0,551.0,184.0,
2017-12-25 09:00:00,14.0,885.0,200.0,684.0,155.0,0.0,454.0,551.0,141.0,353.0,0.0,574.0,196.0,0.0,576.0,204.0,0.0,612.0,184.0,4.0,632.0,180.0,1.0,587.0,186.0,0.0,579.0,187.0,700.0,23.0,575.0,188.0,1.0,535.0,205.0,9.0,563.0,204.0,3577.0
2017-12-25 10:00:00,2.0,664.0,200.0,679.0,158.0,0.0,490.0,574.0,188.0,318.0,0.0,573.0,199.0,1.0,570.0,208.0,1.0,613.0,188.0,,636.0,183.0,1.0,579.0,190.0,0.0,587.0,189.0,600.0,23.0,579.0,191.0,2.0,534.0,208.0,10.0,558.0,208.0,
2017-12-25 12:00:00,1.0,613.0,198.0,683.0,151.0,8.0,234.0,388.0,146.0,386.0,0.0,565.0,203.0,0.0,558.0,202.0,2.0,612.0,186.0,3.0,626.0,187.0,13.0,636.0,183.0,0.0,549.0,189.0,794.0,0.0,574.0,192.0,8.0,537.0,203.0,4.0,542.0,203.0,
2017-12-25 13:00:00,1.0,611.0,196.0,,,,230.0,419.0,140.0,518.0,0.0,565.0,202.0,0.0,560.0,201.0,3.0,614.0,184.0,3.0,624.0,186.0,13.0,669.0,184.0,0.0,548.0,189.0,292.0,0.0,576.0,192.0,5.0,555.0,203.0,5.0,544.0,202.0,
2017-12-25 15:00:00,0.0,573.0,204.0,668.0,165.0,3.0,486.0,558.0,207.0,352.0,0.0,559.0,207.0,0.0,527.0,219.0,0.0,587.0,195.0,1.0,610.0,188.0,11.0,559.0,213.0,0.0,574.0,197.0,1476.0,0.0,572.0,197.0,0.0,550.0,219.0,1.0,564.0,222.0,2681.0
2017-12-25 18:00:00,0.0,559.0,207.0,685.0,158.0,0.0,257.0,380.0,146.0,448.0,0.0,549.0,209.0,0.0,534.0,215.0,0.0,591.0,193.0,0.0,607.0,196.0,0.0,581.0,204.0,0.0,538.0,202.0,427.0,10.0,561.0,202.0,7.0,527.0,227.0,1.0,564.0,217.0,335.0
2017-12-25 20:00:00,0.0,563.0,194.0,,,,220.0,251.0,210.0,235.0,0.0,545.0,200.0,0.0,540.0,198.0,0.0,586.0,183.0,1.0,,,0.0,555.0,186.0,0.0,526.0,194.0,421.0,23.0,543.0,194.0,0.0,517.0,212.0,1.0,588.0,208.0,
2017-12-25 21:00:00,0.0,562.0,192.0,680.0,146.0,0.0,219.0,275.0,211.0,229.0,0.0,544.0,199.0,0.0,540.0,197.0,0.0,585.0,182.0,0.0,598.0,185.0,0.0,551.0,184.0,0.0,523.0,193.0,380.0,23.0,541.0,193.0,0.0,510.0,211.0,1.0,590.0,207.0,112.0
2017-12-25 23:00:00,0.0,567.0,184.0,653.0,140.0,0.0,215.0,290.0,215.0,234.0,0.0,563.0,195.0,0.0,546.0,188.0,0.0,578.0,175.0,1.0,616.0,180.0,0.0,543.0,172.0,0.0,509.0,186.0,511.0,0.0,534.0,187.0,0.0,494.0,200.0,1.0,582.0,200.0,
2017-12-26 00:00:00,0.0,562.0,181.0,650.0,138.0,0.0,212.0,251.0,210.0,219.0,0.0,561.0,194.0,0.0,551.0,185.0,0.0,574.0,172.0,0.0,623.0,179.0,0.0,541.0,169.0,0.0,509.0,184.0,362.0,1.0,529.0,185.0,0.0,490.0,198.0,0.0,576.0,197.0,112.0
2017-12-26 01:00:00,0.0,562.0,177.0,641.0,137.0,0.0,210.0,251.0,209.0,216.0,0.0,570.0,192.0,0.0,559.0,183.0,0.0,566.0,170.0,0.0,628.0,177.0,0.0,537.0,166.0,0.0,503.0,181.0,293.0,0.0,522.0,183.0,0.0,484.0,195.0,0.0,568.0,193.0,
2017-12-26 02:00:00,0.0,558.0,174.0,630.0,134.0,0.0,205.0,261.0,205.0,213.0,0.0,583.0,189.0,0.0,565.0,181.0,0.0,560.0,167.0,0.0,622.0,176.0,0.0,531.0,162.0,0.0,498.0,178.0,267.0,0.0,514.0,181.0,0.0,480.0,191.0,0.0,562.0,189.0,112.0
2017-12-26 03:00:00,0.0,554.0,171.0,623.0,132.0,0.0,205.0,254.0,204.0,210.0,0.0,582.0,187.0,0.0,581.0,179.0,0.0,555.0,165.0,0.0,623.0,174.0,0.0,526.0,159.0,0.0,493.0,175.0,245.0,0.0,509.0,178.0,0.0,477.0,188.0,0.0,557.0,186.0,112.0
2017-12-26 04:00:00,0.0,558.0,169.0,619.0,129.0,0.0,202.0,248.0,200.0,207.0,0.0,576.0,185.0,0.0,595.0,177.0,0.0,559.0,162.0,0.0,617.0,172.0,0.0,524.0,155.0,0.0,491.0,173.0,242.0,0.0,508.0,176.0,0.0,477.0,185.0,0.0,553.0,183.0,112.0
2017-12-26 05:00:00,0.0,543.0,167.0,615.0,127.0,0.0,200.0,237.0,198.0,206.0,0.0,573.0,183.0,0.0,604.0,175.0,0.0,557.0,160.0,0.0,612.0,169.0,0.0,523.0,151.0,0.0,489.0,170.0,241.0,0.0,507.0,174.0,0.0,476.0,182.0,0.0,550.0,180.0,
2017-12-26 06:00:00,0.0,534.0,165.0,615.0,124.0,0.0,198.0,251.0,195.0,204.0,0.0,575.0,180.0,0.0,593.0,173.0,0.0,552.0,158.0,0.0,611.0,166.0,0.0,523.0,146.0,0.0,487.0,167.0,255.0,0.0,502.0,171.0,0.0,476.0,178.0,0.0,547.0,178.0,
2017-12-26 07:00:00,2.0,570.0,163.0,616.0,122.0,0.0,194.0,268.0,183.0,219.0,0.0,580.0,178.0,0.0,593.0,171.0,0.0,556.0,155.0,0.0,611.0,163.0,0.0,526.0,142.0,0.0,488.0,164.0,393.0,1.0,502.0,169.0,0.0,477.0,176.0,0.0,545.0,176.0,1341.0
2017-12-26 08:00:00,13.0,880.0,175.0,638.0,120.0,0.0,181.0,373.0,99.0,353.0,0.0,556.0,176.0,0.0,608.0,170.0,3.0,623.0,156.0,2.0,634.0,162.0,2.0,568.0,142.0,0.0,501.0,164.0,423.0,0.0,527.0,169.0,3.0,464.0,172.0,1.0,512.0,171.0,6373.0
2017-12-26 09:00:00,3.0,673.0,172.0,626.0,119.0,0.0,181.0,302.0,162.0,281.0,0.0,551.0,175.0,2.0,596.0,169.0,5.0,643.0,155.0,3.0,632.0,160.0,5.0,544.0,138.0,0.0,488.0,161.0,257.0,1.0,491.0,168.0,10.0,467.0,169.0,3.0,513.0,168.0,112.0
2017-12-26 10:00:00,10.0,610.0,165.0,619.0,116.0,0.0,189.0,247.0,185.0,206.0,0.0,549.0,172.0,3.0,581.0,166.0,11.0,585.0,152.0,6.0,615.0,155.0,32.0,536.0,133.0,4.0,488.0,158.0,252.0,5.0,489.0,165.0,27.0,469.0,168.0,6.0,520.0,168.0,112.0
2017-12-26 11:00:00,8.0,569.0,159.0,621.0,114.0,0.0,186.0,233.0,185.0,195.0,1.0,548.0,170.0,2.0,574.0,163.0,9.0,566.0,149.0,8.0,604.0,151.0,21.0,537.0,130.0,3.0,490.0,155.0,247.0,5.0,500.0,162.0,18.0,469.0,165.0,7.0,523.0,166.0,112.0
2017-12-26 12:00:00,9.0,556.0,156.0,626.0,112.0,0.0,181.0,243.0,183.0,192.0,1.0,545.0,167.0,1.0,569.0,159.0,9.0,559.0,146.0,8.0,597.0,147.0,16.0,542.0,128.0,1.0,492.0,153.0,540.0,4.0,503.0,160.0,18.0,470.0,163.0,7.0,525.0,165.0,559.0
2017-12-26 13:00:00,9.0,584.0,157.0,643.0,118.0,1.0,347.0,458.0,158.0,326.0,3.0,543.0,166.0,1.0,569.0,161.0,8.0,612.0,146.0,9.0,587.0,146.0,21.0,602.0,135.0,0.0,519.0,154.0,554.0,0.0,520.0,159.0,15.0,505.0,167.0,7.0,523.0,167.0,11064.0
2017-12-26 14:00:00,5.0,565.0,172.0,615.0,128.0,0.0,483.0,566.0,239.0,270.0,1.0,546.0,175.0,0.0,530.0,183.0,5.0,677.0,158.0,7.0,578.0,152.0,5.0,531.0,158.0,0.0,533.0,163.0,471.0,0.0,523.0,166.0,10.0,475.0,184.0,4.0,539.0,191.0,11290.0
2017-12-26 15:00:00,2.0,535.0,183.0,614.0,136.0,3.0,463.0,537.0,183.0,395.0,0.0,534.0,184.0,0.0,504.0,198.0,1.0,675.0,167.0,2.0,571.0,159.0,1.0,501.0,172.0,0.0,530.0,171.0,510.0,4.0,520.0,173.0,2.0,460.0,194.0,2.0,530.0,208.0,8718.0
2017-12-26 16:00:00,0.0,519.0,190.0,605.0,140.0,16.0,462.0,553.0,161.0,410.0,0.0,527.0,190.0,0.0,487.0,206.0,0.0,662.0,173.0,0.0,564.0,168.0,0.0,499.0,180.0,0.0,516.0,180.0,438.0,8.0,510.0,182.0,3.0,478.0,202.0,1.0,503.0,215.0,10952.0
2017-12-26 17:00:00,0.0,503.0,197.0,606.0,145.0,0.0,452.0,540.0,170.0,413.0,0.0,521.0,195.0,0.0,484.0,214.0,0.0,650.0,178.0,0.0,551.0,174.0,15.0,491.0,188.0,0.0,502.0,189.0,1132.0,0.0,496.0,189.0,4.0,485.0,209.0,3.0,494.0,219.0,10282.0
2017-12-26 18:00:00,0.0,496.0,203.0,647.0,146.0,27.0,481.0,561.0,204.0,341.0,0.0,519.0,199.0,0.0,482.0,219.0,0.0,647.0,181.0,0.0,561.0,176.0,16.0,499.0,195.0,0.0,509.0,194.0,541.0,0.0,505.0,193.0,1.0,492.0,216.0,9.0,514.0,224.0,9496.0
2017-12-26 19:00:00,0.0,487.0,209.0,646.0,145.0,4.0,486.0,566.0,233.0,366.0,0.0,516.0,204.0,0.0,478.0,226.0,0.0,641.0,185.0,1.0,568.0,177.0,0.0,467.0,201.0,0.0,505.0,200.0,492.0,0.0,501.0,198.0,3.0,465.0,222.0,9.0,505.0,230.0,9053.0
2017-12-26 20:00:00,0.0,489.0,211.0,633.0,146.0,10.0,373.0,434.0,191.0,375.0,2.0,516.0,206.0,0.0,473.0,227.0,0.0,624.0,186.0,0.0,572.0,180.0,0.0,460.0,200.0,0.0,484.0,204.0,467.0,15.0,499.0,200.0,0.0,440.0,222.0,3.0,510.0,229.0,784.0
2017-12-26 21:00:00,0.0,506.0,204.0,640.0,139.0,0.0,272.0,351.0,221.0,318.0,7.0,529.0,204.0,0.0,492.0,215.0,0.0,604.0,179.0,0.0,571.0,181.0,0.0,490.0,183.0,0.0,471.0,199.0,459.0,9.0,510.0,196.0,0.0,429.0,215.0,0.0,494.0,218.0,
2017-12-26 22:00:00,0.0,498.0,196.0,619.0,133.0,0.0,238.0,287.0,222.0,241.0,2.0,536.0,201.0,0.0,517.0,205.0,0.0,611.0,170.0,0.0,557.0,178.0,0.0,496.0,171.0,0.0,447.0,193.0,349.0,0.0,509.0,190.0,0.0,423.0,206.0,0.0,497.0,206.0,447.0
2017-12-26 23:00:00,0.0,498.0,188.0,611.0,129.0,0.0,221.0,261.0,215.0,224.0,0.0,538.0,196.0,0.0,536.0,198.0,0.0,610.0,163.0,1.0,560.0,174.0,0.0,497.0,163.0,0.0,437.0,188.0,369.0,0.0,497.0,186.0,0.0,420.0,198.0,0.0,501.0,198.0,112.0
2017-12-27 00:00:00,0.0,487.0,182.0,599.0,125.0,0.0,212.0,255.0,209.0,217.0,0.0,553.0,191.0,0.0,549.0,193.0,0.0,603.0,157.0,0.0,588.0,171.0,0.0,496.0,157.0,0.0,430.0,183.0,348.0,0.0,479.0,182.0,0.0,418.0,192.0,0.0,503.0,192.0,
2017-12-27 01:00:00,0.0,487.0,178.0,596.0,123.0,0.0,208.0,273.0,205.0,212.0,0.0,563.0,188.0,0.0,552.0,189.0,0.0,596.0,154.0,0.0,592.0,168.0,0.0,496.0,153.0,0.0,429.0,180.0,252.0,0.0,471.0,179.0,0.0,415.0,187.0,0.0,505.0,189.0,224.0
2017-12-27 04:00:00,0.0,495.0,165.0,585.0,117.0,0.0,195.0,241.0,195.0,204.0,0.0,575.0,178.0,0.0,581.0,177.0,0.0,579.0,143.0,0.0,608.0,159.0,0.0,493.0,141.0,0.0,429.0,168.0,293.0,0.0,463.0,170.0,0.0,418.0,174.0,0.0,503.0,179.0,
2017-12-27 06:00:00,0.0,497.0,161.0,606.0,114.0,0.0,480.0,575.0,201.0,220.0,0.0,607.0,172.0,0.0,587.0,173.0,0.0,566.0,138.0,0.0,618.0,152.0,0.0,483.0,140.0,0.0,457.0,161.0,349.0,0.0,469.0,163.0,0.0,455.0,169.0,2.0,505.0,174.0,783.0
2017-12-27 07:00:00,0.0,492.0,165.0,611.0,117.0,0.0,482.0,566.0,223.0,238.0,0.0,606.0,173.0,0.0,564.0,179.0,0.0,567.0,142.0,0.0,626.0,152.0,0.0,469.0,149.0,0.0,468.0,164.0,474.0,0.0,472.0,165.0,0.0,436.0,174.0,2.0,513.0,180.0,3578.0
2017-12-27 09:00:00,11.0,588.0,175.0,618.0,119.0,,215.0,351.0,135.0,364.0,0.0,539.0,178.0,2.0,529.0,178.0,10.0,607.0,151.0,1.0,619.0,155.0,9.0,547.0,148.0,0.0,462.0,168.0,820.0,0.0,507.0,170.0,30.0,446.0,177.0,36.0,498.0,187.0,
2017-12-27 10:00:00,11.0,575.0,174.0,615.0,117.0,0.0,207.0,353.0,124.0,382.0,0.0,536.0,178.0,1.0,526.0,177.0,13.0,604.0,151.0,1.0,617.0,155.0,31.0,521.0,146.0,4.0,459.0,167.0,826.0,3.0,495.0,169.0,25.0,449.0,175.0,42.0,497.0,185.0,
2017-12-27 12:00:00,11.0,495.0,193.0,573.0,140.0,0.0,485.0,568.0,227.0,355.0,3.0,519.0,199.0,2.0,476.0,209.0,12.0,537.0,177.0,,,,33.0,455.0,185.0,1.0,477.0,185.0,382.0,0.0,479.0,184.0,18.0,380.0,202.0,49.0,474.0,211.0,2458.0
2017-12-27 13:00:00,11.0,485.0,193.0,568.0,141.0,0.0,485.0,568.0,248.0,317.0,3.0,518.0,200.0,2.0,472.0,212.0,12.0,531.0,178.0,,,,26.0,444.0,187.0,1.0,474.0,187.0,424.0,0.0,475.0,186.0,19.0,373.0,204.0,50.0,472.0,213.0,894.0
2017-12-27 15:00:00,0.0,444.0,207.0,556.0,151.0,13.0,490.0,563.0,246.0,368.0,0.0,501.0,209.0,0.0,440.0,224.0,0.0,492.0,189.0,1.0,514.0,196.0,1.0,409.0,201.0,0.0,436.0,203.0,1041.0,0.0,443.0,200.0,6.0,364.0,217.0,5.0,458.0,217.0,2572.0
2017-12-27 18:00:00,0.0,440.0,218.0,557.0,158.0,0.0,477.0,555.0,159.0,423.0,0.0,496.0,215.0,0.0,467.0,211.0,0.0,489.0,199.0,1.0,508.0,205.0,7.0,421.0,211.0,0.0,443.0,212.0,614.0,12.0,451.0,207.0,29.0,420.0,230.0,2.0,444.0,222.0,2572.0
2017-12-27 20:00:00,0.0,434.0,225.0,528.0,161.0,0.0,495.0,573.0,280.0,295.0,0.0,481.0,220.0,0.0,470.0,221.0,0.0,461.0,208.0,,,,0.0,432.0,192.0,0.0,436.0,216.0,384.0,0.0,438.0,212.0,4.0,363.0,234.0,3.0,474.0,234.0,335.0
2017-12-27 21:00:00,0.0,430.0,225.0,527.0,161.0,0.0,499.0,573.0,282.0,297.0,0.0,479.0,220.0,0.0,465.0,224.0,0.0,458.0,208.0,,,,0.0,422.0,193.0,0.0,434.0,217.0,463.0,0.0,436.0,212.0,4.0,359.0,234.0,2.0,477.0,234.0,3354.0
2017-12-27 23:00:00,0.0,408.0,232.0,515.0,161.0,0.0,376.0,423.0,254.0,350.0,0.0,501.0,223.0,1.0,447.0,237.0,0.0,444.0,207.0,,,,0.0,436.0,184.0,0.0,403.0,221.0,280.0,0.0,416.0,215.0,0.0,339.0,234.0,0.0,451.0,236.0,112.0
2017-12-28 01:00:00,0.0,415.0,210.0,525.0,142.0,0.0,247.0,270.0,232.0,241.0,0.0,518.0,211.0,0.0,485.0,215.0,0.0,469.0,186.0,0.0,517.0,201.0,0.0,463.0,165.0,0.0,374.0,207.0,323.0,0.0,404.0,204.0,0.0,354.0,213.0,0.0,453.0,213.0,
2017-12-28 02:00:00,0.0,414.0,203.0,528.0,138.0,0.0,234.0,285.0,226.0,234.0,0.0,518.0,207.0,0.0,494.0,209.0,0.0,470.0,181.0,1.0,522.0,195.0,0.0,465.0,161.0,0.0,375.0,203.0,251.0,0.0,401.0,201.0,0.0,358.0,208.0,0.0,454.0,208.0,223.0
2017-12-28 03:00:00,0.0,418.0,195.0,532.0,134.0,0.0,223.0,271.0,220.0,226.0,0.0,523.0,202.0,0.0,500.0,202.0,0.0,471.0,176.0,0.0,527.0,189.0,0.0,466.0,156.0,0.0,378.0,197.0,252.0,0.0,400.0,196.0,0.0,362.0,201.0,0.0,455.0,202.0,223.0
2017-12-28 04:00:00,0.0,420.0,189.0,534.0,130.0,0.0,217.0,258.0,214.0,221.0,0.0,525.0,198.0,0.0,521.0,197.0,0.0,476.0,170.0,0.0,530.0,183.0,0.0,463.0,151.0,0.0,384.0,191.0,255.0,0.0,405.0,191.0,0.0,366.0,195.0,0.0,455.0,198.0,112.0
2017-12-28 05:00:00,0.0,422.0,183.0,531.0,127.0,0.0,211.0,251.0,209.0,218.0,0.0,535.0,193.0,0.0,523.0,192.0,0.0,477.0,166.0,0.0,537.0,180.0,0.0,459.0,147.0,0.0,384.0,186.0,253.0,0.0,405.0,187.0,0.0,369.0,190.0,0.0,455.0,193.0,
2017-12-28 06:00:00,7.0,628.0,183.0,530.0,123.0,0.0,204.0,322.0,160.0,284.0,0.0,535.0,189.0,0.0,538.0,187.0,0.0,502.0,162.0,0.0,543.0,173.0,0.0,457.0,143.0,0.0,386.0,181.0,292.0,0.0,421.0,183.0,0.0,374.0,185.0,0.0,457.0,190.0,3019.0
2017-12-28 07:00:00,0.0,559.0,181.0,534.0,121.0,0.0,193.0,302.0,159.0,289.0,0.0,498.0,185.0,0.0,544.0,184.0,0.0,542.0,161.0,0.0,553.0,171.0,4.0,471.0,140.0,0.0,388.0,177.0,324.0,0.0,429.0,180.0,10.0,380.0,180.0,0.0,458.0,186.0,
2017-12-28 08:00:00,8.0,660.0,179.0,529.0,118.0,0.0,253.0,367.0,136.0,327.0,0.0,505.0,181.0,0.0,534.0,179.0,0.0,527.0,159.0,1.0,551.0,167.0,0.0,466.0,138.0,0.0,393.0,173.0,985.0,0.0,425.0,176.0,0.0,398.0,178.0,0.0,462.0,183.0,11403.0
2017-12-28 09:00:00,4.0,610.0,188.0,555.0,126.0,0.0,434.0,513.0,172.0,391.0,1.0,528.0,185.0,0.0,516.0,189.0,6.0,554.0,167.0,7.0,566.0,176.0,4.0,450.0,153.0,0.0,428.0,179.0,702.0,0.0,442.0,178.0,11.0,410.0,187.0,5.0,455.0,193.0,8830.0
2017-12-28 10:00:00,10.0,531.0,189.0,553.0,128.0,0.0,334.0,394.0,236.0,271.0,0.0,519.0,191.0,1.0,501.0,196.0,9.0,540.0,171.0,6.0,568.0,176.0,21.0,442.0,157.0,3.0,426.0,182.0,330.0,7.0,467.0,182.0,26.0,370.0,193.0,11.0,439.0,200.0,
2017-12-28 11:00:00,10.0,517.0,182.0,551.0,121.0,0.0,254.0,304.0,219.0,233.0,1.0,511.0,187.0,1.0,510.0,188.0,9.0,538.0,164.0,7.0,558.0,171.0,19.0,456.0,146.0,2.0,405.0,178.0,267.0,7.0,479.0,178.0,19.0,369.0,188.0,12.0,441.0,193.0,112.0
2017-12-28 12:00:00,10.0,511.0,175.0,561.0,117.0,0.0,221.0,269.0,206.0,215.0,1.0,511.0,182.0,1.0,518.0,180.0,9.0,539.0,158.0,8.0,555.0,164.0,13.0,466.0,139.0,1.0,408.0,173.0,334.0,7.0,471.0,173.0,19.0,375.0,181.0,11.0,447.0,186.0,112.0
2017-12-28 13:00:00,8.0,517.0,169.0,587.0,114.0,2.0,205.0,256.0,195.0,265.0,4.0,510.0,177.0,1.0,521.0,173.0,8.0,535.0,153.0,11.0,542.0,159.0,9.0,470.0,134.0,0.0,422.0,170.0,322.0,6.0,472.0,169.0,16.0,391.0,177.0,11.0,442.0,181.0,224.0
2017-12-28 14:00:00,4.0,516.0,164.0,579.0,111.0,0.0,197.0,246.0,192.0,207.0,2.0,511.0,173.0,0.0,524.0,168.0,5.0,539.0,149.0,8.0,537.0,155.0,3.0,474.0,130.0,0.0,418.0,166.0,251.0,4.0,478.0,166.0,10.0,390.0,173.0,8.0,451.0,179.0,
2017-12-28 15:00:00,0.0,514.0,159.0,571.0,108.0,0.0,191.0,235.0,188.0,197.0,0.0,510.0,170.0,0.0,524.0,163.0,1.0,538.0,145.0,2.0,534.0,151.0,1.0,476.0,126.0,0.0,415.0,162.0,248.0,0.0,477.0,162.0,2.0,391.0,169.0,2.0,455.0,175.0,223.0
2017-12-28 16:00:00,0.0,509.0,155.0,572.0,106.0,0.0,186.0,242.0,184.0,192.0,0.0,510.0,166.0,0.0,523.0,159.0,0.0,537.0,142.0,0.0,531.0,147.0,0.0,478.0,122.0,0.0,417.0,159.0,244.0,0.0,475.0,159.0,0.0,393.0,165.0,0.0,459.0,171.0,
2017-12-28 17:00:00,0.0,507.0,152.0,578.0,105.0,0.0,271.0,373.0,183.0,195.0,0.0,512.0,163.0,0.0,525.0,157.0,0.0,533.0,139.0,0.0,535.0,144.0,6.0,485.0,122.0,0.0,424.0,156.0,477.0,10.0,471.0,156.0,6.0,402.0,162.0,0.0,461.0,169.0,8715.0
2017-12-28 18:00:00,0.0,485.0,166.0,580.0,118.0,0.0,479.0,564.0,232.0,246.0,0.0,512.0,169.0,0.0,494.0,176.0,0.0,536.0,151.0,0.0,536.0,152.0,0.0,449.0,148.0,0.0,454.0,164.0,774.0,9.0,468.0,162.0,23.0,393.0,177.0,0.0,456.0,183.0,10959.0
2017-12-28 19:00:00,0.0,471.0,178.0,556.0,128.0,0.0,470.0,551.0,221.0,346.0,0.0,494.0,178.0,0.0,458.0,194.0,0.0,513.0,164.0,0.0,516.0,164.0,0.0,419.0,166.0,0.0,454.0,173.0,1271.0,21.0,461.0,172.0,7.0,476.0,192.0,1.0,454.0,198.0,9836.0
2017-12-28 20:00:00,0.0,457.0,188.0,552.0,134.0,0.0,439.0,526.0,155.0,396.0,0.0,481.0,185.0,0.0,444.0,203.0,0.0,506.0,172.0,0.0,499.0,174.0,1.0,418.0,177.0,0.0,450.0,181.0,551.0,1.0,455.0,179.0,7.0,427.0,203.0,1.0,450.0,206.0,9279.0
2017-12-28 21:00:00,0.0,448.0,194.0,541.0,138.0,0.0,477.0,563.0,188.0,378.0,6.0,496.0,191.0,0.0,448.0,210.0,0.0,496.0,175.0,0.0,496.0,181.0,1.0,422.0,182.0,0.0,443.0,186.0,531.0,0.0,446.0,184.0,0.0,440.0,207.0,0.0,449.0,209.0,10057.0
2017-12-28 22:00:00,2.0,440.0,201.0,542.0,140.0,0.0,440.0,521.0,225.0,353.0,4.0,491.0,198.0,1.0,452.0,219.0,0.0,483.0,181.0,1.0,491.0,187.0,0.0,404.0,188.0,0.0,434.0,191.0,361.0,4.0,438.0,189.0,0.0,397.0,211.0,0.0,438.0,212.0,3798.0
2017-12-28 23:00:00,0.0,432.0,198.0,553.0,133.0,0.0,298.0,361.0,224.0,280.0,0.0,491.0,197.0,1.0,472.0,211.0,0.0,489.0,174.0,0.0,517.0,185.0,0.0,430.0,175.0,0.0,417.0,189.0,303.0,0.0,440.0,187.0,0.0,382.0,205.0,0.0,434.0,205.0,558.0
2017-12-29 00:00:00,0.0,426.0,189.0,553.0,125.0,0.0,240.0,276.0,217.0,230.0,0.0,496.0,191.0,0.0,476.0,199.0,0.0,497.0,165.0,0.0,527.0,177.0,0.0,448.0,161.0,0.0,404.0,184.0,301.0,0.0,433.0,182.0,0.0,383.0,195.0,0.0,439.0,195.0,112.0
2017-12-29 01:00:00,0.0,429.0,182.0,555.0,121.0,0.0,221.0,287.0,210.0,218.0,0.0,505.0,186.0,0.0,481.0,192.0,0.0,499.0,159.0,0.0,538.0,172.0,0.0,454.0,154.0,0.0,402.0,180.0,293.0,0.0,430.0,179.0,0.0,384.0,189.0,0.0,443.0,189.0,
2017-12-29 03:00:00,0.0,436.0,165.0,553.0,113.0,0.0,195.0,244.0,195.0,203.0,0.0,528.0,175.0,0.0,521.0,174.0,0.0,495.0,146.0,0.0,578.0,159.0,0.0,456.0,139.0,0.0,401.0,168.0,302.0,0.0,415.0,169.0,0.0,387.0,173.0,0.0,450.0,177.0,
2017-12-29 04:00:00,0.0,437.0,164.0,553.0,112.0,0.0,195.0,229.0,192.0,201.0,0.0,527.0,174.0,0.0,521.0,173.0,0.0,495.0,145.0,0.0,579.0,158.0,0.0,456.0,138.0,0.0,401.0,167.0,191.0,0.0,415.0,168.0,0.0,383.0,172.0,0.0,451.0,176.0,
2017-12-29 06:00:00,18.0,1005.0,194.0,588.0,122.0,33.0,357.0,488.0,86.0,370.0,0.0,555.0,174.0,0.0,526.0,183.0,0.0,534.0,152.0,3.0,630.0,161.0,19.0,433.0,158.0,0.0,436.0,170.0,761.0,20.0,450.0,167.0,22.0,374.0,178.0,0.0,449.0,185.0,4697.0
2017-12-29 07:00:00,6.0,989.0,189.0,598.0,124.0,0.0,306.0,471.0,117.0,461.0,0.0,592.0,179.0,0.0,541.0,184.0,0.0,555.0,153.0,3.0,610.0,162.0,14.0,443.0,157.0,0.0,445.0,171.0,1039.0,21.0,474.0,169.0,17.0,373.0,178.0,0.0,445.0,186.0,
2017-12-29 09:00:00,0.0,637.0,167.0,597.0,123.0,0.0,467.0,571.0,161.0,288.0,0.0,566.0,171.0,0.0,512.0,169.0,1.0,578.0,142.0,2.0,580.0,152.0,1.0,462.0,147.0,0.0,471.0,164.0,898.0,0.0,498.0,163.0,3.0,404.0,171.0,2.0,454.0,174.0,3689.0
