timestamp,home260_bathroom2393_sensor15759_room_light,home260_bathroom2393_sensor15760_room_humidity,home260_bathroom2393_sensor15761_room_temperature,home260_bedroom2400_sensor15806_room_light,home260_bedroom2400_sensor15809_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_bedroom2401_sensor15811_room_light,home260_bedroom2401_sensor15812_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_conservatory2402_sensor15816_room_light,home260_conservatory2402_sensor15817_room_humidity,home260_conservatory2402_sensor15818_room_temperature,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_diningroom2394_sensor15778_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_diningroom2394_sensor15780_room_temperature,home260_hall2395_sensor15783_room_light,home260_hall2395_sensor15784_room_humidity,home260_hall2395_sensor15785_room_temperature,home260_hall2398_sensor15793_room_light,home260_hall2398_sensor15794_room_humidity,home260_hall2398_sensor15795_room_temperature,home260_kitchen2396_sensor15788_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_kitchen2396_sensor15790_room_temperature,home260_livingroom2392_sensor15754_room_light,home260_livingroom2392_sensor15755_room_humidity,home260_livingroom2392_sensor15756_room_temperature,home260_outside2390_sensor15743_gas-pulse_gas,home260_study2399_sensor15801_room_light,home260_study2399_sensor15802_room_humidity,home260_study2399_sensor15803_room_temperature
2018-01-19 15:00:00,0.0,235.0,246.0,12.0,474.0,178.0,45.0,498.0,173.0,128.0,495.0,167.0,765.0,584.0,637.0,243.0,264.0,11.0,460.0,224.0,13.0,371.0,218.0,31.0,497.0,172.0,9.0,437.0,199.0,24.0,352.0,248.0,10112.0,12.0,508.0,168.0
2018-01-19 16:00:00,1.0,242.0,249.0,0.0,470.0,180.0,2.0,494.0,174.0,16.0,498.0,166.0,782.0,576.0,622.0,235.0,356.0,0.0,459.0,225.0,1.0,368.0,219.0,1.0,494.0,173.0,2.0,423.0,211.0,3.0,344.0,249.0,7584.0,0.0,504.0,170.0
2018-01-19 17:00:00,5.0,256.0,248.0,0.0,467.0,181.0,0.0,491.0,175.0,0.0,508.0,164.0,946.0,547.0,618.0,182.0,458.0,0.0,454.0,226.0,1.0,369.0,219.0,6.0,491.0,174.0,10.0,439.0,210.0,4.0,349.0,256.0,12640.0,0.0,501.0,170.0
2018-01-19 18:00:00,2.0,258.0,254.0,0.0,477.0,181.0,0.0,501.0,175.0,0.0,524.0,160.0,826.0,565.0,625.0,178.0,413.0,0.0,456.0,228.0,1.0,377.0,220.0,0.0,501.0,174.0,5.0,476.0,215.0,4.0,374.0,257.0,12956.0,0.0,509.0,171.0
2018-01-19 19:00:00,9.0,261.0,265.0,0.0,483.0,182.0,0.0,506.0,176.0,0.0,523.0,158.0,900.0,579.0,630.0,207.0,447.0,0.0,458.0,228.0,1.0,381.0,222.0,1.0,506.0,175.0,4.0,465.0,211.0,4.0,387.0,247.0,8532.0,0.0,514.0,172.0
2018-01-19 20:00:00,0.0,258.0,271.0,1.0,486.0,184.0,1.0,516.0,176.0,0.0,514.0,159.0,849.0,571.0,612.0,224.0,380.0,0.0,458.0,228.0,2.0,382.0,223.0,30.0,509.0,177.0,0.0,440.0,207.0,4.0,375.0,247.0,6952.0,1.0,517.0,174.0
2018-01-19 21:00:00,0.0,240.0,273.0,0.0,484.0,185.0,1.0,525.0,176.0,0.0,510.0,157.0,836.0,565.0,609.0,248.0,284.0,0.0,457.0,229.0,2.0,382.0,224.0,16.0,507.0,178.0,0.0,428.0,206.0,4.0,362.0,253.0,11692.0,0.0,516.0,175.0
2018-01-19 22:00:00,2.0,235.0,274.0,0.0,479.0,186.0,1.0,550.0,174.0,0.0,507.0,156.0,794.0,509.0,552.0,250.0,273.0,0.0,457.0,228.0,0.0,380.0,224.0,0.0,503.0,180.0,0.0,410.0,204.0,2.0,356.0,258.0,11376.0,0.0,512.0,176.0
2018-01-19 23:00:00,13.0,285.0,257.0,0.0,485.0,183.0,3.0,551.0,172.0,0.0,528.0,135.0,814.0,318.0,331.0,217.0,302.0,0.0,456.0,225.0,2.0,383.0,218.0,5.0,506.0,177.0,1.0,412.0,203.0,6.0,360.0,247.0,,0.0,511.0,175.0
2018-01-20 00:00:00,0.0,284.0,239.0,0.0,497.0,175.0,1.0,540.0,170.0,0.0,552.0,111.0,698.0,251.0,260.0,207.0,261.0,0.0,457.0,220.0,0.0,400.0,204.0,0.0,516.0,170.0,0.0,399.0,201.0,0.0,383.0,228.0,,0.0,514.0,171.0
2018-01-20 01:00:00,0.0,283.0,224.0,0.0,498.0,168.0,0.0,538.0,164.0,0.0,565.0,96.0,709.0,223.0,229.0,207.0,222.0,0.0,461.0,215.0,0.0,407.0,192.0,0.0,517.0,162.0,0.0,379.0,197.0,0.0,395.0,219.0,,0.0,511.0,166.0
2018-01-20 02:00:00,0.0,294.0,211.0,0.0,500.0,162.0,0.0,536.0,158.0,0.0,571.0,85.0,1086.0,207.0,213.0,199.0,207.0,0.0,466.0,209.0,0.0,419.0,182.0,0.0,519.0,156.0,0.0,369.0,193.0,0.0,399.0,212.0,,0.0,511.0,160.0
2018-01-20 03:00:00,0.0,299.0,201.0,0.0,504.0,157.0,0.0,538.0,152.0,0.0,575.0,77.0,1140.0,196.0,201.0,191.0,197.0,0.0,471.0,204.0,0.0,429.0,173.0,0.0,522.0,151.0,0.0,362.0,190.0,0.0,400.0,205.0,,0.0,512.0,155.0
2018-01-20 04:00:00,0.0,307.0,193.0,0.0,506.0,152.0,0.0,540.0,148.0,0.0,578.0,70.0,1059.0,187.0,192.0,184.0,189.0,0.0,475.0,199.0,0.0,437.0,166.0,0.0,525.0,146.0,0.0,358.0,186.0,0.0,402.0,200.0,,0.0,513.0,150.0
2018-01-20 05:00:00,0.0,335.0,186.0,0.0,511.0,147.0,0.0,544.0,143.0,0.0,580.0,65.0,693.0,181.0,185.0,178.0,182.0,0.0,479.0,194.0,0.0,448.0,160.0,0.0,529.0,142.0,0.0,355.0,183.0,0.0,403.0,194.0,,0.0,516.0,145.0
2018-01-20 06:00:00,0.0,349.0,196.0,0.0,517.0,146.0,0.0,554.0,142.0,0.0,570.0,74.0,738.0,437.0,517.0,183.0,196.0,0.0,482.0,195.0,0.0,456.0,162.0,0.0,535.0,140.0,0.0,358.0,180.0,0.0,395.0,210.0,13588.0,0.0,525.0,142.0
2018-01-20 07:00:00,4.0,319.0,223.0,0.0,514.0,151.0,0.0,557.0,148.0,0.0,523.0,105.0,672.0,525.0,579.0,179.0,279.0,0.0,474.0,203.0,0.0,426.0,181.0,0.0,533.0,146.0,0.0,365.0,179.0,0.0,369.0,240.0,9480.0,0.0,534.0,144.0
2018-01-20 08:00:00,0.0,277.0,242.0,3.0,503.0,158.0,0.0,554.0,150.0,57.0,494.0,126.0,880.0,585.0,642.0,214.0,254.0,4.0,464.0,211.0,3.0,399.0,196.0,4.0,523.0,153.0,3.0,388.0,181.0,2.0,364.0,242.0,9796.0,3.0,531.0,149.0
2018-01-20 09:00:00,35.0,424.0,252.0,32.0,520.0,163.0,23.0,559.0,154.0,365.0,495.0,137.0,802.0,497.0,579.0,141.0,435.0,38.0,461.0,214.0,24.0,416.0,202.0,32.0,538.0,158.0,24.0,447.0,196.0,46.0,360.0,241.0,11060.0,26.0,546.0,153.0
2018-01-20 10:00:00,5.0,326.0,252.0,82.0,528.0,168.0,211.0,555.0,162.0,776.0,498.0,146.0,880.0,562.0,628.0,179.0,386.0,83.0,452.0,219.0,64.0,411.0,209.0,130.0,550.0,162.0,61.0,448.0,205.0,123.0,356.0,249.0,10112.0,62.0,559.0,158.0
2018-01-20 11:00:00,61.0,319.0,255.0,83.0,511.0,173.0,257.0,534.0,168.0,682.0,490.0,158.0,1100.0,527.0,604.0,140.0,404.0,77.0,440.0,225.0,75.0,397.0,215.0,151.0,533.0,167.0,49.0,457.0,209.0,138.0,365.0,249.0,8216.0,62.0,544.0,162.0
2018-01-20 12:00:00,22.0,302.0,249.0,59.0,501.0,177.0,215.0,523.0,172.0,482.0,499.0,161.0,2033.0,558.0,620.0,138.0,431.0,48.0,430.0,224.0,61.0,387.0,218.0,125.0,524.0,170.0,42.0,449.0,205.0,104.0,370.0,234.0,10428.0,48.0,536.0,165.0
2018-01-20 13:00:00,7.0,258.0,251.0,44.0,478.0,178.0,156.0,502.0,173.0,362.0,536.0,165.0,2254.0,584.0,624.0,166.0,366.0,37.0,410.0,222.0,45.0,372.0,217.0,101.0,501.0,171.0,40.0,422.0,208.0,73.0,362.0,232.0,8848.0,38.0,513.0,167.0
2018-01-20 14:00:00,5.0,221.0,250.0,36.0,472.0,173.0,115.0,494.0,169.0,302.0,537.0,162.0,1648.0,552.0,614.0,188.0,423.0,28.0,424.0,223.0,33.0,379.0,204.0,82.0,495.0,167.0,23.0,431.0,204.0,56.0,377.0,232.0,13271.0,32.0,502.0,165.0
2018-01-20 15:00:00,17.0,225.0,254.0,21.0,476.0,171.0,67.0,496.0,167.0,191.0,499.0,159.0,784.0,581.0,615.0,194.0,333.0,15.0,436.0,224.0,19.0,382.0,202.0,51.0,498.0,164.0,16.0,440.0,205.0,35.0,373.0,237.0,11058.0,20.0,503.0,164.0
2018-01-20 16:00:00,14.0,207.0,256.0,2.0,477.0,168.0,9.0,496.0,165.0,29.0,511.0,157.0,774.0,571.0,609.0,177.0,373.0,1.0,477.0,223.0,3.0,380.0,201.0,7.0,499.0,162.0,2.0,440.0,203.0,7.0,359.0,252.0,6003.0,2.0,502.0,162.0
2018-01-20 17:00:00,3.0,244.0,262.0,0.0,490.0,167.0,0.0,507.0,162.0,0.0,523.0,154.0,1863.0,574.0,625.0,204.0,404.0,0.0,469.0,222.0,1.0,396.0,200.0,1.0,510.0,161.0,13.0,459.0,213.0,5.0,362.0,253.0,9795.0,0.0,511.0,160.0
2018-01-20 18:00:00,3.0,248.0,273.0,0.0,509.0,165.0,0.0,525.0,161.0,0.0,539.0,151.0,932.0,559.0,619.0,199.0,411.0,15.0,490.0,227.0,1.0,410.0,200.0,1.0,528.0,160.0,10.0,486.0,225.0,7.0,410.0,246.0,7900.0,0.0,528.0,159.0
2018-01-20 19:00:00,0.0,244.0,277.0,0.0,517.0,164.0,0.0,533.0,160.0,0.0,549.0,147.0,920.0,550.0,605.0,175.0,335.0,0.0,493.0,233.0,1.0,414.0,200.0,0.0,536.0,159.0,13.0,461.0,227.0,6.0,400.0,247.0,8532.0,0.0,536.0,158.0
2018-01-20 20:00:00,10.0,247.0,281.0,0.0,518.0,164.0,0.0,534.0,160.0,0.0,538.0,148.0,849.0,560.0,613.0,224.0,348.0,0.0,485.0,235.0,1.0,411.0,200.0,0.0,537.0,158.0,7.0,429.0,226.0,4.0,376.0,254.0,7900.0,0.0,538.0,157.0
2018-01-20 21:00:00,0.0,227.0,278.0,0.0,515.0,163.0,0.0,532.0,159.0,0.0,539.0,143.0,830.0,518.0,561.0,233.0,298.0,0.0,475.0,236.0,1.0,409.0,200.0,0.0,534.0,157.0,0.0,390.0,218.0,4.0,376.0,261.0,5688.0,0.0,536.0,156.0
2018-01-20 22:00:00,16.0,226.0,277.0,0.0,515.0,162.0,0.0,531.0,158.0,0.0,537.0,140.0,797.0,522.0,560.0,239.0,262.0,0.0,469.0,237.0,2.0,407.0,201.0,0.0,533.0,157.0,5.0,393.0,214.0,8.0,373.0,260.0,7268.0,0.0,536.0,155.0
2018-01-20 23:00:00,23.0,266.0,264.0,0.0,524.0,163.0,3.0,543.0,159.0,0.0,546.0,130.0,836.0,373.0,385.0,201.0,333.0,0.0,458.0,234.0,3.0,404.0,204.0,7.0,542.0,158.0,6.0,403.0,217.0,11.0,355.0,240.0,,0.0,545.0,156.0
2018-01-21 00:00:00,0.0,251.0,245.0,0.0,515.0,157.0,0.0,542.0,154.0,0.0,555.0,105.0,695.0,260.0,271.0,209.0,239.0,0.0,461.0,224.0,0.0,406.0,191.0,0.0,532.0,153.0,0.0,361.0,210.0,0.0,371.0,226.0,,0.0,532.0,153.0
2018-01-21 01:00:00,0.0,252.0,228.0,0.0,513.0,152.0,0.0,545.0,149.0,0.0,561.0,85.0,733.0,220.0,228.0,200.0,212.0,0.0,468.0,217.0,0.0,416.0,178.0,0.0,530.0,147.0,0.0,340.0,204.0,0.0,375.0,218.0,,0.0,526.0,149.0
2018-01-21 02:00:00,0.0,269.0,215.0,0.0,516.0,147.0,0.0,552.0,144.0,0.0,567.0,71.0,1022.0,200.0,208.0,191.0,199.0,0.0,472.0,210.0,0.0,429.0,169.0,0.0,533.0,142.0,0.0,329.0,199.0,0.0,374.0,210.0,,0.0,525.0,145.0
2018-01-21 03:00:00,0.0,280.0,205.0,0.0,516.0,143.0,0.0,555.0,139.0,0.0,568.0,64.0,1098.0,188.0,195.0,182.0,189.0,0.0,475.0,204.0,0.0,437.0,162.0,0.0,534.0,137.0,0.0,324.0,194.0,0.0,379.0,203.0,,0.0,524.0,140.0
2018-01-21 04:00:00,0.0,285.0,196.0,0.0,516.0,138.0,0.0,556.0,134.0,0.0,568.0,59.0,1032.0,179.0,186.0,176.0,182.0,0.0,478.0,198.0,0.0,443.0,155.0,0.0,535.0,133.0,0.0,324.0,190.0,0.0,387.0,197.0,,0.0,524.0,136.0
2018-01-21 05:00:00,0.0,294.0,189.0,0.0,518.0,134.0,0.0,559.0,131.0,0.0,570.0,56.0,661.0,172.0,178.0,170.0,175.0,0.0,481.0,192.0,0.0,449.0,149.0,0.0,536.0,129.0,0.0,326.0,186.0,0.0,394.0,192.0,,0.0,524.0,132.0
2018-01-21 06:00:00,0.0,308.0,201.0,0.0,521.0,133.0,0.0,565.0,130.0,0.0,559.0,67.0,691.0,436.0,519.0,175.0,190.0,0.0,484.0,193.0,0.0,449.0,153.0,0.0,538.0,128.0,0.0,331.0,182.0,0.0,383.0,209.0,12324.0,0.0,529.0,130.0
2018-01-21 07:00:00,0.0,272.0,224.0,0.0,517.0,138.0,0.0,563.0,137.0,0.0,513.0,96.0,557.0,385.0,406.0,193.0,212.0,0.0,476.0,198.0,0.0,421.0,170.0,0.0,532.0,134.0,0.0,338.0,181.0,0.0,370.0,226.0,1896.0,0.0,534.0,132.0
2018-01-21 08:00:00,0.0,270.0,213.0,0.0,513.0,136.0,0.0,550.0,134.0,27.0,533.0,81.0,549.0,238.0,249.0,184.0,195.0,1.0,476.0,191.0,1.0,420.0,162.0,1.0,528.0,132.0,1.0,338.0,179.0,1.0,395.0,203.0,,1.0,528.0,131.0
2018-01-21 09:00:00,33.0,517.0,206.0,11.0,530.0,132.0,4.0,558.0,130.0,189.0,552.0,70.0,680.0,272.0,335.0,134.0,297.0,13.0,478.0,187.0,13.0,461.0,155.0,18.0,543.0,128.0,13.0,344.0,177.0,14.0,401.0,193.0,9796.0,15.0,536.0,129.0
2018-01-21 10:00:00,7.0,549.0,223.0,48.0,573.0,136.0,139.0,584.0,140.0,569.0,518.0,103.0,1128.0,541.0,620.0,151.0,404.0,48.0,454.0,200.0,42.0,472.0,170.0,97.0,588.0,134.0,42.0,402.0,183.0,78.0,364.0,226.0,12324.0,48.0,586.0,131.0
2018-01-21 11:00:00,13.0,432.0,235.0,80.0,555.0,145.0,222.0,544.0,153.0,867.0,529.0,144.0,845.0,536.0,613.0,150.0,408.0,80.0,442.0,212.0,65.0,434.0,186.0,160.0,569.0,142.0,65.0,441.0,201.0,138.0,353.0,245.0,11692.0,73.0,578.0,138.0
2018-01-21 12:00:00,27.0,562.0,247.0,42.0,561.0,152.0,153.0,529.0,164.0,519.0,610.0,168.0,905.0,540.0,598.0,150.0,355.0,43.0,446.0,214.0,45.0,444.0,193.0,107.0,564.0,151.0,53.0,450.0,202.0,93.0,363.0,240.0,9164.0,48.0,585.0,144.0
2018-01-21 13:00:00,4.0,480.0,248.0,26.0,574.0,158.0,96.0,534.0,171.0,342.0,540.0,167.0,730.0,547.0,608.0,175.0,432.0,27.0,440.0,217.0,28.0,452.0,199.0,66.0,574.0,158.0,27.0,449.0,202.0,58.0,381.0,235.0,12324.0,30.0,601.0,149.0
2018-01-21 14:00:00,1.0,418.0,256.0,20.0,554.0,163.0,73.0,513.0,179.0,267.0,561.0,168.0,808.0,580.0,638.0,218.0,290.0,22.0,440.0,223.0,21.0,438.0,201.0,49.0,551.0,165.0,23.0,454.0,208.0,41.0,379.0,243.0,10428.0,22.0,581.0,155.0
2018-01-21 15:00:00,2.0,380.0,261.0,7.0,540.0,166.0,32.0,500.0,184.0,122.0,542.0,166.0,914.0,558.0,613.0,211.0,388.0,8.0,443.0,221.0,9.0,430.0,204.0,21.0,536.0,170.0,8.0,453.0,208.0,19.0,382.0,249.0,11376.0,9.0,565.0,159.0
2018-01-21 16:00:00,0.0,342.0,265.0,0.0,534.0,169.0,4.0,491.0,189.0,15.0,514.0,164.0,765.0,572.0,622.0,230.0,277.0,0.0,452.0,218.0,1.0,429.0,205.0,1.0,527.0,174.0,1.0,431.0,202.0,2.0,393.0,249.0,12640.0,1.0,557.0,163.0
2018-01-21 17:00:00,0.0,306.0,269.0,0.0,529.0,172.0,0.0,484.0,192.0,0.0,505.0,163.0,755.0,570.0,621.0,234.0,261.0,0.0,454.0,218.0,1.0,427.0,207.0,0.0,521.0,177.0,0.0,422.0,200.0,4.0,397.0,249.0,9796.0,0.0,552.0,165.0
2018-01-21 18:00:00,1.0,288.0,272.0,0.0,524.0,174.0,0.0,481.0,194.0,0.0,502.0,164.0,769.0,571.0,614.0,184.0,346.0,0.0,453.0,219.0,1.0,421.0,209.0,0.0,518.0,179.0,1.0,478.0,207.0,4.0,392.0,250.0,11376.0,0.0,547.0,168.0
2018-01-21 19:00:00,2.0,283.0,273.0,0.0,522.0,177.0,0.0,478.0,196.0,41.0,503.0,167.0,1650.0,563.0,612.0,191.0,344.0,0.0,456.0,220.0,1.0,421.0,211.0,0.0,516.0,181.0,8.0,491.0,215.0,5.0,405.0,250.0,16748.0,0.0,546.0,169.0
2018-01-21 20:00:00,8.0,288.0,272.0,0.0,525.0,178.0,0.0,483.0,196.0,0.0,523.0,167.0,852.0,520.0,564.0,149.0,483.0,0.0,463.0,220.0,1.0,427.0,212.0,0.0,520.0,181.0,8.0,506.0,223.0,4.0,452.0,245.0,8216.0,0.0,549.0,170.0
2018-01-21 21:00:00,0.0,278.0,271.0,0.0,527.0,179.0,0.0,489.0,196.0,0.0,532.0,161.0,852.0,512.0,557.0,220.0,308.0,0.0,470.0,221.0,1.0,430.0,212.0,1.0,526.0,181.0,1.0,496.0,219.0,4.0,451.0,242.0,9164.0,0.0,551.0,171.0
2018-01-21 22:00:00,0.0,267.0,271.0,0.0,530.0,179.0,0.0,491.0,197.0,0.0,536.0,158.0,772.0,504.0,536.0,218.0,268.0,0.0,472.0,221.0,0.0,433.0,212.0,0.0,528.0,183.0,0.0,458.0,215.0,2.0,440.0,244.0,6004.0,0.0,553.0,172.0
2018-01-21 23:00:00,14.0,296.0,259.0,0.0,532.0,176.0,5.0,504.0,191.0,0.0,555.0,139.0,689.0,305.0,319.0,207.0,320.0,0.0,465.0,218.0,1.0,435.0,205.0,1.0,535.0,177.0,2.0,453.0,211.0,4.0,429.0,233.0,,0.0,552.0,170.0
2018-01-22 00:00:00,0.0,300.0,241.0,0.0,530.0,171.0,1.0,518.0,182.0,0.0,574.0,115.0,717.0,241.0,249.0,208.0,235.0,0.0,462.0,215.0,0.0,441.0,194.0,0.0,545.0,169.0,0.0,413.0,206.0,0.0,438.0,222.0,,0.0,548.0,166.0
2018-01-22 01:00:00,0.0,315.0,227.0,0.0,530.0,165.0,0.0,533.0,173.0,0.0,583.0,100.0,661.0,214.0,221.0,194.0,228.0,0.0,461.0,210.0,0.0,450.0,185.0,0.0,553.0,162.0,0.0,400.0,201.0,0.0,436.0,216.0,,0.0,545.0,161.0
2018-01-22 02:00:00,0.0,341.0,216.0,0.0,533.0,160.0,0.0,548.0,166.0,0.0,603.0,91.0,921.0,200.0,207.0,179.0,230.0,0.0,462.0,206.0,0.0,459.0,178.0,0.0,561.0,156.0,0.0,399.0,197.0,0.0,435.0,210.0,,0.0,545.0,157.0
2018-01-22 03:00:00,0.0,346.0,207.0,0.0,535.0,156.0,0.0,555.0,160.0,0.0,628.0,84.0,920.0,191.0,197.0,184.0,198.0,0.0,464.0,202.0,0.0,465.0,172.0,0.0,564.0,152.0,0.0,400.0,193.0,0.0,436.0,206.0,,0.0,546.0,153.0
2018-01-22 04:00:00,0.0,354.0,199.0,0.0,537.0,152.0,0.0,564.0,155.0,0.0,646.0,80.0,926.0,183.0,189.0,180.0,187.0,0.0,468.0,198.0,0.0,471.0,167.0,0.0,569.0,148.0,0.0,401.0,190.0,0.0,440.0,201.0,,0.0,546.0,150.0
2018-01-22 05:00:00,0.0,362.0,193.0,0.0,539.0,149.0,0.0,569.0,151.0,0.0,659.0,76.0,497.0,177.0,182.0,175.0,181.0,0.0,471.0,194.0,0.0,476.0,162.0,0.0,570.0,145.0,0.0,403.0,187.0,0.0,443.0,196.0,,0.0,547.0,147.0
2018-01-22 06:00:00,7.0,378.0,205.0,0.0,542.0,149.0,0.0,574.0,151.0,0.0,643.0,93.0,686.0,467.0,558.0,178.0,221.0,0.0,472.0,197.0,0.0,475.0,168.0,0.0,563.0,145.0,2.0,408.0,184.0,0.0,421.0,217.0,14536.0,0.0,553.0,145.0
2018-01-22 07:00:00,24.0,655.0,225.0,0.0,576.0,154.0,12.0,571.0,159.0,0.0,602.0,114.0,605.0,349.0,390.0,123.0,381.0,0.0,470.0,200.0,2.0,501.0,181.0,18.0,589.0,151.0,12.0,447.0,186.0,0.0,401.0,228.0,3160.0,0.0,590.0,148.0
2018-01-22 08:00:00,0.0,507.0,232.0,3.0,576.0,157.0,13.0,567.0,161.0,62.0,611.0,123.0,838.0,549.0,627.0,187.0,311.0,3.0,466.0,204.0,4.0,478.0,189.0,9.0,590.0,154.0,8.0,466.0,196.0,9.0,385.0,235.0,12323.0,4.0,597.0,150.0
2018-01-22 09:00:00,1.0,437.0,248.0,32.0,562.0,162.0,80.0,533.0,175.0,344.0,553.0,153.0,650.0,587.0,647.0,221.0,254.0,32.0,466.0,206.0,24.0,461.0,196.0,64.0,565.0,163.0,22.0,442.0,194.0,49.0,403.0,238.0,9480.0,27.0,585.0,155.0
2018-01-22 10:00:00,3.0,400.0,257.0,51.0,555.0,167.0,118.0,512.0,184.0,467.0,528.0,171.0,712.0,577.0,630.0,219.0,332.0,50.0,466.0,208.0,33.0,454.0,201.0,93.0,548.0,170.0,34.0,461.0,203.0,66.0,390.0,242.0,10428.0,39.0,577.0,160.0
2018-01-22 11:00:00,5.0,385.0,265.0,69.0,555.0,176.0,165.0,508.0,193.0,695.0,612.0,185.0,659.0,581.0,633.0,223.0,278.0,65.0,476.0,219.0,43.0,450.0,214.0,147.0,552.0,177.0,52.0,552.0,222.0,96.0,404.0,244.0,9796.0,63.0,583.0,167.0
2018-01-22 12:00:00,5.0,347.0,270.0,58.0,542.0,179.0,158.0,496.0,198.0,651.0,551.0,195.0,648.0,575.0,618.0,231.0,257.0,55.0,475.0,217.0,47.0,442.0,213.0,141.0,535.0,183.0,45.0,463.0,215.0,108.0,416.0,243.0,7584.0,61.0,567.0,172.0
2018-01-22 13:00:00,7.0,324.0,274.0,68.0,536.0,181.0,168.0,487.0,202.0,632.0,527.0,199.0,670.0,578.0,635.0,198.0,307.0,55.0,474.0,220.0,49.0,440.0,214.0,148.0,524.0,187.0,45.0,476.0,217.0,106.0,414.0,242.0,7268.0,61.0,559.0,175.0
2018-01-22 14:00:00,6.0,306.0,277.0,76.0,536.0,184.0,137.0,484.0,204.0,618.0,531.0,203.0,727.0,579.0,633.0,225.0,283.0,61.0,476.0,225.0,37.0,448.0,216.0,151.0,522.0,189.0,48.0,515.0,224.0,88.0,435.0,241.0,10428.0,63.0,559.0,177.0
2018-01-22 15:00:00,6.0,309.0,278.0,17.0,536.0,187.0,44.0,487.0,206.0,173.0,535.0,200.0,1074.0,552.0,609.0,237.0,337.0,12.0,481.0,222.0,13.0,442.0,218.0,46.0,524.0,192.0,16.0,459.0,234.0,26.0,415.0,246.0,10112.0,18.0,560.0,180.0
2018-01-22 16:00:00,7.0,319.0,277.0,0.0,529.0,191.0,4.0,487.0,208.0,18.0,542.0,192.0,848.0,578.0,639.0,214.0,414.0,14.0,471.0,227.0,1.0,425.0,227.0,3.0,526.0,193.0,13.0,427.0,241.0,6.0,384.0,256.0,9480.0,1.0,556.0,183.0
2018-01-22 17:00:00,14.0,318.0,280.0,0.0,526.0,194.0,0.0,486.0,209.0,0.0,571.0,191.0,2008.0,547.0,612.0,158.0,475.0,7.0,463.0,236.0,1.0,423.0,230.0,0.0,525.0,194.0,12.0,451.0,242.0,6.0,405.0,254.0,6635.0,0.0,553.0,185.0
2018-01-22 18:00:00,31.0,302.0,283.0,0.0,523.0,196.0,0.0,486.0,212.0,0.0,558.0,193.0,822.0,579.0,626.0,211.0,386.0,0.0,476.0,229.0,1.0,424.0,230.0,0.0,526.0,196.0,0.0,471.0,241.0,4.0,440.0,250.0,7268.0,0.0,551.0,187.0
2018-01-22 19:00:00,12.0,316.0,285.0,0.0,523.0,199.0,0.0,486.0,214.0,0.0,553.0,194.0,747.0,569.0,619.0,170.0,492.0,0.0,476.0,228.0,1.0,426.0,232.0,0.0,526.0,198.0,2.0,483.0,235.0,4.0,444.0,248.0,7268.0,0.0,552.0,189.0
2018-01-22 20:00:00,0.0,293.0,288.0,0.0,521.0,200.0,0.0,485.0,216.0,0.0,546.0,194.0,838.0,579.0,630.0,235.0,439.0,0.0,479.0,227.0,1.0,426.0,232.0,0.0,526.0,200.0,2.0,485.0,232.0,4.0,444.0,251.0,6320.0,0.0,550.0,191.0
2018-01-22 21:00:00,18.0,316.0,281.0,0.0,520.0,202.0,2.0,493.0,215.0,0.0,543.0,193.0,855.0,575.0,608.0,233.0,407.0,3.0,484.0,228.0,1.0,420.0,237.0,6.0,529.0,201.0,4.0,472.0,228.0,4.0,432.0,251.0,6004.0,0.0,550.0,193.0
2018-01-22 22:00:00,4.0,314.0,276.0,0.0,519.0,200.0,1.0,515.0,208.0,0.0,559.0,179.0,571.0,416.0,429.0,248.0,302.0,2.0,480.0,229.0,0.0,424.0,231.0,0.0,536.0,196.0,1.0,461.0,227.0,2.0,431.0,242.0,,0.0,547.0,193.0
2018-01-22 23:00:00,0.0,307.0,261.0,0.0,523.0,194.0,0.0,532.0,199.0,0.0,597.0,152.0,580.0,290.0,297.0,237.0,254.0,0.0,479.0,224.0,0.0,437.0,218.0,0.0,545.0,190.0,0.0,433.0,222.0,0.0,448.0,231.0,,0.0,545.0,189.0
2018-01-23 00:00:00,0.0,319.0,246.0,0.0,526.0,188.0,0.0,546.0,192.0,0.0,617.0,135.0,580.0,245.0,253.0,225.0,235.0,0.0,479.0,219.0,0.0,450.0,207.0,0.0,549.0,184.0,0.0,421.0,218.0,0.0,451.0,226.0,,0.0,543.0,185.0
2018-01-23 01:00:00,0.0,335.0,235.0,0.0,530.0,183.0,0.0,560.0,186.0,0.0,626.0,124.0,574.0,225.0,233.0,215.0,223.0,0.0,480.0,216.0,0.0,459.0,200.0,0.0,551.0,179.0,0.0,418.0,214.0,0.0,450.0,221.0,,0.0,543.0,180.0
2018-01-23 02:00:00,0.0,380.0,225.0,0.0,534.0,179.0,0.0,569.0,181.0,0.0,632.0,118.0,965.0,213.0,221.0,208.0,215.0,0.0,481.0,212.0,0.0,472.0,193.0,0.0,551.0,174.0,0.0,416.0,210.0,0.0,452.0,216.0,,0.0,544.0,177.0
