timestamp,home114_bathroom1145_sensor5393_room_light,home114_bathroom1145_sensor5394_room_humidity,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_bedroom1144_sensor5389_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_hall1141_sensor5385_room_light,home114_hall1141_sensor5386_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_hall1141_sensor5398_gas-pulse_gas,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5381_room_humidity,home114_kitchen1142_sensor5382_room_temperature,home114_livingroom1143_sensor5375_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_livingroom1143_sensor5377_room_temperature
2017-07-16 19:00:00,5.0,460.0,227.0,8.0,477.0,220.0,481.0,1.0,471.0,224.0,316.0,264.0,261.0,228.0,427.0,55.0,420.0,251.0,37.0,453.0,229.0
2017-07-16 20:00:00,3.0,461.0,225.0,0.0,481.0,218.0,348.0,0.0,480.0,224.0,,261.0,254.0,246.0,328.0,12.0,424.0,244.0,31.0,463.0,230.0
2017-07-16 21:00:00,21.0,473.0,223.0,1.0,487.0,218.0,208.0,0.0,476.0,223.0,632.0,260.0,257.0,225.0,454.0,31.0,433.0,240.0,28.0,456.0,228.0
2017-07-16 22:00:00,0.0,487.0,224.0,0.0,508.0,218.0,105.0,0.0,492.0,222.0,,260.0,255.0,225.0,390.0,0.0,441.0,238.0,0.0,476.0,226.0
2017-07-16 23:00:00,0.0,487.0,224.0,0.0,523.0,218.0,105.0,0.0,498.0,222.0,,256.0,251.0,238.0,301.0,0.0,449.0,236.0,0.0,483.0,225.0
2017-07-17 00:00:00,0.0,487.0,225.0,0.0,540.0,218.0,104.0,0.0,499.0,222.0,,255.0,245.0,240.0,280.0,0.0,450.0,235.0,0.0,485.0,225.0
2017-07-17 01:00:00,0.0,492.0,225.0,0.0,548.0,219.0,105.0,0.0,502.0,222.0,,255.0,246.0,238.0,387.0,0.0,453.0,234.0,0.0,487.0,224.0
2017-07-17 02:00:00,0.0,491.0,225.0,0.0,558.0,219.0,105.0,0.0,502.0,221.0,316.0,254.0,244.0,240.0,289.0,0.0,454.0,233.0,0.0,489.0,224.0
2017-07-17 03:00:00,0.0,491.0,225.0,0.0,567.0,219.0,104.0,0.0,502.0,221.0,,252.0,244.0,240.0,276.0,0.0,456.0,232.0,0.0,490.0,224.0
2017-07-17 04:00:00,0.0,495.0,225.0,0.0,580.0,219.0,105.0,0.0,504.0,221.0,,250.0,240.0,240.0,268.0,1.0,458.0,232.0,2.0,492.0,223.0
2017-07-17 05:00:00,0.0,497.0,224.0,0.0,581.0,219.0,104.0,0.0,506.0,221.0,,250.0,241.0,238.0,278.0,6.0,460.0,232.0,8.0,494.0,223.0
2017-07-17 06:00:00,40.0,618.0,227.0,7.0,590.0,219.0,1619.0,1.0,591.0,221.0,316.0,250.0,244.0,212.0,417.0,69.0,472.0,232.0,28.0,529.0,222.0
2017-07-17 07:00:00,25.0,505.0,229.0,20.0,538.0,217.0,133.0,3.0,534.0,220.0,632.0,249.0,249.0,220.0,425.0,120.0,472.0,231.0,55.0,511.0,220.0
2017-07-17 08:00:00,1.0,489.0,223.0,30.0,517.0,215.0,104.0,5.0,511.0,218.0,316.0,243.0,240.0,225.0,303.0,172.0,460.0,230.0,86.0,498.0,218.0
2017-07-17 09:00:00,2.0,498.0,219.0,51.0,517.0,214.0,103.0,9.0,511.0,218.0,,239.0,236.0,225.0,318.0,289.0,459.0,230.0,136.0,502.0,217.0
2017-07-17 10:00:00,4.0,505.0,218.0,90.0,517.0,215.0,103.0,15.0,512.0,218.0,316.0,240.0,234.0,225.0,312.0,519.0,450.0,236.0,201.0,502.0,218.0
2017-07-17 11:00:00,8.0,502.0,219.0,176.0,509.0,217.0,102.0,28.0,506.0,218.0,,243.0,239.0,231.0,335.0,687.0,428.0,247.0,390.0,493.0,221.0
2017-07-17 12:00:00,9.0,501.0,222.0,224.0,506.0,220.0,103.0,36.0,505.0,221.0,316.0,249.0,242.0,236.0,308.0,675.0,411.0,257.0,452.0,488.0,225.0
2017-07-17 13:00:00,7.0,496.0,225.0,142.0,501.0,223.0,103.0,28.0,501.0,223.0,,254.0,248.0,243.0,312.0,587.0,400.0,264.0,364.0,482.0,229.0
2017-07-17 14:00:00,5.0,492.0,227.0,87.0,498.0,224.0,104.0,20.0,497.0,225.0,316.0,255.0,249.0,245.0,292.0,421.0,395.0,266.0,254.0,479.0,230.0
2017-07-17 15:00:00,20.0,500.0,228.0,40.0,499.0,224.0,329.0,14.0,497.0,226.0,1264.0,259.0,253.0,234.0,366.0,257.0,402.0,263.0,172.0,479.0,231.0
2017-07-17 16:00:00,43.0,504.0,228.0,41.0,508.0,224.0,227.0,8.0,502.0,226.0,,264.0,262.0,222.0,390.0,162.0,416.0,257.0,79.0,481.0,230.0
2017-07-17 17:00:00,1.0,553.0,229.0,32.0,556.0,225.0,622.0,3.0,572.0,228.0,948.0,272.0,270.0,219.0,465.0,200.0,520.0,263.0,47.0,566.0,232.0
2017-07-17 18:00:00,4.0,538.0,232.0,25.0,546.0,226.0,394.0,2.0,545.0,230.0,632.0,270.0,266.0,252.0,336.0,164.0,482.0,261.0,35.0,526.0,235.0
2017-07-17 19:00:00,0.0,525.0,232.0,9.0,544.0,226.0,155.0,0.0,535.0,229.0,,265.0,262.0,254.0,356.0,63.0,465.0,255.0,14.0,516.0,234.0
2017-07-17 20:00:00,7.0,522.0,231.0,0.0,548.0,224.0,119.0,0.0,536.0,227.0,,265.0,261.0,222.0,422.0,6.0,480.0,251.0,20.0,520.0,231.0
2017-07-17 21:00:00,0.0,531.0,231.0,0.0,553.0,224.0,333.0,0.0,546.0,227.0,,265.0,255.0,245.0,338.0,0.0,468.0,247.0,28.0,527.0,232.0
2017-07-17 22:00:00,9.0,550.0,232.0,1.0,573.0,224.0,100.0,0.0,564.0,228.0,632.0,263.0,253.0,242.0,366.0,0.0,498.0,245.0,0.0,546.0,232.0
2017-07-17 23:00:00,0.0,552.0,233.0,0.0,592.0,224.0,93.0,0.0,575.0,228.0,,260.0,254.0,253.0,278.0,0.0,514.0,244.0,0.0,559.0,231.0
2017-07-18 00:00:00,0.0,549.0,234.0,0.0,607.0,225.0,94.0,0.0,578.0,228.0,,260.0,249.0,250.0,297.0,0.0,517.0,243.0,0.0,563.0,231.0
2017-07-18 01:00:00,0.0,546.0,235.0,0.0,616.0,225.0,94.0,0.0,578.0,228.0,632.0,260.0,252.0,251.0,294.0,0.0,518.0,243.0,0.0,563.0,230.0
2017-07-18 02:00:00,0.0,539.0,235.0,0.0,625.0,225.0,94.0,0.0,573.0,228.0,,260.0,247.0,255.0,264.0,0.0,516.0,242.0,0.0,559.0,230.0
2017-07-18 03:00:00,0.0,534.0,235.0,0.0,631.0,226.0,93.0,0.0,566.0,228.0,,259.0,249.0,255.0,259.0,0.0,512.0,241.0,0.0,554.0,230.0
2017-07-18 04:00:00,0.0,530.0,235.0,0.0,634.0,226.0,94.0,0.0,561.0,228.0,316.0,258.0,246.0,253.0,258.0,2.0,509.0,241.0,2.0,549.0,230.0
2017-07-18 05:00:00,0.0,527.0,235.0,0.0,640.0,226.0,92.0,0.0,555.0,228.0,,257.0,248.0,252.0,258.0,8.0,506.0,241.0,8.0,543.0,230.0
2017-07-18 06:00:00,33.0,620.0,237.0,7.0,630.0,226.0,1316.0,1.0,600.0,228.0,,259.0,247.0,240.0,350.0,74.0,512.0,241.0,29.0,559.0,230.0
2017-07-18 07:00:00,17.0,536.0,239.0,20.0,576.0,225.0,106.0,2.0,563.0,228.0,316.0,260.0,252.0,235.0,384.0,111.0,503.0,242.0,51.0,540.0,230.0
2017-07-18 08:00:00,1.0,520.0,236.0,22.0,556.0,225.0,97.0,3.0,545.0,228.0,,259.0,250.0,249.0,280.0,142.0,492.0,242.0,67.0,529.0,230.0
2017-07-18 09:00:00,2.0,519.0,233.0,48.0,547.0,225.0,96.0,8.0,537.0,228.0,,259.0,249.0,252.0,263.0,296.0,483.0,244.0,134.0,524.0,230.0
2017-07-18 10:00:00,4.0,519.0,233.0,92.0,542.0,226.0,97.0,13.0,535.0,229.0,,260.0,246.0,254.0,259.0,555.0,468.0,252.0,191.0,521.0,232.0
2017-07-18 11:00:00,8.0,524.0,234.0,199.0,542.0,228.0,96.0,26.0,536.0,231.0,,261.0,251.0,256.0,264.0,732.0,447.0,263.0,351.0,518.0,236.0
2017-07-18 12:00:00,9.0,529.0,236.0,254.0,547.0,230.0,97.0,32.0,540.0,233.0,632.0,265.0,250.0,260.0,265.0,705.0,431.0,273.0,374.0,518.0,239.0
2017-07-18 13:00:00,7.0,534.0,238.0,38.0,554.0,233.0,97.0,17.0,546.0,235.0,,268.0,258.0,260.0,368.0,626.0,424.0,279.0,281.0,521.0,242.0
2017-07-18 14:00:00,2.0,538.0,239.0,0.0,561.0,234.0,97.0,8.0,549.0,237.0,,271.0,259.0,265.0,292.0,308.0,428.0,278.0,148.0,524.0,243.0
2017-07-18 15:00:00,2.0,540.0,239.0,0.0,566.0,234.0,179.0,6.0,550.0,236.0,,270.0,261.0,260.0,325.0,235.0,445.0,272.0,108.0,527.0,242.0
2017-07-18 16:00:00,0.0,541.0,240.0,0.0,555.0,235.0,934.0,0.0,548.0,239.0,632.0,270.0,260.0,264.0,308.0,162.0,458.0,268.0,33.0,525.0,245.0
2017-07-18 17:00:00,4.0,528.0,244.0,7.0,547.0,237.0,496.0,0.0,535.0,242.0,,282.0,272.0,265.0,422.0,92.0,442.0,277.0,32.0,510.0,250.0
2017-07-18 18:00:00,0.0,517.0,243.0,14.0,536.0,236.0,191.0,1.0,524.0,240.0,316.0,279.0,272.0,262.0,362.0,101.0,434.0,274.0,32.0,501.0,246.0
2017-07-18 19:00:00,13.0,562.0,242.0,6.0,543.0,236.0,919.0,0.0,541.0,238.0,,275.0,267.0,254.0,355.0,40.0,441.0,266.0,13.0,501.0,242.0
2017-07-18 20:00:00,7.0,532.0,244.0,1.0,545.0,235.0,109.0,0.0,535.0,237.0,,275.0,265.0,246.0,385.0,6.0,451.0,260.0,2.0,504.0,241.0
2017-07-18 21:00:00,9.0,520.0,244.0,0.0,537.0,235.0,212.0,0.0,527.0,237.0,316.0,272.0,263.0,255.0,371.0,6.0,462.0,257.0,15.0,507.0,241.0
2017-07-18 22:00:00,0.0,520.0,243.0,0.0,557.0,235.0,97.0,0.0,524.0,237.0,,270.0,262.0,258.0,317.0,0.0,468.0,254.0,0.0,505.0,241.0
2017-07-18 23:00:00,0.0,507.0,243.0,0.0,578.0,235.0,97.0,0.0,525.0,236.0,,270.0,261.0,256.0,334.0,0.0,471.0,253.0,0.0,505.0,240.0
2017-07-19 00:00:00,0.0,502.0,242.0,0.0,593.0,236.0,97.0,0.0,527.0,236.0,316.0,269.0,257.0,259.0,299.0,0.0,472.0,251.0,0.0,504.0,239.0
2017-07-19 01:00:00,0.0,503.0,242.0,0.0,600.0,236.0,96.0,0.0,526.0,235.0,,265.0,256.0,260.0,270.0,0.0,474.0,249.0,0.0,507.0,238.0
2017-07-19 02:00:00,0.0,502.0,241.0,0.0,606.0,236.0,97.0,0.0,526.0,235.0,,263.0,252.0,257.0,263.0,0.0,476.0,248.0,0.0,509.0,238.0
2017-07-19 03:00:00,0.0,501.0,241.0,0.0,612.0,236.0,96.0,0.0,524.0,235.0,,263.0,253.0,255.0,263.0,0.0,477.0,247.0,0.0,508.0,237.0
2017-07-19 04:00:00,0.0,501.0,240.0,0.0,617.0,236.0,97.0,0.0,524.0,235.0,316.0,261.0,249.0,255.0,260.0,2.0,477.0,246.0,1.0,509.0,237.0
2017-07-19 05:00:00,0.0,504.0,240.0,0.0,621.0,236.0,96.0,0.0,524.0,235.0,,260.0,251.0,255.0,262.0,8.0,478.0,246.0,4.0,510.0,236.0
2017-07-19 06:00:00,38.0,620.0,244.0,8.0,601.0,235.0,1247.0,2.0,581.0,235.0,316.0,261.0,254.0,230.0,429.0,48.0,486.0,246.0,38.0,527.0,236.0
2017-07-19 07:00:00,25.0,528.0,245.0,13.0,562.0,234.0,108.0,2.0,556.0,235.0,,266.0,261.0,244.0,417.0,53.0,490.0,247.0,45.0,528.0,236.0
2017-07-19 08:00:00,0.0,525.0,242.0,9.0,556.0,233.0,96.0,1.0,549.0,235.0,,265.0,257.0,254.0,300.0,38.0,491.0,247.0,30.0,529.0,236.0
2017-07-19 09:00:00,0.0,532.0,239.0,9.0,557.0,232.0,96.0,1.0,551.0,234.0,316.0,260.0,254.0,255.0,268.0,39.0,495.0,246.0,30.0,534.0,236.0
2017-07-19 10:00:00,2.0,534.0,239.0,14.0,557.0,232.0,193.0,2.0,552.0,234.0,,260.0,250.0,255.0,282.0,57.0,506.0,247.0,43.0,538.0,236.0
2017-07-19 11:00:00,1.0,534.0,239.0,20.0,558.0,232.0,97.0,4.0,551.0,234.0,,261.0,253.0,257.0,310.0,81.0,510.0,247.0,64.0,539.0,236.0
2017-07-19 12:00:00,7.0,533.0,239.0,18.0,555.0,233.0,318.0,3.0,546.0,236.0,,265.0,252.0,259.0,283.0,79.0,498.0,249.0,57.0,532.0,239.0
2017-07-19 13:00:00,3.0,531.0,239.0,16.0,552.0,233.0,97.0,2.0,541.0,237.0,,265.0,254.0,258.0,380.0,62.0,496.0,250.0,47.0,526.0,240.0
2017-07-19 14:00:00,1.0,534.0,238.0,3.0,555.0,233.0,98.0,0.0,544.0,236.0,316.0,266.0,258.0,258.0,367.0,35.0,496.0,250.0,26.0,529.0,239.0
2017-07-19 15:00:00,0.0,536.0,238.0,0.0,566.0,232.0,96.0,0.0,549.0,235.0,,268.0,257.0,260.0,305.0,20.0,502.0,249.0,16.0,535.0,238.0
2017-07-19 16:00:00,2.0,534.0,240.0,0.0,573.0,232.0,186.0,0.0,555.0,235.0,,265.0,257.0,256.0,310.0,13.0,513.0,249.0,11.0,543.0,238.0
2017-07-19 17:00:00,0.0,542.0,241.0,0.0,573.0,232.0,562.0,0.0,566.0,235.0,316.0,265.0,254.0,256.0,334.0,8.0,527.0,249.0,7.0,552.0,238.0
2017-07-19 18:00:00,0.0,549.0,243.0,0.0,580.0,233.0,279.0,0.0,572.0,237.0,632.0,269.0,261.0,244.0,414.0,6.0,526.0,253.0,5.0,555.0,241.0
2017-07-19 19:00:00,2.0,550.0,245.0,0.0,592.0,233.0,401.0,8.0,584.0,238.0,,272.0,267.0,234.0,435.0,3.0,551.0,253.0,17.0,569.0,242.0
2017-07-19 20:00:00,10.0,551.0,244.0,0.0,587.0,233.0,235.0,0.0,577.0,238.0,316.0,271.0,262.0,259.0,307.0,0.0,530.0,252.0,29.0,559.0,242.0
2017-07-19 21:00:00,10.0,561.0,240.0,4.0,592.0,233.0,120.0,0.0,581.0,237.0,,270.0,263.0,242.0,434.0,0.0,533.0,251.0,1.0,564.0,240.0
2017-07-19 22:00:00,0.0,568.0,236.0,0.0,595.0,232.0,105.0,0.0,582.0,236.0,,270.0,263.0,258.0,306.0,0.0,534.0,250.0,0.0,565.0,239.0
2017-07-19 23:00:00,13.0,578.0,236.0,0.0,604.0,232.0,107.0,0.0,585.0,236.0,316.0,270.0,259.0,255.0,350.0,0.0,534.0,249.0,2.0,568.0,239.0
2017-07-20 00:00:00,0.0,566.0,237.0,0.0,620.0,233.0,104.0,0.0,578.0,235.0,,266.0,256.0,260.0,283.0,0.0,532.0,249.0,0.0,564.0,238.0
2017-07-20 01:00:00,0.0,557.0,239.0,0.0,633.0,233.0,104.0,0.0,574.0,235.0,,265.0,255.0,260.0,268.0,0.0,530.0,248.0,0.0,563.0,238.0
2017-07-20 02:00:00,0.0,557.0,237.0,0.0,642.0,234.0,104.0,0.0,573.0,234.0,,258.0,255.0,255.0,262.0,0.0,528.0,246.0,0.0,559.0,236.0
2017-07-20 03:00:00,0.0,541.0,236.0,0.0,646.0,235.0,104.0,0.0,565.0,233.0,,258.0,255.0,253.0,261.0,0.0,516.0,244.0,0.0,543.0,235.0
2017-07-20 04:00:00,0.0,534.0,235.0,0.0,639.0,235.0,106.0,0.0,569.0,233.0,316.0,255.0,249.0,245.0,356.0,0.0,509.0,242.0,0.0,539.0,233.0
2017-07-20 05:00:00,9.0,534.0,234.0,0.0,636.0,235.0,1051.0,0.0,563.0,232.0,,255.0,247.0,248.0,293.0,4.0,501.0,240.0,5.0,528.0,232.0
2017-07-20 06:00:00,40.0,598.0,240.0,13.0,568.0,232.0,407.0,2.0,566.0,231.0,316.0,250.0,244.0,233.0,409.0,45.0,509.0,237.0,24.0,544.0,230.0
2017-07-20 07:00:00,3.0,507.0,234.0,44.0,529.0,227.0,105.0,6.0,528.0,229.0,,252.0,246.0,241.0,315.0,119.0,493.0,236.0,64.0,518.0,229.0
2017-07-20 08:00:00,3.0,506.0,229.0,61.0,520.0,226.0,114.0,8.0,520.0,229.0,,253.0,249.0,247.0,372.0,159.0,484.0,236.0,83.0,513.0,228.0
2017-07-20 09:00:00,5.0,505.0,228.0,102.0,513.0,226.0,361.0,11.0,512.0,229.0,316.0,254.0,247.0,246.0,361.0,253.0,491.0,237.0,108.0,505.0,230.0
2017-07-20 10:00:00,5.0,485.0,228.0,174.0,488.0,227.0,327.0,13.0,477.0,230.0,,256.0,250.0,248.0,334.0,442.0,440.0,243.0,115.0,462.0,233.0
2017-07-20 11:00:00,4.0,481.0,229.0,126.0,477.0,228.0,209.0,9.0,475.0,232.0,,261.0,252.0,246.0,388.0,292.0,428.0,248.0,81.0,461.0,235.0
2017-07-20 12:00:00,9.0,449.0,229.0,149.0,448.0,227.0,286.0,13.0,439.0,232.0,,265.0,259.0,242.0,403.0,386.0,391.0,251.0,121.0,423.0,236.0
2017-07-20 13:00:00,0.0,429.0,226.0,0.0,465.0,227.0,109.0,2.0,438.0,230.0,316.0,261.0,256.0,249.0,309.0,133.0,371.0,248.0,54.0,408.0,232.0
2017-07-20 14:00:00,18.0,487.0,225.0,0.0,482.0,227.0,1869.0,1.0,441.0,228.0,,256.0,247.0,249.0,264.0,85.0,378.0,243.0,34.0,412.0,229.0
2017-07-20 15:00:00,43.0,679.0,236.0,1.0,475.0,226.0,1960.0,1.0,505.0,227.0,,252.0,243.0,241.0,344.0,74.0,395.0,238.0,31.0,457.0,228.0
2017-07-20 16:00:00,18.0,461.0,232.0,20.0,470.0,224.0,260.0,3.0,477.0,227.0,316.0,255.0,244.0,244.0,310.0,128.0,415.0,237.0,51.0,453.0,227.0
2017-07-20 17:00:00,41.0,487.0,230.0,18.0,502.0,225.0,1186.0,3.0,509.0,228.0,1580.0,263.0,259.0,214.0,494.0,220.0,479.0,249.0,45.0,504.0,230.0
2017-07-20 18:00:00,0.0,477.0,231.0,11.0,477.0,225.0,322.0,1.0,463.0,229.0,,269.0,268.0,243.0,335.0,79.0,413.0,254.0,27.0,451.0,232.0
2017-07-20 19:00:00,2.0,456.0,231.0,2.0,462.0,225.0,306.0,0.0,452.0,229.0,948.0,263.0,259.0,225.0,375.0,24.0,420.0,249.0,11.0,443.0,232.0
2017-07-20 20:00:00,8.0,444.0,233.0,0.0,468.0,225.0,173.0,0.0,453.0,228.0,316.0,260.0,256.0,231.0,390.0,15.0,411.0,244.0,2.0,434.0,231.0
2017-07-20 21:00:00,5.0,448.0,231.0,0.0,491.0,226.0,110.0,0.0,470.0,227.0,,259.0,254.0,224.0,372.0,0.0,423.0,240.0,0.0,452.0,228.0
2017-07-20 22:00:00,0.0,438.0,230.0,0.0,512.0,225.0,104.0,0.0,469.0,226.0,,255.0,251.0,241.0,329.0,0.0,420.0,237.0,0.0,448.0,227.0
2017-07-20 23:00:00,0.0,436.0,229.0,0.0,525.0,225.0,105.0,0.0,475.0,225.0,316.0,255.0,244.0,244.0,285.0,0.0,423.0,235.0,0.0,447.0,225.0
2017-07-21 00:00:00,0.0,435.0,229.0,0.0,540.0,225.0,104.0,0.0,480.0,224.0,,253.0,243.0,244.0,265.0,0.0,429.0,233.0,0.0,449.0,225.0
2017-07-21 01:00:00,0.0,433.0,229.0,0.0,545.0,225.0,104.0,0.0,479.0,224.0,,250.0,240.0,239.0,291.0,0.0,431.0,231.0,0.0,452.0,224.0
2017-07-21 02:00:00,0.0,433.0,228.0,0.0,558.0,225.0,104.0,0.0,483.0,224.0,,250.0,240.0,240.0,254.0,0.0,431.0,230.0,0.0,451.0,223.0
2017-07-21 03:00:00,0.0,435.0,227.0,0.0,565.0,225.0,105.0,0.0,480.0,223.0,316.0,246.0,236.0,239.0,247.0,0.0,433.0,228.0,0.0,451.0,222.0
2017-07-21 04:00:00,0.0,437.0,226.0,0.0,568.0,224.0,105.0,0.0,484.0,223.0,,245.0,235.0,240.0,246.0,14.0,432.0,227.0,3.0,450.0,221.0
2017-07-21 05:00:00,0.0,451.0,226.0,0.0,556.0,224.0,104.0,0.0,511.0,223.0,,245.0,235.0,238.0,244.0,19.0,438.0,227.0,5.0,477.0,221.0
2017-07-21 06:00:00,53.0,644.0,233.0,3.0,536.0,223.0,2341.0,0.0,560.0,223.0,316.0,246.0,238.0,215.0,382.0,36.0,454.0,227.0,14.0,514.0,221.0
2017-07-21 07:00:00,14.0,501.0,233.0,18.0,525.0,222.0,110.0,2.0,524.0,223.0,316.0,251.0,247.0,223.0,399.0,108.0,463.0,228.0,49.0,515.0,221.0
2017-07-21 08:00:00,1.0,479.0,229.0,31.0,513.0,221.0,104.0,5.0,505.0,223.0,,249.0,241.0,239.0,273.0,180.0,457.0,229.0,78.0,498.0,221.0
2017-07-21 09:00:00,0.0,483.0,226.0,25.0,507.0,221.0,103.0,4.0,502.0,222.0,,245.0,238.0,240.0,251.0,146.0,457.0,230.0,64.0,494.0,220.0
2017-07-21 10:00:00,0.0,494.0,224.0,17.0,509.0,221.0,104.0,2.0,507.0,222.0,632.0,245.0,234.0,239.0,245.0,113.0,464.0,230.0,48.0,501.0,220.0
2017-07-21 11:00:00,0.0,502.0,224.0,17.0,514.0,220.0,103.0,2.0,514.0,222.0,,245.0,235.0,240.0,247.0,100.0,473.0,230.0,44.0,508.0,220.0
2017-07-21 12:00:00,0.0,510.0,224.0,15.0,519.0,220.0,103.0,1.0,521.0,222.0,,245.0,234.0,240.0,245.0,85.0,479.0,229.0,40.0,514.0,220.0
2017-07-21 13:00:00,1.0,517.0,224.0,38.0,526.0,220.0,102.0,6.0,528.0,222.0,,245.0,236.0,240.0,248.0,191.0,490.0,231.0,90.0,522.0,220.0
2017-07-21 14:00:00,0.0,522.0,224.0,26.0,533.0,220.0,104.0,4.0,535.0,222.0,,245.0,235.0,240.0,246.0,140.0,495.0,233.0,64.0,530.0,221.0
2017-07-21 15:00:00,0.0,520.0,224.0,30.0,537.0,220.0,103.0,4.0,535.0,222.0,,249.0,236.0,243.0,249.0,166.0,495.0,234.0,76.0,533.0,221.0
2017-07-21 16:00:00,2.0,525.0,226.0,18.0,543.0,220.0,122.0,2.0,541.0,222.0,,248.0,239.0,237.0,372.0,82.0,500.0,235.0,36.0,539.0,221.0
2017-07-21 17:00:00,62.0,530.0,229.0,18.0,552.0,221.0,228.0,4.0,550.0,223.0,,255.0,245.0,243.0,364.0,52.0,502.0,234.0,23.0,545.0,221.0
2017-07-21 18:00:00,9.0,528.0,232.0,8.0,560.0,221.0,942.0,0.0,554.0,225.0,316.0,260.0,250.0,249.0,387.0,26.0,498.0,243.0,11.0,549.0,225.0
2017-07-21 19:00:00,0.0,524.0,233.0,5.0,558.0,222.0,232.0,0.0,549.0,226.0,,260.0,248.0,254.0,284.0,17.0,487.0,245.0,8.0,538.0,227.0
2017-07-21 20:00:00,2.0,534.0,233.0,0.0,575.0,222.0,214.0,0.0,572.0,226.0,316.0,261.0,254.0,219.0,472.0,60.0,533.0,243.0,15.0,565.0,227.0
2017-07-21 21:00:00,11.0,538.0,234.0,0.0,583.0,223.0,114.0,0.0,569.0,226.0,,265.0,259.0,239.0,422.0,0.0,517.0,241.0,6.0,557.0,227.0
2017-07-21 22:00:00,0.0,531.0,235.0,0.0,596.0,223.0,105.0,0.0,560.0,226.0,632.0,262.0,256.0,251.0,316.0,0.0,513.0,240.0,0.0,549.0,227.0
2017-07-21 23:00:00,0.0,526.0,235.0,0.0,605.0,223.0,99.0,0.0,556.0,226.0,,260.0,252.0,254.0,268.0,0.0,513.0,239.0,0.0,546.0,227.0
2017-07-22 00:00:00,0.0,525.0,235.0,0.0,612.0,224.0,101.0,0.0,554.0,226.0,,256.0,247.0,247.0,311.0,0.0,512.0,238.0,0.0,544.0,227.0
2017-07-22 01:00:00,0.0,524.0,236.0,0.0,616.0,225.0,100.0,0.0,553.0,226.0,,259.0,250.0,250.0,328.0,0.0,511.0,238.0,0.0,543.0,227.0
2017-07-22 02:00:00,0.0,520.0,235.0,0.0,621.0,225.0,101.0,0.0,547.0,226.0,316.0,256.0,248.0,250.0,267.0,0.0,508.0,238.0,0.0,539.0,227.0
2017-07-22 03:00:00,0.0,517.0,235.0,0.0,624.0,225.0,100.0,0.0,542.0,227.0,,257.0,247.0,250.0,260.0,0.0,504.0,237.0,0.0,534.0,227.0
2017-07-22 04:00:00,0.0,515.0,235.0,0.0,628.0,225.0,101.0,0.0,539.0,227.0,,255.0,245.0,250.0,256.0,6.0,501.0,237.0,2.0,530.0,227.0
2017-07-22 05:00:00,0.0,516.0,235.0,0.0,628.0,225.0,99.0,0.0,539.0,227.0,,255.0,245.0,250.0,258.0,14.0,499.0,237.0,5.0,528.0,227.0
2017-07-22 06:00:00,0.0,516.0,234.0,0.0,622.0,225.0,375.0,0.0,541.0,227.0,316.0,255.0,246.0,250.0,255.0,18.0,518.0,238.0,8.0,542.0,229.0
2017-07-22 07:00:00,19.0,522.0,234.0,0.0,609.0,225.0,272.0,0.0,549.0,227.0,,259.0,248.0,251.0,290.0,17.0,513.0,239.0,7.0,543.0,233.0
2017-07-22 08:00:00,0.0,546.0,235.0,0.0,588.0,226.0,279.0,0.0,572.0,229.0,,260.0,251.0,255.0,316.0,24.0,537.0,241.0,11.0,555.0,234.0
2017-07-22 09:00:00,14.0,557.0,233.0,3.0,592.0,226.0,850.0,0.0,564.0,229.0,,260.0,251.0,255.0,271.0,36.0,517.0,242.0,18.0,548.0,233.0
2017-07-22 10:00:00,30.0,711.0,233.0,13.0,624.0,226.0,1289.0,2.0,636.0,229.0,316.0,260.0,249.0,228.0,389.0,55.0,530.0,242.0,29.0,575.0,231.0
2017-07-22 11:00:00,0.0,594.0,228.0,8.0,593.0,224.0,99.0,0.0,585.0,227.0,,257.0,251.0,246.0,290.0,29.0,520.0,240.0,15.0,557.0,230.0
2017-07-22 12:00:00,0.0,578.0,225.0,11.0,582.0,223.0,98.0,1.0,573.0,226.0,,255.0,246.0,250.0,261.0,37.0,515.0,239.0,19.0,550.0,229.0
2017-07-22 13:00:00,0.0,574.0,223.0,10.0,577.0,222.0,99.0,1.0,569.0,226.0,316.0,251.0,244.0,245.0,254.0,34.0,515.0,237.0,18.0,549.0,228.0
2017-07-22 14:00:00,0.0,566.0,224.0,6.0,574.0,221.0,98.0,0.0,567.0,225.0,,252.0,241.0,245.0,253.0,24.0,515.0,236.0,12.0,548.0,227.0
2017-07-22 15:00:00,0.0,573.0,220.0,4.0,575.0,220.0,99.0,0.0,567.0,224.0,,250.0,241.0,244.0,251.0,16.0,517.0,235.0,8.0,550.0,225.0
