timestamp,home285_bathroom2642_sensor17929_room_light,home285_bathroom2642_sensor17930_room_humidity,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2640_sensor17919_room_humidity,home285_bedroom2640_sensor17920_room_temperature,home285_bedroom2640_sensor17923_room_light,home285_bedroom2641_sensor17926_room_light,home285_bedroom2641_sensor17927_room_humidity,home285_bedroom2641_sensor17928_room_temperature,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17915_room_humidity,home285_hall2639_sensor17916_room_temperature,home285_hall2639_sensor17934_gas-pulse_gas,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17942_room_temperature,home285_livingroom2637_sensor17909_room_humidity,home285_livingroom2637_sensor17910_room_temperature,home285_livingroom2637_sensor17911_room_light,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe
2018-02-24 19:00:00,2.0,693.0,183.0,637.0,175.0,1.0,0.0,624.0,178.0,16.0,568.0,195.0,7484.0,394.0,13.0,545.0,209.0,510.0,216.0,5.0,263.0,534.0,167.0,433.0
2018-02-24 20:00:00,0.0,664.0,185.0,602.0,174.0,0.0,0.0,601.0,175.0,0.0,557.0,188.0,5595.0,183.0,0.0,538.0,207.0,501.0,216.0,0.0,267.0,534.0,235.0,396.0
2018-02-24 21:00:00,0.0,624.0,186.0,578.0,174.0,0.0,0.0,581.0,174.0,0.0,548.0,184.0,5593.0,173.0,0.0,526.0,208.0,489.0,218.0,0.0,270.0,531.0,265.0,394.0
2018-02-24 22:00:00,0.0,600.0,187.0,565.0,175.0,0.0,0.0,570.0,173.0,0.0,543.0,183.0,5482.0,168.0,0.0,517.0,209.0,480.0,219.0,0.0,274.0,533.0,270.0,395.0
2018-02-24 23:00:00,0.0,581.0,188.0,553.0,175.0,0.0,0.0,560.0,173.0,0.0,536.0,183.0,5591.0,177.0,0.0,508.0,210.0,471.0,220.0,0.0,275.0,535.0,275.0,395.0
2018-02-25 00:00:00,4.0,559.0,186.0,556.0,174.0,2.0,0.0,564.0,172.0,17.0,539.0,183.0,112.0,184.0,1.0,509.0,209.0,485.0,214.0,1.0,261.0,375.0,227.0,348.0
2018-02-25 03:00:00,0.0,580.0,174.0,594.0,165.0,0.0,0.0,576.0,153.0,0.0,487.0,172.0,,81.0,0.0,539.0,183.0,540.0,179.0,0.0,208.0,215.0,207.0,217.0
2018-02-25 05:00:00,0.0,565.0,167.0,638.0,159.0,0.0,0.0,584.0,145.0,0.0,513.0,165.0,,80.0,0.0,547.0,171.0,545.0,167.0,0.0,190.0,188.0,185.0,190.0
2018-02-25 06:00:00,0.0,564.0,166.0,641.0,159.0,0.0,0.0,585.0,144.0,0.0,515.0,164.0,,84.0,0.0,547.0,169.0,545.0,166.0,0.0,186.0,188.0,184.0,189.0
2018-02-25 08:00:00,80.0,603.0,166.0,688.0,161.0,63.0,2214.0,550.0,167.0,44.0,505.0,179.0,2798.0,199.0,130.0,539.0,173.0,512.0,181.0,66.0,235.0,538.0,215.0,371.0
2018-02-25 09:00:00,81.0,593.0,168.0,696.0,164.0,67.0,1952.0,554.0,169.0,,,,224.0,152.0,148.0,533.0,177.0,503.0,187.0,77.0,243.0,540.0,233.0,375.0
2018-02-25 11:00:00,96.0,602.0,176.0,640.0,173.0,36.0,,,,50.0,554.0,193.0,,1414.0,211.0,550.0,195.0,527.0,200.0,95.0,244.0,356.0,238.0,325.0
2018-02-25 13:00:00,75.0,987.0,170.0,550.0,162.0,24.0,,,,33.0,655.0,175.0,,60.0,173.0,562.0,181.0,584.0,175.0,151.0,200.0,225.0,176.0,219.0
2018-02-25 14:00:00,127.0,784.0,169.0,499.0,159.0,24.0,,,,55.0,608.0,172.0,,69.0,343.0,534.0,178.0,555.0,173.0,316.0,197.0,211.0,185.0,210.0
2018-02-25 15:00:00,197.0,632.0,168.0,453.0,156.0,23.0,,,,70.0,553.0,169.0,,63.0,710.0,504.0,177.0,527.0,171.0,360.0,192.0,196.0,185.0,200.0
2018-02-25 16:00:00,125.0,581.0,167.0,433.0,152.0,13.0,49.0,708.0,152.0,26.0,508.0,166.0,3694.0,102.0,206.0,488.0,176.0,498.0,168.0,74.0,192.0,226.0,162.0,240.0
2018-02-25 17:00:00,25.0,619.0,169.0,449.0,153.0,2.0,16.0,703.0,152.0,3.0,499.0,171.0,8387.0,257.0,26.0,507.0,182.0,468.0,184.0,13.0,234.0,536.0,166.0,397.0
2018-02-25 18:00:00,3.0,591.0,177.0,494.0,160.0,0.0,0.0,633.0,160.0,10.0,504.0,185.0,5930.0,1407.0,24.0,530.0,200.0,466.0,204.0,18.0,253.0,510.0,189.0,432.0
2018-02-25 19:00:00,0.0,608.0,179.0,544.0,163.0,0.0,0.0,541.0,164.0,3.0,487.0,197.0,2684.0,778.0,14.0,562.0,213.0,525.0,211.0,10.0,247.0,456.0,153.0,412.0
2018-02-26 07:00:00,8.0,1029.0,181.0,703.0,158.0,2.0,3.0,650.0,157.0,17.0,619.0,183.0,7162.0,560.0,22.0,564.0,177.0,546.0,184.0,25.0,233.0,465.0,136.0,406.0
2018-02-26 08:00:00,11.0,846.0,172.0,672.0,159.0,0.0,20.0,629.0,158.0,3.0,603.0,178.0,336.0,103.0,27.0,562.0,181.0,555.0,183.0,13.0,224.0,339.0,203.0,296.0
2018-02-26 09:00:00,26.0,664.0,167.0,627.0,156.0,1.0,51.0,631.0,148.0,8.0,575.0,171.0,,76.0,64.0,559.0,173.0,559.0,171.0,33.0,207.0,237.0,203.0,235.0
2018-02-26 10:00:00,40.0,608.0,164.0,602.0,154.0,5.0,100.0,632.0,143.0,13.0,563.0,165.0,,78.0,98.0,557.0,167.0,559.0,164.0,50.0,194.0,205.0,190.0,209.0
2018-02-26 11:00:00,77.0,591.0,162.0,589.0,152.0,13.0,185.0,632.0,141.0,25.0,558.0,161.0,,79.0,184.0,555.0,163.0,556.0,161.0,95.0,186.0,190.0,181.0,195.0
2018-02-26 12:00:00,76.0,579.0,160.0,580.0,151.0,9.0,139.0,630.0,140.0,24.0,553.0,158.0,,79.0,178.0,553.0,161.0,552.0,158.0,95.0,180.0,181.0,175.0,186.0
2018-02-26 13:00:00,65.0,569.0,159.0,572.0,149.0,7.0,110.0,626.0,139.0,21.0,548.0,156.0,,79.0,152.0,550.0,159.0,547.0,157.0,81.0,175.0,175.0,170.0,180.0
2018-02-26 14:00:00,87.0,561.0,158.0,567.0,148.0,8.0,104.0,623.0,138.0,31.0,545.0,155.0,,80.0,216.0,549.0,157.0,543.0,156.0,139.0,172.0,171.0,166.0,175.0
2018-02-26 15:00:00,60.0,557.0,157.0,564.0,147.0,4.0,69.0,621.0,136.0,19.0,543.0,153.0,,78.0,143.0,548.0,156.0,540.0,154.0,70.0,170.0,168.0,165.0,171.0
2018-02-26 16:00:00,62.0,550.0,156.0,560.0,146.0,3.0,50.0,619.0,135.0,18.0,541.0,152.0,,78.0,126.0,547.0,154.0,538.0,153.0,52.0,168.0,167.0,161.0,168.0
2018-02-26 17:00:00,12.0,543.0,155.0,556.0,145.0,0.0,9.0,616.0,133.0,5.0,539.0,150.0,3584.0,148.0,25.0,550.0,152.0,538.0,151.0,13.0,167.0,217.0,160.0,174.0
2018-02-26 18:00:00,6.0,685.0,167.0,568.0,149.0,1.0,0.0,586.0,150.0,13.0,538.0,161.0,16552.0,1077.0,29.0,555.0,168.0,504.0,171.0,35.0,226.0,535.0,141.0,408.0
2018-02-26 19:00:00,7.0,1023.0,179.0,698.0,159.0,1.0,0.0,599.0,169.0,6.0,654.0,175.0,10181.0,1586.0,14.0,670.0,197.0,590.0,200.0,17.0,256.0,606.0,162.0,447.0
2018-02-26 20:00:00,0.0,928.0,176.0,643.0,162.0,0.0,0.0,558.0,181.0,0.0,630.0,173.0,4583.0,348.0,0.0,610.0,210.0,567.0,217.0,8.0,268.0,547.0,211.0,407.0
2018-02-26 21:00:00,0.0,722.0,173.0,606.0,158.0,0.0,0.0,576.0,166.0,0.0,581.0,171.0,1118.0,192.0,5.0,591.0,200.0,569.0,201.0,2.0,239.0,317.0,221.0,313.0
2018-02-26 22:00:00,5.0,681.0,169.0,629.0,156.0,0.0,0.0,608.0,153.0,4.0,579.0,168.0,1005.0,137.0,1.0,609.0,188.0,588.0,184.0,0.0,220.0,294.0,158.0,312.0
2018-02-26 23:00:00,0.0,642.0,166.0,648.0,154.0,0.0,0.0,609.0,146.0,0.0,536.0,164.0,,81.0,0.0,587.0,177.0,587.0,173.0,0.0,209.0,229.0,199.0,235.0
2018-02-27 00:00:00,0.0,626.0,163.0,670.0,152.0,0.0,0.0,612.0,141.0,0.0,535.0,161.0,,79.0,0.0,578.0,170.0,580.0,166.0,0.0,201.0,207.0,197.0,211.0
2018-02-27 01:00:00,0.0,617.0,161.0,688.0,150.0,0.0,0.0,616.0,138.0,0.0,548.0,159.0,,80.0,0.0,572.0,165.0,572.0,161.0,0.0,192.0,194.0,189.0,198.0
2018-02-27 02:00:00,0.0,613.0,159.0,696.0,149.0,0.0,0.0,623.0,136.0,0.0,561.0,156.0,,80.0,0.0,563.0,160.0,562.0,157.0,0.0,185.0,186.0,181.0,189.0
2018-02-27 03:00:00,0.0,609.0,156.0,705.0,147.0,0.0,0.0,628.0,134.0,0.0,568.0,154.0,,79.0,0.0,555.0,155.0,552.0,153.0,0.0,177.0,178.0,172.0,180.0
2018-02-27 04:00:00,0.0,611.0,155.0,711.0,145.0,0.0,0.0,632.0,132.0,0.0,574.0,152.0,,79.0,0.0,561.0,152.0,557.0,150.0,0.0,173.0,171.0,167.0,174.0
2018-02-27 05:00:00,0.0,615.0,153.0,716.0,143.0,0.0,0.0,632.0,130.0,0.0,573.0,150.0,4923.0,100.0,0.0,566.0,149.0,562.0,149.0,0.0,172.0,221.0,165.0,181.0
2018-02-27 06:00:00,3.0,755.0,164.0,732.0,149.0,0.0,0.0,583.0,155.0,0.0,616.0,157.0,13537.0,234.0,0.0,537.0,166.0,507.0,176.0,0.0,244.0,610.0,184.0,430.0
2018-02-27 07:00:00,23.0,985.0,177.0,706.0,161.0,3.0,870.0,575.0,175.0,14.0,633.0,181.0,12534.0,486.0,28.0,535.0,187.0,511.0,196.0,14.0,265.0,615.0,162.0,457.0
2018-02-27 08:00:00,41.0,694.0,176.0,636.0,166.0,20.0,795.0,547.0,184.0,20.0,548.0,193.0,448.0,95.0,78.0,537.0,192.0,524.0,197.0,23.0,251.0,405.0,236.0,357.0
2018-02-27 09:00:00,77.0,650.0,168.0,616.0,160.0,54.0,1074.0,575.0,170.0,34.0,547.0,179.0,,79.0,173.0,543.0,180.0,542.0,178.0,48.0,224.0,268.0,220.0,260.0
2018-02-27 10:00:00,61.0,617.0,163.0,604.0,157.0,13.0,224.0,592.0,159.0,17.0,553.0,170.0,,81.0,142.0,555.0,171.0,555.0,168.0,43.0,207.0,223.0,202.0,224.0
2018-02-27 11:00:00,71.0,590.0,159.0,590.0,155.0,13.0,198.0,597.0,151.0,19.0,552.0,164.0,,80.0,178.0,560.0,165.0,557.0,162.0,50.0,196.0,203.0,190.0,206.0
2018-02-27 12:00:00,75.0,581.0,157.0,582.0,153.0,9.0,166.0,600.0,147.0,20.0,554.0,160.0,,79.0,186.0,563.0,161.0,559.0,159.0,55.0,188.0,190.0,182.0,195.0
2018-02-27 13:00:00,68.0,569.0,156.0,573.0,152.0,7.0,137.0,598.0,145.0,18.0,551.0,158.0,,81.0,174.0,562.0,159.0,556.0,157.0,51.0,183.0,185.0,176.0,186.0
2018-02-27 14:00:00,81.0,561.0,155.0,567.0,150.0,7.0,122.0,596.0,142.0,19.0,549.0,156.0,,79.0,187.0,564.0,156.0,553.0,155.0,63.0,179.0,180.0,172.0,180.0
2018-02-27 15:00:00,49.0,553.0,153.0,561.0,149.0,3.0,72.0,592.0,140.0,12.0,544.0,154.0,,80.0,121.0,560.0,154.0,548.0,153.0,35.0,175.0,181.0,168.0,176.0
2018-02-27 16:00:00,42.0,551.0,152.0,556.0,147.0,2.0,57.0,589.0,137.0,13.0,539.0,152.0,,78.0,100.0,558.0,151.0,546.0,151.0,28.0,171.0,190.0,165.0,176.0
2018-02-27 17:00:00,4.0,549.0,150.0,552.0,145.0,0.0,6.0,589.0,135.0,2.0,536.0,149.0,5260.0,102.0,11.0,560.0,149.0,546.0,149.0,3.0,174.0,265.0,164.0,186.0
2018-02-27 18:00:00,1.0,552.0,162.0,551.0,158.0,1.0,0.0,541.0,160.0,13.0,503.0,182.0,11525.0,1832.0,25.0,594.0,171.0,516.0,178.0,31.0,240.0,616.0,176.0,397.0
2018-02-27 19:00:00,0.0,597.0,168.0,560.0,170.0,0.0,0.0,514.0,182.0,0.0,480.0,199.0,9844.0,1568.0,4.0,579.0,200.0,532.0,208.0,18.0,268.0,615.0,195.0,441.0
2018-02-27 20:00:00,8.0,932.0,188.0,583.0,174.0,0.0,0.0,542.0,189.0,0.0,494.0,205.0,11853.0,1200.0,20.0,537.0,203.0,490.0,211.0,18.0,271.0,522.0,151.0,436.0
2018-02-27 21:00:00,0.0,1030.0,173.0,571.0,167.0,1.0,0.0,599.0,170.0,11.0,497.0,191.0,,903.0,23.0,552.0,195.0,520.0,195.0,20.0,230.0,287.0,201.0,284.0
2018-02-27 22:00:00,4.0,886.0,164.0,585.0,163.0,3.0,1.0,595.0,163.0,17.0,546.0,179.0,2461.0,481.0,7.0,552.0,184.0,545.0,181.0,18.0,216.0,281.0,184.0,271.0
2018-02-27 23:00:00,4.0,762.0,164.0,588.0,161.0,0.0,0.0,647.0,161.0,1.0,555.0,175.0,2799.0,185.0,0.0,575.0,176.0,578.0,174.0,0.0,217.0,342.0,170.0,295.0
2018-02-28 00:00:00,0.0,726.0,162.0,595.0,158.0,0.0,0.0,655.0,159.0,0.0,517.0,174.0,2463.0,162.0,0.0,560.0,171.0,557.0,170.0,0.0,221.0,342.0,218.0,276.0
2018-02-28 01:00:00,0.0,701.0,161.0,621.0,157.0,0.0,0.0,653.0,157.0,0.0,501.0,173.0,2907.0,158.0,0.0,547.0,168.0,537.0,167.0,0.0,221.0,341.0,220.0,274.0
2018-02-28 02:00:00,0.0,679.0,160.0,629.0,156.0,0.0,0.0,652.0,156.0,0.0,495.0,173.0,2463.0,157.0,0.0,538.0,165.0,523.0,166.0,0.0,220.0,341.0,220.0,274.0
2018-02-28 03:00:00,0.0,661.0,159.0,638.0,155.0,0.0,0.0,647.0,155.0,0.0,478.0,172.0,2798.0,155.0,0.0,528.0,162.0,509.0,164.0,0.0,220.0,341.0,220.0,273.0
2018-02-28 04:00:00,0.0,643.0,158.0,639.0,154.0,0.0,0.0,650.0,154.0,0.0,488.0,172.0,2687.0,155.0,0.0,524.0,161.0,507.0,162.0,0.0,220.0,340.0,220.0,273.0
2018-02-28 05:00:00,0.0,627.0,157.0,630.0,154.0,0.0,0.0,647.0,153.0,0.0,483.0,171.0,2573.0,157.0,0.0,521.0,159.0,503.0,161.0,0.0,217.0,340.0,219.0,272.0
2018-02-28 06:00:00,3.0,711.0,162.0,606.0,153.0,0.0,0.0,641.0,152.0,0.0,477.0,170.0,8841.0,191.0,0.0,510.0,160.0,491.0,162.0,0.0,217.0,347.0,187.0,328.0
2018-02-28 07:00:00,6.0,1027.0,164.0,629.0,156.0,0.0,12.0,643.0,153.0,1.0,581.0,169.0,3021.0,194.0,16.0,525.0,160.0,537.0,163.0,7.0,215.0,340.0,166.0,313.0
2018-02-28 08:00:00,95.0,872.0,157.0,568.0,155.0,33.0,886.0,635.0,156.0,27.0,527.0,168.0,3134.0,354.0,170.0,547.0,162.0,522.0,165.0,89.0,209.0,338.0,149.0,284.0
2018-02-28 09:00:00,162.0,954.0,160.0,585.0,155.0,47.0,833.0,652.0,163.0,40.0,540.0,170.0,6045.0,880.0,331.0,681.0,170.0,558.0,169.0,177.0,212.0,345.0,141.0,318.0
2018-02-28 10:00:00,113.0,834.0,157.0,540.0,156.0,19.0,340.0,649.0,160.0,12.0,501.0,171.0,2798.0,165.0,234.0,690.0,176.0,609.0,174.0,127.0,212.0,342.0,165.0,291.0
2018-02-28 11:00:00,83.0,780.0,156.0,525.0,156.0,8.0,176.0,640.0,156.0,10.0,488.0,170.0,3576.0,582.0,190.0,626.0,171.0,549.0,173.0,100.0,213.0,340.0,171.0,294.0
2018-02-28 12:00:00,96.0,729.0,155.0,510.0,156.0,7.0,198.0,634.0,154.0,10.0,473.0,170.0,3022.0,922.0,197.0,587.0,168.0,525.0,172.0,108.0,209.0,339.0,161.0,280.0
2018-02-28 13:00:00,63.0,649.0,156.0,532.0,155.0,6.0,103.0,625.0,154.0,14.0,497.0,170.0,3354.0,396.0,150.0,559.0,168.0,503.0,171.0,69.0,209.0,347.0,156.0,287.0
2018-02-28 15:00:00,25.0,623.0,156.0,565.0,156.0,9.0,46.0,573.0,159.0,8.0,528.0,171.0,112.0,465.0,64.0,568.0,168.0,527.0,175.0,43.0,215.0,333.0,176.0,269.0
2018-02-28 16:00:00,14.0,610.0,155.0,558.0,156.0,6.0,26.0,558.0,160.0,12.0,521.0,171.0,6371.0,692.0,36.0,561.0,168.0,523.0,177.0,30.0,222.0,423.0,193.0,299.0
2018-02-28 17:00:00,5.0,606.0,160.0,563.0,160.0,3.0,7.0,549.0,168.0,15.0,515.0,179.0,7379.0,1419.0,22.0,571.0,187.0,524.0,193.0,18.0,240.0,486.0,147.0,395.0
2018-02-28 18:00:00,3.0,978.0,181.0,610.0,168.0,0.0,1.0,597.0,173.0,8.0,543.0,190.0,12976.0,1806.0,20.0,600.0,207.0,561.0,203.0,13.0,247.0,514.0,144.0,401.0
2018-02-28 19:00:00,0.0,1024.0,167.0,561.0,172.0,0.0,0.0,605.0,172.0,1.0,506.0,194.0,6262.0,492.0,1.0,561.0,211.0,540.0,207.0,14.0,253.0,495.0,210.0,377.0
2018-02-28 20:00:00,0.0,827.0,165.0,527.0,174.0,0.0,0.0,594.0,172.0,0.0,471.0,197.0,3580.0,306.0,0.0,529.0,202.0,503.0,204.0,1.0,254.0,450.0,242.0,350.0
2018-02-28 22:00:00,5.0,715.0,163.0,536.0,167.0,1.0,0.0,611.0,158.0,4.0,516.0,184.0,2463.0,275.0,11.0,558.0,185.0,515.0,185.0,0.0,227.0,399.0,140.0,334.0
2018-02-28 23:00:00,0.0,790.0,163.0,534.0,163.0,0.0,0.0,621.0,160.0,0.0,547.0,186.0,3807.0,173.0,0.0,631.0,180.0,589.0,179.0,0.0,233.0,395.0,220.0,309.0
2018-03-01 00:00:00,0.0,794.0,162.0,552.0,162.0,0.0,0.0,620.0,162.0,0.0,527.0,187.0,3469.0,166.0,0.0,631.0,177.0,597.0,175.0,0.0,235.0,394.0,237.0,306.0
2018-03-01 01:00:00,0.0,771.0,161.0,576.0,161.0,0.0,0.0,609.0,162.0,0.0,492.0,188.0,3693.0,163.0,0.0,605.0,174.0,572.0,172.0,0.0,235.0,393.0,235.0,305.0
2018-03-01 02:00:00,0.0,728.0,159.0,584.0,161.0,0.0,0.0,601.0,162.0,0.0,476.0,188.0,3582.0,162.0,0.0,582.0,172.0,551.0,171.0,0.0,235.0,393.0,235.0,304.0
2018-03-01 03:00:00,0.0,684.0,159.0,582.0,160.0,0.0,0.0,593.0,162.0,0.0,457.0,188.0,2013.0,166.0,0.0,564.0,170.0,532.0,170.0,0.0,235.0,393.0,235.0,304.0
2018-03-01 05:00:00,0.0,600.0,157.0,592.0,160.0,0.0,0.0,573.0,162.0,0.0,413.0,189.0,559.0,142.0,0.0,525.0,166.0,493.0,167.0,0.0,230.0,392.0,235.0,303.0
2018-03-01 06:00:00,0.0,591.0,157.0,586.0,159.0,0.0,0.0,570.0,162.0,0.0,408.0,189.0,896.0,175.0,0.0,522.0,165.0,490.0,167.0,0.0,230.0,393.0,235.0,303.0
2018-03-01 08:00:00,32.0,985.0,162.0,513.0,161.0,233.0,334.0,563.0,164.0,17.0,477.0,178.0,4356.0,501.0,99.0,659.0,170.0,537.0,176.0,46.0,230.0,404.0,143.0,316.0
2018-03-01 09:00:00,95.0,772.0,159.0,511.0,161.0,184.0,650.0,567.0,162.0,47.0,461.0,177.0,2797.0,299.0,306.0,583.0,175.0,512.0,182.0,146.0,232.0,406.0,165.0,329.0
2018-03-01 10:00:00,62.0,761.0,159.0,507.0,161.0,55.0,224.0,572.0,162.0,13.0,459.0,177.0,1118.0,994.0,201.0,634.0,173.0,515.0,182.0,108.0,230.0,414.0,133.0,363.0
2018-03-01 18:00:00,4.0,545.0,172.0,517.0,180.0,0.0,0.0,509.0,179.0,6.0,444.0,205.0,3576.0,696.0,23.0,494.0,216.0,429.0,217.0,12.0,277.0,556.0,171.0,422.0
2018-03-01 19:00:00,1.0,542.0,172.0,445.0,182.0,1.0,0.0,494.0,179.0,15.0,392.0,204.0,5369.0,845.0,7.0,468.0,218.0,408.0,219.0,13.0,277.0,520.0,218.0,390.0
2018-03-01 20:00:00,0.0,480.0,175.0,444.0,179.0,0.0,0.0,500.0,172.0,0.0,401.0,198.0,2683.0,1243.0,12.0,531.0,211.0,478.0,212.0,13.0,250.0,354.0,180.0,339.0
2018-03-01 21:00:00,8.0,835.0,187.0,482.0,176.0,0.0,0.0,517.0,164.0,0.0,443.0,190.0,11734.0,691.0,3.0,525.0,200.0,469.0,202.0,12.0,248.0,414.0,152.0,403.0
2018-03-01 22:00:00,0.0,925.0,172.0,480.0,176.0,0.0,0.0,522.0,161.0,0.0,439.0,189.0,2576.0,288.0,0.0,517.0,194.0,483.0,197.0,1.0,236.0,344.0,194.0,285.0
2018-03-01 23:00:00,8.0,748.0,167.0,481.0,173.0,0.0,0.0,521.0,159.0,0.0,433.0,188.0,3021.0,256.0,0.0,507.0,189.0,461.0,193.0,0.0,233.0,349.0,182.0,302.0
2018-03-02 00:00:00,0.0,721.0,166.0,500.0,170.0,0.0,0.0,512.0,157.0,0.0,397.0,188.0,2686.0,166.0,0.0,501.0,184.0,449.0,189.0,0.0,234.0,342.0,225.0,286.0
2018-03-02 01:00:00,0.0,680.0,163.0,531.0,168.0,0.0,0.0,510.0,156.0,0.0,393.0,188.0,2799.0,166.0,0.0,492.0,181.0,443.0,186.0,0.0,235.0,343.0,231.0,283.0
2018-03-02 02:00:00,0.0,643.0,161.0,562.0,166.0,0.0,0.0,511.0,155.0,0.0,396.0,187.0,2574.0,156.0,0.0,486.0,178.0,441.0,184.0,0.0,230.0,342.0,230.0,281.0
2018-03-02 03:00:00,0.0,614.0,160.0,573.0,165.0,0.0,0.0,510.0,153.0,0.0,393.0,186.0,2910.0,156.0,0.0,479.0,176.0,438.0,182.0,0.0,230.0,342.0,230.0,280.0
2018-03-02 04:00:00,0.0,595.0,158.0,572.0,164.0,0.0,0.0,509.0,153.0,0.0,388.0,186.0,2799.0,155.0,0.0,476.0,175.0,435.0,181.0,0.0,230.0,341.0,230.0,279.0
2018-03-02 05:00:00,0.0,579.0,156.0,566.0,162.0,0.0,0.0,508.0,152.0,0.0,386.0,185.0,2798.0,155.0,0.0,472.0,173.0,432.0,180.0,0.0,227.0,341.0,227.0,278.0
2018-03-02 06:00:00,0.0,572.0,156.0,560.0,161.0,0.0,0.0,510.0,151.0,0.0,396.0,184.0,3021.0,161.0,0.0,472.0,171.0,434.0,178.0,0.0,225.0,342.0,219.0,280.0
2018-03-02 07:00:00,5.0,782.0,164.0,548.0,162.0,0.0,2.0,519.0,150.0,0.0,430.0,183.0,8506.0,228.0,4.0,473.0,170.0,446.0,177.0,1.0,224.0,375.0,144.0,364.0
2018-03-03 13:00:00,41.0,1025.0,150.0,580.0,152.0,25.0,89.0,603.0,145.0,16.0,530.0,166.0,,80.0,92.0,581.0,162.0,542.0,164.0,50.0,189.0,202.0,141.0,179.0
2018-03-03 14:00:00,29.0,863.0,147.0,551.0,147.0,15.0,66.0,583.0,142.0,11.0,524.0,158.0,,79.0,68.0,558.0,155.0,535.0,155.0,37.0,187.0,198.0,179.0,195.0
2018-03-03 15:00:00,12.0,759.0,145.0,542.0,144.0,6.0,28.0,576.0,138.0,5.0,524.0,151.0,,78.0,29.0,553.0,149.0,534.0,149.0,15.0,181.0,184.0,176.0,185.0
2018-03-03 16:00:00,5.0,712.0,144.0,536.0,142.0,2.0,12.0,572.0,134.0,2.0,525.0,146.0,,77.0,14.0,551.0,145.0,534.0,145.0,7.0,176.0,176.0,170.0,178.0
2018-03-03 17:00:00,0.0,677.0,142.0,531.0,139.0,0.0,1.0,570.0,131.0,0.0,526.0,143.0,,77.0,2.0,550.0,141.0,533.0,142.0,1.0,172.0,171.0,166.0,172.0
2018-03-03 18:00:00,0.0,657.0,140.0,529.0,137.0,0.0,0.0,569.0,129.0,0.0,526.0,140.0,,76.0,0.0,549.0,138.0,533.0,139.0,0.0,168.0,167.0,162.0,168.0
2018-03-03 19:00:00,0.0,648.0,139.0,529.0,135.0,0.0,0.0,566.0,128.0,0.0,525.0,138.0,2684.0,116.0,0.0,549.0,136.0,531.0,137.0,0.0,169.0,224.0,162.0,183.0
2018-03-03 20:00:00,0.0,647.0,139.0,530.0,137.0,0.0,0.0,548.0,134.0,0.0,514.0,144.0,2799.0,156.0,0.0,540.0,139.0,518.0,143.0,0.0,187.0,298.0,184.0,235.0
2018-03-03 21:00:00,0.0,630.0,141.0,528.0,139.0,0.0,0.0,537.0,139.0,4.0,503.0,153.0,5928.0,253.0,6.0,538.0,143.0,512.0,148.0,2.0,198.0,366.0,174.0,278.0
2018-03-03 22:00:00,3.0,611.0,147.0,529.0,141.0,0.0,0.0,535.0,149.0,0.0,473.0,165.0,6707.0,307.0,0.0,556.0,158.0,518.0,168.0,1.0,223.0,465.0,175.0,344.0
2018-03-03 23:00:00,0.0,608.0,151.0,509.0,150.0,0.0,0.0,532.0,155.0,0.0,450.0,173.0,5708.0,305.0,0.0,546.0,168.0,511.0,178.0,2.0,232.0,468.0,196.0,337.0
2018-03-04 00:00:00,5.0,618.0,153.0,525.0,152.0,0.0,0.0,533.0,155.0,0.0,456.0,174.0,2124.0,205.0,0.0,538.0,171.0,500.0,180.0,1.0,225.0,369.0,180.0,301.0
2018-03-04 01:00:00,0.0,628.0,150.0,552.0,146.0,0.0,0.0,549.0,143.0,0.0,450.0,164.0,,84.0,0.0,535.0,162.0,498.0,166.0,0.0,206.0,244.0,191.0,234.0
2018-03-04 02:00:00,0.0,609.0,146.0,586.0,142.0,0.0,0.0,564.0,135.0,0.0,456.0,157.0,,79.0,0.0,540.0,154.0,510.0,156.0,0.0,197.0,207.0,192.0,207.0
2018-03-04 03:00:00,0.0,600.0,144.0,609.0,140.0,0.0,0.0,573.0,130.0,0.0,473.0,151.0,,81.0,0.0,543.0,148.0,517.0,150.0,0.0,188.0,191.0,184.0,193.0
2018-03-04 04:00:00,0.0,594.0,143.0,616.0,139.0,0.0,0.0,579.0,127.0,0.0,483.0,148.0,,78.0,0.0,544.0,145.0,522.0,146.0,0.0,182.0,182.0,177.0,185.0
2018-03-04 05:00:00,0.0,590.0,142.0,621.0,137.0,0.0,0.0,583.0,125.0,0.0,491.0,144.0,3693.0,100.0,0.0,545.0,141.0,524.0,143.0,0.0,180.0,222.0,172.0,184.0
2018-03-04 06:00:00,0.0,607.0,143.0,640.0,139.0,0.0,0.0,567.0,138.0,0.0,514.0,150.0,5705.0,175.0,0.0,528.0,152.0,500.0,159.0,0.0,216.0,461.0,209.0,312.0
