timestamp,home88_bathroom942_sensor3583_room_light,home88_bathroom942_sensor3584_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_bathroom945_sensor3596_room_light,home88_bathroom945_sensor3597_room_humidity,home88_bathroom945_sensor3598_room_temperature,home88_bedroom943_sensor3588_room_light,home88_bedroom943_sensor3589_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3591_room_light,home88_bedroom944_sensor3592_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_hall938_sensor3601_room_light,home88_hall938_sensor3602_room_humidity,home88_hall938_sensor3603_room_temperature,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_kitchen939_sensor3565_room_light,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_livingroom941_sensor3578_room_light,home88_livingroom941_sensor3579_room_humidity,home88_livingroom941_sensor3580_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_study940_sensor3575_room_humidity,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light
2017-03-13 18:00:00,2.0,521.0,188.0,0.0,548.0,179.0,,,,0,558,182,228,220,182,307,0,510,193,712.0,1.0,498,200,2.0,486.0,199.0,,569.0,168.0,0.0
2017-03-13 19:00:00,0.0,529.0,188.0,0.0,556.0,178.0,,,,0,566,180,305,332,210,293,1,515,192,631.0,4.0,497,198,11.0,488.0,197.0,7900.0,568.0,167.0,0.0
2017-03-13 20:00:00,0.0,524.0,193.0,0.0,553.0,186.0,,,,8,549,187,365,363,214,288,0,523,194,671.0,8.0,488,201,11.0,487.0,202.0,,556.0,173.0,0.0
2017-03-13 21:00:00,0.0,523.0,191.0,0.0,536.0,185.0,,,,33,550,186,282,272,194,280,0,519,194,800.0,3.0,494,201,10.0,493.0,200.0,,558.0,171.0,0.0
2017-03-13 22:00:00,27.0,536.0,189.0,0.0,539.0,183.0,,,,29,553,183,253,242,199,290,2,519,192,679.0,0.0,491,198,8.0,493.0,196.0,5372.0,572.0,166.0,1.0
2017-03-13 23:00:00,54.0,745.0,194.0,2.0,574.0,181.0,,,,8,590,180,249,242,151,366,0,546,191,686.0,0.0,494,196,0.0,498.0,193.0,,,,0.0
2017-03-14 00:00:00,0.0,595.0,191.0,0.0,605.0,178.0,,,,0,594,175,240,234,200,278,0,532,190,366.0,0.0,495,194,0.0,502.0,189.0,,,,
2017-03-14 01:00:00,0.0,557.0,187.0,0.0,606.0,175.0,,,,0,598,171,232,227,214,257,0,527,188,429.0,0.0,497,191,0.0,506.0,186.0,,,,
2017-03-14 02:00:00,0.0,550.0,185.0,0.0,609.0,172.0,,,,0,610,168,229,225,215,253,0,527,186,361.0,0.0,500,190,0.0,510.0,184.0,316.0,,,
2017-03-14 03:00:00,0.0,548.0,183.0,0.0,612.0,170.0,,,,0,616,166,226,223,215,251,0,528,185,382.0,0.0,503,188,0.0,515.0,181.0,,,,
2017-03-14 04:00:00,0.0,551.0,182.0,0.0,621.0,168.0,,,,0,622,164,225,223,213,250,0,530,184,356.0,0.0,507,186,0.0,519.0,179.0,,,,
2017-03-14 05:00:00,0.0,551.0,180.0,0.0,625.0,166.0,,,,0,628,162,224,222,210,248,0,533,182,364.0,0.0,509,184,0.0,523.0,177.0,,,,
2017-03-14 06:00:00,3.0,546.0,178.0,2.0,620.0,164.0,,,,0,625,160,220,220,210,247,0,533,181,412.0,1.0,509,183,1.0,525.0,176.0,,,,
2017-03-14 07:00:00,81.0,535.0,177.0,170.0,606.0,163.0,,,,7,619,159,220,219,204,253,0,529,179,340.0,22.0,504,181,18.0,524.0,174.0,,,,
2017-03-14 08:00:00,182.0,533.0,180.0,328.0,624.0,170.0,,,,72,596,164,438,510,145,369,14,534,180,859.0,70.0,529,184,46.0,527.0,177.0,12008.0,,,
2017-03-14 09:00:00,282.0,516.0,187.0,274.0,518.0,190.0,,,,101,542,179,331,324,207,278,31,530,185,349.0,416.0,496,193,82.0,515.0,190.0,316.0,,,
2017-03-14 10:00:00,303.0,518.0,185.0,126.0,519.0,186.0,,,,132,551,178,271,261,178,305,35,529,185,425.0,749.0,480,199,195.0,531.0,192.0,,552.0,192.0,146.0
2017-03-14 11:00:00,239.0,526.0,184.0,84.0,528.0,182.0,,,,155,551,179,247,240,197,333,31,526,185,414.0,528.0,457,204,143.0,520.0,195.0,,551.0,193.0,134.0
2017-03-14 12:00:00,151.0,526.0,183.0,60.0,538.0,179.0,,,,141,546,178,237,232,214,262,20,521,185,351.0,247.0,456,202,107.0,511.0,195.0,316.0,,,
2017-03-14 13:00:00,257.0,530.0,183.0,99.0,548.0,177.0,,,,595,545,180,231,228,217,254,42,523,186,514.0,936.0,459,204,569.0,506.0,197.0,,542.0,193.0,88.0
2017-03-14 14:00:00,181.0,541.0,185.0,92.0,561.0,179.0,,,,535,537,188,232,231,190,309,28,531,190,363.0,523.0,451,212,546.0,485.0,208.0,,537.0,197.0,53.0
2017-03-14 15:00:00,131.0,536.0,186.0,109.0,553.0,180.0,,,,801,523,191,235,234,217,269,20,523,190,362.0,340.0,447,208,757.0,472.0,210.0,,530.0,195.0,36.0
2017-03-14 16:00:00,61.0,528.0,185.0,44.0,542.0,181.0,,,,211,514,191,236,238,226,263,8,516,190,381.0,74.0,449,203,225.0,466.0,209.0,,526.0,192.0,14.0
2017-03-14 17:00:00,18.0,507.0,184.0,12.0,537.0,179.0,,,,40,522,182,236,240,185,280,2,494,188,379.0,20.0,456,197,65.0,465.0,201.0,,526.0,186.0,5.0
2017-03-14 18:00:00,1.0,511.0,182.0,1.0,536.0,176.0,,,,3,530,176,235,240,188,298,0,496,186,676.0,2.0,463,193,3.0,473.0,192.0,632.0,534.0,178.0,0.0
2017-03-14 19:00:00,0.0,514.0,181.0,0.0,544.0,174.0,,,,0,540,173,235,240,217,270,0,500,184,699.0,0.0,481,190,10.0,483.0,187.0,,537.0,178.0,0.0
2017-03-14 20:00:00,2.0,515.0,180.0,0.0,549.0,172.0,,,,0,548,171,236,243,169,364,0,504,183,691.0,8.0,495,189,10.0,488.0,184.0,632.0,,,
2017-03-14 21:00:00,0.0,519.0,183.0,0.0,564.0,177.0,,,,0,552,174,445,491,229,294,0,514,183,748.0,0.0,497,191,10.0,493.0,188.0,11375.0,,,0.0
2017-03-14 22:00:00,0.0,505.0,192.0,0.0,522.0,194.0,,,,12,527,186,544,556,265,302,0,515,189,761.0,0.0,486,198,10.0,480.0,202.0,8530.0,523.0,179.0,0.0
2017-03-14 23:00:00,0.0,497.0,192.0,3.0,495.0,197.0,,,,13,530,185,410,398,265,298,0,509,189,608.0,0.0,477,199,4.0,479.0,201.0,,,,
2017-03-15 00:00:00,0.0,501.0,186.0,0.0,476.0,194.0,,,,0,536,179,309,299,252,286,0,504,187,324.0,0.0,475,194,0.0,478.0,192.0,316.0,,,
2017-03-15 01:00:00,0.0,504.0,183.0,0.0,477.0,188.0,,,,0,545,173,273,267,245,279,0,501,185,367.0,0.0,476,189,0.0,483.0,185.0,,,,
2017-03-15 02:00:00,0.0,500.0,180.0,0.0,478.0,182.0,,,,0,550,168,258,255,240,276,0,497,182,364.0,0.0,476,185,0.0,487.0,179.0,,,,
2017-03-15 03:00:00,0.0,503.0,178.0,1.0,497.0,177.0,,,,0,563,164,250,249,218,299,0,499,180,351.0,0.0,476,181,0.0,491.0,175.0,,,,
2017-03-15 04:00:00,0.0,504.0,176.0,0.0,508.0,172.0,,,,0,573,160,245,247,227,276,0,500,178,416.0,0.0,478,179,0.0,495.0,171.0,,,,
2017-03-15 05:00:00,0.0,504.0,174.0,0.0,510.0,168.0,,,,0,581,157,240,243,230,269,0,501,176,332.0,0.0,480,176,0.0,499.0,167.0,316.0,,,
2017-03-15 06:00:00,5.0,505.0,173.0,5.0,528.0,164.0,,,,0,588,154,239,240,226,265,0,502,174,361.0,3.0,481,173,2.0,501.0,164.0,,,,
2017-03-15 07:00:00,58.0,508.0,172.0,88.0,540.0,165.0,,,,0,593,154,331,368,230,266,7,506,173,404.0,24.0,482,172,17.0,504.0,163.0,8847.0,,,
2017-03-15 08:00:00,66.0,507.0,182.0,43.0,551.0,184.0,,,,45,573,173,523,542,214,333,8,519,179,737.0,95.0,504,181,34.0,501.0,180.0,10111.0,531.0,160.0,18.0
2017-03-15 09:00:00,278.0,504.0,183.0,271.0,514.0,189.0,,,,101,545,178,366,356,181,306,31,520,180,403.0,822.0,508,187,85.0,507.0,182.0,,533.0,167.0,165.0
2017-03-15 10:00:00,238.0,508.0,179.0,116.0,505.0,184.0,,,,139,546,172,282,270,220,270,29,521,179,339.0,776.0,514,187,130.0,515.0,180.0,316.0,558.0,168.0,94.0
2017-03-15 11:00:00,213.0,515.0,177.0,92.0,514.0,179.0,,,,179,553,169,253,243,221,262,28,516,178,373.0,680.0,515,186,143.0,516.0,179.0,,563.0,169.0,68.0
2017-03-15 12:00:00,258.0,524.0,176.0,100.0,528.0,174.0,,,,281,562,168,239,230,218,256,36,523,177,406.0,853.0,516,186,233.0,517.0,180.0,,568.0,170.0,76.0
2017-03-15 13:00:00,257.0,541.0,176.0,115.0,548.0,172.0,,,,456,565,170,230,223,215,251,39,542,178,342.0,679.0,509,190,424.0,519.0,185.0,,567.0,176.0,81.0
2017-03-15 14:00:00,170.0,552.0,177.0,104.0,565.0,171.0,,,,598,556,175,230,225,215,253,28,546,180,415.0,489.0,500,193,586.0,505.0,193.0,316.0,561.0,180.0,40.0
2017-03-15 15:00:00,109.0,559.0,178.0,84.0,574.0,173.0,,,,504,547,182,230,226,215,254,17,549,182,339.0,272.0,500,196,476.0,492.0,200.0,,558.0,182.0,28.0
2017-03-15 16:00:00,58.0,558.0,178.0,50.0,574.0,173.0,,,,213,552,181,229,228,215,255,9,548,183,487.0,83.0,523,192,219.0,488.0,199.0,,561.0,176.0,17.0
2017-03-15 17:00:00,27.0,550.0,178.0,14.0,573.0,172.0,,,,42,560,175,230,231,184,346,4,539,181,403.0,28.0,526,189,33.0,492.0,192.0,,564.0,173.0,9.0
2017-03-15 18:00:00,4.0,547.0,177.0,0.0,576.0,170.0,,,,1,571,172,227,240,175,267,0,536,180,642.0,1.0,532,186,3.0,504.0,187.0,2844.0,565.0,168.0,0.0
2017-03-15 19:00:00,0.0,559.0,183.0,0.0,580.0,180.0,,,,0,567,178,513,557,207,283,0,557,182,723.0,0.0,540,189,11.0,504.0,195.0,11060.0,,,
2017-03-15 20:00:00,2.0,542.0,192.0,0.0,527.0,197.0,,,,11,547,189,542,558,238,295,1,558,187,770.0,4.0,526,198,10.0,490.0,208.0,7900.0,551.0,180.0,0.0
2017-03-15 21:00:00,0.0,532.0,197.0,0.0,513.0,205.0,,,,0,557,189,544,560,238,307,2,549,192,765.0,9.0,501,207,11.0,485.0,212.0,7267.0,552.0,177.0,1.0
2017-03-15 22:00:00,0.0,525.0,197.0,10.0,506.0,206.0,,514.0,215.0,14,560,189,433,431,192,379,1,541,193,648.0,4.0,508,208,3.0,487.0,210.0,632.0,553.0,175.0,7.0
2017-03-15 23:00:00,0.0,528.0,192.0,10.0,770.0,205.0,,,,9,576,184,313,304,161,387,0,535,191,462.0,0.0,513,202,0.0,500.0,203.0,3476.0,,,
2017-03-16 00:00:00,0.0,529.0,189.0,0.0,690.0,200.0,,,,0,574,178,275,264,217,304,0,531,189,430.0,0.0,517,197,0.0,505.0,196.0,,,,
2017-03-16 01:00:00,0.0,532.0,186.0,0.0,653.0,193.0,,,,0,587,173,257,248,225,301,0,529,188,287.0,0.0,517,193,0.0,510.0,191.0,,,,
2017-03-16 02:00:00,0.0,533.0,184.0,0.0,629.0,188.0,,,,0,597,169,250,244,225,299,0,528,186,406.0,0.0,517,191,0.0,513.0,187.0,,,,
2017-03-16 03:00:00,0.0,533.0,183.0,0.0,614.0,182.0,,,,0,603,166,245,242,225,297,0,527,185,400.0,0.0,516,188,0.0,517.0,183.0,316.0,,,
2017-03-16 04:00:00,0.0,535.0,181.0,0.0,612.0,177.0,,,,0,613,164,243,240,225,295,0,527,183,357.0,0.0,516,185,0.0,520.0,180.0,,,,
2017-03-16 05:00:00,0.0,538.0,180.0,0.0,613.0,174.0,,,,0,611,162,240,240,222,296,0,528,182,412.0,0.0,517,184,0.0,523.0,177.0,,,,
2017-03-16 06:00:00,1.0,540.0,178.0,0.0,612.0,171.0,,,,0,614,160,240,240,220,295,0,530,180,367.0,1.0,516,182,0.0,526.0,175.0,,,,
2017-03-16 07:00:00,12.0,538.0,177.0,4.0,607.0,168.0,,,,2,620,158,237,240,202,315,0,531,179,485.0,7.0,516,180,5.0,528.0,173.0,632.0,583.0,147.0,2.0
2017-03-16 08:00:00,73.0,541.0,181.0,57.0,610.0,175.0,266.0,,,54,596,169,464,509,185,352,7,541,181,541.0,60.0,526,184,36.0,531.0,180.0,12324.0,571.0,160.0,32.0
2017-03-16 09:00:00,164.0,527.0,186.0,130.0,557.0,184.0,,,,110,553,178,358,356,196,328,17,537,184,319.0,178.0,512,190,77.0,520.0,188.0,632.0,558.0,172.0,103.0
2017-03-16 10:00:00,194.0,524.0,183.0,82.0,543.0,182.0,,,,171,553,176,287,282,219,301,21,529,183,402.0,266.0,509,189,126.0,518.0,185.0,,,,
2017-03-16 11:00:00,235.0,528.0,182.0,96.0,545.0,179.0,,,,196,558,175,263,259,230,300,27,530,183,336.0,423.0,502,191,153.0,525.0,185.0,,,,
2017-03-16 12:00:00,120.0,531.0,180.0,47.0,547.0,177.0,,,,105,557,173,253,252,230,298,14,528,182,424.0,187.0,497,191,80.0,520.0,185.0,,577.0,172.0,23.0
2017-03-16 13:00:00,77.0,539.0,183.0,32.0,561.0,180.0,,,,72,559,176,444,489,198,295,8,535,184,552.0,54.0,519,191,47.0,516.0,189.0,11375.0,577.0,171.0,19.0
2017-03-16 14:00:00,111.0,533.0,193.0,54.0,527.0,195.0,,,,213,535,189,549,561,229,383,15,539,190,458.0,165.0,508,200,193.0,506.0,201.0,5687.0,557.0,181.0,60.0
2017-03-16 15:00:00,130.0,522.0,197.0,100.0,511.0,202.0,,,,828,533,195,530,536,235,343,20,545,193,423.0,312.0,493,208,794.0,494.0,212.0,5687.0,,,
2017-03-16 16:00:00,86.0,525.0,197.0,78.0,492.0,205.0,,,,484,509,203,358,350,204,364,13,543,196,462.0,104.0,499,208,730.0,475.0,221.0,,572.0,170.0,32.0
2017-03-16 17:00:00,21.0,514.0,193.0,15.0,495.0,200.0,,503.0,210.0,47,521,196,302,294,180,369,3,524,194,486.0,21.0,500,202,78.0,460.0,215.0,,569.0,168.0,8.0
2017-03-16 18:00:00,9.0,499.0,190.0,2.0,494.0,195.0,,,,3,521,187,278,274,175,348,0,498,192,924.0,3.0,473,201,4.0,461.0,205.0,,564.0,163.0,0.0
2017-03-16 19:00:00,0.0,500.0,188.0,0.0,496.0,189.0,,,,0,526,182,266,264,212,317,0,491,191,527.0,0.0,461,197,0.0,460.0,197.0,1264.0,560.0,158.0,0.0
2017-03-16 20:00:00,0.0,493.0,186.0,0.0,498.0,184.0,,,,0,526,177,259,258,236,303,0,483,189,528.0,0.0,459,192,0.0,465.0,189.0,,558.0,152.0,0.0
2017-03-16 21:00:00,0.0,485.0,183.0,0.0,500.0,180.0,,,,0,526,173,255,255,236,299,0,476,187,538.0,0.0,458,188,0.0,470.0,183.0,,557.0,148.0,0.0
2017-03-16 22:00:00,0.0,486.0,182.0,0.0,508.0,177.0,,,,0,526,171,331,371,209,329,0,479,185,1179.0,4.0,483,186,4.0,476.0,181.0,3159.0,558.0,144.0,0.0
2017-03-16 23:00:00,14.0,502.0,186.0,9.0,612.0,185.0,,,,8,519,181,394,398,189,387,1,497,188,679.0,4.0,492,193,5.0,485.0,191.0,,540.0,155.0,0.0
2017-03-17 00:00:00,0.0,491.0,183.0,0.0,709.0,187.0,,,,0,543,178,307,302,209,323,0,490,187,350.0,0.0,469,190,0.0,478.0,184.0,,542.0,149.0,0.0
2017-03-17 01:00:00,0.0,483.0,180.0,0.0,634.0,182.0,,,,0,555,171,272,268,230,312,0,485,184,375.0,0.0,460,186,0.0,478.0,178.0,,553.0,138.0,0.0
2017-03-17 02:00:00,0.0,487.0,177.0,0.0,603.0,176.0,,,,0,567,167,256,255,230,310,0,485,181,333.0,0.0,459,182,0.0,483.0,172.0,,557.0,134.0,0.0
2017-03-17 03:00:00,0.0,487.0,174.0,0.0,582.0,171.0,,,,0,573,162,247,248,225,307,0,485,179,349.0,0.0,460,178,0.0,486.0,167.0,,561.0,130.0,0.0
2017-03-17 04:00:00,0.0,493.0,171.0,0.0,576.0,167.0,,,,0,585,158,242,245,222,304,0,487,176,411.0,0.0,461,175,0.0,490.0,163.0,,564.0,127.0,0.0
2017-03-17 05:00:00,0.0,499.0,169.0,0.0,571.0,163.0,,,,0,595,156,239,241,219,303,0,489,174,324.0,0.0,462,172,0.0,493.0,160.0,,566.0,123.0,0.0
2017-03-17 06:00:00,4.0,497.0,167.0,1.0,571.0,159.0,,,,0,600,153,235,238,215,302,0,489,172,362.0,1.0,463,170,1.0,496.0,157.0,,569.0,121.0,0.0
2017-03-17 07:00:00,31.0,508.0,166.0,13.0,585.0,158.0,,,,0,608,153,346,392,219,305,0,494,170,574.0,17.0,468,168,14.0,500.0,156.0,20537.0,573.0,120.0,9.0
2017-03-17 08:00:00,75.0,514.0,172.0,35.0,595.0,178.0,,,,69,580,175,525,548,205,371,1,507,175,466.0,67.0,493,177,44.0,496.0,173.0,8214.0,,,14.0
2017-03-17 09:00:00,112.0,520.0,174.0,48.0,540.0,185.0,,,,91,552,179,368,366,171,403,6,518,176,434.0,94.0,515,180,63.0,507.0,175.0,632.0,539.0,149.0,31.0
2017-03-17 10:00:00,191.0,526.0,174.0,59.0,528.0,179.0,,,,114,547,170,295,288,209,313,23,521,175,637.0,112.0,504,177,82.0,512.0,171.0,316.0,557.0,142.0,36.0
2017-03-17 11:00:00,146.0,524.0,172.0,57.0,538.0,175.0,,,,142,557,165,264,261,192,339,18,525,173,482.0,140.0,518,175,101.0,534.0,169.0,,574.0,137.0,43.0
2017-03-17 12:00:00,176.0,530.0,169.0,70.0,537.0,170.0,,,,175,561,162,245,261,215,296,22,528,171,552.0,183.0,512,174,130.0,531.0,167.0,3792.0,590.0,136.0,55.0
2017-03-17 13:00:00,211.0,556.0,174.0,81.0,553.0,180.0,,,,272,554,173,526,564,226,304,26,549,176,930.0,319.0,536,184,231.0,531.0,179.0,11060.0,581.0,148.0,63.0
2017-03-17 14:00:00,119.0,562.0,181.0,49.0,528.0,197.0,,,,131,551,183,542,556,174,343,14,562,183,536.0,122.0,539,196,100.0,516.0,194.0,7584.0,557.0,165.0,39.0
2017-03-17 15:00:00,56.0,546.0,183.0,24.0,498.0,202.0,,,,53,552,183,542,559,225,289,7,546,184,588.0,50.0,501,198,37.0,495.0,200.0,7268.0,561.0,163.0,15.0
2017-03-17 16:00:00,32.0,548.0,185.0,11.0,490.0,206.0,,,,23,558,183,540,559,222,283,3,548,187,923.0,18.0,514,200,15.0,495.0,204.0,7900.0,564.0,162.0,6.0
2017-03-17 17:00:00,10.0,559.0,187.0,2.0,496.0,208.0,,,,5,571,184,493,494,206,235,1,556,189,687.0,4.0,528,205,4.0,503.0,206.0,2528.0,564.0,162.0,1.0
2017-03-17 18:00:00,2.0,549.0,185.0,0.0,501.0,203.0,,,,0,569,181,341,322,234,273,0,547,189,695.0,0.0,505,201,0.0,511.0,199.0,,568.0,158.0,0.0
2017-03-17 19:00:00,8.0,556.0,183.0,0.0,516.0,195.0,,,,0,587,178,282,271,189,336,2,554,188,1435.0,7.0,524,203,10.0,525.0,194.0,632.0,576.0,152.0,0.0
2017-03-17 20:00:00,0.0,556.0,181.0,0.0,536.0,189.0,,,,0,591,177,267,258,226,291,1,552,188,799.0,4.0,510,205,10.0,536.0,193.0,316.0,586.0,145.0,0.0
2017-03-17 21:00:00,0.0,557.0,181.0,0.0,543.0,188.0,0.0,,,7,579,179,402,462,226,312,0,545,188,786.0,4.0,512,204,10.0,529.0,194.0,13271.0,585.0,147.0,0.0
2017-03-17 22:00:00,48.0,623.0,190.0,8.0,544.0,205.0,,,,27,553,194,476,475,166,395,4,557,194,812.0,1.0,537,208,6.0,520.0,204.0,4424.0,551.0,166.0,0.0
2017-03-17 23:00:00,2.0,802.0,193.0,0.0,519.0,204.0,0.0,,,0,560,189,332,313,176,356,0,554,192,484.0,0.0,505,204,0.0,511.0,200.0,,565.0,157.0,0.0
2017-03-18 00:00:00,0.0,679.0,187.0,0.0,515.0,197.0,,,,0,587,181,271,252,218,273,0,535,190,351.0,0.0,498,199,0.0,509.0,194.0,,,,0.0
2017-03-18 01:00:00,0.0,631.0,184.0,0.0,525.0,191.0,,,,0,609,177,246,230,216,265,0,530,188,386.0,0.0,496,195,0.0,510.0,188.0,,579.0,147.0,0.0
2017-03-18 02:00:00,0.0,610.0,182.0,0.0,536.0,186.0,,,,0,622,173,236,221,212,260,0,531,187,373.0,0.0,496,192,0.0,513.0,184.0,632.0,,,0.0
2017-03-18 03:00:00,0.0,594.0,181.0,0.0,545.0,182.0,,,,0,632,170,229,216,207,257,0,531,185,373.0,0.0,497,190,0.0,516.0,181.0,,586.0,139.0,0.0
2017-03-18 04:00:00,16.0,592.0,180.0,0.0,554.0,178.0,,,,0,634,167,225,214,173,299,0,532,184,600.0,6.0,511,189,0.0,524.0,178.0,,586.0,138.0,0.0
2017-03-18 05:00:00,0.0,580.0,179.0,0.0,564.0,175.0,,,,0,634,165,221,211,191,259,0,530,182,341.0,0.0,502,187,0.0,526.0,176.0,316.0,,,
2017-03-18 06:00:00,8.0,569.0,177.0,4.0,571.0,172.0,,,,0,646,163,217,207,195,252,0,527,180,443.0,5.0,500,184,4.0,524.0,174.0,,,,
2017-03-18 07:00:00,54.0,570.0,176.0,49.0,581.0,169.0,,,,0,653,161,273,304,195,255,1,527,179,561.0,26.0,500,182,20.0,524.0,172.0,8848.0,597.0,135.0,9.0
2017-03-18 08:00:00,36.0,577.0,182.0,15.0,610.0,190.0,,,,37,628,182,538,560,216,311,4,541,184,462.0,27.0,517,189,22.0,524.0,185.0,8848.0,562.0,154.0,9.0
2017-03-18 09:00:00,58.0,560.0,185.0,20.0,583.0,198.0,,,,48,600,191,426,437,173,354,5,549,186,477.0,35.0,509,194,30.0,520.0,189.0,5372.0,550.0,161.0,15.0
2017-03-18 10:00:00,61.0,574.0,188.0,25.0,549.0,209.0,,,,58,568,188,540,562,208,316,7,559,188,440.0,46.0,524,198,38.0,516.0,196.0,8532.0,543.0,168.0,16.0
2017-03-18 11:00:00,75.0,584.0,190.0,32.0,511.0,215.0,,,,71,588,187,541,561,188,357,9,578,190,548.0,57.0,538,203,48.0,526.0,201.0,7584.0,542.0,171.0,16.0
2017-03-18 12:00:00,119.0,562.0,193.0,52.0,498.0,215.0,,,,113,577,188,548,563,263,320,15,560,192,502.0,93.0,501,207,77.0,513.0,205.0,6320.0,550.0,171.0,34.0
2017-03-18 13:00:00,164.0,554.0,195.0,73.0,493.0,216.0,,,,201,571,190,552,564,281,320,22,553,195,414.0,217.0,487,211,160.0,505.0,210.0,6004.0,561.0,171.0,49.0
2017-03-18 14:00:00,162.0,548.0,196.0,75.0,492.0,215.0,,,,255,564,192,442,426,283,316,22,548,197,355.0,225.0,483,212,211.0,503.0,211.0,,578.0,168.0,43.0
2017-03-18 15:00:00,81.0,538.0,193.0,35.0,496.0,208.0,,,,104,559,188,328,316,270,296,10,534,195,408.0,81.0,488,206,73.0,503.0,205.0,,587.0,165.0,23.0
2017-03-18 16:00:00,48.0,538.0,191.0,20.0,506.0,200.0,,,,50,563,184,289,283,190,321,3,527,194,461.0,45.0,494,202,36.0,509.0,200.0,,589.0,161.0,12.0
2017-03-18 17:00:00,12.0,535.0,189.0,5.0,518.0,194.0,,,,11,565,180,271,268,188,321,0,520,193,443.0,10.0,493,199,8.0,514.0,195.0,316.0,590.0,159.0,2.0
2017-03-18 18:00:00,0.0,533.0,188.0,0.0,526.0,189.0,,,,0,570,177,262,262,224,296,0,519,191,586.0,0.0,496,196,0.0,525.0,192.0,,589.0,156.0,0.0
2017-03-18 19:00:00,8.0,548.0,188.0,0.0,540.0,187.0,,,,0,571,178,377,424,191,319,1,529,191,1368.0,6.0,518,197,6.0,528.0,193.0,10112.0,587.0,155.0,0.0
2017-03-18 20:00:00,0.0,554.0,195.0,1.0,529.0,205.0,,,,5,558,192,545,561,218,310,1,544,197,800.0,4.0,511,210,10.0,522.0,207.0,6952.0,551.0,174.0,0.0
2017-03-18 21:00:00,0.0,543.0,198.0,0.0,510.0,212.0,,,,0,557,194,521,527,228,307,0,540,200,676.0,0.0,492,213,11.0,511.0,213.0,3792.0,,,
2017-03-18 22:00:00,69.0,629.0,200.0,3.0,502.0,211.0,0.0,,,7,573,191,347,331,182,387,5,559,200,894.0,3.0,495,210,10.0,506.0,211.0,6636.0,556.0,168.0,0.0
2017-03-18 23:00:00,87.0,871.0,208.0,1.0,541.0,206.0,,,,9,611,188,305,293,162,423,1,576,200,754.0,2.0,527,206,4.0,519.0,204.0,1264.0,565.0,160.0,0.0
2017-03-19 00:00:00,0.0,741.0,203.0,0.0,570.0,199.0,,,,0,637,184,280,273,233,301,0,543,197,351.0,0.0,505,202,0.0,513.0,198.0,,573.0,154.0,0.0
2017-03-19 01:00:00,0.0,643.0,198.0,0.0,568.0,194.0,,,,0,641,181,268,263,245,291,0,534,195,356.0,0.0,500,198,0.0,512.0,193.0,,578.0,150.0,0.0
2017-03-19 02:00:00,0.0,597.0,194.0,0.0,578.0,189.0,,,,0,644,178,261,258,245,285,0,535,193,408.0,0.0,501,195,0.0,515.0,188.0,,586.0,147.0,0.0
2017-03-19 03:00:00,0.0,579.0,192.0,0.0,583.0,184.0,,,,0,650,175,257,257,245,281,0,533,191,332.0,0.0,503,193,0.0,519.0,184.0,,594.0,145.0,0.0
2017-03-19 04:00:00,0.0,571.0,189.0,0.0,594.0,180.0,,,,0,647,172,254,255,243,281,0,533,190,366.0,0.0,505,190,0.0,523.0,181.0,,599.0,144.0,0.0
2017-03-19 05:00:00,9.0,574.0,188.0,0.0,601.0,177.0,,,,0,635,170,250,255,232,313,0,536,188,496.0,1.0,517,188,0.0,529.0,179.0,,603.0,142.0,0.0
2017-03-19 06:00:00,7.0,573.0,185.0,3.0,601.0,174.0,,,,0,636,168,250,253,235,286,0,538,186,379.0,4.0,512,186,3.0,532.0,176.0,,608.0,141.0,1.0
2017-03-19 07:00:00,52.0,584.0,184.0,38.0,621.0,174.0,,,,0,643,170,361,402,240,284,0,544,185,495.0,23.0,514,185,20.0,536.0,177.0,11375.0,611.0,143.0,18.0
2017-03-19 08:00:00,100.0,594.0,190.0,73.0,648.0,192.0,,,,76,618,190,543,562,206,328,2,554,190,637.0,77.0,535,194,50.0,535.0,192.0,7584.0,579.0,165.0,45.0
2017-03-19 09:00:00,146.0,574.0,192.0,77.0,587.0,201.0,,,,140,606,193,416,408,219,352,6,561,191,381.0,136.0,519,199,84.0,532.0,195.0,,579.0,168.0,48.0
2017-03-19 10:00:00,162.0,570.0,190.0,64.0,555.0,198.0,,,,146,589,187,314,309,214,352,3,557,190,466.0,190.0,528,196,94.0,533.0,191.0,316.0,590.0,163.0,52.0
2017-03-19 11:00:00,219.0,565.0,188.0,84.0,561.0,193.0,,,,163,596,183,280,277,190,319,7,565,190,407.0,390.0,538,198,143.0,554.0,190.0,,614.0,163.0,79.0
