timestamp,home226_bathroom2092_sensor13073_room_light,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13075_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_bedroom2090_sensor13066_room_humidity,home226_bedroom2090_sensor13067_room_temperature,home226_bedroom2091_sensor13070_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13060_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_hall2089_sensor13064_room_light,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_livingroom2088_sensor13058_room_humidity,home226_livingroom2088_sensor13059_room_temperature,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe,home226_livingroom2088_sensor13103_tempprobe_central-heating-return
2017-12-28 20:00:00,,,,0.0,454.0,140.0,0.0,435.0,140.0,414.0,165.0,0.0,,93.0,0.0,474.0,160.0,190.0,,,
2017-12-28 21:00:00,,,,0.0,455.0,136.0,0.0,439.0,133.0,417.0,162.0,0.0,,68.0,0.0,477.0,156.0,166.0,,,
2017-12-28 22:00:00,,,,0.0,458.0,133.0,0.0,444.0,128.0,420.0,161.0,0.0,,61.0,0.0,482.0,153.0,149.0,,,
2017-12-28 23:00:00,,,,0.0,464.0,130.0,0.0,456.0,125.0,420.0,159.0,0.0,,89.0,0.0,488.0,151.0,143.0,,,
2017-12-29 00:00:00,,,,0.0,469.0,129.0,0.0,464.0,124.0,424.0,158.0,0.0,,41.0,0.0,493.0,149.0,141.0,,,
2017-12-29 01:00:00,,,,0.0,472.0,128.0,0.0,469.0,123.0,425.0,157.0,0.0,,144.0,0.0,496.0,149.0,140.0,,,
2017-12-29 03:00:00,,,,0.0,480.0,125.0,0.0,478.0,120.0,429.0,155.0,0.0,,41.0,0.0,505.0,145.0,135.0,,,
2017-12-29 04:00:00,,,,0.0,480.0,125.0,0.0,479.0,120.0,429.0,155.0,0.0,,42.0,0.0,505.0,145.0,135.0,,,
2017-12-29 06:00:00,,,,0.0,489.0,126.0,0.0,470.0,129.0,434.0,156.0,0.0,7942.0,128.0,0.0,513.0,148.0,538.0,,,
2017-12-29 07:00:00,,,,0.0,488.0,131.0,0.0,460.0,141.0,435.0,161.0,0.0,8391.0,152.0,0.0,510.0,154.0,613.0,,,
2017-12-29 09:00:00,,,,2.0,477.0,141.0,3.0,473.0,143.0,436.0,166.0,0.0,,44.0,1.0,508.0,160.0,179.0,,,
2017-12-29 10:00:00,,,,3.0,478.0,140.0,4.0,475.0,142.0,437.0,165.0,0.0,,41.0,1.0,509.0,159.0,173.0,,,
2017-12-29 12:00:00,,,,26.0,488.0,135.0,38.0,487.0,133.0,445.0,162.0,0.0,,97.0,27.0,515.0,153.0,148.0,,,
2017-12-29 15:00:00,,,,5.0,493.0,133.0,7.0,493.0,130.0,447.0,159.0,0.0,,78.0,1.0,518.0,149.0,142.0,,,
2017-12-29 16:00:00,,,,0.0,495.0,132.0,0.0,496.0,128.0,449.0,158.0,0.0,,42.0,0.0,519.0,148.0,140.0,,,
2017-12-29 17:00:00,,,,0.0,496.0,131.0,0.0,496.0,127.0,448.0,157.0,0.0,,89.0,0.0,520.0,147.0,140.0,,,
2017-12-29 18:00:00,,,,0.0,497.0,130.0,0.0,498.0,126.0,448.0,156.0,0.0,,66.0,0.0,521.0,146.0,139.0,,,
2017-12-29 19:00:00,,,,0.0,499.0,130.0,0.0,501.0,125.0,450.0,156.0,0.0,,78.0,0.0,522.0,145.0,137.0,,,
2017-12-29 20:00:00,,,,0.0,502.0,129.0,0.0,504.0,124.0,451.0,155.0,0.0,,94.0,0.0,523.0,144.0,135.0,,,
2017-12-29 21:00:00,,,,0.0,504.0,129.0,0.0,507.0,124.0,452.0,154.0,0.0,,41.0,0.0,525.0,144.0,134.0,,,
2017-12-29 22:00:00,,,,0.0,506.0,129.0,0.0,508.0,123.0,453.0,154.0,0.0,,88.0,0.0,526.0,143.0,132.0,,,
2017-12-29 23:00:00,,,,0.0,507.0,128.0,0.0,508.0,121.0,452.0,153.0,0.0,,51.0,0.0,526.0,142.0,128.0,,,
2017-12-30 00:00:00,,,,0.0,508.0,127.0,0.0,509.0,120.0,451.0,152.0,0.0,,79.0,0.0,526.0,141.0,123.0,,,
2017-12-30 01:00:00,,,,0.0,509.0,126.0,0.0,512.0,119.0,452.0,151.0,0.0,,84.0,0.0,527.0,140.0,123.0,,,
2017-12-30 02:00:00,,,,0.0,511.0,126.0,0.0,514.0,119.0,455.0,151.0,0.0,,45.0,0.0,530.0,140.0,123.0,,,
2017-12-30 03:00:00,,,,0.0,513.0,125.0,0.0,517.0,119.0,457.0,150.0,0.0,,89.0,0.0,531.0,139.0,123.0,,,
2017-12-30 04:00:00,,,,0.0,514.0,125.0,0.0,519.0,119.0,458.0,150.0,0.0,,40.0,0.0,533.0,139.0,123.0,,,
2017-12-30 05:00:00,,,,0.0,516.0,124.0,0.0,521.0,119.0,460.0,149.0,0.0,,88.0,0.0,535.0,138.0,123.0,,,
2017-12-30 06:00:00,,,,0.0,517.0,124.0,0.0,521.0,118.0,460.0,149.0,0.0,,46.0,0.0,535.0,138.0,121.0,,,
2017-12-30 07:00:00,,,,0.0,518.0,123.0,0.0,522.0,118.0,461.0,148.0,0.0,,83.0,0.0,536.0,137.0,120.0,,,
2017-12-30 08:00:00,,,,0.0,518.0,123.0,0.0,523.0,117.0,462.0,148.0,0.0,,72.0,0.0,537.0,137.0,118.0,,,
2017-12-30 09:00:00,,,,9.0,518.0,123.0,13.0,523.0,116.0,461.0,147.0,0.0,,59.0,12.0,536.0,136.0,116.0,,,
2017-12-30 10:00:00,,,,15.0,518.0,122.0,22.0,524.0,116.0,461.0,146.0,0.0,,90.0,18.0,536.0,136.0,115.0,,,
2017-12-30 11:00:00,,,,34.0,520.0,122.0,47.0,526.0,116.0,464.0,146.0,0.0,,50.0,37.0,537.0,136.0,115.0,,,
2017-12-30 12:00:00,,,,18.0,521.0,123.0,27.0,526.0,117.0,465.0,146.0,0.0,,92.0,18.0,538.0,136.0,115.0,,,
2017-12-30 13:00:00,,,,35.0,522.0,123.0,47.0,528.0,117.0,466.0,145.0,0.0,,43.0,29.0,538.0,136.0,114.0,,,
2017-12-30 14:00:00,,,,39.0,528.0,124.0,50.0,540.0,118.0,468.0,145.0,51.0,,242.0,28.0,532.0,136.0,110.0,,,107.0
2017-12-30 15:00:00,,,,3.0,536.0,125.0,5.0,554.0,122.0,485.0,144.0,54.0,8953.0,544.0,23.0,533.0,137.0,134.0,,,126.0
2017-12-30 16:00:00,,,,3.0,535.0,124.0,1.0,545.0,121.0,485.0,145.0,50.0,,303.0,5.0,539.0,138.0,133.0,,,129.0
2017-12-30 17:00:00,,,,4.0,538.0,124.0,1.0,544.0,121.0,478.0,147.0,49.0,17462.0,266.0,0.0,541.0,140.0,324.0,,,225.0
2017-12-30 18:00:00,,,,4.0,531.0,140.0,1.0,510.0,149.0,473.0,163.0,49.0,2015.0,217.0,0.0,535.0,158.0,392.0,,,331.0
2017-12-30 19:00:00,,,,4.0,520.0,143.0,1.0,510.0,145.0,464.0,165.0,49.0,,222.0,0.0,526.0,158.0,228.0,,,210.0
2017-12-30 20:00:00,,,,4.0,515.0,140.0,1.0,509.0,138.0,462.0,163.0,48.0,,186.0,0.0,522.0,155.0,181.0,,,174.0
2017-12-30 21:00:00,,,,4.0,523.0,139.0,32.0,528.0,137.0,459.0,160.0,50.0,224.0,740.0,19.0,547.0,156.0,153.0,,,148.0
2017-12-30 22:00:00,,,,4.0,525.0,139.0,32.0,528.0,138.0,461.0,157.0,51.0,,676.0,11.0,592.0,161.0,148.0,,,144.0
2017-12-30 23:00:00,,,,4.0,527.0,141.0,32.0,526.0,143.0,475.0,158.0,49.0,4592.0,704.0,10.0,608.0,169.0,393.0,,,279.0
2017-12-31 00:00:00,,,,4.0,523.0,157.0,32.0,509.0,163.0,486.0,170.0,48.0,,581.0,9.0,597.0,188.0,386.0,,,328.0
2017-12-31 01:00:00,,,,3.0,534.0,159.0,13.0,522.0,162.0,516.0,172.0,18.0,,178.0,0.0,584.0,188.0,254.0,,,232.0
2017-12-31 03:00:00,,,,0.0,565.0,159.0,0.0,549.0,155.0,518.0,168.0,0.0,,114.0,0.0,561.0,174.0,183.0,,,178.0
2017-12-31 04:00:00,,,,0.0,568.0,159.0,0.0,552.0,155.0,518.0,168.0,0.0,,217.0,0.0,561.0,173.0,180.0,,,176.0
2017-12-31 06:00:00,,,,0.0,553.0,156.0,0.0,550.0,148.0,509.0,164.0,0.0,,167.0,0.0,556.0,166.0,163.0,,,158.0
2017-12-31 07:00:00,,,,0.0,550.0,155.0,0.0,546.0,147.0,506.0,164.0,0.0,,107.0,0.0,556.0,166.0,160.0,,,156.0
2017-12-31 09:00:00,,,,17.0,524.0,192.0,50.0,464.0,204.0,494.0,195.0,6.0,335.0,710.0,59.0,521.0,205.0,389.0,,,324.0
2017-12-31 10:00:00,,,,29.0,516.0,191.0,42.0,465.0,200.0,485.0,194.0,49.0,3804.0,703.0,76.0,518.0,204.0,287.0,,,262.0
2017-12-31 12:00:00,,,,74.0,510.0,174.0,97.0,507.0,174.0,477.0,186.0,55.0,,636.0,106.0,488.0,192.0,197.0,,,190.0
2017-12-31 13:00:00,,,,65.0,506.0,172.0,84.0,503.0,172.0,470.0,185.0,55.0,,624.0,95.0,480.0,191.0,193.0,,,186.0
2017-12-31 15:00:00,,,,1.0,504.0,162.0,2.0,505.0,161.0,461.0,176.0,56.0,,644.0,30.0,470.0,178.0,156.0,,,150.0
2017-12-31 16:00:00,,,,1.0,504.0,162.0,1.0,506.0,160.0,461.0,175.0,56.0,,632.0,30.0,471.0,177.0,154.0,,,148.0
2017-12-31 18:00:00,,,,0.0,501.0,181.0,1.0,464.0,194.0,472.0,192.0,46.0,,377.0,1.0,464.0,199.0,430.0,,,368.0
2017-12-31 19:00:00,,,,1.0,502.0,184.0,1.0,470.0,194.0,472.0,195.0,49.0,,381.0,1.0,468.0,199.0,360.0,,,308.0
2017-12-31 21:00:00,,,,1.0,508.0,177.0,0.0,483.0,175.0,464.0,191.0,53.0,,233.0,0.0,498.0,195.0,196.0,,,186.0
2017-12-31 23:00:00,,,,1.0,498.0,167.0,0.0,479.0,155.0,447.0,182.0,52.0,,226.0,0.0,490.0,181.0,160.0,,,154.0
2018-01-01 00:00:00,,,,1.0,497.0,165.0,0.0,480.0,153.0,445.0,180.0,51.0,,165.0,0.0,489.0,180.0,158.0,,,151.0
2018-01-01 02:00:00,,,,0.0,499.0,157.0,0.0,505.0,147.0,457.0,174.0,0.0,,95.0,0.0,503.0,172.0,154.0,,,147.0
2018-01-01 03:00:00,,,,0.0,501.0,156.0,0.0,507.0,146.0,459.0,174.0,0.0,,167.0,0.0,504.0,171.0,153.0,,,146.0
2018-01-01 05:00:00,,,,0.0,521.0,151.0,0.0,531.0,142.0,471.0,169.0,0.0,,49.0,0.0,517.0,166.0,140.0,,,136.0
2018-01-01 06:00:00,,,,0.0,527.0,150.0,0.0,535.0,142.0,474.0,168.0,0.0,,105.0,0.0,520.0,164.0,146.0,,,139.0
2018-01-01 07:00:00,,,,0.0,531.0,158.0,0.0,521.0,166.0,483.0,177.0,0.0,40613.0,191.0,0.0,520.0,177.0,624.0,,,442.0
2018-01-01 08:00:00,,,,1.0,509.0,186.0,1.0,474.0,213.0,466.0,202.0,0.0,35130.0,235.0,0.0,502.0,201.0,665.0,,,500.0
2018-01-01 09:00:00,,,,14.0,487.0,208.0,18.0,452.0,239.0,446.0,220.0,0.0,7384.0,156.0,32.0,487.0,215.0,538.0,,,433.0
2018-01-01 10:00:00,,,,36.0,482.0,209.0,45.0,464.0,228.0,442.0,217.0,0.0,,151.0,91.0,487.0,213.0,298.0,,,273.0
2018-01-01 11:00:00,,,,49.0,489.0,201.0,60.0,485.0,214.0,472.0,211.0,48.0,2016.0,359.0,73.0,499.0,207.0,224.0,,,215.0
2018-01-01 12:00:00,,,,39.0,505.0,196.0,49.0,499.0,204.0,483.0,206.0,50.0,896.0,293.0,50.0,519.0,204.0,211.0,,,204.0
2018-01-01 13:00:00,,,,39.0,518.0,192.0,47.0,512.0,196.0,490.0,202.0,49.0,448.0,234.0,36.0,530.0,201.0,207.0,,,197.0
2018-01-01 14:00:00,,,,3.0,531.0,188.0,4.0,533.0,190.0,510.0,199.0,49.0,2574.0,714.0,20.0,544.0,199.0,205.0,,,195.0
2018-01-01 15:00:00,,,,7.0,540.0,185.0,10.0,541.0,186.0,506.0,197.0,49.0,,1330.0,25.0,537.0,197.0,200.0,,,193.0
2018-01-01 16:00:00,,,,1.0,531.0,180.0,1.0,531.0,180.0,492.0,193.0,54.0,,667.0,19.0,530.0,193.0,195.0,,,191.0
2018-01-01 17:00:00,,,,0.0,527.0,176.0,1.0,528.0,175.0,484.0,190.0,54.0,5260.0,487.0,19.0,526.0,190.0,310.0,,,232.0
2018-01-01 18:00:00,,,,0.0,515.0,189.0,1.0,541.0,183.0,482.0,201.0,53.0,11076.0,466.0,18.0,510.0,207.0,572.0,,,454.0
2018-01-01 19:00:00,,,,0.0,505.0,192.0,13.0,517.0,188.0,468.0,203.0,53.0,,455.0,18.0,502.0,208.0,319.0,,,287.0
2018-01-01 20:00:00,,,,0.0,501.0,187.0,32.0,501.0,188.0,466.0,199.0,53.0,224.0,507.0,19.0,510.0,204.0,232.0,,,220.0
2018-01-01 21:00:00,,,,0.0,498.0,182.0,32.0,496.0,182.0,457.0,195.0,53.0,,468.0,19.0,520.0,202.0,211.0,,,204.0
2018-01-01 22:00:00,,,,0.0,495.0,177.0,31.0,494.0,176.0,452.0,191.0,50.0,,565.0,18.0,527.0,199.0,195.0,,,189.0
2018-01-01 23:00:00,,,,1.0,493.0,172.0,6.0,492.0,171.0,457.0,187.0,8.0,,266.0,6.0,528.0,196.0,184.0,,,175.0
2018-01-02 00:00:00,,,,0.0,495.0,167.0,0.0,493.0,164.0,461.0,185.0,0.0,,186.0,0.0,526.0,192.0,176.0,,,167.0
2018-01-02 01:00:00,,,,0.0,501.0,164.0,0.0,505.0,160.0,465.0,183.0,0.0,,124.0,0.0,525.0,188.0,170.0,,,163.0
2018-01-02 02:00:00,,,,0.0,507.0,161.0,0.0,517.0,157.0,470.0,181.0,0.0,,88.0,0.0,526.0,184.0,165.0,,,160.0
2018-01-02 03:00:00,,,,0.0,514.0,159.0,0.0,528.0,155.0,475.0,180.0,0.0,,128.0,0.0,528.0,181.0,163.0,,,159.0
2018-01-02 04:00:00,,,,0.0,518.0,157.0,0.0,533.0,153.0,475.0,178.0,0.0,,67.0,0.0,529.0,178.0,158.0,,,155.0
2018-01-02 05:00:00,,,,0.0,523.0,156.0,0.0,538.0,151.0,480.0,176.0,0.0,,127.0,0.0,531.0,176.0,158.0,,,154.0
2018-01-02 06:00:00,,,,0.0,527.0,154.0,0.0,544.0,150.0,482.0,175.0,0.0,,68.0,0.0,533.0,174.0,155.0,,,152.0
2018-01-02 07:00:00,,,,0.0,530.0,162.0,0.0,528.0,173.0,486.0,183.0,0.0,26188.0,253.0,0.0,528.0,185.0,624.0,,,435.0
2018-01-02 08:00:00,,,,0.0,511.0,190.0,0.0,482.0,221.0,469.0,207.0,0.0,10972.0,167.0,0.0,511.0,207.0,660.0,,,506.0
2018-01-02 09:00:00,,,,1.0,494.0,212.0,15.0,461.0,241.0,460.0,220.0,0.0,4030.0,206.0,0.0,497.0,219.0,489.0,,,392.0
2018-01-02 10:00:00,,,,2.0,507.0,213.0,34.0,474.0,227.0,470.0,216.0,0.0,,441.0,1.0,510.0,218.0,260.0,,,250.0
2018-01-02 11:00:00,,,,5.0,506.0,206.0,29.0,487.0,213.0,497.0,210.0,10.0,1678.0,254.0,7.0,522.0,213.0,231.0,,,218.0
2018-01-02 12:00:00,,,,24.0,516.0,199.0,30.0,502.0,204.0,503.0,204.0,0.0,,229.0,34.0,513.0,207.0,215.0,,,208.0
2018-01-02 13:00:00,,,,102.0,511.0,193.0,53.0,500.0,195.0,492.0,199.0,1.0,,214.0,52.0,504.0,200.0,204.0,,,199.0
2018-01-02 14:00:00,,,,168.0,505.0,189.0,136.0,500.0,189.0,486.0,194.0,0.0,,191.0,42.0,500.0,195.0,195.0,,,192.0
2018-01-02 15:00:00,,,,4.0,503.0,184.0,6.0,500.0,184.0,482.0,190.0,0.0,,231.0,3.0,497.0,190.0,188.0,,,185.0
2018-01-02 16:00:00,,,,0.0,504.0,179.0,0.0,503.0,179.0,482.0,186.0,0.0,,180.0,0.0,498.0,186.0,183.0,,,180.0
2018-01-02 17:00:00,,,,0.0,504.0,176.0,0.0,505.0,175.0,482.0,183.0,0.0,5262.0,256.0,0.0,498.0,182.0,297.0,,,221.0
2018-01-02 18:00:00,,,,0.0,502.0,191.0,13.0,478.0,202.0,480.0,196.0,24.0,7944.0,309.0,0.0,489.0,198.0,536.0,,,433.0
2018-01-02 19:00:00,,,,1.0,502.0,196.0,31.0,484.0,202.0,488.0,202.0,50.0,,340.0,2.0,499.0,202.0,285.0,,,261.0
2018-01-02 20:00:00,,,,0.0,505.0,193.0,31.0,496.0,196.0,492.0,199.0,51.0,,388.0,1.0,502.0,199.0,222.0,,,212.0
2018-01-02 21:00:00,,,,8.0,514.0,192.0,31.0,500.0,198.0,497.0,199.0,34.0,5933.0,545.0,12.0,508.0,201.0,462.0,,,344.0
2018-01-02 22:00:00,,,,5.0,510.0,212.0,31.0,462.0,231.0,489.0,218.0,50.0,7615.0,966.0,31.0,509.0,225.0,655.0,,,507.0
2018-01-02 23:00:00,,,,1.0,490.0,227.0,31.0,445.0,244.0,473.0,231.0,49.0,336.0,1333.0,30.0,538.0,243.0,420.0,,,383.0
2018-01-03 00:00:00,,,,1.0,489.0,223.0,21.0,462.0,231.0,475.0,226.0,32.0,,739.0,30.0,496.0,236.0,262.0,,,251.0
2018-01-03 01:00:00,,,,0.0,495.0,218.0,4.0,474.0,222.0,476.0,221.0,0.0,,622.0,31.0,484.0,230.0,233.0,,,224.0
2018-01-03 04:00:00,,,,0.0,511.0,197.0,0.0,496.0,195.0,491.0,207.0,0.0,,95.0,0.0,504.0,209.0,210.0,,,206.0
2018-01-03 07:00:00,,,,0.0,513.0,185.0,0.0,499.0,187.0,487.0,202.0,0.0,5150.0,293.0,0.0,512.0,203.0,648.0,,,429.0
2018-01-03 09:00:00,,,,,462.0,228.0,,,,,,,,0.0,,,,,,,
2018-01-03 10:00:00,,,,19.0,472.0,224.0,54.0,446.0,241.0,463.0,233.0,0.0,4476.0,211.0,9.0,479.0,226.0,298.0,,,270.0
2018-01-03 11:00:00,,,,45.0,504.0,218.0,89.0,471.0,227.0,482.0,225.0,0.0,448.0,310.0,52.0,486.0,220.0,228.0,,,222.0
2018-01-03 12:00:00,,,,53.0,493.0,210.0,98.0,474.0,216.0,481.0,218.0,6.0,2014.0,271.0,55.0,505.0,216.0,222.0,,,212.0
2018-01-03 13:00:00,,,,44.0,502.0,204.0,55.0,488.0,208.0,484.0,213.0,4.0,,159.0,34.0,506.0,212.0,215.0,,,207.0
2018-01-03 14:00:00,,,,32.0,501.0,199.0,48.0,490.0,201.0,475.0,208.0,0.0,,81.0,15.0,496.0,206.0,207.0,,,202.0
2018-01-03 15:00:00,,,,3.0,501.0,193.0,5.0,494.0,195.0,473.0,203.0,0.0,,126.0,1.0,495.0,201.0,199.0,,,195.0
2018-01-03 16:00:00,,,,0.0,501.0,189.0,0.0,496.0,189.0,470.0,198.0,0.0,,68.0,0.0,494.0,196.0,191.0,,,186.0
2018-01-03 17:00:00,,,,0.0,503.0,185.0,0.0,503.0,185.0,473.0,195.0,0.0,4589.0,145.0,0.0,496.0,193.0,310.0,,,233.0
2018-01-03 18:00:00,,,,0.0,499.0,199.0,0.0,515.0,196.0,475.0,206.0,0.0,2463.0,131.0,0.0,487.0,208.0,570.0,,,452.0
2018-01-03 19:00:00,,,,0.0,490.0,203.0,0.0,490.0,202.0,462.0,208.0,0.0,,93.0,0.0,481.0,209.0,315.0,,,283.0
2018-01-03 20:00:00,,,,0.0,486.0,198.0,0.0,485.0,198.0,461.0,204.0,0.0,,121.0,0.0,480.0,203.0,242.0,,,230.0
2018-01-03 21:00:00,,,,0.0,487.0,193.0,1.0,487.0,193.0,465.0,199.0,3.0,,119.0,2.0,484.0,198.0,213.0,,,207.0
2018-01-03 22:00:00,,,,13.0,491.0,189.0,31.0,490.0,188.0,469.0,197.0,48.0,,761.0,26.0,500.0,196.0,198.0,,,194.0
2018-01-03 23:00:00,,,,14.0,496.0,185.0,31.0,495.0,184.0,479.0,195.0,49.0,,1010.0,23.0,511.0,196.0,184.0,,,180.0
2018-01-04 00:00:00,,,,3.0,503.0,182.0,21.0,505.0,182.0,483.0,193.0,16.0,,280.0,5.0,507.0,195.0,183.0,,,178.0
2018-01-04 01:00:00,,,,0.0,509.0,180.0,0.0,507.0,179.0,490.0,191.0,0.0,,165.0,0.0,509.0,192.0,183.0,,,179.0
2018-01-04 02:00:00,,,,0.0,517.0,178.0,0.0,515.0,176.0,495.0,189.0,0.0,,151.0,0.0,517.0,189.0,183.0,,,181.0
2018-01-04 03:00:00,,,,0.0,524.0,176.0,0.0,525.0,174.0,499.0,188.0,0.0,,182.0,0.0,527.0,187.0,183.0,,,180.0
2018-01-04 04:00:00,,,,0.0,530.0,175.0,0.0,534.0,172.0,503.0,186.0,0.0,,124.0,0.0,534.0,185.0,181.0,,,178.0
2018-01-04 05:00:00,,,,0.0,536.0,174.0,0.0,542.0,170.0,509.0,185.0,0.0,112.0,190.0,0.0,540.0,183.0,180.0,,,174.0
2018-01-04 06:00:00,,,,0.0,541.0,172.0,0.0,547.0,169.0,513.0,184.0,0.0,,116.0,0.0,545.0,182.0,178.0,,,174.0
2018-01-04 07:00:00,,,,0.0,548.0,179.0,1.0,535.0,191.0,510.0,192.0,0.0,14330.0,313.0,0.0,542.0,193.0,624.0,,,446.0
2018-01-04 08:00:00,,,,0.0,530.0,203.0,0.0,493.0,234.0,490.0,215.0,0.0,11304.0,237.0,0.0,525.0,213.0,647.0,,,498.0
2018-01-04 09:00:00,,,,2.0,509.0,220.0,2.0,475.0,254.0,468.0,228.0,0.0,3246.0,266.0,1.0,511.0,224.0,501.0,,,417.0
2018-01-04 10:00:00,,,,10.0,510.0,220.0,14.0,487.0,241.0,475.0,225.0,40.0,1678.0,854.0,10.0,506.0,221.0,276.0,,,258.0
2018-01-04 11:00:00,,,,18.0,520.0,215.0,26.0,500.0,226.0,520.0,220.0,43.0,4926.0,1209.0,20.0,508.0,216.0,238.0,,,222.0
2018-01-04 12:00:00,,,,15.0,532.0,211.0,21.0,518.0,217.0,525.0,216.0,42.0,336.0,654.0,15.0,552.0,215.0,225.0,,,216.0
2018-01-04 13:00:00,,,,25.0,535.0,206.0,37.0,522.0,210.0,513.0,213.0,17.0,112.0,228.0,17.0,535.0,211.0,217.0,,,207.0
2018-01-04 14:00:00,,,,20.0,533.0,201.0,25.0,523.0,203.0,508.0,209.0,40.0,,931.0,16.0,534.0,207.0,209.0,,,203.0
2018-01-04 15:00:00,,,,5.0,533.0,197.0,7.0,530.0,197.0,520.0,205.0,0.0,448.0,747.0,17.0,569.0,205.0,205.0,,,199.0
2018-01-04 16:00:00,,,,1.0,546.0,194.0,3.0,557.0,194.0,545.0,204.0,31.0,223.0,1618.0,23.0,578.0,207.0,210.0,,,202.0
2018-01-04 17:00:00,,,,6.0,564.0,192.0,0.0,578.0,193.0,543.0,203.0,39.0,4925.0,1873.0,21.0,565.0,206.0,331.0,,,247.0
2018-01-04 18:00:00,,,,4.0,563.0,208.0,0.0,575.0,216.0,544.0,215.0,6.0,3582.0,1822.0,14.0,549.0,222.0,557.0,,,455.0
2018-01-04 19:00:00,,,,14.0,572.0,216.0,0.0,581.0,218.0,570.0,222.0,0.0,2687.0,1195.0,31.0,593.0,234.0,509.0,,,399.0
2018-01-04 20:00:00,,,,5.0,576.0,221.0,4.0,581.0,222.0,551.0,229.0,17.0,784.0,610.0,21.0,572.0,234.0,433.0,,,380.0
2018-01-04 21:00:00,,,,0.0,572.0,217.0,0.0,568.0,217.0,540.0,225.0,3.0,112.0,375.0,12.0,565.0,229.0,286.0,,,266.0
2018-01-04 22:00:00,,,,2.0,574.0,210.0,0.0,572.0,210.0,541.0,218.0,7.0,112.0,260.0,10.0,562.0,225.0,237.0,,,225.0
2018-01-04 23:00:00,,,,0.0,593.0,204.0,0.0,571.0,204.0,539.0,213.0,0.0,,129.0,0.0,556.0,218.0,220.0,,,213.0
2018-01-05 00:00:00,,,,0.0,603.0,198.0,0.0,570.0,199.0,539.0,209.0,0.0,,86.0,0.0,552.0,213.0,215.0,,,210.0
2018-01-05 01:00:00,,,,0.0,616.0,194.0,0.0,570.0,195.0,538.0,205.0,0.0,,163.0,0.0,550.0,208.0,209.0,,,205.0
2018-01-05 02:00:00,,,,0.0,625.0,190.0,0.0,571.0,191.0,538.0,201.0,0.0,,65.0,0.0,549.0,203.0,203.0,,,200.0
2018-01-05 03:00:00,,,,0.0,630.0,187.0,0.0,573.0,187.0,538.0,198.0,0.0,,129.0,0.0,549.0,199.0,199.0,,,195.0
2018-01-05 04:00:00,,,,0.0,634.0,184.0,0.0,575.0,184.0,539.0,195.0,0.0,,92.0,0.0,549.0,196.0,194.0,,,191.0
2018-01-05 05:00:00,,,,0.0,634.0,182.0,0.0,580.0,182.0,539.0,193.0,0.0,,109.0,0.0,549.0,193.0,190.0,,,187.0
2018-01-05 06:00:00,,,,0.0,636.0,179.0,0.0,579.0,180.0,540.0,191.0,0.0,,80.0,0.0,550.0,190.0,187.0,,,184.0
2018-01-05 07:00:00,,,,0.0,644.0,186.0,1.0,571.0,196.0,540.0,197.0,16.0,9850.0,256.0,0.0,543.0,198.0,587.0,,,407.0
2018-01-05 08:00:00,,,,3.0,635.0,197.0,2.0,574.0,212.0,544.0,211.0,7.0,,600.0,26.0,536.0,206.0,393.0,,,350.0
2018-01-05 09:00:00,,,,18.0,621.0,196.0,6.0,566.0,204.0,551.0,209.0,44.0,2127.0,897.0,27.0,532.0,206.0,257.0,,,234.0
2018-01-05 10:00:00,,,,38.0,584.0,190.0,54.0,545.0,194.0,516.0,203.0,13.0,,888.0,29.0,522.0,203.0,215.0,,,205.0
2018-01-05 11:00:00,,,,112.0,579.0,186.0,171.0,557.0,187.0,526.0,197.0,0.0,,235.0,44.0,523.0,198.0,202.0,,,196.0
2018-01-05 12:00:00,,,,56.0,579.0,182.0,83.0,563.0,183.0,531.0,193.0,0.0,,58.0,27.0,530.0,194.0,195.0,,,191.0
2018-01-05 13:00:00,,,,42.0,579.0,179.0,63.0,567.0,179.0,531.0,191.0,28.0,,255.0,25.0,535.0,191.0,189.0,,,186.0
2018-01-05 14:00:00,,,,27.0,591.0,177.0,42.0,578.0,177.0,537.0,190.0,36.0,2127.0,724.0,27.0,549.0,190.0,190.0,,,183.0
2018-01-05 15:00:00,,,,6.0,597.0,175.0,9.0,586.0,175.0,546.0,189.0,46.0,336.0,678.0,25.0,591.0,193.0,196.0,,,
2018-01-05 16:00:00,,,,11.0,617.0,181.0,22.0,593.0,185.0,564.0,194.0,46.0,6495.0,635.0,6.0,581.0,199.0,528.0,,,
2018-01-05 17:00:00,,,,1.0,617.0,199.0,14.0,577.0,207.0,573.0,208.0,33.0,672.0,861.0,27.0,581.0,208.0,407.0,,,
2018-01-05 18:00:00,,,,9.0,622.0,199.0,3.0,582.0,203.0,586.0,208.0,45.0,6829.0,947.0,30.0,594.0,215.0,254.0,,,
