timestamp,home193_bathroom1804_sensor10808_room_light,home193_bathroom1804_sensor10809_room_humidity,home193_bathroom1804_sensor10810_room_temperature,home193_bedroom1806_sensor10818_room_light,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1806_sensor10820_room_temperature,home193_bedroom1807_sensor10823_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_hall1805_sensor10813_room_light,home193_hall1805_sensor10814_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10847_room_light,home193_kitchen1811_sensor10848_room_humidity,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10828_room_light,home193_livingroom1808_sensor10829_room_humidity,home193_livingroom1808_sensor10830_room_temperature,home193_outside1810_sensor10841_gas-pulse_gas,home193_utility1809_sensor10836c10840_electric-mains_electric-combined
2017-12-06 02:00:00,0.0,542.0,194.0,0.0,544.0,195.0,0.0,540.0,195.0,0.0,555.0,188.0,0.0,519.0,197.0,206.0,178.0,191.0,195.0,0.0,526.0,194.0,,240.0
2017-12-06 03:00:00,0.0,542.0,192.0,0.0,542.0,193.0,0.0,539.0,194.0,0.0,554.0,187.0,0.0,520.0,195.0,200.0,175.0,188.0,190.0,0.0,527.0,192.0,224.0,231.0
2017-12-06 04:00:00,0.0,543.0,191.0,0.0,543.0,192.0,0.0,539.0,193.0,0.0,554.0,186.0,0.0,520.0,194.0,202.0,173.0,187.0,190.0,0.0,527.0,191.0,,300.0
2017-12-06 05:00:00,0.0,546.0,190.0,0.0,544.0,191.0,0.0,540.0,192.0,0.0,555.0,186.0,0.0,522.0,192.0,195.0,170.0,184.0,187.0,0.0,528.0,190.0,112.0,299.0
2017-12-06 06:00:00,0.0,547.0,189.0,0.0,546.0,190.0,0.0,542.0,191.0,0.0,555.0,185.0,0.0,522.0,191.0,236.0,169.0,184.0,187.0,0.0,529.0,189.0,2464.0,283.0
2017-12-06 07:00:00,1.0,743.0,196.0,0.0,575.0,195.0,0.0,606.0,196.0,14.0,608.0,190.0,33.0,562.0,194.0,524.0,205.0,169.0,326.0,2.0,569.0,194.0,3022.0,475.0
2017-12-06 08:00:00,0.0,646.0,197.0,0.0,561.0,198.0,0.0,567.0,199.0,0.0,600.0,192.0,0.0,546.0,196.0,388.0,221.0,212.0,250.0,0.0,546.0,198.0,,218.0
2017-12-06 09:00:00,0.0,586.0,193.0,0.0,555.0,195.0,0.0,552.0,197.0,0.0,575.0,189.0,7.0,529.0,195.0,266.0,197.0,204.0,212.0,5.0,538.0,195.0,224.0,268.0
2017-12-06 10:00:00,2.0,571.0,191.0,0.0,554.0,192.0,2.0,547.0,194.0,2.0,566.0,187.0,17.0,529.0,193.0,218.0,183.0,194.0,198.0,11.0,540.0,192.0,,320.0
2017-12-06 11:00:00,5.0,569.0,189.0,0.0,552.0,190.0,6.0,547.0,192.0,4.0,562.0,186.0,24.0,531.0,191.0,208.0,176.0,188.0,191.0,16.0,541.0,190.0,112.0,276.0
2017-12-06 12:00:00,8.0,566.0,188.0,0.0,552.0,189.0,8.0,548.0,190.0,9.0,559.0,184.0,51.0,529.0,190.0,197.0,172.0,185.0,189.0,32.0,541.0,188.0,,208.0
2017-12-06 13:00:00,7.0,565.0,187.0,0.0,552.0,188.0,6.0,550.0,189.0,7.0,560.0,184.0,39.0,530.0,189.0,198.0,169.0,183.0,185.0,26.0,542.0,186.0,112.0,225.0
2017-12-06 14:00:00,2.0,566.0,185.0,0.0,553.0,187.0,2.0,553.0,187.0,2.0,562.0,183.0,14.0,530.0,188.0,193.0,166.0,182.0,184.0,10.0,546.0,185.0,,279.0
2017-12-06 15:00:00,0.0,569.0,184.0,0.0,554.0,185.0,0.0,556.0,186.0,0.0,565.0,182.0,2.0,532.0,187.0,195.0,164.0,180.0,182.0,1.0,549.0,183.0,224.0,312.0
2017-12-06 16:00:00,0.0,571.0,183.0,0.0,555.0,185.0,0.0,561.0,185.0,0.0,567.0,181.0,0.0,535.0,185.0,193.0,163.0,179.0,181.0,0.0,551.0,183.0,448.0,232.0
2017-12-06 17:00:00,0.0,577.0,189.0,0.0,554.0,191.0,0.0,558.0,193.0,0.0,574.0,184.0,0.0,542.0,188.0,603.0,216.0,206.0,212.0,0.0,543.0,190.0,4926.0,241.0
2017-12-06 18:00:00,0.0,564.0,196.0,0.0,545.0,198.0,0.0,548.0,201.0,16.0,574.0,191.0,82.0,578.0,194.0,530.0,241.0,211.0,311.0,4.0,536.0,200.0,3248.0,613.0
2017-12-06 19:00:00,0.0,564.0,199.0,2.0,552.0,201.0,0.0,549.0,204.0,26.0,573.0,195.0,0.0,560.0,198.0,461.0,236.0,226.0,258.0,6.0,537.0,202.0,1680.0,511.0
2017-12-06 20:00:00,0.0,563.0,199.0,3.0,553.0,202.0,0.0,550.0,203.0,26.0,570.0,196.0,0.0,548.0,197.0,411.0,228.0,225.0,234.0,6.0,537.0,201.0,2352.0,516.0
2017-12-06 21:00:00,0.0,564.0,199.0,3.0,555.0,202.0,0.0,553.0,202.0,19.0,569.0,195.0,19.0,551.0,197.0,358.0,218.0,219.0,226.0,4.0,542.0,199.0,,438.0
2017-12-06 22:00:00,0.0,573.0,197.0,0.0,561.0,199.0,0.0,556.0,200.0,0.0,572.0,192.0,0.0,550.0,195.0,249.0,199.0,206.0,210.0,0.0,548.0,196.0,,261.0
2017-12-06 23:00:00,0.0,576.0,195.0,0.0,563.0,197.0,0.0,555.0,198.0,0.0,577.0,190.0,0.0,551.0,194.0,221.0,187.0,195.0,199.0,0.0,554.0,194.0,224.0,220.0
2017-12-07 00:00:00,0.0,579.0,194.0,0.0,567.0,195.0,0.0,558.0,198.0,0.0,582.0,189.0,0.0,555.0,193.0,206.0,181.0,192.0,195.0,0.0,558.0,193.0,,306.0
2017-12-07 01:00:00,0.0,588.0,193.0,0.0,571.0,195.0,0.0,562.0,197.0,0.0,588.0,189.0,0.0,560.0,192.0,203.0,177.0,188.0,191.0,0.0,562.0,192.0,112.0,303.0
2017-12-07 02:00:00,0.0,593.0,192.0,0.0,576.0,194.0,0.0,567.0,196.0,0.0,595.0,188.0,0.0,565.0,191.0,199.0,174.0,188.0,191.0,0.0,568.0,191.0,,245.0
2017-12-07 03:00:00,0.0,593.0,191.0,0.0,579.0,193.0,0.0,574.0,195.0,0.0,597.0,187.0,0.0,571.0,191.0,200.0,173.0,186.0,188.0,0.0,570.0,190.0,224.0,231.0
2017-12-07 04:00:00,0.0,573.0,189.0,0.0,565.0,191.0,0.0,567.0,193.0,0.0,579.0,185.0,0.0,561.0,190.0,197.0,172.0,185.0,188.0,0.0,557.0,189.0,,254.0
2017-12-07 05:00:00,0.0,548.0,188.0,0.0,542.0,190.0,0.0,548.0,191.0,0.0,556.0,184.0,0.0,543.0,188.0,202.0,170.0,179.0,214.0,0.0,539.0,187.0,224.0,304.0
2017-12-07 06:00:00,0.0,532.0,186.0,0.0,528.0,188.0,0.0,538.0,189.0,0.0,542.0,182.0,0.0,530.0,187.0,236.0,168.0,182.0,191.0,0.0,528.0,186.0,2352.0,290.0
2017-12-07 07:00:00,3.0,780.0,195.0,0.0,563.0,195.0,0.0,583.0,197.0,17.0,596.0,188.0,4.0,564.0,190.0,572.0,214.0,160.0,368.0,2.0,562.0,194.0,5598.0,416.0
2017-12-07 08:00:00,0.0,586.0,195.0,0.0,545.0,197.0,0.0,544.0,199.0,0.0,569.0,189.0,3.0,555.0,193.0,372.0,225.0,215.0,247.0,2.0,536.0,197.0,,235.0
2017-12-07 09:00:00,2.0,559.0,191.0,0.0,538.0,192.0,1.0,535.0,195.0,3.0,550.0,186.0,21.0,536.0,191.0,257.0,199.0,202.0,210.0,14.0,528.0,193.0,224.0,297.0
2017-12-07 10:00:00,5.0,546.0,188.0,0.0,531.0,189.0,5.0,527.0,192.0,7.0,542.0,184.0,67.0,526.0,190.0,223.0,184.0,192.0,197.0,69.0,522.0,189.0,,310.0
2017-12-07 11:00:00,5.0,534.0,186.0,0.0,522.0,187.0,4.0,525.0,189.0,5.0,533.0,182.0,38.0,515.0,188.0,200.0,177.0,186.0,189.0,27.0,515.0,187.0,112.0,275.0
2017-12-07 12:00:00,6.0,524.0,184.0,0.0,515.0,185.0,6.0,518.0,187.0,7.0,526.0,180.0,79.0,506.0,187.0,202.0,172.0,183.0,186.0,37.0,509.0,185.0,,215.0
2017-12-07 13:00:00,6.0,521.0,183.0,0.0,512.0,183.0,8.0,516.0,185.0,8.0,523.0,179.0,60.0,501.0,186.0,188.0,168.0,180.0,182.0,28.0,507.0,183.0,224.0,225.0
2017-12-07 14:00:00,2.0,521.0,181.0,0.0,513.0,182.0,2.0,514.0,183.0,3.0,521.0,177.0,14.0,500.0,184.0,195.0,164.0,178.0,180.0,9.0,506.0,181.0,,266.0
2017-12-07 15:00:00,0.0,518.0,179.0,0.0,512.0,180.0,0.0,513.0,181.0,0.0,519.0,176.0,2.0,500.0,182.0,183.0,162.0,175.0,177.0,1.0,505.0,180.0,112.0,296.0
2017-12-07 16:00:00,0.0,518.0,178.0,0.0,512.0,179.0,0.0,512.0,181.0,2.0,518.0,175.0,15.0,501.0,181.0,192.0,159.0,170.0,195.0,0.0,504.0,179.0,,460.0
2017-12-07 17:00:00,0.0,520.0,186.0,5.0,521.0,188.0,0.0,519.0,191.0,26.0,530.0,182.0,167.0,556.0,188.0,647.0,226.0,228.0,349.0,7.0,511.0,190.0,4927.0,543.0
2017-12-07 18:00:00,0.0,501.0,194.0,6.0,512.0,197.0,0.0,509.0,199.0,26.0,522.0,189.0,168.0,517.0,193.0,556.0,247.0,208.0,320.0,7.0,490.0,200.0,3584.0,564.0
2017-12-07 19:00:00,0.0,492.0,197.0,0.0,507.0,200.0,0.0,501.0,202.0,26.0,514.0,192.0,50.0,508.0,195.0,544.0,249.0,232.0,331.0,2.0,484.0,202.0,3136.0,440.0
2017-12-07 20:00:00,0.0,484.0,200.0,0.0,504.0,201.0,0.0,501.0,204.0,26.0,512.0,193.0,0.0,505.0,195.0,542.0,251.0,239.0,261.0,0.0,484.0,202.0,3472.0,314.0
2017-12-07 21:00:00,0.0,480.0,198.0,0.0,504.0,198.0,0.0,499.0,201.0,27.0,503.0,192.0,0.0,504.0,194.0,352.0,230.0,226.0,233.0,0.0,485.0,199.0,,252.0
2017-12-07 22:00:00,0.0,498.0,194.0,1.0,511.0,193.0,0.0,503.0,196.0,8.0,506.0,188.0,1.0,501.0,190.0,255.0,198.0,204.0,235.0,1.0,493.0,193.0,224.0,292.0
2017-12-07 23:00:00,0.0,501.0,191.0,0.0,515.0,191.0,0.0,505.0,194.0,0.0,507.0,185.0,0.0,495.0,188.0,219.0,183.0,192.0,205.0,0.0,494.0,190.0,,302.0
2017-12-08 00:00:00,0.0,500.0,189.0,0.0,517.0,189.0,0.0,504.0,192.0,0.0,505.0,183.0,0.0,493.0,185.0,200.0,174.0,184.0,188.0,0.0,491.0,187.0,112.0,302.0
2017-12-08 01:00:00,0.0,498.0,187.0,0.0,516.0,187.0,0.0,503.0,190.0,0.0,502.0,181.0,0.0,491.0,184.0,196.0,168.0,180.0,184.0,0.0,488.0,185.0,,223.0
2017-12-08 02:00:00,0.0,501.0,185.0,0.0,513.0,185.0,0.0,502.0,188.0,0.0,502.0,179.0,0.0,489.0,182.0,187.0,163.0,175.0,178.0,0.0,490.0,183.0,224.0,212.0
2017-12-08 03:00:00,0.0,497.0,183.0,0.0,509.0,183.0,0.0,500.0,185.0,0.0,499.0,177.0,0.0,487.0,180.0,189.0,159.0,173.0,177.0,0.0,487.0,181.0,,224.0
2017-12-08 04:00:00,0.0,498.0,181.0,0.0,509.0,181.0,0.0,502.0,183.0,0.0,499.0,176.0,0.0,486.0,178.0,182.0,155.0,170.0,173.0,0.0,488.0,178.0,112.0,310.0
2017-12-08 05:00:00,0.0,493.0,179.0,0.0,505.0,179.0,0.0,503.0,180.0,0.0,496.0,174.0,0.0,484.0,176.0,183.0,151.0,168.0,172.0,0.0,485.0,176.0,,213.0
2017-12-08 06:00:00,1.0,493.0,177.0,0.0,504.0,177.0,0.0,504.0,178.0,9.0,497.0,172.0,7.0,486.0,174.0,215.0,147.0,149.0,239.0,1.0,484.0,174.0,2575.0,357.0
2017-12-08 07:00:00,0.0,470.0,185.0,0.0,497.0,186.0,0.0,497.0,189.0,0.0,496.0,178.0,0.0,493.0,178.0,689.0,221.0,196.0,288.0,0.0,474.0,186.0,5936.0,379.0
2017-12-08 08:00:00,0.0,447.0,189.0,0.0,487.0,190.0,0.0,485.0,193.0,0.0,485.0,182.0,4.0,481.0,183.0,422.0,227.0,220.0,237.0,3.0,458.0,191.0,,273.0
2017-12-08 09:00:00,4.0,467.0,183.0,1.0,494.0,184.0,11.0,488.0,187.0,37.0,474.0,178.0,69.0,469.0,180.0,258.0,187.0,193.0,200.0,98.0,462.0,184.0,,211.0
2017-12-08 10:00:00,7.0,460.0,179.0,3.0,489.0,179.0,15.0,482.0,183.0,30.0,477.0,175.0,327.0,457.0,180.0,218.0,167.0,180.0,186.0,463.0,455.0,182.0,,218.0
2017-12-08 11:00:00,11.0,461.0,177.0,1.0,487.0,177.0,12.0,486.0,181.0,22.0,484.0,173.0,491.0,441.0,185.0,195.0,158.0,177.0,182.0,343.0,453.0,182.0,,246.0
2017-12-08 12:00:00,8.0,460.0,176.0,0.0,488.0,175.0,8.0,481.0,179.0,12.0,482.0,171.0,215.0,427.0,186.0,196.0,152.0,173.0,178.0,87.0,450.0,180.0,224.0,308.0
2017-12-08 13:00:00,6.0,453.0,174.0,0.0,478.0,174.0,6.0,468.0,177.0,7.0,474.0,169.0,63.0,450.0,181.0,386.0,157.0,173.0,176.0,22.0,452.0,176.0,4255.0,594.0
2017-12-08 14:00:00,3.0,426.0,185.0,5.0,464.0,185.0,3.0,461.0,189.0,4.0,468.0,177.0,19.0,487.0,185.0,695.0,240.0,222.0,233.0,12.0,443.0,190.0,5151.0,369.0
2017-12-08 15:00:00,1.0,416.0,192.0,4.0,456.0,193.0,4.0,452.0,196.0,22.0,465.0,185.0,3.0,472.0,189.0,622.0,254.0,225.0,281.0,9.0,431.0,199.0,4144.0,553.0
2017-12-08 16:00:00,0.0,407.0,196.0,2.0,453.0,197.0,0.0,452.0,200.0,26.0,458.0,189.0,157.0,471.0,192.0,602.0,253.0,236.0,265.0,7.0,425.0,202.0,4256.0,710.0
2017-12-08 17:00:00,0.0,386.0,198.0,1.0,435.0,199.0,0.0,435.0,203.0,26.0,440.0,190.0,132.0,429.0,193.0,588.0,254.0,242.0,317.0,6.0,403.0,204.0,3695.0,504.0
2017-12-08 18:00:00,0.0,393.0,200.0,0.0,440.0,200.0,0.0,437.0,204.0,25.0,435.0,191.0,0.0,436.0,194.0,566.0,255.0,241.0,308.0,0.0,411.0,203.0,3806.0,305.0
2017-12-08 19:00:00,0.0,396.0,202.0,0.0,444.0,201.0,0.0,442.0,205.0,26.0,443.0,192.0,0.0,431.0,193.0,538.0,250.0,238.0,255.0,0.0,410.0,203.0,3472.0,286.0
2017-12-08 20:00:00,0.0,392.0,203.0,0.0,444.0,202.0,0.0,440.0,205.0,26.0,440.0,193.0,0.0,431.0,193.0,535.0,249.0,236.0,248.0,0.0,410.0,203.0,3135.0,285.0
2017-12-08 21:00:00,0.0,399.0,202.0,0.0,446.0,199.0,0.0,442.0,203.0,26.0,437.0,191.0,0.0,431.0,192.0,373.0,232.0,227.0,235.0,0.0,414.0,200.0,112.0,334.0
2017-12-08 22:00:00,0.0,418.0,196.0,2.0,456.0,192.0,0.0,445.0,197.0,19.0,434.0,187.0,0.0,429.0,188.0,253.0,197.0,203.0,209.0,0.0,424.0,193.0,,364.0
2017-12-08 23:00:00,0.0,427.0,193.0,1.0,461.0,190.0,0.0,446.0,193.0,0.0,436.0,183.0,0.0,430.0,184.0,208.0,179.0,188.0,192.0,0.0,424.0,189.0,112.0,267.0
2017-12-09 00:00:00,0.0,428.0,190.0,0.0,464.0,187.0,0.0,448.0,191.0,0.0,437.0,180.0,0.0,431.0,182.0,202.0,169.0,179.0,184.0,0.0,425.0,186.0,,217.0
2017-12-09 01:00:00,0.0,431.0,187.0,0.0,465.0,184.0,0.0,453.0,188.0,0.0,439.0,178.0,0.0,432.0,179.0,184.0,161.0,173.0,177.0,0.0,426.0,184.0,224.0,219.0
2017-12-09 02:00:00,0.0,436.0,184.0,0.0,466.0,182.0,0.0,457.0,185.0,0.0,442.0,176.0,0.0,434.0,177.0,188.0,155.0,170.0,174.0,0.0,428.0,181.0,,293.0
2017-12-09 03:00:00,0.0,442.0,182.0,0.0,467.0,180.0,0.0,456.0,183.0,0.0,444.0,175.0,0.0,435.0,175.0,176.0,151.0,167.0,170.0,0.0,427.0,179.0,112.0,262.0
2017-12-09 04:00:00,0.0,448.0,180.0,0.0,464.0,179.0,0.0,457.0,182.0,0.0,446.0,173.0,0.0,437.0,174.0,182.0,147.0,164.0,168.0,0.0,427.0,177.0,,215.0
2017-12-09 05:00:00,0.0,449.0,177.0,0.0,465.0,177.0,0.0,459.0,179.0,0.0,447.0,171.0,0.0,438.0,172.0,172.0,143.0,161.0,164.0,0.0,430.0,175.0,224.0,297.0
2017-12-09 06:00:00,0.0,455.0,175.0,0.0,467.0,175.0,0.0,463.0,176.0,0.0,448.0,169.0,0.0,439.0,170.0,181.0,139.0,159.0,163.0,0.0,432.0,172.0,448.0,309.0
2017-12-09 07:00:00,0.0,437.0,182.0,0.0,469.0,182.0,0.0,464.0,185.0,2.0,461.0,174.0,2.0,445.0,173.0,694.0,209.0,192.0,218.0,0.0,429.0,181.0,7615.0,419.0
2017-12-09 08:00:00,0.0,422.0,192.0,2.0,454.0,193.0,0.0,453.0,197.0,27.0,462.0,184.0,35.0,468.0,182.0,622.0,247.0,209.0,361.0,9.0,424.0,195.0,4477.0,386.0
2017-12-09 09:00:00,3.0,417.0,196.0,3.0,450.0,196.0,5.0,449.0,201.0,33.0,459.0,188.0,31.0,480.0,186.0,591.0,243.0,201.0,343.0,36.0,425.0,199.0,4480.0,472.0
2017-12-09 10:00:00,5.0,410.0,199.0,4.0,449.0,198.0,5.0,448.0,203.0,6.0,460.0,189.0,48.0,458.0,189.0,593.0,251.0,238.0,259.0,42.0,424.0,202.0,4368.0,304.0
2017-12-09 11:00:00,7.0,678.0,203.0,7.0,498.0,200.0,8.0,506.0,204.0,8.0,540.0,190.0,99.0,470.0,191.0,566.0,244.0,172.0,365.0,65.0,465.0,203.0,5599.0,328.0
2017-12-09 12:00:00,9.0,520.0,202.0,9.0,475.0,200.0,10.0,468.0,205.0,12.0,507.0,191.0,201.0,460.0,194.0,547.0,247.0,234.0,262.0,83.0,436.0,204.0,3696.0,249.0
2017-12-09 13:00:00,6.0,479.0,203.0,6.0,464.0,202.0,7.0,460.0,206.0,8.0,487.0,192.0,68.0,511.0,195.0,542.0,249.0,231.0,268.0,25.0,435.0,204.0,3248.0,820.0
2017-12-09 14:00:00,3.0,464.0,203.0,3.0,464.0,202.0,3.0,462.0,208.0,5.0,487.0,192.0,20.0,509.0,197.0,520.0,241.0,213.0,310.0,13.0,445.0,205.0,3471.0,680.0
2017-12-09 15:00:00,0.0,453.0,204.0,2.0,466.0,202.0,0.0,459.0,208.0,1.0,481.0,193.0,4.0,467.0,196.0,505.0,241.0,234.0,249.0,8.0,436.0,205.0,3360.0,682.0
2017-12-09 16:00:00,0.0,442.0,204.0,1.0,467.0,203.0,0.0,458.0,208.0,16.0,473.0,194.0,13.0,448.0,195.0,472.0,235.0,210.0,348.0,4.0,424.0,205.0,3136.0,376.0
2017-12-09 17:00:00,0.0,432.0,205.0,2.0,463.0,205.0,0.0,453.0,209.0,25.0,471.0,195.0,167.0,442.0,195.0,484.0,237.0,228.0,272.0,7.0,421.0,205.0,1904.0,519.0
2017-12-09 18:00:00,0.0,437.0,206.0,2.0,464.0,205.0,0.0,467.0,209.0,26.0,486.0,196.0,166.0,573.0,202.0,426.0,230.0,198.0,294.0,7.0,475.0,206.0,2128.0,887.0
2017-12-09 19:00:00,0.0,466.0,206.0,2.0,479.0,204.0,0.0,501.0,208.0,27.0,515.0,196.0,170.0,605.0,209.0,426.0,215.0,184.0,291.0,8.0,527.0,206.0,3247.0,600.0
2017-12-09 20:00:00,0.0,458.0,206.0,3.0,478.0,205.0,0.0,485.0,208.0,22.0,506.0,196.0,141.0,575.0,208.0,427.0,218.0,205.0,305.0,6.0,502.0,205.0,1344.0,609.0
2017-12-09 21:00:00,0.0,445.0,206.0,4.0,476.0,206.0,0.0,477.0,207.0,0.0,495.0,195.0,0.0,499.0,204.0,457.0,221.0,214.0,296.0,0.0,470.0,204.0,3024.0,302.0
2017-12-09 22:00:00,0.0,427.0,207.0,1.0,471.0,206.0,0.0,466.0,208.0,0.0,483.0,195.0,0.0,466.0,199.0,438.0,225.0,223.0,236.0,0.0,447.0,203.0,2800.0,300.0
2017-12-09 23:00:00,0.0,427.0,206.0,0.0,469.0,205.0,0.0,463.0,208.0,0.0,471.0,194.0,0.0,453.0,196.0,364.0,220.0,219.0,227.0,0.0,438.0,202.0,,306.0
2017-12-10 00:00:00,0.0,445.0,201.0,0.0,471.0,199.0,0.0,466.0,203.0,0.0,457.0,191.0,0.0,447.0,192.0,257.0,192.0,201.0,207.0,0.0,429.0,198.0,112.0,309.0
2017-12-10 01:00:00,0.0,451.0,197.0,0.0,464.0,196.0,0.0,470.0,199.0,0.0,447.0,188.0,0.0,442.0,189.0,211.0,175.0,188.0,193.0,0.0,428.0,193.0,,233.0
2017-12-10 02:00:00,0.0,451.0,194.0,0.0,459.0,193.0,0.0,463.0,196.0,0.0,443.0,185.0,0.0,441.0,185.0,203.0,166.0,180.0,184.0,0.0,427.0,190.0,224.0,217.0
2017-12-10 03:00:00,0.0,450.0,191.0,0.0,453.0,190.0,0.0,469.0,193.0,0.0,439.0,183.0,0.0,438.0,183.0,187.0,159.0,175.0,179.0,0.0,424.0,187.0,,230.0
2017-12-10 04:00:00,0.0,450.0,188.0,0.0,451.0,188.0,0.0,473.0,191.0,0.0,437.0,181.0,0.0,436.0,180.0,190.0,153.0,171.0,174.0,0.0,421.0,185.0,112.0,303.0
2017-12-10 05:00:00,0.0,451.0,185.0,0.0,450.0,185.0,0.0,478.0,188.0,0.0,432.0,179.0,0.0,432.0,178.0,178.0,148.0,168.0,171.0,0.0,415.0,182.0,,282.0
2017-12-10 06:00:00,0.0,452.0,183.0,0.0,445.0,183.0,0.0,475.0,185.0,0.0,428.0,177.0,0.0,430.0,175.0,187.0,144.0,164.0,168.0,0.0,412.0,179.0,560.0,216.0
2017-12-10 07:00:00,1.0,419.0,188.0,0.0,447.0,189.0,0.0,461.0,191.0,0.0,441.0,180.0,7.0,438.0,177.0,656.0,205.0,173.0,285.0,1.0,410.0,186.0,7280.0,401.0
2017-12-10 08:00:00,0.0,391.0,196.0,3.0,441.0,197.0,0.0,454.0,201.0,0.0,445.0,187.0,3.0,438.0,184.0,605.0,235.0,190.0,356.0,9.0,398.0,197.0,4143.0,501.0
2017-12-10 09:00:00,2.0,396.0,195.0,2.0,440.0,197.0,2.0,450.0,200.0,5.0,442.0,187.0,22.0,442.0,186.0,400.0,217.0,186.0,295.0,27.0,400.0,196.0,112.0,882.0
2017-12-10 10:00:00,7.0,419.0,188.0,9.0,437.0,188.0,13.0,453.0,193.0,25.0,435.0,182.0,252.0,416.0,184.0,254.0,177.0,185.0,255.0,345.0,399.0,189.0,,807.0
2017-12-10 11:00:00,12.0,422.0,184.0,9.0,437.0,184.0,13.0,447.0,189.0,23.0,444.0,179.0,481.0,409.0,187.0,217.0,164.0,185.0,198.0,346.0,401.0,187.0,112.0,1297.0
2017-12-10 12:00:00,8.0,430.0,182.0,8.0,440.0,181.0,9.0,445.0,186.0,12.0,449.0,176.0,226.0,406.0,189.0,205.0,169.0,187.0,193.0,90.0,407.0,184.0,,636.0
2017-12-10 13:00:00,5.0,437.0,183.0,6.0,454.0,182.0,6.0,457.0,187.0,7.0,459.0,176.0,65.0,454.0,188.0,482.0,199.0,189.0,277.0,24.0,452.0,184.0,5824.0,1254.0
2017-12-10 14:00:00,3.0,432.0,193.0,3.0,476.0,193.0,3.0,475.0,198.0,5.0,480.0,185.0,20.0,433.0,192.0,620.0,264.0,247.0,279.0,13.0,480.0,194.0,4368.0,1427.0
2017-12-10 15:00:00,0.0,421.0,197.0,2.0,469.0,198.0,0.0,468.0,202.0,1.0,475.0,189.0,4.0,459.0,194.0,598.0,267.0,202.0,371.0,2.0,463.0,198.0,4256.0,721.0
2017-12-10 16:00:00,0.0,406.0,200.0,2.0,460.0,200.0,0.0,463.0,205.0,0.0,469.0,190.0,137.0,469.0,197.0,573.0,266.0,228.0,356.0,2.0,456.0,200.0,2911.0,542.0
2017-12-10 17:00:00,0.0,398.0,201.0,2.0,454.0,202.0,0.0,459.0,206.0,0.0,462.0,192.0,166.0,440.0,200.0,567.0,262.0,236.0,273.0,6.0,439.0,202.0,3584.0,790.0
2017-12-10 18:00:00,0.0,388.0,203.0,2.0,447.0,204.0,0.0,449.0,207.0,2.0,449.0,193.0,167.0,417.0,199.0,533.0,260.0,247.0,320.0,6.0,416.0,203.0,3696.0,508.0
2017-12-10 19:00:00,0.0,398.0,204.0,3.0,441.0,204.0,0.0,450.0,208.0,26.0,455.0,194.0,168.0,520.0,201.0,530.0,252.0,182.0,401.0,7.0,442.0,203.0,2128.0,1732.0
2017-12-10 20:00:00,0.0,397.0,203.0,3.0,447.0,204.0,0.0,448.0,207.0,26.0,451.0,195.0,169.0,447.0,201.0,502.0,243.0,233.0,329.0,7.0,429.0,202.0,3583.0,1251.0
2017-12-10 21:00:00,0.0,391.0,204.0,7.0,446.0,204.0,0.0,441.0,207.0,27.0,445.0,195.0,59.0,417.0,200.0,456.0,247.0,217.0,333.0,6.0,413.0,203.0,1456.0,1717.0
2017-12-10 22:00:00,0.0,408.0,205.0,6.0,448.0,204.0,0.0,437.0,207.0,14.0,443.0,195.0,6.0,408.0,198.0,473.0,250.0,209.0,307.0,3.0,412.0,202.0,3360.0,801.0
2017-12-10 23:00:00,0.0,417.0,203.0,0.0,452.0,202.0,0.0,438.0,206.0,0.0,445.0,193.0,0.0,410.0,196.0,367.0,241.0,221.0,259.0,0.0,418.0,199.0,,311.0
2017-12-11 00:00:00,0.0,413.0,197.0,0.0,449.0,196.0,0.0,444.0,200.0,0.0,434.0,188.0,0.0,408.0,190.0,258.0,209.0,207.0,216.0,0.0,412.0,193.0,112.0,245.0
2017-12-11 01:00:00,0.0,412.0,193.0,0.0,444.0,192.0,0.0,460.0,195.0,0.0,434.0,184.0,0.0,407.0,186.0,216.0,190.0,193.0,199.0,0.0,411.0,188.0,,224.0
2017-12-11 02:00:00,0.0,417.0,190.0,0.0,442.0,189.0,0.0,465.0,192.0,0.0,432.0,181.0,0.0,409.0,183.0,202.0,178.0,183.0,188.0,0.0,410.0,186.0,224.0,225.0
2017-12-11 03:00:00,0.0,423.0,187.0,0.0,434.0,186.0,0.0,461.0,189.0,0.0,431.0,179.0,0.0,412.0,179.0,191.0,169.0,177.0,183.0,0.0,408.0,183.0,,255.0
2017-12-11 06:00:00,0.0,432.0,179.0,0.0,433.0,179.0,0.0,451.0,181.0,0.0,433.0,173.0,0.0,417.0,172.0,228.0,149.0,163.0,167.0,0.0,408.0,174.0,,347.0
