timestamp,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_bathroom1357_sensor15466_tempprobe_sink,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1361_sensor7213_room_light,home146_bathroom1361_sensor7214_room_humidity,home146_bathroom1361_sensor7215_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bedroom1360_sensor7210_room_humidity,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_bedroom1362_sensor7218_room_light,home146_bedroom1362_sensor7221_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_bedroom1363_sensor7223_room_light,home146_bedroom1363_sensor7224_room_humidity,home146_bedroom1363_sensor7225_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_hall1352_sensor7147_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_hall1359_sensor7205_room_light,home146_hall1359_sensor7206_room_humidity,home146_hall1359_sensor7207_room_temperature,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_kitchen1355_sensor15475_tempprobe_sink,home146_kitchen1355_sensor7159_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7161_room_temperature,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_livingroom1351_sensor7141_room_light,home146_livingroom1351_sensor7142_room_humidity,home146_livingroom1351_sensor7143_room_temperature,home146_other1356_sensor7164_room_humidity,home146_other1356_sensor7165_room_temperature,home146_other1356_sensor7168_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_playroom1353_sensor7151_room_light,home146_playroom1353_sensor7152_room_humidity,home146_playroom1353_sensor7153_room_temperature,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor15416_tempprobe_radiator-output,home146_study1358_sensor7188_room_light,home146_study1358_sensor7189_room_humidity,home146_study1358_sensor7190_room_temperature
2017-09-13 21:00:00,,,,,,,,,,0.0,592.0,206.0,,,524.0,226.0,0.0,,,0.0,530.0,221.0,,,22.0,581.0,233.0,,,18.0,535.0,223.0,,,,6.0,465.0,248.0,13.0,529.0,224.0,,,,14.0,502.0,234.0,352.0,437.0,282.0,305.0,,,0.0,514.0,230.0,506.0,208.0,0.0,9295.0,939.0,,27.0,506.0,232.0,,,0.0,499.0,234.0
2017-09-13 22:00:00,,,,,,,,,,2.0,601.0,206.0,,,525.0,227.0,0.0,,,0.0,532.0,221.0,,,23.0,570.0,234.0,,,18.0,533.0,223.0,,,,6.0,461.0,250.0,13.0,529.0,225.0,,,,15.0,498.0,235.0,358.0,449.0,284.0,302.0,,,0.0,509.0,231.0,503.0,205.0,0.0,8728.0,1079.0,,27.0,503.0,233.0,,,0.0,495.0,235.0
2017-09-13 23:00:00,,,,,,,,,,3.0,604.0,204.0,,,522.0,226.0,0.0,,,0.0,531.0,220.0,,,23.0,574.0,234.0,,,17.0,531.0,222.0,,,,6.0,462.0,248.0,12.0,525.0,225.0,,,,4.0,498.0,234.0,302.0,334.0,269.0,284.0,,,1.0,506.0,231.0,502.0,204.0,0.0,224.0,1066.0,,27.0,505.0,232.0,,,0.0,494.0,234.0
2017-09-14 00:00:00,,,,,,,,,,1.0,598.0,202.0,,,528.0,218.0,0.0,,,0.0,537.0,214.0,,,12.0,584.0,227.0,,,6.0,534.0,217.0,,,,5.0,474.0,239.0,4.0,530.0,219.0,,,,0.0,498.0,230.0,240.0,256.0,219.0,231.0,,,0.0,508.0,226.0,499.0,203.0,0.0,224.0,752.0,,10.0,515.0,223.0,,,0.0,498.0,229.0
2017-09-14 01:00:00,,,,,,,,,,0.0,605.0,198.0,,,556.0,210.0,0.0,,,0.0,541.0,208.0,,,0.0,589.0,220.0,,,0.0,539.0,212.0,,,,5.0,480.0,233.0,0.0,533.0,213.0,,,,0.0,498.0,226.0,219.0,218.0,213.0,216.0,,,0.0,509.0,222.0,496.0,202.0,0.0,112.0,501.0,,0.0,517.0,218.0,,,0.0,500.0,225.0
2017-09-14 02:00:00,,,,,,,,,,0.0,605.0,194.0,,,563.0,202.0,0.0,,,0.0,545.0,203.0,,,0.0,598.0,215.0,,,0.0,542.0,208.0,,,,5.0,484.0,228.0,0.0,536.0,208.0,,,,0.0,498.0,224.0,211.0,213.0,212.0,212.0,,,0.0,508.0,219.0,492.0,200.0,0.0,335.0,528.0,,0.0,516.0,214.0,,,0.0,499.0,221.0
2017-09-14 03:00:00,,,,,,,,,,0.0,607.0,190.0,,,573.0,196.0,0.0,,,0.0,550.0,199.0,,,0.0,603.0,212.0,,,0.0,544.0,205.0,,,,5.0,487.0,225.0,0.0,540.0,204.0,,,,0.0,498.0,221.0,207.0,210.0,210.0,208.0,,,0.0,509.0,216.0,492.0,199.0,0.0,224.0,499.0,,0.0,516.0,210.0,,,0.0,500.0,219.0
2017-09-14 04:00:00,,,,,,,,,,0.0,610.0,186.0,,,581.0,192.0,0.0,,,0.0,555.0,195.0,,,0.0,606.0,209.0,,,0.0,545.0,202.0,,,,5.0,490.0,221.0,0.0,544.0,200.0,,,,0.0,499.0,218.0,204.0,207.0,206.0,205.0,,,0.0,510.0,214.0,493.0,197.0,0.0,335.0,521.0,,0.0,517.0,208.0,,,0.0,500.0,217.0
2017-09-14 05:00:00,,,,,,,,,,0.0,617.0,184.0,,,593.0,195.0,0.0,,,0.0,558.0,197.0,,,0.0,601.0,214.0,,,0.0,545.0,206.0,,,,5.0,471.0,233.0,0.0,543.0,204.0,,,,0.0,500.0,222.0,400.0,587.0,278.0,271.0,,,0.0,511.0,217.0,496.0,196.0,0.0,22046.0,547.0,,0.0,498.0,216.0,,,0.0,496.0,222.0
2017-09-14 06:00:00,,,,,,,,,,11.0,625.0,187.0,,,568.0,211.0,0.0,,,27.0,535.0,213.0,,,0.0,582.0,225.0,,,17.0,533.0,217.0,,,,5.0,452.0,246.0,2.0,532.0,215.0,,,,9.0,494.0,230.0,369.0,435.0,302.0,301.0,,,6.0,504.0,227.0,501.0,196.0,24.0,5035.0,469.0,,17.0,484.0,227.0,,,1.0,485.0,232.0
2017-09-14 07:00:00,,,,,,,,,,103.0,626.0,188.0,,,555.0,209.0,0.0,,,50.0,534.0,209.0,,,2.0,595.0,217.0,,,41.0,532.0,214.0,,,,11.0,468.0,237.0,5.0,530.0,212.0,,,,35.0,499.0,226.0,264.0,281.0,244.0,281.0,,,15.0,505.0,222.0,503.0,196.0,41.0,672.0,1006.0,,42.0,503.0,219.0,,,4.0,492.0,226.0
2017-09-14 08:00:00,,,,,,,,,,440.0,616.0,191.0,,,561.0,203.0,0.0,,,98.0,542.0,204.0,,,17.0,603.0,212.0,,,73.0,553.0,209.0,,,,17.0,483.0,229.0,9.0,537.0,207.0,,,,229.0,507.0,223.0,228.0,339.0,203.0,361.0,,,53.0,516.0,218.0,502.0,197.0,89.0,1119.0,1606.0,,118.0,515.0,213.0,,,14.0,495.0,222.0
2017-09-14 09:00:00,,,,,,,,,,435.0,586.0,201.0,,,570.0,198.0,0.0,,,146.0,553.0,202.0,,,15.0,605.0,211.0,,,84.0,562.0,208.0,,,,20.0,499.0,224.0,14.0,545.0,206.0,,,,162.0,511.0,222.0,225.0,306.0,219.0,304.0,,,72.0,524.0,218.0,503.0,198.0,122.0,224.0,1786.0,,132.0,524.0,210.0,,,11.0,507.0,219.0
2017-09-14 10:00:00,,,,,,,,,,118.0,562.0,209.0,,,582.0,197.0,0.0,,,196.0,553.0,203.0,,,8.0,606.0,209.0,,,75.0,567.0,206.0,,,,9.0,501.0,221.0,24.0,545.0,206.0,,,,45.0,514.0,220.0,225.0,241.0,224.0,257.0,,,79.0,522.0,216.0,530.0,203.0,157.0,224.0,1270.0,,108.0,529.0,208.0,,,7.0,504.0,217.0
2017-09-14 11:00:00,,,,,,,,,,40.0,556.0,211.0,,,586.0,199.0,0.0,,,227.0,550.0,207.0,,,4.0,609.0,206.0,,,63.0,558.0,205.0,,,,8.0,503.0,219.0,32.0,541.0,208.0,,,,30.0,508.0,219.0,221.0,227.0,224.0,227.0,,,81.0,521.0,214.0,513.0,205.0,215.0,224.0,430.0,,104.0,530.0,208.0,,,6.0,505.0,216.0
2017-09-14 12:00:00,,,,,,,,,,25.0,565.0,211.0,,,572.0,204.0,4.0,,,362.0,540.0,211.0,,,5.0,609.0,206.0,,,38.0,548.0,203.0,,,,7.0,505.0,218.0,62.0,543.0,210.0,,,,21.0,503.0,217.0,215.0,230.0,210.0,245.0,,,92.0,515.0,212.0,504.0,209.0,401.0,224.0,589.0,,130.0,530.0,207.0,,,5.0,507.0,215.0
2017-09-14 13:00:00,,,,,,,,,,30.0,562.0,211.0,,,546.0,214.0,9.0,,,743.0,524.0,219.0,,,7.0,626.0,207.0,,,56.0,546.0,202.0,,,,8.0,500.0,218.0,170.0,534.0,215.0,,,,25.0,503.0,215.0,212.0,217.0,208.0,233.0,,,156.0,515.0,211.0,486.0,220.0,479.0,224.0,468.0,,155.0,529.0,207.0,,,6.0,506.0,214.0
2017-09-14 14:00:00,,,,,,,,,,21.0,562.0,218.0,,,533.0,227.0,12.0,,,1125.0,500.0,235.0,,,25.0,606.0,209.0,,,46.0,545.0,202.0,,,,12.0,503.0,219.0,218.0,520.0,228.0,,,,18.0,506.0,215.0,267.0,373.0,228.0,230.0,,,327.0,516.0,213.0,465.0,237.0,839.0,14097.0,530.0,,247.0,528.0,210.0,,,4.0,509.0,215.0
2017-09-14 15:00:00,,,,,,,,,,16.0,541.0,233.0,,,484.0,255.0,6.0,,,769.0,445.0,263.0,,,24.0,536.0,229.0,,,42.0,536.0,218.0,,,,15.0,461.0,245.0,91.0,467.0,253.0,,,,14.0,497.0,228.0,459.0,602.0,320.0,312.0,,,415.0,511.0,227.0,455.0,246.0,697.0,14214.0,507.0,,315.0,495.0,234.0,,,3.0,487.0,233.0
2017-09-14 16:00:00,,,,,,,,,,10.0,508.0,242.0,,,440.0,269.0,0.0,,,154.0,408.0,272.0,,,24.0,517.0,232.0,,,35.0,518.0,224.0,,,,8.0,448.0,249.0,17.0,435.0,260.0,,,,11.0,489.0,230.0,364.0,430.0,298.0,287.0,,,110.0,497.0,231.0,453.0,240.0,147.0,6267.0,475.0,,97.0,490.0,235.0,,,2.0,479.0,236.0
2017-09-14 17:00:00,,,,,,,,,,8.0,493.0,243.0,,,432.0,267.0,1.0,,,265.0,412.0,267.0,,,24.0,508.0,231.0,,,91.0,511.0,224.0,,,,17.0,444.0,249.0,20.0,438.0,257.0,,,,12.0,484.0,231.0,350.0,415.0,289.0,280.0,,,316.0,491.0,231.0,459.0,236.0,280.0,6268.0,482.0,,275.0,485.0,235.0,,,1.0,476.0,235.0
2017-09-14 18:00:00,,,,,,,,,,0.0,486.0,242.0,,,428.0,265.0,0.0,,,7.0,415.0,262.0,,,22.0,509.0,228.0,,,1.0,510.0,223.0,,,,5.0,449.0,246.0,0.0,439.0,253.0,,,,0.0,484.0,230.0,321.0,388.0,275.0,264.0,,,5.0,488.0,230.0,456.0,234.0,8.0,7501.0,491.0,,7.0,487.0,232.0,,,0.0,481.0,233.0
2017-09-14 19:00:00,,,,,,,,,,0.0,486.0,238.0,,,436.0,257.0,0.0,,,0.0,423.0,255.0,,,22.0,510.0,230.0,,,0.0,507.0,223.0,,,,5.0,442.0,248.0,0.0,446.0,248.0,,,,10.0,479.0,232.0,342.0,404.0,272.0,301.0,,,0.0,480.0,230.0,440.0,230.0,0.0,5035.0,1312.0,,0.0,479.0,233.0,,,0.0,474.0,234.0
2017-09-14 20:00:00,,,,,,,,,,0.0,493.0,233.0,,,448.0,248.0,0.0,,,0.0,435.0,247.0,,,23.0,544.0,228.0,,,0.0,509.0,222.0,,,,6.0,448.0,246.0,0.0,457.0,242.0,,,,13.0,481.0,232.0,320.0,386.0,269.0,281.0,,,0.0,482.0,230.0,421.0,221.0,0.0,6380.0,982.0,,0.0,486.0,230.0,,,13.0,479.0,233.0
2017-09-14 21:00:00,,,,,,,,,,0.0,503.0,228.0,,,458.0,243.0,0.0,,,0.0,447.0,240.0,,,23.0,552.0,231.0,,,0.0,509.0,223.0,,,,6.0,446.0,248.0,0.0,468.0,237.0,,,,13.0,479.0,233.0,341.0,446.0,273.0,297.0,,,0.0,481.0,231.0,424.0,217.0,0.0,12310.0,844.0,,0.0,484.0,232.0,,,14.0,479.0,234.0
2017-09-14 22:00:00,,,,,,,,,,0.0,513.0,224.0,,,465.0,240.0,0.0,,,0.0,459.0,236.0,,,10.0,561.0,234.0,,,0.0,509.0,223.0,,,,5.0,442.0,250.0,0.0,476.0,234.0,,,,2.0,478.0,234.0,343.0,411.0,277.0,294.0,,,0.0,480.0,232.0,431.0,214.0,0.0,6378.0,739.0,,0.0,482.0,233.0,,,0.0,477.0,236.0
2017-09-14 23:00:00,,,,,,,,,,0.0,521.0,220.0,,,472.0,236.0,0.0,,,0.0,468.0,232.0,,,0.0,567.0,234.0,,,0.0,509.0,222.0,,,,5.0,443.0,248.0,0.0,481.0,231.0,,,,0.0,477.0,234.0,305.0,435.0,240.0,386.0,,,0.0,479.0,232.0,437.0,212.0,0.0,7946.0,685.0,,0.0,483.0,232.0,,,0.0,477.0,235.0
2017-09-15 00:00:00,,,,,,,,,,0.0,533.0,215.0,,,493.0,228.0,0.0,,,0.0,478.0,223.0,,,0.0,576.0,225.0,,,0.0,526.0,217.0,,,,5.0,475.0,241.0,0.0,514.0,226.0,,,,0.0,486.0,231.0,253.0,414.0,225.0,376.0,,,0.0,501.0,228.0,444.0,210.0,0.0,1567.0,528.0,,0.0,498.0,224.0,,,0.0,486.0,230.0
2017-09-15 01:00:00,,,,,,,,,,0.0,545.0,211.0,,,515.0,219.0,0.0,,,0.0,493.0,215.0,,,0.0,599.0,220.0,,,0.0,533.0,213.0,,,,5.0,476.0,235.0,0.0,517.0,222.0,,,,0.0,492.0,228.0,236.0,266.0,240.0,250.0,,,0.0,507.0,224.0,449.0,209.0,0.0,112.0,523.0,,0.0,506.0,218.0,,,0.0,493.0,227.0
2017-09-15 02:00:00,,,,,,,,,,0.0,552.0,206.0,,,532.0,212.0,0.0,,,0.0,502.0,209.0,,,0.0,604.0,216.0,,,0.0,534.0,210.0,,,,5.0,477.0,232.0,0.0,512.0,218.0,,,,0.0,491.0,225.0,225.0,231.0,230.0,225.0,,,0.0,504.0,221.0,452.0,208.0,0.0,224.0,512.0,,0.0,507.0,215.0,,,0.0,492.0,224.0
2017-09-15 03:00:00,,,,,,,,,,0.0,560.0,202.0,,,542.0,207.0,0.0,,,0.0,509.0,204.0,,,0.0,605.0,214.0,,,0.0,536.0,207.0,,,,5.0,479.0,228.0,0.0,515.0,214.0,,,,0.0,492.0,223.0,218.0,219.0,222.0,215.0,,,0.0,504.0,219.0,456.0,206.0,0.0,223.0,507.0,,0.0,508.0,212.0,,,0.0,492.0,222.0
2017-09-15 04:00:00,,,,,,,,,,0.0,566.0,197.0,,,546.0,203.0,0.0,,,0.0,516.0,199.0,,,0.0,607.0,211.0,,,0.0,538.0,205.0,,,,5.0,481.0,226.0,0.0,518.0,210.0,,,,0.0,493.0,221.0,213.0,213.0,217.0,209.0,,,0.0,504.0,217.0,456.0,204.0,0.0,448.0,523.0,,0.0,508.0,210.0,,,0.0,492.0,220.0
2017-09-15 05:00:00,,,,,,,,,,0.0,576.0,194.0,,,559.0,204.0,0.0,,,1.0,520.0,200.0,,,0.0,601.0,217.0,,,0.0,537.0,209.0,,,,5.0,461.0,237.0,0.0,520.0,212.0,,,,0.0,491.0,225.0,390.0,555.0,282.0,265.0,,,0.0,503.0,221.0,455.0,202.0,0.0,19587.0,552.0,,0.0,490.0,219.0,,,0.0,487.0,226.0
2017-09-15 06:00:00,,,,,,,,,,11.0,588.0,195.0,,,539.0,216.0,0.0,,,27.0,512.0,208.0,,,0.0,591.0,222.0,,,12.0,526.0,217.0,,,,5.0,450.0,245.0,0.0,515.0,218.0,,,,6.0,487.0,230.0,346.0,420.0,293.0,277.0,,,13.0,496.0,227.0,456.0,201.0,20.0,6716.0,481.0,,20.0,482.0,225.0,,,0.0,480.0,232.0
2017-09-15 07:00:00,,,,,,,,,,178.0,595.0,194.0,,,532.0,216.0,0.0,,,67.0,515.0,207.0,,,3.0,597.0,220.0,,,28.0,523.0,216.0,,,,17.0,452.0,243.0,0.0,514.0,217.0,,,,45.0,487.0,229.0,297.0,325.0,271.0,259.0,,,34.0,492.0,227.0,457.0,201.0,47.0,335.0,426.0,,65.0,489.0,223.0,,,7.0,482.0,231.0
2017-09-15 08:00:00,,,,,,,,,,83.0,590.0,197.0,,,534.0,210.0,7.0,,,99.0,522.0,203.0,,,4.0,579.0,215.0,,,51.0,525.0,212.0,,,,11.0,466.0,234.0,0.0,522.0,213.0,,,,44.0,486.0,225.0,236.0,256.0,240.0,229.0,,,39.0,493.0,222.0,492.0,204.0,63.0,224.0,448.0,,55.0,510.0,217.0,,,6.0,485.0,225.0
2017-09-15 09:00:00,,,,,,,,,,176.0,578.0,200.0,,,544.0,206.0,0.0,,,173.0,528.0,200.0,,,7.0,560.0,211.0,,,67.0,529.0,208.0,,,,9.0,479.0,227.0,0.0,526.0,211.0,,,,73.0,490.0,222.0,218.0,229.0,223.0,215.0,,,59.0,497.0,218.0,481.0,205.0,108.0,224.0,426.0,,80.0,512.0,214.0,,,7.0,493.0,221.0
2017-09-15 10:00:00,,,,,,,,,,129.0,568.0,203.0,,,551.0,204.0,0.0,,,367.0,531.0,201.0,,,10.0,554.0,209.0,,,69.0,531.0,205.0,,,,9.0,485.0,223.0,0.0,526.0,210.0,,,,45.0,492.0,220.0,210.0,217.0,213.0,211.0,,,84.0,498.0,216.0,479.0,206.0,185.0,224.0,438.0,,112.0,514.0,213.0,,,8.0,495.0,219.0
2017-09-15 11:00:00,,,,,,,,,,36.0,563.0,207.0,,,555.0,205.0,1.0,,,267.0,532.0,205.0,,,4.0,550.0,207.0,,,66.0,533.0,204.0,,,,8.0,489.0,221.0,0.0,522.0,210.0,,,,29.0,494.0,218.0,205.0,211.0,209.0,209.0,,,71.0,500.0,214.0,478.0,207.0,150.0,223.0,434.0,,75.0,515.0,211.0,,,6.0,497.0,217.0
2017-09-15 12:00:00,,,,,,,,,,22.0,560.0,209.0,,,553.0,208.0,2.0,,,245.0,513.0,208.0,,,3.0,548.0,206.0,,,60.0,534.0,202.0,,,,8.0,492.0,219.0,0.0,517.0,211.0,,,,23.0,497.0,216.0,204.0,208.0,205.0,205.0,,,66.0,502.0,212.0,477.0,208.0,134.0,224.0,437.0,,67.0,516.0,210.0,,,5.0,497.0,216.0
2017-09-15 13:00:00,,,,,,,,,,30.0,946.0,222.0,,,616.0,213.0,4.0,,,482.0,516.0,213.0,,,3.0,548.0,205.0,,,71.0,542.0,202.0,,,,9.0,500.0,217.0,0.0,570.0,212.0,,,,27.0,508.0,215.0,200.0,207.0,198.0,214.0,,,110.0,505.0,211.0,485.0,211.0,256.0,224.0,2344.0,,101.0,517.0,209.0,,,6.0,500.0,215.0
2017-09-15 14:00:00,,,,,,,,,,19.0,913.0,215.0,,,598.0,219.0,7.0,,,166.0,511.0,218.0,,,1.0,553.0,205.0,,,42.0,541.0,203.0,,,,7.0,499.0,218.0,0.0,543.0,214.0,,,,15.0,507.0,215.0,262.0,367.0,223.0,218.0,,,50.0,511.0,211.0,475.0,212.0,93.0,14096.0,597.0,,46.0,518.0,210.0,,,3.0,504.0,215.0
2017-09-15 15:00:00,,,,,,,,,,9.0,672.0,217.0,,,514.0,237.0,0.0,,,82.0,486.0,235.0,,,0.0,536.0,223.0,,,21.0,537.0,218.0,,,,6.0,464.0,244.0,0.0,535.0,224.0,,,,17.0,510.0,227.0,459.0,613.0,301.0,339.0,,,26.0,514.0,223.0,486.0,210.0,45.0,15108.0,661.0,,28.0,493.0,230.0,,,1.0,492.0,231.0
2017-09-15 16:00:00,,,,,,,,,,5.0,603.0,220.0,,,482.0,246.0,0.0,,,50.0,469.0,243.0,,,0.0,560.0,228.0,,,11.0,533.0,224.0,,,,6.0,459.0,249.0,0.0,512.0,232.0,,,,5.0,505.0,230.0,372.0,444.0,291.0,327.0,,,18.0,513.0,228.0,491.0,207.0,29.0,6268.0,614.0,,20.0,497.0,233.0,,,0.0,488.0,236.0
2017-09-15 17:00:00,,,,,,,,,,2.0,581.0,219.0,,,479.0,243.0,0.0,,,23.0,471.0,238.0,,,0.0,571.0,226.0,,,5.0,527.0,222.0,,,,5.0,464.0,244.0,0.0,505.0,231.0,,,,2.0,503.0,229.0,308.0,466.0,230.0,431.0,,,9.0,509.0,226.0,481.0,206.0,16.0,16341.0,783.0,,10.0,510.0,229.0,,,0.0,492.0,233.0
2017-09-15 18:00:00,,,,,,,,,,0.0,579.0,216.0,,,496.0,238.0,0.0,,,2.0,481.0,233.0,,,5.0,584.0,225.0,,,3.0,531.0,220.0,,,,5.0,474.0,245.0,0.0,525.0,229.0,,,,4.0,504.0,229.0,350.0,512.0,237.0,435.0,,,10.0,516.0,226.0,500.0,206.0,2.0,14774.0,844.0,,1.0,562.0,229.0,,,0.0,497.0,233.0
2017-09-15 19:00:00,,,,,,,,,,0.0,595.0,215.0,,,508.0,240.0,0.0,,,0.0,488.0,233.0,,,0.0,557.0,231.0,,,0.0,533.0,223.0,,,,5.0,467.0,250.0,0.0,531.0,230.0,,,,0.0,502.0,233.0,360.0,435.0,285.0,321.0,,,10.0,521.0,231.0,564.0,214.0,0.0,7950.0,954.0,,0.0,563.0,234.0,,,0.0,496.0,236.0
2017-09-15 20:00:00,,,,,,,,,,0.0,593.0,214.0,,,500.0,239.0,0.0,,,0.0,490.0,230.0,,,0.0,537.0,231.0,,,0.0,527.0,223.0,,,,5.0,463.0,249.0,0.0,522.0,228.0,,,,0.0,496.0,233.0,338.0,405.0,280.0,298.0,,,10.0,510.0,232.0,541.0,217.0,0.0,6261.0,828.0,,0.0,535.0,234.0,,,0.0,493.0,236.0
2017-09-15 21:00:00,,,,,,,,,,0.0,591.0,211.0,,,497.0,237.0,0.0,,,0.0,497.0,228.0,,,0.0,527.0,231.0,,,0.0,522.0,223.0,,,,5.0,457.0,250.0,6.0,518.0,227.0,,,,0.0,491.0,234.0,339.0,412.0,282.0,294.0,,,5.0,501.0,233.0,528.0,219.0,0.0,7948.0,748.0,,0.0,519.0,235.0,,,0.0,488.0,236.0
2017-09-15 22:00:00,,,,,,,,,,0.0,589.0,209.0,,,495.0,235.0,0.0,,,0.0,511.0,227.0,,,0.0,553.0,230.0,,,0.0,524.0,223.0,,,,5.0,456.0,250.0,12.0,514.0,227.0,,,,6.0,491.0,235.0,334.0,400.0,275.0,320.0,,,0.0,493.0,233.0,485.0,214.0,0.0,4588.0,1322.0,,0.0,506.0,235.0,,,0.0,487.0,236.0
2017-09-15 23:00:00,,,,,,,,,,0.0,587.0,207.0,,,499.0,228.0,0.0,,,0.0,517.0,221.0,,,0.0,583.0,225.0,,,0.0,520.0,220.0,,,,5.0,462.0,242.0,9.0,513.0,224.0,,,,0.0,485.0,232.0,256.0,280.0,249.0,258.0,,,0.0,492.0,229.0,478.0,209.0,0.0,224.0,681.0,,0.0,508.0,229.0,,,0.0,490.0,232.0
2017-09-16 00:00:00,,,,,,,,,,0.0,590.0,203.0,,,517.0,219.0,0.0,,,0.0,525.0,215.0,,,0.0,587.0,220.0,,,0.0,523.0,214.0,,,,5.0,469.0,236.0,0.0,516.0,219.0,,,,0.0,482.0,228.0,229.0,244.0,230.0,234.0,,,0.0,492.0,225.0,477.0,207.0,0.0,224.0,501.0,,0.0,510.0,224.0,,,0.0,489.0,227.0
2017-09-16 01:00:00,,,,,,,,,,0.0,592.0,199.0,,,532.0,212.0,0.0,,,0.0,534.0,209.0,,,0.0,593.0,215.0,,,0.0,526.0,210.0,,,,5.0,470.0,231.0,0.0,518.0,214.0,,,,0.0,482.0,225.0,218.0,227.0,221.0,223.0,,,0.0,493.0,221.0,475.0,205.0,0.0,224.0,522.0,,0.0,509.0,220.0,,,0.0,488.0,223.0
2017-09-16 02:00:00,,,,,,,,,,0.0,595.0,195.0,,,547.0,205.0,0.0,,,0.0,541.0,204.0,,,0.0,596.0,211.0,,,0.0,528.0,206.0,,,,5.0,472.0,227.0,0.0,521.0,210.0,,,,0.0,481.0,222.0,212.0,217.0,215.0,215.0,,,0.0,493.0,219.0,471.0,204.0,0.0,224.0,498.0,,0.0,508.0,218.0,,,0.0,486.0,220.0
2017-09-16 03:00:00,,,,,,,,,,0.0,601.0,190.0,,,556.0,200.0,0.0,,,0.0,546.0,199.0,,,0.0,602.0,209.0,,,0.0,529.0,204.0,,,,5.0,474.0,224.0,0.0,524.0,206.0,,,,0.0,481.0,220.0,208.0,211.0,210.0,209.0,,,0.0,493.0,216.0,468.0,201.0,0.0,224.0,513.0,,0.0,507.0,215.0,,,0.0,485.0,218.0
2017-09-16 04:00:00,,,,,,,,,,0.0,606.0,185.0,,,561.0,195.0,0.0,,,0.0,553.0,194.0,,,0.0,606.0,206.0,,,0.0,529.0,201.0,,,,5.0,475.0,221.0,0.0,527.0,202.0,,,,0.0,482.0,217.0,205.0,207.0,206.0,206.0,,,0.0,493.0,213.0,465.0,200.0,0.0,224.0,506.0,,0.0,507.0,213.0,,,0.0,484.0,216.0
2017-09-16 05:00:00,,,,,,,,,,0.0,610.0,180.0,,,565.0,190.0,0.0,,,1.0,561.0,189.0,,,0.0,610.0,203.0,,,0.0,530.0,199.0,,,,5.0,476.0,219.0,0.0,530.0,199.0,,,,0.0,483.0,215.0,200.0,204.0,204.0,202.0,,,0.0,494.0,211.0,464.0,198.0,0.0,224.0,491.0,,0.0,507.0,210.0,,,0.0,484.0,214.0
2017-09-16 06:00:00,,,,,,,,,,6.0,616.0,176.0,,,574.0,186.0,0.0,,,26.0,573.0,185.0,,,0.0,611.0,201.0,,,12.0,536.0,198.0,,,,5.0,475.0,219.0,0.0,533.0,196.0,,,,5.0,486.0,214.0,258.0,365.0,219.0,214.0,,,5.0,497.0,209.0,466.0,196.0,14.0,13983.0,647.0,,6.0,506.0,210.0,,,0.0,485.0,212.0
