timestamp,home159_bathroom1464_sensor8043_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_bathroom1464_sensor8069_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1466_sensor8057_room_temperature,home159_bathroom1466_sensor8065_room_light,home159_bedroom1459_sensor8010_room_light,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8012_room_temperature,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_bedroom1463_sensor8038_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_bedroom1463_sensor8040_room_temperature,home159_hall1458_sensor8005_room_light,home159_hall1458_sensor8006_room_humidity,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_hall1462_sensor8034_room_humidity,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8030_room_light,home159_kitchen1461_sensor8031_room_humidity,home159_kitchen1461_sensor8032_room_temperature,home159_livingroom1465_sensor8047_room_light,home159_livingroom1465_sensor8048_room_humidity,home159_livingroom1465_sensor8049_room_temperature,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_playroom1460_sensor8015_room_light,home159_playroom1460_sensor8016_room_humidity,home159_playroom1460_sensor8017_room_temperature
2017-09-17 00:00:00,725.0,169.0,0.0,739.0,190.0,0.0,1.0,737.0,192.0,194.0,198.0,183.0,208.0,0.0,734.0,170.0,0.0,707.0,192.0,0.0,712.0,170.0,0.0,689.0,172.0,0.0,651.0,205.0,,157.0,0.0,659.0,172.0
2017-09-17 01:00:00,733.0,169.0,0.0,740.0,190.0,0.0,0.0,729.0,193.0,192.0,195.0,185.0,196.0,0.0,731.0,170.0,0.0,712.0,191.0,0.0,712.0,170.0,0.0,690.0,172.0,0.0,658.0,200.0,,159.0,0.0,659.0,172.0
2017-09-17 02:00:00,731.0,169.0,0.0,744.0,190.0,0.0,0.0,733.0,193.0,190.0,193.0,185.0,192.0,0.0,728.0,170.0,0.0,719.0,190.0,0.0,706.0,170.0,0.0,689.0,171.0,0.0,663.0,197.0,,149.0,0.0,659.0,172.0
2017-09-17 03:00:00,728.0,168.0,0.0,752.0,189.0,0.0,0.0,737.0,193.0,190.0,193.0,185.0,190.0,0.0,729.0,169.0,0.0,732.0,189.0,0.0,707.0,169.0,0.0,689.0,171.0,0.0,672.0,194.0,,131.0,0.0,660.0,172.0
2017-09-17 04:00:00,721.0,168.0,0.0,748.0,189.0,0.0,0.0,732.0,193.0,190.0,192.0,185.0,190.0,0.0,726.0,169.0,0.0,739.0,188.0,0.0,698.0,169.0,0.0,685.0,171.0,0.0,680.0,192.0,,138.0,0.0,660.0,172.0
2017-09-17 05:00:00,715.0,168.0,0.0,741.0,188.0,0.0,0.0,726.0,193.0,190.0,190.0,185.0,189.0,0.0,723.0,169.0,0.0,738.0,187.0,0.0,692.0,169.0,0.0,681.0,170.0,0.0,686.0,190.0,,132.0,0.0,660.0,172.0
2017-09-17 06:00:00,710.0,168.0,0.0,728.0,188.0,0.0,0.0,717.0,192.0,190.0,190.0,185.0,188.0,0.0,720.0,168.0,0.0,730.0,186.0,0.0,686.0,169.0,0.0,677.0,170.0,0.0,688.0,189.0,,159.0,2.0,659.0,172.0
2017-09-17 07:00:00,710.0,168.0,0.0,724.0,187.0,0.0,0.0,717.0,191.0,187.0,190.0,185.0,188.0,0.0,717.0,168.0,0.0,729.0,185.0,0.0,689.0,168.0,0.0,675.0,170.0,3.0,693.0,187.0,,127.0,10.0,660.0,171.0
2017-09-17 08:00:00,715.0,168.0,2.0,724.0,189.0,8.0,2.0,719.0,192.0,354.0,417.0,190.0,216.0,0.0,722.0,169.0,4.0,735.0,185.0,0.0,699.0,170.0,0.0,697.0,170.0,9.0,701.0,188.0,22120.0,216.0,20.0,661.0,173.0
2017-09-17 09:00:00,750.0,173.0,0.0,719.0,202.0,0.0,13.0,697.0,207.0,601.0,640.0,207.0,409.0,0.0,714.0,185.0,8.0,713.0,199.0,0.0,692.0,189.0,0.0,733.0,181.0,31.0,679.0,208.0,9796.0,385.0,29.0,637.0,195.0
2017-09-17 10:00:00,744.0,176.0,0.0,695.0,206.0,0.0,3.0,658.0,215.0,374.0,356.0,,,0.0,688.0,192.0,17.0,681.0,207.0,0.0,676.0,192.0,0.0,699.0,186.0,22.0,637.0,217.0,,232.0,43.0,625.0,202.0
2017-09-17 11:00:00,733.0,177.0,0.0,686.0,204.0,0.0,5.0,650.0,213.0,278.0,260.0,231.0,235.0,2.0,684.0,191.0,27.0,674.0,206.0,0.0,671.0,189.0,0.0,685.0,184.0,34.0,637.0,214.0,,243.0,62.0,629.0,198.0
2017-09-17 12:00:00,725.0,177.0,9.0,691.0,203.0,0.0,4.0,654.0,209.0,238.0,227.0,213.0,215.0,2.0,684.0,189.0,30.0,677.0,206.0,0.0,668.0,187.0,0.0,681.0,183.0,40.0,643.0,213.0,,328.0,53.0,633.0,193.0
2017-09-17 13:00:00,740.0,177.0,0.0,718.0,203.0,0.0,2.0,680.0,207.0,218.0,223.0,192.0,242.0,62.0,692.0,187.0,72.0,702.0,207.0,3.0,680.0,185.0,5.0,696.0,182.0,114.0,664.0,215.0,948.0,1156.0,43.0,639.0,190.0
2017-09-17 14:00:00,747.0,177.0,0.0,737.0,205.0,0.0,1.0,708.0,206.0,213.0,218.0,198.0,225.0,52.0,714.0,190.0,149.0,704.0,212.0,4.0,723.0,185.0,4.0,730.0,183.0,207.0,662.0,222.0,,1253.0,35.0,650.0,188.0
2017-09-17 15:00:00,761.0,178.0,52.0,689.0,205.0,0.0,1.0,683.0,204.0,208.0,216.0,187.0,265.0,10.0,719.0,190.0,48.0,654.0,213.0,3.0,735.0,185.0,3.0,742.0,186.0,32.0,604.0,224.0,632.0,1174.0,42.0,661.0,187.0
2017-09-17 16:00:00,778.0,180.0,25.0,709.0,205.0,0.0,34.0,696.0,204.0,205.0,229.0,171.0,275.0,66.0,731.0,190.0,12.0,679.0,213.0,4.0,743.0,188.0,7.0,740.0,188.0,20.0,631.0,223.0,1264.0,774.0,16.0,664.0,185.0
2017-09-17 17:00:00,788.0,179.0,0.0,724.0,204.0,0.0,0.0,711.0,204.0,213.0,227.0,178.0,290.0,0.0,727.0,189.0,4.0,691.0,212.0,0.0,744.0,187.0,0.0,739.0,187.0,31.0,645.0,223.0,,366.0,7.0,670.0,184.0
2017-09-17 18:00:00,760.0,178.0,0.0,730.0,203.0,1.0,0.0,713.0,203.0,210.0,217.0,199.0,266.0,0.0,720.0,187.0,2.0,689.0,211.0,0.0,725.0,185.0,0.0,720.0,186.0,25.0,642.0,221.0,1264.0,539.0,0.0,673.0,184.0
2017-09-17 19:00:00,774.0,178.0,0.0,740.0,203.0,8.0,0.0,710.0,202.0,206.0,216.0,194.0,276.0,0.0,728.0,187.0,4.0,686.0,210.0,0.0,734.0,186.0,0.0,717.0,188.0,25.0,651.0,221.0,316.0,418.0,0.0,674.0,183.0
2017-09-17 20:00:00,743.0,177.0,0.0,727.0,201.0,0.0,0.0,702.0,199.0,205.0,212.0,198.0,225.0,0.0,718.0,185.0,0.0,676.0,204.0,0.0,714.0,184.0,0.0,699.0,186.0,25.0,669.0,223.0,,335.0,0.0,674.0,182.0
2017-09-17 21:00:00,718.0,177.0,0.0,711.0,199.0,0.0,0.0,694.0,197.0,201.0,205.0,195.0,205.0,0.0,709.0,184.0,0.0,674.0,201.0,0.0,694.0,183.0,0.0,685.0,184.0,25.0,674.0,225.0,,303.0,0.0,672.0,181.0
2017-09-17 22:00:00,711.0,177.0,13.0,728.0,200.0,26.0,6.0,717.0,196.0,199.0,203.0,181.0,228.0,0.0,703.0,183.0,0.0,703.0,203.0,0.0,685.0,182.0,0.0,680.0,182.0,7.0,644.0,224.0,316.0,215.0,0.0,671.0,181.0
2017-09-17 23:00:00,693.0,176.0,0.0,720.0,201.0,0.0,3.0,732.0,200.0,200.0,205.0,182.0,227.0,0.0,699.0,182.0,0.0,689.0,203.0,0.0,674.0,181.0,0.0,672.0,181.0,0.0,633.0,216.0,,159.0,0.0,672.0,180.0
2017-09-18 00:00:00,687.0,175.0,0.0,722.0,199.0,0.0,0.0,728.0,201.0,200.0,203.0,195.0,202.0,0.0,693.0,181.0,0.0,686.0,202.0,0.0,665.0,180.0,0.0,666.0,180.0,0.0,640.0,211.0,,127.0,0.0,672.0,180.0
2017-09-18 01:00:00,675.0,174.0,0.0,734.0,198.0,0.0,0.0,733.0,201.0,200.0,200.0,195.0,198.0,0.0,687.0,179.0,0.0,695.0,200.0,0.0,655.0,179.0,0.0,655.0,179.0,0.0,643.0,207.0,,159.0,0.0,671.0,180.0
2017-09-18 02:00:00,665.0,174.0,0.0,740.0,197.0,4.0,0.0,737.0,200.0,196.0,199.0,195.0,198.0,0.0,680.0,178.0,0.0,709.0,198.0,0.0,646.0,178.0,0.0,648.0,178.0,0.0,650.0,204.0,,132.0,0.0,671.0,179.0
2017-09-18 03:00:00,658.0,173.0,0.0,742.0,197.0,0.0,0.0,734.0,199.0,195.0,198.0,192.0,196.0,0.0,676.0,178.0,0.0,714.0,196.0,0.0,639.0,177.0,0.0,641.0,178.0,0.0,657.0,201.0,,125.0,0.0,672.0,179.0
2017-09-18 04:00:00,661.0,173.0,0.0,731.0,196.0,0.0,0.0,728.0,199.0,195.0,197.0,190.0,195.0,0.0,675.0,177.0,0.0,723.0,195.0,0.0,641.0,177.0,0.0,643.0,177.0,0.0,662.0,199.0,,146.0,0.0,675.0,178.0
2017-09-18 05:00:00,664.0,172.0,0.0,728.0,195.0,0.0,0.0,725.0,198.0,195.0,195.0,190.0,194.0,0.0,678.0,176.0,0.0,729.0,194.0,0.0,644.0,176.0,0.0,647.0,177.0,0.0,670.0,197.0,,129.0,0.0,677.0,178.0
2017-09-18 06:00:00,675.0,172.0,1.0,723.0,194.0,3.0,3.0,714.0,197.0,194.0,195.0,186.0,210.0,7.0,680.0,176.0,0.0,722.0,193.0,0.0,653.0,176.0,2.0,653.0,176.0,0.0,673.0,195.0,316.0,276.0,2.0,679.0,178.0
2017-09-18 07:00:00,686.0,173.0,6.0,724.0,195.0,15.0,6.0,697.0,198.0,194.0,207.0,180.0,289.0,0.0,685.0,176.0,3.0,713.0,192.0,0.0,666.0,176.0,0.0,663.0,177.0,6.0,679.0,194.0,,171.0,20.0,680.0,178.0
2017-09-18 08:00:00,681.0,172.0,0.0,695.0,195.0,0.0,3.0,678.0,197.0,199.0,211.0,,,0.0,685.0,175.0,5.0,700.0,191.0,0.0,662.0,176.0,0.0,660.0,176.0,14.0,673.0,193.0,,137.0,55.0,680.0,178.0
2017-09-18 09:00:00,682.0,172.0,0.0,689.0,193.0,0.0,4.0,674.0,195.0,199.0,202.0,,,1.0,686.0,175.0,9.0,692.0,190.0,0.0,664.0,175.0,1.0,662.0,176.0,23.0,667.0,192.0,,129.0,63.0,681.0,178.0
2017-09-18 10:00:00,680.0,172.0,0.0,687.0,192.0,0.0,1.0,671.0,193.0,195.0,198.0,,,1.0,688.0,175.0,10.0,689.0,189.0,0.0,663.0,175.0,0.0,661.0,176.0,25.0,663.0,191.0,,136.0,44.0,680.0,178.0
2017-09-18 11:00:00,673.0,172.0,0.0,683.0,191.0,0.0,0.0,671.0,192.0,195.0,196.0,,,0.0,688.0,175.0,4.0,685.0,188.0,0.0,658.0,175.0,0.0,656.0,176.0,13.0,659.0,190.0,,134.0,25.0,677.0,178.0
2017-09-18 12:00:00,665.0,172.0,0.0,679.0,190.0,0.0,0.0,668.0,190.0,191.0,194.0,,,0.0,686.0,174.0,7.0,681.0,187.0,0.0,651.0,174.0,0.0,650.0,175.0,20.0,656.0,190.0,,127.0,35.0,674.0,177.0
2017-09-18 13:00:00,660.0,171.0,0.0,676.0,189.0,0.0,1.0,665.0,189.0,190.0,193.0,,,0.0,685.0,174.0,6.0,676.0,186.0,0.0,647.0,174.0,0.0,646.0,175.0,17.0,653.0,189.0,,137.0,34.0,672.0,177.0
2017-09-18 14:00:00,658.0,171.0,0.0,674.0,188.0,0.0,0.0,666.0,188.0,190.0,192.0,,,0.0,685.0,174.0,6.0,671.0,186.0,0.0,646.0,174.0,0.0,645.0,175.0,16.0,651.0,188.0,,128.0,28.0,670.0,176.0
2017-09-18 15:00:00,654.0,171.0,0.0,670.0,187.0,0.0,0.0,667.0,187.0,190.0,190.0,,,0.0,683.0,173.0,2.0,668.0,185.0,0.0,643.0,174.0,0.0,640.0,175.0,8.0,649.0,188.0,,158.0,17.0,668.0,176.0
2017-09-18 16:00:00,652.0,171.0,0.0,667.0,186.0,0.0,0.0,670.0,186.0,187.0,190.0,,,0.0,678.0,173.0,0.0,666.0,184.0,0.0,640.0,173.0,0.0,638.0,174.0,2.0,647.0,187.0,,118.0,8.0,666.0,175.0
2017-09-18 17:00:00,653.0,171.0,0.0,676.0,188.0,23.0,0.0,671.0,185.0,185.0,191.0,180.0,218.0,0.0,677.0,173.0,7.0,675.0,184.0,1.0,651.0,173.0,3.0,651.0,174.0,0.0,650.0,186.0,632.0,231.0,2.0,665.0,175.0
2017-09-18 18:00:00,666.0,171.0,0.0,672.0,187.0,0.0,9.0,685.0,187.0,189.0,192.0,184.0,198.0,0.0,678.0,173.0,9.0,685.0,184.0,1.0,652.0,174.0,0.0,649.0,175.0,0.0,658.0,185.0,,209.0,0.0,665.0,175.0
2017-09-18 19:00:00,658.0,171.0,0.0,776.0,189.0,49.0,9.0,684.0,189.0,196.0,230.0,167.0,306.0,0.0,675.0,172.0,9.0,720.0,185.0,1.0,643.0,173.0,0.0,641.0,174.0,7.0,682.0,185.0,7584.0,213.0,0.0,665.0,174.0
2017-09-18 20:00:00,656.0,170.0,0.0,707.0,190.0,77.0,10.0,686.0,190.0,207.0,215.0,183.0,240.0,0.0,672.0,172.0,10.0,716.0,185.0,1.0,641.0,173.0,0.0,636.0,174.0,25.0,693.0,187.0,,409.0,0.0,665.0,174.0
2017-09-18 21:00:00,664.0,170.0,0.0,668.0,189.0,41.0,10.0,673.0,189.0,200.0,204.0,190.0,204.0,0.0,672.0,172.0,9.0,695.0,184.0,1.0,650.0,172.0,1.0,645.0,174.0,25.0,691.0,191.0,,517.0,0.0,665.0,174.0
2017-09-18 22:00:00,682.0,171.0,10.0,686.0,188.0,20.0,9.0,674.0,188.0,195.0,206.0,180.0,290.0,0.0,674.0,171.0,0.0,698.0,184.0,0.0,653.0,172.0,0.0,646.0,174.0,25.0,690.0,196.0,632.0,403.0,0.0,664.0,173.0
2017-09-18 23:00:00,668.0,171.0,0.0,690.0,189.0,0.0,9.0,689.0,189.0,197.0,210.0,176.0,260.0,0.0,672.0,171.0,0.0,702.0,187.0,0.0,638.0,171.0,0.0,634.0,173.0,25.0,660.0,198.0,,418.0,0.0,665.0,173.0
2017-09-19 00:00:00,659.0,170.0,0.0,699.0,189.0,0.0,4.0,692.0,190.0,195.0,201.0,189.0,206.0,0.0,668.0,170.0,0.0,691.0,189.0,0.0,627.0,171.0,0.0,626.0,172.0,16.0,653.0,197.0,,294.0,0.0,664.0,173.0
2017-09-19 01:00:00,649.0,170.0,0.0,709.0,188.0,0.0,0.0,690.0,190.0,195.0,196.0,190.0,195.0,0.0,665.0,169.0,0.0,690.0,188.0,0.0,619.0,170.0,0.0,619.0,171.0,0.0,652.0,194.0,,128.0,0.0,663.0,173.0
2017-09-19 02:00:00,640.0,169.0,0.0,715.0,187.0,0.0,0.0,689.0,189.0,190.0,194.0,187.0,191.0,0.0,662.0,169.0,0.0,689.0,186.0,0.0,610.0,169.0,0.0,612.0,171.0,0.0,656.0,191.0,,160.0,0.0,661.0,172.0
2017-09-19 03:00:00,635.0,169.0,0.0,714.0,186.0,0.0,0.0,686.0,189.0,190.0,193.0,185.0,190.0,0.0,660.0,168.0,0.0,690.0,184.0,0.0,607.0,169.0,0.0,609.0,170.0,0.0,661.0,188.0,,130.0,0.0,660.0,172.0
2017-09-19 04:00:00,628.0,169.0,0.0,710.0,185.0,0.0,0.0,684.0,188.0,190.0,190.0,185.0,188.0,0.0,658.0,167.0,0.0,690.0,183.0,0.0,602.0,168.0,0.0,604.0,169.0,0.0,664.0,185.0,,138.0,0.0,659.0,171.0
2017-09-19 05:00:00,622.0,168.0,0.0,704.0,185.0,0.0,0.0,691.0,187.0,187.0,190.0,185.0,188.0,0.0,657.0,167.0,0.0,695.0,182.0,0.0,600.0,168.0,0.0,601.0,169.0,0.0,668.0,183.0,,129.0,0.0,658.0,171.0
2017-09-19 06:00:00,617.0,168.0,0.0,702.0,184.0,15.0,3.0,688.0,186.0,185.0,191.0,181.0,200.0,0.0,655.0,166.0,0.0,694.0,181.0,0.0,597.0,167.0,0.0,598.0,168.0,0.0,671.0,182.0,1264.0,176.0,7.0,657.0,170.0
2017-09-19 07:00:00,617.0,168.0,0.0,675.0,186.0,0.0,9.0,686.0,188.0,191.0,209.0,166.0,266.0,0.0,657.0,166.0,2.0,700.0,181.0,0.0,601.0,167.0,0.0,599.0,168.0,3.0,681.0,181.0,,177.0,20.0,657.0,170.0
2017-09-19 08:00:00,628.0,168.0,0.0,665.0,185.0,0.0,2.0,678.0,188.0,194.0,198.0,183.0,204.0,0.0,660.0,165.0,5.0,695.0,180.0,0.0,624.0,166.0,0.0,607.0,168.0,6.0,679.0,180.0,,130.0,111.0,659.0,170.0
2017-09-19 09:00:00,645.0,168.0,0.0,670.0,185.0,1.0,47.0,677.0,188.0,190.0,193.0,185.0,192.0,0.0,662.0,165.0,9.0,696.0,180.0,1.0,640.0,166.0,6.0,620.0,168.0,10.0,679.0,180.0,,194.0,238.0,664.0,171.0
2017-09-19 10:00:00,659.0,168.0,0.0,679.0,184.0,0.0,8.0,667.0,188.0,190.0,190.0,185.0,188.0,0.0,665.0,165.0,9.0,692.0,180.0,0.0,651.0,167.0,1.0,636.0,168.0,12.0,681.0,181.0,,317.0,59.0,664.0,172.0
2017-09-19 11:00:00,666.0,168.0,0.0,684.0,184.0,0.0,3.0,664.0,187.0,186.0,189.0,185.0,187.0,1.0,668.0,166.0,15.0,691.0,181.0,0.0,653.0,167.0,0.0,646.0,168.0,22.0,673.0,184.0,,321.0,47.0,666.0,172.0
2017-09-19 12:00:00,674.0,168.0,0.0,696.0,184.0,4.0,1.0,668.0,186.0,185.0,188.0,182.0,185.0,8.0,670.0,166.0,32.0,691.0,183.0,0.0,656.0,168.0,0.0,652.0,169.0,69.0,667.0,188.0,,314.0,40.0,669.0,172.0
2017-09-19 13:00:00,686.0,168.0,0.0,700.0,184.0,0.0,1.0,679.0,186.0,185.0,188.0,180.0,185.0,12.0,673.0,167.0,72.0,685.0,187.0,2.0,660.0,168.0,0.0,656.0,169.0,127.0,657.0,193.0,,305.0,37.0,673.0,172.0
2017-09-19 14:00:00,698.0,169.0,1.0,701.0,187.0,0.0,2.0,688.0,187.0,185.0,188.0,178.0,195.0,14.0,686.0,168.0,110.0,673.0,194.0,3.0,669.0,168.0,2.0,665.0,169.0,172.0,642.0,201.0,,700.0,32.0,676.0,172.0
2017-09-19 15:00:00,718.0,169.0,0.0,715.0,189.0,0.0,0.0,701.0,189.0,185.0,192.0,176.0,220.0,1.0,702.0,169.0,23.0,686.0,197.0,1.0,705.0,170.0,8.0,700.0,171.0,22.0,654.0,205.0,,989.0,41.0,679.0,173.0
2017-09-19 16:00:00,734.0,169.0,0.0,728.0,189.0,0.0,0.0,713.0,190.0,189.0,192.0,183.0,195.0,0.0,736.0,169.0,11.0,699.0,197.0,0.0,742.0,171.0,4.0,731.0,173.0,13.0,664.0,205.0,,479.0,30.0,683.0,173.0
2017-09-19 17:00:00,756.0,170.0,0.0,748.0,190.0,0.0,0.0,729.0,190.0,189.0,190.0,185.0,189.0,7.0,782.0,171.0,1.0,710.0,197.0,0.0,787.0,173.0,3.0,812.0,177.0,14.0,669.0,205.0,2844.0,509.0,5.0,687.0,174.0
2017-09-19 18:00:00,796.0,170.0,0.0,777.0,190.0,0.0,0.0,756.0,190.0,187.0,190.0,185.0,188.0,0.0,825.0,175.0,0.0,726.0,196.0,0.0,817.0,177.0,1.0,823.0,188.0,25.0,686.0,205.0,632.0,408.0,0.0,690.0,174.0
2017-09-19 19:00:00,792.0,171.0,0.0,761.0,189.0,0.0,0.0,740.0,189.0,185.0,189.0,185.0,188.0,0.0,777.0,175.0,0.0,723.0,192.0,0.0,783.0,176.0,0.0,755.0,182.0,25.0,693.0,209.0,,348.0,0.0,692.0,174.0
2017-09-19 20:00:00,789.0,173.0,11.0,750.0,188.0,0.0,0.0,727.0,187.0,185.0,192.0,179.0,233.0,0.0,759.0,175.0,7.0,718.0,189.0,0.0,764.0,175.0,0.0,740.0,179.0,25.0,689.0,213.0,632.0,356.0,0.0,692.0,173.0
2017-09-19 21:00:00,780.0,173.0,0.0,749.0,187.0,15.0,0.0,723.0,186.0,189.0,193.0,183.0,205.0,0.0,749.0,174.0,9.0,722.0,189.0,1.0,751.0,174.0,0.0,729.0,177.0,25.0,684.0,215.0,,397.0,0.0,693.0,173.0
2017-09-19 22:00:00,777.0,172.0,0.0,757.0,192.0,19.0,7.0,744.0,188.0,190.0,204.0,168.0,283.0,0.0,738.0,174.0,10.0,721.0,195.0,1.0,737.0,173.0,0.0,718.0,176.0,25.0,646.0,214.0,316.0,403.0,0.0,694.0,173.0
2017-09-19 23:00:00,772.0,172.0,0.0,747.0,193.0,14.0,4.0,739.0,192.0,195.0,200.0,184.0,213.0,0.0,731.0,173.0,1.0,703.0,197.0,0.0,725.0,173.0,0.0,708.0,175.0,2.0,648.0,209.0,,171.0,0.0,695.0,173.0
2017-09-20 00:00:00,763.0,171.0,0.0,740.0,192.0,0.0,0.0,745.0,193.0,194.0,196.0,187.0,196.0,0.0,727.0,173.0,0.0,696.0,195.0,0.0,718.0,172.0,0.0,706.0,174.0,0.0,650.0,204.0,,142.0,0.0,695.0,173.0
2017-09-20 01:00:00,757.0,171.0,0.0,742.0,191.0,0.0,0.0,745.0,193.0,190.0,194.0,185.0,192.0,0.0,726.0,172.0,0.0,707.0,193.0,0.0,719.0,172.0,0.0,710.0,173.0,0.0,655.0,200.0,,200.0,0.0,696.0,173.0
2017-09-20 02:00:00,757.0,171.0,0.0,745.0,190.0,0.0,0.0,737.0,193.0,190.0,193.0,185.0,190.0,0.0,726.0,172.0,0.0,717.0,191.0,0.0,724.0,173.0,0.0,718.0,174.0,0.0,661.0,197.0,,145.0,0.0,699.0,173.0
2017-09-20 03:00:00,757.0,171.0,0.0,746.0,190.0,0.0,0.0,733.0,193.0,190.0,192.0,185.0,190.0,0.0,725.0,172.0,0.0,718.0,190.0,0.0,720.0,172.0,0.0,714.0,173.0,0.0,669.0,194.0,,136.0,0.0,702.0,173.0
2017-09-20 04:00:00,753.0,171.0,0.0,745.0,189.0,0.0,0.0,733.0,193.0,190.0,190.0,185.0,189.0,0.0,725.0,172.0,0.0,729.0,188.0,0.0,719.0,172.0,0.0,715.0,173.0,0.0,677.0,192.0,,133.0,0.0,703.0,173.0
2017-09-20 05:00:00,750.0,171.0,0.0,745.0,189.0,0.0,0.0,732.0,193.0,190.0,190.0,185.0,188.0,0.0,725.0,172.0,0.0,739.0,187.0,0.0,719.0,172.0,0.0,715.0,173.0,0.0,686.0,191.0,,153.0,0.0,705.0,173.0
2017-09-20 06:00:00,747.0,170.0,0.0,742.0,188.0,1.0,5.0,726.0,193.0,189.0,190.0,185.0,188.0,0.0,725.0,171.0,0.0,738.0,187.0,0.0,719.0,172.0,0.0,716.0,172.0,0.0,696.0,190.0,,159.0,1.0,706.0,173.0
2017-09-20 07:00:00,747.0,170.0,0.0,744.0,190.0,7.0,6.0,717.0,195.0,188.0,193.0,178.0,227.0,0.0,725.0,171.0,0.0,738.0,187.0,0.0,720.0,172.0,0.0,719.0,172.0,3.0,706.0,189.0,316.0,190.0,9.0,708.0,173.0
2017-09-20 08:00:00,747.0,170.0,0.0,727.0,189.0,0.0,0.0,710.0,194.0,190.0,193.0,185.0,198.0,0.0,727.0,171.0,6.0,730.0,186.0,0.0,725.0,172.0,0.0,725.0,172.0,12.0,697.0,188.0,,134.0,25.0,709.0,173.0
2017-09-20 09:00:00,751.0,170.0,0.0,724.0,189.0,0.0,2.0,713.0,193.0,190.0,191.0,185.0,191.0,1.0,731.0,171.0,13.0,730.0,186.0,0.0,729.0,172.0,0.0,729.0,172.0,21.0,695.0,188.0,,156.0,44.0,710.0,173.0
2017-09-20 10:00:00,761.0,170.0,11.0,733.0,188.0,1.0,1.0,710.0,192.0,188.0,227.0,176.0,246.0,1.0,733.0,172.0,11.0,728.0,186.0,0.0,732.0,172.0,0.0,731.0,173.0,19.0,700.0,188.0,9796.0,298.0,35.0,710.0,174.0
2017-09-20 11:00:00,770.0,174.0,1.0,739.0,188.0,1.0,3.0,714.0,191.0,225.0,255.0,169.0,333.0,3.0,806.0,173.0,18.0,735.0,188.0,0.0,790.0,174.0,0.0,831.0,175.0,30.0,708.0,192.0,632.0,319.0,50.0,711.0,174.0
2017-09-20 12:00:00,764.0,173.0,0.0,756.0,188.0,1.0,0.0,721.0,191.0,210.0,222.0,177.0,306.0,0.0,799.0,175.0,4.0,730.0,190.0,0.0,773.0,175.0,0.0,785.0,176.0,8.0,701.0,196.0,316.0,341.0,20.0,713.0,175.0
2017-09-20 13:00:00,765.0,173.0,0.0,768.0,188.0,0.0,0.0,723.0,190.0,203.0,212.0,182.0,239.0,0.0,776.0,175.0,8.0,721.0,192.0,0.0,757.0,175.0,0.0,755.0,175.0,13.0,689.0,198.0,,308.0,23.0,714.0,175.0
2017-09-20 14:00:00,771.0,172.0,0.0,759.0,188.0,0.0,0.0,720.0,190.0,198.0,201.0,190.0,203.0,0.0,762.0,175.0,7.0,714.0,192.0,0.0,756.0,175.0,0.0,751.0,175.0,13.0,684.0,201.0,,305.0,21.0,715.0,175.0
2017-09-20 15:00:00,782.0,172.0,0.0,756.0,188.0,1.0,0.0,714.0,189.0,194.0,196.0,190.0,194.0,0.0,756.0,175.0,5.0,713.0,190.0,0.0,754.0,175.0,0.0,751.0,175.0,11.0,688.0,205.0,,328.0,19.0,715.0,175.0
2017-09-20 16:00:00,800.0,172.0,0.0,753.0,188.0,0.0,0.0,725.0,189.0,190.0,194.0,186.0,191.0,1.0,757.0,174.0,0.0,721.0,192.0,0.0,757.0,175.0,2.0,754.0,175.0,0.0,668.0,205.0,,150.0,2.0,716.0,175.0
2017-09-20 17:00:00,814.0,172.0,0.0,744.0,188.0,0.0,0.0,721.0,189.0,190.0,193.0,185.0,190.0,0.0,762.0,174.0,0.0,710.0,192.0,0.0,763.0,175.0,0.0,,,0.0,668.0,201.0,,141.0,0.0,717.0,175.0
2017-09-20 18:00:00,816.0,172.0,0.0,736.0,187.0,0.0,0.0,716.0,188.0,190.0,191.0,185.0,189.0,0.0,766.0,173.0,0.0,706.0,191.0,0.0,766.0,175.0,0.0,766.0,175.0,0.0,671.0,197.0,,135.0,0.0,719.0,175.0
2017-09-20 19:00:00,816.0,172.0,0.0,741.0,187.0,0.0,0.0,714.0,187.0,189.0,190.0,185.0,188.0,0.0,767.0,173.0,0.0,705.0,189.0,0.0,768.0,174.0,0.0,767.0,175.0,0.0,674.0,194.0,,134.0,0.0,719.0,175.0
2017-09-20 20:00:00,815.0,172.0,0.0,743.0,187.0,0.0,0.0,712.0,186.0,185.0,189.0,185.0,188.0,0.0,768.0,173.0,0.0,705.0,188.0,0.0,768.0,174.0,0.0,767.0,175.0,0.0,677.0,192.0,,133.0,0.0,719.0,175.0
