timestamp,home245_bathroom2276_sensor14642_room_light,home245_bathroom2276_sensor14643_room_humidity,home245_bathroom2276_sensor14644_room_temperature,home245_bathroom2286_sensor14717_room_light,home245_bathroom2286_sensor14718_room_humidity,home245_bathroom2286_sensor14719_room_temperature,home245_bedroom2280_sensor14659_room_light,home245_bedroom2280_sensor14660_room_humidity,home245_bedroom2280_sensor14661_room_temperature,home245_bedroom2282_sensor14668_room_light,home245_bedroom2282_sensor14669_room_humidity,home245_bedroom2282_sensor14670_room_temperature,home245_bedroom2283_sensor14673_room_light,home245_bedroom2283_sensor14676_room_humidity,home245_bedroom2283_sensor14677_room_temperature,home245_hall2270_sensor14598_room_light,home245_hall2270_sensor14603_room_humidity,home245_hall2270_sensor14604_room_temperature,home245_hall2281_sensor14662_room_light,home245_hall2281_sensor14663_room_humidity,home245_hall2281_sensor14664_room_temperature,home245_hall2281_sensor14685_tempprobe_central-heating-return,home245_hall2281_sensor14686_tempprobe_central-heating-flow,home245_hall2281_sensor14693_tempprobe_hot-water-cold-pipe,home245_hall2281_sensor14694_tempprobe_hot-water-hot-pipe,home245_kitchen2273_sensor14620_room_light,home245_kitchen2273_sensor14621_room_humidity,home245_kitchen2273_sensor14622_room_temperature,home245_kitchen2273_sensor14634c14640_electric-mains_electric-combined,home245_livingroom2268_sensor14590_room_light,home245_livingroom2268_sensor14591_room_humidity,home245_livingroom2268_sensor14592_room_temperature,home245_livingroom2268_sensor14696_heater_light,home245_livingroom2268_sensor14697_heater_humidity,home245_livingroom2268_sensor14698_heater_temperature,home245_outside2279_sensor14653_gas-pulse_gas
2017-11-29 17:00:00,0.0,385.0,190.0,0.0,500.0,198.0,0.0,566.0,174.0,0.0,570.0,181.0,0.0,529.0,185.0,0.0,532.0,173.0,0.0,557.0,176.0,495.0,635.0,219.0,222.0,0.0,451.0,193.0,200.0,,,,0.0,486.0,187.0,8493.0
2017-11-29 18:00:00,0.0,361.0,206.0,8.0,482.0,207.0,0.0,547.0,187.0,0.0,562.0,189.0,0.0,524.0,188.0,11.0,516.0,183.0,0.0,532.0,186.0,486.0,614.0,216.0,323.0,1.0,433.0,207.0,741.0,,,,1.0,460.0,207.0,7262.0
2017-11-29 19:00:00,0.0,356.0,215.0,0.0,490.0,211.0,0.0,540.0,193.0,0.0,561.0,193.0,0.0,533.0,190.0,24.0,517.0,193.0,0.0,528.0,192.0,448.0,543.0,210.0,346.0,9.0,467.0,213.0,358.0,,,,8.0,460.0,214.0,5586.0
2017-11-29 20:00:00,0.0,354.0,213.0,4.0,492.0,210.0,0.0,542.0,191.0,0.0,564.0,191.0,1.0,544.0,189.0,8.0,512.0,195.0,0.0,532.0,194.0,341.0,373.0,209.0,334.0,9.0,469.0,212.0,310.0,,,,9.0,440.0,216.0,1340.0
2017-11-29 21:00:00,0.0,354.0,205.0,0.0,493.0,204.0,0.0,545.0,184.0,0.0,570.0,186.0,0.0,546.0,185.0,0.0,520.0,190.0,0.0,529.0,191.0,264.0,296.0,219.0,246.0,0.0,457.0,203.0,238.0,,,,9.0,403.0,234.0,
2017-11-29 22:00:00,0.0,361.0,197.0,4.0,510.0,199.0,0.0,550.0,179.0,1.0,578.0,184.0,0.0,549.0,182.0,0.0,524.0,187.0,0.0,528.0,189.0,230.0,254.0,213.0,219.0,14.0,457.0,196.0,179.0,,,,3.0,359.0,248.0,223.0
2017-11-29 23:00:00,0.0,369.0,191.0,0.0,508.0,194.0,0.0,548.0,176.0,0.0,590.0,182.0,0.0,540.0,179.0,0.0,514.0,185.0,0.0,517.0,187.0,216.0,234.0,208.0,210.0,0.0,454.0,190.0,137.0,,,,0.0,356.0,240.0,
2017-11-30 00:00:00,0.0,376.0,186.0,0.0,506.0,190.0,0.0,548.0,172.0,0.0,599.0,181.0,0.0,535.0,177.0,0.0,509.0,182.0,0.0,512.0,184.0,208.0,228.0,204.0,204.0,0.0,452.0,186.0,141.0,,,,0.0,366.0,227.0,223.0
2017-11-30 01:00:00,0.0,376.0,182.0,0.0,499.0,187.0,0.0,547.0,170.0,0.0,619.0,180.0,0.0,535.0,176.0,0.0,507.0,179.0,0.0,511.0,180.0,204.0,218.0,200.0,200.0,0.0,451.0,183.0,140.0,,,,0.0,383.0,213.0,
2017-11-30 02:00:00,0.0,377.0,179.0,0.0,496.0,183.0,0.0,547.0,167.0,0.0,627.0,179.0,0.0,537.0,174.0,0.0,504.0,175.0,0.0,510.0,177.0,200.0,220.0,196.0,197.0,0.0,450.0,180.0,144.0,,,,0.0,398.0,201.0,
2017-11-30 03:00:00,0.0,379.0,175.0,0.0,498.0,180.0,0.0,548.0,165.0,0.0,629.0,178.0,0.0,540.0,173.0,0.0,502.0,172.0,0.0,516.0,174.0,197.0,211.0,194.0,193.0,0.0,450.0,178.0,169.0,,,,0.0,411.0,192.0,335.0
2017-11-30 04:00:00,0.0,381.0,173.0,0.0,504.0,177.0,0.0,549.0,163.0,0.0,629.0,176.0,0.0,540.0,171.0,0.0,500.0,169.0,0.0,524.0,171.0,195.0,212.0,190.0,190.0,0.0,452.0,175.0,169.0,,,,0.0,422.0,183.0,
2017-11-30 05:00:00,0.0,382.0,170.0,0.0,504.0,174.0,0.0,548.0,160.0,0.0,627.0,175.0,0.0,539.0,169.0,0.0,500.0,166.0,0.0,525.0,168.0,191.0,207.0,188.0,187.0,0.0,452.0,172.0,155.0,,,,0.0,432.0,177.0,
2017-11-30 06:00:00,0.0,387.0,168.0,1.0,510.0,172.0,0.0,548.0,158.0,0.0,635.0,173.0,0.0,541.0,168.0,0.0,501.0,164.0,0.0,528.0,166.0,234.0,309.0,185.0,186.0,0.0,455.0,170.0,569.0,,,,0.0,441.0,172.0,7037.0
2017-11-30 07:00:00,10.0,400.0,187.0,17.0,734.0,193.0,0.0,565.0,168.0,2.0,651.0,180.0,2.0,575.0,184.0,9.0,520.0,173.0,1.0,679.0,177.0,472.0,602.0,178.0,313.0,28.0,442.0,190.0,1499.0,,,,0.0,409.0,204.0,8270.0
2017-11-30 08:00:00,2.0,359.0,199.0,1.0,612.0,196.0,1.0,550.0,177.0,1.0,606.0,185.0,1.0,571.0,182.0,0.0,528.0,180.0,1.0,616.0,183.0,383.0,464.0,222.0,252.0,1.0,432.0,200.0,135.0,,,,0.0,399.0,218.0,1452.0
2017-11-30 09:00:00,10.0,352.0,193.0,6.0,560.0,191.0,5.0,555.0,172.0,4.0,595.0,180.0,5.0,570.0,176.0,4.0,521.0,176.0,7.0,587.0,181.0,264.0,310.0,215.0,219.0,9.0,437.0,190.0,135.0,,,,0.0,437.0,188.0,
2017-11-30 10:00:00,15.0,354.0,186.0,8.0,538.0,185.0,8.0,552.0,167.0,7.0,584.0,176.0,8.0,567.0,172.0,6.0,523.0,171.0,10.0,574.0,176.0,222.0,251.0,203.0,204.0,13.0,442.0,182.0,129.0,,,,1.0,460.0,173.0,223.0
2017-11-30 11:00:00,16.0,358.0,179.0,9.0,526.0,181.0,7.0,549.0,163.0,5.0,571.0,173.0,8.0,561.0,170.0,3.0,526.0,167.0,10.0,569.0,172.0,205.0,222.0,196.0,196.0,12.0,447.0,177.0,128.0,,,,0.0,473.0,166.0,224.0
2017-11-30 12:00:00,17.0,362.0,174.0,9.0,521.0,177.0,9.0,550.0,160.0,7.0,565.0,171.0,8.0,555.0,168.0,3.0,527.0,164.0,12.0,565.0,168.0,196.0,218.0,190.0,190.0,15.0,450.0,173.0,131.0,,,,1.0,481.0,161.0,
2017-11-30 13:00:00,16.0,362.0,169.0,9.0,518.0,173.0,7.0,550.0,158.0,5.0,559.0,169.0,7.0,550.0,165.0,2.0,527.0,161.0,11.0,562.0,165.0,191.0,207.0,186.0,186.0,12.0,450.0,171.0,118.0,,,,0.0,487.0,157.0,
2017-11-30 14:00:00,12.0,363.0,166.0,7.0,518.0,170.0,9.0,550.0,155.0,7.0,555.0,167.0,5.0,547.0,163.0,1.0,527.0,158.0,9.0,561.0,163.0,188.0,206.0,184.0,184.0,13.0,451.0,168.0,125.0,,,,1.0,493.0,153.0,
2017-11-30 15:00:00,3.0,368.0,162.0,2.0,520.0,167.0,3.0,549.0,153.0,2.0,552.0,165.0,1.0,544.0,161.0,0.0,529.0,156.0,2.0,559.0,160.0,185.0,201.0,180.0,180.0,3.0,455.0,166.0,124.0,,,,0.0,498.0,151.0,335.0
2017-11-30 16:00:00,0.0,377.0,160.0,6.0,523.0,165.0,0.0,551.0,151.0,0.0,553.0,163.0,0.0,543.0,160.0,17.0,525.0,154.0,0.0,559.0,158.0,231.0,311.0,177.0,185.0,34.0,460.0,164.0,244.0,,,,2.0,498.0,150.0,6590.0
2017-11-30 17:00:00,4.0,444.0,180.0,0.0,521.0,180.0,0.0,559.0,161.0,0.0,568.0,169.0,0.0,516.0,178.0,25.0,541.0,170.0,0.0,554.0,168.0,468.0,606.0,139.0,380.0,109.0,519.0,186.0,1231.0,,,,8.0,407.0,216.0,9155.0
2017-11-30 18:00:00,0.0,405.0,196.0,19.0,680.0,192.0,0.0,550.0,173.0,3.0,586.0,177.0,,556.0,181.0,31.0,541.0,187.0,14.0,590.0,181.0,440.0,545.0,148.0,363.0,33.0,507.0,203.0,731.0,,,,9.0,333.0,269.0,9044.0
2017-11-30 19:00:00,0.0,389.0,198.0,18.0,819.0,197.0,0.0,548.0,174.0,0.0,569.0,180.0,,,,5.0,521.0,193.0,5.0,546.0,188.0,332.0,366.0,181.0,282.0,0.0,474.0,202.0,733.0,,,,11.0,315.0,283.0,1787.0
2017-11-30 20:00:00,0.0,395.0,194.0,0.0,706.0,193.0,0.0,558.0,172.0,0.0,573.0,176.0,0.0,562.0,178.0,0.0,521.0,191.0,0.0,536.0,190.0,258.0,295.0,208.0,226.0,0.0,468.0,199.0,206.0,,,,9.0,286.0,299.0,
2017-11-30 21:00:00,1.0,397.0,188.0,0.0,672.0,188.0,0.0,560.0,169.0,0.0,575.0,174.0,0.0,560.0,177.0,0.0,523.0,189.0,0.0,529.0,189.0,222.0,249.0,205.0,208.0,0.0,465.0,193.0,251.0,,,,9.0,263.0,309.0,223.0
2017-11-30 22:00:00,0.0,401.0,183.0,0.0,639.0,185.0,0.0,557.0,167.0,0.0,575.0,172.0,0.0,550.0,177.0,1.0,509.0,189.0,0.0,517.0,189.0,209.0,228.0,201.0,202.0,0.0,465.0,188.0,167.0,,,,1.0,321.0,266.0,
2017-11-30 23:00:00,0.0,402.0,180.0,0.0,595.0,183.0,0.0,555.0,165.0,0.0,578.0,171.0,0.0,540.0,176.0,0.0,498.0,189.0,0.0,509.0,187.0,203.0,224.0,199.0,198.0,0.0,461.0,183.0,148.0,,,,0.0,342.0,247.0,112.0
2017-12-01 00:00:00,0.0,398.0,177.0,0.0,574.0,180.0,0.0,554.0,163.0,0.0,582.0,169.0,0.0,534.0,174.0,0.0,495.0,186.0,0.0,507.0,183.0,199.0,214.0,195.0,195.0,0.0,459.0,180.0,153.0,,,,0.0,365.0,228.0,112.0
2017-12-01 01:00:00,0.0,399.0,174.0,0.0,565.0,178.0,0.0,554.0,161.0,0.0,587.0,168.0,0.0,531.0,172.0,0.0,496.0,182.0,0.0,508.0,179.0,195.0,216.0,194.0,193.0,0.0,458.0,178.0,130.0,,,,0.0,375.0,217.0,
2017-12-01 02:00:00,0.0,398.0,172.0,0.0,557.0,176.0,0.0,553.0,159.0,0.0,590.0,167.0,0.0,527.0,170.0,0.0,497.0,178.0,0.0,509.0,175.0,194.0,208.0,190.0,189.0,0.0,457.0,175.0,112.0,,,,0.0,386.0,207.0,223.0
2017-12-01 03:00:00,0.0,398.0,169.0,0.0,551.0,173.0,0.0,553.0,157.0,0.0,592.0,165.0,0.0,529.0,168.0,0.0,497.0,174.0,0.0,510.0,171.0,190.0,208.0,188.0,187.0,0.0,458.0,173.0,112.0,,,,0.0,397.0,198.0,
2017-12-01 04:00:00,0.0,398.0,167.0,0.0,548.0,170.0,0.0,552.0,155.0,0.0,595.0,164.0,0.0,531.0,166.0,0.0,497.0,171.0,0.0,510.0,168.0,189.0,205.0,185.0,184.0,0.0,458.0,171.0,118.0,,,,0.0,407.0,191.0,
2017-12-01 05:00:00,0.0,399.0,165.0,0.0,545.0,168.0,0.0,552.0,153.0,0.0,596.0,162.0,0.0,538.0,163.0,0.0,497.0,168.0,0.0,512.0,165.0,185.0,200.0,182.0,182.0,0.0,459.0,169.0,109.0,,,,0.0,415.0,185.0,
2017-12-01 06:00:00,0.0,401.0,163.0,0.0,536.0,166.0,0.0,553.0,151.0,0.0,600.0,161.0,0.0,543.0,162.0,0.0,500.0,165.0,0.0,518.0,163.0,223.0,301.0,180.0,181.0,0.0,460.0,167.0,143.0,,,,0.0,425.0,181.0,7150.0
2017-12-01 07:00:00,0.0,399.0,181.0,15.0,659.0,186.0,0.0,563.0,162.0,2.0,619.0,168.0,3.0,531.0,179.0,8.0,507.0,173.0,0.0,597.0,170.0,472.0,608.0,174.0,294.0,0.0,444.0,187.0,1091.0,,,,3.0,413.0,203.0,8274.0
2017-12-01 08:00:00,3.0,376.0,195.0,2.0,602.0,192.0,1.0,544.0,172.0,1.0,584.0,175.0,0.0,,,2.0,509.0,179.0,3.0,584.0,177.0,387.0,487.0,205.0,280.0,2.0,436.0,197.0,128.0,,,,0.0,412.0,201.0,1564.0
2017-12-01 09:00:00,13.0,372.0,191.0,7.0,548.0,187.0,8.0,547.0,167.0,6.0,581.0,171.0,,,,14.0,503.0,175.0,14.0,550.0,175.0,261.0,304.0,210.0,219.0,13.0,443.0,187.0,131.0,,,,1.0,427.0,186.0,
2017-12-01 10:00:00,19.0,376.0,185.0,11.0,534.0,181.0,13.0,543.0,163.0,13.0,579.0,168.0,,561.0,166.0,112.0,499.0,171.0,34.0,545.0,171.0,218.0,245.0,198.0,200.0,19.0,450.0,178.0,132.0,,,,3.0,439.0,176.0,112.0
2017-12-01 11:00:00,27.0,381.0,179.0,15.0,529.0,176.0,31.0,542.0,159.0,38.0,573.0,166.0,1.0,559.0,164.0,51.0,499.0,167.0,31.0,545.0,167.0,201.0,218.0,191.0,192.0,55.0,456.0,174.0,124.0,,,,6.0,448.0,170.0,224.0
2017-12-01 12:00:00,25.0,386.0,173.0,13.0,526.0,173.0,19.0,542.0,157.0,14.0,570.0,164.0,0.0,558.0,163.0,16.0,501.0,164.0,18.0,544.0,164.0,192.0,213.0,186.0,186.0,31.0,460.0,171.0,131.0,,,,6.0,455.0,165.0,
2017-12-01 13:00:00,20.0,390.0,169.0,11.0,525.0,170.0,37.0,541.0,155.0,21.0,568.0,162.0,0.0,,,12.0,503.0,161.0,18.0,547.0,161.0,187.0,203.0,183.0,182.0,31.0,463.0,169.0,131.0,,,,5.0,461.0,161.0,
2017-12-01 14:00:00,3.0,393.0,166.0,2.0,524.0,167.0,2.0,540.0,153.0,1.0,567.0,161.0,0.0,,,0.0,504.0,158.0,2.0,550.0,159.0,185.0,201.0,180.0,179.0,2.0,465.0,166.0,133.0,,,,0.0,464.0,158.0,
2017-12-01 15:00:00,0.0,397.0,163.0,0.0,522.0,164.0,0.0,539.0,151.0,0.0,564.0,159.0,0.0,,,0.0,506.0,156.0,0.0,550.0,157.0,180.0,198.0,177.0,176.0,0.0,467.0,164.0,162.0,,,,0.0,468.0,155.0,335.0
2017-12-01 16:00:00,0.0,404.0,162.0,0.0,523.0,162.0,0.0,539.0,149.0,0.0,562.0,158.0,0.0,,,0.0,508.0,154.0,0.0,553.0,155.0,222.0,298.0,175.0,176.0,0.0,469.0,162.0,178.0,,,,0.0,471.0,153.0,7149.0
2017-12-01 17:00:00,0.0,402.0,181.0,0.0,508.0,180.0,0.0,540.0,162.0,0.0,557.0,167.0,0.0,,,0.0,515.0,164.0,0.0,542.0,164.0,489.0,634.0,207.0,210.0,0.0,444.0,184.0,232.0,,,,0.0,458.0,173.0,9832.0
2017-12-01 18:00:00,0.0,381.0,200.0,0.0,483.0,194.0,0.0,523.0,176.0,0.0,545.0,177.0,0.0,,,0.0,510.0,176.0,0.0,528.0,175.0,496.0,634.0,236.0,232.0,0.0,427.0,201.0,204.0,,,,0.0,454.0,187.0,8601.0
2017-12-01 19:00:00,0.0,371.0,211.0,0.0,472.0,201.0,0.0,513.0,185.0,0.0,539.0,184.0,,511.0,185.0,0.0,503.0,184.0,0.0,519.0,183.0,477.0,597.0,248.0,242.0,0.0,433.0,202.0,224.0,,,,0.0,452.0,196.0,7487.0
2017-12-01 20:00:00,0.0,370.0,216.0,4.0,465.0,208.0,0.0,510.0,189.0,0.0,538.0,187.0,9.0,,,7.0,498.0,188.0,0.0,512.0,189.0,453.0,562.0,255.0,289.0,0.0,434.0,207.0,516.0,,,,0.0,456.0,198.0,6590.0
2017-12-01 21:00:00,0.0,375.0,216.0,0.0,460.0,209.0,0.0,513.0,187.0,0.0,549.0,186.0,0.0,529.0,183.0,24.0,496.0,189.0,0.0,508.0,191.0,356.0,447.0,249.0,288.0,0.0,447.0,206.0,636.0,,,,9.0,459.0,197.0,782.0
2017-12-01 22:00:00,0.0,379.0,208.0,0.0,475.0,201.0,0.0,522.0,179.0,4.0,558.0,181.0,0.0,541.0,178.0,0.0,499.0,184.0,0.0,509.0,188.0,263.0,302.0,227.0,232.0,0.0,465.0,195.0,198.0,,,,0.0,405.0,208.0,
2017-12-01 23:00:00,0.0,389.0,200.0,0.0,484.0,197.0,0.0,527.0,173.0,3.0,569.0,178.0,0.0,544.0,174.0,0.0,500.0,178.0,0.0,508.0,182.0,228.0,255.0,213.0,214.0,0.0,476.0,188.0,132.0,,,,0.0,424.0,194.0,224.0
2017-12-02 00:00:00,0.0,400.0,192.0,0.0,490.0,192.0,0.0,529.0,168.0,0.0,569.0,175.0,0.0,544.0,173.0,0.0,503.0,174.0,0.0,512.0,178.0,214.0,230.0,206.0,206.0,0.0,481.0,184.0,113.0,,,,0.0,436.0,187.0,112.0
2017-12-02 01:00:00,0.0,409.0,186.0,0.0,491.0,189.0,0.0,531.0,165.0,0.0,571.0,174.0,0.0,547.0,171.0,0.0,507.0,170.0,0.0,516.0,175.0,205.0,226.0,200.0,200.0,0.0,484.0,180.0,117.0,,,,0.0,445.0,182.0,
2017-12-02 02:00:00,0.0,418.0,182.0,0.0,491.0,185.0,0.0,532.0,162.0,0.0,578.0,172.0,0.0,551.0,170.0,0.0,511.0,167.0,0.0,512.0,172.0,201.0,215.0,196.0,196.0,0.0,487.0,177.0,111.0,,,,0.0,451.0,178.0,112.0
2017-12-02 03:00:00,0.0,425.0,178.0,0.0,492.0,182.0,0.0,533.0,159.0,0.0,585.0,170.0,0.0,558.0,168.0,0.0,514.0,165.0,0.0,510.0,170.0,197.0,215.0,193.0,193.0,0.0,490.0,175.0,114.0,,,,0.0,457.0,175.0,
2017-12-02 04:00:00,0.0,430.0,175.0,0.0,493.0,179.0,0.0,535.0,157.0,0.0,589.0,169.0,0.0,566.0,167.0,0.0,517.0,162.0,0.0,511.0,168.0,194.0,209.0,190.0,189.0,0.0,492.0,172.0,117.0,,,,0.0,462.0,172.0,223.0
2017-12-02 05:00:00,0.0,436.0,172.0,0.0,496.0,176.0,0.0,536.0,155.0,0.0,592.0,167.0,0.0,565.0,165.0,0.0,521.0,160.0,0.0,515.0,166.0,190.0,206.0,187.0,187.0,0.0,495.0,170.0,107.0,,,,0.0,467.0,169.0,
2017-12-02 06:00:00,0.0,441.0,170.0,0.0,498.0,174.0,0.0,538.0,154.0,0.0,594.0,166.0,0.0,563.0,164.0,0.0,525.0,158.0,0.0,520.0,164.0,190.0,206.0,185.0,184.0,0.0,499.0,168.0,119.0,,,,0.0,471.0,167.0,223.0
2017-12-02 07:00:00,0.0,455.0,176.0,7.0,525.0,181.0,0.0,548.0,157.0,0.0,606.0,168.0,0.0,554.0,163.0,8.0,528.0,162.0,0.0,544.0,166.0,379.0,523.0,173.0,234.0,0.0,493.0,175.0,288.0,,,,5.0,492.0,168.0,12061.0
2017-12-02 08:00:00,2.0,432.0,201.0,1.0,664.0,201.0,1.0,538.0,174.0,1.0,596.0,181.0,5.0,593.0,185.0,21.0,527.0,181.0,3.0,624.0,181.0,490.0,626.0,209.0,267.0,2.0,469.0,200.0,1630.0,,,,4.0,528.0,175.0,7930.0
2017-12-02 09:00:00,16.0,415.0,213.0,9.0,596.0,208.0,7.0,532.0,184.0,6.0,574.0,189.0,11.0,556.0,188.0,17.0,519.0,189.0,15.0,586.0,189.0,454.0,569.0,191.0,319.0,9.0,464.0,208.0,218.0,,,,2.0,484.0,199.0,7149.0
2017-12-02 10:00:00,21.0,408.0,215.0,10.0,526.0,210.0,12.0,529.0,186.0,11.0,566.0,189.0,14.0,549.0,186.0,43.0,516.0,189.0,22.0,556.0,191.0,353.0,420.0,232.0,243.0,17.0,464.0,206.0,170.0,,,,6.0,486.0,196.0,893.0
2017-12-02 11:00:00,24.0,413.0,207.0,12.0,499.0,203.0,11.0,540.0,181.0,10.0,569.0,183.0,14.0,559.0,181.0,13.0,517.0,183.0,17.0,550.0,188.0,254.0,295.0,215.0,245.0,15.0,477.0,195.0,194.0,,,,5.0,506.0,179.0,
2017-12-02 12:00:00,25.0,426.0,204.0,13.0,506.0,202.0,18.0,551.0,180.0,17.0,572.0,183.0,16.0,561.0,180.0,16.0,535.0,183.0,21.0,552.0,187.0,354.0,474.0,163.0,307.0,22.0,509.0,196.0,206.0,,,,7.0,542.0,171.0,9044.0
2017-12-02 13:00:00,19.0,422.0,213.0,10.0,501.0,210.0,16.0,539.0,187.0,14.0,563.0,189.0,,,,12.0,527.0,190.0,19.0,541.0,192.0,388.0,452.0,231.0,243.0,18.0,480.0,207.0,196.0,,,,6.0,528.0,186.0,3016.0
2017-12-02 14:00:00,11.0,420.0,210.0,6.0,494.0,206.0,11.0,536.0,185.0,10.0,564.0,188.0,,,,5.0,524.0,188.0,12.0,537.0,192.0,280.0,357.0,229.0,229.0,12.0,478.0,203.0,138.0,,,,4.0,531.0,180.0,670.0
2017-12-02 15:00:00,1.0,426.0,204.0,0.0,492.0,200.0,1.0,537.0,181.0,1.0,567.0,184.0,,,,0.0,524.0,183.0,2.0,543.0,187.0,236.0,270.0,217.0,219.0,1.0,488.0,194.0,124.0,,,,0.0,528.0,174.0,
2017-12-02 16:00:00,2.0,443.0,201.0,0.0,497.0,199.0,1.0,543.0,179.0,0.0,564.0,183.0,12.0,548.0,189.0,16.0,524.0,181.0,0.0,542.0,185.0,310.0,409.0,215.0,218.0,1.0,488.0,192.0,265.0,,,,9.0,538.0,171.0,6365.0
2017-12-02 17:00:00,0.0,449.0,208.0,0.0,522.0,205.0,0.0,580.0,183.0,0.0,571.0,186.0,3.0,548.0,193.0,25.0,531.0,186.0,0.0,554.0,190.0,363.0,420.0,229.0,229.0,1.0,479.0,202.0,269.0,,,,14.0,497.0,194.0,3240.0
2017-12-02 18:00:00,0.0,439.0,208.0,0.0,551.0,202.0,0.0,564.0,184.0,0.0,572.0,185.0,0.0,555.0,189.0,25.0,541.0,188.0,0.0,563.0,191.0,294.0,328.0,228.0,226.0,2.0,481.0,203.0,238.0,,,,12.0,522.0,194.0,223.0
2017-12-02 19:00:00,0.0,441.0,203.0,0.0,555.0,198.0,0.0,572.0,184.0,0.0,577.0,185.0,0.0,561.0,186.0,25.0,550.0,189.0,0.0,560.0,190.0,244.0,272.0,218.0,219.0,1.0,492.0,199.0,250.0,,,,11.0,436.0,231.0,
2017-12-02 20:00:00,0.0,448.0,199.0,0.0,549.0,195.0,0.0,572.0,184.0,0.0,576.0,185.0,0.0,566.0,184.0,23.0,550.0,190.0,0.0,556.0,191.0,223.0,250.0,212.0,212.0,1.0,499.0,198.0,236.0,,,,11.0,378.0,257.0,1005.0
2017-12-02 21:00:00,0.0,460.0,200.0,0.0,553.0,199.0,0.0,571.0,184.0,0.0,578.0,185.0,,,,0.0,548.0,189.0,0.0,564.0,190.0,317.0,448.0,215.0,217.0,0.0,500.0,198.0,241.0,,,,18.0,392.0,261.0,3127.0
2017-12-02 22:00:00,0.0,451.0,201.0,0.0,547.0,198.0,0.0,587.0,182.0,0.0,584.0,184.0,0.0,,,0.0,556.0,191.0,0.0,563.0,192.0,253.0,298.0,217.0,220.0,0.0,499.0,193.0,140.0,,,,6.0,363.0,275.0,
2017-12-02 23:00:00,0.0,451.0,199.0,,,,0.0,600.0,178.0,0.0,581.0,183.0,,,,0.0,535.0,196.0,0.0,542.0,196.0,227.0,254.0,212.0,213.0,0.0,502.0,190.0,118.0,,,,0.0,371.0,257.0,
2017-12-03 00:00:00,0.0,453.0,196.0,,,,0.0,601.0,176.0,0.0,580.0,182.0,,,,0.0,526.0,196.0,0.0,533.0,195.0,217.0,236.0,210.0,209.0,0.0,503.0,188.0,123.0,,,,0.0,385.0,245.0,
2017-12-03 01:00:00,0.0,457.0,193.0,,,,0.0,598.0,175.0,0.0,584.0,181.0,,,,0.0,521.0,194.0,0.0,530.0,193.0,211.0,232.0,206.0,206.0,0.0,504.0,187.0,136.0,,,,0.0,398.0,235.0,335.0
2017-12-03 02:00:00,0.0,461.0,191.0,,,,0.0,595.0,174.0,0.0,588.0,181.0,,,,0.0,520.0,192.0,0.0,529.0,190.0,210.0,222.0,205.0,204.0,0.0,504.0,185.0,148.0,,,,0.0,410.0,226.0,335.0
2017-12-03 03:00:00,0.0,463.0,188.0,,,,0.0,592.0,173.0,0.0,591.0,180.0,,,,0.0,521.0,190.0,0.0,529.0,188.0,205.0,225.0,205.0,203.0,0.0,504.0,184.0,149.0,,,,0.0,419.0,218.0,
2017-12-03 04:00:00,0.0,464.0,186.0,,,,0.0,590.0,171.0,0.0,593.0,178.0,,,,0.0,521.0,187.0,0.0,529.0,185.0,205.0,217.0,200.0,201.0,0.0,504.0,183.0,137.0,,,,0.0,429.0,211.0,
2017-12-03 05:00:00,0.0,465.0,184.0,,,,0.0,587.0,170.0,0.0,595.0,178.0,,,,0.0,522.0,184.0,0.0,530.0,183.0,205.0,221.0,200.0,199.0,0.0,504.0,182.0,127.0,,,,0.0,438.0,205.0,
2017-12-03 06:00:00,0.0,465.0,182.0,,,,0.0,585.0,169.0,0.0,596.0,176.0,,,,0.0,523.0,182.0,0.0,531.0,181.0,201.0,215.0,198.0,197.0,0.0,504.0,180.0,117.0,,,,0.0,446.0,199.0,223.0
2017-12-03 07:00:00,0.0,468.0,181.0,,,,0.0,583.0,168.0,0.0,598.0,176.0,,,,0.0,523.0,180.0,0.0,531.0,179.0,215.0,253.0,196.0,198.0,0.0,504.0,179.0,123.0,,,,0.0,455.0,195.0,2011.0
2017-12-03 08:00:00,1.0,466.0,184.0,,550.0,186.0,0.0,585.0,168.0,0.0,594.0,176.0,,,,0.0,523.0,180.0,1.0,542.0,179.0,274.0,311.0,201.0,202.0,0.0,501.0,182.0,792.0,,,,0.0,459.0,196.0,2792.0
2017-12-03 09:00:00,14.0,469.0,190.0,8.0,587.0,197.0,8.0,594.0,174.0,6.0,611.0,178.0,,,,15.0,533.0,183.0,15.0,613.0,183.0,391.0,509.0,183.0,272.0,9.0,501.0,191.0,257.0,,,,2.0,457.0,206.0,9497.0
2017-12-03 10:00:00,22.0,449.0,204.0,13.0,551.0,206.0,16.0,560.0,187.0,14.0,584.0,184.0,18.0,546.0,191.0,107.0,527.0,193.0,38.0,569.0,192.0,415.0,467.0,231.0,251.0,19.0,480.0,207.0,182.0,,,,7.0,424.0,225.0,1676.0
2017-12-03 11:00:00,26.0,441.0,204.0,14.0,538.0,201.0,33.0,551.0,185.0,44.0,579.0,183.0,17.0,,,68.0,519.0,189.0,37.0,557.0,191.0,278.0,321.0,226.0,226.0,39.0,480.0,200.0,131.0,,,,10.0,435.0,210.0,
