timestamp,home133_bathroom1260_sensor6373_room_light,home133_bathroom1260_sensor6374_room_humidity,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_bedroom1262_sensor6384_room_temperature,home133_bedroom1262_sensor6387_room_light,home133_bedroom1263_sensor6388_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_bedroom1263_sensor6390_room_temperature,home133_bedroom1264_sensor6393_room_light,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1264_sensor6395_room_temperature,home133_hall1259_sensor6368_room_light,home133_hall1259_sensor6369_room_humidity,home133_hall1259_sensor6370_room_temperature,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_hall1261_sensor6378_room_light,home133_hall1261_sensor6379_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_kitchen1265_sensor6417_room_light,home133_kitchen1265_sensor6418_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_livingroom1258_sensor6363_room_light,home133_livingroom1258_sensor6364_room_humidity,home133_livingroom1258_sensor6365_room_temperature,home133_outside1267_sensor6422_gas-pulse_gas
2017-10-18 12:00:00,9.0,777.0,187.0,674.0,187.0,10.0,30.0,877.0,170.0,9.0,653.0,181.0,23.0,652.0,189.0,196.0,246.0,290.0,321.0,187.0,12.0,696.0,179.0,54.0,664.0,198.0,32.0,654.0,196.0,
2017-10-18 13:00:00,7.0,669.0,188.0,661.0,188.0,17.0,31.0,877.0,167.0,8.0,645.0,180.0,22.0,645.0,188.0,314.0,480.0,538.0,338.0,202.0,12.0,682.0,178.0,56.0,652.0,204.0,30.0,647.0,199.0,
2017-10-18 14:00:00,8.0,625.0,192.0,616.0,182.0,16.0,17.0,877.0,166.0,3.0,652.0,182.0,12.0,610.0,195.0,472.0,504.0,545.0,346.0,231.0,4.0,664.0,181.0,29.0,601.0,209.0,16.0,606.0,204.0,
2017-10-18 15:00:00,3.0,606.0,194.0,616.0,179.0,9.0,14.0,874.0,165.0,2.0,637.0,183.0,8.0,588.0,198.0,330.0,504.0,544.0,300.0,255.0,2.0,644.0,184.0,23.0,579.0,209.0,13.0,591.0,206.0,
2017-10-18 16:00:00,0.0,606.0,196.0,640.0,182.0,1.0,4.0,870.0,165.0,0.0,626.0,184.0,6.0,583.0,198.0,484.0,506.0,546.0,290.0,248.0,0.0,632.0,185.0,11.0,585.0,211.0,2.0,600.0,209.0,
2017-10-18 17:00:00,0.0,566.0,198.0,649.0,185.0,0.0,0.0,868.0,165.0,0.0,630.0,185.0,29.0,584.0,200.0,469.0,505.0,540.0,299.0,236.0,0.0,634.0,186.0,30.0,588.0,214.0,1.0,604.0,211.0,
2017-10-18 18:00:00,0.0,533.0,198.0,652.0,186.0,0.0,0.0,862.0,165.0,0.0,620.0,187.0,28.0,574.0,201.0,576.0,510.0,547.0,297.0,240.0,0.0,625.0,188.0,29.0,583.0,216.0,2.0,601.0,212.0,
2017-10-18 19:00:00,26.0,557.0,199.0,652.0,186.0,0.0,0.0,856.0,166.0,0.0,612.0,188.0,28.0,568.0,202.0,483.0,509.0,549.0,298.0,246.0,0.0,617.0,189.0,29.0,584.0,219.0,2.0,606.0,214.0,
2017-10-18 20:00:00,15.0,578.0,201.0,657.0,188.0,0.0,0.0,849.0,166.0,0.0,615.0,189.0,28.0,571.0,203.0,495.0,511.0,545.0,295.0,241.0,0.0,620.0,190.0,29.0,581.0,219.0,1.0,600.0,216.0,
2017-10-18 21:00:00,15.0,569.0,199.0,657.0,190.0,0.0,0.0,844.0,167.0,0.0,626.0,190.0,28.0,582.0,204.0,510.0,356.0,393.0,352.0,189.0,0.0,632.0,190.0,28.0,593.0,219.0,1.0,607.0,217.0,
2017-10-18 22:00:00,33.0,614.0,196.0,659.0,191.0,0.0,0.0,841.0,168.0,0.0,641.0,188.0,16.0,590.0,202.0,419.0,272.0,306.0,334.0,193.0,81.0,643.0,188.0,15.0,601.0,219.0,0.0,613.0,215.0,
2017-10-18 23:00:00,0.0,596.0,190.0,659.0,192.0,0.0,0.0,840.0,168.0,0.0,670.0,187.0,0.0,584.0,199.0,286.0,245.0,256.0,268.0,201.0,203.0,637.0,187.0,0.0,611.0,212.0,0.0,611.0,211.0,
2017-10-19 00:00:00,0.0,597.0,186.0,660.0,193.0,0.0,0.0,835.0,167.0,0.0,679.0,187.0,0.0,584.0,197.0,263.0,219.0,224.0,221.0,198.0,204.0,630.0,186.0,0.0,618.0,208.0,0.0,613.0,208.0,
2017-10-19 01:00:00,0.0,602.0,185.0,628.0,189.0,0.0,0.0,829.0,167.0,0.0,697.0,186.0,0.0,602.0,195.0,247.0,234.0,301.0,292.0,168.0,204.0,638.0,185.0,0.0,623.0,204.0,0.0,613.0,205.0,
2017-10-19 02:00:00,0.0,1026.0,189.0,640.0,187.0,0.0,0.0,828.0,167.0,0.0,727.0,186.0,0.0,618.0,193.0,231.0,223.0,232.0,219.0,186.0,203.0,655.0,184.0,0.0,625.0,201.0,0.0,611.0,203.0,
2017-10-19 03:00:00,,,,649.0,186.0,0.0,0.0,826.0,167.0,0.0,734.0,186.0,0.0,620.0,192.0,253.0,203.0,207.0,202.0,185.0,202.0,656.0,183.0,0.0,624.0,199.0,0.0,613.0,201.0,
2017-10-19 04:00:00,0.0,826.0,179.0,655.0,186.0,0.0,0.0,822.0,167.0,0.0,749.0,187.0,0.0,622.0,190.0,209.0,194.0,203.0,193.0,179.0,201.0,657.0,182.0,0.0,623.0,196.0,0.0,613.0,199.0,
2017-10-19 05:00:00,0.0,779.0,188.0,659.0,186.0,0.0,0.0,828.0,167.0,0.0,747.0,187.0,0.0,632.0,192.0,409.0,494.0,552.0,269.0,211.0,202.0,670.0,183.0,6.0,617.0,199.0,3.0,614.0,200.0,
2017-10-19 06:00:00,0.0,749.0,189.0,662.0,186.0,0.0,0.0,835.0,167.0,0.0,725.0,186.0,0.0,620.0,199.0,377.0,506.0,545.0,320.0,220.0,83.0,669.0,188.0,7.0,620.0,207.0,4.0,613.0,204.0,
2017-10-19 07:00:00,3.0,694.0,193.0,665.0,186.0,0.0,4.0,836.0,167.0,0.0,697.0,187.0,1.0,621.0,203.0,545.0,508.0,549.0,376.0,200.0,0.0,677.0,190.0,13.0,623.0,210.0,4.0,613.0,207.0,
2017-10-19 08:00:00,1.0,661.0,196.0,666.0,188.0,0.0,9.0,835.0,169.0,1.0,694.0,188.0,4.0,610.0,206.0,486.0,508.0,546.0,294.0,233.0,0.0,669.0,192.0,12.0,606.0,212.0,6.0,607.0,210.0,
2017-10-19 09:00:00,14.0,690.0,195.0,668.0,188.0,0.0,10.0,835.0,170.0,1.0,703.0,190.0,6.0,639.0,207.0,316.0,392.0,457.0,377.0,193.0,2.0,692.0,193.0,16.0,682.0,226.0,10.0,680.0,213.0,
2017-10-19 10:00:00,40.0,888.0,195.0,672.0,189.0,1.0,16.0,837.0,171.0,3.0,712.0,191.0,11.0,641.0,203.0,220.0,308.0,318.0,300.0,190.0,4.0,702.0,192.0,26.0,624.0,216.0,16.0,647.0,209.0,
2017-10-19 11:00:00,4.0,795.0,193.0,656.0,188.0,13.0,20.0,834.0,171.0,5.0,704.0,190.0,14.0,645.0,202.0,1495.0,254.0,291.0,304.0,177.0,6.0,699.0,190.0,32.0,641.0,208.0,18.0,643.0,207.0,
2017-10-19 12:00:00,3.0,732.0,188.0,642.0,185.0,12.0,19.0,831.0,172.0,4.0,691.0,189.0,11.0,636.0,201.0,369.0,225.0,235.0,225.0,196.0,4.0,693.0,188.0,29.0,636.0,204.0,13.0,634.0,205.0,
2017-10-19 13:00:00,1.0,702.0,190.0,646.0,182.0,10.0,14.0,828.0,172.0,3.0,680.0,190.0,8.0,628.0,202.0,318.0,497.0,550.0,259.0,223.0,2.0,686.0,189.0,22.0,627.0,204.0,11.0,625.0,206.0,
2017-10-19 14:00:00,15.0,674.0,197.0,652.0,181.0,6.0,8.0,828.0,172.0,0.0,674.0,192.0,3.0,621.0,206.0,476.0,509.0,554.0,331.0,217.0,0.0,679.0,192.0,41.0,741.0,222.0,7.0,708.0,213.0,
2017-10-19 15:00:00,0.0,649.0,200.0,662.0,184.0,3.0,4.0,828.0,173.0,0.0,680.0,193.0,0.0,634.0,207.0,435.0,508.0,551.0,346.0,212.0,0.0,685.0,194.0,10.0,735.0,236.0,5.0,769.0,219.0,
2017-10-19 16:00:00,0.0,640.0,202.0,665.0,186.0,0.0,1.0,834.0,174.0,0.0,700.0,196.0,0.0,649.0,211.0,533.0,510.0,551.0,344.0,229.0,0.0,704.0,196.0,31.0,654.0,235.0,3.0,698.0,222.0,
2017-10-19 17:00:00,14.0,661.0,204.0,664.0,186.0,0.0,0.0,831.0,175.0,0.0,688.0,197.0,21.0,633.0,213.0,421.0,509.0,551.0,347.0,210.0,0.0,691.0,198.0,29.0,645.0,229.0,1.0,663.0,224.0,
2017-10-19 18:00:00,25.0,655.0,207.0,670.0,188.0,0.0,13.0,831.0,176.0,1.0,681.0,199.0,28.0,621.0,215.0,548.0,513.0,555.0,345.0,218.0,0.0,685.0,199.0,27.0,622.0,226.0,1.0,626.0,224.0,
2017-10-19 19:00:00,36.0,629.0,207.0,675.0,191.0,0.0,62.0,857.0,182.0,1.0,683.0,201.0,28.0,615.0,220.0,492.0,512.0,552.0,311.0,246.0,0.0,689.0,201.0,16.0,609.0,224.0,1.0,606.0,223.0,
2017-10-19 20:00:00,32.0,627.0,209.0,677.0,194.0,0.0,5.0,904.0,188.0,1.0,684.0,203.0,28.0,612.0,221.0,553.0,525.0,573.0,366.0,216.0,0.0,689.0,203.0,21.0,626.0,223.0,1.0,609.0,224.0,277533.0
2017-10-19 21:00:00,3.0,643.0,209.0,678.0,196.0,0.0,0.0,909.0,189.0,0.0,677.0,203.0,29.0,611.0,219.0,395.0,344.0,373.0,307.0,242.0,0.0,678.0,204.0,28.0,634.0,225.0,2.0,633.0,225.0,
2017-10-19 22:00:00,0.0,645.0,204.0,676.0,198.0,0.0,0.0,895.0,186.0,0.0,684.0,201.0,29.0,613.0,215.0,433.0,261.0,297.0,249.0,218.0,0.0,667.0,201.0,28.0,631.0,221.0,1.0,629.0,223.0,
2017-10-19 23:00:00,0.0,654.0,199.0,675.0,199.0,0.0,0.0,890.0,184.0,0.0,708.0,201.0,2.0,605.0,212.0,322.0,227.0,257.0,230.0,207.0,44.0,663.0,199.0,3.0,630.0,218.0,0.0,626.0,220.0,
2017-10-20 00:00:00,35.0,669.0,197.0,675.0,199.0,0.0,0.0,888.0,182.0,0.0,738.0,200.0,0.0,613.0,208.0,325.0,211.0,234.0,219.0,203.0,202.0,658.0,198.0,0.0,631.0,214.0,0.0,622.0,218.0,
2017-10-20 01:00:00,35.0,671.0,195.0,660.0,197.0,0.0,0.0,882.0,181.0,0.0,766.0,200.0,0.0,617.0,205.0,343.0,213.0,281.0,290.0,180.0,201.0,654.0,196.0,0.0,632.0,211.0,0.0,621.0,215.0,
2017-10-20 02:00:00,,,,675.0,193.0,0.0,0.0,878.0,180.0,0.0,788.0,200.0,0.0,635.0,204.0,306.0,232.0,262.0,294.0,184.0,201.0,674.0,195.0,0.0,633.0,209.0,0.0,620.0,213.0,
2017-10-20 03:00:00,,,,679.0,193.0,0.0,0.0,877.0,179.0,0.0,800.0,200.0,0.0,637.0,202.0,267.0,220.0,227.0,225.0,197.0,201.0,677.0,194.0,0.0,632.0,207.0,0.0,620.0,211.0,
2017-10-20 04:00:00,,,,681.0,193.0,0.0,0.0,873.0,179.0,0.0,801.0,199.0,0.0,635.0,201.0,304.0,208.0,215.0,209.0,193.0,201.0,673.0,193.0,0.0,633.0,205.0,0.0,621.0,210.0,
2017-10-20 05:00:00,0.0,828.0,196.0,684.0,193.0,0.0,0.0,885.0,183.0,0.0,803.0,199.0,0.0,634.0,204.0,455.0,507.0,573.0,325.0,205.0,202.0,676.0,194.0,4.0,632.0,206.0,2.0,621.0,210.0,
2017-10-20 06:00:00,7.0,720.0,201.0,688.0,194.0,0.0,0.0,882.0,190.0,0.0,764.0,199.0,0.0,624.0,211.0,471.0,526.0,569.0,396.0,206.0,202.0,679.0,198.0,6.0,655.0,213.0,4.0,623.0,214.0,
2017-10-20 07:00:00,20.0,669.0,204.0,686.0,195.0,0.0,1.0,872.0,195.0,0.0,712.0,199.0,0.0,617.0,214.0,349.0,527.0,576.0,368.0,221.0,127.0,675.0,201.0,4.0,633.0,218.0,4.0,629.0,218.0,18644.0
2017-10-20 08:00:00,0.0,651.0,206.0,689.0,195.0,1.0,5.0,859.0,198.0,4.0,684.0,199.0,5.0,604.0,216.0,347.0,519.0,546.0,380.0,205.0,0.0,663.0,202.0,14.0,621.0,219.0,19.0,621.0,218.0,
2017-10-20 09:00:00,0.0,631.0,207.0,690.0,197.0,4.0,8.0,849.0,199.0,7.0,678.0,201.0,13.0,611.0,217.0,382.0,475.0,491.0,280.0,246.0,21.0,668.0,203.0,26.0,625.0,223.0,36.0,639.0,217.0,
2017-10-20 10:00:00,10.0,703.0,200.0,689.0,199.0,5.0,12.0,826.0,195.0,9.0,666.0,201.0,27.0,617.0,213.0,278.0,268.0,322.0,301.0,207.0,19.0,666.0,201.0,49.0,608.0,217.0,47.0,618.0,215.0,
2017-10-20 11:00:00,16.0,697.0,198.0,684.0,199.0,4.0,15.0,820.0,192.0,10.0,663.0,201.0,27.0,623.0,210.0,292.0,250.0,282.0,263.0,172.0,16.0,669.0,199.0,79.0,628.0,213.0,36.0,622.0,213.0,
2017-10-20 12:00:00,13.0,693.0,194.0,674.0,198.0,3.0,17.0,817.0,191.0,12.0,657.0,199.0,21.0,619.0,208.0,188.0,223.0,236.0,211.0,195.0,13.0,666.0,198.0,84.0,618.0,210.0,28.0,617.0,211.0,5358.0
2017-10-20 13:00:00,5.0,713.0,201.0,665.0,198.0,2.0,23.0,840.0,194.0,13.0,655.0,200.0,16.0,616.0,209.0,262.0,505.0,559.0,264.0,227.0,10.0,661.0,199.0,79.0,613.0,210.0,20.0,619.0,210.0,3573.0
2017-10-20 14:00:00,32.0,674.0,203.0,654.0,199.0,2.0,70.0,837.0,202.0,27.0,644.0,201.0,21.0,602.0,214.0,264.0,521.0,555.0,296.0,256.0,10.0,647.0,202.0,231.0,600.0,215.0,25.0,621.0,210.0,2121.0
2017-10-20 15:00:00,11.0,623.0,209.0,652.0,202.0,0.0,35.0,826.0,207.0,15.0,647.0,203.0,22.0,600.0,215.0,375.0,520.0,552.0,302.0,250.0,6.0,646.0,205.0,94.0,592.0,217.0,13.0,621.0,210.0,2233.0
2017-10-20 16:00:00,0.0,603.0,210.0,648.0,205.0,0.0,3.0,814.0,209.0,0.0,653.0,202.0,1.0,599.0,217.0,274.0,518.0,577.0,421.0,203.0,0.0,642.0,208.0,8.0,603.0,218.0,1.0,631.0,211.0,2903.0
2017-10-20 17:00:00,6.0,606.0,212.0,643.0,207.0,0.0,0.0,810.0,211.0,0.0,645.0,202.0,11.0,596.0,219.0,415.0,,,328.0,213.0,0.0,636.0,210.0,15.0,613.0,217.0,3.0,636.0,212.0,2568.0
2017-10-20 18:00:00,0.0,586.0,213.0,634.0,208.0,0.0,0.0,802.0,213.0,0.0,611.0,201.0,28.0,570.0,221.0,597.0,520.0,543.0,234.0,168.0,0.0,614.0,212.0,29.0,620.0,220.0,8.0,650.0,214.0,
2017-10-20 19:00:00,25.0,571.0,216.0,570.0,200.0,1.0,5.0,796.0,214.0,1.0,626.0,205.0,29.0,562.0,222.0,544.0,528.0,557.0,238.0,171.0,0.0,603.0,213.0,22.0,615.0,222.0,1.0,648.0,215.0,
2017-10-20 20:00:00,36.0,580.0,218.0,564.0,193.0,0.0,7.0,788.0,216.0,2.0,613.0,207.0,29.0,545.0,224.0,494.0,525.0,564.0,298.0,237.0,0.0,588.0,213.0,28.0,607.0,221.0,2.0,637.0,216.0,
2017-10-20 21:00:00,0.0,561.0,217.0,557.0,187.0,0.0,3.0,790.0,221.0,3.0,597.0,209.0,29.0,548.0,222.0,779.0,351.0,376.0,304.0,203.0,153.0,589.0,212.0,9.0,602.0,221.0,1.0,633.0,216.0,
2017-10-20 22:00:00,0.0,571.0,212.0,574.0,183.0,0.0,0.0,786.0,223.0,2.0,593.0,209.0,29.0,558.0,217.0,727.0,267.0,294.0,251.0,217.0,200.0,592.0,209.0,15.0,625.0,217.0,9.0,644.0,216.0,
2017-10-20 23:00:00,0.0,603.0,208.0,605.0,183.0,0.0,0.0,774.0,224.0,0.0,613.0,209.0,28.0,591.0,213.0,705.0,233.0,267.0,268.0,199.0,200.0,618.0,206.0,18.0,617.0,214.0,9.0,618.0,216.0,
2017-10-21 00:00:00,0.0,554.0,203.0,617.0,187.0,0.0,0.0,760.0,225.0,0.0,632.0,209.0,6.0,572.0,210.0,736.0,226.0,241.0,237.0,202.0,200.0,616.0,205.0,0.0,609.0,211.0,3.0,610.0,213.0,
2017-10-21 01:00:00,12.0,793.0,207.0,603.0,187.0,0.0,0.0,745.0,226.0,0.0,645.0,209.0,0.0,584.0,208.0,709.0,224.0,277.0,322.0,178.0,200.0,607.0,203.0,3.0,626.0,208.0,2.0,616.0,210.0,
2017-10-21 02:00:00,0.0,886.0,202.0,617.0,184.0,0.0,0.0,732.0,227.0,0.0,671.0,208.0,0.0,611.0,206.0,526.0,228.0,244.0,249.0,193.0,200.0,632.0,202.0,0.0,635.0,207.0,0.0,624.0,208.0,
2017-10-21 03:00:00,0.0,787.0,198.0,614.0,183.0,0.0,0.0,715.0,227.0,0.0,705.0,209.0,0.0,607.0,203.0,625.0,212.0,218.0,215.0,196.0,200.0,623.0,200.0,0.0,626.0,204.0,0.0,623.0,206.0,
2017-10-21 04:00:00,0.0,746.0,195.0,613.0,182.0,0.0,0.0,695.0,226.0,0.0,710.0,209.0,0.0,605.0,201.0,614.0,202.0,212.0,203.0,193.0,200.0,619.0,199.0,0.0,626.0,202.0,0.0,622.0,204.0,
2017-10-21 05:00:00,1.0,704.0,199.0,615.0,181.0,0.0,0.0,671.0,228.0,0.0,707.0,209.0,0.0,597.0,204.0,473.0,505.0,559.0,259.0,217.0,200.0,626.0,199.0,1.0,619.0,203.0,1.0,622.0,202.0,14066.0
2017-10-21 06:00:00,0.0,644.0,207.0,620.0,181.0,0.0,0.0,653.0,226.0,0.0,682.0,208.0,0.0,584.0,210.0,513.0,517.0,558.0,287.0,243.0,200.0,621.0,202.0,25.0,610.0,208.0,15.0,629.0,204.0,
2017-10-21 07:00:00,0.0,606.0,209.0,625.0,181.0,0.0,2.0,646.0,224.0,0.0,676.0,209.0,1.0,582.0,213.0,372.0,518.0,562.0,324.0,228.0,42.0,619.0,203.0,5.0,610.0,210.0,2.0,630.0,204.0,
2017-10-21 08:00:00,2.0,580.0,211.0,635.0,184.0,3.0,7.0,643.0,223.0,1.0,689.0,209.0,11.0,581.0,214.0,219.0,522.0,555.0,,,4.0,623.0,204.0,20.0,600.0,211.0,23.0,623.0,205.0,
2017-10-21 09:00:00,26.0,713.0,213.0,639.0,185.0,7.0,11.0,643.0,221.0,4.0,677.0,210.0,27.0,586.0,214.0,490.0,366.0,462.0,450.0,165.0,23.0,641.0,204.0,37.0,617.0,211.0,59.0,630.0,206.0,
2017-10-21 10:00:00,17.0,809.0,209.0,635.0,187.0,8.0,12.0,652.0,216.0,12.0,646.0,211.0,27.0,634.0,211.0,369.0,251.0,317.0,239.0,164.0,36.0,666.0,204.0,45.0,702.0,218.0,50.0,697.0,207.0,
2017-10-21 11:00:00,4.0,1010.0,226.0,638.0,188.0,5.0,9.0,656.0,212.0,5.0,617.0,209.0,17.0,656.0,207.0,339.0,261.0,378.0,432.0,152.0,9.0,660.0,201.0,32.0,690.0,216.0,31.0,705.0,208.0,
2017-10-21 12:00:00,6.0,1032.0,204.0,611.0,186.0,13.0,10.0,661.0,208.0,4.0,620.0,207.0,15.0,652.0,205.0,1393.0,260.0,355.0,370.0,171.0,7.0,663.0,199.0,32.0,670.0,211.0,24.0,669.0,205.0,
2017-10-21 13:00:00,10.0,920.0,201.0,619.0,185.0,9.0,22.0,669.0,209.0,13.0,630.0,207.0,24.0,647.0,207.0,635.0,517.0,553.0,287.0,226.0,13.0,667.0,200.0,67.0,643.0,211.0,26.0,668.0,205.0,
2017-10-21 14:00:00,17.0,720.0,207.0,621.0,185.0,8.0,41.0,662.0,215.0,17.0,628.0,207.0,31.0,621.0,212.0,249.0,523.0,558.0,297.0,240.0,14.0,651.0,202.0,126.0,616.0,215.0,26.0,655.0,206.0,
2017-10-21 15:00:00,19.0,647.0,210.0,620.0,185.0,4.0,30.0,652.0,218.0,11.0,617.0,208.0,25.0,601.0,214.0,276.0,522.0,557.0,300.0,242.0,6.0,636.0,204.0,80.0,598.0,216.0,15.0,641.0,206.0,
2017-10-21 16:00:00,0.0,623.0,211.0,618.0,186.0,0.0,3.0,644.0,220.0,0.0,608.0,209.0,1.0,590.0,215.0,284.0,523.0,555.0,303.0,241.0,0.0,626.0,205.0,7.0,593.0,215.0,1.0,634.0,206.0,
2017-10-21 17:00:00,0.0,612.0,212.0,618.0,186.0,0.0,0.0,639.0,221.0,0.0,602.0,210.0,0.0,583.0,216.0,279.0,521.0,555.0,302.0,237.0,0.0,619.0,206.0,0.0,586.0,215.0,0.0,629.0,206.0,
2017-10-21 18:00:00,0.0,605.0,212.0,617.0,186.0,0.0,0.0,632.0,222.0,0.0,593.0,211.0,0.0,575.0,217.0,244.0,521.0,558.0,305.0,248.0,0.0,611.0,207.0,0.0,585.0,215.0,0.0,624.0,206.0,
2017-10-21 19:00:00,0.0,602.0,213.0,616.0,186.0,0.0,0.0,625.0,223.0,0.0,591.0,212.0,0.0,573.0,218.0,297.0,523.0,555.0,305.0,240.0,0.0,611.0,207.0,0.0,583.0,215.0,0.0,621.0,206.0,
2017-10-21 20:00:00,0.0,600.0,214.0,618.0,186.0,0.0,0.0,620.0,223.0,0.0,590.0,212.0,0.0,572.0,218.0,296.0,522.0,556.0,305.0,240.0,0.0,611.0,208.0,0.0,583.0,215.0,0.0,619.0,206.0,
2017-10-21 21:00:00,0.0,599.0,213.0,621.0,186.0,0.0,0.0,617.0,222.0,0.0,590.0,212.0,0.0,569.0,217.0,168.0,385.0,402.0,286.0,235.0,0.0,608.0,207.0,0.0,582.0,213.0,0.0,618.0,206.0,
2017-10-21 22:00:00,9.0,605.0,209.0,623.0,186.0,0.0,0.0,615.0,217.0,0.0,591.0,211.0,15.0,577.0,213.0,474.0,274.0,302.0,289.0,203.0,0.0,613.0,204.0,19.0,613.0,210.0,11.0,617.0,205.0,
2017-10-21 23:00:00,0.0,597.0,203.0,637.0,188.0,0.0,0.0,620.0,212.0,0.0,608.0,210.0,29.0,597.0,209.0,358.0,240.0,265.0,290.0,175.0,0.0,633.0,201.0,18.0,610.0,216.0,18.0,634.0,206.0,
2017-10-22 00:00:00,0.0,603.0,198.0,641.0,191.0,0.0,0.0,626.0,208.0,0.0,628.0,209.0,3.0,594.0,206.0,184.0,232.0,252.0,235.0,197.0,0.0,635.0,199.0,0.0,603.0,208.0,1.0,620.0,205.0,
2017-10-22 01:00:00,6.0,914.0,202.0,638.0,191.0,0.0,0.0,631.0,205.0,0.0,643.0,209.0,0.0,618.0,203.0,290.0,220.0,228.0,320.0,178.0,46.0,648.0,198.0,0.0,601.0,204.0,0.0,613.0,202.0,
2017-10-22 02:00:00,0.0,789.0,193.0,649.0,190.0,0.0,0.0,642.0,202.0,0.0,661.0,208.0,0.0,631.0,200.0,306.0,,,242.0,201.0,0.0,664.0,196.0,0.0,590.0,202.0,0.0,610.0,201.0,
2017-10-22 03:00:00,0.0,681.0,188.0,653.0,190.0,0.0,0.0,641.0,199.0,0.0,692.0,207.0,0.0,613.0,197.0,237.0,,,216.0,200.0,0.0,648.0,193.0,0.0,588.0,201.0,0.0,608.0,199.0,
2017-10-22 04:00:00,0.0,641.0,183.0,652.0,191.0,0.0,0.0,635.0,197.0,0.0,706.0,207.0,0.0,597.0,194.0,260.0,,,206.0,194.0,0.0,633.0,191.0,0.0,587.0,200.0,0.0,607.0,198.0,
2017-10-22 05:00:00,0.0,609.0,186.0,651.0,191.0,0.0,0.0,632.0,198.0,0.0,703.0,206.0,0.0,588.0,198.0,321.0,,,256.0,224.0,0.0,619.0,191.0,0.0,579.0,202.0,0.0,608.0,198.0,
2017-10-22 06:00:00,0.0,584.0,191.0,655.0,191.0,0.0,0.0,617.0,203.0,0.0,699.0,205.0,0.0,571.0,205.0,324.0,,,290.0,242.0,0.0,611.0,195.0,0.0,558.0,208.0,0.0,606.0,198.0,
2017-10-22 07:00:00,0.0,589.0,194.0,655.0,192.0,0.0,1.0,606.0,206.0,0.0,690.0,204.0,0.0,561.0,208.0,407.0,515.0,571.0,373.0,209.0,0.0,606.0,197.0,1.0,556.0,211.0,0.0,606.0,198.0,52693.0
2017-10-22 08:00:00,0.0,616.0,199.0,654.0,193.0,1.0,4.0,603.0,209.0,0.0,671.0,205.0,6.0,560.0,210.0,327.0,519.0,554.0,331.0,235.0,5.0,607.0,200.0,14.0,576.0,211.0,13.0,616.0,199.0,
2017-10-22 09:00:00,8.0,634.0,201.0,655.0,193.0,4.0,10.0,603.0,209.0,4.0,605.0,204.0,19.0,572.0,209.0,236.0,422.0,462.0,410.0,184.0,12.0,613.0,200.0,35.0,592.0,212.0,34.0,641.0,202.0,
2017-10-22 10:00:00,6.0,606.0,197.0,643.0,192.0,5.0,12.0,586.0,204.0,10.0,561.0,198.0,20.0,564.0,203.0,306.0,266.0,335.0,297.0,214.0,22.0,583.0,196.0,38.0,565.0,206.0,32.0,598.0,201.0,
2017-10-22 11:00:00,4.0,600.0,193.0,636.0,191.0,11.0,12.0,578.0,198.0,12.0,566.0,193.0,14.0,562.0,200.0,246.0,247.0,318.0,322.0,189.0,8.0,588.0,192.0,45.0,581.0,205.0,18.0,600.0,200.0,
2017-10-22 12:00:00,7.0,596.0,188.0,615.0,188.0,42.0,13.0,589.0,194.0,8.0,600.0,194.0,20.0,580.0,197.0,408.0,224.0,289.0,295.0,184.0,12.0,615.0,190.0,53.0,601.0,203.0,27.0,615.0,199.0,
2017-10-22 13:00:00,8.0,606.0,191.0,613.0,185.0,35.0,16.0,588.0,195.0,10.0,579.0,191.0,18.0,574.0,200.0,1799.0,509.0,549.0,319.0,224.0,12.0,608.0,189.0,53.0,631.0,211.0,23.0,642.0,200.0,10382.0
2017-10-22 14:00:00,6.0,585.0,197.0,623.0,186.0,21.0,16.0,567.0,200.0,10.0,560.0,188.0,15.0,540.0,204.0,1173.0,515.0,559.0,409.0,202.0,8.0,586.0,189.0,50.0,568.0,220.0,20.0,625.0,203.0,
2017-10-22 15:00:00,19.0,598.0,199.0,624.0,187.0,11.0,25.0,546.0,202.0,7.0,572.0,188.0,18.0,565.0,207.0,2794.0,510.0,551.0,379.0,207.0,4.0,592.0,189.0,61.0,561.0,236.0,10.0,629.0,210.0,
2017-10-22 16:00:00,3.0,581.0,201.0,633.0,188.0,3.0,17.0,551.0,203.0,0.0,645.0,193.0,27.0,620.0,212.0,782.0,516.0,558.0,423.0,202.0,4.0,654.0,193.0,28.0,519.0,259.0,2.0,640.0,222.0,
2017-10-22 17:00:00,0.0,562.0,203.0,642.0,191.0,0.0,0.0,564.0,205.0,0.0,603.0,196.0,19.0,545.0,214.0,704.0,521.0,559.0,325.0,250.0,0.0,608.0,196.0,20.0,456.0,243.0,0.0,558.0,216.0,
